API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,Llama 3.1 8B Fast,128k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-8B-Instruct-fast,,17,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,8%,52%,67%,1172,$0.04,$0.03,$0.09,152.4,124.0,148.3,154.9,161.5,0.56,0.56,0.50,0.53,0.62,0.70,3.84,N/A,ModelProviders
,Llama 3.1 8B Base,128k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-8B-Instruct,,17,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,8%,52%,67%,1172,$0.03,$0.02,$0.06,43.0,29.9,36.4,45.9,50.5,0.64,0.64,0.55,0.59,0.71,1.12,12.27,N/A,ModelProviders
,Llama 3.1 8B Vertex,128k,No,No,Open,Yes,meta/llama3-8b-instruct-maas,,17,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,8%,52%,67%,1172,$0.00,$0.00,$0.00,101.6,97.2,100.3,104.2,107.3,0.16,0.16,0.14,0.15,0.18,0.21,5.08,N/A,ModelProviders
,Llama 3.1 8B,128k,No,No,Open,Yes,llama-3-1-8b,,17,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,8%,52%,67%,1172,$0.07,$0.06,$0.10,157.1,141.6,146.8,162.2,223.9,0.23,0.23,0.21,0.22,0.29,0.40,3.41,N/A,ModelProviders
,Llama 3.1 8B,128k,No,No,Open,Yes,Meta-Llama-3-1-8B-Instruct,,17,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,8%,52%,67%,1172,$0.38,$0.30,$0.61,186.2,170.1,181.2,189.7,203.2,0.29,0.29,0.26,0.27,0.32,1.29,2.98,N/A,ModelProviders
,Llama 3.1 8B,131k,Yes,Yes,Open,Yes,accounts/fireworks/models/llama-v3p1-8b-instruct,,17,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,8%,52%,67%,1172,$0.20,$0.20,$0.20,266.8,235.4,253.9,276.4,293.4,0.32,0.32,0.21,0.25,0.40,0.56,2.19,N/A,ModelProviders
,Llama 3.1 8B,131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-8B-Instruct,,17,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,8%,52%,67%,1172,$0.04,$0.03,$0.05,22.6,3.5,20.0,25.8,28.2,0.39,0.39,0.30,0.34,0.51,51.42,22.47,N/A,ModelProviders
,"Llama 3.1 8B (Turbo, FP8)",131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo,,17,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,8%,52%,67%,1172,$0.02,$0.02,$0.03,65.3,34.9,52.6,91.9,109.6,0.48,0.48,0.17,0.41,0.54,0.57,8.14,N/A,ModelProviders
,Llama 3.1 8B,128k,Yes,Yes,Open,Yes,meta-llama-3.1-8b-instruct,,17,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,8%,52%,67%,1172,$0.10,$0.10,$0.10,499.2,150.7,433.7,513.8,563.2,0.28,0.28,0.25,0.26,0.32,0.47,1.28,N/A,ModelProviders
,Llama 3.1 8B,16k,No,No,Open,Yes,meta-llama/llama-3.1-8b-instruct,,17,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,8%,52%,67%,1172,$0.03,$0.02,$0.05,61.8,43.9,59.2,64.1,68.0,0.87,0.87,0.73,0.79,0.91,1.02,8.96,N/A,ModelProviders
,Llama 3.1 8B,131k,Yes,Yes,Open,Yes,llama-3.1-8b-instant,,17,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,8%,52%,67%,1172,$0.06,$0.05,$0.08,679.1,610.9,627.1,732.6,772.0,0.23,0.23,0.17,0.20,0.25,0.29,0.96,N/A,ModelProviders
,Llama 3.1 8B,16k,Yes,Yes,Open,Yes,Meta-Llama-3.1-8B-Instruct,,17,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,8%,52%,67%,1172,$0.13,$0.10,$0.20,874.4,835.9,857.3,916.8,979.9,0.22,0.22,0.21,0.21,0.25,0.45,0.79,N/A,ModelProviders
,Llama 3.1 8B,128k,Yes,No,Open,Yes,databricks-meta-llama-3-1-8b-instruct,,17,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,8%,52%,67%,1172,$0.23,$0.15,$0.45,184.6,88.9,179.7,190.2,201.3,0.59,0.59,0.26,0.50,0.73,1.15,3.29,N/A,ModelProviders
,Llama 3.1 8B Turbo,131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo,,17,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,8%,52%,67%,1172,$0.18,$0.18,$0.18,263.4,175.9,217.2,319.7,359.4,0.25,0.25,0.17,0.19,0.32,0.43,2.15,N/A,ModelProviders
,Llama 3.1 8B,128k,No,No,Open,Yes,llama3_1,,17,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,8%,52%,67%,1172,$0.15,$0.15,$0.15,397.4,340.8,363.8,411.0,419.8,1.03,1.03,0.98,1.01,1.07,1.93,2.29,N/A,ModelProviders
,Llama 3.1 8B,128k,Yes,No,Open,Yes,@cf/meta/llama-3.1-8b-instruct-fast,,17,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,8%,52%,67%,1172,$0.00,$0.00,$0.00,118.6,103.4,107.5,122.6,129.2,0.33,0.33,0.29,0.32,0.37,0.69,4.55,N/A,ModelProviders
,Llama 3.2 11B (Vision),128k,Yes,No,Open,No,us.meta.llama3-2-11b-instruct-v1:0,,16,1%,15%,12%,5%,46%,22%,11%,11%,30%,2%,9%,52%,69%,,$0.16,$0.16,$0.16,147.6,102.1,141.6,155.2,159.9,0.46,0.46,0.36,0.44,0.48,0.51,3.85,N/A,ModelProviders
,Llama 3.2 11B (Vision),128k,No,No,Open,Yes,Llama-3-2-11B-Vision-Instruct,,16,1%,15%,12%,5%,46%,22%,11%,11%,30%,2%,9%,52%,69%,,$0.37,$0.37,$0.37,72.8,47.8,69.9,74.8,77.7,0.35,0.35,0.31,0.34,0.37,1.23,7.22,N/A,ModelProviders
,Llama 3.2 11B (Vision),131k,No,No,Open,Yes,meta-llama/Llama-3.2-11B-Vision-Instruct,,16,1%,15%,12%,5%,46%,22%,11%,11%,30%,2%,9%,52%,69%,,$0.05,$0.05,$0.05,14.1,9.1,12.3,19.6,29.6,1.10,1.10,0.38,0.61,2.72,4.90,36.49,N/A,ModelProviders
,Gemma 3n E4B,33k,No,Yes,Open,Yes,google/gemma-3n-E4B-it,,15,2%,5%,0%,4%,49%,30%,15%,8%,28%,14%,14%,77%,,,$0.03,$0.02,$0.04,45.1,13.5,17.6,57.3,65.0,0.47,0.47,0.25,0.35,0.69,1.06,11.55,N/A,ModelProviders
,Granite 3.3 8B,128k,No,No,Open,Yes,ibm-granite/granite-3.3-8b-instruct,,15,0%,11%,4%,4%,47%,34%,13%,10%,22%,7%,5%,67%,71%,,$0.09,$0.03,$0.25,489.0,55.2,429.4,542.9,610.7,7.20,7.20,7.17,7.19,7.23,7.35,8.22,N/A,ModelProviders
,Gemma 3 4B (AI Studio),128k,No,No,Open,Yes,gemma-3-4b-it,,15,1%,5%,6%,5%,42%,29%,11%,7%,28%,13%,6%,77%,72%,,$0.00,$0.00,$0.00,51.5,37.6,45.8,56.3,65.3,0.98,0.98,0.73,0.84,1.08,1.11,10.69,N/A,ModelProviders
,Gemma 3 4B,131k,Yes,No,Open,Yes,google/gemma-3-4b-it,,15,1%,5%,6%,5%,42%,29%,11%,7%,28%,13%,6%,77%,72%,,$0.05,$0.04,$0.08,89.5,40.2,54.3,107.5,134.8,0.57,0.57,0.50,0.54,0.96,1.39,6.16,N/A,ModelProviders
,Qwen3 1.7B,33k,Yes,Yes,Open,Yes,qwen3-1.7b,,14,0%,22%,0%,5%,41%,28%,13%,7%,21%,7%,10%,72%,,,$0.19,$0.11,$0.42,114.8,111.6,113.3,116.7,122.2,0.90,0.90,0.85,0.86,1.07,1.19,5.26,N/A,ModelProviders
,Qwen3 0.6B,33k,Yes,Yes,Open,Yes,qwen3-0.6b,,14,0%,21%,0%,6%,35%,24%,12%,3%,23%,18%,10%,75%,49%,,$0.40,$0.11,$1.26,202.0,196.2,199.9,207.8,211.5,0.88,10.78,0.83,0.84,1.06,1.21,13.26,9.90,ModelProviders
,Qwen3 0.6B,33k,Yes,Yes,Open,Yes,qwen3-0.6b,,11,0%,15%,0%,5%,23%,23%,7%,4%,22%,10%,2%,52%,34%,,$0.19,$0.11,$0.42,195.9,185.6,189.9,201.3,204.9,0.85,0.85,0.82,0.83,0.97,1.22,3.40,N/A,ModelProviders
,Llama 3.2 90B (Vision),128k,Yes,No,Open,No,us.meta.llama3-2-90b-instruct-v1:0,,,,,,5%,67%,43%,21%,24%,,,5%,63%,82%,,$0.72,$0.72,$0.72,41.6,38.7,39.9,43.2,47.2,0.50,0.50,0.47,0.49,0.53,0.58,12.52,N/A,ModelProviders
,Llama 3.2 90B (Vision) Vertex,128k,Yes,No,Open,Yes,meta/llama-3.2-90b-vision-instruct-maas,,,,,,5%,67%,43%,21%,24%,,,5%,63%,82%,,$0.00,$0.00,$0.00,26.1,24.2,25.6,27.0,28.8,0.18,0.18,0.16,0.17,0.19,0.20,19.33,N/A,ModelProviders
,Llama 3.2 90B (Vision),128k,No,No,Open,Yes,Llama-3-2-90B-Vision-Instruct,,,,,,5%,67%,43%,21%,24%,,,5%,63%,82%,,$2.04,$2.04,$2.04,34.7,33.3,34.4,35.4,37.0,0.35,0.35,0.33,0.34,0.37,0.42,14.76,N/A,ModelProviders
,Llama 3.2 90B (Vision),33k,No,Yes,Open,Yes,meta-llama/Llama-3.2-90B-Vision-Instruct,,,,,,5%,67%,43%,21%,24%,,,5%,63%,82%,,$0.36,$0.35,$0.40,72.0,37.5,62.8,82.7,95.5,0.28,0.28,0.20,0.23,0.51,2.67,7.22,N/A,ModelProviders
,Gemma 3n E2B (AI Studio),32k,No,No,Open,Yes,gemma-3n-e2b-it,,,,,,4%,38%,23%,10%,5%,,,9%,69%,,,$0.00,$0.00,$0.00,53.7,45.2,49.6,58.1,64.2,0.43,0.43,0.23,0.31,0.49,0.56,9.74,N/A,ModelProviders
,Claude 4.1 Opus,200k,Yes,No,Proprietary,No,us.anthropic.claude-opus-4-1-20250805-v1:0,,,,,,,,,,,,,,,,,$30.00,$15.00,$75.00,20.2,17.4,18.9,20.8,22.6,3.50,3.50,3.17,3.35,3.67,4.10,28.21,N/A,ModelProviders
,Claude 4.1 Opus Vertex,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-1@20250805,,,,,,,,,,,,,,,,,$30.00,$15.00,$75.00,44.5,37.4,38.6,45.9,49.3,1.65,1.65,1.44,1.58,1.81,2.22,12.88,N/A,ModelProviders
,Claude 4.1 Opus,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-1-20250805,,,,,,,,,,,,,,,,,$30.00,$15.00,$75.00,45.9,37.9,43.7,47.4,50.5,1.60,1.60,1.27,1.41,1.77,2.30,12.51,N/A,ModelProviders
,Ministral 8B,131k,Yes,Yes,Open,No,ministral-8b-latest,,,0%,0%,,5%,39%,28%,11%,12%,,,4%,57%,77%,1183,$0.10,$0.10,$0.10,196.1,167.7,177.2,206.0,216.8,0.28,0.28,0.26,0.26,0.28,0.31,2.82,N/A,ModelProviders
,Ministral 3B,131k,Yes,Yes,Proprietary,No,ministral-3b-latest,,,0%,0%,,6%,34%,26%,7%,9%,,,0%,54%,74%,,$0.04,$0.04,$0.04,260.5,200.1,235.1,289.3,435.8,0.27,0.27,0.25,0.26,0.28,0.31,2.19,N/A,ModelProviders
,Codestral (Jan),262k,Yes,Yes,Proprietary,No,codestral-2501,,,,,,5%,45%,31%,24%,25%,,,4%,61%,85%,,$0.45,$0.30,$0.90,205.5,144.0,183.7,214.4,223.8,0.27,0.27,0.26,0.27,0.30,0.32,2.71,N/A,ModelProviders
,Codestral (Jan) Vertex,128k,Yes,No,Proprietary,Yes,mistralai/codestral-2501,,,,,,5%,45%,31%,24%,25%,,,4%,61%,85%,,$0.45,$0.30,$0.90,126.9,97.9,123.7,130.4,133.1,0.17,0.17,0.16,0.16,0.18,0.20,4.11,N/A,ModelProviders
,DeepSeek R1 0528 Qwen3 8B,131k,Yes,Yes,Open,Yes,parasail-deepseek-r1-0528-qwen3-8b,,,0%,,13%,6%,74%,61%,51%,20%,20%,64%,65%,93%,91%,,$0.06,$0.05,$0.10,31.1,19.4,28.6,33.0,37.5,0.63,64.90,0.53,0.59,0.68,0.91,80.97,64.27,ModelProviders
,DeepSeek R1 0528 Qwen3 8B,128k,No,No,Open,Yes,deepseek/deepseek-r1-0528-qwen3-8b,,,0%,,13%,6%,74%,61%,51%,20%,20%,64%,65%,93%,91%,,$0.07,$0.06,$0.09,58.5,37.2,54.1,68.8,72.5,0.84,35.00,0.80,0.81,0.93,12.96,43.54,34.16,ModelProviders
,Grok 3 mini Reasoning (low),131k,Yes,Yes,Proprietary,Yes,grok-3-mini-beta,,,,,,,,,,,,,,,,,$0.35,$0.30,$0.50,113.4,83.1,107.5,126.5,133.8,0.62,18.25,0.53,0.58,0.67,1.01,22.66,17.63,ModelProviders
,Grok 3 mini Reasoning (low) Fast,131k,Yes,Yes,Proprietary,Yes,grok-3-mini-fast-beta,,,,,,,,,,,,,,,,,$1.45,$0.60,$4.00,124.7,96.5,116.9,128.2,141.4,0.60,16.63,0.51,0.54,0.65,0.86,20.64,16.03,ModelProviders
,Phi-4,16k,No,No,Open,Yes,Phi-4-Global-Standard,,,4%,,0%,4%,71%,57%,23%,26%,24%,18%,14%,81%,87%,,$0.22,$0.13,$0.50,36.6,33.8,35.3,37.6,39.3,0.42,0.42,0.36,0.39,0.43,0.51,14.08,N/A,ModelProviders
,Phi-4,16k,No,Yes,Open,Yes,microsoft/phi-4,,,4%,,0%,4%,71%,57%,23%,26%,24%,18%,14%,81%,87%,,$0.09,$0.07,$0.14,35.5,30.3,34.1,37.9,42.8,0.52,0.52,0.23,0.47,0.58,0.73,14.59,N/A,ModelProviders
,Phi-4 Multimodal,128k,No,No,Open,Yes,Phi-4-multimodal-instruct-xpmhe,,,,,,4%,49%,32%,13%,11%,,,9%,69%,73%,,$0.00,$0.00,$0.00,17.9,14.5,17.6,18.1,18.5,0.35,0.35,0.30,0.32,0.38,1.20,28.29,N/A,ModelProviders
,Reka Flash 3,128k,No,No,Open,No,reka-flash-3,,,,,,5%,67%,53%,44%,27%,,,51%,89%,95%,,$0.35,$0.20,$0.80,50.6,48.1,49.4,52.3,53.0,1.15,40.64,0.99,1.04,1.37,2.59,50.51,39.49,ModelProviders
,Aya Expanse 32B,128k,No,No,Open,No,c4ai-aya-expanse-32b,,,,,,5%,38%,23%,14%,15%,,,0%,45%,68%,1207,$0.75,$0.50,$1.50,68.4,64.4,67.3,71.3,73.0,0.12,0.12,0.11,0.12,0.13,0.24,7.43,N/A,ModelProviders
,Aya Expanse 8B,8k,No,No,Open,No,c4ai-aya-expanse-8b,,,,,,5%,31%,25%,7%,8%,,,0%,32%,44%,,$0.75,$0.50,$1.50,82.6,76.1,79.1,83.8,87.4,0.19,0.19,0.18,0.18,0.21,0.25,6.24,N/A,ModelProviders
,Command A,256k,Yes,Yes,Open,No,command-a-03-2025,,,,,18%,5%,71%,53%,29%,28%,37%,13%,10%,82%,82%,,$4.38,$2.50,$10.00,88.0,67.5,76.6,99.1,108.6,0.18,0.18,0.14,0.16,0.20,0.23,5.86,N/A,ModelProviders
,Command A,256k,Yes,No,Open,Yes,cohere-command-a,,,,,18%,5%,71%,53%,29%,28%,37%,13%,10%,82%,82%,,$4.38,$2.50,$10.00,39.9,37.4,38.5,41.5,42.1,0.51,0.51,0.49,0.50,0.54,0.65,13.03,N/A,ModelProviders
,Jamba 1.7 Large,256k,Yes,Yes,Open,No,jamba-large-1.7,,,,,17%,4%,58%,39%,18%,19%,35%,2%,6%,60%,71%,,$3.50,$2.00,$8.00,48.2,39.1,44.3,51.5,53.8,0.80,0.80,0.63,0.76,0.96,1.06,11.17,N/A,ModelProviders
,Jamba 1.7 Mini,258k,Yes,Yes,Open,No,jamba-mini-1.7,,,,,,5%,39%,32%,6%,9%,,,1%,26%,48%,,$0.25,$0.20,$0.40,150.8,133.9,138.0,153.3,157.8,0.71,0.71,0.52,0.59,0.75,1.11,4.03,N/A,ModelProviders
,QwQ-32B,131k,Yes,Yes,Open,Yes,Qwen/QwQ-32B,,,,,25%,8%,76%,59%,63%,36%,39%,29%,78%,96%,98%,,$0.20,$0.20,$0.20,85.7,80.4,84.6,87.8,89.6,0.45,29.50,0.35,0.39,0.52,0.64,35.34,29.06,ModelProviders
,QwQ-32B Fast,131k,Yes,Yes,Open,Yes,Qwen/QwQ-32B-fast,,,,,25%,8%,76%,59%,63%,36%,39%,29%,78%,96%,98%,,$0.75,$0.50,$1.50,74.1,70.9,72.5,77.9,84.7,10.28,43.89,8.02,9.57,10.50,10.83,50.64,33.61,ModelProviders
,QwQ-32B Base,131k,Yes,Yes,Open,Yes,Qwen/QwQ-32B,,,,,25%,8%,76%,59%,63%,36%,39%,29%,78%,96%,98%,,$0.23,$0.15,$0.45,43.3,38.8,40.8,45.3,47.0,20.45,78.00,12.90,16.25,22.91,24.88,89.56,57.56,ModelProviders
,QwQ-32B,131k,No,Yes,Open,Yes,Qwen/QwQ-32B,,,,,25%,8%,76%,59%,63%,36%,39%,29%,78%,96%,98%,,$0.21,$0.15,$0.40,37.5,31.0,35.6,43.3,46.0,0.53,66.95,0.22,0.27,0.60,0.90,80.28,66.42,ModelProviders
,QwQ-32B,131k,Yes,No,Open,Yes,Qwen/QwQ-32B,,,,,25%,8%,76%,59%,63%,36%,39%,29%,78%,96%,98%,,$1.20,$1.20,$1.20,85.2,76.8,83.3,87.4,91.1,0.27,29.49,0.18,0.21,0.36,0.48,35.36,29.22,ModelProviders
,QwQ-32B,24k,No,No,Open,Yes,@cf/qwen/qwq-32b,,,,,25%,8%,76%,59%,63%,36%,39%,29%,78%,96%,98%,,$0.74,$0.66,$1.00,27.6,25.5,26.6,28.9,30.5,0.44,90.76,0.37,0.41,0.48,0.53,108.89,90.32,ModelProviders
,o1,200k,Yes,Yes,Proprietary,Yes,o1-2024-12-17,,,12%,63%,,8%,84%,75%,68%,36%,,,72%,97%,97%,,$26.25,$15.00,$60.00,164.5,115.0,138.0,183.9,206.2,17.38,17.38,11.50,13.55,19.53,29.01,20.42,N/A,ModelProviders
,o1,200k,Yes,Yes,Proprietary,Yes,o1-global-standard,,,12%,63%,,8%,84%,75%,68%,36%,,,72%,97%,97%,,$26.25,$15.00,$60.00,107.4,15.7,100.7,108.5,110.3,24.93,24.93,21.65,23.17,32.20,741.11,29.58,N/A,ModelProviders
,o1-preview,128k,No,Yes,Proprietary,Yes,o1-preview,,,,,,,,,,,,,,92%,96%,1334,$28.88,$16.50,$66.00,117.3,3.1,114.5,118.2,120.5,22.04,22.04,16.27,19.03,136.20,474.36,26.31,N/A,ModelProviders
,o1-mini,128k,Yes,Yes,Proprietary,Yes,o1-mini-2024-09-12,,,,,,5%,74%,60%,58%,32%,,,60%,94%,97%,1308,$1.93,$1.10,$4.40,206.0,157.5,189.5,215.4,239.8,7.90,7.90,2.45,4.99,9.98,12.16,10.33,N/A,ModelProviders
,o1-mini,128k,No,No,Proprietary,Yes,o1-mini,,,,,,5%,74%,60%,58%,32%,,,60%,94%,97%,1308,$1.93,$1.10,$4.40,227.2,211.5,220.3,230.5,233.6,8.55,8.55,1.78,4.12,9.41,11.11,10.75,N/A,ModelProviders
,GPT-4o (Aug),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-08-06,,,,,,3%,,52%,32%,,,,12%,80%,93%,1337,$4.38,$2.50,$10.00,87.2,76.9,82.4,112.1,145.0,0.56,0.56,0.44,0.47,0.65,1.00,6.29,N/A,ModelProviders
,GPT-4o (Aug),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-08-06,,,,,,3%,,52%,32%,,,,12%,80%,93%,1337,$4.38,$2.50,$10.00,196.6,152.4,175.1,202.3,224.3,0.59,0.59,0.50,0.55,0.73,1.28,3.14,N/A,ModelProviders
,GPT-4o (May),128k,Yes,Yes,Proprietary,Yes,gpt-4o,,,,,,3%,74%,53%,33%,31%,,,11%,79%,94%,1285,$7.50,$5.00,$15.00,101.7,48.3,76.4,111.4,136.3,0.56,0.56,0.41,0.44,0.64,0.85,5.47,N/A,ModelProviders
,GPT-4o (May),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-05-13-global-standard,,,,,,3%,74%,53%,33%,31%,,,11%,79%,94%,1285,$7.50,$5.00,$15.00,191.7,152.5,169.8,198.2,214.7,0.63,0.63,0.55,0.59,0.69,0.79,3.24,N/A,ModelProviders
,GPT-4 Turbo,128k,Yes,Yes,Proprietary,Yes,gpt-4-turbo,,,,,,3%,69%,,29%,32%,,,15%,74%,92%,1256,$15.00,$10.00,$30.00,42.0,25.9,36.6,45.1,49.6,1.09,1.09,0.62,0.80,1.16,1.54,13.00,N/A,ModelProviders
,GPT-4 Turbo,128k,Yes,Yes,Proprietary,Yes,gpt-4-turbo-2024-04-09-global-standard,,,,,,3%,69%,,29%,32%,,,15%,74%,92%,1256,$15.00,$10.00,$30.00,42.7,29.1,40.4,45.9,49.6,1.43,1.43,1.26,1.35,1.56,1.75,13.13,N/A,ModelProviders
,GPT-4o mini,128k,Yes,Yes,Proprietary,Yes,gpt-4o-mini-2024-07-18,,,,,,4%,65%,43%,23%,23%,31%,15%,12%,79%,88%,1273,$0.26,$0.15,$0.60,46.1,35.4,43.8,56.3,71.0,0.48,0.48,0.37,0.43,0.57,1.25,11.32,N/A,ModelProviders
,GPT-4o mini,128k,Yes,Yes,Proprietary,Yes,gpt-4o-mini,,,,,,4%,65%,43%,23%,23%,31%,15%,12%,79%,88%,1273,$0.26,$0.15,$0.60,88.7,52.3,72.5,106.6,135.1,0.82,0.82,0.66,0.74,0.89,1.34,6.46,N/A,ModelProviders
,GPT-3.5 Turbo,4k,Yes,Yes,Proprietary,Yes,gpt-3.5-turbo,,,,,,,46%,30%,,,,,,44%,70%,1107,$0.75,$0.50,$1.50,104.5,66.8,81.6,134.3,139.6,0.37,0.37,0.28,0.33,0.43,0.61,5.15,N/A,ModelProviders
,o3-mini (high),200k,Yes,Yes,Proprietary,Yes,o3-mini,,,,31%,,12%,80%,77%,73%,40%,,,86%,99%,,,$1.93,$1.10,$4.40,169.5,124.3,135.5,195.9,220.4,38.61,38.61,29.19,33.22,50.20,62.34,41.56,N/A,ModelProviders
,o3-mini (high),200k,Yes,Yes,Proprietary,Yes,o3-mini,,,,31%,,12%,80%,77%,73%,40%,,,86%,99%,,,$1.93,$1.10,$4.40,167.2,139.3,153.9,174.6,190.2,36.93,36.93,22.26,32.92,44.32,48.20,39.92,N/A,ModelProviders
,o3-mini,200k,Yes,Yes,Proprietary,Yes,o3-mini,,,6%,29%,,9%,79%,75%,72%,40%,,,77%,97%,97%,,$1.93,$1.10,$4.40,157.5,126.2,140.0,176.4,194.5,11.83,11.83,8.04,10.98,14.44,15.75,15.00,N/A,ModelProviders
,o3-mini,200k,Yes,Yes,Proprietary,Yes,o3-mini,,,6%,29%,,9%,79%,75%,72%,40%,,,77%,97%,97%,,$1.93,$1.10,$4.40,163.4,138.4,149.9,173.0,181.5,11.31,11.31,7.47,9.69,11.94,13.02,14.37,N/A,ModelProviders
,GPT-4,8k,Yes,Yes,Proprietary,Yes,gpt-4,,,,,,,,,,,,,,,,1186,$37.50,$30.00,$60.00,29.1,21.1,26.3,33.0,38.5,0.88,0.88,0.59,0.69,0.99,1.36,18.08,N/A,ModelProviders
,o3-pro,200k,Yes,Yes,Proprietary,Yes,o3-pro-2025-06-10,,,,,,,,85%,,,,,,,,,$35.00,$20.00,$80.00,18.0,9.7,15.0,22.4,25.1,136.19,136.19,97.23,113.86,160.17,195.89,163.94,N/A,ModelProviders
,o3-pro,200k,Yes,Yes,Proprietary,Yes,o3-pro,,,,,,,,85%,,,,,,,,,$35.00,$20.00,$80.00,23.8,11.0,17.2,32.3,36.4,106.57,106.57,80.90,96.89,130.32,191.64,127.59,N/A,ModelProviders
,GPT-4o (Mar),128k,Yes,Yes,Proprietary,Yes,chatgpt-4o-latest,,,,,,5%,80%,66%,43%,37%,,26%,33%,89%,96%,,$7.50,$5.00,$15.00,196.2,98.2,153.9,228.8,279.6,0.44,0.44,0.33,0.38,0.50,0.69,2.98,N/A,ModelProviders
,Llama 3.2 3B,131k,Yes,No,Open,Yes,meta-llama/Llama-3.2-3B-Instruct,,,,21%,2%,5%,35%,26%,8%,5%,26%,3%,7%,49%,56%,1103,$0.10,$0.10,$0.10,131.0,92.3,126.6,136.6,144.4,0.52,0.52,0.40,0.44,0.61,0.82,4.34,N/A,ModelProviders
,Llama 3.2 3B,128k,No,No,Open,No,us.meta.llama3-2-3b-instruct-v1:0,,,,21%,2%,5%,35%,26%,8%,5%,26%,3%,7%,49%,56%,1103,$0.15,$0.15,$0.15,58.1,52.7,56.6,61.8,63.3,0.47,0.47,0.32,0.44,0.48,0.52,9.08,N/A,ModelProviders
,Llama 3.2 3B,131k,No,No,Open,Yes,meta-llama/Llama-3.2-3B-Instruct,,,,21%,2%,5%,35%,26%,8%,5%,26%,3%,7%,49%,56%,1103,$0.02,$0.02,$0.02,54.8,18.5,42.9,64.4,73.3,0.33,0.33,0.26,0.30,0.48,0.79,9.46,N/A,ModelProviders
,Llama 3.2 3B,33k,Yes,No,Open,Yes,meta-llama/llama-3.2-3b-instruct,,,,21%,2%,5%,35%,26%,8%,5%,26%,3%,7%,49%,56%,1103,$0.04,$0.03,$0.05,112.9,100.4,110.7,117.8,125.6,0.78,0.78,0.66,0.74,0.82,0.92,5.21,N/A,ModelProviders
,Llama 3.2 3B Turbo,131k,Yes,Yes,Open,Yes,meta-llama/Llama-3.2-3B-Instruct-Turbo,,,,21%,2%,5%,35%,26%,8%,5%,26%,3%,7%,49%,56%,1103,$0.06,$0.06,$0.06,132.5,103.3,128.8,136.3,145.5,0.39,0.39,0.20,0.27,0.50,0.74,4.17,N/A,ModelProviders
,Llama 3 70B,8k,No,No,Open,Yes,meta/meta-llama-3-70b-instruct,,,,,,4%,57%,38%,20%,19%,,,0%,48%,79%,1206,$1.18,$0.65,$2.75,37.2,31.0,33.6,40.3,43.0,0.43,0.43,0.37,0.38,0.47,0.67,13.87,N/A,ModelProviders
,Llama 3 70B,8k,No,No,Open,Yes,meta-llama/Meta-Llama-3-70B-Instruct,,,,,,4%,57%,38%,20%,19%,,,0%,48%,79%,1206,$0.40,$0.40,$0.40,96.2,83.7,88.5,105.2,118.7,0.56,0.56,0.48,0.53,0.64,0.78,5.75,N/A,ModelProviders
