API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Terminal-Bench Hard,𝜏²-Bench Telecom,Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,Claude 3 Opus,200k,Yes,Yes,Proprietary,Yes,claude-3-opus-20240229,,,70%,49%,3%,28%,23%,,,,3%,64%,85%,,,1248,$30.00,$15.00,$75.00,24.1,20.7,22.1,25.1,26.0,1.09,1.09,0.82,0.97,1.16,1.23,21.81,N/A,ModelProviders
,Claude 3.5 Haiku Standard,200k,Yes,No,Proprietary,No,anthropic.claude-3-5-haiku-20241022-v1:0,,,63%,41%,4%,31%,27%,,,,3%,72%,86%,,,,$1.60,$0.80,$4.00,55.9,47.2,53.1,58.2,60.4,1.31,1.31,0.70,0.78,1.34,1.51,10.26,N/A,ModelProviders
,Claude 3.5 Haiku Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-5-haiku@20241022,,,63%,41%,4%,31%,27%,,,,3%,72%,86%,,,,$1.60,$0.80,$4.00,55.2,47.1,52.9,57.7,59.5,0.80,0.80,0.73,0.78,0.83,1.17,9.86,N/A,ModelProviders
,Claude 3.5 Haiku,200k,Yes,Yes,Proprietary,Yes,claude-3-5-haiku-20241022,,,63%,41%,4%,31%,27%,,,,3%,72%,86%,,,,$1.60,$0.80,$4.00,54.5,45.9,51.7,57.4,59.9,0.57,0.57,0.53,0.56,0.59,0.66,9.75,N/A,ModelProviders
,Claude 3 Sonnet,200k,Yes,No,Proprietary,No,anthropic.claude-3-sonnet-20240229-v1:0,,,58%,40%,4%,18%,23%,,,,5%,41%,71%,,,1201,$6.00,$3.00,$15.00,62.7,42.6,54.6,66.3,69.3,0.66,0.66,0.57,0.62,0.73,1.15,8.64,N/A,ModelProviders
,Claude 3 Haiku,200k,Yes,No,Proprietary,No,anthropic.claude-3-haiku-20240307-v1:0,,,,,,15%,19%,,,,1%,39%,76%,,,1179,$0.50,$0.25,$1.25,84.5,65.5,71.9,92.0,98.5,1.00,1.00,0.45,0.56,1.03,1.24,6.91,N/A,ModelProviders
,Claude 3 Haiku,200k,Yes,Yes,Proprietary,Yes,claude-3-haiku-20240307,,,,,,15%,19%,,,,1%,39%,76%,,,1179,$0.50,$0.25,$1.25,111.5,96.4,104.9,121.3,124.4,0.30,0.30,0.27,0.28,0.32,0.46,4.78,N/A,ModelProviders
,Claude Instant,100k,No,No,Proprietary,No,anthropic.claude-instant-v1,,,43%,33%,4%,11%,,,,,0%,26%,2%,,,1111,$1.20,$0.80,$2.40,56.7,51.3,54.5,57.9,59.7,0.53,0.53,0.50,0.51,0.54,0.56,9.34,N/A,ModelProviders
,Claude 3.7 Sonnet,200k,Yes,No,Proprietary,No,us.anthropic.claude-3-7-sonnet-20250219-v1:0,,,80%,66%,5%,39%,38%,,21%,,22%,85%,95%,,,,$6.00,$3.00,$15.00,45.6,37.4,41.7,49.5,52.5,1.30,1.30,0.99,1.02,1.54,1.68,12.25,N/A,ModelProviders
,Claude 3.7 Sonnet Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-7-sonnet@20250219,,,80%,66%,5%,39%,38%,,21%,,22%,85%,95%,,,,$6.00,$3.00,$15.00,65.1,53.6,62.6,68.5,73.2,0.98,0.98,0.89,0.93,1.10,2.31,8.66,N/A,ModelProviders
,Claude 3.7 Sonnet,200k,Yes,Yes,Proprietary,Yes,claude-3-7-sonnet-20250219,,,80%,66%,5%,39%,38%,,21%,,22%,85%,95%,,,,$6.00,$3.00,$15.00,65.4,54.0,56.6,67.8,69.6,1.10,1.10,0.64,0.83,1.51,1.92,8.75,N/A,ModelProviders
,Claude 3.7 Sonnet,200k,Yes,No,Proprietary,Yes,databricks-claude-3-7-sonnet,,,80%,66%,5%,39%,38%,,21%,,22%,85%,95%,,,,$6.00,$3.00,$15.00,45.1,31.4,37.4,48.3,53.4,1.31,1.31,0.98,1.16,1.57,1.78,12.39,N/A,ModelProviders
,Claude 2.1,200k,No,No,Proprietary,No,anthropic.claude-v2:1,,,50%,32%,4%,20%,18%,,,,3%,37%,16%,,,1118,$12.00,$8.00,$24.00,24.5,23.3,23.6,25.3,27.8,1.74,1.74,1.56,1.68,1.90,2.10,22.17,N/A,ModelProviders
,Claude 3.7 Sonnet Thinking,200k,Yes,No,Proprietary,No,us.anthropic.claude-3-7-sonnet-20250219-v1:0,,,84%,77%,10%,47%,40%,,,,49%,95%,98%,,,,$6.00,$3.00,$15.00,69.7,50.4,64.3,76.0,80.7,1.43,17.29,0.69,1.33,1.70,2.06,24.47,15.86,ModelProviders
,Claude 3.7 Sonnet Thinking,200k,Yes,Yes,Proprietary,Yes,claude-3-7-sonnet-20250219,,,84%,77%,10%,47%,40%,,,,49%,95%,98%,,,,$6.00,$3.00,$15.00,75.8,66.5,68.0,77.4,84.6,1.50,16.07,0.85,1.13,1.95,2.53,22.67,14.57,ModelProviders
,Mistral Large 2 (Nov '24),131k,Yes,Yes,Open,No,mistral-large-2411,,,70%,49%,4%,29%,29%,31%,14%,5%,11%,74%,90%,,,,$3.00,$2.00,$6.00,43.3,35.7,40.1,46.0,49.7,0.42,0.42,0.37,0.39,0.52,0.61,11.96,N/A,ModelProviders
,Mistral Large 2 (Nov '24),128k,Yes,Yes,Open,Yes,Mistral-Large-2411,,,70%,49%,4%,29%,29%,31%,14%,5%,11%,74%,90%,,,,$3.00,$2.00,$6.00,40.5,37.3,38.5,42.4,43.4,0.46,0.46,0.42,0.45,0.48,0.51,12.81,N/A,ModelProviders
,Mistral Large 2 (Jul '24),131k,Yes,Yes,Open,No,mistral-large-2407,,,68%,47%,3%,27%,27%,32%,0%,0%,9%,71%,89%,,,1251,$3.00,$2.00,$6.00,77.9,58.2,70.7,84.0,94.3,0.45,0.45,0.41,0.43,0.60,56.53,6.86,N/A,ModelProviders
,Mistral Large 2 (Jul '24),128k,Yes,No,Open,No,mistral.mistral-large-2407-v1:0,,,68%,47%,3%,27%,27%,32%,0%,0%,9%,71%,89%,,,1251,$3.00,$2.00,$6.00,28.4,23.4,27.5,29.5,31.1,0.46,0.46,0.43,0.45,0.48,0.66,18.04,N/A,ModelProviders
,Pixtral Large,131k,Yes,Yes,Open,No,pixtral-large-2411,,,70%,51%,4%,26%,29%,35%,2%,10%,7%,71%,85%,,,,$3.00,$2.00,$6.00,34.7,29.3,32.8,37.7,41.8,0.52,0.52,0.37,0.40,0.86,2.76,14.92,N/A,ModelProviders
,Mistral Small 3,33k,Yes,Yes,Open,No,mistral-small-2501,,,65%,46%,4%,25%,24%,26%,4%,0%,8%,72%,85%,,,,$0.15,$0.10,$0.30,149.7,111.3,136.9,164.2,169.5,0.29,0.29,0.26,0.27,0.31,0.96,3.62,N/A,ModelProviders
,Mistral Small 3,33k,No,Yes,Open,Yes,mistralai/Mistral-Small-24B-Instruct-2501,,,65%,46%,4%,25%,24%,26%,4%,0%,8%,72%,85%,,,,$0.06,$0.05,$0.08,60.2,56.3,57.2,66.0,72.5,0.53,0.53,0.18,0.48,0.63,0.86,8.84,N/A,ModelProviders
,Mistral Small (Sep '24),33k,Yes,Yes,Open,No,mistral-small-2409,,,53%,38%,4%,14%,16%,,,,6%,56%,81%,,,,$0.30,$0.20,$0.60,92.1,84.0,87.4,96.6,102.2,0.32,0.32,0.30,0.31,0.37,0.52,5.75,N/A,ModelProviders
,Mixtral 8x22B,66k,Yes,Yes,Open,No,open-mixtral-8x22b,,,54%,33%,4%,15%,19%,,,,0%,55%,72%,,,1148,$3.00,$2.00,$6.00,47.7,39.7,43.0,58.5,63.7,0.38,0.38,0.34,0.35,0.38,0.41,10.87,N/A,ModelProviders
,Mixtral 8x22B,66k,Yes,Yes,Open,Yes,accounts/fireworks/models/mixtral-8x22b-instruct,,,54%,33%,4%,15%,19%,,,,0%,55%,72%,,,1148,$1.20,$1.20,$1.20,69.4,31.8,55.9,87.9,93.4,0.37,0.37,0.26,0.32,0.41,0.58,7.57,N/A,ModelProviders
,Mistral Small (Feb '24),131k,Yes,Yes,Proprietary,No,mistral-small-latest,,,42%,30%,4%,11%,13%,,,,1%,56%,79%,,,,$1.50,$1.00,$3.00,126.4,74.8,101.6,142.9,158.2,0.31,0.31,0.27,0.29,0.38,0.58,4.27,N/A,ModelProviders
,Mistral Small (Feb '24),33k,Yes,Yes,Proprietary,Yes,Mistral-small,,,42%,30%,4%,11%,13%,,,,1%,56%,79%,,,,$1.50,$1.00,$3.00,71.3,67.5,69.1,76.1,77.5,0.40,0.40,0.35,0.38,0.42,0.46,7.41,N/A,ModelProviders
,Mistral Large (Feb '24),33k,Yes,Yes,Proprietary,No,mistral-large-2402,,,52%,35%,3%,18%,21%,,,,0%,53%,71%,,,1157,$6.00,$4.00,$12.00,66.8,47.8,56.3,80.9,100.4,13.67,13.67,8.55,11.48,16.64,18.37,21.16,N/A,ModelProviders
,Mistral Large (Feb '24),33k,Yes,No,Proprietary,No,mistral.mistral-large-2402-v1:0,,,52%,35%,3%,18%,21%,,,,0%,53%,71%,,,1157,$6.00,$4.00,$12.00,38.4,35.3,36.0,39.8,41.5,0.42,0.42,0.38,0.39,0.43,0.53,13.44,N/A,ModelProviders
,Pixtral 12B,131k,Yes,Yes,Open,No,pixtral-12b-2409,,,47%,34%,5%,12%,14%,,,,0%,46%,78%,,,,$0.15,$0.15,$0.15,107.1,73.7,103.0,108.7,110.6,0.31,0.31,0.29,0.30,0.40,0.53,4.98,N/A,ModelProviders
,Pixtral 12B,33k,No,No,Open,Yes,mistralai/Pixtral-12B-2409,,,47%,34%,5%,12%,14%,,,,0%,46%,78%,,,,$0.10,$0.10,$0.10,94.7,92.1,93.2,97.1,99.3,1.67,1.67,0.83,1.37,2.45,3.47,6.94,N/A,ModelProviders
,Mistral NeMo,131k,Yes,Yes,Open,No,open-mistral-nemo-2407,,,40%,31%,4%,6%,10%,,,,0%,40%,65%,,,,$0.15,$0.15,$0.15,96.2,74.5,87.9,112.9,147.6,0.34,0.34,0.30,0.32,0.36,0.66,5.53,N/A,ModelProviders
,Mistral NeMo (FP8),131k,Yes,No,Open,Yes,parasail-mistral-nemo,,,40%,31%,4%,6%,10%,,,,0%,40%,65%,,,,$0.11,$0.11,$0.11,86.4,72.4,79.6,93.1,100.5,0.33,0.33,0.25,0.28,0.37,0.39,6.12,N/A,ModelProviders
,Mistral NeMo Base,128k,Yes,Yes,Open,Yes,mistralai/Mistral-Nemo-Instruct-2407,,,40%,31%,4%,6%,10%,,,,0%,40%,65%,,,,$0.06,$0.04,$0.12,18.0,10.6,16.1,21.5,25.8,0.86,0.86,0.60,0.68,1.01,1.82,28.68,N/A,ModelProviders
,Mistral NeMo,128k,Yes,Yes,Open,Yes,Mistral-Nemo,,,40%,31%,4%,6%,10%,,,,0%,40%,65%,,,,$0.15,$0.15,$0.15,100.8,74.6,98.9,105.1,106.1,0.38,0.38,0.35,0.37,0.40,0.41,5.34,N/A,ModelProviders
,Mistral NeMo,131k,Yes,No,Open,Yes,mistralai/Mistral-Nemo-Instruct-2407,,,40%,31%,4%,6%,10%,,,,0%,40%,65%,,,,$0.03,$0.02,$0.04,42.3,30.1,38.0,47.3,50.5,0.23,0.23,0.16,0.20,0.44,0.68,12.04,N/A,ModelProviders
,Mixtral 8x7B,33k,No,Yes,Open,No,open-mixtral-8x7b,,,39%,29%,5%,7%,3%,,,,0%,30%,1%,,,1114,$0.70,$0.70,$0.70,53.3,31.0,46.3,61.1,79.7,0.37,0.37,0.34,0.36,0.45,3.29,9.75,N/A,ModelProviders
,Mixtral 8x7B,33k,No,No,Open,No,mistral.mixtral-8x7b-instruct-v0:1,,,39%,29%,5%,7%,3%,,,,0%,30%,1%,,,1114,$0.51,$0.45,$0.70,54.3,33.3,41.8,59.6,81.6,0.34,0.34,0.31,0.32,0.38,0.44,9.56,N/A,ModelProviders
,Mixtral 8x7B,33k,No,Yes,Open,Yes,mistralai/Mixtral-8x7B-Instruct-v0.1,,,39%,29%,5%,7%,3%,,,,0%,30%,1%,,,1114,$0.12,$0.08,$0.24,73.6,53.5,66.0,77.5,85.6,0.51,0.51,0.20,0.46,0.53,0.77,7.31,N/A,ModelProviders
,Mistral 7B,33k,Yes,Yes,Open,No,open-mistral-7b,,,25%,18%,4%,5%,2%,,,,0%,12%,40%,,,1008,$0.25,$0.25,$0.25,97.0,77.3,93.8,101.2,104.9,0.32,0.32,0.29,0.30,0.34,3.85,5.47,N/A,ModelProviders
,Mistral 7B,8k,No,No,Open,No,mistral.mistral-7b-instruct-v0:2,,,25%,18%,4%,5%,2%,,,,0%,12%,40%,,,1008,$0.16,$0.15,$0.20,78.9,73.5,75.5,81.6,84.1,0.32,0.32,0.30,0.31,0.34,0.36,6.66,N/A,ModelProviders
,Mistral 7B,33k,Yes,No,Open,Yes,mistralai/Mistral-7B-Instruct-v0.3,,,25%,18%,4%,5%,2%,,,,0%,12%,40%,,,1008,$0.03,$0.03,$0.05,75.3,56.9,66.4,80.8,91.8,0.22,0.22,0.15,0.18,0.37,0.65,6.86,N/A,ModelProviders
,Mistral 7B,33k,No,No,Open,Yes,mistralai/mistral-7b-instruct,,,25%,18%,4%,5%,2%,,,,0%,12%,40%,,,1008,$0.04,$0.03,$0.06,99.9,97.4,98.8,102.7,110.1,0.82,0.82,0.78,0.80,0.84,0.92,5.82,N/A,ModelProviders
,Mistral Small 3.1,131k,Yes,Yes,Open,No,mistral-small-2503,,,66%,45%,5%,21%,27%,30%,4%,14%,9%,71%,86%,,,,$0.15,$0.10,$0.30,155.8,130.2,143.9,157.8,167.0,0.30,0.30,0.27,0.28,0.41,0.91,3.51,N/A,ModelProviders
,Mistral Small 3.1 Vertex,128k,Yes,No,Open,Yes,mistralai/mistral-small-2503,,,66%,45%,5%,21%,27%,30%,4%,14%,9%,71%,86%,,,,$0.15,$0.10,$0.30,178.3,142.7,161.4,186.6,197.3,0.19,0.19,0.18,0.18,0.21,0.24,3.00,N/A,ModelProviders
,Mistral Small 3.1,128k,No,No,Open,Yes,mistral-small-3-1,,,66%,45%,5%,21%,27%,30%,4%,14%,9%,71%,86%,,,,$0.13,$0.11,$0.17,71.4,67.9,69.6,73.0,74.8,0.27,0.27,0.20,0.21,0.30,0.36,7.27,N/A,ModelProviders
,Mistral Small 3.1,128k,No,No,Open,Yes,mistralai/Mistral-Small-3.1-24B-Instruct-2503,,,66%,45%,5%,21%,27%,30%,4%,14%,9%,71%,86%,,,,$0.06,$0.05,$0.10,81.7,77.3,80.0,83.8,86.4,0.22,0.22,0.17,0.18,0.23,0.28,6.34,N/A,ModelProviders
,Mistral Small 3.1,128k,Yes,No,Open,Yes,@cf/mistralai/mistral-small-3.1-24b-instruct,,,66%,45%,5%,21%,27%,30%,4%,14%,9%,71%,86%,,,,$0.40,$0.35,$0.56,44.4,40.3,41.4,48.2,49.6,0.56,0.56,0.36,0.41,0.73,0.92,11.81,N/A,ModelProviders
,Codestral (May '24),33k,Yes,Yes,Open,No,codestral-2405,,,33%,26%,5%,21%,22%,,,,0%,35%,80%,,,,$0.30,$0.20,$0.60,172.1,140.9,169.0,188.3,197.4,4.83,4.83,3.66,4.39,5.38,6.15,7.74,N/A,ModelProviders
,Devstral Small (May '25),131k,Yes,Yes,Open,No,devstral-small-2505,,,63%,43%,4%,26%,25%,,,,7%,68%,85%,,,,$0.15,$0.10,$0.30,120.0,74.1,96.9,139.5,159.0,0.38,0.38,0.31,0.34,0.39,0.42,4.54,N/A,ModelProviders
,Devstral Small (May '25),128k,Yes,No,Open,Yes,mistralai/Devstral-Small-2505,,,63%,43%,4%,26%,25%,,,,7%,68%,85%,,,,$0.07,$0.06,$0.12,79.8,55.2,77.1,84.5,85.4,0.55,0.55,0.48,0.51,0.57,0.59,6.81,N/A,ModelProviders
,Mistral Saba,33k,Yes,Yes,Proprietary,No,mistral-saba-latest,,,61%,42%,4%,,24%,,,,13%,68%,85%,,,,$0.30,$0.20,$0.60,78.6,70.8,77.0,82.8,84.3,0.33,0.33,0.30,0.31,0.35,1.03,6.69,N/A,ModelProviders
,Mistral Medium,131k,Yes,Yes,Proprietary,No,mistral-medium-latest,,,49%,35%,3%,10%,12%,,,,4%,41%,,,,1148,$4.09,$2.75,$8.10,87.0,39.2,72.8,99.9,108.6,0.46,0.46,0.36,0.40,0.64,9.61,6.21,N/A,ModelProviders
,DeepSeek R1 Distill Llama 70B,128k,Yes,No,Open,Yes,deepseek-llama3.3-70b,,,80%,40%,6%,27%,31%,28%,54%,11%,67%,94%,97%,,,,$0.30,$0.20,$0.60,55.6,52.8,54.4,56.2,59.0,0.22,36.21,0.20,0.20,0.29,0.36,45.21,35.99,ModelProviders
,DeepSeek R1 Distill Llama 70B Base,128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Llama-70B,,,80%,40%,6%,27%,31%,28%,54%,11%,67%,94%,97%,,,,$0.38,$0.25,$0.75,52.7,36.7,49.4,54.7,55.6,0.64,38.56,0.57,0.59,0.70,1.31,48.04,37.92,ModelProviders
,DeepSeek R1 Distill Llama 70B,131k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Llama-70B,,,80%,40%,6%,27%,31%,28%,54%,11%,67%,94%,97%,,,,$0.17,$0.10,$0.40,22.3,13.8,19.7,27.0,31.4,0.61,90.23,0.32,0.56,0.77,8.87,112.63,89.62,ModelProviders
,DeepSeek R1 Distill Llama 70B,131k,Yes,Yes,Open,Yes,deepseek-r1-distill-llama-70b,,,80%,40%,6%,27%,31%,28%,54%,11%,67%,94%,97%,,,,$0.81,$0.75,$0.99,334.4,283.2,310.7,376.1,420.5,0.27,6.25,0.20,0.25,0.29,0.41,7.75,5.98,ModelProviders
,DeepSeek R1 Distill Llama 70B,131k,No,No,Open,Yes,DeepSeek-R1-Distill-Llama-70B,,,80%,40%,6%,27%,31%,28%,54%,11%,67%,94%,97%,,,,$0.88,$0.70,$1.40,348.5,272.8,324.8,382.8,408.6,1.52,7.25,1.39,1.50,1.58,1.64,8.69,5.74,ModelProviders
,DeepSeek R1 Distill Qwen 32B,131k,No,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,,,74%,62%,6%,27%,38%,23%,63%,0%,69%,94%,95%,,,,$0.09,$0.07,$0.15,42.9,39.1,41.8,44.1,45.2,0.53,47.15,0.20,0.28,0.58,0.61,58.81,46.62,ModelProviders
,DeepSeek R1 Distill Qwen 32B,64k,No,No,Open,Yes,deepseek/deepseek-r1-distill-qwen-32b,,,74%,62%,6%,27%,38%,23%,63%,0%,69%,94%,95%,,,,$0.30,$0.30,$0.30,19.4,18.3,19.0,19.9,20.3,1.33,104.57,1.29,1.30,1.38,1.45,130.38,103.24,ModelProviders
,DeepSeek V3 (Dec '24) (FP8),131k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-V3,,,75%,56%,4%,36%,35%,35%,26%,29%,25%,89%,91%,,,,$0.25,$0.25,$0.25,63.1,39.6,50.7,71.1,85.7,3.32,3.32,2.14,2.67,4.19,7.47,11.25,N/A,ModelProviders
,DeepSeek V3 (Dec '24),128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3,,,75%,56%,4%,36%,35%,35%,26%,29%,25%,89%,91%,,,,$0.75,$0.50,$1.50,27.9,23.4,26.4,29.2,30.9,0.67,0.67,0.62,0.65,0.71,1.19,18.58,N/A,ModelProviders
,DeepSeek V3 (Dec '24),128k,No,Yes,Open,Yes,DeepSeek-V3-Global-Standard,,,75%,56%,4%,36%,35%,35%,26%,29%,25%,89%,91%,,,,$2.00,$1.14,$4.56,64.6,40.8,54.4,69.5,75.2,0.46,0.46,0.40,0.44,0.64,16.49,8.19,N/A,ModelProviders
,DeepSeek V3 (Dec '24),131k,Yes,Yes,Open,Yes,accounts/fireworks/models/deepseek-v3,,,75%,56%,4%,36%,35%,35%,26%,29%,25%,89%,91%,,,,$1.31,$0.75,$3.00,111.0,56.7,96.2,122.1,138.3,0.47,0.47,0.42,0.44,0.81,1.58,4.97,N/A,ModelProviders
,DeepSeek V3 (Dec '24),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-V3,,,75%,56%,4%,36%,35%,35%,26%,29%,25%,89%,91%,,,,$0.51,$0.38,$0.89,65.1,26.2,43.6,82.2,97.3,0.30,0.30,0.23,0.28,0.35,0.53,7.97,N/A,ModelProviders
,DeepSeek V3 (Dec '24) Turbo,64k,Yes,No,Open,Yes,deepseek/deepseek-v3-turbo,,,75%,56%,4%,36%,35%,35%,26%,29%,25%,89%,91%,,,,$0.63,$0.40,$1.30,27.9,22.2,24.7,29.4,32.5,1.01,1.01,0.75,0.90,1.23,1.51,18.90,N/A,ModelProviders
,DeepSeek V3 (Dec '24),64k,Yes,No,Open,Yes,deepseek/deepseek_v3,,,75%,56%,4%,36%,35%,35%,26%,29%,25%,89%,91%,,,,$0.89,$0.89,$0.89,26.0,22.7,25.0,28.6,31.0,1.17,1.17,0.90,1.07,1.27,1.51,20.40,N/A,ModelProviders
,DeepSeek V3 (Dec '24),128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3,,,75%,56%,4%,36%,35%,35%,26%,29%,25%,89%,91%,,,,$1.25,$1.25,$1.25,36.6,36.6,36.6,36.6,36.6,0.58,0.58,0.58,0.58,0.58,0.58,14.23,N/A,ModelProviders
,DeepSeek R1 Distill Qwen 14B,64k,No,No,Open,Yes,deepseek/deepseek-r1-distill-qwen-14b,,,74%,48%,4%,38%,24%,22%,56%,0%,67%,95%,93%,,,,$0.15,$0.15,$0.15,40.7,39.8,40.1,41.4,42.5,1.02,50.19,0.93,0.96,1.04,1.06,62.49,49.17,ModelProviders
,DeepSeek R1 Distill Qwen 14B,131k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Qwen-14B,,,74%,48%,4%,38%,24%,22%,56%,0%,67%,95%,93%,,,,$1.60,$1.60,$1.60,153.2,151.1,152.0,154.3,155.2,0.41,13.47,0.39,0.40,0.42,0.43,16.73,13.06,ModelProviders
,DeepSeek R1 Distill Llama 8B,32k,No,No,Open,Yes,deepseek/deepseek-r1-distill-llama-8b,,,54%,30%,4%,23%,12%,18%,41%,0%,33%,85%,84%,,,,$0.04,$0.04,$0.04,49.3,44.3,48.2,51.2,52.7,0.81,41.42,0.75,0.78,0.85,0.88,51.57,40.61,ModelProviders
,Sonar Pro,200k,No,No,Proprietary,Yes,sonar-pro,,,76%,58%,8%,28%,23%,,,,29%,75%,85%,,,,$6.00,$3.00,$15.00,49.5,26.7,41.5,76.7,101.4,2.31,2.31,1.92,2.08,3.11,3.52,12.41,N/A,ModelProviders
,Sonar Reasoning,127k,No,No,Proprietary,Yes,sonar-reasoning,,,,62%,,,,,,,77%,92%,,,,,$2.00,$1.00,$5.00,58.5,45.8,52.4,60.8,79.4,2.93,37.14,2.28,2.56,3.42,4.06,45.69,34.21,ModelProviders
,Sonar,127k,No,No,Proprietary,Yes,sonar,,,69%,47%,7%,30%,23%,,,,49%,82%,82%,,,,$1.00,$1.00,$1.00,68.8,41.8,55.7,86.4,123.0,1.87,1.87,1.48,1.73,2.13,2.90,9.13,N/A,ModelProviders
,Nova Pro,300k,Yes,No,Proprietary,No,amazon.nova-pro-v1:0,,,69%,50%,3%,23%,21%,38%,7%,19%,11%,79%,83%,,,,$1.40,$0.80,$3.20,166.1,117.6,148.3,187.8,210.0,0.44,0.44,0.42,0.43,0.46,0.50,3.45,N/A,ModelProviders
,Nova Lite,300k,Yes,No,Proprietary,No,amazon.nova-lite-v1:0,,,59%,43%,5%,17%,14%,34%,7%,18%,11%,77%,84%,,,,$0.10,$0.06,$0.24,254.5,190.8,241.8,262.5,272.6,0.38,0.38,0.35,0.36,0.40,0.44,2.35,N/A,ModelProviders
,Nova Micro,130k,Yes,No,Proprietary,No,amazon.nova-micro-v1:0,,,53%,36%,5%,14%,9%,29%,6%,10%,8%,70%,80%,,,,$0.06,$0.04,$0.14,308.9,272.8,294.4,322.9,332.5,0.34,0.34,0.31,0.32,0.36,0.39,1.96,N/A,ModelProviders
,Phi-4 Mini,128k,Yes,No,Open,Yes,Phi-4-mini-instruct-hezpk,,,47%,33%,4%,13%,11%,21%,7%,14%,3%,70%,74%,,,,$0.00,$0.00,$0.00,48.1,46.1,46.8,48.9,49.2,0.32,0.32,0.29,0.30,0.33,0.36,10.72,N/A,ModelProviders
,Phi-3 Medium 14B,128k,No,No,Open,Yes,Phi-3-medium-128k-instruct,,,54%,33%,5%,15%,12%,,,,1%,46%,0%,,,1123,$0.30,$0.17,$0.68,43.1,37.5,41.7,44.0,46.6,0.41,0.41,0.38,0.40,0.42,0.46,12.01,N/A,ModelProviders
,Phi-3 Mini,128k,No,No,Open,Yes,Phi-3-mini-128k-instruct-kvfzc,,,44%,32%,4%,12%,9%,24%,0%,2%,4%,46%,25%,,,1037,$0.23,$0.13,$0.52,68.7,64.7,67.2,73.5,74.5,0.35,0.35,0.31,0.33,0.37,0.41,7.63,N/A,ModelProviders
,Solar Mini,4k,Yes,No,Open,Yes,solar-1-mini-chat,,,,,,,,,,,,33%,59%,,,1062,$0.15,$0.15,$0.15,80.1,70.3,77.7,81.7,84.8,1.16,1.16,1.05,1.08,1.31,1.66,7.40,N/A,ModelProviders
,Reka Flash,128k,Yes,No,Proprietary,No,reka-flash-20240904,,,,,,,,,,,,53%,74%,,,,$0.35,$0.20,$0.80,70.8,67.8,69.8,72.4,75.9,1.26,1.26,1.19,1.22,1.29,1.36,8.32,N/A,ModelProviders
,Reka Core,128k,No,No,Proprietary,No,reka-core,,,,,,,,,,,,56%,73%,,,1199,$2.00,$2.00,$2.00,41.3,40.5,40.9,41.8,43.9,1.35,1.35,1.30,1.33,1.37,1.42,13.45,N/A,ModelProviders
,Reka Flash (Feb '24),128k,Yes,No,Proprietary,No,reka-flash-20240226,,,,,,,,,,,,33%,61%,,,1165,$0.35,$0.20,$0.80,71.7,67.7,70.3,74.6,76.9,1.24,1.24,1.15,1.21,1.26,1.34,8.22,N/A,ModelProviders
,Reka Edge,128k,No,No,Proprietary,No,reka-edge,,,,,,,,,,,,22%,41%,,,,$0.10,$0.10,$0.10,69.3,63.7,67.5,70.9,75.2,1.14,1.14,1.08,1.10,1.15,1.22,8.36,N/A,ModelProviders
,Hermes 3 - Llama-3.1 70B,131k,Yes,No,Open,Yes,NousResearch/Hermes-3-Llama-3.1-70B,,,57%,40%,4%,19%,23%,,,,2%,54%,75%,,,,$0.14,$0.10,$0.28,23.4,14.7,22.1,25.2,28.4,0.63,0.63,0.57,0.60,0.74,1.33,22.02,N/A,ModelProviders
,Command-R+,128k,Yes,No,Open,No,cohere.command-r-plus-v1:0,,,43%,34%,5%,11%,12%,,,,0%,40%,63%,,,1215,$6.00,$3.00,$15.00,40.4,36.7,38.8,41.0,42.3,0.49,0.49,0.45,0.48,0.51,0.58,12.86,N/A,ModelProviders
