API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,Pixtral 12B,131k,Yes,Yes,Open,No,pixtral-12b-2409,,,47%,34%,5%,12%,14%,,,,0%,46%,78%,,$0.15,$0.15,$0.15,101.5,87.4,98.6,105.1,106.5,0.30,0.30,0.29,0.29,0.37,0.89,5.23,N/A,ModelProviders
,Pixtral 12B,33k,No,No,Open,Yes,mistralai/Pixtral-12B-2409,,,47%,34%,5%,12%,14%,,,,0%,46%,78%,,$0.10,$0.10,$0.10,114.3,109.0,111.9,115.5,118.6,0.70,0.70,0.43,0.57,1.64,3.36,5.08,N/A,ModelProviders
,Mistral NeMo,131k,Yes,Yes,Open,No,open-mistral-nemo-2407,,,40%,31%,4%,6%,10%,,,,0%,40%,65%,,$0.15,$0.15,$0.15,176.5,90.7,147.4,201.0,208.8,0.29,0.29,0.27,0.28,0.34,0.63,3.13,N/A,ModelProviders
,Mistral NeMo (FP8),131k,Yes,No,Open,Yes,parasail-mistral-nemo,,,40%,31%,4%,6%,10%,,,,0%,40%,65%,,$0.11,$0.11,$0.11,104.0,91.7,97.7,109.3,121.6,0.31,0.31,0.25,0.29,0.37,0.40,5.12,N/A,ModelProviders
,Mistral NeMo Base,128k,Yes,Yes,Open,Yes,mistralai/Mistral-Nemo-Instruct-2407,,,40%,31%,4%,6%,10%,,,,0%,40%,65%,,$0.06,$0.04,$0.12,18.2,11.5,13.7,26.3,29.8,0.80,0.80,0.56,0.61,1.14,1.59,28.23,N/A,ModelProviders
,Mistral NeMo,128k,Yes,Yes,Open,Yes,Mistral-Nemo,,,40%,31%,4%,6%,10%,,,,0%,40%,65%,,$0.15,$0.15,$0.15,121.7,115.3,119.4,124.1,124.5,0.37,0.37,0.33,0.36,0.38,0.41,4.48,N/A,ModelProviders
,Mistral NeMo,131k,Yes,No,Open,Yes,mistralai/Mistral-Nemo-Instruct-2407,,,40%,31%,4%,6%,10%,,,,0%,40%,65%,,$0.03,$0.02,$0.04,49.9,36.2,46.9,56.7,62.0,0.45,0.45,0.17,0.22,0.54,0.59,10.46,N/A,ModelProviders
,Mixtral 8x7B,33k,No,Yes,Open,No,open-mixtral-8x7b,,,39%,29%,5%,7%,3%,,,,0%,30%,1%,1114,$0.70,$0.70,$0.70,66.3,53.5,62.1,78.0,89.4,0.35,0.35,0.33,0.34,0.37,0.56,7.90,N/A,ModelProviders
,Mixtral 8x7B,33k,No,No,Open,No,mistral.mixtral-8x7b-instruct-v0:1,,,39%,29%,5%,7%,3%,,,,0%,30%,1%,1114,$0.51,$0.45,$0.70,66.9,46.0,54.0,78.0,93.0,0.32,0.32,0.29,0.31,0.34,0.37,7.80,N/A,ModelProviders
,Mixtral 8x7B,33k,No,Yes,Open,Yes,mistralai/Mixtral-8x7B-Instruct-v0.1,,,39%,29%,5%,7%,3%,,,,0%,30%,1%,1114,$0.12,$0.08,$0.24,96.3,60.0,84.2,102.0,105.6,0.27,0.27,0.16,0.18,0.51,0.58,5.46,N/A,ModelProviders
,Mixtral 8x7B,33k,Yes,No,Open,Yes,mistralai/Mixtral-8x7B-Instruct-v0.1,,,39%,29%,5%,7%,3%,,,,0%,30%,1%,1114,$0.60,$0.60,$0.60,50.7,44.7,47.1,56.9,59.9,0.19,0.19,0.14,0.17,0.24,2.75,10.06,N/A,ModelProviders
,Mistral 7B,33k,Yes,Yes,Open,No,open-mistral-7b,,,25%,18%,4%,5%,2%,,,,0%,12%,40%,1008,$0.25,$0.25,$0.25,125.5,92.8,114.4,127.6,128.7,0.30,0.30,0.27,0.28,0.31,1.03,4.28,N/A,ModelProviders
,Mistral 7B,8k,No,No,Open,No,mistral.mistral-7b-instruct-v0:2,,,25%,18%,4%,5%,2%,,,,0%,12%,40%,1008,$0.16,$0.15,$0.20,93.8,89.3,91.2,94.8,95.9,0.31,0.31,0.28,0.29,0.34,0.38,5.64,N/A,ModelProviders
,Mistral 7B,33k,Yes,No,Open,Yes,mistralai/Mistral-7B-Instruct-v0.3,,,25%,18%,4%,5%,2%,,,,0%,12%,40%,1008,$0.03,$0.03,$0.05,100.2,77.1,84.3,112.6,118.9,0.48,0.48,0.16,0.20,0.54,0.83,5.47,N/A,ModelProviders
,Mistral 7B,33k,No,No,Open,Yes,mistralai/mistral-7b-instruct,,,25%,18%,4%,5%,2%,,,,0%,12%,40%,1008,$0.04,$0.03,$0.06,122.2,115.4,120.0,124.2,125.0,0.88,0.88,0.84,0.86,0.91,0.94,4.98,N/A,ModelProviders
,Mistral 7B,33k,No,No,Open,Yes,mistralai/Mistral-7B-Instruct-v0.3,,,25%,18%,4%,5%,2%,,,,0%,12%,40%,1008,$0.20,$0.20,$0.20,179.7,163.8,174.2,187.7,195.8,0.16,0.16,0.14,0.15,0.22,0.91,2.94,N/A,ModelProviders
,Devstral Small (May '25),131k,Yes,Yes,Open,No,devstral-small-2505,,,63%,43%,4%,26%,25%,,,,7%,68%,85%,,$0.15,$0.10,$0.30,111.9,33.8,67.2,139.3,166.8,0.36,0.36,0.30,0.32,0.40,0.51,4.83,N/A,ModelProviders
,Devstral Small (May '25),128k,Yes,No,Open,Yes,mistralai/Devstral-Small-2505,,,63%,43%,4%,26%,25%,,,,7%,68%,85%,,$0.07,$0.06,$0.12,92.5,48.0,69.9,97.9,101.6,0.24,0.24,0.18,0.21,0.27,0.54,5.64,N/A,ModelProviders
,Mistral Saba,33k,Yes,Yes,Proprietary,No,mistral-saba-latest,,,61%,42%,4%,,24%,,,,13%,68%,85%,,$0.30,$0.20,$0.60,96.9,89.9,94.4,98.3,101.1,0.32,0.32,0.29,0.30,0.34,0.55,5.48,N/A,ModelProviders
,Mistral Medium,131k,Yes,Yes,Proprietary,No,mistral-medium-latest,,,49%,35%,3%,10%,12%,,,,4%,41%,,1148,$4.09,$2.75,$8.10,65.0,41.9,59.4,68.9,72.2,0.37,0.37,0.34,0.35,0.41,0.90,8.06,N/A,ModelProviders
,DeepSeek R1 Distill Qwen 32B,131k,No,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,,,74%,62%,6%,27%,38%,,,,69%,94%,95%,,$0.09,$0.07,$0.15,47.3,40.2,46.0,47.7,48.5,0.27,42.60,0.22,0.26,0.31,0.62,53.18,42.33,ModelProviders
,DeepSeek R1 Distill Qwen 32B,64k,No,No,Open,Yes,deepseek/deepseek-r1-distill-qwen-32b,,,74%,62%,6%,27%,38%,,,,69%,94%,95%,,$0.30,$0.30,$0.30,21.8,21.3,21.6,21.9,22.1,1.35,93.22,1.30,1.32,1.39,1.48,116.18,91.86,ModelProviders
,DeepSeek R1 Distill Llama 70B,128k,Yes,No,Open,Yes,deepseek-llama3.3-70b,,,80%,40%,6%,27%,31%,,,,67%,94%,97%,,$0.30,$0.20,$0.60,61.3,59.1,60.1,62.4,63.3,0.26,32.88,0.21,0.23,0.29,0.45,41.04,32.63,ModelProviders
,DeepSeek R1 Distill Llama 70B,66k,Yes,Yes,Open,Yes,deepseek-r1-distill-llama-70b,,,80%,40%,6%,27%,31%,,,,67%,94%,97%,,$0.94,$0.85,$1.20,"2,320.5","1,813.5","2,100.9","2,610.1","2,926.3",0.22,1.08,0.20,0.21,0.25,0.32,1.30,0.86,ModelProviders
,DeepSeek R1 Distill Llama 70B Base,128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Llama-70B,,,80%,40%,6%,27%,31%,,,,67%,94%,97%,,$0.38,$0.25,$0.75,60.5,56.3,59.7,60.7,61.0,0.58,33.66,0.54,0.57,0.62,0.79,41.93,33.08,ModelProviders
,DeepSeek R1 Distill Llama 70B,131k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Llama-70B,,,80%,40%,6%,27%,31%,,,,67%,94%,97%,,$0.17,$0.10,$0.40,33.2,29.1,32.3,35.0,35.6,0.62,60.81,0.55,0.59,0.66,0.75,75.86,60.19,ModelProviders
,DeepSeek R1 Distill Llama 70B,32k,No,No,Open,Yes,deepseek/deepseek-r1-distill-llama-70b,,,80%,40%,6%,27%,31%,,,,67%,94%,97%,,$0.80,$0.80,$0.80,34.3,29.1,31.7,34.8,35.1,0.84,59.10,0.69,0.77,0.88,0.92,73.66,58.25,ModelProviders
,DeepSeek R1 Distill Llama 70B,131k,Yes,Yes,Open,Yes,deepseek-r1-distill-llama-70b,,,80%,40%,6%,27%,31%,,,,67%,94%,97%,,$0.81,$0.75,$0.99,403.5,305.0,362.5,444.2,482.1,0.20,5.16,0.19,0.20,0.21,0.24,6.40,4.96,ModelProviders
,DeepSeek R1 Distill Llama 70B,131k,No,No,Open,Yes,DeepSeek-R1-Distill-Llama-70B,,,80%,40%,6%,27%,31%,,,,67%,94%,97%,,$0.88,$0.70,$1.40,387.4,342.0,374.0,414.7,447.5,1.52,6.68,1.43,1.50,1.55,1.62,7.97,5.16,ModelProviders
,DeepSeek R1 Distill Llama 70B,131k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Llama-70B,,,80%,40%,6%,27%,31%,,,,67%,94%,97%,,$2.00,$2.00,$2.00,126.9,93.7,120.5,132.1,136.2,0.39,16.15,0.32,0.34,0.48,4.80,20.09,15.76,ModelProviders
,DeepSeek V3 (Dec '24) (FP8),131k,No,No,Open,Yes,deepseek-ai/DeepSeek-V3,,,75%,56%,4%,36%,35%,,,,25%,89%,91%,,$0.25,$0.25,$0.25,67.5,30.7,54.7,73.2,83.3,2.35,2.35,1.21,2.01,2.94,5.81,9.76,N/A,ModelProviders
,DeepSeek V3 (Dec '24),128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3,,,75%,56%,4%,36%,35%,,,,25%,89%,91%,,$0.75,$0.50,$1.50,32.3,21.0,26.3,34.8,36.0,0.65,0.65,0.61,0.64,0.70,0.83,16.12,N/A,ModelProviders
,DeepSeek V3 (Dec '24),128k,No,Yes,Open,Yes,DeepSeek-V3-Global-Standard,,,75%,56%,4%,36%,35%,,,,25%,89%,91%,,$2.00,$1.14,$4.56,49.8,13.1,18.7,74.3,86.9,0.66,0.66,0.41,0.46,0.75,61.26,10.70,N/A,ModelProviders
,DeepSeek V3 (Dec '24),131k,Yes,Yes,Open,Yes,accounts/fireworks/models/deepseek-v3,,,75%,56%,4%,36%,35%,,,,25%,89%,91%,,$1.31,$0.75,$3.00,121.7,62.7,81.5,142.6,154.4,0.71,0.71,0.43,0.49,1.36,2.20,4.82,N/A,ModelProviders
,DeepSeek V3 (Dec '24),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-V3,,,75%,56%,4%,36%,35%,,,,25%,89%,91%,,$0.51,$0.38,$0.89,96.7,34.0,77.8,110.7,120.4,0.31,0.31,0.25,0.27,0.36,89.33,5.48,N/A,ModelProviders
,DeepSeek V3 (Dec '24) Turbo,64k,Yes,No,Open,Yes,deepseek/deepseek-v3-turbo,,,75%,56%,4%,36%,35%,,,,25%,89%,91%,,$0.63,$0.40,$1.30,33.2,28.0,30.3,36.0,36.7,1.39,1.39,0.79,1.04,1.61,1.85,16.44,N/A,ModelProviders
,DeepSeek V3 (Dec '24),64k,Yes,No,Open,Yes,deepseek/deepseek_v3,,,75%,56%,4%,36%,35%,,,,25%,89%,91%,,$0.89,$0.89,$0.89,32.2,27.2,29.5,33.3,36.3,1.06,1.06,0.76,0.92,1.21,1.58,16.60,N/A,ModelProviders
,DeepSeek V3 (Dec '24),128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3,,,75%,56%,4%,36%,35%,,,,25%,89%,91%,,$1.25,$1.25,$1.25,105.4,66.5,99.2,116.8,151.3,0.48,0.48,0.38,0.43,0.51,0.62,5.22,N/A,ModelProviders
,DeepSeek R1 Distill Qwen 14B,64k,No,No,Open,Yes,deepseek/deepseek-r1-distill-qwen-14b,,,74%,48%,4%,38%,24%,,,,67%,95%,93%,,$0.15,$0.15,$0.15,45.6,45.2,45.5,45.9,46.5,1.02,44.89,0.96,0.99,1.06,1.12,55.85,43.86,ModelProviders
,DeepSeek R1 Distill Qwen 14B,131k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Qwen-14B,,,74%,48%,4%,38%,24%,,,,67%,95%,93%,,$1.60,$1.60,$1.60,173.3,166.7,168.0,175.0,179.9,0.31,11.85,0.25,0.28,0.43,0.65,14.73,11.54,ModelProviders
,DeepSeek R1 Distill Llama 8B,32k,No,No,Open,Yes,deepseek/deepseek-r1-distill-llama-8b,,,54%,30%,4%,23%,12%,,,,33%,85%,84%,,$0.04,$0.04,$0.04,56.4,55.0,56.1,56.6,56.8,0.77,36.25,0.69,0.72,0.79,0.84,45.13,35.49,ModelProviders
,DeepSeek R1 (Jan '25),164k,Yes,No,Open,Yes,deepseek-r1-671b,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$0.95,$0.54,$2.18,53.7,45.9,49.5,55.3,57.5,0.55,44.26,0.53,0.54,0.62,0.91,53.57,43.71,ModelProviders
,DeepSeek R1 (Jan '25),164k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$2.00,$2.00,$2.00,61.3,31.5,52.0,80.1,88.3,1.41,39.67,1.13,1.21,1.87,2.84,47.83,38.26,ModelProviders
,DeepSeek R1 (Jan '25),128k,No,No,Open,No,us.deepseek.r1-v1:0,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$2.36,$1.35,$5.40,208.1,182.6,197.7,221.6,240.1,0.38,11.66,0.36,0.37,0.40,0.48,14.07,11.28,ModelProviders
,DeepSeek R1 (Jan '25) Base,128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$1.20,$0.80,$2.40,32.2,27.8,31.2,33.5,35.5,0.64,73.62,0.62,0.63,0.67,0.79,89.17,72.98,ModelProviders
,DeepSeek R1 (Jan '25) Fast,128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-fast,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$3.00,$2.00,$6.00,81.8,67.2,77.0,86.0,88.8,0.69,29.39,0.66,0.68,0.74,0.80,35.50,28.70,ModelProviders
,DeepSeek R1 (Jan '25),128k,No,No,Open,Yes,DeepSeek-R1-eastus2-aa,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$2.36,$1.35,$5.40,116.5,100.6,108.7,120.0,125.3,0.54,20.68,0.41,0.51,0.70,0.80,24.97,20.14,ModelProviders
,DeepSeek R1 (Jan '25) (Fast),164k,No,Yes,Open,Yes,accounts/fireworks/models/deepseek-r1,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$4.25,$3.00,$8.00,128.9,108.2,124.4,131.3,135.7,0.48,18.69,0.42,0.46,0.57,0.80,22.56,18.20,ModelProviders
,DeepSeek R1 (Jan '25) (Base),164k,Yes,Yes,Open,Yes,accounts/fireworks/models/deepseek-r1-basic,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$0.96,$0.55,$2.19,79.1,50.6,69.8,87.2,100.2,0.59,30.28,0.45,0.53,0.75,3.73,36.60,29.68,ModelProviders
,"DeepSeek R1 (Jan '25) (Turbo, FP4)",164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1-Turbo,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$1.50,$1.00,$3.00,115.8,55.9,106.3,137.0,163.8,0.29,20.55,0.24,0.25,0.32,0.39,24.87,20.26,ModelProviders
,DeepSeek R1 (Jan '25),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$0.88,$0.45,$2.15,119.8,65.6,90.7,143.6,173.8,0.30,19.90,0.24,0.27,0.34,0.63,24.07,19.60,ModelProviders
,DeepSeek R1 (Jan '25) Turbo,64k,Yes,No,Open,Yes,deepseek/deepseek-r1-turbo,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$1.15,$0.70,$2.50,36.9,34.4,35.6,38.4,41.9,0.78,64.34,0.67,0.72,0.82,0.93,77.88,63.56,ModelProviders
,DeepSeek R1 (Jan '25),64k,Yes,No,Open,Yes,deepseek/deepseek-r1,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$4.00,$4.00,$4.00,37.1,34.6,35.6,39.5,42.3,0.76,63.93,0.68,0.72,0.85,0.95,77.39,63.18,ModelProviders
,DeepSeek R1 (Jan '25),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$4.00,$3.00,$7.00,331.0,220.1,262.5,363.8,406.4,0.54,7.63,0.38,0.42,0.63,0.71,9.14,7.09,ModelProviders
,Sonar Reasoning,127k,No,No,Proprietary,Yes,sonar-reasoning,,,,62%,,,,,,,77%,92%,,,$2.00,$1.00,$5.00,73.2,65.1,69.8,77.9,95.5,3.23,30.55,2.51,2.79,3.78,5.04,37.38,27.32,ModelProviders
,Sonar Pro,200k,No,No,Proprietary,Yes,sonar-pro,,,76%,58%,8%,28%,23%,,,,29%,75%,85%,,$6.00,$3.00,$15.00,70.8,41.9,57.2,103.9,121.1,2.41,2.41,1.87,2.21,2.82,3.43,9.47,N/A,ModelProviders
,Sonar,127k,No,No,Proprietary,Yes,sonar,,,69%,47%,7%,30%,23%,,,,49%,82%,82%,,$1.00,$1.00,$1.00,99.6,61.5,79.2,122.1,174.2,2.34,2.34,1.67,1.79,2.86,3.78,7.36,N/A,ModelProviders
,Phi-4 Mini,128k,Yes,No,Open,Yes,Phi-4-mini-instruct-hezpk,,,47%,33%,4%,13%,11%,,,,3%,70%,74%,,$0.00,$0.00,$0.00,57.1,35.9,55.0,59.1,61.2,0.34,0.34,0.27,0.32,0.35,0.42,9.10,N/A,ModelProviders
,Phi-3 Medium 14B,128k,No,No,Open,Yes,Phi-3-medium-128k-instruct,,,54%,33%,5%,15%,12%,,,,1%,46%,0%,1123,$0.30,$0.17,$0.68,52.9,50.9,51.8,53.7,54.2,0.42,0.42,0.37,0.39,0.43,0.49,9.87,N/A,ModelProviders
,Phi-3 Mini,128k,No,No,Open,Yes,Phi-3-mini-128k-instruct-kvfzc,,,44%,32%,4%,12%,9%,,,,4%,46%,25%,1037,$0.23,$0.13,$0.52,82.4,79.5,81.6,83.7,85.3,0.35,0.35,0.31,0.32,0.37,0.41,6.42,N/A,ModelProviders
,LFM 40B,32k,Yes,No,Proprietary,Yes,lfm-40b,,,43%,33%,5%,10%,7%,,,,2%,48%,51%,,$0.15,$0.15,$0.15,166.1,151.6,161.1,168.2,172.5,0.16,0.16,0.14,0.15,0.17,0.39,3.17,N/A,ModelProviders
,Solar Mini,4k,Yes,No,Open,Yes,solar-1-mini-chat,,,,,,,,,,,,33%,59%,1062,$0.15,$0.15,$0.15,85.1,79.9,82.6,94.8,97.1,1.10,1.10,1.04,1.06,1.16,1.35,6.97,N/A,ModelProviders
,Reka Flash,128k,Yes,No,Proprietary,No,reka-flash-20240904,,,,,,,,,,,,53%,74%,,$0.35,$0.20,$0.80,85.6,83.5,85.0,86.0,87.2,1.24,1.24,1.19,1.22,1.29,1.35,7.08,N/A,ModelProviders
,Reka Core,128k,No,No,Proprietary,No,reka-core,,,,,,,,,,,,56%,73%,1199,$2.00,$2.00,$2.00,50.2,50.0,50.1,50.4,50.5,1.39,1.39,1.29,1.35,1.43,1.52,11.35,N/A,ModelProviders
,Reka Flash (Feb '24),128k,Yes,No,Proprietary,No,reka-flash-20240226,,,,,,,,,,,,33%,61%,1165,$0.35,$0.20,$0.80,85.4,81.7,84.9,86.6,87.3,1.27,1.27,1.17,1.24,1.32,1.53,7.13,N/A,ModelProviders
,Reka Edge,128k,No,No,Proprietary,No,reka-edge,,,,,,,,,,,,22%,41%,,$0.10,$0.10,$0.10,85.9,81.9,83.0,86.5,87.5,1.17,1.17,0.86,1.16,1.23,1.41,6.99,N/A,ModelProviders
,Hermes 3 - Llama-3.1 70B,131k,Yes,No,Open,Yes,NousResearch/Hermes-3-Llama-3.1-70B,,,57%,40%,4%,19%,23%,,,,2%,54%,75%,,$0.14,$0.10,$0.28,28.9,15.6,23.3,37.5,43.9,0.62,0.62,0.54,0.59,0.71,1.88,17.95,N/A,ModelProviders
,Command-R+,128k,Yes,No,Open,No,cohere.command-r-plus-v1:0,,,43%,34%,5%,11%,12%,,,,0%,40%,63%,1215,$6.00,$3.00,$15.00,47.7,45.6,46.7,49.0,49.9,0.47,0.47,0.46,0.47,0.50,1.25,10.96,N/A,ModelProviders
,Command-R+,128k,Yes,Yes,Open,No,command-r-plus-08-2024,,,43%,34%,5%,11%,12%,,,,0%,40%,63%,1215,$4.38,$2.50,$10.00,48.5,44.8,48.0,50.6,52.0,0.28,0.28,0.26,0.27,0.30,0.49,10.59,N/A,ModelProviders
,Command-R+ (Apr '24),128k,Yes,No,Open,No,cohere.command-r-plus-v1:0,,,43%,32%,5%,12%,12%,,,,1%,28%,64%,1190,$6.00,$3.00,$15.00,46.7,45.7,46.1,48.4,49.9,0.50,0.50,0.46,0.47,0.50,1.18,11.21,N/A,ModelProviders
,Command-R+ (Apr '24),128k,Yes,Yes,Open,No,command-r-plus-04-2024,,,43%,32%,5%,12%,12%,,,,1%,28%,64%,1190,$6.00,$3.00,$15.00,64.0,23.4,52.6,75.4,80.0,0.23,0.23,0.20,0.21,0.50,0.92,8.04,N/A,ModelProviders
,Command-R,128k,Yes,No,Open,No,cohere.command-r-v1:0,,,34%,29%,5%,4%,9%,,,,0%,15%,42%,1179,$0.75,$0.50,$1.50,108.5,105.1,107.5,111.8,114.4,0.33,0.33,0.31,0.32,0.34,0.37,4.94,N/A,ModelProviders
,Command-R,128k,Yes,Yes,Open,No,command-r-08-2024,,,34%,29%,5%,4%,9%,,,,0%,15%,42%,1179,$0.26,$0.15,$0.60,74.1,65.3,71.8,76.3,78.2,0.21,0.21,0.18,0.20,0.24,0.30,6.96,N/A,ModelProviders
,Command-R (Mar '24),128k,Yes,No,Open,No,cohere.command-r-v1:0,,,34%,28%,5%,5%,6%,,,,1%,16%,40%,1149,$0.75,$0.50,$1.50,109.5,103.1,105.8,111.4,112.7,0.34,0.34,0.30,0.32,0.35,0.36,4.91,N/A,ModelProviders
,Command-R (Mar '24),128k,Yes,Yes,Open,No,command-r-03-2024,,,34%,28%,5%,5%,6%,,,,1%,16%,40%,1149,$0.75,$0.50,$1.50,158.1,80.0,113.1,172.1,186.2,0.16,0.16,0.13,0.14,0.20,0.28,3.33,N/A,ModelProviders
,Jamba 1.6 Mini,256k,Yes,Yes,Open,No,jamba-mini,,,37%,30%,5%,7%,10%,,,,3%,26%,43%,,$0.25,$0.20,$0.40,164.2,153.5,155.5,169.8,172.5,0.65,0.65,0.48,0.56,0.70,0.84,3.69,N/A,ModelProviders
,Jamba 1.5 Large,256k,Yes,No,Open,No,ai21.jamba-1-5-large-v1:0,,,57%,43%,4%,14%,16%,,,,5%,61%,24%,1221,$3.50,$2.00,$8.00,53.1,49.2,51.6,53.8,54.8,0.55,0.55,0.50,0.53,0.59,0.64,9.96,N/A,ModelProviders
,Jamba 1.5 Large,256k,Yes,Yes,Open,Yes,AI21-Jamba-1-5-Large,,,57%,43%,4%,14%,16%,,,,5%,61%,24%,1221,$3.50,$2.00,$8.00,51.1,49.1,50.6,52.0,52.8,0.69,0.69,0.60,0.66,0.73,0.78,10.47,N/A,ModelProviders
,Jamba 1.6 Large,256k,Yes,Yes,Open,No,jamba-large,,,56%,39%,4%,17%,18%,,,,5%,58%,70%,,$3.50,$2.00,$8.00,54.4,42.2,47.5,59.3,60.8,0.78,0.78,0.56,0.73,0.89,0.98,9.98,N/A,ModelProviders
,Jamba 1.5 Mini,256k,Yes,No,Open,No,ai21.jamba-1-5-mini-v1:0,,,37%,30%,5%,6%,8%,,,,1%,36%,63%,1176,$0.25,$0.20,$0.40,70.2,62.6,68.5,71.8,72.6,0.74,0.74,0.68,0.70,0.76,0.88,7.86,N/A,ModelProviders
,Jamba 1.5 Mini,256k,Yes,Yes,Open,Yes,AI21-Jamba-1-5-Mini,,,37%,30%,5%,6%,8%,,,,1%,36%,63%,1176,$0.25,$0.20,$0.40,82.4,80.1,81.6,83.5,85.4,0.46,0.46,0.43,0.45,0.48,0.54,6.53,N/A,ModelProviders
,Qwen2.5 72B,131k,No,No,Open,Yes,Qwen/Qwen2.5-72B-Instruct,,,72%,49%,4%,28%,27%,,,,16%,86%,88%,1259,$0.40,$0.40,$0.40,121.0,70.8,103.5,126.3,139.8,1.46,1.46,0.73,0.89,2.15,3.99,5.60,N/A,ModelProviders
,Qwen2.5 72B,131k,Yes,Yes,Open,Yes,Qwen/Qwen2.5-72B-Instruct,,,72%,49%,4%,28%,27%,,,,16%,86%,88%,1259,$0.20,$0.13,$0.40,34.3,13.5,26.8,35.0,36.5,0.68,0.68,0.64,0.65,0.73,1.12,15.28,N/A,ModelProviders
,Qwen2.5 72B Fast,131k,Yes,Yes,Open,Yes,Qwen/Qwen2.5-72B-Instruct-fast,,,72%,49%,4%,28%,27%,,,,16%,86%,88%,1259,$0.38,$0.25,$0.75,68.7,64.3,67.9,70.4,71.2,0.54,0.54,0.53,0.53,0.59,0.83,7.83,N/A,ModelProviders
,Qwen2.5 72B,33k,Yes,Yes,Open,Yes,Qwen/Qwen2.5-72B-Instruct,,,72%,49%,4%,28%,27%,,,,16%,86%,88%,1259,$0.19,$0.12,$0.39,44.1,34.6,38.7,47.4,54.4,0.26,0.26,0.21,0.23,0.42,0.66,11.59,N/A,ModelProviders
,Qwen2.5 72B Turbo,131k,Yes,No,Open,Yes,Qwen/Qwen2.5-72B-Instruct-Turbo,,,72%,49%,4%,28%,27%,,,,16%,86%,88%,1259,$1.20,$1.20,$1.20,116.3,42.9,97.9,127.6,138.5,0.34,0.34,0.24,0.29,0.48,1.27,4.64,N/A,ModelProviders
,Qwen2.5 Coder 32B,33k,Yes,No,Open,Yes,qwen25-coder-32b-instruct,,,64%,42%,4%,30%,27%,,,,12%,77%,90%,1220,$0.09,$0.07,$0.16,45.1,43.3,44.6,45.4,45.6,0.29,0.29,0.27,0.28,0.32,0.34,11.37,N/A,ModelProviders
,Qwen2.5 Coder 32B,33k,No,No,Open,Yes,Qwen/Qwen2.5-Coder-32B-Instruct,,,64%,42%,4%,30%,27%,,,,12%,77%,90%,1220,$0.20,$0.20,$0.20,48.4,44.0,45.0,58.7,60.2,2.96,2.96,1.45,2.09,4.05,5.07,13.30,N/A,ModelProviders
,Qwen2.5 Coder 32B,33k,No,No,Open,Yes,Qwen/Qwen2.5-Coder-32B-Instruct,,,64%,42%,4%,30%,27%,,,,12%,77%,90%,1220,$0.08,$0.06,$0.15,52.5,47.1,50.7,53.2,53.6,0.56,0.56,0.52,0.53,0.60,2.19,10.08,N/A,ModelProviders
