APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA((ELO-500)/2000),Terminal-BenchHard (AgenticCoding & Terminal Use),𝜏²-BenchTelecom(Agentic Tool Use),AA-LCR(LongContext Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's LastExam(Reasoning & Knowledge),GPQA Diamond(ScientificReasoning),LiveCodeBench(Coding),SciCode(Coding),IFBench(InstructionFollowing),AIME 2025(CompetitionMath),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Nebius Base,Qwen3 32B Base,33k,Yes,Yes,Open,Yes,Qwen/Qwen3-32B,,39,−52,--,3%,30%,0%,--,--,8%,67%,55%,35%,36%,73%,0%,--,$0.15,$0.10,$0.30,37,29,34,42,43,0.69,54.37,0.59,0.65,0.77,1.41,67.78,53.67,ModelProviders
Novita (FP8),Qwen3 32B (FP8),41k,No,No,Open,Yes,qwen/qwen3-32b-fp8,,39,−52,--,3%,30%,0%,--,--,8%,67%,55%,35%,36%,73%,0%,--,$0.19,$0.10,$0.45,32,26,30,47,54,0.96,63.88,0.35,0.44,1.03,1.15,79.61,62.92,ModelProviders
DeepInfra (FP8),Qwen3 32B (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-32B,,39,−52,--,3%,30%,0%,--,--,8%,67%,55%,35%,36%,73%,0%,--,$0.13,$0.08,$0.28,47,26,35,55,59,0.25,42.48,0.20,0.23,0.34,0.51,53.04,42.23,ModelProviders
Microsoft Azure,Grok 4 Fast,2m,Yes,Yes,Proprietary,Yes,grok-4-fast-non-reasoning,,39,−56,--,11%,64%,20%,--,--,5%,61%,40%,33%,38%,41%,0%,48%,$0.28,$0.20,$0.50,122,94,110,149,176,0.45,0.45,0.38,0.42,0.47,0.70,4.54,N/A,ModelProviders
xAI,Grok 4 Fast,2m,Yes,Yes,Proprietary,Yes,grok-4-fast-non-reasoning,,39,−56,--,11%,64%,20%,--,--,5%,61%,40%,33%,38%,41%,0%,48%,$0.28,$0.20,$0.50,145,97,124,164,176,0.61,0.61,0.48,0.59,0.68,1.34,4.06,N/A,ModelProviders
Nebius Base,Llama Nemotron Ultra Base,131k,Yes,Yes,Open,Yes,nvidia/Llama-3_1-Nemotron-Ultra-253B-v1,,38,−46,--,2%,11%,7%,--,--,8%,73%,64%,35%,38%,64%,0%,--,$0.90,$0.60,$1.80,36,35,36,37,39,0.77,55.66,0.66,0.71,0.82,1.06,69.38,54.89,ModelProviders
Fireworks,Qwen3 VL 30B A3B,262k,Yes,Yes,Open,Yes,accounts/fireworks/models/qwen3-vl-30b-a3b-instruct,,38,−64,--,6%,19%,24%,--,--,6%,70%,48%,31%,33%,72%,0%,62%,$0.50,$0.50,$0.50,112,75,96,122,132,0.47,0.47,0.36,0.44,0.63,1.06,4.94,N/A,ModelProviders
Novita,Qwen3 VL 30B A3B,131k,Yes,Yes,Open,Yes,qwen/qwen3-vl-30b-a3b-instruct,,38,−64,--,6%,19%,24%,--,--,6%,70%,48%,31%,33%,72%,0%,62%,$0.33,$0.20,$0.70,84,53,69,92,100,1.06,1.06,0.58,0.69,1.80,2.88,6.99,N/A,ModelProviders
DeepInfra (FP8),Qwen3 VL 30B A3B (FP8),262k,Yes,No,Open,Yes,Qwen/Qwen3-VL-30B-A3B-Instruct,,38,−64,--,6%,19%,24%,--,--,6%,70%,48%,31%,33%,72%,0%,62%,$0.26,$0.15,$0.60,46,36,45,49,51,0.22,0.22,0.17,0.19,0.26,0.43,11.06,N/A,ModelProviders
Alibaba Cloud,Qwen3 VL 30B A3B,131k,Yes,Yes,Open,Yes,qwen3-vl-30b-a3b-instruct,,38,−64,--,6%,19%,24%,--,--,6%,70%,48%,31%,33%,72%,0%,62%,$0.35,$0.20,$0.80,97,92,94,101,104,0.87,0.87,0.79,0.81,0.99,1.02,6.00,N/A,ModelProviders
Amazon Bedrock,Mistral Large 3,256k,Yes,No,Open,No,mistral.mistral-large-3-675b-instruct,,38,−41,--,15%,25%,35%,--,--,4%,68%,47%,36%,36%,38%,0%,56%,$0.75,$0.50,$1.50,87,79,82,90,95,0.73,0.73,0.65,0.67,0.89,1.06,6.51,N/A,ModelProviders
Mistral,Mistral Large 3,256k,No,Yes,Open,No,mistral-large-2512,,38,−41,--,15%,25%,35%,--,--,4%,68%,47%,36%,36%,38%,0%,56%,$0.75,$0.50,$1.50,48,42,46,50,53,0.58,0.58,0.50,0.52,0.66,0.94,11.03,N/A,ModelProviders
Parasail,Olmo 3.1 32B Think,66k,Yes,Yes,Open,Yes,allenai/Olmo-3.1-32B-Think,,38,−39,--,0%,0%,0%,--,--,6%,59%,70%,29%,66%,77%,0%,--,$0.00,$0.00,$0.00,41,29,35,51,82,0.46,49.50,0.36,0.43,0.52,8.24,61.77,49.04,ModelProviders
SiliconFlow,Ling-flash-2.0,131k,Yes,Yes,Open,Yes,inclusionAI/Ling-flash-2.0,,38,−67,--,10%,21%,15%,--,--,6%,66%,59%,29%,34%,65%,--,--,$0.25,$0.14,$0.57,55,47,51,58,62,1.48,1.48,0.73,1.40,1.62,2.48,10.58,N/A,ModelProviders
xAI,Grok 4.1 Fast,2m,Yes,Yes,Proprietary,Yes,grok-4-1-fast-non-reasoning,,38,−52,--,14%,64%,22%,--,--,5%,64%,40%,30%,37%,34%,0%,48%,$0.28,$0.20,$0.50,141,112,134,152,166,0.77,0.77,0.58,0.71,1.05,1.17,4.30,N/A,ModelProviders
Upstage,Solar Pro 2,66k,Yes,No,Proprietary,Yes,solar-pro2-250909,,38,−58,--,3%,28%,0%,--,--,7%,69%,62%,30%,37%,61%,0%,--,$0.50,$0.50,$0.50,112,107,111,114,116,0.98,18.81,0.89,0.95,1.00,1.42,23.26,17.83,ModelProviders
DeepInfra,NVIDIA Nemotron Nano 9B V2,131k,Yes,Yes,Open,Yes,nvidia/NVIDIA-Nemotron-Nano-9B-v2,,37,−43,--,1%,22%,21%,--,--,5%,57%,72%,22%,28%,70%,--,--,$0.07,$0.04,$0.16,33,24,28,66,72,0.28,60.72,0.23,0.24,0.31,0.49,75.83,60.44,ModelProviders
Novita,GLM-4.5V,66k,Yes,Yes,Open,Yes,zai-org/glm-4.5v,,37,−46,--,5%,23%,0%,--,--,6%,68%,60%,22%,34%,73%,0%,51%,$0.90,$0.60,$1.80,71,37,61,75,79,0.62,28.69,0.57,0.59,0.69,1.15,35.70,28.07,ModelProviders
Nebius,Qwen3 30B A3B 2507,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-30B-A3B-Instruct-2507,,37,−67,--,6%,10%,23%,--,--,7%,66%,52%,30%,33%,66%,0%,--,$0.15,$0.10,$0.30,86,41,51,96,123,0.60,0.60,0.53,0.56,0.80,1.04,6.44,N/A,ModelProviders
Alibaba Cloud,Qwen3 30B A3B 2507,262k,Yes,Yes,Open,Yes,qwen3-30b-a3b-instruct-2507,,37,−67,--,6%,10%,23%,--,--,7%,66%,52%,30%,33%,66%,0%,--,$0.35,$0.20,$0.80,61,46,57,64,78,0.99,0.99,0.87,0.93,1.14,1.33,9.20,N/A,ModelProviders
Clarifai,Qwen3 30B A3B 2507,262k,Yes,Yes,Open,Yes,https://clarifai.com/qwen/qwenLM/models/Qwen3-30B-A3B-Instruct-2507,,37,−67,--,6%,10%,23%,--,--,7%,66%,52%,30%,33%,66%,0%,--,$0.35,$0.30,$0.50,108,101,105,109,115,0.25,0.25,0.22,0.23,0.26,0.27,4.89,N/A,ModelProviders
Fireworks,Qwen3 30B,131k,Yes,Yes,Open,Yes,accounts/fireworks/models/qwen3-30b-a3b,,37,−52,--,2%,26%,0%,--,--,7%,62%,51%,28%,42%,72%,--,--,$0.26,$0.15,$0.60,236,212,227,247,258,0.46,8.94,0.26,0.33,0.52,0.56,11.06,8.48,ModelProviders
DeepInfra (FP8),Qwen3 30B (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-30B-A3B,,37,−52,--,2%,26%,0%,--,--,7%,62%,51%,28%,42%,72%,--,--,$0.13,$0.08,$0.29,43,30,39,47,60,0.23,46.81,0.16,0.19,0.24,0.27,58.46,46.58,ModelProviders
Alibaba Cloud,Qwen3 30B,131k,Yes,Yes,Open,Yes,qwen3-30b-a3b,,37,−52,--,2%,26%,0%,--,--,7%,62%,51%,28%,42%,72%,--,--,$0.75,$0.20,$2.40,86,63,79,93,99,0.99,24.26,0.85,0.90,1.10,1.39,30.08,23.27,ModelProviders
Novita (FP8),Qwen3 30B (FP8),41k,No,No,Open,Yes,qwen/qwen3-30b-a3b-fp8,,37,−52,--,2%,26%,0%,--,--,7%,62%,51%,28%,42%,72%,--,--,$0.18,$0.09,$0.45,109,75,77,126,140,0.81,19.08,0.76,0.79,0.89,11.79,23.65,18.27,ModelProviders
Mistral,Devstral 2,256k,Yes,Yes,Open,No,devstral-2512,,36,−48,--,18%,25%,30%,--,--,4%,59%,45%,33%,38%,37%,0%,--,$0.00,$0.00,$0.00,58,40,50,63,67,0.44,0.44,0.39,0.40,0.50,0.94,9.09,N/A,ModelProviders
Together.ai,NVIDIA Nemotron Nano 9B V2,131k,Yes,Yes,Open,Yes,nvidia/NVIDIA-Nemotron-Nano-9B-v2,,36,−58,--,1%,23%,23%,--,--,4%,56%,70%,21%,27%,62%,0%,--,$0.11,$0.06,$0.25,118,105,115,122,124,0.33,0.33,0.22,0.23,0.77,0.82,4.56,N/A,ModelProviders
DeepInfra,NVIDIA Nemotron Nano 9B V2,131k,Yes,Yes,Open,Yes,nvidia/NVIDIA-Nemotron-Nano-9B-v2,,36,−58,--,1%,23%,23%,--,--,4%,56%,70%,21%,27%,62%,0%,--,$0.07,$0.04,$0.16,33,23,25,66,76,0.28,0.28,0.19,0.24,0.39,0.59,15.22,N/A,ModelProviders
Amazon Bedrock,NVIDIA Nemotron Nano 9B V2,131k,Yes,No,Open,No,nvidia.nemotron-nano-9b-v2,,36,−58,--,1%,23%,23%,--,--,4%,56%,70%,21%,27%,62%,0%,--,$0.10,$0.06,$0.23,67,63,66,87,102,1.21,1.21,0.96,1.10,1.29,1.38,8.63,N/A,ModelProviders
Alibaba Cloud,Qwen3 14B,131k,Yes,Yes,Open,Yes,qwen3-14b,,36,−50,--,4%,35%,0%,--,--,4%,60%,52%,32%,41%,56%,--,--,$1.31,$0.35,$4.20,58,56,57,59,60,1.01,35.54,0.90,0.92,1.21,1.29,44.17,34.53,ModelProviders
DeepInfra (FP8),Qwen3 14B (FP8),33k,Yes,Yes,Open,Yes,Qwen/Qwen3-14B,,36,−50,--,4%,35%,0%,--,--,4%,60%,52%,32%,41%,56%,--,--,$0.12,$0.08,$0.24,48,25,40,56,64,0.23,41.77,0.16,0.19,0.24,0.86,52.15,41.54,ModelProviders
Parasail (FP8),Llama 4 Maverick (FP8),1m,Yes,Yes,Open,Yes,parasail-llama-4-maverick-instruct-fp8,,36,−43,--,6%,18%,46%,--,--,5%,67%,40%,33%,43%,19%,0%,62%,$0.35,$0.19,$0.85,139,126,136,142,151,0.38,0.38,0.34,0.36,0.41,0.47,3.97,N/A,ModelProviders
Google Vertex,Llama 4 Maverick Vertex,524k,Yes,Yes,Open,Yes,meta/llama-4-maverick-17b-128e-instruct-maas,,36,−43,--,6%,18%,46%,--,--,5%,67%,40%,33%,43%,19%,0%,62%,$0.55,$0.35,$1.15,246,208,238,256,315,0.37,0.37,0.34,0.35,0.38,0.42,2.40,N/A,ModelProviders
"DeepInfra (Turbo, FP8)","Llama 4 Maverick (Turbo, FP8)",8k,No,No,Open,Yes,meta-llama/Llama-4-Maverick-17B-128E-Instruct-Turbo,,36,−43,--,6%,18%,46%,--,--,5%,67%,40%,33%,43%,19%,0%,62%,$0.50,$0.50,$0.50,70,59,65,77,88,0.24,0.24,0.18,0.20,0.29,0.46,7.40,N/A,ModelProviders
Together.ai,Llama 4 Maverick,1m,Yes,Yes,Open,Yes,meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8,,36,−43,--,6%,18%,46%,--,--,5%,67%,40%,33%,43%,19%,0%,62%,$0.41,$0.27,$0.85,71,46,68,90,110,0.38,0.38,0.23,0.30,0.53,2.12,7.41,N/A,ModelProviders
Microsoft Azure (FP8),Llama 4 Maverick (FP8),128k,Yes,Yes,Open,Yes,Llama-4-Maverick-17B-128E-Instruct-FP8,,36,−43,--,6%,18%,46%,--,--,5%,67%,40%,33%,43%,19%,0%,62%,$0.61,$0.35,$1.41,237,206,225,244,260,3.58,3.58,3.29,3.47,3.80,4.13,5.69,N/A,ModelProviders
Amazon Bedrock,Llama 4 Maverick,128k,Yes,No,Open,No,us.meta.llama4-maverick-17b-instruct-v1:0,,36,−43,--,6%,18%,46%,--,--,5%,67%,40%,33%,43%,19%,0%,62%,$0.42,$0.24,$0.97,220,182,210,243,264,0.51,0.51,0.34,0.37,0.55,0.62,2.79,N/A,ModelProviders
Databricks,Llama 4 Maverick,131k,No,Yes,Open,Yes,databricks-llama-4-maverick,,36,−43,--,6%,18%,46%,--,--,5%,67%,40%,33%,43%,19%,0%,62%,$0.75,$0.50,$1.50,102,98,99,105,107,0.39,0.39,0.32,0.36,0.42,0.65,5.31,N/A,ModelProviders
DeepInfra (FP8),Llama 4 Maverick (FP8),1m,No,No,Open,Yes,meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8,,36,−43,--,6%,18%,46%,--,--,5%,67%,40%,33%,43%,19%,0%,62%,$0.26,$0.15,$0.60,68,22,56,80,89,0.23,0.23,0.17,0.19,0.32,0.74,7.54,N/A,ModelProviders
SambaNova,Llama 4 Maverick,131k,Yes,Yes,Open,Yes,Llama-4-Maverick-17B-128E-Instruct,,36,−43,--,6%,18%,46%,--,--,5%,67%,40%,33%,43%,19%,0%,62%,$0.92,$0.63,$1.80,695,681,692,707,756,0.87,0.87,0.74,0.78,0.90,1.04,1.58,N/A,ModelProviders
Groq,Llama 4 Maverick,131k,Yes,Yes,Open,Yes,meta-llama/llama-4-maverick-17b-128e-instruct,,36,−43,--,6%,18%,46%,--,--,5%,67%,40%,33%,43%,19%,0%,62%,$0.30,$0.20,$0.60,435,370,403,461,485,0.19,0.19,0.17,0.18,0.25,0.52,1.34,N/A,ModelProviders
Snowflake,Llama 4 Maverick,131k,No,Yes,Open,No,llama4-maverick,,36,−43,--,6%,18%,46%,--,--,5%,67%,40%,33%,43%,19%,0%,62%,$0.50,$0.50,$0.50,127,56,111,130,139,0.46,0.46,0.34,0.39,0.50,0.63,4.41,N/A,ModelProviders
Novita (FP8),Llama 4 Maverick (FP8),1m,Yes,No,Open,Yes,meta-llama/llama-4-maverick-17b-128e-instruct-fp8,,36,−43,--,6%,18%,46%,--,--,5%,67%,40%,33%,43%,19%,0%,62%,$0.41,$0.27,$0.85,67,37,52,88,112,0.45,0.45,0.35,0.40,0.56,1.15,7.93,N/A,ModelProviders
Amazon Bedrock,Nova 2.0 Lite,1m,No,No,Proprietary,No,us.amazon.nova-2-lite-v1:0,,36,−60,--,6%,62%,18%,--,--,3%,60%,35%,24%,41%,34%,0%,49%,$0.85,$0.30,$2.50,227,211,218,235,240,0.52,0.52,0.48,0.50,0.52,0.58,2.72,N/A,ModelProviders
Mistral,Mistral Medium 3.1,131k,Yes,Yes,Proprietary,No,mistral-medium-2508,,35,−48,--,10%,41%,20%,--,--,4%,59%,41%,34%,40%,38%,0%,54%,$0.80,$0.40,$2.00,83,35,70,92,126,0.48,0.48,0.35,0.40,0.62,3.39,6.50,N/A,ModelProviders
Amazon Bedrock,Nova 2.0 Omni,1m,Yes,No,Proprietary,No,us.amazon.nova-2-omni-v1:0,,34,−65,--,6%,45%,22%,--,--,4%,56%,31%,28%,41%,37%,0%,50%,$0.85,$0.30,$2.50,228,215,222,235,242,0.70,0.70,0.53,0.57,0.75,0.89,2.89,N/A,ModelProviders
Microsoft Azure,Mistral Medium 3,128k,Yes,Yes,Proprietary,Yes,mistral-medium-2505,,34,−33,--,4%,24%,28%,--,--,4%,58%,40%,33%,39%,30%,0%,53%,$0.80,$0.40,$2.00,46,35,45,48,49,0.84,0.84,0.36,0.43,0.91,0.97,11.68,N/A,ModelProviders
Mistral,Mistral Medium 3,131k,Yes,Yes,Proprietary,No,mistral-medium-2505,,34,−33,--,4%,24%,28%,--,--,4%,58%,40%,33%,39%,30%,0%,53%,$0.80,$0.40,$2.00,90,74,83,97,102,0.36,0.36,0.33,0.34,0.38,0.48,5.90,N/A,ModelProviders
Google Vertex,Gemini 2.0 Flash Vertex,1m,Yes,Yes,Proprietary,Yes,google/gemini-2.0-flash-001,,34,--,--,4%,30%,28%,--,--,5%,62%,33%,33%,40%,22%,--,--,$0.26,$0.15,$0.60,171,128,155,181,188,0.29,0.29,0.25,0.28,0.33,0.40,3.21,N/A,ModelProviders
Nebius,Qwen3 Coder 30B A3B,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-Coder-30B-A3B-Instruct,,33,−52,--,14%,35%,29%,--,--,4%,52%,40%,28%,33%,29%,0%,--,$0.15,$0.10,$0.30,131,98,128,135,141,0.62,0.62,0.55,0.57,0.68,0.96,4.44,N/A,ModelProviders
Alibaba Cloud,Qwen3 Coder 30B A3B,262k,Yes,Yes,Open,Yes,qwen3-coder-30b-a3b-instruct,,33,−52,--,14%,35%,29%,--,--,4%,52%,40%,28%,33%,29%,0%,--,$0.90,$0.45,$2.25,100,82,91,103,112,1.40,1.40,1.32,1.36,1.51,1.60,6.38,N/A,ModelProviders
DeepInfra (FP8),Qwen3 Coder 30B A3B (FP8),262k,No,Yes,Open,Yes,Qwen/Qwen3-Coder-30B-A3B-Instruct,,33,−52,--,14%,35%,29%,--,--,4%,52%,40%,28%,33%,29%,0%,--,$0.12,$0.07,$0.26,43,35,37,51,55,0.22,0.22,0.17,0.19,0.24,0.40,11.81,N/A,ModelProviders
Scaleway,Qwen3 Coder 30B A3B,128k,Yes,Yes,Open,Yes,qwen3-coder-30b-a3b-instruct,,33,−52,--,14%,35%,29%,--,--,4%,52%,40%,28%,33%,29%,0%,--,$0.41,$0.23,$0.93,112,61,97,117,122,0.63,0.63,0.49,0.61,0.66,0.72,5.09,N/A,ModelProviders
Amazon Bedrock,Qwen3 Coder 30B A3B,262k,Yes,No,Open,No,qwen.qwen3-coder-30b-a3b-v1:0,,33,−52,--,14%,35%,29%,--,--,4%,52%,40%,28%,33%,29%,0%,--,$0.26,$0.15,$0.60,103,30,77,112,125,1.03,1.03,0.71,0.80,1.34,1.77,5.90,N/A,ModelProviders
Mistral,Magistral Medium 1,41k,Yes,Yes,Proprietary,No,magistral-medium-2506,,33,--,--,9%,23%,0%,--,--,10%,68%,53%,30%,25%,40%,--,--,$2.75,$2.00,$5.00,73,23,33,88,107,0.47,27.83,0.42,0.44,0.52,0.94,34.67,27.36,ModelProviders
Novita,ERNIE 4.5 300B A47B,123k,No,No,Open,Yes,baidu/ernie-4.5-300b-a47b-paddle,,33,−37,--,6%,0%,2%,--,--,4%,81%,47%,32%,39%,41%,0%,--,$0.48,$0.28,$1.10,22,16,20,26,31,1.75,1.75,1.09,1.38,2.20,3.18,24.81,N/A,ModelProviders
SiliconFlow,ERNIE 4.5 300B A47B,131k,Yes,Yes,Open,Yes,baidu/ERNIE-4.5-300B-A47B,,33,−37,--,6%,0%,2%,--,--,4%,81%,47%,32%,39%,41%,0%,--,$0.48,$0.28,$1.10,38,30,36,39,41,2.13,2.13,1.88,1.96,2.19,4.11,15.44,N/A,ModelProviders
Nebius (FP8),Hermes 4 405B (FP8),128k,Yes,Yes,Open,Yes,NousResearch/Hermes-4-405B,,33,−35,--,9%,27%,20%,--,--,4%,54%,55%,35%,35%,15%,0%,--,$1.50,$1.00,$3.00,32,27,30,33,34,0.78,0.78,0.66,0.69,0.84,1.10,16.52,N/A,ModelProviders
Together.ai,DeepSeek V3 (Dec),128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3,,32,−44,--,6%,23%,29%,--,--,4%,56%,36%,35%,35%,26%,0%,--,$1.25,$1.25,$1.25,47,23,35,58,81,0.88,0.88,0.53,0.61,1.20,1.70,11.47,N/A,ModelProviders
Novita,DeepSeek V3 (Dec),64k,Yes,No,Open,Yes,deepseek/deepseek_v3,,32,−44,--,6%,23%,29%,--,--,4%,56%,36%,35%,35%,26%,0%,--,$0.89,$0.89,$0.89,34,24,28,40,43,1.55,1.55,0.93,1.32,1.84,2.62,16.28,N/A,ModelProviders
Novita Turbo,DeepSeek V3 (Dec) Turbo,64k,Yes,No,Open,Yes,deepseek/deepseek-v3-turbo,,32,−44,--,6%,23%,29%,--,--,4%,56%,36%,35%,35%,26%,0%,--,$0.63,$0.40,$1.30,30,24,28,39,41,1.51,1.51,1.25,1.31,1.67,2.50,17.98,N/A,ModelProviders
Hyperbolic (FP8),DeepSeek V3 (Dec) (FP8),131k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-V3,,32,−44,--,6%,23%,29%,--,--,4%,56%,36%,35%,35%,26%,0%,--,$0.25,$0.25,$0.25,47,24,36,67,71,0.89,0.89,0.71,0.76,1.18,1.41,11.53,N/A,ModelProviders
DeepInfra,DeepSeek V3 (Dec),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-V3,,32,−44,--,6%,23%,29%,--,--,4%,56%,36%,35%,35%,26%,0%,--,$0.46,$0.32,$0.89,36,19,28,42,61,0.38,0.38,0.27,0.32,0.42,4.67,14.25,N/A,ModelProviders
Amazon Bedrock,Nova Premier,1m,Yes,No,Proprietary,No,us.amazon.nova-premier-v1:0,,32,−38,--,6%,38%,30%,--,--,5%,57%,32%,28%,36%,17%,0%,--,$5.00,$2.50,$12.50,81,70,73,82,85,0.83,0.83,0.76,0.79,0.86,0.95,7.03,N/A,ModelProviders
Alibaba Cloud,Qwen3 VL 8B,131k,Yes,Yes,Open,Yes,qwen3-vl-8b-thinking,,32,−54,--,4%,23%,31%,--,--,3%,58%,35%,22%,40%,31%,--,57%,$0.66,$0.18,$2.10,64,61,63,65,66,0.94,32.14,0.79,0.82,1.08,1.33,39.93,31.20,ModelProviders
Parasail,OLMo 3 7B Think,66k,Yes,Yes,Open,Yes,Olmo-3-7B-Think,,32,−74,--,1%,0%,0%,--,--,6%,52%,62%,21%,42%,71%,0%,--,$0.14,$0.12,$0.20,113,95,109,116,122,0.51,18.25,0.42,0.49,0.63,0.75,22.69,17.74,ModelProviders
Mistral,Magistral Small 1,40k,Yes,Yes,Open,No,magistral-small-2506,,32,--,--,4%,27%,0%,--,--,7%,64%,51%,24%,25%,41%,--,--,$0.75,$0.50,$1.50,200,92,175,208,217,0.33,10.33,0.31,0.32,0.38,1.19,12.82,10.00,ModelProviders
Mistral,Devstral Small 2,256k,Yes,Yes,Open,No,labs-devstral-small-2512,,32,−59,--,16%,23%,24%,--,--,3%,53%,35%,29%,31%,34%,0%,45%,$0.00,$0.00,$0.00,198,168,194,206,208,0.35,0.35,0.31,0.32,0.40,0.52,2.88,N/A,ModelProviders
Novita,DeepSeek R1 0528 Qwen3 8B,128k,No,No,Open,Yes,deepseek/deepseek-r1-0528-qwen3-8b,,31,−65,--,1%,0%,13%,--,--,6%,61%,51%,20%,20%,64%,--,--,$0.07,$0.06,$0.09,38,19,27,58,76,1.22,54.19,0.85,1.11,1.34,5.78,67.44,52.97,ModelProviders
Mistral,Ministral 14B (Dec '25),256k,Yes,Yes,Open,No,ministral-14b-2512,,31,−67,--,4%,27%,22%,--,--,5%,57%,35%,24%,32%,30%,0%,50%,$0.20,$0.20,$0.20,134,42,115,145,152,0.31,0.31,0.26,0.29,0.34,0.39,4.04,N/A,ModelProviders
Amazon Bedrock,Ministral 14B (Dec '25),256k,No,No,Open,No,mistral.ministral-3-14b-instruct,,31,−67,--,4%,27%,22%,--,--,5%,57%,35%,24%,32%,30%,0%,50%,$0.20,$0.20,$0.20,172,157,166,179,187,1.20,1.20,0.78,0.96,1.49,1.71,4.11,N/A,ModelProviders
SiliconFlow,GLM-4.6V,128k,Yes,Yes,Open,Yes,zai-org/GLM-4.6V,,30,−39,--,3%,31%,12%,--,--,4%,57%,41%,27%,28%,26%,0%,42%,$0.45,$0.30,$0.90,21,13,14,31,46,82.04,82.04,36.14,75.91,118.34,145.23,106.24,N/A,ModelProviders
Parasail (FP8),GLM-4.6V (FP8),131k,Yes,Yes,Open,Yes,zai-org/GLM-4.6V,,30,−39,--,3%,31%,12%,--,--,4%,57%,41%,27%,28%,26%,0%,42%,$0.45,$0.30,$0.90,97,77,92,99,101,0.62,0.62,0.57,0.59,0.68,1.02,5.75,N/A,ModelProviders
Novita,GLM-4.6V,131k,Yes,Yes,Open,Yes,zai-org/glm-4.6v,,30,−39,--,3%,31%,12%,--,--,4%,57%,41%,27%,28%,26%,0%,42%,$0.45,$0.30,$0.90,58,35,46,67,74,0.77,0.77,0.63,0.69,0.98,1.92,9.45,N/A,ModelProviders
FriendliAI,EXAONE 4.0 32B,131k,Yes,Yes,Open,Yes,LGAI-EXAONE/EXAONE-4.0-32B,,30,−64,--,1%,4%,8%,--,--,5%,63%,47%,25%,34%,39%,0%,--,$0.70,$0.60,$1.00,88,74,85,109,122,0.32,0.32,0.25,0.27,0.36,0.39,6.01,N/A,ModelProviders
Upstage,Solar Pro 2,66k,Yes,No,Proprietary,Yes,solar-pro2-250909,,30,−63,--,4%,32%,0%,--,--,4%,56%,42%,25%,34%,30%,0%,--,$0.50,$0.50,$0.50,110,106,109,115,119,1.01,1.01,0.90,0.95,1.25,1.37,5.55,N/A,ModelProviders
Alibaba Cloud,Qwen3 Omni 30B A3B,66k,Yes,Yes,Open,Yes,qwen3-omni-flash,,30,−70,--,1%,16%,0%,--,--,5%,62%,42%,19%,31%,52%,0%,56%,$0.43,$0.25,$0.97,88,83,85,92,95,0.92,0.92,0.78,0.83,1.13,1.23,6.62,N/A,ModelProviders
Google (AI Studio),Gemini 2.5 Flash-Lite (AI Studio),1m,Yes,No,Proprietary,Yes,gemini-2.5-flash-lite,,30,−59,--,2%,19%,31%,--,--,4%,47%,40%,18%,32%,35%,0%,54%,$0.17,$0.10,$0.40,219,203,209,228,233,0.42,0.42,0.38,0.40,0.46,0.55,2.70,N/A,ModelProviders
Novita (FP8),Qwen3 235B (FP8),41k,No,No,Open,Yes,qwen/qwen3-235b-a22b-fp8,,30,−54,--,6%,27%,0%,--,--,5%,61%,34%,30%,37%,24%,0%,--,$0.35,$0.20,$0.80,26,14,20,30,33,1.34,1.34,0.76,1.06,1.94,4.23,20.84,N/A,ModelProviders
Fireworks,Qwen3 235B,128k,Yes,Yes,Open,Yes,accounts/fireworks/models/qwen3-235b-a22b,,30,−54,--,6%,27%,0%,--,--,5%,61%,34%,30%,37%,24%,0%,--,$0.39,$0.22,$0.88,76,54,66,86,97,0.52,0.52,0.43,0.48,0.58,0.89,7.13,N/A,ModelProviders
DeepInfra (FP8),Qwen3 235B (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B,,30,−54,--,6%,27%,0%,--,--,5%,61%,34%,30%,37%,24%,0%,--,$0.25,$0.13,$0.60,19,13,17,22,32,0.39,0.39,0.26,0.33,0.50,0.62,26.88,N/A,ModelProviders
