API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,Mistral Small (Feb '24),33k,Yes,Yes,Proprietary,Yes,Mistral-small,,,42%,30%,4%,11%,13%,,,,1%,56%,79%,,$1.50,$1.00,$3.00,87.4,82.7,84.6,88.1,88.7,0.38,0.38,0.33,0.35,0.41,1.36,6.10,N/A,ModelProviders
,Mistral Large (Feb '24),33k,Yes,No,Proprietary,No,mistral.mistral-large-2402-v1:0,,,52%,35%,3%,18%,21%,,,,0%,53%,71%,1157,$6.00,$4.00,$12.00,45.3,43.1,44.5,45.8,46.6,0.40,0.40,0.36,0.38,0.43,0.45,11.44,N/A,ModelProviders
,Pixtral 12B,131k,Yes,Yes,Open,No,pixtral-12b-2409,,,47%,34%,5%,12%,14%,,,,0%,46%,78%,,$0.15,$0.15,$0.15,103.9,98.2,100.1,104.9,107.0,0.31,0.31,0.28,0.30,0.39,0.57,5.13,N/A,ModelProviders
,Pixtral 12B,33k,No,No,Open,Yes,mistralai/Pixtral-12B-2409,,,47%,34%,5%,12%,14%,,,,0%,46%,78%,,$0.10,$0.10,$0.10,114.8,106.8,112.6,116.7,121.4,0.58,0.58,0.45,0.55,0.62,0.69,4.94,N/A,ModelProviders
,Mistral NeMo,131k,Yes,Yes,Open,No,open-mistral-nemo-2407,,,40%,31%,4%,6%,10%,,,,0%,40%,65%,,$0.15,$0.15,$0.15,162.4,90.5,121.3,182.0,213.7,0.31,0.31,0.27,0.29,0.34,0.38,3.38,N/A,ModelProviders
,Mistral NeMo (FP8),131k,Yes,No,Open,Yes,parasail-mistral-nemo,,,40%,31%,4%,6%,10%,,,,0%,40%,65%,,$0.11,$0.11,$0.11,105.2,91.6,97.7,112.9,120.3,0.33,0.33,0.24,0.28,0.37,0.44,5.09,N/A,ModelProviders
,Mistral NeMo Base,128k,Yes,Yes,Open,Yes,mistralai/Mistral-Nemo-Instruct-2407,,,40%,31%,4%,6%,10%,,,,0%,40%,65%,,$0.06,$0.04,$0.12,23.7,13.8,16.3,27.6,32.1,0.66,0.66,0.58,0.61,1.06,1.63,21.76,N/A,ModelProviders
,Mistral NeMo,128k,Yes,Yes,Open,Yes,Mistral-Nemo,,,40%,31%,4%,6%,10%,,,,0%,40%,65%,,$0.15,$0.15,$0.15,121.7,94.3,119.6,123.8,126.2,0.36,0.36,0.32,0.34,0.37,0.39,4.47,N/A,ModelProviders
,Mistral NeMo,131k,Yes,No,Open,Yes,mistralai/Mistral-Nemo-Instruct-2407,,,40%,31%,4%,6%,10%,,,,0%,40%,65%,,$0.03,$0.02,$0.04,50.3,36.3,45.0,58.1,64.7,0.36,0.36,0.18,0.23,0.58,0.67,10.30,N/A,ModelProviders
,Mixtral 8x7B,33k,No,Yes,Open,No,open-mixtral-8x7b,,,39%,29%,5%,7%,3%,,,,0%,30%,1%,1114,$0.70,$0.70,$0.70,65.0,53.6,59.3,71.9,78.4,0.36,0.36,0.34,0.35,0.38,0.57,8.05,N/A,ModelProviders
,Mixtral 8x7B,33k,No,No,Open,No,mistral.mixtral-8x7b-instruct-v0:1,,,39%,29%,5%,7%,3%,,,,0%,30%,1%,1114,$0.51,$0.45,$0.70,87.4,41.6,55.2,91.7,95.6,0.33,0.33,0.30,0.32,0.35,0.38,6.05,N/A,ModelProviders
,Mixtral 8x7B,33k,No,Yes,Open,Yes,mistralai/Mixtral-8x7B-Instruct-v0.1,,,39%,29%,5%,7%,3%,,,,0%,30%,1%,1114,$0.12,$0.08,$0.24,98.0,88.7,93.7,102.4,113.1,0.25,0.25,0.16,0.20,0.53,0.58,5.36,N/A,ModelProviders
,Mixtral 8x7B,33k,Yes,No,Open,Yes,mistralai/Mixtral-8x7B-Instruct-v0.1,,,39%,29%,5%,7%,3%,,,,0%,30%,1%,1114,$0.60,$0.60,$0.60,53.2,44.9,47.7,62.7,80.6,0.20,0.20,0.16,0.17,0.33,2.94,9.60,N/A,ModelProviders
,Mistral 7B,33k,Yes,Yes,Open,No,open-mistral-7b,,,25%,18%,4%,5%,2%,,,,0%,12%,40%,1008,$0.25,$0.25,$0.25,122.7,81.6,114.7,126.8,130.4,0.31,0.31,0.28,0.29,0.35,0.78,4.39,N/A,ModelProviders
,Mistral 7B,8k,No,No,Open,No,mistral.mistral-7b-instruct-v0:2,,,25%,18%,4%,5%,2%,,,,0%,12%,40%,1008,$0.16,$0.15,$0.20,94.3,89.9,92.9,95.5,96.4,0.33,0.33,0.30,0.31,0.35,0.36,5.63,N/A,ModelProviders
,Mistral 7B,33k,Yes,No,Open,Yes,mistralai/Mistral-7B-Instruct-v0.3,,,25%,18%,4%,5%,2%,,,,0%,12%,40%,1008,$0.03,$0.03,$0.05,110.3,85.7,100.6,117.6,120.6,0.21,0.21,0.14,0.17,0.48,0.57,4.75,N/A,ModelProviders
,Mistral 7B,33k,No,No,Open,Yes,mistralai/mistral-7b-instruct,,,25%,18%,4%,5%,2%,,,,0%,12%,40%,1008,$0.04,$0.03,$0.06,120.5,117.1,119.5,123.1,125.7,0.89,0.89,0.84,0.86,0.95,1.00,5.04,N/A,ModelProviders
,Mistral 7B,33k,No,No,Open,Yes,mistralai/Mistral-7B-Instruct-v0.3,,,25%,18%,4%,5%,2%,,,,0%,12%,40%,1008,$0.20,$0.20,$0.20,188.5,165.1,184.3,195.1,200.7,0.15,0.15,0.13,0.14,0.20,0.45,2.81,N/A,ModelProviders
,Mistral Medium,131k,Yes,Yes,Proprietary,No,mistral-medium-latest,,,49%,35%,3%,10%,12%,,,,4%,41%,,1148,$4.09,$2.75,$8.10,65.9,58.4,62.9,68.0,71.0,0.38,0.38,0.33,0.36,0.42,1.02,7.96,N/A,ModelProviders
,Devstral Small (May '25),131k,Yes,Yes,Open,No,devstral-small-2505,,,63%,43%,4%,26%,25%,,,,7%,68%,85%,,$0.15,$0.10,$0.30,116.8,50.2,85.8,138.9,148.5,0.36,0.36,0.30,0.33,0.40,0.67,4.64,N/A,ModelProviders
,Devstral Small (May '25),128k,Yes,No,Open,Yes,mistralai/Devstral-Small-2505,,,63%,43%,4%,26%,25%,,,,7%,68%,85%,,$0.07,$0.06,$0.12,99.3,87.3,96.3,101.2,102.0,0.23,0.23,0.18,0.20,0.26,0.48,5.27,N/A,ModelProviders
,Mistral Saba,33k,Yes,Yes,Proprietary,No,mistral-saba-latest,,,61%,42%,4%,,24%,,,,13%,68%,85%,,$0.30,$0.20,$0.60,97.6,91.4,94.2,100.4,102.2,0.32,0.32,0.28,0.30,0.34,0.52,5.44,N/A,ModelProviders
,DeepSeek R1 Distill Llama 70B,128k,Yes,No,Open,Yes,deepseek-llama3.3-70b,,,80%,40%,6%,27%,31%,,,,67%,94%,97%,,$0.30,$0.20,$0.60,61.5,60.1,60.6,61.6,62.5,0.22,32.76,0.20,0.21,0.23,0.42,40.90,32.54,ModelProviders
,DeepSeek R1 Distill Llama 70B,66k,Yes,Yes,Open,Yes,deepseek-r1-distill-llama-70b,,,80%,40%,6%,27%,31%,,,,67%,94%,97%,,$0.94,$0.85,$1.20,"2,498.0","1,637.0","2,190.3","2,749.4","2,952.0",0.21,1.01,0.19,0.20,0.23,0.25,1.21,0.80,ModelProviders
,DeepSeek R1 Distill Llama 70B Base,128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Llama-70B,,,80%,40%,6%,27%,31%,,,,67%,94%,97%,,$0.38,$0.25,$0.75,60.1,57.9,59.5,60.5,60.7,0.58,33.84,0.55,0.57,0.62,0.88,42.16,33.27,ModelProviders
,DeepSeek R1 Distill Llama 70B,131k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Llama-70B,,,80%,40%,6%,27%,31%,,,,67%,94%,97%,,$0.17,$0.10,$0.40,31.7,21.4,29.2,33.1,34.5,0.65,63.81,0.59,0.62,0.69,1.60,79.60,63.15,ModelProviders
,DeepSeek R1 Distill Llama 70B,32k,No,No,Open,Yes,deepseek/deepseek-r1-distill-llama-70b,,,80%,40%,6%,27%,31%,,,,67%,94%,97%,,$0.80,$0.80,$0.80,31.4,22.1,28.6,33.3,34.4,0.89,64.50,0.64,0.84,0.92,1.23,80.41,63.61,ModelProviders
,DeepSeek R1 Distill Llama 70B,131k,Yes,Yes,Open,Yes,deepseek-r1-distill-llama-70b,,,80%,40%,6%,27%,31%,,,,67%,94%,97%,,$0.81,$0.75,$0.99,399.8,329.5,359.3,460.2,518.0,0.20,5.20,0.18,0.19,0.22,0.25,6.45,5.00,ModelProviders
,DeepSeek R1 Distill Llama 70B,131k,No,No,Open,Yes,DeepSeek-R1-Distill-Llama-70B,,,80%,40%,6%,27%,31%,,,,67%,94%,97%,,$0.88,$0.70,$1.40,400.3,357.5,381.5,437.1,454.6,1.52,6.52,1.45,1.51,1.59,1.67,7.77,5.00,ModelProviders
,DeepSeek R1 Distill Llama 70B,131k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Llama-70B,,,80%,40%,6%,27%,31%,,,,67%,94%,97%,,$2.00,$2.00,$2.00,125.0,105.9,120.2,131.5,135.1,0.38,16.38,0.32,0.34,0.43,1.41,20.38,16.00,ModelProviders
,DeepSeek R1 Distill Qwen 32B,131k,No,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,,,74%,62%,6%,27%,38%,,,,69%,94%,95%,,$0.09,$0.07,$0.15,47.7,38.9,45.6,48.4,48.8,0.56,42.49,0.23,0.26,0.61,0.96,52.98,41.93,ModelProviders
,DeepSeek R1 Distill Qwen 32B,64k,No,No,Open,Yes,deepseek/deepseek-r1-distill-qwen-32b,,,74%,62%,6%,27%,38%,,,,69%,94%,95%,,$0.30,$0.30,$0.30,21.7,21.3,21.6,21.9,22.0,1.33,93.35,1.29,1.31,1.35,1.43,116.36,92.02,ModelProviders
,DeepSeek V3 (Dec '24) (FP8),131k,No,No,Open,Yes,deepseek-ai/DeepSeek-V3,,,75%,56%,4%,36%,35%,,,,25%,89%,91%,,$0.25,$0.25,$0.25,69.7,35.2,57.8,74.4,79.5,2.01,2.01,1.17,1.59,2.52,3.21,9.18,N/A,ModelProviders
,DeepSeek V3 (Dec '24),128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3,,,75%,56%,4%,36%,35%,,,,25%,89%,91%,,$0.75,$0.50,$1.50,34.7,32.4,33.3,35.3,36.2,0.65,0.65,0.60,0.64,0.70,1.31,15.08,N/A,ModelProviders
,DeepSeek V3 (Dec '24),128k,No,Yes,Open,Yes,DeepSeek-V3-Global-Standard,,,75%,56%,4%,36%,35%,,,,25%,89%,91%,,$2.00,$1.14,$4.56,75.9,49.9,66.0,82.7,85.6,0.47,0.47,0.38,0.44,0.56,2.81,7.06,N/A,ModelProviders
,DeepSeek V3 (Dec '24),131k,Yes,Yes,Open,Yes,accounts/fireworks/models/deepseek-v3,,,75%,56%,4%,36%,35%,,,,25%,89%,91%,,$1.31,$0.75,$3.00,146.5,122.0,140.8,159.2,183.1,0.47,0.47,0.40,0.42,0.53,0.57,3.88,N/A,ModelProviders
,DeepSeek V3 (Dec '24),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-V3,,,75%,56%,4%,36%,35%,,,,25%,89%,91%,,$0.51,$0.38,$0.89,106.8,71.4,88.3,121.7,138.0,0.32,0.32,0.26,0.27,0.43,0.96,5.00,N/A,ModelProviders
,DeepSeek V3 (Dec '24) Turbo,64k,Yes,No,Open,Yes,deepseek/deepseek-v3-turbo,,,75%,56%,4%,36%,35%,,,,25%,89%,91%,,$0.63,$0.40,$1.30,33.3,29.5,30.8,33.6,37.1,1.30,1.30,0.77,0.83,1.54,1.77,16.30,N/A,ModelProviders
,DeepSeek V3 (Dec '24),64k,Yes,No,Open,Yes,deepseek/deepseek_v3,,,75%,56%,4%,36%,35%,,,,25%,89%,91%,,$0.89,$0.89,$0.89,32.5,26.2,29.8,33.0,42.6,1.11,1.11,0.73,0.91,1.45,1.73,16.50,N/A,ModelProviders
,DeepSeek V3 (Dec '24),128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3,,,75%,56%,4%,36%,35%,,,,25%,89%,91%,,$1.25,$1.25,$1.25,112.9,86.3,95.1,125.0,137.6,0.47,0.47,0.38,0.40,0.59,3.58,4.89,N/A,ModelProviders
,DeepSeek R1 Distill Qwen 14B,64k,No,No,Open,Yes,deepseek/deepseek-r1-distill-qwen-14b,,,74%,48%,4%,38%,24%,,,,67%,95%,93%,,$0.15,$0.15,$0.15,45.7,45.2,45.6,45.9,46.5,0.99,44.72,0.94,0.96,1.01,1.07,55.66,43.73,ModelProviders
,DeepSeek R1 Distill Qwen 14B,131k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Qwen-14B,,,74%,48%,4%,38%,24%,,,,67%,95%,93%,,$1.60,$1.60,$1.60,173.3,159.4,169.7,175.6,177.5,0.32,11.86,0.25,0.28,0.38,0.59,14.75,11.54,ModelProviders
,DeepSeek R1 Distill Llama 8B,32k,No,No,Open,Yes,deepseek/deepseek-r1-distill-llama-8b,,,54%,30%,4%,23%,12%,,,,33%,85%,84%,,$0.04,$0.04,$0.04,56.5,55.9,56.3,56.8,56.9,0.80,36.20,0.75,0.78,0.85,1.10,45.05,35.40,ModelProviders
,DeepSeek R1 (Jan '25),164k,Yes,No,Open,Yes,deepseek-r1-671b,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$0.95,$0.54,$2.18,53.0,45.8,49.2,55.5,58.1,0.56,44.82,0.52,0.54,0.62,0.99,54.25,44.26,ModelProviders
,DeepSeek R1 (Jan '25),164k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$2.00,$2.00,$2.00,57.9,32.0,37.4,90.7,100.5,1.27,41.79,1.06,1.18,1.42,1.74,50.42,40.52,ModelProviders
,DeepSeek R1 (Jan '25),128k,No,No,Open,No,us.deepseek.r1-v1:0,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$2.36,$1.35,$5.40,217.8,189.2,201.6,225.3,247.0,0.40,11.18,0.36,0.38,0.43,0.54,13.47,10.78,ModelProviders
,DeepSeek R1 (Jan '25) Base,128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$1.20,$0.80,$2.40,31.7,26.6,28.6,34.2,36.5,0.65,74.78,0.62,0.63,0.67,1.37,90.57,74.13,ModelProviders
,DeepSeek R1 (Jan '25) Fast,128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-fast,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$3.00,$2.00,$6.00,79.9,64.0,67.5,83.8,88.8,0.70,30.07,0.66,0.67,0.73,1.17,36.33,29.37,ModelProviders
,DeepSeek R1 (Jan '25),128k,No,No,Open,Yes,DeepSeek-R1-eastus2-aa,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$2.36,$1.35,$5.40,116.5,85.3,97.5,120.0,122.6,0.52,20.67,0.46,0.48,0.72,1.71,24.97,20.15,ModelProviders
,DeepSeek R1 (Jan '25) (Fast),164k,No,Yes,Open,Yes,accounts/fireworks/models/deepseek-r1,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$4.25,$3.00,$8.00,132.4,116.6,128.4,135.9,138.6,0.47,18.20,0.40,0.43,0.53,0.58,21.98,17.73,ModelProviders
,DeepSeek R1 (Jan '25) (Base),164k,Yes,Yes,Open,Yes,accounts/fireworks/models/deepseek-r1-basic,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$0.96,$0.55,$2.19,89.8,64.9,79.8,97.5,109.3,0.53,26.66,0.44,0.48,0.64,4.61,32.23,26.14,ModelProviders
,"DeepSeek R1 (Jan '25) (Turbo, FP4)",164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1-Turbo,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$1.50,$1.00,$3.00,130.3,54.9,112.4,146.0,173.3,0.32,18.33,0.23,0.29,0.34,133.46,22.17,18.01,ModelProviders
,DeepSeek R1 (Jan '25),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$0.88,$0.45,$2.15,150.5,60.9,128.6,177.6,193.9,0.29,15.89,0.22,0.26,0.33,0.54,19.21,15.60,ModelProviders
,DeepSeek R1 (Jan '25) Turbo,64k,Yes,No,Open,Yes,deepseek/deepseek-r1-turbo,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$1.15,$0.70,$2.50,36.3,33.5,35.6,39.3,41.1,0.76,65.42,0.67,0.72,0.82,0.94,79.19,64.66,ModelProviders
,DeepSeek R1 (Jan '25),64k,Yes,No,Open,Yes,deepseek/deepseek-r1,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$4.00,$4.00,$4.00,37.9,35.0,36.3,38.8,41.4,0.75,62.64,0.67,0.71,0.82,1.03,75.82,61.89,ModelProviders
,DeepSeek R1 (Jan '25),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$4.00,$3.00,$7.00,313.2,175.7,260.2,362.0,407.8,0.52,8.01,0.43,0.47,0.59,0.73,9.61,7.49,ModelProviders
,Sonar Pro,200k,No,No,Proprietary,Yes,sonar-pro,,,76%,58%,8%,28%,23%,,,,29%,75%,85%,,$6.00,$3.00,$15.00,95.0,48.0,85.6,106.9,131.0,2.42,2.42,2.08,2.31,2.99,6.25,7.68,N/A,ModelProviders
,Sonar,127k,No,No,Proprietary,Yes,sonar,,,69%,47%,7%,30%,23%,,,,49%,82%,82%,,$1.00,$1.00,$1.00,119.8,59.6,81.1,142.2,174.7,2.07,2.07,1.63,1.78,2.75,4.11,6.24,N/A,ModelProviders
,Sonar Reasoning,127k,No,No,Proprietary,Yes,sonar-reasoning,,,,62%,,,,,,,77%,92%,,,$2.00,$1.00,$5.00,73.7,60.6,68.5,78.1,84.8,2.91,30.05,2.58,2.73,3.36,4.08,36.83,27.14,ModelProviders
,Phi-3 Mini,128k,No,No,Open,Yes,Phi-3-mini-128k-instruct-kvfzc,,,44%,32%,4%,12%,9%,,,,4%,46%,25%,1037,$0.23,$0.13,$0.52,83.1,76.3,80.7,84.8,86.6,0.35,0.35,0.30,0.33,0.37,0.39,6.37,N/A,ModelProviders
,Phi-3 Medium 14B,128k,No,No,Open,Yes,Phi-3-medium-128k-instruct,,,54%,33%,5%,15%,12%,,,,1%,46%,0%,1123,$0.30,$0.17,$0.68,52.9,50.1,51.5,54.0,54.2,0.42,0.42,0.36,0.38,0.44,1.29,9.86,N/A,ModelProviders
,Phi-4 Mini,128k,Yes,No,Open,Yes,Phi-4-mini-instruct-hezpk,,,47%,33%,4%,13%,11%,,,,3%,70%,74%,,$0.00,$0.00,$0.00,54.6,33.1,45.0,57.6,60.2,0.33,0.33,0.26,0.29,0.36,0.43,9.49,N/A,ModelProviders
,LFM 40B,32k,Yes,No,Proprietary,Yes,lfm-40b,,,43%,33%,5%,10%,7%,,,,2%,48%,51%,,$0.15,$0.15,$0.15,164.9,154.1,160.5,168.3,174.1,0.16,0.16,0.13,0.15,0.18,0.22,3.19,N/A,ModelProviders
,Solar Mini,4k,Yes,No,Open,Yes,solar-1-mini-chat,,,,,,,,,,,,33%,59%,1062,$0.15,$0.15,$0.15,96.3,84.2,87.9,99.5,101.2,1.09,1.09,1.03,1.05,1.16,1.40,6.28,N/A,ModelProviders
,Reka Flash,128k,Yes,No,Proprietary,No,reka-flash-20240904,,,,,,,,,,,,53%,74%,,$0.35,$0.20,$0.80,85.4,85.2,85.3,85.7,86.9,1.27,1.27,1.24,1.26,1.27,1.43,7.12,N/A,ModelProviders
,Reka Core,128k,No,No,Proprietary,No,reka-core,,,,,,,,,,,,56%,73%,1199,$2.00,$2.00,$2.00,50.1,49.9,50.0,50.3,50.5,1.41,1.41,1.36,1.39,1.42,1.48,11.39,N/A,ModelProviders
,Reka Flash (Feb '24),128k,Yes,No,Proprietary,No,reka-flash-20240226,,,,,,,,,,,,33%,61%,1165,$0.35,$0.20,$0.80,85.5,84.8,84.9,86.8,87.5,1.25,1.25,1.22,1.24,1.26,1.34,7.09,N/A,ModelProviders
,Reka Edge,128k,No,No,Proprietary,No,reka-edge,,,,,,,,,,,,22%,41%,,$0.10,$0.10,$0.10,86.8,86.1,86.4,87.4,88.4,1.16,1.16,1.14,1.16,1.17,1.18,6.92,N/A,ModelProviders
,Hermes 3 - Llama-3.1 70B,131k,Yes,No,Open,Yes,NousResearch/Hermes-3-Llama-3.1-70B,,,57%,40%,4%,19%,23%,,,,2%,54%,75%,,$0.14,$0.10,$0.28,39.7,29.2,37.5,41.5,43.6,0.61,0.61,0.25,0.57,0.71,0.83,13.20,N/A,ModelProviders
,Command-R+,128k,Yes,No,Open,No,cohere.command-r-plus-v1:0,,,43%,34%,5%,11%,12%,,,,0%,40%,63%,1215,$6.00,$3.00,$15.00,47.9,46.0,46.8,48.8,49.9,0.48,0.48,0.46,0.47,0.48,0.51,10.91,N/A,ModelProviders
,Command-R+,128k,Yes,Yes,Open,No,command-r-plus-08-2024,,,43%,34%,5%,11%,12%,,,,0%,40%,63%,1215,$4.38,$2.50,$10.00,48.8,37.6,47.2,50.4,52.2,0.28,0.28,0.26,0.27,0.29,0.33,10.53,N/A,ModelProviders
,Command-R+ (Apr '24),128k,Yes,No,Open,No,cohere.command-r-plus-v1:0,,,43%,32%,5%,12%,12%,,,,1%,28%,64%,1190,$6.00,$3.00,$15.00,47.1,46.3,46.6,48.7,50.0,0.48,0.48,0.46,0.47,0.50,0.52,11.10,N/A,ModelProviders
,Command-R+ (Apr '24),128k,Yes,Yes,Open,No,command-r-plus-04-2024,,,43%,32%,5%,12%,12%,,,,1%,28%,64%,1190,$6.00,$3.00,$15.00,65.8,51.6,57.0,73.4,78.6,0.21,0.21,0.20,0.21,0.25,0.35,7.81,N/A,ModelProviders
,Command-R,128k,Yes,No,Open,No,cohere.command-r-v1:0,,,34%,29%,5%,4%,9%,,,,0%,15%,42%,1179,$0.75,$0.50,$1.50,108.1,104.0,104.9,111.3,112.7,0.34,0.34,0.31,0.33,0.36,0.37,4.96,N/A,ModelProviders
,Command-R,128k,Yes,Yes,Open,No,command-r-08-2024,,,34%,29%,5%,4%,9%,,,,0%,15%,42%,1179,$0.26,$0.15,$0.60,69.4,62.4,65.1,72.4,79.0,0.20,0.20,0.19,0.19,0.22,0.26,7.41,N/A,ModelProviders
,Command-R (Mar '24),128k,Yes,No,Open,No,cohere.command-r-v1:0,,,34%,28%,5%,5%,6%,,,,1%,16%,40%,1149,$0.75,$0.50,$1.50,110.0,103.4,107.5,112.0,113.4,0.34,0.34,0.32,0.33,0.35,0.38,4.89,N/A,ModelProviders
,Command-R (Mar '24),128k,Yes,Yes,Open,No,command-r-03-2024,,,34%,28%,5%,5%,6%,,,,1%,16%,40%,1149,$0.75,$0.50,$1.50,173.0,83.1,157.6,180.1,185.8,0.15,0.15,0.13,0.14,0.17,0.17,3.04,N/A,ModelProviders
,Jamba 1.6 Large,256k,Yes,Yes,Open,No,jamba-large,,,56%,39%,4%,17%,18%,,,,5%,58%,70%,,$3.50,$2.00,$8.00,46.7,33.1,37.9,54.6,58.3,0.85,0.85,0.72,0.77,0.95,1.56,11.55,N/A,ModelProviders
,Jamba 1.5 Large,256k,Yes,No,Open,No,ai21.jamba-1-5-large-v1:0,,,57%,43%,4%,14%,16%,,,,5%,61%,24%,1221,$3.50,$2.00,$8.00,52.3,44.5,50.5,53.2,54.0,0.56,0.56,0.51,0.53,0.57,0.60,10.12,N/A,ModelProviders
,Jamba 1.5 Large,256k,Yes,Yes,Open,Yes,AI21-Jamba-1-5-Large,,,57%,43%,4%,14%,16%,,,,5%,61%,24%,1221,$3.50,$2.00,$8.00,50.6,49.1,50.2,51.4,52.5,0.68,0.68,0.55,0.65,0.73,0.87,10.55,N/A,ModelProviders
,Jamba 1.5 Mini,256k,Yes,No,Open,No,ai21.jamba-1-5-mini-v1:0,,,37%,30%,5%,6%,8%,,,,1%,36%,63%,1176,$0.25,$0.20,$0.40,69.8,61.1,65.6,71.5,72.6,0.72,0.72,0.67,0.70,0.74,0.76,7.88,N/A,ModelProviders
,Jamba 1.5 Mini,256k,Yes,Yes,Open,Yes,AI21-Jamba-1-5-Mini,,,37%,30%,5%,6%,8%,,,,1%,36%,63%,1176,$0.25,$0.20,$0.40,82.9,79.6,81.5,83.9,84.7,0.47,0.47,0.42,0.45,0.49,2.19,6.50,N/A,ModelProviders
,Jamba 1.6 Mini,256k,Yes,Yes,Open,No,jamba-mini,,,37%,30%,5%,7%,10%,,,,3%,26%,43%,,$0.25,$0.20,$0.40,164.0,150.2,156.1,168.0,172.1,0.64,0.64,0.54,0.59,0.68,0.80,3.69,N/A,ModelProviders
,Qwen2.5 72B,131k,No,No,Open,Yes,Qwen/Qwen2.5-72B-Instruct,,,72%,49%,4%,28%,27%,,,,16%,86%,88%,1259,$0.40,$0.40,$0.40,121.3,87.1,113.0,128.6,145.9,0.88,0.88,0.70,0.82,0.94,1.05,5.01,N/A,ModelProviders
,Qwen2.5 72B,131k,Yes,Yes,Open,Yes,Qwen/Qwen2.5-72B-Instruct,,,72%,49%,4%,28%,27%,,,,16%,86%,88%,1259,$0.20,$0.13,$0.40,34.8,27.2,32.7,36.4,37.1,0.68,0.68,0.64,0.65,0.71,1.85,15.05,N/A,ModelProviders
,Qwen2.5 72B Fast,131k,Yes,Yes,Open,Yes,Qwen/Qwen2.5-72B-Instruct-fast,,,72%,49%,4%,28%,27%,,,,16%,86%,88%,1259,$0.38,$0.25,$0.75,69.4,61.5,66.9,70.7,71.3,0.57,0.57,0.54,0.55,0.60,0.97,7.77,N/A,ModelProviders
,Qwen2.5 72B,33k,Yes,Yes,Open,Yes,Qwen/Qwen2.5-72B-Instruct,,,72%,49%,4%,28%,27%,,,,16%,86%,88%,1259,$0.19,$0.12,$0.39,44.0,33.7,41.3,46.0,47.9,0.27,0.27,0.21,0.24,0.55,0.70,11.65,N/A,ModelProviders
,Qwen2.5 72B Turbo,131k,Yes,No,Open,Yes,Qwen/Qwen2.5-72B-Instruct-Turbo,,,72%,49%,4%,28%,27%,,,,16%,86%,88%,1259,$1.20,$1.20,$1.20,120.5,94.5,110.5,129.4,141.2,0.28,0.28,0.23,0.26,0.36,0.51,4.43,N/A,ModelProviders
,Qwen2.5 Coder 32B,33k,Yes,No,Open,Yes,qwen25-coder-32b-instruct,,,64%,42%,4%,30%,27%,,,,12%,77%,90%,1220,$0.09,$0.07,$0.16,45.2,42.9,45.0,45.3,45.5,0.29,0.29,0.28,0.28,0.30,0.55,11.34,N/A,ModelProviders
