API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Terminal-Bench Hard,𝜏²-Bench Telecom,Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,Gemini 2.0 Flash-Lite (Preview) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.0-flash-lite-preview-02-05,,,,54%,4%,18%,25%,,,,30%,87%,90%,,,,$0.13,$0.07,$0.30,181.6,158.1,169.5,188.8,197.3,0.25,0.25,0.21,0.23,0.27,0.29,3.00,N/A,ModelProviders
,Gemini 2.0 Flash Vertex,1m,Yes,Yes,Proprietary,Yes,google/gemini-2.0-flash-001,,,78%,62%,5%,33%,33%,40%,22%,28%,33%,93%,90%,,,,$0.26,$0.15,$0.60,189.3,168.1,183.5,204.8,210.9,0.29,0.29,0.24,0.27,0.34,0.44,2.93,N/A,ModelProviders
,Gemini 2.0 Flash (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.0-flash-001,,,78%,62%,5%,33%,33%,40%,22%,28%,33%,93%,90%,,,,$0.17,$0.10,$0.40,199.1,152.3,180.5,210.5,221.6,0.37,0.37,0.25,0.30,0.42,0.52,2.88,N/A,ModelProviders
,Gemma 2 9B Fast,8k,Yes,Yes,Open,Yes,google/gemma-2-9b-it-fast,,,50%,31%,4%,13%,1%,,,,0%,52%,65%,,,1190,$0.04,$0.03,$0.09,156.1,106.8,114.2,161.9,166.4,0.54,0.54,0.49,0.50,0.59,0.86,3.75,N/A,ModelProviders
,Gemma 2 9B,8k,Yes,Yes,Open,Yes,gemma2-9b-it,,,50%,31%,4%,13%,1%,,,,0%,52%,65%,,,1190,$0.20,$0.20,$0.20,923.5,884.9,901.6,929.3,960.8,0.19,0.19,0.17,0.17,0.19,0.21,0.73,N/A,ModelProviders
,Gemini 2.5 Pro (Mar '25),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-pro-preview-03-25,,,86%,84%,17%,78%,40%,,,,87%,98%,99%,,,,$3.44,$1.25,$10.00,156.7,134.1,147.1,160.8,170.5,28.56,28.56,21.30,26.36,31.31,38.90,31.75,N/A,ModelProviders
,Gemini 2.5 Pro (May' 25) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-pro-preview-05-06,,,84%,82%,15%,77%,42%,,,,84%,99%,99%,,,,$3.44,$1.25,$10.00,157.1,137.3,150.1,164.7,168.0,29.67,29.67,22.04,26.30,34.42,41.29,32.85,N/A,ModelProviders
,Gemini 2.0 Flash-Lite (Feb '25) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.0-flash-lite-001,,,72%,54%,4%,19%,25%,,,,28%,87%,88%,,,,$0.13,$0.07,$0.30,184.0,165.2,174.8,187.6,197.2,0.25,0.25,0.22,0.24,0.28,0.31,2.97,N/A,ModelProviders
,Claude 3.5 Sonnet (Oct),200k,Yes,No,Proprietary,No,anthropic.claude-3-5-sonnet-20241022-v2:0,,,77%,60%,4%,38%,37%,,,,16%,77%,93%,,,1282,$6.00,$3.00,$15.00,40.3,34.6,36.6,46.2,51.6,1.13,1.13,0.79,0.85,1.34,1.64,13.55,N/A,ModelProviders
,Claude 3.5 Sonnet (Oct) Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-5-sonnet-v2@20241022,,,77%,60%,4%,38%,37%,,,,16%,77%,93%,,,1282,$6.00,$3.00,$15.00,64.9,53.1,56.3,68.1,71.6,0.95,0.95,0.86,0.90,1.15,1.78,8.66,N/A,ModelProviders
,Claude 3.5 Sonnet (Oct),200k,Yes,Yes,Proprietary,Yes,claude-3-5-sonnet-20241022,,,77%,60%,4%,38%,37%,,,,16%,77%,93%,,,1282,$6.00,$3.00,$15.00,66.6,53.3,64.0,68.1,69.4,0.65,0.65,0.50,0.61,1.14,2.12,8.16,N/A,ModelProviders
,Claude 3.5 Sonnet (June),200k,Yes,No,Proprietary,No,anthropic.claude-3-5-sonnet-20240620-v1:0,,,75%,56%,4%,,32%,,,,10%,70%,90%,,,1268,$6.00,$3.00,$15.00,45.9,39.7,43.4,49.7,54.0,0.95,0.95,0.79,0.88,1.32,1.42,11.84,N/A,ModelProviders
,Claude 3.5 Sonnet (June) Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-5-sonnet,,,75%,56%,4%,,32%,,,,10%,70%,90%,,,1268,$6.00,$3.00,$15.00,65.5,55.8,58.6,67.7,73.9,0.89,0.89,0.85,0.87,0.94,0.99,8.52,N/A,ModelProviders
,Claude 3.5 Sonnet (June),200k,Yes,Yes,Proprietary,Yes,claude-3-5-sonnet-20240620,,,75%,56%,4%,,32%,,,,10%,70%,90%,,,1268,$6.00,$3.00,$15.00,66.0,55.9,64.2,68.0,73.2,0.52,0.52,0.45,0.47,0.58,1.25,8.09,N/A,ModelProviders
,Claude 3 Opus,200k,Yes,No,Proprietary,No,anthropic.claude-3-opus-20240229-v1:0,,,70%,49%,3%,28%,23%,,,,3%,64%,85%,,,1248,$30.00,$15.00,$75.00,21.8,18.2,19.7,22.4,24.9,1.18,1.18,1.10,1.13,1.22,1.70,24.07,N/A,ModelProviders
,Claude 3 Opus Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-opus@20240229,,,70%,49%,3%,28%,23%,,,,3%,64%,85%,,,1248,$30.00,$15.00,$75.00,18.1,15.5,17.5,18.7,19.6,2.38,2.38,2.01,2.21,2.55,2.65,29.97,N/A,ModelProviders
,Claude 3 Opus,200k,Yes,Yes,Proprietary,Yes,claude-3-opus-20240229,,,70%,49%,3%,28%,23%,,,,3%,64%,85%,,,1248,$30.00,$15.00,$75.00,22.8,18.4,21.3,24.7,26.0,1.00,1.00,0.79,0.96,1.17,1.22,22.95,N/A,ModelProviders
,Claude 3.5 Haiku Standard,200k,Yes,No,Proprietary,No,anthropic.claude-3-5-haiku-20241022-v1:0,,,63%,41%,4%,31%,27%,,,,3%,72%,86%,,,,$1.60,$0.80,$4.00,55.3,47.1,51.5,57.9,60.3,1.29,1.29,0.65,0.79,1.32,1.51,10.33,N/A,ModelProviders
,Claude 3.5 Haiku Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-5-haiku@20241022,,,63%,41%,4%,31%,27%,,,,3%,72%,86%,,,,$1.60,$0.80,$4.00,55.3,46.2,51.8,58.2,60.1,0.80,0.80,0.74,0.78,0.83,0.85,9.84,N/A,ModelProviders
,Claude 3.5 Haiku,200k,Yes,Yes,Proprietary,Yes,claude-3-5-haiku-20241022,,,63%,41%,4%,31%,27%,,,,3%,72%,86%,,,,$1.60,$0.80,$4.00,54.3,46.5,50.6,57.0,59.7,0.57,0.57,0.52,0.56,0.59,0.66,9.78,N/A,ModelProviders
,Claude 3 Sonnet,200k,Yes,No,Proprietary,No,anthropic.claude-3-sonnet-20240229-v1:0,,,58%,40%,4%,18%,23%,,,,5%,41%,71%,,,1201,$6.00,$3.00,$15.00,60.8,43.8,53.7,66.1,69.1,0.65,0.65,0.59,0.61,0.67,0.87,8.88,N/A,ModelProviders
,Claude 3 Haiku,200k,Yes,No,Proprietary,No,anthropic.claude-3-haiku-20240307-v1:0,,,,,,15%,19%,,,,1%,39%,76%,,,1179,$0.50,$0.25,$1.25,88.1,71.7,81.2,96.0,99.8,0.99,0.99,0.44,0.52,1.01,1.12,6.66,N/A,ModelProviders
,Claude 3 Haiku,200k,Yes,Yes,Proprietary,Yes,claude-3-haiku-20240307,,,,,,15%,19%,,,,1%,39%,76%,,,1179,$0.50,$0.25,$1.25,111.6,92.8,105.3,120.7,125.1,0.29,0.29,0.27,0.28,0.32,0.44,4.77,N/A,ModelProviders
,Claude Instant,100k,No,No,Proprietary,No,anthropic.claude-instant-v1,,,43%,33%,4%,11%,,,,,0%,26%,2%,,,1111,$1.20,$0.80,$2.40,56.7,51.2,55.1,57.7,60.2,0.52,0.52,0.50,0.51,0.55,0.58,9.34,N/A,ModelProviders
,Claude 3.7 Sonnet,200k,Yes,No,Proprietary,No,us.anthropic.claude-3-7-sonnet-20250219-v1:0,,,80%,66%,5%,39%,38%,,21%,,22%,85%,95%,,,,$6.00,$3.00,$15.00,44.6,37.1,41.0,49.1,53.0,1.25,1.25,0.78,1.00,1.52,1.63,12.46,N/A,ModelProviders
,Claude 3.7 Sonnet Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-7-sonnet@20250219,,,80%,66%,5%,39%,38%,,21%,,22%,85%,95%,,,,$6.00,$3.00,$15.00,63.9,53.0,56.3,69.5,73.6,0.96,0.96,0.88,0.92,1.00,2.30,8.78,N/A,ModelProviders
,Claude 3.7 Sonnet,200k,Yes,Yes,Proprietary,Yes,claude-3-7-sonnet-20250219,,,80%,66%,5%,39%,38%,,21%,,22%,85%,95%,,,,$6.00,$3.00,$15.00,62.1,53.3,55.3,66.4,69.6,0.91,0.91,0.63,0.79,1.41,1.92,8.96,N/A,ModelProviders
,Claude 3.7 Sonnet,200k,Yes,No,Proprietary,Yes,databricks-claude-3-7-sonnet,,,80%,66%,5%,39%,38%,,21%,,22%,85%,95%,,,,$6.00,$3.00,$15.00,44.8,32.0,37.5,49.7,55.1,1.23,1.23,0.97,1.09,1.52,1.71,12.39,N/A,ModelProviders
,Claude 2.1,200k,No,No,Proprietary,No,anthropic.claude-v2:1,,,50%,32%,4%,20%,18%,,,,3%,37%,16%,,,1118,$12.00,$8.00,$24.00,24.4,22.8,23.5,25.4,27.7,1.73,1.73,1.52,1.63,1.86,2.07,22.26,N/A,ModelProviders
,Claude 3.7 Sonnet Thinking,200k,Yes,No,Proprietary,No,us.anthropic.claude-3-7-sonnet-20250219-v1:0,,,84%,77%,10%,47%,40%,,,,49%,95%,98%,,,,$6.00,$3.00,$15.00,70.1,49.9,62.0,75.7,81.7,1.42,17.20,0.75,1.29,1.57,1.81,24.33,15.77,ModelProviders
,Claude 3.7 Sonnet Thinking,200k,Yes,Yes,Proprietary,Yes,claude-3-7-sonnet-20250219,,,84%,77%,10%,47%,40%,,,,49%,95%,98%,,,,$6.00,$3.00,$15.00,75.9,66.8,72.4,76.9,84.2,1.51,16.06,0.83,1.17,1.87,2.42,22.65,14.55,ModelProviders
,Mistral Large 2 (Nov '24),131k,Yes,Yes,Open,No,mistral-large-2411,,,70%,49%,4%,29%,29%,31%,14%,5%,11%,74%,90%,,,,$3.00,$2.00,$6.00,43.5,35.8,41.2,46.7,49.3,0.39,0.39,0.36,0.38,0.46,0.59,11.89,N/A,ModelProviders
,Mistral Large 2 (Nov '24),128k,Yes,Yes,Open,Yes,Mistral-Large-2411,,,70%,49%,4%,29%,29%,31%,14%,5%,11%,74%,90%,,,,$3.00,$2.00,$6.00,40.5,37.8,38.8,42.5,43.4,0.46,0.46,0.44,0.45,0.47,0.49,12.81,N/A,ModelProviders
,Mistral Large 2 (Jul '24),131k,Yes,Yes,Open,No,mistral-large-2407,,,68%,47%,3%,27%,27%,32%,0%,0%,9%,71%,89%,,,1251,$3.00,$2.00,$6.00,80.1,54.2,68.7,83.5,95.6,0.51,0.51,0.41,0.43,1.76,60.88,6.76,N/A,ModelProviders
,Mistral Large 2 (Jul '24),128k,Yes,No,Open,No,mistral.mistral-large-2407-v1:0,,,68%,47%,3%,27%,27%,32%,0%,0%,9%,71%,89%,,,1251,$3.00,$2.00,$6.00,27.8,21.3,27.0,28.9,30.5,0.46,0.46,0.43,0.44,0.48,0.51,18.42,N/A,ModelProviders
,Pixtral Large,131k,Yes,Yes,Open,No,pixtral-large-2411,,,70%,51%,4%,26%,29%,35%,2%,10%,7%,71%,85%,,,,$3.00,$2.00,$6.00,33.0,26.8,29.6,36.0,38.0,0.45,0.45,0.37,0.39,0.74,5.77,15.58,N/A,ModelProviders
,Mistral Small 3,33k,Yes,Yes,Open,No,mistral-small-2501,,,65%,46%,4%,25%,24%,26%,4%,0%,8%,72%,85%,,,,$0.15,$0.10,$0.30,150.3,111.4,131.3,165.9,169.5,0.28,0.28,0.26,0.27,0.31,0.95,3.61,N/A,ModelProviders
,Mistral Small 3,33k,No,Yes,Open,Yes,mistralai/Mistral-Small-24B-Instruct-2501,,,65%,46%,4%,25%,24%,26%,4%,0%,8%,72%,85%,,,,$0.06,$0.05,$0.08,61.4,56.5,58.7,65.8,69.8,0.54,0.54,0.18,0.49,0.58,1.27,8.68,N/A,ModelProviders
,Mistral Small 3,33k,Yes,No,Open,Yes,mistralai/Mistral-Small-24B-Instruct-2501,,,65%,46%,4%,25%,24%,26%,4%,0%,8%,72%,85%,,,,$0.80,$0.80,$0.80,82.4,82.4,82.4,82.4,82.4,0.18,0.18,0.18,0.18,0.18,0.18,6.25,N/A,ModelProviders
,Mistral Small (Sep '24),33k,Yes,Yes,Open,No,mistral-small-2409,,,53%,38%,4%,14%,16%,,,,6%,56%,81%,,,,$0.30,$0.20,$0.60,92.6,84.7,90.1,96.6,102.2,0.32,0.32,0.30,0.30,0.33,0.52,5.71,N/A,ModelProviders
,Mixtral 8x22B,66k,Yes,Yes,Open,No,open-mixtral-8x22b,,,54%,33%,4%,15%,19%,,,,0%,55%,72%,,,1148,$3.00,$2.00,$6.00,48.0,35.9,43.4,53.9,63.3,0.37,0.37,0.34,0.35,0.39,0.60,10.78,N/A,ModelProviders
,Mixtral 8x22B,66k,Yes,Yes,Open,Yes,accounts/fireworks/models/mixtral-8x22b-instruct,,,54%,33%,4%,15%,19%,,,,0%,55%,72%,,,1148,$1.20,$1.20,$1.20,75.5,46.9,62.9,87.0,93.3,0.37,0.37,0.26,0.30,0.47,0.61,7.00,N/A,ModelProviders
,Mistral Small (Feb '24),131k,Yes,Yes,Proprietary,No,mistral-small-latest,,,42%,30%,4%,11%,13%,,,,1%,56%,79%,,,,$1.50,$1.00,$3.00,107.4,74.6,97.3,145.4,159.2,0.29,0.29,0.27,0.29,0.32,0.54,4.95,N/A,ModelProviders
,Mistral Small (Feb '24),33k,Yes,Yes,Proprietary,Yes,Mistral-small,,,42%,30%,4%,11%,13%,,,,1%,56%,79%,,,,$1.50,$1.00,$3.00,70.9,67.4,68.9,73.0,77.0,0.41,0.41,0.37,0.40,0.42,0.45,7.46,N/A,ModelProviders
,Mistral Large (Feb '24),33k,Yes,Yes,Proprietary,No,mistral-large-2402,,,52%,35%,3%,18%,21%,,,,0%,53%,71%,,,1157,$6.00,$4.00,$12.00,89.0,56.2,78.1,92.5,106.7,9.76,9.76,8.02,9.23,13.31,16.94,15.38,N/A,ModelProviders
,Mistral Large (Feb '24),33k,Yes,No,Proprietary,No,mistral.mistral-large-2402-v1:0,,,52%,35%,3%,18%,21%,,,,0%,53%,71%,,,1157,$6.00,$4.00,$12.00,37.6,35.3,36.7,39.8,41.2,0.41,0.41,0.37,0.38,0.43,0.45,13.70,N/A,ModelProviders
,Pixtral 12B,131k,Yes,Yes,Open,No,pixtral-12b-2409,,,47%,34%,5%,12%,14%,,,,0%,46%,78%,,,,$0.15,$0.15,$0.15,107.3,72.7,94.0,108.8,110.1,0.33,0.33,0.29,0.30,0.42,0.59,4.99,N/A,ModelProviders
,Pixtral 12B,33k,No,No,Open,Yes,mistralai/Pixtral-12B-2409,,,47%,34%,5%,12%,14%,,,,0%,46%,78%,,,,$0.10,$0.10,$0.10,95.0,92.2,93.5,97.6,98.7,2.16,2.16,0.83,1.34,2.52,3.73,7.42,N/A,ModelProviders
,Mistral NeMo,131k,Yes,Yes,Open,No,open-mistral-nemo-2407,,,40%,31%,4%,6%,10%,,,,0%,40%,65%,,,,$0.15,$0.15,$0.15,99.7,76.7,88.3,115.2,149.8,0.34,0.34,0.32,0.33,0.36,0.67,5.36,N/A,ModelProviders
,Mistral NeMo (FP8),131k,Yes,No,Open,Yes,parasail-mistral-nemo,,,40%,31%,4%,6%,10%,,,,0%,40%,65%,,,,$0.11,$0.11,$0.11,86.3,70.2,79.1,91.0,100.0,0.33,0.33,0.25,0.28,0.37,0.43,6.13,N/A,ModelProviders
,Mistral NeMo Base,128k,Yes,Yes,Open,Yes,mistralai/Mistral-Nemo-Instruct-2407,,,40%,31%,4%,6%,10%,,,,0%,40%,65%,,,,$0.06,$0.04,$0.12,17.6,10.6,15.4,21.6,25.8,0.86,0.86,0.60,0.69,1.03,1.79,29.24,N/A,ModelProviders
,Mistral NeMo,128k,Yes,Yes,Open,Yes,Mistral-Nemo,,,40%,31%,4%,6%,10%,,,,0%,40%,65%,,,,$0.15,$0.15,$0.15,104.5,94.0,99.5,105.3,106.1,0.38,0.38,0.35,0.37,0.40,0.41,5.17,N/A,ModelProviders
,Mistral NeMo,131k,Yes,No,Open,Yes,mistralai/Mistral-Nemo-Instruct-2407,,,40%,31%,4%,6%,10%,,,,0%,40%,65%,,,,$0.03,$0.02,$0.04,41.9,29.3,37.5,47.1,50.6,0.25,0.25,0.18,0.22,0.27,0.56,12.19,N/A,ModelProviders
,Mixtral 8x7B,33k,No,Yes,Open,No,open-mixtral-8x7b,,,39%,29%,5%,7%,3%,,,,0%,30%,1%,,,1114,$0.70,$0.70,$0.70,53.5,31.4,42.7,61.1,70.4,0.38,0.38,0.35,0.37,0.47,3.15,9.73,N/A,ModelProviders
,Mixtral 8x7B,33k,No,No,Open,No,mistral.mixtral-8x7b-instruct-v0:1,,,39%,29%,5%,7%,3%,,,,0%,30%,1%,,,1114,$0.51,$0.45,$0.70,59.5,39.5,54.2,73.0,83.8,0.34,0.34,0.31,0.33,0.38,0.43,8.75,N/A,ModelProviders
,Mixtral 8x7B,33k,No,Yes,Open,Yes,mistralai/Mixtral-8x7B-Instruct-v0.1,,,39%,29%,5%,7%,3%,,,,0%,30%,1%,,,1114,$0.12,$0.08,$0.24,75.5,62.1,69.7,82.6,86.6,0.52,0.52,0.46,0.49,0.54,0.63,7.14,N/A,ModelProviders
,Mixtral 8x7B,33k,Yes,No,Open,Yes,mistralai/Mixtral-8x7B-Instruct-v0.1,,,39%,29%,5%,7%,3%,,,,0%,30%,1%,,,1114,$0.60,$0.60,$0.60,45.9,45.8,45.8,56.9,65.7,0.33,0.33,0.29,0.31,1.22,1.93,11.23,N/A,ModelProviders
,Mistral 7B,33k,Yes,Yes,Open,No,open-mistral-7b,,,25%,18%,4%,5%,2%,,,,0%,12%,40%,,,1008,$0.25,$0.25,$0.25,99.3,87.7,95.5,103.0,104.9,0.30,0.30,0.28,0.29,0.34,3.67,5.34,N/A,ModelProviders
,Mistral 7B,8k,No,No,Open,No,mistral.mistral-7b-instruct-v0:2,,,25%,18%,4%,5%,2%,,,,0%,12%,40%,,,1008,$0.16,$0.15,$0.20,78.9,73.4,75.6,81.0,83.5,0.33,0.33,0.31,0.32,0.34,0.37,6.66,N/A,ModelProviders
,Mistral 7B,33k,Yes,No,Open,Yes,mistralai/Mistral-7B-Instruct-v0.3,,,25%,18%,4%,5%,2%,,,,0%,12%,40%,,,1008,$0.03,$0.03,$0.05,72.9,56.5,66.6,81.2,94.4,0.23,0.23,0.15,0.18,0.50,0.64,7.09,N/A,ModelProviders
,Mistral 7B,33k,No,No,Open,Yes,mistralai/mistral-7b-instruct,,,25%,18%,4%,5%,2%,,,,0%,12%,40%,,,1008,$0.04,$0.03,$0.06,100.3,98.8,99.7,106.7,111.4,0.82,0.82,0.78,0.81,0.83,0.95,5.80,N/A,ModelProviders
,Mistral 7B,33k,No,No,Open,Yes,mistralai/Mistral-7B-Instruct-v0.3,,,25%,18%,4%,5%,2%,,,,0%,12%,40%,,,1008,$0.20,$0.20,$0.20,160.4,160.4,160.4,160.4,160.4,0.23,0.23,0.23,0.23,0.23,0.23,3.35,N/A,ModelProviders
,Mistral Small 3.1,131k,Yes,Yes,Open,No,mistral-small-2503,,,66%,45%,5%,21%,27%,30%,4%,14%,9%,71%,86%,,,,$0.15,$0.10,$0.30,157.6,141.7,152.7,164.9,173.2,0.29,0.29,0.27,0.28,0.40,0.89,3.46,N/A,ModelProviders
,Mistral Small 3.1 Vertex,128k,Yes,No,Open,Yes,mistralai/mistral-small-2503,,,66%,45%,5%,21%,27%,30%,4%,14%,9%,71%,86%,,,,$0.15,$0.10,$0.30,175.9,133.3,157.1,189.7,197.7,0.20,0.20,0.18,0.19,0.21,0.24,3.04,N/A,ModelProviders
,Mistral Small 3.1,128k,No,No,Open,Yes,mistral-small-3-1,,,66%,45%,5%,21%,27%,30%,4%,14%,9%,71%,86%,,,,$0.13,$0.11,$0.17,72.1,67.9,69.8,73.1,74.1,0.24,0.24,0.20,0.20,0.29,0.36,7.17,N/A,ModelProviders
,Mistral Small 3.1,128k,No,No,Open,Yes,mistralai/Mistral-Small-3.1-24B-Instruct-2503,,,66%,45%,5%,21%,27%,30%,4%,14%,9%,71%,86%,,,,$0.06,$0.05,$0.10,82.0,74.8,79.6,83.7,86.0,0.22,0.22,0.17,0.18,0.23,0.29,6.32,N/A,ModelProviders
,Mistral Small 3.1,128k,Yes,No,Open,Yes,@cf/mistralai/mistral-small-3.1-24b-instruct,,,66%,45%,5%,21%,27%,30%,4%,14%,9%,71%,86%,,,,$0.40,$0.35,$0.56,44.6,40.6,42.7,47.4,48.8,0.62,0.62,0.39,0.52,0.73,0.92,11.84,N/A,ModelProviders
,Devstral Small (May '25),131k,Yes,Yes,Open,No,devstral-small-2505,,,63%,43%,4%,26%,25%,,,,7%,68%,85%,,,,$0.15,$0.10,$0.30,115.7,74.8,84.8,138.9,158.3,0.36,0.36,0.30,0.34,0.40,0.56,4.69,N/A,ModelProviders
,Devstral Small (May '25),128k,Yes,No,Open,Yes,mistralai/Devstral-Small-2505,,,63%,43%,4%,26%,25%,,,,7%,68%,85%,,,,$0.07,$0.06,$0.12,81.0,61.0,77.4,84.4,85.4,0.54,0.54,0.48,0.51,0.57,0.59,6.72,N/A,ModelProviders
,Mistral Saba,33k,Yes,Yes,Proprietary,No,mistral-saba-latest,,,61%,42%,4%,,24%,,,,13%,68%,85%,,,,$0.30,$0.20,$0.60,79.5,72.7,78.1,83.0,83.9,0.33,0.33,0.30,0.31,0.37,0.95,6.62,N/A,ModelProviders
,Mistral Medium,131k,Yes,Yes,Proprietary,No,mistral-medium-latest,,,49%,35%,3%,10%,12%,,,,4%,41%,,,,1148,$4.09,$2.75,$8.10,93.8,56.7,79.9,101.3,108.6,0.42,0.42,0.37,0.39,0.65,9.61,5.75,N/A,ModelProviders
,Codestral (May '24),33k,Yes,Yes,Open,No,codestral-2405,,,33%,26%,5%,21%,22%,,,,0%,35%,80%,,,,$0.30,$0.20,$0.60,181.7,168.8,170.2,193.3,195.3,4.46,4.46,3.32,3.82,4.99,5.26,7.21,N/A,ModelProviders
,DeepSeek R1 Distill Llama 70B,128k,Yes,No,Open,Yes,deepseek-llama3.3-70b,,,80%,40%,6%,27%,31%,28%,54%,11%,67%,94%,97%,,,,$0.30,$0.20,$0.60,55.6,52.8,54.3,57.4,58.5,0.25,36.23,0.20,0.22,0.29,0.36,45.23,35.98,ModelProviders
,DeepSeek R1 Distill Llama 70B Base,128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Llama-70B,,,80%,40%,6%,27%,31%,28%,54%,11%,67%,94%,97%,,,,$0.38,$0.25,$0.75,53.4,37.7,51.4,54.6,55.2,0.63,38.09,0.57,0.59,0.70,0.83,47.45,37.46,ModelProviders
,DeepSeek R1 Distill Llama 70B,131k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Llama-70B,,,80%,40%,6%,27%,31%,28%,54%,11%,67%,94%,97%,,,,$0.17,$0.10,$0.40,23.8,14.1,20.8,29.8,31.4,0.60,84.47,0.26,0.49,0.64,1.79,105.44,83.87,ModelProviders
,DeepSeek R1 Distill Llama 70B,131k,Yes,Yes,Open,Yes,deepseek-r1-distill-llama-70b,,,80%,40%,6%,27%,31%,28%,54%,11%,67%,94%,97%,,,,$0.81,$0.75,$0.99,330.5,283.8,303.8,373.6,441.8,0.27,6.32,0.25,0.26,0.29,0.40,7.83,6.05,ModelProviders
,DeepSeek R1 Distill Llama 70B,131k,No,No,Open,Yes,DeepSeek-R1-Distill-Llama-70B,,,80%,40%,6%,27%,31%,28%,54%,11%,67%,94%,97%,,,,$0.88,$0.70,$1.40,353.5,265.5,317.6,379.0,404.7,1.51,7.16,1.33,1.42,1.56,1.61,8.58,5.66,ModelProviders
,DeepSeek R1 Distill Qwen 32B,131k,No,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,,,74%,62%,6%,27%,38%,23%,63%,0%,69%,94%,95%,,,,$0.09,$0.07,$0.15,42.7,41.4,41.8,43.6,46.9,0.31,47.09,0.20,0.24,0.54,0.58,58.79,46.79,ModelProviders
,DeepSeek R1 Distill Qwen 32B,64k,No,No,Open,Yes,deepseek/deepseek-r1-distill-qwen-32b,,,74%,62%,6%,27%,38%,23%,63%,0%,69%,94%,95%,,,,$0.30,$0.30,$0.30,19.1,18.3,18.8,19.7,20.4,1.32,105.86,1.29,1.31,1.38,1.43,132.00,104.54,ModelProviders
,DeepSeek V3 (Dec '24) (FP8),131k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-V3,,,75%,56%,4%,36%,35%,35%,26%,29%,25%,89%,91%,,,,$0.25,$0.25,$0.25,66.1,39.1,52.2,72.0,82.0,3.76,3.76,2.22,3.03,4.08,6.29,11.32,N/A,ModelProviders
,DeepSeek V3 (Dec '24),128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3,,,75%,56%,4%,36%,35%,35%,26%,29%,25%,89%,91%,,,,$0.75,$0.50,$1.50,26.8,23.2,26.0,28.1,30.6,0.69,0.69,0.62,0.65,0.73,1.58,19.32,N/A,ModelProviders
,DeepSeek V3 (Dec '24),128k,No,Yes,Open,Yes,DeepSeek-V3-Global-Standard,,,75%,56%,4%,36%,35%,35%,26%,29%,25%,89%,91%,,,,$2.00,$1.14,$4.56,60.8,40.6,48.3,66.0,73.3,0.48,0.48,0.43,0.45,0.63,42.60,8.70,N/A,ModelProviders
,DeepSeek V3 (Dec '24),131k,Yes,Yes,Open,Yes,accounts/fireworks/models/deepseek-v3,,,75%,56%,4%,36%,35%,35%,26%,29%,25%,89%,91%,,,,$1.31,$0.75,$3.00,109.8,56.7,95.0,131.6,155.0,0.49,0.49,0.42,0.44,0.76,1.58,5.05,N/A,ModelProviders
,DeepSeek V3 (Dec '24),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-V3,,,75%,56%,4%,36%,35%,35%,26%,29%,25%,89%,91%,,,,$0.51,$0.38,$0.89,78.4,26.2,43.6,88.2,97.3,0.32,0.32,0.25,0.29,0.37,0.59,6.70,N/A,ModelProviders
,DeepSeek V3 (Dec '24) Turbo,64k,Yes,No,Open,Yes,deepseek/deepseek-v3-turbo,,,75%,56%,4%,36%,35%,35%,26%,29%,25%,89%,91%,,,,$0.63,$0.40,$1.30,26.8,22.2,24.1,28.4,31.6,1.04,1.04,0.78,0.99,1.29,1.79,19.68,N/A,ModelProviders
