APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-BenchHard (AgenticCoding & Terminal Use),𝜏²-BenchTelecom(Agentic Tool Use),AA-LCR(LongContext Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's LastExam(Reasoning & Knowledge),GPQA Diamond(ScientificReasoning),LiveCodeBench(Coding),SciCode(Coding),IFBench(InstructionFollowing),AIME 2025(CompetitionMath),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Novita,Qwen3 VL 235B A22B,131k,,,Open,,qwen/qwen3-vl-235b-a22b-instruct,,21,−54,10%,7%,35%,32%,19%,--,6%,71%,59%,36%,43%,71%,0%,68%,$0.60,$0.30,$1.50,24,19,22,27,37,0.81,0.81,0.67,0.77,1.02,1.25,21.62,N/A,ModelProviders
Alibaba Cloud,Qwen3 VL 235B A22B,131k,,,Open,,qwen3-vl-235b-a22b-instruct,,21,−54,10%,7%,35%,32%,19%,--,6%,71%,59%,36%,43%,71%,0%,68%,$1.23,$0.70,$2.80,44,31,43,46,51,1.18,1.18,1.01,1.07,1.31,1.42,12.59,N/A,ModelProviders
Parasail (FP8),Qwen3 VL 235B A22B (FP8),131k,,,Open,,Qwen/Qwen3-VL-235B-A22B-Instruct,,21,−54,10%,7%,35%,32%,19%,--,6%,71%,59%,36%,43%,71%,0%,68%,$1.00,$0.50,$2.50,29,23,27,32,36,0.53,0.53,0.46,0.52,0.68,1.03,17.66,N/A,ModelProviders
Eigen AI,Qwen3 VL 235B A22B,262k,,,Open,,qwen3-235b-vl,,21,−54,10%,7%,35%,32%,19%,--,6%,71%,59%,36%,43%,71%,0%,68%,$1.00,$0.50,$2.50,71,67,70,74,75,1.28,1.28,1.17,1.20,1.40,1.92,8.31,N/A,ModelProviders
Google (Vertex),Gemini 2.5 Flash (Vertex),1m,,,Proprietary,,google/gemini-2.5-flash,,21,−44,14%,12%,15%,46%,25%,--,5%,68%,50%,29%,39%,60%,1%,66%,$0.85,$0.30,$2.50,218,188,202,229,270,0.31,0.31,0.26,0.29,0.35,0.48,2.61,N/A,ModelProviders
Google (AI Studio),Gemini 2.5 Flash (AI Studio),1m,,,Proprietary,,gemini-2.5-flash,,21,−44,14%,12%,15%,46%,25%,--,5%,68%,50%,29%,39%,60%,1%,66%,$0.85,$0.30,$2.50,254,223,242,260,271,0.39,0.39,0.27,0.32,0.42,0.47,2.36,N/A,ModelProviders
Hyperbolic,Qwen3 Next 80B A3B,262k,,,Open,,Qwen/Qwen3-Next-80B-A3B-Instruct,,20,−60,9%,8%,22%,51%,17%,--,7%,74%,68%,31%,40%,66%,0%,--,$0.30,$0.30,$0.30,271,241,253,275,280,0.63,0.63,0.53,0.60,0.71,0.79,2.47,N/A,ModelProviders
Novita,Qwen3 Next 80B A3B,131k,,,Open,,qwen/qwen3-next-80b-a3b-instruct,,20,−60,9%,8%,22%,51%,17%,--,7%,74%,68%,31%,40%,66%,0%,--,$0.49,$0.15,$1.50,121,95,109,162,181,0.97,0.97,0.85,0.90,1.11,1.35,5.10,N/A,ModelProviders
Parasail,Qwen3 Next 80B A3B,262k,,,Open,,parasail-qwen-3-next-80b-instruct,,20,−60,9%,8%,22%,51%,17%,--,7%,74%,68%,31%,40%,66%,0%,--,$0.46,$0.25,$1.10,103,93,99,109,114,0.47,0.47,0.38,0.43,0.51,0.64,5.32,N/A,ModelProviders
Alibaba Cloud,Qwen3 Next 80B A3B,131k,,,Open,,qwen3-next-80b-a3b-instruct,,20,−60,9%,8%,22%,51%,17%,--,7%,74%,68%,31%,40%,66%,0%,--,$0.88,$0.50,$2.00,132,101,120,152,175,1.11,1.11,1.05,1.07,1.19,1.38,4.88,N/A,ModelProviders
Google Vertex,Qwen3 Next 80B A3B Vertex,262k,,,Open,,qwen/qwen3-next-80b-a3b-instruct-maas,,20,−60,9%,8%,22%,51%,17%,--,7%,74%,68%,31%,40%,66%,0%,--,$0.41,$0.15,$1.20,249,193,236,261,279,0.52,0.52,0.31,0.43,0.64,1.01,2.53,N/A,ModelProviders
DeepInfra,Qwen3 Next 80B A3B,262k,,,Open,,Qwen/Qwen3-Next-80B-A3B-Instruct,,20,−60,9%,8%,22%,51%,17%,--,7%,74%,68%,31%,40%,66%,0%,--,$0.34,$0.09,$1.10,189,112,151,238,258,0.29,0.29,0.25,0.26,0.33,0.48,2.93,N/A,ModelProviders
GMI,Qwen3 Next 80B A3B,262k,,,Open,,Qwen/Qwen3-Next-80B-A3B-Instruct,,20,−60,9%,8%,22%,51%,17%,--,7%,74%,68%,31%,40%,66%,0%,--,$0.49,$0.15,$1.50,17,9,12,27,236,1.44,1.44,0.96,1.33,1.58,1.98,31.18,N/A,ModelProviders
Nebius,Qwen3 Coder 30B A3B,262k,,,Open,,Qwen/Qwen3-Coder-30B-A3B-Instruct,,20,−52,14%,15%,35%,29%,15%,--,4%,52%,40%,28%,33%,29%,0%,--,$0.15,$0.10,$0.30,78,67,73,81,83,0.58,0.58,0.53,0.56,0.75,1.22,6.99,N/A,ModelProviders
Alibaba Cloud,Qwen3 Coder 30B A3B,262k,,,Open,,qwen3-coder-30b-a3b-instruct,,20,−52,14%,15%,35%,29%,15%,--,4%,52%,40%,28%,33%,29%,0%,--,$0.90,$0.45,$2.25,23,20,21,23,25,1.63,1.63,1.38,1.41,1.76,1.90,23.82,N/A,ModelProviders
DeepInfra (FP8),Qwen3 Coder 30B A3B (FP8),262k,,,Open,,Qwen/Qwen3-Coder-30B-A3B-Instruct,,20,−52,14%,15%,35%,29%,15%,--,4%,52%,40%,28%,33%,29%,0%,--,$0.12,$0.07,$0.26,36,30,32,43,48,0.24,0.24,0.17,0.19,0.28,0.47,14.23,N/A,ModelProviders
Scaleway,Qwen3 Coder 30B A3B,128k,,,Open,,qwen3-coder-30b-a3b-instruct,,20,−52,14%,15%,35%,29%,15%,--,4%,52%,40%,28%,33%,29%,0%,--,$0.41,$0.23,$0.93,90,47,72,114,121,0.61,0.61,0.49,0.52,0.68,0.75,6.20,N/A,ModelProviders
Amazon Bedrock,Qwen3 Coder 30B A3B,262k,,,Open,,qwen.qwen3-coder-30b-a3b-v1:0,,20,−52,14%,15%,35%,29%,15%,--,4%,52%,40%,28%,33%,29%,0%,--,$0.26,$0.15,$0.60,120,62,99,132,137,0.56,0.56,0.52,0.55,0.59,0.63,4.75,N/A,ModelProviders
Clarifai,Qwen3 Coder 30B A3B,262k,,,Open,,qwen/qwenCoder/models/Qwen3-Coder-30B-A3B-Instruct,,20,−52,14%,15%,35%,29%,15%,--,4%,52%,40%,28%,33%,29%,0%,--,$0.27,$0.11,$0.75,83,78,80,87,90,0.23,0.23,0.21,0.22,0.25,0.31,6.25,N/A,ModelProviders
Alibaba Cloud,Qwen3 235B,131k,,,Open,,qwen3-235b-a22b,,20,−46,15%,6%,24%,0%,18%,--,12%,70%,62%,40%,39%,82%,0%,--,$2.63,$0.70,$8.40,52,37,50,56,65,1.21,39.44,1.09,1.14,1.28,1.54,48.99,38.23,ModelProviders
Alibaba Cloud,Qwen3 VL 30B A3B,131k,,,Open,,qwen3-vl-30b-a3b-thinking,,20,−59,11%,5%,20%,41%,16%,--,9%,72%,70%,29%,45%,82%,0%,62%,$0.75,$0.20,$2.40,113,91,102,116,122,1.07,18.82,0.98,1.01,1.17,1.44,23.26,17.75,ModelProviders
Fireworks,Qwen3 VL 30B A3B,262k,,,Open,,accounts/fireworks/models/qwen3-vl-30b-a3b-thinking,,20,−59,11%,5%,20%,41%,16%,--,9%,72%,70%,29%,45%,82%,0%,62%,$0.50,$0.50,$0.50,167,126,164,173,178,0.33,12.29,0.27,0.30,0.39,0.50,15.28,11.96,ModelProviders
Novita,Qwen3 VL 30B A3B,131k,,,Open,,qwen/qwen3-vl-30b-a3b-thinking,,20,−59,11%,5%,20%,41%,16%,--,9%,72%,70%,29%,45%,82%,0%,62%,$0.40,$0.20,$1.00,107,84,94,114,116,1.03,19.64,0.68,0.95,1.09,1.19,24.30,18.62,ModelProviders
Google (AI Studio),Gemini 2.5 Flash-Lite (Sep) (AI Studio),1m,,,Proprietary,,gemini-2.5-flash-lite-preview-09-2025,,19,−44,0%,8%,30%,48%,13%,--,5%,65%,64%,28%,42%,47%,0%,63%,$0.17,$0.10,$0.40,323,323,323,323,323,0.61,0.61,0.61,0.61,0.61,0.61,2.16,N/A,ModelProviders
Mistral,Devstral Small 2,256k,,,Open,,labs-devstral-small-2512,,19,−59,19%,17%,23%,24%,15%,--,3%,53%,35%,29%,31%,34%,0%,45%,$0.00,$0.00,$0.00,206,194,196,209,213,0.35,0.35,0.32,0.34,0.37,0.42,2.77,N/A,ModelProviders
Amazon Bedrock,Nova Premier,1m,,,Proprietary,,us.amazon.nova-premier-v1:0,,19,−38,4%,7%,38%,30%,19%,--,5%,57%,32%,28%,36%,17%,0%,--,$5.00,$2.50,$12.50,77,67,74,81,83,0.81,0.81,0.76,0.78,0.89,1.42,7.27,N/A,ModelProviders
Microsoft Azure,GPT-4o (Aug),128k,,,Proprietary,,gpt-4o-2024-08-06,,19,−22,0%,8%,29%,35%,21%,--,3%,52%,32%,33%,36%,--,0%,56%,$4.38,$2.50,$10.00,178,138,165,198,228,0.71,0.71,0.55,0.66,0.84,1.00,3.53,N/A,ModelProviders
OpenAI,GPT-4o (Aug),128k,,,Proprietary,,gpt-4o-2024-08-06,,19,−22,0%,8%,29%,35%,21%,--,3%,52%,32%,33%,36%,--,0%,56%,$4.38,$2.50,$10.00,83,44,65,107,139,0.51,0.51,0.36,0.45,0.71,1.23,6.54,N/A,ModelProviders
Amazon Bedrock,DeepSeek R1 (Jan),128k,,,Open,,us.deepseek.r1-v1:0,,19,−34,0%,6%,11%,52%,29%,--,9%,71%,62%,36%,39%,68%,1%,--,$2.36,$1.35,$5.40,185,146,171,189,203,0.40,13.10,0.35,0.38,0.42,0.45,15.80,12.70,ModelProviders
Novita,DeepSeek R1 (Jan),64k,,,Open,,deepseek/deepseek-r1,,19,−34,0%,6%,11%,52%,29%,--,9%,71%,62%,36%,39%,68%,1%,--,$4.00,$4.00,$4.00,27,24,26,28,29,1.40,88.18,1.10,1.25,1.49,1.68,106.67,86.78,ModelProviders
Hyperbolic,DeepSeek R1 (Jan),164k,,,Open,,deepseek-ai/DeepSeek-R1,,19,−34,0%,6%,11%,52%,29%,--,9%,71%,62%,36%,39%,68%,1%,--,$2.00,$2.00,$2.00,83,33,70,89,98,0.94,29.08,0.76,0.85,1.08,1.26,35.07,28.14,ModelProviders
Novita Turbo,DeepSeek R1 (Jan) Turbo,64k,,,Open,,deepseek/deepseek-r1-turbo,,19,−34,0%,6%,11%,52%,29%,--,9%,71%,62%,36%,39%,68%,1%,--,$1.15,$0.70,$2.50,27,24,26,29,45,1.42,87.01,1.04,1.21,1.53,2.10,105.25,85.59,ModelProviders
"DeepInfra (Turbo, FP4)","DeepSeek R1 (Jan) (Turbo, FP4)",41k,,,Open,,deepseek-ai/DeepSeek-R1-Turbo,,19,−34,0%,6%,11%,52%,29%,--,9%,71%,62%,36%,39%,68%,1%,--,$1.50,$1.00,$3.00,25,18,22,28,33,0.69,96.16,0.61,0.67,0.96,36.45,116.50,95.47,ModelProviders
SambaNova,DeepSeek R1 (Jan),33k,,,Open,,DeepSeek-R1,,19,−34,0%,6%,11%,52%,29%,--,9%,71%,62%,36%,39%,68%,1%,--,$5.50,$5.00,$7.00,168,160,164,177,181,2.11,16.08,1.43,1.56,3.88,6.00,19.05,13.96,ModelProviders
DeepInfra,DeepSeek R1 (Jan),164k,,,Open,,deepseek-ai/DeepSeek-R1,,19,−34,0%,6%,11%,52%,29%,--,9%,71%,62%,36%,39%,68%,1%,--,$1.13,$0.70,$2.40,25,17,21,30,41,0.72,93.64,0.60,0.64,1.20,17.56,113.44,92.92,ModelProviders
Microsoft Azure,DeepSeek R1 (Jan),128k,,,Open,,DeepSeek-R1-eastus2-aa,,19,−34,0%,6%,11%,52%,29%,--,9%,71%,62%,36%,39%,68%,1%,--,$2.36,$1.35,$5.40,104,98,101,106,110,0.68,23.24,0.43,0.47,0.78,0.82,28.05,22.57,ModelProviders
Together.ai,DeepSeek R1 (Jan),164k,,,Open,,deepseek-ai/DeepSeek-R1,,19,−34,0%,6%,11%,52%,29%,--,9%,71%,62%,36%,39%,68%,1%,--,$4.00,$3.00,$7.00,323,280,310,327,331,0.42,7.70,0.36,0.39,0.46,0.57,9.25,7.27,ModelProviders
Microsoft Azure,Mistral Medium 3,128k,,,Proprietary,,mistral-medium-2505,,19,−33,8%,4%,24%,28%,17%,--,4%,58%,40%,33%,39%,30%,0%,53%,$0.80,$0.40,$2.00,43,10,29,45,46,0.56,0.56,0.32,0.42,0.85,1.04,12.16,N/A,ModelProviders
Mistral,Mistral Medium 3,131k,,,Proprietary,,mistral-medium-2505,,19,−33,8%,4%,24%,28%,17%,--,4%,58%,40%,33%,39%,30%,0%,53%,$0.80,$0.40,$2.00,78,37,48,91,101,0.42,0.42,0.34,0.36,0.44,0.73,6.79,N/A,ModelProviders
Anthropic,Claude 3.5 Haiku,200k,,,Proprietary,,claude-3-5-haiku-20241022,,19,−23,14%,2%,25%,23%,13%,--,4%,41%,31%,27%,43%,--,0%,46%,$1.60,$0.80,$4.00,49,43,45,50,54,0.71,0.71,0.65,0.68,0.77,1.65,10.95,N/A,ModelProviders
Google Vertex,Claude 3.5 Haiku Vertex,200k,,,Proprietary,,claude-3-5-haiku@20241022,,19,−23,14%,2%,25%,23%,13%,--,4%,41%,31%,27%,43%,--,0%,46%,$1.60,$0.80,$4.00,48,43,46,49,52,0.81,0.81,0.75,0.78,0.83,0.89,11.27,N/A,ModelProviders
Amazon Bedrock Standard,Claude 3.5 Haiku Standard,200k,,,Proprietary,,anthropic.claude-3-5-haiku-20241022-v1:0,,19,−23,14%,2%,25%,23%,13%,--,4%,41%,31%,27%,43%,--,0%,46%,$1.60,$0.80,$4.00,46,40,44,49,53,0.74,0.74,0.67,0.71,0.78,0.86,11.55,N/A,ModelProviders
DeepInfra,Llama Nemotron Super 49B v1.5,131k,,,Open,,nvidia/Llama-3.3-Nemotron-Super-49B-v1.5,,19,−47,0%,5%,28%,34%,16%,--,7%,75%,74%,35%,37%,77%,0%,--,$0.17,$0.10,$0.40,74,64,71,77,79,0.45,27.65,0.21,0.42,0.48,0.61,34.45,27.20,ModelProviders
Mistral,Devstral Medium,131k,,,Proprietary,,devstral-medium-2507,,19,−33,13%,9%,20%,29%,18%,--,4%,49%,34%,29%,30%,5%,0%,--,$0.80,$0.40,$2.00,112,101,108,115,119,0.45,0.45,0.41,0.42,0.48,0.54,4.90,N/A,ModelProviders
Nebius (FP8),Hermes 4 405B (FP8),128k,,,Open,,NousResearch/Hermes-4-405B,,19,−37,7%,11%,22%,21%,29%,--,10%,73%,69%,25%,33%,70%,0%,--,$1.50,$1.00,$3.00,36,30,33,36,38,0.91,56.97,0.70,0.74,1.14,1.24,70.99,56.07,ModelProviders
Google Vertex,Gemini 2.0 Flash Vertex,1m,,,Proprietary,,google/gemini-2.0-flash-001,,19,−44,7%,4%,30%,28%,22%,--,5%,62%,33%,33%,40%,22%,0%,--,$0.26,$0.15,$0.60,148,129,138,156,171,0.30,0.30,0.25,0.28,0.32,0.40,3.67,N/A,ModelProviders
Parasail (FP8),Llama 4 Maverick (FP8),1m,,,Open,,parasail-llama-4-maverick-instruct-fp8,,18,−43,0%,7%,18%,46%,24%,--,5%,67%,40%,33%,43%,19%,0%,62%,$0.35,$0.19,$0.85,130,73,113,134,137,0.42,0.42,0.36,0.40,0.46,0.54,4.28,N/A,ModelProviders
Google Vertex,Llama 4 Maverick Vertex,524k,,,Open,,meta/llama-4-maverick-17b-128e-instruct-maas,,18,−43,0%,7%,18%,46%,24%,--,5%,67%,40%,33%,43%,19%,0%,62%,$0.55,$0.35,$1.15,158,118,136,179,224,0.48,0.48,0.40,0.44,0.51,1.28,3.63,N/A,ModelProviders
"DeepInfra (Turbo, FP8)","Llama 4 Maverick (Turbo, FP8)",8k,,,Open,,meta-llama/Llama-4-Maverick-17B-128E-Instruct-Turbo,,18,−43,0%,7%,18%,46%,24%,--,5%,67%,40%,33%,43%,19%,0%,62%,$0.50,$0.50,$0.50,55,39,46,68,74,0.29,0.29,0.23,0.25,0.34,0.44,9.43,N/A,ModelProviders
Together.ai,Llama 4 Maverick,1m,,,Open,,meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8,,18,−43,0%,7%,18%,46%,24%,--,5%,67%,40%,33%,43%,19%,0%,62%,$0.41,$0.27,$0.85,86,44,73,105,133,0.30,0.30,0.23,0.25,0.40,0.46,6.10,N/A,ModelProviders
Microsoft Azure (FP8),Llama 4 Maverick (FP8),128k,,,Open,,Llama-4-Maverick-17B-128E-Instruct-FP8,,18,−43,0%,7%,18%,46%,24%,--,5%,67%,40%,33%,43%,19%,0%,62%,$0.61,$0.35,$1.41,158,141,151,175,189,0.65,0.65,0.58,0.61,0.89,1.05,3.81,N/A,ModelProviders
Amazon Bedrock,Llama 4 Maverick,128k,,,Open,,us.meta.llama4-maverick-17b-instruct-v1:0,,18,−43,0%,7%,18%,46%,24%,--,5%,67%,40%,33%,43%,19%,0%,62%,$0.42,$0.24,$0.97,212,170,194,225,236,0.50,0.50,0.34,0.47,0.52,0.78,2.85,N/A,ModelProviders
Databricks,Llama 4 Maverick,131k,,,Open,,databricks-llama-4-maverick,,18,−43,0%,7%,18%,46%,24%,--,5%,67%,40%,33%,43%,19%,0%,62%,$0.75,$0.50,$1.50,98,93,97,100,103,0.58,0.58,0.33,0.37,0.60,0.67,5.68,N/A,ModelProviders
DeepInfra (FP8),Llama 4 Maverick (FP8),1m,,,Open,,meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8,,18,−43,0%,7%,18%,46%,24%,--,5%,67%,40%,33%,43%,19%,0%,62%,$0.26,$0.15,$0.60,58,30,41,70,79,0.26,0.26,0.20,0.23,0.39,0.72,8.95,N/A,ModelProviders
SambaNova,Llama 4 Maverick,131k,,,Open,,Llama-4-Maverick-17B-128E-Instruct,,18,−43,0%,7%,18%,46%,24%,--,5%,67%,40%,33%,43%,19%,0%,62%,$0.92,$0.63,$1.80,692,672,688,737,744,0.83,0.83,0.73,0.75,1.77,2.20,1.56,N/A,ModelProviders
Groq,Llama 4 Maverick,131k,,,Open,,meta-llama/llama-4-maverick-17b-128e-instruct,,18,−43,0%,7%,18%,46%,24%,--,5%,67%,40%,33%,43%,19%,0%,62%,$0.30,$0.20,$0.60,436,385,401,465,493,0.20,0.20,0.16,0.17,0.29,0.49,1.35,N/A,ModelProviders
Snowflake,Llama 4 Maverick,131k,,,Open,,llama4-maverick,,18,−43,0%,7%,18%,46%,24%,--,5%,67%,40%,33%,43%,19%,0%,62%,$0.50,$0.50,$0.50,129,123,127,132,139,0.41,0.41,0.32,0.36,0.64,0.72,4.28,N/A,ModelProviders
Novita (FP8),Llama 4 Maverick (FP8),1m,,,Open,,meta-llama/llama-4-maverick-17b-128e-instruct-fp8,,18,−43,0%,7%,18%,46%,24%,--,5%,67%,40%,33%,43%,19%,0%,62%,$0.41,$0.27,$0.85,77,28,59,99,135,0.48,0.48,0.35,0.39,0.71,2.37,6.97,N/A,ModelProviders
Mistral,Magistral Small 1.2,128k,,,Open,,magistral-small-2509,,18,−66,12%,5%,28%,16%,13%,--,6%,66%,72%,35%,44%,80%,0%,56%,$0.75,$0.50,$1.50,178,72,85,207,220,0.36,11.58,0.31,0.31,0.42,1.27,14.39,11.22,ModelProviders
Amazon Bedrock,Magistral Small 1.2,128k,,,Open,,mistral.magistral-small-2509,,18,−66,12%,5%,28%,16%,13%,--,6%,66%,72%,35%,44%,80%,0%,56%,$0.75,$0.50,$1.50,75,71,73,76,78,0.62,27.45,0.58,0.59,0.65,0.73,34.16,26.83,ModelProviders
DeepInfra,Devstral Small (May),128k,,,Open,,mistralai/Devstral-Small-2505,,18,−58,18%,6%,38%,27%,15%,--,4%,43%,26%,25%,32%,--,0%,--,$0.07,$0.06,$0.12,95,40,70,137,169,0.39,0.39,0.14,0.19,0.45,1.97,5.65,N/A,ModelProviders
Amazon Bedrock,Nova 2.0 Lite,1m,,,Proprietary,,us.amazon.nova-2-lite-v1:0,,18,−60,0%,7%,62%,18%,13%,--,3%,60%,35%,24%,41%,34%,0%,49%,$0.85,$0.30,$2.50,201,144,193,206,221,0.54,0.54,0.47,0.49,0.55,0.59,3.03,N/A,ModelProviders
Nebius (FP8),Hermes 4 405B (FP8),128k,,,Open,,NousResearch/Hermes-4-405B,,18,−35,4%,10%,27%,20%,25%,--,4%,54%,55%,35%,35%,15%,0%,--,$1.50,$1.00,$3.00,32,26,29,33,34,0.73,0.73,0.66,0.71,1.14,1.53,16.36,N/A,ModelProviders
Google (AI Studio),Gemini 2.5 Flash-Lite (AI Studio),1m,,,Proprietary,,gemini-2.5-flash-lite,,17,−47,0%,5%,18%,51%,17%,--,6%,63%,59%,19%,50%,53%,0%,58%,$0.17,$0.10,$0.40,461,461,461,461,461,6.18,6.18,6.18,6.18,6.18,6.18,7.26,N/A,ModelProviders
Microsoft Azure,GPT-4o (Nov),128k,,,Proprietary,,gpt-4o-1120,,17,−12,0%,8%,25%,0%,19%,--,3%,54%,31%,33%,34%,6%,0%,--,$4.38,$2.50,$10.00,138,110,119,162,211,1.04,1.04,0.81,0.99,1.34,1.46,4.67,N/A,ModelProviders
OpenAI,GPT-4o (Nov),128k,,,Proprietary,,gpt-4o-2024-11-20,,17,−12,0%,8%,25%,0%,19%,--,3%,54%,31%,33%,34%,6%,0%,--,$4.38,$2.50,$10.00,128,56,98,177,217,0.52,0.52,0.34,0.40,0.65,1.21,4.42,N/A,ModelProviders
Alibaba Cloud,Qwen3 VL 32B,131k,,,Open,,qwen3-vl-32b-instruct,,17,−64,0%,8%,29%,31%,14%,--,6%,67%,51%,30%,39%,68%,0%,64%,$1.23,$0.70,$2.80,63,56,62,68,75,1.06,1.06,1.02,1.04,1.29,1.58,8.94,N/A,ModelProviders
Together.ai,Qwen3 VL 32B,262k,,,Open,,Qwen/Qwen3-VL-32B-Instruct,,17,−64,0%,8%,29%,31%,14%,--,6%,67%,51%,30%,39%,68%,0%,64%,$0.75,$0.50,$1.50,86,37,57,92,94,1.12,1.12,0.21,0.35,1.47,5.16,6.91,N/A,ModelProviders
SiliconFlow,GLM-4.6V,128k,,,Open,,zai-org/GLM-4.6V,,17,−39,12%,3%,31%,12%,17%,--,4%,57%,41%,27%,28%,26%,0%,42%,$0.45,$0.30,$0.90,18,14,16,21,60,87.98,87.98,34.86,56.37,111.57,148.28,115.38,N/A,ModelProviders
Parasail (FP8),GLM-4.6V (FP8),131k,,,Open,,zai-org/GLM-4.6V,,17,−39,12%,3%,31%,12%,17%,--,4%,57%,41%,27%,28%,26%,0%,42%,$0.45,$0.30,$0.90,101,94,100,103,106,0.45,0.45,0.34,0.40,0.48,0.53,5.38,N/A,ModelProviders
Novita,GLM-4.6V,131k,,,Open,,zai-org/glm-4.6v,,17,−39,12%,3%,31%,12%,17%,--,4%,57%,41%,27%,28%,26%,0%,42%,$0.45,$0.30,$0.90,22,17,19,25,71,0.84,0.84,0.67,0.76,1.11,2.17,23.36,N/A,ModelProviders
Novita (FP8),Qwen3 235B (FP8),41k,,,Open,,qwen/qwen3-235b-a22b-fp8,,17,−54,15%,6%,27%,0%,17%,--,5%,61%,34%,30%,37%,24%,0%,--,$0.35,$0.20,$0.80,10,5,8,12,14,4.71,4.71,1.21,2.24,21.47,56.67,55.02,N/A,ModelProviders
DeepInfra (FP8),Qwen3 235B (FP8),41k,,,Open,,Qwen/Qwen3-235B-A22B,,17,−54,15%,6%,27%,0%,17%,--,5%,61%,34%,30%,37%,24%,0%,--,$0.25,$0.13,$0.60,8,6,7,10,12,5.93,5.93,0.69,1.55,17.39,41.92,66.09,N/A,ModelProviders
Alibaba Cloud,Qwen3 235B,131k,,,Open,,qwen3-235b-a22b,,17,−54,15%,6%,27%,0%,17%,--,5%,61%,34%,30%,37%,24%,0%,--,$1.23,$0.70,$2.80,42,26,38,54,58,1.25,1.25,1.07,1.11,1.45,1.61,13.11,N/A,ModelProviders
FriendliAI,EXAONE 4.0 32B,131k,,,Open,,LGAI-EXAONE/EXAONE-4.0-32B,,17,−61,4%,4%,17%,14%,13%,--,11%,74%,75%,34%,36%,80%,0%,--,$0.70,$0.60,$1.00,97,75,96,99,124,0.30,20.87,0.25,0.27,0.33,0.40,26.01,20.57,ModelProviders
Alibaba Cloud,Qwen3 VL 8B,131k,,,Open,,qwen3-vl-8b-thinking,,17,−54,11%,4%,23%,31%,19%,--,3%,58%,35%,22%,40%,31%,0%,57%,$0.66,$0.18,$2.10,123,121,122,127,129,1.05,17.31,0.99,1.02,1.13,1.34,21.37,16.26,ModelProviders
Amazon Bedrock,Nova 2.0 Omni,1m,,,Proprietary,,us.amazon.nova-2-omni-v1:0,,17,−65,0%,7%,45%,22%,12%,--,4%,56%,31%,28%,41%,37%,0%,50%,$0.85,$0.30,$2.50,206,194,198,214,220,0.65,0.65,0.52,0.55,0.69,0.80,3.07,N/A,ModelProviders
Cerebras,Qwen3 32B,131k,,,Open,,qwen-3-32b,,17,−52,4%,3%,30%,0%,17%,--,8%,67%,55%,35%,36%,73%,0%,--,$0.50,$0.40,$0.80,"2,461","1,685","2,316","2,619","2,725",0.20,1.01,0.16,0.18,0.25,0.33,1.22,0.81,ModelProviders
Alibaba Cloud,Qwen3 32B,131k,,,Open,,qwen3-32b,,17,−52,4%,3%,30%,0%,17%,--,8%,67%,55%,35%,36%,73%,0%,--,$2.63,$0.70,$8.40,90,48,79,95,99,1.07,23.20,1.01,1.02,1.37,1.48,28.73,22.12,ModelProviders
SambaNova,Qwen3 32B,33k,,,Open,,Qwen3-32B,,17,−52,4%,3%,30%,0%,17%,--,8%,67%,55%,35%,36%,73%,0%,--,$0.50,$0.40,$0.80,302,284,294,307,353,0.86,7.48,0.79,0.82,0.91,7.60,9.14,6.62,ModelProviders
Nebius Fast,Qwen3 32B Fast,33k,,,Open,,Qwen/Qwen3-32B-fast,,17,−52,4%,3%,30%,0%,17%,--,8%,67%,55%,35%,36%,73%,0%,--,$0.30,$0.20,$0.60,173,136,156,190,209,0.65,12.20,0.58,0.60,0.99,1.27,15.09,11.55,ModelProviders
Groq,Qwen3 32B,131k,,,Open,,qwen/qwen3-32b,,17,−52,4%,3%,30%,0%,17%,--,8%,67%,55%,35%,36%,73%,0%,--,$0.36,$0.29,$0.59,553,512,533,563,574,0.20,3.82,0.12,0.14,0.23,0.27,4.72,3.62,ModelProviders
Nebius Base,Qwen3 32B Base,33k,,,Open,,Qwen/Qwen3-32B,,17,−52,4%,3%,30%,0%,17%,--,8%,67%,55%,35%,36%,73%,0%,--,$0.15,$0.10,$0.30,40,23,38,42,44,0.66,50.63,0.59,0.62,0.75,1.12,63.12,49.97,ModelProviders
