API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,Mistral NeMo (FP8),131k,Yes,No,Open,Yes,parasail-mistral-nemo,,,40%,31%,4%,6%,10%,,,,0%,40%,65%,,$0.11,$0.11,$0.11,117.2,103.3,111.1,120.5,132.2,0.33,0.33,0.24,0.27,0.38,0.41,4.59,N/A,ModelProviders
,Mistral NeMo Base,128k,Yes,Yes,Open,Yes,mistralai/Mistral-Nemo-Instruct-2407,,,40%,31%,4%,6%,10%,,,,0%,40%,65%,,$0.06,$0.04,$0.12,27.4,19.8,23.6,31.0,36.5,0.68,0.68,0.59,0.62,0.80,1.14,18.96,N/A,ModelProviders
,Mistral NeMo,131k,Yes,No,Open,Yes,mistralai/Mistral-Nemo-Instruct-2407,,,40%,31%,4%,6%,10%,,,,0%,40%,65%,,$0.03,$0.02,$0.04,49.5,35.4,45.8,54.7,58.6,0.33,0.33,0.17,0.24,0.56,1.02,10.43,N/A,ModelProviders
,Mixtral 8x7B,33k,No,Yes,Open,No,open-mixtral-8x7b,,,39%,29%,5%,7%,3%,,,,0%,30%,1%,1114,$0.70,$0.70,$0.70,77.9,59.5,64.3,95.2,101.8,0.35,0.35,0.32,0.33,0.37,0.43,6.77,N/A,ModelProviders
,Mixtral 8x7B,33k,No,Yes,Open,Yes,mistralai/Mixtral-8x7B-Instruct-v0.1,,,39%,29%,5%,7%,3%,,,,0%,30%,1%,1114,$0.12,$0.08,$0.24,97.9,67.5,86.7,103.8,114.9,0.28,0.28,0.15,0.20,0.50,0.56,5.39,N/A,ModelProviders
,Mixtral 8x7B,33k,Yes,No,Open,Yes,mistralai/Mixtral-8x7B-Instruct-v0.1,,,39%,29%,5%,7%,3%,,,,0%,30%,1%,1114,$0.60,$0.60,$0.60,63.6,43.7,55.2,73.5,94.8,0.20,0.20,0.15,0.17,0.29,5.29,8.06,N/A,ModelProviders
,Mistral 7B,33k,Yes,Yes,Open,No,open-mistral-7b,,,25%,18%,4%,5%,2%,,,,0%,12%,40%,1008,$0.25,$0.25,$0.25,124.8,119.7,122.0,128.2,130.4,0.30,0.30,0.28,0.29,0.33,0.51,4.31,N/A,ModelProviders
,Mistral 7B,8k,No,No,Open,No,mistral.mistral-7b-instruct-v0:2,,,25%,18%,4%,5%,2%,,,,0%,12%,40%,1008,$0.16,$0.15,$0.20,92.8,89.9,90.9,94.9,96.6,0.32,0.32,0.29,0.31,0.34,0.37,5.71,N/A,ModelProviders
,Mistral 7B,33k,Yes,No,Open,Yes,mistralai/Mistral-7B-Instruct-v0.3,,,25%,18%,4%,5%,2%,,,,0%,12%,40%,1008,$0.03,$0.03,$0.05,101.0,83.8,91.5,108.4,115.5,0.48,0.48,0.17,0.22,0.53,0.65,5.43,N/A,ModelProviders
,Mistral 7B,33k,No,No,Open,Yes,mistralai/mistral-7b-instruct,,,25%,18%,4%,5%,2%,,,,0%,12%,40%,1008,$0.04,$0.03,$0.06,122.6,116.9,119.4,123.9,125.7,0.89,0.89,0.85,0.87,0.94,1.04,4.97,N/A,ModelProviders
,Mistral 7B,33k,No,No,Open,Yes,mistralai/Mistral-7B-Instruct-v0.3,,,25%,18%,4%,5%,2%,,,,0%,12%,40%,1008,$0.20,$0.20,$0.20,183.9,159.0,177.0,186.9,193.0,0.22,0.22,0.13,0.16,0.25,0.29,2.94,N/A,ModelProviders
,Devstral Small (May '25),131k,Yes,Yes,Open,No,devstral-small-2505,,,63%,43%,4%,26%,25%,,,,7%,68%,85%,,$0.15,$0.10,$0.30,109.1,46.0,73.8,137.4,161.5,0.36,0.36,0.30,0.34,0.44,26.93,4.94,N/A,ModelProviders
,Devstral Small (May '25),128k,Yes,No,Open,Yes,mistralai/Devstral-Small-2505,,,63%,43%,4%,26%,25%,,,,7%,68%,85%,,$0.07,$0.06,$0.12,88.7,59.6,62.5,100.4,105.4,0.54,0.54,0.20,0.49,0.58,0.62,6.18,N/A,ModelProviders
,Mistral Medium,131k,Yes,Yes,Proprietary,No,mistral-medium-latest,,,49%,35%,3%,10%,12%,,,,4%,41%,,1148,$4.09,$2.75,$8.10,58.4,50.9,52.8,62.8,65.4,0.39,0.39,0.34,0.36,0.43,8.65,8.95,N/A,ModelProviders
,Mistral Saba,33k,Yes,Yes,Proprietary,No,mistral-saba-latest,,,61%,42%,4%,,24%,,,,13%,68%,85%,,$0.30,$0.20,$0.60,98.4,95.2,96.0,99.8,102.1,0.31,0.31,0.29,0.30,0.34,0.49,5.39,N/A,ModelProviders
,DeepSeek R1 Distill Llama 70B,128k,Yes,No,Open,Yes,deepseek-llama3.3-70b,,,80%,40%,6%,27%,31%,,,,67%,94%,97%,,$0.30,$0.20,$0.60,76.0,60.2,73.0,76.9,77.3,0.28,26.59,0.21,0.23,0.29,0.37,33.17,26.31,ModelProviders
,DeepSeek R1 Distill Llama 70B,66k,Yes,Yes,Open,Yes,deepseek-r1-distill-llama-70b,,,80%,40%,6%,27%,31%,,,,67%,94%,97%,,$0.94,$0.85,$1.20,"2,455.4","1,391.8","2,132.0","2,638.3","2,936.6",0.21,1.03,0.19,0.20,0.23,0.30,1.23,0.81,ModelProviders
,DeepSeek R1 Distill Llama 70B Base,128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Llama-70B,,,80%,40%,6%,27%,31%,,,,67%,94%,97%,,$0.38,$0.25,$0.75,60.2,57.3,59.6,60.6,60.7,0.59,33.81,0.55,0.58,0.61,0.84,42.11,33.21,ModelProviders
,DeepSeek R1 Distill Llama 70B,131k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Llama-70B,,,80%,40%,6%,27%,31%,,,,67%,94%,97%,,$0.17,$0.10,$0.40,30.6,20.3,25.4,33.4,34.1,0.31,65.69,0.23,0.26,0.42,1.95,82.03,65.37,ModelProviders
,DeepSeek R1 Distill Llama 70B,32k,No,No,Open,Yes,deepseek/deepseek-r1-distill-llama-70b,,,80%,40%,6%,27%,31%,,,,67%,94%,97%,,$0.80,$0.80,$0.80,28.1,22.6,24.8,33.0,34.1,0.52,71.65,0.40,0.47,0.58,0.80,89.43,71.13,ModelProviders
,DeepSeek R1 Distill Llama 70B,131k,No,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Llama-70B,,,80%,40%,6%,27%,31%,,,,67%,94%,97%,,$0.38,$0.25,$0.75,35.8,34.8,35.6,36.0,36.1,1.12,57.03,0.91,0.97,1.62,2.17,71.01,55.91,ModelProviders
,DeepSeek R1 Distill Llama 70B,131k,Yes,Yes,Open,Yes,deepseek-r1-distill-llama-70b,,,80%,40%,6%,27%,31%,,,,67%,94%,97%,,$0.81,$0.75,$0.99,418.1,340.4,382.7,466.6,509.6,0.20,4.98,0.17,0.19,0.24,0.30,6.18,4.78,ModelProviders
,DeepSeek R1 Distill Llama 70B,131k,No,No,Open,Yes,DeepSeek-R1-Distill-Llama-70B,,,80%,40%,6%,27%,31%,,,,67%,94%,97%,,$0.88,$0.70,$1.40,379.0,355.6,368.4,411.3,448.6,1.54,6.82,1.47,1.50,1.66,2.40,8.13,5.28,ModelProviders
,DeepSeek R1 Distill Llama 70B,131k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Llama-70B,,,80%,40%,6%,27%,31%,,,,67%,94%,97%,,$2.00,$2.00,$2.00,125.4,115.7,123.0,129.2,131.7,0.37,16.32,0.32,0.34,0.42,0.52,20.31,15.95,ModelProviders
,DeepSeek R1 Distill Qwen 32B,131k,No,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,,,74%,62%,6%,27%,38%,,,,69%,94%,95%,,$0.09,$0.07,$0.15,47.4,36.1,46.0,48.0,48.8,0.28,42.47,0.20,0.23,0.55,0.64,53.01,42.18,ModelProviders
,DeepSeek R1 Distill Qwen 32B,64k,No,No,Open,Yes,deepseek/deepseek-r1-distill-qwen-32b,,,74%,62%,6%,27%,38%,,,,69%,94%,95%,,$0.30,$0.30,$0.30,21.6,21.1,21.5,21.7,21.8,1.32,93.89,1.25,1.29,1.36,1.61,117.03,92.57,ModelProviders
,DeepSeek V3 (Dec '24) (FP8),131k,No,No,Open,Yes,deepseek-ai/DeepSeek-V3,,,75%,56%,4%,36%,35%,,,,25%,89%,91%,,$0.25,$0.25,$0.25,66.6,44.2,57.1,74.1,81.3,1.74,1.74,1.21,1.50,1.94,2.53,9.24,N/A,ModelProviders
,DeepSeek V3 (Dec '24),128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3,,,75%,56%,4%,36%,35%,,,,25%,89%,91%,,$0.75,$0.50,$1.50,30.9,27.2,28.8,32.8,35.3,0.68,0.68,0.64,0.65,0.75,2.95,16.85,N/A,ModelProviders
,DeepSeek V3 (Dec '24),128k,No,Yes,Open,Yes,DeepSeek-V3-Global-Standard,,,75%,56%,4%,36%,35%,,,,25%,89%,91%,,$2.00,$1.14,$4.56,78.5,43.3,66.0,85.3,87.4,0.52,0.52,0.38,0.43,0.70,59.70,6.90,N/A,ModelProviders
,DeepSeek V3 (Dec '24),131k,Yes,Yes,Open,Yes,accounts/fireworks/models/deepseek-v3,,,75%,56%,4%,36%,35%,,,,25%,89%,91%,,$1.31,$0.75,$3.00,140.9,120.6,134.2,159.1,178.5,0.52,0.52,0.41,0.46,0.65,0.74,4.06,N/A,ModelProviders
,DeepSeek V3 (Dec '24),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-V3,,,75%,56%,4%,36%,35%,,,,25%,89%,91%,,$0.51,$0.38,$0.89,89.3,34.7,71.2,107.6,134.7,0.34,0.34,0.25,0.29,0.41,0.78,5.94,N/A,ModelProviders
,DeepSeek V3 (Dec '24) Turbo,64k,Yes,No,Open,Yes,deepseek/deepseek-v3-turbo,,,75%,56%,4%,36%,35%,,,,25%,89%,91%,,$0.63,$0.40,$1.30,31.8,28.3,29.6,33.6,36.8,1.14,1.14,0.71,0.77,1.41,1.82,16.86,N/A,ModelProviders
,DeepSeek V3 (Dec '24),64k,Yes,No,Open,Yes,deepseek/deepseek_v3,,,75%,56%,4%,36%,35%,,,,25%,89%,91%,,$0.89,$0.89,$0.89,30.8,27.4,29.3,31.6,36.0,1.09,1.09,0.75,0.87,1.73,1.95,17.34,N/A,ModelProviders
,DeepSeek V3 (Dec '24),128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3,,,75%,56%,4%,36%,35%,,,,25%,89%,91%,,$1.25,$1.25,$1.25,115.9,54.6,94.5,131.1,141.4,0.42,0.42,0.37,0.40,0.52,0.77,4.73,N/A,ModelProviders
,DeepSeek R1 Distill Qwen 14B,64k,No,No,Open,Yes,deepseek/deepseek-r1-distill-qwen-14b,,,74%,48%,4%,38%,24%,,,,67%,95%,93%,,$0.15,$0.15,$0.15,45.6,43.2,45.3,46.1,46.3,0.99,44.86,0.93,0.96,1.03,1.18,55.83,43.87,ModelProviders
,DeepSeek R1 Distill Qwen 14B,131k,No,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Qwen-14B,,,74%,48%,4%,38%,24%,,,,67%,95%,93%,,$0.20,$0.20,$0.20,85.0,80.3,83.9,85.9,86.6,0.95,24.46,0.79,0.83,1.61,2.13,30.34,23.52,ModelProviders
,DeepSeek R1 Distill Qwen 14B,131k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Qwen-14B,,,74%,48%,4%,38%,24%,,,,67%,95%,93%,,$1.60,$1.60,$1.60,169.0,167.2,168.3,170.4,171.9,0.33,12.16,0.26,0.29,0.45,0.55,15.12,11.83,ModelProviders
,DeepSeek R1 Distill Llama 8B,32k,No,No,Open,Yes,deepseek/deepseek-r1-distill-llama-8b,,,54%,30%,4%,23%,12%,,,,33%,85%,84%,,$0.04,$0.04,$0.04,56.2,49.3,55.9,56.7,56.8,0.81,36.39,0.74,0.76,0.83,0.96,45.28,35.58,ModelProviders
,DeepSeek R1 (Jan '25),164k,Yes,No,Open,Yes,deepseek-r1-671b,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$0.95,$0.54,$2.18,46.3,35.1,42.0,50.4,59.7,0.34,51.05,0.30,0.32,0.36,0.55,61.85,50.71,ModelProviders
,DeepSeek R1 (Jan '25),164k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$2.00,$2.00,$2.00,68.1,33.1,49.4,87.2,97.9,1.14,35.62,0.96,1.07,1.24,1.30,42.97,34.49,ModelProviders
,DeepSeek R1 (Jan '25),128k,No,No,Open,No,us.deepseek.r1-v1:0,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$2.36,$1.35,$5.40,211.8,176.3,199.3,224.7,237.2,0.38,11.46,0.34,0.36,0.40,0.44,13.82,11.08,ModelProviders
,DeepSeek R1 (Jan '25) Base,128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$1.20,$0.80,$2.40,32.6,28.0,30.8,33.6,34.3,0.68,72.74,0.62,0.65,0.71,2.96,88.09,72.06,ModelProviders
,DeepSeek R1 (Jan '25) Fast,128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-fast,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$3.00,$2.00,$6.00,78.5,43.3,74.9,85.0,86.3,0.70,30.58,0.63,0.67,0.73,0.98,36.95,29.88,ModelProviders
,DeepSeek R1 (Jan '25),128k,No,No,Open,Yes,DeepSeek-R1-eastus2-aa,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$2.36,$1.35,$5.40,109.0,80.1,96.9,118.9,122.4,0.49,22.03,0.43,0.46,0.53,0.76,26.61,21.53,ModelProviders
,DeepSeek R1 (Jan '25) (Fast),164k,No,Yes,Open,Yes,accounts/fireworks/models/deepseek-r1,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$4.25,$3.00,$8.00,131.7,118.0,130.2,134.8,137.4,0.51,18.33,0.42,0.47,0.57,0.67,22.13,17.82,ModelProviders
,DeepSeek R1 (Jan '25) (Base),164k,Yes,Yes,Open,Yes,accounts/fireworks/models/deepseek-r1-basic,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$0.96,$0.55,$2.19,76.6,45.7,63.7,81.5,95.8,0.59,31.21,0.47,0.54,0.69,0.83,37.73,30.62,ModelProviders
,"DeepSeek R1 (Jan '25) (Turbo, FP4)",164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1-Turbo,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$1.50,$1.00,$3.00,122.3,52.9,89.3,148.6,169.0,0.28,19.47,0.22,0.25,0.32,0.36,23.56,19.19,ModelProviders
,DeepSeek R1 (Jan '25),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$0.88,$0.45,$2.15,135.9,67.3,110.3,161.5,176.1,0.29,17.57,0.22,0.24,0.32,0.55,21.25,17.28,ModelProviders
,DeepSeek R1 (Jan '25) Turbo,64k,Yes,No,Open,Yes,deepseek/deepseek-r1-turbo,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$1.15,$0.70,$2.50,35.8,33.1,34.9,36.9,41.6,0.80,66.31,0.67,0.73,0.99,1.40,80.27,65.51,ModelProviders
,DeepSeek R1 (Jan '25),64k,Yes,No,Open,Yes,deepseek/deepseek-r1,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$4.00,$4.00,$4.00,36.6,33.5,35.1,37.1,41.6,0.76,64.93,0.70,0.73,0.94,1.58,78.59,64.16,ModelProviders
,DeepSeek R1 (Jan '25),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$4.00,$3.00,$7.00,352.1,253.6,310.5,370.9,422.1,0.58,7.24,0.44,0.47,0.67,0.86,8.66,6.67,ModelProviders
,Sonar,127k,No,No,Proprietary,Yes,sonar,,,69%,47%,7%,30%,23%,,,,49%,82%,82%,,$1.00,$1.00,$1.00,104.1,61.1,72.5,128.2,163.4,2.28,2.28,1.79,2.02,2.65,3.56,7.08,N/A,ModelProviders
,Sonar Reasoning,127k,No,No,Proprietary,Yes,sonar-reasoning,,,,62%,,,,,,,77%,92%,,,$2.00,$1.00,$5.00,51.4,34.1,42.7,59.2,67.5,1.90,40.85,1.33,1.54,2.16,2.41,50.58,38.94,ModelProviders
,Sonar Pro,200k,No,No,Proprietary,Yes,sonar-pro,,,76%,58%,8%,28%,23%,,,,29%,75%,85%,,$6.00,$3.00,$15.00,73.8,38.5,58.7,111.9,152.4,2.68,2.68,1.98,2.38,3.21,3.54,9.45,N/A,ModelProviders
,Phi-3 Medium 14B,128k,No,No,Open,Yes,Phi-3-medium-128k-instruct,,,54%,33%,5%,15%,12%,,,,1%,46%,0%,1123,$0.30,$0.17,$0.68,52.5,36.8,51.6,53.3,54.0,0.41,0.41,0.39,0.40,0.44,0.46,9.93,N/A,ModelProviders
,Phi-4 Mini,128k,Yes,No,Open,Yes,Phi-4-mini-instruct-hezpk,,,47%,33%,4%,13%,11%,,,,3%,70%,74%,,$0.00,$0.00,$0.00,57.5,34.1,54.0,58.9,60.7,0.33,0.33,0.28,0.30,0.36,0.37,9.03,N/A,ModelProviders
,LFM 40B,32k,Yes,No,Proprietary,Yes,lfm-40b,,,43%,33%,5%,10%,7%,,,,2%,48%,51%,,$0.15,$0.15,$0.15,154.0,111.4,136.1,161.8,167.8,0.15,0.15,0.13,0.15,0.16,0.82,3.40,N/A,ModelProviders
,Solar Mini,4k,Yes,No,Open,Yes,solar-1-mini-chat,,,,,,,,,,,,33%,59%,1062,$0.15,$0.15,$0.15,91.7,75.3,84.4,95.9,100.1,1.11,1.11,1.03,1.05,1.24,1.53,6.56,N/A,ModelProviders
,Reka Flash,128k,Yes,No,Proprietary,No,reka-flash-20240904,,,,,,,,,,,,53%,74%,,$0.35,$0.20,$0.80,85.3,76.8,84.0,85.7,86.6,1.28,1.28,1.17,1.22,1.33,1.38,7.14,N/A,ModelProviders
,Reka Core,128k,No,No,Proprietary,No,reka-core,,,,,,,,,,,,56%,73%,1199,$2.00,$2.00,$2.00,50.1,48.7,49.9,50.3,50.4,1.34,1.34,1.19,1.30,1.39,1.80,11.32,N/A,ModelProviders
,Reka Flash (Feb '24),128k,Yes,No,Proprietary,No,reka-flash-20240226,,,,,,,,,,,,33%,61%,1165,$0.35,$0.20,$0.80,85.2,78.4,84.4,86.4,87.3,1.25,1.25,1.03,1.21,1.27,1.33,7.12,N/A,ModelProviders
,Reka Edge,128k,No,No,Proprietary,No,reka-edge,,,,,,,,,,,,22%,41%,,$0.10,$0.10,$0.10,85.3,82.0,82.9,86.3,86.8,1.15,1.15,1.10,1.12,1.19,1.26,7.00,N/A,ModelProviders
,Hermes 3 - Llama-3.1 70B,131k,Yes,No,Open,Yes,NousResearch/Hermes-3-Llama-3.1-70B,,,57%,40%,4%,19%,23%,,,,2%,54%,75%,,$0.14,$0.10,$0.28,36.7,29.3,34.7,39.0,44.6,0.31,0.31,0.23,0.26,0.33,0.66,13.92,N/A,ModelProviders
,Command-R+,128k,Yes,No,Open,No,cohere.command-r-plus-v1:0,,,43%,34%,5%,11%,12%,,,,0%,40%,63%,1215,$6.00,$3.00,$15.00,47.2,45.1,46.4,48.1,49.9,0.48,0.48,0.45,0.47,0.50,0.54,11.08,N/A,ModelProviders
,Command-R+,128k,Yes,Yes,Open,No,command-r-plus-08-2024,,,43%,34%,5%,11%,12%,,,,0%,40%,63%,1215,$4.38,$2.50,$10.00,49.8,45.9,47.2,50.2,51.4,0.27,0.27,0.26,0.26,0.29,0.31,10.31,N/A,ModelProviders
,Command-R+ (Apr '24),128k,Yes,No,Open,No,cohere.command-r-plus-v1:0,,,43%,32%,5%,12%,12%,,,,1%,28%,64%,1190,$6.00,$3.00,$15.00,47.7,45.2,46.2,48.6,49.7,0.48,0.48,0.46,0.47,0.51,0.73,10.96,N/A,ModelProviders
,Command-R+ (Apr '24),128k,Yes,Yes,Open,No,command-r-plus-04-2024,,,43%,32%,5%,12%,12%,,,,1%,28%,64%,1190,$6.00,$3.00,$15.00,59.5,48.6,55.9,62.6,69.7,0.23,0.23,0.21,0.22,0.25,0.65,8.63,N/A,ModelProviders
,Command-R,128k,Yes,No,Open,No,cohere.command-r-v1:0,,,34%,29%,5%,4%,9%,,,,0%,15%,42%,1179,$0.75,$0.50,$1.50,109.9,103.6,108.4,111.3,113.2,0.34,0.34,0.31,0.32,0.36,0.39,4.89,N/A,ModelProviders
,Command-R,128k,Yes,Yes,Open,No,command-r-08-2024,,,34%,29%,5%,4%,9%,,,,0%,15%,42%,1179,$0.26,$0.15,$0.60,72.1,68.8,70.5,74.3,79.1,0.19,0.19,0.18,0.19,0.20,0.24,7.13,N/A,ModelProviders
,Command-R (Mar '24),128k,Yes,No,Open,No,cohere.command-r-v1:0,,,34%,28%,5%,5%,6%,,,,1%,16%,40%,1149,$0.75,$0.50,$1.50,106.6,99.1,102.8,109.3,111.7,0.34,0.34,0.32,0.33,0.37,0.38,5.03,N/A,ModelProviders
,Command-R (Mar '24),128k,Yes,Yes,Open,No,command-r-03-2024,,,34%,28%,5%,5%,6%,,,,1%,16%,40%,1149,$0.75,$0.50,$1.50,172.7,139.2,169.1,178.8,184.3,0.15,0.15,0.13,0.14,0.16,0.18,3.05,N/A,ModelProviders
,Jamba 1.5 Large,256k,Yes,Yes,Open,Yes,AI21-Jamba-1-5-Large,,,57%,43%,4%,14%,16%,,,,5%,61%,24%,1221,$3.50,$2.00,$8.00,51.4,50.1,50.9,52.2,52.5,0.68,0.68,0.60,0.66,0.69,0.73,10.41,N/A,ModelProviders
,Jamba 1.5 Mini,256k,Yes,Yes,Open,Yes,AI21-Jamba-1-5-Mini,,,37%,30%,5%,6%,8%,,,,1%,36%,63%,1176,$0.25,$0.20,$0.40,82.4,80.4,81.6,83.5,84.6,0.46,0.46,0.40,0.45,0.48,0.51,6.53,N/A,ModelProviders
,Jamba 1.6 Mini,256k,Yes,Yes,Open,No,jamba-mini,,,37%,30%,5%,7%,10%,,,,3%,26%,43%,,$0.25,$0.20,$0.40,168.4,139.7,158.0,170.4,172.9,0.60,0.60,0.42,0.49,0.69,0.95,3.57,N/A,ModelProviders
,Jamba 1.6 Large,256k,Yes,Yes,Open,No,jamba-large,,,56%,39%,4%,17%,18%,,,,5%,58%,70%,,$3.50,$2.00,$8.00,50.5,36.1,45.6,55.0,59.8,0.84,0.84,0.67,0.75,0.90,0.97,10.73,N/A,ModelProviders
,Qwen2.5 Max,32k,Yes,Yes,Proprietary,Yes,qwen-max-2025-01-25,,,76%,59%,5%,36%,34%,,,,23%,84%,93%,,$2.80,$1.60,$6.40,39.6,35.7,37.4,41.8,43.5,1.41,1.41,1.28,1.33,1.48,1.53,14.03,N/A,ModelProviders
,Qwen2.5 72B,131k,No,No,Open,Yes,Qwen/Qwen2.5-72B-Instruct,,,72%,49%,4%,28%,27%,,,,16%,86%,88%,1259,$0.40,$0.40,$0.40,122.7,72.4,109.1,134.6,138.1,0.94,0.94,0.75,0.85,1.03,3.18,5.02,N/A,ModelProviders
,Qwen2.5 72B,131k,Yes,Yes,Open,Yes,Qwen/Qwen2.5-72B-Instruct,,,72%,49%,4%,28%,27%,,,,16%,86%,88%,1259,$0.20,$0.13,$0.40,30.0,15.7,27.0,32.6,37.2,0.69,0.69,0.64,0.67,0.75,1.00,17.37,N/A,ModelProviders
,Qwen2.5 72B Fast,131k,Yes,Yes,Open,Yes,Qwen/Qwen2.5-72B-Instruct-fast,,,72%,49%,4%,28%,27%,,,,16%,86%,88%,1259,$0.38,$0.25,$0.75,68.6,57.3,65.6,70.6,71.0,0.57,0.57,0.55,0.56,0.60,1.43,7.85,N/A,ModelProviders
,Qwen2.5 72B,33k,Yes,Yes,Open,Yes,Qwen/Qwen2.5-72B-Instruct,,,72%,49%,4%,28%,27%,,,,16%,86%,88%,1259,$0.19,$0.12,$0.39,39.8,16.9,32.1,43.3,45.2,0.53,0.53,0.24,0.28,0.60,1.38,13.09,N/A,ModelProviders
,Qwen2.5 72B Turbo,131k,Yes,No,Open,Yes,Qwen/Qwen2.5-72B-Instruct-Turbo,,,72%,49%,4%,28%,27%,,,,16%,86%,88%,1259,$1.20,$1.20,$1.20,119.6,70.0,104.8,124.7,142.5,0.40,0.40,0.23,0.31,0.50,3.11,4.58,N/A,ModelProviders
,Qwen2.5 72B,131k,Yes,Yes,Open,Yes,qwen2.5-72b-instruct,,,72%,49%,4%,28%,27%,,,,16%,86%,88%,1259,$0.00,$0.00,$0.00,58.2,57.9,58.0,58.4,58.6,1.26,1.26,1.19,1.23,1.30,1.33,9.85,N/A,ModelProviders
,Qwen2.5 Coder 32B,33k,Yes,No,Open,Yes,qwen25-coder-32b-instruct,,,64%,42%,4%,30%,27%,,,,12%,77%,90%,1220,$0.09,$0.07,$0.16,45.3,44.0,44.7,45.3,45.6,0.30,0.30,0.28,0.28,0.31,0.38,11.34,N/A,ModelProviders
,Qwen2.5 Coder 32B,33k,No,No,Open,Yes,Qwen/Qwen2.5-Coder-32B-Instruct,,,64%,42%,4%,30%,27%,,,,12%,77%,90%,1220,$0.20,$0.20,$0.20,53.6,41.3,45.2,57.1,58.3,2.24,2.24,1.04,1.19,2.66,5.19,11.56,N/A,ModelProviders
,Qwen2.5 Coder 32B,33k,No,No,Open,Yes,Qwen/Qwen2.5-Coder-32B-Instruct,,,64%,42%,4%,30%,27%,,,,12%,77%,90%,1220,$0.08,$0.06,$0.15,52.8,48.1,51.7,53.0,53.3,0.57,0.57,0.50,0.55,0.60,0.87,10.04,N/A,ModelProviders
,Qwen2.5 Coder 32B,33k,Yes,No,Open,Yes,Qwen/Qwen2.5-Coder-32B-Instruct,,,64%,42%,4%,30%,27%,,,,12%,77%,90%,1220,$0.80,$0.80,$0.80,97.4,85.9,94.8,98.3,99.9,0.27,0.27,0.17,0.21,0.35,0.66,5.41,N/A,ModelProviders
,Qwen2.5 Turbo,1m,Yes,Yes,Proprietary,Yes,qwen-turbo,,,63%,41%,4%,16%,15%,,,,12%,81%,85%,,$0.09,$0.05,$0.20,87.0,86.1,86.5,87.6,88.0,2.18,2.18,1.15,1.61,2.75,3.21,7.93,N/A,ModelProviders
,Qwen2 72B,33k,No,No,Open,Yes,Qwen/Qwen2-72B-Instruct,,,62%,37%,4%,16%,23%,,,,15%,70%,83%,1187,$0.90,$0.90,$0.90,42.7,40.2,42.4,43.1,43.6,0.27,0.27,0.21,0.23,0.45,0.64,11.98,N/A,ModelProviders
,Qwen2 72B,131k,Yes,Yes,Open,Yes,qwen2-72b-instruct,,,62%,37%,4%,16%,23%,,,,15%,70%,83%,1187,$0.00,$0.00,$0.00,30.8,30.7,30.7,30.9,30.9,1.57,1.57,1.32,1.43,1.72,1.83,17.81,N/A,ModelProviders
