APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,Artificial AnalysisIntelligence Index,Terminal-BenchHard (AgenticCoding & Terminal Use),𝜏²-BenchTelecom(Agentic Tool Use),AA-LCR(LongContext Reasoning),Humanity's LastExam(Reasoning & Knowledge),MMLU-Pro(Reasoning &Knowledge),GPQA Diamond(ScientificReasoning),LiveCodeBench(Coding),SciCode(Coding),IFBench(InstructionFollowing),AIME 2025(CompetitionMath),AIME 2024(CompetitionMath),Math 500(CompetitionMath),HumanEval(Coding),ChatbotArena,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,Gemma 3 4B (AI Studio),128k,No,No,Open,Yes,gemma-3-4b-it,,15,1%,5%,6%,5%,42%,29%,11%,7%,28%,13%,6%,77%,72%,--,$0.00,$0.00,$0.00,51,41,45,56,61,0.99,0.99,0.76,0.89,1.05,1.11,10.78,N/A,ModelProviders
,Gemma 3 4B,131k,Yes,No,Open,Yes,google/gemma-3-4b-it,,15,1%,5%,6%,5%,42%,29%,11%,7%,28%,13%,6%,77%,72%,--,$0.05,$0.04,$0.08,111,62,84,124,136,0.51,0.51,0.47,0.49,0.55,0.64,5.02,N/A,ModelProviders
,Qwen3 1.7B,33k,Yes,Yes,Open,Yes,qwen3-1.7b,,14,0%,22%,0%,5%,41%,28%,13%,7%,21%,7%,10%,72%,--,--,$0.19,$0.11,$0.42,115,111,113,118,123,0.93,0.93,0.85,0.86,1.06,1.34,5.26,N/A,ModelProviders
,Qwen3 0.6B,33k,Yes,Yes,Open,Yes,qwen3-0.6b,,14,0%,21%,0%,6%,35%,24%,12%,3%,23%,18%,10%,75%,49%,--,$0.40,$0.11,$1.26,205,197,201,208,212,0.89,10.63,0.83,0.84,1.09,1.26,13.07,9.74,ModelProviders
,Qwen3 0.6B,33k,Yes,Yes,Open,Yes,qwen3-0.6b,,11,0%,15%,0%,5%,23%,23%,7%,4%,22%,10%,2%,52%,34%,--,$0.19,$0.11,$0.42,192,186,190,201,203,0.88,0.88,0.83,0.84,0.96,1.20,3.48,N/A,ModelProviders
,Llama 3.2 90B (Vision),128k,Yes,No,Open,No,us.meta.llama3-2-90b-instruct-v1:0,,,--,--,--,5%,67%,43%,21%,24%,--,--,5%,63%,82%,--,$0.72,$0.72,$0.72,43,38,42,46,48,0.50,0.50,0.37,0.47,0.53,2.05,12.10,N/A,ModelProviders
,Llama 3.2 90B (Vision) Vertex,128k,Yes,No,Open,Yes,meta/llama-3.2-90b-vision-instruct-maas,,,--,--,--,5%,67%,43%,21%,24%,--,--,5%,63%,82%,--,$0.00,$0.00,$0.00,26,23,24,27,29,0.18,0.18,0.17,0.17,0.19,0.20,19.60,N/A,ModelProviders
,Llama 3.2 90B (Vision),128k,No,No,Open,Yes,Llama-3-2-90B-Vision-Instruct,,,--,--,--,5%,67%,43%,21%,24%,--,--,5%,63%,82%,--,$2.04,$2.04,$2.04,35,33,34,35,36,0.34,0.34,0.28,0.32,0.35,0.41,14.82,N/A,ModelProviders
,Llama 3.2 90B (Vision),33k,No,Yes,Open,Yes,meta-llama/Llama-3.2-90B-Vision-Instruct,,,--,--,--,5%,67%,43%,21%,24%,--,--,5%,63%,82%,--,$0.36,$0.35,$0.40,65,40,48,77,85,0.37,0.37,0.20,0.24,0.59,0.84,8.05,N/A,ModelProviders
,Gemma 3n E2B (AI Studio),32k,No,No,Open,Yes,gemma-3n-e2b-it,,,--,--,--,4%,38%,23%,10%,5%,--,--,9%,69%,--,--,$0.00,$0.00,$0.00,56,38,44,58,64,0.45,0.45,0.23,0.37,0.47,0.56,9.45,N/A,ModelProviders
,Claude 4.1 Opus,200k,Yes,No,Proprietary,No,us.anthropic.claude-opus-4-1-20250805-v1:0,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,$30.00,$15.00,$75.00,20,17,19,21,22,3.58,3.58,3.26,3.43,4.10,5.15,28.11,N/A,ModelProviders
,Claude 4.1 Opus Vertex,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-1@20250805,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,$30.00,$15.00,$75.00,44,37,38,45,50,1.63,1.63,1.41,1.55,1.78,1.94,13.07,N/A,ModelProviders
,Claude 4.1 Opus,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-1-20250805,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,$30.00,$15.00,$75.00,45,38,40,46,50,1.77,1.77,1.29,1.50,2.35,3.27,12.90,N/A,ModelProviders
,Ministral 8B,131k,Yes,Yes,Open,No,ministral-8b-latest,,,0%,0%,--,5%,39%,28%,11%,12%,--,--,4%,57%,77%,1183,$0.10,$0.10,$0.10,188,169,179,207,222,0.28,0.28,0.26,0.26,0.30,0.35,2.95,N/A,ModelProviders
,Ministral 3B,131k,Yes,Yes,Proprietary,No,ministral-3b-latest,,,0%,0%,--,6%,34%,26%,7%,9%,--,--,0%,54%,74%,--,$0.04,$0.04,$0.04,261,167,234,292,366,0.27,0.27,0.25,0.26,0.30,0.35,2.18,N/A,ModelProviders
,Codestral (Jan),262k,Yes,Yes,Proprietary,No,codestral-2501,,,--,--,--,5%,45%,31%,24%,25%,--,--,4%,61%,85%,--,$0.45,$0.30,$0.90,198,156,179,213,222,0.29,0.29,0.26,0.28,0.32,1.33,2.81,N/A,ModelProviders
,Codestral (Jan) Vertex,128k,Yes,No,Proprietary,Yes,mistralai/codestral-2501,,,--,--,--,5%,45%,31%,24%,25%,--,--,4%,61%,85%,--,$0.45,$0.30,$0.90,126,118,124,130,132,0.17,0.17,0.16,0.16,0.18,0.19,4.14,N/A,ModelProviders
,DeepSeek R1 0528 Qwen3 8B,131k,Yes,Yes,Open,Yes,parasail-deepseek-r1-0528-qwen3-8b,,,0%,--,13%,6%,74%,61%,51%,20%,20%,64%,65%,93%,91%,--,$0.06,$0.05,$0.10,31,25,30,34,37,0.63,64.42,0.53,0.57,0.70,0.88,80.37,63.80,ModelProviders
,DeepSeek R1 0528 Qwen3 8B,128k,No,No,Open,Yes,deepseek/deepseek-r1-0528-qwen3-8b,,,0%,--,13%,6%,74%,61%,51%,20%,20%,64%,65%,93%,91%,--,$0.07,$0.06,$0.09,51,42,48,58,73,0.88,39.76,0.81,0.84,0.94,1.10,49.48,38.88,ModelProviders
,Grok 3 mini Reasoning (low),131k,Yes,Yes,Proprietary,Yes,grok-3-mini-beta,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,$0.35,$0.30,$0.50,115,95,105,127,129,0.59,17.93,0.55,0.57,0.66,0.77,22.26,17.33,ModelProviders
,Grok 3 mini Reasoning (low) Fast,131k,Yes,Yes,Proprietary,Yes,grok-3-mini-fast-beta,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,$1.45,$0.60,$4.00,124,97,113,128,141,0.62,16.75,0.53,0.55,0.67,1.21,20.78,16.13,ModelProviders
,Phi-4,16k,No,No,Open,Yes,Phi-4-Global-Standard,,,4%,--,0%,4%,71%,57%,23%,26%,24%,18%,14%,81%,87%,--,$0.22,$0.13,$0.50,34,20,32,35,37,0.41,0.41,0.34,0.39,0.43,0.52,15.07,N/A,ModelProviders
,Phi-4,16k,No,Yes,Open,Yes,microsoft/phi-4,,,4%,--,0%,4%,71%,57%,23%,26%,24%,18%,14%,81%,87%,--,$0.09,$0.07,$0.14,36,30,33,37,41,0.52,0.52,0.19,0.31,0.56,0.65,14.46,N/A,ModelProviders
,Phi-4 Multimodal,128k,No,No,Open,Yes,Phi-4-multimodal-instruct-xpmhe,,,--,--,--,4%,49%,32%,13%,11%,--,--,9%,69%,73%,--,$0.00,$0.00,$0.00,18,13,18,18,18,0.34,0.34,0.29,0.32,0.38,1.23,28.46,N/A,ModelProviders
,Reka Flash 3,128k,No,No,Open,No,reka-flash-3,,,--,--,--,5%,67%,53%,44%,27%,--,--,51%,89%,95%,--,$0.35,$0.20,$0.80,51,49,50,52,53,1.15,40.42,0.98,1.02,1.39,3.17,50.24,39.27,ModelProviders
,Aya Expanse 32B,128k,No,No,Open,No,c4ai-aya-expanse-32b,,,--,--,--,5%,38%,23%,14%,15%,--,--,0%,45%,68%,1207,$0.75,$0.50,$1.50,70,64,68,72,76,0.13,0.13,0.12,0.12,0.18,0.22,7.28,N/A,ModelProviders
,Aya Expanse 8B,8k,No,No,Open,No,c4ai-aya-expanse-8b,,,--,--,--,5%,31%,25%,7%,8%,--,--,0%,32%,44%,--,$0.75,$0.50,$1.50,83,76,77,84,87,0.19,0.19,0.18,0.18,0.21,0.25,6.25,N/A,ModelProviders
,Command A,256k,Yes,Yes,Open,No,command-a-03-2025,,,--,--,18%,5%,71%,53%,29%,28%,37%,13%,10%,82%,82%,--,$4.38,$2.50,$10.00,89,65,79,104,113,0.18,0.18,0.15,0.16,0.19,0.20,5.79,N/A,ModelProviders
,Command A,256k,Yes,No,Open,Yes,cohere-command-a,,,--,--,18%,5%,71%,53%,29%,28%,37%,13%,10%,82%,82%,--,$4.38,$2.50,$10.00,40,37,38,42,42,0.51,0.51,0.46,0.49,0.53,0.62,13.04,N/A,ModelProviders
,Jamba 1.7 Mini,258k,Yes,Yes,Open,No,jamba-mini-1.7,,,--,--,--,5%,39%,32%,6%,9%,--,--,1%,26%,48%,--,$0.25,$0.20,$0.40,149,130,137,152,156,0.64,0.64,0.50,0.59,0.72,1.08,3.99,N/A,ModelProviders
,QwQ-32B,131k,Yes,Yes,Open,Yes,Qwen/QwQ-32B,,,--,--,25%,8%,76%,59%,63%,36%,39%,29%,78%,96%,98%,--,$0.20,$0.20,$0.20,85,80,83,88,90,0.50,29.70,0.37,0.40,0.62,2.40,35.56,29.20,ModelProviders
,QwQ-32B Fast,131k,Yes,Yes,Open,Yes,Qwen/QwQ-32B-fast,,,--,--,25%,8%,76%,59%,63%,36%,39%,29%,78%,96%,98%,--,$0.75,$0.50,$1.50,71,71,71,71,71,10.21,45.54,10.21,10.21,10.21,10.21,52.63,35.33,ModelProviders
,QwQ-32B Base,131k,Yes,Yes,Open,Yes,Qwen/QwQ-32B,,,--,--,25%,8%,76%,59%,63%,36%,39%,29%,78%,96%,98%,--,$0.23,$0.15,$0.45,42,39,41,43,44,18.21,76.89,15.95,16.93,20.66,24.43,88.67,58.68,ModelProviders
,QwQ-32B,131k,No,Yes,Open,Yes,Qwen/QwQ-32B,,,--,--,25%,8%,76%,59%,63%,36%,39%,29%,78%,96%,98%,--,$0.21,$0.15,$0.40,37,33,36,40,44,0.54,67.26,0.21,0.26,0.59,0.96,80.65,66.72,ModelProviders
,QwQ-32B,131k,Yes,No,Open,Yes,Qwen/QwQ-32B,,,--,--,25%,8%,76%,59%,63%,36%,39%,29%,78%,96%,98%,--,$1.20,$1.20,$1.20,84,77,82,86,91,0.27,29.97,0.18,0.22,0.39,0.71,35.93,29.71,ModelProviders
,QwQ-32B,24k,No,No,Open,Yes,@cf/qwen/qwq-32b,,,--,--,25%,8%,76%,59%,63%,36%,39%,29%,78%,96%,98%,--,$0.74,$0.66,$1.00,29,25,27,29,30,0.46,87.46,0.37,0.40,0.49,0.53,104.93,87.01,ModelProviders
,o1,200k,Yes,Yes,Proprietary,Yes,o1-2024-12-17,,,12%,63%,--,8%,84%,75%,68%,36%,--,--,72%,97%,97%,--,$26.25,$15.00,$60.00,166,90,134,186,242,17.40,17.40,11.19,14.03,20.44,32.52,20.40,N/A,ModelProviders
,o1,200k,Yes,Yes,Proprietary,Yes,o1-global-standard,,,12%,63%,--,8%,84%,75%,68%,36%,--,--,72%,97%,97%,--,$26.25,$15.00,$60.00,102,13,90,108,111,28.52,28.52,19.30,23.69,35.69,296.59,33.43,N/A,ModelProviders
,o1-preview,128k,No,Yes,Proprietary,Yes,o1-preview,,,--,--,--,--,--,--,--,--,--,--,--,92%,96%,1334,$28.88,$16.50,$66.00,117,12,107,118,120,21.25,21.25,16.19,17.41,22.21,29.03,25.52,N/A,ModelProviders
,o1-mini,128k,Yes,Yes,Proprietary,Yes,o1-mini-2024-09-12,,,--,--,--,5%,74%,60%,58%,32%,--,--,60%,94%,97%,1308,$1.93,$1.10,$4.40,193,120,157,212,245,8.20,8.20,1.66,6.71,9.22,10.82,10.79,N/A,ModelProviders
,o1-mini,128k,No,No,Proprietary,Yes,o1-mini,,,--,--,--,5%,74%,60%,58%,32%,--,--,60%,94%,97%,1308,$1.93,$1.10,$4.40,224,188,207,231,235,8.88,8.88,1.81,7.17,9.45,11.67,11.12,N/A,ModelProviders
,GPT-4o (Aug),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-08-06,,,--,--,--,3%,--,52%,32%,--,--,--,12%,80%,93%,1337,$4.38,$2.50,$10.00,85,30,72,112,136,0.54,0.54,0.43,0.48,0.61,1.11,6.46,N/A,ModelProviders
,GPT-4o (Aug),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-08-06,,,--,--,--,3%,--,52%,32%,--,--,--,12%,80%,93%,1337,$4.38,$2.50,$10.00,183,150,172,199,224,0.62,0.62,0.52,0.57,0.67,0.89,3.35,N/A,ModelProviders
,GPT-4o (May),128k,Yes,Yes,Proprietary,Yes,gpt-4o,,,--,--,--,3%,74%,53%,33%,31%,--,--,11%,79%,94%,1285,$7.50,$5.00,$15.00,90,48,67,113,161,0.50,0.50,0.41,0.46,0.71,1.27,6.08,N/A,ModelProviders
,GPT-4o (May),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-05-13-global-standard,,,--,--,--,3%,74%,53%,33%,31%,--,--,11%,79%,94%,1285,$7.50,$5.00,$15.00,167,128,146,189,214,0.64,0.64,0.49,0.60,0.75,0.79,3.64,N/A,ModelProviders
,GPT-4 Turbo,128k,Yes,Yes,Proprietary,Yes,gpt-4-turbo,,,--,--,--,3%,69%,--,29%,32%,--,--,15%,74%,92%,1256,$15.00,$10.00,$30.00,36,24,28,43,47,0.97,0.97,0.61,0.76,1.30,1.57,14.70,N/A,ModelProviders
,GPT-4 Turbo,128k,Yes,Yes,Proprietary,Yes,gpt-4-turbo-2024-04-09-global-standard,,,--,--,--,3%,69%,--,29%,32%,--,--,15%,74%,92%,1256,$15.00,$10.00,$30.00,39,26,33,46,50,1.53,1.53,1.22,1.40,1.79,2.05,14.32,N/A,ModelProviders
,GPT-4o mini,128k,Yes,Yes,Proprietary,Yes,gpt-4o-mini-2024-07-18,,,--,--,--,4%,65%,43%,23%,23%,31%,15%,12%,79%,88%,1273,$0.26,$0.15,$0.60,48,39,44,57,70,0.49,0.49,0.37,0.43,0.59,1.25,11.00,N/A,ModelProviders
,GPT-4o mini,128k,Yes,Yes,Proprietary,Yes,gpt-4o-mini,,,--,--,--,4%,65%,43%,23%,23%,31%,15%,12%,79%,88%,1273,$0.26,$0.15,$0.60,101,44,66,112,137,0.87,0.87,0.64,0.74,1.08,1.56,5.81,N/A,ModelProviders
,GPT-3.5 Turbo,4k,Yes,Yes,Proprietary,Yes,gpt-3.5-turbo,,,--,--,--,--,46%,30%,--,--,--,--,--,44%,70%,1107,$0.75,$0.50,$1.50,93,56,67,116,146,0.42,0.42,0.33,0.37,0.48,0.84,5.82,N/A,ModelProviders
,o3-mini (high),200k,Yes,Yes,Proprietary,Yes,o3-mini,,,--,31%,--,12%,80%,77%,73%,40%,--,--,86%,99%,--,--,$1.93,$1.10,$4.40,137,102,114,164,202,46.96,46.96,27.16,33.64,57.19,79.35,50.60,N/A,ModelProviders
,o3-mini (high),200k,Yes,Yes,Proprietary,Yes,o3-mini,,,--,31%,--,12%,80%,77%,73%,40%,--,--,86%,99%,--,--,$1.93,$1.10,$4.40,157,122,153,168,177,41.70,41.70,21.63,28.96,44.17,50.74,44.89,N/A,ModelProviders
,GPT-4,8k,Yes,Yes,Proprietary,Yes,gpt-4,,,--,--,--,--,--,--,--,--,--,--,--,--,--,1186,$37.50,$30.00,$60.00,27,21,24,35,39,0.86,0.86,0.58,0.68,0.94,1.23,19.06,N/A,ModelProviders
,o3-mini,200k,Yes,Yes,Proprietary,Yes,o3-mini,,,6%,29%,--,9%,79%,75%,72%,40%,--,--,77%,97%,97%,--,$1.93,$1.10,$4.40,121,95,114,156,171,15.58,15.58,10.00,11.82,18.36,22.78,19.72,N/A,ModelProviders
,o3-mini,200k,Yes,Yes,Proprietary,Yes,o3-mini,,,6%,29%,--,9%,79%,75%,72%,40%,--,--,77%,97%,97%,--,$1.93,$1.10,$4.40,142,103,136,162,177,11.77,11.77,8.02,10.19,13.56,19.37,15.29,N/A,ModelProviders
,o3-pro,200k,Yes,Yes,Proprietary,Yes,o3-pro-2025-06-10,,,--,--,--,--,--,85%,--,--,--,--,--,--,--,--,$35.00,$20.00,$80.00,17,11,15,20,23,144.80,144.80,98.54,126.86,160.21,227.92,174.41,N/A,ModelProviders
,o3-pro,200k,Yes,Yes,Proprietary,Yes,o3-pro,,,--,--,--,--,--,85%,--,--,--,--,--,--,--,--,$35.00,$20.00,$80.00,22,10,15,26,66,134.11,134.11,44.70,102.90,160.83,294.99,156.45,N/A,ModelProviders
,GPT-4o (Mar),128k,Yes,Yes,Proprietary,Yes,chatgpt-4o-latest,,,--,--,--,5%,80%,66%,43%,37%,--,26%,33%,89%,96%,--,$7.50,$5.00,$15.00,184,123,160,212,260,0.45,0.45,0.35,0.39,0.51,1.06,3.17,N/A,ModelProviders
,Llama 3.2 3B,131k,Yes,No,Open,Yes,meta-llama/Llama-3.2-3B-Instruct,,,--,21%,2%,5%,35%,26%,8%,5%,26%,3%,7%,49%,56%,1103,$0.10,$0.10,$0.10,133,107,126,135,144,0.53,0.53,0.38,0.45,0.60,1.05,4.29,N/A,ModelProviders
,Llama 3.2 3B,128k,No,No,Open,No,us.meta.llama3-2-3b-instruct-v1:0,,,--,21%,2%,5%,35%,26%,8%,5%,26%,3%,7%,49%,56%,1103,$0.15,$0.15,$0.15,58,53,57,62,63,0.47,0.47,0.31,0.45,0.49,0.52,9.06,N/A,ModelProviders
,Llama 3.2 3B,131k,No,No,Open,Yes,meta-llama/Llama-3.2-3B-Instruct,,,--,21%,2%,5%,35%,26%,8%,5%,26%,3%,7%,49%,56%,1103,$0.02,$0.02,$0.02,46,20,35,53,68,0.35,0.35,0.28,0.31,0.42,0.68,11.11,N/A,ModelProviders
,Llama 3.2 3B,33k,Yes,No,Open,Yes,meta-llama/llama-3.2-3b-instruct,,,--,21%,2%,5%,35%,26%,8%,5%,26%,3%,7%,49%,56%,1103,$0.04,$0.03,$0.05,113,104,110,119,125,0.76,0.76,0.73,0.75,0.84,0.91,5.17,N/A,ModelProviders
,Llama 3.2 3B Turbo,131k,Yes,Yes,Open,Yes,meta-llama/Llama-3.2-3B-Instruct-Turbo,,,--,21%,2%,5%,35%,26%,8%,5%,26%,3%,7%,49%,56%,1103,$0.06,$0.06,$0.06,132,119,125,139,142,0.35,0.35,0.18,0.26,0.39,0.54,4.13,N/A,ModelProviders
,Llama 3 70B,8k,No,No,Open,Yes,meta/meta-llama-3-70b-instruct,,,--,--,--,4%,57%,38%,20%,19%,--,--,0%,48%,79%,1206,$1.18,$0.65,$2.75,37,32,35,40,42,0.40,0.40,0.37,0.39,0.44,0.49,13.95,N/A,ModelProviders
,Llama 3 70B,8k,No,No,Open,Yes,meta-llama/Meta-Llama-3-70B-Instruct,,,--,--,--,4%,57%,38%,20%,19%,--,--,0%,48%,79%,1206,$0.40,$0.40,$0.40,101,74,92,114,124,0.66,0.66,0.51,0.57,0.72,3.74,5.60,N/A,ModelProviders
,Llama 3 70B,8k,No,No,Open,No,meta.llama3-70b-instruct-v1:0,,,--,--,--,4%,57%,38%,20%,19%,--,--,0%,48%,79%,1206,$2.86,$2.65,$3.50,39,37,38,40,42,0.40,0.40,0.37,0.38,0.42,0.45,13.20,N/A,ModelProviders
,Llama 3 70B,8k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3-70B-Instruct,,,--,--,--,4%,57%,38%,20%,19%,--,--,0%,48%,79%,1206,$0.33,$0.30,$0.40,39,33,36,41,44,0.58,0.58,0.24,0.55,0.60,0.82,13.56,N/A,ModelProviders
,Llama 3 70B,8k,No,No,Open,Yes,meta-llama/llama-3-70b-instruct,,,--,--,--,4%,57%,38%,20%,19%,--,--,0%,48%,79%,1206,$0.57,$0.51,$0.74,17,15,17,18,19,1.26,1.26,1.19,1.22,1.32,1.85,30.51,N/A,ModelProviders
,"Llama 3 70B (Reference, FP16)",8k,No,No,Open,Yes,META-LLAMA/LLAMA-3-70B-CHAT-HF,,,--,--,--,4%,57%,38%,20%,19%,--,--,0%,48%,79%,1206,$0.88,$0.88,$0.88,98,81,90,112,118,0.35,0.35,0.23,0.27,0.55,1.15,5.44,N/A,ModelProviders
,"Llama 3 70B (Turbo, FP8)",8k,No,No,Open,Yes,meta-llama/Meta-Llama-3-70B-Instruct-Turbo,,,--,--,--,4%,57%,38%,20%,19%,--,--,0%,48%,79%,1206,$0.88,$0.88,$0.88,104,88,94,111,121,0.30,0.30,0.23,0.27,0.39,0.52,5.10,N/A,ModelProviders
,Llama 3 8B,8k,No,No,Open,Yes,meta/meta-llama-3-8b-instruct,,,--,--,--,5%,41%,30%,10%,12%,--,--,0%,50%,71%,1152,$0.10,$0.05,$0.25,66,62,64,69,72,0.41,0.41,0.35,0.38,0.44,0.47,7.96,N/A,ModelProviders
,Llama 3 8B,8k,No,No,Open,No,meta.llama3-8b-instruct-v1:0,,,--,--,--,5%,41%,30%,10%,12%,--,--,0%,50%,71%,1152,$0.38,$0.30,$0.60,84,81,84,86,90,0.30,0.30,0.28,0.29,0.32,0.36,6.23,N/A,ModelProviders
,Llama 3 8B,8k,No,Yes,Open,Yes,meta-llama/Meta-Llama-3-8B-Instruct,,,--,--,--,5%,41%,30%,10%,12%,--,--,0%,50%,71%,1152,$0.04,$0.03,$0.06,45,30,40,51,57,0.36,0.36,0.30,0.32,0.39,0.71,11.48,N/A,ModelProviders
,Llama 3 8B,8k,No,No,Open,Yes,meta-llama/llama-3-8b-instruct,,,--,--,--,5%,41%,30%,10%,12%,--,--,0%,50%,71%,1152,$0.04,$0.04,$0.04,63,59,61,66,69,0.95,0.95,0.84,0.89,0.97,1.06,8.90,N/A,ModelProviders
,Llama 3.2 1B,128k,No,No,Open,No,us.meta.llama3-2-1b-instruct-v1:0,,,--,12%,5%,5%,20%,20%,2%,2%,23%,0%,0%,14%,40%,1054,$0.10,$0.10,$0.10,103,99,102,106,120,0.45,0.45,0.33,0.44,0.48,0.50,5.29,N/A,ModelProviders
,Llama 3.2 1B,131k,Yes,Yes,Open,Yes,meta-llama/Llama-3.2-1B-Instruct,,,--,12%,5%,5%,20%,20%,2%,2%,23%,0%,0%,14%,40%,1054,$0.01,$0.01,$0.01,49,20,37,58,72,0.35,0.35,0.23,0.29,0.41,1.65,10.50,N/A,ModelProviders
,Llama 2 Chat 7B,4k,No,No,Open,Yes,meta/llama-2-7b-chat,,,--,--,--,6%,16%,23%,0%,0%,--,--,0%,6%,13%,1037,$0.10,$0.05,$0.25,112,104,109,116,123,0.50,0.50,0.37,0.45,9.85,26.87,4.95,N/A,ModelProviders
,Gemini 2.0 Pro Experimental (AI Studio),2m,Yes,Yes,Proprietary,Yes,gemini-2.0-pro-exp-02-05,,,--,--,--,7%,81%,62%,35%,31%,--,--,36%,92%,95%,--,$0.00,$0.00,$0.00,45,20,32,46,49,14.88,14.88,13.88,14.42,15.68,16.00,26.06,N/A,ModelProviders
,Gemini 2.0 Flash (exp) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.0-flash-exp,,,--,--,--,5%,78%,64%,21%,34%,--,--,30%,91%,91%,--,$0.00,$0.00,$0.00,169,140,154,183,193,0.26,0.26,0.20,0.24,0.27,0.33,3.22,N/A,ModelProviders
,Gemini 2.0 Flash-Lite (Preview) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.0-flash-lite-preview-02-05,,,--,--,--,4%,--,54%,18%,25%,--,--,30%,87%,90%,--,$0.13,$0.07,$0.30,134,115,123,155,171,0.31,0.31,0.23,0.25,0.33,0.38,4.04,N/A,ModelProviders
,Gemma 2 9B Fast,8k,Yes,Yes,Open,Yes,google/gemma-2-9b-it-fast,,,--,--,--,4%,50%,31%,13%,1%,--,--,0%,52%,65%,1190,$0.04,$0.03,$0.09,161,156,158,164,165,0.57,0.57,0.51,0.53,0.61,0.65,3.68,N/A,ModelProviders
,Gemma 2 9B,8k,Yes,Yes,Open,Yes,gemma2-9b-it,,,--,--,--,4%,50%,31%,13%,1%,--,--,0%,52%,65%,1190,$0.20,$0.20,$0.20,922,894,909,947,978,0.22,0.22,0.18,0.19,0.26,0.35,0.76,N/A,ModelProviders
,Gemini 2.5 Pro (May) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-pro-preview-05-06,,,--,--,--,15%,84%,82%,77%,42%,--,--,84%,99%,99%,--,$3.44,$1.25,$10.00,147,140,144,161,171,31.08,31.08,23.37,29.61,33.12,40.60,34.47,N/A,ModelProviders
,Gemini 2.5 Pro (Mar),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-pro-preview-03-25,,,--,--,--,17%,86%,84%,78%,40%,--,--,87%,98%,99%,--,$3.44,$1.25,$10.00,154,130,145,160,167,29.55,29.55,23.51,27.98,31.28,40.87,32.80,N/A,ModelProviders
,Gemini 2.0 Flash-Lite (Feb) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.0-flash-lite-001,,,--,--,--,4%,72%,54%,19%,25%,--,--,28%,87%,88%,--,$0.13,$0.07,$0.30,148,121,137,166,176,0.28,0.28,0.21,0.25,0.34,0.38,3.67,N/A,ModelProviders
,Claude 3.5 Sonnet (Oct),200k,Yes,No,Proprietary,No,anthropic.claude-3-5-sonnet-20241022-v2:0,,,--,--,--,4%,77%,60%,38%,37%,--,--,16%,77%,93%,1282,$6.00,$3.00,$15.00,48,40,44,50,52,1.00,1.00,0.76,0.84,1.35,1.53,11.51,N/A,ModelProviders
,Claude 3.5 Sonnet (Oct) Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-5-sonnet-v2@20241022,,,--,--,--,4%,77%,60%,38%,37%,--,--,16%,77%,93%,1282,$6.00,$3.00,$15.00,65,54,58,67,72,0.97,0.97,0.85,0.90,1.16,1.65,8.65,N/A,ModelProviders
,Claude 3.5 Sonnet (Oct),200k,Yes,Yes,Proprietary,Yes,claude-3-5-sonnet-20241022,,,--,--,--,4%,77%,60%,38%,37%,--,--,16%,77%,93%,1282,$6.00,$3.00,$15.00,65,55,62,68,72,0.44,0.44,0.39,0.42,0.48,0.58,8.10,N/A,ModelProviders
,Claude 3.5 Sonnet (June),200k,Yes,No,Proprietary,No,anthropic.claude-3-5-sonnet-20240620-v1:0,,,--,--,--,4%,75%,56%,--,32%,--,--,10%,70%,90%,1268,$6.00,$3.00,$15.00,46,38,41,49,53,0.94,0.94,0.73,0.86,1.32,1.44,11.80,N/A,ModelProviders
,Claude 3.5 Sonnet (June) Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-5-sonnet,,,--,--,--,4%,75%,56%,--,32%,--,--,10%,70%,90%,1268,$6.00,$3.00,$15.00,65,55,62,68,72,0.90,0.90,0.84,0.87,0.97,1.07,8.55,N/A,ModelProviders
