API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,Mixtral 8x7B,33k,No,Yes,Open,No,open-mixtral-8x7b,,,39%,29%,5%,7%,3%,,,,0%,30%,1%,1114,$0.70,$0.70,$0.70,81.8,57.0,73.1,95.2,103.7,0.35,0.35,0.32,0.33,0.37,0.42,6.46,N/A,ModelProviders
,Mixtral 8x7B,33k,No,Yes,Open,Yes,mistralai/Mixtral-8x7B-Instruct-v0.1,,,39%,29%,5%,7%,3%,,,,0%,30%,1%,1114,$0.12,$0.08,$0.24,102.8,80.6,96.0,109.7,115.0,0.31,0.31,0.18,0.22,0.51,0.78,5.17,N/A,ModelProviders
,Mixtral 8x7B,33k,Yes,No,Open,Yes,mistralai/Mixtral-8x7B-Instruct-v0.1,,,39%,29%,5%,7%,3%,,,,0%,30%,1%,1114,$0.60,$0.60,$0.60,52.8,43.6,47.4,64.1,96.5,0.22,0.22,0.15,0.18,0.80,5.21,9.70,N/A,ModelProviders
,Mistral 7B,33k,Yes,Yes,Open,No,open-mistral-7b,,,25%,18%,4%,5%,2%,,,,0%,12%,40%,1008,$0.25,$0.25,$0.25,123.5,110.4,121.6,126.0,129.7,0.29,0.29,0.27,0.28,0.31,0.54,4.34,N/A,ModelProviders
,Mistral 7B,8k,No,No,Open,No,mistral.mistral-7b-instruct-v0:2,,,25%,18%,4%,5%,2%,,,,0%,12%,40%,1008,$0.16,$0.15,$0.20,93.7,89.7,91.3,94.7,95.6,0.32,0.32,0.29,0.31,0.34,0.35,5.65,N/A,ModelProviders
,Mistral 7B,33k,Yes,No,Open,Yes,mistralai/Mistral-7B-Instruct-v0.3,,,25%,18%,4%,5%,2%,,,,0%,12%,40%,1008,$0.03,$0.03,$0.05,106.2,86.1,98.6,111.4,116.0,0.46,0.46,0.15,0.20,0.50,0.63,5.17,N/A,ModelProviders
,Mistral 7B,33k,No,No,Open,Yes,mistralai/mistral-7b-instruct,,,25%,18%,4%,5%,2%,,,,0%,12%,40%,1008,$0.04,$0.03,$0.06,122.7,111.7,119.3,123.4,125.7,0.88,0.88,0.82,0.84,0.91,1.14,4.95,N/A,ModelProviders
,Mistral 7B,33k,No,No,Open,Yes,mistralai/Mistral-7B-Instruct-v0.3,,,25%,18%,4%,5%,2%,,,,0%,12%,40%,1008,$0.20,$0.20,$0.20,180.9,158.9,174.1,185.6,192.4,0.21,0.21,0.14,0.16,0.23,2.02,2.98,N/A,ModelProviders
,Mistral Saba,33k,Yes,Yes,Proprietary,No,mistral-saba-latest,,,61%,42%,4%,,24%,,,,13%,68%,85%,,$0.30,$0.20,$0.60,96.9,93.3,95.5,100.5,102.1,0.31,0.31,0.29,0.30,0.33,0.52,5.47,N/A,ModelProviders
,Devstral Small (May '25),131k,Yes,Yes,Open,No,devstral-small-2505,,,63%,43%,4%,26%,25%,,,,7%,68%,85%,,$0.15,$0.10,$0.30,126.5,46.1,78.5,137.4,164.0,0.34,0.34,0.30,0.31,0.42,0.57,4.30,N/A,ModelProviders
,Devstral Small (May '25),128k,Yes,No,Open,Yes,mistralai/Devstral-Small-2505,,,63%,43%,4%,26%,25%,,,,7%,68%,85%,,$0.07,$0.06,$0.12,63.8,59.5,61.6,65.5,67.8,0.53,0.53,0.47,0.49,0.58,0.61,8.37,N/A,ModelProviders
,Mistral Medium,131k,Yes,Yes,Proprietary,No,mistral-medium-latest,,,49%,35%,3%,10%,12%,,,,4%,41%,,1148,$4.09,$2.75,$8.10,60.0,51.6,57.8,61.2,64.3,0.39,0.39,0.34,0.36,0.42,0.96,8.73,N/A,ModelProviders
,DeepSeek R1 Distill Qwen 32B,131k,No,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,,,74%,62%,6%,27%,38%,,,,69%,94%,95%,,$0.09,$0.07,$0.15,46.6,33.8,38.6,47.7,48.3,0.53,43.43,0.21,0.23,0.55,0.61,54.16,42.90,ModelProviders
,DeepSeek R1 Distill Qwen 32B,64k,No,No,Open,Yes,deepseek/deepseek-r1-distill-qwen-32b,,,74%,62%,6%,27%,38%,,,,69%,94%,95%,,$0.30,$0.30,$0.30,21.7,20.2,21.4,21.9,22.0,1.31,93.66,1.22,1.24,1.36,1.85,116.75,92.35,ModelProviders
,DeepSeek R1 Distill Llama 70B,128k,Yes,No,Open,Yes,deepseek-llama3.3-70b,,,80%,40%,6%,27%,31%,,,,67%,94%,97%,,$0.30,$0.20,$0.60,76.6,73.4,76.1,76.9,77.2,0.28,26.40,0.22,0.26,0.31,0.38,32.93,26.11,ModelProviders
,DeepSeek R1 Distill Llama 70B,66k,Yes,Yes,Open,Yes,deepseek-r1-distill-llama-70b,,,80%,40%,6%,27%,31%,,,,67%,94%,97%,,$0.94,$0.85,$1.20,"2,434.7","1,574.9","2,110.8","2,512.1","2,785.0",0.21,1.03,0.19,0.20,0.27,0.32,1.24,0.82,ModelProviders
,DeepSeek R1 Distill Llama 70B Base,128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Llama-70B,,,80%,40%,6%,27%,31%,,,,67%,94%,97%,,$0.38,$0.25,$0.75,60.2,55.0,58.1,60.5,60.7,0.59,33.81,0.55,0.56,0.61,1.13,42.12,33.22,ModelProviders
,DeepSeek R1 Distill Llama 70B,131k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Llama-70B,,,80%,40%,6%,27%,31%,,,,67%,94%,97%,,$0.17,$0.10,$0.40,26.3,18.9,22.5,30.5,33.5,0.33,76.46,0.23,0.26,0.58,19.76,95.50,76.13,ModelProviders
,DeepSeek R1 Distill Llama 70B,32k,No,No,Open,Yes,deepseek/deepseek-r1-distill-llama-70b,,,80%,40%,6%,27%,31%,,,,67%,94%,97%,,$0.80,$0.80,$0.80,27.3,17.9,23.8,30.2,33.6,0.50,73.79,0.37,0.47,0.58,38.71,92.12,73.29,ModelProviders
,DeepSeek R1 Distill Llama 70B,131k,No,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Llama-70B,,,80%,40%,6%,27%,31%,,,,67%,94%,97%,,$0.38,$0.25,$0.75,35.6,34.3,35.4,36.0,36.1,1.00,57.13,0.91,0.95,1.58,1.64,71.16,56.13,ModelProviders
,DeepSeek R1 Distill Llama 70B,131k,Yes,Yes,Open,Yes,deepseek-r1-distill-llama-70b,,,80%,40%,6%,27%,31%,,,,67%,94%,97%,,$0.81,$0.75,$0.99,435.9,365.4,387.5,481.8,508.3,0.19,4.78,0.17,0.18,0.20,0.26,5.93,4.59,ModelProviders
,DeepSeek R1 Distill Llama 70B,131k,No,No,Open,Yes,DeepSeek-R1-Distill-Llama-70B,,,80%,40%,6%,27%,31%,,,,67%,94%,97%,,$0.88,$0.70,$1.40,379.9,312.1,368.4,410.0,444.5,1.53,6.79,1.41,1.51,1.60,2.21,8.11,5.26,ModelProviders
,DeepSeek R1 Distill Llama 70B,131k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Llama-70B,,,80%,40%,6%,27%,31%,,,,67%,94%,97%,,$2.00,$2.00,$2.00,127.1,112.1,121.8,128.9,130.9,0.43,16.17,0.33,0.39,0.52,34.76,20.10,15.73,ModelProviders
,DeepSeek V3 (Dec '24) (FP8),131k,No,No,Open,Yes,deepseek-ai/DeepSeek-V3,,,75%,56%,4%,36%,35%,,,,25%,89%,91%,,$0.25,$0.25,$0.25,63.4,35.3,55.9,73.5,80.6,1.82,1.82,1.22,1.65,2.25,3.31,9.71,N/A,ModelProviders
,DeepSeek V3 (Dec '24),128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3,,,75%,56%,4%,36%,35%,,,,25%,89%,91%,,$0.75,$0.50,$1.50,32.3,27.9,29.1,32.9,34.1,0.66,0.66,0.63,0.64,0.68,0.79,16.12,N/A,ModelProviders
,DeepSeek V3 (Dec '24),128k,No,Yes,Open,Yes,DeepSeek-V3-Global-Standard,,,75%,56%,4%,36%,35%,,,,25%,89%,91%,,$2.00,$1.14,$4.56,83.7,56.3,80.2,86.9,87.6,0.46,0.46,0.40,0.42,0.57,0.73,6.44,N/A,ModelProviders
,DeepSeek V3 (Dec '24),131k,Yes,Yes,Open,Yes,accounts/fireworks/models/deepseek-v3,,,75%,56%,4%,36%,35%,,,,25%,89%,91%,,$1.31,$0.75,$3.00,148.2,128.9,137.7,173.9,181.1,0.54,0.54,0.40,0.45,0.62,0.74,3.91,N/A,ModelProviders
,DeepSeek V3 (Dec '24),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-V3,,,75%,56%,4%,36%,35%,,,,25%,89%,91%,,$0.51,$0.38,$0.89,115.6,73.5,99.2,126.3,147.1,0.30,0.30,0.23,0.25,0.39,0.73,4.62,N/A,ModelProviders
,DeepSeek V3 (Dec '24) Turbo,64k,Yes,No,Open,Yes,deepseek/deepseek-v3-turbo,,,75%,56%,4%,36%,35%,,,,25%,89%,91%,,$0.63,$0.40,$1.30,31.3,27.7,29.4,33.5,35.9,1.13,1.13,0.77,0.83,1.38,1.68,17.09,N/A,ModelProviders
,DeepSeek V3 (Dec '24),64k,Yes,No,Open,Yes,deepseek/deepseek_v3,,,75%,56%,4%,36%,35%,,,,25%,89%,91%,,$0.89,$0.89,$0.89,30.8,28.2,29.9,31.8,34.9,0.95,0.95,0.75,0.86,1.37,1.94,17.18,N/A,ModelProviders
,DeepSeek V3 (Dec '24),128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3,,,75%,56%,4%,36%,35%,,,,25%,89%,91%,,$1.25,$1.25,$1.25,110.2,58.3,89.6,118.5,134.2,0.48,0.48,0.37,0.41,0.61,6.31,5.02,N/A,ModelProviders
,DeepSeek R1 Distill Qwen 14B,64k,No,No,Open,Yes,deepseek/deepseek-r1-distill-qwen-14b,,,74%,48%,4%,38%,24%,,,,67%,95%,93%,,$0.15,$0.15,$0.15,45.8,43.4,45.3,46.0,46.3,0.97,44.68,0.91,0.94,1.02,1.24,55.61,43.71,ModelProviders
,DeepSeek R1 Distill Qwen 14B,131k,No,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Qwen-14B,,,74%,48%,4%,38%,24%,,,,67%,95%,93%,,$0.20,$0.20,$0.20,84.8,80.9,84.1,85.6,86.7,0.86,24.44,0.79,0.83,1.52,2.15,30.34,23.58,ModelProviders
,DeepSeek R1 Distill Qwen 14B,131k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Qwen-14B,,,74%,48%,4%,38%,24%,,,,67%,95%,93%,,$1.60,$1.60,$1.60,169.3,167.0,168.1,170.3,173.1,0.32,12.13,0.25,0.29,0.45,34.21,15.09,11.82,ModelProviders
,DeepSeek R1 Distill Llama 8B,32k,No,No,Open,Yes,deepseek/deepseek-r1-distill-llama-8b,,,54%,30%,4%,23%,12%,,,,33%,85%,84%,,$0.04,$0.04,$0.04,56.2,42.0,49.1,56.6,56.8,0.81,36.39,0.71,0.75,0.82,0.87,45.28,35.58,ModelProviders
,DeepSeek R1 (Jan '25),164k,Yes,No,Open,Yes,deepseek-r1-671b,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$0.95,$0.54,$2.18,48.8,39.9,44.2,52.1,54.0,0.34,48.40,0.29,0.32,0.35,0.45,58.64,48.06,ModelProviders
,DeepSeek R1 (Jan '25),164k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$2.00,$2.00,$2.00,77.5,32.9,63.2,88.6,98.7,1.10,31.40,0.96,1.08,1.23,1.49,37.85,30.30,ModelProviders
,DeepSeek R1 (Jan '25),128k,No,No,Open,No,us.deepseek.r1-v1:0,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$2.36,$1.35,$5.40,221.6,179.9,209.5,226.9,239.7,0.38,10.98,0.34,0.36,0.40,0.43,13.23,10.59,ModelProviders
,DeepSeek R1 (Jan '25) Base,128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$1.20,$0.80,$2.40,31.0,28.0,29.5,32.3,32.9,0.66,76.34,0.62,0.64,0.68,0.73,92.47,75.69,ModelProviders
,DeepSeek R1 (Jan '25) Fast,128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-fast,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$3.00,$2.00,$6.00,80.5,27.8,73.1,85.2,87.0,0.69,29.86,0.63,0.65,0.71,0.84,36.07,29.17,ModelProviders
,DeepSeek R1 (Jan '25),128k,No,No,Open,Yes,DeepSeek-R1-eastus2-aa,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$2.36,$1.35,$5.40,100.0,83.6,89.4,109.5,121.4,0.47,23.95,0.41,0.45,0.51,0.68,28.95,23.47,ModelProviders
,DeepSeek R1 (Jan '25) (Fast),164k,No,Yes,Open,Yes,accounts/fireworks/models/deepseek-r1,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$4.25,$3.00,$8.00,132.3,122.4,129.4,134.0,136.5,0.50,18.25,0.44,0.47,0.56,0.64,22.03,17.74,ModelProviders
,DeepSeek R1 (Jan '25) (Base),164k,Yes,Yes,Open,Yes,accounts/fireworks/models/deepseek-r1-basic,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$0.96,$0.55,$2.19,77.1,46.8,68.6,93.6,105.9,0.57,31.00,0.47,0.54,0.61,0.88,37.48,30.42,ModelProviders
,"DeepSeek R1 (Jan '25) (Turbo, FP4)",164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1-Turbo,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$1.50,$1.00,$3.00,126.8,50.5,96.8,154.7,171.7,0.28,18.79,0.21,0.23,0.32,0.79,22.73,18.51,ModelProviders
,DeepSeek R1 (Jan '25),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$0.88,$0.45,$2.15,155.7,88.7,123.7,172.3,189.3,0.27,15.35,0.22,0.24,0.32,0.43,18.56,15.07,ModelProviders
,DeepSeek R1 (Jan '25) Turbo,64k,Yes,No,Open,Yes,deepseek/deepseek-r1-turbo,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$1.15,$0.70,$2.50,36.7,33.7,35.8,41.2,45.9,0.82,64.80,0.70,0.74,0.90,1.20,78.43,63.98,ModelProviders
,DeepSeek R1 (Jan '25),64k,Yes,No,Open,Yes,deepseek/deepseek-r1,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$4.00,$4.00,$4.00,37.2,34.0,36.5,40.7,47.4,0.79,63.85,0.69,0.75,0.94,1.18,77.28,63.06,ModelProviders
,DeepSeek R1 (Jan '25),128k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$4.00,$3.00,$7.00,361.3,210.8,309.4,404.2,417.0,0.62,7.12,0.45,0.54,0.73,1.03,8.50,6.50,ModelProviders
,Sonar Pro,200k,No,No,Proprietary,Yes,sonar-pro,,,76%,58%,8%,28%,23%,,,,29%,75%,85%,,$6.00,$3.00,$15.00,118.5,59.9,91.3,134.9,183.1,2.60,2.60,1.77,2.05,3.31,3.77,6.82,N/A,ModelProviders
,Sonar Reasoning,127k,No,No,Proprietary,Yes,sonar-reasoning,,,,62%,,,,,,,77%,92%,,,$2.00,$1.00,$5.00,55.6,41.9,49.6,60.1,67.9,1.82,37.80,1.36,1.59,2.12,2.42,46.80,35.99,ModelProviders
,Sonar,127k,No,No,Proprietary,Yes,sonar,,,69%,47%,7%,30%,23%,,,,49%,82%,82%,,$1.00,$1.00,$1.00,93.3,55.0,73.9,155.3,168.2,2.33,2.33,1.70,2.06,2.71,4.31,7.69,N/A,ModelProviders
,Phi-3 Medium 14B,128k,No,No,Open,Yes,Phi-3-medium-128k-instruct,,,54%,33%,5%,15%,12%,,,,1%,46%,0%,1123,$0.30,$0.17,$0.68,52.5,30.5,51.8,53.5,54.1,0.39,0.39,0.35,0.37,0.42,0.44,9.91,N/A,ModelProviders
,Phi-4 Mini,128k,Yes,No,Open,Yes,Phi-4-mini-instruct-hezpk,,,47%,33%,4%,13%,11%,,,,3%,70%,74%,,$0.00,$0.00,$0.00,54.8,28.6,46.2,58.6,59.4,0.33,0.33,0.29,0.30,0.35,0.41,9.45,N/A,ModelProviders
,LFM 40B,32k,Yes,No,Proprietary,Yes,lfm-40b,,,43%,33%,5%,10%,7%,,,,2%,48%,51%,,$0.15,$0.15,$0.15,156.3,111.4,148.6,164.3,171.4,0.15,0.15,0.14,0.14,0.16,0.23,3.35,N/A,ModelProviders
,Solar Mini,4k,Yes,No,Open,Yes,solar-1-mini-chat,,,,,,,,,,,,33%,59%,1062,$0.15,$0.15,$0.15,92.4,78.4,84.4,96.3,100.4,1.10,1.10,1.03,1.05,1.16,1.48,6.51,N/A,ModelProviders
,Reka Flash,128k,Yes,No,Proprietary,No,reka-flash-20240904,,,,,,,,,,,,53%,74%,,$0.35,$0.20,$0.80,85.2,77.0,84.0,86.5,87.4,1.25,1.25,1.17,1.22,1.33,1.41,7.12,N/A,ModelProviders
,Reka Core,128k,No,No,Proprietary,No,reka-core,,,,,,,,,,,,56%,73%,1199,$2.00,$2.00,$2.00,50.2,48.2,50.0,50.3,50.8,1.37,1.37,1.29,1.32,1.40,1.66,11.33,N/A,ModelProviders
,Reka Flash (Feb '24),128k,Yes,No,Proprietary,No,reka-flash-20240226,,,,,,,,,,,,33%,61%,1165,$0.35,$0.20,$0.80,85.3,77.1,82.4,85.5,87.2,1.26,1.26,1.17,1.23,1.27,1.42,7.12,N/A,ModelProviders
,Reka Edge,128k,No,No,Proprietary,No,reka-edge,,,,,,,,,,,,22%,41%,,$0.10,$0.10,$0.10,85.4,82.0,83.3,86.4,87.5,1.15,1.15,1.09,1.11,1.20,1.27,7.00,N/A,ModelProviders
,Hermes 3 - Llama-3.1 70B,131k,Yes,No,Open,Yes,NousResearch/Hermes-3-Llama-3.1-70B,,,57%,40%,4%,19%,23%,,,,2%,54%,75%,,$0.14,$0.10,$0.28,36.4,28.7,33.7,38.1,42.7,0.29,0.29,0.24,0.25,0.31,0.52,14.02,N/A,ModelProviders
,Command-R+,128k,Yes,No,Open,No,cohere.command-r-plus-v1:0,,,43%,34%,5%,11%,12%,,,,0%,40%,63%,1215,$6.00,$3.00,$15.00,47.8,46.2,46.5,48.7,50.8,0.48,0.48,0.46,0.47,0.50,0.51,10.95,N/A,ModelProviders
,Command-R+,128k,Yes,Yes,Open,No,command-r-plus-08-2024,,,43%,34%,5%,11%,12%,,,,0%,40%,63%,1215,$4.38,$2.50,$10.00,49.3,46.2,47.5,50.5,51.4,0.27,0.27,0.26,0.27,0.28,0.29,10.40,N/A,ModelProviders
,Command-R+ (Apr '24),128k,Yes,No,Open,No,cohere.command-r-plus-v1:0,,,43%,32%,5%,12%,12%,,,,1%,28%,64%,1190,$6.00,$3.00,$15.00,46.6,45.3,46.0,48.3,49.8,0.48,0.48,0.46,0.47,0.49,0.51,11.20,N/A,ModelProviders
,Command-R+ (Apr '24),128k,Yes,Yes,Open,No,command-r-plus-04-2024,,,43%,32%,5%,12%,12%,,,,1%,28%,64%,1190,$6.00,$3.00,$15.00,60.7,47.1,58.4,61.7,67.1,0.24,0.24,0.21,0.22,0.25,0.42,8.47,N/A,ModelProviders
,Command-R,128k,Yes,No,Open,No,cohere.command-r-v1:0,,,34%,29%,5%,4%,9%,,,,0%,15%,42%,1179,$0.75,$0.50,$1.50,109.4,102.8,105.8,111.4,113.3,0.34,0.34,0.31,0.33,0.36,0.39,4.91,N/A,ModelProviders
,Command-R,128k,Yes,Yes,Open,No,command-r-08-2024,,,34%,29%,5%,4%,9%,,,,0%,15%,42%,1179,$0.26,$0.15,$0.60,72.2,68.8,70.3,74.6,82.2,0.20,0.20,0.18,0.19,0.21,0.22,7.12,N/A,ModelProviders
,Command-R (Mar '24),128k,Yes,No,Open,No,cohere.command-r-v1:0,,,34%,28%,5%,5%,6%,,,,1%,16%,40%,1149,$0.75,$0.50,$1.50,106.3,99.7,104.4,108.9,112.4,0.34,0.34,0.31,0.33,0.35,0.38,5.04,N/A,ModelProviders
,Command-R (Mar '24),128k,Yes,Yes,Open,No,command-r-03-2024,,,34%,28%,5%,5%,6%,,,,1%,16%,40%,1149,$0.75,$0.50,$1.50,171.8,144.1,167.8,179.8,184.1,0.15,0.15,0.13,0.14,0.16,0.17,3.06,N/A,ModelProviders
,Jamba 1.5 Large,256k,Yes,Yes,Open,Yes,AI21-Jamba-1-5-Large,,,57%,43%,4%,14%,16%,,,,5%,61%,24%,1221,$3.50,$2.00,$8.00,50.5,49.6,50.1,51.1,52.2,0.67,0.67,0.60,0.63,0.69,0.71,10.57,N/A,ModelProviders
,Jamba 1.6 Mini,256k,Yes,Yes,Open,No,jamba-mini,,,37%,30%,5%,7%,10%,,,,3%,26%,43%,,$0.25,$0.20,$0.40,165.2,141.8,157.0,168.9,173.3,0.67,0.67,0.46,0.59,0.71,0.96,3.70,N/A,ModelProviders
,Jamba 1.6 Large,256k,Yes,Yes,Open,No,jamba-large,,,56%,39%,4%,17%,18%,,,,5%,58%,70%,,$3.50,$2.00,$8.00,50.3,34.5,42.6,54.8,60.1,0.86,0.86,0.54,0.75,0.93,0.97,10.79,N/A,ModelProviders
,Jamba 1.5 Mini,256k,Yes,Yes,Open,Yes,AI21-Jamba-1-5-Mini,,,37%,30%,5%,6%,8%,,,,1%,36%,63%,1176,$0.25,$0.20,$0.40,82.5,79.5,81.7,83.6,85.0,0.46,0.46,0.39,0.44,0.48,0.51,6.52,N/A,ModelProviders
,Qwen2.5 Max,32k,Yes,Yes,Proprietary,Yes,qwen-max-2025-01-25,,,76%,59%,5%,36%,34%,,,,23%,84%,93%,,$2.80,$1.60,$6.40,40.8,30.3,38.2,42.5,47.7,1.30,1.30,1.22,1.26,1.38,1.46,13.56,N/A,ModelProviders
,Qwen2.5 72B,131k,No,No,Open,Yes,Qwen/Qwen2.5-72B-Instruct,,,72%,49%,4%,28%,27%,,,,16%,86%,88%,1259,$0.40,$0.40,$0.40,120.3,91.0,112.0,124.7,138.4,0.94,0.94,0.67,0.79,1.06,1.25,5.10,N/A,ModelProviders
,Qwen2.5 72B,131k,Yes,Yes,Open,Yes,Qwen/Qwen2.5-72B-Instruct,,,72%,49%,4%,28%,27%,,,,16%,86%,88%,1259,$0.20,$0.13,$0.40,32.4,23.0,29.6,33.4,37.5,0.68,0.68,0.64,0.66,0.71,0.81,16.09,N/A,ModelProviders
,Qwen2.5 72B Fast,131k,Yes,Yes,Open,Yes,Qwen/Qwen2.5-72B-Instruct-fast,,,72%,49%,4%,28%,27%,,,,16%,86%,88%,1259,$0.38,$0.25,$0.75,69.0,62.4,66.5,70.4,71.2,0.56,0.56,0.53,0.55,0.59,1.50,7.80,N/A,ModelProviders
,Qwen2.5 72B,33k,Yes,Yes,Open,Yes,Qwen/Qwen2.5-72B-Instruct,,,72%,49%,4%,28%,27%,,,,16%,86%,88%,1259,$0.19,$0.12,$0.39,39.8,20.1,34.8,42.9,46.2,0.58,0.58,0.33,0.55,0.60,1.35,13.14,N/A,ModelProviders
,Qwen2.5 72B Turbo,131k,Yes,No,Open,Yes,Qwen/Qwen2.5-72B-Instruct-Turbo,,,72%,49%,4%,28%,27%,,,,16%,86%,88%,1259,$1.20,$1.20,$1.20,121.9,68.1,107.7,136.9,142.7,0.35,0.35,0.24,0.31,0.45,1.39,4.45,N/A,ModelProviders
,Qwen2.5 72B,131k,Yes,Yes,Open,Yes,qwen2.5-72b-instruct,,,72%,49%,4%,28%,27%,,,,16%,86%,88%,1259,$0.00,$0.00,$0.00,58.1,57.8,57.9,58.3,58.6,1.19,1.19,1.11,1.14,1.39,1.51,9.79,N/A,ModelProviders
,Qwen2.5 Coder 32B,33k,Yes,No,Open,Yes,qwen25-coder-32b-instruct,,,64%,42%,4%,30%,27%,,,,12%,77%,90%,1220,$0.09,$0.07,$0.16,45.2,44.5,44.7,45.3,45.4,0.29,0.29,0.27,0.28,0.31,0.40,11.35,N/A,ModelProviders
,Qwen2.5 Coder 32B,33k,No,No,Open,Yes,Qwen/Qwen2.5-Coder-32B-Instruct,,,64%,42%,4%,30%,27%,,,,12%,77%,90%,1220,$0.20,$0.20,$0.20,55.8,39.2,50.9,57.2,58.2,2.07,2.07,0.96,1.18,2.40,2.88,11.02,N/A,ModelProviders
,Qwen2.5 Coder 32B,33k,No,No,Open,Yes,Qwen/Qwen2.5-Coder-32B-Instruct,,,64%,42%,4%,30%,27%,,,,12%,77%,90%,1220,$0.08,$0.06,$0.15,52.7,43.6,51.8,52.9,53.3,0.57,0.57,0.50,0.55,0.60,0.70,10.07,N/A,ModelProviders
,Qwen2.5 Coder 32B,33k,Yes,No,Open,Yes,Qwen/Qwen2.5-Coder-32B-Instruct,,,64%,42%,4%,30%,27%,,,,12%,77%,90%,1220,$0.80,$0.80,$0.80,95.5,87.7,92.3,98.1,99.6,0.35,0.35,0.17,0.21,0.42,1.23,5.59,N/A,ModelProviders
,Qwen2.5 Turbo,1m,Yes,Yes,Proprietary,Yes,qwen-turbo,,,63%,41%,4%,16%,15%,,,,12%,81%,85%,,$0.09,$0.05,$0.20,90.6,69.9,83.2,95.4,100.6,1.10,1.10,0.98,1.02,1.19,1.96,6.62,N/A,ModelProviders
,Qwen2 72B,33k,No,No,Open,Yes,Qwen/Qwen2-72B-Instruct,,,62%,37%,4%,16%,23%,,,,15%,70%,83%,1187,$0.90,$0.90,$0.90,42.6,40.3,42.2,43.0,43.7,0.32,0.32,0.21,0.27,0.51,0.66,12.05,N/A,ModelProviders
,Qwen2 72B,131k,Yes,Yes,Open,Yes,qwen2-72b-instruct,,,62%,37%,4%,16%,23%,,,,15%,70%,83%,1187,$0.00,$0.00,$0.00,30.9,30.7,30.8,31.1,31.2,1.32,1.32,1.22,1.27,1.49,1.74,17.48,N/A,ModelProviders
,Qwen3 4B,131k,Yes,Yes,Open,Yes,qwen3-4b,,,59%,40%,4%,23%,17%,,,,21%,84%,,,$0.19,$0.11,$0.42,106.6,106.1,106.6,107.1,107.5,1.04,1.04,0.94,0.96,1.10,1.18,5.73,N/A,ModelProviders
,Qwen3 8B (Reasoning) (FP8),128k,No,No,Open,Yes,qwen/qwen3-8b-fp8,,,74%,59%,4%,41%,23%,,,,75%,90%,,,$0.06,$0.04,$0.14,63.3,62.2,62.8,63.7,63.8,0.79,32.37,0.70,0.74,0.82,0.89,40.26,31.58,ModelProviders
,Qwen3 8B (Reasoning),131k,Yes,Yes,Open,Yes,qwen3-8b,,,74%,59%,4%,41%,23%,,,,75%,90%,,,$0.66,$0.18,$2.10,98.7,97.0,98.2,99.0,99.3,1.12,21.38,0.90,0.98,1.15,1.93,26.45,20.26,ModelProviders
