API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AA-LCR (Long-Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,DeepSeek V3 (Dec '24),64k,Yes,No,Open,Yes,deepseek/deepseek_v3,,,75%,56%,4%,36%,35%,,,,25%,89%,91%,,$0.89,$0.89,$0.89,31.2,27.5,30.0,34.5,37.4,1.09,1.09,0.76,0.89,1.87,2.37,17.09,N/A,ModelProviders
,DeepSeek V3 (Dec '24),128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3,,,75%,56%,4%,36%,35%,,,,25%,89%,91%,,$1.25,$1.25,$1.25,115.7,74.6,98.3,132.7,148.4,0.47,0.47,0.40,0.43,0.53,3.23,4.79,N/A,ModelProviders
,DeepSeek R1 Distill Qwen 14B,64k,No,No,Open,Yes,deepseek/deepseek-r1-distill-qwen-14b,,,74%,48%,4%,38%,24%,,,,67%,95%,93%,,$0.15,$0.15,$0.15,45.9,45.2,45.7,46.1,46.6,0.94,44.47,0.90,0.92,0.99,1.07,55.35,43.53,ModelProviders
,DeepSeek R1 Distill Qwen 14B,131k,No,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Qwen-14B,,,74%,48%,4%,38%,24%,,,,67%,95%,93%,,$0.20,$0.20,$0.20,85.5,80.2,85.0,85.7,86.0,0.85,24.24,0.77,0.81,1.55,2.04,30.09,23.39,ModelProviders
,DeepSeek R1 Distill Qwen 14B,131k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Qwen-14B,,,74%,48%,4%,38%,24%,,,,67%,95%,93%,,$1.60,$1.60,$1.60,169.7,166.8,169.0,170.5,172.6,0.28,12.07,0.25,0.26,0.34,0.48,15.02,11.79,ModelProviders
,DeepSeek R1 Distill Llama 8B,32k,No,No,Open,Yes,deepseek/deepseek-r1-distill-llama-8b,,,54%,30%,4%,23%,12%,,,,33%,85%,84%,,$0.04,$0.04,$0.04,46.7,37.0,44.0,52.7,56.5,0.77,43.56,0.73,0.75,0.82,0.88,54.25,42.79,ModelProviders
,DeepSeek R1 (Jan '25),164k,Yes,No,Open,Yes,deepseek-r1-671b,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$0.95,$0.54,$2.18,49.0,43.0,47.3,53.0,55.2,0.32,48.20,0.29,0.31,0.34,0.42,58.40,47.88,ModelProviders
,DeepSeek R1 (Jan '25),164k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$2.00,$2.00,$2.00,85.3,34.1,58.2,92.6,99.4,1.35,28.88,1.05,1.17,1.61,2.57,34.74,27.52,ModelProviders
,DeepSeek R1 (Jan '25),128k,No,No,Open,No,us.deepseek.r1-v1:0,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$2.36,$1.35,$5.40,213.5,166.0,200.8,223.1,233.7,0.39,11.38,0.35,0.37,0.40,0.46,13.72,11.00,ModelProviders
,DeepSeek R1 (Jan '25) Base,128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$1.20,$0.80,$2.40,34.7,32.6,33.9,35.1,36.1,0.62,68.26,0.58,0.60,0.64,0.79,82.66,67.63,ModelProviders
,DeepSeek R1 (Jan '25) Fast,128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-fast,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$3.00,$2.00,$6.00,83.6,37.4,78.5,86.7,89.6,0.67,28.76,0.59,0.61,0.77,1.12,34.74,28.09,ModelProviders
,DeepSeek R1 (Jan '25),128k,No,No,Open,Yes,DeepSeek-R1-eastus2-aa,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$2.36,$1.35,$5.40,111.0,96.0,105.5,117.4,123.7,0.54,21.69,0.42,0.44,0.69,58.36,26.20,21.15,ModelProviders
,DeepSeek R1 (Jan '25) (Fast),164k,No,Yes,Open,Yes,accounts/fireworks/models/deepseek-r1,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$4.25,$3.00,$8.00,108.2,58.6,96.6,115.4,120.6,0.59,22.29,0.48,0.53,0.70,0.99,26.91,21.70,ModelProviders
,DeepSeek R1 (Jan '25) (Base),164k,Yes,Yes,Open,Yes,accounts/fireworks/models/deepseek-r1-basic,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$0.96,$0.55,$2.19,82.5,55.4,69.4,92.8,99.8,0.53,28.98,0.45,0.49,0.68,0.87,35.04,28.45,ModelProviders
,"DeepSeek R1 (Jan '25) (Turbo, FP4)",164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1-Turbo,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$1.50,$1.00,$3.00,140.5,89.4,108.2,158.1,182.4,0.29,17.00,0.22,0.24,0.37,1.02,20.56,16.71,ModelProviders
,DeepSeek R1 (Jan '25),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$0.88,$0.45,$2.15,103.4,71.9,92.5,135.7,178.7,0.27,22.97,0.22,0.23,0.29,0.39,27.81,22.70,ModelProviders
,DeepSeek R1 (Jan '25) Turbo,64k,Yes,No,Open,Yes,deepseek/deepseek-r1-turbo,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$1.15,$0.70,$2.50,32.2,29.3,30.9,33.4,36.2,0.76,73.76,0.67,0.70,0.90,1.56,89.31,73.00,ModelProviders
,DeepSeek R1 (Jan '25),64k,Yes,No,Open,Yes,deepseek/deepseek-r1,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$4.00,$4.00,$4.00,32.0,29.1,30.1,32.5,35.7,0.77,74.20,0.65,0.70,0.92,1.35,89.85,73.43,ModelProviders
,DeepSeek R1 (Jan '25),128k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$4.00,$3.00,$7.00,343.1,197.9,291.9,372.0,418.1,0.54,7.39,0.43,0.48,0.60,0.77,8.84,6.84,ModelProviders
,Sonar,127k,No,No,Proprietary,Yes,sonar,,,69%,47%,7%,30%,23%,,,,49%,82%,82%,,$1.00,$1.00,$1.00,92.1,62.4,74.9,123.9,153.6,2.20,2.20,1.65,1.89,2.67,5.35,7.62,N/A,ModelProviders
,Sonar Reasoning,127k,No,No,Proprietary,Yes,sonar-reasoning,,,,62%,,,,,,,77%,92%,,,$2.00,$1.00,$5.00,73.9,70.7,72.6,74.4,75.4,1.75,28.79,1.32,1.42,2.06,2.82,35.56,27.05,ModelProviders
,Sonar Pro,200k,No,No,Proprietary,Yes,sonar-pro,,,76%,58%,8%,28%,23%,,,,29%,75%,85%,,$6.00,$3.00,$15.00,94.8,56.6,74.7,115.4,130.7,2.43,2.43,1.65,2.01,2.87,3.37,7.71,N/A,ModelProviders
,Phi-3 Medium 14B,128k,No,No,Open,Yes,Phi-3-medium-128k-instruct,,,54%,33%,5%,15%,12%,,,,1%,46%,0%,1123,$0.30,$0.17,$0.68,52.9,49.5,50.6,54.1,54.7,0.41,0.41,0.34,0.37,0.42,0.46,9.87,N/A,ModelProviders
,Phi-4 Mini,128k,Yes,No,Open,Yes,Phi-4-mini-instruct-hezpk,,,47%,33%,4%,13%,11%,,,,3%,70%,74%,,$0.00,$0.00,$0.00,56.1,29.7,51.3,57.7,59.6,0.32,0.32,0.27,0.31,0.34,0.40,9.23,N/A,ModelProviders
,LFM 40B,32k,Yes,No,Proprietary,Yes,lfm-40b,,,43%,33%,5%,10%,7%,,,,2%,48%,51%,,$0.15,$0.15,$0.15,155.7,118.7,146.7,163.3,169.3,0.15,0.15,0.14,0.15,0.20,0.42,3.36,N/A,ModelProviders
,Solar Mini,4k,Yes,No,Open,Yes,solar-1-mini-chat,,,,,,,,,,,,33%,59%,1062,$0.15,$0.15,$0.15,89.8,73.6,83.2,95.4,101.5,1.11,1.11,1.04,1.06,1.13,1.44,6.67,N/A,ModelProviders
,Reka Flash,128k,Yes,No,Proprietary,No,reka-flash-20240904,,,,,,,,,,,,53%,74%,,$0.35,$0.20,$0.80,85.4,83.2,84.4,87.1,87.5,1.27,1.27,1.19,1.24,1.29,1.34,7.13,N/A,ModelProviders
,Reka Core,128k,No,No,Proprietary,No,reka-core,,,,,,,,,,,,56%,73%,1199,$2.00,$2.00,$2.00,49.6,47.6,49.0,50.1,50.4,1.38,1.38,1.33,1.34,1.40,1.42,11.45,N/A,ModelProviders
,Reka Flash (Feb '24),128k,Yes,No,Proprietary,No,reka-flash-20240226,,,,,,,,,,,,33%,61%,1165,$0.35,$0.20,$0.80,86.1,80.7,85.4,87.2,87.6,1.26,1.26,1.01,1.23,1.30,1.53,7.07,N/A,ModelProviders
,Reka Edge,128k,No,No,Proprietary,No,reka-edge,,,,,,,,,,,,22%,41%,,$0.10,$0.10,$0.10,84.2,81.9,82.7,86.0,86.5,1.17,1.17,0.94,1.15,1.18,1.25,7.11,N/A,ModelProviders
,Hermes 3 - Llama-3.1 70B,131k,Yes,No,Open,Yes,NousResearch/Hermes-3-Llama-3.1-70B,,,57%,40%,4%,19%,23%,,,,2%,54%,75%,,$0.14,$0.10,$0.28,32.3,24.4,29.7,35.0,44.8,0.29,0.29,0.24,0.26,0.58,1.75,15.78,N/A,ModelProviders
,Command-R+,128k,Yes,No,Open,No,cohere.command-r-plus-v1:0,,,43%,34%,5%,11%,12%,,,,0%,40%,63%,1215,$6.00,$3.00,$15.00,46.7,45.3,46.0,47.9,49.4,0.49,0.49,0.46,0.47,0.72,1.40,11.20,N/A,ModelProviders
,Command-R+,128k,Yes,Yes,Open,No,command-r-plus-08-2024,,,43%,34%,5%,11%,12%,,,,0%,40%,63%,1215,$4.38,$2.50,$10.00,48.3,39.2,46.4,49.8,50.5,0.27,0.27,0.25,0.26,0.28,0.31,10.62,N/A,ModelProviders
,Command-R+ (Apr '24),128k,Yes,No,Open,No,cohere.command-r-plus-v1:0,,,43%,32%,5%,12%,12%,,,,1%,28%,64%,1190,$6.00,$3.00,$15.00,47.9,44.9,46.4,49.1,49.8,0.49,0.49,0.47,0.47,0.51,0.54,10.92,N/A,ModelProviders
,Command-R+ (Apr '24),128k,Yes,Yes,Open,No,command-r-plus-04-2024,,,43%,32%,5%,12%,12%,,,,1%,28%,64%,1190,$6.00,$3.00,$15.00,63.0,44.2,53.7,65.5,71.1,0.22,0.22,0.19,0.21,0.24,0.33,8.15,N/A,ModelProviders
,Command-R,128k,Yes,No,Open,No,cohere.command-r-v1:0,,,34%,29%,5%,4%,9%,,,,0%,15%,42%,1179,$0.75,$0.50,$1.50,106.6,102.6,104.1,110.7,115.7,0.34,0.34,0.31,0.32,0.36,0.38,5.03,N/A,ModelProviders
,Command-R,128k,Yes,Yes,Open,No,command-r-08-2024,,,34%,29%,5%,4%,9%,,,,0%,15%,42%,1179,$0.26,$0.15,$0.60,74.9,67.9,72.6,79.2,82.1,0.19,0.19,0.17,0.18,0.21,0.30,6.87,N/A,ModelProviders
,Command-R (Mar '24),128k,Yes,No,Open,No,cohere.command-r-v1:0,,,34%,28%,5%,5%,6%,,,,1%,16%,40%,1149,$0.75,$0.50,$1.50,108.3,103.1,106.0,110.8,112.6,0.34,0.34,0.31,0.33,0.34,0.37,4.95,N/A,ModelProviders
,Command-R (Mar '24),128k,Yes,Yes,Open,No,command-r-03-2024,,,34%,28%,5%,5%,6%,,,,1%,16%,40%,1149,$0.75,$0.50,$1.50,174.1,131.6,168.0,182.1,183.7,0.15,0.15,0.13,0.15,0.17,0.34,3.02,N/A,ModelProviders
,Jamba 1.5 Mini,256k,Yes,Yes,Open,Yes,AI21-Jamba-1-5-Mini,,,37%,30%,5%,6%,8%,,,,1%,36%,63%,1176,$0.25,$0.20,$0.40,81.8,77.4,80.2,82.5,84.0,0.47,0.47,0.41,0.44,0.49,0.51,6.58,N/A,ModelProviders
,Jamba 1.6 Mini,256k,Yes,Yes,Open,No,jamba-mini,,,37%,30%,5%,7%,10%,,,,3%,26%,43%,,$0.25,$0.20,$0.40,166.5,153.4,156.6,169.7,171.0,0.68,0.68,0.55,0.63,0.79,1.00,3.68,N/A,ModelProviders
,Jamba 1.6 Large,256k,Yes,Yes,Open,No,jamba-large,,,56%,39%,4%,17%,18%,,,,5%,58%,70%,,$3.50,$2.00,$8.00,49.2,38.2,42.0,56.3,61.5,0.83,0.83,0.63,0.74,0.88,0.97,11.00,N/A,ModelProviders
,Jamba 1.5 Large,256k,Yes,Yes,Open,Yes,AI21-Jamba-1-5-Large,,,57%,43%,4%,14%,16%,,,,5%,61%,24%,1221,$3.50,$2.00,$8.00,50.7,48.5,49.7,51.5,52.1,0.65,0.65,0.60,0.63,0.69,0.77,10.51,N/A,ModelProviders
,Qwen2.5 Max,32k,Yes,Yes,Proprietary,Yes,qwen-max-2025-01-25,,,76%,59%,5%,36%,34%,,,,23%,84%,93%,,$2.80,$1.60,$6.40,41.0,31.8,38.5,44.1,46.8,1.47,1.47,1.28,1.34,1.77,2.24,13.66,N/A,ModelProviders
,Qwen2.5 72B,131k,No,No,Open,Yes,Qwen/Qwen2.5-72B-Instruct,,,72%,49%,4%,28%,27%,,,,16%,86%,88%,1259,$0.40,$0.40,$0.40,110.8,86.1,100.2,121.3,126.6,0.86,0.86,0.70,0.79,0.98,1.11,5.37,N/A,ModelProviders
,Qwen2.5 72B,131k,Yes,Yes,Open,Yes,Qwen/Qwen2.5-72B-Instruct,,,72%,49%,4%,28%,27%,,,,16%,86%,88%,1259,$0.20,$0.13,$0.40,28.2,15.9,21.2,31.1,36.0,0.65,0.65,0.62,0.63,0.68,1.28,18.38,N/A,ModelProviders
,Qwen2.5 72B Fast,131k,Yes,Yes,Open,Yes,Qwen/Qwen2.5-72B-Instruct-fast,,,72%,49%,4%,28%,27%,,,,16%,86%,88%,1259,$0.38,$0.25,$0.75,69.5,62.4,67.0,70.4,71.2,0.54,0.54,0.50,0.51,0.57,0.78,7.73,N/A,ModelProviders
,Qwen2.5 72B,33k,Yes,Yes,Open,Yes,Qwen/Qwen2.5-72B-Instruct,,,72%,49%,4%,28%,27%,,,,16%,86%,88%,1259,$0.19,$0.12,$0.39,42.3,27.3,39.1,44.2,46.5,0.60,0.60,0.38,0.57,0.80,2.04,12.41,N/A,ModelProviders
,Qwen2.5 72B Turbo,131k,Yes,No,Open,Yes,Qwen/Qwen2.5-72B-Instruct-Turbo,,,72%,49%,4%,28%,27%,,,,16%,86%,88%,1259,$1.20,$1.20,$1.20,113.7,73.4,99.9,122.0,131.2,0.33,0.33,0.24,0.28,0.38,0.72,4.73,N/A,ModelProviders
,Qwen2.5 72B,131k,Yes,Yes,Open,Yes,qwen2.5-72b-instruct,,,72%,49%,4%,28%,27%,,,,16%,86%,88%,1259,$0.00,$0.00,$0.00,58.2,56.3,57.9,58.5,58.7,1.38,1.38,1.14,1.15,1.66,1.84,9.97,N/A,ModelProviders
,Qwen2.5 Coder 32B,33k,Yes,No,Open,Yes,qwen25-coder-32b-instruct,,,64%,42%,4%,30%,27%,,,,12%,77%,90%,1220,$0.09,$0.07,$0.16,45.2,42.1,44.6,45.3,45.6,0.29,0.29,0.27,0.28,0.32,0.48,11.35,N/A,ModelProviders
,Qwen2.5 Coder 32B,33k,No,No,Open,Yes,Qwen/Qwen2.5-Coder-32B-Instruct,,,64%,42%,4%,30%,27%,,,,12%,77%,90%,1220,$0.20,$0.20,$0.20,56.2,34.8,51.5,57.9,61.2,1.95,1.95,1.13,1.47,2.66,3.82,10.85,N/A,ModelProviders
,Qwen2.5 Coder 32B,33k,No,No,Open,Yes,Qwen/Qwen2.5-Coder-32B-Instruct,,,64%,42%,4%,30%,27%,,,,12%,77%,90%,1220,$0.08,$0.06,$0.15,52.2,46.1,50.7,53.3,54.3,0.26,0.26,0.21,0.23,0.56,0.62,9.84,N/A,ModelProviders
,Qwen2.5 Coder 32B,33k,Yes,No,Open,Yes,Qwen/Qwen2.5-Coder-32B-Instruct,,,64%,42%,4%,30%,27%,,,,12%,77%,90%,1220,$0.80,$0.80,$0.80,96.2,88.1,94.1,98.3,98.7,0.21,0.21,0.18,0.19,0.26,0.34,5.41,N/A,ModelProviders
,Qwen2.5 Turbo,1m,Yes,Yes,Proprietary,Yes,qwen-turbo,,,63%,41%,4%,16%,15%,,,,12%,81%,85%,,$0.09,$0.05,$0.20,76.8,59.4,71.0,91.5,100.8,1.24,1.24,0.93,1.11,1.47,1.82,7.75,N/A,ModelProviders
,Qwen2 72B,33k,No,No,Open,Yes,Qwen/Qwen2-72B-Instruct,,,62%,37%,4%,16%,23%,,,,15%,70%,83%,1187,$0.90,$0.90,$0.90,42.2,35.4,40.1,42.6,43.8,0.30,0.30,0.21,0.23,0.34,0.47,12.16,N/A,ModelProviders
,Qwen2 72B,131k,Yes,Yes,Open,Yes,qwen2-72b-instruct,,,62%,37%,4%,16%,23%,,,,15%,70%,83%,1187,$0.00,$0.00,$0.00,31.0,30.7,30.9,31.1,31.2,1.53,1.53,1.23,1.39,1.65,2.00,17.67,N/A,ModelProviders
,Qwen2.5 Instruct 32B Fast,128k,Yes,Yes,Open,Yes,Qwen/Qwen2.5-32B-Instruct-fast,,,70%,47%,4%,25%,23%,,,,11%,81%,90%,,$0.20,$0.13,$0.40,86.6,63.8,82.0,87.1,88.0,0.51,0.51,0.48,0.50,0.58,0.74,6.28,N/A,ModelProviders
,Qwen2.5 Instruct 32B Base,128k,Yes,Yes,Open,Yes,Qwen/Qwen2.5-32B-Instruct,,,70%,47%,4%,25%,23%,,,,11%,81%,90%,,$0.10,$0.06,$0.20,57.2,48.1,54.6,60.9,61.7,0.54,0.54,0.52,0.52,0.56,1.77,9.28,N/A,ModelProviders
,Qwen3 8B,131k,Yes,Yes,Open,Yes,qwen3-8b,,,64%,45%,3%,20%,17%,,,,24%,83%,,,$0.31,$0.18,$0.70,99.9,97.3,99.5,100.2,100.4,1.16,1.16,0.93,1.06,1.33,1.63,6.16,N/A,ModelProviders
,Qwen3 14B (Reasoning) Base,33k,Yes,Yes,Open,Yes,Qwen/Qwen3-14B,,,77%,60%,4%,52%,32%,,,,76%,96%,96%,,$0.12,$0.08,$0.24,82.7,60.4,77.7,86.0,86.6,0.49,24.67,0.47,0.48,0.52,1.10,30.72,24.18,ModelProviders
,Qwen3 14B (Reasoning) (FP8),33k,Yes,Yes,Open,Yes,Qwen/Qwen3-14B,,,77%,60%,4%,52%,32%,,,,76%,96%,96%,,$0.12,$0.08,$0.24,63.2,36.3,59.2,65.8,69.6,0.22,31.88,0.16,0.18,0.25,0.54,39.80,31.66,ModelProviders
,Qwen3 14B (Reasoning),131k,Yes,Yes,Open,Yes,qwen3-14b,,,77%,60%,4%,52%,32%,,,,76%,96%,96%,,$1.31,$0.35,$4.20,55.0,48.9,52.8,56.6,57.9,1.35,37.73,1.05,1.12,1.65,2.28,46.83,36.38,ModelProviders
,Qwen1.5 Chat 110B,32k,Yes,Yes,Open,Yes,qwen1.5-110b-chat,,,,29%,,,,,,,,,,,$0.00,$0.00,$0.00,23.6,23.5,23.6,23.7,23.9,1.85,1.85,1.57,1.70,1.95,2.18,23.04,N/A,ModelProviders
,Qwen3 8B (Reasoning) (FP8),128k,No,No,Open,Yes,qwen/qwen3-8b-fp8,,,74%,59%,4%,41%,23%,,,,75%,90%,,,$0.06,$0.04,$0.14,52.8,29.3,46.8,62.1,63.3,0.77,38.64,0.68,0.73,0.83,16.35,48.11,37.87,ModelProviders
,Qwen3 8B (Reasoning),131k,Yes,Yes,Open,Yes,qwen3-8b,,,74%,59%,4%,41%,23%,,,,75%,90%,,,$0.66,$0.18,$2.10,98.9,96.1,98.7,99.1,99.7,1.33,21.56,1.01,1.10,1.47,1.88,26.62,20.23,ModelProviders
,Qwen3 1.7B,33k,Yes,Yes,Open,Yes,qwen3-1.7b,,,41%,28%,5%,13%,7%,,,,10%,72%,,,$0.19,$0.11,$0.42,140.4,138.5,139.5,140.8,141.5,1.36,1.36,0.97,1.14,1.54,1.85,4.93,N/A,ModelProviders
,Qwen3 4B,131k,Yes,Yes,Open,Yes,qwen3-4b,,,59%,40%,4%,23%,17%,,,,21%,84%,,,$0.19,$0.11,$0.42,106.7,102.3,105.9,106.9,108.1,1.26,1.26,1.00,1.06,1.42,1.58,5.94,N/A,ModelProviders
,Qwen3 0.6B,33k,Yes,Yes,Open,Yes,qwen3-0.6b,,,23%,23%,5%,7%,4%,,,,2%,52%,34%,,$0.19,$0.11,$0.42,230.4,225.2,228.6,231.7,233.1,1.22,1.22,0.90,0.98,1.43,1.55,3.39,N/A,ModelProviders
,Qwen3 14B,131k,Yes,Yes,Open,Yes,qwen3-14b,,,68%,47%,4%,28%,27%,,,,28%,87%,,,$0.61,$0.35,$1.40,54.5,50.3,52.8,55.8,58.5,1.22,1.22,1.02,1.05,1.40,1.73,10.40,N/A,ModelProviders
,QwQ 32B-Preview,33k,No,No,Open,Yes,Qwen/QwQ-32B-Preview,,,65%,56%,5%,34%,4%,,,,45%,91%,87%,,$0.14,$0.12,$0.18,47.9,42.2,46.9,48.4,49.6,0.54,42.31,0.20,0.30,0.60,0.95,52.76,41.77,ModelProviders
,QwQ 32B-Preview,33k,Yes,No,Open,Yes,Qwen/QwQ-32B-Preview,,,65%,56%,5%,34%,4%,,,,45%,91%,87%,,$1.20,$1.20,$1.20,94.7,81.4,89.6,96.8,97.5,0.65,21.78,0.50,0.56,0.81,1.99,27.06,21.13,ModelProviders
,Qwen3 0.6B (Reasoning),33k,Yes,Yes,Open,Yes,qwen3-0.6b,,,35%,24%,6%,12%,3%,,,,10%,75%,49%,,$0.40,$0.11,$1.26,229.1,225.2,226.8,230.8,232.4,1.16,9.89,0.92,0.99,1.37,1.57,12.07,8.73,ModelProviders
,Qwen3 4B (Reasoning) Fast,33k,Yes,Yes,Open,Yes,Qwen/Qwen3-4B-fast,,,70%,52%,5%,47%,4%,,,,66%,93%,91%,,$0.12,$0.08,$0.24,155.0,119.2,153.5,156.6,158.2,0.47,13.37,0.45,0.45,0.51,0.97,16.60,12.91,ModelProviders
,Qwen3 4B (Reasoning) (FP8),128k,No,No,Open,Yes,qwen/qwen3-4b-fp8,,,70%,52%,5%,47%,4%,,,,66%,93%,91%,,$0.00,$0.00,$0.00,93.7,84.2,92.8,94.6,96.7,0.73,22.08,0.67,0.69,0.79,0.82,27.42,21.35,ModelProviders
,Qwen3 4B (Reasoning),131k,Yes,Yes,Open,Yes,qwen3-4b,,,70%,52%,5%,47%,4%,,,,66%,93%,91%,,$0.40,$0.11,$1.26,105.0,99.6,104.5,105.4,105.8,1.22,20.28,1.00,1.04,1.57,1.76,25.04,19.05,ModelProviders
,Qwen3 1.7B (Reasoning),33k,Yes,Yes,Open,Yes,qwen3-1.7b,,,57%,36%,5%,31%,4%,,,,51%,89%,85%,,$0.40,$0.11,$1.26,138.0,135.0,136.7,138.6,139.1,1.11,15.60,0.94,0.99,1.49,2.74,19.22,14.49,ModelProviders
