APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,Terminal-BenchHard (AgenticCoding & Terminal Use),𝜏²-BenchTelecom(Agentic Tool Use),AA-LCR(LongContext Reasoning),Humanity's LastExam(Reasoning & Knowledge),MMLU-Pro(Reasoning &Knowledge),GPQA Diamond(ScientificReasoning),LiveCodeBench(Coding),SciCode(Coding),IFBench(InstructionFollowing),AIME 2025(CompetitionMath),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Alibaba Cloud,Qwen3 14B,131k,Yes,Yes,Open,Yes,qwen3-14b,,36,−50,4%,35%,0%,4%,77%,60%,52%,32%,41%,56%,0%,--,$1.31,$0.35,$4.20,59,57,58,60,61,1.15,35.10,1.00,1.09,1.24,1.37,43.59,33.95,ModelProviders
DeepInfra (FP8),Qwen3 14B (FP8),33k,Yes,Yes,Open,Yes,Qwen/Qwen3-14B,,36,−50,4%,35%,0%,4%,77%,60%,52%,32%,41%,56%,0%,--,$0.12,$0.08,$0.24,63,35,59,66,68,0.23,31.79,0.22,0.22,0.26,0.30,39.68,31.56,ModelProviders
Parasail (FP8),Llama 4 Maverick (FP8),1m,Yes,Yes,Open,Yes,parasail-llama-4-maverick-instruct-fp8,,36,−43,6%,18%,46%,5%,81%,67%,40%,33%,43%,19%,0%,62%,$0.35,$0.19,$0.85,131,106,124,133,144,0.39,0.39,0.30,0.36,0.44,0.87,4.22,N/A,ModelProviders
Novita (FP8),Llama 4 Maverick (FP8),1m,Yes,No,Open,Yes,meta-llama/llama-4-maverick-17b-128e-instruct-fp8,,36,−43,6%,18%,46%,5%,81%,67%,40%,33%,43%,19%,0%,62%,$0.34,$0.17,$0.85,42,15,34,53,67,0.72,0.72,0.43,0.56,0.87,1.21,12.77,N/A,ModelProviders
Google Vertex,Llama 4 Maverick Vertex,524k,Yes,Yes,Open,Yes,meta/llama-4-maverick-17b-128e-instruct-maas,,36,−43,6%,18%,46%,5%,81%,67%,40%,33%,43%,19%,0%,62%,$0.55,$0.35,$1.15,244,221,232,254,276,0.37,0.37,0.35,0.36,0.39,0.41,2.42,N/A,ModelProviders
"DeepInfra (Turbo, FP8)","Llama 4 Maverick (Turbo, FP8)",8k,No,No,Open,Yes,meta-llama/Llama-4-Maverick-17B-128E-Instruct-Turbo,,36,−43,6%,18%,46%,5%,81%,67%,40%,33%,43%,19%,0%,62%,$0.50,$0.50,$0.50,49,35,42,61,72,0.55,0.55,0.24,0.31,0.64,0.95,10.79,N/A,ModelProviders
Together.ai,Llama 4 Maverick,1m,Yes,Yes,Open,Yes,meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8,,36,−43,6%,18%,46%,5%,81%,67%,40%,33%,43%,19%,0%,62%,$0.41,$0.27,$0.85,101,46,77,115,153,0.32,0.32,0.21,0.26,0.46,1.24,5.29,N/A,ModelProviders
Microsoft Azure (FP8),Llama 4 Maverick (FP8),128k,Yes,Yes,Open,Yes,Llama-4-Maverick-17B-128E-Instruct-FP8,,36,−43,6%,18%,46%,5%,81%,67%,40%,33%,43%,19%,0%,62%,$0.61,$0.35,$1.41,227,168,210,237,253,3.86,3.86,3.35,3.63,3.99,4.66,6.06,N/A,ModelProviders
Amazon Bedrock,Llama 4 Maverick,128k,Yes,No,Open,No,us.meta.llama4-maverick-17b-instruct-v1:0,,36,−43,6%,18%,46%,5%,81%,67%,40%,33%,43%,19%,0%,62%,$0.42,$0.24,$0.97,217,187,197,230,266,0.49,0.49,0.35,0.45,0.51,0.54,2.79,N/A,ModelProviders
Databricks,Llama 4 Maverick,131k,No,Yes,Open,Yes,databricks-llama-4-maverick,,36,−43,6%,18%,46%,5%,81%,67%,40%,33%,43%,19%,0%,62%,$0.75,$0.50,$1.50,99,83,97,101,107,0.43,0.43,0.31,0.36,0.60,0.72,5.48,N/A,ModelProviders
DeepInfra (FP8),Llama 4 Maverick (FP8),1m,No,No,Open,Yes,meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8,,36,−43,6%,18%,46%,5%,81%,67%,40%,33%,43%,19%,0%,62%,$0.26,$0.15,$0.60,53,26,42,59,74,0.55,0.55,0.27,0.31,0.65,8.64,10.04,N/A,ModelProviders
SambaNova,Llama 4 Maverick,131k,Yes,Yes,Open,Yes,Llama-4-Maverick-17B-128E-Instruct,,36,−43,6%,18%,46%,5%,81%,67%,40%,33%,43%,19%,0%,62%,$0.92,$0.63,$1.80,703,685,694,717,759,0.88,0.88,0.77,0.80,0.97,1.09,1.59,N/A,ModelProviders
Groq,Llama 4 Maverick,131k,Yes,Yes,Open,Yes,meta-llama/llama-4-maverick-17b-128e-instruct,,36,−43,6%,18%,46%,5%,81%,67%,40%,33%,43%,19%,0%,62%,$0.30,$0.20,$0.60,455,377,432,477,608,0.20,0.20,0.16,0.19,0.31,0.61,1.30,N/A,ModelProviders
Snowflake,Llama 4 Maverick,131k,No,Yes,Open,No,llama4-maverick,,36,−43,6%,18%,46%,5%,81%,67%,40%,33%,43%,19%,0%,62%,$0.50,$0.50,$0.50,127,96,126,129,138,0.49,0.49,0.35,0.43,0.71,0.87,4.42,N/A,ModelProviders
Mistral,Mistral Medium 3.1,131k,Yes,Yes,Proprietary,No,mistral-medium-2508,,35,−48,10%,41%,20%,4%,68%,59%,41%,34%,40%,38%,0%,54%,$0.80,$0.40,$2.00,59,35,49,73,105,0.45,0.45,0.37,0.38,0.65,5.96,8.89,N/A,ModelProviders
Amazon Bedrock,Nova 2.0 Omni,1m,Yes,No,Proprietary,No,us.amazon.nova-2-omni-v1:0,,34,−65,6%,45%,22%,4%,72%,56%,31%,28%,41%,37%,0%,50%,$0.85,$0.30,$2.50,230,214,220,234,244,0.69,0.69,0.52,0.61,0.73,0.82,2.86,N/A,ModelProviders
Microsoft Azure,Mistral Medium 3,128k,Yes,Yes,Proprietary,Yes,mistral-medium-2505,,34,−33,4%,24%,28%,4%,76%,58%,40%,33%,39%,30%,0%,53%,$0.80,$0.40,$2.00,45,15,41,46,47,0.52,0.52,0.33,0.38,0.86,3.62,11.66,N/A,ModelProviders
Mistral,Mistral Medium 3,131k,Yes,Yes,Proprietary,No,mistral-medium-2505,,34,−33,4%,24%,28%,4%,76%,58%,40%,33%,39%,30%,0%,53%,$0.80,$0.40,$2.00,74,44,60,90,106,0.38,0.38,0.34,0.35,0.40,0.56,7.18,N/A,ModelProviders
Google (AI Studio),Gemini 2.0 Flash (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.0-flash-001,,34,--,4%,30%,28%,5%,78%,62%,33%,33%,40%,22%,--,--,$0.17,$0.10,$0.40,174,132,158,194,202,0.40,0.40,0.34,0.37,0.42,0.50,3.27,N/A,ModelProviders
Google Vertex,Gemini 2.0 Flash Vertex,1m,Yes,Yes,Proprietary,Yes,google/gemini-2.0-flash-001,,34,--,4%,30%,28%,5%,78%,62%,33%,33%,40%,22%,--,--,$0.26,$0.15,$0.60,139,115,129,148,172,0.31,0.31,0.28,0.28,0.38,0.46,3.90,N/A,ModelProviders
Nebius,Qwen3 Coder 30B A3B,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-Coder-30B-A3B-Instruct,,33,−52,14%,35%,29%,4%,71%,52%,40%,28%,33%,29%,0%,--,$0.15,$0.10,$0.30,124,117,121,130,134,0.59,0.59,0.52,0.55,0.64,0.78,4.62,N/A,ModelProviders
Alibaba Cloud,Qwen3 Coder 30B A3B,262k,Yes,Yes,Open,Yes,qwen3-coder-30b-a3b-instruct,,33,−52,14%,35%,29%,4%,71%,52%,40%,28%,33%,29%,0%,--,$0.90,$0.45,$2.25,103,66,96,106,111,1.64,1.64,1.47,1.56,1.76,1.99,6.50,N/A,ModelProviders
Scaleway,Qwen3 Coder 30B A3B,128k,Yes,Yes,Open,Yes,qwen3-coder-30b-a3b-instruct,,33,−52,14%,35%,29%,4%,71%,52%,40%,28%,33%,29%,0%,--,$0.41,$0.23,$0.93,80,51,66,113,123,0.69,0.69,0.54,0.64,0.76,0.84,6.90,N/A,ModelProviders
DeepInfra (FP8),Qwen3 Coder 30B A3B (FP8),262k,No,Yes,Open,Yes,Qwen/Qwen3-Coder-30B-A3B-Instruct,,33,−52,14%,35%,29%,4%,71%,52%,40%,28%,33%,29%,0%,--,$0.12,$0.07,$0.26,42,31,38,44,55,0.25,0.25,0.22,0.23,0.34,0.53,12.28,N/A,ModelProviders
Amazon Bedrock,Qwen3 Coder 30B A3B,262k,Yes,No,Open,No,qwen.qwen3-coder-30b-a3b-v1:0,,33,−52,14%,35%,29%,4%,71%,52%,40%,28%,33%,29%,0%,--,$0.26,$0.15,$0.60,61,15,46,82,104,0.73,0.73,0.58,0.62,0.89,2.82,8.91,N/A,ModelProviders
Mistral,Magistral Medium 1,41k,Yes,Yes,Proprietary,No,magistral-medium-2506,,33,--,9%,23%,0%,10%,75%,68%,53%,30%,25%,40%,--,--,$2.75,$2.00,$5.00,51,35,36,78,110,0.50,39.90,0.43,0.44,2.89,8.48,49.75,39.40,ModelProviders
Novita,ERNIE 4.5 300B A47B,123k,No,No,Open,Yes,baidu/ernie-4.5-300b-a47b-paddle,,33,−37,6%,0%,2%,4%,78%,81%,47%,32%,39%,41%,0%,--,$0.48,$0.28,$1.10,21,17,19,22,24,1.45,1.45,0.98,1.11,1.52,1.72,25.67,N/A,ModelProviders
SiliconFlow,ERNIE 4.5 300B A47B,131k,Yes,Yes,Open,Yes,baidu/ERNIE-4.5-300B-A47B,,33,−37,6%,0%,2%,4%,78%,81%,47%,32%,39%,41%,0%,--,$0.48,$0.28,$1.10,33,25,29,38,43,1.55,1.55,0.73,0.79,2.14,9.65,16.90,N/A,ModelProviders
Nebius (FP8),Hermes 4 405B (FP8),128k,Yes,Yes,Open,Yes,NousResearch/Hermes-4-405B,,33,−35,9%,27%,20%,4%,73%,54%,55%,35%,35%,15%,0%,--,$1.50,$1.00,$3.00,32,21,29,34,37,0.74,0.74,0.66,0.68,0.86,0.98,16.21,N/A,ModelProviders
Together.ai,DeepSeek V3 (Dec),128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3,,32,−44,6%,23%,29%,4%,75%,56%,36%,35%,35%,26%,0%,--,$1.25,$1.25,$1.25,46,20,37,59,65,0.66,0.66,0.46,0.56,1.18,2.17,11.46,N/A,ModelProviders
Novita Turbo,DeepSeek V3 (Dec) Turbo,64k,Yes,No,Open,Yes,deepseek/deepseek-v3-turbo,,32,−44,6%,23%,29%,4%,75%,56%,36%,35%,35%,26%,0%,--,$0.63,$0.40,$1.30,31,25,27,35,41,1.40,1.40,0.85,0.99,1.81,1.92,17.75,N/A,ModelProviders
Novita,DeepSeek V3 (Dec),64k,Yes,No,Open,Yes,deepseek/deepseek_v3,,32,−44,6%,23%,29%,4%,75%,56%,36%,35%,35%,26%,0%,--,$0.89,$0.89,$0.89,29,26,27,32,42,1.34,1.34,0.82,1.09,1.71,1.89,18.33,N/A,ModelProviders
Hyperbolic (FP8),DeepSeek V3 (Dec) (FP8),131k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-V3,,32,−44,6%,23%,29%,4%,75%,56%,36%,35%,35%,26%,0%,--,$0.25,$0.25,$0.25,47,16,24,60,72,0.88,0.88,0.74,0.79,1.24,2.09,11.63,N/A,ModelProviders
DeepInfra,DeepSeek V3 (Dec),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-V3,,32,−44,6%,23%,29%,4%,75%,56%,36%,35%,35%,26%,0%,--,$0.51,$0.38,$0.89,45,30,33,65,98,0.36,0.36,0.26,0.31,0.42,0.47,11.39,N/A,ModelProviders
Amazon Bedrock,Nova Premier,1m,Yes,No,Proprietary,No,us.amazon.nova-premier-v1:0,,32,−38,6%,38%,30%,5%,73%,57%,32%,28%,36%,17%,0%,--,$5.00,$2.50,$12.50,78,61,73,82,85,0.82,0.82,0.78,0.79,0.84,0.95,7.20,N/A,ModelProviders
Alibaba Cloud,Qwen3 VL 8B,131k,Yes,Yes,Open,Yes,qwen3-vl-8b-thinking,,32,−54,4%,23%,31%,3%,75%,58%,35%,22%,40%,31%,0%,57%,$0.66,$0.18,$2.10,61,37,48,63,66,1.14,33.66,0.94,1.00,1.35,1.50,41.79,32.52,ModelProviders
Parasail,OLMo 3 7B Think,66k,Yes,Yes,Open,Yes,Olmo-3-7B-Think,,32,−74,1%,0%,0%,6%,66%,52%,62%,21%,42%,71%,0%,--,$0.14,$0.12,$0.20,106,46,102,111,122,0.40,19.30,0.29,0.36,0.48,0.56,24.03,18.90,ModelProviders
Mistral,Magistral Small 1,40k,Yes,Yes,Open,No,magistral-small-2506,,32,--,4%,27%,0%,7%,75%,64%,51%,24%,25%,41%,--,--,$0.75,$0.50,$1.50,209,187,197,217,223,0.32,9.87,0.31,0.32,0.45,0.55,12.26,9.55,ModelProviders
Mistral,Devstral Small 2,256k,Yes,Yes,Open,No,labs-devstral-small-2512,,32,−59,16%,23%,24%,3%,68%,53%,35%,29%,31%,34%,0%,45%,$0.00,$0.00,$0.00,192,113,172,196,205,0.36,0.36,0.32,0.34,0.38,0.55,2.97,N/A,ModelProviders
Novita,DeepSeek R1 0528 Qwen3 8B,128k,No,No,Open,Yes,deepseek/deepseek-r1-0528-qwen3-8b,,31,−65,1%,0%,13%,6%,74%,61%,51%,20%,20%,64%,0%,--,$0.07,$0.06,$0.09,63,30,51,72,78,0.85,32.66,0.82,0.84,0.90,1.07,40.61,31.81,ModelProviders
Mistral,Ministral 14B (Dec '25),256k,Yes,Yes,Open,No,ministral-14b-2512,,31,−67,4%,27%,22%,5%,69%,57%,35%,24%,32%,30%,0%,50%,$0.20,$0.20,$0.20,148,126,145,155,157,0.29,0.29,0.26,0.28,0.34,0.56,3.67,N/A,ModelProviders
Amazon Bedrock,Ministral 14B (Dec '25),256k,No,No,Open,No,mistral.ministral-3-14b-instruct,,31,−67,4%,27%,22%,5%,69%,57%,35%,24%,32%,30%,0%,50%,$0.20,$0.20,$0.20,173,161,168,178,183,0.78,0.78,0.57,0.63,1.08,1.31,3.67,N/A,ModelProviders
FriendliAI,EXAONE 4.0 32B,131k,Yes,Yes,Open,Yes,LGAI-EXAONE/EXAONE-4.0-32B,,30,−64,1%,4%,8%,5%,77%,63%,47%,25%,34%,39%,0%,--,$0.70,$0.60,$1.00,88,74,87,91,121,0.36,0.36,0.29,0.32,0.41,0.47,6.03,N/A,ModelProviders
Upstage,Solar Pro 2,66k,Yes,No,Proprietary,Yes,solar-pro2-250909,,30,−63,4%,32%,0%,4%,75%,56%,42%,25%,34%,30%,0%,--,$0.50,$0.50,$0.50,114,104,110,115,119,0.97,0.97,0.92,0.95,1.02,1.40,5.33,N/A,ModelProviders
Alibaba Cloud,Qwen3 Omni 30B A3B,66k,Yes,Yes,Open,Yes,qwen3-omni-flash,,30,−70,1%,16%,0%,5%,73%,62%,42%,19%,31%,52%,0%,56%,$0.43,$0.25,$0.97,85,59,81,87,93,1.06,1.06,0.90,0.99,1.27,1.36,6.94,N/A,ModelProviders
Google (AI Studio),Gemini 2.5 Flash-Lite (AI Studio),1m,Yes,No,Proprietary,Yes,gemini-2.5-flash-lite,,30,−59,2%,19%,31%,4%,72%,47%,40%,18%,32%,35%,0%,54%,$0.17,$0.10,$0.40,215,144,186,268,286,0.30,0.30,0.21,0.27,0.38,0.42,2.62,N/A,ModelProviders
Novita (FP8),Qwen3 235B (FP8),41k,No,No,Open,Yes,qwen/qwen3-235b-a22b-fp8,,30,−54,6%,27%,0%,5%,76%,61%,34%,30%,37%,24%,0%,--,$0.35,$0.20,$0.80,25,11,23,30,34,1.05,1.05,0.67,0.81,1.23,1.44,21.06,N/A,ModelProviders
Fireworks,Qwen3 235B,128k,Yes,Yes,Open,Yes,accounts/fireworks/models/qwen3-235b-a22b,,30,−54,6%,27%,0%,5%,76%,61%,34%,30%,37%,24%,0%,--,$0.39,$0.22,$0.88,97,86,93,104,111,0.80,0.80,0.40,0.52,0.84,1.30,5.96,N/A,ModelProviders
DeepInfra (FP8),Qwen3 235B (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B,,30,−54,6%,27%,0%,5%,76%,61%,34%,30%,37%,24%,0%,--,$0.25,$0.13,$0.60,19,13,17,24,30,0.44,0.44,0.33,0.38,0.56,1.44,26.23,N/A,ModelProviders
Alibaba Cloud,Qwen3 235B,131k,Yes,Yes,Open,Yes,qwen3-235b-a22b,,30,−54,6%,27%,0%,5%,76%,61%,34%,30%,37%,24%,0%,--,$1.23,$0.70,$2.80,55,44,47,57,59,1.21,1.21,1.04,1.09,1.29,1.50,10.28,N/A,ModelProviders
Together.ai (FP8),Qwen3 235B (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-fp8-tput,,30,−54,6%,27%,0%,5%,76%,61%,34%,30%,37%,24%,0%,--,$0.30,$0.20,$0.60,44,30,35,51,56,0.40,0.40,0.27,0.33,0.49,0.66,11.89,N/A,ModelProviders
Novita,DeepSeek R1 Distill Llama 70B,32k,No,No,Open,Yes,deepseek/deepseek-r1-distill-llama-70b,,30,−47,1%,22%,11%,6%,80%,40%,27%,31%,28%,54%,0%,--,$0.80,$0.80,$0.80,28,28,28,28,28,75.98,148.16,75.98,75.98,75.98,75.98,166.21,72.19,ModelProviders
Together.ai,DeepSeek R1 Distill Llama 70B,131k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Llama-70B,,30,−47,1%,22%,11%,6%,80%,40%,27%,31%,28%,54%,0%,--,$2.00,$2.00,$2.00,106,93,102,109,112,0.50,19.45,0.36,0.43,0.53,0.65,24.19,18.95,ModelProviders
SambaNova,DeepSeek R1 Distill Llama 70B,131k,No,No,Open,Yes,DeepSeek-R1-Distill-Llama-70B,,30,−47,1%,22%,11%,6%,80%,40%,27%,31%,28%,54%,0%,--,$0.88,$0.70,$1.40,332,259,272,392,422,0.93,6.95,0.76,0.80,0.96,1.06,8.45,6.02,ModelProviders
DeepInfra,DeepSeek R1 Distill Llama 70B,131k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Llama-70B,,30,−47,1%,22%,11%,6%,80%,40%,27%,31%,28%,54%,0%,--,$0.63,$0.50,$1.00,99,75,92,104,108,0.24,20.41,0.21,0.23,0.26,0.29,25.45,20.17,ModelProviders
Scaleway,DeepSeek R1 Distill Llama 70B,32k,Yes,Yes,Open,Yes,deepseek-r1-distill-llama-70b,,30,−47,1%,22%,11%,6%,80%,40%,27%,31%,28%,54%,0%,--,$1.05,$1.05,$1.05,23,22,22,23,24,1.11,88.93,0.95,1.10,1.17,1.24,110.89,87.82,ModelProviders
Alibaba Cloud,Qwen3 14B,131k,Yes,Yes,Open,Yes,qwen3-14b,,29,--,5%,32%,0%,4%,68%,47%,28%,27%,24%,58%,0%,--,$0.61,$0.35,$1.40,55,52,53,57,59,1.17,1.17,1.02,1.09,1.28,1.56,10.26,N/A,ModelProviders
DeepInfra (FP8),Qwen3 14B (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-14B,,29,--,5%,32%,0%,4%,68%,47%,28%,27%,24%,58%,0%,--,$0.10,$0.06,$0.24,61,49,58,67,72,0.23,0.23,0.22,0.23,0.24,0.29,8.41,N/A,ModelProviders
OpenAI,GPT-5 nano (minimal),400k,Yes,Yes,Proprietary,Yes,gpt-5-nano-2025-08-07,,29,−66,6%,26%,20%,4%,56%,43%,47%,29%,33%,27%,0%,32%,$0.14,$0.05,$0.40,117,90,105,126,140,0.89,0.89,0.61,0.71,1.25,1.95,5.16,N/A,ModelProviders
DeepInfra (FP8),Mistral Small 3.2 (FP8),128k,Yes,No,Open,Yes,mistralai/Mistral-Small-3.2-24B-Instruct-2506,,29,−51,6%,30%,17%,4%,68%,51%,28%,26%,34%,27%,0%,48%,$0.11,$0.07,$0.20,39,27,33,49,72,0.32,0.32,0.23,0.26,0.58,1.41,13.11,N/A,ModelProviders
Mistral,Mistral Small 3.2,131k,Yes,Yes,Open,No,mistral-small-2506,,29,−51,6%,30%,17%,4%,68%,51%,28%,26%,34%,27%,0%,48%,$0.15,$0.10,$0.30,107,81,96,122,145,0.29,0.29,0.26,0.28,0.31,0.35,4.97,N/A,ModelProviders
Alibaba Cloud,Qwen2.5 72B,131k,Yes,Yes,Open,Yes,qwen2.5-72b-instruct,,29,--,4%,35%,20%,4%,72%,49%,28%,27%,37%,14%,--,--,$0.00,$0.00,$0.00,46,44,45,47,48,1.21,1.21,1.08,1.14,1.36,1.46,12.15,N/A,ModelProviders
Together.ai Turbo,Qwen2.5 72B Turbo,131k,Yes,No,Open,Yes,Qwen/Qwen2.5-72B-Instruct-Turbo,,29,--,4%,35%,20%,4%,72%,49%,28%,27%,37%,14%,--,--,$1.20,$1.20,$1.20,101,78,95,108,114,0.41,0.41,0.30,0.33,0.47,0.81,5.35,N/A,ModelProviders
DeepInfra,Qwen2.5 72B,33k,Yes,Yes,Open,Yes,Qwen/Qwen2.5-72B-Instruct,,29,--,4%,35%,20%,4%,72%,49%,28%,27%,37%,14%,--,--,$0.19,$0.12,$0.39,31,24,28,35,41,0.35,0.35,0.30,0.32,0.38,0.46,16.57,N/A,ModelProviders
Hyperbolic,Qwen2.5 72B,131k,Yes,No,Open,Yes,Qwen/Qwen2.5-72B-Instruct,,29,--,4%,35%,20%,4%,72%,49%,28%,27%,37%,14%,--,--,$0.40,$0.40,$0.40,38,13,31,44,51,1.02,1.02,0.87,0.97,1.24,1.75,14.31,N/A,ModelProviders
Alibaba Cloud,Qwen3 8B,98k,Yes,Yes,Open,Yes,qwen3-8b,,28,−66,2%,28%,0%,4%,74%,59%,41%,23%,34%,19%,0%,--,$0.66,$0.18,$2.10,85,75,80,88,91,1.10,24.70,0.92,1.00,1.24,1.39,30.60,23.60,ModelProviders
Novita (FP8),Qwen3 8B (FP8),128k,No,No,Open,Yes,qwen/qwen3-8b-fp8,,28,−66,2%,28%,0%,4%,74%,59%,41%,23%,34%,19%,0%,--,$0.06,$0.04,$0.14,44,20,32,61,65,0.85,46.57,0.75,0.77,1.00,56.57,58.00,45.73,ModelProviders
Mistral,Ministral 8B (Dec '25),256k,Yes,Yes,Open,No,ministral-8b-2512,,28,−70,4%,27%,24%,4%,64%,47%,30%,21%,29%,32%,0%,46%,$0.15,$0.15,$0.15,191,113,184,197,208,0.28,0.28,0.25,0.26,0.30,0.33,2.90,N/A,ModelProviders
Amazon Bedrock,Ministral 8B (Dec '25),256k,No,No,Open,No,mistral.ministral-3-8b-instruct,,28,−70,4%,27%,24%,4%,64%,47%,30%,21%,29%,32%,0%,46%,$0.15,$0.15,$0.15,233,213,227,242,267,0.74,0.74,0.58,0.66,1.11,2.65,2.88,N/A,ModelProviders
GMI,Llama 4 Scout,1m,No,Yes,Open,Yes,meta-llama/Llama-4-Scout-17B-16E-Instruct,,28,−53,1%,16%,26%,4%,75%,59%,30%,17%,40%,14%,0%,53%,$0.18,$0.08,$0.50,139,137,138,149,151,1.53,1.53,0.93,1.42,1.66,2.10,5.12,N/A,ModelProviders
Google Vertex,Llama 4 Scout Vertex,1m,Yes,Yes,Open,Yes,meta/llama-4-scout-17b-16e-instruct-maas,,28,−53,1%,16%,26%,4%,75%,59%,30%,17%,40%,14%,0%,53%,$0.36,$0.25,$0.70,177,153,163,201,226,0.41,0.41,0.37,0.39,0.42,0.43,3.24,N/A,ModelProviders
Novita,Llama 4 Scout,131k,Yes,No,Open,Yes,meta-llama/llama-4-scout-17b-16e-instruct,,28,−53,1%,16%,26%,4%,75%,59%,30%,17%,40%,14%,0%,53%,$0.20,$0.10,$0.50,53,34,46,58,66,0.52,0.52,0.43,0.47,0.60,0.96,9.90,N/A,ModelProviders
CompactifAI,Llama 4 Scout,10m,Yes,Yes,Open,Yes,llama-4-scout,,28,−53,1%,16%,26%,4%,75%,59%,30%,17%,40%,14%,0%,53%,$0.11,$0.10,$0.14,108,105,106,109,115,0.62,0.62,0.55,0.58,0.69,0.82,5.26,N/A,ModelProviders
Amazon Bedrock,Llama 4 Scout,128k,Yes,No,Open,No,us.meta.llama4-scout-17b-instruct-v1:0,,28,−53,1%,16%,26%,4%,75%,59%,30%,17%,40%,14%,0%,53%,$0.29,$0.17,$0.66,200,172,191,214,222,0.53,0.53,0.38,0.44,0.55,0.63,3.03,N/A,ModelProviders
Microsoft Azure,Llama 4 Scout,128k,No,Yes,Open,Yes,Llama-4-Scout-17B-16E-Instruct,,28,−53,1%,16%,26%,4%,75%,59%,30%,17%,40%,14%,0%,53%,$0.34,$0.20,$0.78,216,140,165,237,249,4.05,4.05,3.63,3.86,5.81,7.18,6.37,N/A,ModelProviders
Together.ai,Llama 4 Scout,1m,Yes,Yes,Open,Yes,meta-llama/Llama-4-Scout-17B-16E-Instruct,,28,−53,1%,16%,26%,4%,75%,59%,30%,17%,40%,14%,0%,53%,$0.28,$0.18,$0.59,111,57,82,129,147,0.32,0.32,0.20,0.24,0.47,4.16,4.82,N/A,ModelProviders
Cloudflare,Llama 4 Scout,131k,Yes,No,Open,Yes,@cf/meta/llama-4-scout-17b-16e-instruct,,28,−53,1%,16%,26%,4%,75%,59%,30%,17%,40%,14%,0%,53%,$0.41,$0.27,$0.85,81,30,59,95,107,0.40,0.40,0.33,0.35,0.48,1.31,6.57,N/A,ModelProviders
Groq,Llama 4 Scout,131k,Yes,Yes,Open,Yes,meta-llama/llama-4-scout-17b-16e-instruct,,28,−53,1%,16%,26%,4%,75%,59%,30%,17%,40%,14%,0%,53%,$0.17,$0.11,$0.34,400,375,387,418,443,0.25,0.25,0.19,0.22,0.40,0.57,1.51,N/A,ModelProviders
DeepInfra,Llama 4 Scout,328k,Yes,No,Open,Yes,meta-llama/Llama-4-Scout-17B-16E-Instruct,,28,−53,1%,16%,26%,4%,75%,59%,30%,17%,40%,14%,0%,53%,$0.14,$0.08,$0.30,46,33,40,55,62,0.44,0.44,0.29,0.38,0.62,0.69,11.28,N/A,ModelProviders
Together.ai Turbo,Llama 3.1 405B Turbo,131k,Yes,No,Open,Yes,meta-llama/Meta-Llama-3.1-405B-Instruct-Turbo,,28,−18,6%,19%,24%,4%,73%,52%,31%,30%,39%,3%,0%,--,$3.50,$3.50,$3.50,25,22,24,26,28,0.48,0.48,0.35,0.36,0.61,1.53,20.49,N/A,ModelProviders
Amazon Bedrock Latency Optimized,Llama 3.1 405B Latency Optimized,128k,Yes,No,Open,No,us.meta.llama3-1-405b-instruct-v1:0,,28,−18,6%,19%,24%,4%,73%,52%,31%,30%,39%,3%,0%,--,$3.00,$3.00,$3.00,71,61,68,73,78,0.45,0.45,0.41,0.43,0.46,0.48,7.52,N/A,ModelProviders
Amazon Bedrock Standard,Llama 3.1 405B Standard,128k,Yes,No,Open,No,meta.llama3-1-405b-instruct-v1:0,,28,−18,6%,19%,24%,4%,73%,52%,31%,30%,39%,3%,0%,--,$2.40,$2.40,$2.40,24,21,23,25,26,1.82,1.82,1.78,1.80,1.84,1.92,23.00,N/A,ModelProviders
Replicate,Llama 3.1 405B,128k,No,No,Open,Yes,meta/meta-llama-3.1-405b-instruct,,28,−18,6%,19%,24%,4%,73%,52%,31%,30%,39%,3%,0%,--,$9.50,$9.50,$9.50,24,17,22,25,27,1.26,1.26,0.92,1.15,1.38,1.89,22.50,N/A,ModelProviders
