API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Terminal-Bench Hard,𝜏²-Bench Telecom,Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,Claude 3.5 Sonnet (June) Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-5-sonnet,,,75%,56%,4%,,32%,,,,10%,70%,90%,,,1268,$6.00,$3.00,$15.00,64.6,55.7,57.4,68.0,75.5,0.89,0.89,0.85,0.87,0.98,1.16,8.64,N/A,ModelProviders
,Claude 3.5 Sonnet (June),200k,Yes,Yes,Proprietary,Yes,claude-3-5-sonnet-20240620,,,75%,56%,4%,,32%,,,,10%,70%,90%,,,1268,$6.00,$3.00,$15.00,65.8,55.9,64.2,67.9,73.2,0.52,0.52,0.45,0.48,0.55,1.24,8.11,N/A,ModelProviders
,Claude 3 Opus,200k,Yes,No,Proprietary,No,anthropic.claude-3-opus-20240229-v1:0,,,70%,49%,3%,28%,23%,,,,3%,64%,85%,,,1248,$30.00,$15.00,$75.00,20.4,18.0,19.6,22.1,23.8,1.19,1.19,1.10,1.13,1.23,2.13,25.68,N/A,ModelProviders
,Claude 3 Opus Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-opus@20240229,,,70%,49%,3%,28%,23%,,,,3%,64%,85%,,,1248,$30.00,$15.00,$75.00,18.2,15.5,17.9,18.8,19.6,2.36,2.36,2.01,2.20,2.45,2.62,29.77,N/A,ModelProviders
,Claude 3 Opus,200k,Yes,Yes,Proprietary,Yes,claude-3-opus-20240229,,,70%,49%,3%,28%,23%,,,,3%,64%,85%,,,1248,$30.00,$15.00,$75.00,23.7,18.7,22.0,24.7,26.0,0.98,0.98,0.79,0.95,1.13,1.23,22.04,N/A,ModelProviders
,Claude 3.5 Haiku Standard,200k,Yes,No,Proprietary,No,anthropic.claude-3-5-haiku-20241022-v1:0,,,63%,41%,4%,31%,27%,,,,3%,72%,86%,,,,$1.60,$0.80,$4.00,55.2,47.2,52.2,57.9,60.4,1.31,1.31,0.65,0.77,1.34,1.52,10.37,N/A,ModelProviders
,Claude 3.5 Haiku Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-5-haiku@20241022,,,63%,41%,4%,31%,27%,,,,3%,72%,86%,,,,$1.60,$0.80,$4.00,55.4,46.1,52.7,58.2,60.1,0.80,0.80,0.74,0.78,0.83,0.99,9.83,N/A,ModelProviders
,Claude 3.5 Haiku,200k,Yes,Yes,Proprietary,Yes,claude-3-5-haiku-20241022,,,63%,41%,4%,31%,27%,,,,3%,72%,86%,,,,$1.60,$0.80,$4.00,54.1,46.7,51.1,57.0,59.7,0.57,0.57,0.51,0.56,0.59,0.66,9.81,N/A,ModelProviders
,Claude 3 Sonnet,200k,Yes,No,Proprietary,No,anthropic.claude-3-sonnet-20240229-v1:0,,,58%,40%,4%,18%,23%,,,,5%,41%,71%,,,1201,$6.00,$3.00,$15.00,62.5,43.7,54.6,66.1,69.2,0.66,0.66,0.57,0.61,0.72,0.97,8.66,N/A,ModelProviders
,Claude 3 Haiku,200k,Yes,No,Proprietary,No,anthropic.claude-3-haiku-20240307-v1:0,,,,,,15%,19%,,,,1%,39%,76%,,,1179,$0.50,$0.25,$1.25,85.4,65.5,72.9,93.3,99.9,1.00,1.00,0.45,0.54,1.03,1.12,6.86,N/A,ModelProviders
,Claude 3 Haiku,200k,Yes,Yes,Proprietary,Yes,claude-3-haiku-20240307,,,,,,15%,19%,,,,1%,39%,76%,,,1179,$0.50,$0.25,$1.25,112.6,96.5,106.3,121.2,125.1,0.30,0.30,0.27,0.28,0.32,0.46,4.74,N/A,ModelProviders
,Claude Instant,100k,No,No,Proprietary,No,anthropic.claude-instant-v1,,,43%,33%,4%,11%,,,,,0%,26%,2%,,,1111,$1.20,$0.80,$2.40,56.7,51.2,54.5,57.9,59.7,0.53,0.53,0.50,0.51,0.55,0.56,9.34,N/A,ModelProviders
,Claude 3.7 Sonnet,200k,Yes,No,Proprietary,No,us.anthropic.claude-3-7-sonnet-20250219-v1:0,,,80%,66%,5%,39%,38%,,21%,,22%,85%,95%,,,,$6.00,$3.00,$15.00,45.5,37.4,41.7,49.4,52.4,1.22,1.22,0.78,1.01,1.53,1.68,12.20,N/A,ModelProviders
,Claude 3.7 Sonnet Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-7-sonnet@20250219,,,80%,66%,5%,39%,38%,,21%,,22%,85%,95%,,,,$6.00,$3.00,$15.00,64.1,53.0,57.7,69.2,73.5,0.95,0.95,0.88,0.92,1.04,2.38,8.75,N/A,ModelProviders
,Claude 3.7 Sonnet,200k,Yes,Yes,Proprietary,Yes,claude-3-7-sonnet-20250219,,,80%,66%,5%,39%,38%,,21%,,22%,85%,95%,,,,$6.00,$3.00,$15.00,62.1,53.3,55.3,67.4,70.1,0.96,0.96,0.63,0.81,1.46,1.92,9.01,N/A,ModelProviders
,Claude 3.7 Sonnet,200k,Yes,No,Proprietary,Yes,databricks-claude-3-7-sonnet,,,80%,66%,5%,39%,38%,,21%,,22%,85%,95%,,,,$6.00,$3.00,$15.00,45.1,31.4,36.5,50.8,55.1,1.24,1.24,0.96,1.09,1.57,1.78,12.31,N/A,ModelProviders
,Claude 2.1,200k,No,No,Proprietary,No,anthropic.claude-v2:1,,,50%,32%,4%,20%,18%,,,,3%,37%,16%,,,1118,$12.00,$8.00,$24.00,24.7,23.3,23.6,25.9,27.7,1.73,1.73,1.54,1.66,1.90,2.07,21.98,N/A,ModelProviders
,Claude 3.7 Sonnet Thinking,200k,Yes,No,Proprietary,No,us.anthropic.claude-3-7-sonnet-20250219-v1:0,,,84%,77%,10%,47%,40%,,,,49%,95%,98%,,,,$6.00,$3.00,$15.00,69.0,50.1,62.8,74.3,81.7,1.42,17.43,0.67,1.26,1.57,1.81,24.68,16.01,ModelProviders
,Claude 3.7 Sonnet Thinking,200k,Yes,Yes,Proprietary,Yes,claude-3-7-sonnet-20250219,,,84%,77%,10%,47%,40%,,,,49%,95%,98%,,,,$6.00,$3.00,$15.00,75.8,66.5,70.0,76.6,84.2,1.51,16.08,0.88,1.17,1.92,2.49,22.68,14.57,ModelProviders
,Mistral Large 2 (Nov '24),131k,Yes,Yes,Open,No,mistral-large-2411,,,70%,49%,4%,29%,29%,31%,14%,5%,11%,74%,90%,,,,$3.00,$2.00,$6.00,43.2,35.8,41.0,45.9,49.4,0.40,0.40,0.36,0.38,0.46,0.59,11.98,N/A,ModelProviders
,Mistral Large 2 (Nov '24),128k,Yes,Yes,Open,Yes,Mistral-Large-2411,,,70%,49%,4%,29%,29%,31%,14%,5%,11%,74%,90%,,,,$3.00,$2.00,$6.00,39.7,37.3,38.3,42.5,43.4,0.46,0.46,0.41,0.45,0.48,0.49,13.04,N/A,ModelProviders
,Mistral Large 2 (Jul '24),131k,Yes,Yes,Open,No,mistral-large-2407,,,68%,47%,3%,27%,27%,32%,0%,0%,9%,71%,89%,,,1251,$3.00,$2.00,$6.00,80.6,58.2,70.7,85.2,94.3,0.50,0.50,0.42,0.43,9.00,60.90,6.70,N/A,ModelProviders
,Mistral Large 2 (Jul '24),128k,Yes,No,Open,No,mistral.mistral-large-2407-v1:0,,,68%,47%,3%,27%,27%,32%,0%,0%,9%,71%,89%,,,1251,$3.00,$2.00,$6.00,27.9,23.4,27.5,29.3,30.6,0.46,0.46,0.43,0.45,0.48,0.55,18.36,N/A,ModelProviders
,Pixtral Large,131k,Yes,Yes,Open,No,pixtral-large-2411,,,70%,51%,4%,26%,29%,35%,2%,10%,7%,71%,85%,,,,$3.00,$2.00,$6.00,33.4,26.8,30.9,36.1,38.4,0.48,0.48,0.38,0.40,0.83,2.76,15.46,N/A,ModelProviders
,Mistral Small 3,33k,Yes,Yes,Open,No,mistral-small-2501,,,65%,46%,4%,25%,24%,26%,4%,0%,8%,72%,85%,,,,$0.15,$0.10,$0.30,150.0,111.3,137.4,166.1,169.5,0.28,0.28,0.26,0.27,0.31,0.96,3.62,N/A,ModelProviders
,Mistral Small 3,33k,No,Yes,Open,Yes,mistralai/Mistral-Small-24B-Instruct-2501,,,65%,46%,4%,25%,24%,26%,4%,0%,8%,72%,85%,,,,$0.06,$0.05,$0.08,60.6,56.5,57.7,64.8,69.7,0.55,0.55,0.18,0.49,0.60,1.30,8.80,N/A,ModelProviders
,Mistral Small (Sep '24),33k,Yes,Yes,Open,No,mistral-small-2409,,,53%,38%,4%,14%,16%,,,,6%,56%,81%,,,,$0.30,$0.20,$0.60,91.9,84.7,89.3,96.1,102.2,0.32,0.32,0.30,0.31,0.38,0.54,5.76,N/A,ModelProviders
,Mixtral 8x22B,66k,Yes,Yes,Open,No,open-mixtral-8x22b,,,54%,33%,4%,15%,19%,,,,0%,55%,72%,,,1148,$3.00,$2.00,$6.00,50.1,35.9,43.0,58.5,69.4,0.37,0.37,0.34,0.35,0.38,0.43,10.36,N/A,ModelProviders
,Mixtral 8x22B,66k,Yes,Yes,Open,Yes,accounts/fireworks/models/mixtral-8x22b-instruct,,,54%,33%,4%,15%,19%,,,,0%,55%,72%,,,1148,$1.20,$1.20,$1.20,70.9,31.8,61.5,87.9,93.4,0.37,0.37,0.26,0.32,0.45,0.61,7.43,N/A,ModelProviders
,Mistral Small (Feb '24),131k,Yes,Yes,Proprietary,No,mistral-small-latest,,,42%,30%,4%,11%,13%,,,,1%,56%,79%,,,,$1.50,$1.00,$3.00,124.2,74.3,100.1,145.5,159.5,0.30,0.30,0.27,0.29,0.37,0.55,4.32,N/A,ModelProviders
,Mistral Small (Feb '24),33k,Yes,Yes,Proprietary,Yes,Mistral-small,,,42%,30%,4%,11%,13%,,,,1%,56%,79%,,,,$1.50,$1.00,$3.00,71.3,67.4,68.9,73.0,77.3,0.40,0.40,0.37,0.40,0.42,0.46,7.42,N/A,ModelProviders
,Mistral Large (Feb '24),33k,Yes,Yes,Proprietary,No,mistral-large-2402,,,52%,35%,3%,18%,21%,,,,0%,53%,71%,,,1157,$6.00,$4.00,$12.00,75.7,52.2,61.6,89.8,104.0,13.42,13.42,8.25,9.62,14.58,17.52,20.03,N/A,ModelProviders
,Mistral Large (Feb '24),33k,Yes,No,Proprietary,No,mistral.mistral-large-2402-v1:0,,,52%,35%,3%,18%,21%,,,,0%,53%,71%,,,1157,$6.00,$4.00,$12.00,37.9,35.3,36.4,39.8,41.2,0.41,0.41,0.38,0.39,0.43,0.45,13.60,N/A,ModelProviders
,Pixtral 12B,131k,Yes,Yes,Open,No,pixtral-12b-2409,,,47%,34%,5%,12%,14%,,,,0%,46%,78%,,,,$0.15,$0.15,$0.15,107.8,85.1,103.6,109.0,110.6,0.33,0.33,0.29,0.30,0.40,0.53,4.97,N/A,ModelProviders
,Pixtral 12B,33k,No,No,Open,Yes,mistralai/Pixtral-12B-2409,,,47%,34%,5%,12%,14%,,,,0%,46%,78%,,,,$0.10,$0.10,$0.10,94.7,92.2,93.4,97.6,98.7,1.98,1.98,0.83,1.36,2.54,4.03,7.26,N/A,ModelProviders
,Mistral NeMo,131k,Yes,Yes,Open,No,open-mistral-nemo-2407,,,40%,31%,4%,6%,10%,,,,0%,40%,65%,,,,$0.15,$0.15,$0.15,98.0,76.4,90.5,112.9,149.8,0.34,0.34,0.30,0.33,0.36,0.67,5.45,N/A,ModelProviders
,Mistral NeMo (FP8),131k,Yes,No,Open,Yes,parasail-mistral-nemo,,,40%,31%,4%,6%,10%,,,,0%,40%,65%,,,,$0.11,$0.11,$0.11,86.6,70.2,79.4,93.5,100.5,0.33,0.33,0.25,0.28,0.36,0.43,6.10,N/A,ModelProviders
,Mistral NeMo Base,128k,Yes,Yes,Open,Yes,mistralai/Mistral-Nemo-Instruct-2407,,,40%,31%,4%,6%,10%,,,,0%,40%,65%,,,,$0.06,$0.04,$0.12,17.7,10.4,15.5,23.2,26.4,0.82,0.82,0.59,0.63,1.01,1.83,29.03,N/A,ModelProviders
,Mistral NeMo,128k,Yes,Yes,Open,Yes,Mistral-Nemo,,,40%,31%,4%,6%,10%,,,,0%,40%,65%,,,,$0.15,$0.15,$0.15,100.8,74.6,98.8,105.2,106.1,0.38,0.38,0.36,0.37,0.40,0.41,5.34,N/A,ModelProviders
,Mistral NeMo,131k,Yes,No,Open,Yes,mistralai/Mistral-Nemo-Instruct-2407,,,40%,31%,4%,6%,10%,,,,0%,40%,65%,,,,$0.03,$0.02,$0.04,42.4,30.2,38.4,47.2,50.6,0.24,0.24,0.17,0.21,0.28,0.56,12.04,N/A,ModelProviders
,Mixtral 8x7B,33k,No,Yes,Open,No,open-mixtral-8x7b,,,39%,29%,5%,7%,3%,,,,0%,30%,1%,,,1114,$0.70,$0.70,$0.70,56.0,32.7,49.5,64.5,70.4,0.38,0.38,0.35,0.37,0.45,3.15,9.31,N/A,ModelProviders
,Mixtral 8x7B,33k,No,No,Open,No,mistral.mixtral-8x7b-instruct-v0:1,,,39%,29%,5%,7%,3%,,,,0%,30%,1%,,,1114,$0.51,$0.45,$0.70,56.2,33.5,46.0,67.9,83.8,0.34,0.34,0.31,0.33,0.38,0.43,9.24,N/A,ModelProviders
,Mixtral 8x7B,33k,No,Yes,Open,Yes,mistralai/Mixtral-8x7B-Instruct-v0.1,,,39%,29%,5%,7%,3%,,,,0%,30%,1%,,,1114,$0.12,$0.08,$0.24,74.8,53.5,67.6,81.7,86.6,0.51,0.51,0.24,0.49,0.54,0.62,7.20,N/A,ModelProviders
,Mistral 7B,33k,Yes,Yes,Open,No,open-mistral-7b,,,25%,18%,4%,5%,2%,,,,0%,12%,40%,,,1008,$0.25,$0.25,$0.25,98.3,77.3,95.0,102.8,104.9,0.31,0.31,0.28,0.29,0.33,3.85,5.39,N/A,ModelProviders
,Mistral 7B,8k,No,No,Open,No,mistral.mistral-7b-instruct-v0:2,,,25%,18%,4%,5%,2%,,,,0%,12%,40%,,,1008,$0.16,$0.15,$0.20,78.9,73.4,75.2,81.3,83.5,0.32,0.32,0.30,0.31,0.34,0.36,6.66,N/A,ModelProviders
,Mistral 7B,33k,Yes,No,Open,Yes,mistralai/Mistral-7B-Instruct-v0.3,,,25%,18%,4%,5%,2%,,,,0%,12%,40%,,,1008,$0.03,$0.03,$0.05,72.1,56.5,66.2,77.2,93.0,0.24,0.24,0.15,0.19,0.50,0.64,7.18,N/A,ModelProviders
,Mistral 7B,33k,No,No,Open,Yes,mistralai/mistral-7b-instruct,,,25%,18%,4%,5%,2%,,,,0%,12%,40%,,,1008,$0.04,$0.03,$0.06,100.0,97.5,99.0,103.0,110.3,0.82,0.82,0.78,0.81,0.84,0.96,5.82,N/A,ModelProviders
,Mistral Small 3.1,131k,Yes,Yes,Open,No,mistral-small-2503,,,66%,45%,5%,21%,27%,30%,4%,14%,9%,71%,86%,,,,$0.15,$0.10,$0.30,157.2,141.3,151.8,164.7,172.6,0.29,0.29,0.27,0.28,0.41,0.91,3.48,N/A,ModelProviders
,Mistral Small 3.1 Vertex,128k,Yes,No,Open,Yes,mistralai/mistral-small-2503,,,66%,45%,5%,21%,27%,30%,4%,14%,9%,71%,86%,,,,$0.15,$0.10,$0.30,178.3,133.5,157.9,187.7,197.6,0.20,0.20,0.18,0.18,0.21,0.24,3.00,N/A,ModelProviders
,Mistral Small 3.1,128k,No,No,Open,Yes,mistral-small-3-1,,,66%,45%,5%,21%,27%,30%,4%,14%,9%,71%,86%,,,,$0.13,$0.11,$0.17,71.6,67.9,69.6,73.0,74.8,0.26,0.26,0.20,0.21,0.29,0.36,7.24,N/A,ModelProviders
,Mistral Small 3.1,128k,No,No,Open,Yes,mistralai/Mistral-Small-3.1-24B-Instruct-2503,,,66%,45%,5%,21%,27%,30%,4%,14%,9%,71%,86%,,,,$0.06,$0.05,$0.10,81.8,77.3,79.9,83.8,86.1,0.22,0.22,0.17,0.18,0.23,0.28,6.33,N/A,ModelProviders
,Mistral Small 3.1,128k,Yes,No,Open,Yes,@cf/mistralai/mistral-small-3.1-24b-instruct,,,66%,45%,5%,21%,27%,30%,4%,14%,9%,71%,86%,,,,$0.40,$0.35,$0.56,44.1,40.3,41.4,47.3,48.8,0.57,0.57,0.36,0.41,0.73,0.92,11.90,N/A,ModelProviders
,Codestral (May '24),33k,Yes,Yes,Open,No,codestral-2405,,,33%,26%,5%,21%,22%,,,,0%,35%,80%,,,,$0.30,$0.20,$0.60,171.7,152.3,169.0,188.3,194.6,4.83,4.83,3.49,4.32,5.38,5.90,7.74,N/A,ModelProviders
,Devstral Small (May '25),131k,Yes,Yes,Open,No,devstral-small-2505,,,63%,43%,4%,26%,25%,,,,7%,68%,85%,,,,$0.15,$0.10,$0.30,120.0,81.1,97.5,137.9,158.4,0.38,0.38,0.30,0.34,0.40,0.57,4.54,N/A,ModelProviders
,Devstral Small (May '25),128k,Yes,No,Open,Yes,mistralai/Devstral-Small-2505,,,63%,43%,4%,26%,25%,,,,7%,68%,85%,,,,$0.07,$0.06,$0.12,81.6,70.5,77.7,84.6,85.4,0.55,0.55,0.48,0.51,0.58,0.59,6.68,N/A,ModelProviders
,Mistral Saba,33k,Yes,Yes,Proprietary,No,mistral-saba-latest,,,61%,42%,4%,,24%,,,,13%,68%,85%,,,,$0.30,$0.20,$0.60,79.4,72.6,78.2,82.8,83.9,0.33,0.33,0.30,0.31,0.34,0.74,6.62,N/A,ModelProviders
,Mistral Medium,131k,Yes,Yes,Proprietary,No,mistral-medium-latest,,,49%,35%,3%,10%,12%,,,,4%,41%,,,,1148,$4.09,$2.75,$8.10,89.2,39.2,76.8,99.9,108.6,0.46,0.46,0.36,0.40,0.65,9.61,6.07,N/A,ModelProviders
,DeepSeek R1 Distill Llama 70B,128k,Yes,No,Open,Yes,deepseek-llama3.3-70b,,,80%,40%,6%,27%,31%,28%,54%,11%,67%,94%,97%,,,,$0.30,$0.20,$0.60,55.6,52.8,54.5,57.1,57.7,0.24,36.21,0.20,0.20,0.29,0.36,45.20,35.97,ModelProviders
,DeepSeek R1 Distill Llama 70B Base,128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Llama-70B,,,80%,40%,6%,27%,31%,28%,54%,11%,67%,94%,97%,,,,$0.38,$0.25,$0.75,53.4,36.7,50.4,54.6,55.7,0.63,38.05,0.57,0.59,0.68,1.30,47.41,37.42,ModelProviders
,DeepSeek R1 Distill Llama 70B,131k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Llama-70B,,,80%,40%,6%,27%,31%,28%,54%,11%,67%,94%,97%,,,,$0.17,$0.10,$0.40,23.9,13.8,21.5,29.8,31.4,0.60,84.32,0.24,0.55,0.64,1.02,105.26,83.73,ModelProviders
,DeepSeek R1 Distill Llama 70B,131k,Yes,Yes,Open,Yes,deepseek-r1-distill-llama-70b,,,80%,40%,6%,27%,31%,28%,54%,11%,67%,94%,97%,,,,$0.81,$0.75,$0.99,327.4,284.6,306.7,368.5,435.8,0.27,6.38,0.24,0.26,0.29,0.41,7.91,6.11,ModelProviders
,DeepSeek R1 Distill Llama 70B,131k,No,No,Open,Yes,DeepSeek-R1-Distill-Llama-70B,,,80%,40%,6%,27%,31%,28%,54%,11%,67%,94%,97%,,,,$0.88,$0.70,$1.40,347.2,265.5,310.6,379.0,407.9,1.51,7.27,1.33,1.42,1.56,1.63,8.71,5.76,ModelProviders
,DeepSeek R1 Distill Qwen 32B,131k,No,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,,,74%,62%,6%,27%,38%,23%,63%,0%,69%,94%,95%,,,,$0.09,$0.07,$0.15,42.7,41.2,41.8,44.3,45.3,0.39,47.28,0.20,0.25,0.54,0.61,59.00,46.89,ModelProviders
,DeepSeek R1 Distill Qwen 32B,64k,No,No,Open,Yes,deepseek/deepseek-r1-distill-qwen-32b,,,74%,62%,6%,27%,38%,23%,63%,0%,69%,94%,95%,,,,$0.30,$0.30,$0.30,19.4,18.3,18.9,19.9,20.4,1.33,104.62,1.30,1.31,1.37,1.42,130.45,103.30,ModelProviders
,DeepSeek V3 (Dec '24) (FP8),131k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-V3,,,75%,56%,4%,36%,35%,35%,26%,29%,25%,89%,91%,,,,$0.25,$0.25,$0.25,65.9,39.7,51.9,71.4,82.0,3.32,3.32,2.14,2.77,4.04,5.41,10.91,N/A,ModelProviders
,DeepSeek V3 (Dec '24),128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3,,,75%,56%,4%,36%,35%,35%,26%,29%,25%,89%,91%,,,,$0.75,$0.50,$1.50,27.6,23.3,26.4,29.0,30.7,0.69,0.69,0.61,0.65,0.73,1.60,18.80,N/A,ModelProviders
,DeepSeek V3 (Dec '24),128k,No,Yes,Open,Yes,DeepSeek-V3-Global-Standard,,,75%,56%,4%,36%,35%,35%,26%,29%,25%,89%,91%,,,,$2.00,$1.14,$4.56,63.4,40.8,51.4,68.2,75.1,0.46,0.46,0.41,0.44,0.70,41.18,8.35,N/A,ModelProviders
,DeepSeek V3 (Dec '24),131k,Yes,Yes,Open,Yes,accounts/fireworks/models/deepseek-v3,,,75%,56%,4%,36%,35%,35%,26%,29%,25%,89%,91%,,,,$1.31,$0.75,$3.00,109.8,56.7,94.7,130.3,155.0,0.48,0.48,0.42,0.44,0.71,1.58,5.04,N/A,ModelProviders
,DeepSeek V3 (Dec '24),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-V3,,,75%,56%,4%,36%,35%,35%,26%,29%,25%,89%,91%,,,,$0.51,$0.38,$0.89,75.7,26.2,43.6,88.2,97.3,0.31,0.31,0.24,0.28,0.37,0.59,6.92,N/A,ModelProviders
,DeepSeek V3 (Dec '24) Turbo,64k,Yes,No,Open,Yes,deepseek/deepseek-v3-turbo,,,75%,56%,4%,36%,35%,35%,26%,29%,25%,89%,91%,,,,$0.63,$0.40,$1.30,26.8,22.2,24.1,28.8,31.6,1.00,1.00,0.75,0.94,1.21,1.76,19.65,N/A,ModelProviders
,DeepSeek V3 (Dec '24),64k,Yes,No,Open,Yes,deepseek/deepseek_v3,,,75%,56%,4%,36%,35%,35%,26%,29%,25%,89%,91%,,,,$0.89,$0.89,$0.89,26.0,24.0,25.0,27.0,31.0,1.20,1.20,0.96,1.12,1.29,1.66,20.43,N/A,ModelProviders
,DeepSeek V3 (Dec '24),128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3,,,75%,56%,4%,36%,35%,35%,26%,29%,25%,89%,91%,,,,$1.25,$1.25,$1.25,36.6,36.6,36.6,36.6,36.6,0.58,0.58,0.58,0.58,0.58,0.58,14.23,N/A,ModelProviders
,DeepSeek R1 Distill Qwen 14B,64k,No,No,Open,Yes,deepseek/deepseek-r1-distill-qwen-14b,,,74%,48%,4%,38%,24%,22%,56%,0%,67%,95%,93%,,,,$0.15,$0.15,$0.15,40.7,39.4,40.1,41.1,41.8,1.00,50.18,0.93,0.95,1.03,1.06,62.48,49.18,ModelProviders
,DeepSeek R1 Distill Qwen 14B,131k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Qwen-14B,,,74%,48%,4%,38%,24%,22%,56%,0%,67%,95%,93%,,,,$1.60,$1.60,$1.60,153.2,151.1,152.0,154.3,155.2,0.41,13.47,0.39,0.40,0.42,0.43,16.73,13.06,ModelProviders
,DeepSeek R1 Distill Llama 8B,32k,No,No,Open,Yes,deepseek/deepseek-r1-distill-llama-8b,,,54%,30%,4%,23%,12%,18%,41%,0%,33%,85%,84%,,,,$0.04,$0.04,$0.04,49.4,44.2,48.5,51.2,52.5,0.80,41.28,0.75,0.77,0.85,0.88,51.40,40.49,ModelProviders
,Sonar Pro,200k,No,No,Proprietary,Yes,sonar-pro,,,76%,58%,8%,28%,23%,,,,29%,75%,85%,,,,$6.00,$3.00,$15.00,49.6,30.0,43.2,76.8,107.9,2.33,2.33,1.90,2.07,3.16,3.53,12.41,N/A,ModelProviders
,Sonar Reasoning,127k,No,No,Proprietary,Yes,sonar-reasoning,,,,62%,,,,,,,77%,92%,,,,,$2.00,$1.00,$5.00,55.4,45.7,51.2,59.4,67.8,3.03,39.13,2.28,2.75,3.60,4.06,48.15,36.10,ModelProviders
,Sonar,127k,No,No,Proprietary,Yes,sonar,,,69%,47%,7%,30%,23%,,,,49%,82%,82%,,,,$1.00,$1.00,$1.00,68.9,43.2,55.3,79.9,121.7,1.99,1.99,1.48,1.77,2.42,2.99,9.25,N/A,ModelProviders
,Nova Pro,300k,Yes,No,Proprietary,No,amazon.nova-pro-v1:0,,,69%,50%,3%,23%,21%,38%,7%,19%,11%,79%,83%,,,,$1.40,$0.80,$3.20,156.6,117.6,148.7,185.8,209.9,0.44,0.44,0.41,0.43,0.46,0.50,3.63,N/A,ModelProviders
,Nova Lite,300k,Yes,No,Proprietary,No,amazon.nova-lite-v1:0,,,59%,43%,5%,17%,14%,34%,7%,18%,11%,77%,84%,,,,$0.10,$0.06,$0.24,253.7,187.0,238.2,263.9,274.0,0.39,0.39,0.35,0.37,0.40,0.45,2.36,N/A,ModelProviders
,Nova Micro,130k,Yes,No,Proprietary,No,amazon.nova-micro-v1:0,,,53%,36%,5%,14%,9%,29%,6%,10%,8%,70%,80%,,,,$0.06,$0.04,$0.14,308.9,285.9,294.4,322.0,332.5,0.34,0.34,0.31,0.32,0.35,0.39,1.96,N/A,ModelProviders
,Phi-4 Mini,128k,Yes,No,Open,Yes,Phi-4-mini-instruct-hezpk,,,47%,33%,4%,13%,11%,21%,7%,14%,3%,70%,74%,,,,$0.00,$0.00,$0.00,47.9,46.1,46.6,48.7,49.2,0.32,0.32,0.29,0.31,0.34,0.36,10.76,N/A,ModelProviders
,Phi-3 Medium 14B,128k,No,No,Open,Yes,Phi-3-medium-128k-instruct,,,54%,33%,5%,15%,12%,,,,1%,46%,0%,,,1123,$0.30,$0.17,$0.68,43.0,37.2,41.7,43.9,46.5,0.41,0.41,0.39,0.40,0.43,0.46,12.05,N/A,ModelProviders
,Phi-3 Mini,128k,No,No,Open,Yes,Phi-3-mini-128k-instruct-kvfzc,,,44%,32%,4%,12%,9%,24%,0%,2%,4%,46%,25%,,,1037,$0.23,$0.13,$0.52,68.7,64.8,67.2,73.5,74.8,0.35,0.35,0.29,0.33,0.37,0.41,7.62,N/A,ModelProviders
,Solar Mini,4k,Yes,No,Open,Yes,solar-1-mini-chat,,,,,,,,,,,,33%,59%,,,1062,$0.15,$0.15,$0.15,80.7,70.7,77.4,83.9,85.7,1.17,1.17,1.05,1.08,1.23,1.65,7.37,N/A,ModelProviders
,Reka Flash,128k,Yes,No,Proprietary,No,reka-flash-20240904,,,,,,,,,,,,53%,74%,,,,$0.35,$0.20,$0.80,70.8,67.7,69.6,72.8,75.9,1.25,1.25,1.19,1.22,1.28,1.52,8.31,N/A,ModelProviders
,Reka Core,128k,No,No,Proprietary,No,reka-core,,,,,,,,,,,,56%,73%,,,1199,$2.00,$2.00,$2.00,41.3,40.7,40.9,41.6,44.1,1.36,1.36,1.30,1.34,1.38,1.44,13.46,N/A,ModelProviders
