API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,Devstral Small (May '25),128k,Yes,No,Open,Yes,mistralai/Devstral-Small-2505,,,63%,43%,4%,26%,25%,,,,7%,68%,85%,,$0.07,$0.06,$0.12,64.4,58.8,62.6,65.7,67.4,0.58,0.58,0.51,0.54,0.71,1.02,8.34,N/A,ModelProviders
,Mistral Medium,131k,Yes,Yes,Proprietary,No,mistral-medium-latest,,,49%,35%,3%,10%,12%,,,,4%,41%,,1148,$4.09,$2.75,$8.10,60.3,52.9,58.2,62.5,68.7,0.38,0.38,0.34,0.36,0.52,1.21,8.67,N/A,ModelProviders
,DeepSeek R1 Distill Qwen 32B,131k,No,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,,,74%,62%,6%,27%,38%,,,,69%,94%,95%,,$0.09,$0.07,$0.15,48.3,33.0,47.6,49.1,50.0,0.53,41.94,0.23,0.32,0.59,1.27,52.29,41.41,ModelProviders
,DeepSeek R1 Distill Qwen 32B,64k,No,No,Open,Yes,deepseek/deepseek-r1-distill-qwen-32b,,,74%,62%,6%,27%,38%,,,,69%,94%,95%,,$0.30,$0.30,$0.30,21.8,21.3,21.7,21.9,22.0,1.24,92.81,1.19,1.22,1.27,1.40,115.70,91.57,ModelProviders
,DeepSeek R1 Distill Llama 70B,128k,Yes,No,Open,Yes,deepseek-llama3.3-70b,,,80%,40%,6%,27%,31%,,,,67%,94%,97%,,$0.30,$0.20,$0.60,76.3,75.0,75.4,77.0,77.3,0.33,26.55,0.25,0.27,0.36,0.63,33.10,26.22,ModelProviders
,DeepSeek R1 Distill Llama 70B,66k,Yes,Yes,Open,Yes,deepseek-r1-distill-llama-70b,,,80%,40%,6%,27%,31%,,,,67%,94%,97%,,$0.94,$0.85,$1.20,"2,314.5","1,592.7","1,906.3","2,577.2","2,943.7",0.21,1.08,0.19,0.20,0.23,0.31,1.29,0.86,ModelProviders
,DeepSeek R1 Distill Llama 70B Base,128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Llama-70B,,,80%,40%,6%,27%,31%,,,,67%,94%,97%,,$0.38,$0.25,$0.75,60.1,57.9,59.8,60.5,60.9,0.54,33.79,0.53,0.54,0.55,0.68,42.11,33.25,ModelProviders
,DeepSeek R1 Distill Llama 70B,131k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Llama-70B,,,80%,40%,6%,27%,31%,,,,67%,94%,97%,,$0.17,$0.10,$0.40,26.9,18.8,24.8,28.3,31.1,0.38,74.60,0.25,0.28,0.64,0.90,93.16,74.22,ModelProviders
,DeepSeek R1 Distill Llama 70B,32k,No,No,Open,Yes,deepseek/deepseek-r1-distill-llama-70b,,,80%,40%,6%,27%,31%,,,,67%,94%,97%,,$0.80,$0.80,$0.80,27.4,19.6,24.8,32.6,35.2,0.67,73.55,0.46,0.50,0.86,1.77,91.77,72.88,ModelProviders
,DeepSeek R1 Distill Llama 70B,131k,No,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Llama-70B,,,80%,40%,6%,27%,31%,,,,67%,94%,97%,,$0.38,$0.25,$0.75,36.0,35.2,35.6,36.0,36.1,1.16,56.74,0.95,0.98,1.71,40.49,70.63,55.58,ModelProviders
,DeepSeek R1 Distill Llama 70B,131k,Yes,Yes,Open,Yes,deepseek-r1-distill-llama-70b,,,80%,40%,6%,27%,31%,,,,67%,94%,97%,,$0.81,$0.75,$0.99,364.5,300.2,331.4,416.9,465.0,0.19,5.67,0.18,0.18,0.20,0.25,7.05,5.49,ModelProviders
,DeepSeek R1 Distill Llama 70B,131k,No,No,Open,Yes,DeepSeek-R1-Distill-Llama-70B,,,80%,40%,6%,27%,31%,,,,67%,94%,97%,,$0.88,$0.70,$1.40,371.9,330.1,345.7,404.0,447.4,1.51,6.88,1.41,1.49,1.60,1.85,8.23,5.38,ModelProviders
,DeepSeek R1 Distill Llama 70B,131k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Llama-70B,,,80%,40%,6%,27%,31%,,,,67%,94%,97%,,$2.00,$2.00,$2.00,123.3,113.2,118.4,127.3,130.4,0.38,16.61,0.32,0.35,0.45,0.83,20.66,16.22,ModelProviders
,DeepSeek V3 (Dec '24) (FP8),131k,No,No,Open,Yes,deepseek-ai/DeepSeek-V3,,,75%,56%,4%,36%,35%,,,,25%,89%,91%,,$0.25,$0.25,$0.25,69.3,33.5,62.4,76.3,102.7,1.59,1.59,0.93,1.20,1.88,2.12,8.81,N/A,ModelProviders
,DeepSeek V3 (Dec '24),128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3,,,75%,56%,4%,36%,35%,,,,25%,89%,91%,,$0.75,$0.50,$1.50,30.1,23.4,29.1,30.9,31.7,0.63,0.63,0.60,0.61,0.68,0.86,17.24,N/A,ModelProviders
,DeepSeek V3 (Dec '24),128k,No,Yes,Open,Yes,DeepSeek-V3-Global-Standard,,,75%,56%,4%,36%,35%,,,,25%,89%,91%,,$2.00,$1.14,$4.56,81.3,64.0,78.3,83.6,87.3,0.47,0.47,0.39,0.42,0.61,0.69,6.63,N/A,ModelProviders
,DeepSeek V3 (Dec '24),131k,Yes,Yes,Open,Yes,accounts/fireworks/models/deepseek-v3,,,75%,56%,4%,36%,35%,,,,25%,89%,91%,,$1.31,$0.75,$3.00,126.2,106.0,115.7,139.6,152.5,0.49,0.49,0.41,0.45,0.66,1.13,4.45,N/A,ModelProviders
,DeepSeek V3 (Dec '24),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-V3,,,75%,56%,4%,36%,35%,,,,25%,89%,91%,,$0.51,$0.38,$0.89,104.0,41.3,80.1,122.8,144.2,0.31,0.31,0.24,0.28,0.34,0.53,5.11,N/A,ModelProviders
,DeepSeek V3 (Dec '24) Turbo,64k,Yes,No,Open,Yes,deepseek/deepseek-v3-turbo,,,75%,56%,4%,36%,35%,,,,25%,89%,91%,,$0.63,$0.40,$1.30,30.7,27.7,29.5,32.2,35.6,1.22,1.22,0.67,0.82,1.69,2.16,17.48,N/A,ModelProviders
,DeepSeek V3 (Dec '24),64k,Yes,No,Open,Yes,deepseek/deepseek_v3,,,75%,56%,4%,36%,35%,,,,25%,89%,91%,,$0.89,$0.89,$0.89,31.1,27.8,30.0,33.9,37.2,1.20,1.20,0.77,0.90,1.70,2.25,17.26,N/A,ModelProviders
,DeepSeek V3 (Dec '24),128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3,,,75%,56%,4%,36%,35%,,,,25%,89%,91%,,$1.25,$1.25,$1.25,105.7,68.7,87.6,126.6,138.7,0.49,0.49,0.35,0.42,0.53,1.53,5.22,N/A,ModelProviders
,DeepSeek R1 Distill Qwen 14B,64k,No,No,Open,Yes,deepseek/deepseek-r1-distill-qwen-14b,,,74%,48%,4%,38%,24%,,,,67%,95%,93%,,$0.15,$0.15,$0.15,45.9,45.2,45.6,46.1,46.5,0.95,44.48,0.90,0.93,1.02,1.07,55.36,43.53,ModelProviders
,DeepSeek R1 Distill Qwen 14B,131k,No,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Qwen-14B,,,74%,48%,4%,38%,24%,,,,67%,95%,93%,,$0.20,$0.20,$0.20,85.4,71.3,84.3,85.7,86.7,1.06,24.48,0.78,0.84,1.57,3.31,30.34,23.43,ModelProviders
,DeepSeek R1 Distill Qwen 14B,131k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Qwen-14B,,,74%,48%,4%,38%,24%,,,,67%,95%,93%,,$1.60,$1.60,$1.60,169.8,167.4,169.0,170.4,172.4,0.30,12.08,0.25,0.28,0.38,0.57,15.03,11.78,ModelProviders
,DeepSeek R1 Distill Llama 8B,32k,No,No,Open,Yes,deepseek/deepseek-r1-distill-llama-8b,,,54%,30%,4%,23%,12%,,,,33%,85%,84%,,$0.04,$0.04,$0.04,48.2,37.1,44.5,55.5,56.7,0.78,42.30,0.73,0.75,0.82,0.86,52.68,41.52,ModelProviders
,DeepSeek R1 (Jan '25),164k,Yes,No,Open,Yes,deepseek-r1-671b,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$0.95,$0.54,$2.18,46.6,42.3,43.4,51.7,56.8,0.31,50.71,0.29,0.30,0.33,0.36,61.44,50.39,ModelProviders
,DeepSeek R1 (Jan '25),164k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$2.00,$2.00,$2.00,81.7,31.0,61.1,87.4,97.3,1.24,29.96,0.92,1.15,1.40,1.72,36.08,28.72,ModelProviders
,DeepSeek R1 (Jan '25),128k,No,No,Open,No,us.deepseek.r1-v1:0,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$2.36,$1.35,$5.40,206.4,170.3,189.3,219.7,230.5,0.38,11.76,0.35,0.36,0.40,0.43,14.18,11.37,ModelProviders
,DeepSeek R1 (Jan '25) Base,128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$1.20,$0.80,$2.40,32.9,30.3,32.4,33.9,35.0,0.63,71.89,0.58,0.60,0.65,0.83,87.07,71.26,ModelProviders
,DeepSeek R1 (Jan '25) Fast,128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-fast,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$3.00,$2.00,$6.00,82.9,40.5,78.2,85.4,87.1,0.65,28.95,0.60,0.63,0.76,0.93,34.98,28.30,ModelProviders
,DeepSeek R1 (Jan '25),128k,No,No,Open,Yes,DeepSeek-R1-eastus2-aa,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$2.36,$1.35,$5.40,107.1,81.9,98.4,113.7,121.7,0.55,22.47,0.42,0.44,0.66,53.03,27.14,21.91,ModelProviders
,DeepSeek R1 (Jan '25) (Fast),164k,No,Yes,Open,Yes,accounts/fireworks/models/deepseek-r1,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$4.25,$3.00,$8.00,108.9,56.2,97.4,116.5,129.9,0.57,22.12,0.47,0.50,0.67,0.84,26.71,21.55,ModelProviders
,DeepSeek R1 (Jan '25) (Base),164k,Yes,Yes,Open,Yes,accounts/fireworks/models/deepseek-r1-basic,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$0.96,$0.55,$2.19,81.6,60.5,72.3,94.9,98.2,0.54,29.31,0.45,0.50,0.69,2.91,35.44,28.77,ModelProviders
,"DeepSeek R1 (Jan '25) (Turbo, FP4)",164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1-Turbo,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$1.50,$1.00,$3.00,132.5,90.0,102.7,142.3,158.9,0.27,17.98,0.22,0.24,0.29,0.65,21.75,17.71,ModelProviders
,DeepSeek R1 (Jan '25),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$0.88,$0.45,$2.15,122.4,74.3,91.4,150.2,186.4,0.29,19.47,0.23,0.25,0.31,0.44,23.55,19.18,ModelProviders
,DeepSeek R1 (Jan '25) Turbo,64k,Yes,No,Open,Yes,deepseek/deepseek-r1-turbo,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$1.15,$0.70,$2.50,32.1,30.1,31.5,34.5,36.5,0.79,73.86,0.68,0.74,0.99,1.15,89.43,73.07,ModelProviders
,DeepSeek R1 (Jan '25),64k,Yes,No,Open,Yes,deepseek/deepseek-r1,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$4.00,$4.00,$4.00,32.4,28.8,30.9,32.9,35.7,0.80,73.29,0.65,0.70,0.90,0.97,88.73,72.49,ModelProviders
,DeepSeek R1 (Jan '25),128k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$4.00,$3.00,$7.00,350.4,198.4,288.8,394.7,419.1,0.51,7.21,0.43,0.46,0.61,0.71,8.63,6.70,ModelProviders
,Sonar Pro,200k,No,No,Proprietary,Yes,sonar-pro,,,76%,58%,8%,28%,23%,,,,29%,75%,85%,,$6.00,$3.00,$15.00,94.9,57.4,75.6,113.8,167.5,2.22,2.22,1.61,1.84,2.54,3.14,7.49,N/A,ModelProviders
,Sonar Reasoning,127k,No,No,Proprietary,Yes,sonar-reasoning,,,,62%,,,,,,,77%,92%,,,$2.00,$1.00,$5.00,73.8,70.5,71.9,74.7,77.7,1.67,28.77,1.33,1.50,2.04,3.07,35.55,27.10,ModelProviders
,Sonar,127k,No,No,Proprietary,Yes,sonar,,,69%,47%,7%,30%,23%,,,,49%,82%,82%,,$1.00,$1.00,$1.00,86.2,51.1,73.9,94.6,132.8,2.29,2.29,1.65,1.91,2.89,5.16,8.09,N/A,ModelProviders
,Phi-3 Medium 14B,128k,No,No,Open,Yes,Phi-3-medium-128k-instruct,,,54%,33%,5%,15%,12%,,,,1%,46%,0%,1123,$0.30,$0.17,$0.68,53.0,49.3,50.2,53.8,54.6,0.40,0.40,0.33,0.36,0.42,0.46,9.83,N/A,ModelProviders
,Phi-4 Mini,128k,Yes,No,Open,Yes,Phi-4-mini-instruct-hezpk,,,47%,33%,4%,13%,11%,,,,3%,70%,74%,,$0.00,$0.00,$0.00,53.0,28.2,29.8,57.5,59.6,0.33,0.33,0.29,0.31,0.39,0.41,9.77,N/A,ModelProviders
,LFM 40B,32k,Yes,No,Proprietary,Yes,lfm-40b,,,43%,33%,5%,10%,7%,,,,2%,48%,51%,,$0.15,$0.15,$0.15,151.4,119.6,139.0,161.6,170.8,0.15,0.15,0.13,0.15,0.21,0.61,3.45,N/A,ModelProviders
,Solar Mini,4k,Yes,No,Open,Yes,solar-1-mini-chat,,,,,,,,,,,,33%,59%,1062,$0.15,$0.15,$0.15,82.6,73.7,77.9,93.8,101.8,1.11,1.11,1.04,1.05,1.14,1.53,7.16,N/A,ModelProviders
,Reka Flash,128k,Yes,No,Proprietary,No,reka-flash-20240904,,,,,,,,,,,,53%,74%,,$0.35,$0.20,$0.80,85.5,82.1,85.1,87.3,87.6,1.29,1.29,1.20,1.25,1.31,1.41,7.14,N/A,ModelProviders
,Reka Core,128k,No,No,Proprietary,No,reka-core,,,,,,,,,,,,56%,73%,1199,$2.00,$2.00,$2.00,50.0,47.4,49.3,50.2,50.4,1.39,1.39,1.31,1.35,1.40,1.45,11.38,N/A,ModelProviders
,Reka Flash (Feb '24),128k,Yes,No,Proprietary,No,reka-flash-20240226,,,,,,,,,,,,33%,61%,1165,$0.35,$0.20,$0.80,85.6,83.2,85.2,86.7,87.6,1.26,1.26,1.19,1.22,1.32,1.52,7.10,N/A,ModelProviders
,Reka Edge,128k,No,No,Proprietary,No,reka-edge,,,,,,,,,,,,22%,41%,,$0.10,$0.10,$0.10,84.4,82.0,82.6,86.0,86.7,1.17,1.17,0.95,1.13,1.19,1.25,7.09,N/A,ModelProviders
,Hermes 3 - Llama-3.1 70B,131k,Yes,No,Open,Yes,NousResearch/Hermes-3-Llama-3.1-70B,,,57%,40%,4%,19%,23%,,,,2%,54%,75%,,$0.14,$0.10,$0.28,32.3,24.5,29.3,37.0,39.0,0.30,0.30,0.24,0.27,0.38,1.19,15.77,N/A,ModelProviders
,Command-R+,128k,Yes,No,Open,No,cohere.command-r-plus-v1:0,,,43%,34%,5%,11%,12%,,,,0%,40%,63%,1215,$6.00,$3.00,$15.00,46.7,44.6,45.8,48.3,49.6,0.50,0.50,0.46,0.47,0.86,1.31,11.22,N/A,ModelProviders
,Command-R+,128k,Yes,Yes,Open,No,command-r-plus-08-2024,,,43%,34%,5%,11%,12%,,,,0%,40%,63%,1215,$4.38,$2.50,$10.00,47.8,39.7,46.4,49.7,51.3,0.27,0.27,0.26,0.26,0.28,0.32,10.72,N/A,ModelProviders
,Command-R+ (Apr '24),128k,Yes,No,Open,No,cohere.command-r-plus-v1:0,,,43%,32%,5%,12%,12%,,,,1%,28%,64%,1190,$6.00,$3.00,$15.00,47.0,45.0,46.1,48.2,49.3,0.48,0.48,0.46,0.47,0.50,0.54,11.12,N/A,ModelProviders
,Command-R+ (Apr '24),128k,Yes,Yes,Open,No,command-r-plus-04-2024,,,43%,32%,5%,12%,12%,,,,1%,28%,64%,1190,$6.00,$3.00,$15.00,62.9,49.7,59.6,66.7,72.9,0.22,0.22,0.20,0.21,0.23,0.26,8.16,N/A,ModelProviders
,Command-R,128k,Yes,No,Open,No,cohere.command-r-v1:0,,,34%,29%,5%,4%,9%,,,,0%,15%,42%,1179,$0.75,$0.50,$1.50,108.2,102.6,103.4,111.4,115.8,0.34,0.34,0.31,0.33,0.36,0.40,4.96,N/A,ModelProviders
,Command-R,128k,Yes,Yes,Open,No,command-r-08-2024,,,34%,29%,5%,4%,9%,,,,0%,15%,42%,1179,$0.26,$0.15,$0.60,72.2,59.9,67.5,74.2,78.2,0.19,0.19,0.17,0.18,0.20,0.31,7.11,N/A,ModelProviders
,Command-R (Mar '24),128k,Yes,No,Open,No,cohere.command-r-v1:0,,,34%,28%,5%,5%,6%,,,,1%,16%,40%,1149,$0.75,$0.50,$1.50,108.1,101.0,105.0,108.7,110.6,0.34,0.34,0.31,0.33,0.36,0.37,4.96,N/A,ModelProviders
,Command-R (Mar '24),128k,Yes,Yes,Open,No,command-r-03-2024,,,34%,28%,5%,5%,6%,,,,1%,16%,40%,1149,$0.75,$0.50,$1.50,172.6,153.9,166.7,182.0,187.5,0.15,0.15,0.12,0.14,0.20,0.36,3.05,N/A,ModelProviders
,Jamba 1.5 Large,256k,Yes,Yes,Open,Yes,AI21-Jamba-1-5-Large,,,57%,43%,4%,14%,16%,,,,5%,61%,24%,1221,$3.50,$2.00,$8.00,50.8,49.2,50.0,51.7,52.4,0.69,0.69,0.61,0.64,0.73,0.78,10.54,N/A,ModelProviders
,Jamba 1.6 Mini,256k,Yes,Yes,Open,No,jamba-mini,,,37%,30%,5%,7%,10%,,,,3%,26%,43%,,$0.25,$0.20,$0.40,167.8,149.2,157.6,170.1,172.6,0.65,0.65,0.52,0.58,0.71,0.93,3.63,N/A,ModelProviders
,Jamba 1.6 Large,256k,Yes,Yes,Open,No,jamba-large,,,56%,39%,4%,17%,18%,,,,5%,58%,70%,,$3.50,$2.00,$8.00,49.2,37.9,43.0,52.9,59.1,0.81,0.81,0.56,0.76,0.87,0.90,10.99,N/A,ModelProviders
,Jamba 1.5 Mini,256k,Yes,Yes,Open,Yes,AI21-Jamba-1-5-Mini,,,37%,30%,5%,6%,8%,,,,1%,36%,63%,1176,$0.25,$0.20,$0.40,81.9,75.8,80.0,82.8,84.1,0.47,0.47,0.41,0.44,0.49,0.51,6.57,N/A,ModelProviders
,Qwen2.5 Max,32k,Yes,Yes,Proprietary,Yes,qwen-max-2025-01-25,,,76%,59%,5%,36%,34%,,,,23%,84%,93%,,$2.80,$1.60,$6.40,40.1,33.0,35.9,41.4,46.8,1.41,1.41,1.27,1.29,1.57,2.15,13.89,N/A,ModelProviders
,Qwen2.5 72B,131k,No,No,Open,Yes,Qwen/Qwen2.5-72B-Instruct,,,72%,49%,4%,28%,27%,,,,16%,86%,88%,1259,$0.40,$0.40,$0.40,112.1,87.9,105.5,125.0,133.2,0.84,0.84,0.70,0.74,0.97,1.17,5.30,N/A,ModelProviders
,Qwen2.5 72B,131k,Yes,Yes,Open,Yes,Qwen/Qwen2.5-72B-Instruct,,,72%,49%,4%,28%,27%,,,,16%,86%,88%,1259,$0.20,$0.13,$0.40,28.1,16.2,20.7,30.7,35.8,0.65,0.65,0.62,0.62,0.72,1.25,18.42,N/A,ModelProviders
,Qwen2.5 72B Fast,131k,Yes,Yes,Open,Yes,Qwen/Qwen2.5-72B-Instruct-fast,,,72%,49%,4%,28%,27%,,,,16%,86%,88%,1259,$0.38,$0.25,$0.75,69.6,65.7,67.1,70.4,71.4,0.54,0.54,0.51,0.52,0.58,0.78,7.73,N/A,ModelProviders
,Qwen2.5 72B,33k,Yes,Yes,Open,Yes,Qwen/Qwen2.5-72B-Instruct,,,72%,49%,4%,28%,27%,,,,16%,86%,88%,1259,$0.19,$0.12,$0.39,43.4,34.5,39.6,45.0,46.4,0.37,0.37,0.22,0.27,0.67,1.21,11.88,N/A,ModelProviders
,Qwen2.5 72B Turbo,131k,Yes,No,Open,Yes,Qwen/Qwen2.5-72B-Instruct-Turbo,,,72%,49%,4%,28%,27%,,,,16%,86%,88%,1259,$1.20,$1.20,$1.20,114.9,94.2,100.9,125.0,134.3,0.37,0.37,0.27,0.31,0.40,0.63,4.72,N/A,ModelProviders
,Qwen2.5 72B,131k,Yes,Yes,Open,Yes,qwen2.5-72b-instruct,,,72%,49%,4%,28%,27%,,,,16%,86%,88%,1259,$0.00,$0.00,$0.00,57.9,45.4,56.4,58.3,58.6,1.24,1.24,1.13,1.15,1.38,1.83,9.88,N/A,ModelProviders
,Qwen2.5 Coder 32B,33k,Yes,No,Open,Yes,qwen25-coder-32b-instruct,,,64%,42%,4%,30%,27%,,,,12%,77%,90%,1220,$0.09,$0.07,$0.16,45.0,44.1,44.7,45.3,45.5,0.29,0.29,0.27,0.28,0.30,0.34,11.39,N/A,ModelProviders
,Qwen2.5 Coder 32B,33k,No,No,Open,Yes,Qwen/Qwen2.5-Coder-32B-Instruct,,,64%,42%,4%,30%,27%,,,,12%,77%,90%,1220,$0.20,$0.20,$0.20,56.6,51.2,54.2,57.7,61.0,1.54,1.54,0.90,1.12,2.52,3.44,10.37,N/A,ModelProviders
,Qwen2.5 Coder 32B,33k,No,No,Open,Yes,Qwen/Qwen2.5-Coder-32B-Instruct,,,64%,42%,4%,30%,27%,,,,12%,77%,90%,1220,$0.08,$0.06,$0.15,52.1,44.5,48.5,53.2,53.8,0.57,0.57,0.23,0.55,0.60,0.65,10.16,N/A,ModelProviders
,Qwen2.5 Coder 32B,33k,Yes,No,Open,Yes,Qwen/Qwen2.5-Coder-32B-Instruct,,,64%,42%,4%,30%,27%,,,,12%,77%,90%,1220,$0.80,$0.80,$0.80,96.4,60.7,87.8,98.1,99.8,0.25,0.25,0.17,0.22,0.31,0.43,5.44,N/A,ModelProviders
,Qwen2.5 Turbo,1m,Yes,Yes,Proprietary,Yes,qwen-turbo,,,63%,41%,4%,16%,15%,,,,12%,81%,85%,,$0.09,$0.05,$0.20,80.0,60.2,68.7,89.8,100.5,1.19,1.19,0.98,1.05,1.32,1.79,7.45,N/A,ModelProviders
,Qwen2 72B,33k,No,No,Open,Yes,Qwen/Qwen2-72B-Instruct,,,62%,37%,4%,16%,23%,,,,15%,70%,83%,1187,$0.90,$0.90,$0.90,42.7,39.9,41.7,43.6,44.0,0.30,0.30,0.22,0.25,0.40,0.63,12.00,N/A,ModelProviders
,Qwen2 72B,131k,Yes,Yes,Open,Yes,qwen2-72b-instruct,,,62%,37%,4%,16%,23%,,,,15%,70%,83%,1187,$0.00,$0.00,$0.00,31.0,30.7,30.9,31.0,31.2,1.43,1.43,1.24,1.31,1.58,1.86,17.58,N/A,ModelProviders
,Qwen3 4B,131k,Yes,Yes,Open,Yes,qwen3-4b,,,59%,40%,4%,23%,17%,,,,21%,84%,,,$0.19,$0.11,$0.42,106.9,105.5,106.2,107.1,108.0,1.10,1.10,0.97,1.01,1.19,1.53,5.77,N/A,ModelProviders
,Qwen3 8B (Reasoning) (FP8),128k,No,No,Open,Yes,qwen/qwen3-8b-fp8,,,74%,59%,4%,41%,23%,,,,75%,90%,,,$0.06,$0.04,$0.14,63.1,26.2,59.8,63.4,63.9,0.77,32.47,0.70,0.74,0.81,0.99,40.39,31.70,ModelProviders
,Qwen3 8B (Reasoning),131k,Yes,Yes,Open,Yes,qwen3-8b,,,74%,59%,4%,41%,23%,,,,75%,90%,,,$0.66,$0.18,$2.10,98.8,96.2,98.4,99.0,99.3,1.10,21.34,0.99,1.01,1.21,1.46,26.40,20.24,ModelProviders
,Qwen3 8B,131k,Yes,Yes,Open,Yes,qwen3-8b,,,64%,45%,3%,20%,17%,,,,24%,83%,,,$0.31,$0.18,$0.70,100.1,99.3,99.8,100.5,100.9,1.09,1.09,0.97,1.01,1.23,1.34,6.08,N/A,ModelProviders
,Qwen3 1.7B,33k,Yes,Yes,Open,Yes,qwen3-1.7b,,,41%,28%,5%,13%,7%,,,,10%,72%,,,$0.19,$0.11,$0.42,140.7,139.0,140.2,141.2,141.8,1.09,1.09,0.89,0.97,1.30,1.59,4.65,N/A,ModelProviders
,Qwen3 0.6B,33k,Yes,Yes,Open,Yes,qwen3-0.6b,,,23%,23%,5%,7%,4%,,,,2%,52%,34%,,$0.19,$0.11,$0.42,231.6,225.2,229.9,232.3,233.5,1.08,1.08,0.91,0.94,1.24,1.49,3.24,N/A,ModelProviders
,Qwen3 14B,131k,Yes,Yes,Open,Yes,qwen3-14b,,,68%,47%,4%,28%,27%,,,,28%,87%,,,$0.61,$0.35,$1.40,54.7,51.5,52.8,55.8,57.0,1.14,1.14,1.02,1.05,1.30,1.53,10.28,N/A,ModelProviders
,Qwen3 4B (Reasoning) Fast,33k,Yes,Yes,Open,Yes,Qwen/Qwen3-4B-fast,,,70%,52%,5%,47%,4%,,,,66%,93%,91%,,$0.12,$0.08,$0.24,156.5,146.0,154.3,157.1,158.2,0.49,13.27,0.45,0.45,0.60,0.85,16.46,12.78,ModelProviders
,Qwen3 4B (Reasoning) (FP8),128k,No,No,Open,Yes,qwen/qwen3-4b-fp8,,,70%,52%,5%,47%,4%,,,,66%,93%,91%,,$0.00,$0.00,$0.00,93.1,83.8,92.2,94.0,95.7,0.71,22.19,0.68,0.69,0.74,0.84,27.56,21.49,ModelProviders
,Qwen3 4B (Reasoning),131k,Yes,Yes,Open,Yes,qwen3-4b,,,70%,52%,5%,47%,4%,,,,66%,93%,91%,,$0.40,$0.11,$1.26,105.2,104.3,105.0,105.5,105.8,1.12,20.13,0.99,1.00,1.23,1.75,24.88,19.01,ModelProviders
,Qwen3 14B (Reasoning) Base,33k,Yes,Yes,Open,Yes,Qwen/Qwen3-14B,,,77%,60%,4%,52%,32%,,,,76%,96%,96%,,$0.12,$0.08,$0.24,85.3,68.3,82.9,86.5,87.2,0.50,23.94,0.47,0.49,0.53,0.78,29.80,23.44,ModelProviders
,Qwen3 14B (Reasoning) (FP8),33k,Yes,Yes,Open,Yes,Qwen/Qwen3-14B,,,77%,60%,4%,52%,32%,,,,76%,96%,96%,,$0.12,$0.08,$0.24,63.8,37.6,60.4,66.0,70.7,0.22,31.58,0.17,0.20,0.25,0.57,39.42,31.36,ModelProviders
,Qwen3 14B (Reasoning),131k,Yes,Yes,Open,Yes,qwen3-14b,,,77%,60%,4%,52%,32%,,,,76%,96%,96%,,$1.31,$0.35,$4.20,53.9,51.9,53.0,55.0,56.6,1.13,38.25,1.03,1.06,1.37,1.69,47.53,37.12,ModelProviders
