API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,Claude 3.5 Sonnet (June),200k,Yes,Yes,Proprietary,Yes,claude-3-5-sonnet-20240620,,,75%,56%,4%,,32%,,,,10%,70%,90%,1268,$6.00,$3.00,$15.00,65.2,55.4,63.8,68.0,72.9,0.51,0.51,0.48,0.49,0.53,0.64,8.18,N/A,ModelProviders
,Claude 3 Opus,200k,Yes,No,Proprietary,No,anthropic.claude-3-opus-20240229-v1:0,,,70%,49%,3%,28%,23%,,,,3%,64%,85%,1248,$30.00,$15.00,$75.00,16.9,14.0,15.9,21.9,24.9,1.30,1.30,1.15,1.24,1.49,2.14,30.92,N/A,ModelProviders
,Claude 3 Opus Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-opus@20240229,,,70%,49%,3%,28%,23%,,,,3%,64%,85%,1248,$30.00,$15.00,$75.00,17.4,14.5,16.6,18.1,19.2,2.51,2.51,2.00,2.27,2.60,2.71,31.26,N/A,ModelProviders
,Claude 3 Opus,200k,Yes,Yes,Proprietary,Yes,claude-3-opus-20240229,,,70%,49%,3%,28%,23%,,,,3%,64%,85%,1248,$30.00,$15.00,$75.00,22.3,18.5,20.6,24.3,26.0,0.98,0.98,0.91,0.94,1.02,1.40,23.41,N/A,ModelProviders
,Claude 3.5 Haiku Standard,200k,Yes,No,Proprietary,No,anthropic.claude-3-5-haiku-20241022-v1:0,,,63%,41%,4%,31%,27%,,,,3%,72%,86%,,$1.60,$0.80,$4.00,48.6,44.4,45.7,53.0,54.6,1.29,1.29,0.70,0.76,1.35,1.49,11.59,N/A,ModelProviders
,Claude 3.5 Haiku Latency Optimized,200k,Yes,No,Proprietary,No,us.anthropic.claude-3-5-haiku-20241022-v1:0,,,63%,41%,4%,31%,27%,,,,3%,72%,86%,,$2.00,$1.00,$5.00,76.2,61.7,67.9,80.6,83.5,0.55,0.55,0.46,0.49,0.60,0.77,7.11,N/A,ModelProviders
,Claude 3.5 Haiku Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-5-haiku@20241022,,,63%,41%,4%,31%,27%,,,,3%,72%,86%,,$1.60,$0.80,$4.00,54.8,46.1,49.5,56.9,61.1,0.79,0.79,0.70,0.76,0.83,0.87,9.91,N/A,ModelProviders
,Claude 3.5 Haiku,200k,Yes,Yes,Proprietary,Yes,claude-3-5-haiku-20241022,,,63%,41%,4%,31%,27%,,,,3%,72%,86%,,$1.60,$0.80,$4.00,54.1,48.3,52.2,56.2,58.6,0.58,0.58,0.52,0.54,0.61,0.65,9.82,N/A,ModelProviders
,Claude 3 Sonnet,200k,Yes,No,Proprietary,No,anthropic.claude-3-sonnet-20240229-v1:0,,,58%,40%,4%,18%,23%,,,,5%,41%,71%,1201,$6.00,$3.00,$15.00,53.6,38.4,46.6,59.5,66.1,0.74,0.74,0.64,0.69,0.85,1.05,10.08,N/A,ModelProviders
,Claude 3 Haiku,200k,Yes,No,Proprietary,No,anthropic.claude-3-haiku-20240307-v1:0,,,,,,15%,19%,,,,1%,39%,76%,1179,$0.50,$0.25,$1.25,72.1,58.5,64.6,77.9,83.5,1.02,1.02,0.51,0.93,1.05,1.19,7.95,N/A,ModelProviders
,Claude 3 Haiku,200k,Yes,Yes,Proprietary,Yes,claude-3-haiku-20240307,,,,,,15%,19%,,,,1%,39%,76%,1179,$0.50,$0.25,$1.25,117.7,94.0,102.0,124.0,131.7,0.32,0.32,0.28,0.29,0.33,0.39,4.57,N/A,ModelProviders
,Claude Instant,100k,No,No,Proprietary,No,anthropic.claude-instant-v1,,,43%,33%,4%,11%,,,,,0%,26%,2%,1111,$1.20,$0.80,$2.40,54.7,51.1,52.4,57.3,59.1,0.52,0.52,0.51,0.51,0.55,0.57,9.67,N/A,ModelProviders
,Claude 3.7 Sonnet,200k,Yes,No,Proprietary,No,us.anthropic.claude-3-7-sonnet-20250219-v1:0,,,80%,66%,5%,39%,38%,,21%,,22%,85%,95%,,$6.00,$3.00,$15.00,43.9,33.6,39.8,46.8,52.4,1.19,1.19,0.86,1.00,1.48,2.06,12.58,N/A,ModelProviders
,Claude 3.7 Sonnet Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-7-sonnet@20250219,,,80%,66%,5%,39%,38%,,21%,,22%,85%,95%,,$6.00,$3.00,$15.00,67.3,55.9,63.4,69.6,74.2,1.01,1.01,0.86,0.94,1.14,1.67,8.44,N/A,ModelProviders
,Claude 3.7 Sonnet,200k,Yes,Yes,Proprietary,Yes,claude-3-7-sonnet-20250219,,,80%,66%,5%,39%,38%,,21%,,22%,85%,95%,,$6.00,$3.00,$15.00,65.0,55.1,63.3,67.3,71.2,1.07,1.07,0.64,0.90,1.29,1.78,8.77,N/A,ModelProviders
,Claude 3.7 Sonnet Thinking,200k,Yes,No,Proprietary,No,us.anthropic.claude-3-7-sonnet-20250219-v1:0,,,84%,77%,10%,47%,40%,,,,49%,95%,98%,,$6.00,$3.00,$15.00,65.4,54.7,60.6,69.6,74.9,1.53,18.44,0.88,1.31,1.70,2.35,26.09,16.91,ModelProviders
,Claude 3.7 Sonnet Thinking,200k,Yes,Yes,Proprietary,Yes,claude-3-7-sonnet-20250219,,,84%,77%,10%,47%,40%,,,,49%,95%,98%,,$6.00,$3.00,$15.00,76.7,69.7,75.4,80.7,82.5,1.05,15.45,0.67,0.81,1.33,2.26,21.97,14.41,ModelProviders
,Claude 2.1,200k,No,No,Proprietary,No,anthropic.claude-v2:1,,,50%,32%,4%,20%,18%,,,,3%,37%,16%,1118,$12.00,$8.00,$24.00,24.8,22.8,24.1,25.8,26.5,1.66,1.66,1.56,1.59,1.78,1.92,21.84,N/A,ModelProviders
,Mistral Large 2 (Jul '24),131k,Yes,Yes,Open,No,mistral-large-2407,,,68%,47%,3%,27%,27%,,,0%,9%,71%,89%,1251,$3.00,$2.00,$6.00,75.7,37.8,66.9,82.8,89.0,0.44,0.44,0.40,0.42,0.51,0.73,7.05,N/A,ModelProviders
,Mistral Large 2 (Jul '24),128k,Yes,No,Open,No,mistral.mistral-large-2407-v1:0,,,68%,47%,3%,27%,27%,,,0%,9%,71%,89%,1251,$3.00,$2.00,$6.00,25.7,18.4,22.8,27.0,29.7,0.45,0.45,0.41,0.43,0.47,0.74,19.87,N/A,ModelProviders
,Mistral Small (Sep '24),33k,Yes,Yes,Open,No,mistral-small-2409,,,53%,38%,4%,14%,16%,,,,6%,56%,81%,,$0.30,$0.20,$0.60,92.5,83.1,88.0,94.1,100.7,0.31,0.31,0.28,0.30,0.45,0.80,5.72,N/A,ModelProviders
,Mixtral 8x22B,66k,Yes,Yes,Open,No,open-mixtral-8x22b,,,54%,33%,4%,15%,19%,,,,0%,55%,72%,1148,$3.00,$2.00,$6.00,49.7,25.6,41.1,60.3,63.9,0.37,0.37,0.34,0.36,0.41,0.54,10.43,N/A,ModelProviders
,Mixtral 8x22B,66k,Yes,Yes,Open,Yes,accounts/fireworks/models/mixtral-8x22b-instruct,,,54%,33%,4%,15%,19%,,,,0%,55%,72%,1148,$1.20,$1.20,$1.20,47.3,30.4,34.5,75.9,87.1,0.39,0.39,0.29,0.32,0.44,0.55,10.96,N/A,ModelProviders
,Mistral Small (Feb '24),131k,Yes,Yes,Proprietary,No,mistral-small-latest,,,42%,30%,4%,11%,13%,,,,1%,56%,79%,,$1.50,$1.00,$3.00,155.6,95.6,137.5,163.1,167.2,0.30,0.30,0.26,0.28,0.33,0.51,3.51,N/A,ModelProviders
,Mistral Small (Feb '24),33k,Yes,Yes,Proprietary,Yes,Mistral-small,,,42%,30%,4%,11%,13%,,,,1%,56%,79%,,$1.50,$1.00,$3.00,72.2,68.2,68.9,76.2,77.7,0.39,0.39,0.35,0.37,0.42,0.56,7.31,N/A,ModelProviders
,Mistral Large (Feb '24),33k,Yes,No,Proprietary,No,mistral.mistral-large-2402-v1:0,,,52%,35%,3%,18%,21%,,,,0%,53%,71%,1157,$6.00,$4.00,$12.00,38.0,35.1,36.5,39.9,41.2,0.38,0.38,0.35,0.37,0.41,0.42,13.54,N/A,ModelProviders
,Pixtral 12B,131k,Yes,Yes,Open,No,pixtral-12b-2409,,,47%,34%,5%,12%,14%,,,,0%,46%,78%,,$0.15,$0.15,$0.15,85.1,63.2,80.0,87.4,89.2,0.31,0.31,0.29,0.30,0.38,0.92,6.19,N/A,ModelProviders
,Pixtral 12B,33k,No,No,Open,Yes,mistralai/Pixtral-12B-2409,,,47%,34%,5%,12%,14%,,,,0%,46%,78%,,$0.10,$0.10,$0.10,94.3,89.5,91.2,98.0,99.3,1.57,1.57,0.48,0.67,2.40,3.38,6.88,N/A,ModelProviders
,Mistral NeMo,131k,Yes,Yes,Open,No,open-mistral-nemo-2407,,,40%,31%,4%,6%,10%,,,,0%,40%,65%,,$0.15,$0.15,$0.15,149.5,87.3,134.3,165.1,168.2,0.30,0.30,0.27,0.28,0.36,0.79,3.64,N/A,ModelProviders
,Mistral NeMo (FP8),131k,Yes,No,Open,Yes,parasail-mistral-nemo,,,40%,31%,4%,6%,10%,,,,0%,40%,65%,,$0.11,$0.11,$0.11,88.6,77.2,86.4,91.2,103.5,0.35,0.35,0.25,0.29,0.39,0.60,6.00,N/A,ModelProviders
,Mistral NeMo Base,128k,Yes,Yes,Open,Yes,mistralai/Mistral-Nemo-Instruct-2407,,,40%,31%,4%,6%,10%,,,,0%,40%,65%,,$0.06,$0.04,$0.12,16.9,10.0,11.8,23.3,26.1,0.81,0.81,0.56,0.60,1.01,1.65,30.38,N/A,ModelProviders
,Mistral NeMo,128k,Yes,Yes,Open,Yes,Mistral-Nemo,,,40%,31%,4%,6%,10%,,,,0%,40%,65%,,$0.15,$0.15,$0.15,101.3,98.4,100.0,104.6,105.5,0.37,0.37,0.32,0.35,0.38,0.39,5.30,N/A,ModelProviders
,Mistral NeMo,131k,Yes,No,Open,Yes,mistralai/Mistral-Nemo-Instruct-2407,,,40%,31%,4%,6%,10%,,,,0%,40%,65%,,$0.03,$0.02,$0.04,39.2,28.4,35.9,41.8,48.2,0.52,0.52,0.21,0.23,0.57,1.03,13.28,N/A,ModelProviders
,Mixtral 8x7B,33k,No,Yes,Open,No,open-mixtral-8x7b,,,39%,29%,5%,7%,3%,,,,0%,30%,1%,1114,$0.70,$0.70,$0.70,55.3,43.3,51.7,62.2,69.2,0.35,0.35,0.33,0.34,0.38,0.49,9.40,N/A,ModelProviders
,Mixtral 8x7B,33k,No,No,Open,No,mistral.mixtral-8x7b-instruct-v0:1,,,39%,29%,5%,7%,3%,,,,0%,30%,1%,1114,$0.51,$0.45,$0.70,46.4,30.9,38.8,59.9,74.2,0.33,0.33,0.30,0.31,0.35,0.41,11.10,N/A,ModelProviders
,Mixtral 8x7B,33k,No,Yes,Open,Yes,mistralai/Mixtral-8x7B-Instruct-v0.1,,,39%,29%,5%,7%,3%,,,,0%,30%,1%,1114,$0.12,$0.08,$0.24,74.2,47.6,66.9,83.6,86.2,0.49,0.49,0.17,0.18,0.53,0.67,7.23,N/A,ModelProviders
,Mixtral 8x7B,33k,Yes,No,Open,Yes,mistralai/Mixtral-8x7B-Instruct-v0.1,,,39%,29%,5%,7%,3%,,,,0%,30%,1%,1114,$0.60,$0.60,$0.60,43.0,37.3,38.8,47.0,48.9,0.20,0.20,0.14,0.17,0.26,3.57,11.83,N/A,ModelProviders
,Mistral 7B,33k,Yes,Yes,Open,No,open-mistral-7b,,,25%,18%,4%,5%,2%,,,,0%,12%,40%,1008,$0.25,$0.25,$0.25,101.3,78.6,97.2,103.1,113.0,0.30,0.30,0.27,0.29,0.34,0.92,5.24,N/A,ModelProviders
,Mistral 7B,8k,No,No,Open,No,mistral.mistral-7b-instruct-v0:2,,,25%,18%,4%,5%,2%,,,,0%,12%,40%,1008,$0.16,$0.15,$0.20,78.8,68.3,73.5,83.2,84.2,0.31,0.31,0.29,0.29,0.35,0.38,6.66,N/A,ModelProviders
,Mistral 7B,33k,Yes,No,Open,Yes,mistralai/Mistral-7B-Instruct-v0.3,,,25%,18%,4%,5%,2%,,,,0%,12%,40%,1008,$0.03,$0.03,$0.05,78.5,30.0,67.3,90.1,104.7,0.46,0.46,0.16,0.18,0.53,0.54,6.83,N/A,ModelProviders
,Mistral 7B,33k,No,No,Open,Yes,mistralai/mistral-7b-instruct,,,25%,18%,4%,5%,2%,,,,0%,12%,40%,1008,$0.04,$0.03,$0.06,99.7,92.8,97.7,105.4,108.8,0.88,0.88,0.84,0.86,0.91,0.95,5.89,N/A,ModelProviders
,Mistral 7B,33k,No,No,Open,Yes,mistralai/Mistral-7B-Instruct-v0.3,,,25%,18%,4%,5%,2%,,,,0%,12%,40%,1008,$0.20,$0.20,$0.20,154.0,136.8,145.8,159.9,171.5,0.16,0.16,0.13,0.15,0.22,0.48,3.41,N/A,ModelProviders
,Devstral Small (May '25),131k,Yes,Yes,Open,No,devstral-small-2505,,,63%,43%,4%,26%,25%,,,,7%,68%,85%,,$0.15,$0.10,$0.30,63.7,28.0,46.0,104.9,136.4,0.39,0.39,0.30,0.36,0.43,0.52,8.24,N/A,ModelProviders
,Devstral Small (May '25),128k,Yes,No,Open,Yes,mistralai/Devstral-Small-2505,,,63%,43%,4%,26%,25%,,,,7%,68%,85%,,$0.07,$0.06,$0.12,76.5,42.0,52.4,81.7,85.1,0.37,0.37,0.18,0.22,0.53,0.58,6.91,N/A,ModelProviders
,Mistral Medium,131k,Yes,Yes,Proprietary,No,mistral-medium-latest,,,49%,35%,3%,10%,12%,,,,4%,41%,,1148,$4.09,$2.75,$8.10,50.4,35.8,48.3,54.1,58.1,0.37,0.37,0.34,0.36,0.42,0.62,10.28,N/A,ModelProviders
,Mistral Saba,33k,Yes,Yes,Proprietary,No,mistral-saba-latest,,,61%,42%,4%,,24%,,,,13%,68%,85%,,$0.30,$0.20,$0.60,80.6,74.0,78.8,83.5,84.9,0.31,0.31,0.29,0.30,0.33,0.37,6.52,N/A,ModelProviders
,DeepSeek R1 Distill Llama 70B,128k,Yes,No,Open,Yes,deepseek-llama3.3-70b,,,80%,40%,6%,27%,31%,,,,67%,94%,97%,,$0.30,$0.20,$0.60,54.6,51.4,52.8,57.1,58.2,0.26,36.85,0.21,0.23,0.31,0.46,46.00,36.60,ModelProviders
,DeepSeek R1 Distill Llama 70B,66k,Yes,Yes,Open,Yes,deepseek-r1-distill-llama-70b,,,80%,40%,6%,27%,31%,,,,67%,94%,97%,,$0.94,$0.85,$1.20,"2,118.8","1,872.8","1,934.9","2,273.4","2,534.6",0.22,1.17,0.20,0.21,0.26,0.80,1.40,0.94,ModelProviders
,DeepSeek R1 Distill Llama 70B Base,128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Llama-70B,,,80%,40%,6%,27%,31%,,,,67%,94%,97%,,$0.38,$0.25,$0.75,53.9,48.0,52.7,55.1,56.9,0.59,37.70,0.54,0.58,0.61,0.64,46.97,37.11,ModelProviders
,DeepSeek R1 Distill Llama 70B,131k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Llama-70B,,,80%,40%,6%,27%,31%,,,,67%,94%,97%,,$0.17,$0.10,$0.40,30.1,25.9,28.2,31.1,32.0,0.59,67.00,0.52,0.56,0.65,0.75,83.60,66.40,ModelProviders
,DeepSeek R1 Distill Llama 70B,131k,Yes,Yes,Open,Yes,deepseek-r1-distill-llama-70b,,,80%,40%,6%,27%,31%,,,,67%,94%,97%,,$0.81,$0.75,$0.99,371.2,271.8,342.7,417.9,440.7,0.21,5.59,0.19,0.20,0.24,0.28,6.94,5.39,ModelProviders
,DeepSeek R1 Distill Llama 70B,131k,No,No,Open,Yes,DeepSeek-R1-Distill-Llama-70B,,,80%,40%,6%,27%,31%,,,,67%,94%,97%,,$0.88,$0.70,$1.40,358.6,309.1,330.5,368.1,397.2,1.51,7.08,1.43,1.50,1.54,1.61,8.48,5.58,ModelProviders
,DeepSeek R1 Distill Llama 70B,131k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Llama-70B,,,80%,40%,6%,27%,31%,,,,67%,94%,97%,,$2.00,$2.00,$2.00,112.6,98.6,105.5,120.5,122.6,0.39,18.15,0.32,0.33,2.17,47.03,22.58,17.76,ModelProviders
,DeepSeek R1 Distill Qwen 32B,131k,No,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,,,74%,62%,6%,27%,38%,,,0%,69%,94%,95%,,$0.09,$0.07,$0.15,42.2,35.9,40.0,43.5,45.4,0.27,47.62,0.20,0.22,0.50,0.62,59.45,47.35,ModelProviders
,DeepSeek R1 Distill Qwen 32B,64k,No,No,Open,Yes,deepseek/deepseek-r1-distill-qwen-32b,,,74%,62%,6%,27%,38%,,,0%,69%,94%,95%,,$0.30,$0.30,$0.30,19.0,18.3,18.8,19.4,19.9,1.36,106.59,1.30,1.32,1.40,1.67,132.90,105.23,ModelProviders
,DeepSeek R1 Distill Qwen 14B,64k,No,No,Open,Yes,deepseek/deepseek-r1-distill-qwen-14b,,,74%,48%,4%,38%,24%,,,0%,67%,95%,93%,,$0.15,$0.15,$0.15,41.0,38.4,40.2,41.5,42.8,1.01,49.81,0.94,0.96,1.06,1.14,62.01,48.80,ModelProviders
,DeepSeek R1 Distill Qwen 14B,131k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Qwen-14B,,,74%,48%,4%,38%,24%,,,0%,67%,95%,93%,,$1.60,$1.60,$1.60,151.8,139.6,148.1,155.0,163.1,0.33,13.50,0.26,0.28,0.42,0.50,16.79,13.17,ModelProviders
,DeepSeek R1 Distill Llama 8B,32k,No,No,Open,Yes,deepseek/deepseek-r1-distill-llama-8b,,,54%,30%,4%,23%,12%,,,0%,33%,85%,84%,,$0.04,$0.04,$0.04,49.5,46.1,48.2,51.2,53.5,0.75,41.19,0.68,0.71,0.78,0.88,51.30,40.44,ModelProviders
,DeepSeek R1 (Jan '25),164k,Yes,No,Open,Yes,deepseek-r1-671b,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$0.95,$0.54,$2.18,47.7,41.3,44.7,49.3,51.0,0.56,49.72,0.53,0.54,0.62,0.89,60.19,49.16,ModelProviders
,DeepSeek R1 (Jan '25),164k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$2.00,$2.00,$2.00,49.7,27.6,43.1,71.7,78.4,1.61,48.79,1.18,1.36,2.43,3.41,58.84,47.18,ModelProviders
,DeepSeek R1 (Jan '25),128k,No,No,Open,No,us.deepseek.r1-v1:0,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$2.36,$1.35,$5.40,187.7,161.7,177.2,196.3,206.6,0.38,12.89,0.35,0.38,0.40,0.44,15.55,12.50,ModelProviders
,DeepSeek R1 (Jan '25) Base,128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$1.20,$0.80,$2.40,28.5,25.6,28.1,30.3,31.7,0.64,83.01,0.62,0.63,0.67,0.89,100.56,82.38,ModelProviders
,DeepSeek R1 (Jan '25) Fast,128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-fast,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$3.00,$2.00,$6.00,69.8,30.4,66.3,75.5,80.7,0.70,34.34,0.65,0.67,0.75,0.88,41.50,33.64,ModelProviders
,DeepSeek R1 (Jan '25),128k,No,No,Open,Yes,DeepSeek-R1-eastus2-aa,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$2.36,$1.35,$5.40,103.0,39.6,94.3,107.9,109.9,0.55,23.33,0.41,0.48,0.75,58.26,28.19,22.78,ModelProviders
,DeepSeek R1 (Jan '25) (Fast),164k,No,Yes,Open,Yes,accounts/fireworks/models/deepseek-r1,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$4.25,$3.00,$8.00,114.2,99.2,111.8,119.7,124.3,0.50,21.06,0.42,0.46,0.59,0.80,25.44,20.55,ModelProviders
,DeepSeek R1 (Jan '25) (Base),164k,Yes,Yes,Open,Yes,accounts/fireworks/models/deepseek-r1-basic,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$0.96,$0.55,$2.19,73.6,48.5,62.1,79.0,90.4,0.59,32.48,0.45,0.53,0.67,1.25,39.27,31.89,ModelProviders
,"DeepSeek R1 (Jan '25) (Turbo, FP4)",164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1-Turbo,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$1.50,$1.00,$3.00,109.0,47.0,86.3,124.1,146.1,0.29,21.83,0.23,0.25,0.32,0.37,26.42,21.54,ModelProviders
,DeepSeek R1 (Jan '25),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$0.88,$0.45,$2.15,85.2,57.0,71.1,111.6,133.9,0.31,27.86,0.24,0.28,0.37,0.64,33.73,27.56,ModelProviders
,DeepSeek R1 (Jan '25) Turbo,64k,Yes,No,Open,Yes,deepseek/deepseek-r1-turbo,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$1.15,$0.70,$2.50,32.8,29.8,31.9,34.1,38.1,0.76,72.41,0.68,0.71,0.82,0.93,87.67,71.65,ModelProviders
,DeepSeek R1 (Jan '25),64k,Yes,No,Open,Yes,deepseek/deepseek-r1,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$4.00,$4.00,$4.00,32.8,30.1,31.6,35.5,37.1,0.75,72.30,0.68,0.72,0.87,0.99,87.54,71.54,ModelProviders
,DeepSeek R1 (Jan '25),66k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$4.00,$3.00,$7.00,266.2,208.7,222.0,317.5,360.9,0.54,9.35,0.38,0.44,0.64,0.81,11.23,8.82,ModelProviders
,Sonar Reasoning,127k,No,No,Proprietary,Yes,sonar-reasoning,,,,62%,,,,,,,77%,92%,,,$2.00,$1.00,$5.00,64.4,52.1,59.6,66.9,81.8,3.25,34.32,2.17,2.81,4.19,6.06,42.09,31.08,ModelProviders
,Sonar Pro,200k,No,No,Proprietary,Yes,sonar-pro,,,76%,58%,8%,28%,23%,,,,29%,75%,85%,,$6.00,$3.00,$15.00,47.7,21.7,39.1,77.5,93.5,2.50,2.50,2.10,2.37,2.96,3.51,12.98,N/A,ModelProviders
,Sonar,127k,No,No,Proprietary,Yes,sonar,,,69%,47%,7%,30%,23%,,,,49%,82%,82%,,$1.00,$1.00,$1.00,73.9,47.6,56.0,85.9,100.7,2.26,2.26,1.77,2.07,2.80,3.85,9.03,N/A,ModelProviders
,Phi-3 Medium 14B,128k,No,No,Open,Yes,Phi-3-medium-128k-instruct,,,54%,33%,5%,15%,12%,,,,1%,46%,0%,1123,$0.30,$0.17,$0.68,43.0,41.1,42.0,45.7,47.1,0.42,0.42,0.36,0.40,0.43,0.49,12.05,N/A,ModelProviders
,Phi-3 Mini,128k,No,No,Open,Yes,Phi-3-mini-128k-instruct-kvfzc,,,44%,32%,4%,12%,9%,,,,4%,46%,25%,1037,$0.23,$0.13,$0.52,67.2,27.7,66.1,69.5,75.2,0.36,0.36,0.31,0.34,0.39,0.42,7.80,N/A,ModelProviders
,Phi-4 Mini,128k,Yes,No,Open,Yes,Phi-4-mini-instruct-hezpk,,,47%,33%,4%,13%,11%,,,,3%,70%,74%,,$0.00,$0.00,$0.00,47.6,29.0,46.9,49.1,49.2,0.33,0.33,0.27,0.32,0.35,0.42,10.83,N/A,ModelProviders
,LFM 40B,32k,Yes,No,Proprietary,Yes,lfm-40b,,,43%,33%,5%,10%,7%,,,,2%,48%,51%,,$0.15,$0.15,$0.15,140.7,123.2,130.2,144.0,147.5,0.16,0.16,0.15,0.16,0.20,0.51,3.72,N/A,ModelProviders
,Solar Mini,4k,Yes,No,Open,Yes,solar-1-mini-chat,,,,,,,,,,,,33%,59%,1062,$0.15,$0.15,$0.15,78.2,68.5,73.5,79.1,82.1,1.07,1.07,1.04,1.05,1.14,1.36,7.46,N/A,ModelProviders
,Reka Flash,128k,Yes,No,Proprietary,No,reka-flash-20240904,,,,,,,,,,,,53%,74%,,$0.35,$0.20,$0.80,74.1,68.2,69.7,75.1,77.1,1.23,1.23,1.11,1.22,1.26,1.33,7.98,N/A,ModelProviders
,Reka Core,128k,No,No,Proprietary,No,reka-core,,,,,,,,,,,,56%,73%,1199,$2.00,$2.00,$2.00,41.1,40.1,40.3,41.8,44.0,1.38,1.38,1.32,1.35,1.43,1.58,13.55,N/A,ModelProviders
,Reka Flash (Feb '24),128k,Yes,No,Proprietary,No,reka-flash-20240226,,,,,,,,,,,,33%,61%,1165,$0.35,$0.20,$0.80,69.8,64.7,69.4,70.1,72.7,1.28,1.28,1.16,1.19,1.32,2.13,8.45,N/A,ModelProviders
,Reka Edge,128k,No,No,Proprietary,No,reka-edge,,,,,,,,,,,,22%,41%,,$0.10,$0.10,$0.10,69.9,65.9,68.5,71.3,73.5,1.21,1.21,0.86,1.16,1.23,1.54,8.37,N/A,ModelProviders
,Hermes 3 - Llama-3.1 70B,131k,Yes,No,Open,Yes,NousResearch/Hermes-3-Llama-3.1-70B,,,57%,40%,4%,19%,23%,,,,2%,54%,75%,,$0.14,$0.10,$0.28,22.4,13.2,19.8,24.7,30.7,0.64,0.64,0.54,0.60,0.93,1.94,22.92,N/A,ModelProviders
,Command-R+,128k,Yes,No,Open,No,cohere.command-r-plus-v1:0,,,43%,34%,5%,11%,12%,,,,0%,40%,63%,1215,$6.00,$3.00,$15.00,40.4,36.9,38.5,41.1,42.2,0.47,0.47,0.46,0.46,0.51,0.53,12.86,N/A,ModelProviders
,Command-R+,128k,Yes,Yes,Open,No,command-r-plus-08-2024,,,43%,34%,5%,11%,12%,,,,0%,40%,63%,1215,$4.38,$2.50,$10.00,40.1,35.6,38.2,43.1,44.4,0.28,0.28,0.26,0.27,0.34,0.51,12.74,N/A,ModelProviders
,Command-R+ (Apr '24),128k,Yes,No,Open,No,cohere.command-r-plus-v1:0,,,43%,32%,5%,12%,12%,,,,1%,28%,64%,1190,$6.00,$3.00,$15.00,39.7,36.6,37.2,41.7,43.1,0.50,0.50,0.46,0.47,0.51,0.89,13.10,N/A,ModelProviders
,Command-R+ (Apr '24),128k,Yes,Yes,Open,No,command-r-plus-04-2024,,,43%,32%,5%,12%,12%,,,,1%,28%,64%,1190,$6.00,$3.00,$15.00,42.2,11.8,21.8,53.1,61.2,0.51,0.51,0.20,0.23,0.62,1.57,12.35,N/A,ModelProviders
,Command-R,128k,Yes,No,Open,No,cohere.command-r-v1:0,,,34%,29%,5%,4%,9%,,,,0%,15%,42%,1179,$0.75,$0.50,$1.50,91.1,84.8,86.0,92.7,95.2,0.33,0.33,0.31,0.32,0.34,0.37,5.82,N/A,ModelProviders
