API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,DeepSeek R1 Distill Llama 70B,131k,No,No,Open,Yes,DeepSeek-R1-Distill-Llama-70B,,,80%,40%,6%,27%,31%,,,,67%,94%,97%,,$0.88,$0.70,$1.40,371.9,336.2,352.7,414.3,447.4,1.51,6.88,1.41,1.48,1.56,1.85,8.23,5.38,ModelProviders
,DeepSeek R1 Distill Llama 70B,131k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Llama-70B,,,80%,40%,6%,27%,31%,,,,67%,94%,97%,,$2.00,$2.00,$2.00,123.3,117.4,119.1,127.1,130.5,0.37,16.59,0.32,0.33,0.42,0.46,20.64,16.22,ModelProviders
,DeepSeek V3 (Dec '24) (FP8),131k,No,No,Open,Yes,deepseek-ai/DeepSeek-V3,,,75%,56%,4%,36%,35%,,,,25%,89%,91%,,$0.25,$0.25,$0.25,70.2,32.5,61.5,77.4,111.8,1.57,1.57,0.91,1.19,1.90,2.22,8.69,N/A,ModelProviders
,DeepSeek V3 (Dec '24),128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3,,,75%,56%,4%,36%,35%,,,,25%,89%,91%,,$0.75,$0.50,$1.50,29.9,23.4,28.5,31.0,32.0,0.64,0.64,0.61,0.62,0.76,1.03,17.35,N/A,ModelProviders
,DeepSeek V3 (Dec '24),128k,No,Yes,Open,Yes,DeepSeek-V3-Global-Standard,,,75%,56%,4%,36%,35%,,,,25%,89%,91%,,$2.00,$1.14,$4.56,81.3,60.2,72.5,83.4,87.2,0.47,0.47,0.40,0.43,0.61,0.69,6.62,N/A,ModelProviders
,DeepSeek V3 (Dec '24),131k,Yes,Yes,Open,Yes,accounts/fireworks/models/deepseek-v3,,,75%,56%,4%,36%,35%,,,,25%,89%,91%,,$1.31,$0.75,$3.00,126.2,106.2,114.7,142.3,157.5,0.49,0.49,0.39,0.43,0.65,1.09,4.45,N/A,ModelProviders
,DeepSeek V3 (Dec '24),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-V3,,,75%,56%,4%,36%,35%,,,,25%,89%,91%,,$0.51,$0.38,$0.89,98.3,41.3,80.1,120.3,130.1,0.31,0.31,0.25,0.29,0.34,0.51,5.40,N/A,ModelProviders
,DeepSeek V3 (Dec '24) Turbo,64k,Yes,No,Open,Yes,deepseek/deepseek-v3-turbo,,,75%,56%,4%,36%,35%,,,,25%,89%,91%,,$0.63,$0.40,$1.30,30.9,27.8,29.5,32.3,36.0,1.25,1.25,0.67,0.83,1.80,2.17,17.41,N/A,ModelProviders
,DeepSeek V3 (Dec '24),64k,Yes,No,Open,Yes,deepseek/deepseek_v3,,,75%,56%,4%,36%,35%,,,,25%,89%,91%,,$0.89,$0.89,$0.89,31.1,28.5,30.4,33.9,35.6,1.37,1.37,0.81,0.91,1.85,2.39,17.43,N/A,ModelProviders
,DeepSeek V3 (Dec '24),128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3,,,75%,56%,4%,36%,35%,,,,25%,89%,91%,,$1.25,$1.25,$1.25,105.7,68.7,87.6,129.1,138.7,0.48,0.48,0.36,0.42,0.51,3.12,5.21,N/A,ModelProviders
,DeepSeek R1 Distill Qwen 14B,64k,No,No,Open,Yes,deepseek/deepseek-r1-distill-qwen-14b,,,74%,48%,4%,38%,24%,,,,67%,95%,93%,,$0.15,$0.15,$0.15,45.9,45.4,45.7,46.1,46.5,0.95,44.48,0.90,0.93,1.02,1.07,55.36,43.53,ModelProviders
,DeepSeek R1 Distill Qwen 14B,131k,No,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Qwen-14B,,,74%,48%,4%,38%,24%,,,,67%,95%,93%,,$0.20,$0.20,$0.20,85.5,84.1,84.8,85.8,86.7,1.03,24.42,0.78,0.82,1.55,2.03,30.27,23.39,ModelProviders
,DeepSeek R1 Distill Qwen 14B,131k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Qwen-14B,,,74%,48%,4%,38%,24%,,,,67%,95%,93%,,$1.60,$1.60,$1.60,169.7,167.3,169.1,170.5,172.6,0.30,12.09,0.25,0.28,0.37,0.58,15.03,11.79,ModelProviders
,DeepSeek R1 Distill Llama 8B,32k,No,No,Open,Yes,deepseek/deepseek-r1-distill-llama-8b,,,54%,30%,4%,23%,12%,,,,33%,85%,84%,,$0.04,$0.04,$0.04,48.2,37.1,44.4,55.0,56.6,0.78,42.30,0.73,0.74,0.82,0.88,52.68,41.52,ModelProviders
,DeepSeek R1 (Jan '25),164k,Yes,No,Open,Yes,deepseek-r1-671b,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$0.95,$0.54,$2.18,48.9,42.4,46.0,52.4,56.7,0.32,48.32,0.29,0.31,0.34,0.48,58.55,48.00,ModelProviders
,DeepSeek R1 (Jan '25),164k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$2.00,$2.00,$2.00,83.2,34.1,64.6,89.5,97.6,1.20,29.41,0.91,1.13,1.42,2.52,35.43,28.21,ModelProviders
,DeepSeek R1 (Jan '25),128k,No,No,Open,No,us.deepseek.r1-v1:0,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$2.36,$1.35,$5.40,201.2,165.2,185.6,218.8,230.2,0.38,12.05,0.35,0.37,0.41,0.45,14.53,11.67,ModelProviders
,DeepSeek R1 (Jan '25) Base,128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$1.20,$0.80,$2.40,33.3,30.4,32.6,34.8,35.5,0.63,71.13,0.58,0.60,0.65,0.83,86.15,70.50,ModelProviders
,DeepSeek R1 (Jan '25) Fast,128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-fast,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$3.00,$2.00,$6.00,82.3,38.9,77.7,86.4,89.5,0.66,29.16,0.60,0.63,0.75,0.93,35.23,28.50,ModelProviders
,DeepSeek R1 (Jan '25),128k,No,No,Open,Yes,DeepSeek-R1-eastus2-aa,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$2.36,$1.35,$5.40,107.8,94.3,101.8,113.7,121.7,0.51,22.27,0.42,0.44,0.65,53.03,26.91,21.77,ModelProviders
,DeepSeek R1 (Jan '25) (Fast),164k,No,Yes,Open,Yes,accounts/fireworks/models/deepseek-r1,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$4.25,$3.00,$8.00,109.4,57.4,97.8,115.8,128.7,0.55,22.02,0.48,0.51,0.65,0.80,26.59,21.46,ModelProviders
,DeepSeek R1 (Jan '25) (Base),164k,Yes,Yes,Open,Yes,accounts/fireworks/models/deepseek-r1-basic,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$0.96,$0.55,$2.19,89.8,60.7,74.8,96.4,100.0,0.54,26.68,0.45,0.49,0.72,2.80,32.24,26.14,ModelProviders
,"DeepSeek R1 (Jan '25) (Turbo, FP4)",164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1-Turbo,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$1.50,$1.00,$3.00,121.3,87.6,98.5,144.3,172.5,0.27,19.62,0.22,0.24,0.31,0.77,23.74,19.34,ModelProviders
,DeepSeek R1 (Jan '25),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$0.88,$0.45,$2.15,110.0,73.7,91.4,140.7,174.1,0.28,21.62,0.22,0.24,0.30,0.34,26.17,21.34,ModelProviders
,DeepSeek R1 (Jan '25) Turbo,64k,Yes,No,Open,Yes,deepseek/deepseek-r1-turbo,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$1.15,$0.70,$2.50,32.0,30.1,31.3,33.9,36.2,0.78,74.17,0.67,0.73,0.91,1.15,89.80,73.38,ModelProviders
,DeepSeek R1 (Jan '25),64k,Yes,No,Open,Yes,deepseek/deepseek-r1,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$4.00,$4.00,$4.00,32.3,29.0,31.0,32.8,35.7,0.80,73.44,0.65,0.73,0.90,0.97,88.91,72.64,ModelProviders
,DeepSeek R1 (Jan '25),128k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$4.00,$3.00,$7.00,350.6,198.1,295.9,388.8,418.7,0.56,7.25,0.43,0.48,0.61,0.68,8.68,6.69,ModelProviders
,Sonar Pro,200k,No,No,Proprietary,Yes,sonar-pro,,,76%,58%,8%,28%,23%,,,,29%,75%,85%,,$6.00,$3.00,$15.00,94.8,56.8,75.6,111.6,130.5,2.23,2.23,1.65,1.97,2.80,3.14,7.50,N/A,ModelProviders
,Sonar Reasoning,127k,No,No,Proprietary,Yes,sonar-reasoning,,,,62%,,,,,,,77%,92%,,,$2.00,$1.00,$5.00,74.0,70.4,72.7,74.8,77.8,1.74,28.78,1.32,1.47,2.13,3.09,35.54,27.04,ModelProviders
,Sonar,127k,No,No,Proprietary,Yes,sonar,,,69%,47%,7%,30%,23%,,,,49%,82%,82%,,$1.00,$1.00,$1.00,85.3,50.7,73.2,94.7,139.9,2.50,2.50,1.65,1.90,2.80,5.23,8.36,N/A,ModelProviders
,Phi-3 Medium 14B,128k,No,No,Open,Yes,Phi-3-medium-128k-instruct,,,54%,33%,5%,15%,12%,,,,1%,46%,0%,1123,$0.30,$0.17,$0.68,53.2,49.3,50.3,53.7,54.6,0.40,0.40,0.34,0.36,0.42,0.46,9.80,N/A,ModelProviders
,Phi-4 Mini,128k,Yes,No,Open,Yes,Phi-4-mini-instruct-hezpk,,,47%,33%,4%,13%,11%,,,,3%,70%,74%,,$0.00,$0.00,$0.00,55.1,28.7,41.1,58.2,59.6,0.32,0.32,0.27,0.31,0.37,0.41,9.40,N/A,ModelProviders
,LFM 40B,32k,Yes,No,Proprietary,Yes,lfm-40b,,,43%,33%,5%,10%,7%,,,,2%,48%,51%,,$0.15,$0.15,$0.15,151.3,120.1,140.4,161.0,165.4,0.15,0.15,0.14,0.15,0.22,0.60,3.46,N/A,ModelProviders
,Solar Mini,4k,Yes,No,Open,Yes,solar-1-mini-chat,,,,,,,,,,,,33%,59%,1062,$0.15,$0.15,$0.15,83.3,73.7,77.9,94.8,102.5,1.11,1.11,1.04,1.05,1.13,1.42,7.11,N/A,ModelProviders
,Reka Flash,128k,Yes,No,Proprietary,No,reka-flash-20240904,,,,,,,,,,,,53%,74%,,$0.35,$0.20,$0.80,85.5,82.1,85.1,87.3,87.6,1.28,1.28,1.20,1.25,1.31,1.41,7.13,N/A,ModelProviders
,Reka Core,128k,No,No,Proprietary,No,reka-core,,,,,,,,,,,,56%,73%,1199,$2.00,$2.00,$2.00,50.0,47.4,49.2,50.2,50.4,1.38,1.38,1.31,1.34,1.40,1.44,11.37,N/A,ModelProviders
,Reka Flash (Feb '24),128k,Yes,No,Proprietary,No,reka-flash-20240226,,,,,,,,,,,,33%,61%,1165,$0.35,$0.20,$0.80,85.8,83.3,85.3,86.9,87.5,1.25,1.25,1.04,1.21,1.30,1.51,7.08,N/A,ModelProviders
,Reka Edge,128k,No,No,Proprietary,No,reka-edge,,,,,,,,,,,,22%,41%,,$0.10,$0.10,$0.10,84.6,82.0,82.6,86.0,86.7,1.17,1.17,0.96,1.13,1.18,1.20,7.08,N/A,ModelProviders
,Hermes 3 - Llama-3.1 70B,131k,Yes,No,Open,Yes,NousResearch/Hermes-3-Llama-3.1-70B,,,57%,40%,4%,19%,23%,,,,2%,54%,75%,,$0.14,$0.10,$0.28,33.4,24.5,29.6,37.0,41.5,0.30,0.30,0.24,0.27,0.47,1.72,15.29,N/A,ModelProviders
,Command-R+,128k,Yes,No,Open,No,cohere.command-r-plus-v1:0,,,43%,34%,5%,11%,12%,,,,0%,40%,63%,1215,$6.00,$3.00,$15.00,46.6,45.4,46.0,47.6,49.6,0.51,0.51,0.46,0.47,0.83,1.41,11.23,N/A,ModelProviders
,Command-R+,128k,Yes,Yes,Open,No,command-r-plus-08-2024,,,43%,34%,5%,11%,12%,,,,0%,40%,63%,1215,$4.38,$2.50,$10.00,47.5,39.9,46.4,49.7,50.7,0.27,0.27,0.26,0.26,0.28,0.32,10.79,N/A,ModelProviders
,Command-R+ (Apr '24),128k,Yes,No,Open,No,cohere.command-r-plus-v1:0,,,43%,32%,5%,12%,12%,,,,1%,28%,64%,1190,$6.00,$3.00,$15.00,47.6,45.0,46.4,49.1,49.8,0.49,0.49,0.46,0.47,0.51,0.53,11.00,N/A,ModelProviders
,Command-R+ (Apr '24),128k,Yes,Yes,Open,No,command-r-plus-04-2024,,,43%,32%,5%,12%,12%,,,,1%,28%,64%,1190,$6.00,$3.00,$15.00,62.4,44.3,58.3,65.1,71.2,0.22,0.22,0.20,0.21,0.24,0.28,8.24,N/A,ModelProviders
,Command-R,128k,Yes,No,Open,No,cohere.command-r-v1:0,,,34%,29%,5%,4%,9%,,,,0%,15%,42%,1179,$0.75,$0.50,$1.50,108.2,102.6,104.5,110.9,115.7,0.34,0.34,0.31,0.32,0.36,0.40,4.96,N/A,ModelProviders
,Command-R,128k,Yes,Yes,Open,No,command-r-08-2024,,,34%,29%,5%,4%,9%,,,,0%,15%,42%,1179,$0.26,$0.15,$0.60,72.3,65.0,69.4,75.8,81.0,0.19,0.19,0.17,0.18,0.20,0.31,7.10,N/A,ModelProviders
,Command-R (Mar '24),128k,Yes,No,Open,No,cohere.command-r-v1:0,,,34%,28%,5%,5%,6%,,,,1%,16%,40%,1149,$0.75,$0.50,$1.50,108.0,101.3,105.3,108.7,112.3,0.34,0.34,0.31,0.32,0.34,0.37,4.97,N/A,ModelProviders
,Command-R (Mar '24),128k,Yes,Yes,Open,No,command-r-03-2024,,,34%,28%,5%,5%,6%,,,,1%,16%,40%,1149,$0.75,$0.50,$1.50,173.1,133.1,166.7,180.2,183.7,0.15,0.15,0.12,0.14,0.17,0.34,3.04,N/A,ModelProviders
,Jamba 1.5 Large,256k,Yes,Yes,Open,Yes,AI21-Jamba-1-5-Large,,,57%,43%,4%,14%,16%,,,,5%,61%,24%,1221,$3.50,$2.00,$8.00,50.7,49.2,50.0,51.6,52.3,0.67,0.67,0.60,0.64,0.73,0.78,10.53,N/A,ModelProviders
,Jamba 1.6 Mini,256k,Yes,Yes,Open,No,jamba-mini,,,37%,30%,5%,7%,10%,,,,3%,26%,43%,,$0.25,$0.20,$0.40,167.0,149.1,156.0,170.0,171.6,0.64,0.64,0.47,0.57,0.70,0.92,3.64,N/A,ModelProviders
,Jamba 1.6 Large,256k,Yes,Yes,Open,No,jamba-large,,,56%,39%,4%,17%,18%,,,,5%,58%,70%,,$3.50,$2.00,$8.00,49.2,38.0,42.1,52.9,60.8,0.82,0.82,0.52,0.75,0.86,0.90,10.99,N/A,ModelProviders
,Jamba 1.5 Mini,256k,Yes,Yes,Open,Yes,AI21-Jamba-1-5-Mini,,,37%,30%,5%,6%,8%,,,,1%,36%,63%,1176,$0.25,$0.20,$0.40,81.9,76.2,80.2,82.8,84.4,0.47,0.47,0.42,0.44,0.49,0.51,6.57,N/A,ModelProviders
,Qwen2.5 Max,32k,Yes,Yes,Proprietary,Yes,qwen-max-2025-01-25,,,76%,59%,5%,36%,34%,,,,23%,84%,93%,,$2.80,$1.60,$6.40,40.1,33.0,37.4,43.4,46.8,1.44,1.44,1.27,1.29,1.69,2.15,13.90,N/A,ModelProviders
,Qwen2.5 72B,131k,No,No,Open,Yes,Qwen/Qwen2.5-72B-Instruct,,,72%,49%,4%,28%,27%,,,,16%,86%,88%,1259,$0.40,$0.40,$0.40,112.5,87.2,105.3,122.6,127.0,0.86,0.86,0.70,0.76,0.99,1.17,5.31,N/A,ModelProviders
,Qwen2.5 72B,131k,Yes,Yes,Open,Yes,Qwen/Qwen2.5-72B-Instruct,,,72%,49%,4%,28%,27%,,,,16%,86%,88%,1259,$0.20,$0.13,$0.40,28.2,16.1,24.4,31.2,36.0,0.65,0.65,0.62,0.62,0.68,1.22,18.38,N/A,ModelProviders
,Qwen2.5 72B Fast,131k,Yes,Yes,Open,Yes,Qwen/Qwen2.5-72B-Instruct-fast,,,72%,49%,4%,28%,27%,,,,16%,86%,88%,1259,$0.38,$0.25,$0.75,69.5,66.0,67.4,70.4,71.2,0.54,0.54,0.50,0.52,0.57,0.78,7.73,N/A,ModelProviders
,Qwen2.5 72B,33k,Yes,Yes,Open,Yes,Qwen/Qwen2.5-72B-Instruct,,,72%,49%,4%,28%,27%,,,,16%,86%,88%,1259,$0.19,$0.12,$0.39,43.4,34.5,41.4,44.9,46.4,0.56,0.56,0.25,0.31,0.87,2.16,12.07,N/A,ModelProviders
,Qwen2.5 72B Turbo,131k,Yes,No,Open,Yes,Qwen/Qwen2.5-72B-Instruct-Turbo,,,72%,49%,4%,28%,27%,,,,16%,86%,88%,1259,$1.20,$1.20,$1.20,114.1,94.2,100.6,121.1,134.4,0.33,0.33,0.27,0.31,0.39,0.63,4.71,N/A,ModelProviders
,Qwen2.5 72B,131k,Yes,Yes,Open,Yes,qwen2.5-72b-instruct,,,72%,49%,4%,28%,27%,,,,16%,86%,88%,1259,$0.00,$0.00,$0.00,58.1,46.1,56.6,58.5,58.7,1.23,1.23,1.13,1.14,1.43,1.83,9.84,N/A,ModelProviders
,Qwen2.5 Coder 32B,33k,Yes,No,Open,Yes,qwen25-coder-32b-instruct,,,64%,42%,4%,30%,27%,,,,12%,77%,90%,1220,$0.09,$0.07,$0.16,45.0,43.6,44.7,45.3,45.5,0.29,0.29,0.27,0.28,0.30,0.46,11.40,N/A,ModelProviders
,Qwen2.5 Coder 32B,33k,No,No,Open,Yes,Qwen/Qwen2.5-Coder-32B-Instruct,,,64%,42%,4%,30%,27%,,,,12%,77%,90%,1220,$0.20,$0.20,$0.20,56.0,42.9,52.8,57.6,95.4,1.66,1.66,0.90,1.14,2.65,3.81,10.58,N/A,ModelProviders
,Qwen2.5 Coder 32B,33k,No,No,Open,Yes,Qwen/Qwen2.5-Coder-32B-Instruct,,,64%,42%,4%,30%,27%,,,,12%,77%,90%,1220,$0.08,$0.06,$0.15,52.1,44.5,48.8,53.2,54.2,0.56,0.56,0.21,0.30,0.60,0.65,10.16,N/A,ModelProviders
,Qwen2.5 Coder 32B,33k,Yes,No,Open,Yes,Qwen/Qwen2.5-Coder-32B-Instruct,,,64%,42%,4%,30%,27%,,,,12%,77%,90%,1220,$0.80,$0.80,$0.80,96.4,60.7,94.0,98.1,99.6,0.25,0.25,0.18,0.21,0.30,0.38,5.44,N/A,ModelProviders
,Qwen2.5 Turbo,1m,Yes,Yes,Proprietary,Yes,qwen-turbo,,,63%,41%,4%,16%,15%,,,,12%,81%,85%,,$0.09,$0.05,$0.20,80.7,57.1,68.4,90.1,101.3,1.20,1.20,0.94,1.05,1.36,1.82,7.40,N/A,ModelProviders
,Qwen2 72B,33k,No,No,Open,Yes,Qwen/Qwen2-72B-Instruct,,,62%,37%,4%,16%,23%,,,,15%,70%,83%,1187,$0.90,$0.90,$0.90,42.6,35.5,41.7,43.5,44.0,0.30,0.30,0.21,0.24,0.35,0.50,12.02,N/A,ModelProviders
,Qwen2 72B,131k,Yes,Yes,Open,Yes,qwen2-72b-instruct,,,62%,37%,4%,16%,23%,,,,15%,70%,83%,1187,$0.00,$0.00,$0.00,31.0,30.7,30.9,31.1,31.2,1.43,1.43,1.23,1.31,1.58,1.85,17.57,N/A,ModelProviders
,Qwen3 4B,131k,Yes,Yes,Open,Yes,qwen3-4b,,,59%,40%,4%,23%,17%,,,,21%,84%,,,$0.19,$0.11,$0.42,106.9,104.3,106.1,107.1,108.0,1.12,1.12,0.97,1.01,1.25,1.58,5.79,N/A,ModelProviders
,Qwen3 8B (Reasoning) (FP8),128k,No,No,Open,Yes,qwen/qwen3-8b-fp8,,,74%,59%,4%,41%,23%,,,,75%,90%,,,$0.06,$0.04,$0.14,62.2,26.2,46.9,63.3,63.7,0.78,32.93,0.70,0.74,0.82,15.51,40.97,32.15,ModelProviders
,Qwen3 8B (Reasoning),131k,Yes,Yes,Open,Yes,qwen3-8b,,,74%,59%,4%,41%,23%,,,,75%,90%,,,$0.66,$0.18,$2.10,98.9,96.2,98.7,99.1,99.7,1.10,21.33,0.94,1.01,1.34,1.47,26.39,20.23,ModelProviders
,Qwen3 8B,131k,Yes,Yes,Open,Yes,qwen3-8b,,,64%,45%,3%,20%,17%,,,,24%,83%,,,$0.31,$0.18,$0.70,100.0,97.6,99.5,100.3,100.9,1.12,1.12,0.97,1.01,1.21,1.34,6.12,N/A,ModelProviders
,Qwen3 1.7B,33k,Yes,Yes,Open,Yes,qwen3-1.7b,,,41%,28%,5%,13%,7%,,,,10%,72%,,,$0.19,$0.11,$0.42,140.7,138.9,140.2,141.4,141.8,1.10,1.10,0.89,0.98,1.33,1.59,4.66,N/A,ModelProviders
,Qwen3 0.6B,33k,Yes,Yes,Open,Yes,qwen3-0.6b,,,23%,23%,5%,7%,4%,,,,2%,52%,34%,,$0.19,$0.11,$0.42,231.5,225.2,228.9,232.1,233.5,1.09,1.09,0.90,0.92,1.27,1.49,3.25,N/A,ModelProviders
,Qwen3 14B,131k,Yes,Yes,Open,Yes,qwen3-14b,,,68%,47%,4%,28%,27%,,,,28%,87%,,,$0.61,$0.35,$1.40,54.8,51.5,52.8,55.8,57.0,1.15,1.15,1.02,1.05,1.31,1.51,10.27,N/A,ModelProviders
,Qwen3 4B (Reasoning) Fast,33k,Yes,Yes,Open,Yes,Qwen/Qwen3-4B-fast,,,70%,52%,5%,47%,4%,,,,66%,93%,91%,,$0.12,$0.08,$0.24,155.2,137.6,153.6,157.1,158.2,0.47,13.36,0.45,0.45,0.51,0.86,16.58,12.89,ModelProviders
,Qwen3 4B (Reasoning) (FP8),128k,No,No,Open,Yes,qwen/qwen3-4b-fp8,,,70%,52%,5%,47%,4%,,,,66%,93%,91%,,$0.00,$0.00,$0.00,93.3,84.1,92.4,94.0,95.7,0.72,22.16,0.68,0.69,0.76,0.91,27.52,21.44,ModelProviders
,Qwen3 4B (Reasoning),131k,Yes,Yes,Open,Yes,qwen3-4b,,,70%,52%,5%,47%,4%,,,,66%,93%,91%,,$0.40,$0.11,$1.26,105.3,104.3,105.0,105.4,105.8,1.16,20.16,0.99,1.01,1.28,1.74,24.91,18.99,ModelProviders
,Qwen3 14B (Reasoning) Base,33k,Yes,Yes,Open,Yes,Qwen/Qwen3-14B,,,77%,60%,4%,52%,32%,,,,76%,96%,96%,,$0.12,$0.08,$0.24,84.6,63.7,81.9,86.4,87.2,0.49,24.14,0.47,0.49,0.53,0.79,30.05,23.65,ModelProviders
,Qwen3 14B (Reasoning) (FP8),33k,Yes,Yes,Open,Yes,Qwen/Qwen3-14B,,,77%,60%,4%,52%,32%,,,,76%,96%,96%,,$0.12,$0.08,$0.24,64.6,37.0,61.0,67.1,70.2,0.22,31.18,0.17,0.20,0.25,0.52,38.92,30.96,ModelProviders
,Qwen3 14B (Reasoning),131k,Yes,Yes,Open,Yes,qwen3-14b,,,77%,60%,4%,52%,32%,,,,76%,96%,96%,,$1.31,$0.35,$4.20,53.9,52.0,53.1,55.2,56.9,1.14,38.25,1.03,1.07,1.34,1.69,47.52,37.10,ModelProviders
,Qwen3 1.7B (Reasoning),33k,Yes,Yes,Open,Yes,qwen3-1.7b,,,57%,36%,5%,31%,4%,,,,51%,89%,85%,,$0.40,$0.11,$1.26,138.2,135.4,136.6,138.7,139.4,1.08,15.55,0.92,0.98,1.32,1.56,19.17,14.47,ModelProviders
,Qwen3 0.6B (Reasoning),33k,Yes,Yes,Open,Yes,qwen3-0.6b,,,35%,24%,6%,12%,3%,,,,10%,75%,49%,,$0.40,$0.11,$1.26,228.0,223.9,226.5,230.4,232.4,1.06,9.84,0.94,0.97,1.21,1.48,12.03,8.77,ModelProviders
,QwQ 32B-Preview,33k,No,No,Open,Yes,Qwen/QwQ-32B-Preview,,,65%,56%,5%,34%,4%,,,,45%,91%,87%,,$0.14,$0.12,$0.18,48.1,36.0,47.1,48.8,49.7,0.47,42.07,0.21,0.30,0.61,0.93,52.46,41.59,ModelProviders
,QwQ 32B-Preview,33k,Yes,No,Open,Yes,Qwen/QwQ-32B-Preview,,,65%,56%,5%,34%,4%,,,,45%,91%,87%,,$1.20,$1.20,$1.20,93.8,73.6,87.1,95.8,97.5,0.69,22.02,0.50,0.62,0.86,1.16,27.35,21.33,ModelProviders
,Qwen2.5 Instruct 32B Fast,128k,Yes,Yes,Open,Yes,Qwen/Qwen2.5-32B-Instruct-fast,,,70%,47%,4%,25%,23%,,,,11%,81%,90%,,$0.20,$0.13,$0.40,84.1,64.2,77.0,86.8,87.7,0.51,0.51,0.48,0.50,0.65,0.73,6.45,N/A,ModelProviders
,Qwen2.5 Instruct 32B Base,128k,Yes,Yes,Open,Yes,Qwen/Qwen2.5-32B-Instruct,,,70%,47%,4%,25%,23%,,,,11%,81%,90%,,$0.10,$0.06,$0.20,57.9,51.6,56.2,61.3,62.3,0.53,0.53,0.52,0.52,0.57,0.78,9.16,N/A,ModelProviders
,Qwen1.5 Chat 110B,32k,Yes,Yes,Open,Yes,qwen1.5-110b-chat,,,,29%,,,,,,,,,,,$0.00,$0.00,$0.00,23.6,23.5,23.6,23.7,23.9,1.72,1.72,1.57,1.64,1.89,2.10,22.91,N/A,ModelProviders
