API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-Bench Telecom (Agentic Tool Use),Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,Llama 3.1 8B Turbo,131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo,,17,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1%,16%,1172,$0.18,$0.18,$0.18,232.8,148.7,213.7,270.1,347.0,0.21,0.21,0.16,0.18,0.33,0.36,2.36,N/A,ModelProviders
,Llama 3.1 8B,128k,No,No,Open,Yes,llama3_1,,17,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1%,16%,1172,$0.15,$0.15,$0.15,399.9,350.1,379.0,412.1,431.6,1.05,1.05,0.98,1.00,1.09,2.00,2.30,N/A,ModelProviders
,Llama 3.1 8B,128k,Yes,No,Open,Yes,@cf/meta/llama-3.1-8b-instruct-fast,,17,48%,26%,5%,12%,13%,29%,4%,16%,8%,52%,67%,1%,16%,1172,$0.00,$0.00,$0.00,115.5,90.3,109.2,121.4,126.4,0.33,0.33,0.29,0.31,0.34,0.55,4.66,N/A,ModelProviders
,Llama 3.2 11B (Vision),128k,Yes,No,Open,No,us.meta.llama3-2-11b-instruct-v1:0,,16,46%,22%,5%,11%,11%,30%,2%,12%,9%,52%,69%,1%,15%,,$0.16,$0.16,$0.16,134.4,38.5,102.5,146.6,154.6,0.45,0.45,0.33,0.44,0.48,0.50,4.17,N/A,ModelProviders
,Llama 3.2 11B (Vision),128k,No,No,Open,Yes,Llama-3-2-11B-Vision-Instruct,,16,46%,22%,5%,11%,11%,30%,2%,12%,9%,52%,69%,1%,15%,,$0.37,$0.37,$0.37,71.1,42.2,57.9,73.5,75.7,0.36,0.36,0.33,0.35,0.37,0.47,7.39,N/A,ModelProviders
,Llama 3.2 11B (Vision),131k,No,No,Open,Yes,meta-llama/Llama-3.2-11B-Vision-Instruct,,16,46%,22%,5%,11%,11%,30%,2%,12%,9%,52%,69%,1%,15%,,$0.05,$0.05,$0.05,14.8,7.7,11.0,20.6,29.9,0.89,0.89,0.44,0.69,1.37,3.90,34.68,N/A,ModelProviders
,Gemma 3n E4B,33k,No,Yes,Open,Yes,google/gemma-3n-E4B-it,,15,49%,30%,4%,15%,8%,28%,14%,0%,14%,77%,,2%,5%,,$0.03,$0.02,$0.04,60.5,43.0,50.5,64.6,74.5,0.43,0.43,0.25,0.32,0.53,0.71,8.70,N/A,ModelProviders
,Granite 3.3 8B,128k,No,No,Open,Yes,ibm-granite/granite-3.3-8b-instruct,,15,47%,34%,4%,13%,10%,22%,7%,4%,5%,67%,71%,0%,11%,,$0.09,$0.03,$0.25,389.5,50.6,285.6,430.2,455.3,7.24,7.24,7.18,7.20,7.28,7.61,8.53,N/A,ModelProviders
,Gemma 3 4B,131k,Yes,No,Open,Yes,google/gemma-3-4b-it,,15,42%,29%,5%,11%,7%,28%,13%,6%,6%,77%,72%,1%,5%,,$0.05,$0.04,$0.08,138.8,104.9,132.7,148.5,157.8,0.27,0.27,0.17,0.20,0.49,0.58,3.87,N/A,ModelProviders
,Qwen3 1.7B,33k,Yes,Yes,Open,Yes,qwen3-1.7b,,14,41%,28%,5%,13%,7%,21%,7%,0%,10%,72%,,0%,22%,,$0.19,$0.11,$0.42,115.5,112.6,114.0,119.7,123.2,0.98,0.98,0.84,0.86,1.08,1.23,5.30,N/A,ModelProviders
,Qwen3 0.6B,33k,Yes,Yes,Open,Yes,qwen3-0.6b,,14,35%,24%,6%,12%,3%,23%,18%,0%,10%,75%,49%,0%,21%,,$0.40,$0.11,$1.26,203.5,197.0,200.6,206.4,211.0,0.93,10.76,0.82,0.84,1.06,1.19,13.21,9.83,ModelProviders
,Qwen3 0.6B,33k,Yes,Yes,Open,Yes,qwen3-0.6b,,11,23%,23%,5%,7%,4%,22%,10%,0%,2%,52%,34%,0%,15%,,$0.19,$0.11,$0.42,189.7,184.9,186.9,194.1,201.7,0.88,0.88,0.82,0.84,1.02,1.21,3.52,N/A,ModelProviders
,o3-mini,200k,Yes,Yes,Proprietary,Yes,o3-mini,,,79%,75%,9%,72%,40%,,,,77%,97%,97%,6%,29%,,$1.93,$1.10,$4.40,142.5,93.8,115.3,154.7,163.9,13.56,13.56,8.62,11.78,16.53,21.09,17.07,N/A,ModelProviders
,o3-mini,200k,Yes,Yes,Proprietary,Yes,o3-mini,,,79%,75%,9%,72%,40%,,,,77%,97%,97%,6%,29%,,$1.93,$1.10,$4.40,161.6,135.4,150.1,169.2,177.9,12.65,12.65,7.57,10.96,14.58,16.55,15.74,N/A,ModelProviders
,o3-mini (high),200k,Yes,Yes,Proprietary,Yes,o3-mini,,,80%,77%,12%,73%,40%,,,,86%,99%,,,31%,,$1.93,$1.10,$4.40,141.2,96.9,113.5,154.5,165.4,46.40,46.40,31.43,37.48,55.12,74.28,49.94,N/A,ModelProviders
,o3-mini (high),200k,Yes,Yes,Proprietary,Yes,o3-mini,,,80%,77%,12%,73%,40%,,,,86%,99%,,,31%,,$1.93,$1.10,$4.40,158.7,139.8,149.9,166.7,176.9,42.30,42.30,27.20,36.37,47.68,61.08,45.45,N/A,ModelProviders
,o3-pro,200k,Yes,Yes,Proprietary,Yes,o3-pro-2025-06-10,,,,85%,,,,,,,,,,,,,$35.00,$20.00,$80.00,16.2,10.8,12.8,20.7,24.0,144.53,144.53,109.04,120.12,186.99,217.42,175.30,N/A,ModelProviders
,o3-pro,200k,Yes,Yes,Proprietary,Yes,o3-pro,,,,85%,,,,,,,,,,,,,$35.00,$20.00,$80.00,19.2,7.2,17.5,23.1,26.2,122.10,122.10,101.01,113.81,143.34,333.12,148.10,N/A,ModelProviders
,Llama 3.2 90B (Vision),128k,Yes,No,Open,No,us.meta.llama3-2-90b-instruct-v1:0,,,67%,43%,5%,21%,24%,,,,5%,63%,82%,,,,$0.72,$0.72,$0.72,43.0,32.1,39.6,48.2,52.0,0.50,0.50,0.36,0.47,0.54,0.69,12.14,N/A,ModelProviders
,Llama 3.2 90B (Vision) Vertex,128k,Yes,No,Open,Yes,meta/llama-3.2-90b-vision-instruct-maas,,,67%,43%,5%,21%,24%,,,,5%,63%,82%,,,,$0.00,$0.00,$0.00,25.7,23.2,24.4,26.5,27.7,0.19,0.19,0.17,0.18,0.20,0.21,19.68,N/A,ModelProviders
,Llama 3.2 90B (Vision),128k,No,No,Open,Yes,Llama-3-2-90B-Vision-Instruct,,,67%,43%,5%,21%,24%,,,,5%,63%,82%,,,,$2.04,$2.04,$2.04,35.1,29.6,34.6,37.6,38.2,0.35,0.35,0.32,0.33,0.36,0.37,14.60,N/A,ModelProviders
,Llama 3.2 90B (Vision),33k,No,Yes,Open,Yes,meta-llama/Llama-3.2-90B-Vision-Instruct,,,67%,43%,5%,21%,24%,,,,5%,63%,82%,,,,$0.36,$0.35,$0.40,66.9,50.9,60.3,75.1,103.0,0.60,0.60,0.52,0.56,0.75,0.96,8.07,N/A,ModelProviders
,Gemma 3n E2B (AI Studio),32k,No,No,Open,Yes,gemma-3n-e2b-it,,,38%,23%,4%,10%,5%,,,,9%,69%,,,,,$0.00,$0.00,$0.00,51.7,45.1,47.6,55.1,61.9,0.33,0.33,0.19,0.30,0.38,0.52,10.01,N/A,ModelProviders
,Claude 4 Opus,200k,Yes,No,Proprietary,No,us.anthropic.claude-opus-4-20250514-v1:0,,,86%,70%,6%,54%,41%,43%,36%,36%,56%,94%,97%,,,,$30.00,$15.00,$75.00,20.3,16.9,18.7,21.4,23.6,3.60,3.60,2.98,3.26,3.92,13.47,28.25,N/A,ModelProviders
,Claude 4 Opus Vertex,200k,Yes,Yes,Proprietary,Yes,claude-opus-4,,,86%,70%,6%,54%,41%,43%,36%,36%,56%,94%,97%,,,,$30.00,$15.00,$75.00,41.8,27.7,33.6,45.0,46.3,1.58,1.58,1.46,1.48,1.70,2.21,13.54,N/A,ModelProviders
,Claude 4 Opus,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-20250514,,,86%,70%,6%,54%,41%,43%,36%,36%,56%,94%,97%,,,,$30.00,$15.00,$75.00,48.1,39.6,45.8,50.0,53.2,1.72,1.72,1.36,1.53,1.96,2.61,12.11,N/A,ModelProviders
,Claude 4.1 Opus,200k,Yes,No,Proprietary,No,us.anthropic.claude-opus-4-1-20250805-v1:0,,,,,,,,,,,,,,,,,$30.00,$15.00,$75.00,19.9,17.1,18.3,20.7,22.8,3.20,3.20,2.84,3.04,3.57,4.12,28.34,N/A,ModelProviders
,Claude 4.1 Opus Vertex,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-1@20250805,,,,,,,,,,,,,,,,,$30.00,$15.00,$75.00,45.0,31.3,36.3,46.2,49.1,1.64,1.64,1.45,1.55,1.85,2.29,12.75,N/A,ModelProviders
,Claude 4.1 Opus,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-1-20250805,,,,,,,,,,,,,,,,,$30.00,$15.00,$75.00,45.4,37.2,43.6,48.8,49.5,2.25,2.25,1.52,1.66,2.96,3.77,13.25,N/A,ModelProviders
,Ministral 8B,131k,Yes,Yes,Open,No,ministral-8b-latest,,,39%,28%,5%,11%,12%,,,,4%,57%,77%,,,1183,$0.10,$0.10,$0.10,190.9,146.9,182.1,214.4,225.7,0.28,0.28,0.26,0.27,0.29,0.31,2.90,N/A,ModelProviders
,Ministral 3B,131k,Yes,Yes,Proprietary,No,ministral-3b-latest,,,34%,26%,6%,7%,9%,,,,0%,54%,74%,,,,$0.04,$0.04,$0.04,283.2,208.8,255.2,308.7,394.5,0.26,0.26,0.25,0.26,0.28,0.45,2.03,N/A,ModelProviders
,Codestral (Jan),262k,Yes,Yes,Proprietary,No,codestral-2501,,,45%,31%,5%,24%,25%,,,,4%,61%,85%,,,,$0.45,$0.30,$0.90,200.6,149.3,187.8,219.1,227.7,0.28,0.28,0.27,0.27,0.29,0.47,2.77,N/A,ModelProviders
,Codestral (Jan) Vertex,128k,Yes,No,Proprietary,Yes,mistralai/codestral-2501,,,45%,31%,5%,24%,25%,,,,4%,61%,85%,,,,$0.45,$0.30,$0.90,126.2,73.5,120.4,130.3,131.9,0.17,0.17,0.15,0.16,0.18,0.21,4.13,N/A,ModelProviders
,DeepSeek R1 0528 Qwen3 8B,131k,Yes,Yes,Open,Yes,parasail-deepseek-r1-0528-qwen3-8b,,,74%,61%,6%,51%,20%,20%,64%,13%,65%,93%,91%,0%,,,$0.06,$0.05,$0.10,28.9,23.6,26.7,85.9,99.4,0.57,69.67,0.32,0.45,0.66,0.73,86.94,69.10,ModelProviders
,DeepSeek R1 0528 Qwen3 8B,128k,No,No,Open,Yes,deepseek/deepseek-r1-0528-qwen3-8b,,,74%,61%,6%,51%,20%,20%,64%,13%,65%,93%,91%,0%,,,$0.07,$0.06,$0.09,76.0,64.6,70.5,79.6,81.2,0.79,27.12,0.72,0.75,0.86,0.94,33.70,26.33,ModelProviders
,Grok 3 mini Reasoning (low),131k,Yes,Yes,Proprietary,Yes,grok-3-mini-beta,,,,,,,,,,,,,,,,,$0.35,$0.30,$0.50,107.5,76.1,97.8,121.2,151.8,0.59,19.20,0.48,0.54,0.63,0.69,23.85,18.61,ModelProviders
,Grok 3 mini Reasoning (low) Fast,131k,Yes,Yes,Proprietary,Yes,grok-3-mini-fast-beta,,,,,,,,,,,,,,,,,$1.45,$0.60,$4.00,119.6,73.5,106.6,130.4,141.0,0.60,17.33,0.48,0.55,0.65,0.71,21.51,16.73,ModelProviders
,Phi-4,16k,No,No,Open,Yes,Phi-4-Global-Standard,,,71%,57%,4%,23%,26%,24%,18%,0%,14%,81%,87%,,,,$0.22,$0.13,$0.50,37.0,23.1,35.8,38.8,39.9,0.41,0.41,0.35,0.39,0.43,0.52,13.92,N/A,ModelProviders
,Phi-4,16k,No,Yes,Open,Yes,microsoft/phi-4,,,71%,57%,4%,23%,26%,24%,18%,0%,14%,81%,87%,,,,$0.09,$0.07,$0.14,36.7,28.8,32.1,39.7,47.0,0.36,0.36,0.18,0.24,0.53,0.85,14.00,N/A,ModelProviders
,Phi-4 Multimodal,128k,No,No,Open,Yes,Phi-4-multimodal-instruct-xpmhe,,,49%,32%,4%,13%,11%,,,,9%,69%,73%,,,,$0.00,$0.00,$0.00,17.7,15.1,17.3,18.0,18.5,0.34,0.34,0.29,0.33,0.36,1.18,28.55,N/A,ModelProviders
,Reka Flash 3,128k,No,No,Open,No,reka-flash-3,,,67%,53%,5%,44%,27%,,,,51%,89%,95%,,,,$0.35,$0.20,$0.80,51.2,49.9,50.2,52.2,53.0,1.35,40.38,1.26,1.33,1.48,2.52,50.14,39.03,ModelProviders
,Aya Expanse 32B,128k,No,No,Open,No,c4ai-aya-expanse-32b,,,38%,23%,5%,14%,15%,,,,0%,45%,68%,,,1207,$0.75,$0.50,$1.50,70.6,64.8,67.0,73.3,76.0,0.13,0.13,0.11,0.12,0.14,0.18,7.21,N/A,ModelProviders
,Aya Expanse 8B,8k,No,No,Open,No,c4ai-aya-expanse-8b,,,31%,25%,5%,7%,8%,,,,0%,32%,44%,,,,$0.75,$0.50,$1.50,81.1,76.2,77.6,84.7,87.5,0.19,0.19,0.17,0.18,0.19,0.21,6.35,N/A,ModelProviders
,Command A,256k,Yes,Yes,Open,No,command-a-03-2025,,,71%,53%,5%,29%,28%,37%,13%,18%,10%,82%,82%,,,,$4.38,$2.50,$10.00,94.6,36.7,69.3,103.3,113.0,0.18,0.18,0.15,0.16,0.25,0.36,5.46,N/A,ModelProviders
,Command A,256k,Yes,No,Open,Yes,cohere-command-a,,,71%,53%,5%,29%,28%,37%,13%,18%,10%,82%,82%,,,,$4.38,$2.50,$10.00,39.7,37.4,38.2,41.1,42.6,0.51,0.51,0.48,0.50,0.54,0.56,13.12,N/A,ModelProviders
,Jamba 1.7 Mini,258k,Yes,Yes,Open,No,jamba-mini-1.7,,,39%,32%,5%,6%,9%,,,,1%,26%,48%,,,,$0.25,$0.20,$0.40,150.4,125.1,137.8,153.4,156.6,0.64,0.64,0.54,0.59,0.73,0.83,3.97,N/A,ModelProviders
,Jamba 1.7 Large,256k,Yes,Yes,Open,No,jamba-large-1.7,,,58%,39%,4%,18%,19%,35%,2%,17%,6%,60%,71%,,,,$3.50,$2.00,$8.00,47.4,39.5,41.4,50.5,55.5,0.77,0.77,0.55,0.71,0.91,1.01,11.32,N/A,ModelProviders
,QwQ-32B,131k,Yes,Yes,Open,Yes,Qwen/QwQ-32B,,,76%,59%,8%,63%,36%,39%,29%,25%,78%,96%,98%,,,,$0.20,$0.20,$0.20,84.0,73.8,79.7,85.5,89.3,0.51,30.15,0.39,0.44,0.57,0.75,36.10,29.64,ModelProviders
,QwQ-32B,131k,No,Yes,Open,Yes,Qwen/QwQ-32B,,,76%,59%,8%,63%,36%,39%,29%,25%,78%,96%,98%,,,,$0.21,$0.15,$0.40,34.7,29.9,31.4,37.8,41.6,0.56,72.30,0.27,0.54,0.62,0.93,86.70,71.74,ModelProviders
,QwQ-32B,131k,Yes,No,Open,Yes,Qwen/QwQ-32B,,,76%,59%,8%,63%,36%,39%,29%,25%,78%,96%,98%,,,,$1.20,$1.20,$1.20,84.3,78.8,82.7,85.7,88.6,0.26,29.82,0.18,0.21,0.34,0.43,35.75,29.56,ModelProviders
,QwQ-32B,24k,No,No,Open,Yes,@cf/qwen/qwq-32b,,,76%,59%,8%,63%,36%,39%,29%,25%,78%,96%,98%,,,,$0.74,$0.66,$1.00,29.0,25.8,28.3,29.8,31.0,0.44,86.43,0.36,0.39,0.56,0.83,103.69,85.99,ModelProviders
,o1,200k,Yes,Yes,Proprietary,Yes,o1-2024-12-17,,,84%,75%,8%,68%,36%,,,,72%,97%,97%,12%,63%,,$26.25,$15.00,$60.00,131.9,66.9,108.8,166.9,212.4,19.42,19.42,11.47,15.83,25.43,40.95,23.21,N/A,ModelProviders
,o1,200k,Yes,Yes,Proprietary,Yes,o1-global-standard,,,84%,75%,8%,68%,36%,,,,72%,97%,97%,12%,63%,,$26.25,$15.00,$60.00,97.7,21.2,76.5,108.4,109.7,30.11,30.11,23.77,26.49,39.27,125.11,35.23,N/A,ModelProviders
,o1-preview,128k,No,Yes,Proprietary,Yes,o1-preview,,,,,,,,,,,,92%,96%,,,1334,$28.88,$16.50,$66.00,115.2,63.6,104.0,118.0,119.9,19.61,19.61,15.65,17.43,22.97,29.34,23.95,N/A,ModelProviders
,o1-mini,128k,Yes,Yes,Proprietary,Yes,o1-mini-2024-09-12,,,74%,60%,5%,58%,32%,,,,60%,94%,97%,,,1308,$1.93,$1.10,$4.40,199.2,135.3,169.4,207.5,240.9,8.85,8.85,1.93,7.34,10.92,14.18,11.36,N/A,ModelProviders
,o1-mini,128k,No,No,Proprietary,Yes,o1-mini,,,74%,60%,5%,58%,32%,,,,60%,94%,97%,,,1308,$1.93,$1.10,$4.40,220.6,189.5,202.1,225.0,231.1,8.47,8.47,1.99,5.00,9.50,12.10,10.74,N/A,ModelProviders
,GPT-4o (Aug),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-08-06,,,,52%,3%,32%,,,,,12%,80%,93%,,,1337,$4.38,$2.50,$10.00,90.1,39.1,79.3,120.4,149.1,0.53,0.53,0.35,0.49,0.62,0.72,6.08,N/A,ModelProviders
,GPT-4o (Aug),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-08-06,,,,52%,3%,32%,,,,,12%,80%,93%,,,1337,$4.38,$2.50,$10.00,152.0,104.4,141.8,161.2,179.2,0.59,0.59,0.49,0.54,0.70,0.96,3.88,N/A,ModelProviders
,GPT-4o (May),128k,Yes,Yes,Proprietary,Yes,gpt-4o,,,74%,53%,3%,33%,31%,,,,11%,79%,94%,,,1285,$7.50,$5.00,$15.00,92.7,47.4,74.5,121.3,133.1,0.58,0.58,0.40,0.48,0.62,0.82,5.97,N/A,ModelProviders
,GPT-4o (May),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-05-13-global-standard,,,74%,53%,3%,33%,31%,,,,11%,79%,94%,,,1285,$7.50,$5.00,$15.00,145.2,93.0,133.6,160.8,169.2,0.71,0.71,0.57,0.63,0.76,1.40,4.16,N/A,ModelProviders
,GPT-4 Turbo,128k,Yes,Yes,Proprietary,Yes,gpt-4-turbo,,,69%,,3%,29%,32%,,,,15%,74%,92%,,,1256,$15.00,$10.00,$30.00,37.9,26.4,28.5,41.8,47.0,0.82,0.82,0.63,0.71,1.11,1.41,14.02,N/A,ModelProviders
,GPT-4 Turbo,128k,Yes,Yes,Proprietary,Yes,gpt-4-turbo-2024-04-09-global-standard,,,69%,,3%,29%,32%,,,,15%,74%,92%,,,1256,$15.00,$10.00,$30.00,36.3,22.3,31.0,41.3,49.2,1.69,1.69,1.21,1.46,1.99,3.01,15.45,N/A,ModelProviders
,GPT-4o mini,128k,Yes,Yes,Proprietary,Yes,gpt-4o-mini-2024-07-18,,,65%,43%,4%,23%,23%,31%,15%,,12%,79%,88%,,,1273,$0.26,$0.15,$0.60,50.5,38.3,45.9,58.6,74.1,0.50,0.50,0.39,0.42,0.82,1.48,10.40,N/A,ModelProviders
,GPT-4o mini,128k,Yes,Yes,Proprietary,Yes,gpt-4o-mini,,,65%,43%,4%,23%,23%,31%,15%,,12%,79%,88%,,,1273,$0.26,$0.15,$0.60,74.3,39.6,58.7,98.4,133.9,1.03,1.03,0.67,0.76,1.24,2.04,7.76,N/A,ModelProviders
,GPT-3.5 Turbo,4k,Yes,Yes,Proprietary,Yes,gpt-3.5-turbo,,,46%,30%,,,,,,,,44%,70%,,,1107,$0.75,$0.50,$1.50,140.8,120.6,130.3,144.0,148.9,0.37,0.37,0.27,0.33,0.49,0.59,3.92,N/A,ModelProviders
,GPT-4o (Mar),128k,Yes,Yes,Proprietary,Yes,chatgpt-4o-latest,,,80%,66%,5%,43%,37%,,26%,,33%,89%,96%,,,,$7.50,$5.00,$15.00,172.2,108.6,151.4,195.9,218.6,0.43,0.43,0.31,0.37,0.51,0.70,3.33,N/A,ModelProviders
,GPT-4,8k,Yes,Yes,Proprietary,Yes,gpt-4,,,,,,,,,,,,,,,,1186,$37.50,$30.00,$60.00,25.6,18.3,22.3,31.7,39.1,0.79,0.79,0.54,0.73,0.98,1.22,20.33,N/A,ModelProviders
,Llama 3.2 3B,128k,No,No,Open,No,us.meta.llama3-2-3b-instruct-v1:0,,,35%,26%,5%,8%,5%,26%,3%,2%,7%,49%,56%,,21%,1103,$0.15,$0.15,$0.15,58.2,57.2,57.7,60.5,63.3,0.46,0.46,0.37,0.44,0.48,0.55,9.04,N/A,ModelProviders
,Llama 3.2 3B,131k,No,No,Open,Yes,meta-llama/Llama-3.2-3B-Instruct,,,35%,26%,5%,8%,5%,26%,3%,2%,7%,49%,56%,,21%,1103,$0.02,$0.02,$0.02,47.3,21.8,31.4,62.8,70.5,0.40,0.40,0.28,0.34,0.56,0.80,10.98,N/A,ModelProviders
,Llama 3.2 3B,33k,Yes,No,Open,Yes,meta-llama/llama-3.2-3b-instruct,,,35%,26%,5%,8%,5%,26%,3%,2%,7%,49%,56%,,21%,1103,$0.04,$0.03,$0.05,81.4,61.5,72.4,90.3,109.5,0.77,0.77,0.63,0.70,0.86,1.50,6.92,N/A,ModelProviders
,Llama 3.2 3B Turbo,131k,Yes,Yes,Open,Yes,meta-llama/Llama-3.2-3B-Instruct-Turbo,,,35%,26%,5%,8%,5%,26%,3%,2%,7%,49%,56%,,21%,1103,$0.06,$0.06,$0.06,128.3,99.4,123.2,132.2,134.2,0.40,0.40,0.21,0.31,0.48,1.21,4.29,N/A,ModelProviders
,Llama 3 70B,8k,No,No,Open,Yes,meta/meta-llama-3-70b-instruct,,,57%,38%,4%,20%,19%,,,,0%,48%,79%,,,1206,$1.18,$0.65,$2.75,38.1,31.0,33.4,41.1,43.6,0.42,0.42,0.37,0.39,0.47,0.57,13.53,N/A,ModelProviders
,Llama 3 70B,8k,No,No,Open,Yes,meta-llama/Meta-Llama-3-70B-Instruct,,,57%,38%,4%,20%,19%,,,,0%,48%,79%,,,1206,$0.40,$0.40,$0.40,100.3,76.3,90.8,110.9,118.4,0.77,0.77,0.58,0.66,0.91,2.62,5.76,N/A,ModelProviders
,Llama 3 70B,8k,No,No,Open,No,meta.llama3-70b-instruct-v1:0,,,57%,38%,4%,20%,19%,,,,0%,48%,79%,,,1206,$2.86,$2.65,$3.50,38.8,37.2,38.2,39.3,41.8,0.39,0.39,0.38,0.38,0.40,0.43,13.27,N/A,ModelProviders
,Llama 3 70B,8k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3-70B-Instruct,,,57%,38%,4%,20%,19%,,,,0%,48%,79%,,,1206,$0.33,$0.30,$0.40,30.4,20.9,26.6,32.6,35.0,0.61,0.61,0.51,0.56,0.65,0.84,17.03,N/A,ModelProviders
,Llama 3 70B,8k,No,No,Open,Yes,meta-llama/llama-3-70b-instruct,,,57%,38%,4%,20%,19%,,,,0%,48%,79%,,,1206,$0.57,$0.51,$0.74,17.0,16.0,16.7,17.3,17.5,1.21,1.21,1.17,1.19,1.25,1.36,30.55,N/A,ModelProviders
,"Llama 3 70B (Reference, FP16)",8k,No,No,Open,Yes,META-LLAMA/LLAMA-3-70B-CHAT-HF,,,57%,38%,4%,20%,19%,,,,0%,48%,79%,,,1206,$0.88,$0.88,$0.88,103.4,88.5,96.3,111.8,120.5,0.34,0.34,0.23,0.29,0.43,0.55,5.17,N/A,ModelProviders
,"Llama 3 70B (Turbo, FP8)",8k,No,No,Open,Yes,meta-llama/Meta-Llama-3-70B-Instruct-Turbo,,,57%,38%,4%,20%,19%,,,,0%,48%,79%,,,1206,$0.88,$0.88,$0.88,103.1,78.3,90.7,113.4,118.9,0.34,0.34,0.23,0.29,0.40,0.54,5.19,N/A,ModelProviders
,Llama 3 8B,8k,No,No,Open,Yes,meta/meta-llama-3-8b-instruct,,,41%,30%,5%,10%,12%,,,,0%,50%,71%,,,1152,$0.10,$0.05,$0.25,69.7,58.1,66.6,71.2,72.7,0.42,0.42,0.35,0.39,0.45,0.57,7.59,N/A,ModelProviders
,Llama 3 8B,8k,No,No,Open,No,meta.llama3-8b-instruct-v1:0,,,41%,30%,5%,10%,12%,,,,0%,50%,71%,,,1152,$0.38,$0.30,$0.60,85.0,82.3,84.4,86.9,89.9,0.30,0.30,0.28,0.29,0.31,0.34,6.18,N/A,ModelProviders
,Llama 3 8B,8k,No,Yes,Open,Yes,meta-llama/Meta-Llama-3-8B-Instruct,,,41%,30%,5%,10%,12%,,,,0%,50%,71%,,,1152,$0.04,$0.03,$0.06,44.1,32.9,39.9,48.5,55.7,0.35,0.35,0.27,0.32,0.37,0.72,11.69,N/A,ModelProviders
,Llama 3 8B,8k,No,No,Open,Yes,meta-llama/llama-3-8b-instruct,,,41%,30%,5%,10%,12%,,,,0%,50%,71%,,,1152,$0.04,$0.04,$0.04,62.4,58.8,61.2,64.3,65.7,0.87,0.87,0.82,0.84,0.91,1.01,8.88,N/A,ModelProviders
,Llama 3.2 1B,128k,No,No,Open,No,us.meta.llama3-2-1b-instruct-v1:0,,,20%,20%,5%,2%,2%,23%,0%,5%,0%,14%,40%,,12%,1054,$0.10,$0.10,$0.10,103.9,100.3,101.3,108.6,111.2,0.44,0.44,0.40,0.43,0.47,0.48,5.25,N/A,ModelProviders
,Llama 3.2 1B,131k,Yes,Yes,Open,Yes,meta-llama/Llama-3.2-1B-Instruct,,,20%,20%,5%,2%,2%,23%,0%,5%,0%,14%,40%,,12%,1054,$0.01,$0.01,$0.01,48.7,10.6,33.5,67.0,72.7,0.34,0.34,0.25,0.31,0.40,1.03,10.61,N/A,ModelProviders
,Llama 2 Chat 7B,4k,No,No,Open,Yes,meta/llama-2-7b-chat,,,16%,23%,6%,0%,0%,,,,0%,6%,13%,,,1037,$0.10,$0.05,$0.25,116.7,113.8,116.1,121.1,123.5,0.56,0.56,0.37,0.42,7.13,21.12,4.84,N/A,ModelProviders
,Gemini 2.0 Pro Experimental (AI Studio),2m,Yes,Yes,Proprietary,Yes,gemini-2.0-pro-exp-02-05,,,81%,62%,7%,35%,31%,,,,36%,92%,95%,,,,$0.00,$0.00,$0.00,43.7,22.9,29.9,47.8,52.2,15.30,15.30,13.31,14.11,16.02,16.90,26.75,N/A,ModelProviders
,Gemini 2.0 Flash (exp) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.0-flash-exp,,,78%,64%,5%,21%,34%,,,,30%,91%,91%,,,,$0.00,$0.00,$0.00,149.0,123.2,137.6,157.8,191.7,0.32,0.32,0.25,0.29,0.36,0.45,3.68,N/A,ModelProviders
,Gemini 2.0 Flash-Lite (Preview) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.0-flash-lite-preview-02-05,,,,54%,4%,18%,25%,,,,30%,87%,90%,,,,$0.13,$0.07,$0.30,167.6,146.5,160.0,173.0,177.9,0.25,0.25,0.21,0.24,0.27,0.37,3.24,N/A,ModelProviders
