API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,Mixtral 8x7B,33k,No,Yes,Open,No,open-mixtral-8x7b,,,39%,29%,5%,7%,3%,,,,0%,30%,1%,1114,$0.70,$0.70,$0.70,81.2,56.8,64.1,92.2,104.4,0.35,0.35,0.32,0.33,0.37,0.42,6.51,N/A,ModelProviders
,Mixtral 8x7B,33k,No,Yes,Open,Yes,mistralai/Mixtral-8x7B-Instruct-v0.1,,,39%,29%,5%,7%,3%,,,,0%,30%,1%,1114,$0.12,$0.08,$0.24,102.7,75.7,90.4,109.8,115.1,0.45,0.45,0.17,0.26,0.53,0.80,5.32,N/A,ModelProviders
,Mixtral 8x7B,33k,Yes,No,Open,Yes,mistralai/Mixtral-8x7B-Instruct-v0.1,,,39%,29%,5%,7%,3%,,,,0%,30%,1%,1114,$0.60,$0.60,$0.60,52.8,45.2,47.2,67.6,96.5,0.21,0.21,0.15,0.18,0.36,5.13,9.69,N/A,ModelProviders
,Mistral 7B,33k,Yes,Yes,Open,No,open-mistral-7b,,,25%,18%,4%,5%,2%,,,,0%,12%,40%,1008,$0.25,$0.25,$0.25,123.5,110.3,121.4,125.9,130.0,0.30,0.30,0.27,0.28,0.32,0.54,4.34,N/A,ModelProviders
,Mistral 7B,8k,No,No,Open,No,mistral.mistral-7b-instruct-v0:2,,,25%,18%,4%,5%,2%,,,,0%,12%,40%,1008,$0.16,$0.15,$0.20,92.6,89.3,91.1,94.4,95.5,0.32,0.32,0.29,0.31,0.34,0.35,5.71,N/A,ModelProviders
,Mistral 7B,33k,Yes,No,Open,Yes,mistralai/Mistral-7B-Instruct-v0.3,,,25%,18%,4%,5%,2%,,,,0%,12%,40%,1008,$0.03,$0.03,$0.05,105.9,83.3,98.8,112.0,116.0,0.27,0.27,0.15,0.20,0.49,0.56,4.99,N/A,ModelProviders
,Mistral 7B,33k,No,No,Open,Yes,mistralai/mistral-7b-instruct,,,25%,18%,4%,5%,2%,,,,0%,12%,40%,1008,$0.04,$0.03,$0.06,122.0,109.1,118.3,123.4,125.7,0.86,0.86,0.82,0.83,0.90,1.13,4.96,N/A,ModelProviders
,Mistral 7B,33k,No,No,Open,Yes,mistralai/Mistral-7B-Instruct-v0.3,,,25%,18%,4%,5%,2%,,,,0%,12%,40%,1008,$0.20,$0.20,$0.20,180.8,158.3,173.4,185.0,192.7,0.21,0.21,0.13,0.15,0.24,2.11,2.97,N/A,ModelProviders
,Mistral Saba,33k,Yes,Yes,Proprietary,No,mistral-saba-latest,,,61%,42%,4%,,24%,,,,13%,68%,85%,,$0.30,$0.20,$0.60,96.9,93.3,95.5,99.8,102.2,0.31,0.31,0.29,0.30,0.34,0.52,5.47,N/A,ModelProviders
,Devstral Small (May '25),131k,Yes,Yes,Open,No,devstral-small-2505,,,63%,43%,4%,26%,25%,,,,7%,68%,85%,,$0.15,$0.10,$0.30,128.2,58.3,93.3,140.0,164.5,0.34,0.34,0.30,0.31,0.39,0.58,4.24,N/A,ModelProviders
,Devstral Small (May '25),128k,Yes,No,Open,Yes,mistralai/Devstral-Small-2505,,,63%,43%,4%,26%,25%,,,,7%,68%,85%,,$0.07,$0.06,$0.12,63.9,60.4,63.2,65.5,67.8,0.54,0.54,0.48,0.51,0.59,0.74,8.36,N/A,ModelProviders
,Mistral Medium,131k,Yes,Yes,Proprietary,No,mistral-medium-latest,,,49%,35%,3%,10%,12%,,,,4%,41%,,1148,$4.09,$2.75,$8.10,60.1,51.5,58.5,61.9,65.5,0.38,0.38,0.34,0.35,0.41,1.00,8.70,N/A,ModelProviders
,DeepSeek R1 Distill Qwen 32B,131k,No,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,,,74%,62%,6%,27%,38%,,,,69%,94%,95%,,$0.09,$0.07,$0.15,46.0,33.7,38.2,47.6,48.0,0.53,44.01,0.20,0.23,0.56,0.61,54.87,43.47,ModelProviders
,DeepSeek R1 Distill Qwen 32B,64k,No,No,Open,Yes,deepseek/deepseek-r1-distill-qwen-32b,,,74%,62%,6%,27%,38%,,,,69%,94%,95%,,$0.30,$0.30,$0.30,21.7,20.2,21.4,21.9,22.0,1.30,93.57,1.22,1.24,1.36,1.85,116.64,92.27,ModelProviders
,DeepSeek R1 Distill Llama 70B,128k,Yes,No,Open,Yes,deepseek-llama3.3-70b,,,80%,40%,6%,27%,31%,,,,67%,94%,97%,,$0.30,$0.20,$0.60,76.7,75.9,76.4,77.0,77.3,0.29,26.37,0.22,0.26,0.32,0.38,32.90,26.08,ModelProviders
,DeepSeek R1 Distill Llama 70B,66k,Yes,Yes,Open,Yes,deepseek-r1-distill-llama-70b,,,80%,40%,6%,27%,31%,,,,67%,94%,97%,,$0.94,$0.85,$1.20,"2,462.7","1,907.9","2,247.5","2,594.8","2,862.7",0.22,1.03,0.19,0.20,0.29,0.34,1.23,0.81,ModelProviders
,DeepSeek R1 Distill Llama 70B Base,128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Llama-70B,,,80%,40%,6%,27%,31%,,,,67%,94%,97%,,$0.38,$0.25,$0.75,60.2,56.7,59.9,60.6,60.8,0.59,33.80,0.55,0.56,0.61,1.13,42.10,33.20,ModelProviders
,DeepSeek R1 Distill Llama 70B,131k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Llama-70B,,,80%,40%,6%,27%,31%,,,,67%,94%,97%,,$0.17,$0.10,$0.40,23.9,18.9,22.3,28.2,32.4,0.45,84.20,0.25,0.30,0.66,20.60,105.14,83.75,ModelProviders
,DeepSeek R1 Distill Llama 70B,32k,No,No,Open,Yes,deepseek/deepseek-r1-distill-llama-70b,,,80%,40%,6%,27%,31%,,,,67%,94%,97%,,$0.80,$0.80,$0.80,27.3,17.9,23.2,30.8,34.4,0.53,73.89,0.40,0.47,0.84,40.96,92.23,73.36,ModelProviders
,DeepSeek R1 Distill Llama 70B,131k,No,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Llama-70B,,,80%,40%,6%,27%,31%,,,,67%,94%,97%,,$0.38,$0.25,$0.75,35.7,34.0,35.3,36.0,36.1,1.10,57.19,0.91,0.95,1.60,2.10,71.21,56.09,ModelProviders
,DeepSeek R1 Distill Llama 70B,131k,Yes,Yes,Open,Yes,deepseek-r1-distill-llama-70b,,,80%,40%,6%,27%,31%,,,,67%,94%,97%,,$0.81,$0.75,$0.99,411.0,358.7,386.3,460.8,507.6,0.18,5.05,0.17,0.18,0.20,0.22,6.27,4.87,ModelProviders
,DeepSeek R1 Distill Llama 70B,131k,No,No,Open,Yes,DeepSeek-R1-Distill-Llama-70B,,,80%,40%,6%,27%,31%,,,,67%,94%,97%,,$0.88,$0.70,$1.40,382.1,331.5,369.8,410.1,443.7,1.53,6.76,1.41,1.51,1.57,1.67,8.07,5.23,ModelProviders
,DeepSeek R1 Distill Llama 70B,131k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Llama-70B,,,80%,40%,6%,27%,31%,,,,67%,94%,97%,,$2.00,$2.00,$2.00,127.5,109.0,122.8,129.7,131.4,0.42,16.11,0.33,0.36,0.50,36.54,20.03,15.69,ModelProviders
,DeepSeek V3 (Dec '24) (FP8),131k,No,No,Open,Yes,deepseek-ai/DeepSeek-V3,,,75%,56%,4%,36%,35%,,,,25%,89%,91%,,$0.25,$0.25,$0.25,66.8,35.9,58.5,72.9,85.1,1.81,1.81,1.20,1.69,2.21,3.27,9.29,N/A,ModelProviders
,DeepSeek V3 (Dec '24),128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3,,,75%,56%,4%,36%,35%,,,,25%,89%,91%,,$0.75,$0.50,$1.50,32.1,27.9,29.5,32.9,34.1,0.65,0.65,0.61,0.63,0.69,0.79,16.24,N/A,ModelProviders
,DeepSeek V3 (Dec '24),128k,No,Yes,Open,Yes,DeepSeek-V3-Global-Standard,,,75%,56%,4%,36%,35%,,,,25%,89%,91%,,$2.00,$1.14,$4.56,83.7,68.8,80.5,86.9,87.6,0.45,0.45,0.40,0.42,0.52,0.70,6.42,N/A,ModelProviders
,DeepSeek V3 (Dec '24),131k,Yes,Yes,Open,Yes,accounts/fireworks/models/deepseek-v3,,,75%,56%,4%,36%,35%,,,,25%,89%,91%,,$1.31,$0.75,$3.00,143.9,107.0,134.2,172.4,180.9,0.50,0.50,0.40,0.44,0.56,0.83,3.97,N/A,ModelProviders
,DeepSeek V3 (Dec '24),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-V3,,,75%,56%,4%,36%,35%,,,,25%,89%,91%,,$0.51,$0.38,$0.89,119.2,72.2,104.2,128.9,147.3,0.30,0.30,0.23,0.25,0.40,0.74,4.49,N/A,ModelProviders
,DeepSeek V3 (Dec '24) Turbo,64k,Yes,No,Open,Yes,deepseek/deepseek-v3-turbo,,,75%,56%,4%,36%,35%,,,,25%,89%,91%,,$0.63,$0.40,$1.30,30.3,27.8,29.1,32.3,34.6,0.94,0.94,0.68,0.77,1.43,1.68,17.46,N/A,ModelProviders
,DeepSeek V3 (Dec '24),64k,Yes,No,Open,Yes,deepseek/deepseek_v3,,,75%,56%,4%,36%,35%,,,,25%,89%,91%,,$0.89,$0.89,$0.89,30.7,27.5,29.4,32.0,34.7,0.97,0.97,0.75,0.86,1.38,1.93,17.25,N/A,ModelProviders
,DeepSeek V3 (Dec '24),128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3,,,75%,56%,4%,36%,35%,,,,25%,89%,91%,,$1.25,$1.25,$1.25,110.2,56.0,89.2,120.1,150.8,0.49,0.49,0.37,0.41,0.65,6.88,5.02,N/A,ModelProviders
,DeepSeek R1 Distill Qwen 14B,64k,No,No,Open,Yes,deepseek/deepseek-r1-distill-qwen-14b,,,74%,48%,4%,38%,24%,,,,67%,95%,93%,,$0.15,$0.15,$0.15,45.6,40.8,45.2,46.0,46.3,0.97,44.80,0.91,0.94,1.02,1.21,55.75,43.82,ModelProviders
,DeepSeek R1 Distill Qwen 14B,131k,No,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Qwen-14B,,,74%,48%,4%,38%,24%,,,,67%,95%,93%,,$0.20,$0.20,$0.20,84.9,78.5,84.3,85.9,86.8,0.86,24.43,0.79,0.83,1.55,2.13,30.32,23.57,ModelProviders
,DeepSeek R1 Distill Qwen 14B,131k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Qwen-14B,,,74%,48%,4%,38%,24%,,,,67%,95%,93%,,$1.60,$1.60,$1.60,169.3,167.0,168.1,170.4,173.3,0.32,12.13,0.25,0.27,0.46,36.18,15.08,11.81,ModelProviders
,DeepSeek R1 Distill Llama 8B,32k,No,No,Open,Yes,deepseek/deepseek-r1-distill-llama-8b,,,54%,30%,4%,23%,12%,,,,33%,85%,84%,,$0.04,$0.04,$0.04,56.2,41.5,48.6,56.4,56.7,0.80,36.42,0.71,0.75,0.82,0.87,45.32,35.61,ModelProviders
,DeepSeek R1 (Jan '25),164k,Yes,No,Open,Yes,deepseek-r1-671b,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$0.95,$0.54,$2.18,50.0,39.9,45.2,52.1,54.0,0.34,47.25,0.29,0.32,0.35,0.45,57.25,46.92,ModelProviders
,DeepSeek R1 (Jan '25),164k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$2.00,$2.00,$2.00,78.6,33.0,63.3,91.3,98.6,1.10,30.97,0.96,1.07,1.22,1.48,37.34,29.88,ModelProviders
,DeepSeek R1 (Jan '25),128k,No,No,Open,No,us.deepseek.r1-v1:0,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$2.36,$1.35,$5.40,224.0,180.7,220.9,229.2,242.5,0.38,10.86,0.35,0.37,0.40,0.44,13.09,10.48,ModelProviders
,DeepSeek R1 (Jan '25) Base,128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$1.20,$0.80,$2.40,30.9,27.9,29.5,31.9,32.8,0.65,76.56,0.61,0.63,0.67,0.70,92.73,75.91,ModelProviders
,DeepSeek R1 (Jan '25) Fast,128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-fast,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$3.00,$2.00,$6.00,79.7,27.8,73.1,84.8,87.0,0.66,30.10,0.63,0.64,0.71,0.84,36.38,29.44,ModelProviders
,DeepSeek R1 (Jan '25),128k,No,No,Open,Yes,DeepSeek-R1-eastus2-aa,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$2.36,$1.35,$5.40,94.6,83.4,88.1,104.2,120.3,0.46,25.27,0.40,0.45,0.50,0.68,30.55,24.81,ModelProviders
,DeepSeek R1 (Jan '25) (Fast),164k,No,Yes,Open,Yes,accounts/fireworks/models/deepseek-r1,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$4.25,$3.00,$8.00,132.3,119.3,129.4,134.0,136.4,0.50,18.25,0.44,0.47,0.56,0.61,22.03,17.74,ModelProviders
,DeepSeek R1 (Jan '25) (Base),164k,Yes,Yes,Open,Yes,accounts/fireworks/models/deepseek-r1-basic,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$0.96,$0.55,$2.19,78.5,46.8,68.9,91.6,105.2,0.56,30.47,0.46,0.51,0.60,0.64,36.85,29.91,ModelProviders
,"DeepSeek R1 (Jan '25) (Turbo, FP4)",164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1-Turbo,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$1.50,$1.00,$3.00,123.9,65.1,95.7,155.4,171.9,0.28,19.23,0.22,0.24,0.32,0.80,23.26,18.95,ModelProviders
,DeepSeek R1 (Jan '25),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$0.88,$0.45,$2.15,155.7,89.9,119.7,172.9,189.6,0.27,15.35,0.22,0.24,0.32,0.35,18.56,15.07,ModelProviders
,DeepSeek R1 (Jan '25) Turbo,64k,Yes,No,Open,Yes,deepseek/deepseek-r1-turbo,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$1.15,$0.70,$2.50,36.9,34.7,35.8,40.7,45.9,0.79,64.44,0.69,0.74,0.87,1.20,78.00,63.64,ModelProviders
,DeepSeek R1 (Jan '25),64k,Yes,No,Open,Yes,deepseek/deepseek-r1,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$4.00,$4.00,$4.00,37.4,34.5,36.4,41.3,47.4,0.78,63.54,0.69,0.74,0.89,1.16,76.91,62.76,ModelProviders
,DeepSeek R1 (Jan '25),128k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$4.00,$3.00,$7.00,362.8,210.3,310.5,404.6,417.1,0.59,7.06,0.44,0.52,0.70,0.86,8.44,6.47,ModelProviders
,Sonar Pro,200k,No,No,Proprietary,Yes,sonar-pro,,,76%,58%,8%,28%,23%,,,,29%,75%,85%,,$6.00,$3.00,$15.00,118.5,82.8,97.8,134.9,183.1,2.57,2.57,1.65,2.00,3.04,3.66,6.79,N/A,ModelProviders
,Sonar Reasoning,127k,No,No,Proprietary,Yes,sonar-reasoning,,,,62%,,,,,,,77%,92%,,,$2.00,$1.00,$5.00,58.4,48.4,53.5,66.3,71.9,1.72,35.97,1.36,1.51,2.10,2.42,44.53,34.24,ModelProviders
,Sonar,127k,No,No,Proprietary,Yes,sonar,,,69%,47%,7%,30%,23%,,,,49%,82%,82%,,$1.00,$1.00,$1.00,102.2,56.8,80.1,155.3,168.2,2.33,2.33,1.70,1.99,2.68,4.31,7.22,N/A,ModelProviders
,Phi-3 Medium 14B,128k,No,No,Open,Yes,Phi-3-medium-128k-instruct,,,54%,33%,5%,15%,12%,,,,1%,46%,0%,1123,$0.30,$0.17,$0.68,52.5,30.1,51.8,53.7,54.1,0.39,0.39,0.35,0.37,0.42,0.44,9.92,N/A,ModelProviders
,Phi-4 Mini,128k,Yes,No,Open,Yes,Phi-4-mini-instruct-hezpk,,,47%,33%,4%,13%,11%,,,,3%,70%,74%,,$0.00,$0.00,$0.00,55.4,29.8,47.7,58.0,58.9,0.33,0.33,0.29,0.30,0.35,0.41,9.35,N/A,ModelProviders
,LFM 40B,32k,Yes,No,Proprietary,Yes,lfm-40b,,,43%,33%,5%,10%,7%,,,,2%,48%,51%,,$0.15,$0.15,$0.15,154.7,122.6,148.6,164.3,171.4,0.15,0.15,0.14,0.14,0.16,0.41,3.38,N/A,ModelProviders
,Solar Mini,4k,Yes,No,Open,Yes,solar-1-mini-chat,,,,,,,,,,,,33%,59%,1062,$0.15,$0.15,$0.15,92.2,77.9,83.9,96.3,100.1,1.10,1.10,1.03,1.05,1.16,1.48,6.52,N/A,ModelProviders
,Reka Flash,128k,Yes,No,Proprietary,No,reka-flash-20240904,,,,,,,,,,,,53%,74%,,$0.35,$0.20,$0.80,85.5,81.2,84.2,86.5,87.4,1.25,1.25,1.17,1.22,1.29,1.41,7.10,N/A,ModelProviders
,Reka Core,128k,No,No,Proprietary,No,reka-core,,,,,,,,,,,,56%,73%,1199,$2.00,$2.00,$2.00,50.1,48.2,49.8,50.3,50.8,1.37,1.37,1.29,1.32,1.40,1.68,11.34,N/A,ModelProviders
,Reka Flash (Feb '24),128k,Yes,No,Proprietary,No,reka-flash-20240226,,,,,,,,,,,,33%,61%,1165,$0.35,$0.20,$0.80,85.4,78.6,84.2,85.6,87.3,1.26,1.26,1.20,1.23,1.27,1.43,7.11,N/A,ModelProviders
,Reka Edge,128k,No,No,Proprietary,No,reka-edge,,,,,,,,,,,,22%,41%,,$0.10,$0.10,$0.10,85.9,82.2,83.9,86.6,88.6,1.17,1.17,1.09,1.12,1.20,1.27,6.99,N/A,ModelProviders
,Hermes 3 - Llama-3.1 70B,131k,Yes,No,Open,Yes,NousResearch/Hermes-3-Llama-3.1-70B,,,57%,40%,4%,19%,23%,,,,2%,54%,75%,,$0.14,$0.10,$0.28,36.8,28.6,33.3,38.2,42.9,0.29,0.29,0.24,0.26,0.32,0.54,13.88,N/A,ModelProviders
,Command-R+,128k,Yes,No,Open,No,cohere.command-r-plus-v1:0,,,43%,34%,5%,11%,12%,,,,0%,40%,63%,1215,$6.00,$3.00,$15.00,47.3,43.5,46.4,48.7,50.8,0.47,0.47,0.46,0.47,0.49,0.51,11.04,N/A,ModelProviders
,Command-R+,128k,Yes,Yes,Open,No,command-r-plus-08-2024,,,43%,34%,5%,11%,12%,,,,0%,40%,63%,1215,$4.38,$2.50,$10.00,49.4,46.3,48.3,50.7,51.4,0.27,0.27,0.26,0.26,0.28,0.29,10.39,N/A,ModelProviders
,Command-R+ (Apr '24),128k,Yes,No,Open,No,cohere.command-r-plus-v1:0,,,43%,32%,5%,12%,12%,,,,1%,28%,64%,1190,$6.00,$3.00,$15.00,46.7,45.2,46.1,48.2,49.8,0.48,0.48,0.46,0.47,0.49,0.51,11.18,N/A,ModelProviders
,Command-R+ (Apr '24),128k,Yes,Yes,Open,No,command-r-plus-04-2024,,,43%,32%,5%,12%,12%,,,,1%,28%,64%,1190,$6.00,$3.00,$15.00,60.5,49.0,58.9,61.4,63.9,0.23,0.23,0.21,0.22,0.25,0.42,8.49,N/A,ModelProviders
,Command-R,128k,Yes,No,Open,No,cohere.command-r-v1:0,,,34%,29%,5%,4%,9%,,,,0%,15%,42%,1179,$0.75,$0.50,$1.50,109.5,102.7,105.8,112.3,114.3,0.34,0.34,0.31,0.33,0.36,0.39,4.91,N/A,ModelProviders
,Command-R,128k,Yes,Yes,Open,No,command-r-08-2024,,,34%,29%,5%,4%,9%,,,,0%,15%,42%,1179,$0.26,$0.15,$0.60,71.1,54.9,69.9,73.4,78.8,0.20,0.20,0.18,0.19,0.21,0.23,7.23,N/A,ModelProviders
,Command-R (Mar '24),128k,Yes,No,Open,No,cohere.command-r-v1:0,,,34%,28%,5%,5%,6%,,,,1%,16%,40%,1149,$0.75,$0.50,$1.50,106.9,99.4,104.3,110.0,112.5,0.34,0.34,0.31,0.33,0.35,0.38,5.01,N/A,ModelProviders
,Command-R (Mar '24),128k,Yes,Yes,Open,No,command-r-03-2024,,,34%,28%,5%,5%,6%,,,,1%,16%,40%,1149,$0.75,$0.50,$1.50,171.2,143.9,167.7,180.0,185.2,0.15,0.15,0.14,0.14,0.16,0.22,3.07,N/A,ModelProviders
,Jamba 1.5 Large,256k,Yes,Yes,Open,Yes,AI21-Jamba-1-5-Large,,,57%,43%,4%,14%,16%,,,,5%,61%,24%,1221,$3.50,$2.00,$8.00,50.5,49.6,50.1,51.1,52.2,0.67,0.67,0.60,0.63,0.70,0.71,10.58,N/A,ModelProviders
,Jamba 1.6 Mini,256k,Yes,Yes,Open,No,jamba-mini,,,37%,30%,5%,7%,10%,,,,3%,26%,43%,,$0.25,$0.20,$0.40,165.5,154.2,163.4,168.9,173.3,0.67,0.67,0.48,0.60,0.71,0.96,3.69,N/A,ModelProviders
,Jamba 1.6 Large,256k,Yes,Yes,Open,No,jamba-large,,,56%,39%,4%,17%,18%,,,,5%,58%,70%,,$3.50,$2.00,$8.00,51.3,38.3,46.2,56.9,60.5,0.87,0.87,0.54,0.75,0.93,1.03,10.63,N/A,ModelProviders
,Jamba 1.5 Mini,256k,Yes,Yes,Open,Yes,AI21-Jamba-1-5-Mini,,,37%,30%,5%,6%,8%,,,,1%,36%,63%,1176,$0.25,$0.20,$0.40,82.5,79.5,81.7,83.6,85.0,0.46,0.46,0.39,0.44,0.48,0.50,6.52,N/A,ModelProviders
,Qwen2.5 Max,32k,Yes,Yes,Proprietary,Yes,qwen-max-2025-01-25,,,76%,59%,5%,36%,34%,,,,23%,84%,93%,,$2.80,$1.60,$6.40,40.9,28.2,38.0,43.8,47.2,1.33,1.33,1.23,1.27,1.43,1.53,13.55,N/A,ModelProviders
,Qwen2.5 72B,131k,No,No,Open,Yes,Qwen/Qwen2.5-72B-Instruct,,,72%,49%,4%,28%,27%,,,,16%,86%,88%,1259,$0.40,$0.40,$0.40,120.8,109.0,112.4,125.9,138.3,0.91,0.91,0.67,0.81,1.03,1.19,5.05,N/A,ModelProviders
,Qwen2.5 72B,131k,Yes,Yes,Open,Yes,Qwen/Qwen2.5-72B-Instruct,,,72%,49%,4%,28%,27%,,,,16%,86%,88%,1259,$0.20,$0.13,$0.40,32.5,19.7,30.4,34.2,37.9,0.68,0.68,0.64,0.66,0.72,1.79,16.04,N/A,ModelProviders
,Qwen2.5 72B Fast,131k,Yes,Yes,Open,Yes,Qwen/Qwen2.5-72B-Instruct-fast,,,72%,49%,4%,28%,27%,,,,16%,86%,88%,1259,$0.38,$0.25,$0.75,69.0,63.6,67.0,70.4,71.1,0.56,0.56,0.53,0.54,0.60,1.07,7.80,N/A,ModelProviders
,Qwen2.5 72B,33k,Yes,Yes,Open,Yes,Qwen/Qwen2.5-72B-Instruct,,,72%,49%,4%,28%,27%,,,,16%,86%,88%,1259,$0.19,$0.12,$0.39,39.5,15.3,33.3,42.6,46.3,0.57,0.57,0.33,0.53,0.62,1.44,13.23,N/A,ModelProviders
,Qwen2.5 72B Turbo,131k,Yes,No,Open,Yes,Qwen/Qwen2.5-72B-Instruct-Turbo,,,72%,49%,4%,28%,27%,,,,16%,86%,88%,1259,$1.20,$1.20,$1.20,121.9,66.7,116.4,137.2,142.8,0.33,0.33,0.24,0.30,0.44,0.81,4.43,N/A,ModelProviders
,Qwen2.5 72B,131k,Yes,Yes,Open,Yes,qwen2.5-72b-instruct,,,72%,49%,4%,28%,27%,,,,16%,86%,88%,1259,$0.00,$0.00,$0.00,58.2,57.8,58.0,58.3,58.6,1.21,1.21,1.12,1.14,1.37,1.50,9.80,N/A,ModelProviders
,Qwen2.5 Coder 32B,33k,Yes,No,Open,Yes,qwen25-coder-32b-instruct,,,64%,42%,4%,30%,27%,,,,12%,77%,90%,1220,$0.09,$0.07,$0.16,45.2,44.5,44.7,45.3,45.4,0.28,0.28,0.27,0.28,0.29,0.38,11.34,N/A,ModelProviders
,Qwen2.5 Coder 32B,33k,No,No,Open,Yes,Qwen/Qwen2.5-Coder-32B-Instruct,,,64%,42%,4%,30%,27%,,,,12%,77%,90%,1220,$0.20,$0.20,$0.20,55.9,36.6,50.5,57.1,58.2,1.94,1.94,1.01,1.15,2.41,2.87,10.89,N/A,ModelProviders
,Qwen2.5 Coder 32B,33k,No,No,Open,Yes,Qwen/Qwen2.5-Coder-32B-Instruct,,,64%,42%,4%,30%,27%,,,,12%,77%,90%,1220,$0.08,$0.06,$0.15,52.6,43.5,51.6,52.8,53.3,0.57,0.57,0.50,0.55,0.59,0.69,10.08,N/A,ModelProviders
,Qwen2.5 Coder 32B,33k,Yes,No,Open,Yes,Qwen/Qwen2.5-Coder-32B-Instruct,,,64%,42%,4%,30%,27%,,,,12%,77%,90%,1220,$0.80,$0.80,$0.80,94.5,87.7,92.3,97.8,99.5,0.35,0.35,0.17,0.22,0.44,0.65,5.64,N/A,ModelProviders
,Qwen2.5 Turbo,1m,Yes,Yes,Proprietary,Yes,qwen-turbo,,,63%,41%,4%,16%,15%,,,,12%,81%,85%,,$0.09,$0.05,$0.20,88.1,65.3,78.3,95.3,100.6,1.10,1.10,0.98,1.03,1.19,1.57,6.77,N/A,ModelProviders
,Qwen2 72B,33k,No,No,Open,Yes,Qwen/Qwen2-72B-Instruct,,,62%,37%,4%,16%,23%,,,,15%,70%,83%,1187,$0.90,$0.90,$0.90,42.7,40.3,42.2,43.1,44.2,0.32,0.32,0.21,0.27,0.51,0.66,12.04,N/A,ModelProviders
,Qwen2 72B,131k,Yes,Yes,Open,Yes,qwen2-72b-instruct,,,62%,37%,4%,16%,23%,,,,15%,70%,83%,1187,$0.00,$0.00,$0.00,31.0,30.7,30.8,31.1,31.2,1.31,1.31,1.22,1.26,1.45,1.70,17.46,N/A,ModelProviders
,Qwen3 4B,131k,Yes,Yes,Open,Yes,qwen3-4b,,,59%,40%,4%,23%,17%,,,,21%,84%,,,$0.19,$0.11,$0.42,106.6,105.9,106.5,107.0,107.5,1.07,1.07,0.94,0.97,1.15,1.30,5.75,N/A,ModelProviders
,Qwen3 8B (Reasoning) (FP8),128k,No,No,Open,Yes,qwen/qwen3-8b-fp8,,,74%,59%,4%,41%,23%,,,,75%,90%,,,$0.06,$0.04,$0.14,63.4,62.4,62.9,63.7,70.2,0.77,32.34,0.68,0.73,0.84,0.91,40.23,31.56,ModelProviders
,Qwen3 8B (Reasoning),131k,Yes,Yes,Open,Yes,qwen3-8b,,,74%,59%,4%,41%,23%,,,,75%,90%,,,$0.66,$0.18,$2.10,98.9,97.1,98.4,99.0,99.3,1.12,21.34,0.91,0.99,1.16,3.16,26.40,20.22,ModelProviders
