API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,Mistral 7B,8k,No,No,Open,No,mistral.mistral-7b-instruct-v0:2,,,25%,18%,4%,5%,2%,,,,0%,12%,40%,1008,$0.16,$0.15,$0.20,93.5,86.3,90.5,95.3,96.2,0.31,0.31,0.29,0.31,0.32,0.35,5.66,N/A,ModelProviders
,Mistral 7B,33k,Yes,No,Open,Yes,mistralai/Mistral-7B-Instruct-v0.3,,,25%,18%,4%,5%,2%,,,,0%,12%,40%,1008,$0.03,$0.03,$0.05,90.4,75.2,83.0,102.7,114.0,0.22,0.22,0.15,0.17,0.27,0.84,5.75,N/A,ModelProviders
,Mistral 7B,33k,No,No,Open,Yes,mistralai/mistral-7b-instruct,,,25%,18%,4%,5%,2%,,,,0%,12%,40%,1008,$0.04,$0.03,$0.06,118.9,105.7,114.7,122.5,124.5,0.85,0.85,0.80,0.83,0.89,0.96,5.06,N/A,ModelProviders
,Mistral 7B,33k,No,No,Open,Yes,mistralai/Mistral-7B-Instruct-v0.3,,,25%,18%,4%,5%,2%,,,,0%,12%,40%,1008,$0.20,$0.20,$0.20,176.5,156.3,171.0,180.6,188.2,0.19,0.19,0.13,0.16,0.23,0.79,3.02,N/A,ModelProviders
,Mistral Saba,33k,Yes,Yes,Proprietary,No,mistral-saba-latest,,,61%,42%,4%,,24%,,,,13%,68%,85%,,$0.30,$0.20,$0.60,96.3,91.7,94.7,98.6,104.2,0.32,0.32,0.29,0.31,0.32,0.35,5.51,N/A,ModelProviders
,Devstral Small (May '25),131k,Yes,Yes,Open,No,devstral-small-2505,,,63%,43%,4%,26%,25%,,,,7%,68%,85%,,$0.15,$0.10,$0.30,128.4,41.1,78.7,154.7,166.2,0.35,0.35,0.30,0.33,0.41,0.71,4.25,N/A,ModelProviders
,Devstral Small (May '25),128k,Yes,No,Open,Yes,mistralai/Devstral-Small-2505,,,63%,43%,4%,26%,25%,,,,7%,68%,85%,,$0.07,$0.06,$0.12,64.2,61.0,62.6,65.3,67.4,0.61,0.61,0.52,0.55,0.78,1.03,8.39,N/A,ModelProviders
,Mistral Medium,131k,Yes,Yes,Proprietary,No,mistral-medium-latest,,,49%,35%,3%,10%,12%,,,,4%,41%,,1148,$4.09,$2.75,$8.10,60.3,49.6,56.7,63.0,67.4,0.39,0.39,0.34,0.35,0.47,0.59,8.68,N/A,ModelProviders
,DeepSeek R1 Distill Qwen 32B,131k,No,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,,,74%,62%,6%,27%,38%,,,,69%,94%,95%,,$0.09,$0.07,$0.15,47.9,32.9,44.5,49.1,50.0,0.36,42.07,0.20,0.28,0.57,1.29,52.50,41.71,ModelProviders
,DeepSeek R1 Distill Qwen 32B,64k,No,No,Open,Yes,deepseek/deepseek-r1-distill-qwen-32b,,,74%,62%,6%,27%,38%,,,,69%,94%,95%,,$0.30,$0.30,$0.30,21.8,21.0,21.7,21.9,22.0,1.25,92.81,1.19,1.22,1.28,1.40,115.70,91.56,ModelProviders
,DeepSeek R1 Distill Llama 70B,128k,Yes,No,Open,Yes,deepseek-llama3.3-70b,,,80%,40%,6%,27%,31%,,,,67%,94%,97%,,$0.30,$0.20,$0.60,76.4,75.0,75.7,77.1,77.5,0.31,26.48,0.23,0.27,0.35,0.55,33.02,26.17,ModelProviders
,DeepSeek R1 Distill Llama 70B,66k,Yes,Yes,Open,Yes,deepseek-r1-distill-llama-70b,,,80%,40%,6%,27%,31%,,,,67%,94%,97%,,$0.94,$0.85,$1.20,"2,365.1","1,742.9","2,092.7","2,715.0","3,009.3",0.21,1.06,0.19,0.20,0.23,0.33,1.27,0.85,ModelProviders
,DeepSeek R1 Distill Llama 70B Base,128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Llama-70B,,,80%,40%,6%,27%,31%,,,,67%,94%,97%,,$0.38,$0.25,$0.75,60.2,58.0,59.9,60.5,60.7,0.55,33.77,0.53,0.54,0.59,1.16,42.07,33.21,ModelProviders
,DeepSeek R1 Distill Llama 70B,131k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Llama-70B,,,80%,40%,6%,27%,31%,,,,67%,94%,97%,,$0.17,$0.10,$0.40,26.4,19.8,24.1,28.9,30.7,0.38,76.18,0.25,0.28,0.63,0.90,95.13,75.80,ModelProviders
,DeepSeek R1 Distill Llama 70B,32k,No,No,Open,Yes,deepseek/deepseek-r1-distill-llama-70b,,,80%,40%,6%,27%,31%,,,,67%,94%,97%,,$0.80,$0.80,$0.80,27.5,20.6,25.0,31.4,35.2,0.76,73.43,0.46,0.50,0.89,1.92,91.60,72.67,ModelProviders
,DeepSeek R1 Distill Llama 70B,131k,No,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Llama-70B,,,80%,40%,6%,27%,31%,,,,67%,94%,97%,,$0.38,$0.25,$0.75,35.9,34.7,35.5,36.0,36.1,1.16,56.91,0.96,0.99,1.70,42.28,70.84,55.75,ModelProviders
,DeepSeek R1 Distill Llama 70B,131k,Yes,Yes,Open,Yes,deepseek-r1-distill-llama-70b,,,80%,40%,6%,27%,31%,,,,67%,94%,97%,,$0.81,$0.75,$0.99,371.5,300.0,328.8,400.5,474.3,0.18,5.57,0.17,0.18,0.20,0.25,6.91,5.38,ModelProviders
,DeepSeek R1 Distill Llama 70B,131k,No,No,Open,Yes,DeepSeek-R1-Distill-Llama-70B,,,80%,40%,6%,27%,31%,,,,67%,94%,97%,,$0.88,$0.70,$1.40,371.9,330.1,345.7,396.3,447.4,1.51,6.88,1.41,1.49,1.57,1.70,8.23,5.38,ModelProviders
,DeepSeek R1 Distill Llama 70B,131k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Llama-70B,,,80%,40%,6%,27%,31%,,,,67%,94%,97%,,$2.00,$2.00,$2.00,125.4,110.9,118.3,127.6,130.8,0.38,16.33,0.32,0.35,0.46,0.85,20.32,15.95,ModelProviders
,DeepSeek V3 (Dec '24) (FP8),131k,No,No,Open,Yes,deepseek-ai/DeepSeek-V3,,,75%,56%,4%,36%,35%,,,,25%,89%,91%,,$0.25,$0.25,$0.25,70.0,34.4,63.3,75.1,102.4,1.67,1.67,1.19,1.50,1.94,2.26,8.82,N/A,ModelProviders
,DeepSeek V3 (Dec '24),128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3,,,75%,56%,4%,36%,35%,,,,25%,89%,91%,,$0.75,$0.50,$1.50,30.2,28.3,29.3,31.0,31.8,0.63,0.63,0.60,0.61,0.68,0.81,17.20,N/A,ModelProviders
,DeepSeek V3 (Dec '24),128k,No,Yes,Open,Yes,DeepSeek-V3-Global-Standard,,,75%,56%,4%,36%,35%,,,,25%,89%,91%,,$2.00,$1.14,$4.56,80.2,63.8,78.3,82.9,85.9,0.50,0.50,0.39,0.43,0.64,0.70,6.73,N/A,ModelProviders
,DeepSeek V3 (Dec '24),131k,Yes,Yes,Open,Yes,accounts/fireworks/models/deepseek-v3,,,75%,56%,4%,36%,35%,,,,25%,89%,91%,,$1.31,$0.75,$3.00,124.9,97.1,115.7,139.1,147.1,0.48,0.48,0.41,0.44,0.67,1.11,4.48,N/A,ModelProviders
,DeepSeek V3 (Dec '24),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-V3,,,75%,56%,4%,36%,35%,,,,25%,89%,91%,,$0.51,$0.38,$0.89,98.2,28.3,76.6,119.7,130.8,0.31,0.31,0.24,0.29,0.35,0.57,5.40,N/A,ModelProviders
,DeepSeek V3 (Dec '24) Turbo,64k,Yes,No,Open,Yes,deepseek/deepseek-v3-turbo,,,75%,56%,4%,36%,35%,,,,25%,89%,91%,,$0.63,$0.40,$1.30,30.8,28.1,29.7,32.2,35.5,1.01,1.01,0.66,0.73,1.49,2.04,17.24,N/A,ModelProviders
,DeepSeek V3 (Dec '24),64k,Yes,No,Open,Yes,deepseek/deepseek_v3,,,75%,56%,4%,36%,35%,,,,25%,89%,91%,,$0.89,$0.89,$0.89,30.6,27.7,28.8,33.1,37.1,1.19,1.19,0.77,0.91,1.67,2.24,17.54,N/A,ModelProviders
,DeepSeek V3 (Dec '24),128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3,,,75%,56%,4%,36%,35%,,,,25%,89%,91%,,$1.25,$1.25,$1.25,107.0,63.6,89.7,130.2,151.2,0.46,0.46,0.35,0.40,0.53,1.54,5.13,N/A,ModelProviders
,DeepSeek R1 Distill Qwen 14B,64k,No,No,Open,Yes,deepseek/deepseek-r1-distill-qwen-14b,,,74%,48%,4%,38%,24%,,,,67%,95%,93%,,$0.15,$0.15,$0.15,45.9,41.0,45.4,46.0,46.5,0.95,44.55,0.91,0.93,1.02,1.05,55.45,43.59,ModelProviders
,DeepSeek R1 Distill Qwen 14B,131k,No,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Qwen-14B,,,74%,48%,4%,38%,24%,,,,67%,95%,93%,,$0.20,$0.20,$0.20,85.4,71.1,84.2,85.7,86.7,1.42,24.85,0.79,0.85,1.58,3.47,30.71,23.43,ModelProviders
,DeepSeek R1 Distill Qwen 14B,131k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Qwen-14B,,,74%,48%,4%,38%,24%,,,,67%,95%,93%,,$1.60,$1.60,$1.60,169.8,167.7,169.1,170.5,172.5,0.29,12.07,0.25,0.28,0.39,0.58,15.01,11.78,ModelProviders
,DeepSeek R1 Distill Llama 8B,32k,No,No,Open,Yes,deepseek/deepseek-r1-distill-llama-8b,,,54%,30%,4%,23%,12%,,,,33%,85%,84%,,$0.04,$0.04,$0.04,46.8,37.2,42.4,55.3,56.7,0.80,43.52,0.72,0.75,0.83,0.86,54.19,42.72,ModelProviders
,DeepSeek R1 (Jan '25),164k,Yes,No,Open,Yes,deepseek-r1-671b,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$0.95,$0.54,$2.18,46.5,42.3,43.4,51.1,56.6,0.31,50.81,0.29,0.30,0.33,0.36,61.57,50.50,ModelProviders
,DeepSeek R1 (Jan '25),164k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$2.00,$2.00,$2.00,83.2,31.1,62.4,88.8,97.2,1.24,29.45,0.95,1.15,1.32,1.71,35.46,28.21,ModelProviders
,DeepSeek R1 (Jan '25),128k,No,No,Open,No,us.deepseek.r1-v1:0,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$2.36,$1.35,$5.40,213.7,174.9,200.1,222.3,235.3,0.38,11.36,0.35,0.36,0.41,0.43,13.70,10.98,ModelProviders
,DeepSeek R1 (Jan '25) Base,128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$1.20,$0.80,$2.40,32.6,29.8,30.8,33.2,35.0,0.63,72.61,0.58,0.61,0.66,0.83,87.95,71.98,ModelProviders
,DeepSeek R1 (Jan '25) Fast,128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-fast,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$3.00,$2.00,$6.00,81.3,66.8,75.5,83.6,86.9,0.65,29.51,0.60,0.63,0.76,0.92,35.65,28.86,ModelProviders
,DeepSeek R1 (Jan '25),128k,No,No,Open,Yes,DeepSeek-R1-eastus2-aa,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$2.36,$1.35,$5.40,105.6,81.2,89.3,110.2,121.6,0.55,22.78,0.42,0.44,0.65,7.40,27.51,22.22,ModelProviders
,DeepSeek R1 (Jan '25) (Fast),164k,No,Yes,Open,Yes,accounts/fireworks/models/deepseek-r1,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$4.25,$3.00,$8.00,115.0,93.9,105.7,128.3,133.8,0.57,20.98,0.44,0.50,0.65,0.84,25.32,20.40,ModelProviders
,DeepSeek R1 (Jan '25) (Base),164k,Yes,Yes,Open,Yes,accounts/fireworks/models/deepseek-r1-basic,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$0.96,$0.55,$2.19,80.0,52.9,71.1,93.7,98.1,0.52,29.85,0.44,0.49,0.65,2.80,36.10,29.33,ModelProviders
,"DeepSeek R1 (Jan '25) (Turbo, FP4)",164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1-Turbo,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$1.50,$1.00,$3.00,120.8,87.6,98.5,139.8,156.6,0.28,19.71,0.22,0.24,0.36,0.77,23.85,19.43,ModelProviders
,DeepSeek R1 (Jan '25),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$0.88,$0.45,$2.15,114.7,73.7,90.7,145.2,187.5,0.29,20.75,0.23,0.26,0.31,0.44,25.10,20.45,ModelProviders
,DeepSeek R1 (Jan '25) Turbo,64k,Yes,No,Open,Yes,deepseek/deepseek-r1-turbo,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$1.15,$0.70,$2.50,33.6,30.1,31.8,36.3,37.9,0.78,70.54,0.67,0.74,0.98,1.16,85.40,69.77,ModelProviders
,DeepSeek R1 (Jan '25),64k,Yes,No,Open,Yes,deepseek/deepseek-r1,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$4.00,$4.00,$4.00,32.5,28.8,31.2,34.6,36.7,0.78,72.88,0.65,0.73,0.84,0.93,88.24,72.11,ModelProviders
,DeepSeek R1 (Jan '25),128k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$4.00,$3.00,$7.00,350.6,204.4,298.0,395.9,419.1,0.50,7.19,0.43,0.45,0.61,0.71,8.61,6.69,ModelProviders
,Sonar Pro,200k,No,No,Proprietary,Yes,sonar-pro,,,76%,58%,8%,28%,23%,,,,29%,75%,85%,,$6.00,$3.00,$15.00,101.4,56.1,90.3,115.5,167.6,2.05,2.05,1.59,1.84,2.39,3.06,6.99,N/A,ModelProviders
,Sonar Reasoning,127k,No,No,Proprietary,Yes,sonar-reasoning,,,,62%,,,,,,,77%,92%,,,$2.00,$1.00,$5.00,73.0,70.4,71.6,74.3,77.9,1.67,29.06,1.32,1.53,2.14,2.80,35.90,27.39,ModelProviders
,Sonar,127k,No,No,Proprietary,Yes,sonar,,,69%,47%,7%,30%,23%,,,,49%,82%,82%,,$1.00,$1.00,$1.00,86.2,58.3,74.8,91.4,127.9,2.29,2.29,1.66,1.97,2.80,3.94,8.09,N/A,ModelProviders
,Phi-3 Medium 14B,128k,No,No,Open,Yes,Phi-3-medium-128k-instruct,,,54%,33%,5%,15%,12%,,,,1%,46%,0%,1123,$0.30,$0.17,$0.68,53.5,49.5,51.4,54.1,54.6,0.40,0.40,0.34,0.36,0.43,0.48,9.75,N/A,ModelProviders
,Phi-4 Mini,128k,Yes,No,Open,Yes,Phi-4-mini-instruct-hezpk,,,47%,33%,4%,13%,11%,,,,3%,70%,74%,,$0.00,$0.00,$0.00,53.0,28.2,29.2,56.2,59.6,0.33,0.33,0.27,0.31,0.38,0.41,9.77,N/A,ModelProviders
,LFM 40B,32k,Yes,No,Proprietary,Yes,lfm-40b,,,43%,33%,5%,10%,7%,,,,2%,48%,51%,,$0.15,$0.15,$0.15,149.9,119.2,132.1,161.4,170.5,0.15,0.15,0.13,0.14,0.20,0.60,3.49,N/A,ModelProviders
,Solar Mini,4k,Yes,No,Open,Yes,solar-1-mini-chat,,,,,,,,,,,,33%,59%,1062,$0.15,$0.15,$0.15,80.2,73.5,77.9,89.0,98.1,1.11,1.11,1.04,1.08,1.19,1.54,7.35,N/A,ModelProviders
,Reka Flash,128k,Yes,No,Proprietary,No,reka-flash-20240904,,,,,,,,,,,,53%,74%,,$0.35,$0.20,$0.80,85.5,83.3,85.1,87.4,87.6,1.28,1.28,1.18,1.24,1.31,1.41,7.13,N/A,ModelProviders
,Reka Core,128k,No,No,Proprietary,No,reka-core,,,,,,,,,,,,56%,73%,1199,$2.00,$2.00,$2.00,50.0,47.6,49.4,50.2,50.4,1.38,1.38,1.30,1.36,1.40,1.44,11.38,N/A,ModelProviders
,Reka Flash (Feb '24),128k,Yes,No,Proprietary,No,reka-flash-20240226,,,,,,,,,,,,33%,61%,1165,$0.35,$0.20,$0.80,85.6,83.2,85.1,86.4,87.5,1.24,1.24,1.19,1.22,1.30,1.41,7.09,N/A,ModelProviders
,Reka Edge,128k,No,No,Proprietary,No,reka-edge,,,,,,,,,,,,22%,41%,,$0.10,$0.10,$0.10,85.9,82.0,82.7,86.5,88.5,1.17,1.17,0.95,1.12,1.19,1.25,6.99,N/A,ModelProviders
,Hermes 3 - Llama-3.1 70B,131k,Yes,No,Open,Yes,NousResearch/Hermes-3-Llama-3.1-70B,,,57%,40%,4%,19%,23%,,,,2%,54%,75%,,$0.14,$0.10,$0.28,34.3,26.9,29.6,37.5,42.0,0.30,0.30,0.25,0.27,0.36,0.98,14.88,N/A,ModelProviders
,Command-R+,128k,Yes,No,Open,No,cohere.command-r-plus-v1:0,,,43%,34%,5%,11%,12%,,,,0%,40%,63%,1215,$6.00,$3.00,$15.00,46.4,43.2,45.5,47.5,49.8,0.50,0.50,0.46,0.47,0.70,1.23,11.27,N/A,ModelProviders
,Command-R+,128k,Yes,Yes,Open,No,command-r-plus-08-2024,,,43%,34%,5%,11%,12%,,,,0%,40%,63%,1215,$4.38,$2.50,$10.00,48.3,39.4,46.4,49.8,51.4,0.27,0.27,0.26,0.26,0.28,0.29,10.62,N/A,ModelProviders
,Command-R+ (Apr '24),128k,Yes,No,Open,No,cohere.command-r-plus-v1:0,,,43%,32%,5%,12%,12%,,,,1%,28%,64%,1190,$6.00,$3.00,$15.00,46.6,34.8,45.3,47.7,49.2,0.49,0.49,0.46,0.47,0.50,1.05,11.22,N/A,ModelProviders
,Command-R+ (Apr '24),128k,Yes,Yes,Open,No,command-r-plus-04-2024,,,43%,32%,5%,12%,12%,,,,1%,28%,64%,1190,$6.00,$3.00,$15.00,61.4,49.6,59.4,65.1,73.0,0.21,0.21,0.20,0.21,0.23,0.25,8.35,N/A,ModelProviders
,Command-R,128k,Yes,No,Open,No,cohere.command-r-v1:0,,,34%,29%,5%,4%,9%,,,,0%,15%,42%,1179,$0.75,$0.50,$1.50,108.2,102.7,104.0,111.4,115.8,0.34,0.34,0.31,0.33,0.35,0.36,4.96,N/A,ModelProviders
,Command-R,128k,Yes,Yes,Open,No,command-r-08-2024,,,34%,29%,5%,4%,9%,,,,0%,15%,42%,1179,$0.26,$0.15,$0.60,71.2,53.5,65.1,73.8,78.2,0.19,0.19,0.17,0.18,0.20,0.23,7.22,N/A,ModelProviders
,Command-R (Mar '24),128k,Yes,No,Open,No,cohere.command-r-v1:0,,,34%,28%,5%,5%,6%,,,,1%,16%,40%,1149,$0.75,$0.50,$1.50,108.4,101.1,104.7,109.2,112.2,0.34,0.34,0.31,0.33,0.35,0.37,4.95,N/A,ModelProviders
,Command-R (Mar '24),128k,Yes,Yes,Open,No,command-r-03-2024,,,34%,28%,5%,5%,6%,,,,1%,16%,40%,1149,$0.75,$0.50,$1.50,176.3,160.7,168.0,182.9,187.5,0.15,0.15,0.12,0.14,0.24,0.37,2.99,N/A,ModelProviders
,Jamba 1.5 Large,256k,Yes,Yes,Open,Yes,AI21-Jamba-1-5-Large,,,57%,43%,4%,14%,16%,,,,5%,61%,24%,1221,$3.50,$2.00,$8.00,50.8,49.1,50.1,51.6,52.4,0.69,0.69,0.61,0.65,0.73,0.77,10.53,N/A,ModelProviders
,Jamba 1.6 Mini,256k,Yes,Yes,Open,No,jamba-mini,,,37%,30%,5%,7%,10%,,,,3%,26%,43%,,$0.25,$0.20,$0.40,167.2,144.2,160.5,170.1,172.5,0.65,0.65,0.49,0.58,0.70,0.93,3.64,N/A,ModelProviders
,Jamba 1.6 Large,256k,Yes,Yes,Open,No,jamba-large,,,56%,39%,4%,17%,18%,,,,5%,58%,70%,,$3.50,$2.00,$8.00,49.8,35.8,41.9,53.8,60.4,0.81,0.81,0.56,0.76,0.87,0.93,10.86,N/A,ModelProviders
,Jamba 1.5 Mini,256k,Yes,Yes,Open,Yes,AI21-Jamba-1-5-Mini,,,37%,30%,5%,6%,8%,,,,1%,36%,63%,1176,$0.25,$0.20,$0.40,81.9,75.8,79.7,83.0,84.1,0.47,0.47,0.41,0.44,0.49,0.51,6.57,N/A,ModelProviders
,Qwen2.5 Max,32k,Yes,Yes,Proprietary,Yes,qwen-max-2025-01-25,,,76%,59%,5%,36%,34%,,,,23%,84%,93%,,$2.80,$1.60,$6.40,40.1,30.3,35.9,44.1,46.8,1.44,1.44,1.27,1.31,1.48,1.75,13.90,N/A,ModelProviders
,Qwen2.5 72B,131k,No,No,Open,Yes,Qwen/Qwen2.5-72B-Instruct,,,72%,49%,4%,28%,27%,,,,16%,86%,88%,1259,$0.40,$0.40,$0.40,113.6,88.5,108.7,126.3,134.5,0.87,0.87,0.69,0.74,0.99,1.17,5.27,N/A,ModelProviders
,Qwen2.5 72B,131k,Yes,Yes,Open,Yes,Qwen/Qwen2.5-72B-Instruct,,,72%,49%,4%,28%,27%,,,,16%,86%,88%,1259,$0.20,$0.13,$0.40,28.1,15.4,20.7,30.7,35.8,0.65,0.65,0.62,0.62,0.91,1.28,18.43,N/A,ModelProviders
,Qwen2.5 72B Fast,131k,Yes,Yes,Open,Yes,Qwen/Qwen2.5-72B-Instruct-fast,,,72%,49%,4%,28%,27%,,,,16%,86%,88%,1259,$0.38,$0.25,$0.75,69.6,65.7,67.9,70.6,71.4,0.55,0.55,0.51,0.52,0.62,1.02,7.73,N/A,ModelProviders
,Qwen2.5 72B,33k,Yes,Yes,Open,Yes,Qwen/Qwen2.5-72B-Instruct,,,72%,49%,4%,28%,27%,,,,16%,86%,88%,1259,$0.19,$0.12,$0.39,43.0,32.6,39.0,44.9,46.1,0.54,0.54,0.22,0.27,0.85,1.21,12.16,N/A,ModelProviders
,Qwen2.5 72B Turbo,131k,Yes,No,Open,Yes,Qwen/Qwen2.5-72B-Instruct-Turbo,,,72%,49%,4%,28%,27%,,,,16%,86%,88%,1259,$1.20,$1.20,$1.20,116.1,94.8,102.6,121.8,134.5,0.37,0.37,0.25,0.31,0.41,72.40,4.68,N/A,ModelProviders
,Qwen2.5 72B,131k,Yes,Yes,Open,Yes,qwen2.5-72b-instruct,,,72%,49%,4%,28%,27%,,,,16%,86%,88%,1259,$0.00,$0.00,$0.00,58.0,45.8,56.4,58.2,58.7,1.23,1.23,1.13,1.15,1.31,1.50,9.86,N/A,ModelProviders
,Qwen2.5 Coder 32B,33k,Yes,No,Open,Yes,qwen25-coder-32b-instruct,,,64%,42%,4%,30%,27%,,,,12%,77%,90%,1220,$0.09,$0.07,$0.16,45.1,44.5,44.7,45.3,45.5,0.29,0.29,0.27,0.28,0.30,0.32,11.37,N/A,ModelProviders
,Qwen2.5 Coder 32B,33k,No,No,Open,Yes,Qwen/Qwen2.5-Coder-32B-Instruct,,,64%,42%,4%,30%,27%,,,,12%,77%,90%,1220,$0.20,$0.20,$0.20,55.2,36.7,52.1,57.5,59.1,1.41,1.41,0.90,1.08,2.42,3.27,10.46,N/A,ModelProviders
,Qwen2.5 Coder 32B,33k,No,No,Open,Yes,Qwen/Qwen2.5-Coder-32B-Instruct,,,64%,42%,4%,30%,27%,,,,12%,77%,90%,1220,$0.08,$0.06,$0.15,51.9,44.5,48.1,53.2,53.8,0.57,0.57,0.23,0.55,0.60,1.01,10.20,N/A,ModelProviders
,Qwen2.5 Coder 32B,33k,Yes,No,Open,Yes,Qwen/Qwen2.5-Coder-32B-Instruct,,,64%,42%,4%,30%,27%,,,,12%,77%,90%,1220,$0.80,$0.80,$0.80,95.4,37.8,83.7,98.4,99.8,0.26,0.26,0.17,0.23,0.32,0.50,5.50,N/A,ModelProviders
,Qwen2.5 Turbo,1m,Yes,Yes,Proprietary,Yes,qwen-turbo,,,63%,41%,4%,16%,15%,,,,12%,81%,85%,,$0.09,$0.05,$0.20,80.7,64.8,69.9,90.3,100.2,1.09,1.09,0.98,1.05,1.23,1.37,7.29,N/A,ModelProviders
,Qwen2 72B,33k,No,No,Open,Yes,Qwen/Qwen2-72B-Instruct,,,62%,37%,4%,16%,23%,,,,15%,70%,83%,1187,$0.90,$0.90,$0.90,43.2,40.5,42.1,43.7,44.2,0.30,0.30,0.22,0.25,0.38,0.63,11.87,N/A,ModelProviders
,Qwen2 72B,131k,Yes,Yes,Open,Yes,qwen2-72b-instruct,,,62%,37%,4%,16%,23%,,,,15%,70%,83%,1187,$0.00,$0.00,$0.00,31.0,30.7,30.8,31.0,31.2,1.35,1.35,1.24,1.29,1.50,1.66,17.50,N/A,ModelProviders
,Qwen3 4B,131k,Yes,Yes,Open,Yes,qwen3-4b,,,59%,40%,4%,23%,17%,,,,21%,84%,,,$0.19,$0.11,$0.42,106.7,105.4,106.2,107.1,108.0,1.08,1.08,0.97,1.01,1.18,1.28,5.76,N/A,ModelProviders
,Qwen3 8B (Reasoning) (FP8),128k,No,No,Open,Yes,qwen/qwen3-8b-fp8,,,74%,59%,4%,41%,23%,,,,75%,90%,,,$0.06,$0.04,$0.14,63.2,26.3,61.6,63.6,70.5,0.77,32.44,0.67,0.72,0.81,1.02,40.36,31.67,ModelProviders
,Qwen3 8B (Reasoning),131k,Yes,Yes,Open,Yes,qwen3-8b,,,74%,59%,4%,41%,23%,,,,75%,90%,,,$0.66,$0.18,$2.10,98.9,96.2,98.4,99.1,99.3,1.11,21.33,0.99,1.01,1.14,1.60,26.39,20.22,ModelProviders
,Qwen3 8B,131k,Yes,Yes,Open,Yes,qwen3-8b,,,64%,45%,3%,20%,17%,,,,24%,83%,,,$0.31,$0.18,$0.70,100.1,99.4,99.6,100.5,100.9,1.06,1.06,0.97,1.00,1.15,1.32,6.05,N/A,ModelProviders
,Qwen3 1.7B,33k,Yes,Yes,Open,Yes,qwen3-1.7b,,,41%,28%,5%,13%,7%,,,,10%,72%,,,$0.19,$0.11,$0.42,140.6,139.3,139.9,141.2,141.8,1.04,1.04,0.89,0.96,1.16,1.38,4.59,N/A,ModelProviders
,Qwen3 0.6B,33k,Yes,Yes,Open,Yes,qwen3-0.6b,,,23%,23%,5%,7%,4%,,,,2%,52%,34%,,$0.19,$0.11,$0.42,231.5,225.3,229.6,232.3,234.6,1.04,1.04,0.91,0.97,1.12,1.48,3.20,N/A,ModelProviders
,Qwen3 14B,131k,Yes,Yes,Open,Yes,qwen3-14b,,,68%,47%,4%,28%,27%,,,,28%,87%,,,$0.61,$0.35,$1.40,55.1,51.0,52.7,56.6,57.2,1.11,1.11,1.02,1.05,1.20,1.36,10.20,N/A,ModelProviders
