APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-BenchHard (AgenticCoding & Terminal Use),𝜏²-BenchTelecom(Agentic Tool Use),AA-LCR(LongContext Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's LastExam(Reasoning & Knowledge),GPQA Diamond(ScientificReasoning),LiveCodeBench(Coding),SciCode(Coding),IFBench(InstructionFollowing),AIME 2025(CompetitionMath),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Nebius Base,gpt-oss-20B (low) Base,128k,,,Open,,openai/gpt-oss-20b,,21,−60,5%,5%,50%,31%,14%,--,5%,61%,65%,34%,58%,62%,0%,--,$0.09,$0.05,$0.20,153,120,127,187,233,0.61,13.65,0.53,0.54,0.74,1.44,16.91,13.04,ModelProviders
Cloudflare,gpt-oss-20B (low),128k,,,Open,,@cf/openai/gpt-oss-20b,,21,−60,5%,5%,50%,31%,14%,--,5%,61%,65%,34%,58%,62%,0%,--,$0.23,$0.20,$0.30,101,28,36,163,177,11.01,30.80,5.93,6.58,28.14,40.61,35.75,19.79,ModelProviders
Lightning AI,gpt-oss-20B (low),128k,,,Open,,lightning-ai/gpt-oss-20b,,21,−60,5%,5%,50%,31%,14%,--,5%,61%,65%,34%,58%,62%,0%,--,$0.09,$0.05,$0.20,415,310,312,416,416,0.40,5.22,0.36,0.38,0.44,0.88,6.42,4.82,ModelProviders
Hyperbolic,gpt-oss-20B (low),131k,,,Open,,openai/gpt-oss-20b,,21,−60,5%,5%,50%,31%,14%,--,5%,61%,65%,34%,58%,62%,0%,--,$0.10,$0.10,$0.10,113,92,103,126,143,0.58,18.21,0.47,0.52,0.78,1.26,22.62,17.63,ModelProviders
DeepInfra (FP8),Qwen3 VL 235B A22B (FP8),262k,,,Open,,Qwen/Qwen3-VL-235B-A22B-Instruct,,21,−51,9%,7%,35%,32%,20%,--,6%,71%,59%,36%,43%,71%,0%,68%,$0.37,$0.20,$0.88,28,15,20,34,44,0.71,0.71,0.27,0.40,1.48,8.47,18.28,N/A,ModelProviders
Novita,Qwen3 VL 235B A22B,131k,,,Open,,qwen/qwen3-vl-235b-a22b-instruct,,21,−51,9%,7%,35%,32%,20%,--,6%,71%,59%,36%,43%,71%,0%,68%,$0.60,$0.30,$1.50,26,19,20,30,35,0.79,0.79,0.68,0.73,0.97,1.18,19.97,N/A,ModelProviders
Alibaba Cloud,Qwen3 VL 235B A22B,131k,,,Open,,qwen3-vl-235b-a22b-instruct,,21,−51,9%,7%,35%,32%,20%,--,6%,71%,59%,36%,43%,71%,0%,68%,$1.23,$0.70,$2.80,47,39,43,49,52,1.07,1.07,0.97,1.01,1.17,1.25,11.77,N/A,ModelProviders
Parasail (FP8),Qwen3 VL 235B A22B (FP8),131k,,,Open,,Qwen/Qwen3-VL-235B-A22B-Instruct,,21,−51,9%,7%,35%,32%,20%,--,6%,71%,59%,36%,43%,71%,0%,68%,$1.00,$0.50,$2.50,29,25,25,32,36,0.52,0.52,0.42,0.49,0.60,1.88,17.75,N/A,ModelProviders
Eigen AI,Qwen3 VL 235B A22B,262k,,,Open,,qwen3-235b-vl,,21,−51,9%,7%,35%,32%,20%,--,6%,71%,59%,36%,43%,71%,0%,68%,$1.00,$0.50,$2.50,70,68,69,74,76,1.30,1.30,1.18,1.23,1.55,1.60,8.42,N/A,ModelProviders
OpenAI,GPT-5 mini (minimal),400k,,,Proprietary,,gpt-5-mini-2025-08-07,,21,−54,1%,14%,32%,36%,18%,--,5%,69%,55%,37%,46%,47%,0%,58%,$0.69,$0.25,$2.00,76,48,66,85,93,0.77,0.77,0.59,0.66,0.95,1.03,7.37,N/A,ModelProviders
Google (Vertex),Gemini 2.5 Flash (Vertex),1m,,,Proprietary,,google/gemini-2.5-flash,,21,−42,13%,12%,15%,46%,27%,--,5%,68%,50%,29%,39%,60%,1%,66%,$0.85,$0.30,$2.50,219,204,211,237,249,0.34,0.34,0.26,0.32,0.44,0.62,2.63,N/A,ModelProviders
Google (AI Studio),Gemini 2.5 Flash (AI Studio),1m,,,Proprietary,,gemini-2.5-flash,,21,−42,13%,12%,15%,46%,27%,--,5%,68%,50%,29%,39%,60%,1%,66%,$0.85,$0.30,$2.50,250,226,241,259,267,0.44,0.44,0.28,0.39,0.47,0.49,2.44,N/A,ModelProviders
Hyperbolic,Qwen3 Next 80B A3B,262k,,,Open,,Qwen/Qwen3-Next-80B-A3B-Instruct,,20,−59,8%,8%,22%,51%,18%,--,7%,74%,68%,31%,40%,66%,0%,--,$0.30,$0.30,$0.30,267,223,250,279,285,0.53,0.53,0.44,0.47,0.61,0.86,2.40,N/A,ModelProviders
Novita,Qwen3 Next 80B A3B,131k,,,Open,,qwen/qwen3-next-80b-a3b-instruct,,20,−59,8%,8%,22%,51%,18%,--,7%,74%,68%,31%,40%,66%,0%,--,$0.49,$0.15,$1.50,129,94,106,168,196,0.95,0.95,0.79,0.87,1.21,1.31,4.82,N/A,ModelProviders
Parasail,Qwen3 Next 80B A3B,262k,,,Open,,parasail-qwen-3-next-80b-instruct,,20,−59,8%,8%,22%,51%,18%,--,7%,74%,68%,31%,40%,66%,0%,--,$0.46,$0.25,$1.10,100,59,89,112,120,0.53,0.53,0.38,0.44,0.62,0.94,5.53,N/A,ModelProviders
Alibaba Cloud,Qwen3 Next 80B A3B,131k,,,Open,,qwen3-next-80b-a3b-instruct,,20,−59,8%,8%,22%,51%,18%,--,7%,74%,68%,31%,40%,66%,0%,--,$0.88,$0.50,$2.00,132,124,129,139,154,1.07,1.07,1.00,1.03,1.23,1.44,4.85,N/A,ModelProviders
Google Vertex,Qwen3 Next 80B A3B Vertex,262k,,,Open,,qwen/qwen3-next-80b-a3b-instruct-maas,,20,−59,8%,8%,22%,51%,18%,--,7%,74%,68%,31%,40%,66%,0%,--,$0.41,$0.15,$1.20,231,160,214,254,278,0.56,0.56,0.31,0.38,1.05,2.03,2.73,N/A,ModelProviders
DeepInfra,Qwen3 Next 80B A3B,262k,,,Open,,Qwen/Qwen3-Next-80B-A3B-Instruct,,20,−59,8%,8%,22%,51%,18%,--,7%,74%,68%,31%,40%,66%,0%,--,$0.34,$0.09,$1.10,189,108,145,221,279,0.35,0.35,0.26,0.29,0.52,0.61,3.00,N/A,ModelProviders
GMI,Qwen3 Next 80B A3B,262k,,,Open,,Qwen/Qwen3-Next-80B-A3B-Instruct,,20,−59,8%,8%,22%,51%,18%,--,7%,74%,68%,31%,40%,66%,0%,--,$0.49,$0.15,$1.50,239,197,217,246,253,1.27,1.27,0.70,0.91,1.88,3.21,3.37,N/A,ModelProviders
Nebius,Qwen3 Coder 30B A3B,262k,,,Open,,Qwen/Qwen3-Coder-30B-A3B-Instruct,,20,−51,13%,15%,35%,29%,16%,--,4%,52%,40%,28%,33%,29%,0%,--,$0.15,$0.10,$0.30,73,58,71,74,76,0.58,0.58,0.53,0.55,0.65,1.50,7.44,N/A,ModelProviders
Alibaba Cloud,Qwen3 Coder 30B A3B,262k,,,Open,,qwen3-coder-30b-a3b-instruct,,20,−51,13%,15%,35%,29%,16%,--,4%,52%,40%,28%,33%,29%,0%,--,$0.90,$0.45,$2.25,21,20,20,22,24,1.47,1.47,1.33,1.36,1.59,1.79,25.04,N/A,ModelProviders
Scaleway,Qwen3 Coder 30B A3B,128k,,,Open,,qwen3-coder-30b-a3b-instruct,,20,−51,13%,15%,35%,29%,16%,--,4%,52%,40%,28%,33%,29%,0%,--,$0.41,$0.23,$0.93,96,40,82,113,121,0.67,0.67,0.50,0.53,0.72,0.88,5.89,N/A,ModelProviders
Amazon Bedrock,Qwen3 Coder 30B A3B,262k,,,Open,,qwen.qwen3-coder-30b-a3b-v1:0,,20,−51,13%,15%,35%,29%,16%,--,4%,52%,40%,28%,33%,29%,0%,--,$0.26,$0.15,$0.60,119,40,61,129,134,0.58,0.58,0.53,0.56,0.61,0.87,4.78,N/A,ModelProviders
Clarifai,Qwen3 Coder 30B A3B,262k,,,Open,,qwen/qwenCoder/models/Qwen3-Coder-30B-A3B-Instruct,,20,−51,13%,15%,35%,29%,16%,--,4%,52%,40%,28%,33%,29%,0%,--,$0.27,$0.11,$0.75,100,92,96,101,114,0.25,0.25,0.23,0.23,0.27,0.28,5.26,N/A,ModelProviders
Alibaba Cloud,Qwen3 235B,131k,,,Open,,qwen3-235b-a22b,,20,−45,14%,6%,24%,0%,18%,--,12%,70%,62%,40%,39%,82%,0%,--,$2.63,$0.70,$8.40,37,26,32,45,51,1.20,55.55,1.08,1.14,1.35,1.53,69.14,54.35,ModelProviders
Alibaba Cloud,Qwen3 VL 30B A3B,131k,,,Open,,qwen3-vl-30b-a3b-thinking,,20,−57,10%,5%,20%,41%,17%,--,9%,72%,70%,29%,45%,82%,0%,62%,$0.75,$0.20,$2.40,77,64,68,97,115,1.03,26.95,0.90,0.95,1.20,1.38,33.43,25.92,ModelProviders
Fireworks,Qwen3 VL 30B A3B,262k,,,Open,,accounts/fireworks/models/qwen3-vl-30b-a3b-thinking,,20,−57,10%,5%,20%,41%,17%,--,9%,72%,70%,29%,45%,82%,0%,62%,$0.50,$0.50,$0.50,167,102,131,172,181,0.30,12.28,0.25,0.26,0.33,0.57,15.27,11.98,ModelProviders
Novita,Qwen3 VL 30B A3B,131k,,,Open,,qwen/qwen3-vl-30b-a3b-thinking,,20,−57,10%,5%,20%,41%,17%,--,9%,72%,70%,29%,45%,82%,0%,62%,$0.40,$0.20,$1.00,77,28,65,89,106,0.98,26.96,0.64,0.89,1.03,3.32,33.46,25.98,ModelProviders
Mistral,Devstral Small 2,256k,,,Open,,labs-devstral-small-2512,,19,−57,18%,17%,23%,24%,15%,--,3%,53%,35%,29%,31%,34%,0%,45%,$0.00,$0.00,$0.00,200,193,196,208,209,0.36,0.36,0.33,0.34,0.39,0.45,2.85,N/A,ModelProviders
Google (AI Studio),Gemini 2.5 Flash-Lite (Sep) (AI Studio),1m,,,Proprietary,,gemini-2.5-flash-lite-preview-09-2025,,19,−43,0%,8%,30%,48%,14%,--,5%,65%,64%,28%,42%,47%,0%,63%,$0.17,$0.10,$0.40,327,260,315,397,398,0.43,0.43,0.26,0.36,0.51,0.94,1.96,N/A,ModelProviders
Amazon Bedrock,Nova Premier,1m,,,Proprietary,,us.amazon.nova-premier-v1:0,,19,−36,3%,7%,38%,30%,19%,--,5%,57%,32%,28%,36%,17%,0%,--,$5.00,$2.50,$12.50,78,70,76,82,85,0.82,0.82,0.77,0.80,0.87,0.97,7.19,N/A,ModelProviders
Amazon Bedrock,DeepSeek R1 (Jan),128k,,,Open,,us.deepseek.r1-v1:0,,19,−31,0%,6%,11%,52%,31%,--,9%,71%,62%,36%,39%,68%,1%,--,$2.36,$1.35,$5.40,185,161,172,190,199,0.41,13.12,0.37,0.39,0.43,0.45,15.83,12.71,ModelProviders
Novita,DeepSeek R1 (Jan),64k,,,Open,,deepseek/deepseek-r1,,19,−31,0%,6%,11%,52%,31%,--,9%,71%,62%,36%,39%,68%,1%,--,$4.00,$4.00,$4.00,39,35,37,43,43,1.09,60.91,0.97,1.00,1.16,1.27,73.65,59.82,ModelProviders
Hyperbolic,DeepSeek R1 (Jan),164k,,,Open,,deepseek-ai/DeepSeek-R1,,19,−31,0%,6%,11%,52%,31%,--,9%,71%,62%,36%,39%,68%,1%,--,$2.00,$2.00,$2.00,58,31,45,69,85,1.00,41.80,0.82,0.93,1.21,2.13,50.49,40.81,ModelProviders
Novita Turbo,DeepSeek R1 (Jan) Turbo,64k,,,Open,,deepseek/deepseek-r1-turbo,,19,−31,0%,6%,11%,52%,31%,--,9%,71%,62%,36%,39%,68%,1%,--,$1.15,$0.70,$2.50,37,34,35,41,44,1.20,64.15,1.02,1.16,1.22,1.41,77.56,62.95,ModelProviders
"DeepInfra (Turbo, FP4)","DeepSeek R1 (Jan) (Turbo, FP4)",41k,,,Open,,deepseek-ai/DeepSeek-R1-Turbo,,19,−31,0%,6%,11%,52%,31%,--,9%,71%,62%,36%,39%,68%,1%,--,$1.50,$1.00,$3.00,43,25,36,52,83,0.63,54.94,0.47,0.55,0.75,1.43,66.52,54.31,ModelProviders
SambaNova,DeepSeek R1 (Jan),33k,,,Open,,DeepSeek-R1,,19,−31,0%,6%,11%,52%,31%,--,9%,71%,62%,36%,39%,68%,1%,--,$5.50,$5.00,$7.00,170,161,167,176,179,1.67,15.48,1.00,1.47,3.84,6.80,18.42,13.81,ModelProviders
DeepInfra,DeepSeek R1 (Jan),164k,,,Open,,deepseek-ai/DeepSeek-R1,,19,−31,0%,6%,11%,52%,31%,--,9%,71%,62%,36%,39%,68%,1%,--,$1.13,$0.70,$2.40,43,24,32,47,81,0.61,55.59,0.52,0.55,0.70,1.33,67.30,54.98,ModelProviders
Microsoft Azure,DeepSeek R1 (Jan),128k,,,Open,,DeepSeek-R1-eastus2-aa,,19,−31,0%,6%,11%,52%,31%,--,9%,71%,62%,36%,39%,68%,1%,--,$2.36,$1.35,$5.40,103,88,95,105,107,0.47,23.34,0.44,0.46,0.56,0.80,28.22,22.87,ModelProviders
Together.ai,DeepSeek R1 (Jan),164k,,,Open,,deepseek-ai/DeepSeek-R1,,19,−31,0%,6%,11%,52%,31%,--,9%,71%,62%,36%,39%,68%,1%,--,$4.00,$3.00,$7.00,311,274,283,319,326,0.37,7.93,0.29,0.34,0.39,0.42,9.54,7.56,ModelProviders
Microsoft Azure,Mistral Medium 3,128k,,,Proprietary,,mistral-medium-2505,,19,−31,7%,4%,24%,28%,18%,--,4%,58%,40%,33%,39%,30%,0%,53%,$0.80,$0.40,$2.00,41,20,36,44,48,0.46,0.46,0.35,0.37,0.89,2.33,12.67,N/A,ModelProviders
Mistral,Mistral Medium 3,131k,,,Proprietary,,mistral-medium-2505,,19,−31,7%,4%,24%,28%,18%,--,4%,58%,40%,33%,39%,30%,0%,53%,$0.80,$0.40,$2.00,49,40,43,53,95,0.40,0.40,0.35,0.37,0.45,1.69,10.51,N/A,ModelProviders
DeepInfra,Llama Nemotron Super 49B v1.5,131k,,,Open,,nvidia/Llama-3.3-Nemotron-Super-49B-v1.5,,19,−46,0%,5%,28%,34%,17%,--,7%,75%,74%,35%,37%,77%,0%,--,$0.17,$0.10,$0.40,76,67,73,77,78,0.22,26.67,0.18,0.19,0.26,0.52,33.28,26.45,ModelProviders
Google Vertex,Claude 3.5 Haiku Vertex,200k,,,Proprietary,,claude-3-5-haiku@20241022,,19,−23,13%,2%,25%,23%,13%,--,4%,41%,31%,27%,43%,--,0%,46%,$1.60,$0.80,$4.00,48,43,45,51,53,0.82,0.82,0.77,0.79,0.85,0.86,11.28,N/A,ModelProviders
Amazon Bedrock Standard,Claude 3.5 Haiku Standard,200k,,,Proprietary,,anthropic.claude-3-5-haiku-20241022-v1:0,,19,−23,13%,2%,25%,23%,13%,--,4%,41%,31%,27%,43%,--,0%,46%,$1.60,$0.80,$4.00,48,44,46,50,52,0.83,0.83,0.70,0.75,0.96,1.07,11.29,N/A,ModelProviders
Mistral,Devstral Medium,131k,,,Proprietary,,devstral-medium-2507,,19,−32,12%,9%,20%,29%,19%,--,4%,49%,34%,29%,30%,5%,0%,--,$0.80,$0.40,$2.00,107,59,104,110,124,0.44,0.44,0.40,0.42,0.47,0.59,5.10,N/A,ModelProviders
Microsoft Azure,GPT-4o (Aug),128k,,,Proprietary,,gpt-4o-2024-08-06,,19,−22,0%,8%,29%,35%,24%,--,3%,52%,32%,33%,36%,--,0%,56%,$4.38,$2.50,$10.00,184,134,168,219,238,0.84,0.84,0.67,0.71,0.95,1.11,3.55,N/A,ModelProviders
OpenAI,GPT-4o (Aug),128k,,,Proprietary,,gpt-4o-2024-08-06,,19,−22,0%,8%,29%,35%,24%,--,3%,52%,32%,33%,36%,--,0%,56%,$4.38,$2.50,$10.00,92,63,81,111,143,0.53,0.53,0.39,0.42,0.67,1.04,5.95,N/A,ModelProviders
Nebius (FP8),Hermes 4 405B (FP8),128k,,,Open,,NousResearch/Hermes-4-405B,,19,−36,6%,11%,22%,21%,30%,--,10%,73%,69%,25%,33%,70%,0%,--,$1.50,$1.00,$3.00,33,23,30,36,37,0.78,61.20,0.71,0.74,1.02,2.76,76.30,60.41,ModelProviders
Google Vertex,Gemini 2.0 Flash Vertex,1m,,,Proprietary,,google/gemini-2.0-flash-001,,19,−43,6%,4%,30%,28%,24%,--,5%,62%,33%,33%,40%,22%,0%,--,$0.26,$0.15,$0.60,146,131,137,154,163,0.31,0.31,0.25,0.29,0.35,0.40,3.75,N/A,ModelProviders
Parasail (FP8),Llama 4 Maverick (FP8),1m,,,Open,,parasail-llama-4-maverick-instruct-fp8,,18,−42,0%,7%,18%,46%,24%,--,5%,67%,40%,33%,43%,19%,0%,62%,$0.35,$0.19,$0.85,121,76,113,131,142,0.41,0.41,0.28,0.36,0.43,0.53,4.54,N/A,ModelProviders
Google Vertex,Llama 4 Maverick Vertex,524k,,,Open,,meta/llama-4-maverick-17b-128e-instruct-maas,,18,−42,0%,7%,18%,46%,24%,--,5%,67%,40%,33%,43%,19%,0%,62%,$0.55,$0.35,$1.15,163,106,150,172,176,0.41,0.41,0.36,0.37,0.52,0.61,3.48,N/A,ModelProviders
"DeepInfra (Turbo, FP8)","Llama 4 Maverick (Turbo, FP8)",8k,,,Open,,meta-llama/Llama-4-Maverick-17B-128E-Instruct-Turbo,,18,−42,0%,7%,18%,46%,24%,--,5%,67%,40%,33%,43%,19%,0%,62%,$0.50,$0.50,$0.50,56,29,33,63,83,0.34,0.34,0.25,0.28,0.51,1.06,9.29,N/A,ModelProviders
Together.ai,Llama 4 Maverick,1m,,,Open,,meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8,,18,−42,0%,7%,18%,46%,24%,--,5%,67%,40%,33%,43%,19%,0%,62%,$0.41,$0.27,$0.85,73,50,61,104,131,0.27,0.27,0.20,0.22,0.34,1.21,7.10,N/A,ModelProviders
Microsoft Azure (FP8),Llama 4 Maverick (FP8),128k,,,Open,,Llama-4-Maverick-17B-128E-Instruct-FP8,,18,−42,0%,7%,18%,46%,24%,--,5%,67%,40%,33%,43%,19%,0%,62%,$0.61,$0.35,$1.41,154,121,131,165,182,0.72,0.72,0.60,0.65,0.91,1.12,3.97,N/A,ModelProviders
Amazon Bedrock,Llama 4 Maverick,128k,,,Open,,us.meta.llama4-maverick-17b-instruct-v1:0,,18,−42,0%,7%,18%,46%,24%,--,5%,67%,40%,33%,43%,19%,0%,62%,$0.42,$0.24,$0.97,188,151,173,206,225,0.49,0.49,0.35,0.46,0.51,0.54,3.14,N/A,ModelProviders
Databricks,Llama 4 Maverick,131k,,,Open,,databricks-llama-4-maverick,,18,−42,0%,7%,18%,46%,24%,--,5%,67%,40%,33%,43%,19%,0%,62%,$0.75,$0.50,$1.50,99,94,96,101,104,0.55,0.55,0.29,0.36,0.58,0.63,5.59,N/A,ModelProviders
DeepInfra (FP8),Llama 4 Maverick (FP8),1m,,,Open,,meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8,,18,−42,0%,7%,18%,46%,24%,--,5%,67%,40%,33%,43%,19%,0%,62%,$0.26,$0.15,$0.60,46,21,35,55,65,0.33,0.33,0.23,0.27,0.48,0.70,11.15,N/A,ModelProviders
SambaNova,Llama 4 Maverick,131k,,,Open,,Llama-4-Maverick-17B-128E-Instruct,,18,−42,0%,7%,18%,46%,24%,--,5%,67%,40%,33%,43%,19%,0%,62%,$0.92,$0.63,$1.80,704,677,683,745,763,0.83,0.83,0.73,0.76,0.95,1.31,1.54,N/A,ModelProviders
Groq,Llama 4 Maverick,131k,,,Open,,meta-llama/llama-4-maverick-17b-128e-instruct,,18,−42,0%,7%,18%,46%,24%,--,5%,67%,40%,33%,43%,19%,0%,62%,$0.30,$0.20,$0.60,436,374,390,446,469,0.20,0.20,0.16,0.17,0.38,1.87,1.35,N/A,ModelProviders
Snowflake,Llama 4 Maverick,131k,,,Open,,llama4-maverick,,18,−42,0%,7%,18%,46%,24%,--,5%,67%,40%,33%,43%,19%,0%,62%,$0.50,$0.50,$0.50,127,95,113,129,137,0.47,0.47,0.34,0.41,0.69,1.64,4.41,N/A,ModelProviders
Novita (FP8),Llama 4 Maverick (FP8),1m,,,Open,,meta-llama/llama-4-maverick-17b-128e-instruct-fp8,,18,−42,0%,7%,18%,46%,24%,--,5%,67%,40%,33%,43%,19%,0%,62%,$0.41,$0.27,$0.85,70,25,57,83,104,0.48,0.48,0.38,0.41,0.55,1.78,7.58,N/A,ModelProviders
Mistral,Magistral Small 1.2,128k,,,Open,,magistral-small-2509,,18,−65,11%,5%,28%,16%,13%,--,6%,66%,72%,35%,44%,80%,0%,56%,$0.75,$0.50,$1.50,204,85,171,212,220,0.33,10.13,0.31,0.32,0.37,0.39,12.58,9.80,ModelProviders
Amazon Bedrock,Magistral Small 1.2,128k,,,Open,,mistral.magistral-small-2509,,18,−65,11%,5%,28%,16%,13%,--,6%,66%,72%,35%,44%,80%,0%,56%,$0.75,$0.50,$1.50,76,70,74,77,80,0.65,26.90,0.59,0.61,0.69,0.72,33.46,26.25,ModelProviders
Amazon Bedrock,Nova 2.0 Lite,1m,,,Proprietary,,us.amazon.nova-2-lite-v1:0,,18,−59,0%,7%,62%,18%,14%,--,3%,60%,35%,24%,41%,34%,0%,49%,$0.85,$0.30,$2.50,181,160,167,192,210,0.53,0.53,0.47,0.50,0.54,0.60,3.29,N/A,ModelProviders
DeepInfra,Devstral Small (May),128k,,,Open,,mistralai/Devstral-Small-2505,,18,−57,18%,6%,38%,27%,16%,--,4%,43%,26%,25%,32%,--,0%,--,$0.07,$0.06,$0.12,131,58,92,160,222,0.45,0.45,0.29,0.40,0.84,2.09,4.27,N/A,ModelProviders
Nebius (FP8),Hermes 4 405B (FP8),128k,,,Open,,NousResearch/Hermes-4-405B,,18,−33,3%,10%,27%,20%,26%,--,4%,54%,55%,35%,35%,15%,0%,--,$1.50,$1.00,$3.00,31,22,26,33,36,0.75,0.75,0.67,0.72,0.84,1.71,16.90,N/A,ModelProviders
Google (AI Studio),Gemini 2.5 Flash-Lite (AI Studio),1m,,,Proprietary,,gemini-2.5-flash-lite,,18,−45,0%,5%,18%,51%,18%,--,6%,63%,59%,19%,50%,53%,0%,58%,$0.17,$0.10,$0.40,380,360,375,447,485,12.05,12.05,8.66,11.16,12.31,14.96,13.37,N/A,ModelProviders
Microsoft Azure,GPT-4o (Nov),128k,,,Proprietary,,gpt-4o-1120,,17,−11,0%,8%,25%,0%,20%,--,3%,54%,31%,33%,34%,6%,0%,--,$4.38,$2.50,$10.00,106,69,90,120,150,1.12,1.12,0.80,1.09,1.41,1.63,5.82,N/A,ModelProviders
OpenAI,GPT-4o (Nov),128k,,,Proprietary,,gpt-4o-2024-11-20,,17,−11,0%,8%,25%,0%,20%,--,3%,54%,31%,33%,34%,6%,0%,--,$4.38,$2.50,$10.00,160,79,103,176,216,0.38,0.38,0.31,0.36,0.49,0.64,3.51,N/A,ModelProviders
Alibaba Cloud,Qwen3 VL 32B,131k,,,Open,,qwen3-vl-32b-instruct,,17,−63,0%,8%,29%,31%,15%,--,6%,67%,51%,30%,39%,68%,0%,64%,$1.23,$0.70,$2.80,65,53,62,70,76,1.16,1.16,0.97,1.00,1.28,1.87,8.81,N/A,ModelProviders
Together.ai,Qwen3 VL 32B,262k,,,Open,,Qwen/Qwen3-VL-32B-Instruct,,17,−63,0%,8%,29%,31%,15%,--,6%,67%,51%,30%,39%,68%,0%,64%,$0.75,$0.50,$1.50,95,93,93,95,96,1.43,1.43,0.85,1.11,1.48,1.52,6.72,N/A,ModelProviders
SiliconFlow,GLM-4.6V,128k,,,Open,,zai-org/GLM-4.6V,,17,−38,12%,3%,31%,12%,18%,--,4%,57%,41%,27%,28%,26%,0%,42%,$0.45,$0.30,$0.90,17,14,15,21,35,100.57,100.57,47.22,80.27,116.17,133.24,130.30,N/A,ModelProviders
Parasail (FP8),GLM-4.6V (FP8),131k,,,Open,,zai-org/GLM-4.6V,,17,−38,12%,3%,31%,12%,18%,--,4%,57%,41%,27%,28%,26%,0%,42%,$0.45,$0.30,$0.90,100,87,99,101,107,0.44,0.44,0.35,0.41,0.51,0.65,5.46,N/A,ModelProviders
Novita,GLM-4.6V,131k,,,Open,,zai-org/glm-4.6v,,17,−38,12%,3%,31%,12%,18%,--,4%,57%,41%,27%,28%,26%,0%,42%,$0.45,$0.30,$0.90,21,17,19,46,61,1.22,1.22,0.76,0.95,1.36,1.78,24.68,N/A,ModelProviders
Novita (FP8),Qwen3 235B (FP8),41k,,,Open,,qwen/qwen3-235b-a22b-fp8,,17,−53,14%,6%,27%,0%,18%,--,5%,61%,34%,30%,37%,24%,0%,--,$0.35,$0.20,$0.80,10,5,8,21,23,4.68,4.68,0.86,1.18,10.46,19.47,52.45,N/A,ModelProviders
DeepInfra (FP8),Qwen3 235B (FP8),41k,,,Open,,Qwen/Qwen3-235B-A22B,,17,−53,14%,6%,27%,0%,18%,--,5%,61%,34%,30%,37%,24%,0%,--,$0.25,$0.13,$0.60,10,3,7,12,23,0.76,0.76,0.51,0.54,1.01,2.97,52.60,N/A,ModelProviders
Alibaba Cloud,Qwen3 235B,131k,,,Open,,qwen3-235b-a22b,,17,−53,14%,6%,27%,0%,18%,--,5%,61%,34%,30%,37%,24%,0%,--,$1.23,$0.70,$2.80,34,22,28,38,54,1.24,1.24,1.06,1.13,1.36,1.54,15.76,N/A,ModelProviders
FriendliAI,EXAONE 4.0 32B,131k,,,Open,,LGAI-EXAONE/EXAONE-4.0-32B,,17,−61,3%,4%,17%,14%,14%,--,11%,74%,75%,34%,36%,80%,0%,--,$0.70,$0.60,$1.00,97,79,95,101,124,0.34,20.87,0.25,0.32,0.37,0.44,26.01,20.53,ModelProviders
Alibaba Cloud,Qwen3 VL 8B,131k,,,Open,,qwen3-vl-8b-thinking,,17,−52,10%,4%,23%,31%,20%,--,3%,58%,35%,22%,40%,31%,0%,57%,$0.66,$0.18,$2.10,120,74,117,123,127,1.03,17.63,0.94,1.01,1.19,1.50,21.78,16.61,ModelProviders
Amazon Bedrock,Nova 2.0 Omni,1m,,,Proprietary,,us.amazon.nova-2-omni-v1:0,,17,−65,0%,7%,45%,22%,13%,--,4%,56%,31%,28%,41%,37%,0%,50%,$0.85,$0.30,$2.50,206,194,201,214,232,0.66,0.66,0.52,0.57,0.71,0.77,3.09,N/A,ModelProviders
Alibaba Cloud,Qwen3 32B,131k,,,Open,,qwen3-32b,,17,−51,2%,3%,30%,0%,17%,--,8%,67%,55%,35%,36%,73%,0%,--,$2.63,$0.70,$8.40,68,22,49,87,96,1.01,30.52,0.95,0.99,1.23,2.02,37.90,29.51,ModelProviders
SambaNova,Qwen3 32B,33k,,,Open,,Qwen3-32B,,17,−51,2%,3%,30%,0%,17%,--,8%,67%,55%,35%,36%,73%,0%,--,$0.50,$0.40,$0.80,303,294,298,310,312,1.25,7.84,0.81,0.94,5.07,8.50,9.49,6.59,ModelProviders
