API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-Bench Telecom (Agentic Tool Use),Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,Phi-4 Multimodal,128k,No,No,Open,Yes,Phi-4-multimodal-instruct-xpmhe,,,49%,32%,4%,13%,11%,,,,9%,69%,73%,,,,$0.00,$0.00,$0.00,18.2,17.2,17.6,18.4,18.8,0.34,0.34,0.30,0.33,0.35,0.36,27.77,N/A,ModelProviders
,NVIDIA Nemotron Nano 9B V2,131k,Yes,Yes,Open,Yes,nvidia/NVIDIA-Nemotron-Nano-9B-v2,,,74%,56%,4%,70%,21%,27%,62%,23%,,,,1%,,,$0.07,$0.04,$0.16,110.7,56.5,85.2,123.8,129.9,0.22,0.22,0.16,0.17,0.47,1.33,4.73,N/A,ModelProviders
,Reka Flash 3,128k,No,No,Open,No,reka-flash-3,,,67%,53%,5%,44%,27%,,,,51%,89%,95%,,,,$0.35,$0.20,$0.80,50.7,47.0,49.8,51.4,53.4,1.30,40.74,1.10,1.28,1.35,1.85,50.61,39.44,ModelProviders
,EXAONE 4.0 32B,131k,Yes,Yes,Open,Yes,LGAI-EXAONE/EXAONE-4.0-32B,,,77%,63%,5%,47%,25%,34%,39%,8%,47%,94%,91%,,,,$0.70,$0.60,$1.00,54.6,51.0,52.3,56.7,59.2,0.32,0.32,0.28,0.30,0.36,0.47,9.47,N/A,ModelProviders
,Aya Expanse 32B,128k,No,No,Open,No,c4ai-aya-expanse-32b,,,38%,23%,5%,14%,15%,,,,0%,45%,68%,,,1207,$0.75,$0.50,$1.50,73.2,67.5,70.8,75.8,77.8,0.12,0.12,0.10,0.11,0.13,0.18,6.95,N/A,ModelProviders
,Aya Expanse 8B,8k,No,No,Open,No,c4ai-aya-expanse-8b,,,31%,25%,5%,7%,8%,,,,0%,32%,44%,,,,$0.75,$0.50,$1.50,79.8,75.0,76.6,83.8,88.1,0.20,0.20,0.18,0.19,0.21,0.24,6.46,N/A,ModelProviders
,Command A,256k,Yes,Yes,Open,No,command-a-03-2025,,,71%,53%,5%,29%,28%,37%,13%,18%,10%,82%,82%,,,,$4.38,$2.50,$10.00,90.6,40.0,68.0,107.6,122.8,0.17,0.17,0.14,0.16,0.23,0.44,5.69,N/A,ModelProviders
,Command A,256k,Yes,No,Open,Yes,cohere-command-a,,,71%,53%,5%,29%,28%,37%,13%,18%,10%,82%,82%,,,,$4.38,$2.50,$10.00,39.9,35.1,37.0,40.5,40.9,0.62,0.62,0.57,0.60,0.70,1.18,13.14,N/A,ModelProviders
,Jamba 1.7 Mini,258k,Yes,Yes,Open,No,jamba-mini-1.7,,,39%,32%,5%,6%,9%,,,,1%,26%,48%,,,,$0.25,$0.20,$0.40,141.0,121.3,132.3,145.2,155.0,0.63,0.63,0.51,0.56,0.72,0.84,4.17,N/A,ModelProviders
,Jamba 1.7 Large,256k,Yes,Yes,Open,No,jamba-large-1.7,,,58%,39%,4%,18%,19%,35%,2%,17%,6%,60%,71%,,,,$3.50,$2.00,$8.00,44.2,29.1,37.0,47.8,53.0,0.81,0.81,0.65,0.72,0.87,1.03,12.11,N/A,ModelProviders
,QwQ-32B,131k,No,No,Open,Yes,Qwen/QwQ-32B,,,76%,59%,8%,63%,36%,39%,29%,25%,78%,96%,98%,,,,$0.20,$0.20,$0.20,30.4,14.8,24.4,37.9,51.6,1.57,83.45,1.17,1.30,2.05,2.50,99.88,81.88,ModelProviders
,QwQ-32B Fast,131k,Yes,Yes,Open,Yes,Qwen/QwQ-32B-fast,,,76%,59%,8%,63%,36%,39%,29%,25%,78%,96%,98%,,,,$0.75,$0.50,$1.50,76.9,76.1,76.5,78.8,80.3,9.57,41.98,7.73,8.55,9.88,10.12,48.48,32.40,ModelProviders
,QwQ-32B,131k,No,Yes,Open,Yes,Qwen/QwQ-32B,,,76%,59%,8%,63%,36%,39%,29%,25%,78%,96%,98%,,,,$0.21,$0.15,$0.40,36.9,29.1,34.1,38.6,40.5,0.51,68.01,0.31,0.37,0.58,0.64,81.56,67.50,ModelProviders
,QwQ-32B,131k,Yes,Yes,Open,Yes,Qwen/QwQ-32B,,,76%,59%,8%,63%,36%,39%,29%,25%,78%,96%,98%,,,,$1.20,$1.20,$1.20,85.7,40.6,81.4,87.0,90.1,0.31,29.37,0.23,0.24,0.37,0.53,35.20,29.06,ModelProviders
,QwQ-32B,24k,No,No,Open,Yes,@cf/qwen/qwq-32b,,,76%,59%,8%,63%,36%,39%,29%,25%,78%,96%,98%,,,,$0.74,$0.66,$1.00,28.5,25.3,26.5,29.7,29.9,0.45,87.89,0.37,0.44,0.53,1.73,105.44,87.44,ModelProviders
,o1,200k,Yes,Yes,Proprietary,Yes,o1-2024-12-17,,,84%,75%,8%,68%,36%,,,,72%,97%,97%,,63%,,$26.25,$15.00,$60.00,162.0,111.7,146.2,189.7,207.5,17.31,17.31,12.57,13.92,20.68,29.05,20.39,N/A,ModelProviders
,o1,200k,Yes,Yes,Proprietary,Yes,o1-global-standard,,,84%,75%,8%,68%,36%,,,,72%,97%,97%,,63%,,$26.25,$15.00,$60.00,101.2,18.7,81.0,106.7,109.0,27.54,27.54,22.18,24.00,39.47,169.92,32.48,N/A,ModelProviders
,o1-preview,128k,No,Yes,Proprietary,Yes,o1-preview,,,,,,,,,,,,92%,96%,,,1334,$28.88,$16.50,$66.00,110.7,17.6,87.3,118.0,120.3,16.71,16.71,14.37,15.71,21.84,142.46,21.22,N/A,ModelProviders
,o1-mini,128k,Yes,Yes,Proprietary,Yes,o1-mini-2024-09-12,,,74%,60%,5%,58%,32%,,,,60%,94%,97%,,,1308,$1.93,$1.10,$4.40,192.5,71.6,112.6,211.4,251.9,8.90,8.90,1.11,7.57,9.70,16.15,11.50,N/A,ModelProviders
,o1-mini,128k,No,No,Proprietary,Yes,o1-mini,,,74%,60%,5%,58%,32%,,,,60%,94%,97%,,,1308,$1.93,$1.10,$4.40,222.8,199.6,216.0,231.2,234.2,8.90,8.90,2.27,7.77,9.99,12.83,11.14,N/A,ModelProviders
,GPT-4o (Aug),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-08-06,,,,52%,3%,32%,,,,,12%,80%,93%,,,1337,$4.38,$2.50,$10.00,92.3,35.2,63.2,102.7,137.0,0.58,0.58,0.41,0.49,0.65,0.85,5.99,N/A,ModelProviders
,GPT-4o (Aug),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-08-06,,,,52%,3%,32%,,,,,12%,80%,93%,,,1337,$4.38,$2.50,$10.00,156.4,127.7,141.2,166.1,176.8,0.68,0.68,0.54,0.60,0.75,0.87,3.88,N/A,ModelProviders
,GPT-4o (May),128k,Yes,Yes,Proprietary,Yes,gpt-4o,,,74%,53%,3%,33%,31%,,,,11%,79%,94%,,,1285,$7.50,$5.00,$15.00,87.5,30.7,70.1,99.4,125.0,0.62,0.62,0.40,0.50,0.70,1.18,6.34,N/A,ModelProviders
,GPT-4o (May),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-05-13-global-standard,,,74%,53%,3%,33%,31%,,,,11%,79%,94%,,,1285,$7.50,$5.00,$15.00,140.6,117.1,132.3,153.7,168.5,0.67,0.67,0.61,0.64,0.71,0.84,4.22,N/A,ModelProviders
,GPT-4 Turbo,128k,Yes,Yes,Proprietary,Yes,gpt-4-turbo,,,69%,,3%,29%,32%,,,,15%,74%,92%,,,1256,$15.00,$10.00,$30.00,27.8,19.3,24.2,33.9,41.9,0.91,0.91,0.68,0.81,1.19,1.47,18.92,N/A,ModelProviders
,GPT-4 Turbo,128k,Yes,Yes,Proprietary,Yes,gpt-4-turbo-2024-04-09-global-standard,,,69%,,3%,29%,32%,,,,15%,74%,92%,,,1256,$15.00,$10.00,$30.00,31.7,18.9,25.3,35.8,46.0,1.66,1.66,1.32,1.59,1.86,2.49,17.41,N/A,ModelProviders
,GPT-3.5 Turbo,4k,Yes,Yes,Proprietary,Yes,gpt-3.5-turbo,,,46%,30%,,,,,,,,44%,70%,,,1107,$0.75,$0.50,$1.50,117.1,63.8,91.7,138.4,150.2,0.45,0.45,0.34,0.41,0.49,0.80,4.72,N/A,ModelProviders
,GPT-4,8k,Yes,Yes,Proprietary,Yes,gpt-4,,,,,,,,,,,,,,,,1186,$37.50,$30.00,$60.00,23.7,16.0,21.9,27.9,33.7,0.81,0.81,0.57,0.77,0.96,1.28,21.90,N/A,ModelProviders
,GPT-4o (Mar),128k,Yes,Yes,Proprietary,Yes,chatgpt-4o-latest,,,80%,66%,5%,43%,37%,,26%,,33%,89%,96%,,,,$7.50,$5.00,$15.00,144.8,57.2,111.1,174.8,196.1,0.50,0.50,0.35,0.40,0.57,0.96,3.95,N/A,ModelProviders
,Llama 3.1 70B (FP8),128k,Yes,No,Open,Yes,llama3.1-70b-instruct-fp8,,,68%,41%,5%,23%,27%,34%,4%,6%,17%,65%,81%,,15%,1249,$0.17,$0.12,$0.30,39.9,35.9,37.8,41.6,43.2,0.40,0.40,0.30,0.37,0.42,0.52,12.94,N/A,ModelProviders
,Llama 3.1 70B,131k,Yes,No,Open,Yes,meta-llama/Meta-Llama-3.1-70B-Instruct,,,68%,41%,5%,23%,27%,34%,4%,6%,17%,65%,81%,,15%,1249,$0.40,$0.40,$0.40,147.4,62.1,124.8,159.2,163.9,0.79,0.79,0.52,0.64,0.88,1.30,4.18,N/A,ModelProviders
,Llama 3.1 70B Standard,128k,Yes,No,Open,No,meta.llama3-1-70b-instruct-v1:0,,,68%,41%,5%,23%,27%,34%,4%,6%,17%,65%,81%,,15%,1249,$0.72,$0.72,$0.72,26.1,24.8,25.5,26.4,27.9,0.63,0.63,0.49,0.62,0.65,0.68,19.75,N/A,ModelProviders
,Llama 3.1 70B Latency Optimized,128k,Yes,No,Open,No,us.meta.llama3-1-70b-instruct-v1:0,,,68%,41%,5%,23%,27%,34%,4%,6%,17%,65%,81%,,15%,1249,$0.90,$0.90,$0.90,113.6,90.0,103.2,120.7,128.2,0.31,0.31,0.29,0.30,0.33,0.35,4.72,N/A,ModelProviders
,Llama 3.1 70B Vertex,128k,Yes,No,Open,Yes,meta/llama3-70b-instruct-maas,,,68%,41%,5%,23%,27%,34%,4%,6%,17%,65%,81%,,15%,1249,$0.00,$0.00,$0.00,60.7,57.4,58.9,62.3,64.7,0.27,0.27,0.23,0.25,0.28,0.31,8.51,N/A,ModelProviders
,Llama 3.1 70B,131k,Yes,Yes,Open,Yes,accounts/fireworks/models/llama-v3p1-70b-instruct,,,68%,41%,5%,23%,27%,34%,4%,6%,17%,65%,81%,,15%,1249,$0.90,$0.90,$0.90,145.5,117.7,132.9,152.8,164.9,0.41,0.41,0.29,0.36,0.45,0.60,3.84,N/A,ModelProviders
,"Llama 3.1 70B (Turbo, FP8)",131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-70B-Instruct-Turbo,,,68%,41%,5%,23%,27%,34%,4%,6%,17%,65%,81%,,15%,1249,$0.14,$0.10,$0.28,31.8,21.4,24.5,33.9,38.5,0.43,0.43,0.27,0.31,0.58,0.76,16.15,N/A,ModelProviders
,Llama 3.1 70B,131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-70B-Instruct,,,68%,41%,5%,23%,27%,34%,4%,6%,17%,65%,81%,,15%,1249,$0.40,$0.40,$0.40,32.3,22.6,28.7,33.9,35.8,0.34,0.34,0.27,0.30,0.37,0.67,15.84,N/A,ModelProviders
,Llama 3.1 70B Turbo,131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-70B-Instruct-Turbo,,,68%,41%,5%,23%,27%,34%,4%,6%,17%,65%,81%,,15%,1249,$0.88,$0.88,$0.88,148.2,79.1,121.6,165.6,190.5,0.34,0.34,0.26,0.28,0.42,1.14,3.71,N/A,ModelProviders
,Llama 3.1 70B,128k,No,No,Open,Yes,llama3_1,,,68%,41%,5%,23%,27%,34%,4%,6%,17%,65%,81%,,15%,1249,$0.90,$0.90,$0.90,54.8,43.1,48.8,64.7,73.5,1.11,1.11,1.04,1.08,1.12,2.21,10.24,N/A,ModelProviders
,Llama 3.2 3B,131k,Yes,No,Open,Yes,meta-llama/Llama-3.2-3B-Instruct,,,35%,26%,5%,8%,5%,26%,3%,2%,7%,49%,56%,,21%,1103,$0.10,$0.10,$0.10,132.0,123.3,130.4,134.1,142.9,0.77,0.77,0.52,0.74,0.95,1.25,4.56,N/A,ModelProviders
,Llama 3.2 3B,128k,No,No,Open,No,us.meta.llama3-2-3b-instruct-v1:0,,,35%,26%,5%,8%,5%,26%,3%,2%,7%,49%,56%,,21%,1103,$0.15,$0.15,$0.15,59.0,50.8,58.6,60.8,63.3,0.47,0.47,0.42,0.45,0.49,0.53,8.94,N/A,ModelProviders
,Llama 3.2 3B,131k,No,No,Open,Yes,meta-llama/Llama-3.2-3B-Instruct,,,35%,26%,5%,8%,5%,26%,3%,2%,7%,49%,56%,,21%,1103,$0.02,$0.02,$0.02,66.6,21.7,42.4,75.7,82.5,0.37,0.37,0.29,0.33,0.42,0.59,7.87,N/A,ModelProviders
,Llama 3.2 3B,33k,Yes,No,Open,Yes,meta-llama/llama-3.2-3b-instruct,,,35%,26%,5%,8%,5%,26%,3%,2%,7%,49%,56%,,21%,1103,$0.04,$0.03,$0.05,97.5,69.6,82.6,101.9,115.2,0.74,0.74,0.66,0.70,0.80,1.00,5.87,N/A,ModelProviders
,Llama 3.2 3B Turbo,131k,Yes,Yes,Open,Yes,meta-llama/Llama-3.2-3B-Instruct-Turbo,,,35%,26%,5%,8%,5%,26%,3%,2%,7%,49%,56%,,21%,1103,$0.06,$0.06,$0.06,132.7,81.3,128.5,134.8,141.5,0.32,0.32,0.23,0.27,0.38,3.09,4.09,N/A,ModelProviders
,Llama 3 70B,8k,No,No,Open,Yes,meta/meta-llama-3-70b-instruct,,,57%,38%,4%,20%,19%,,,,0%,48%,79%,,,1206,$1.18,$0.65,$2.75,41.3,37.6,39.7,42.3,43.1,0.43,0.43,0.37,0.40,0.45,0.48,12.52,N/A,ModelProviders
,Llama 3 70B,8k,No,No,Open,Yes,meta-llama/Meta-Llama-3-70B-Instruct,,,57%,38%,4%,20%,19%,,,,0%,48%,79%,,,1206,$0.40,$0.40,$0.40,110.1,95.1,103.6,120.6,128.8,0.83,0.83,0.57,0.77,0.93,1.08,5.38,N/A,ModelProviders
,Llama 3 70B,8k,No,No,Open,No,meta.llama3-70b-instruct-v1:0,,,57%,38%,4%,20%,19%,,,,0%,48%,79%,,,1206,$2.86,$2.65,$3.50,39.2,36.8,38.2,40.8,41.7,0.39,0.39,0.36,0.37,0.41,0.43,13.13,N/A,ModelProviders
,Llama 3 70B,8k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3-70B-Instruct,,,57%,38%,4%,20%,19%,,,,0%,48%,79%,,,1206,$0.33,$0.30,$0.40,31.5,24.0,30.0,33.7,37.3,0.39,0.39,0.30,0.32,0.61,0.74,16.27,N/A,ModelProviders
,Llama 3 70B,8k,No,No,Open,Yes,meta-llama/llama-3-70b-instruct,,,57%,38%,4%,20%,19%,,,,0%,48%,79%,,,1206,$0.57,$0.51,$0.74,17.7,17.1,17.6,18.1,19.3,1.23,1.23,1.15,1.19,1.29,1.39,29.44,N/A,ModelProviders
,"Llama 3 70B (Reference, FP16)",8k,No,No,Open,Yes,META-LLAMA/LLAMA-3-70B-CHAT-HF,,,57%,38%,4%,20%,19%,,,,0%,48%,79%,,,1206,$0.88,$0.88,$0.88,116.4,86.5,100.8,120.3,127.7,0.28,0.28,0.23,0.26,0.31,0.41,4.58,N/A,ModelProviders
,"Llama 3 70B (Turbo, FP8)",8k,No,No,Open,Yes,meta-llama/Meta-Llama-3-70B-Instruct-Turbo,,,57%,38%,4%,20%,19%,,,,0%,48%,79%,,,1206,$0.88,$0.88,$0.88,111.7,96.0,106.3,120.0,126.6,0.35,0.35,0.24,0.28,0.45,0.90,4.82,N/A,ModelProviders
,Llama 3 8B,8k,No,No,Open,Yes,meta/meta-llama-3-8b-instruct,,,41%,30%,5%,10%,12%,,,,0%,50%,71%,,,1152,$0.10,$0.05,$0.25,66.6,58.0,65.2,68.4,70.7,0.42,0.42,0.38,0.40,0.45,0.50,7.93,N/A,ModelProviders
,Llama 3 8B,8k,No,No,Open,No,meta.llama3-8b-instruct-v1:0,,,41%,30%,5%,10%,12%,,,,0%,50%,71%,,,1152,$0.38,$0.30,$0.60,85.2,74.7,83.2,88.1,91.5,0.29,0.29,0.28,0.28,0.31,0.33,6.16,N/A,ModelProviders
,Llama 3 8B,8k,No,Yes,Open,Yes,meta-llama/Meta-Llama-3-8B-Instruct,,,41%,30%,5%,10%,12%,,,,0%,50%,71%,,,1152,$0.04,$0.03,$0.06,42.8,28.4,38.9,46.8,50.9,0.36,0.36,0.30,0.31,0.39,0.43,12.03,N/A,ModelProviders
,Llama 3 8B,8k,No,No,Open,Yes,meta-llama/llama-3-8b-instruct,,,41%,30%,5%,10%,12%,,,,0%,50%,71%,,,1152,$0.04,$0.04,$0.04,65.9,62.5,63.8,67.6,70.6,0.86,0.86,0.81,0.84,0.94,1.06,8.45,N/A,ModelProviders
,Llama 3.2 1B,128k,No,No,Open,No,us.meta.llama3-2-1b-instruct-v1:0,,,20%,20%,5%,2%,2%,23%,0%,5%,0%,14%,40%,,,1054,$0.10,$0.10,$0.10,106.8,94.7,105.0,109.6,124.4,0.44,0.44,0.31,0.42,0.47,0.50,5.12,N/A,ModelProviders
,Llama 3.2 1B,131k,No,No,Open,Yes,meta-llama/Llama-3.2-1B-Instruct,,,20%,20%,5%,2%,2%,23%,0%,5%,0%,14%,40%,,,1054,$0.01,$0.01,$0.01,62.1,21.4,40.4,72.1,84.4,0.38,0.38,0.29,0.31,0.41,0.52,8.43,N/A,ModelProviders
,Llama 2 Chat 7B,4k,No,No,Open,Yes,meta/llama-2-7b-chat,,,16%,23%,6%,0%,0%,,,,0%,6%,13%,,,1037,$0.10,$0.05,$0.25,110.9,101.7,104.9,113.8,124.0,6.85,6.85,0.37,0.55,18.01,23.42,11.36,N/A,ModelProviders
,Gemini 2.0 Pro Experimental (AI Studio),2m,Yes,Yes,Proprietary,Yes,gemini-2.0-pro-exp-02-05,,,81%,62%,7%,35%,31%,,,,36%,92%,95%,,,,$0.00,$0.00,$0.00,38.6,14.9,25.2,43.7,50.4,15.50,15.50,14.37,14.66,17.08,19.01,28.44,N/A,ModelProviders
,Gemini 2.0 Flash (exp) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.0-flash-exp,,,78%,64%,5%,21%,34%,,,,30%,91%,91%,,,,$0.00,$0.00,$0.00,168.4,147.2,154.8,186.8,194.1,0.28,0.28,0.24,0.27,0.32,0.40,3.25,N/A,ModelProviders
,Gemini 2.0 Flash-Lite (Preview) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.0-flash-lite-preview-02-05,,,,54%,4%,18%,25%,,,,30%,87%,90%,,,,$0.13,$0.07,$0.30,171.0,142.5,159.8,179.5,186.6,0.28,0.28,0.23,0.26,0.30,0.31,3.20,N/A,ModelProviders
,Gemini 2.0 Flash Vertex,1m,Yes,Yes,Proprietary,Yes,google/gemini-2.0-flash-001,,,78%,62%,5%,33%,33%,40%,22%,28%,33%,93%,90%,,,,$0.26,$0.15,$0.60,173.8,145.6,156.4,180.2,196.2,0.34,0.34,0.23,0.29,0.36,0.41,3.22,N/A,ModelProviders
,Gemini 2.0 Flash (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.0-flash-001,,,78%,62%,5%,33%,33%,40%,22%,28%,33%,93%,90%,,,,$0.17,$0.10,$0.40,180.9,147.2,166.4,190.9,199.7,0.34,0.34,0.26,0.30,0.40,0.45,3.11,N/A,ModelProviders
,Gemma 2 9B Fast,8k,Yes,Yes,Open,Yes,google/gemma-2-9b-it-fast,,,50%,31%,4%,13%,1%,,,,0%,52%,65%,,,1190,$0.04,$0.03,$0.09,160.0,133.6,155.0,163.4,167.3,0.56,0.56,0.50,0.53,0.60,0.71,3.68,N/A,ModelProviders
,Gemma 2 9B,8k,Yes,Yes,Open,Yes,gemma2-9b-it,,,50%,31%,4%,13%,1%,,,,0%,52%,65%,,,1190,$0.20,$0.20,$0.20,922.9,879.3,901.2,936.4,965.2,0.20,0.20,0.18,0.19,0.21,0.24,0.74,N/A,ModelProviders
,Gemini 2.5 Pro (May) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-pro-preview-05-06,,,84%,82%,15%,77%,42%,,,,84%,99%,99%,,,,$3.44,$1.25,$10.00,143.4,135.9,138.8,152.7,158.1,31.35,31.35,24.41,29.27,35.52,41.88,34.83,N/A,ModelProviders
,Gemini 2.5 Pro (Mar),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-pro-preview-03-25,,,86%,84%,17%,78%,40%,,,,87%,98%,99%,,,,$3.44,$1.25,$10.00,146.0,134.8,138.2,155.4,163.7,34.29,34.29,27.40,29.71,37.56,50.51,37.72,N/A,ModelProviders
,Gemini 2.0 Flash-Lite (Feb) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.0-flash-lite-001,,,72%,54%,4%,19%,25%,,,,28%,87%,88%,,,,$0.13,$0.07,$0.30,166.7,148.3,156.2,176.5,185.2,0.27,0.27,0.23,0.25,0.31,0.35,3.27,N/A,ModelProviders
,Claude 3.5 Sonnet (Oct),200k,Yes,No,Proprietary,No,anthropic.claude-3-5-sonnet-20241022-v2:0,,,77%,60%,4%,38%,37%,,,,16%,77%,93%,,,1282,$6.00,$3.00,$15.00,42.1,35.2,38.6,46.0,48.4,1.00,1.00,0.82,0.87,1.33,1.59,12.89,N/A,ModelProviders
,Claude 3.5 Sonnet (Oct) Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-5-sonnet-v2@20241022,,,77%,60%,4%,38%,37%,,,,16%,77%,93%,,,1282,$6.00,$3.00,$15.00,66.0,55.0,63.8,67.4,73.1,1.27,1.27,0.90,0.98,1.79,2.20,8.85,N/A,ModelProviders
,Claude 3.5 Sonnet (Oct),200k,Yes,Yes,Proprietary,Yes,claude-3-5-sonnet-20241022,,,77%,60%,4%,38%,37%,,,,16%,77%,93%,,,1282,$6.00,$3.00,$15.00,64.6,53.8,55.6,67.1,70.1,0.66,0.66,0.52,0.60,1.06,2.02,8.40,N/A,ModelProviders
,Claude 3.5 Sonnet (June),200k,Yes,No,Proprietary,No,anthropic.claude-3-5-sonnet-20240620-v1:0,,,75%,56%,4%,,32%,,,,10%,70%,90%,,,1268,$6.00,$3.00,$15.00,39.4,31.8,35.8,42.5,44.6,1.20,1.20,0.86,0.97,1.58,6.62,13.88,N/A,ModelProviders
,Claude 3.5 Sonnet (June) Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-5-sonnet,,,75%,56%,4%,,32%,,,,10%,70%,90%,,,1268,$6.00,$3.00,$15.00,66.4,54.7,59.4,67.7,71.1,0.98,0.98,0.83,0.88,1.17,1.73,8.51,N/A,ModelProviders
,Claude 3.5 Sonnet (June),200k,Yes,Yes,Proprietary,Yes,claude-3-5-sonnet-20240620,,,75%,56%,4%,,32%,,,,10%,70%,90%,,,1268,$6.00,$3.00,$15.00,66.1,55.3,57.2,68.5,71.1,0.54,0.54,0.49,0.50,0.69,0.93,8.10,N/A,ModelProviders
,Claude 3 Opus,200k,Yes,No,Proprietary,No,anthropic.claude-3-opus-20240229-v1:0,,,70%,49%,3%,28%,23%,,,,3%,64%,85%,,,1248,$30.00,$15.00,$75.00,19.5,16.9,17.8,22.7,23.1,1.20,1.20,1.11,1.16,1.32,1.61,26.90,N/A,ModelProviders
,Claude 3 Opus Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-opus@20240229,,,70%,49%,3%,28%,23%,,,,3%,64%,85%,,,1248,$30.00,$15.00,$75.00,17.7,15.1,17.3,18.6,19.7,2.32,2.32,1.98,2.17,2.47,2.60,30.53,N/A,ModelProviders
,Claude 3 Opus,200k,Yes,Yes,Proprietary,Yes,claude-3-opus-20240229,,,70%,49%,3%,28%,23%,,,,3%,64%,85%,,,1248,$30.00,$15.00,$75.00,21.9,18.7,20.3,25.2,26.7,1.01,1.01,0.85,0.97,1.10,2.45,23.85,N/A,ModelProviders
,Claude 3.5 Haiku Standard,200k,Yes,No,Proprietary,No,anthropic.claude-3-5-haiku-20241022-v1:0,,,63%,41%,4%,31%,27%,,,,3%,72%,86%,,,,$1.60,$0.80,$4.00,53.6,43.6,46.9,57.5,60.3,0.85,0.85,0.68,0.74,1.32,1.42,10.17,N/A,ModelProviders
,Claude 3.5 Haiku Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-5-haiku@20241022,,,63%,41%,4%,31%,27%,,,,3%,72%,86%,,,,$1.60,$0.80,$4.00,55.1,45.1,52.9,56.8,57.4,0.79,0.79,0.73,0.76,0.83,1.32,9.86,N/A,ModelProviders
,Claude 3.5 Haiku,200k,Yes,Yes,Proprietary,Yes,claude-3-5-haiku-20241022,,,63%,41%,4%,31%,27%,,,,3%,72%,86%,,,,$1.60,$0.80,$4.00,55.0,47.2,52.3,56.0,60.1,0.56,0.56,0.51,0.54,0.57,0.76,9.65,N/A,ModelProviders
,Claude 3 Sonnet,200k,Yes,No,Proprietary,No,anthropic.claude-3-sonnet-20240229-v1:0,,,58%,40%,4%,18%,23%,,,,5%,41%,71%,,,1201,$6.00,$3.00,$15.00,51.7,40.3,45.9,54.7,64.8,0.68,0.68,0.57,0.64,0.75,0.93,10.36,N/A,ModelProviders
,Claude 3 Haiku,200k,Yes,No,Proprietary,No,anthropic.claude-3-haiku-20240307-v1:0,,,,,,15%,19%,,,,1%,39%,76%,,,1179,$0.50,$0.25,$1.25,69.7,46.0,52.0,79.4,87.5,1.01,1.01,0.53,0.73,1.06,1.17,8.19,N/A,ModelProviders
,Claude 3 Haiku,200k,Yes,Yes,Proprietary,Yes,claude-3-haiku-20240307,,,,,,15%,19%,,,,1%,39%,76%,,,1179,$0.50,$0.25,$1.25,112.5,91.4,102.3,119.2,127.2,0.29,0.29,0.26,0.27,0.32,0.43,4.74,N/A,ModelProviders
,Claude 3.7 Sonnet,200k,Yes,No,Proprietary,No,us.anthropic.claude-3-7-sonnet-20250219-v1:0,,,80%,66%,5%,39%,38%,,21%,,22%,85%,95%,,,,$6.00,$3.00,$15.00,45.0,39.2,41.8,47.5,53.1,1.11,1.11,0.86,0.97,1.51,1.82,12.22,N/A,ModelProviders
,Claude 3.7 Sonnet Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-7-sonnet@20250219,,,80%,66%,5%,39%,38%,,21%,,22%,85%,95%,,,,$6.00,$3.00,$15.00,62.6,53.8,56.3,65.7,72.3,1.05,1.05,0.90,0.95,1.79,4.76,9.03,N/A,ModelProviders
