API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,Ministral 3B,131k,Yes,Yes,Proprietary,No,ministral-3b-latest,,,34%,26%,6%,7%,9%,,,,0%,54%,74%,,$0.04,$0.04,$0.04,243.8,215.0,226.0,265.7,331.5,0.32,0.32,0.28,0.29,0.38,1.09,2.38,N/A,ModelProviders
,Devstral Small,131k,Yes,Yes,Open,No,devstral-small-2507,,,62%,41%,4%,25%,24%,,,,0%,64%,85%,,$0.15,$0.10,$0.30,150.6,104.4,140.7,156.3,166.6,0.33,0.33,0.30,0.31,0.36,0.58,3.65,N/A,ModelProviders
,Devstral Small,128k,Yes,Yes,Open,Yes,mistralai/Devstral-Small-2505,,,62%,41%,4%,25%,24%,,,,0%,64%,85%,,$0.12,$0.08,$0.24,123.0,110.1,121.1,125.5,128.2,0.57,0.57,0.52,0.55,0.60,0.69,4.63,N/A,ModelProviders
,Devstral Small,128k,Yes,No,Open,Yes,mistralai/Devstral-Small-2507,,,62%,41%,4%,25%,24%,,,,0%,64%,85%,,$0.12,$0.07,$0.28,80.8,32.1,78.2,84.0,85.8,0.52,0.52,0.48,0.49,0.55,0.63,6.71,N/A,ModelProviders
,Codestral (Jan '25),262k,Yes,Yes,Proprietary,No,codestral-2501,,,45%,31%,5%,24%,25%,,,,4%,61%,85%,,$0.45,$0.30,$0.90,161.1,116.3,149.2,175.8,192.3,0.32,0.32,0.28,0.30,0.42,0.92,3.43,N/A,ModelProviders
,Codestral (Jan '25) Vertex,128k,Yes,No,Proprietary,Yes,mistralai/codestral-2501,,,45%,31%,5%,24%,25%,,,,4%,61%,85%,,$0.45,$0.30,$0.90,124.6,117.3,122.5,128.2,132.9,0.18,0.18,0.16,0.18,0.20,0.21,4.20,N/A,ModelProviders
,Grok 3,131k,Yes,Yes,Proprietary,Yes,grok-3-beta,,,80%,69%,5%,43%,37%,,,,33%,87%,91%,,$6.00,$3.00,$15.00,34.4,20.7,30.3,47.2,64.2,0.96,0.96,0.57,0.71,1.99,3.84,15.50,N/A,ModelProviders
,Grok 3 Fast,131k,Yes,Yes,Proprietary,Yes,grok-3-fast-beta,,,80%,69%,5%,43%,37%,,,,33%,87%,91%,,$10.00,$5.00,$25.00,69.1,48.5,59.9,71.2,77.8,0.69,0.69,0.54,0.60,0.74,0.82,7.93,N/A,ModelProviders
,Grok 3,16k,Yes,No,Proprietary,Yes,grok-3,,,80%,69%,5%,43%,37%,,,,33%,87%,91%,,$6.00,$3.00,$15.00,62.4,49.2,54.4,68.0,81.1,0.55,0.55,0.46,0.51,0.62,1.73,8.57,N/A,ModelProviders
,Grok 3 mini Reasoning (low),131k,Yes,Yes,Proprietary,Yes,grok-3-mini-beta,,,,,,,,,,,,,,,$0.35,$0.30,$0.50,127.8,96.9,118.9,137.4,149.3,0.53,16.18,0.41,0.44,0.58,0.70,20.09,15.65,ModelProviders
,Grok 3 mini Reasoning (low) Fast,131k,Yes,Yes,Proprietary,Yes,grok-3-mini-fast-beta,,,,,,,,,,,,,,,$1.45,$0.60,$4.00,172.6,141.6,157.1,188.5,189.8,0.51,12.09,0.41,0.44,0.56,0.60,14.99,11.58,ModelProviders
,Phi-4 Multimodal,128k,No,No,Open,Yes,Phi-4-multimodal-instruct-xpmhe,,,49%,32%,4%,13%,11%,,,,9%,69%,73%,,$0.00,$0.00,$0.00,18.3,17.3,18.0,18.5,18.7,0.33,0.33,0.29,0.31,0.35,0.38,27.65,N/A,ModelProviders
,Aya Expanse 32B,128k,No,No,Open,No,c4ai-aya-expanse-32b,,,38%,23%,5%,14%,15%,,,,0%,45%,68%,1207,$0.75,$0.50,$1.50,99.6,91.8,94.2,101.0,103.4,0.17,0.17,0.15,0.16,0.18,0.20,5.19,N/A,ModelProviders
,Aya Expanse 8B,8k,No,No,Open,No,c4ai-aya-expanse-8b,,,31%,25%,5%,7%,8%,,,,0%,32%,44%,,$0.75,$0.50,$1.50,134.7,128.9,130.7,144.2,147.5,0.14,0.14,0.13,0.13,0.15,0.20,3.86,N/A,ModelProviders
,Jamba 1.7 Mini,258k,Yes,Yes,Open,No,jamba-mini-1.7,,,39%,32%,5%,6%,9%,,,,1%,26%,48%,,$0.25,$0.20,$0.40,140.0,123.4,126.4,141.7,144.7,0.61,0.61,0.41,0.54,0.69,0.98,4.18,N/A,ModelProviders
,o1,200k,Yes,Yes,Proprietary,Yes,o1-2024-12-17,,,84%,75%,8%,68%,36%,,,,72%,97%,97%,,$26.25,$15.00,$60.00,167.4,135.0,150.1,190.3,231.0,16.12,16.12,11.99,14.32,19.07,24.66,19.10,N/A,ModelProviders
,o1,200k,Yes,Yes,Proprietary,Yes,o1-global-standard,,,84%,75%,8%,68%,36%,,,,72%,97%,97%,,$26.25,$15.00,$60.00,49.0,5.3,13.1,95.7,108.3,59.16,59.16,24.13,30.35,184.39,632.86,69.36,N/A,ModelProviders
,o1-preview,128k,No,Yes,Proprietary,Yes,o1-preview,,,,,,,,,,,,92%,96%,1334,$28.88,$16.50,$66.00,60.2,9.2,40.4,109.7,119.4,21.70,21.70,16.84,18.27,42.41,286.53,30.01,N/A,ModelProviders
,o1-mini,128k,Yes,Yes,Proprietary,Yes,o1-mini-2024-09-12,,,74%,60%,5%,58%,32%,,,,60%,94%,97%,1308,$1.93,$1.10,$4.40,210.8,140.4,193.2,232.9,248.7,8.35,8.35,4.57,7.20,8.93,11.26,10.72,N/A,ModelProviders
,o1-mini,128k,No,No,Proprietary,Yes,o1-mini,,,74%,60%,5%,58%,32%,,,,60%,94%,97%,1308,$1.93,$1.10,$4.40,226.8,201.1,220.5,230.4,235.3,8.18,8.18,1.64,4.32,9.07,11.83,10.39,N/A,ModelProviders
,GPT-4o (Aug '24),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-08-06,,,,52%,3%,32%,,,,,12%,80%,93%,1337,$4.38,$2.50,$10.00,104.7,84.1,93.7,115.5,143.4,0.51,0.51,0.36,0.42,0.60,0.62,5.29,N/A,ModelProviders
,GPT-4o (Aug '24),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-08-06,,,,52%,3%,32%,,,,,12%,80%,93%,1337,$4.38,$2.50,$10.00,112.7,97.5,104.6,119.1,140.9,0.70,0.70,0.61,0.66,0.76,0.79,5.13,N/A,ModelProviders
,GPT-4o (May '24),128k,Yes,Yes,Proprietary,Yes,gpt-4o,,,74%,53%,3%,33%,31%,,,,11%,79%,94%,1285,$7.50,$5.00,$15.00,117.4,61.6,93.8,138.2,149.3,0.53,0.53,0.37,0.46,0.66,1.15,4.79,N/A,ModelProviders
,GPT-4o (May '24),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-05-13-global-standard,,,74%,53%,3%,33%,31%,,,,11%,79%,94%,1285,$7.50,$5.00,$15.00,140.4,104.6,123.5,150.1,163.2,0.70,0.70,0.58,0.64,0.74,1.21,4.26,N/A,ModelProviders
,GPT-4 Turbo,128k,Yes,Yes,Proprietary,Yes,gpt-4-turbo,,,69%,,3%,29%,32%,,,,15%,74%,92%,1256,$15.00,$10.00,$30.00,39.5,27.8,33.0,42.3,46.5,0.74,0.74,0.58,0.66,1.02,1.18,13.38,N/A,ModelProviders
,GPT-4 Turbo,128k,Yes,Yes,Proprietary,Yes,gpt-4-turbo-2024-04-09-global-standard,,,69%,,3%,29%,32%,,,,15%,74%,92%,1256,$15.00,$10.00,$30.00,34.2,24.3,29.7,39.4,47.3,1.70,1.70,1.27,1.35,2.13,2.81,16.33,N/A,ModelProviders
,GPT-3.5 Turbo,4k,Yes,Yes,Proprietary,Yes,gpt-3.5-turbo,,,46%,30%,,,,,,,,44%,70%,1107,$0.75,$0.50,$1.50,95.5,67.2,74.8,113.3,123.3,0.43,0.43,0.32,0.38,0.49,0.60,5.67,N/A,ModelProviders
,GPT-4o (March 2025),128k,Yes,Yes,Proprietary,Yes,chatgpt-4o-latest,,,80%,66%,5%,43%,37%,,26%,,33%,89%,96%,,$7.50,$5.00,$15.00,171.8,111.7,146.3,201.8,249.9,0.39,0.39,0.28,0.36,0.46,0.68,3.30,N/A,ModelProviders
,GPT-4,8k,Yes,Yes,Proprietary,Yes,gpt-4,,,,,,,,,,,,,,1186,$37.50,$30.00,$60.00,30.5,25.1,27.1,32.9,38.1,0.78,0.78,0.58,0.69,0.88,0.98,17.20,N/A,ModelProviders
,Llama 3 70B,8k,No,No,Open,Yes,meta/meta-llama-3-70b-instruct,,,57%,38%,4%,20%,19%,,,,0%,48%,79%,1206,$1.18,$0.65,$2.75,40.6,32.3,38.9,41.3,42.9,0.41,0.41,0.38,0.40,0.44,0.92,12.73,N/A,ModelProviders
,Llama 3 70B,8k,No,No,Open,Yes,meta-llama/Meta-Llama-3-70B-Instruct,,,57%,38%,4%,20%,19%,,,,0%,48%,79%,1206,$0.40,$0.40,$0.40,102.5,76.3,93.1,107.4,125.9,2.09,2.09,1.10,1.67,2.73,4.64,6.97,N/A,ModelProviders
,Llama 3 70B,8k,No,No,Open,No,meta.llama3-70b-instruct-v1:0,,,57%,38%,4%,20%,19%,,,,0%,48%,79%,1206,$2.86,$2.65,$3.50,39.3,37.6,38.8,40.2,42.1,0.40,0.40,0.38,0.39,0.41,0.44,13.10,N/A,ModelProviders
,Llama 3 70B,8k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3-70B-Instruct,,,57%,38%,4%,20%,19%,,,,0%,48%,79%,1206,$0.33,$0.30,$0.40,36.2,31.8,34.5,38.0,39.6,0.33,0.33,0.28,0.31,0.54,0.81,14.15,N/A,ModelProviders
,Llama 3 70B,8k,No,No,Open,Yes,meta-llama/llama-3-70b-instruct,,,57%,38%,4%,20%,19%,,,,0%,48%,79%,1206,$0.57,$0.51,$0.74,16.1,15.0,15.7,17.2,17.9,1.23,1.23,1.18,1.20,1.29,1.49,32.23,N/A,ModelProviders
,Llama 3 70B,8k,Yes,Yes,Open,Yes,Llama3-70b-8192,,,57%,38%,4%,20%,19%,,,,0%,48%,79%,1206,$0.64,$0.59,$0.79,378.6,305.2,351.8,394.4,418.1,0.18,0.18,0.16,0.17,0.23,0.29,1.51,N/A,ModelProviders
,"Llama 3 70B (Reference, FP16)",8k,No,No,Open,Yes,META-LLAMA/LLAMA-3-70B-CHAT-HF,,,57%,38%,4%,20%,19%,,,,0%,48%,79%,1206,$0.88,$0.88,$0.88,100.3,74.3,92.0,115.3,124.3,0.31,0.31,0.23,0.28,0.42,1.86,5.30,N/A,ModelProviders
,"Llama 3 70B (Turbo, FP8)",8k,No,No,Open,Yes,meta-llama/Meta-Llama-3-70B-Instruct-Turbo,,,57%,38%,4%,20%,19%,,,,0%,48%,79%,1206,$0.88,$0.88,$0.88,96.0,77.3,82.7,107.7,119.6,0.39,0.39,0.30,0.34,0.44,1.89,5.60,N/A,ModelProviders
,Llama 3 8B,8k,No,No,Open,Yes,meta/meta-llama-3-8b-instruct,,,41%,30%,5%,10%,12%,,,,0%,50%,71%,1152,$0.10,$0.05,$0.25,66.7,46.6,64.0,69.0,72.6,0.40,0.40,0.37,0.38,0.46,0.53,7.89,N/A,ModelProviders
,Llama 3 8B,8k,No,No,Open,No,meta.llama3-8b-instruct-v1:0,,,41%,30%,5%,10%,12%,,,,0%,50%,71%,1152,$0.38,$0.30,$0.60,84.5,82.1,83.2,87.0,90.5,0.31,0.31,0.27,0.30,0.32,0.35,6.23,N/A,ModelProviders
,Llama 3 8B,8k,No,Yes,Open,Yes,meta-llama/Meta-Llama-3-8B-Instruct,,,41%,30%,5%,10%,12%,,,,0%,50%,71%,1152,$0.04,$0.03,$0.06,71.7,46.5,68.4,85.5,97.7,0.46,0.46,0.15,0.21,0.56,0.76,7.44,N/A,ModelProviders
,Llama 3 8B,8k,No,No,Open,Yes,meta-llama/llama-3-8b-instruct,,,41%,30%,5%,10%,12%,,,,0%,50%,71%,1152,$0.04,$0.04,$0.04,62.4,52.4,60.1,64.8,67.6,0.87,0.87,0.78,0.80,0.88,0.93,8.87,N/A,ModelProviders
,Llama 3 8B,8k,Yes,Yes,Open,Yes,Llama3-8b-8192,,,41%,30%,5%,10%,12%,,,,0%,50%,71%,1152,$0.06,$0.05,$0.08,"1,236.6","1,129.8","1,216.5","1,256.3","1,330.6",0.28,0.28,0.26,0.26,0.30,0.40,0.68,N/A,ModelProviders
,Llama 2 Chat 7B,4k,No,No,Open,Yes,meta/llama-2-7b-chat,,,16%,23%,6%,0%,0%,,,,0%,6%,13%,1037,$0.10,$0.05,$0.25,116.9,104.0,113.4,121.1,123.7,0.46,0.46,0.39,0.43,0.58,17.38,4.74,N/A,ModelProviders
,Gemini 2.0 Pro Experimental (AI Studio),2m,Yes,Yes,Proprietary,Yes,gemini-2.0-pro-exp-02-05,,,81%,62%,7%,35%,31%,,,,36%,92%,95%,,$0.00,$0.00,$0.00,30.9,16.4,24.6,40.5,44.3,16.26,16.26,13.61,15.22,17.35,18.17,32.42,N/A,ModelProviders
,Gemini 2.0 Flash (exp) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.0-flash-exp,,,78%,64%,5%,21%,34%,,,,30%,91%,91%,,$0.00,$0.00,$0.00,174.7,139.0,159.2,179.6,191.1,0.30,0.30,0.25,0.27,0.32,0.39,3.16,N/A,ModelProviders
,Gemini 2.0 Flash-Lite (Preview) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.0-flash-lite-preview-02-05,,,,54%,4%,18%,25%,,,,30%,87%,90%,,$0.13,$0.07,$0.30,170.5,155.9,158.2,178.0,189.4,0.28,0.28,0.22,0.24,0.29,0.34,3.21,N/A,ModelProviders
,Gemma 2 27B,8k,No,No,Open,Yes,google/gemma-2-27b-it,,,57%,36%,4%,28%,13%,,,,30%,54%,76%,1219,$0.80,$0.80,$0.80,75.3,70.7,72.9,79.6,80.3,0.23,0.23,0.19,0.22,0.28,0.38,6.87,N/A,ModelProviders
,Gemma 2 9B Fast,8k,Yes,Yes,Open,Yes,google/gemma-2-9b-it-fast,,,50%,31%,4%,13%,1%,,,,0%,52%,65%,1190,$0.04,$0.03,$0.09,131.3,75.4,122.6,152.8,165.1,0.55,0.55,0.50,0.50,0.57,0.74,4.36,N/A,ModelProviders
,Gemma 2 9B,8k,Yes,Yes,Open,Yes,gemma2-9b-it,,,50%,31%,4%,13%,1%,,,,0%,52%,65%,1190,$0.20,$0.20,$0.20,933.0,886.8,925.6,948.9,958.6,0.19,0.19,0.16,0.18,0.20,0.22,0.72,N/A,ModelProviders
,Gemini 2.5 Pro (Mar '25),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-pro-preview-03-25,,,86%,84%,17%,78%,40%,,,,87%,98%,99%,,$3.44,$1.25,$10.00,143.0,131.0,136.8,153.0,155.5,32.01,32.01,23.74,28.05,36.23,40.86,35.50,N/A,ModelProviders
,Gemini 2.5 Pro (May' 25) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-pro-preview-05-06,,,84%,82%,15%,77%,42%,,,,84%,99%,99%,,$3.44,$1.25,$10.00,141.6,127.4,135.4,147.1,159.9,32.25,32.25,24.30,29.23,35.28,47.66,35.78,N/A,ModelProviders
,Gemini 2.0 Flash-Lite (Feb '25) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.0-flash-lite-001,,,72%,54%,4%,19%,25%,,,,28%,87%,88%,,$0.13,$0.07,$0.30,172.6,157.1,165.1,180.0,182.8,0.28,0.28,0.23,0.26,0.29,0.34,3.17,N/A,ModelProviders
,Claude 3.5 Sonnet (Oct),200k,Yes,No,Proprietary,No,anthropic.claude-3-5-sonnet-20241022-v2:0,,,77%,60%,4%,38%,37%,,,,16%,77%,93%,1282,$6.00,$3.00,$15.00,41.7,35.3,36.4,44.2,48.9,0.97,0.97,0.75,0.89,1.06,1.37,12.97,N/A,ModelProviders
,Claude 3.5 Sonnet (Oct) Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-5-sonnet-v2@20241022,,,77%,60%,4%,38%,37%,,,,16%,77%,93%,1282,$6.00,$3.00,$15.00,65.2,54.6,63.8,68.7,72.6,1.14,1.14,0.84,0.99,1.38,2.59,8.81,N/A,ModelProviders
,Claude 3.5 Sonnet (Oct),200k,Yes,Yes,Proprietary,Yes,claude-3-5-sonnet-20241022,,,77%,60%,4%,38%,37%,,,,16%,77%,93%,1282,$6.00,$3.00,$15.00,58.7,49.7,53.4,65.1,69.9,2.05,2.05,1.35,1.75,2.27,2.58,10.57,N/A,ModelProviders
,Claude 3.5 Sonnet (June),200k,Yes,No,Proprietary,No,anthropic.claude-3-5-sonnet-20240620-v1:0,,,75%,56%,4%,,32%,,,,10%,70%,90%,1268,$6.00,$3.00,$15.00,43.0,33.1,38.7,44.5,46.0,1.05,1.05,0.82,0.91,1.45,1.96,12.66,N/A,ModelProviders
,Claude 3.5 Sonnet (June) Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-5-sonnet,,,75%,56%,4%,,32%,,,,10%,70%,90%,1268,$6.00,$3.00,$15.00,66.6,55.9,63.4,69.3,75.0,0.94,0.94,0.81,0.88,1.05,1.33,8.44,N/A,ModelProviders
,Claude 3.5 Sonnet (June),200k,Yes,Yes,Proprietary,Yes,claude-3-5-sonnet-20240620,,,75%,56%,4%,,32%,,,,10%,70%,90%,1268,$6.00,$3.00,$15.00,66.6,55.9,64.3,69.0,73.0,0.52,0.52,0.47,0.48,0.54,1.07,8.02,N/A,ModelProviders
,Claude 3 Opus,200k,Yes,No,Proprietary,No,anthropic.claude-3-opus-20240229-v1:0,,,70%,49%,3%,28%,23%,,,,3%,64%,85%,1248,$30.00,$15.00,$75.00,19.8,14.4,17.2,22.9,23.8,1.28,1.28,1.12,1.20,1.42,1.96,26.47,N/A,ModelProviders
,Claude 3 Opus Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-opus@20240229,,,70%,49%,3%,28%,23%,,,,3%,64%,85%,1248,$30.00,$15.00,$75.00,17.3,14.5,15.8,17.8,18.3,2.38,2.38,1.99,2.19,2.54,2.67,31.34,N/A,ModelProviders
,Claude 3 Opus,200k,Yes,Yes,Proprietary,Yes,claude-3-opus-20240229,,,70%,49%,3%,28%,23%,,,,3%,64%,85%,1248,$30.00,$15.00,$75.00,22.2,18.0,20.6,24.1,28.0,1.01,1.01,0.82,0.97,1.04,1.16,23.54,N/A,ModelProviders
,Claude 3.5 Haiku Standard,200k,Yes,No,Proprietary,No,anthropic.claude-3-5-haiku-20241022-v1:0,,,63%,41%,4%,31%,27%,,,,3%,72%,86%,,$1.60,$0.80,$4.00,51.5,43.1,47.0,54.1,57.2,1.15,1.15,0.73,0.79,1.34,1.47,10.86,N/A,ModelProviders
,Claude 3.5 Haiku Latency Optimized,200k,Yes,No,Proprietary,No,us.anthropic.claude-3-5-haiku-20241022-v1:0,,,63%,41%,4%,31%,27%,,,,3%,72%,86%,,$2.00,$1.00,$5.00,67.7,49.9,59.4,71.8,78.2,0.60,0.60,0.48,0.54,1.13,2.44,7.98,N/A,ModelProviders
,Claude 3.5 Haiku Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-5-haiku@20241022,,,63%,41%,4%,31%,27%,,,,3%,72%,86%,,$1.60,$0.80,$4.00,54.3,46.9,50.2,56.3,60.6,0.79,0.79,0.73,0.76,0.84,0.90,10.00,N/A,ModelProviders
,Claude 3.5 Haiku,200k,Yes,Yes,Proprietary,Yes,claude-3-5-haiku-20241022,,,63%,41%,4%,31%,27%,,,,3%,72%,86%,,$1.60,$0.80,$4.00,53.4,46.9,48.3,59.0,61.6,0.61,0.61,0.54,0.57,0.63,0.68,9.97,N/A,ModelProviders
,Claude 3 Sonnet,200k,Yes,No,Proprietary,No,anthropic.claude-3-sonnet-20240229-v1:0,,,58%,40%,4%,18%,23%,,,,5%,41%,71%,1201,$6.00,$3.00,$15.00,58.9,39.5,52.8,64.6,67.0,0.69,0.69,0.58,0.62,0.74,0.95,9.18,N/A,ModelProviders
,Claude 3 Haiku,200k,Yes,No,Proprietary,No,anthropic.claude-3-haiku-20240307-v1:0,,,,,,15%,19%,,,,1%,39%,76%,1179,$0.50,$0.25,$1.25,70.9,42.3,63.0,86.0,91.0,1.08,1.08,0.64,1.03,1.17,1.34,8.13,N/A,ModelProviders
,Claude 3 Haiku,200k,Yes,Yes,Proprietary,Yes,claude-3-haiku-20240307,,,,,,15%,19%,,,,1%,39%,76%,1179,$0.50,$0.25,$1.25,114.5,97.1,101.8,126.3,140.1,0.33,0.33,0.31,0.31,0.35,0.41,4.70,N/A,ModelProviders
,Claude Instant,100k,No,No,Proprietary,No,anthropic.claude-instant-v1,,,43%,33%,4%,11%,,,,,0%,26%,2%,1111,$1.20,$0.80,$2.40,54.5,51.4,52.6,55.9,60.7,0.52,0.52,0.49,0.50,0.53,0.58,9.70,N/A,ModelProviders
,Claude 3.7 Sonnet,200k,Yes,No,Proprietary,No,us.anthropic.claude-3-7-sonnet-20250219-v1:0,,,80%,66%,5%,39%,38%,,21%,,22%,85%,95%,,$6.00,$3.00,$15.00,41.9,35.9,39.0,45.5,49.0,1.22,1.22,0.87,0.99,1.60,2.07,13.16,N/A,ModelProviders
,Claude 3.7 Sonnet Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-7-sonnet@20250219,,,80%,66%,5%,39%,38%,,21%,,22%,85%,95%,,$6.00,$3.00,$15.00,62.5,53.2,55.7,66.0,69.7,1.04,1.04,0.86,0.95,1.13,1.23,9.04,N/A,ModelProviders
,Claude 3.7 Sonnet,200k,Yes,Yes,Proprietary,Yes,claude-3-7-sonnet-20250219,,,80%,66%,5%,39%,38%,,21%,,22%,85%,95%,,$6.00,$3.00,$15.00,64.9,53.3,57.7,69.9,72.5,1.09,1.09,0.66,0.98,1.88,2.22,8.80,N/A,ModelProviders
,Claude 3.7 Sonnet,200k,Yes,No,Proprietary,Yes,databricks-claude-3-7-sonnet,,,80%,66%,5%,39%,38%,,21%,,22%,85%,95%,,$6.00,$3.00,$15.00,40.3,32.0,38.4,45.8,51.1,1.41,1.41,0.94,1.15,1.70,4.86,13.82,N/A,ModelProviders
,Claude 3.7 Sonnet Thinking,200k,Yes,No,Proprietary,No,us.anthropic.claude-3-7-sonnet-20250219-v1:0,,,84%,77%,10%,47%,40%,,,,49%,95%,98%,,$6.00,$3.00,$15.00,65.6,52.4,59.7,70.2,76.0,1.44,18.29,0.68,1.26,1.69,2.94,25.92,16.85,ModelProviders
,Claude 3.7 Sonnet Thinking,200k,Yes,Yes,Proprietary,Yes,claude-3-7-sonnet-20250219,,,84%,77%,10%,47%,40%,,,,49%,95%,98%,,$6.00,$3.00,$15.00,76.4,67.1,74.7,80.1,82.5,1.31,15.77,0.78,0.96,1.44,1.74,22.31,14.46,ModelProviders
,Claude 2.1,200k,No,No,Proprietary,No,anthropic.claude-v2:1,,,50%,32%,4%,20%,18%,,,,3%,37%,16%,1118,$12.00,$8.00,$24.00,24.2,23.3,23.7,25.1,27.2,1.62,1.62,1.53,1.55,1.69,1.94,22.28,N/A,ModelProviders
,Mistral Small (Sep '24),33k,Yes,Yes,Open,No,mistral-small-2409,,,53%,38%,4%,14%,16%,,,,6%,56%,81%,,$0.30,$0.20,$0.60,89.9,84.6,88.7,94.7,102.4,0.33,0.33,0.29,0.31,0.39,0.57,5.89,N/A,ModelProviders
,Mixtral 8x22B,66k,Yes,Yes,Open,No,open-mixtral-8x22b,,,54%,33%,4%,15%,19%,,,,0%,55%,72%,1148,$3.00,$2.00,$6.00,52.9,39.7,45.7,55.2,58.3,0.36,0.36,0.34,0.35,0.53,1.12,9.81,N/A,ModelProviders
,Mixtral 8x22B,66k,Yes,Yes,Open,Yes,accounts/fireworks/models/mixtral-8x22b-instruct,,,54%,33%,4%,15%,19%,,,,0%,55%,72%,1148,$1.20,$1.20,$1.20,48.6,30.2,35.4,63.0,86.2,0.39,0.39,0.29,0.33,0.44,0.60,10.68,N/A,ModelProviders
,Mistral Small (Feb '24),131k,Yes,Yes,Proprietary,No,mistral-small-latest,,,42%,30%,4%,11%,13%,,,,1%,56%,79%,,$1.50,$1.00,$3.00,133.6,110.3,120.2,148.2,160.5,0.31,0.31,0.26,0.29,0.49,1.81,4.06,N/A,ModelProviders
,Mistral Small (Feb '24),33k,Yes,Yes,Proprietary,Yes,Mistral-small,,,42%,30%,4%,11%,13%,,,,1%,56%,79%,,$1.50,$1.00,$3.00,72.9,67.8,70.0,76.0,77.8,0.39,0.39,0.34,0.36,0.41,0.42,7.25,N/A,ModelProviders
,Mistral Large (Feb '24),33k,Yes,No,Proprietary,No,mistral.mistral-large-2402-v1:0,,,52%,35%,3%,18%,21%,,,,0%,53%,71%,1157,$6.00,$4.00,$12.00,36.9,33.5,35.7,39.5,40.8,0.38,0.38,0.34,0.37,0.39,0.42,13.93,N/A,ModelProviders
,Pixtral 12B,131k,Yes,Yes,Open,No,pixtral-12b-2409,,,47%,34%,5%,12%,14%,,,,0%,46%,78%,,$0.15,$0.15,$0.15,107.0,71.7,104.5,110.2,114.6,0.33,0.33,0.29,0.30,0.43,0.60,5.00,N/A,ModelProviders
,Pixtral 12B,33k,No,No,Open,Yes,mistralai/Pixtral-12B-2409,,,47%,34%,5%,12%,14%,,,,0%,46%,78%,,$0.10,$0.10,$0.10,97.5,57.5,94.0,98.8,100.5,1.89,1.89,0.66,1.46,2.48,4.15,7.02,N/A,ModelProviders
,Mistral NeMo,131k,Yes,Yes,Open,No,open-mistral-nemo-2407,,,40%,31%,4%,6%,10%,,,,0%,40%,65%,,$0.15,$0.15,$0.15,105.6,54.3,87.3,139.3,167.5,0.37,0.37,0.30,0.34,0.46,0.56,5.10,N/A,ModelProviders
,Mistral NeMo (FP8),131k,Yes,No,Open,Yes,parasail-mistral-nemo,,,40%,31%,4%,6%,10%,,,,0%,40%,65%,,$0.11,$0.11,$0.11,89.5,77.3,83.8,94.7,100.9,0.32,0.32,0.25,0.28,0.37,0.50,5.90,N/A,ModelProviders
,Mistral NeMo Base,128k,Yes,Yes,Open,Yes,mistralai/Mistral-Nemo-Instruct-2407,,,40%,31%,4%,6%,10%,,,,0%,40%,65%,,$0.06,$0.04,$0.12,15.8,8.4,11.3,19.6,23.3,0.71,0.71,0.59,0.65,0.86,1.33,32.32,N/A,ModelProviders
,Mistral NeMo,128k,Yes,Yes,Open,Yes,Mistral-Nemo,,,40%,31%,4%,6%,10%,,,,0%,40%,65%,,$0.15,$0.15,$0.15,101.1,88.4,99.0,104.4,106.5,0.38,0.38,0.34,0.36,0.39,0.43,5.33,N/A,ModelProviders
,Mistral NeMo,131k,Yes,No,Open,Yes,mistralai/Mistral-Nemo-Instruct-2407,,,40%,31%,4%,6%,10%,,,,0%,40%,65%,,$0.03,$0.02,$0.04,42.7,25.0,31.3,46.5,51.8,0.40,0.40,0.16,0.20,0.52,0.87,12.11,N/A,ModelProviders
