API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Terminal-Bench Hard,𝜏²-Bench Telecom,Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,Claude 3.5 Haiku Standard,200k,Yes,No,Proprietary,No,anthropic.claude-3-5-haiku-20241022-v1:0,,,63%,41%,4%,31%,27%,,,,3%,72%,86%,,,,$1.60,$0.80,$4.00,54.8,47.1,52.9,58.3,60.7,1.31,1.31,0.70,0.79,1.34,1.53,10.44,N/A,ModelProviders
,Claude 3.5 Haiku Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-5-haiku@20241022,,,63%,41%,4%,31%,27%,,,,3%,72%,86%,,,,$1.60,$0.80,$4.00,55.4,47.1,52.7,57.7,59.5,0.80,0.80,0.73,0.78,0.84,1.34,9.83,N/A,ModelProviders
,Claude 3.5 Haiku,200k,Yes,Yes,Proprietary,Yes,claude-3-5-haiku-20241022,,,63%,41%,4%,31%,27%,,,,3%,72%,86%,,,,$1.60,$0.80,$4.00,54.2,45.9,51.7,57.4,59.9,0.58,0.58,0.53,0.56,0.59,0.66,9.80,N/A,ModelProviders
,Claude 3 Sonnet,200k,Yes,No,Proprietary,No,anthropic.claude-3-sonnet-20240229-v1:0,,,58%,40%,4%,18%,23%,,,,5%,41%,71%,,,1201,$6.00,$3.00,$15.00,61.9,38.8,49.8,66.0,69.2,0.67,0.67,0.57,0.62,0.73,1.17,8.75,N/A,ModelProviders
,Claude 3 Haiku,200k,Yes,No,Proprietary,No,anthropic.claude-3-haiku-20240307-v1:0,,,,,,15%,19%,,,,1%,39%,76%,,,1179,$0.50,$0.25,$1.25,84.5,65.9,72.4,91.4,98.5,1.01,1.01,0.45,0.99,1.04,1.26,6.93,N/A,ModelProviders
,Claude 3 Haiku,200k,Yes,Yes,Proprietary,Yes,claude-3-haiku-20240307,,,,,,15%,19%,,,,1%,39%,76%,,,1179,$0.50,$0.25,$1.25,111.3,96.3,105.8,120.4,123.4,0.30,0.30,0.27,0.28,0.32,0.45,4.80,N/A,ModelProviders
,Claude Instant,100k,No,No,Proprietary,No,anthropic.claude-instant-v1,,,43%,33%,4%,11%,,,,,0%,26%,2%,,,1111,$1.20,$0.80,$2.40,56.7,51.2,53.5,57.8,59.8,0.53,0.53,0.50,0.51,0.54,0.55,9.34,N/A,ModelProviders
,Claude 3.7 Sonnet,200k,Yes,No,Proprietary,No,us.anthropic.claude-3-7-sonnet-20250219-v1:0,,,80%,66%,5%,39%,38%,,21%,,22%,85%,95%,,,,$6.00,$3.00,$15.00,45.6,37.3,42.0,49.6,52.6,1.31,1.31,0.99,1.04,1.54,1.68,12.28,N/A,ModelProviders
,Claude 3.7 Sonnet Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-7-sonnet@20250219,,,80%,66%,5%,39%,38%,,21%,,22%,85%,95%,,,,$6.00,$3.00,$15.00,66.1,53.6,63.3,69.5,73.3,1.00,1.00,0.89,0.93,1.35,2.35,8.57,N/A,ModelProviders
,Claude 3.7 Sonnet,200k,Yes,Yes,Proprietary,Yes,claude-3-7-sonnet-20250219,,,80%,66%,5%,39%,38%,,21%,,22%,85%,95%,,,,$6.00,$3.00,$15.00,64.9,54.0,55.8,67.0,68.8,1.16,1.16,0.64,0.83,1.55,1.92,8.86,N/A,ModelProviders
,Claude 3.7 Sonnet,200k,Yes,No,Proprietary,Yes,databricks-claude-3-7-sonnet,,,80%,66%,5%,39%,38%,,21%,,22%,85%,95%,,,,$6.00,$3.00,$15.00,45.1,31.3,38.0,49.8,53.6,1.39,1.39,1.03,1.18,1.58,1.87,12.48,N/A,ModelProviders
,Claude 2.1,200k,No,No,Proprietary,No,anthropic.claude-v2:1,,,50%,32%,4%,20%,18%,,,,3%,37%,16%,,,1118,$12.00,$8.00,$24.00,24.6,23.3,23.7,25.4,27.8,1.73,1.73,1.56,1.66,1.90,2.10,22.05,N/A,ModelProviders
,Claude 3.7 Sonnet Thinking,200k,Yes,No,Proprietary,No,us.anthropic.claude-3-7-sonnet-20250219-v1:0,,,84%,77%,10%,47%,40%,,,,49%,95%,98%,,,,$6.00,$3.00,$15.00,68.1,49.4,62.7,73.3,78.9,1.42,17.64,0.67,1.30,1.76,2.09,24.98,16.22,ModelProviders
,Claude 3.7 Sonnet Thinking,200k,Yes,Yes,Proprietary,Yes,claude-3-7-sonnet-20250219,,,84%,77%,10%,47%,40%,,,,49%,95%,98%,,,,$6.00,$3.00,$15.00,75.8,66.5,68.0,77.4,83.4,1.52,16.09,0.85,1.21,2.13,2.53,22.68,14.57,ModelProviders
,Mistral Large 2 (Nov '24),131k,Yes,Yes,Open,No,mistral-large-2411,,,70%,49%,4%,29%,29%,31%,14%,5%,11%,74%,90%,,,,$3.00,$2.00,$6.00,43.2,35.5,37.7,46.0,49.7,0.42,0.42,0.37,0.39,0.57,0.62,11.98,N/A,ModelProviders
,Mistral Large 2 (Nov '24),128k,Yes,Yes,Open,Yes,Mistral-Large-2411,,,70%,49%,4%,29%,29%,31%,14%,5%,11%,74%,90%,,,,$3.00,$2.00,$6.00,40.8,36.2,38.5,42.4,43.4,0.47,0.47,0.41,0.45,0.49,0.53,12.73,N/A,ModelProviders
,Mistral Large 2 (Jul '24),131k,Yes,Yes,Open,No,mistral-large-2407,,,68%,47%,3%,27%,27%,32%,0%,0%,9%,71%,89%,,,1251,$3.00,$2.00,$6.00,78.7,53.5,70.2,84.2,94.5,0.45,0.45,0.41,0.43,0.55,57.90,6.80,N/A,ModelProviders
,Mistral Large 2 (Jul '24),128k,Yes,No,Open,No,mistral.mistral-large-2407-v1:0,,,68%,47%,3%,27%,27%,32%,0%,0%,9%,71%,89%,,,1251,$3.00,$2.00,$6.00,28.1,23.4,27.2,29.3,31.1,0.46,0.46,0.41,0.45,0.48,0.67,18.24,N/A,ModelProviders
,Pixtral Large,131k,Yes,Yes,Open,No,pixtral-large-2411,,,70%,51%,4%,26%,29%,35%,2%,10%,7%,71%,85%,,,,$3.00,$2.00,$6.00,34.7,29.9,32.9,38.4,42.2,0.49,0.49,0.36,0.40,0.85,2.90,14.90,N/A,ModelProviders
,Mistral Small 3,33k,Yes,Yes,Open,No,mistral-small-2501,,,65%,46%,4%,25%,24%,26%,4%,0%,8%,72%,85%,,,,$0.15,$0.10,$0.30,152.4,111.2,138.9,166.5,175.5,0.29,0.29,0.26,0.27,0.31,1.02,3.57,N/A,ModelProviders
,Mistral Small 3,33k,No,Yes,Open,Yes,mistralai/Mistral-Small-24B-Instruct-2501,,,65%,46%,4%,25%,24%,26%,4%,0%,8%,72%,85%,,,,$0.06,$0.05,$0.08,60.6,54.9,57.5,66.0,72.5,0.54,0.54,0.19,0.49,0.63,0.86,8.80,N/A,ModelProviders
,Mistral Small (Sep '24),33k,Yes,Yes,Open,No,mistral-small-2409,,,53%,38%,4%,14%,16%,,,,6%,56%,81%,,,,$0.30,$0.20,$0.60,91.8,81.5,86.0,96.5,102.1,0.32,0.32,0.30,0.31,0.39,0.52,5.77,N/A,ModelProviders
,Mixtral 8x22B,66k,Yes,Yes,Open,No,open-mixtral-8x22b,,,54%,33%,4%,15%,19%,,,,0%,55%,72%,,,1148,$3.00,$2.00,$6.00,48.9,39.5,43.5,59.5,64.0,0.38,0.38,0.35,0.35,0.38,0.41,10.61,N/A,ModelProviders
,Mixtral 8x22B,66k,Yes,Yes,Open,Yes,accounts/fireworks/models/mixtral-8x22b-instruct,,,54%,33%,4%,15%,19%,,,,0%,55%,72%,,,1148,$1.20,$1.20,$1.20,69.1,29.2,48.4,85.5,93.4,0.37,0.37,0.26,0.31,0.43,0.68,7.61,N/A,ModelProviders
,Mistral Small (Feb '24),131k,Yes,Yes,Proprietary,No,mistral-small-latest,,,42%,30%,4%,11%,13%,,,,1%,56%,79%,,,,$1.50,$1.00,$3.00,127.5,74.4,101.4,146.1,159.7,0.32,0.32,0.27,0.29,0.38,0.58,4.24,N/A,ModelProviders
,Mistral Small (Feb '24),33k,Yes,Yes,Proprietary,Yes,Mistral-small,,,42%,30%,4%,11%,13%,,,,1%,56%,79%,,,,$1.50,$1.00,$3.00,70.9,68.3,69.3,73.8,77.4,0.40,0.40,0.35,0.38,0.41,0.46,7.45,N/A,ModelProviders
,Mistral Large (Feb '24),33k,Yes,Yes,Proprietary,No,mistral-large-2402,,,52%,35%,3%,18%,21%,,,,0%,53%,71%,,,1157,$6.00,$4.00,$12.00,66.8,48.5,55.8,80.9,98.7,13.67,13.67,8.70,11.29,16.81,18.26,21.16,N/A,ModelProviders
,Mistral Large (Feb '24),33k,Yes,No,Proprietary,No,mistral.mistral-large-2402-v1:0,,,52%,35%,3%,18%,21%,,,,0%,53%,71%,,,1157,$6.00,$4.00,$12.00,38.1,35.3,35.9,39.8,41.6,0.42,0.42,0.38,0.39,0.43,0.54,13.55,N/A,ModelProviders
,Pixtral 12B,131k,Yes,Yes,Open,No,pixtral-12b-2409,,,47%,34%,5%,12%,14%,,,,0%,46%,78%,,,,$0.15,$0.15,$0.15,107.1,72.4,102.8,108.9,110.7,0.33,0.33,0.29,0.30,0.49,0.53,5.00,N/A,ModelProviders
,Pixtral 12B,33k,No,No,Open,Yes,mistralai/Pixtral-12B-2409,,,47%,34%,5%,12%,14%,,,,0%,46%,78%,,,,$0.10,$0.10,$0.10,94.5,92.1,93.1,97.0,99.4,1.71,1.71,0.83,1.38,2.51,3.47,7.00,N/A,ModelProviders
,Mistral NeMo,131k,Yes,Yes,Open,No,open-mistral-nemo-2407,,,40%,31%,4%,6%,10%,,,,0%,40%,65%,,,,$0.15,$0.15,$0.15,95.0,74.4,87.2,113.5,149.0,0.33,0.33,0.30,0.32,0.35,0.37,5.60,N/A,ModelProviders
,Mistral NeMo (FP8),131k,Yes,Yes,Open,Yes,parasail-mistral-nemo,,,40%,31%,4%,6%,10%,,,,0%,40%,65%,,,,$0.11,$0.11,$0.11,86.5,72.1,79.6,93.5,100.4,0.33,0.33,0.25,0.27,0.37,0.39,6.11,N/A,ModelProviders
,Mistral NeMo Base,128k,Yes,Yes,Open,Yes,mistralai/Mistral-Nemo-Instruct-2407,,,40%,31%,4%,6%,10%,,,,0%,40%,65%,,,,$0.06,$0.04,$0.12,17.7,10.4,15.8,21.7,25.8,0.82,0.82,0.59,0.68,0.99,1.30,29.03,N/A,ModelProviders
,Mistral NeMo,128k,Yes,Yes,Open,Yes,Mistral-Nemo,,,40%,31%,4%,6%,10%,,,,0%,40%,65%,,,,$0.15,$0.15,$0.15,100.0,74.6,98.4,104.6,106.0,0.39,0.39,0.35,0.37,0.40,0.42,5.38,N/A,ModelProviders
,Mistral NeMo,131k,Yes,No,Open,Yes,mistralai/Mistral-Nemo-Instruct-2407,,,40%,31%,4%,6%,10%,,,,0%,40%,65%,,,,$0.03,$0.02,$0.04,43.5,30.7,38.7,47.2,50.4,0.24,0.24,0.16,0.21,0.53,0.67,11.74,N/A,ModelProviders
,Mixtral 8x7B,33k,No,Yes,Open,No,open-mixtral-8x7b,,,39%,29%,5%,7%,3%,,,,0%,30%,1%,,,1114,$0.70,$0.70,$0.70,53.6,30.9,50.6,63.3,80.9,0.38,0.38,0.34,0.36,0.46,3.44,9.71,N/A,ModelProviders
,Mixtral 8x7B,33k,No,No,Open,No,mistral.mixtral-8x7b-instruct-v0:1,,,39%,29%,5%,7%,3%,,,,0%,30%,1%,,,1114,$0.51,$0.45,$0.70,50.4,33.1,41.3,56.3,81.7,0.34,0.34,0.31,0.32,0.38,0.43,10.26,N/A,ModelProviders
,Mixtral 8x7B,33k,No,Yes,Open,Yes,mistralai/Mixtral-8x7B-Instruct-v0.1,,,39%,29%,5%,7%,3%,,,,0%,30%,1%,,,1114,$0.12,$0.08,$0.24,73.0,58.4,67.1,76.8,85.0,0.51,0.51,0.20,0.46,0.53,0.77,7.36,N/A,ModelProviders
,Mistral 7B,33k,Yes,Yes,Open,No,open-mistral-7b,,,25%,18%,4%,5%,2%,,,,0%,12%,40%,,,1008,$0.25,$0.25,$0.25,96.2,68.4,93.4,101.0,104.4,0.32,0.32,0.29,0.30,0.41,4.04,5.52,N/A,ModelProviders
,Mistral 7B,8k,No,No,Open,No,mistral.mistral-7b-instruct-v0:2,,,25%,18%,4%,5%,2%,,,,0%,12%,40%,,,1008,$0.16,$0.15,$0.20,79.1,73.4,75.7,81.4,83.5,0.32,0.32,0.30,0.31,0.34,0.36,6.64,N/A,ModelProviders
,Mistral 7B,33k,Yes,No,Open,Yes,mistralai/Mistral-7B-Instruct-v0.3,,,25%,18%,4%,5%,2%,,,,0%,12%,40%,,,1008,$0.03,$0.03,$0.05,72.2,56.1,65.9,81.5,92.1,0.22,0.22,0.15,0.17,0.43,0.59,7.15,N/A,ModelProviders
,Mistral 7B,33k,No,No,Open,Yes,mistralai/mistral-7b-instruct,,,25%,18%,4%,5%,2%,,,,0%,12%,40%,,,1008,$0.04,$0.03,$0.06,100.2,97.4,99.2,104.7,110.2,0.82,0.82,0.78,0.80,0.86,0.92,5.81,N/A,ModelProviders
,Mistral Small 3.1,131k,Yes,Yes,Open,No,mistral-small-2503,,,66%,45%,5%,21%,27%,30%,4%,14%,9%,71%,86%,,,,$0.15,$0.10,$0.30,152.7,120.0,140.7,157.5,165.2,0.30,0.30,0.27,0.29,0.43,1.52,3.57,N/A,ModelProviders
,Mistral Small 3.1 Vertex,128k,Yes,No,Open,Yes,mistralai/mistral-small-2503,,,66%,45%,5%,21%,27%,30%,4%,14%,9%,71%,86%,,,,$0.15,$0.10,$0.30,177.5,142.2,160.0,185.4,197.4,0.19,0.19,0.17,0.18,0.21,0.22,3.01,N/A,ModelProviders
,Mistral Small 3.1,128k,No,No,Open,Yes,mistral-small-3-1,,,66%,45%,5%,21%,27%,30%,4%,14%,9%,71%,86%,,,,$0.13,$0.11,$0.17,71.6,67.9,69.6,73.0,74.9,0.28,0.28,0.20,0.24,0.30,0.37,7.26,N/A,ModelProviders
,Mistral Small 3.1,128k,No,No,Open,Yes,mistralai/Mistral-Small-3.1-24B-Instruct-2503,,,66%,45%,5%,21%,27%,30%,4%,14%,9%,71%,86%,,,,$0.06,$0.05,$0.10,81.4,77.3,79.9,83.7,86.5,0.20,0.20,0.17,0.18,0.23,0.28,6.35,N/A,ModelProviders
,Mistral Small 3.1,128k,Yes,No,Open,Yes,@cf/mistralai/mistral-small-3.1-24b-instruct,,,66%,45%,5%,21%,27%,30%,4%,14%,9%,71%,86%,,,,$0.40,$0.35,$0.56,44.8,40.3,41.9,48.3,49.7,0.50,0.50,0.36,0.41,0.72,0.88,11.66,N/A,ModelProviders
,Codestral (May '24),33k,Yes,Yes,Open,No,codestral-2405,,,33%,26%,5%,21%,22%,,,,0%,35%,80%,,,,$0.30,$0.20,$0.60,171.1,141.5,159.3,185.1,197.0,5.01,5.01,3.74,4.46,5.39,6.14,7.93,N/A,ModelProviders
,Devstral Small (May '25),131k,Yes,Yes,Open,No,devstral-small-2505,,,63%,43%,4%,26%,25%,,,,7%,68%,85%,,,,$0.15,$0.10,$0.30,115.4,73.3,94.5,140.6,159.2,0.38,0.38,0.30,0.34,0.40,0.42,4.71,N/A,ModelProviders
,Devstral Small (May '25),128k,Yes,No,Open,Yes,mistralai/Devstral-Small-2505,,,63%,43%,4%,26%,25%,,,,7%,68%,85%,,,,$0.07,$0.06,$0.12,79.8,51.2,77.1,84.5,85.4,0.55,0.55,0.48,0.51,0.57,0.59,6.81,N/A,ModelProviders
,Mistral Saba,33k,Yes,Yes,Proprietary,No,mistral-saba-latest,,,61%,42%,4%,,24%,,,,13%,68%,85%,,,,$0.30,$0.20,$0.60,78.6,70.7,76.4,82.7,84.3,0.34,0.34,0.30,0.32,0.37,1.06,6.70,N/A,ModelProviders
,Mistral Medium,131k,Yes,Yes,Proprietary,No,mistral-medium-latest,,,49%,35%,3%,10%,12%,,,,4%,41%,,,,1148,$4.09,$2.75,$8.10,82.6,36.5,60.3,98.9,108.5,0.49,0.49,0.36,0.41,1.08,10.05,6.55,N/A,ModelProviders
,DeepSeek R1 Distill Llama 70B,128k,Yes,No,Open,Yes,deepseek-llama3.3-70b,,,80%,40%,6%,27%,31%,28%,54%,11%,67%,94%,97%,,,,$0.30,$0.20,$0.60,55.3,52.8,54.4,56.1,57.7,0.22,36.37,0.20,0.20,0.30,0.36,45.41,36.15,ModelProviders
,DeepSeek R1 Distill Llama 70B Base,128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Llama-70B,,,80%,40%,6%,27%,31%,28%,54%,11%,67%,94%,97%,,,,$0.38,$0.25,$0.75,51.9,36.7,48.8,54.7,55.7,0.63,39.15,0.57,0.59,0.71,1.00,48.77,38.52,ModelProviders
,DeepSeek R1 Distill Llama 70B,131k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Llama-70B,,,80%,40%,6%,27%,31%,28%,54%,11%,67%,94%,97%,,,,$0.17,$0.10,$0.40,21.8,11.5,17.6,24.8,31.5,0.61,92.28,0.33,0.58,0.77,15.57,115.19,91.66,ModelProviders
,DeepSeek R1 Distill Llama 70B,131k,Yes,Yes,Open,Yes,deepseek-r1-distill-llama-70b,,,80%,40%,6%,27%,31%,28%,54%,11%,67%,94%,97%,,,,$0.81,$0.75,$0.99,330.5,288.2,310.5,379.9,421.8,0.27,6.32,0.20,0.25,0.30,0.41,7.83,6.05,ModelProviders
,DeepSeek R1 Distill Llama 70B,131k,No,No,Open,Yes,DeepSeek-R1-Distill-Llama-70B,,,80%,40%,6%,27%,31%,28%,54%,11%,67%,94%,97%,,,,$0.88,$0.70,$1.40,343.0,258.3,290.0,364.6,409.4,1.52,7.35,1.39,1.50,1.60,2.46,8.80,5.83,ModelProviders
,DeepSeek R1 Distill Qwen 32B,131k,No,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,,,74%,62%,6%,27%,38%,23%,63%,0%,69%,94%,95%,,,,$0.09,$0.07,$0.15,42.7,32.6,41.7,44.1,45.2,0.54,47.43,0.22,0.38,0.58,1.01,59.15,46.89,ModelProviders
,DeepSeek R1 Distill Qwen 32B,64k,No,No,Open,Yes,deepseek/deepseek-r1-distill-qwen-32b,,,74%,62%,6%,27%,38%,23%,63%,0%,69%,94%,95%,,,,$0.30,$0.30,$0.30,19.5,18.4,19.1,19.9,20.2,1.33,103.81,1.28,1.30,1.37,1.45,129.44,102.49,ModelProviders
,DeepSeek V3 (Dec '24) (FP8),131k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-V3,,,75%,56%,4%,36%,35%,35%,26%,29%,25%,89%,91%,,,,$0.25,$0.25,$0.25,65.6,45.6,51.5,70.4,86.5,3.33,3.33,2.13,2.69,4.10,5.42,10.95,N/A,ModelProviders
,DeepSeek V3 (Dec '24),128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3,,,75%,56%,4%,36%,35%,35%,26%,29%,25%,89%,91%,,,,$0.75,$0.50,$1.50,27.9,23.3,26.4,29.3,31.0,0.66,0.66,0.62,0.65,0.71,1.21,18.57,N/A,ModelProviders
,DeepSeek V3 (Dec '24),128k,No,Yes,Open,Yes,DeepSeek-V3-Global-Standard,,,75%,56%,4%,36%,35%,35%,26%,29%,25%,89%,91%,,,,$2.00,$1.14,$4.56,64.3,40.6,52.6,69.1,75.3,0.45,0.45,0.40,0.44,0.68,16.85,8.22,N/A,ModelProviders
,DeepSeek V3 (Dec '24),131k,Yes,Yes,Open,Yes,accounts/fireworks/models/deepseek-v3,,,75%,56%,4%,36%,35%,35%,26%,29%,25%,89%,91%,,,,$1.31,$0.75,$3.00,111.0,56.3,90.0,122.1,138.3,0.48,0.48,0.42,0.44,0.87,2.08,4.98,N/A,ModelProviders
,DeepSeek V3 (Dec '24),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-V3,,,75%,56%,4%,36%,35%,35%,26%,29%,25%,89%,91%,,,,$0.51,$0.38,$0.89,69.8,26.2,48.7,83.4,97.3,0.30,0.30,0.23,0.27,0.35,0.54,7.46,N/A,ModelProviders
,DeepSeek V3 (Dec '24) Turbo,64k,Yes,No,Open,Yes,deepseek/deepseek-v3-turbo,,,75%,56%,4%,36%,35%,35%,26%,29%,25%,89%,91%,,,,$0.63,$0.40,$1.30,28.3,22.2,25.0,29.4,32.6,1.01,1.01,0.75,0.88,1.24,1.51,18.70,N/A,ModelProviders
,DeepSeek V3 (Dec '24),64k,Yes,No,Open,Yes,deepseek/deepseek_v3,,,75%,56%,4%,36%,35%,35%,26%,29%,25%,89%,91%,,,,$0.89,$0.89,$0.89,26.8,22.6,25.1,29.6,31.0,1.16,1.16,0.89,1.05,1.27,2.03,19.85,N/A,ModelProviders
,DeepSeek V3 (Dec '24),128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3,,,75%,56%,4%,36%,35%,35%,26%,29%,25%,89%,91%,,,,$1.25,$1.25,$1.25,36.6,36.6,36.6,36.6,36.6,0.58,0.58,0.58,0.58,0.58,0.58,14.23,N/A,ModelProviders
,DeepSeek R1 Distill Qwen 14B,64k,No,No,Open,Yes,deepseek/deepseek-r1-distill-qwen-14b,,,74%,48%,4%,38%,24%,22%,56%,0%,67%,95%,93%,,,,$0.15,$0.15,$0.15,40.7,39.9,40.3,41.4,42.5,1.01,50.15,0.93,0.96,1.03,1.06,62.44,49.14,ModelProviders
,DeepSeek R1 Distill Qwen 14B,131k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Qwen-14B,,,74%,48%,4%,38%,24%,22%,56%,0%,67%,95%,93%,,,,$1.60,$1.60,$1.60,153.2,151.1,152.0,154.3,155.2,0.41,13.47,0.39,0.40,0.42,0.43,16.73,13.06,ModelProviders
,DeepSeek R1 Distill Llama 8B,32k,No,No,Open,Yes,deepseek/deepseek-r1-distill-llama-8b,,,54%,30%,4%,23%,12%,18%,41%,0%,33%,85%,84%,,,,$0.04,$0.04,$0.04,49.2,44.0,48.2,50.9,52.7,0.82,41.45,0.75,0.78,0.86,0.89,51.61,40.63,ModelProviders
,Sonar Pro,200k,No,No,Proprietary,Yes,sonar-pro,,,76%,58%,8%,28%,23%,,,,29%,75%,85%,,,,$6.00,$3.00,$15.00,48.5,26.6,40.6,78.5,94.1,2.40,2.40,1.92,2.10,3.16,3.53,12.71,N/A,ModelProviders
,Sonar Reasoning,127k,No,No,Proprietary,Yes,sonar-reasoning,,,,62%,,,,,,,77%,92%,,,,,$2.00,$1.00,$5.00,58.5,45.7,52.9,62.2,80.1,2.85,37.02,2.28,2.55,3.11,4.01,45.56,34.17,ModelProviders
,Sonar,127k,No,No,Proprietary,Yes,sonar,,,69%,47%,7%,30%,23%,,,,49%,82%,82%,,,,$1.00,$1.00,$1.00,68.0,41.7,54.3,81.0,123.1,1.84,1.84,1.47,1.66,2.14,2.91,9.20,N/A,ModelProviders
,Nova Pro,300k,Yes,No,Proprietary,No,amazon.nova-pro-v1:0,,,69%,50%,3%,23%,21%,38%,7%,19%,11%,79%,83%,,,,$1.40,$0.80,$3.20,158.8,115.2,146.3,184.3,200.3,0.44,0.44,0.42,0.43,0.47,0.50,3.59,N/A,ModelProviders
,Nova Lite,300k,Yes,No,Proprietary,No,amazon.nova-lite-v1:0,,,59%,43%,5%,17%,14%,34%,7%,18%,11%,77%,84%,,,,$0.10,$0.06,$0.24,254.3,188.1,241.1,261.0,265.8,0.38,0.38,0.34,0.35,0.41,0.44,2.35,N/A,ModelProviders
,Nova Micro,130k,Yes,No,Proprietary,No,amazon.nova-micro-v1:0,,,53%,36%,5%,14%,9%,29%,6%,10%,8%,70%,80%,,,,$0.06,$0.04,$0.14,306.3,271.4,289.3,320.6,332.5,0.34,0.34,0.31,0.32,0.36,0.38,1.98,N/A,ModelProviders
,Phi-4 Mini,128k,Yes,No,Open,Yes,Phi-4-mini-instruct-hezpk,,,47%,33%,4%,13%,11%,21%,7%,14%,3%,70%,74%,,,,$0.00,$0.00,$0.00,48.1,46.1,46.8,48.7,49.2,0.32,0.32,0.29,0.31,0.34,0.36,10.72,N/A,ModelProviders
,Phi-3 Medium 14B,128k,No,No,Open,Yes,Phi-3-medium-128k-instruct,,,54%,33%,5%,15%,12%,,,,1%,46%,0%,,,1123,$0.30,$0.17,$0.68,43.3,37.3,41.8,44.2,46.7,0.41,0.41,0.38,0.40,0.42,0.46,11.97,N/A,ModelProviders
,Phi-3 Mini,128k,No,No,Open,Yes,Phi-3-mini-128k-instruct-kvfzc,,,44%,32%,4%,12%,9%,24%,0%,2%,4%,46%,25%,,,1037,$0.23,$0.13,$0.52,68.7,64.8,67.3,73.3,74.5,0.35,0.35,0.31,0.33,0.38,0.41,7.63,N/A,ModelProviders
,Solar Mini,4k,Yes,No,Open,Yes,solar-1-mini-chat,,,,,,,,,,,,33%,59%,,,1062,$0.15,$0.15,$0.15,80.7,69.2,77.8,82.1,84.9,1.14,1.14,1.05,1.08,1.23,1.54,7.34,N/A,ModelProviders
,Reka Flash,128k,Yes,No,Proprietary,No,reka-flash-20240904,,,,,,,,,,,,53%,74%,,,,$0.35,$0.20,$0.80,70.8,67.8,69.8,72.4,75.9,1.26,1.26,1.19,1.22,1.29,1.36,8.32,N/A,ModelProviders
,Reka Core,128k,No,No,Proprietary,No,reka-core,,,,,,,,,,,,56%,73%,,,1199,$2.00,$2.00,$2.00,41.3,40.5,40.9,41.8,43.9,1.35,1.35,1.30,1.33,1.37,1.42,13.45,N/A,ModelProviders
,Reka Flash (Feb '24),128k,Yes,No,Proprietary,No,reka-flash-20240226,,,,,,,,,,,,33%,61%,,,1165,$0.35,$0.20,$0.80,71.7,67.7,70.3,74.6,76.9,1.24,1.24,1.15,1.21,1.26,1.34,8.22,N/A,ModelProviders
,Reka Edge,128k,No,No,Proprietary,No,reka-edge,,,,,,,,,,,,22%,41%,,,,$0.10,$0.10,$0.10,69.3,63.7,67.5,70.9,75.2,1.14,1.14,1.08,1.10,1.15,1.22,8.36,N/A,ModelProviders
,Hermes 3 - Llama-3.1 70B,131k,Yes,No,Open,Yes,NousResearch/Hermes-3-Llama-3.1-70B,,,57%,40%,4%,19%,23%,,,,2%,54%,75%,,,,$0.14,$0.10,$0.28,23.4,12.9,22.1,25.5,28.4,0.64,0.64,0.58,0.61,0.80,1.33,22.02,N/A,ModelProviders
,Command-R+,128k,Yes,No,Open,No,cohere.command-r-plus-v1:0,,,43%,34%,5%,11%,12%,,,,0%,40%,63%,,,1215,$6.00,$3.00,$15.00,40.2,36.7,38.8,40.8,41.6,0.49,0.49,0.47,0.48,0.51,0.58,12.93,N/A,ModelProviders
,Command-R+,128k,Yes,Yes,Open,No,command-r-plus-08-2024,,,43%,34%,5%,11%,12%,,,,0%,40%,63%,,,1215,$4.38,$2.50,$10.00,38.9,35.7,37.6,40.1,41.5,0.20,0.20,0.18,0.19,0.22,0.24,13.05,N/A,ModelProviders
