APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,Terminal-BenchHard (AgenticCoding & Terminal Use),𝜏²-BenchTelecom(Agentic Tool Use),AA-LCR(LongContext Reasoning),Humanity's LastExam(Reasoning & Knowledge),MMLU-Pro(Reasoning &Knowledge),GPQA Diamond(ScientificReasoning),LiveCodeBench(Coding),SciCode(Coding),IFBench(InstructionFollowing),AIME 2025(CompetitionMath),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
DeepInfra (FP8),Qwen3 14B (FP8),33k,Yes,Yes,Open,Yes,Qwen/Qwen3-14B,,36,−50,4%,35%,0%,4%,77%,60%,52%,32%,41%,56%,0%,--,$0.12,$0.08,$0.24,63,43,58,65,68,0.24,32.20,0.22,0.22,0.25,0.28,40.19,31.96,ModelProviders
Parasail (FP8),Llama 4 Maverick (FP8),1m,Yes,Yes,Open,Yes,parasail-llama-4-maverick-instruct-fp8,,36,−43,6%,18%,46%,5%,81%,67%,40%,33%,43%,19%,0%,62%,$0.35,$0.19,$0.85,132,112,129,134,143,0.37,0.37,0.29,0.32,0.44,1.02,4.15,N/A,ModelProviders
Novita (FP8),Llama 4 Maverick (FP8),1m,Yes,No,Open,Yes,meta-llama/llama-4-maverick-17b-128e-instruct-fp8,,36,−43,6%,18%,46%,5%,81%,67%,40%,33%,43%,19%,0%,62%,$0.34,$0.17,$0.85,41,15,36,53,69,0.61,0.61,0.42,0.51,0.70,1.13,12.74,N/A,ModelProviders
Google Vertex,Llama 4 Maverick Vertex,524k,Yes,Yes,Open,Yes,meta/llama-4-maverick-17b-128e-instruct-maas,,36,−43,6%,18%,46%,5%,81%,67%,40%,33%,43%,19%,0%,62%,$0.55,$0.35,$1.15,250,219,235,258,279,0.37,0.37,0.35,0.36,0.39,0.40,2.37,N/A,ModelProviders
"DeepInfra (Turbo, FP8)","Llama 4 Maverick (Turbo, FP8)",8k,No,No,Open,Yes,meta-llama/Llama-4-Maverick-17B-128E-Instruct-Turbo,,36,−43,6%,18%,46%,5%,81%,67%,40%,33%,43%,19%,0%,62%,$0.50,$0.50,$0.50,50,40,46,66,74,0.34,0.34,0.24,0.27,0.51,1.66,10.35,N/A,ModelProviders
Together.ai,Llama 4 Maverick,1m,Yes,Yes,Open,Yes,meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8,,36,−43,6%,18%,46%,5%,81%,67%,40%,33%,43%,19%,0%,62%,$0.41,$0.27,$0.85,97,51,72,110,137,0.32,0.32,0.22,0.28,0.43,1.57,5.50,N/A,ModelProviders
Microsoft Azure (FP8),Llama 4 Maverick (FP8),128k,Yes,Yes,Open,Yes,Llama-4-Maverick-17B-128E-Instruct-FP8,,36,−43,6%,18%,46%,5%,81%,67%,40%,33%,43%,19%,0%,62%,$0.61,$0.35,$1.41,213,162,203,232,250,3.92,3.92,3.33,3.62,4.17,4.80,6.26,N/A,ModelProviders
Amazon Bedrock,Llama 4 Maverick,128k,Yes,No,Open,No,us.meta.llama4-maverick-17b-instruct-v1:0,,36,−43,6%,18%,46%,5%,81%,67%,40%,33%,43%,19%,0%,62%,$0.42,$0.24,$0.97,219,186,210,231,270,0.50,0.50,0.35,0.48,0.53,0.59,2.78,N/A,ModelProviders
Databricks,Llama 4 Maverick,131k,No,Yes,Open,Yes,databricks-llama-4-maverick,,36,−43,6%,18%,46%,5%,81%,67%,40%,33%,43%,19%,0%,62%,$0.75,$0.50,$1.50,99,79,95,101,108,0.43,0.43,0.33,0.37,0.60,0.72,5.50,N/A,ModelProviders
DeepInfra (FP8),Llama 4 Maverick (FP8),1m,No,No,Open,Yes,meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8,,36,−43,6%,18%,46%,5%,81%,67%,40%,33%,43%,19%,0%,62%,$0.26,$0.15,$0.60,53,31,42,62,78,0.32,0.32,0.26,0.30,0.51,3.09,9.79,N/A,ModelProviders
SambaNova,Llama 4 Maverick,131k,Yes,Yes,Open,Yes,Llama-4-Maverick-17B-128E-Instruct,,36,−43,6%,18%,46%,5%,81%,67%,40%,33%,43%,19%,0%,62%,$0.92,$0.63,$1.80,701,680,694,711,750,0.91,0.91,0.81,0.88,0.97,1.08,1.63,N/A,ModelProviders
Groq,Llama 4 Maverick,131k,Yes,Yes,Open,Yes,meta-llama/llama-4-maverick-17b-128e-instruct,,36,−43,6%,18%,46%,5%,81%,67%,40%,33%,43%,19%,0%,62%,$0.30,$0.20,$0.60,456,390,441,477,592,0.19,0.19,0.16,0.19,0.23,0.52,1.29,N/A,ModelProviders
Snowflake,Llama 4 Maverick,131k,No,Yes,Open,No,llama4-maverick,,36,−43,6%,18%,46%,5%,81%,67%,40%,33%,43%,19%,0%,62%,$0.50,$0.50,$0.50,129,111,126,135,140,0.48,0.48,0.34,0.41,0.73,0.86,4.37,N/A,ModelProviders
Mistral,Mistral Medium 3.1,131k,Yes,Yes,Proprietary,No,mistral-medium-2508,,35,−48,10%,41%,20%,4%,68%,59%,41%,34%,40%,38%,0%,54%,$0.80,$0.40,$2.00,52,30,44,69,87,0.46,0.46,0.36,0.38,0.85,2.48,10.14,N/A,ModelProviders
Amazon Bedrock,Nova 2.0 Omni,1m,Yes,No,Proprietary,No,us.amazon.nova-2-omni-v1:0,,34,−65,6%,45%,22%,4%,72%,56%,31%,28%,41%,37%,0%,50%,$0.85,$0.30,$2.50,226,208,218,234,245,0.69,0.69,0.52,0.64,0.74,0.83,2.91,N/A,ModelProviders
Microsoft Azure,Mistral Medium 3,128k,Yes,Yes,Proprietary,Yes,mistral-medium-2505,,34,−33,4%,24%,28%,4%,76%,58%,40%,33%,39%,30%,0%,53%,$0.80,$0.40,$2.00,43,18,40,46,47,0.42,0.42,0.34,0.39,0.86,2.98,12.15,N/A,ModelProviders
Mistral,Mistral Medium 3,131k,Yes,Yes,Proprietary,No,mistral-medium-2505,,34,−33,4%,24%,28%,4%,76%,58%,40%,33%,39%,30%,0%,53%,$0.80,$0.40,$2.00,75,39,55,86,101,0.38,0.38,0.34,0.36,0.39,0.58,7.05,N/A,ModelProviders
Google (AI Studio),Gemini 2.0 Flash (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.0-flash-001,,34,--,4%,30%,28%,5%,78%,62%,33%,33%,40%,22%,--,--,$0.17,$0.10,$0.40,181,128,162,197,203,0.39,0.39,0.36,0.38,0.42,0.50,3.16,N/A,ModelProviders
Google Vertex,Gemini 2.0 Flash Vertex,1m,Yes,Yes,Proprietary,Yes,google/gemini-2.0-flash-001,,34,--,4%,30%,28%,5%,78%,62%,33%,33%,40%,22%,--,--,$0.26,$0.15,$0.60,139,112,126,158,174,0.31,0.31,0.27,0.28,0.42,0.47,3.90,N/A,ModelProviders
Nebius,Qwen3 Coder 30B A3B,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-Coder-30B-A3B-Instruct,,33,−52,14%,35%,29%,4%,71%,52%,40%,28%,33%,29%,0%,--,$0.15,$0.10,$0.30,126,121,123,131,134,0.61,0.61,0.51,0.57,0.64,0.78,4.57,N/A,ModelProviders
Alibaba Cloud,Qwen3 Coder 30B A3B,262k,Yes,Yes,Open,Yes,qwen3-coder-30b-a3b-instruct,,33,−52,14%,35%,29%,4%,71%,52%,40%,28%,33%,29%,0%,--,$0.90,$0.45,$2.25,103,72,100,107,112,1.66,1.66,1.46,1.56,1.77,1.93,6.50,N/A,ModelProviders
Scaleway,Qwen3 Coder 30B A3B,128k,Yes,Yes,Open,Yes,qwen3-coder-30b-a3b-instruct,,33,−52,14%,35%,29%,4%,71%,52%,40%,28%,33%,29%,0%,--,$0.41,$0.23,$0.93,84,57,68,113,124,0.67,0.67,0.63,0.64,0.71,0.77,6.65,N/A,ModelProviders
DeepInfra (FP8),Qwen3 Coder 30B A3B (FP8),262k,No,Yes,Open,Yes,Qwen/Qwen3-Coder-30B-A3B-Instruct,,33,−52,14%,35%,29%,4%,71%,52%,40%,28%,33%,29%,0%,--,$0.12,$0.07,$0.26,42,30,35,44,56,0.24,0.24,0.22,0.23,0.26,1.42,12.27,N/A,ModelProviders
Amazon Bedrock,Qwen3 Coder 30B A3B,262k,Yes,No,Open,No,qwen.qwen3-coder-30b-a3b-v1:0,,33,−52,14%,35%,29%,4%,71%,52%,40%,28%,33%,29%,0%,--,$0.26,$0.15,$0.60,59,14,32,69,99,0.74,0.74,0.57,0.63,0.87,50.45,9.22,N/A,ModelProviders
Mistral,Magistral Medium 1,41k,Yes,Yes,Proprietary,No,magistral-medium-2506,,33,--,9%,23%,0%,10%,75%,68%,53%,30%,25%,40%,--,--,$2.75,$2.00,$5.00,35,26,30,58,105,0.50,56.96,0.43,0.45,0.56,7.54,71.08,56.46,ModelProviders
Novita,ERNIE 4.5 300B A47B,123k,No,No,Open,Yes,baidu/ernie-4.5-300b-a47b-paddle,,33,−37,6%,0%,2%,4%,78%,81%,47%,32%,39%,41%,0%,--,$0.48,$0.28,$1.10,21,16,18,22,23,1.45,1.45,1.04,1.15,1.56,1.73,25.67,N/A,ModelProviders
SiliconFlow,ERNIE 4.5 300B A47B,131k,Yes,Yes,Open,Yes,baidu/ERNIE-4.5-300B-A47B,,33,−37,6%,0%,2%,4%,78%,81%,47%,32%,39%,41%,0%,--,$0.48,$0.28,$1.10,37,31,36,38,43,2.15,2.15,1.90,2.07,2.62,15.41,15.70,N/A,ModelProviders
Nebius (FP8),Hermes 4 405B (FP8),128k,Yes,Yes,Open,Yes,NousResearch/Hermes-4-405B,,33,−35,9%,27%,20%,4%,73%,54%,55%,35%,35%,15%,0%,--,$1.50,$1.00,$3.00,32,21,28,33,37,0.74,0.74,0.66,0.68,0.86,1.00,16.61,N/A,ModelProviders
Together.ai,DeepSeek V3 (Dec),128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3,,32,−44,6%,23%,29%,4%,75%,56%,36%,35%,35%,26%,0%,--,$1.25,$1.25,$1.25,49,25,43,62,66,0.68,0.68,0.45,0.53,1.08,1.28,10.83,N/A,ModelProviders
Novita Turbo,DeepSeek V3 (Dec) Turbo,64k,Yes,No,Open,Yes,deepseek/deepseek-v3-turbo,,32,−44,6%,23%,29%,4%,75%,56%,36%,35%,35%,26%,0%,--,$0.63,$0.40,$1.30,28,25,26,34,41,1.50,1.50,0.85,1.25,1.81,1.95,19.40,N/A,ModelProviders
Novita,DeepSeek V3 (Dec),64k,Yes,No,Open,Yes,deepseek/deepseek_v3,,32,−44,6%,23%,29%,4%,75%,56%,36%,35%,35%,26%,0%,--,$0.89,$0.89,$0.89,29,26,27,32,41,1.53,1.53,0.78,1.10,1.74,1.95,18.56,N/A,ModelProviders
Hyperbolic (FP8),DeepSeek V3 (Dec) (FP8),131k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-V3,,32,−44,6%,23%,29%,4%,75%,56%,36%,35%,35%,26%,0%,--,$0.25,$0.25,$0.25,49,19,25,59,70,0.90,0.90,0.73,0.84,1.23,1.90,11.05,N/A,ModelProviders
DeepInfra,DeepSeek V3 (Dec),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-V3,,32,−44,6%,23%,29%,4%,75%,56%,36%,35%,35%,26%,0%,--,$0.51,$0.38,$0.89,45,28,33,65,85,0.36,0.36,0.26,0.29,0.45,0.48,11.39,N/A,ModelProviders
Amazon Bedrock,Nova Premier,1m,Yes,No,Proprietary,No,us.amazon.nova-premier-v1:0,,32,−38,6%,38%,30%,5%,73%,57%,32%,28%,36%,17%,0%,--,$5.00,$2.50,$12.50,79,59,73,82,85,0.82,0.82,0.78,0.81,0.86,0.94,7.16,N/A,ModelProviders
Alibaba Cloud,Qwen3 VL 8B,131k,Yes,Yes,Open,Yes,qwen3-vl-8b-thinking,,32,−54,4%,23%,31%,3%,75%,58%,35%,22%,40%,31%,0%,57%,$0.66,$0.18,$2.10,62,45,61,64,64,1.08,33.30,0.94,1.00,1.37,1.50,41.35,32.22,ModelProviders
Parasail,OLMo 3 7B Think,66k,Yes,Yes,Open,Yes,Olmo-3-7B-Think,,32,−74,1%,0%,0%,6%,66%,52%,62%,21%,42%,71%,0%,--,$0.14,$0.12,$0.20,106,99,103,111,113,0.40,19.20,0.29,0.36,0.49,0.56,23.90,18.80,ModelProviders
Mistral,Magistral Small 1,40k,Yes,Yes,Open,No,magistral-small-2506,,32,--,4%,27%,0%,7%,75%,64%,51%,24%,25%,41%,--,--,$0.75,$0.50,$1.50,209,108,184,216,222,0.32,9.87,0.31,0.32,0.33,0.52,12.26,9.55,ModelProviders
Mistral,Devstral Small 2,256k,Yes,Yes,Open,No,labs-devstral-small-2512,,32,−59,16%,23%,24%,3%,68%,53%,35%,29%,31%,34%,0%,45%,$0.00,$0.00,$0.00,192,111,175,196,205,0.35,0.35,0.32,0.34,0.38,0.64,2.96,N/A,ModelProviders
Novita,DeepSeek R1 0528 Qwen3 8B,128k,No,No,Open,Yes,deepseek/deepseek-r1-0528-qwen3-8b,,31,−65,1%,0%,13%,6%,74%,61%,51%,20%,20%,64%,0%,--,$0.07,$0.06,$0.09,67,27,59,73,80,0.86,30.63,0.82,0.84,0.96,3.17,38.08,29.77,ModelProviders
Mistral,Ministral 14B (Dec '25),256k,Yes,Yes,Open,No,ministral-14b-2512,,31,−67,4%,27%,22%,5%,69%,57%,35%,24%,32%,30%,0%,50%,$0.20,$0.20,$0.20,147,106,142,155,160,0.29,0.29,0.26,0.27,0.32,0.36,3.68,N/A,ModelProviders
Amazon Bedrock,Ministral 14B (Dec '25),256k,No,No,Open,No,mistral.ministral-3-14b-instruct,,31,−67,4%,27%,22%,5%,69%,57%,35%,24%,32%,30%,0%,50%,$0.20,$0.20,$0.20,170,161,167,176,182,0.68,0.68,0.57,0.60,0.86,1.37,3.62,N/A,ModelProviders
FriendliAI,EXAONE 4.0 32B,131k,Yes,Yes,Open,Yes,LGAI-EXAONE/EXAONE-4.0-32B,,30,−64,1%,4%,8%,5%,77%,63%,47%,25%,34%,39%,0%,--,$0.70,$0.60,$1.00,89,74,87,115,122,0.35,0.35,0.29,0.32,0.41,0.46,5.96,N/A,ModelProviders
Upstage,Solar Pro 2,66k,Yes,No,Proprietary,Yes,solar-pro2-250909,,30,−63,4%,32%,0%,4%,75%,56%,42%,25%,34%,30%,0%,--,$0.50,$0.50,$0.50,114,107,112,115,118,0.95,0.95,0.92,0.93,1.01,1.41,5.32,N/A,ModelProviders
Alibaba Cloud,Qwen3 Omni 30B A3B,66k,Yes,Yes,Open,Yes,qwen3-omni-flash,,30,−70,1%,16%,0%,5%,73%,62%,42%,19%,31%,52%,0%,56%,$0.43,$0.25,$0.97,86,75,84,92,96,1.04,1.04,0.94,0.99,1.12,1.38,6.82,N/A,ModelProviders
Google (AI Studio),Gemini 2.5 Flash-Lite (AI Studio),1m,Yes,No,Proprietary,Yes,gemini-2.5-flash-lite,,30,−59,2%,19%,31%,4%,72%,47%,40%,18%,32%,35%,0%,54%,$0.17,$0.10,$0.40,204,141,175,258,289,0.32,0.32,0.20,0.29,0.38,0.52,2.77,N/A,ModelProviders
Novita (FP8),Qwen3 235B (FP8),41k,No,No,Open,Yes,qwen/qwen3-235b-a22b-fp8,,30,−54,6%,27%,0%,5%,76%,61%,34%,30%,37%,24%,0%,--,$0.35,$0.20,$0.80,24,11,23,30,31,1.06,1.06,0.72,0.88,1.26,1.38,22.06,N/A,ModelProviders
Fireworks,Qwen3 235B,128k,Yes,Yes,Open,Yes,accounts/fireworks/models/qwen3-235b-a22b,,30,−54,6%,27%,0%,5%,76%,61%,34%,30%,37%,24%,0%,--,$0.39,$0.22,$0.88,103,84,94,107,120,0.56,0.56,0.38,0.44,0.81,2.53,5.40,N/A,ModelProviders
DeepInfra (FP8),Qwen3 235B (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B,,30,−54,6%,27%,0%,5%,76%,61%,34%,30%,37%,24%,0%,--,$0.25,$0.13,$0.60,21,15,18,25,30,0.44,0.44,0.33,0.39,0.57,1.55,24.31,N/A,ModelProviders
Alibaba Cloud,Qwen3 235B,131k,Yes,Yes,Open,Yes,qwen3-235b-a22b,,30,−54,6%,27%,0%,5%,76%,61%,34%,30%,37%,24%,0%,--,$1.23,$0.70,$2.80,56,43,49,57,59,1.23,1.23,1.02,1.13,1.30,1.44,10.19,N/A,ModelProviders
Together.ai (FP8),Qwen3 235B (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-fp8-tput,,30,−54,6%,27%,0%,5%,76%,61%,34%,30%,37%,24%,0%,--,$0.30,$0.20,$0.60,43,33,36,50,56,0.40,0.40,0.27,0.33,0.49,0.69,12.12,N/A,ModelProviders
Together.ai,DeepSeek R1 Distill Llama 70B,131k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Llama-70B,,30,−47,1%,22%,11%,6%,80%,40%,27%,31%,28%,54%,0%,--,$2.00,$2.00,$2.00,105,93,101,109,113,0.50,19.63,0.36,0.40,0.52,0.64,24.41,19.13,ModelProviders
SambaNova,DeepSeek R1 Distill Llama 70B,131k,No,No,Open,Yes,DeepSeek-R1-Distill-Llama-70B,,30,−47,1%,22%,11%,6%,80%,40%,27%,31%,28%,54%,0%,--,$0.88,$0.70,$1.40,332,259,267,388,427,0.93,6.95,0.77,0.80,0.97,1.07,8.45,6.02,ModelProviders
DeepInfra,DeepSeek R1 Distill Llama 70B,131k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Llama-70B,,30,−47,1%,22%,11%,6%,80%,40%,27%,31%,28%,54%,0%,--,$0.63,$0.50,$1.00,103,79,98,104,108,0.24,19.65,0.21,0.23,0.26,0.27,24.50,19.40,ModelProviders
Scaleway,DeepSeek R1 Distill Llama 70B,32k,Yes,Yes,Open,Yes,deepseek-r1-distill-llama-70b,,30,−47,1%,22%,11%,6%,80%,40%,27%,31%,28%,54%,0%,--,$1.05,$1.05,$1.05,22,20,22,23,24,1.11,90.08,0.94,1.08,1.19,1.27,112.32,88.97,ModelProviders
Alibaba Cloud,Qwen3 14B,131k,Yes,Yes,Open,Yes,qwen3-14b,,29,--,5%,32%,0%,4%,68%,47%,28%,27%,24%,58%,0%,--,$0.61,$0.35,$1.40,55,52,54,58,60,1.22,1.22,1.05,1.12,1.36,1.51,10.27,N/A,ModelProviders
DeepInfra (FP8),Qwen3 14B (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-14B,,29,--,5%,32%,0%,4%,68%,47%,28%,27%,24%,58%,0%,--,$0.10,$0.06,$0.24,61,51,58,66,72,0.23,0.23,0.21,0.23,0.24,0.30,8.42,N/A,ModelProviders
OpenAI,GPT-5 nano (minimal),400k,Yes,Yes,Proprietary,Yes,gpt-5-nano-2025-08-07,,29,−66,6%,26%,20%,4%,56%,43%,47%,29%,33%,27%,0%,32%,$0.14,$0.05,$0.40,121,91,107,127,145,0.98,0.98,0.61,0.74,1.30,1.62,5.12,N/A,ModelProviders
DeepInfra (FP8),Mistral Small 3.2 (FP8),128k,Yes,No,Open,Yes,mistralai/Mistral-Small-3.2-24B-Instruct-2506,,29,−51,6%,30%,17%,4%,68%,51%,28%,26%,34%,27%,0%,48%,$0.11,$0.07,$0.20,43,26,34,51,73,0.36,0.36,0.23,0.25,0.57,1.08,12.06,N/A,ModelProviders
Mistral,Mistral Small 3.2,131k,Yes,Yes,Open,No,mistral-small-2506,,29,−51,6%,30%,17%,4%,68%,51%,28%,26%,34%,27%,0%,48%,$0.15,$0.10,$0.30,106,85,97,123,143,0.29,0.29,0.26,0.28,0.31,0.37,5.00,N/A,ModelProviders
Alibaba Cloud,Qwen2.5 72B,131k,Yes,Yes,Open,Yes,qwen2.5-72b-instruct,,29,--,4%,35%,20%,4%,72%,49%,28%,27%,37%,14%,--,--,$0.00,$0.00,$0.00,46,40,45,47,49,1.24,1.24,1.07,1.14,1.39,1.49,12.18,N/A,ModelProviders
Together.ai Turbo,Qwen2.5 72B Turbo,131k,Yes,No,Open,Yes,Qwen/Qwen2.5-72B-Instruct-Turbo,,29,--,4%,35%,20%,4%,72%,49%,28%,27%,37%,14%,--,--,$1.20,$1.20,$1.20,98,65,91,102,110,0.41,0.41,0.31,0.34,0.45,0.66,5.50,N/A,ModelProviders
DeepInfra,Qwen2.5 72B,33k,Yes,Yes,Open,Yes,Qwen/Qwen2.5-72B-Instruct,,29,--,4%,35%,20%,4%,72%,49%,28%,27%,37%,14%,--,--,$0.19,$0.12,$0.39,30,26,28,32,38,0.36,0.36,0.31,0.33,0.38,0.46,17.05,N/A,ModelProviders
Hyperbolic,Qwen2.5 72B,131k,Yes,No,Open,Yes,Qwen/Qwen2.5-72B-Instruct,,29,--,4%,35%,20%,4%,72%,49%,28%,27%,37%,14%,--,--,$0.40,$0.40,$0.40,36,26,32,43,53,1.02,1.02,0.85,0.97,1.21,1.42,14.97,N/A,ModelProviders
Alibaba Cloud,Qwen3 8B,98k,Yes,Yes,Open,Yes,qwen3-8b,,28,−66,2%,28%,0%,4%,74%,59%,41%,23%,34%,19%,0%,--,$0.66,$0.18,$2.10,83,70,78,86,90,1.06,25.18,0.92,1.00,1.24,1.40,31.20,24.11,ModelProviders
Novita (FP8),Qwen3 8B (FP8),128k,No,No,Open,Yes,qwen/qwen3-8b-fp8,,28,−66,2%,28%,0%,4%,74%,59%,41%,23%,34%,19%,0%,--,$0.06,$0.04,$0.14,37,20,28,46,62,0.88,54.51,0.76,0.79,12.06,61.44,67.92,53.63,ModelProviders
Mistral,Ministral 8B (Dec '25),256k,Yes,Yes,Open,No,ministral-8b-2512,,28,−70,4%,27%,24%,4%,64%,47%,30%,21%,29%,32%,0%,46%,$0.15,$0.15,$0.15,190,112,173,195,209,0.28,0.28,0.25,0.26,0.30,0.34,2.91,N/A,ModelProviders
Amazon Bedrock,Ministral 8B (Dec '25),256k,No,No,Open,No,mistral.ministral-3-8b-instruct,,28,−70,4%,27%,24%,4%,64%,47%,30%,21%,29%,32%,0%,46%,$0.15,$0.15,$0.15,234,209,228,242,245,0.72,0.72,0.58,0.64,0.79,1.29,2.85,N/A,ModelProviders
GMI,Llama 4 Scout,1m,No,Yes,Open,Yes,meta-llama/Llama-4-Scout-17B-16E-Instruct,,28,−53,1%,16%,26%,4%,75%,59%,30%,17%,40%,14%,0%,53%,$0.18,$0.08,$0.50,142,136,138,148,151,1.55,1.55,0.86,1.17,1.77,2.14,5.06,N/A,ModelProviders
Google Vertex,Llama 4 Scout Vertex,1m,Yes,Yes,Open,Yes,meta/llama-4-scout-17b-16e-instruct-maas,,28,−53,1%,16%,26%,4%,75%,59%,30%,17%,40%,14%,0%,53%,$0.36,$0.25,$0.70,177,151,163,194,228,0.41,0.41,0.37,0.39,0.41,0.42,3.24,N/A,ModelProviders
Novita,Llama 4 Scout,131k,Yes,No,Open,Yes,meta-llama/llama-4-scout-17b-16e-instruct,,28,−53,1%,16%,26%,4%,75%,59%,30%,17%,40%,14%,0%,53%,$0.20,$0.10,$0.50,55,42,49,58,67,0.53,0.53,0.43,0.47,0.61,0.80,9.70,N/A,ModelProviders
CompactifAI,Llama 4 Scout,10m,Yes,Yes,Open,Yes,llama-4-scout,,28,−53,1%,16%,26%,4%,75%,59%,30%,17%,40%,14%,0%,53%,$0.11,$0.10,$0.14,108,104,106,108,122,0.65,0.65,0.56,0.58,0.71,0.76,5.29,N/A,ModelProviders
Amazon Bedrock,Llama 4 Scout,128k,Yes,No,Open,No,us.meta.llama4-scout-17b-instruct-v1:0,,28,−53,1%,16%,26%,4%,75%,59%,30%,17%,40%,14%,0%,53%,$0.29,$0.17,$0.66,210,181,198,215,233,0.53,0.53,0.38,0.46,0.54,0.58,2.91,N/A,ModelProviders
Microsoft Azure,Llama 4 Scout,128k,No,Yes,Open,Yes,Llama-4-Scout-17B-16E-Instruct,,28,−53,1%,16%,26%,4%,75%,59%,30%,17%,40%,14%,0%,53%,$0.34,$0.20,$0.78,210,128,160,230,242,3.91,3.91,3.61,3.83,5.46,7.08,6.29,N/A,ModelProviders
Together.ai,Llama 4 Scout,1m,Yes,Yes,Open,Yes,meta-llama/Llama-4-Scout-17B-16E-Instruct,,28,−53,1%,16%,26%,4%,75%,59%,30%,17%,40%,14%,0%,53%,$0.28,$0.18,$0.59,116,58,87,132,150,0.32,0.32,0.18,0.24,0.38,4.83,4.64,N/A,ModelProviders
Cloudflare,Llama 4 Scout,131k,Yes,No,Open,Yes,@cf/meta/llama-4-scout-17b-16e-instruct,,28,−53,1%,16%,26%,4%,75%,59%,30%,17%,40%,14%,0%,53%,$0.41,$0.27,$0.85,90,63,83,103,109,0.40,0.40,0.32,0.35,0.44,1.19,5.94,N/A,ModelProviders
Groq,Llama 4 Scout,131k,Yes,Yes,Open,Yes,meta-llama/llama-4-scout-17b-16e-instruct,,28,−53,1%,16%,26%,4%,75%,59%,30%,17%,40%,14%,0%,53%,$0.17,$0.11,$0.34,400,374,386,420,449,0.26,0.26,0.19,0.22,0.41,0.65,1.51,N/A,ModelProviders
DeepInfra,Llama 4 Scout,328k,Yes,No,Open,Yes,meta-llama/Llama-4-Scout-17B-16E-Instruct,,28,−53,1%,16%,26%,4%,75%,59%,30%,17%,40%,14%,0%,53%,$0.14,$0.08,$0.30,49,32,44,56,66,0.41,0.41,0.28,0.34,0.48,0.63,10.68,N/A,ModelProviders
Together.ai Turbo,Llama 3.1 405B Turbo,131k,Yes,No,Open,Yes,meta-llama/Meta-Llama-3.1-405B-Instruct-Turbo,,28,−18,6%,19%,24%,4%,73%,52%,31%,30%,39%,3%,0%,--,$3.50,$3.50,$3.50,25,21,24,26,27,0.44,0.44,0.35,0.36,0.55,1.94,20.33,N/A,ModelProviders
Amazon Bedrock Latency Optimized,Llama 3.1 405B Latency Optimized,128k,Yes,No,Open,No,us.meta.llama3-1-405b-instruct-v1:0,,28,−18,6%,19%,24%,4%,73%,52%,31%,30%,39%,3%,0%,--,$3.00,$3.00,$3.00,71,61,68,73,78,0.44,0.44,0.42,0.43,0.46,0.48,7.52,N/A,ModelProviders
Amazon Bedrock Standard,Llama 3.1 405B Standard,128k,Yes,No,Open,No,meta.llama3-1-405b-instruct-v1:0,,28,−18,6%,19%,24%,4%,73%,52%,31%,30%,39%,3%,0%,--,$2.40,$2.40,$2.40,24,21,22,25,26,1.83,1.83,1.78,1.81,1.85,1.93,23.02,N/A,ModelProviders
Replicate,Llama 3.1 405B,128k,No,No,Open,Yes,meta/meta-llama-3.1-405b-instruct,,28,−18,6%,19%,24%,4%,73%,52%,31%,30%,39%,3%,0%,--,$9.50,$9.50,$9.50,24,20,23,25,27,1.19,1.19,0.90,0.97,1.27,1.71,21.90,N/A,ModelProviders
Google Vertex,Llama 3.1 405B Vertex,128k,Yes,No,Open,Yes,meta/llama3-405b-instruct-maas,,28,−18,6%,19%,24%,4%,73%,52%,31%,30%,39%,3%,0%,--,$7.75,$5.00,$16.00,24,18,22,25,27,0.39,0.39,0.37,0.38,0.42,0.98,21.51,N/A,ModelProviders
Hyperbolic,Llama 3.1 405B,131k,Yes,No,Open,Yes,meta-llama/Meta-Llama-3.1-405B-Instruct,,28,−18,6%,19%,24%,4%,73%,52%,31%,30%,39%,3%,0%,--,$4.00,$4.00,$4.00,23,16,22,25,27,0.92,0.92,0.67,0.85,1.18,1.80,23.12,N/A,ModelProviders
