APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,Terminal-BenchHard (AgenticCoding & Terminal Use),𝜏²-BenchTelecom(Agentic Tool Use),AA-LCR(LongContext Reasoning),Humanity's LastExam(Reasoning & Knowledge),MMLU-Pro(Reasoning &Knowledge),GPQA Diamond(ScientificReasoning),LiveCodeBench(Coding),SciCode(Coding),IFBench(InstructionFollowing),AIME 2025(CompetitionMath),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Amazon Bedrock,Mistral Large 3,256k,Yes,No,Open,No,mistral.mistral-large-3-675b-instruct,,38,−41,15%,25%,35%,4%,81%,68%,47%,36%,36%,38%,0%,56%,$0.75,$0.50,$1.50,87,79,82,90,95,0.73,0.73,0.65,0.67,0.94,1.05,6.49,N/A,ModelProviders
Mistral,Mistral Large 3,256k,No,Yes,Open,No,mistral-large-2512,,38,−41,15%,25%,35%,4%,81%,68%,47%,36%,36%,38%,0%,56%,$0.75,$0.50,$1.50,48,44,46,50,55,0.55,0.55,0.49,0.51,0.63,0.94,10.95,N/A,ModelProviders
Parasail,Olmo 3.1 32B Think,66k,Yes,Yes,Open,Yes,allenai/Olmo-3.1-32B-Think,,38,−39,0%,0%,0%,6%,76%,59%,70%,29%,66%,77%,0%,--,$0.00,$0.00,$0.00,37,27,34,42,53,0.47,54.90,0.37,0.43,0.52,5.70,68.50,54.43,ModelProviders
SiliconFlow,Ling-flash-2.0,131k,Yes,Yes,Open,Yes,inclusionAI/Ling-flash-2.0,,38,−67,10%,21%,15%,6%,78%,66%,59%,29%,34%,65%,--,--,$0.25,$0.14,$0.57,54,47,50,57,62,1.48,1.48,0.90,1.41,1.61,2.47,10.74,N/A,ModelProviders
xAI,Grok 4.1 Fast,2m,Yes,Yes,Proprietary,Yes,grok-4-1-fast-non-reasoning,,38,−52,14%,64%,22%,5%,74%,64%,40%,30%,37%,34%,0%,48%,$0.28,$0.20,$0.50,145,113,136,156,174,0.77,0.77,0.59,0.73,0.87,1.10,4.20,N/A,ModelProviders
Upstage,Solar Pro 2,66k,Yes,No,Proprietary,Yes,solar-pro2-250909,,38,−58,3%,28%,0%,7%,81%,69%,62%,30%,37%,61%,0%,--,$0.50,$0.50,$0.50,112,107,111,114,116,0.99,18.79,0.90,0.96,1.10,1.42,23.24,17.80,ModelProviders
DeepInfra,NVIDIA Nemotron Nano 9B V2,131k,Yes,Yes,Open,Yes,nvidia/NVIDIA-Nemotron-Nano-9B-v2,,37,−43,1%,22%,21%,5%,74%,57%,72%,22%,28%,70%,--,--,$0.07,$0.04,$0.16,42,25,30,64,72,0.29,48.33,0.23,0.24,0.32,0.49,60.34,48.04,ModelProviders
Novita,GLM-4.5V,66k,Yes,Yes,Open,Yes,zai-org/glm-4.5v,,37,−46,5%,23%,0%,6%,79%,68%,60%,22%,34%,73%,0%,51%,$0.90,$0.60,$1.80,71,44,62,76,81,0.68,28.75,0.58,0.61,0.78,1.13,35.76,28.07,ModelProviders
Nebius,Qwen3 30B A3B 2507,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-30B-A3B-Instruct-2507,,37,−67,6%,10%,23%,7%,78%,66%,52%,30%,33%,66%,0%,--,$0.15,$0.10,$0.30,87,42,75,99,127,0.60,0.60,0.52,0.56,0.80,1.04,6.35,N/A,ModelProviders
Alibaba Cloud,Qwen3 30B A3B 2507,262k,Yes,Yes,Open,Yes,qwen3-30b-a3b-instruct-2507,,37,−67,6%,10%,23%,7%,78%,66%,52%,30%,33%,66%,0%,--,$0.35,$0.20,$0.80,61,46,55,64,81,0.99,0.99,0.87,0.93,1.15,1.34,9.14,N/A,ModelProviders
Clarifai,Qwen3 30B A3B 2507,262k,Yes,Yes,Open,Yes,https://clarifai.com/qwen/qwenLM/models/Qwen3-30B-A3B-Instruct-2507,,37,−67,6%,10%,23%,7%,78%,66%,52%,30%,33%,66%,0%,--,$0.35,$0.30,$0.50,108,101,106,110,115,0.23,0.23,0.22,0.23,0.27,0.27,4.86,N/A,ModelProviders
Fireworks,Qwen3 30B,131k,Yes,Yes,Open,Yes,accounts/fireworks/models/qwen3-30b-a3b,,37,−52,2%,26%,0%,7%,78%,62%,51%,28%,42%,72%,--,--,$0.26,$0.15,$0.60,239,213,229,249,258,0.43,8.80,0.26,0.30,0.49,0.55,10.90,8.37,ModelProviders
DeepInfra (FP8),Qwen3 30B (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-30B-A3B,,37,−52,2%,26%,0%,7%,78%,62%,51%,28%,42%,72%,--,--,$0.13,$0.08,$0.29,42,30,36,46,52,0.22,48.21,0.16,0.19,0.25,0.46,60.21,47.99,ModelProviders
Alibaba Cloud,Qwen3 30B,131k,Yes,Yes,Open,Yes,qwen3-30b-a3b,,37,−52,2%,26%,0%,7%,78%,62%,51%,28%,42%,72%,--,--,$0.75,$0.20,$2.40,89,64,82,93,99,0.96,23.44,0.85,0.91,1.10,1.38,29.06,22.48,ModelProviders
Novita (FP8),Qwen3 30B (FP8),41k,No,No,Open,Yes,qwen/qwen3-30b-a3b-fp8,,37,−52,2%,26%,0%,7%,78%,62%,51%,28%,42%,72%,--,--,$0.18,$0.09,$0.45,111,67,95,144,179,0.88,18.93,0.76,0.81,0.99,10.48,23.44,18.05,ModelProviders
Mistral,Devstral 2,256k,Yes,Yes,Open,No,devstral-2512,,36,−48,18%,25%,30%,4%,76%,59%,45%,33%,38%,37%,0%,--,$0.00,$0.00,$0.00,58,41,55,62,67,0.43,0.43,0.39,0.40,0.50,0.93,9.07,N/A,ModelProviders
Together.ai,NVIDIA Nemotron Nano 9B V2,131k,Yes,Yes,Open,Yes,nvidia/NVIDIA-Nemotron-Nano-9B-v2,,36,−58,1%,23%,23%,4%,74%,56%,70%,21%,27%,62%,0%,--,$0.11,$0.06,$0.25,119,111,117,122,124,0.34,0.34,0.21,0.22,0.76,0.82,4.54,N/A,ModelProviders
DeepInfra,NVIDIA Nemotron Nano 9B V2,131k,Yes,Yes,Open,Yes,nvidia/NVIDIA-Nemotron-Nano-9B-v2,,36,−58,1%,23%,23%,4%,74%,56%,70%,21%,27%,62%,0%,--,$0.07,$0.04,$0.16,44,24,30,67,75,0.26,0.26,0.19,0.24,0.34,0.57,11.59,N/A,ModelProviders
Amazon Bedrock,NVIDIA Nemotron Nano 9B V2,131k,Yes,No,Open,No,nvidia.nemotron-nano-9b-v2,,36,−58,1%,23%,23%,4%,74%,56%,70%,21%,27%,62%,0%,--,$0.10,$0.06,$0.23,68,64,66,93,103,1.22,1.22,0.85,1.11,1.32,4.45,8.56,N/A,ModelProviders
Alibaba Cloud,Qwen3 14B,131k,Yes,Yes,Open,Yes,qwen3-14b,,36,−50,4%,35%,0%,4%,77%,60%,52%,32%,41%,56%,--,--,$1.31,$0.35,$4.20,59,56,57,59,62,1.01,35.08,0.90,0.92,1.21,1.30,43.60,34.07,ModelProviders
DeepInfra (FP8),Qwen3 14B (FP8),33k,Yes,Yes,Open,Yes,Qwen/Qwen3-14B,,36,−50,4%,35%,0%,4%,77%,60%,52%,32%,41%,56%,--,--,$0.12,$0.08,$0.24,46,26,39,52,59,0.21,43.86,0.16,0.18,0.25,0.83,54.77,43.64,ModelProviders
Parasail (FP8),Llama 4 Maverick (FP8),1m,Yes,Yes,Open,Yes,parasail-llama-4-maverick-instruct-fp8,,36,−43,6%,18%,46%,5%,81%,67%,40%,33%,43%,19%,0%,62%,$0.35,$0.19,$0.85,139,126,135,142,151,0.39,0.39,0.28,0.37,0.42,0.47,3.98,N/A,ModelProviders
Google Vertex,Llama 4 Maverick Vertex,524k,Yes,Yes,Open,Yes,meta/llama-4-maverick-17b-128e-instruct-maas,,36,−43,6%,18%,46%,5%,81%,67%,40%,33%,43%,19%,0%,62%,$0.55,$0.35,$1.15,247,208,236,256,317,0.37,0.37,0.34,0.36,0.39,0.42,2.40,N/A,ModelProviders
"DeepInfra (Turbo, FP8)","Llama 4 Maverick (Turbo, FP8)",8k,No,No,Open,Yes,meta-llama/Llama-4-Maverick-17B-128E-Instruct-Turbo,,36,−43,6%,18%,46%,5%,81%,67%,40%,33%,43%,19%,0%,62%,$0.50,$0.50,$0.50,69,56,64,77,88,0.26,0.26,0.19,0.21,0.35,0.48,7.53,N/A,ModelProviders
Together.ai,Llama 4 Maverick,1m,Yes,Yes,Open,Yes,meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8,,36,−43,6%,18%,46%,5%,81%,67%,40%,33%,43%,19%,0%,62%,$0.41,$0.27,$0.85,74,46,68,90,109,0.43,0.43,0.23,0.31,0.78,2.09,7.21,N/A,ModelProviders
Microsoft Azure (FP8),Llama 4 Maverick (FP8),128k,Yes,Yes,Open,Yes,Llama-4-Maverick-17B-128E-Instruct-FP8,,36,−43,6%,18%,46%,5%,81%,67%,40%,33%,43%,19%,0%,62%,$0.61,$0.35,$1.41,238,195,228,246,261,3.72,3.72,3.30,3.49,3.92,4.28,5.82,N/A,ModelProviders
Amazon Bedrock,Llama 4 Maverick,128k,Yes,No,Open,No,us.meta.llama4-maverick-17b-instruct-v1:0,,36,−43,6%,18%,46%,5%,81%,67%,40%,33%,43%,19%,0%,62%,$0.42,$0.24,$0.97,210,178,202,243,263,0.51,0.51,0.35,0.38,0.55,0.62,2.89,N/A,ModelProviders
Databricks,Llama 4 Maverick,131k,No,Yes,Open,Yes,databricks-llama-4-maverick,,36,−43,6%,18%,46%,5%,81%,67%,40%,33%,43%,19%,0%,62%,$0.75,$0.50,$1.50,101,98,99,105,108,0.40,0.40,0.32,0.37,0.48,0.65,5.33,N/A,ModelProviders
DeepInfra (FP8),Llama 4 Maverick (FP8),1m,No,No,Open,Yes,meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8,,36,−43,6%,18%,46%,5%,81%,67%,40%,33%,43%,19%,0%,62%,$0.26,$0.15,$0.60,69,7,58,82,89,0.23,0.23,0.17,0.19,0.37,1.91,7.52,N/A,ModelProviders
SambaNova,Llama 4 Maverick,131k,Yes,Yes,Open,Yes,Llama-4-Maverick-17B-128E-Instruct,,36,−43,6%,18%,46%,5%,81%,67%,40%,33%,43%,19%,0%,62%,$0.92,$0.63,$1.80,696,681,692,720,763,0.79,0.79,0.74,0.75,0.93,1.04,1.51,N/A,ModelProviders
Groq,Llama 4 Maverick,131k,Yes,Yes,Open,Yes,meta-llama/llama-4-maverick-17b-128e-instruct,,36,−43,6%,18%,46%,5%,81%,67%,40%,33%,43%,19%,0%,62%,$0.30,$0.20,$0.60,439,373,405,460,485,0.19,0.19,0.17,0.18,0.24,0.52,1.33,N/A,ModelProviders
Snowflake,Llama 4 Maverick,131k,No,Yes,Open,No,llama4-maverick,,36,−43,6%,18%,46%,5%,81%,67%,40%,33%,43%,19%,0%,62%,$0.50,$0.50,$0.50,126,55,60,129,139,0.47,0.47,0.34,0.38,0.51,1.12,4.45,N/A,ModelProviders
Novita (FP8),Llama 4 Maverick (FP8),1m,Yes,No,Open,Yes,meta-llama/llama-4-maverick-17b-128e-instruct-fp8,,36,−43,6%,18%,46%,5%,81%,67%,40%,33%,43%,19%,0%,62%,$0.38,$0.20,$0.90,74,24,55,92,112,0.48,0.48,0.36,0.41,0.56,1.07,7.28,N/A,ModelProviders
Amazon Bedrock,Nova 2.0 Lite,1m,No,No,Proprietary,No,us.amazon.nova-2-lite-v1:0,,36,−60,6%,62%,18%,3%,74%,60%,35%,24%,41%,34%,0%,49%,$0.85,$0.30,$2.50,222,171,214,235,240,0.52,0.52,0.48,0.50,0.56,0.59,2.77,N/A,ModelProviders
Mistral,Mistral Medium 3.1,131k,Yes,Yes,Proprietary,No,mistral-medium-2508,,35,−48,10%,41%,20%,4%,68%,59%,41%,34%,40%,38%,--,54%,$0.80,$0.40,$2.00,85,39,71,93,126,0.47,0.47,0.35,0.39,0.62,3.29,6.34,N/A,ModelProviders
Amazon Bedrock,Nova 2.0 Omni,1m,Yes,No,Proprietary,No,us.amazon.nova-2-omni-v1:0,,34,−65,6%,45%,22%,4%,72%,56%,31%,28%,41%,37%,0%,50%,$0.85,$0.30,$2.50,230,210,224,234,242,0.70,0.70,0.53,0.64,0.75,0.89,2.87,N/A,ModelProviders
Microsoft Azure,Mistral Medium 3,128k,Yes,Yes,Proprietary,Yes,mistral-medium-2505,,34,−33,4%,24%,28%,4%,76%,58%,40%,33%,39%,30%,--,53%,$0.80,$0.40,$2.00,47,44,45,48,49,0.67,0.67,0.32,0.38,0.87,0.97,11.32,N/A,ModelProviders
Mistral,Mistral Medium 3,131k,Yes,Yes,Proprietary,No,mistral-medium-2505,,34,−33,4%,24%,28%,4%,76%,58%,40%,33%,39%,30%,--,53%,$0.80,$0.40,$2.00,91,74,84,97,105,0.36,0.36,0.33,0.34,0.39,0.51,5.86,N/A,ModelProviders
Google Vertex,Gemini 2.0 Flash Vertex,1m,Yes,Yes,Proprietary,Yes,google/gemini-2.0-flash-001,,34,--,4%,30%,28%,5%,78%,62%,33%,33%,40%,22%,--,--,$0.26,$0.15,$0.60,174,152,161,181,188,0.30,0.30,0.25,0.28,0.31,0.35,3.17,N/A,ModelProviders
Nebius,Qwen3 Coder 30B A3B,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-Coder-30B-A3B-Instruct,,33,−52,14%,35%,29%,4%,71%,52%,40%,28%,33%,29%,--,--,$0.15,$0.10,$0.30,134,124,130,139,151,0.62,0.62,0.55,0.57,0.64,0.76,4.35,N/A,ModelProviders
Alibaba Cloud,Qwen3 Coder 30B A3B,262k,Yes,Yes,Open,Yes,qwen3-coder-30b-a3b-instruct,,33,−52,14%,35%,29%,4%,71%,52%,40%,28%,33%,29%,--,--,$0.90,$0.45,$2.25,101,82,93,103,110,1.48,1.48,1.32,1.35,1.58,1.66,6.41,N/A,ModelProviders
DeepInfra (FP8),Qwen3 Coder 30B A3B (FP8),262k,No,Yes,Open,Yes,Qwen/Qwen3-Coder-30B-A3B-Instruct,,33,−52,14%,35%,29%,4%,71%,52%,40%,28%,33%,29%,--,--,$0.12,$0.07,$0.26,40,33,37,51,55,0.23,0.23,0.17,0.19,0.25,0.42,12.84,N/A,ModelProviders
Scaleway,Qwen3 Coder 30B A3B,128k,Yes,Yes,Open,Yes,qwen3-coder-30b-a3b-instruct,,33,−52,14%,35%,29%,4%,71%,52%,40%,28%,33%,29%,--,--,$0.41,$0.23,$0.93,112,83,101,116,122,0.63,0.63,0.49,0.55,0.66,0.72,5.08,N/A,ModelProviders
Amazon Bedrock,Qwen3 Coder 30B A3B,262k,Yes,No,Open,No,qwen.qwen3-coder-30b-a3b-v1:0,,33,−52,14%,35%,29%,4%,71%,52%,40%,28%,33%,29%,--,--,$0.26,$0.15,$0.60,102,34,79,109,124,1.06,1.06,0.73,0.81,1.31,2.14,5.96,N/A,ModelProviders
Mistral,Magistral Medium 1,41k,Yes,Yes,Proprietary,No,magistral-medium-2506,,33,--,9%,23%,0%,10%,75%,68%,53%,30%,25%,40%,--,--,$2.75,$2.00,$5.00,54,23,32,87,107,0.48,37.31,0.42,0.44,0.53,0.58,46.52,36.84,ModelProviders
Novita,ERNIE 4.5 300B A47B,123k,No,No,Open,Yes,baidu/ernie-4.5-300b-a47b-paddle,,33,−37,6%,0%,2%,4%,78%,81%,47%,32%,39%,41%,--,--,$0.48,$0.28,$1.10,22,17,20,26,31,1.75,1.75,1.08,1.38,2.18,3.07,24.81,N/A,ModelProviders
SiliconFlow,ERNIE 4.5 300B A47B,131k,Yes,Yes,Open,Yes,baidu/ERNIE-4.5-300B-A47B,,33,−37,6%,0%,2%,4%,78%,81%,47%,32%,39%,41%,--,--,$0.48,$0.28,$1.10,38,29,35,39,41,2.14,2.14,1.88,1.96,2.23,4.14,15.34,N/A,ModelProviders
Nebius (FP8),Hermes 4 405B (FP8),128k,Yes,Yes,Open,Yes,NousResearch/Hermes-4-405B,,33,−35,9%,27%,20%,4%,73%,54%,55%,35%,35%,15%,--,--,$1.50,$1.00,$3.00,33,29,31,33,34,0.79,0.79,0.66,0.70,0.86,1.11,16.05,N/A,ModelProviders
Together.ai,DeepSeek V3 (Dec),128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3,,32,−44,6%,23%,29%,4%,75%,56%,36%,35%,35%,26%,--,--,$1.25,$1.25,$1.25,47,24,37,59,90,0.81,0.81,0.53,0.60,1.04,1.53,11.40,N/A,ModelProviders
Novita,DeepSeek V3 (Dec),64k,Yes,No,Open,Yes,deepseek/deepseek_v3,,32,−44,6%,23%,29%,4%,75%,56%,36%,35%,35%,26%,--,--,$0.89,$0.89,$0.89,31,24,26,39,42,1.54,1.54,0.94,1.27,1.76,2.58,17.80,N/A,ModelProviders
Novita Turbo,DeepSeek V3 (Dec) Turbo,64k,Yes,No,Open,Yes,deepseek/deepseek-v3-turbo,,32,−44,6%,23%,29%,4%,75%,56%,36%,35%,35%,26%,--,--,$0.63,$0.40,$1.30,30,24,28,34,41,1.55,1.55,1.25,1.31,1.89,2.48,18.03,N/A,ModelProviders
Hyperbolic (FP8),DeepSeek V3 (Dec) (FP8),131k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-V3,,32,−44,6%,23%,29%,4%,75%,56%,36%,35%,35%,26%,--,--,$0.25,$0.25,$0.25,55,34,36,68,84,0.97,0.97,0.71,0.76,1.23,1.41,10.07,N/A,ModelProviders
DeepInfra,DeepSeek V3 (Dec),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-V3,,32,−44,6%,23%,29%,4%,75%,56%,36%,35%,35%,26%,--,--,$0.46,$0.32,$0.89,37,19,29,43,61,0.39,0.39,0.27,0.34,0.49,4.51,13.89,N/A,ModelProviders
Amazon Bedrock,Nova Premier,1m,Yes,No,Proprietary,No,us.amazon.nova-premier-v1:0,,32,−38,6%,38%,30%,5%,73%,57%,32%,28%,36%,17%,--,--,$5.00,$2.50,$12.50,80,70,74,82,85,0.81,0.81,0.76,0.78,0.87,0.95,7.03,N/A,ModelProviders
Alibaba Cloud,Qwen3 VL 8B,131k,Yes,Yes,Open,Yes,qwen3-vl-8b-thinking,,32,−54,4%,23%,31%,3%,75%,58%,35%,22%,40%,31%,--,57%,$0.66,$0.18,$2.10,64,62,63,65,66,0.91,32.08,0.80,0.84,1.08,1.31,39.88,31.18,ModelProviders
Parasail,OLMo 3 7B Think,66k,Yes,Yes,Open,Yes,Olmo-3-7B-Think,,32,−74,1%,0%,0%,6%,66%,52%,62%,21%,42%,71%,--,--,$0.14,$0.12,$0.20,113,101,111,116,121,0.52,18.22,0.42,0.50,0.54,0.65,22.65,17.70,ModelProviders
Mistral,Magistral Small 1,40k,Yes,Yes,Open,No,magistral-small-2506,,32,--,4%,27%,0%,7%,75%,64%,51%,24%,25%,41%,--,--,$0.75,$0.50,$1.50,204,106,182,208,216,0.33,10.11,0.31,0.32,0.35,0.74,12.55,9.78,ModelProviders
Mistral,Devstral Small 2,256k,Yes,Yes,Open,No,labs-devstral-small-2512,,32,−59,16%,23%,24%,3%,68%,53%,35%,29%,31%,34%,0%,45%,$0.00,$0.00,$0.00,204,187,194,207,210,0.35,0.35,0.31,0.32,0.43,0.53,2.81,N/A,ModelProviders
Novita,DeepSeek R1 0528 Qwen3 8B,128k,No,No,Open,Yes,deepseek/deepseek-r1-0528-qwen3-8b,,31,−65,1%,0%,13%,6%,74%,61%,51%,20%,20%,64%,--,--,$0.07,$0.06,$0.09,39,23,29,64,76,1.22,52.98,0.85,1.11,1.34,4.98,65.92,51.76,ModelProviders
Mistral,Ministral 14B (Dec '25),256k,Yes,Yes,Open,No,ministral-14b-2512,,31,−67,4%,27%,22%,5%,69%,57%,35%,24%,32%,30%,--,50%,$0.20,$0.20,$0.20,133,46,116,142,152,0.31,0.31,0.26,0.29,0.34,0.39,4.08,N/A,ModelProviders
Amazon Bedrock,Ministral 14B (Dec '25),256k,No,No,Open,No,mistral.ministral-3-14b-instruct,,31,−67,4%,27%,22%,5%,69%,57%,35%,24%,32%,30%,--,50%,$0.20,$0.20,$0.20,174,161,167,181,188,1.15,1.15,0.78,0.97,1.46,1.70,4.02,N/A,ModelProviders
SiliconFlow,GLM-4.6V,128k,Yes,Yes,Open,Yes,zai-org/GLM-4.6V,,30,−39,3%,31%,12%,4%,75%,57%,41%,27%,28%,26%,--,42%,$0.45,$0.30,$0.90,20,13,14,24,54,82.95,82.95,31.98,74.49,113.95,144.25,107.60,N/A,ModelProviders
Parasail (FP8),GLM-4.6V (FP8),131k,Yes,Yes,Open,Yes,zai-org/GLM-4.6V,,30,−39,3%,31%,12%,4%,75%,57%,41%,27%,28%,26%,--,42%,$0.45,$0.30,$0.90,97,79,92,99,101,0.62,0.62,0.53,0.60,0.69,1.01,5.76,N/A,ModelProviders
Novita,GLM-4.6V,131k,Yes,Yes,Open,Yes,zai-org/glm-4.6v,,30,−39,3%,31%,12%,4%,75%,57%,41%,27%,28%,26%,--,42%,$0.45,$0.30,$0.90,57,34,46,63,75,0.80,0.80,0.63,0.69,0.99,4.24,9.62,N/A,ModelProviders
FriendliAI,EXAONE 4.0 32B,131k,Yes,Yes,Open,Yes,LGAI-EXAONE/EXAONE-4.0-32B,,30,−64,1%,4%,8%,5%,77%,63%,47%,25%,34%,39%,--,--,$0.70,$0.60,$1.00,87,73,84,90,117,0.31,0.31,0.25,0.28,0.33,0.39,6.04,N/A,ModelProviders
Upstage,Solar Pro 2,66k,Yes,No,Proprietary,Yes,solar-pro2-250909,,30,−63,4%,32%,0%,4%,75%,56%,42%,25%,34%,30%,--,--,$0.50,$0.50,$0.50,109,106,108,115,119,1.01,1.01,0.90,0.95,1.29,1.44,5.58,N/A,ModelProviders
Alibaba Cloud,Qwen3 Omni 30B A3B,66k,Yes,Yes,Open,Yes,qwen3-omni-flash,,30,−70,1%,16%,0%,5%,73%,62%,42%,19%,31%,52%,--,56%,$0.43,$0.25,$0.97,89,83,85,93,95,0.88,0.88,0.78,0.82,1.13,1.27,6.51,N/A,ModelProviders
Google (AI Studio),Gemini 2.5 Flash-Lite (AI Studio),1m,Yes,No,Proprietary,Yes,gemini-2.5-flash-lite,,30,−59,2%,19%,31%,4%,72%,47%,40%,18%,32%,35%,--,54%,$0.17,$0.10,$0.40,223,203,209,243,265,0.42,0.42,0.38,0.40,0.62,1.09,2.66,N/A,ModelProviders
Novita (FP8),Qwen3 235B (FP8),41k,No,No,Open,Yes,qwen/qwen3-235b-a22b-fp8,,30,−54,6%,27%,0%,5%,76%,61%,34%,30%,37%,24%,--,--,$0.35,$0.20,$0.80,28,14,20,30,33,1.53,1.53,0.76,1.09,2.03,4.31,19.42,N/A,ModelProviders
Fireworks,Qwen3 235B,128k,Yes,Yes,Open,Yes,accounts/fireworks/models/qwen3-235b-a22b,,30,−54,6%,27%,0%,5%,76%,61%,34%,30%,37%,24%,--,--,$0.39,$0.22,$0.88,75,44,64,87,96,0.53,0.53,0.43,0.46,0.62,0.88,7.18,N/A,ModelProviders
DeepInfra (FP8),Qwen3 235B (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B,,30,−54,6%,27%,0%,5%,76%,61%,34%,30%,37%,24%,--,--,$0.25,$0.13,$0.60,19,14,17,22,32,0.40,0.40,0.27,0.35,0.48,0.62,26.44,N/A,ModelProviders
Alibaba Cloud,Qwen3 235B,131k,Yes,Yes,Open,Yes,qwen3-235b-a22b,,30,−54,6%,27%,0%,5%,76%,61%,34%,30%,37%,24%,--,--,$1.23,$0.70,$2.80,57,43,45,58,61,1.09,1.09,0.92,0.98,1.15,1.26,9.92,N/A,ModelProviders
Together.ai (FP8),Qwen3 235B (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-fp8-tput,,30,−54,6%,27%,0%,5%,76%,61%,34%,30%,37%,24%,--,--,$0.30,$0.20,$0.60,39,31,36,43,52,0.44,0.44,0.30,0.35,0.58,0.69,13.22,N/A,ModelProviders
SambaNova,DeepSeek R1 Distill Llama 70B,131k,No,No,Open,Yes,DeepSeek-R1-Distill-Llama-70B,,30,−47,1%,22%,11%,6%,80%,40%,27%,31%,28%,54%,--,--,$0.88,$0.70,$1.40,346,273,307,389,427,0.88,6.65,0.76,0.80,0.95,1.01,8.09,5.77,ModelProviders
DeepInfra,DeepSeek R1 Distill Llama 70B,131k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Llama-70B,,30,−47,1%,22%,11%,6%,80%,40%,27%,31%,28%,54%,--,--,$0.75,$0.60,$1.20,87,81,85,90,92,0.21,23.09,0.17,0.17,0.23,0.25,28.81,22.88,ModelProviders
Scaleway,DeepSeek R1 Distill Llama 70B,32k,Yes,Yes,Open,Yes,deepseek-r1-distill-llama-70b,,30,−47,1%,22%,11%,6%,80%,40%,27%,31%,28%,54%,--,--,$1.05,$1.05,$1.05,23,23,23,24,24,1.08,87.21,0.94,0.96,1.13,1.18,108.74,86.13,ModelProviders
Alibaba Cloud,Qwen3 14B,131k,Yes,Yes,Open,Yes,qwen3-14b,,29,−68,5%,32%,0%,4%,68%,47%,28%,27%,24%,58%,--,--,$0.61,$0.35,$1.40,55,52,54,58,59,1.06,1.06,0.90,0.92,1.13,1.26,10.15,N/A,ModelProviders
DeepInfra (FP8),Qwen3 14B (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-14B,,29,−68,5%,32%,0%,4%,68%,47%,28%,27%,24%,58%,--,--,$0.12,$0.08,$0.24,49,27,37,59,65,0.19,0.19,0.17,0.18,0.24,0.63,10.39,N/A,ModelProviders
DeepInfra (FP8),Mistral Small 3.2 (FP8),128k,Yes,No,Open,Yes,mistralai/Mistral-Small-3.2-24B-Instruct-2506,,29,−51,6%,30%,17%,4%,68%,51%,28%,26%,34%,27%,--,48%,$0.11,$0.07,$0.20,49,36,45,57,77,0.24,0.24,0.17,0.19,0.30,0.60,10.41,N/A,ModelProviders
Mistral,Mistral Small 3.2,131k,Yes,Yes,Open,No,mistral-small-2506,,29,−51,6%,30%,17%,4%,68%,51%,28%,26%,34%,27%,--,48%,$0.15,$0.10,$0.30,112,74,103,130,151,0.32,0.32,0.26,0.28,0.51,3.08,4.78,N/A,ModelProviders
OpenAI,GPT-5 nano (minimal),400k,Yes,Yes,Proprietary,Yes,gpt-5-nano-2025-08-07,,29,−66,6%,26%,20%,4%,56%,43%,47%,29%,33%,27%,--,32%,$0.14,$0.05,$0.40,141,96,111,149,167,0.83,0.83,0.58,0.65,0.99,1.21,4.36,N/A,ModelProviders
Alibaba Cloud,Qwen2.5 72B,131k,Yes,Yes,Open,Yes,qwen2.5-72b-instruct,,29,--,4%,35%,20%,4%,72%,49%,28%,27%,37%,14%,--,--,$0.00,$0.00,$0.00,46,43,44,48,49,1.12,1.12,0.95,0.98,1.23,1.35,12.10,N/A,ModelProviders
Together.ai Turbo,Qwen2.5 72B Turbo,131k,Yes,No,Open,Yes,Qwen/Qwen2.5-72B-Instruct-Turbo,,29,--,4%,35%,20%,4%,72%,49%,28%,27%,37%,14%,--,--,$1.20,$1.20,$1.20,98,77,88,106,112,0.41,0.41,0.28,0.36,0.44,0.51,5.52,N/A,ModelProviders
