API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-Bench Telecom (Agentic Tool Use),Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,GPT-4o (May),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-05-13-global-standard,,,74%,53%,3%,33%,31%,,,,11%,79%,94%,,,1285,$7.50,$5.00,$15.00,150.8,127.1,139.3,161.3,172.1,0.70,0.70,0.57,0.64,0.76,0.86,4.02,N/A,ModelProviders
,GPT-4 Turbo,128k,Yes,Yes,Proprietary,Yes,gpt-4-turbo,,,69%,,3%,29%,32%,,,,15%,74%,92%,,,1256,$15.00,$10.00,$30.00,34.4,20.8,27.0,41.2,45.0,0.87,0.87,0.62,0.71,1.17,1.48,15.41,N/A,ModelProviders
,GPT-4 Turbo,128k,Yes,Yes,Proprietary,Yes,gpt-4-turbo-2024-04-09-global-standard,,,69%,,3%,29%,32%,,,,15%,74%,92%,,,1256,$15.00,$10.00,$30.00,30.4,19.7,24.5,36.8,46.7,1.66,1.66,1.29,1.56,1.91,3.90,18.13,N/A,ModelProviders
,GPT-3.5 Turbo,4k,Yes,Yes,Proprietary,Yes,gpt-3.5-turbo,,,46%,30%,,,,,,,,44%,70%,,,1107,$0.75,$0.50,$1.50,66.7,47.2,58.4,84.7,123.0,0.40,0.40,0.32,0.35,0.46,0.68,7.90,N/A,ModelProviders
,GPT-4o (Mar),128k,Yes,Yes,Proprietary,Yes,chatgpt-4o-latest,,,80%,66%,5%,43%,37%,,26%,,33%,89%,96%,,,,$7.50,$5.00,$15.00,167.4,107.0,150.6,197.4,204.9,0.47,0.47,0.31,0.39,0.53,0.66,3.46,N/A,ModelProviders
,GPT-4,8k,Yes,Yes,Proprietary,Yes,gpt-4,,,,,,,,,,,,,,,,1186,$37.50,$30.00,$60.00,23.6,17.8,21.1,26.4,33.0,0.92,0.92,0.59,0.75,1.06,1.47,22.08,N/A,ModelProviders
,Llama 3.1 70B (FP8),128k,Yes,No,Open,Yes,llama3.1-70b-instruct-fp8,,,68%,41%,5%,23%,27%,34%,4%,6%,17%,65%,81%,,15%,1249,$0.17,$0.12,$0.30,39.9,36.8,38.4,41.4,43.9,0.30,0.30,0.28,0.29,0.32,0.46,12.82,N/A,ModelProviders
,Llama 3.1 70B,131k,Yes,No,Open,Yes,meta-llama/Meta-Llama-3.1-70B-Instruct,,,68%,41%,5%,23%,27%,34%,4%,6%,17%,65%,81%,,15%,1249,$0.40,$0.40,$0.40,137.3,99.4,118.1,155.2,175.2,0.95,0.95,0.65,0.74,1.25,2.88,4.60,N/A,ModelProviders
,Llama 3.1 70B Standard,128k,Yes,No,Open,No,meta.llama3-1-70b-instruct-v1:0,,,68%,41%,5%,23%,27%,34%,4%,6%,17%,65%,81%,,15%,1249,$0.72,$0.72,$0.72,26.1,25.1,25.4,26.6,27.4,0.63,0.63,0.59,0.61,0.64,0.65,19.77,N/A,ModelProviders
,Llama 3.1 70B Latency Optimized,128k,Yes,No,Open,No,us.meta.llama3-1-70b-instruct-v1:0,,,68%,41%,5%,23%,27%,34%,4%,6%,17%,65%,81%,,15%,1249,$0.90,$0.90,$0.90,113.3,85.0,104.1,121.6,125.7,0.33,0.33,0.28,0.30,0.37,0.52,4.74,N/A,ModelProviders
,Llama 3.1 70B Base,128k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-70B-Instruct,,,68%,41%,5%,23%,27%,34%,4%,6%,17%,65%,81%,,15%,1249,$0.20,$0.13,$0.40,34.4,32.6,33.4,34.8,35.1,0.73,0.73,0.65,0.68,0.79,0.84,15.24,N/A,ModelProviders
,Llama 3.1 70B Vertex,128k,Yes,No,Open,Yes,meta/llama3-70b-instruct-maas,,,68%,41%,5%,23%,27%,34%,4%,6%,17%,65%,81%,,15%,1249,$0.00,$0.00,$0.00,60.2,57.6,58.8,63.1,63.9,0.25,0.25,0.23,0.25,0.27,0.32,8.56,N/A,ModelProviders
,Llama 3.1 70B,131k,Yes,Yes,Open,Yes,accounts/fireworks/models/llama-v3p1-70b-instruct,,,68%,41%,5%,23%,27%,34%,4%,6%,17%,65%,81%,,15%,1249,$0.90,$0.90,$0.90,136.1,99.5,125.9,152.1,161.2,0.41,0.41,0.28,0.35,0.47,0.80,4.09,N/A,ModelProviders
,"Llama 3.1 70B (Turbo, FP8)",131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-70B-Instruct-Turbo,,,68%,41%,5%,23%,27%,34%,4%,6%,17%,65%,81%,,15%,1249,$0.14,$0.10,$0.28,30.1,21.3,29.2,32.5,34.7,0.55,0.55,0.21,0.39,0.59,0.99,17.18,N/A,ModelProviders
,Llama 3.1 70B,131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-70B-Instruct,,,68%,41%,5%,23%,27%,34%,4%,6%,17%,65%,81%,,15%,1249,$0.27,$0.23,$0.40,18.2,12.0,14.3,20.7,22.5,0.38,0.38,0.29,0.36,0.58,1.42,27.84,N/A,ModelProviders
,Llama 3.1 70B Turbo,131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-70B-Instruct-Turbo,,,68%,41%,5%,23%,27%,34%,4%,6%,17%,65%,81%,,15%,1249,$0.88,$0.88,$0.88,159.2,95.5,140.2,175.4,213.4,0.32,0.32,0.24,0.27,0.37,0.49,3.46,N/A,ModelProviders
,Llama 3.1 70B,128k,No,No,Open,Yes,llama3_1,,,68%,41%,5%,23%,27%,34%,4%,6%,17%,65%,81%,,15%,1249,$0.90,$0.90,$0.90,53.8,46.1,47.7,66.0,76.2,1.42,1.42,1.35,1.40,1.48,1.64,10.71,N/A,ModelProviders
,Llama 3.2 3B,131k,Yes,No,Open,Yes,meta-llama/Llama-3.2-3B-Instruct,,,35%,26%,5%,8%,5%,26%,3%,2%,7%,49%,56%,,21%,1103,$0.10,$0.10,$0.10,130.5,92.4,123.7,135.9,143.5,1.15,1.15,0.71,0.91,1.86,2.56,4.98,N/A,ModelProviders
,Llama 3.2 3B,128k,No,No,Open,No,us.meta.llama3-2-3b-instruct-v1:0,,,35%,26%,5%,8%,5%,26%,3%,2%,7%,49%,56%,,21%,1103,$0.15,$0.15,$0.15,59.6,57.0,58.6,60.0,62.5,0.46,0.46,0.43,0.44,0.48,0.50,8.84,N/A,ModelProviders
,Llama 3.2 3B,131k,No,No,Open,Yes,meta-llama/Llama-3.2-3B-Instruct,,,35%,26%,5%,8%,5%,26%,3%,2%,7%,49%,56%,,21%,1103,$0.01,$0.01,$0.02,124.8,59.7,110.8,137.8,147.3,0.19,0.19,0.14,0.15,0.22,0.55,4.19,N/A,ModelProviders
,Llama 3.2 3B,33k,Yes,No,Open,Yes,meta-llama/llama-3.2-3b-instruct,,,35%,26%,5%,8%,5%,26%,3%,2%,7%,49%,56%,,21%,1103,$0.04,$0.03,$0.05,81.1,48.5,68.8,92.5,99.3,0.76,0.76,0.68,0.69,0.82,0.93,6.92,N/A,ModelProviders
,Llama 3.2 3B Turbo,131k,Yes,Yes,Open,Yes,meta-llama/Llama-3.2-3B-Instruct-Turbo,,,35%,26%,5%,8%,5%,26%,3%,2%,7%,49%,56%,,21%,1103,$0.06,$0.06,$0.06,131.1,86.8,125.2,136.7,142.4,0.34,0.34,0.22,0.25,0.77,2.38,4.16,N/A,ModelProviders
,Llama 3 70B,8k,No,No,Open,Yes,meta/meta-llama-3-70b-instruct,,,57%,38%,4%,20%,19%,,,,0%,48%,79%,,,1206,$1.18,$0.65,$2.75,36.3,25.0,28.8,37.9,41.7,0.50,0.50,0.41,0.42,0.80,2.97,14.26,N/A,ModelProviders
,Llama 3 70B,8k,No,No,Open,Yes,meta-llama/Meta-Llama-3-70B-Instruct,,,57%,38%,4%,20%,19%,,,,0%,48%,79%,,,1206,$0.40,$0.40,$0.40,111.5,78.6,105.4,116.7,121.7,0.88,0.88,0.66,0.74,1.21,2.56,5.37,N/A,ModelProviders
,Llama 3 70B,8k,No,No,Open,No,meta.llama3-70b-instruct-v1:0,,,57%,38%,4%,20%,19%,,,,0%,48%,79%,,,1206,$2.86,$2.65,$3.50,38.5,37.7,38.1,39.6,42.1,0.39,0.39,0.36,0.38,0.40,0.42,13.39,N/A,ModelProviders
,Llama 3 70B,8k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3-70B-Instruct,,,57%,38%,4%,20%,19%,,,,0%,48%,79%,,,1206,$0.33,$0.30,$0.40,34.7,25.3,31.7,36.6,37.4,0.36,0.36,0.28,0.33,0.50,0.60,14.77,N/A,ModelProviders
,Llama 3 70B,8k,No,No,Open,Yes,meta-llama/llama-3-70b-instruct,,,57%,38%,4%,20%,19%,,,,0%,48%,79%,,,1206,$0.57,$0.51,$0.74,16.9,15.4,16.2,17.2,18.2,1.24,1.24,1.19,1.22,1.26,1.37,30.81,N/A,ModelProviders
,"Llama 3 70B (Reference, FP16)",8k,No,No,Open,Yes,META-LLAMA/LLAMA-3-70B-CHAT-HF,,,57%,38%,4%,20%,19%,,,,0%,48%,79%,,,1206,$0.88,$0.88,$0.88,107.4,62.9,102.3,118.3,130.0,0.31,0.31,0.23,0.26,0.37,0.46,4.96,N/A,ModelProviders
,"Llama 3 70B (Turbo, FP8)",8k,No,No,Open,Yes,meta-llama/Meta-Llama-3-70B-Instruct-Turbo,,,57%,38%,4%,20%,19%,,,,0%,48%,79%,,,1206,$0.88,$0.88,$0.88,111.1,75.1,103.9,117.9,124.6,0.30,0.30,0.25,0.27,0.36,0.68,4.80,N/A,ModelProviders
,Llama 3 8B,8k,No,No,Open,Yes,meta/meta-llama-3-8b-instruct,,,41%,30%,5%,10%,12%,,,,0%,50%,71%,,,1152,$0.10,$0.05,$0.25,67.7,59.0,65.4,69.4,72.2,0.44,0.44,0.37,0.41,0.48,0.74,7.83,N/A,ModelProviders
,Llama 3 8B,8k,No,No,Open,No,meta.llama3-8b-instruct-v1:0,,,41%,30%,5%,10%,12%,,,,0%,50%,71%,,,1152,$0.38,$0.30,$0.60,84.9,80.9,83.6,87.2,91.4,0.29,0.29,0.27,0.28,0.30,0.34,6.18,N/A,ModelProviders
,Llama 3 8B,8k,No,Yes,Open,Yes,meta-llama/Meta-Llama-3-8B-Instruct,,,41%,30%,5%,10%,12%,,,,0%,50%,71%,,,1152,$0.04,$0.03,$0.06,66.0,37.7,46.2,75.3,85.4,0.34,0.34,0.15,0.25,0.49,0.56,7.92,N/A,ModelProviders
,Llama 3 8B,8k,No,No,Open,Yes,meta-llama/llama-3-8b-instruct,,,41%,30%,5%,10%,12%,,,,0%,50%,71%,,,1152,$0.04,$0.04,$0.04,61.6,58.6,60.4,64.2,66.9,0.87,0.87,0.79,0.82,0.95,0.99,8.98,N/A,ModelProviders
,Llama 3.2 1B,128k,No,No,Open,No,us.meta.llama3-2-1b-instruct-v1:0,,,20%,20%,5%,2%,2%,23%,0%,5%,0%,14%,40%,,,1054,$0.10,$0.10,$0.10,105.7,90.6,104.0,112.3,123.5,0.43,0.43,0.31,0.42,0.45,0.49,5.16,N/A,ModelProviders
,Llama 3.2 1B,131k,No,No,Open,Yes,meta-llama/Llama-3.2-1B-Instruct,,,20%,20%,5%,2%,2%,23%,0%,5%,0%,14%,40%,,,1054,$0.01,$0.01,$0.01,126.0,58.7,109.9,136.7,148.8,0.19,0.19,0.14,0.16,0.23,0.56,4.16,N/A,ModelProviders
,Llama 2 Chat 7B,4k,No,No,Open,Yes,meta/llama-2-7b-chat,,,16%,23%,6%,0%,0%,,,,0%,6%,13%,,,1037,$0.10,$0.05,$0.25,117.3,112.0,116.0,120.2,124.6,0.56,0.56,0.45,0.46,0.78,21.48,4.82,N/A,ModelProviders
,Gemini 2.0 Pro Experimental (AI Studio),2m,Yes,Yes,Proprietary,Yes,gemini-2.0-pro-exp-02-05,,,81%,62%,7%,35%,31%,,,,36%,92%,95%,,,,$0.00,$0.00,$0.00,34.1,16.0,27.6,43.4,49.4,15.82,15.82,14.83,15.55,16.44,23.35,30.48,N/A,ModelProviders
,Gemini 2.0 Flash (exp) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.0-flash-exp,,,78%,64%,5%,21%,34%,,,,30%,91%,91%,,,,$0.00,$0.00,$0.00,164.1,141.3,159.4,178.2,188.0,0.27,0.27,0.22,0.24,0.28,0.34,3.32,N/A,ModelProviders
,Gemini 2.0 Flash-Lite (Preview) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.0-flash-lite-preview-02-05,,,,54%,4%,18%,25%,,,,30%,87%,90%,,,,$0.13,$0.07,$0.30,166.0,147.7,160.5,177.3,191.5,0.25,0.25,0.20,0.23,0.28,0.34,3.26,N/A,ModelProviders
,Gemini 2.0 Flash Vertex,1m,Yes,Yes,Proprietary,Yes,google/gemini-2.0-flash-001,,,78%,62%,5%,33%,33%,40%,22%,28%,33%,93%,90%,,,,$0.26,$0.15,$0.60,165.0,153.3,161.1,176.4,182.9,0.32,0.32,0.26,0.30,0.35,0.42,3.35,N/A,ModelProviders
,Gemini 2.0 Flash (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.0-flash-001,,,78%,62%,5%,33%,33%,40%,22%,28%,33%,93%,90%,,,,$0.17,$0.10,$0.40,170.6,146.9,165.9,181.7,200.5,0.36,0.36,0.28,0.30,0.40,0.51,3.29,N/A,ModelProviders
,Gemma 2 9B Fast,8k,Yes,Yes,Open,Yes,google/gemma-2-9b-it-fast,,,50%,31%,4%,13%,1%,,,,0%,52%,65%,,,1190,$0.04,$0.03,$0.09,88.3,57.4,68.7,113.2,158.4,0.58,0.58,0.50,0.55,0.75,8.13,6.24,N/A,ModelProviders
,Gemma 2 9B,8k,Yes,Yes,Open,Yes,gemma2-9b-it,,,50%,31%,4%,13%,1%,,,,0%,52%,65%,,,1190,$0.20,$0.20,$0.20,925.1,887.9,904.2,933.4,951.2,0.20,0.20,0.17,0.19,0.22,0.24,0.74,N/A,ModelProviders
,Gemini 2.0 Flash-Lite (Feb) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.0-flash-lite-001,,,72%,54%,4%,19%,25%,,,,28%,87%,88%,,,,$0.13,$0.07,$0.30,163.7,139.0,149.5,174.0,184.9,0.25,0.25,0.21,0.23,0.26,0.30,3.30,N/A,ModelProviders
,Gemini 2.5 Pro (Mar),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-pro-preview-03-25,,,86%,84%,17%,78%,40%,,,,87%,98%,99%,,,,$3.44,$1.25,$10.00,139.3,128.2,134.1,152.4,160.8,31.96,31.96,25.71,28.44,36.14,47.97,35.55,N/A,ModelProviders
,Gemini 2.5 Pro (May) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-pro-preview-05-06,,,84%,82%,15%,77%,42%,,,,84%,99%,99%,,,,$3.44,$1.25,$10.00,140.7,133.2,136.1,147.8,159.3,32.86,32.86,22.19,29.20,34.85,37.84,36.41,N/A,ModelProviders
,Claude 3.5 Sonnet (Oct),200k,Yes,No,Proprietary,No,anthropic.claude-3-5-sonnet-20241022-v2:0,,,77%,60%,4%,38%,37%,,,,16%,77%,93%,,,1282,$6.00,$3.00,$15.00,41.7,33.1,35.3,43.8,47.7,1.03,1.03,0.70,0.88,1.35,1.53,13.03,N/A,ModelProviders
,Claude 3.5 Sonnet (Oct) Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-5-sonnet-v2@20241022,,,77%,60%,4%,38%,37%,,,,16%,77%,93%,,,1282,$6.00,$3.00,$15.00,67.7,55.8,63.0,70.5,73.3,1.27,1.27,0.91,1.00,1.41,2.37,8.65,N/A,ModelProviders
,Claude 3.5 Sonnet (Oct),200k,Yes,Yes,Proprietary,Yes,claude-3-5-sonnet-20241022,,,77%,60%,4%,38%,37%,,,,16%,77%,93%,,,1282,$6.00,$3.00,$15.00,64.5,55.3,60.5,66.1,69.2,0.82,0.82,0.60,0.74,1.41,2.77,8.57,N/A,ModelProviders
,Claude 3.5 Sonnet (June),200k,Yes,No,Proprietary,No,anthropic.claude-3-5-sonnet-20240620-v1:0,,,75%,56%,4%,,32%,,,,10%,70%,90%,,,1268,$6.00,$3.00,$15.00,34.6,30.5,32.4,39.2,46.2,1.25,1.25,0.86,0.97,1.45,1.68,15.69,N/A,ModelProviders
,Claude 3.5 Sonnet (June) Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-5-sonnet,,,75%,56%,4%,,32%,,,,10%,70%,90%,,,1268,$6.00,$3.00,$15.00,64.5,55.1,57.0,69.9,73.5,0.94,0.94,0.82,0.90,1.05,1.57,8.69,N/A,ModelProviders
,Claude 3.5 Sonnet (June),200k,Yes,Yes,Proprietary,Yes,claude-3-5-sonnet-20240620,,,75%,56%,4%,,32%,,,,10%,70%,90%,,,1268,$6.00,$3.00,$15.00,66.5,55.0,59.5,70.1,75.6,0.54,0.54,0.46,0.49,0.66,1.34,8.06,N/A,ModelProviders
,Claude 3 Opus,200k,Yes,No,Proprietary,No,anthropic.claude-3-opus-20240229-v1:0,,,70%,49%,3%,28%,23%,,,,3%,64%,85%,,,1248,$30.00,$15.00,$75.00,20.5,13.3,16.6,22.7,23.9,1.27,1.27,1.14,1.21,1.60,2.54,25.69,N/A,ModelProviders
,Claude 3 Opus Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-opus@20240229,,,70%,49%,3%,28%,23%,,,,3%,64%,85%,,,1248,$30.00,$15.00,$75.00,17.5,14.4,16.2,18.8,19.4,2.50,2.50,2.10,2.22,2.67,2.88,31.02,N/A,ModelProviders
,Claude 3 Opus,200k,Yes,Yes,Proprietary,Yes,claude-3-opus-20240229,,,70%,49%,3%,28%,23%,,,,3%,64%,85%,,,1248,$30.00,$15.00,$75.00,24.0,19.7,21.4,27.0,28.3,1.04,1.04,0.90,0.97,1.12,1.86,21.87,N/A,ModelProviders
,Claude 3.5 Haiku Standard,200k,Yes,No,Proprietary,No,anthropic.claude-3-5-haiku-20241022-v1:0,,,63%,41%,4%,31%,27%,,,,3%,72%,86%,,,,$1.60,$0.80,$4.00,53.7,45.3,52.0,57.8,60.0,0.76,0.76,0.65,0.69,1.29,1.35,10.06,N/A,ModelProviders
,Claude 3.5 Haiku Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-5-haiku@20241022,,,63%,41%,4%,31%,27%,,,,3%,72%,86%,,,,$1.60,$0.80,$4.00,52.6,46.8,48.0,55.0,56.8,0.82,0.82,0.74,0.77,0.87,1.42,10.33,N/A,ModelProviders
,Claude 3.5 Haiku,200k,Yes,Yes,Proprietary,Yes,claude-3-5-haiku-20241022,,,63%,41%,4%,31%,27%,,,,3%,72%,86%,,,,$1.60,$0.80,$4.00,54.5,46.0,48.4,56.1,59.7,0.56,0.56,0.53,0.54,0.61,0.75,9.75,N/A,ModelProviders
,Claude 3 Sonnet,200k,Yes,No,Proprietary,No,anthropic.claude-3-sonnet-20240229-v1:0,,,58%,40%,4%,18%,23%,,,,5%,41%,71%,,,1201,$6.00,$3.00,$15.00,53.0,42.3,47.5,58.6,65.6,0.67,0.67,0.60,0.63,0.76,1.10,10.10,N/A,ModelProviders
,Claude 3 Haiku,200k,Yes,No,Proprietary,No,anthropic.claude-3-haiku-20240307-v1:0,,,,,,15%,19%,,,,1%,39%,76%,,,1179,$0.50,$0.25,$1.25,74.2,50.3,59.8,79.1,82.4,0.98,0.98,0.42,0.52,1.07,1.11,7.71,N/A,ModelProviders
,Claude 3 Haiku,200k,Yes,Yes,Proprietary,Yes,claude-3-haiku-20240307,,,,,,15%,19%,,,,1%,39%,76%,,,1179,$0.50,$0.25,$1.25,116.5,89.5,108.4,123.9,131.7,0.29,0.29,0.28,0.28,0.32,0.39,4.59,N/A,ModelProviders
,Claude 3.7 Sonnet,200k,Yes,No,Proprietary,No,us.anthropic.claude-3-7-sonnet-20250219-v1:0,,,84%,77%,10%,47%,40%,,,,49%,95%,98%,,55%,,$6.00,$3.00,$15.00,62.6,55.4,60.1,67.7,72.0,1.62,19.27,1.26,1.31,1.88,2.21,27.26,17.66,ModelProviders
,Claude 3.7 Sonnet,200k,Yes,Yes,Proprietary,Yes,claude-3-7-sonnet-20250219,,,84%,77%,10%,47%,40%,,,,49%,95%,98%,,55%,,$6.00,$3.00,$15.00,76.1,66.0,68.8,81.4,83.4,1.14,15.67,0.67,0.97,1.73,2.22,22.24,14.53,ModelProviders
,Claude 3.7 Sonnet,200k,Yes,No,Proprietary,No,us.anthropic.claude-3-7-sonnet-20250219-v1:0,,,80%,66%,5%,39%,38%,,21%,,22%,85%,95%,,,,$6.00,$3.00,$15.00,44.5,36.2,39.4,50.4,54.1,1.18,1.18,0.89,1.00,1.39,3.58,12.42,N/A,ModelProviders
,Claude 3.7 Sonnet Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-7-sonnet@20250219,,,80%,66%,5%,39%,38%,,21%,,22%,85%,95%,,,,$6.00,$3.00,$15.00,64.9,54.5,58.3,68.9,73.0,1.10,1.10,0.84,1.01,1.70,1.82,8.80,N/A,ModelProviders
,Claude 3.7 Sonnet,200k,Yes,Yes,Proprietary,Yes,claude-3-7-sonnet-20250219,,,80%,66%,5%,39%,38%,,21%,,22%,85%,95%,,,,$6.00,$3.00,$15.00,63.7,53.6,61.6,67.8,72.1,1.10,1.10,0.67,0.90,1.44,2.22,8.95,N/A,ModelProviders
,Claude 3.7 Sonnet,200k,Yes,No,Proprietary,Yes,databricks-claude-3-7-sonnet,,,80%,66%,5%,39%,38%,,21%,,22%,85%,95%,,,,$6.00,$3.00,$15.00,42.5,38.4,40.2,45.3,50.6,1.39,1.39,0.96,1.13,1.66,2.14,13.15,N/A,ModelProviders
,Mistral Large 2 (Nov),131k,Yes,Yes,Open,No,mistral-large-2411,,,70%,49%,4%,29%,29%,31%,14%,5%,11%,74%,90%,,31%,,$3.00,$2.00,$6.00,43.9,36.1,41.2,45.7,48.6,0.38,0.38,0.36,0.37,0.42,0.56,11.78,N/A,ModelProviders
,Mistral Large 2 (Nov),128k,Yes,Yes,Open,Yes,Mistral-Large-2411,,,70%,49%,4%,29%,29%,31%,14%,5%,11%,74%,90%,,31%,,$3.00,$2.00,$6.00,39.2,30.2,37.8,40.9,42.0,0.47,0.47,0.38,0.45,0.49,1.36,13.21,N/A,ModelProviders
,Mistral Large 2 (Jul),131k,Yes,Yes,Open,No,mistral-large-2407,,,68%,47%,3%,27%,27%,32%,0%,0%,9%,71%,89%,,,1251,$3.00,$2.00,$6.00,37.8,31.4,34.2,39.8,43.7,0.40,0.40,0.36,0.39,0.43,0.64,13.62,N/A,ModelProviders
,Mistral Large 2 (Jul),128k,Yes,No,Open,No,mistral.mistral-large-2407-v1:0,,,68%,47%,3%,27%,27%,32%,0%,0%,9%,71%,89%,,,1251,$3.00,$2.00,$6.00,27.6,20.3,25.9,29.1,30.2,0.43,0.43,0.40,0.42,0.45,0.49,18.57,N/A,ModelProviders
,Pixtral Large,131k,Yes,Yes,Open,No,pixtral-large-2411,,,70%,51%,4%,26%,29%,35%,2%,10%,7%,71%,85%,,37%,,$3.00,$2.00,$6.00,41.2,35.3,38.0,43.3,46.2,0.40,0.40,0.37,0.39,0.57,1.51,12.53,N/A,ModelProviders
,Mistral Small 3,33k,Yes,Yes,Open,No,mistral-small-2501,,,65%,46%,4%,25%,24%,26%,4%,0%,8%,72%,85%,,,,$0.15,$0.10,$0.30,146.7,96.6,134.2,157.2,169.9,0.30,0.30,0.26,0.28,0.32,0.51,3.71,N/A,ModelProviders
,Mistral Small 3,33k,No,Yes,Open,Yes,mistralai/Mistral-Small-24B-Instruct-2501,,,65%,46%,4%,25%,24%,26%,4%,0%,8%,72%,85%,,,,$0.06,$0.05,$0.08,63.5,56.5,59.1,65.8,68.2,0.55,0.55,0.48,0.51,0.61,0.86,8.42,N/A,ModelProviders
,Mistral Small 3,33k,Yes,No,Open,Yes,mistralai/Mistral-Small-24B-Instruct-2501,,,65%,46%,4%,25%,24%,26%,4%,0%,8%,72%,85%,,,,$0.80,$0.80,$0.80,76.7,67.7,72.1,79.5,83.8,0.20,0.20,0.17,0.19,0.24,0.30,6.71,N/A,ModelProviders
,Mistral Small (Sep),33k,Yes,Yes,Open,No,mistral-small-2409,,,53%,38%,4%,14%,16%,,,,6%,56%,81%,,,,$0.30,$0.20,$0.60,90.2,76.1,86.3,97.0,99.7,0.32,0.32,0.30,0.31,0.36,0.61,5.87,N/A,ModelProviders
,Mixtral 8x22B,66k,Yes,Yes,Open,No,open-mixtral-8x22b,,,54%,33%,4%,15%,19%,,,,0%,55%,72%,,,1148,$3.00,$2.00,$6.00,54.1,34.6,42.9,58.8,66.9,0.39,0.39,0.34,0.36,0.54,0.70,9.62,N/A,ModelProviders
,Mixtral 8x22B,66k,Yes,Yes,Open,Yes,accounts/fireworks/models/mixtral-8x22b-instruct,,,54%,33%,4%,15%,19%,,,,0%,55%,72%,,,1148,$1.20,$1.20,$1.20,40.6,25.2,32.7,63.6,83.6,0.39,0.39,0.30,0.35,0.49,0.69,12.70,N/A,ModelProviders
,Mistral Small (Feb),131k,Yes,Yes,Proprietary,No,mistral-small-latest,,,42%,30%,4%,11%,13%,,,,1%,56%,79%,,,,$1.50,$1.00,$3.00,124.3,71.8,111.9,137.1,153.6,0.30,0.30,0.27,0.29,0.32,0.68,4.33,N/A,ModelProviders
,Mistral Small (Feb),33k,Yes,Yes,Proprietary,Yes,Mistral-small,,,42%,30%,4%,11%,13%,,,,1%,56%,79%,,,,$1.50,$1.00,$3.00,71.4,67.4,69.2,74.1,78.6,0.38,0.38,0.34,0.37,0.39,0.42,7.38,N/A,ModelProviders
,Mistral Large (Feb),33k,Yes,Yes,Proprietary,No,mistral-large-2402,,,52%,35%,3%,18%,21%,,,,0%,53%,71%,,,1157,$6.00,$4.00,$12.00,82.5,32.4,56.4,85.9,99.0,11.35,11.35,8.85,10.47,15.97,28.28,17.41,N/A,ModelProviders
,Mistral Large (Feb),33k,Yes,No,Proprietary,No,mistral.mistral-large-2402-v1:0,,,52%,35%,3%,18%,21%,,,,0%,53%,71%,,,1157,$6.00,$4.00,$12.00,37.1,33.5,35.1,38.4,39.9,0.38,0.38,0.36,0.37,0.41,0.42,13.86,N/A,ModelProviders
,Pixtral 12B,131k,Yes,Yes,Open,No,pixtral-12b-2409,,,47%,34%,5%,12%,14%,,,,0%,46%,78%,,,,$0.15,$0.15,$0.15,108.4,91.4,105.7,111.8,115.7,0.32,0.32,0.29,0.31,0.46,0.59,4.93,N/A,ModelProviders
,Pixtral 12B,33k,No,No,Open,Yes,mistralai/Pixtral-12B-2409,,,47%,34%,5%,12%,14%,,,,0%,46%,78%,,,,$0.10,$0.10,$0.10,93.5,83.3,92.2,95.6,98.4,0.50,0.50,0.41,0.44,1.09,2.65,5.85,N/A,ModelProviders
