APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA((ELO-500)/2000),Terminal-BenchHard (AgenticCoding & Terminal Use),𝜏²-BenchTelecom(Agentic Tool Use),AA-LCR(LongContext Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's LastExam(Reasoning & Knowledge),GPQA Diamond(ScientificReasoning),LiveCodeBench(Coding),SciCode(Coding),IFBench(InstructionFollowing),AIME 2025(CompetitionMath),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Alibaba Cloud,Qwen3 32B,131k,,,Open,,qwen3-32b,,17,−52,--,3%,30%,0%,17%,--,8%,67%,55%,35%,36%,73%,0%,--,$2.63,$0.70,$8.40,89,45,75,90,94,1.10,23.47,0.89,0.97,1.18,1.31,29.06,22.37,ModelProviders
SambaNova,Qwen3 32B,33k,,,Open,,Qwen3-32B,,17,−52,--,3%,30%,0%,17%,--,8%,67%,55%,35%,36%,73%,0%,--,$0.50,$0.40,$0.80,304,293,300,306,314,0.90,7.49,0.80,0.83,1.07,1.58,9.13,6.59,ModelProviders
Nebius Fast,Qwen3 32B Fast,33k,,,Open,,Qwen/Qwen3-32B-fast,,17,−52,--,3%,30%,0%,17%,--,8%,67%,55%,35%,36%,73%,0%,--,$0.30,$0.20,$0.60,178,134,168,203,214,0.54,11.78,0.52,0.54,0.57,1.00,14.59,11.24,ModelProviders
Groq,Qwen3 32B,131k,,,Open,,qwen/qwen3-32b,,17,−52,--,3%,30%,0%,17%,--,8%,67%,55%,35%,36%,73%,0%,--,$0.36,$0.29,$0.59,558,417,543,573,587,0.23,3.82,0.20,0.21,0.28,0.39,4.71,3.58,ModelProviders
Nebius Base,Qwen3 32B Base,33k,,,Open,,Qwen/Qwen3-32B,,17,−52,--,3%,30%,0%,17%,--,8%,67%,55%,35%,36%,73%,0%,--,$0.15,$0.10,$0.30,26,19,24,29,34,0.65,78.29,0.58,0.60,0.84,1.12,97.70,77.64,ModelProviders
Novita (FP8),Qwen3 32B (FP8),41k,,,Open,,qwen/qwen3-32b-fp8,,17,−52,--,3%,30%,0%,17%,--,8%,67%,55%,35%,36%,73%,0%,--,$0.19,$0.10,$0.45,34,28,32,47,54,0.95,60.52,0.44,0.49,1.06,1.34,75.42,59.57,ModelProviders
DeepInfra (FP8),Qwen3 32B (FP8),41k,,,Open,,Qwen/Qwen3-32B,,17,−52,--,3%,30%,0%,17%,--,8%,67%,55%,35%,36%,73%,0%,--,$0.13,$0.08,$0.28,38,21,32,52,63,0.26,52.50,0.20,0.24,0.36,0.66,65.56,52.24,ModelProviders
Alibaba Cloud,Qwen3 VL 8B,131k,,,Open,,qwen3-vl-8b-thinking,,17,−54,--,4%,23%,31%,19%,--,3%,58%,35%,22%,40%,31%,0%,57%,$0.66,$0.18,$2.10,64,42,61,66,66,0.98,32.44,0.83,0.92,1.16,1.29,40.30,31.45,ModelProviders
Together.ai,DeepSeek V3 (Dec),128k,,,Open,,deepseek-ai/DeepSeek-V3,,17,−44,--,6%,23%,29%,24%,--,4%,56%,36%,35%,35%,26%,0%,--,$1.25,$1.25,$1.25,44,12,22,61,80,0.72,0.72,0.51,0.61,0.98,1.83,12.10,N/A,ModelProviders
Novita,DeepSeek V3 (Dec),64k,,,Open,,deepseek/deepseek_v3,,17,−44,--,6%,23%,29%,24%,--,4%,56%,36%,35%,35%,26%,0%,--,$0.89,$0.89,$0.89,33,24,29,38,41,1.62,1.62,1.12,1.41,1.81,3.66,16.86,N/A,ModelProviders
Novita Turbo,DeepSeek V3 (Dec) Turbo,64k,,,Open,,deepseek/deepseek-v3-turbo,,17,−44,--,6%,23%,29%,24%,--,4%,56%,36%,35%,35%,26%,0%,--,$0.63,$0.40,$1.30,31,28,29,34,39,1.49,1.49,1.13,1.30,1.75,1.94,17.56,N/A,ModelProviders
Hyperbolic (FP8),DeepSeek V3 (Dec) (FP8),131k,,,Open,,deepseek-ai/DeepSeek-V3,,17,−44,--,6%,23%,29%,24%,--,4%,56%,36%,35%,35%,26%,0%,--,$0.25,$0.25,$0.25,40,13,27,59,73,0.92,0.92,0.70,0.80,1.11,1.55,13.29,N/A,ModelProviders
DeepInfra,DeepSeek V3 (Dec),164k,,,Open,,deepseek-ai/DeepSeek-V3,,17,−44,--,6%,23%,29%,24%,--,4%,56%,36%,35%,35%,26%,0%,--,$0.46,$0.32,$0.89,36,29,33,51,71,0.33,0.33,0.24,0.29,0.39,0.44,14.24,N/A,ModelProviders
FriendliAI,EXAONE 4.0 32B,131k,,,Open,,LGAI-EXAONE/EXAONE-4.0-32B,,17,−61,--,4%,17%,14%,13%,--,11%,74%,75%,34%,36%,80%,0%,--,$0.70,$0.60,$1.00,100,76,92,123,130,0.29,20.36,0.27,0.28,0.34,0.39,25.37,20.07,ModelProviders
Alibaba Cloud,Qwen3 14B,131k,,,Open,,qwen3-14b,,17,−50,--,4%,35%,0%,14%,--,4%,60%,52%,32%,41%,56%,0%,--,$1.31,$0.35,$4.20,58,37,56,60,61,1.05,35.53,0.89,1.02,1.30,2.05,44.15,34.49,ModelProviders
DeepInfra (FP8),Qwen3 14B (FP8),33k,,,Open,,Qwen/Qwen3-14B,,17,−50,--,4%,35%,0%,14%,--,4%,60%,52%,32%,41%,56%,0%,--,$0.12,$0.08,$0.24,65,50,61,69,72,0.27,30.96,0.16,0.21,0.40,0.47,38.64,30.69,ModelProviders
Fireworks,Qwen3 VL 30B A3B,262k,,,Open,,accounts/fireworks/models/qwen3-vl-30b-a3b-instruct,,16,−64,--,6%,19%,24%,15%,--,6%,70%,48%,31%,33%,72%,0%,62%,$0.50,$0.50,$0.50,93,38,64,117,134,0.50,0.50,0.29,0.38,0.65,1.85,5.88,N/A,ModelProviders
Novita,Qwen3 VL 30B A3B,131k,,,Open,,qwen/qwen3-vl-30b-a3b-instruct,,16,−64,--,6%,19%,24%,15%,--,6%,70%,48%,31%,33%,72%,0%,62%,$0.33,$0.20,$0.70,86,45,66,92,96,0.63,0.63,0.55,0.58,1.20,1.80,6.47,N/A,ModelProviders
DeepInfra (FP8),Qwen3 VL 30B A3B (FP8),262k,,,Open,,Qwen/Qwen3-VL-30B-A3B-Instruct,,16,−64,--,6%,19%,24%,15%,--,6%,70%,48%,31%,33%,72%,0%,62%,$0.26,$0.15,$0.60,46,41,43,47,49,0.22,0.22,0.17,0.18,0.25,0.47,11.09,N/A,ModelProviders
Alibaba Cloud,Qwen3 VL 30B A3B,131k,,,Open,,qwen3-vl-30b-a3b-instruct,,16,−64,--,6%,19%,24%,15%,--,6%,70%,48%,31%,33%,72%,0%,62%,$0.35,$0.20,$0.80,94,78,93,97,103,0.93,0.93,0.79,0.86,1.02,1.34,6.22,N/A,ModelProviders
Mistral,Ministral 14B (Dec '25),256k,,,Open,,ministral-14b-2512,,16,−67,--,4%,27%,22%,12%,--,5%,57%,35%,24%,32%,30%,0%,50%,$0.20,$0.20,$0.20,146,61,119,150,156,0.31,0.31,0.26,0.27,0.33,0.40,3.73,N/A,ModelProviders
Amazon Bedrock,Ministral 14B (Dec '25),256k,,,Open,,mistral.ministral-3-14b-instruct,,16,−67,--,4%,27%,22%,12%,--,5%,57%,35%,24%,32%,30%,0%,50%,$0.20,$0.20,$0.20,171,158,165,178,179,0.61,0.61,0.56,0.59,0.68,0.79,3.54,N/A,ModelProviders
Fireworks,Qwen3 30B,131k,,,Open,,accounts/fireworks/models/qwen3-30b-a3b,,16,−52,--,2%,26%,0%,15%,--,7%,62%,51%,28%,42%,72%,0%,--,$0.26,$0.15,$0.60,234,216,226,244,255,0.46,9.01,0.31,0.33,0.50,0.72,11.14,8.55,ModelProviders
DeepInfra (FP8),Qwen3 30B (FP8),41k,,,Open,,Qwen/Qwen3-30B-A3B,,16,−52,--,2%,26%,0%,15%,--,7%,62%,51%,28%,42%,72%,0%,--,$0.13,$0.08,$0.29,42,31,36,44,55,0.23,48.32,0.17,0.21,0.31,0.48,60.34,48.09,ModelProviders
Alibaba Cloud,Qwen3 30B,131k,,,Open,,qwen3-30b-a3b,,16,−52,--,2%,26%,0%,15%,--,7%,62%,51%,28%,42%,72%,0%,--,$0.75,$0.20,$2.40,80,54,65,83,93,1.04,25.95,0.89,0.94,1.19,1.36,32.18,24.91,ModelProviders
Novita (FP8),Qwen3 30B (FP8),41k,,,Open,,qwen/qwen3-30b-a3b-fp8,,16,−52,--,2%,26%,0%,15%,--,7%,62%,51%,28%,42%,72%,0%,--,$0.18,$0.09,$0.45,139,67,99,161,180,0.82,15.19,0.73,0.80,0.88,1.04,18.78,14.37,ModelProviders
Alibaba Cloud,Qwen3 Omni 30B A3B,66k,,,Open,,qwen3-omni-flash,,16,−62,--,4%,21%,0%,14%,--,7%,73%,68%,31%,43%,74%,0%,60%,$0.43,$0.25,$0.97,99,86,97,102,102,0.95,21.17,0.79,0.91,1.16,1.25,26.23,20.22,ModelProviders
Mistral,Devstral Small,131k,,,Open,,devstral-small-2507,,16,−52,--,6%,28%,17%,14%,--,4%,41%,25%,24%,35%,29%,0%,--,$0.15,$0.10,$0.30,234,200,220,241,258,0.36,0.36,0.32,0.35,0.38,0.61,2.50,N/A,ModelProviders
DeepInfra,Devstral Small,128k,,,Open,,mistralai/Devstral-Small-2507,,16,−52,--,6%,28%,17%,14%,--,4%,41%,25%,24%,35%,29%,0%,--,$0.12,$0.07,$0.28,51,22,36,74,84,0.27,0.27,0.22,0.23,0.59,0.91,10.13,N/A,ModelProviders
DeepInfra,NVIDIA Nemotron Nano 9B V2,131k,,,Open,,nvidia/NVIDIA-Nemotron-Nano-9B-v2,,15,−43,--,1%,22%,21%,11%,--,5%,57%,72%,22%,28%,70%,0%,--,$0.07,$0.04,$0.16,119,45,99,124,126,0.23,17.10,0.17,0.20,0.32,1.71,21.32,16.87,ModelProviders
DeepInfra,Llama Nemotron Super 49B v1.5,131k,,,Open,,nvidia/Llama-3.3-Nemotron-Super-49B-v1.5,,15,−47,--,4%,25%,22%,12%,--,4%,48%,29%,24%,33%,8%,0%,--,$0.17,$0.10,$0.40,67,56,64,69,73,0.23,0.23,0.18,0.19,0.25,0.29,7.73,N/A,ModelProviders
Nebius,Qwen3 30B A3B 2507,262k,,,Open,,Qwen/Qwen3-30B-A3B-Instruct-2507,,15,−67,--,6%,10%,23%,14%,--,7%,66%,52%,30%,33%,66%,0%,--,$0.15,$0.10,$0.30,82,44,71,105,113,0.55,0.55,0.51,0.53,0.69,0.87,6.67,N/A,ModelProviders
Alibaba Cloud,Qwen3 30B A3B 2507,262k,,,Open,,qwen3-30b-a3b-instruct-2507,,15,−67,--,6%,10%,23%,14%,--,7%,66%,52%,30%,33%,66%,0%,--,$0.35,$0.20,$0.80,74,52,63,77,90,1.04,1.04,0.83,0.98,1.17,1.31,7.76,N/A,ModelProviders
Clarifai,Qwen3 30B A3B 2507,262k,,,Open,,https://clarifai.com/qwen/qwenLM/models/Qwen3-30B-A3B-Instruct-2507,,15,−67,--,6%,10%,23%,14%,--,7%,66%,52%,30%,33%,66%,0%,--,$0.35,$0.30,$0.50,108,101,103,111,113,0.26,0.26,0.23,0.24,0.27,0.30,4.90,N/A,ModelProviders
DeepInfra (FP8),Mistral Small 3.2 (FP8),128k,,,Open,,mistralai/Mistral-Small-3.2-24B-Instruct-2506,,15,−51,--,6%,30%,17%,14%,--,4%,51%,28%,26%,34%,27%,0%,48%,$0.11,$0.07,$0.20,48,26,39,63,73,0.30,0.30,0.18,0.27,0.36,0.82,10.69,N/A,ModelProviders
Mistral,Mistral Small 3.2,131k,,,Open,,mistral-small-2506,,15,−51,--,6%,30%,17%,14%,--,4%,51%,28%,26%,34%,27%,0%,48%,$0.15,$0.10,$0.30,100,55,81,113,135,0.31,0.31,0.27,0.28,0.39,1.82,5.33,N/A,ModelProviders
DeepInfra (FP8),NVIDIA Nemotron Nano 12B v2 VL (FP8),131k,,,Open,,nvidia/NVIDIA-Nemotron-Nano-12B-v2-VL,,15,−66,--,4%,21%,40%,13%,--,5%,57%,69%,26%,32%,75%,0%,53%,$0.30,$0.20,$0.60,128,121,125,132,134,0.27,15.95,0.18,0.21,0.42,0.48,19.86,15.67,ModelProviders
Mistral,Ministral 8B (Dec '25),256k,,,Open,,ministral-8b-2512,,15,−70,--,4%,27%,24%,12%,--,4%,47%,30%,21%,29%,32%,0%,46%,$0.15,$0.15,$0.15,196,127,184,206,210,0.29,0.29,0.26,0.27,0.31,0.65,2.85,N/A,ModelProviders
Amazon Bedrock,Ministral 8B (Dec '25),256k,,,Open,,mistral.ministral-3-8b-instruct,,15,−70,--,4%,27%,24%,12%,--,4%,47%,30%,21%,29%,32%,0%,46%,$0.15,$0.15,$0.15,235,216,226,245,250,0.59,0.59,0.54,0.55,0.70,0.92,2.72,N/A,ModelProviders
SambaNova,Llama 3.3 70B,128k,,,Open,,Meta-Llama-3.3-70B-Instruct,,15,−55,--,3%,27%,15%,18%,--,4%,50%,29%,26%,47%,8%,0%,--,$0.75,$0.60,$1.20,346,299,324,383,401,0.43,0.43,0.33,0.35,0.54,0.91,1.88,N/A,ModelProviders
Parasail (FP8),Llama 3.3 70B (FP8),131k,,,Open,,parasail-llama-33-70b-fp8,,15,−55,--,3%,27%,15%,18%,--,4%,50%,29%,26%,47%,8%,0%,--,$0.28,$0.28,$0.28,33,27,31,34,37,0.49,0.49,0.44,0.47,0.52,0.61,15.46,N/A,ModelProviders
Amazon Bedrock,Llama 3.3 70B,128k,,,Open,,us.meta.llama3-3-70b-instruct-v1:0,,15,−55,--,3%,27%,15%,18%,--,4%,50%,29%,26%,47%,8%,0%,--,$0.71,$0.71,$0.71,141,114,128,156,188,0.45,0.45,0.43,0.45,0.50,0.56,4.00,N/A,ModelProviders
Groq,Llama 3.3 70B,131k,,,Open,,llama-3.3-70b-versatile,,15,−55,--,3%,27%,15%,18%,--,4%,50%,29%,26%,47%,8%,0%,--,$0.64,$0.59,$0.79,346,279,314,364,372,0.20,0.20,0.14,0.17,0.25,0.35,1.64,N/A,ModelProviders
Nebius Fast,Llama 3.3 70B Fast,128k,,,Open,,meta-llama/Llama-3.3-70B-Instruct-fast,,15,−55,--,3%,27%,15%,18%,--,4%,50%,29%,26%,47%,8%,0%,--,$0.38,$0.25,$0.75,131,93,125,136,140,0.59,0.59,0.54,0.55,0.77,0.91,4.40,N/A,ModelProviders
Nebius Base,Llama 3.3 70B Base,128k,,,Open,,meta-llama/Llama-3.3-70B-Instruct,,15,−55,--,3%,27%,15%,18%,--,4%,50%,29%,26%,47%,8%,0%,--,$0.20,$0.13,$0.40,22,10,18,24,26,0.70,0.70,0.64,0.66,0.80,1.11,23.37,N/A,ModelProviders
Snowflake Snowflake,Llama 3.3 70B Snowflake,8k,,,Open,,snowflake-llama-3.3-70b,,15,−55,--,3%,27%,15%,18%,--,4%,50%,29%,26%,47%,8%,0%,--,$0.58,$0.58,$0.58,136,121,126,146,149,0.45,0.45,0.38,0.41,0.49,1.07,4.12,N/A,ModelProviders
Fireworks,Llama 3.3 70B,131k,,,Open,,accounts/fireworks/models/llama-v3p3-70b-instruct,,15,−55,--,3%,27%,15%,18%,--,4%,50%,29%,26%,47%,8%,0%,--,$0.90,$0.90,$0.90,116,70,92,134,143,0.46,0.46,0.31,0.38,0.56,1.46,4.79,N/A,ModelProviders
FriendliAI,Llama 3.3 70B,128k,,,Open,,meta-llama-3.3-70b-instruct,,15,−55,--,3%,27%,15%,18%,--,4%,50%,29%,26%,47%,8%,0%,--,$0.60,$0.60,$0.60,100,83,91,105,108,0.32,0.32,0.26,0.27,0.34,0.43,5.32,N/A,ModelProviders
Cerebras,Llama 3.3 70B,128k,,,Open,,llama-3.3-70b,,15,−55,--,3%,27%,15%,18%,--,4%,50%,29%,26%,47%,8%,0%,--,$0.94,$0.85,$1.20,"1,951","1,206","1,371","2,180","2,368",0.25,0.25,0.20,0.22,0.30,0.36,0.51,N/A,ModelProviders
Hyperbolic,Llama 3.3 70B,131k,,,Open,,meta-llama/Llama-3.3-70B-Instruct,,15,−55,--,3%,27%,15%,18%,--,4%,50%,29%,26%,47%,8%,0%,--,$0.40,$0.40,$0.40,87,36,58,109,145,0.85,0.85,0.58,0.70,1.08,4.79,6.62,N/A,ModelProviders
Google Vertex,Llama 3.3 70B Vertex,128k,,,Open,,meta/llama-3.3-70b-instruct-maas,,15,−55,--,3%,27%,15%,18%,--,4%,50%,29%,26%,47%,8%,0%,--,$0.72,$0.72,$0.72,146,129,132,158,164,0.19,0.19,0.17,0.19,0.21,0.23,3.61,N/A,ModelProviders
Cloudflare,Llama 3.3 70B,24k,,,Open,,@cf/meta/llama-3.3-70b-instruct-fp8-fast,,15,−55,--,3%,27%,15%,18%,--,4%,50%,29%,26%,47%,8%,0%,--,$0.78,$0.29,$2.25,39,30,35,41,44,0.56,0.56,0.45,0.52,0.68,1.11,13.43,N/A,ModelProviders
CompactifAI,Llama 3.3 70B,128k,,,Open,,llama-3-3-70b,,15,−55,--,3%,27%,15%,18%,--,4%,50%,29%,26%,47%,8%,0%,--,$0.40,$0.32,$0.64,136,111,121,144,167,0.30,0.30,0.28,0.28,0.34,0.37,3.97,N/A,ModelProviders
Databricks,Llama 3.3 70B,128k,,,Open,,databricks-meta-llama-3-3-70b-instruct,,15,−55,--,3%,27%,15%,18%,--,4%,50%,29%,26%,47%,8%,0%,--,$0.75,$0.50,$1.50,64,53,60,68,73,0.45,0.45,0.38,0.42,0.54,0.74,8.25,N/A,ModelProviders
Together.ai Turbo,Llama 3.3 70B Turbo,131k,,,Open,,meta-llama/Llama-3.3-70B-Instruct-Turbo,,15,−55,--,3%,27%,15%,18%,--,4%,50%,29%,26%,47%,8%,0%,--,$0.88,$0.88,$0.88,100,42,70,118,133,0.42,0.42,0.24,0.32,0.80,1.58,5.43,N/A,ModelProviders
Lightning AI,Llama 3.3 70B,128k,,,Open,,lightning-ai/llama-3.3-70b,,15,−55,--,3%,27%,15%,18%,--,4%,50%,29%,26%,47%,8%,0%,--,$0.30,$0.30,$0.30,151,143,146,159,162,0.21,0.21,0.14,0.17,0.25,0.29,3.52,N/A,ModelProviders
Microsoft Azure,Llama 3.3 70B,128k,,,Open,,Llama-3.3-70B-Instruct,,15,−55,--,3%,27%,15%,18%,--,4%,50%,29%,26%,47%,8%,0%,--,$0.71,$0.71,$0.71,45,40,43,48,51,1.51,1.51,1.32,1.38,1.78,2.00,12.57,N/A,ModelProviders
Scaleway,Llama 3.3 70B,100k,,,Open,,llama-3.3-70b-instruct,,15,−55,--,3%,27%,15%,18%,--,4%,50%,29%,26%,47%,8%,0%,--,$1.05,$1.05,$1.05,59,25,39,68,74,0.58,0.58,0.55,0.56,0.76,1.08,9.07,N/A,ModelProviders
"DeepInfra (Turbo, FP8)","Llama 3.3 70B (Turbo, FP8)",131k,,,Open,,meta-llama/Llama-3.3-70B-Instruct-Turbo,,15,−55,--,3%,27%,15%,18%,--,4%,50%,29%,26%,47%,8%,0%,--,$0.15,$0.10,$0.32,23,14,17,26,32,0.45,0.45,0.24,0.28,0.65,4.72,22.36,N/A,ModelProviders
Novita,Llama 3.3 70B,131k,,,Open,,meta-llama/llama-3.3-70b-instruct,,15,−55,--,3%,27%,15%,18%,--,4%,50%,29%,26%,47%,8%,0%,--,$0.20,$0.14,$0.40,24,10,21,31,34,0.87,0.87,0.59,0.68,1.01,4.80,21.36,N/A,ModelProviders
Alibaba Cloud,Qwen3 VL 8B,131k,,,Open,,qwen3-vl-8b-instruct,,15,−54,--,2%,29%,15%,19%,--,3%,43%,33%,17%,32%,27%,0%,47%,$0.31,$0.18,$0.70,108,90,100,117,122,0.92,0.92,0.77,0.89,1.00,1.26,5.56,N/A,ModelProviders
Parasail,Olmo 3.1 32B Think,66k,,,Open,,allenai/Olmo-3.1-32B-Think,,14,−39,--,0%,0%,0%,14%,--,6%,59%,70%,29%,66%,77%,0%,--,$0.00,$0.00,$0.00,61,54,60,63,65,0.55,33.38,0.44,0.52,0.65,0.83,41.58,32.82,ModelProviders
Together.ai Turbo,Llama 3.1 405B Turbo,10k,,,Open,,meta-llama/Meta-Llama-3.1-405B-Instruct-Turbo,,14,−18,--,6%,19%,24%,22%,--,4%,52%,31%,30%,39%,3%,0%,--,$3.50,$3.50,$3.50,25,22,24,25,30,0.62,0.62,0.39,0.54,0.86,1.62,20.71,N/A,ModelProviders
Amazon Bedrock Latency Optimized,Llama 3.1 405B Latency Optimized,128k,,,Open,,us.meta.llama3-1-405b-instruct-v1:0,,14,−18,--,6%,19%,24%,22%,--,4%,52%,31%,30%,39%,3%,0%,--,$3.00,$3.00,$3.00,72,63,65,74,75,0.44,0.44,0.41,0.43,0.46,0.47,7.41,N/A,ModelProviders
Amazon Bedrock Standard,Llama 3.1 405B Standard,128k,,,Open,,meta.llama3-1-405b-instruct-v1:0,,14,−18,--,6%,19%,24%,22%,--,4%,52%,31%,30%,39%,3%,0%,--,$2.40,$2.40,$2.40,23,22,22,24,25,1.81,1.81,1.78,1.80,1.81,1.82,23.71,N/A,ModelProviders
Replicate,Llama 3.1 405B,128k,,,Open,,meta/meta-llama-3.1-405b-instruct,,14,−18,--,6%,19%,24%,22%,--,4%,52%,31%,30%,39%,3%,0%,--,$9.50,$9.50,$9.50,23,20,22,25,26,1.05,1.05,0.79,0.95,1.40,2.87,22.35,N/A,ModelProviders
Google Vertex,Llama 3.1 405B Vertex,128k,,,Open,,meta/llama3-405b-instruct-maas,,14,−18,--,6%,19%,24%,22%,--,4%,52%,31%,30%,39%,3%,0%,--,$7.75,$5.00,$16.00,24,14,24,25,27,0.40,0.40,0.37,0.39,0.42,0.47,21.27,N/A,ModelProviders
Hyperbolic,Llama 3.1 405B,131k,,,Open,,meta-llama/Meta-Llama-3.1-405B-Instruct,,14,−18,--,6%,19%,24%,22%,--,4%,52%,31%,30%,39%,3%,0%,--,$4.00,$4.00,$4.00,24,22,23,26,27,0.93,0.93,0.76,0.85,1.03,1.40,21.67,N/A,ModelProviders
Databricks,Llama 3.1 405B,128k,,,Open,,databricks-meta-llama-3-1-405b-instruct,,14,−18,--,6%,19%,24%,22%,--,4%,52%,31%,30%,39%,3%,0%,--,$4.38,$2.50,$10.00,35,33,34,38,38,0.82,0.82,0.60,0.78,0.88,0.93,14.93,N/A,ModelProviders
Microsoft Azure,Llama 3.1 405B,128k,,,Open,,Meta-Llama-3-1-405B-Instruct,,14,−18,--,6%,19%,24%,22%,--,4%,52%,31%,30%,39%,3%,0%,--,$8.00,$5.33,$16.00,25,24,24,26,27,0.45,0.45,0.43,0.44,0.47,0.48,20.40,N/A,ModelProviders
Google Vertex,Llama 4 Scout Vertex,1m,,,Open,,meta/llama-4-scout-17b-16e-instruct-maas,,14,−53,--,1%,16%,26%,14%,--,4%,59%,30%,17%,40%,14%,0%,53%,$0.36,$0.25,$0.70,180,146,172,188,220,0.42,0.42,0.40,0.41,0.43,0.59,3.20,N/A,ModelProviders
Microsoft Azure,Llama 4 Scout,128k,,,Open,,Llama-4-Scout-17B-16E-Instruct,,14,−53,--,1%,16%,26%,14%,--,4%,59%,30%,17%,40%,14%,0%,53%,$0.34,$0.20,$0.78,209,167,185,223,259,4.09,4.09,3.63,3.94,4.55,6.12,6.48,N/A,ModelProviders
CompactifAI,Llama 4 Scout,10m,,,Open,,llama-4-scout,,14,−53,--,1%,16%,26%,14%,--,4%,59%,30%,17%,40%,14%,0%,53%,$0.11,$0.10,$0.14,112,110,111,114,121,0.61,0.61,0.54,0.57,0.68,0.75,5.06,N/A,ModelProviders
Amazon Bedrock,Llama 4 Scout,128k,,,Open,,us.meta.llama4-scout-17b-instruct-v1:0,,14,−53,--,1%,16%,26%,14%,--,4%,59%,30%,17%,40%,14%,0%,53%,$0.29,$0.17,$0.66,200,181,187,214,242,0.51,0.51,0.39,0.42,0.53,0.59,3.00,N/A,ModelProviders
Together.ai,Llama 4 Scout,1m,,,Open,,meta-llama/Llama-4-Scout-17B-16E-Instruct,,14,−53,--,1%,16%,26%,14%,--,4%,59%,30%,17%,40%,14%,0%,53%,$0.28,$0.18,$0.59,92,57,70,100,117,0.34,0.34,0.24,0.29,0.40,0.61,5.77,N/A,ModelProviders
Cloudflare,Llama 4 Scout,131k,,,Open,,@cf/meta/llama-4-scout-17b-16e-instruct,,14,−53,--,1%,16%,26%,14%,--,4%,59%,30%,17%,40%,14%,0%,53%,$0.41,$0.27,$0.85,110,102,105,118,126,0.36,0.36,0.31,0.33,0.54,1.44,4.93,N/A,ModelProviders
Groq,Llama 4 Scout,131k,,,Open,,meta-llama/llama-4-scout-17b-16e-instruct,,14,−53,--,1%,16%,26%,14%,--,4%,59%,30%,17%,40%,14%,0%,53%,$0.17,$0.11,$0.34,423,400,412,438,450,0.27,0.27,0.18,0.21,0.35,0.52,1.45,N/A,ModelProviders
DeepInfra,Llama 4 Scout,328k,,,Open,,meta-llama/Llama-4-Scout-17B-16E-Instruct,,14,−53,--,1%,16%,26%,14%,--,4%,59%,30%,17%,40%,14%,0%,53%,$0.14,$0.08,$0.30,52,28,41,72,84,0.32,0.32,0.22,0.27,0.40,0.49,9.88,N/A,ModelProviders
Novita,Llama 4 Scout,131k,,,Open,,meta-llama/llama-4-scout-17b-16e-instruct,,14,−53,--,1%,16%,26%,14%,--,4%,59%,30%,17%,40%,14%,0%,53%,$0.28,$0.18,$0.59,51,22,35,67,111,0.52,0.52,0.35,0.42,0.69,6.56,10.29,N/A,ModelProviders
DeepInfra,Llama 3.1 Nemotron 70B,131k,,,Open,,nvidia/Llama-3.1-Nemotron-70B-Instruct,,14,−41,--,4%,23%,7%,16%,--,5%,47%,17%,23%,31%,11%,0%,--,$1.20,$1.20,$1.20,41,37,39,42,44,0.33,0.33,0.25,0.28,0.36,0.45,12.59,N/A,ModelProviders
OpenAI,GPT-5 nano (minimal),400k,,,Proprietary,,gpt-5-nano-2025-08-07,,14,−66,--,6%,26%,20%,11%,--,4%,43%,47%,29%,33%,27%,0%,32%,$0.14,$0.05,$0.40,106,76,93,133,147,0.60,0.60,0.50,0.56,0.75,0.85,5.31,N/A,ModelProviders
Nebius,NVIDIA Nemotron 3 Nano,128k,,,Open,,nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B,,14,−65,--,11%,25%,7%,13%,--,5%,40%,36%,23%,38%,13%,0%,--,$0.10,$0.06,$0.24,209,177,184,221,224,9.76,9.76,3.87,9.23,9.93,9.97,12.15,N/A,ModelProviders
DeepInfra,NVIDIA Nemotron 3 Nano,262k,,,Open,,nvidia/Nemotron-3-Nano-30B-A3B,,14,−65,--,11%,25%,7%,13%,--,5%,40%,36%,23%,38%,13%,0%,--,$0.10,$0.06,$0.24,150,55,108,187,230,0.24,0.24,0.17,0.19,0.30,0.58,3.57,N/A,ModelProviders
Together.ai,NVIDIA Nemotron Nano 9B V2,131k,,,Open,,nvidia/NVIDIA-Nemotron-Nano-9B-v2,,14,−58,--,1%,23%,23%,9%,--,4%,56%,70%,21%,27%,62%,0%,--,$0.11,$0.06,$0.25,114,93,112,122,125,0.75,0.75,0.20,0.24,0.85,1.53,5.12,N/A,ModelProviders
