APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-BenchHard (AgenticCoding & Terminal Use),𝜏²-BenchTelecom(Agentic Tool Use),AA-LCR(LongContext Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's LastExam(Reasoning & Knowledge),GPQA Diamond(ScientificReasoning),LiveCodeBench(Coding),SciCode(Coding),IFBench(InstructionFollowing),AIME 2025(CompetitionMath),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Alibaba Cloud,Qwen3 Next 80B A3B,131k,,,Open,,qwen3-next-80b-a3b-instruct,,20,−60,10%,8%,22%,51%,17%,--,7%,74%,68%,31%,40%,66%,0%,--,$0.88,$0.50,$2.00,156,115,137,174,193,1.14,1.14,0.96,1.01,1.31,1.57,4.34,N/A,ModelProviders
Google Vertex,Qwen3 Next 80B A3B Vertex,262k,,,Open,,qwen/qwen3-next-80b-a3b-instruct-maas,,20,−60,10%,8%,22%,51%,17%,--,7%,74%,68%,31%,40%,66%,0%,--,$0.41,$0.15,$1.20,226,156,175,240,263,0.47,0.47,0.29,0.37,0.67,1.44,2.68,N/A,ModelProviders
DeepInfra,Qwen3 Next 80B A3B,262k,,,Open,,Qwen/Qwen3-Next-80B-A3B-Instruct,,20,−60,10%,8%,22%,51%,17%,--,7%,74%,68%,31%,40%,66%,0%,--,$0.34,$0.09,$1.10,162,77,135,210,251,0.32,0.32,0.24,0.27,0.40,0.79,3.40,N/A,ModelProviders
GMI,Qwen3 Next 80B A3B,262k,,,Open,,Qwen/Qwen3-Next-80B-A3B-Instruct,,20,−60,10%,8%,22%,51%,17%,--,7%,74%,68%,31%,40%,66%,0%,--,$0.49,$0.15,$1.50,26,10,16,233,252,1.39,1.39,0.77,1.13,1.82,5.91,20.50,N/A,ModelProviders
Nebius,Qwen3 Coder 30B A3B,262k,,,Open,,Qwen/Qwen3-Coder-30B-A3B-Instruct,,20,−52,14%,15%,35%,29%,15%,--,4%,52%,40%,28%,33%,29%,0%,--,$0.15,$0.10,$0.30,76,57,72,79,83,0.59,0.59,0.54,0.57,0.69,1.60,7.15,N/A,ModelProviders
Alibaba Cloud,Qwen3 Coder 30B A3B,262k,,,Open,,qwen3-coder-30b-a3b-instruct,,20,−52,14%,15%,35%,29%,15%,--,4%,52%,40%,28%,33%,29%,0%,--,$0.90,$0.45,$2.25,23,20,21,23,24,1.45,1.45,1.22,1.36,1.54,1.70,23.60,N/A,ModelProviders
DeepInfra (FP8),Qwen3 Coder 30B A3B (FP8),262k,,,Open,,Qwen/Qwen3-Coder-30B-A3B-Instruct,,20,−52,14%,15%,35%,29%,15%,--,4%,52%,40%,28%,33%,29%,0%,--,$0.12,$0.07,$0.26,42,28,35,45,60,0.22,0.22,0.17,0.19,0.25,0.42,12.21,N/A,ModelProviders
Scaleway,Qwen3 Coder 30B A3B,128k,,,Open,,qwen3-coder-30b-a3b-instruct,,20,−52,14%,15%,35%,29%,15%,--,4%,52%,40%,28%,33%,29%,0%,--,$0.41,$0.23,$0.93,84,34,53,116,122,0.67,0.67,0.50,0.55,0.77,2.68,6.59,N/A,ModelProviders
Amazon Bedrock,Qwen3 Coder 30B A3B,262k,,,Open,,qwen.qwen3-coder-30b-a3b-v1:0,,20,−52,14%,15%,35%,29%,15%,--,4%,52%,40%,28%,33%,29%,0%,--,$0.26,$0.15,$0.60,81,59,70,102,126,0.62,0.62,0.54,0.57,0.67,1.04,6.76,N/A,ModelProviders
Fireworks,Qwen3 235B,131k,,,Open,,accounts/fireworks/models/qwen3-235b-a22b,,20,−46,16%,6%,24%,0%,18%,--,12%,70%,62%,40%,39%,82%,0%,--,$0.39,$0.22,$0.88,85,66,77,101,111,0.48,24.02,0.39,0.44,0.53,1.00,29.90,23.54,ModelProviders
Alibaba Cloud,Qwen3 235B,131k,,,Open,,qwen3-235b-a22b,,20,−46,16%,6%,24%,0%,18%,--,12%,70%,62%,40%,39%,82%,0%,--,$2.63,$0.70,$8.40,57,49,54,64,70,1.10,36.04,0.96,1.04,1.18,1.29,44.77,34.93,ModelProviders
Alibaba Cloud,Qwen3 VL 30B A3B,131k,,,Open,,qwen3-vl-30b-a3b-thinking,,20,−59,12%,5%,20%,41%,16%,--,9%,72%,70%,29%,45%,82%,0%,62%,$0.75,$0.20,$2.40,120,113,117,121,122,1.19,17.84,0.88,0.97,1.40,1.97,22.01,16.66,ModelProviders
Fireworks,Qwen3 VL 30B A3B,262k,,,Open,,accounts/fireworks/models/qwen3-vl-30b-a3b-thinking,,20,−59,12%,5%,20%,41%,16%,--,9%,72%,70%,29%,45%,82%,0%,62%,$0.50,$0.50,$0.50,171,164,168,176,178,0.31,12.03,0.26,0.29,0.33,0.37,14.96,11.72,ModelProviders
Novita,Qwen3 VL 30B A3B,131k,,,Open,,qwen/qwen3-vl-30b-a3b-thinking,,20,−59,12%,5%,20%,41%,16%,--,9%,72%,70%,29%,45%,82%,0%,62%,$0.40,$0.20,$1.00,95,51,87,100,113,0.82,21.94,0.60,0.67,1.11,1.22,27.22,21.12,ModelProviders
Mistral,Devstral Small 2,256k,,,Open,,labs-devstral-small-2512,,19,−59,19%,17%,23%,24%,15%,--,3%,53%,35%,29%,31%,34%,0%,45%,$0.00,$0.00,$0.00,204,172,196,209,213,0.34,0.34,0.31,0.33,0.35,0.40,2.80,N/A,ModelProviders
Amazon Bedrock,Nova Premier,1m,,,Proprietary,,us.amazon.nova-premier-v1:0,,19,−38,5%,7%,38%,30%,19%,--,5%,57%,32%,28%,36%,17%,0%,--,$5.00,$2.50,$12.50,76,64,71,80,84,0.83,0.83,0.77,0.78,0.86,0.92,7.42,N/A,ModelProviders
Microsoft Azure,GPT-4o (Aug),128k,,,Proprietary,,gpt-4o-2024-08-06,,19,−22,0%,8%,29%,35%,21%,--,3%,52%,32%,33%,36%,--,0%,56%,$4.38,$2.50,$10.00,151,97,135,184,203,0.76,0.76,0.62,0.71,0.91,1.28,4.06,N/A,ModelProviders
OpenAI,GPT-4o (Aug),128k,,,Proprietary,,gpt-4o-2024-08-06,,19,−22,0%,8%,29%,35%,21%,--,3%,52%,32%,33%,36%,--,0%,56%,$4.38,$2.50,$10.00,108,64,79,127,146,0.49,0.49,0.38,0.42,0.55,0.87,5.11,N/A,ModelProviders
Amazon Bedrock,DeepSeek R1 (Jan),128k,,,Open,,us.deepseek.r1-v1:0,,19,−34,0%,6%,11%,52%,29%,--,9%,71%,62%,36%,39%,68%,1%,--,$2.36,$1.35,$5.40,179,160,168,188,203,0.41,13.55,0.38,0.39,0.44,0.49,16.35,13.14,ModelProviders
Novita,DeepSeek R1 (Jan),64k,,,Open,,deepseek/deepseek-r1,,19,−34,0%,6%,11%,52%,29%,--,9%,71%,62%,36%,39%,68%,1%,--,$4.00,$4.00,$4.00,26,22,25,28,40,1.40,90.09,1.02,1.17,1.58,1.96,108.99,88.69,ModelProviders
Hyperbolic,DeepSeek R1 (Jan),164k,,,Open,,deepseek-ai/DeepSeek-R1,,19,−34,0%,6%,11%,52%,29%,--,9%,71%,62%,36%,39%,68%,1%,--,$2.00,$2.00,$2.00,49,40,41,71,97,1.40,49.66,0.75,0.89,1.57,48.35,59.95,48.27,ModelProviders
Novita Turbo,DeepSeek R1 (Jan) Turbo,64k,,,Open,,deepseek/deepseek-r1-turbo,,19,−34,0%,6%,11%,52%,29%,--,9%,71%,62%,36%,39%,68%,1%,--,$1.15,$0.70,$2.50,26,23,25,28,41,1.46,91.12,0.87,1.25,1.61,2.36,110.22,89.66,ModelProviders
"DeepInfra (Turbo, FP4)","DeepSeek R1 (Jan) (Turbo, FP4)",41k,,,Open,,deepseek-ai/DeepSeek-R1-Turbo,,19,−34,0%,6%,11%,52%,29%,--,9%,71%,62%,36%,39%,68%,1%,--,$1.50,$1.00,$3.00,66,28,32,80,123,0.37,36.01,0.26,0.30,0.43,0.61,43.60,35.64,ModelProviders
SambaNova,DeepSeek R1 (Jan),33k,,,Open,,DeepSeek-R1,,19,−34,0%,6%,11%,52%,29%,--,9%,71%,62%,36%,39%,68%,1%,--,$5.50,$5.00,$7.00,168,163,165,175,181,1.68,15.62,1.01,1.43,2.73,6.04,18.59,13.94,ModelProviders
DeepInfra,DeepSeek R1 (Jan),164k,,,Open,,deepseek-ai/DeepSeek-R1,,19,−34,0%,6%,11%,52%,29%,--,9%,71%,62%,36%,39%,68%,1%,--,$1.13,$0.70,$2.40,60,19,34,88,102,0.38,39.42,0.27,0.32,0.53,0.78,47.74,39.04,ModelProviders
Microsoft Azure,DeepSeek R1 (Jan),128k,,,Open,,DeepSeek-R1-eastus2-aa,,19,−34,0%,6%,11%,52%,29%,--,9%,71%,62%,36%,39%,68%,1%,--,$2.36,$1.35,$5.40,104,98,102,106,109,0.74,23.35,0.44,0.57,0.87,0.96,28.16,22.61,ModelProviders
Together.ai,DeepSeek R1 (Jan),164k,,,Open,,deepseek-ai/DeepSeek-R1,,19,−34,0%,6%,11%,52%,29%,--,9%,71%,62%,36%,39%,68%,1%,--,$4.00,$3.00,$7.00,313,273,294,320,327,0.59,8.09,0.35,0.38,0.75,0.84,9.69,7.50,ModelProviders
Anthropic,Claude 3.5 Haiku,200k,,,Proprietary,,claude-3-5-haiku-20241022,,19,−23,14%,2%,25%,23%,13%,--,4%,41%,31%,27%,43%,--,0%,46%,$1.60,$0.80,$4.00,48,44,46,49,52,0.73,0.73,0.66,0.70,0.85,1.18,11.10,N/A,ModelProviders
Google Vertex,Claude 3.5 Haiku Vertex,200k,,,Proprietary,,claude-3-5-haiku@20241022,,19,−23,14%,2%,25%,23%,13%,--,4%,41%,31%,27%,43%,--,0%,46%,$1.60,$0.80,$4.00,48,43,45,52,54,0.81,0.81,0.77,0.79,0.86,0.90,11.20,N/A,ModelProviders
Amazon Bedrock Standard,Claude 3.5 Haiku Standard,200k,,,Proprietary,,anthropic.claude-3-5-haiku-20241022-v1:0,,19,−23,14%,2%,25%,23%,13%,--,4%,41%,31%,27%,43%,--,0%,46%,$1.60,$0.80,$4.00,46,39,42,49,53,0.82,0.82,0.69,0.73,0.88,0.97,11.79,N/A,ModelProviders
DeepInfra,Llama Nemotron Super 49B v1.5,131k,,,Open,,nvidia/Llama-3.3-Nemotron-Super-49B-v1.5,,19,−47,0%,5%,28%,34%,16%,--,7%,75%,74%,35%,37%,77%,0%,--,$0.17,$0.10,$0.40,74,67,72,76,79,0.23,27.19,0.18,0.20,0.25,0.27,33.93,26.96,ModelProviders
Mistral,Devstral Medium,131k,,,Proprietary,,devstral-medium-2507,,19,−33,13%,9%,20%,29%,18%,--,4%,49%,34%,29%,30%,5%,0%,--,$0.80,$0.40,$2.00,115,105,110,117,126,0.42,0.42,0.40,0.41,0.44,0.52,4.78,N/A,ModelProviders
Google Vertex,Gemini 2.0 Flash Vertex,1m,,,Proprietary,,google/gemini-2.0-flash-001,,19,−44,8%,4%,30%,28%,22%,--,5%,62%,33%,33%,40%,22%,0%,--,$0.26,$0.15,$0.60,144,132,137,152,174,0.34,0.34,0.26,0.30,0.38,0.51,3.81,N/A,ModelProviders
Parasail (FP8),Llama 4 Maverick (FP8),1m,,,Open,,parasail-llama-4-maverick-instruct-fp8,,18,−43,1%,7%,18%,46%,24%,--,5%,67%,40%,33%,43%,19%,0%,62%,$0.35,$0.19,$0.85,129,70,120,135,145,0.42,0.42,0.35,0.39,0.46,0.60,4.28,N/A,ModelProviders
Google Vertex,Llama 4 Maverick Vertex,524k,,,Open,,meta/llama-4-maverick-17b-128e-instruct-maas,,18,−43,1%,7%,18%,46%,24%,--,5%,67%,40%,33%,43%,19%,0%,62%,$0.55,$0.35,$1.15,256,202,235,266,320,0.44,0.44,0.37,0.41,0.73,2.15,2.40,N/A,ModelProviders
"DeepInfra (Turbo, FP8)","Llama 4 Maverick (Turbo, FP8)",8k,,,Open,,meta-llama/Llama-4-Maverick-17B-128E-Instruct-Turbo,,18,−43,1%,7%,18%,46%,24%,--,5%,67%,40%,33%,43%,19%,0%,62%,$0.50,$0.50,$0.50,55,25,36,65,88,0.29,0.29,0.22,0.23,0.36,8.90,9.34,N/A,ModelProviders
Together.ai,Llama 4 Maverick,1m,,,Open,,meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8,,18,−43,1%,7%,18%,46%,24%,--,5%,67%,40%,33%,43%,19%,0%,62%,$0.41,$0.27,$0.85,76,28,64,107,119,0.30,0.30,0.20,0.24,0.37,1.16,6.89,N/A,ModelProviders
Microsoft Azure (FP8),Llama 4 Maverick (FP8),128k,,,Open,,Llama-4-Maverick-17B-128E-Instruct-FP8,,18,−43,1%,7%,18%,46%,24%,--,5%,67%,40%,33%,43%,19%,0%,62%,$0.61,$0.35,$1.41,153,138,146,162,180,0.69,0.69,0.58,0.63,0.75,0.95,3.95,N/A,ModelProviders
Amazon Bedrock,Llama 4 Maverick,128k,,,Open,,us.meta.llama4-maverick-17b-instruct-v1:0,,18,−43,1%,7%,18%,46%,24%,--,5%,67%,40%,33%,43%,19%,0%,62%,$0.42,$0.24,$0.97,209,170,194,222,238,0.48,0.48,0.35,0.43,0.52,0.63,2.87,N/A,ModelProviders
Databricks,Llama 4 Maverick,131k,,,Open,,databricks-llama-4-maverick,,18,−43,1%,7%,18%,46%,24%,--,5%,67%,40%,33%,43%,19%,0%,62%,$0.75,$0.50,$1.50,96,72,91,99,105,0.54,0.54,0.30,0.37,0.63,0.82,5.78,N/A,ModelProviders
DeepInfra (FP8),Llama 4 Maverick (FP8),1m,,,Open,,meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8,,18,−43,1%,7%,18%,46%,24%,--,5%,67%,40%,33%,43%,19%,0%,62%,$0.26,$0.15,$0.60,48,22,32,58,88,0.33,0.33,0.22,0.28,0.40,9.71,10.69,N/A,ModelProviders
SambaNova,Llama 4 Maverick,131k,,,Open,,Llama-4-Maverick-17B-128E-Instruct,,18,−43,1%,7%,18%,46%,24%,--,5%,67%,40%,33%,43%,19%,0%,62%,$0.92,$0.63,$1.80,691,676,680,725,749,0.75,0.75,0.74,0.74,0.94,1.85,1.47,N/A,ModelProviders
Groq,Llama 4 Maverick,131k,,,Open,,meta-llama/llama-4-maverick-17b-128e-instruct,,18,−43,1%,7%,18%,46%,24%,--,5%,67%,40%,33%,43%,19%,0%,62%,$0.30,$0.20,$0.60,418,386,400,454,621,0.38,0.38,0.15,0.18,0.50,1.16,1.58,N/A,ModelProviders
Snowflake,Llama 4 Maverick,131k,,,Open,,llama4-maverick,,18,−43,1%,7%,18%,46%,24%,--,5%,67%,40%,33%,43%,19%,0%,62%,$0.50,$0.50,$0.50,129,108,126,132,137,0.43,0.43,0.31,0.35,0.52,0.80,4.30,N/A,ModelProviders
Novita (FP8),Llama 4 Maverick (FP8),1m,,,Open,,meta-llama/llama-4-maverick-17b-128e-instruct-fp8,,18,−43,1%,7%,18%,46%,24%,--,5%,67%,40%,33%,43%,19%,0%,62%,$0.41,$0.27,$0.85,78,38,55,95,124,0.45,0.45,0.36,0.38,0.59,1.25,6.90,N/A,ModelProviders
DeepInfra,Devstral Small (May),128k,,,Open,,mistralai/Devstral-Small-2505,,18,−58,19%,6%,38%,27%,15%,--,4%,43%,26%,25%,32%,--,0%,--,$0.07,$0.06,$0.12,46,28,35,62,100,0.28,0.28,0.20,0.23,0.34,1.11,11.17,N/A,ModelProviders
Amazon Bedrock,Nova 2.0 Lite,1m,,,Proprietary,,us.amazon.nova-2-lite-v1:0,,18,−60,0%,7%,62%,18%,13%,--,3%,60%,35%,24%,41%,34%,0%,49%,$0.85,$0.30,$2.50,198,168,186,216,227,0.52,0.52,0.48,0.50,0.54,0.59,3.04,N/A,ModelProviders
Google (AI Studio),Gemini 2.5 Flash-Lite (AI Studio),1m,,,Proprietary,,gemini-2.5-flash-lite,,17,−47,0%,5%,18%,51%,17%,--,6%,63%,59%,19%,50%,53%,0%,58%,$0.17,$0.10,$0.40,413,333,379,432,442,10.90,10.90,7.43,7.74,15.12,17.99,12.11,N/A,ModelProviders
Alibaba Cloud,Qwen3 VL 32B,131k,,,Open,,qwen3-vl-32b-instruct,,17,−64,0%,8%,29%,31%,14%,--,6%,67%,51%,30%,39%,68%,0%,64%,$1.23,$0.70,$2.80,68,58,65,71,79,1.03,1.03,0.89,0.94,1.17,1.29,8.41,N/A,ModelProviders
Together.ai,Qwen3 VL 32B,262k,,,Open,,Qwen/Qwen3-VL-32B-Instruct,,17,−64,0%,8%,29%,31%,14%,--,6%,67%,51%,30%,39%,68%,0%,64%,$0.75,$0.50,$1.50,77,54,68,86,94,0.33,0.33,0.19,0.21,0.96,5.95,6.79,N/A,ModelProviders
SiliconFlow,GLM-4.6V,128k,,,Open,,zai-org/GLM-4.6V,,17,−39,13%,3%,31%,12%,17%,--,4%,57%,41%,27%,28%,26%,0%,42%,$0.45,$0.30,$0.90,18,13,16,22,25,96.21,96.21,74.83,77.64,123.03,136.55,123.96,N/A,ModelProviders
Parasail (FP8),GLM-4.6V (FP8),131k,,,Open,,zai-org/GLM-4.6V,,17,−39,13%,3%,31%,12%,17%,--,4%,57%,41%,27%,28%,26%,0%,42%,$0.45,$0.30,$0.90,97,83,94,101,104,0.42,0.42,0.32,0.39,0.51,0.61,5.59,N/A,ModelProviders
Novita,GLM-4.6V,131k,,,Open,,zai-org/glm-4.6v,,17,−39,13%,3%,31%,12%,17%,--,4%,57%,41%,27%,28%,26%,0%,42%,$0.45,$0.30,$0.90,51,19,36,57,71,0.87,0.87,0.69,0.75,1.11,3.01,10.74,N/A,ModelProviders
Novita (FP8),Qwen3 235B (FP8),41k,,,Open,,qwen/qwen3-235b-a22b-fp8,,17,−54,15%,6%,27%,0%,17%,--,5%,61%,34%,30%,37%,24%,0%,--,$0.35,$0.20,$0.80,83,12,74,85,92,0.68,0.68,0.53,0.65,0.85,1.92,6.71,N/A,ModelProviders
Fireworks,Qwen3 235B,128k,,,Open,,accounts/fireworks/models/qwen3-235b-a22b,,17,−54,15%,6%,27%,0%,17%,--,5%,61%,34%,30%,37%,24%,0%,--,$0.39,$0.22,$0.88,76,37,69,86,97,0.52,0.52,0.41,0.47,0.63,1.07,7.12,N/A,ModelProviders
DeepInfra (FP8),Qwen3 235B (FP8),41k,,,Open,,Qwen/Qwen3-235B-A22B,,17,−54,15%,6%,27%,0%,17%,--,5%,61%,34%,30%,37%,24%,0%,--,$0.25,$0.13,$0.60,23,15,18,27,30,0.36,0.36,0.24,0.30,0.71,1.94,21.85,N/A,ModelProviders
Alibaba Cloud,Qwen3 235B,131k,,,Open,,qwen3-235b-a22b,,17,−54,15%,6%,27%,0%,17%,--,5%,61%,34%,30%,37%,24%,0%,--,$1.23,$0.70,$2.80,53,40,44,57,61,1.22,1.22,0.95,1.09,1.32,1.43,10.70,N/A,ModelProviders
FriendliAI,EXAONE 4.0 32B,131k,,,Open,,LGAI-EXAONE/EXAONE-4.0-32B,,17,−61,5%,4%,17%,14%,13%,--,11%,74%,75%,34%,36%,80%,0%,--,$0.70,$0.60,$1.00,95,75,79,121,123,0.31,21.31,0.26,0.27,0.33,0.39,26.56,21.00,ModelProviders
Alibaba Cloud,Qwen3 VL 8B,131k,,,Open,,qwen3-vl-8b-thinking,,17,−54,12%,4%,23%,31%,19%,--,3%,58%,35%,22%,40%,31%,0%,57%,$0.66,$0.18,$2.10,124,117,119,126,128,1.13,17.26,0.89,1.00,1.23,1.27,21.30,16.13,ModelProviders
Amazon Bedrock,Nova 2.0 Omni,1m,,,Proprietary,,us.amazon.nova-2-omni-v1:0,,17,−65,0%,7%,45%,22%,12%,--,4%,56%,31%,28%,41%,37%,0%,50%,$0.85,$0.30,$2.50,205,186,199,211,219,0.56,0.56,0.50,0.52,0.66,0.81,3.00,N/A,ModelProviders
Cerebras,Qwen3 32B,131k,,,Open,,qwen-3-32b,,17,−52,5%,3%,30%,0%,17%,--,8%,67%,55%,35%,36%,73%,0%,--,$0.50,$0.40,$0.80,"2,568","1,686","2,314","2,717","3,526",0.25,1.03,0.21,0.23,0.31,0.42,1.22,0.78,ModelProviders
Alibaba Cloud,Qwen3 32B,131k,,,Open,,qwen3-32b,,17,−52,5%,3%,30%,0%,17%,--,8%,67%,55%,35%,36%,73%,0%,--,$2.63,$0.70,$8.40,89,81,86,95,98,0.96,23.52,0.88,0.90,1.13,1.25,29.16,22.56,ModelProviders
SambaNova,Qwen3 32B,33k,,,Open,,Qwen3-32B,,17,−52,5%,3%,30%,0%,17%,--,8%,67%,55%,35%,36%,73%,0%,--,$0.50,$0.40,$0.80,312,294,303,315,318,0.84,7.25,0.78,0.79,0.90,1.72,8.86,6.42,ModelProviders
Nebius Fast,Qwen3 32B Fast,33k,,,Open,,Qwen/Qwen3-32B-fast,,17,−52,5%,3%,30%,0%,17%,--,8%,67%,55%,35%,36%,73%,0%,--,$0.30,$0.20,$0.60,178,137,169,190,205,0.60,11.82,0.54,0.56,0.66,0.98,14.63,11.22,ModelProviders
Groq,Qwen3 32B,131k,,,Open,,qwen/qwen3-32b,,17,−52,5%,3%,30%,0%,17%,--,8%,67%,55%,35%,36%,73%,0%,--,$0.36,$0.29,$0.59,528,426,512,556,587,0.18,3.97,0.12,0.15,0.31,0.36,4.92,3.79,ModelProviders
Nebius Base,Qwen3 32B Base,33k,,,Open,,Qwen/Qwen3-32B,,17,−52,5%,3%,30%,0%,17%,--,8%,67%,55%,35%,36%,73%,0%,--,$0.15,$0.10,$0.30,36,25,32,41,45,0.69,55.57,0.60,0.62,0.90,1.24,69.29,54.88,ModelProviders
Novita (FP8),Qwen3 32B (FP8),41k,,,Open,,qwen/qwen3-32b-fp8,,17,−52,5%,3%,30%,0%,17%,--,8%,67%,55%,35%,36%,73%,0%,--,$0.19,$0.10,$0.45,27,19,22,35,62,1.00,74.63,0.48,0.77,1.15,4.69,93.03,73.63,ModelProviders
DeepInfra (FP8),Qwen3 32B (FP8),41k,,,Open,,Qwen/Qwen3-32B,,17,−52,5%,3%,30%,0%,17%,--,8%,67%,55%,35%,36%,73%,0%,--,$0.13,$0.08,$0.28,32,20,27,41,47,0.41,62.50,0.27,0.31,0.61,2.21,78.02,62.09,ModelProviders
Together.ai,DeepSeek V3 (Dec),128k,,,Open,,deepseek-ai/DeepSeek-V3,,16,−44,1%,7%,23%,29%,24%,--,4%,56%,36%,35%,35%,26%,0%,--,$1.25,$1.25,$1.25,75,34,56,89,139,1.11,1.11,0.30,0.44,1.70,3.26,7.79,N/A,ModelProviders
Novita,DeepSeek V3 (Dec),64k,,,Open,,deepseek/deepseek_v3,,16,−44,1%,7%,23%,29%,24%,--,4%,56%,36%,35%,35%,26%,0%,--,$0.89,$0.89,$0.89,32,24,29,38,42,1.57,1.57,0.84,1.11,1.90,2.28,17.00,N/A,ModelProviders
Novita Turbo,DeepSeek V3 (Dec) Turbo,64k,,,Open,,deepseek/deepseek-v3-turbo,,16,−44,1%,7%,23%,29%,24%,--,4%,56%,36%,35%,35%,26%,0%,--,$0.63,$0.40,$1.30,36,20,28,40,43,1.82,1.82,0.77,1.34,2.17,2.95,15.60,N/A,ModelProviders
Hyperbolic (FP8),DeepSeek V3 (Dec) (FP8),131k,,,Open,,deepseek-ai/DeepSeek-V3,,16,−44,1%,7%,23%,29%,24%,--,4%,56%,36%,35%,35%,26%,0%,--,$0.25,$0.25,$0.25,96,55,73,120,142,1.01,1.01,0.56,0.67,1.26,1.91,6.21,N/A,ModelProviders
DeepInfra,DeepSeek V3 (Dec),164k,,,Open,,deepseek-ai/DeepSeek-V3,,16,−44,1%,7%,23%,29%,24%,--,4%,56%,36%,35%,35%,26%,0%,--,$0.46,$0.32,$0.89,28,19,23,32,41,0.38,0.38,0.29,0.32,0.42,0.75,18.50,N/A,ModelProviders
Alibaba Cloud,Qwen3 14B,131k,,,Open,,qwen3-14b,,16,−50,4%,4%,35%,0%,14%,--,4%,60%,52%,32%,41%,56%,0%,--,$1.31,$0.35,$4.20,59,57,57,60,61,1.07,34.86,0.92,1.00,1.20,1.44,43.31,33.80,ModelProviders
DeepInfra (FP8),Qwen3 14B (FP8),33k,,,Open,,Qwen/Qwen3-14B,,16,−50,4%,4%,35%,0%,14%,--,4%,60%,52%,32%,41%,56%,0%,--,$0.12,$0.08,$0.24,56,26,43,64,68,0.21,36.09,0.16,0.17,0.24,0.40,45.07,35.88,ModelProviders
Fireworks,Qwen3 VL 30B A3B,262k,,,Open,,accounts/fireworks/models/qwen3-vl-30b-a3b-instruct,,16,−64,4%,6%,19%,24%,15%,--,6%,70%,48%,31%,33%,72%,0%,62%,$0.50,$0.50,$0.50,64,34,43,98,114,0.45,0.45,0.33,0.36,0.73,2.16,8.26,N/A,ModelProviders
Novita,Qwen3 VL 30B A3B,131k,,,Open,,qwen/qwen3-vl-30b-a3b-instruct,,16,−64,4%,6%,19%,24%,15%,--,6%,70%,48%,31%,33%,72%,0%,62%,$0.33,$0.20,$0.70,100,40,79,106,110,0.79,0.79,0.58,0.62,1.10,1.19,5.81,N/A,ModelProviders
DeepInfra (FP8),Qwen3 VL 30B A3B (FP8),262k,,,Open,,Qwen/Qwen3-VL-30B-A3B-Instruct,,16,−64,4%,6%,19%,24%,15%,--,6%,70%,48%,31%,33%,72%,0%,62%,$0.26,$0.15,$0.60,34,28,32,36,41,0.24,0.24,0.18,0.22,0.25,0.37,15.10,N/A,ModelProviders
Alibaba Cloud,Qwen3 VL 30B A3B,131k,,,Open,,qwen3-vl-30b-a3b-instruct,,16,−64,4%,6%,19%,24%,15%,--,6%,70%,48%,31%,33%,72%,0%,62%,$0.35,$0.20,$0.80,107,102,105,111,117,0.99,0.99,0.83,0.88,1.17,1.30,5.68,N/A,ModelProviders
Nebius (FP8),Hermes 4 70B (FP8),128k,,,Open,,NousResearch/Hermes-4-70B,,16,−51,6%,5%,23%,7%,22%,--,8%,70%,65%,34%,31%,69%,0%,--,$0.20,$0.13,$0.40,81,79,80,83,86,0.61,25.18,0.54,0.59,0.67,0.90,31.32,24.57,ModelProviders
Mistral,Ministral 3 14B,256k,,,Open,,ministral-14b-2512,,16,−67,12%,5%,27%,22%,12%,--,5%,57%,35%,24%,32%,30%,0%,50%,$0.20,$0.20,$0.20,129,108,119,138,142,0.29,0.29,0.26,0.27,0.36,0.46,4.18,N/A,ModelProviders
Amazon Bedrock,Ministral 3 14B,256k,,,Open,,mistral.ministral-3-14b-instruct,,16,−67,12%,5%,27%,22%,12%,--,5%,57%,35%,24%,32%,30%,0%,50%,$0.20,$0.20,$0.20,196,181,188,198,200,0.56,0.56,0.53,0.54,0.58,0.62,3.11,N/A,ModelProviders
Together.ai (FP8),Ministral 3 14B (FP8),262k,,,Open,,mistralai/Ministral-3-14B-Instruct-2512,,16,−67,12%,5%,27%,22%,12%,--,5%,57%,35%,24%,32%,30%,0%,50%,$0.20,$0.20,$0.20,88,66,84,93,98,0.21,0.21,0.17,0.19,0.25,0.77,5.90,N/A,ModelProviders
