API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,Devstral Small,128k,Yes,No,Open,Yes,mistralai/Devstral-Small-2507,,,62%,41%,4%,25%,24%,,,,0%,64%,85%,,$0.12,$0.07,$0.28,81.0,46.5,73.3,83.5,85.3,0.54,0.54,0.48,0.50,0.58,0.79,6.71,N/A,ModelProviders
,Codestral (Jan '25),262k,Yes,Yes,Proprietary,No,codestral-2501,,,45%,31%,5%,24%,25%,,,,4%,61%,85%,,$0.45,$0.30,$0.90,170.2,143.8,157.3,178.0,186.2,0.33,0.33,0.27,0.29,0.38,0.91,3.26,N/A,ModelProviders
,Codestral (Jan '25) Vertex,128k,Yes,No,Proprietary,Yes,mistralai/codestral-2501,,,45%,31%,5%,24%,25%,,,,4%,61%,85%,,$0.45,$0.30,$0.90,125.0,115.4,123.0,127.4,130.5,0.18,0.18,0.17,0.18,0.19,0.21,4.18,N/A,ModelProviders
,Grok 3,131k,Yes,Yes,Proprietary,Yes,grok-3-beta,,,80%,69%,5%,43%,37%,,,,33%,87%,91%,,$6.00,$3.00,$15.00,33.6,15.7,21.7,41.2,59.3,1.14,1.14,0.63,0.88,1.65,4.96,16.04,N/A,ModelProviders
,Grok 3 Fast,131k,Yes,Yes,Proprietary,Yes,grok-3-fast-beta,,,80%,69%,5%,43%,37%,,,,33%,87%,91%,,$10.00,$5.00,$25.00,68.4,42.0,58.7,72.3,75.8,0.72,0.72,0.53,0.68,0.78,1.11,8.04,N/A,ModelProviders
,Grok 3,16k,Yes,No,Proprietary,Yes,grok-3,,,80%,69%,5%,43%,37%,,,,33%,87%,91%,,$6.00,$3.00,$15.00,56.7,42.9,52.0,64.4,75.3,0.53,0.53,0.48,0.51,0.56,36.58,9.35,N/A,ModelProviders
,Grok 3 mini Reasoning (low),131k,Yes,Yes,Proprietary,Yes,grok-3-mini-beta,,,,,,,,,,,,,,,$0.35,$0.30,$0.50,139.4,110.6,133.1,146.9,158.4,0.54,14.88,0.40,0.45,0.64,0.76,18.47,14.34,ModelProviders
,Grok 3 mini Reasoning (low) Fast,131k,Yes,Yes,Proprietary,Yes,grok-3-mini-fast-beta,,,,,,,,,,,,,,,$1.45,$0.60,$4.00,188.5,147.5,174.4,190.5,202.5,0.57,11.19,0.41,0.49,0.66,0.73,13.84,10.61,ModelProviders
,Phi-4 Multimodal,128k,No,No,Open,Yes,Phi-4-multimodal-instruct-xpmhe,,,49%,32%,4%,13%,11%,,,,9%,69%,73%,,$0.00,$0.00,$0.00,17.6,16.7,17.2,18.5,18.7,0.34,0.34,0.30,0.32,0.35,0.40,28.78,N/A,ModelProviders
,Aya Expanse 32B,128k,No,No,Open,No,c4ai-aya-expanse-32b,,,38%,23%,5%,14%,15%,,,,0%,45%,68%,1207,$0.75,$0.50,$1.50,100.3,94.2,96.3,102.9,108.0,0.16,0.16,0.15,0.16,0.18,0.22,5.15,N/A,ModelProviders
,Aya Expanse 8B,8k,No,No,Open,No,c4ai-aya-expanse-8b,,,31%,25%,5%,7%,8%,,,,0%,32%,44%,,$0.75,$0.50,$1.50,134.3,128.6,131.0,139.5,147.9,0.14,0.14,0.13,0.13,0.15,0.17,3.86,N/A,ModelProviders
,Jamba 1.7 Mini,258k,Yes,Yes,Open,No,jamba-mini-1.7,,,39%,32%,5%,6%,9%,,,,1%,26%,48%,,$0.25,$0.20,$0.40,136.9,123.2,124.9,139.6,145.2,0.70,0.70,0.51,0.59,0.86,1.25,4.36,N/A,ModelProviders
,o1,200k,Yes,Yes,Proprietary,Yes,o1-2024-12-17,,,84%,75%,8%,68%,36%,,,,72%,97%,97%,,$26.25,$15.00,$60.00,188.3,131.2,155.6,200.3,241.2,14.38,14.38,11.34,12.78,18.87,23.36,17.04,N/A,ModelProviders
,o1,200k,Yes,Yes,Proprietary,Yes,o1-global-standard,,,84%,75%,8%,68%,36%,,,,72%,97%,97%,,$26.25,$15.00,$60.00,101.3,5.6,83.2,107.9,109.9,29.37,29.37,22.85,25.11,37.64,353.22,34.30,N/A,ModelProviders
,o1-preview,128k,No,Yes,Proprietary,Yes,o1-preview,,,,,,,,,,,,92%,96%,1334,$28.88,$16.50,$66.00,110.9,14.3,43.1,119.0,119.9,23.27,23.27,13.40,17.85,35.89,225.41,27.78,N/A,ModelProviders
,o1-mini,128k,Yes,Yes,Proprietary,Yes,o1-mini-2024-09-12,,,74%,60%,5%,58%,32%,,,,60%,94%,97%,1308,$1.93,$1.10,$4.40,214.4,154.7,202.3,247.7,257.2,7.97,7.97,1.53,5.34,9.18,10.72,10.30,N/A,ModelProviders
,o1-mini,128k,No,No,Proprietary,Yes,o1-mini,,,74%,60%,5%,58%,32%,,,,60%,94%,97%,1308,$1.93,$1.10,$4.40,228.3,192.8,214.4,234.7,238.6,9.03,9.03,4.89,8.16,9.83,15.13,11.22,N/A,ModelProviders
,GPT-4o (Aug '24),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-08-06,,,,52%,3%,32%,,,,,12%,80%,93%,1337,$4.38,$2.50,$10.00,116.9,87.7,102.4,141.9,156.7,0.47,0.47,0.40,0.42,0.55,0.66,4.75,N/A,ModelProviders
,GPT-4o (Aug '24),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-08-06,,,,52%,3%,32%,,,,,12%,80%,93%,1337,$4.38,$2.50,$10.00,127.6,98.6,113.9,139.0,151.2,0.62,0.62,0.54,0.59,0.72,0.87,4.54,N/A,ModelProviders
,GPT-4o (May '24),128k,Yes,Yes,Proprietary,Yes,gpt-4o,,,74%,53%,3%,33%,31%,,,,11%,79%,94%,1285,$7.50,$5.00,$15.00,106.7,65.6,93.4,120.3,156.0,0.55,0.55,0.43,0.45,0.61,0.69,5.24,N/A,ModelProviders
,GPT-4o (May '24),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-05-13-global-standard,,,74%,53%,3%,33%,31%,,,,11%,79%,94%,1285,$7.50,$5.00,$15.00,150.5,113.3,135.6,155.4,168.1,0.70,0.70,0.61,0.66,0.78,0.88,4.02,N/A,ModelProviders
,GPT-4 Turbo,128k,Yes,Yes,Proprietary,Yes,gpt-4-turbo,,,69%,,3%,29%,32%,,,,15%,74%,92%,1256,$15.00,$10.00,$30.00,37.0,25.4,33.3,43.0,48.4,0.73,0.73,0.57,0.68,1.04,1.56,14.22,N/A,ModelProviders
,GPT-4 Turbo,128k,Yes,Yes,Proprietary,Yes,gpt-4-turbo-2024-04-09-global-standard,,,69%,,3%,29%,32%,,,,15%,74%,92%,1256,$15.00,$10.00,$30.00,37.0,25.1,31.3,41.0,48.5,1.51,1.51,1.32,1.41,1.79,2.28,15.02,N/A,ModelProviders
,GPT-3.5 Turbo,4k,Yes,Yes,Proprietary,Yes,gpt-3.5-turbo,,,46%,30%,,,,,,,,44%,70%,1107,$0.75,$0.50,$1.50,106.6,85.0,93.6,119.4,133.1,0.37,0.37,0.30,0.35,0.40,0.52,5.06,N/A,ModelProviders
,GPT-4o (March 2025),128k,Yes,Yes,Proprietary,Yes,chatgpt-4o-latest,,,80%,66%,5%,43%,37%,,26%,,33%,89%,96%,,$7.50,$5.00,$15.00,190.7,113.7,155.4,209.5,247.5,0.43,0.43,0.32,0.37,0.48,0.90,3.06,N/A,ModelProviders
,GPT-4,8k,Yes,Yes,Proprietary,Yes,gpt-4,,,,,,,,,,,,,,1186,$37.50,$30.00,$60.00,34.1,20.6,28.4,36.5,39.0,0.79,0.79,0.58,0.66,0.91,1.09,15.45,N/A,ModelProviders
,Llama 3 70B,8k,No,No,Open,Yes,meta/meta-llama-3-70b-instruct,,,57%,38%,4%,20%,19%,,,,0%,48%,79%,1206,$1.18,$0.65,$2.75,35.5,17.5,24.4,40.2,42.0,0.44,0.44,0.40,0.41,0.67,0.98,14.55,N/A,ModelProviders
,Llama 3 70B,8k,No,No,Open,Yes,meta-llama/Meta-Llama-3-70B-Instruct,,,57%,38%,4%,20%,19%,,,,0%,48%,79%,1206,$0.40,$0.40,$0.40,100.4,72.4,86.5,109.7,124.1,2.29,2.29,1.28,1.88,2.98,8.19,7.27,N/A,ModelProviders
,Llama 3 70B,8k,No,No,Open,No,meta.llama3-70b-instruct-v1:0,,,57%,38%,4%,20%,19%,,,,0%,48%,79%,1206,$2.86,$2.65,$3.50,39.0,37.8,38.4,39.7,41.6,0.41,0.41,0.37,0.39,0.42,0.45,13.21,N/A,ModelProviders
,Llama 3 70B,8k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3-70B-Instruct,,,57%,38%,4%,20%,19%,,,,0%,48%,79%,1206,$0.33,$0.30,$0.40,35.9,32.4,35.3,37.0,40.0,0.34,0.34,0.29,0.31,0.61,0.84,14.26,N/A,ModelProviders
,Llama 3 70B,8k,No,No,Open,Yes,meta-llama/llama-3-70b-instruct,,,57%,38%,4%,20%,19%,,,,0%,48%,79%,1206,$0.57,$0.51,$0.74,16.2,14.6,15.6,16.7,17.4,1.26,1.26,1.18,1.21,1.41,1.79,32.09,N/A,ModelProviders
,Llama 3 70B,8k,Yes,Yes,Open,Yes,Llama3-70b-8192,,,57%,38%,4%,20%,19%,,,,0%,48%,79%,1206,$0.64,$0.59,$0.79,381.6,321.2,341.4,399.5,418.5,0.17,0.17,0.16,0.17,0.22,0.23,1.48,N/A,ModelProviders
,"Llama 3 70B (Reference, FP16)",8k,No,No,Open,Yes,META-LLAMA/LLAMA-3-70B-CHAT-HF,,,57%,38%,4%,20%,19%,,,,0%,48%,79%,1206,$0.88,$0.88,$0.88,94.4,65.3,82.0,104.1,115.6,0.32,0.32,0.23,0.26,0.38,1.92,5.62,N/A,ModelProviders
,"Llama 3 70B (Turbo, FP8)",8k,No,No,Open,Yes,meta-llama/Meta-Llama-3-70B-Instruct-Turbo,,,57%,38%,4%,20%,19%,,,,0%,48%,79%,1206,$0.88,$0.88,$0.88,93.7,58.7,86.3,106.2,115.4,0.36,0.36,0.23,0.29,0.51,2.06,5.70,N/A,ModelProviders
,Llama 3 8B,8k,No,No,Open,Yes,meta/meta-llama-3-8b-instruct,,,41%,30%,5%,10%,12%,,,,0%,50%,71%,1152,$0.10,$0.05,$0.25,67.1,59.0,65.6,69.6,71.3,0.46,0.46,0.38,0.41,0.76,0.90,7.91,N/A,ModelProviders
,Llama 3 8B,8k,No,No,Open,No,meta.llama3-8b-instruct-v1:0,,,41%,30%,5%,10%,12%,,,,0%,50%,71%,1152,$0.38,$0.30,$0.60,85.8,80.7,83.4,90.2,91.7,0.30,0.30,0.28,0.30,0.33,0.34,6.13,N/A,ModelProviders
,Llama 3 8B,8k,No,Yes,Open,Yes,meta-llama/Meta-Llama-3-8B-Instruct,,,41%,30%,5%,10%,12%,,,,0%,50%,71%,1152,$0.04,$0.03,$0.06,75.8,52.5,69.0,82.3,88.9,0.22,0.22,0.15,0.18,0.39,0.75,6.81,N/A,ModelProviders
,Llama 3 8B,8k,No,No,Open,Yes,meta-llama/llama-3-8b-instruct,,,41%,30%,5%,10%,12%,,,,0%,50%,71%,1152,$0.04,$0.04,$0.04,61.7,59.4,60.4,64.7,69.9,0.92,0.92,0.83,0.86,0.95,1.06,9.02,N/A,ModelProviders
,Llama 3 8B,8k,Yes,Yes,Open,Yes,Llama3-8b-8192,,,41%,30%,5%,10%,12%,,,,0%,50%,71%,1152,$0.06,$0.05,$0.08,"1,188.0",989.1,"1,127.7","1,246.7","1,328.9",0.26,0.26,0.25,0.26,0.28,0.37,0.68,N/A,ModelProviders
,Llama 2 Chat 7B,4k,No,No,Open,Yes,meta/llama-2-7b-chat,,,16%,23%,6%,0%,0%,,,,0%,6%,13%,1037,$0.10,$0.05,$0.25,123.8,112.8,120.7,126.0,132.2,0.65,0.65,0.38,0.42,0.81,4.64,4.69,N/A,ModelProviders
,Gemini 2.0 Pro Experimental (AI Studio),2m,Yes,Yes,Proprietary,Yes,gemini-2.0-pro-exp-02-05,,,81%,62%,7%,35%,31%,,,,36%,92%,95%,,$0.00,$0.00,$0.00,37.0,12.2,26.8,43.2,49.2,15.93,15.93,14.42,15.15,16.72,18.12,29.45,N/A,ModelProviders
,Gemini 2.0 Flash (exp) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.0-flash-exp,,,78%,64%,5%,21%,34%,,,,30%,91%,91%,,$0.00,$0.00,$0.00,179.2,145.2,157.9,188.4,201.3,0.28,0.28,0.24,0.26,0.35,0.44,3.07,N/A,ModelProviders
,Gemini 2.0 Flash-Lite (Preview) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.0-flash-lite-preview-02-05,,,,54%,4%,18%,25%,,,,30%,87%,90%,,$0.13,$0.07,$0.30,182.6,158.1,172.0,192.5,197.5,0.25,0.25,0.21,0.24,0.29,0.34,2.99,N/A,ModelProviders
,Gemma 2 27B,8k,No,No,Open,Yes,google/gemma-2-27b-it,,,57%,36%,4%,28%,13%,,,,30%,54%,76%,1219,$0.80,$0.80,$0.80,75.5,70.6,73.5,78.2,80.6,0.23,0.23,0.18,0.20,0.31,1.81,6.86,N/A,ModelProviders
,Gemma 2 9B Fast,8k,Yes,Yes,Open,Yes,google/gemma-2-9b-it-fast,,,50%,31%,4%,13%,1%,,,,0%,52%,65%,1190,$0.04,$0.03,$0.09,154.3,125.1,139.8,164.7,169.4,0.55,0.55,0.47,0.50,0.60,1.09,3.79,N/A,ModelProviders
,Gemma 2 9B,8k,Yes,Yes,Open,Yes,gemma2-9b-it,,,50%,31%,4%,13%,1%,,,,0%,52%,65%,1190,$0.20,$0.20,$0.20,929.2,877.8,907.4,955.3,958.2,0.18,0.18,0.17,0.18,0.20,0.22,0.72,N/A,ModelProviders
,Gemini 2.0 Flash-Lite (Feb '25) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.0-flash-lite-001,,,72%,54%,4%,19%,25%,,,,28%,87%,88%,,$0.13,$0.07,$0.30,179.2,160.5,170.6,191.4,198.6,0.25,0.25,0.21,0.23,0.29,0.34,3.04,N/A,ModelProviders
,Gemini 2.5 Pro (May' 25) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-pro-preview-05-06,,,84%,82%,15%,77%,42%,,,,84%,99%,99%,,$3.44,$1.25,$10.00,135.3,128.3,132.8,142.3,156.8,32.97,32.97,24.48,30.88,35.24,49.05,36.67,N/A,ModelProviders
,Gemini 2.5 Pro (Mar '25),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-pro-preview-03-25,,,86%,84%,17%,78%,40%,,,,87%,98%,99%,,$3.44,$1.25,$10.00,140.8,129.1,132.0,144.7,153.0,31.50,31.50,26.21,27.54,33.56,39.47,35.06,N/A,ModelProviders
,Claude 3.5 Sonnet (Oct),200k,Yes,No,Proprietary,No,anthropic.claude-3-5-sonnet-20241022-v2:0,,,77%,60%,4%,38%,37%,,,,16%,77%,93%,1282,$6.00,$3.00,$15.00,44.0,38.1,41.9,46.0,52.1,1.12,1.12,0.81,0.94,1.46,1.76,12.49,N/A,ModelProviders
,Claude 3.5 Sonnet (Oct) Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-5-sonnet-v2@20241022,,,77%,60%,4%,38%,37%,,,,16%,77%,93%,1282,$6.00,$3.00,$15.00,66.4,54.9,64.0,68.9,72.1,1.11,1.11,0.92,1.01,1.22,1.80,8.64,N/A,ModelProviders
,Claude 3.5 Sonnet (Oct),200k,Yes,Yes,Proprietary,Yes,claude-3-5-sonnet-20241022,,,77%,60%,4%,38%,37%,,,,16%,77%,93%,1282,$6.00,$3.00,$15.00,65.5,52.3,58.0,69.7,74.4,1.48,1.48,0.61,0.72,2.20,2.50,9.11,N/A,ModelProviders
,Claude 3.5 Sonnet (June),200k,Yes,No,Proprietary,No,anthropic.claude-3-5-sonnet-20240620-v1:0,,,75%,56%,4%,,32%,,,,10%,70%,90%,1268,$6.00,$3.00,$15.00,42.8,29.8,40.2,46.5,51.1,0.94,0.94,0.82,0.85,1.09,1.48,12.62,N/A,ModelProviders
,Claude 3.5 Sonnet (June) Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-5-sonnet,,,75%,56%,4%,,32%,,,,10%,70%,90%,1268,$6.00,$3.00,$15.00,65.7,55.3,63.2,68.1,72.8,0.99,0.99,0.84,0.89,1.03,1.21,8.60,N/A,ModelProviders
,Claude 3.5 Sonnet (June),200k,Yes,Yes,Proprietary,Yes,claude-3-5-sonnet-20240620,,,75%,56%,4%,,32%,,,,10%,70%,90%,1268,$6.00,$3.00,$15.00,65.7,55.7,63.2,68.1,72.8,0.50,0.50,0.46,0.47,0.55,0.67,8.10,N/A,ModelProviders
,Claude 3 Opus,200k,Yes,No,Proprietary,No,anthropic.claude-3-opus-20240229-v1:0,,,70%,49%,3%,28%,23%,,,,3%,64%,85%,1248,$30.00,$15.00,$75.00,21.7,16.5,19.8,23.1,24.9,1.30,1.30,1.13,1.21,1.39,2.58,24.34,N/A,ModelProviders
,Claude 3 Opus Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-opus@20240229,,,70%,49%,3%,28%,23%,,,,3%,64%,85%,1248,$30.00,$15.00,$75.00,16.9,14.8,16.0,17.8,19.4,2.47,2.47,2.00,2.25,2.62,2.92,32.08,N/A,ModelProviders
,Claude 3 Opus,200k,Yes,Yes,Proprietary,Yes,claude-3-opus-20240229,,,70%,49%,3%,28%,23%,,,,3%,64%,85%,1248,$30.00,$15.00,$75.00,22.0,18.8,21.1,24.6,28.0,1.03,1.03,0.87,0.98,1.10,1.34,23.78,N/A,ModelProviders
,Claude 3.5 Haiku Standard,200k,Yes,No,Proprietary,No,anthropic.claude-3-5-haiku-20241022-v1:0,,,63%,41%,4%,31%,27%,,,,3%,72%,86%,,$1.60,$0.80,$4.00,51.7,43.1,48.1,54.2,60.9,0.85,0.85,0.72,0.77,1.32,1.39,10.52,N/A,ModelProviders
,Claude 3.5 Haiku Latency Optimized,200k,Yes,No,Proprietary,No,us.anthropic.claude-3-5-haiku-20241022-v1:0,,,63%,41%,4%,31%,27%,,,,3%,72%,86%,,$2.00,$1.00,$5.00,70.1,55.0,62.5,79.6,84.5,0.63,0.63,0.50,0.52,0.95,2.16,7.76,N/A,ModelProviders
,Claude 3.5 Haiku Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-5-haiku@20241022,,,63%,41%,4%,31%,27%,,,,3%,72%,86%,,$1.60,$0.80,$4.00,53.9,46.2,49.3,56.1,58.8,0.81,0.81,0.74,0.78,0.85,1.05,10.09,N/A,ModelProviders
,Claude 3.5 Haiku,200k,Yes,Yes,Proprietary,Yes,claude-3-5-haiku-20241022,,,63%,41%,4%,31%,27%,,,,3%,72%,86%,,$1.60,$0.80,$4.00,53.0,47.2,48.5,54.7,57.1,0.58,0.58,0.53,0.56,0.60,0.61,10.01,N/A,ModelProviders
,Claude 3 Sonnet,200k,Yes,No,Proprietary,No,anthropic.claude-3-sonnet-20240229-v1:0,,,58%,40%,4%,18%,23%,,,,5%,41%,71%,1201,$6.00,$3.00,$15.00,52.5,39.2,47.7,59.7,65.5,0.70,0.70,0.61,0.68,0.79,1.14,10.22,N/A,ModelProviders
,Claude 3 Haiku,200k,Yes,No,Proprietary,No,anthropic.claude-3-haiku-20240307-v1:0,,,,,,15%,19%,,,,1%,39%,76%,1179,$0.50,$0.25,$1.25,75.7,63.8,69.6,84.3,91.8,1.07,1.07,0.97,1.02,1.10,1.16,7.68,N/A,ModelProviders
,Claude 3 Haiku,200k,Yes,Yes,Proprietary,Yes,claude-3-haiku-20240307,,,,,,15%,19%,,,,1%,39%,76%,1179,$0.50,$0.25,$1.25,107.5,92.7,99.4,121.5,138.1,0.33,0.33,0.29,0.30,0.36,0.48,4.99,N/A,ModelProviders
,Claude Instant,100k,No,No,Proprietary,No,anthropic.claude-instant-v1,,,43%,33%,4%,11%,,,,,0%,26%,2%,1111,$1.20,$0.80,$2.40,54.9,50.5,52.4,56.3,58.5,0.53,0.53,0.50,0.52,0.55,0.58,9.63,N/A,ModelProviders
,Claude 3.7 Sonnet,200k,Yes,No,Proprietary,No,us.anthropic.claude-3-7-sonnet-20250219-v1:0,,,80%,66%,5%,39%,38%,,21%,,22%,85%,95%,,$6.00,$3.00,$15.00,41.9,37.7,39.1,46.1,49.4,1.14,1.14,0.78,0.93,1.34,2.06,13.06,N/A,ModelProviders
,Claude 3.7 Sonnet Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-7-sonnet@20250219,,,80%,66%,5%,39%,38%,,21%,,22%,85%,95%,,$6.00,$3.00,$15.00,64.5,54.0,58.2,65.7,71.2,0.99,0.99,0.88,0.94,1.18,1.70,8.74,N/A,ModelProviders
,Claude 3.7 Sonnet,200k,Yes,Yes,Proprietary,Yes,claude-3-7-sonnet-20250219,,,80%,66%,5%,39%,38%,,21%,,22%,85%,95%,,$6.00,$3.00,$15.00,64.2,54.2,61.4,65.0,69.2,1.07,1.07,0.65,0.85,1.53,2.09,8.87,N/A,ModelProviders
,Claude 2.1,200k,No,No,Proprietary,No,anthropic.claude-v2:1,,,50%,32%,4%,20%,18%,,,,3%,37%,16%,1118,$12.00,$8.00,$24.00,24.8,23.4,23.9,25.5,27.7,1.65,1.65,1.56,1.59,1.75,1.95,21.84,N/A,ModelProviders
,Claude 3.7 Sonnet Thinking,200k,Yes,No,Proprietary,No,us.anthropic.claude-3-7-sonnet-20250219-v1:0,,,84%,77%,10%,47%,40%,,,,49%,95%,98%,,$6.00,$3.00,$15.00,65.7,22.4,60.5,69.5,73.4,1.56,18.37,1.00,1.32,1.78,6.28,25.98,16.81,ModelProviders
,Claude 3.7 Sonnet Thinking,200k,Yes,Yes,Proprietary,Yes,claude-3-7-sonnet-20250219,,,84%,77%,10%,47%,40%,,,,49%,95%,98%,,$6.00,$3.00,$15.00,75.4,67.5,73.3,78.2,83.7,0.86,15.52,0.71,0.76,1.15,1.59,22.15,14.66,ModelProviders
,Mistral Small (Sep '24),33k,Yes,Yes,Open,No,mistral-small-2409,,,53%,38%,4%,14%,16%,,,,6%,56%,81%,,$0.30,$0.20,$0.60,93.8,86.1,88.6,96.7,102.3,0.32,0.32,0.29,0.30,0.34,0.96,5.65,N/A,ModelProviders
,Mixtral 8x22B,66k,Yes,Yes,Open,No,open-mixtral-8x22b,,,54%,33%,4%,15%,19%,,,,0%,55%,72%,1148,$3.00,$2.00,$6.00,52.7,39.2,48.8,57.6,66.7,0.37,0.37,0.33,0.36,0.40,0.98,9.86,N/A,ModelProviders
,Mixtral 8x22B,66k,Yes,Yes,Open,Yes,accounts/fireworks/models/mixtral-8x22b-instruct,,,54%,33%,4%,15%,19%,,,,0%,55%,72%,1148,$1.20,$1.20,$1.20,64.9,32.2,42.7,84.9,92.1,0.35,0.35,0.27,0.33,0.45,0.59,8.06,N/A,ModelProviders
,Mistral Small (Feb '24),131k,Yes,Yes,Proprietary,No,mistral-small-latest,,,42%,30%,4%,11%,13%,,,,1%,56%,79%,,$1.50,$1.00,$3.00,140.5,74.7,126.9,155.2,166.8,0.29,0.29,0.26,0.28,0.35,0.52,3.85,N/A,ModelProviders
,Mistral Small (Feb '24),33k,Yes,Yes,Proprietary,Yes,Mistral-small,,,42%,30%,4%,11%,13%,,,,1%,56%,79%,,$1.50,$1.00,$3.00,70.5,67.7,68.9,73.9,77.2,0.39,0.39,0.34,0.37,0.41,0.53,7.48,N/A,ModelProviders
,Mistral Large (Feb '24),33k,Yes,No,Proprietary,No,mistral.mistral-large-2402-v1:0,,,52%,35%,3%,18%,21%,,,,0%,53%,71%,1157,$6.00,$4.00,$12.00,37.3,35.1,36.3,38.5,40.4,0.40,0.40,0.35,0.37,0.42,0.42,13.80,N/A,ModelProviders
,Pixtral 12B,131k,Yes,Yes,Open,No,pixtral-12b-2409,,,47%,34%,5%,12%,14%,,,,0%,46%,78%,,$0.15,$0.15,$0.15,105.7,66.7,92.0,108.1,115.5,0.34,0.34,0.29,0.31,0.41,0.67,5.07,N/A,ModelProviders
,Pixtral 12B,33k,No,No,Open,Yes,mistralai/Pixtral-12B-2409,,,47%,34%,5%,12%,14%,,,,0%,46%,78%,,$0.10,$0.10,$0.10,94.9,87.8,93.1,98.5,100.1,2.16,2.16,0.78,1.37,2.68,4.29,7.43,N/A,ModelProviders
,Mistral NeMo,131k,Yes,Yes,Open,No,open-mistral-nemo-2407,,,40%,31%,4%,6%,10%,,,,0%,40%,65%,,$0.15,$0.15,$0.15,140.2,80.3,111.2,155.3,189.7,0.35,0.35,0.29,0.31,0.44,0.61,3.92,N/A,ModelProviders
,Mistral NeMo (FP8),131k,Yes,No,Open,Yes,parasail-mistral-nemo,,,40%,31%,4%,6%,10%,,,,0%,40%,65%,,$0.11,$0.11,$0.11,86.9,78.1,82.4,90.6,93.3,0.37,0.37,0.25,0.35,0.39,0.50,6.12,N/A,ModelProviders
,Mistral NeMo Base,128k,Yes,Yes,Open,Yes,mistralai/Mistral-Nemo-Instruct-2407,,,40%,31%,4%,6%,10%,,,,0%,40%,65%,,$0.06,$0.04,$0.12,15.4,6.9,10.8,20.4,24.6,0.96,0.96,0.60,0.74,1.51,5.33,33.39,N/A,ModelProviders
,Mistral NeMo,128k,Yes,Yes,Open,Yes,Mistral-Nemo,,,40%,31%,4%,6%,10%,,,,0%,40%,65%,,$0.15,$0.15,$0.15,104.2,99.1,100.8,105.5,106.1,0.38,0.38,0.35,0.37,0.39,0.41,5.18,N/A,ModelProviders
,Mistral NeMo,131k,Yes,No,Open,Yes,mistralai/Mistral-Nemo-Instruct-2407,,,40%,31%,4%,6%,10%,,,,0%,40%,65%,,$0.03,$0.02,$0.04,46.6,32.4,43.8,49.6,52.5,0.48,0.48,0.16,0.21,0.52,0.80,11.21,N/A,ModelProviders
,Mixtral 8x7B,33k,No,Yes,Open,No,open-mixtral-8x7b,,,39%,29%,5%,7%,3%,,,,0%,30%,1%,1114,$0.70,$0.70,$0.70,46.1,30.8,38.4,53.8,70.1,0.37,0.37,0.34,0.35,0.41,0.59,11.21,N/A,ModelProviders
,Mixtral 8x7B,33k,No,No,Open,No,mistral.mixtral-8x7b-instruct-v0:1,,,39%,29%,5%,7%,3%,,,,0%,30%,1%,1114,$0.51,$0.45,$0.70,49.7,35.2,39.9,53.0,76.6,0.34,0.34,0.30,0.32,0.36,0.46,10.39,N/A,ModelProviders
,Mixtral 8x7B,33k,No,Yes,Open,Yes,mistralai/Mixtral-8x7B-Instruct-v0.1,,,39%,29%,5%,7%,3%,,,,0%,30%,1%,1114,$0.12,$0.08,$0.24,72.9,52.5,60.4,81.1,95.8,0.48,0.48,0.15,0.17,0.51,0.60,7.34,N/A,ModelProviders
,Mixtral 8x7B,33k,Yes,No,Open,Yes,mistralai/Mixtral-8x7B-Instruct-v0.1,,,39%,29%,5%,7%,3%,,,,0%,30%,1%,1114,$0.60,$0.60,$0.60,41.2,37.1,38.6,49.2,73.7,0.28,0.28,0.16,0.19,0.52,5.26,12.43,N/A,ModelProviders
