API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,Mistral 7B,33k,No,No,Open,Yes,mistralai/mistral-7b-instruct,,,25%,18%,4%,5%,2%,,,,0%,12%,40%,1008,$0.04,$0.03,$0.06,118.9,108.8,116.0,122.9,125.2,0.85,0.85,0.80,0.83,0.90,1.01,5.05,N/A,ModelProviders
,Mistral 7B,33k,No,No,Open,Yes,mistralai/Mistral-7B-Instruct-v0.3,,,25%,18%,4%,5%,2%,,,,0%,12%,40%,1008,$0.20,$0.20,$0.20,179.9,162.2,174.1,183.4,188.7,0.19,0.19,0.13,0.15,0.23,3.13,2.97,N/A,ModelProviders
,Mistral Saba,33k,Yes,Yes,Proprietary,No,mistral-saba-latest,,,61%,42%,4%,,24%,,,,13%,68%,85%,,$0.30,$0.20,$0.60,95.8,91.7,94.3,97.8,101.2,0.31,0.31,0.29,0.31,0.33,0.51,5.53,N/A,ModelProviders
,Devstral Small (May '25),131k,Yes,Yes,Open,No,devstral-small-2505,,,63%,43%,4%,26%,25%,,,,7%,68%,85%,,$0.15,$0.10,$0.30,128.4,58.3,82.5,150.3,169.7,0.34,0.34,0.30,0.32,0.38,0.71,4.23,N/A,ModelProviders
,Devstral Small (May '25),128k,Yes,No,Open,Yes,mistralai/Devstral-Small-2505,,,63%,43%,4%,26%,25%,,,,7%,68%,85%,,$0.07,$0.06,$0.12,63.9,61.0,62.6,64.7,66.8,0.57,0.57,0.49,0.53,0.76,1.03,8.40,N/A,ModelProviders
,Mistral Medium,131k,Yes,Yes,Proprietary,No,mistral-medium-latest,,,49%,35%,3%,10%,12%,,,,4%,41%,,1148,$4.09,$2.75,$8.10,61.0,54.1,59.9,62.7,65.9,0.38,0.38,0.33,0.35,0.43,0.57,8.59,N/A,ModelProviders
,DeepSeek R1 Distill Qwen 32B,131k,No,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,,,74%,62%,6%,27%,38%,,,,69%,94%,95%,,$0.09,$0.07,$0.15,47.5,32.8,38.7,48.7,49.8,0.34,42.45,0.20,0.23,0.54,1.27,52.97,42.10,ModelProviders
,DeepSeek R1 Distill Qwen 32B,64k,No,No,Open,Yes,deepseek/deepseek-r1-distill-qwen-32b,,,74%,62%,6%,27%,38%,,,,69%,94%,95%,,$0.30,$0.30,$0.30,21.8,20.1,21.7,21.9,22.0,1.26,92.85,1.20,1.23,1.31,1.83,115.74,91.59,ModelProviders
,DeepSeek R1 Distill Llama 70B,128k,Yes,No,Open,Yes,deepseek-llama3.3-70b,,,80%,40%,6%,27%,31%,,,,67%,94%,97%,,$0.30,$0.20,$0.60,76.8,75.6,76.3,77.1,77.5,0.31,26.34,0.22,0.27,0.34,0.51,32.85,26.03,ModelProviders
,DeepSeek R1 Distill Llama 70B,66k,Yes,Yes,Open,Yes,deepseek-r1-distill-llama-70b,,,80%,40%,6%,27%,31%,,,,67%,94%,97%,,$0.94,$0.85,$1.20,"2,486.1","1,742.9","1,967.5","2,712.4","2,940.2",0.21,1.02,0.19,0.20,0.25,0.33,1.22,0.80,ModelProviders
,DeepSeek R1 Distill Llama 70B Base,128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Llama-70B,,,80%,40%,6%,27%,31%,,,,67%,94%,97%,,$0.38,$0.25,$0.75,60.2,57.8,59.9,60.5,60.8,0.57,33.79,0.53,0.55,0.66,1.24,42.09,33.22,ModelProviders
,DeepSeek R1 Distill Llama 70B,131k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Llama-70B,,,80%,40%,6%,27%,31%,,,,67%,94%,97%,,$0.17,$0.10,$0.40,25.5,18.9,22.4,28.3,30.6,0.60,78.97,0.25,0.29,0.70,19.76,98.56,78.37,ModelProviders
,DeepSeek R1 Distill Llama 70B,32k,No,No,Open,Yes,deepseek/deepseek-r1-distill-llama-70b,,,80%,40%,6%,27%,31%,,,,67%,94%,97%,,$0.80,$0.80,$0.80,27.1,17.4,23.5,31.0,35.1,0.61,74.30,0.40,0.48,1.01,43.14,92.72,73.69,ModelProviders
,DeepSeek R1 Distill Llama 70B,131k,No,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Llama-70B,,,80%,40%,6%,27%,31%,,,,67%,94%,97%,,$0.38,$0.25,$0.75,35.6,34.2,35.2,35.9,36.1,1.07,57.27,0.94,0.97,1.59,1.71,71.32,56.20,ModelProviders
,DeepSeek R1 Distill Llama 70B,131k,Yes,Yes,Open,Yes,deepseek-r1-distill-llama-70b,,,80%,40%,6%,27%,31%,,,,67%,94%,97%,,$0.81,$0.75,$0.99,383.6,305.1,333.4,406.9,485.5,0.18,5.40,0.17,0.18,0.20,0.24,6.70,5.21,ModelProviders
,DeepSeek R1 Distill Llama 70B,131k,No,No,Open,Yes,DeepSeek-R1-Distill-Llama-70B,,,80%,40%,6%,27%,31%,,,,67%,94%,97%,,$0.88,$0.70,$1.40,368.4,310.2,341.3,404.5,448.9,1.54,6.97,1.41,1.50,1.61,1.84,8.33,5.43,ModelProviders
,DeepSeek R1 Distill Llama 70B,131k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Llama-70B,,,80%,40%,6%,27%,31%,,,,67%,94%,97%,,$2.00,$2.00,$2.00,126.5,111.1,119.4,129.1,131.4,0.44,16.25,0.33,0.36,0.56,34.76,20.20,15.81,ModelProviders
,DeepSeek V3 (Dec '24) (FP8),131k,No,No,Open,Yes,deepseek-ai/DeepSeek-V3,,,75%,56%,4%,36%,35%,,,,25%,89%,91%,,$0.25,$0.25,$0.25,70.0,35.5,59.7,75.1,95.8,1.79,1.79,1.19,1.57,2.07,2.37,8.94,N/A,ModelProviders
,DeepSeek V3 (Dec '24),128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3,,,75%,56%,4%,36%,35%,,,,25%,89%,91%,,$0.75,$0.50,$1.50,29.7,27.8,29.1,31.6,32.9,0.65,0.65,0.61,0.63,0.69,0.75,17.48,N/A,ModelProviders
,DeepSeek V3 (Dec '24),128k,No,Yes,Open,Yes,DeepSeek-V3-Global-Standard,,,75%,56%,4%,36%,35%,,,,25%,89%,91%,,$2.00,$1.14,$4.56,82.4,70.1,79.8,84.4,87.0,0.47,0.47,0.39,0.42,0.62,0.70,6.54,N/A,ModelProviders
,DeepSeek V3 (Dec '24),131k,Yes,Yes,Open,Yes,accounts/fireworks/models/deepseek-v3,,,75%,56%,4%,36%,35%,,,,25%,89%,91%,,$1.31,$0.75,$3.00,135.7,106.0,117.2,148.4,177.2,0.50,0.50,0.40,0.45,0.63,0.85,4.18,N/A,ModelProviders
,DeepSeek V3 (Dec '24),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-V3,,,75%,56%,4%,36%,35%,,,,25%,89%,91%,,$0.51,$0.38,$0.89,112.1,29.0,87.9,123.7,150.3,0.30,0.30,0.23,0.25,0.36,0.57,4.76,N/A,ModelProviders
,DeepSeek V3 (Dec '24) Turbo,64k,Yes,No,Open,Yes,deepseek/deepseek-v3-turbo,,,75%,56%,4%,36%,35%,,,,25%,89%,91%,,$0.63,$0.40,$1.30,30.4,27.6,29.1,32.1,35.6,1.01,1.01,0.67,0.80,1.49,1.90,17.44,N/A,ModelProviders
,DeepSeek V3 (Dec '24),64k,Yes,No,Open,Yes,deepseek/deepseek_v3,,,75%,56%,4%,36%,35%,,,,25%,89%,91%,,$0.89,$0.89,$0.89,29.7,27.7,28.3,32.5,35.5,1.07,1.07,0.79,0.90,1.61,1.97,17.91,N/A,ModelProviders
,DeepSeek V3 (Dec '24),128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3,,,75%,56%,4%,36%,35%,,,,25%,89%,91%,,$1.25,$1.25,$1.25,95.9,63.9,82.9,120.0,150.2,0.48,0.48,0.35,0.38,0.62,7.39,5.69,N/A,ModelProviders
,DeepSeek R1 Distill Qwen 14B,64k,No,No,Open,Yes,deepseek/deepseek-r1-distill-qwen-14b,,,74%,48%,4%,38%,24%,,,,67%,95%,93%,,$0.15,$0.15,$0.15,45.7,40.8,45.4,46.0,46.3,0.96,44.68,0.91,0.93,1.01,1.05,55.61,43.72,ModelProviders
,DeepSeek R1 Distill Qwen 14B,131k,No,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Qwen-14B,,,74%,48%,4%,38%,24%,,,,67%,95%,93%,,$0.20,$0.20,$0.20,84.6,71.3,84.2,85.5,86.7,0.89,24.54,0.80,0.86,1.43,2.14,30.45,23.65,ModelProviders
,DeepSeek R1 Distill Qwen 14B,131k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Qwen-14B,,,74%,48%,4%,38%,24%,,,,67%,95%,93%,,$1.60,$1.60,$1.60,169.4,167.7,169.0,170.4,170.8,0.30,12.10,0.25,0.27,0.48,46.51,15.05,11.81,ModelProviders
,DeepSeek R1 Distill Llama 8B,32k,No,No,Open,Yes,deepseek/deepseek-r1-distill-llama-8b,,,54%,30%,4%,23%,12%,,,,33%,85%,84%,,$0.04,$0.04,$0.04,48.9,40.1,43.1,56.3,56.7,0.80,41.69,0.71,0.75,0.83,0.86,51.92,40.89,ModelProviders
,DeepSeek R1 (Jan '25),164k,Yes,No,Open,Yes,deepseek-r1-671b,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$0.95,$0.54,$2.18,50.0,42.4,45.7,52.1,56.8,0.33,47.25,0.29,0.30,0.34,0.36,57.24,46.92,ModelProviders
,DeepSeek R1 (Jan '25),164k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$2.00,$2.00,$2.00,78.6,30.7,57.1,85.7,95.3,1.22,31.09,0.92,1.09,1.30,1.57,37.45,29.87,ModelProviders
,DeepSeek R1 (Jan '25),128k,No,No,Open,No,us.deepseek.r1-v1:0,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$2.36,$1.35,$5.40,220.4,173.7,199.8,227.7,235.9,0.39,11.04,0.35,0.37,0.41,0.43,13.31,10.65,ModelProviders
,DeepSeek R1 (Jan '25) Base,128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$1.20,$0.80,$2.40,30.6,28.0,29.8,32.2,33.1,0.63,77.41,0.58,0.61,0.66,0.70,93.77,76.78,ModelProviders
,DeepSeek R1 (Jan '25) Fast,128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-fast,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$3.00,$2.00,$6.00,79.7,37.8,75.9,83.2,86.9,0.65,30.09,0.61,0.64,0.73,0.82,36.37,29.44,ModelProviders
,DeepSeek R1 (Jan '25),128k,No,No,Open,Yes,DeepSeek-R1-eastus2-aa,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$2.36,$1.35,$5.40,98.2,81.5,87.9,107.9,117.6,0.46,24.36,0.40,0.45,0.57,0.67,29.46,23.90,ModelProviders
,DeepSeek R1 (Jan '25) (Fast),164k,No,Yes,Open,Yes,accounts/fireworks/models/deepseek-r1,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$4.25,$3.00,$8.00,129.4,104.9,117.4,133.1,136.5,0.52,18.66,0.44,0.48,0.60,0.74,22.53,18.14,ModelProviders
,DeepSeek R1 (Jan '25) (Base),164k,Yes,Yes,Open,Yes,accounts/fireworks/models/deepseek-r1-basic,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$0.96,$0.55,$2.19,81.9,53.3,72.0,94.2,105.5,0.54,29.19,0.45,0.51,0.60,1.33,35.29,28.65,ModelProviders
,"DeepSeek R1 (Jan '25) (Turbo, FP4)",164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1-Turbo,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$1.50,$1.00,$3.00,120.8,65.9,98.5,143.4,163.9,0.28,19.71,0.22,0.25,0.31,0.76,23.85,19.43,ModelProviders
,DeepSeek R1 (Jan '25),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$0.88,$0.45,$2.15,132.1,86.0,96.7,151.2,175.4,0.30,18.06,0.24,0.26,0.34,0.46,21.85,17.77,ModelProviders
,DeepSeek R1 (Jan '25) Turbo,64k,Yes,No,Open,Yes,deepseek/deepseek-r1-turbo,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$1.15,$0.70,$2.50,36.6,31.4,33.7,38.0,44.1,0.77,64.92,0.68,0.74,0.99,1.20,78.59,64.15,ModelProviders
,DeepSeek R1 (Jan '25),64k,Yes,No,Open,Yes,deepseek/deepseek-r1,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$4.00,$4.00,$4.00,35.2,29.0,32.2,37.7,44.3,0.78,67.52,0.68,0.74,0.83,1.06,81.74,66.74,ModelProviders
,DeepSeek R1 (Jan '25),128k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$4.00,$3.00,$7.00,373.4,268.8,318.4,409.0,418.5,0.57,6.85,0.44,0.46,0.66,0.72,8.19,6.29,ModelProviders
,Sonar Pro,200k,No,No,Proprietary,Yes,sonar-pro,,,76%,58%,8%,28%,23%,,,,29%,75%,85%,,$6.00,$3.00,$15.00,100.7,83.2,92.5,115.5,170.3,2.20,2.20,1.60,1.92,2.57,3.59,7.16,N/A,ModelProviders
,Sonar Reasoning,127k,No,No,Proprietary,Yes,sonar-reasoning,,,,62%,,,,,,,77%,92%,,,$2.00,$1.00,$5.00,71.1,59.1,66.3,73.4,77.7,1.64,29.76,1.26,1.45,1.98,2.38,36.79,28.12,ModelProviders
,Sonar,127k,No,No,Proprietary,Yes,sonar,,,69%,47%,7%,30%,23%,,,,49%,82%,82%,,$1.00,$1.00,$1.00,86.3,58.4,78.7,94.3,158.7,2.39,2.39,1.92,2.08,2.71,3.92,8.19,N/A,ModelProviders
,Phi-3 Medium 14B,128k,No,No,Open,Yes,Phi-3-medium-128k-instruct,,,54%,33%,5%,15%,12%,,,,1%,46%,0%,1123,$0.30,$0.17,$0.68,53.1,33.4,51.4,53.8,54.3,0.39,0.39,0.34,0.37,0.43,0.47,9.80,N/A,ModelProviders
,Phi-4 Mini,128k,Yes,No,Open,Yes,Phi-4-mini-instruct-hezpk,,,47%,33%,4%,13%,11%,,,,3%,70%,74%,,$0.00,$0.00,$0.00,53.4,28.2,32.3,57.0,59.4,0.34,0.34,0.29,0.31,0.38,0.41,9.69,N/A,ModelProviders
,LFM 40B,32k,Yes,No,Proprietary,Yes,lfm-40b,,,43%,33%,5%,10%,7%,,,,2%,48%,51%,,$0.15,$0.15,$0.15,152.1,122.5,140.0,164.0,172.6,0.15,0.15,0.13,0.14,0.19,0.42,3.44,N/A,ModelProviders
,Solar Mini,4k,Yes,No,Open,Yes,solar-1-mini-chat,,,,,,,,,,,,33%,59%,1062,$0.15,$0.15,$0.15,88.2,76.2,79.3,97.1,101.2,1.11,1.11,1.02,1.05,1.19,1.54,6.78,N/A,ModelProviders
,Reka Flash,128k,Yes,No,Proprietary,No,reka-flash-20240904,,,,,,,,,,,,53%,74%,,$0.35,$0.20,$0.80,85.5,82.1,85.0,87.2,87.5,1.25,1.25,1.18,1.23,1.30,1.63,7.10,N/A,ModelProviders
,Reka Core,128k,No,No,Proprietary,No,reka-core,,,,,,,,,,,,56%,73%,1199,$2.00,$2.00,$2.00,50.1,47.3,49.9,50.3,50.6,1.37,1.37,1.29,1.34,1.40,1.46,11.35,N/A,ModelProviders
,Reka Flash (Feb '24),128k,Yes,No,Proprietary,No,reka-flash-20240226,,,,,,,,,,,,33%,61%,1165,$0.35,$0.20,$0.80,85.5,81.5,84.1,86.0,87.4,1.25,1.25,1.20,1.22,1.28,1.40,7.10,N/A,ModelProviders
,Reka Edge,128k,No,No,Proprietary,No,reka-edge,,,,,,,,,,,,22%,41%,,$0.10,$0.10,$0.10,85.4,82.0,82.8,86.6,88.5,1.15,1.15,1.07,1.12,1.19,1.25,7.00,N/A,ModelProviders
,Hermes 3 - Llama-3.1 70B,131k,Yes,No,Open,Yes,NousResearch/Hermes-3-Llama-3.1-70B,,,57%,40%,4%,19%,23%,,,,2%,54%,75%,,$0.14,$0.10,$0.28,37.4,27.0,32.8,38.3,43.7,0.30,0.30,0.24,0.27,0.34,0.88,13.65,N/A,ModelProviders
,Command-R+,128k,Yes,No,Open,No,cohere.command-r-plus-v1:0,,,43%,34%,5%,11%,12%,,,,0%,40%,63%,1215,$6.00,$3.00,$15.00,47.1,43.2,46.1,49.2,50.3,0.47,0.47,0.46,0.47,0.50,1.23,11.10,N/A,ModelProviders
,Command-R+,128k,Yes,Yes,Open,No,command-r-plus-08-2024,,,43%,34%,5%,11%,12%,,,,0%,40%,63%,1215,$4.38,$2.50,$10.00,48.6,45.5,47.1,50.2,51.4,0.27,0.27,0.26,0.27,0.28,0.32,10.56,N/A,ModelProviders
,Command-R+ (Apr '24),128k,Yes,No,Open,No,cohere.command-r-plus-v1:0,,,43%,32%,5%,12%,12%,,,,1%,28%,64%,1190,$6.00,$3.00,$15.00,46.2,34.2,45.2,47.4,48.8,0.48,0.48,0.46,0.47,0.51,1.07,11.31,N/A,ModelProviders
,Command-R+ (Apr '24),128k,Yes,Yes,Open,No,command-r-plus-04-2024,,,43%,32%,5%,12%,12%,,,,1%,28%,64%,1190,$6.00,$3.00,$15.00,60.5,49.0,58.7,63.1,70.5,0.22,0.22,0.20,0.21,0.24,0.30,8.48,N/A,ModelProviders
,Command-R,128k,Yes,No,Open,No,cohere.command-r-v1:0,,,34%,29%,5%,4%,9%,,,,0%,15%,42%,1179,$0.75,$0.50,$1.50,108.1,102.9,105.3,111.4,115.6,0.34,0.34,0.32,0.33,0.35,0.37,4.96,N/A,ModelProviders
,Command-R,128k,Yes,Yes,Open,No,command-r-08-2024,,,34%,29%,5%,4%,9%,,,,0%,15%,42%,1179,$0.26,$0.15,$0.60,70.3,53.5,65.1,72.6,74.2,0.20,0.20,0.18,0.19,0.21,0.25,7.31,N/A,ModelProviders
,Command-R (Mar '24),128k,Yes,No,Open,No,cohere.command-r-v1:0,,,34%,28%,5%,5%,6%,,,,1%,16%,40%,1149,$0.75,$0.50,$1.50,108.1,100.8,104.7,109.4,112.2,0.34,0.34,0.31,0.33,0.35,0.37,4.97,N/A,ModelProviders
,Command-R (Mar '24),128k,Yes,Yes,Open,No,command-r-03-2024,,,34%,28%,5%,5%,6%,,,,1%,16%,40%,1149,$0.75,$0.50,$1.50,177.3,161.9,167.8,182.5,187.5,0.15,0.15,0.12,0.14,0.16,0.32,2.97,N/A,ModelProviders
,Jamba 1.5 Large,256k,Yes,Yes,Open,Yes,AI21-Jamba-1-5-Large,,,57%,43%,4%,14%,16%,,,,5%,61%,24%,1221,$3.50,$2.00,$8.00,50.4,49.1,50.0,51.0,52.4,0.68,0.68,0.61,0.63,0.71,0.77,10.61,N/A,ModelProviders
,Jamba 1.6 Mini,256k,Yes,Yes,Open,No,jamba-mini,,,37%,30%,5%,7%,10%,,,,3%,26%,43%,,$0.25,$0.20,$0.40,165.3,144.2,155.7,169.0,172.8,0.67,0.67,0.49,0.58,0.70,0.93,3.69,N/A,ModelProviders
,Jamba 1.6 Large,256k,Yes,Yes,Open,No,jamba-large,,,56%,39%,4%,17%,18%,,,,5%,58%,70%,,$3.50,$2.00,$8.00,49.5,35.7,41.9,52.2,57.2,0.80,0.80,0.53,0.75,0.87,0.95,10.89,N/A,ModelProviders
,Jamba 1.5 Mini,256k,Yes,Yes,Open,Yes,AI21-Jamba-1-5-Mini,,,37%,30%,5%,6%,8%,,,,1%,36%,63%,1176,$0.25,$0.20,$0.40,82.5,67.9,80.8,84.0,84.6,0.47,0.47,0.42,0.44,0.48,0.50,6.53,N/A,ModelProviders
,Qwen2.5 Max,32k,Yes,Yes,Proprietary,Yes,qwen-max-2025-01-25,,,76%,59%,5%,36%,34%,,,,23%,84%,93%,,$2.80,$1.60,$6.40,38.8,29.8,35.4,41.4,45.8,1.37,1.37,1.26,1.29,1.47,1.53,14.26,N/A,ModelProviders
,Qwen2.5 72B,131k,No,No,Open,Yes,Qwen/Qwen2.5-72B-Instruct,,,72%,49%,4%,28%,27%,,,,16%,86%,88%,1259,$0.40,$0.40,$0.40,114.4,99.5,112.1,123.6,133.1,0.88,0.88,0.69,0.80,1.04,1.23,5.25,N/A,ModelProviders
,Qwen2.5 72B,131k,Yes,Yes,Open,Yes,Qwen/Qwen2.5-72B-Instruct,,,72%,49%,4%,28%,27%,,,,16%,86%,88%,1259,$0.20,$0.13,$0.40,30.0,18.9,24.7,32.6,35.9,0.68,0.68,0.62,0.64,0.87,1.82,17.33,N/A,ModelProviders
,Qwen2.5 72B Fast,131k,Yes,Yes,Open,Yes,Qwen/Qwen2.5-72B-Instruct-fast,,,72%,49%,4%,28%,27%,,,,16%,86%,88%,1259,$0.38,$0.25,$0.75,69.0,65.7,67.4,70.5,71.2,0.55,0.55,0.51,0.53,0.61,0.99,7.79,N/A,ModelProviders
,Qwen2.5 72B,33k,Yes,Yes,Open,Yes,Qwen/Qwen2.5-72B-Instruct,,,72%,49%,4%,28%,27%,,,,16%,86%,88%,1259,$0.19,$0.12,$0.39,41.1,30.0,37.8,44.3,46.0,0.32,0.32,0.22,0.27,0.58,1.10,12.50,N/A,ModelProviders
,Qwen2.5 72B Turbo,131k,Yes,No,Open,Yes,Qwen/Qwen2.5-72B-Instruct-Turbo,,,72%,49%,4%,28%,27%,,,,16%,86%,88%,1259,$1.20,$1.20,$1.20,121.1,67.1,113.1,126.3,140.8,0.37,0.37,0.25,0.31,0.46,0.81,4.50,N/A,ModelProviders
,Qwen2.5 72B,131k,Yes,Yes,Open,Yes,qwen2.5-72b-instruct,,,72%,49%,4%,28%,27%,,,,16%,86%,88%,1259,$0.00,$0.00,$0.00,58.0,46.9,57.8,58.2,58.7,1.23,1.23,1.12,1.14,1.31,1.57,9.84,N/A,ModelProviders
,Qwen2.5 Coder 32B,33k,Yes,No,Open,Yes,qwen25-coder-32b-instruct,,,64%,42%,4%,30%,27%,,,,12%,77%,90%,1220,$0.09,$0.07,$0.16,45.1,44.1,44.8,45.4,45.5,0.28,0.28,0.27,0.28,0.29,0.31,11.37,N/A,ModelProviders
,Qwen2.5 Coder 32B,33k,No,No,Open,Yes,Qwen/Qwen2.5-Coder-32B-Instruct,,,64%,42%,4%,30%,27%,,,,12%,77%,90%,1220,$0.20,$0.20,$0.20,55.0,36.7,51.1,57.2,59.1,1.37,1.37,0.90,1.06,2.42,3.00,10.45,N/A,ModelProviders
,Qwen2.5 Coder 32B,33k,No,No,Open,Yes,Qwen/Qwen2.5-Coder-32B-Instruct,,,64%,42%,4%,30%,27%,,,,12%,77%,90%,1220,$0.08,$0.06,$0.15,52.6,40.4,47.8,53.2,53.6,0.58,0.58,0.50,0.56,0.62,0.69,10.09,N/A,ModelProviders
,Qwen2.5 Coder 32B,33k,Yes,No,Open,Yes,Qwen/Qwen2.5-Coder-32B-Instruct,,,64%,42%,4%,30%,27%,,,,12%,77%,90%,1220,$0.80,$0.80,$0.80,92.9,60.7,87.9,96.4,99.3,0.31,0.31,0.17,0.23,0.40,0.51,5.69,N/A,ModelProviders
,Qwen2.5 Turbo,1m,Yes,Yes,Proprietary,Yes,qwen-turbo,,,63%,41%,4%,16%,15%,,,,12%,81%,85%,,$0.09,$0.05,$0.20,85.0,63.6,70.2,95.3,100.8,1.09,1.09,1.00,1.05,1.20,1.34,6.97,N/A,ModelProviders
,Qwen2 72B,33k,No,No,Open,Yes,Qwen/Qwen2-72B-Instruct,,,62%,37%,4%,16%,23%,,,,15%,70%,83%,1187,$0.90,$0.90,$0.90,43.1,41.5,42.3,43.7,44.2,0.31,0.31,0.22,0.26,0.43,0.64,11.90,N/A,ModelProviders
,Qwen2 72B,131k,Yes,Yes,Open,Yes,qwen2-72b-instruct,,,62%,37%,4%,16%,23%,,,,15%,70%,83%,1187,$0.00,$0.00,$0.00,31.0,30.7,30.8,31.0,31.2,1.32,1.32,1.25,1.28,1.49,1.66,17.47,N/A,ModelProviders
,Qwen3 4B,131k,Yes,Yes,Open,Yes,qwen3-4b,,,59%,40%,4%,23%,17%,,,,21%,84%,,,$0.19,$0.11,$0.42,106.6,105.8,106.2,107.0,107.4,1.08,1.08,0.95,0.98,1.16,1.27,5.77,N/A,ModelProviders
,Qwen3 8B (Reasoning) (FP8),128k,No,No,Open,Yes,qwen/qwen3-8b-fp8,,,74%,59%,4%,41%,23%,,,,75%,90%,,,$0.06,$0.04,$0.14,63.4,58.2,62.9,63.6,71.1,0.77,32.34,0.68,0.73,0.80,1.05,40.23,31.56,ModelProviders
,Qwen3 8B (Reasoning),131k,Yes,Yes,Open,Yes,qwen3-8b,,,74%,59%,4%,41%,23%,,,,75%,90%,,,$0.66,$0.18,$2.10,98.7,96.2,98.3,99.0,99.2,1.05,21.31,0.91,0.99,1.13,1.57,26.38,20.26,ModelProviders
,Qwen3 8B,131k,Yes,Yes,Open,Yes,qwen3-8b,,,64%,45%,3%,20%,17%,,,,24%,83%,,,$0.31,$0.18,$0.70,100.1,98.6,99.6,100.5,101.3,1.06,1.06,0.97,0.99,1.10,1.20,6.06,N/A,ModelProviders
,Qwen3 1.7B,33k,Yes,Yes,Open,Yes,qwen3-1.7b,,,41%,28%,5%,13%,7%,,,,10%,72%,,,$0.19,$0.11,$0.42,140.5,139.4,140.0,141.1,141.8,0.97,0.97,0.92,0.94,1.06,1.23,4.52,N/A,ModelProviders
,Qwen3 0.6B,33k,Yes,Yes,Open,Yes,qwen3-0.6b,,,23%,23%,5%,7%,4%,,,,2%,52%,34%,,$0.19,$0.11,$0.42,231.5,224.9,229.5,233.5,236.0,1.03,1.03,0.88,0.97,1.09,1.30,3.19,N/A,ModelProviders
,Qwen3 14B,131k,Yes,Yes,Open,Yes,qwen3-14b,,,68%,47%,4%,28%,27%,,,,28%,87%,,,$0.61,$0.35,$1.40,55.6,51.0,52.8,56.6,57.2,1.13,1.13,1.04,1.06,1.23,1.36,10.13,N/A,ModelProviders
,Qwen3 4B (Reasoning) Fast,33k,Yes,Yes,Open,Yes,Qwen/Qwen3-4B-fast,,,70%,52%,5%,47%,4%,,,,66%,93%,91%,,$0.12,$0.08,$0.24,156.7,141.2,154.8,157.7,158.7,0.51,13.27,0.47,0.49,0.61,0.90,16.46,12.76,ModelProviders
,Qwen3 4B (Reasoning) (FP8),128k,No,No,Open,Yes,qwen/qwen3-4b-fp8,,,70%,52%,5%,47%,4%,,,,66%,93%,91%,,$0.00,$0.00,$0.00,93.3,84.6,92.5,93.9,95.8,0.73,22.18,0.68,0.70,0.79,0.86,27.54,21.44,ModelProviders
