API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,Mistral Small (Feb '24),131k,Yes,Yes,Proprietary,No,mistral-small-latest,,,42%,30%,4%,11%,13%,,,,1%,56%,79%,,$1.50,$1.00,$3.00,180.9,140.1,160.5,194.2,202.7,0.28,0.28,0.26,0.27,0.30,0.40,3.04,N/A,ModelProviders
,Mistral Small (Feb '24),33k,Yes,Yes,Proprietary,Yes,Mistral-small,,,42%,30%,4%,11%,13%,,,,1%,56%,79%,,$1.50,$1.00,$3.00,88.1,82.8,84.9,88.4,89.0,0.38,0.38,0.33,0.35,0.40,1.28,6.05,N/A,ModelProviders
,Mistral Large (Feb '24),33k,Yes,No,Proprietary,No,mistral.mistral-large-2402-v1:0,,,52%,35%,3%,18%,21%,,,,0%,53%,71%,1157,$6.00,$4.00,$12.00,45.3,43.1,44.3,45.9,47.3,0.38,0.38,0.36,0.37,0.41,0.42,11.41,N/A,ModelProviders
,Pixtral 12B,131k,Yes,Yes,Open,No,pixtral-12b-2409,,,47%,34%,5%,12%,14%,,,,0%,46%,78%,,$0.15,$0.15,$0.15,102.5,88.6,99.4,105.1,106.5,0.30,0.30,0.28,0.29,0.32,0.51,5.18,N/A,ModelProviders
,Pixtral 12B,33k,No,No,Open,Yes,mistralai/Pixtral-12B-2409,,,47%,34%,5%,12%,14%,,,,0%,46%,78%,,$0.10,$0.10,$0.10,114.6,108.8,112.1,116.4,120.0,0.58,0.58,0.43,0.53,0.62,1.09,4.94,N/A,ModelProviders
,Mistral NeMo,131k,Yes,Yes,Open,No,open-mistral-nemo-2407,,,40%,31%,4%,6%,10%,,,,0%,40%,65%,,$0.15,$0.15,$0.15,170.7,89.3,126.6,180.7,208.9,0.30,0.30,0.27,0.29,0.32,0.41,3.22,N/A,ModelProviders
,Mistral NeMo (FP8),131k,Yes,No,Open,Yes,parasail-mistral-nemo,,,40%,31%,4%,6%,10%,,,,0%,40%,65%,,$0.11,$0.11,$0.11,99.1,89.6,96.0,105.8,119.9,0.33,0.33,0.25,0.29,0.37,0.44,5.38,N/A,ModelProviders
,Mistral NeMo Base,128k,Yes,Yes,Open,Yes,mistralai/Mistral-Nemo-Instruct-2407,,,40%,31%,4%,6%,10%,,,,0%,40%,65%,,$0.06,$0.04,$0.12,17.1,11.5,13.7,22.4,29.2,0.81,0.81,0.56,0.66,1.13,1.32,30.04,N/A,ModelProviders
,Mistral NeMo,128k,Yes,Yes,Open,Yes,Mistral-Nemo,,,40%,31%,4%,6%,10%,,,,0%,40%,65%,,$0.15,$0.15,$0.15,122.2,106.3,119.2,124.1,127.2,0.37,0.37,0.33,0.34,0.38,0.39,4.46,N/A,ModelProviders
,Mistral NeMo,131k,Yes,No,Open,Yes,mistralai/Mistral-Nemo-Instruct-2407,,,40%,31%,4%,6%,10%,,,,0%,40%,65%,,$0.03,$0.02,$0.04,53.9,40.3,49.8,59.9,64.8,0.27,0.27,0.18,0.22,0.53,0.59,9.55,N/A,ModelProviders
,Mixtral 8x7B,33k,No,Yes,Open,No,open-mixtral-8x7b,,,39%,29%,5%,7%,3%,,,,0%,30%,1%,1114,$0.70,$0.70,$0.70,66.2,54.7,59.2,75.7,86.3,0.36,0.36,0.33,0.35,0.37,0.45,7.91,N/A,ModelProviders
,Mixtral 8x7B,33k,No,No,Open,No,mistral.mixtral-8x7b-instruct-v0:1,,,39%,29%,5%,7%,3%,,,,0%,30%,1%,1114,$0.51,$0.45,$0.70,77.5,47.6,64.6,87.4,93.0,0.32,0.32,0.30,0.31,0.35,0.36,6.78,N/A,ModelProviders
,Mixtral 8x7B,33k,No,Yes,Open,Yes,mistralai/Mixtral-8x7B-Instruct-v0.1,,,39%,29%,5%,7%,3%,,,,0%,30%,1%,1114,$0.12,$0.08,$0.24,97.2,60.2,93.5,98.9,104.3,0.47,0.47,0.16,0.22,0.51,0.58,5.62,N/A,ModelProviders
,Mixtral 8x7B,33k,Yes,No,Open,Yes,mistralai/Mixtral-8x7B-Instruct-v0.1,,,39%,29%,5%,7%,3%,,,,0%,30%,1%,1114,$0.60,$0.60,$0.60,51.8,44.7,47.7,57.9,71.5,0.18,0.18,0.15,0.17,0.22,2.50,9.83,N/A,ModelProviders
,Mistral 7B,33k,Yes,Yes,Open,No,open-mistral-7b,,,25%,18%,4%,5%,2%,,,,0%,12%,40%,1008,$0.25,$0.25,$0.25,124.8,91.5,115.1,127.6,130.3,0.30,0.30,0.28,0.29,0.34,0.83,4.31,N/A,ModelProviders
,Mistral 7B,8k,No,No,Open,No,mistral.mistral-7b-instruct-v0:2,,,25%,18%,4%,5%,2%,,,,0%,12%,40%,1008,$0.16,$0.15,$0.20,94.3,89.3,93.1,95.2,96.2,0.32,0.32,0.28,0.30,0.35,0.45,5.62,N/A,ModelProviders
,Mistral 7B,33k,Yes,No,Open,Yes,mistralai/Mistral-7B-Instruct-v0.3,,,25%,18%,4%,5%,2%,,,,0%,12%,40%,1008,$0.03,$0.03,$0.05,109.2,76.9,98.3,114.8,119.9,0.48,0.48,0.15,0.22,0.54,0.84,5.06,N/A,ModelProviders
,Mistral 7B,33k,No,No,Open,Yes,mistralai/mistral-7b-instruct,,,25%,18%,4%,5%,2%,,,,0%,12%,40%,1008,$0.04,$0.03,$0.06,122.3,119.1,120.3,124.4,125.0,0.90,0.90,0.84,0.86,0.92,0.98,4.99,N/A,ModelProviders
,Mistral 7B,33k,No,No,Open,Yes,mistralai/Mistral-7B-Instruct-v0.3,,,25%,18%,4%,5%,2%,,,,0%,12%,40%,1008,$0.20,$0.20,$0.20,183.3,163.6,174.0,188.6,196.0,0.15,0.15,0.13,0.14,0.18,0.47,2.88,N/A,ModelProviders
,Mistral Medium,131k,Yes,Yes,Proprietary,No,mistral-medium-latest,,,49%,35%,3%,10%,12%,,,,4%,41%,,1148,$4.09,$2.75,$8.10,66.8,55.4,62.5,69.7,72.3,0.37,0.37,0.34,0.35,0.41,1.10,7.85,N/A,ModelProviders
,Devstral Small (May '25),131k,Yes,Yes,Open,No,devstral-small-2505,,,63%,43%,4%,26%,25%,,,,7%,68%,85%,,$0.15,$0.10,$0.30,108.5,50.4,70.8,139.9,162.5,0.36,0.36,0.29,0.31,0.40,0.59,4.97,N/A,ModelProviders
,Devstral Small (May '25),128k,Yes,No,Open,Yes,mistralai/Devstral-Small-2505,,,63%,43%,4%,26%,25%,,,,7%,68%,85%,,$0.07,$0.06,$0.12,96.4,71.4,92.5,100.5,103.6,0.22,0.22,0.18,0.19,0.25,0.30,5.41,N/A,ModelProviders
,Mistral Saba,33k,Yes,Yes,Proprietary,No,mistral-saba-latest,,,61%,42%,4%,,24%,,,,13%,68%,85%,,$0.30,$0.20,$0.60,97.1,92.7,94.2,98.6,100.9,0.32,0.32,0.29,0.30,0.34,0.54,5.47,N/A,ModelProviders
,DeepSeek R1 Distill Qwen 32B,131k,No,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,,,74%,62%,6%,27%,38%,,,,69%,94%,95%,,$0.09,$0.07,$0.15,47.5,42.1,46.1,48.0,48.6,0.28,42.36,0.22,0.26,0.57,0.68,52.88,42.08,ModelProviders
,DeepSeek R1 Distill Qwen 32B,64k,No,No,Open,Yes,deepseek/deepseek-r1-distill-qwen-32b,,,74%,62%,6%,27%,38%,,,,69%,94%,95%,,$0.30,$0.30,$0.30,21.7,21.3,21.6,21.8,21.9,1.34,93.39,1.30,1.32,1.39,1.43,116.41,92.05,ModelProviders
,DeepSeek R1 Distill Llama 70B,128k,Yes,No,Open,Yes,deepseek-llama3.3-70b,,,80%,40%,6%,27%,31%,,,,67%,94%,97%,,$0.30,$0.20,$0.60,61.5,59.5,60.5,62.2,63.2,0.23,32.76,0.20,0.21,0.26,0.45,40.89,32.53,ModelProviders
,DeepSeek R1 Distill Llama 70B,66k,Yes,Yes,Open,Yes,deepseek-r1-distill-llama-70b,,,80%,40%,6%,27%,31%,,,,67%,94%,97%,,$0.94,$0.85,$1.20,"2,407.6","1,957.2","2,179.4","2,689.1","2,953.8",0.22,1.05,0.19,0.21,0.24,0.32,1.26,0.83,ModelProviders
,DeepSeek R1 Distill Llama 70B Base,128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Llama-70B,,,80%,40%,6%,27%,31%,,,,67%,94%,97%,,$0.38,$0.25,$0.75,60.5,57.3,59.9,60.6,60.9,0.58,33.66,0.54,0.57,0.61,0.83,41.93,33.08,ModelProviders
,DeepSeek R1 Distill Llama 70B,131k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Llama-70B,,,80%,40%,6%,27%,31%,,,,67%,94%,97%,,$0.17,$0.10,$0.40,33.0,29.1,31.7,34.8,35.6,0.62,61.28,0.57,0.60,0.67,0.82,76.44,60.65,ModelProviders
,DeepSeek R1 Distill Llama 70B,32k,No,No,Open,Yes,deepseek/deepseek-r1-distill-llama-70b,,,80%,40%,6%,27%,31%,,,,67%,94%,97%,,$0.80,$0.80,$0.80,32.8,28.4,30.8,34.2,35.0,0.87,61.81,0.64,0.82,0.89,0.92,77.04,60.94,ModelProviders
,DeepSeek R1 Distill Llama 70B,131k,Yes,Yes,Open,Yes,deepseek-r1-distill-llama-70b,,,80%,40%,6%,27%,31%,,,,67%,94%,97%,,$0.81,$0.75,$0.99,410.0,312.2,357.6,434.7,491.4,0.20,5.07,0.18,0.19,0.22,0.24,6.29,4.88,ModelProviders
,DeepSeek R1 Distill Llama 70B,131k,No,No,Open,Yes,DeepSeek-R1-Distill-Llama-70B,,,80%,40%,6%,27%,31%,,,,67%,94%,97%,,$0.88,$0.70,$1.40,390.5,346.0,379.1,431.0,451.8,1.54,6.66,1.44,1.51,1.59,1.67,7.94,5.12,ModelProviders
,DeepSeek R1 Distill Llama 70B,131k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Llama-70B,,,80%,40%,6%,27%,31%,,,,67%,94%,97%,,$2.00,$2.00,$2.00,124.3,91.0,118.5,128.7,133.7,0.37,16.46,0.32,0.32,0.42,0.73,20.48,16.09,ModelProviders
,DeepSeek V3 (Dec '24) (FP8),131k,No,No,Open,Yes,deepseek-ai/DeepSeek-V3,,,75%,56%,4%,36%,35%,,,,25%,89%,91%,,$0.25,$0.25,$0.25,68.6,30.6,54.8,72.2,83.4,2.03,2.03,1.15,1.53,2.70,3.86,9.33,N/A,ModelProviders
,DeepSeek V3 (Dec '24),128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3,,,75%,56%,4%,36%,35%,,,,25%,89%,91%,,$0.75,$0.50,$1.50,34.8,25.2,33.6,35.4,36.7,0.66,0.66,0.60,0.64,0.69,0.88,15.01,N/A,ModelProviders
,DeepSeek V3 (Dec '24),128k,No,Yes,Open,Yes,DeepSeek-V3-Global-Standard,,,75%,56%,4%,36%,35%,,,,25%,89%,91%,,$2.00,$1.14,$4.56,60.3,15.7,46.0,79.9,86.9,0.49,0.49,0.41,0.45,0.66,0.80,8.79,N/A,ModelProviders
,DeepSeek V3 (Dec '24),131k,Yes,Yes,Open,Yes,accounts/fireworks/models/deepseek-v3,,,75%,56%,4%,36%,35%,,,,25%,89%,91%,,$1.31,$0.75,$3.00,139.2,78.7,120.7,147.1,181.6,0.52,0.52,0.40,0.47,0.73,2.18,4.12,N/A,ModelProviders
,DeepSeek V3 (Dec '24),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-V3,,,75%,56%,4%,36%,35%,,,,25%,89%,91%,,$0.51,$0.38,$0.89,100.0,78.6,88.9,113.5,132.2,0.31,0.31,0.25,0.26,0.37,0.99,5.31,N/A,ModelProviders
,DeepSeek V3 (Dec '24) Turbo,64k,Yes,No,Open,Yes,deepseek/deepseek-v3-turbo,,,75%,56%,4%,36%,35%,,,,25%,89%,91%,,$0.63,$0.40,$1.30,33.4,28.6,31.9,35.0,36.7,1.33,1.33,0.76,0.92,1.59,1.79,16.31,N/A,ModelProviders
,DeepSeek V3 (Dec '24),64k,Yes,No,Open,Yes,deepseek/deepseek_v3,,,75%,56%,4%,36%,35%,,,,25%,89%,91%,,$0.89,$0.89,$0.89,31.0,25.5,28.3,33.0,34.1,1.06,1.06,0.73,0.86,1.28,1.63,17.18,N/A,ModelProviders
,DeepSeek V3 (Dec '24),128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3,,,75%,56%,4%,36%,35%,,,,25%,89%,91%,,$1.25,$1.25,$1.25,110.6,77.8,97.5,126.3,159.4,0.47,0.47,0.38,0.42,0.51,0.69,4.99,N/A,ModelProviders
,DeepSeek R1 Distill Qwen 14B,64k,No,No,Open,Yes,deepseek/deepseek-r1-distill-qwen-14b,,,74%,48%,4%,38%,24%,,,,67%,95%,93%,,$0.15,$0.15,$0.15,45.7,45.2,45.5,45.8,46.5,1.01,44.81,0.94,0.98,1.04,1.13,55.77,43.81,ModelProviders
,DeepSeek R1 Distill Qwen 14B,131k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Qwen-14B,,,74%,48%,4%,38%,24%,,,,67%,95%,93%,,$1.60,$1.60,$1.60,173.3,158.5,167.8,174.6,179.6,0.30,11.84,0.25,0.29,0.38,0.60,14.73,11.54,ModelProviders
,DeepSeek R1 Distill Llama 8B,32k,No,No,Open,Yes,deepseek/deepseek-r1-distill-llama-8b,,,54%,30%,4%,23%,12%,,,,33%,85%,84%,,$0.04,$0.04,$0.04,56.4,56.0,56.3,56.8,56.8,0.78,36.24,0.70,0.76,0.83,0.89,45.10,35.46,ModelProviders
,DeepSeek R1 (Jan '25),164k,Yes,No,Open,Yes,deepseek-r1-671b,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$0.95,$0.54,$2.18,54.5,45.9,48.8,56.4,57.6,0.55,43.61,0.52,0.54,0.58,0.88,52.78,43.06,ModelProviders
,DeepSeek R1 (Jan '25),164k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$2.00,$2.00,$2.00,65.8,33.5,48.2,81.4,100.1,1.23,36.91,1.06,1.17,1.42,1.83,44.51,35.67,ModelProviders
,DeepSeek R1 (Jan '25),128k,No,No,Open,No,us.deepseek.r1-v1:0,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$2.36,$1.35,$5.40,221.5,197.3,200.1,237.1,251.8,0.38,10.98,0.35,0.37,0.40,0.52,13.23,10.60,ModelProviders
,DeepSeek R1 (Jan '25) Base,128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$1.20,$0.80,$2.40,32.0,27.8,31.1,33.8,36.0,0.65,74.01,0.62,0.63,0.68,1.30,89.63,73.36,ModelProviders
,DeepSeek R1 (Jan '25) Fast,128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-fast,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$3.00,$2.00,$6.00,81.1,47.1,75.4,86.0,89.0,0.70,29.64,0.67,0.69,0.75,1.15,35.80,28.94,ModelProviders
,DeepSeek R1 (Jan '25),128k,No,No,Open,Yes,DeepSeek-R1-eastus2-aa,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$2.36,$1.35,$5.40,116.7,86.7,103.7,120.1,121.7,0.54,20.65,0.41,0.50,0.67,2.37,24.94,20.11,ModelProviders
,DeepSeek R1 (Jan '25) (Fast),164k,No,Yes,Open,Yes,accounts/fireworks/models/deepseek-r1,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$4.25,$3.00,$8.00,132.0,120.5,128.3,135.5,138.0,0.49,18.27,0.42,0.44,0.55,0.79,22.06,17.78,ModelProviders
,DeepSeek R1 (Jan '25) (Base),164k,Yes,Yes,Open,Yes,accounts/fireworks/models/deepseek-r1-basic,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$0.96,$0.55,$2.19,81.0,48.2,68.5,91.5,99.7,0.58,29.57,0.45,0.51,0.64,4.84,35.75,28.99,ModelProviders
,"DeepSeek R1 (Jan '25) (Turbo, FP4)",164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1-Turbo,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$1.50,$1.00,$3.00,127.2,102.3,111.0,151.2,167.1,0.31,18.76,0.24,0.27,0.37,0.51,22.69,18.45,ModelProviders
,DeepSeek R1 (Jan '25),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$0.88,$0.45,$2.15,141.2,70.5,113.2,164.3,179.1,0.30,16.92,0.24,0.27,0.33,0.54,20.47,16.62,ModelProviders
,DeepSeek R1 (Jan '25) Turbo,64k,Yes,No,Open,Yes,deepseek/deepseek-r1-turbo,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$1.15,$0.70,$2.50,37.4,34.4,35.9,39.7,42.6,0.74,63.50,0.67,0.68,0.81,0.91,76.87,62.76,ModelProviders
,DeepSeek R1 (Jan '25),64k,Yes,No,Open,Yes,deepseek/deepseek-r1,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$4.00,$4.00,$4.00,38.0,35.0,36.2,39.4,42.4,0.77,62.54,0.68,0.72,0.85,0.99,75.70,61.77,ModelProviders
,DeepSeek R1 (Jan '25),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$4.00,$3.00,$7.00,301.1,168.7,260.7,355.5,402.2,0.50,8.30,0.38,0.44,0.59,0.72,9.96,7.80,ModelProviders
,Sonar Pro,200k,No,No,Proprietary,Yes,sonar-pro,,,76%,58%,8%,28%,23%,,,,29%,75%,85%,,$6.00,$3.00,$15.00,92.6,49.1,69.2,117.6,124.6,2.41,2.41,1.88,2.18,2.87,3.72,7.81,N/A,ModelProviders
,Sonar,127k,No,No,Proprietary,Yes,sonar,,,69%,47%,7%,30%,23%,,,,49%,82%,82%,,$1.00,$1.00,$1.00,116.7,62.5,91.1,140.2,179.7,1.99,1.99,1.66,1.76,2.37,2.86,6.27,N/A,ModelProviders
,Sonar Reasoning,127k,No,No,Proprietary,Yes,sonar-reasoning,,,,62%,,,,,,,77%,92%,,,$2.00,$1.00,$5.00,72.5,61.2,68.8,78.1,88.9,2.83,30.43,2.51,2.68,3.26,4.03,37.32,27.60,ModelProviders
,Phi-3 Mini,128k,No,No,Open,Yes,Phi-3-mini-128k-instruct-kvfzc,,,44%,32%,4%,12%,9%,,,,4%,46%,25%,1037,$0.23,$0.13,$0.52,82.5,79.3,81.3,84.6,85.5,0.35,0.35,0.30,0.32,0.38,0.57,6.42,N/A,ModelProviders
,Phi-4 Mini,128k,Yes,No,Open,Yes,Phi-4-mini-instruct-hezpk,,,47%,33%,4%,13%,11%,,,,3%,70%,74%,,$0.00,$0.00,$0.00,55.6,33.3,54.4,58.0,60.7,0.33,0.33,0.27,0.31,0.37,0.43,9.33,N/A,ModelProviders
,Phi-3 Medium 14B,128k,No,No,Open,Yes,Phi-3-medium-128k-instruct,,,54%,33%,5%,15%,12%,,,,1%,46%,0%,1123,$0.30,$0.17,$0.68,52.3,50.1,51.0,53.3,54.2,0.41,0.41,0.34,0.38,0.43,0.67,9.96,N/A,ModelProviders
,LFM 40B,32k,Yes,No,Proprietary,Yes,lfm-40b,,,43%,33%,5%,10%,7%,,,,2%,48%,51%,,$0.15,$0.15,$0.15,166.6,154.5,162.0,168.1,173.2,0.16,0.16,0.15,0.15,0.17,0.39,3.16,N/A,ModelProviders
,Solar Mini,4k,Yes,No,Open,Yes,solar-1-mini-chat,,,,,,,,,,,,33%,59%,1062,$0.15,$0.15,$0.15,86.5,80.0,82.7,96.9,100.2,1.11,1.11,1.04,1.05,1.17,1.34,6.89,N/A,ModelProviders
,Reka Flash,128k,Yes,No,Proprietary,No,reka-flash-20240904,,,,,,,,,,,,53%,74%,,$0.35,$0.20,$0.80,85.4,84.2,85.1,85.9,87.1,1.26,1.26,1.13,1.22,1.28,1.36,7.11,N/A,ModelProviders
,Reka Core,128k,No,No,Proprietary,No,reka-core,,,,,,,,,,,,56%,73%,1199,$2.00,$2.00,$2.00,50.2,49.9,50.1,50.4,50.5,1.39,1.39,1.31,1.36,1.42,1.51,11.36,N/A,ModelProviders
,Reka Flash (Feb '24),128k,Yes,No,Proprietary,No,reka-flash-20240226,,,,,,,,,,,,33%,61%,1165,$0.35,$0.20,$0.80,85.5,83.9,84.9,86.5,87.4,1.26,1.26,1.19,1.24,1.30,1.36,7.11,N/A,ModelProviders
,Reka Edge,128k,No,No,Proprietary,No,reka-edge,,,,,,,,,,,,22%,41%,,$0.10,$0.10,$0.10,86.0,81.9,82.9,86.7,87.8,1.17,1.17,1.05,1.16,1.22,1.52,6.98,N/A,ModelProviders
,Hermes 3 - Llama-3.1 70B,131k,Yes,No,Open,Yes,NousResearch/Hermes-3-Llama-3.1-70B,,,57%,40%,4%,19%,23%,,,,2%,54%,75%,,$0.14,$0.10,$0.28,35.5,18.1,28.8,39.4,44.8,0.62,0.62,0.55,0.59,0.71,1.34,14.70,N/A,ModelProviders
,Command-R+,128k,Yes,No,Open,No,cohere.command-r-plus-v1:0,,,43%,34%,5%,11%,12%,,,,0%,40%,63%,1215,$6.00,$3.00,$15.00,47.7,45.9,46.7,48.8,49.8,0.47,0.47,0.46,0.47,0.49,1.13,10.97,N/A,ModelProviders
,Command-R+,128k,Yes,Yes,Open,No,command-r-plus-08-2024,,,43%,34%,5%,11%,12%,,,,0%,40%,63%,1215,$4.38,$2.50,$10.00,48.5,44.8,47.7,50.7,52.0,0.27,0.27,0.26,0.27,0.29,0.35,10.59,N/A,ModelProviders
,Command-R+ (Apr '24),128k,Yes,No,Open,No,cohere.command-r-plus-v1:0,,,43%,32%,5%,12%,12%,,,,1%,28%,64%,1190,$6.00,$3.00,$15.00,47.2,45.8,46.2,48.3,50.3,0.49,0.49,0.46,0.47,0.51,0.54,11.08,N/A,ModelProviders
,Command-R+ (Apr '24),128k,Yes,Yes,Open,No,command-r-plus-04-2024,,,43%,32%,5%,12%,12%,,,,1%,28%,64%,1190,$6.00,$3.00,$15.00,70.8,52.8,61.3,77.3,80.3,0.22,0.22,0.20,0.20,0.26,0.64,7.28,N/A,ModelProviders
,Command-R,128k,Yes,No,Open,No,cohere.command-r-v1:0,,,34%,29%,5%,4%,9%,,,,0%,15%,42%,1179,$0.75,$0.50,$1.50,108.1,104.4,105.9,111.4,111.9,0.33,0.33,0.31,0.32,0.35,0.37,4.96,N/A,ModelProviders
,Command-R,128k,Yes,Yes,Open,No,command-r-08-2024,,,34%,29%,5%,4%,9%,,,,0%,15%,42%,1179,$0.26,$0.15,$0.60,72.8,63.1,68.9,76.5,79.1,0.21,0.21,0.18,0.19,0.24,0.27,7.08,N/A,ModelProviders
,Command-R (Mar '24),128k,Yes,No,Open,No,cohere.command-r-v1:0,,,34%,28%,5%,5%,6%,,,,1%,16%,40%,1149,$0.75,$0.50,$1.50,109.7,103.1,105.5,111.1,113.6,0.34,0.34,0.31,0.32,0.35,0.38,4.90,N/A,ModelProviders
,Command-R (Mar '24),128k,Yes,Yes,Open,No,command-r-03-2024,,,34%,28%,5%,5%,6%,,,,1%,16%,40%,1149,$0.75,$0.50,$1.50,166.2,106.4,148.7,178.5,186.2,0.15,0.15,0.13,0.14,0.16,0.17,3.16,N/A,ModelProviders
,Jamba 1.5 Large,256k,Yes,No,Open,No,ai21.jamba-1-5-large-v1:0,,,57%,43%,4%,14%,16%,,,,5%,61%,24%,1221,$3.50,$2.00,$8.00,53.0,49.2,51.6,53.6,54.3,0.55,0.55,0.51,0.53,0.59,0.60,9.98,N/A,ModelProviders
,Jamba 1.5 Large,256k,Yes,Yes,Open,Yes,AI21-Jamba-1-5-Large,,,57%,43%,4%,14%,16%,,,,5%,61%,24%,1221,$3.50,$2.00,$8.00,50.9,49.0,50.4,51.6,52.9,0.65,0.65,0.55,0.63,0.73,0.87,10.47,N/A,ModelProviders
,Jamba 1.5 Mini,256k,Yes,No,Open,No,ai21.jamba-1-5-mini-v1:0,,,37%,30%,5%,6%,8%,,,,1%,36%,63%,1176,$0.25,$0.20,$0.40,70.4,63.2,69.6,71.7,72.6,0.74,0.74,0.69,0.71,0.75,0.76,7.84,N/A,ModelProviders
,Jamba 1.5 Mini,256k,Yes,Yes,Open,Yes,AI21-Jamba-1-5-Mini,,,37%,30%,5%,6%,8%,,,,1%,36%,63%,1176,$0.25,$0.20,$0.40,82.5,79.6,81.5,83.8,85.7,0.46,0.46,0.41,0.45,0.49,0.56,6.53,N/A,ModelProviders
,Jamba 1.6 Mini,256k,Yes,Yes,Open,No,jamba-mini,,,37%,30%,5%,7%,10%,,,,3%,26%,43%,,$0.25,$0.20,$0.40,165.4,153.0,155.8,170.1,172.3,0.64,0.64,0.54,0.58,0.70,0.84,3.67,N/A,ModelProviders
,Jamba 1.6 Large,256k,Yes,Yes,Open,No,jamba-large,,,56%,39%,4%,17%,18%,,,,5%,58%,70%,,$3.50,$2.00,$8.00,50.6,36.4,43.3,54.6,60.5,0.82,0.82,0.56,0.73,0.93,0.97,10.71,N/A,ModelProviders
,Qwen2.5 72B,131k,No,No,Open,Yes,Qwen/Qwen2.5-72B-Instruct,,,72%,49%,4%,28%,27%,,,,16%,86%,88%,1259,$0.40,$0.40,$0.40,124.0,72.0,120.3,129.8,145.8,0.92,0.92,0.70,0.86,1.04,2.14,4.95,N/A,ModelProviders
,Qwen2.5 72B,131k,Yes,Yes,Open,Yes,Qwen/Qwen2.5-72B-Instruct,,,72%,49%,4%,28%,27%,,,,16%,86%,88%,1259,$0.20,$0.13,$0.40,35.0,16.4,32.0,36.1,37.1,0.68,0.68,0.64,0.66,0.74,1.88,14.98,N/A,ModelProviders
,Qwen2.5 72B Fast,131k,Yes,Yes,Open,Yes,Qwen/Qwen2.5-72B-Instruct-fast,,,72%,49%,4%,28%,27%,,,,16%,86%,88%,1259,$0.38,$0.25,$0.75,69.8,64.7,68.2,70.7,71.2,0.56,0.56,0.53,0.54,0.59,0.98,7.72,N/A,ModelProviders
,Qwen2.5 72B,33k,Yes,Yes,Open,Yes,Qwen/Qwen2.5-72B-Instruct,,,72%,49%,4%,28%,27%,,,,16%,86%,88%,1259,$0.19,$0.12,$0.39,44.5,36.3,41.8,46.4,54.0,0.27,0.27,0.20,0.23,0.33,0.71,11.50,N/A,ModelProviders
,Qwen2.5 72B Turbo,131k,Yes,No,Open,Yes,Qwen/Qwen2.5-72B-Instruct-Turbo,,,72%,49%,4%,28%,27%,,,,16%,86%,88%,1259,$1.20,$1.20,$1.20,121.4,58.2,113.3,134.8,138.5,0.28,0.28,0.22,0.26,0.32,0.45,4.40,N/A,ModelProviders
