APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-BenchHard (AgenticCoding & Terminal Use),𝜏²-BenchTelecom(Agentic Tool Use),AA-LCR(LongContext Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's LastExam(Reasoning & Knowledge),GPQA Diamond(ScientificReasoning),LiveCodeBench(Coding),SciCode(Coding),IFBench(InstructionFollowing),AIME 2025(CompetitionMath),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Novita,Qwen3 VL 235B A22B,131k,,,Open,,qwen/qwen3-vl-235b-a22b-instruct,,21,−54,10%,7%,35%,32%,19%,--,6%,71%,59%,36%,43%,71%,0%,68%,$0.60,$0.30,$1.50,27,21,24,30,37,0.83,0.83,0.73,0.77,0.88,1.11,19.19,N/A,ModelProviders
Alibaba Cloud,Qwen3 VL 235B A22B,131k,,,Open,,qwen3-vl-235b-a22b-instruct,,21,−54,10%,7%,35%,32%,19%,--,6%,71%,59%,36%,43%,71%,0%,68%,$1.23,$0.70,$2.80,45,14,42,48,53,1.13,1.13,1.01,1.05,1.34,2.87,12.32,N/A,ModelProviders
Parasail (FP8),Qwen3 VL 235B A22B (FP8),131k,,,Open,,Qwen/Qwen3-VL-235B-A22B-Instruct,,21,−54,10%,7%,35%,32%,19%,--,6%,71%,59%,36%,43%,71%,0%,68%,$1.00,$0.50,$2.50,26,10,20,28,37,0.67,0.67,0.50,0.58,0.74,2.15,19.83,N/A,ModelProviders
Eigen AI,Qwen3 VL 235B A22B,262k,,,Open,,qwen3-235b-vl,,21,−54,10%,7%,35%,32%,19%,--,6%,71%,59%,36%,43%,71%,0%,68%,$1.00,$0.50,$2.50,69,68,69,72,75,1.27,1.27,1.16,1.23,1.35,1.58,8.46,N/A,ModelProviders
Fireworks,Qwen3 VL 235B A22B,262k,,,Open,,accounts/fireworks/models/qwen3-vl-235b-a22b-instruct,,21,−54,10%,7%,35%,32%,19%,--,6%,71%,59%,36%,43%,71%,0%,68%,$0.39,$0.22,$0.88,43,20,31,56,62,0.47,0.47,0.36,0.41,0.76,1.66,12.04,N/A,ModelProviders
Google (Vertex),Gemini 2.5 Flash (Vertex),1m,,,Proprietary,,google/gemini-2.5-flash,,21,−44,14%,12%,15%,46%,25%,--,5%,68%,50%,29%,39%,60%,1%,66%,$0.85,$0.30,$2.50,215,173,195,225,252,0.39,0.39,0.29,0.32,0.48,0.69,2.72,N/A,ModelProviders
Google (AI Studio),Gemini 2.5 Flash (AI Studio),1m,,,Proprietary,,gemini-2.5-flash,,21,−44,14%,12%,15%,46%,25%,--,5%,68%,50%,29%,39%,60%,1%,66%,$0.85,$0.30,$2.50,251,217,231,261,267,0.42,0.42,0.26,0.38,0.47,0.49,2.41,N/A,ModelProviders
Hyperbolic,Qwen3 Next 80B A3B,262k,,,Open,,Qwen/Qwen3-Next-80B-A3B-Instruct,,20,−60,10%,8%,22%,51%,17%,--,7%,74%,68%,31%,40%,66%,0%,--,$0.30,$0.30,$0.30,253,235,244,266,285,0.48,0.48,0.46,0.47,0.50,0.55,2.45,N/A,ModelProviders
Novita,Qwen3 Next 80B A3B,131k,,,Open,,qwen/qwen3-next-80b-a3b-instruct,,20,−60,10%,8%,22%,51%,17%,--,7%,74%,68%,31%,40%,66%,0%,--,$0.49,$0.15,$1.50,118,74,97,139,177,0.92,0.92,0.82,0.87,1.00,1.26,5.16,N/A,ModelProviders
Parasail,Qwen3 Next 80B A3B,262k,,,Open,,parasail-qwen-3-next-80b-instruct,,20,−60,10%,8%,22%,51%,17%,--,7%,74%,68%,31%,40%,66%,0%,--,$0.46,$0.25,$1.10,99,48,84,109,112,0.62,0.62,0.41,0.50,0.73,1.06,5.69,N/A,ModelProviders
Alibaba Cloud,Qwen3 Next 80B A3B,131k,,,Open,,qwen3-next-80b-a3b-instruct,,20,−60,10%,8%,22%,51%,17%,--,7%,74%,68%,31%,40%,66%,0%,--,$0.88,$0.50,$2.00,143,114,131,160,176,1.18,1.18,1.06,1.10,1.33,1.55,4.69,N/A,ModelProviders
Google Vertex,Qwen3 Next 80B A3B Vertex,262k,,,Open,,qwen/qwen3-next-80b-a3b-instruct-maas,,20,−60,10%,8%,22%,51%,17%,--,7%,74%,68%,31%,40%,66%,0%,--,$0.41,$0.15,$1.20,225,161,192,245,267,0.51,0.51,0.29,0.37,0.87,1.48,2.73,N/A,ModelProviders
DeepInfra,Qwen3 Next 80B A3B,262k,,,Open,,Qwen/Qwen3-Next-80B-A3B-Instruct,,20,−60,10%,8%,22%,51%,17%,--,7%,74%,68%,31%,40%,66%,0%,--,$0.34,$0.09,$1.10,155,41,101,188,218,0.32,0.32,0.25,0.29,0.41,0.70,3.54,N/A,ModelProviders
GMI,Qwen3 Next 80B A3B,262k,,,Open,,Qwen/Qwen3-Next-80B-A3B-Instruct,,20,−60,10%,8%,22%,51%,17%,--,7%,74%,68%,31%,40%,66%,0%,--,$0.49,$0.15,$1.50,129,11,23,223,246,1.17,1.17,0.85,1.01,1.74,52.91,5.05,N/A,ModelProviders
Nebius,Qwen3 Coder 30B A3B,262k,,,Open,,Qwen/Qwen3-Coder-30B-A3B-Instruct,,20,−52,14%,15%,35%,29%,15%,--,4%,52%,40%,28%,33%,29%,0%,--,$0.15,$0.10,$0.30,74,55,69,77,83,0.59,0.59,0.53,0.55,0.67,1.11,7.32,N/A,ModelProviders
Alibaba Cloud,Qwen3 Coder 30B A3B,262k,,,Open,,qwen3-coder-30b-a3b-instruct,,20,−52,14%,15%,35%,29%,15%,--,4%,52%,40%,28%,33%,29%,0%,--,$0.90,$0.45,$2.25,22,20,21,23,24,1.46,1.46,1.34,1.41,1.57,1.82,24.00,N/A,ModelProviders
DeepInfra (FP8),Qwen3 Coder 30B A3B (FP8),262k,,,Open,,Qwen/Qwen3-Coder-30B-A3B-Instruct,,20,−52,14%,15%,35%,29%,15%,--,4%,52%,40%,28%,33%,29%,0%,--,$0.12,$0.07,$0.26,44,31,35,46,54,0.23,0.23,0.18,0.22,0.26,0.48,11.68,N/A,ModelProviders
Scaleway,Qwen3 Coder 30B A3B,128k,,,Open,,qwen3-coder-30b-a3b-instruct,,20,−52,14%,15%,35%,29%,15%,--,4%,52%,40%,28%,33%,29%,0%,--,$0.41,$0.23,$0.93,76,45,58,88,116,0.56,0.56,0.50,0.53,0.68,2.78,7.10,N/A,ModelProviders
Amazon Bedrock,Qwen3 Coder 30B A3B,262k,,,Open,,qwen.qwen3-coder-30b-a3b-v1:0,,20,−52,14%,15%,35%,29%,15%,--,4%,52%,40%,28%,33%,29%,0%,--,$0.26,$0.15,$0.60,83,51,67,93,115,0.62,0.62,0.57,0.59,0.65,1.01,6.66,N/A,ModelProviders
Fireworks,Qwen3 235B,131k,,,Open,,accounts/fireworks/models/qwen3-235b-a22b,,20,−46,15%,6%,24%,0%,18%,--,12%,70%,62%,40%,39%,82%,0%,--,$0.39,$0.22,$0.88,79,57,71,89,106,0.57,25.90,0.42,0.48,0.75,2.54,32.23,25.33,ModelProviders
Alibaba Cloud,Qwen3 235B,131k,,,Open,,qwen3-235b-a22b,,20,−46,15%,6%,24%,0%,18%,--,12%,70%,62%,40%,39%,82%,0%,--,$2.63,$0.70,$8.40,59,54,56,64,71,1.14,34.76,1.08,1.11,1.27,1.44,43.17,33.62,ModelProviders
Alibaba Cloud,Qwen3 VL 30B A3B,131k,,,Open,,qwen3-vl-30b-a3b-thinking,,20,−59,12%,5%,20%,41%,16%,--,9%,72%,70%,29%,45%,82%,0%,62%,$0.75,$0.20,$2.40,117,114,116,120,124,1.07,18.21,0.97,1.03,1.18,1.73,22.49,17.14,ModelProviders
Fireworks,Qwen3 VL 30B A3B,262k,,,Open,,accounts/fireworks/models/qwen3-vl-30b-a3b-thinking,,20,−59,12%,5%,20%,41%,16%,--,9%,72%,70%,29%,45%,82%,0%,62%,$0.50,$0.50,$0.50,169,128,164,173,177,0.32,12.14,0.29,0.29,0.36,0.48,15.09,11.82,ModelProviders
Novita,Qwen3 VL 30B A3B,131k,,,Open,,qwen/qwen3-vl-30b-a3b-thinking,,20,−59,12%,5%,20%,41%,16%,--,9%,72%,70%,29%,45%,82%,0%,62%,$0.40,$0.20,$1.00,82,44,71,87,111,1.07,25.57,0.67,0.97,1.12,1.25,31.70,24.51,ModelProviders
Google (AI Studio),Gemini 2.5 Flash-Lite (Sep) (AI Studio),1m,,,Proprietary,,gemini-2.5-flash-lite-preview-09-2025,,19,−44,0%,8%,30%,48%,13%,--,5%,65%,64%,28%,42%,47%,0%,63%,$0.17,$0.10,$0.40,422,383,400,433,441,0.32,0.32,0.20,0.25,0.33,0.33,1.50,N/A,ModelProviders
Mistral,Devstral Small 2,256k,,,Open,,labs-devstral-small-2512,,19,−59,19%,17%,23%,24%,15%,--,3%,53%,35%,29%,31%,34%,0%,45%,$0.00,$0.00,$0.00,198,186,192,208,213,0.35,0.35,0.32,0.34,0.38,0.48,2.88,N/A,ModelProviders
Amazon Bedrock,Nova Premier,1m,,,Proprietary,,us.amazon.nova-premier-v1:0,,19,−38,4%,7%,38%,30%,19%,--,5%,57%,32%,28%,36%,17%,0%,--,$5.00,$2.50,$12.50,77,59,69,81,84,0.84,0.84,0.77,0.79,0.87,0.92,7.30,N/A,ModelProviders
Microsoft Azure,GPT-4o (Aug),128k,,,Proprietary,,gpt-4o-2024-08-06,,19,−22,0%,8%,29%,35%,21%,--,3%,52%,32%,33%,36%,--,0%,56%,$4.38,$2.50,$10.00,153,97,136,181,211,0.79,0.79,0.69,0.75,1.01,1.82,4.05,N/A,ModelProviders
OpenAI,GPT-4o (Aug),128k,,,Proprietary,,gpt-4o-2024-08-06,,19,−22,0%,8%,29%,35%,21%,--,3%,52%,32%,33%,36%,--,0%,56%,$4.38,$2.50,$10.00,79,62,69,103,139,0.53,0.53,0.33,0.45,0.57,0.68,6.84,N/A,ModelProviders
Amazon Bedrock,DeepSeek R1 (Jan),128k,,,Open,,us.deepseek.r1-v1:0,,19,−34,0%,6%,11%,52%,29%,--,9%,71%,62%,36%,39%,68%,1%,--,$2.36,$1.35,$5.40,192,162,174,200,212,0.42,12.64,0.38,0.40,0.44,0.49,15.24,12.22,ModelProviders
Novita,DeepSeek R1 (Jan),64k,,,Open,,deepseek/deepseek-r1,,19,−34,0%,6%,11%,52%,29%,--,9%,71%,62%,36%,39%,68%,1%,--,$4.00,$4.00,$4.00,27,25,26,28,32,1.53,89.27,1.07,1.29,1.66,1.96,107.96,87.74,ModelProviders
Hyperbolic,DeepSeek R1 (Jan),164k,,,Open,,deepseek-ai/DeepSeek-R1,,19,−34,0%,6%,11%,52%,29%,--,9%,71%,62%,36%,39%,68%,1%,--,$2.00,$2.00,$2.00,61,43,51,78,93,0.84,39.34,0.78,0.80,1.21,1.51,47.55,38.51,ModelProviders
Novita Turbo,DeepSeek R1 (Jan) Turbo,64k,,,Open,,deepseek/deepseek-r1-turbo,,19,−34,0%,6%,11%,52%,29%,--,9%,71%,62%,36%,39%,68%,1%,--,$1.15,$0.70,$2.50,27,23,25,28,39,1.48,89.42,1.10,1.24,1.64,2.03,108.16,87.94,ModelProviders
"DeepInfra (Turbo, FP4)","DeepSeek R1 (Jan) (Turbo, FP4)",41k,,,Open,,deepseek-ai/DeepSeek-R1-Turbo,,19,−34,0%,6%,11%,52%,29%,--,9%,71%,62%,36%,39%,68%,1%,--,$1.50,$1.00,$3.00,32,20,25,50,75,0.60,74.45,0.39,0.46,0.86,6.50,90.19,73.85,ModelProviders
SambaNova,DeepSeek R1 (Jan),33k,,,Open,,DeepSeek-R1,,19,−34,0%,6%,11%,52%,29%,--,9%,71%,62%,36%,39%,68%,1%,--,$5.50,$5.00,$7.00,170,159,164,176,180,2.69,16.52,1.00,1.54,4.20,6.29,19.46,13.83,ModelProviders
DeepInfra,DeepSeek R1 (Jan),164k,,,Open,,deepseek-ai/DeepSeek-R1,,19,−34,0%,6%,11%,52%,29%,--,9%,71%,62%,36%,39%,68%,1%,--,$1.13,$0.70,$2.40,33,22,27,44,73,0.62,72.38,0.37,0.44,0.76,1.25,87.67,71.76,ModelProviders
Microsoft Azure,DeepSeek R1 (Jan),128k,,,Open,,DeepSeek-R1-eastus2-aa,,19,−34,0%,6%,11%,52%,29%,--,9%,71%,62%,36%,39%,68%,1%,--,$2.36,$1.35,$5.40,103,96,101,106,108,0.59,23.32,0.42,0.56,0.81,0.93,28.17,22.73,ModelProviders
Together.ai,DeepSeek R1 (Jan),164k,,,Open,,deepseek-ai/DeepSeek-R1,,19,−34,0%,6%,11%,52%,29%,--,9%,71%,62%,36%,39%,68%,1%,--,$4.00,$3.00,$7.00,309,269,284,322,326,0.40,8.00,0.35,0.37,0.47,0.55,9.61,7.60,ModelProviders
Anthropic,Claude 3.5 Haiku,200k,,,Proprietary,,claude-3-5-haiku-20241022,,19,−23,14%,2%,25%,23%,13%,--,4%,41%,31%,27%,43%,--,0%,46%,$1.60,$0.80,$4.00,48,42,44,51,54,0.71,0.71,0.62,0.66,0.73,1.01,11.10,N/A,ModelProviders
Google Vertex,Claude 3.5 Haiku Vertex,200k,,,Proprietary,,claude-3-5-haiku@20241022,,19,−23,14%,2%,25%,23%,13%,--,4%,41%,31%,27%,43%,--,0%,46%,$1.60,$0.80,$4.00,47,43,45,51,54,0.81,0.81,0.76,0.79,0.83,0.90,11.55,N/A,ModelProviders
Amazon Bedrock Standard,Claude 3.5 Haiku Standard,200k,,,Proprietary,,anthropic.claude-3-5-haiku-20241022-v1:0,,19,−23,14%,2%,25%,23%,13%,--,4%,41%,31%,27%,43%,--,0%,46%,$1.60,$0.80,$4.00,46,39,42,48,50,0.87,0.87,0.64,0.76,0.96,2.07,11.83,N/A,ModelProviders
DeepInfra,Llama Nemotron Super 49B v1.5,131k,,,Open,,nvidia/Llama-3.3-Nemotron-Super-49B-v1.5,,19,−47,0%,5%,28%,34%,16%,--,7%,75%,74%,35%,37%,77%,0%,--,$0.17,$0.10,$0.40,74,67,70,76,79,0.23,27.42,0.18,0.20,0.25,0.33,34.22,27.19,ModelProviders
Mistral,Devstral Medium,131k,,,Proprietary,,devstral-medium-2507,,19,−33,13%,9%,20%,29%,18%,--,4%,49%,34%,29%,30%,5%,0%,--,$0.80,$0.40,$2.00,115,105,108,118,121,0.42,0.42,0.40,0.42,0.45,0.49,4.78,N/A,ModelProviders
Nebius (FP8),Hermes 4 405B (FP8),128k,,,Open,,NousResearch/Hermes-4-405B,,19,−37,8%,11%,22%,21%,29%,--,10%,73%,69%,25%,33%,70%,0%,--,$1.50,$1.00,$3.00,34,21,29,36,37,0.77,59.02,0.68,0.73,0.93,1.34,73.58,58.25,ModelProviders
Google Vertex,Gemini 2.0 Flash Vertex,1m,,,Proprietary,,google/gemini-2.0-flash-001,,19,−44,8%,4%,30%,28%,22%,--,5%,62%,33%,33%,40%,22%,0%,--,$0.26,$0.15,$0.60,142,124,133,150,195,0.33,0.33,0.26,0.30,0.35,0.51,3.86,N/A,ModelProviders
Parasail (FP8),Llama 4 Maverick (FP8),1m,,,Open,,parasail-llama-4-maverick-instruct-fp8,,18,−43,1%,7%,18%,46%,24%,--,5%,67%,40%,33%,43%,19%,0%,62%,$0.35,$0.19,$0.85,128,97,121,135,144,0.42,0.42,0.32,0.38,0.44,0.59,4.33,N/A,ModelProviders
Google Vertex,Llama 4 Maverick Vertex,524k,,,Open,,meta/llama-4-maverick-17b-128e-instruct-maas,,18,−43,1%,7%,18%,46%,24%,--,5%,67%,40%,33%,43%,19%,0%,62%,$0.55,$0.35,$1.15,244,203,222,262,290,0.41,0.41,0.37,0.38,0.45,0.57,2.46,N/A,ModelProviders
"DeepInfra (Turbo, FP8)","Llama 4 Maverick (Turbo, FP8)",8k,,,Open,,meta-llama/Llama-4-Maverick-17B-128E-Instruct-Turbo,,18,−43,1%,7%,18%,46%,24%,--,5%,67%,40%,33%,43%,19%,0%,62%,$0.50,$0.50,$0.50,47,21,34,64,74,0.34,0.34,0.22,0.29,0.99,4.99,11.00,N/A,ModelProviders
Together.ai,Llama 4 Maverick,1m,,,Open,,meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8,,18,−43,1%,7%,18%,46%,24%,--,5%,67%,40%,33%,43%,19%,0%,62%,$0.41,$0.27,$0.85,77,48,57,92,109,0.31,0.31,0.22,0.26,0.43,1.32,6.84,N/A,ModelProviders
Microsoft Azure (FP8),Llama 4 Maverick (FP8),128k,,,Open,,Llama-4-Maverick-17B-128E-Instruct-FP8,,18,−43,1%,7%,18%,46%,24%,--,5%,67%,40%,33%,43%,19%,0%,62%,$0.61,$0.35,$1.41,155,133,147,162,171,0.67,0.67,0.59,0.63,0.72,1.03,3.89,N/A,ModelProviders
Amazon Bedrock,Llama 4 Maverick,128k,,,Open,,us.meta.llama4-maverick-17b-instruct-v1:0,,18,−43,1%,7%,18%,46%,24%,--,5%,67%,40%,33%,43%,19%,0%,62%,$0.42,$0.24,$0.97,180,146,165,208,250,0.49,0.49,0.35,0.47,0.52,0.63,3.27,N/A,ModelProviders
Databricks,Llama 4 Maverick,131k,,,Open,,databricks-llama-4-maverick,,18,−43,1%,7%,18%,46%,24%,--,5%,67%,40%,33%,43%,19%,0%,62%,$0.75,$0.50,$1.50,95,83,91,99,103,0.59,0.59,0.37,0.43,0.63,0.87,5.86,N/A,ModelProviders
DeepInfra (FP8),Llama 4 Maverick (FP8),1m,,,Open,,meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8,,18,−43,1%,7%,18%,46%,24%,--,5%,67%,40%,33%,43%,19%,0%,62%,$0.26,$0.15,$0.60,49,25,33,67,94,0.32,0.32,0.21,0.28,0.40,3.81,10.47,N/A,ModelProviders
SambaNova,Llama 4 Maverick,131k,,,Open,,Llama-4-Maverick-17B-128E-Instruct,,18,−43,1%,7%,18%,46%,24%,--,5%,67%,40%,33%,43%,19%,0%,62%,$0.92,$0.63,$1.80,695,679,686,728,773,0.79,0.79,0.74,0.75,1.05,1.82,1.51,N/A,ModelProviders
Groq,Llama 4 Maverick,131k,,,Open,,meta-llama/llama-4-maverick-17b-128e-instruct,,18,−43,1%,7%,18%,46%,24%,--,5%,67%,40%,33%,43%,19%,0%,62%,$0.30,$0.20,$0.60,429,383,400,447,479,0.36,0.36,0.17,0.24,0.44,2.20,1.53,N/A,ModelProviders
Snowflake,Llama 4 Maverick,131k,,,Open,,llama4-maverick,,18,−43,1%,7%,18%,46%,24%,--,5%,67%,40%,33%,43%,19%,0%,62%,$0.50,$0.50,$0.50,129,119,128,131,137,0.43,0.43,0.31,0.36,0.47,0.82,4.30,N/A,ModelProviders
Novita (FP8),Llama 4 Maverick (FP8),1m,,,Open,,meta-llama/llama-4-maverick-17b-128e-instruct-fp8,,18,−43,1%,7%,18%,46%,24%,--,5%,67%,40%,33%,43%,19%,0%,62%,$0.41,$0.27,$0.85,62,39,50,84,128,0.47,0.47,0.37,0.42,0.55,1.39,8.47,N/A,ModelProviders
DeepInfra,Devstral Small (May),128k,,,Open,,mistralai/Devstral-Small-2505,,18,−58,19%,6%,38%,27%,15%,--,4%,43%,26%,25%,32%,--,0%,--,$0.07,$0.06,$0.12,41,14,30,65,158,0.29,0.29,0.19,0.22,0.52,5.11,12.60,N/A,ModelProviders
Amazon Bedrock,Nova 2.0 Lite,1m,,,Proprietary,,us.amazon.nova-2-lite-v1:0,,18,−60,0%,7%,62%,18%,13%,--,3%,60%,35%,24%,41%,34%,0%,49%,$0.85,$0.30,$2.50,193,168,186,207,210,0.53,0.53,0.46,0.49,0.56,0.62,3.12,N/A,ModelProviders
Nebius (FP8),Hermes 4 405B (FP8),128k,,,Open,,NousResearch/Hermes-4-405B,,18,−35,4%,10%,27%,20%,25%,--,4%,54%,55%,35%,35%,15%,0%,--,$1.50,$1.00,$3.00,32,18,30,35,37,0.76,0.76,0.68,0.72,0.83,1.29,16.56,N/A,ModelProviders
Google (AI Studio),Gemini 2.5 Flash-Lite (AI Studio),1m,,,Proprietary,,gemini-2.5-flash-lite,,17,−47,0%,5%,18%,51%,17%,--,6%,63%,59%,19%,50%,53%,0%,58%,$0.17,$0.10,$0.40,405,382,392,418,429,9.88,9.88,7.08,8.32,11.44,12.69,11.12,N/A,ModelProviders
Alibaba Cloud,Qwen3 VL 32B,131k,,,Open,,qwen3-vl-32b-instruct,,17,−64,0%,8%,29%,31%,14%,--,6%,67%,51%,30%,39%,68%,0%,64%,$1.23,$0.70,$2.80,67,59,65,71,77,1.07,1.07,1.00,1.03,1.20,1.37,8.53,N/A,ModelProviders
Together.ai,Qwen3 VL 32B,262k,,,Open,,Qwen/Qwen3-VL-32B-Instruct,,17,−64,0%,8%,29%,31%,14%,--,6%,67%,51%,30%,39%,68%,0%,64%,$0.75,$0.50,$1.50,72,49,60,84,90,0.32,0.32,0.19,0.27,0.94,8.76,7.24,N/A,ModelProviders
SiliconFlow,GLM-4.6V,128k,,,Open,,zai-org/GLM-4.6V,,17,−39,12%,3%,31%,12%,17%,--,4%,57%,41%,27%,28%,26%,0%,42%,$0.45,$0.30,$0.90,19,13,17,24,57,85.22,85.22,28.79,75.16,105.78,119.32,111.39,N/A,ModelProviders
Parasail (FP8),GLM-4.6V (FP8),131k,,,Open,,zai-org/GLM-4.6V,,17,−39,12%,3%,31%,12%,17%,--,4%,57%,41%,27%,28%,26%,0%,42%,$0.45,$0.30,$0.90,102,93,99,105,109,0.44,0.44,0.32,0.39,0.46,0.58,5.36,N/A,ModelProviders
Novita,GLM-4.6V,131k,,,Open,,zai-org/glm-4.6v,,17,−39,12%,3%,31%,12%,17%,--,4%,57%,41%,27%,28%,26%,0%,42%,$0.45,$0.30,$0.90,29,17,21,53,73,1.00,1.00,0.67,0.78,1.37,2.34,18.34,N/A,ModelProviders
Novita (FP8),Qwen3 235B (FP8),41k,,,Open,,qwen/qwen3-235b-a22b-fp8,,17,−54,15%,6%,27%,0%,17%,--,5%,61%,34%,30%,37%,24%,0%,--,$0.35,$0.20,$0.80,70,7,49,84,92,0.77,0.77,0.54,0.67,0.99,1.64,7.92,N/A,ModelProviders
Fireworks,Qwen3 235B,128k,,,Open,,accounts/fireworks/models/qwen3-235b-a22b,,17,−54,15%,6%,27%,0%,17%,--,5%,61%,34%,30%,37%,24%,0%,--,$0.39,$0.22,$0.88,68,38,58,83,98,0.60,0.60,0.41,0.51,0.68,1.02,7.93,N/A,ModelProviders
DeepInfra (FP8),Qwen3 235B (FP8),41k,,,Open,,Qwen/Qwen3-235B-A22B,,17,−54,15%,6%,27%,0%,17%,--,5%,61%,34%,30%,37%,24%,0%,--,$0.25,$0.13,$0.60,17,4,14,24,30,0.43,0.43,0.25,0.35,0.86,3.85,29.15,N/A,ModelProviders
Alibaba Cloud,Qwen3 235B,131k,,,Open,,qwen3-235b-a22b,,17,−54,15%,6%,27%,0%,17%,--,5%,61%,34%,30%,37%,24%,0%,--,$1.23,$0.70,$2.80,57,41,47,59,60,1.18,1.18,1.06,1.10,1.30,1.39,10.02,N/A,ModelProviders
FriendliAI,EXAONE 4.0 32B,131k,,,Open,,LGAI-EXAONE/EXAONE-4.0-32B,,17,−61,4%,4%,17%,14%,13%,--,11%,74%,75%,34%,36%,80%,0%,--,$0.70,$0.60,$1.00,96,77,91,116,123,0.32,21.07,0.26,0.27,0.35,0.51,26.26,20.75,ModelProviders
Alibaba Cloud,Qwen3 VL 8B,131k,,,Open,,qwen3-vl-8b-thinking,,17,−54,12%,4%,23%,31%,19%,--,3%,58%,35%,22%,40%,31%,0%,57%,$0.66,$0.18,$2.10,121,114,121,123,128,1.17,17.63,1.01,1.04,1.33,1.47,21.75,16.47,ModelProviders
Amazon Bedrock,Nova 2.0 Omni,1m,,,Proprietary,,us.amazon.nova-2-omni-v1:0,,17,−65,0%,7%,45%,22%,12%,--,4%,56%,31%,28%,41%,37%,0%,50%,$0.85,$0.30,$2.50,209,194,202,213,218,0.60,0.60,0.52,0.57,0.68,0.73,2.99,N/A,ModelProviders
Cerebras,Qwen3 32B,131k,,,Open,,qwen-3-32b,,17,−52,4%,3%,30%,0%,17%,--,8%,67%,55%,35%,36%,73%,0%,--,$0.50,$0.40,$0.80,"2,491",593,"2,156","2,698","3,071",0.25,1.05,0.17,0.21,0.29,0.48,1.25,0.80,ModelProviders
Alibaba Cloud,Qwen3 32B,131k,,,Open,,qwen3-32b,,17,−52,4%,3%,30%,0%,17%,--,8%,67%,55%,35%,36%,73%,0%,--,$2.63,$0.70,$8.40,96,83,90,98,102,1.08,21.82,0.98,1.00,1.26,1.31,27.00,20.74,ModelProviders
SambaNova,Qwen3 32B,33k,,,Open,,Qwen3-32B,,17,−52,4%,3%,30%,0%,17%,--,8%,67%,55%,35%,36%,73%,0%,--,$0.50,$0.40,$0.80,307,295,302,315,321,0.83,7.34,0.79,0.80,0.85,1.06,8.96,6.51,ModelProviders
Nebius Fast,Qwen3 32B Fast,33k,,,Open,,Qwen/Qwen3-32B-fast,,17,−52,4%,3%,30%,0%,17%,--,8%,67%,55%,35%,36%,73%,0%,--,$0.30,$0.20,$0.60,179,132,163,196,218,0.60,11.77,0.54,0.56,0.70,1.10,14.56,11.17,ModelProviders
Groq,Qwen3 32B,131k,,,Open,,qwen/qwen3-32b,,17,−52,4%,3%,30%,0%,17%,--,8%,67%,55%,35%,36%,73%,0%,--,$0.36,$0.29,$0.59,543,488,503,556,569,0.21,3.89,0.12,0.14,0.32,0.36,4.81,3.68,ModelProviders
Nebius Base,Qwen3 32B Base,33k,,,Open,,Qwen/Qwen3-32B,,17,−52,4%,3%,30%,0%,17%,--,8%,67%,55%,35%,36%,73%,0%,--,$0.15,$0.10,$0.30,38,26,34,42,44,0.74,53.84,0.58,0.61,0.97,1.35,67.12,53.10,ModelProviders
Novita (FP8),Qwen3 32B (FP8),41k,,,Open,,qwen/qwen3-32b-fp8,,17,−52,4%,3%,30%,0%,17%,--,8%,67%,55%,35%,36%,73%,0%,--,$0.19,$0.10,$0.45,30,18,26,32,41,0.98,68.20,0.47,0.80,1.06,1.26,85.00,67.21,ModelProviders
DeepInfra (FP8),Qwen3 32B (FP8),41k,,,Open,,Qwen/Qwen3-32B,,17,−52,4%,3%,30%,0%,17%,--,8%,67%,55%,35%,36%,73%,0%,--,$0.13,$0.08,$0.28,28,18,23,35,50,0.50,72.21,0.30,0.33,0.68,2.21,90.14,71.71,ModelProviders
Together.ai,DeepSeek V3 (Dec),128k,,,Open,,deepseek-ai/DeepSeek-V3,,16,−44,0%,7%,23%,29%,24%,--,4%,56%,36%,35%,35%,26%,0%,--,$1.25,$1.25,$1.25,78,29,56,121,138,1.16,1.16,0.39,0.74,1.84,4.97,7.54,N/A,ModelProviders
Novita,DeepSeek V3 (Dec),64k,,,Open,,deepseek/deepseek_v3,,16,−44,0%,7%,23%,29%,24%,--,4%,56%,36%,35%,35%,26%,0%,--,$0.89,$0.89,$0.89,33,26,30,37,41,1.34,1.34,1.04,1.22,1.65,1.87,16.41,N/A,ModelProviders
