APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,Artificial AnalysisIntelligence Index,Terminal-BenchHard (AgenticCoding & Terminal Use),𝜏²-BenchTelecom(Agentic Tool Use),AA-LCR(LongContext Reasoning),Humanity's LastExam(Reasoning & Knowledge),MMLU-Pro(Reasoning &Knowledge),GPQA Diamond(ScientificReasoning),LiveCodeBench(Coding),SciCode(Coding),IFBench(InstructionFollowing),AIME 2025(CompetitionMath),AIME 2024(CompetitionMath),Math 500(CompetitionMath),HumanEval(Coding),BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,Llama 3.1 8B,16k,No,No,Open,Yes,meta-llama/llama-3.1-8b-instruct,,17,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,8%,52%,67%,$0.03,$0.02,$0.05,61,57,59,62,69,0.90,0.90,0.74,0.82,0.93,1.01,9.12,N/A,ModelProviders
,Llama 3.1 8B,16k,Yes,Yes,Open,Yes,Meta-Llama-3.1-8B-Instruct,,17,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,8%,52%,67%,$0.13,$0.10,$0.20,922,858,873,971,998,0.24,0.24,0.21,0.21,0.30,0.35,0.78,N/A,ModelProviders
,"Llama 3.1 8B (Turbo, FP8)",131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo,,17,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,8%,52%,67%,$0.02,$0.02,$0.03,64,38,55,70,76,0.27,0.27,0.16,0.20,0.39,0.58,8.06,N/A,ModelProviders
,Phi-4 Mini,128k,Yes,No,Open,Yes,Phi-4-mini-instruct-hezpk,,16,0%,8%,14%,4%,47%,33%,13%,11%,21%,7%,3%,70%,74%,$0.00,$0.00,$0.00,47,45,46,48,48,0.31,0.31,0.29,0.30,0.32,0.35,10.99,N/A,ModelProviders
,Llama 3.2 11B (Vision),128k,Yes,No,Open,No,us.meta.llama3-2-11b-instruct-v1:0,,16,1%,15%,12%,5%,46%,22%,11%,11%,30%,2%,9%,52%,69%,$0.16,$0.16,$0.16,154,29,146,157,160,0.46,0.46,0.42,0.44,0.47,0.51,3.71,N/A,ModelProviders
,Llama 3.2 11B (Vision),128k,No,No,Open,Yes,Llama-3-2-11B-Vision-Instruct,,16,1%,15%,12%,5%,46%,22%,11%,11%,30%,2%,9%,52%,69%,$0.37,$0.37,$0.37,72,47,52,74,78,0.35,0.35,0.28,0.33,0.35,0.58,7.27,N/A,ModelProviders
,Llama 3.2 11B (Vision),131k,No,No,Open,Yes,meta-llama/Llama-3.2-11B-Vision-Instruct,,16,1%,15%,12%,5%,46%,22%,11%,11%,30%,2%,9%,52%,69%,$0.05,$0.05,$0.05,18,7,14,26,42,0.70,0.70,0.23,0.42,1.49,8.00,28.23,N/A,ModelProviders
,Gemma 3n E4B,33k,No,Yes,Open,Yes,google/gemma-3n-E4B-it,,15,2%,5%,0%,4%,49%,30%,15%,8%,28%,14%,14%,77%,--,$0.03,$0.02,$0.04,44,31,36,51,65,0.36,0.36,0.23,0.31,0.56,1.95,11.78,N/A,ModelProviders
,Granite 3.3 8B,128k,No,No,Open,Yes,ibm-granite/granite-3.3-8b-instruct,,15,0%,11%,4%,4%,47%,34%,13%,10%,22%,7%,5%,67%,71%,$0.09,$0.03,$0.25,446,306,411,556,625,7.25,7.25,7.17,7.24,7.31,7.68,8.37,N/A,ModelProviders
,Jamba 1.7 Mini,258k,Yes,Yes,Open,No,jamba-mini-1.7,,15,0%,13%,13%,5%,39%,32%,6%,9%,31%,0%,1%,26%,48%,$0.25,$0.20,$0.40,144,129,135,151,155,0.66,0.66,0.49,0.60,0.73,0.87,4.14,N/A,ModelProviders
,Gemma 3 4B (AI Studio),128k,No,No,Open,Yes,gemma-3-4b-it,,15,1%,5%,6%,5%,42%,29%,11%,7%,28%,13%,6%,77%,72%,$0.00,$0.00,$0.00,48,39,45,52,56,1.02,1.02,0.82,0.87,1.08,1.16,11.47,N/A,ModelProviders
,Gemma 3 4B,131k,Yes,No,Open,Yes,google/gemma-3-4b-it,,15,1%,5%,6%,5%,42%,29%,11%,7%,28%,13%,6%,77%,72%,$0.05,$0.04,$0.08,93,81,86,95,100,0.27,0.27,0.23,0.24,0.29,0.41,5.67,N/A,ModelProviders
,Qwen3 1.7B,33k,Yes,Yes,Open,Yes,qwen3-1.7b,,14,0%,22%,0%,5%,41%,28%,13%,7%,21%,7%,10%,72%,--,$0.19,$0.11,$0.42,114,86,113,118,122,0.90,0.90,0.79,0.84,0.98,1.10,5.28,N/A,ModelProviders
,Phi-3 Medium 14B,128k,No,Yes,Open,Yes,Phi-3-medium-128k-instruct,,14,0%,0%,3%,5%,54%,33%,15%,12%,22%,1%,1%,46%,0%,$0.30,$0.17,$0.68,43,35,41,44,47,0.38,0.38,0.36,0.37,0.40,73.01,12.10,N/A,ModelProviders
,Qwen3 0.6B,33k,Yes,Yes,Open,Yes,qwen3-0.6b,,14,0%,21%,0%,6%,35%,24%,12%,3%,23%,18%,10%,75%,49%,$0.40,$0.11,$1.26,209,195,203,211,214,0.87,10.42,0.83,0.84,0.97,1.04,12.81,9.55,ModelProviders
,Aya Expanse 32B,128k,No,No,Open,No,c4ai-aya-expanse-32b,,14,1%,0%,11%,5%,38%,23%,14%,15%,29%,2%,0%,45%,68%,$0.75,$0.50,$1.50,47,43,45,48,51,0.25,0.25,0.24,0.24,0.27,0.50,10.99,N/A,ModelProviders
,Phi-3 Mini,128k,No,No,Open,Yes,Phi-3-mini-128k-instruct-kvfzc,,13,0%,0%,2%,4%,44%,32%,12%,9%,24%,0%,4%,46%,25%,$0.23,$0.13,$0.52,65,7,14,70,76,0.35,0.35,0.32,0.33,26.48,240.17,8.00,N/A,ModelProviders
,Ministral 8B,131k,Yes,Yes,Open,No,ministral-8b-latest,,12,0%,0%,8%,5%,39%,28%,11%,12%,19%,3%,4%,57%,77%,$0.10,$0.10,$0.10,193,170,182,206,223,0.28,0.28,0.26,0.27,0.30,0.32,2.87,N/A,ModelProviders
,Gemma 3n E2B (AI Studio),32k,No,No,Open,Yes,gemma-3n-e2b-it,,11,1%,0%,0%,4%,38%,23%,10%,5%,22%,10%,9%,69%,--,$0.00,$0.00,$0.00,47,41,44,52,57,0.40,0.40,0.29,0.33,0.46,0.51,10.93,N/A,ModelProviders
,Qwen3 0.6B,33k,Yes,Yes,Open,Yes,qwen3-0.6b,,11,0%,15%,0%,5%,23%,23%,7%,4%,22%,10%,2%,52%,34%,$0.19,$0.11,$0.42,198,182,192,199,203,0.84,0.84,0.76,0.83,1.02,1.29,3.37,N/A,ModelProviders
,Ministral 3B,131k,Yes,Yes,Proprietary,No,ministral-3b-latest,,11,0%,0%,7%,6%,34%,26%,7%,9%,21%,0%,0%,54%,74%,$0.04,$0.04,$0.04,278,197,251,321,365,0.28,0.28,0.26,0.27,0.30,0.40,2.08,N/A,ModelProviders
,Aya Expanse 8B,8k,No,No,Open,No,c4ai-aya-expanse-8b,,10,0%,0%,0%,5%,31%,25%,7%,8%,24%,0%,0%,32%,44%,$0.75,$0.50,$1.50,82,76,80,84,87,0.19,0.19,0.17,0.18,0.20,0.22,6.29,N/A,ModelProviders
,Llama 3.2 1B,128k,No,No,Open,No,us.meta.llama3-2-1b-instruct-v1:0,,9,0%,12%,5%,5%,20%,20%,2%,2%,23%,0%,0%,14%,40%,$0.10,$0.10,$0.10,103,100,101,109,113,0.44,0.44,0.40,0.43,0.46,0.50,5.30,N/A,ModelProviders
,Llama 3.2 1B,131k,Yes,Yes,Open,Yes,meta-llama/Llama-3.2-1B-Instruct,,9,0%,12%,5%,5%,20%,20%,2%,2%,23%,0%,0%,14%,40%,$0.01,$0.01,$0.01,80,52,69,85,100,0.28,0.28,0.23,0.26,0.31,0.53,6.54,N/A,ModelProviders
,Llama 3.2 90B (Vision) Vertex,128k,Yes,No,Open,Yes,meta/llama-3.2-90b-vision-instruct-maas,,,--,--,--,5%,67%,43%,21%,24%,--,--,5%,63%,82%,$0.00,$0.00,$0.00,27,24,26,27,28,0.18,0.18,0.17,0.18,0.20,0.21,18.83,N/A,ModelProviders
,Llama 3.2 90B (Vision),128k,Yes,No,Open,No,us.meta.llama3-2-90b-instruct-v1:0,,,--,--,--,5%,67%,43%,21%,24%,--,--,5%,63%,82%,$0.72,$0.72,$0.72,45,35,41,48,49,0.51,0.51,0.44,0.50,0.53,0.65,11.57,N/A,ModelProviders
,Llama 3.2 90B (Vision),128k,No,No,Open,Yes,Llama-3-2-90B-Vision-Instruct,,,--,--,--,5%,67%,43%,21%,24%,--,--,5%,63%,82%,$2.04,$2.04,$2.04,35,33,34,35,37,0.33,0.33,0.30,0.32,0.34,0.35,14.76,N/A,ModelProviders
,Llama 3.2 90B (Vision),33k,No,Yes,Open,Yes,meta-llama/Llama-3.2-90B-Vision-Instruct,,,--,--,--,5%,67%,43%,21%,24%,--,--,5%,63%,82%,$0.36,$0.35,$0.40,59,40,48,70,80,0.30,0.30,0.21,0.25,0.95,1.99,8.77,N/A,ModelProviders
,Claude 4.1 Opus Vertex,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-1@20250805,,,--,--,--,--,--,--,--,--,--,--,--,--,--,$30.00,$15.00,$75.00,45,37,44,45,49,1.64,1.64,1.51,1.55,1.70,2.08,12.82,N/A,ModelProviders
,Claude 4.1 Opus,200k,Yes,No,Proprietary,No,us.anthropic.claude-opus-4-1-20250805-v1:0,,,--,--,--,--,--,--,--,--,--,--,--,--,--,$30.00,$15.00,$75.00,20,16,18,21,23,4.30,4.30,3.25,3.48,6.40,69.22,29.13,N/A,ModelProviders
,Claude 4.1 Opus,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-1-20250805,,,--,--,--,--,--,--,--,--,--,--,--,--,--,$30.00,$15.00,$75.00,50,39,47,51,53,2.51,2.51,2.26,2.38,3.09,4.46,12.59,N/A,ModelProviders
,Grok 3 mini Reasoning (low),131k,Yes,Yes,Proprietary,Yes,grok-3-mini-beta,,,--,--,--,--,--,--,--,--,--,--,--,--,--,$0.35,$0.30,$0.50,105,76,88,114,130,0.51,19.60,0.46,0.50,0.56,0.67,24.37,19.08,ModelProviders
,Grok 3 mini Reasoning (low) Fast,131k,Yes,Yes,Proprietary,Yes,grok-3-mini-fast-beta,,,--,--,--,--,--,--,--,--,--,--,--,--,--,$1.45,$0.60,$4.00,107,66,90,117,122,0.56,19.31,0.47,0.51,0.57,0.98,24.00,18.75,ModelProviders
,Nova Lite,300k,Yes,No,Proprietary,No,amazon.nova-lite-v1:0,,,1%,--,18%,5%,59%,43%,17%,14%,34%,7%,11%,77%,84%,$0.10,$0.06,$0.24,240,190,223,259,279,0.37,0.37,0.35,0.36,0.39,0.41,2.46,N/A,ModelProviders
,Phi-4 Multimodal,128k,No,No,Open,Yes,Phi-4-multimodal-instruct-xpmhe,,,--,--,--,4%,49%,32%,13%,11%,--,--,9%,69%,73%,$0.00,$0.00,$0.00,18,15,18,18,19,0.32,0.32,0.31,0.32,0.33,0.35,28.19,N/A,ModelProviders
,o1,200k,Yes,Yes,Proprietary,Yes,o1-2024-12-17,,,12%,63%,--,8%,84%,75%,68%,36%,--,--,72%,97%,97%,$26.25,$15.00,$60.00,184,104,144,197,226,14.88,14.88,11.62,14.06,16.66,24.68,17.60,N/A,ModelProviders
,o1,200k,Yes,Yes,Proprietary,Yes,o1-global-standard,,,12%,63%,--,8%,84%,75%,68%,36%,--,--,72%,97%,97%,$26.25,$15.00,$60.00,106,52,97,109,111,29.66,29.66,23.01,25.67,33.52,50.29,34.39,N/A,ModelProviders
,o1-preview,128k,No,Yes,Proprietary,Yes,o1-preview,,,--,--,--,--,--,--,--,--,--,--,--,92%,96%,$28.88,$16.50,$66.00,119,107,116,120,121,18.76,18.76,11.13,15.89,20.63,70.81,22.95,N/A,ModelProviders
,o1-mini,128k,Yes,Yes,Proprietary,Yes,o1-mini-2024-09-12,,,--,--,--,5%,74%,60%,58%,32%,--,--,60%,94%,97%,$1.93,$1.10,$4.40,198,127,173,217,239,8.65,8.65,1.41,5.39,10.23,14.35,11.17,N/A,ModelProviders
,o1-mini,128k,No,No,Proprietary,Yes,o1-mini,,,--,--,--,5%,74%,60%,58%,32%,--,--,60%,94%,97%,$1.93,$1.10,$4.40,223,195,216,228,234,9.89,9.89,2.26,8.18,11.21,14.06,12.13,N/A,ModelProviders
,GPT-4o (Aug),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-08-06,,,--,--,--,3%,--,52%,32%,--,--,--,12%,80%,93%,$4.38,$2.50,$10.00,178,106,158,193,202,0.63,0.63,0.49,0.60,0.73,0.93,3.45,N/A,ModelProviders
,GPT-4o (Aug),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-08-06,,,--,--,--,3%,--,52%,32%,--,--,--,12%,80%,93%,$4.38,$2.50,$10.00,97,48,74,115,145,0.65,0.65,0.37,0.49,0.73,1.45,5.82,N/A,ModelProviders
,GPT-4o (May),128k,Yes,Yes,Proprietary,Yes,gpt-4o,,,--,--,--,3%,74%,53%,33%,31%,--,--,11%,79%,94%,$7.50,$5.00,$15.00,86,60,67,118,149,0.53,0.53,0.32,0.45,0.70,0.86,6.37,N/A,ModelProviders
,GPT-4o (May),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-05-13-global-standard,,,--,--,--,3%,74%,53%,33%,31%,--,--,11%,79%,94%,$7.50,$5.00,$15.00,168,117,159,180,197,0.65,0.65,0.49,0.58,0.68,0.81,3.62,N/A,ModelProviders
,GPT-4 Turbo,128k,Yes,Yes,Proprietary,Yes,gpt-4-turbo,,,--,--,--,3%,69%,--,29%,32%,--,--,15%,74%,92%,$15.00,$10.00,$30.00,37,21,28,41,46,0.74,0.74,0.59,0.69,1.00,1.47,14.36,N/A,ModelProviders
,GPT-4 Turbo,128k,Yes,Yes,Proprietary,Yes,gpt-4-turbo-2024-04-09-global-standard,,,--,--,--,3%,69%,--,29%,32%,--,--,15%,74%,92%,$15.00,$10.00,$30.00,36,21,30,43,50,1.68,1.68,1.28,1.46,1.78,2.52,15.53,N/A,ModelProviders
,GPT-4o mini,128k,Yes,Yes,Proprietary,Yes,gpt-4o-mini-2024-07-18,,,--,--,--,4%,65%,43%,23%,23%,31%,15%,12%,79%,88%,$0.26,$0.15,$0.60,48,34,41,57,66,0.64,0.64,0.42,0.54,0.94,4.43,11.00,N/A,ModelProviders
,GPT-4o mini,128k,Yes,Yes,Proprietary,Yes,gpt-4o-mini,,,--,--,--,4%,65%,43%,23%,23%,31%,15%,12%,79%,88%,$0.26,$0.15,$0.60,83,43,64,100,131,0.94,0.94,0.72,0.80,1.07,1.36,6.97,N/A,ModelProviders
,GPT-3.5 Turbo,4k,Yes,Yes,Proprietary,Yes,gpt-3.5-turbo,,,--,--,--,--,46%,30%,--,--,--,--,--,44%,70%,$0.75,$0.50,$1.50,96,58,70,134,139,0.50,0.50,0.31,0.37,0.58,0.93,5.72,N/A,ModelProviders
,o3-pro,200k,Yes,Yes,Proprietary,Yes,o3-pro-2025-06-10,,,--,--,--,--,--,85%,--,--,--,--,--,--,--,$35.00,$20.00,$80.00,18,10,13,21,29,152.20,152.20,90.17,125.56,175.17,213.74,180.23,N/A,ModelProviders
,o3-pro,200k,Yes,Yes,Proprietary,Yes,o3-pro,,,--,--,--,--,--,85%,--,--,--,--,--,--,--,$35.00,$20.00,$80.00,87,72,83,91,101,31.35,31.35,25.63,29.14,35.60,46.14,37.07,N/A,ModelProviders
,o3-mini (high),200k,Yes,Yes,Proprietary,Yes,o3-mini,,,--,31%,--,12%,80%,77%,73%,40%,--,--,86%,99%,--,$1.93,$1.10,$4.40,155,105,135,179,205,44.24,44.24,26.91,35.56,51.52,68.26,47.46,N/A,ModelProviders
,o3-mini (high),200k,Yes,Yes,Proprietary,Yes,o3-mini,,,--,31%,--,12%,80%,77%,73%,40%,--,--,86%,99%,--,$1.93,$1.10,$4.40,151,133,142,157,173,43.18,43.18,30.71,38.93,51.61,56.05,46.49,N/A,ModelProviders
,o3-mini,200k,Yes,Yes,Proprietary,Yes,o3-mini,,,6%,29%,--,9%,79%,75%,72%,40%,--,--,77%,97%,97%,$1.93,$1.10,$4.40,164,140,149,174,184,12.32,12.32,10.57,11.69,15.11,16.90,15.38,N/A,ModelProviders
,o3-mini,200k,Yes,Yes,Proprietary,Yes,o3-mini,,,6%,29%,--,9%,79%,75%,72%,40%,--,--,77%,97%,97%,$1.93,$1.10,$4.40,137,98,120,149,176,13.31,13.31,9.03,11.70,14.87,18.75,16.94,N/A,ModelProviders
,GPT-4,8k,Yes,Yes,Proprietary,Yes,gpt-4,,,--,--,--,--,--,--,--,--,--,--,--,--,--,$37.50,$30.00,$60.00,26,19,23,32,37,0.73,0.73,0.53,0.61,0.82,1.03,20.24,N/A,ModelProviders
,GPT-4o (Mar),128k,Yes,Yes,Proprietary,Yes,chatgpt-4o-latest,,,--,--,--,5%,80%,66%,43%,37%,--,26%,33%,89%,96%,$7.50,$5.00,$15.00,167,101,117,188,231,0.45,0.45,0.30,0.38,0.67,1.01,3.44,N/A,ModelProviders
,Llama 3.2 3B,33k,Yes,No,Open,Yes,meta-llama/llama-3.2-3b-instruct,,,--,21%,2%,5%,35%,26%,8%,5%,26%,3%,7%,49%,56%,$0.04,$0.03,$0.05,116,108,114,120,122,0.79,0.79,0.74,0.75,0.83,0.93,5.11,N/A,ModelProviders
,Llama 3.2 3B,131k,Yes,No,Open,Yes,meta-llama/Llama-3.2-3B-Instruct,,,--,21%,2%,5%,35%,26%,8%,5%,26%,3%,7%,49%,56%,$0.10,$0.10,$0.10,132,127,130,134,142,0.47,0.47,0.36,0.41,0.55,0.59,4.24,N/A,ModelProviders
,Llama 3.2 3B Turbo,131k,Yes,Yes,Open,Yes,meta-llama/Llama-3.2-3B-Instruct-Turbo,,,--,21%,2%,5%,35%,26%,8%,5%,26%,3%,7%,49%,56%,$0.06,$0.06,$0.06,129,121,126,134,140,0.30,0.30,0.24,0.26,0.40,0.59,4.18,N/A,ModelProviders
,Llama 3.2 3B,128k,No,No,Open,No,us.meta.llama3-2-3b-instruct-v1:0,,,--,21%,2%,5%,35%,26%,8%,5%,26%,3%,7%,49%,56%,$0.15,$0.15,$0.15,58,54,57,59,63,0.47,0.47,0.32,0.45,0.50,0.53,9.07,N/A,ModelProviders
,Llama 3.2 3B,131k,No,No,Open,Yes,meta-llama/Llama-3.2-3B-Instruct,,,--,21%,2%,5%,35%,26%,8%,5%,26%,3%,7%,49%,56%,$0.02,$0.02,$0.02,81,59,77,87,94,0.26,0.26,0.22,0.24,0.28,0.58,6.43,N/A,ModelProviders
,"Llama 3 70B (Reference, FP16)",8k,No,No,Open,Yes,META-LLAMA/LLAMA-3-70B-CHAT-HF,,,--,--,--,4%,57%,38%,20%,19%,--,--,0%,48%,79%,$0.88,$0.88,$0.88,94,67,88,111,120,0.32,0.32,0.23,0.29,0.37,3.06,5.67,N/A,ModelProviders
,Llama 3 70B,8k,No,No,Open,No,meta.llama3-70b-instruct-v1:0,,,--,--,--,4%,57%,38%,20%,19%,--,--,0%,48%,79%,$2.86,$2.65,$3.50,39,37,39,41,42,0.39,0.39,0.37,0.38,0.41,0.44,13.06,N/A,ModelProviders
,Llama 3 70B,8k,No,No,Open,Yes,meta/meta-llama-3-70b-instruct,,,--,--,--,4%,57%,38%,20%,19%,--,--,0%,48%,79%,$1.18,$0.65,$2.75,37,32,35,38,41,0.40,0.40,0.37,0.38,0.47,0.67,14.06,N/A,ModelProviders
,Llama 3 70B,8k,No,No,Open,Yes,meta-llama/Meta-Llama-3-70B-Instruct,,,--,--,--,4%,57%,38%,20%,19%,--,--,0%,48%,79%,$0.40,$0.40,$0.40,104,83,98,120,123,0.62,0.62,0.47,0.57,0.69,0.72,5.41,N/A,ModelProviders
,Llama 3 70B,8k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3-70B-Instruct,,,--,--,--,4%,57%,38%,20%,19%,--,--,0%,48%,79%,$0.33,$0.30,$0.40,38,35,36,39,41,0.39,0.39,0.30,0.34,0.55,0.61,13.54,N/A,ModelProviders
,"Llama 3 70B (Turbo, FP8)",8k,No,No,Open,Yes,meta-llama/Meta-Llama-3-70B-Instruct-Turbo,,,--,--,--,4%,57%,38%,20%,19%,--,--,0%,48%,79%,$0.88,$0.88,$0.88,100,71,88,116,123,0.30,0.30,0.24,0.27,0.39,0.81,5.27,N/A,ModelProviders
,Llama 3 70B,8k,No,No,Open,Yes,meta-llama/llama-3-70b-instruct,,,--,--,--,4%,57%,38%,20%,19%,--,--,0%,48%,79%,$0.57,$0.51,$0.74,17,16,16,18,19,1.23,1.23,1.18,1.21,1.29,1.47,30.23,N/A,ModelProviders
,Llama 3 8B,8k,No,No,Open,Yes,meta-llama/llama-3-8b-instruct,,,--,--,--,5%,41%,30%,10%,12%,--,--,0%,50%,71%,$0.04,$0.04,$0.04,64,58,61,65,67,0.88,0.88,0.83,0.86,0.92,1.09,8.75,N/A,ModelProviders
,Llama 3 8B,8k,No,No,Open,No,meta.llama3-8b-instruct-v1:0,,,--,--,--,5%,41%,30%,10%,12%,--,--,0%,50%,71%,$0.38,$0.30,$0.60,86,83,84,89,92,0.31,0.31,0.28,0.29,0.32,0.34,6.15,N/A,ModelProviders
,Llama 3 8B,8k,No,No,Open,Yes,meta/meta-llama-3-8b-instruct,,,--,--,--,5%,41%,30%,10%,12%,--,--,0%,50%,71%,$0.10,$0.05,$0.25,67,42,62,69,73,0.39,0.39,0.36,0.38,0.47,0.66,7.88,N/A,ModelProviders
,Llama 3 8B,8k,No,Yes,Open,Yes,meta-llama/Meta-Llama-3-8B-Instruct,,,--,--,--,5%,41%,30%,10%,12%,--,--,0%,50%,71%,$0.04,$0.03,$0.06,46,39,41,50,66,0.37,0.37,0.30,0.35,0.38,0.52,11.32,N/A,ModelProviders
,Llama 2 Chat 7B,4k,No,No,Open,Yes,meta/llama-2-7b-chat,,,--,--,--,6%,16%,23%,0%,0%,--,--,0%,6%,13%,$0.10,$0.05,$0.25,114,112,113,117,125,0.42,0.42,0.36,0.38,0.43,0.65,4.80,N/A,ModelProviders
,Gemini 2.0 Pro Experimental (AI Studio),2m,Yes,Yes,Proprietary,Yes,gemini-2.0-pro-exp-02-05,,,--,--,--,7%,81%,62%,35%,31%,--,--,36%,92%,95%,$0.00,$0.00,$0.00,41,28,37,44,48,14.39,14.39,13.17,14.15,15.19,16.45,26.72,N/A,ModelProviders
,Gemini 2.0 Flash (exp) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.0-flash-exp,,,--,--,--,5%,78%,64%,21%,34%,--,--,30%,91%,91%,$0.00,$0.00,$0.00,177,146,157,183,196,0.28,0.28,0.22,0.24,0.31,0.34,3.10,N/A,ModelProviders
,Gemini 2.0 Flash-Lite (Preview) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.0-flash-lite-preview-02-05,,,--,--,--,4%,--,54%,18%,25%,--,--,30%,87%,90%,$0.13,$0.07,$0.30,176,146,156,183,189,0.28,0.28,0.23,0.24,0.32,0.38,3.12,N/A,ModelProviders
,Gemma 2 9B Fast,8k,Yes,Yes,Open,Yes,google/gemma-2-9b-it-fast,,,--,--,--,4%,50%,31%,13%,1%,--,--,0%,52%,65%,$0.04,$0.03,$0.09,161,148,156,164,168,0.56,0.56,0.49,0.53,0.59,0.66,3.66,N/A,ModelProviders
,Gemini 2.5 Pro (May) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-pro-preview-05-06,,,--,--,--,15%,84%,82%,77%,42%,--,--,84%,99%,99%,$3.44,$1.25,$10.00,155,143,147,164,170,29.60,29.60,22.19,28.31,33.21,38.82,32.83,N/A,ModelProviders
,Gemini 2.5 Pro (Mar),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-pro-preview-03-25,,,--,--,--,17%,86%,84%,78%,40%,--,--,87%,98%,99%,$3.44,$1.25,$10.00,154,137,147,164,169,30.91,30.91,21.76,26.22,35.25,41.52,34.15,N/A,ModelProviders
,Gemini 2.0 Flash-Lite (Feb) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.0-flash-lite-001,,,--,--,--,4%,72%,54%,19%,25%,--,--,28%,87%,88%,$0.13,$0.07,$0.30,172,145,161,179,191,0.28,0.28,0.23,0.24,0.30,0.36,3.19,N/A,ModelProviders
,Claude 3.5 Sonnet (Oct) Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-5-sonnet-v2@20241022,,,--,--,--,4%,77%,60%,38%,37%,--,--,16%,77%,93%,$6.00,$3.00,$15.00,66,56,64,66,68,1.03,1.03,0.88,0.93,1.10,1.79,8.63,N/A,ModelProviders
,Claude 3.5 Sonnet (Oct),200k,Yes,No,Proprietary,No,anthropic.claude-3-5-sonnet-20241022-v2:0,,,--,--,--,4%,77%,60%,38%,37%,--,--,16%,77%,93%,$6.00,$3.00,$15.00,48,39,44,50,53,0.96,0.96,0.73,0.86,1.36,1.54,11.40,N/A,ModelProviders
,Claude 3.5 Sonnet (Oct),200k,Yes,Yes,Proprietary,Yes,claude-3-5-sonnet-20241022,,,--,--,--,4%,77%,60%,38%,37%,--,--,16%,77%,93%,$6.00,$3.00,$15.00,65,55,61,67,71,0.45,0.45,0.40,0.43,0.59,0.72,8.15,N/A,ModelProviders
,Claude 3.5 Sonnet (June),200k,Yes,Yes,Proprietary,Yes,claude-3-5-sonnet-20240620,,,--,--,--,4%,75%,56%,--,32%,--,--,10%,70%,90%,$6.00,$3.00,$15.00,66,62,64,69,73,0.48,0.48,0.38,0.44,0.62,0.96,8.01,N/A,ModelProviders
,Claude 3.5 Sonnet (June) Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-5-sonnet,,,--,--,--,4%,75%,56%,--,32%,--,--,10%,70%,90%,$6.00,$3.00,$15.00,62,54,57,67,74,0.86,0.86,0.80,0.83,0.89,1.54,8.92,N/A,ModelProviders
,Claude 3.5 Sonnet (June),200k,Yes,No,Proprietary,No,anthropic.claude-3-5-sonnet-20240620-v1:0,,,--,--,--,4%,75%,56%,--,32%,--,--,10%,70%,90%,$6.00,$3.00,$15.00,46,24,40,50,53,0.96,0.96,0.78,0.87,1.41,1.97,11.85,N/A,ModelProviders
,Claude 3 Opus,200k,Yes,No,Proprietary,No,anthropic.claude-3-opus-20240229-v1:0,,,--,--,--,3%,70%,49%,28%,23%,--,--,3%,64%,85%,$30.00,$15.00,$75.00,21,18,20,22,24,1.22,1.22,1.14,1.17,1.39,1.55,24.69,N/A,ModelProviders
,Claude 3 Opus Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-opus@20240229,,,--,--,--,3%,70%,49%,28%,23%,--,--,3%,64%,85%,$30.00,$15.00,$75.00,18,15,17,19,20,2.30,2.30,2.02,2.16,2.45,2.60,29.62,N/A,ModelProviders
,Claude 3 Opus,200k,Yes,Yes,Proprietary,Yes,claude-3-opus-20240229,,,--,--,--,3%,70%,49%,28%,23%,--,--,3%,64%,85%,$30.00,$15.00,$75.00,24,20,22,25,26,0.99,0.99,0.91,0.97,1.07,1.16,21.74,N/A,ModelProviders
