API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,Mistral NeMo Base,128k,Yes,Yes,Open,Yes,mistralai/Mistral-Nemo-Instruct-2407,,,40%,31%,4%,6%,10%,,,,0%,40%,65%,,$0.06,$0.04,$0.12,28.3,19.8,23.6,31.2,36.6,0.64,0.64,0.58,0.61,0.80,1.14,18.34,N/A,ModelProviders
,Mistral NeMo,131k,Yes,No,Open,Yes,mistralai/Mistral-Nemo-Instruct-2407,,,40%,31%,4%,6%,10%,,,,0%,40%,65%,,$0.03,$0.02,$0.04,49.3,35.4,45.2,53.0,59.7,0.49,0.49,0.19,0.22,0.57,1.03,10.63,N/A,ModelProviders
,Mixtral 8x7B,33k,No,Yes,Open,No,open-mixtral-8x7b,,,39%,29%,5%,7%,3%,,,,0%,30%,1%,1114,$0.70,$0.70,$0.70,84.9,60.5,73.1,97.7,104.5,0.34,0.34,0.32,0.33,0.35,0.40,6.23,N/A,ModelProviders
,Mixtral 8x7B,33k,No,Yes,Open,Yes,mistralai/Mixtral-8x7B-Instruct-v0.1,,,39%,29%,5%,7%,3%,,,,0%,30%,1%,1114,$0.12,$0.08,$0.24,101.9,80.6,96.0,110.0,115.0,0.29,0.29,0.16,0.20,0.51,0.78,5.20,N/A,ModelProviders
,Mixtral 8x7B,33k,Yes,No,Open,Yes,mistralai/Mixtral-8x7B-Instruct-v0.1,,,39%,29%,5%,7%,3%,,,,0%,30%,1%,1114,$0.60,$0.60,$0.60,58.2,43.8,48.4,70.2,91.0,0.21,0.21,0.15,0.17,0.32,5.04,8.79,N/A,ModelProviders
,Mistral 7B,33k,Yes,Yes,Open,No,open-mistral-7b,,,25%,18%,4%,5%,2%,,,,0%,12%,40%,1008,$0.25,$0.25,$0.25,125.0,111.8,122.1,127.9,130.5,0.30,0.30,0.28,0.29,0.33,0.54,4.30,N/A,ModelProviders
,Mistral 7B,8k,No,No,Open,No,mistral.mistral-7b-instruct-v0:2,,,25%,18%,4%,5%,2%,,,,0%,12%,40%,1008,$0.16,$0.15,$0.20,93.9,90.9,92.5,94.8,95.5,0.32,0.32,0.29,0.31,0.34,0.35,5.64,N/A,ModelProviders
,Mistral 7B,33k,Yes,No,Open,Yes,mistralai/Mistral-7B-Instruct-v0.3,,,25%,18%,4%,5%,2%,,,,0%,12%,40%,1008,$0.03,$0.03,$0.05,106.8,87.0,98.6,109.5,116.0,0.46,0.46,0.17,0.20,0.50,0.63,5.14,N/A,ModelProviders
,Mistral 7B,33k,No,No,Open,Yes,mistralai/mistral-7b-instruct,,,25%,18%,4%,5%,2%,,,,0%,12%,40%,1008,$0.04,$0.03,$0.06,122.9,118.4,121.4,124.2,125.7,0.89,0.89,0.84,0.85,0.93,1.15,4.96,N/A,ModelProviders
,Mistral 7B,33k,No,No,Open,Yes,mistralai/Mistral-7B-Instruct-v0.3,,,25%,18%,4%,5%,2%,,,,0%,12%,40%,1008,$0.20,$0.20,$0.20,181.2,159.8,177.6,185.8,192.6,0.21,0.21,0.14,0.16,0.23,1.83,2.97,N/A,ModelProviders
,Mistral Saba,33k,Yes,Yes,Proprietary,No,mistral-saba-latest,,,61%,42%,4%,,24%,,,,13%,68%,85%,,$0.30,$0.20,$0.60,97.1,95.0,95.9,99.8,102.1,0.31,0.31,0.29,0.30,0.32,0.48,5.45,N/A,ModelProviders
,Devstral Small (May '25),131k,Yes,Yes,Open,No,devstral-small-2505,,,63%,43%,4%,26%,25%,,,,7%,68%,85%,,$0.15,$0.10,$0.30,127.6,46.1,98.8,140.2,164.0,0.34,0.34,0.30,0.32,0.42,0.54,4.26,N/A,ModelProviders
,Devstral Small (May '25),128k,Yes,No,Open,Yes,mistralai/Devstral-Small-2505,,,63%,43%,4%,26%,25%,,,,7%,68%,85%,,$0.07,$0.06,$0.12,64.2,59.6,62.0,68.1,100.2,0.54,0.54,0.47,0.51,0.58,0.61,8.33,N/A,ModelProviders
,Mistral Medium,131k,Yes,Yes,Proprietary,No,mistral-medium-latest,,,49%,35%,3%,10%,12%,,,,4%,41%,,1148,$4.09,$2.75,$8.10,58.7,51.6,57.0,61.0,64.3,0.39,0.39,0.34,0.36,0.43,2.59,8.90,N/A,ModelProviders
,DeepSeek R1 Distill Qwen 32B,131k,No,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,,,74%,62%,6%,27%,38%,,,,69%,94%,95%,,$0.09,$0.07,$0.15,47.4,36.0,46.3,47.9,48.6,0.52,42.70,0.20,0.22,0.56,0.64,53.24,42.17,ModelProviders
,DeepSeek R1 Distill Qwen 32B,64k,No,No,Open,Yes,deepseek/deepseek-r1-distill-qwen-32b,,,74%,62%,6%,27%,38%,,,,69%,94%,95%,,$0.30,$0.30,$0.30,21.7,21.1,21.4,21.9,22.0,1.30,93.65,1.24,1.26,1.36,1.71,116.74,92.35,ModelProviders
,DeepSeek R1 Distill Llama 70B,128k,Yes,No,Open,Yes,deepseek-llama3.3-70b,,,80%,40%,6%,27%,31%,,,,67%,94%,97%,,$0.30,$0.20,$0.60,76.6,73.0,75.9,76.9,77.3,0.28,26.40,0.23,0.27,0.32,0.38,32.93,26.11,ModelProviders
,DeepSeek R1 Distill Llama 70B,66k,Yes,Yes,Open,Yes,deepseek-r1-distill-llama-70b,,,80%,40%,6%,27%,31%,,,,67%,94%,97%,,$0.94,$0.85,$1.20,"2,462.7","1,907.9","2,247.5","2,603.4","2,924.6",0.21,1.02,0.19,0.20,0.24,0.32,1.22,0.81,ModelProviders
,DeepSeek R1 Distill Llama 70B Base,128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Llama-70B,,,80%,40%,6%,27%,31%,,,,67%,94%,97%,,$0.38,$0.25,$0.75,60.2,55.2,58.2,60.5,60.7,0.59,33.83,0.55,0.56,0.60,0.65,42.13,33.23,ModelProviders
,DeepSeek R1 Distill Llama 70B,131k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Llama-70B,,,80%,40%,6%,27%,31%,,,,67%,94%,97%,,$0.17,$0.10,$0.40,25.7,18.1,21.8,30.7,33.5,0.33,78.11,0.23,0.26,0.61,20.08,97.55,77.78,ModelProviders
,DeepSeek R1 Distill Llama 70B,32k,No,No,Open,Yes,deepseek/deepseek-r1-distill-llama-70b,,,80%,40%,6%,27%,31%,,,,67%,94%,97%,,$0.80,$0.80,$0.80,26.9,17.9,22.6,29.2,33.5,0.54,74.77,0.41,0.48,0.77,38.71,93.33,74.23,ModelProviders
,DeepSeek R1 Distill Llama 70B,131k,No,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Llama-70B,,,80%,40%,6%,27%,31%,,,,67%,94%,97%,,$0.38,$0.25,$0.75,35.6,34.2,35.4,36.0,36.1,1.33,57.47,0.92,0.96,1.61,2.06,71.51,56.14,ModelProviders
,DeepSeek R1 Distill Llama 70B,131k,Yes,Yes,Open,Yes,deepseek-r1-distill-llama-70b,,,80%,40%,6%,27%,31%,,,,67%,94%,97%,,$0.81,$0.75,$0.99,416.0,343.7,386.9,453.6,509.2,0.19,5.00,0.17,0.18,0.21,0.28,6.20,4.81,ModelProviders
,DeepSeek R1 Distill Llama 70B,131k,No,No,Open,Yes,DeepSeek-R1-Distill-Llama-70B,,,80%,40%,6%,27%,31%,,,,67%,94%,97%,,$0.88,$0.70,$1.40,379.9,314.0,370.2,410.0,448.3,1.52,6.78,1.41,1.50,1.58,2.41,8.10,5.26,ModelProviders
,DeepSeek R1 Distill Llama 70B,131k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Llama-70B,,,80%,40%,6%,27%,31%,,,,67%,94%,97%,,$2.00,$2.00,$2.00,126.9,112.3,123.5,128.8,130.3,0.42,16.19,0.33,0.36,0.47,0.53,20.13,15.77,ModelProviders
,DeepSeek V3 (Dec '24) (FP8),131k,No,No,Open,Yes,deepseek-ai/DeepSeek-V3,,,75%,56%,4%,36%,35%,,,,25%,89%,91%,,$0.25,$0.25,$0.25,60.6,35.6,54.6,69.5,78.7,1.79,1.79,1.19,1.55,1.94,3.27,10.05,N/A,ModelProviders
,DeepSeek V3 (Dec '24),128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3,,,75%,56%,4%,36%,35%,,,,25%,89%,91%,,$0.75,$0.50,$1.50,32.1,27.2,29.0,33.0,35.2,0.66,0.66,0.63,0.64,0.74,3.05,16.23,N/A,ModelProviders
,DeepSeek V3 (Dec '24),128k,No,Yes,Open,Yes,DeepSeek-V3-Global-Standard,,,75%,56%,4%,36%,35%,,,,25%,89%,91%,,$2.00,$1.14,$4.56,84.0,44.1,77.2,86.5,87.6,0.48,0.48,0.38,0.42,0.65,40.27,6.43,N/A,ModelProviders
,DeepSeek V3 (Dec '24),131k,Yes,Yes,Open,Yes,accounts/fireworks/models/deepseek-v3,,,75%,56%,4%,36%,35%,,,,25%,89%,91%,,$1.31,$0.75,$3.00,145.9,120.0,136.6,167.9,181.1,0.50,0.50,0.41,0.46,0.66,0.74,3.92,N/A,ModelProviders
,DeepSeek V3 (Dec '24),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-V3,,,75%,56%,4%,36%,35%,,,,25%,89%,91%,,$0.51,$0.38,$0.89,106.9,63.8,84.8,123.4,134.7,0.31,0.31,0.24,0.27,0.41,0.73,4.98,N/A,ModelProviders
,DeepSeek V3 (Dec '24) Turbo,64k,Yes,No,Open,Yes,deepseek/deepseek-v3-turbo,,,75%,56%,4%,36%,35%,,,,25%,89%,91%,,$0.63,$0.40,$1.30,31.9,28.6,29.7,33.6,35.8,1.00,1.00,0.71,0.77,1.37,1.82,16.66,N/A,ModelProviders
,DeepSeek V3 (Dec '24),64k,Yes,No,Open,Yes,deepseek/deepseek_v3,,,75%,56%,4%,36%,35%,,,,25%,89%,91%,,$0.89,$0.89,$0.89,30.9,28.7,29.9,32.1,36.8,0.97,0.97,0.75,0.87,1.37,1.95,17.13,N/A,ModelProviders
,DeepSeek V3 (Dec '24),128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3,,,75%,56%,4%,36%,35%,,,,25%,89%,91%,,$1.25,$1.25,$1.25,110.2,58.3,90.8,115.9,134.4,0.48,0.48,0.38,0.41,0.61,1.60,5.02,N/A,ModelProviders
,DeepSeek R1 Distill Qwen 14B,64k,No,No,Open,Yes,deepseek/deepseek-r1-distill-qwen-14b,,,74%,48%,4%,38%,24%,,,,67%,95%,93%,,$0.15,$0.15,$0.15,45.6,43.4,45.3,46.1,46.3,0.97,44.80,0.91,0.94,1.01,1.17,55.75,43.83,ModelProviders
,DeepSeek R1 Distill Qwen 14B,131k,No,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Qwen-14B,,,74%,48%,4%,38%,24%,,,,67%,95%,93%,,$0.20,$0.20,$0.20,84.6,80.8,84.1,85.6,86.8,0.86,24.50,0.79,0.83,1.19,2.11,30.41,23.64,ModelProviders
,DeepSeek R1 Distill Qwen 14B,131k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Qwen-14B,,,74%,48%,4%,38%,24%,,,,67%,95%,93%,,$1.60,$1.60,$1.60,169.3,167.0,168.2,170.5,173.2,0.31,12.12,0.25,0.27,0.42,0.51,15.07,11.81,ModelProviders
,DeepSeek R1 Distill Llama 8B,32k,No,No,Open,Yes,deepseek/deepseek-r1-distill-llama-8b,,,54%,30%,4%,23%,12%,,,,33%,85%,84%,,$0.04,$0.04,$0.04,56.2,44.8,49.8,56.7,56.8,0.81,36.37,0.74,0.76,0.82,0.87,45.26,35.56,ModelProviders
,DeepSeek R1 (Jan '25),164k,Yes,No,Open,Yes,deepseek-r1-671b,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$0.95,$0.54,$2.18,47.8,39.9,43.6,51.8,54.1,0.34,49.44,0.30,0.32,0.35,0.46,59.90,49.10,ModelProviders
,DeepSeek R1 (Jan '25),164k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$2.00,$2.00,$2.00,68.0,31.0,46.9,81.3,97.9,1.11,35.62,0.96,1.07,1.22,1.39,42.97,34.51,ModelProviders
,DeepSeek R1 (Jan '25),128k,No,No,Open,No,us.deepseek.r1-v1:0,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$2.36,$1.35,$5.40,220.2,176.3,199.3,226.7,239.7,0.38,11.04,0.34,0.36,0.40,0.43,13.31,10.66,ModelProviders
,DeepSeek R1 (Jan '25) Base,128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$1.20,$0.80,$2.40,31.5,28.3,30.6,32.8,33.9,0.67,75.24,0.62,0.65,0.69,3.05,91.12,74.57,ModelProviders
,DeepSeek R1 (Jan '25) Fast,128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-fast,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$3.00,$2.00,$6.00,83.5,43.3,74.7,85.8,87.0,0.69,28.78,0.63,0.65,0.71,0.99,34.77,28.10,ModelProviders
,DeepSeek R1 (Jan '25),128k,No,No,Open,Yes,DeepSeek-R1-eastus2-aa,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$2.36,$1.35,$5.40,103.6,80.1,88.4,115.4,121.4,0.49,23.15,0.40,0.45,0.52,0.71,27.98,22.66,ModelProviders
,DeepSeek R1 (Jan '25) (Fast),164k,No,Yes,Open,Yes,accounts/fireworks/models/deepseek-r1,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$4.25,$3.00,$8.00,131.8,120.9,129.3,134.3,137.0,0.50,18.30,0.43,0.47,0.55,0.67,22.10,17.81,ModelProviders
,DeepSeek R1 (Jan '25) (Base),164k,Yes,Yes,Open,Yes,accounts/fireworks/models/deepseek-r1-basic,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$0.96,$0.55,$2.19,77.1,46.8,68.4,91.0,98.2,0.59,31.01,0.47,0.55,0.63,0.88,37.49,30.42,ModelProviders
,"DeepSeek R1 (Jan '25) (Turbo, FP4)",164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1-Turbo,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$1.50,$1.00,$3.00,126.8,51.8,104.9,151.0,171.7,0.26,18.78,0.21,0.23,0.31,0.75,22.72,18.51,ModelProviders
,DeepSeek R1 (Jan '25),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$0.88,$0.45,$2.15,160.7,71.5,129.0,174.4,189.5,0.28,14.88,0.22,0.24,0.31,0.45,18.00,14.60,ModelProviders
,DeepSeek R1 (Jan '25) Turbo,64k,Yes,No,Open,Yes,deepseek/deepseek-r1-turbo,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$1.15,$0.70,$2.50,35.8,33.5,35.1,38.2,45.9,0.82,66.30,0.67,0.74,0.90,1.38,80.25,65.48,ModelProviders
,DeepSeek R1 (Jan '25),64k,Yes,No,Open,Yes,deepseek/deepseek-r1,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$4.00,$4.00,$4.00,36.8,34.2,36.0,37.8,47.2,0.78,64.52,0.70,0.74,1.00,1.18,78.10,63.74,ModelProviders
,DeepSeek R1 (Jan '25),128k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$4.00,$3.00,$7.00,362.8,211.2,312.8,403.8,421.2,0.59,7.06,0.44,0.48,0.65,0.86,8.44,6.47,ModelProviders
,Sonar Pro,200k,No,No,Proprietary,Yes,sonar-pro,,,76%,58%,8%,28%,23%,,,,29%,75%,85%,,$6.00,$3.00,$15.00,100.0,58.7,67.1,132.3,182.6,2.63,2.63,1.77,2.25,3.34,3.66,7.63,N/A,ModelProviders
,Sonar Reasoning,127k,No,No,Proprietary,Yes,sonar-reasoning,,,,62%,,,,,,,77%,92%,,,$2.00,$1.00,$5.00,53.0,41.0,47.3,55.6,61.6,1.91,39.65,1.43,1.65,2.17,2.42,49.09,37.74,ModelProviders
,Sonar,127k,No,No,Proprietary,Yes,sonar,,,69%,47%,7%,30%,23%,,,,49%,82%,82%,,$1.00,$1.00,$1.00,109.3,54.6,76.9,151.7,166.5,2.31,2.31,1.70,1.91,2.67,3.54,6.89,N/A,ModelProviders
,Phi-3 Medium 14B,128k,No,No,Open,Yes,Phi-3-medium-128k-instruct,,,54%,33%,5%,15%,12%,,,,1%,46%,0%,1123,$0.30,$0.17,$0.68,52.8,38.6,52.1,53.5,54.0,0.41,0.41,0.36,0.39,0.44,0.46,9.87,N/A,ModelProviders
,Phi-4 Mini,128k,Yes,No,Open,Yes,Phi-4-mini-instruct-hezpk,,,47%,33%,4%,13%,11%,,,,3%,70%,74%,,$0.00,$0.00,$0.00,56.9,29.3,47.7,58.7,60.4,0.33,0.33,0.28,0.29,0.36,0.41,9.11,N/A,ModelProviders
,LFM 40B,32k,Yes,No,Proprietary,Yes,lfm-40b,,,43%,33%,5%,10%,7%,,,,2%,48%,51%,,$0.15,$0.15,$0.15,156.7,112.4,144.5,164.0,171.4,0.15,0.15,0.13,0.14,0.17,0.24,3.34,N/A,ModelProviders
,Solar Mini,4k,Yes,No,Open,Yes,solar-1-mini-chat,,,,,,,,,,,,33%,59%,1062,$0.15,$0.15,$0.15,92.2,75.3,84.4,97.1,100.4,1.08,1.08,1.03,1.04,1.15,1.48,6.50,N/A,ModelProviders
,Reka Flash,128k,Yes,No,Proprietary,No,reka-flash-20240904,,,,,,,,,,,,53%,74%,,$0.35,$0.20,$0.80,85.2,76.8,83.8,85.6,86.8,1.25,1.25,1.17,1.21,1.30,1.38,7.13,N/A,ModelProviders
,Reka Core,128k,No,No,Proprietary,No,reka-core,,,,,,,,,,,,56%,73%,1199,$2.00,$2.00,$2.00,50.2,48.2,50.0,50.3,50.4,1.35,1.35,1.28,1.32,1.39,1.80,11.31,N/A,ModelProviders
,Reka Flash (Feb '24),128k,Yes,No,Proprietary,No,reka-flash-20240226,,,,,,,,,,,,33%,61%,1165,$0.35,$0.20,$0.80,85.0,78.4,83.9,85.5,87.4,1.26,1.26,1.03,1.21,1.27,1.32,7.14,N/A,ModelProviders
,Reka Edge,128k,No,No,Proprietary,No,reka-edge,,,,,,,,,,,,22%,41%,,$0.10,$0.10,$0.10,85.4,82.0,83.7,86.3,87.5,1.15,1.15,1.09,1.11,1.19,1.26,7.00,N/A,ModelProviders
,Hermes 3 - Llama-3.1 70B,131k,Yes,No,Open,Yes,NousResearch/Hermes-3-Llama-3.1-70B,,,57%,40%,4%,19%,23%,,,,2%,54%,75%,,$0.14,$0.10,$0.28,35.5,28.6,33.5,37.7,41.4,0.29,0.29,0.24,0.27,0.32,0.65,14.36,N/A,ModelProviders
,Command-R+,128k,Yes,No,Open,No,cohere.command-r-plus-v1:0,,,43%,34%,5%,11%,12%,,,,0%,40%,63%,1215,$6.00,$3.00,$15.00,47.5,45.9,46.4,48.7,50.8,0.49,0.49,0.46,0.47,0.51,0.77,11.01,N/A,ModelProviders
,Command-R+,128k,Yes,Yes,Open,No,command-r-plus-08-2024,,,43%,34%,5%,11%,12%,,,,0%,40%,63%,1215,$4.38,$2.50,$10.00,49.8,46.2,47.5,50.4,51.3,0.27,0.27,0.26,0.26,0.28,0.29,10.30,N/A,ModelProviders
,Command-R+ (Apr '24),128k,Yes,No,Open,No,cohere.command-r-plus-v1:0,,,43%,32%,5%,12%,12%,,,,1%,28%,64%,1190,$6.00,$3.00,$15.00,47.8,45.4,46.3,48.8,49.7,0.48,0.48,0.46,0.47,0.51,0.51,10.94,N/A,ModelProviders
,Command-R+ (Apr '24),128k,Yes,Yes,Open,No,command-r-plus-04-2024,,,43%,32%,5%,12%,12%,,,,1%,28%,64%,1190,$6.00,$3.00,$15.00,60.7,47.1,58.0,63.4,69.3,0.24,0.24,0.21,0.22,0.25,0.64,8.47,N/A,ModelProviders
,Command-R,128k,Yes,No,Open,No,cohere.command-r-v1:0,,,34%,29%,5%,4%,9%,,,,0%,15%,42%,1179,$0.75,$0.50,$1.50,109.5,102.5,106.6,111.3,113.1,0.34,0.34,0.31,0.33,0.36,0.39,4.91,N/A,ModelProviders
,Command-R,128k,Yes,Yes,Open,No,command-r-08-2024,,,34%,29%,5%,4%,9%,,,,0%,15%,42%,1179,$0.26,$0.15,$0.60,72.1,69.6,70.4,75.1,82.2,0.19,0.19,0.18,0.19,0.20,0.22,7.13,N/A,ModelProviders
,Command-R (Mar '24),128k,Yes,No,Open,No,cohere.command-r-v1:0,,,34%,28%,5%,5%,6%,,,,1%,16%,40%,1149,$0.75,$0.50,$1.50,106.5,100.2,104.4,108.2,111.7,0.33,0.33,0.31,0.33,0.35,0.38,5.03,N/A,ModelProviders
,Command-R (Mar '24),128k,Yes,Yes,Open,No,command-r-03-2024,,,34%,28%,5%,5%,6%,,,,1%,16%,40%,1149,$0.75,$0.50,$1.50,171.8,143.8,168.7,179.7,184.1,0.15,0.15,0.13,0.14,0.16,0.18,3.06,N/A,ModelProviders
,Jamba 1.5 Large,256k,Yes,Yes,Open,Yes,AI21-Jamba-1-5-Large,,,57%,43%,4%,14%,16%,,,,5%,61%,24%,1221,$3.50,$2.00,$8.00,51.0,50.0,50.4,51.6,52.5,0.67,0.67,0.59,0.64,0.69,0.71,10.47,N/A,ModelProviders
,Jamba 1.6 Mini,256k,Yes,Yes,Open,No,jamba-mini,,,37%,30%,5%,7%,10%,,,,3%,26%,43%,,$0.25,$0.20,$0.40,165.5,153.2,159.0,169.4,172.5,0.60,0.60,0.42,0.52,0.69,0.82,3.62,N/A,ModelProviders
,Jamba 1.6 Large,256k,Yes,Yes,Open,No,jamba-large,,,56%,39%,4%,17%,18%,,,,5%,58%,70%,,$3.50,$2.00,$8.00,50.3,36.4,45.2,55.8,60.1,0.84,0.84,0.54,0.78,0.93,0.97,10.78,N/A,ModelProviders
,Jamba 1.5 Mini,256k,Yes,Yes,Open,Yes,AI21-Jamba-1-5-Mini,,,37%,30%,5%,6%,8%,,,,1%,36%,63%,1176,$0.25,$0.20,$0.40,82.4,80.5,81.8,83.6,84.9,0.47,0.47,0.39,0.44,0.49,0.51,6.53,N/A,ModelProviders
,Qwen2.5 Max,32k,Yes,Yes,Proprietary,Yes,qwen-max-2025-01-25,,,76%,59%,5%,36%,34%,,,,23%,84%,93%,,$2.80,$1.60,$6.40,41.3,36.7,40.8,43.8,48.4,1.30,1.30,1.22,1.27,1.34,1.49,13.41,N/A,ModelProviders
,Qwen2.5 72B,131k,No,No,Open,Yes,Qwen/Qwen2.5-72B-Instruct,,,72%,49%,4%,28%,27%,,,,16%,86%,88%,1259,$0.40,$0.40,$0.40,121.0,91.4,111.7,127.3,138.3,0.95,0.95,0.69,0.80,1.06,1.24,5.08,N/A,ModelProviders
,Qwen2.5 72B,131k,Yes,Yes,Open,Yes,Qwen/Qwen2.5-72B-Instruct,,,72%,49%,4%,28%,27%,,,,16%,86%,88%,1259,$0.20,$0.13,$0.40,31.4,22.6,27.8,32.9,37.2,0.68,0.68,0.64,0.66,0.71,0.76,16.59,N/A,ModelProviders
,Qwen2.5 72B Fast,131k,Yes,Yes,Open,Yes,Qwen/Qwen2.5-72B-Instruct-fast,,,72%,49%,4%,28%,27%,,,,16%,86%,88%,1259,$0.38,$0.25,$0.75,69.6,62.4,66.4,70.6,71.2,0.57,0.57,0.54,0.55,0.59,1.45,7.75,N/A,ModelProviders
,Qwen2.5 72B,33k,Yes,Yes,Open,Yes,Qwen/Qwen2.5-72B-Instruct,,,72%,49%,4%,28%,27%,,,,16%,86%,88%,1259,$0.19,$0.12,$0.39,40.2,19.4,33.7,42.2,45.6,0.56,0.56,0.27,0.35,0.60,1.41,13.01,N/A,ModelProviders
,Qwen2.5 72B Turbo,131k,Yes,No,Open,Yes,Qwen/Qwen2.5-72B-Instruct-Turbo,,,72%,49%,4%,28%,27%,,,,16%,86%,88%,1259,$1.20,$1.20,$1.20,117.6,48.9,106.4,134.7,142.7,0.35,0.35,0.24,0.30,0.45,1.39,4.61,N/A,ModelProviders
,Qwen2.5 72B,131k,Yes,Yes,Open,Yes,qwen2.5-72b-instruct,,,72%,49%,4%,28%,27%,,,,16%,86%,88%,1259,$0.00,$0.00,$0.00,58.2,57.8,58.1,58.3,58.5,1.36,1.36,1.14,1.21,1.46,1.54,9.95,N/A,ModelProviders
,Qwen2.5 Coder 32B,33k,Yes,No,Open,Yes,qwen25-coder-32b-instruct,,,64%,42%,4%,30%,27%,,,,12%,77%,90%,1220,$0.09,$0.07,$0.16,45.2,43.9,44.6,45.3,45.4,0.29,0.29,0.28,0.28,0.32,0.40,11.35,N/A,ModelProviders
,Qwen2.5 Coder 32B,33k,No,No,Open,Yes,Qwen/Qwen2.5-Coder-32B-Instruct,,,64%,42%,4%,30%,27%,,,,12%,77%,90%,1220,$0.20,$0.20,$0.20,55.2,45.6,51.5,57.2,58.3,2.13,2.13,1.02,1.19,2.42,4.62,11.19,N/A,ModelProviders
,Qwen2.5 Coder 32B,33k,No,No,Open,Yes,Qwen/Qwen2.5-Coder-32B-Instruct,,,64%,42%,4%,30%,27%,,,,12%,77%,90%,1220,$0.08,$0.06,$0.15,52.7,43.8,51.8,53.1,53.5,0.57,0.57,0.50,0.55,0.59,0.67,10.05,N/A,ModelProviders
,Qwen2.5 Coder 32B,33k,Yes,No,Open,Yes,Qwen/Qwen2.5-Coder-32B-Instruct,,,64%,42%,4%,30%,27%,,,,12%,77%,90%,1220,$0.80,$0.80,$0.80,95.6,86.1,90.7,97.9,99.6,0.29,0.29,0.17,0.20,0.41,1.17,5.52,N/A,ModelProviders
,Qwen2.5 Turbo,1m,Yes,Yes,Proprietary,Yes,qwen-turbo,,,63%,41%,4%,16%,15%,,,,12%,81%,85%,,$0.09,$0.05,$0.20,89.3,71.2,84.9,95.3,99.9,1.09,1.09,0.97,1.03,1.18,2.37,6.68,N/A,ModelProviders
,Qwen2 72B,33k,No,No,Open,Yes,Qwen/Qwen2-72B-Instruct,,,62%,37%,4%,16%,23%,,,,15%,70%,83%,1187,$0.90,$0.90,$0.90,42.7,40.3,42.2,43.1,43.6,0.29,0.29,0.21,0.25,0.47,0.66,11.98,N/A,ModelProviders
,Qwen2 72B,131k,Yes,Yes,Open,Yes,qwen2-72b-instruct,,,62%,37%,4%,16%,23%,,,,15%,70%,83%,1187,$0.00,$0.00,$0.00,31.0,30.7,30.9,31.1,31.2,1.29,1.29,1.21,1.27,1.47,1.78,17.44,N/A,ModelProviders
,Qwen3 4B,131k,Yes,Yes,Open,Yes,qwen3-4b,,,59%,40%,4%,23%,17%,,,,21%,84%,,,$0.19,$0.11,$0.42,106.6,106.0,106.4,106.9,107.3,1.05,1.05,0.94,0.99,1.10,1.18,5.74,N/A,ModelProviders
