API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,Mixtral 8x22B,66k,Yes,Yes,Open,No,open-mixtral-8x22b,,,54%,33%,4%,15%,19%,,,,0%,55%,72%,1148,$3.00,$2.00,$6.00,59.9,48.0,56.1,67.8,80.5,0.36,0.36,0.34,0.35,0.38,0.55,8.70,N/A,ModelProviders
,Mixtral 8x22B,66k,Yes,Yes,Open,Yes,accounts/fireworks/models/mixtral-8x22b-instruct,,,54%,33%,4%,15%,19%,,,,0%,55%,72%,1148,$1.20,$1.20,$1.20,64.1,33.4,52.4,90.8,107.6,0.37,0.37,0.30,0.35,0.52,0.60,8.17,N/A,ModelProviders
,Mistral Small (Feb '24),131k,Yes,Yes,Proprietary,No,mistral-small-latest,,,42%,30%,4%,11%,13%,,,,1%,56%,79%,,$1.50,$1.00,$3.00,177.6,137.8,162.8,188.1,196.6,0.28,0.28,0.26,0.27,0.34,0.55,3.09,N/A,ModelProviders
,Mistral Small (Feb '24),33k,Yes,Yes,Proprietary,Yes,Mistral-small,,,42%,30%,4%,11%,13%,,,,1%,56%,79%,,$1.50,$1.00,$3.00,87.3,83.2,85.0,88.0,88.7,0.39,0.39,0.32,0.35,0.42,1.36,6.12,N/A,ModelProviders
,Mistral Large (Feb '24),33k,Yes,No,Proprietary,No,mistral.mistral-large-2402-v1:0,,,52%,35%,3%,18%,21%,,,,0%,53%,71%,1157,$6.00,$4.00,$12.00,45.1,43.1,44.3,45.7,46.5,0.40,0.40,0.36,0.38,0.43,0.45,11.50,N/A,ModelProviders
,Pixtral 12B,131k,Yes,Yes,Open,No,pixtral-12b-2409,,,47%,34%,5%,12%,14%,,,,0%,46%,78%,,$0.15,$0.15,$0.15,104.0,98.7,101.0,105.0,107.1,0.32,0.32,0.28,0.30,0.39,0.54,5.13,N/A,ModelProviders
,Pixtral 12B,33k,No,No,Open,Yes,mistralai/Pixtral-12B-2409,,,47%,34%,5%,12%,14%,,,,0%,46%,78%,,$0.10,$0.10,$0.10,114.9,107.5,112.8,116.7,121.4,0.59,0.59,0.47,0.56,0.62,0.69,4.94,N/A,ModelProviders
,Mistral NeMo,131k,Yes,Yes,Open,No,open-mistral-nemo-2407,,,40%,31%,4%,6%,10%,,,,0%,40%,65%,,$0.15,$0.15,$0.15,159.5,100.1,112.3,179.6,213.9,0.32,0.32,0.27,0.30,0.36,0.45,3.46,N/A,ModelProviders
,Mistral NeMo (FP8),131k,Yes,No,Open,Yes,parasail-mistral-nemo,,,40%,31%,4%,6%,10%,,,,0%,40%,65%,,$0.11,$0.11,$0.11,108.8,91.6,100.5,115.3,127.0,0.33,0.33,0.24,0.29,0.36,0.44,4.93,N/A,ModelProviders
,Mistral NeMo Base,128k,Yes,Yes,Open,Yes,mistralai/Mistral-Nemo-Instruct-2407,,,40%,31%,4%,6%,10%,,,,0%,40%,65%,,$0.06,$0.04,$0.12,25.5,13.8,18.0,29.1,34.0,0.65,0.65,0.58,0.60,1.01,1.63,20.23,N/A,ModelProviders
,Mistral NeMo,128k,Yes,Yes,Open,Yes,Mistral-Nemo,,,40%,31%,4%,6%,10%,,,,0%,40%,65%,,$0.15,$0.15,$0.15,122.5,94.6,119.9,124.5,126.4,0.36,0.36,0.32,0.35,0.38,0.40,4.45,N/A,ModelProviders
,Mistral NeMo,131k,Yes,No,Open,Yes,mistralai/Mistral-Nemo-Instruct-2407,,,40%,31%,4%,6%,10%,,,,0%,40%,65%,,$0.03,$0.02,$0.04,47.7,36.2,41.6,55.5,60.4,0.31,0.31,0.19,0.23,0.61,0.88,10.80,N/A,ModelProviders
,Mixtral 8x7B,33k,No,Yes,Open,No,open-mixtral-8x7b,,,39%,29%,5%,7%,3%,,,,0%,30%,1%,1114,$0.70,$0.70,$0.70,65.3,53.5,59.0,71.2,76.8,0.36,0.36,0.34,0.35,0.39,0.47,8.02,N/A,ModelProviders
,Mixtral 8x7B,33k,No,No,Open,No,mistral.mixtral-8x7b-instruct-v0:1,,,39%,29%,5%,7%,3%,,,,0%,30%,1%,1114,$0.51,$0.45,$0.70,87.5,41.4,51.0,91.4,95.8,0.33,0.33,0.30,0.32,0.35,0.39,6.04,N/A,ModelProviders
,Mixtral 8x7B,33k,No,Yes,Open,Yes,mistralai/Mixtral-8x7B-Instruct-v0.1,,,39%,29%,5%,7%,3%,,,,0%,30%,1%,1114,$0.12,$0.08,$0.24,97.6,88.7,93.7,101.9,115.7,0.25,0.25,0.16,0.21,0.53,0.59,5.38,N/A,ModelProviders
,Mixtral 8x7B,33k,Yes,No,Open,Yes,mistralai/Mixtral-8x7B-Instruct-v0.1,,,39%,29%,5%,7%,3%,,,,0%,30%,1%,1114,$0.60,$0.60,$0.60,55.5,44.8,47.9,62.9,89.1,0.19,0.19,0.16,0.17,0.25,2.91,9.19,N/A,ModelProviders
,Mistral 7B,33k,Yes,Yes,Open,No,open-mistral-7b,,,25%,18%,4%,5%,2%,,,,0%,12%,40%,1008,$0.25,$0.25,$0.25,123.2,81.1,118.5,126.9,130.2,0.31,0.31,0.28,0.29,0.33,0.52,4.37,N/A,ModelProviders
,Mistral 7B,8k,No,No,Open,No,mistral.mistral-7b-instruct-v0:2,,,25%,18%,4%,5%,2%,,,,0%,12%,40%,1008,$0.16,$0.15,$0.20,94.0,89.5,91.8,95.5,96.4,0.32,0.32,0.30,0.31,0.35,0.36,5.65,N/A,ModelProviders
,Mistral 7B,33k,Yes,No,Open,Yes,mistralai/Mistral-7B-Instruct-v0.3,,,25%,18%,4%,5%,2%,,,,0%,12%,40%,1008,$0.03,$0.03,$0.05,104.9,80.2,96.5,116.9,120.6,0.21,0.21,0.14,0.17,0.49,0.57,4.98,N/A,ModelProviders
,Mistral 7B,33k,No,No,Open,Yes,mistralai/mistral-7b-instruct,,,25%,18%,4%,5%,2%,,,,0%,12%,40%,1008,$0.04,$0.03,$0.06,121.4,117.6,119.8,124.1,125.8,0.89,0.89,0.84,0.86,0.95,1.00,5.01,N/A,ModelProviders
,Mistral 7B,33k,No,No,Open,Yes,mistralai/Mistral-7B-Instruct-v0.3,,,25%,18%,4%,5%,2%,,,,0%,12%,40%,1008,$0.20,$0.20,$0.20,188.6,163.8,185.9,195.4,200.8,0.15,0.15,0.13,0.14,0.20,0.27,2.80,N/A,ModelProviders
,Mistral Medium,131k,Yes,Yes,Proprietary,No,mistral-medium-latest,,,49%,35%,3%,10%,12%,,,,4%,41%,,1148,$4.09,$2.75,$8.10,65.8,56.8,61.3,68.2,71.0,0.37,0.37,0.33,0.36,0.41,0.61,7.97,N/A,ModelProviders
,Devstral Small (May '25),131k,Yes,Yes,Open,No,devstral-small-2505,,,63%,43%,4%,26%,25%,,,,7%,68%,85%,,$0.15,$0.10,$0.30,127.5,50.2,93.1,137.9,148.4,0.36,0.36,0.30,0.34,0.41,0.70,4.28,N/A,ModelProviders
,Devstral Small (May '25),128k,Yes,No,Open,Yes,mistralai/Devstral-Small-2505,,,63%,43%,4%,26%,25%,,,,7%,68%,85%,,$0.07,$0.06,$0.12,99.7,87.0,96.9,101.8,103.3,0.23,0.23,0.18,0.19,0.25,0.49,5.24,N/A,ModelProviders
,Mistral Saba,33k,Yes,Yes,Proprietary,No,mistral-saba-latest,,,61%,42%,4%,,24%,,,,13%,68%,85%,,$0.30,$0.20,$0.60,97.6,83.5,94.2,100.4,102.2,0.32,0.32,0.28,0.30,0.35,0.46,5.44,N/A,ModelProviders
,DeepSeek R1 Distill Llama 70B,128k,Yes,No,Open,Yes,deepseek-llama3.3-70b,,,80%,40%,6%,27%,31%,,,,67%,94%,97%,,$0.30,$0.20,$0.60,61.1,59.1,60.5,61.5,62.5,0.23,32.98,0.20,0.21,0.23,0.44,41.17,32.75,ModelProviders
,DeepSeek R1 Distill Llama 70B,66k,Yes,Yes,Open,Yes,deepseek-r1-distill-llama-70b,,,80%,40%,6%,27%,31%,,,,67%,94%,97%,,$0.94,$0.85,$1.20,"2,481.6","1,652.8","2,010.7","2,636.0","2,968.1",0.21,1.01,0.19,0.20,0.23,0.25,1.21,0.81,ModelProviders
,DeepSeek R1 Distill Llama 70B Base,128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Llama-70B,,,80%,40%,6%,27%,31%,,,,67%,94%,97%,,$0.38,$0.25,$0.75,60.0,57.1,58.7,60.4,60.7,0.58,33.93,0.55,0.57,0.62,0.86,42.27,33.35,ModelProviders
,DeepSeek R1 Distill Llama 70B,131k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Llama-70B,,,80%,40%,6%,27%,31%,,,,67%,94%,97%,,$0.17,$0.10,$0.40,31.7,20.6,29.6,33.7,34.5,0.66,63.73,0.36,0.61,0.70,1.63,79.50,63.07,ModelProviders
,DeepSeek R1 Distill Llama 70B,32k,No,No,Open,Yes,deepseek/deepseek-r1-distill-llama-70b,,,80%,40%,6%,27%,31%,,,,67%,94%,97%,,$0.80,$0.80,$0.80,31.7,22.1,28.5,33.2,34.4,0.89,63.97,0.65,0.84,0.92,1.24,79.74,63.08,ModelProviders
,DeepSeek R1 Distill Llama 70B,131k,Yes,Yes,Open,Yes,deepseek-r1-distill-llama-70b,,,80%,40%,6%,27%,31%,,,,67%,94%,97%,,$0.81,$0.75,$0.99,394.5,327.5,359.3,449.4,518.0,0.20,5.27,0.18,0.19,0.22,0.25,6.53,5.07,ModelProviders
,DeepSeek R1 Distill Llama 70B,131k,No,No,Open,Yes,DeepSeek-R1-Distill-Llama-70B,,,80%,40%,6%,27%,31%,,,,67%,94%,97%,,$0.88,$0.70,$1.40,408.4,355.9,379.0,439.5,454.3,1.52,6.42,1.41,1.51,1.61,1.67,7.64,4.90,ModelProviders
,DeepSeek R1 Distill Llama 70B,131k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Llama-70B,,,80%,40%,6%,27%,31%,,,,67%,94%,97%,,$2.00,$2.00,$2.00,124.8,105.7,119.2,130.9,135.1,0.38,16.40,0.32,0.34,0.44,8.09,20.41,16.02,ModelProviders
,DeepSeek R1 Distill Qwen 32B,131k,No,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,,,74%,62%,6%,27%,38%,,,,69%,94%,95%,,$0.09,$0.07,$0.15,48.0,38.9,45.6,48.3,48.8,0.56,42.22,0.25,0.28,0.61,0.96,52.63,41.66,ModelProviders
,DeepSeek R1 Distill Qwen 32B,64k,No,No,Open,Yes,deepseek/deepseek-r1-distill-qwen-32b,,,74%,62%,6%,27%,38%,,,,69%,94%,95%,,$0.30,$0.30,$0.30,21.7,21.2,21.6,21.9,22.1,1.34,93.59,1.30,1.32,1.36,1.43,116.65,92.25,ModelProviders
,DeepSeek V3 (Dec '24) (FP8),131k,No,No,Open,Yes,deepseek-ai/DeepSeek-V3,,,75%,56%,4%,36%,35%,,,,25%,89%,91%,,$0.25,$0.25,$0.25,66.4,35.3,57.7,74.8,82.9,2.03,2.03,1.17,1.73,2.43,3.17,9.56,N/A,ModelProviders
,DeepSeek V3 (Dec '24),128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3,,,75%,56%,4%,36%,35%,,,,25%,89%,91%,,$0.75,$0.50,$1.50,33.9,30.1,33.0,35.0,36.2,0.66,0.66,0.60,0.64,0.72,1.49,15.43,N/A,ModelProviders
,DeepSeek V3 (Dec '24),128k,No,Yes,Open,Yes,DeepSeek-V3-Global-Standard,,,75%,56%,4%,36%,35%,,,,25%,89%,91%,,$2.00,$1.14,$4.56,75.2,49.9,65.4,82.6,85.6,0.47,0.47,0.38,0.44,0.59,2.69,7.12,N/A,ModelProviders
,DeepSeek V3 (Dec '24),131k,Yes,Yes,Open,Yes,accounts/fireworks/models/deepseek-v3,,,75%,56%,4%,36%,35%,,,,25%,89%,91%,,$1.31,$0.75,$3.00,144.4,118.7,138.7,154.4,183.1,0.47,0.47,0.40,0.44,0.56,0.82,3.93,N/A,ModelProviders
,DeepSeek V3 (Dec '24),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-V3,,,75%,56%,4%,36%,35%,,,,25%,89%,91%,,$0.51,$0.38,$0.89,107.3,46.3,88.1,122.3,138.7,0.31,0.31,0.24,0.27,0.35,0.50,4.97,N/A,ModelProviders
,DeepSeek V3 (Dec '24) Turbo,64k,Yes,No,Open,Yes,deepseek/deepseek-v3-turbo,,,75%,56%,4%,36%,35%,,,,25%,89%,91%,,$0.63,$0.40,$1.30,32.7,29.4,30.5,33.5,37.2,1.00,1.00,0.75,0.81,1.44,1.61,16.30,N/A,ModelProviders
,DeepSeek V3 (Dec '24),64k,Yes,No,Open,Yes,deepseek/deepseek_v3,,,75%,56%,4%,36%,35%,,,,25%,89%,91%,,$0.89,$0.89,$0.89,31.6,26.3,29.8,33.2,42.4,1.00,1.00,0.73,0.80,1.43,2.83,16.82,N/A,ModelProviders
,DeepSeek V3 (Dec '24),128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3,,,75%,56%,4%,36%,35%,,,,25%,89%,91%,,$1.25,$1.25,$1.25,108.4,82.1,91.8,125.8,137.9,0.47,0.47,0.38,0.41,0.67,6.14,5.08,N/A,ModelProviders
,DeepSeek R1 Distill Qwen 14B,64k,No,No,Open,Yes,deepseek/deepseek-r1-distill-qwen-14b,,,74%,48%,4%,38%,24%,,,,67%,95%,93%,,$0.15,$0.15,$0.15,45.7,45.2,45.6,45.9,46.6,0.98,44.71,0.94,0.96,1.00,1.07,55.65,43.73,ModelProviders
,DeepSeek R1 Distill Qwen 14B,131k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Qwen-14B,,,74%,48%,4%,38%,24%,,,,67%,95%,93%,,$1.60,$1.60,$1.60,173.4,166.4,171.2,175.8,176.8,0.32,11.86,0.25,0.28,0.36,0.52,14.74,11.54,ModelProviders
,DeepSeek R1 Distill Llama 8B,32k,No,No,Open,Yes,deepseek/deepseek-r1-distill-llama-8b,,,54%,30%,4%,23%,12%,,,,33%,85%,84%,,$0.04,$0.04,$0.04,56.5,55.9,56.3,56.8,56.9,0.82,36.21,0.75,0.78,0.89,1.12,45.06,35.39,ModelProviders
,DeepSeek R1 (Jan '25),164k,Yes,No,Open,Yes,deepseek-r1-671b,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$0.95,$0.54,$2.18,52.9,45.2,49.3,54.0,58.1,0.56,44.96,0.32,0.53,0.61,0.85,54.42,44.40,ModelProviders
,DeepSeek R1 (Jan '25),164k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$2.00,$2.00,$2.00,56.7,31.7,36.5,91.0,100.6,1.28,42.66,0.98,1.16,1.42,1.59,51.48,41.39,ModelProviders
,DeepSeek R1 (Jan '25),128k,No,No,Open,No,us.deepseek.r1-v1:0,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$2.36,$1.35,$5.40,216.0,186.7,201.7,226.7,246.8,0.40,11.27,0.36,0.37,0.42,0.52,13.58,10.86,ModelProviders
,DeepSeek R1 (Jan '25) Base,128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$1.20,$0.80,$2.40,31.8,27.5,28.9,34.1,36.5,0.65,74.41,0.62,0.64,0.68,1.59,90.12,73.75,ModelProviders
,DeepSeek R1 (Jan '25) Fast,128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-fast,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$3.00,$2.00,$6.00,79.9,64.0,68.4,84.1,87.4,0.70,30.07,0.66,0.67,0.74,1.14,36.33,29.37,ModelProviders
,DeepSeek R1 (Jan '25),128k,No,No,Open,Yes,DeepSeek-R1-eastus2-aa,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$2.36,$1.35,$5.40,116.3,81.2,96.0,119.9,123.2,0.52,20.71,0.46,0.49,0.77,2.41,25.01,20.19,ModelProviders
,DeepSeek R1 (Jan '25) (Fast),164k,No,Yes,Open,Yes,accounts/fireworks/models/deepseek-r1,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$4.25,$3.00,$8.00,132.4,116.6,128.7,136.7,138.6,0.50,18.23,0.41,0.44,0.52,0.58,22.00,17.73,ModelProviders
,DeepSeek R1 (Jan '25) (Base),164k,Yes,Yes,Open,Yes,accounts/fireworks/models/deepseek-r1-basic,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$0.96,$0.55,$2.19,91.3,65.6,84.2,98.1,109.3,0.56,26.27,0.44,0.48,0.64,2.21,31.75,25.72,ModelProviders
,"DeepSeek R1 (Jan '25) (Turbo, FP4)",164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1-Turbo,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$1.50,$1.00,$3.00,134.2,53.2,118.9,152.9,173.7,0.32,17.81,0.23,0.28,0.34,141.28,21.54,17.49,ModelProviders
,DeepSeek R1 (Jan '25),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$0.88,$0.45,$2.15,150.5,52.4,115.2,177.7,194.1,0.31,15.90,0.23,0.27,0.35,0.54,19.22,15.60,ModelProviders
,DeepSeek R1 (Jan '25) Turbo,64k,Yes,No,Open,Yes,deepseek/deepseek-r1-turbo,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$1.15,$0.70,$2.50,36.3,33.4,35.3,39.3,41.1,0.75,65.41,0.67,0.72,0.82,0.94,79.19,64.66,ModelProviders
,DeepSeek R1 (Jan '25),64k,Yes,No,Open,Yes,deepseek/deepseek-r1,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$4.00,$4.00,$4.00,37.9,33.7,36.3,38.8,41.4,0.77,62.66,0.67,0.71,0.86,1.03,75.84,61.89,ModelProviders
,DeepSeek R1 (Jan '25),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$4.00,$3.00,$7.00,314.6,187.4,271.0,362.5,408.1,0.53,7.99,0.43,0.47,0.61,0.73,9.58,7.46,ModelProviders
,Sonar Pro,200k,No,No,Proprietary,Yes,sonar-pro,,,76%,58%,8%,28%,23%,,,,29%,75%,85%,,$6.00,$3.00,$15.00,93.6,40.8,61.7,99.8,130.4,2.42,2.42,2.08,2.23,2.88,6.14,7.76,N/A,ModelProviders
,Sonar,127k,No,No,Proprietary,Yes,sonar,,,69%,47%,7%,30%,23%,,,,49%,82%,82%,,$1.00,$1.00,$1.00,97.5,46.5,73.1,136.6,161.7,2.20,2.20,1.63,1.98,2.74,4.07,7.33,N/A,ModelProviders
,Sonar Reasoning,127k,No,No,Proprietary,Yes,sonar-reasoning,,,,62%,,,,,,,77%,92%,,,$2.00,$1.00,$5.00,70.5,47.2,61.1,77.0,84.7,2.75,31.10,1.61,2.60,3.02,4.07,38.19,28.35,ModelProviders
,Phi-3 Mini,128k,No,No,Open,Yes,Phi-3-mini-128k-instruct-kvfzc,,,44%,32%,4%,12%,9%,,,,4%,46%,25%,1037,$0.23,$0.13,$0.52,83.1,76.7,81.5,84.8,86.6,0.35,0.35,0.29,0.34,0.37,0.39,6.37,N/A,ModelProviders
,Phi-3 Medium 14B,128k,No,No,Open,Yes,Phi-3-medium-128k-instruct,,,54%,33%,5%,15%,12%,,,,1%,46%,0%,1123,$0.30,$0.17,$0.68,52.1,50.1,51.3,53.5,54.2,0.41,0.41,0.36,0.37,0.44,1.26,10.02,N/A,ModelProviders
,Phi-4 Mini,128k,Yes,No,Open,Yes,Phi-4-mini-instruct-hezpk,,,47%,33%,4%,13%,11%,,,,3%,70%,74%,,$0.00,$0.00,$0.00,55.1,33.1,45.1,57.8,60.2,0.32,0.32,0.26,0.29,0.35,0.42,9.40,N/A,ModelProviders
,LFM 40B,32k,Yes,No,Proprietary,Yes,lfm-40b,,,43%,33%,5%,10%,7%,,,,2%,48%,51%,,$0.15,$0.15,$0.15,163.8,153.9,159.0,168.2,174.1,0.16,0.16,0.14,0.15,0.18,0.22,3.21,N/A,ModelProviders
,Solar Mini,4k,Yes,No,Open,Yes,solar-1-mini-chat,,,,,,,,,,,,33%,59%,1062,$0.15,$0.15,$0.15,96.4,84.7,89.1,99.5,101.4,1.11,1.11,1.03,1.05,1.18,1.44,6.30,N/A,ModelProviders
,Reka Flash,128k,Yes,No,Proprietary,No,reka-flash-20240904,,,,,,,,,,,,53%,74%,,$0.35,$0.20,$0.80,85.7,85.4,85.5,85.8,86.0,1.26,1.26,1.25,1.25,1.27,1.27,7.09,N/A,ModelProviders
,Reka Core,128k,No,No,Proprietary,No,reka-core,,,,,,,,,,,,56%,73%,1199,$2.00,$2.00,$2.00,50.1,49.9,50.0,50.3,50.4,1.39,1.39,1.38,1.39,1.40,1.41,11.37,N/A,ModelProviders
,Reka Flash (Feb '24),128k,Yes,No,Proprietary,No,reka-flash-20240226,,,,,,,,,,,,33%,61%,1165,$0.35,$0.20,$0.80,85.1,84.8,84.9,85.5,85.6,1.24,1.24,1.22,1.23,1.25,1.25,7.11,N/A,ModelProviders
,Reka Edge,128k,No,No,Proprietary,No,reka-edge,,,,,,,,,,,,22%,41%,,$0.10,$0.10,$0.10,86.4,86.1,86.2,86.6,86.8,1.03,1.03,0.89,0.95,1.11,1.17,6.82,N/A,ModelProviders
,Hermes 3 - Llama-3.1 70B,131k,Yes,No,Open,Yes,NousResearch/Hermes-3-Llama-3.1-70B,,,57%,40%,4%,19%,23%,,,,2%,54%,75%,,$0.14,$0.10,$0.28,39.8,30.4,38.7,41.8,43.6,0.61,0.61,0.25,0.31,0.71,0.83,13.18,N/A,ModelProviders
,Command-R+,128k,Yes,No,Open,No,cohere.command-r-plus-v1:0,,,43%,34%,5%,11%,12%,,,,0%,40%,63%,1215,$6.00,$3.00,$15.00,47.8,46.0,47.0,48.7,49.8,0.48,0.48,0.46,0.47,0.49,0.51,10.95,N/A,ModelProviders
,Command-R+,128k,Yes,Yes,Open,No,command-r-plus-08-2024,,,43%,34%,5%,11%,12%,,,,0%,40%,63%,1215,$4.38,$2.50,$10.00,48.2,38.0,45.8,50.1,52.1,0.28,0.28,0.26,0.27,0.29,0.33,10.64,N/A,ModelProviders
,Command-R+ (Apr '24),128k,Yes,No,Open,No,cohere.command-r-plus-v1:0,,,43%,32%,5%,12%,12%,,,,1%,28%,64%,1190,$6.00,$3.00,$15.00,48.0,46.3,46.7,49.2,50.0,0.48,0.48,0.46,0.48,0.50,0.52,10.90,N/A,ModelProviders
,Command-R+ (Apr '24),128k,Yes,Yes,Open,No,command-r-plus-04-2024,,,43%,32%,5%,12%,12%,,,,1%,28%,64%,1190,$6.00,$3.00,$15.00,62.6,51.7,55.4,68.6,78.3,0.22,0.22,0.20,0.21,0.25,0.29,8.21,N/A,ModelProviders
,Command-R,128k,Yes,No,Open,No,cohere.command-r-v1:0,,,34%,29%,5%,4%,9%,,,,0%,15%,42%,1179,$0.75,$0.50,$1.50,108.1,104.0,104.9,111.3,112.7,0.34,0.34,0.32,0.33,0.37,0.38,4.97,N/A,ModelProviders
,Command-R,128k,Yes,Yes,Open,No,command-r-08-2024,,,34%,29%,5%,4%,9%,,,,0%,15%,42%,1179,$0.26,$0.15,$0.60,70.8,62.8,66.3,72.6,79.8,0.20,0.20,0.19,0.19,0.22,0.25,7.26,N/A,ModelProviders
,Command-R (Mar '24),128k,Yes,No,Open,No,cohere.command-r-v1:0,,,34%,28%,5%,5%,6%,,,,1%,16%,40%,1149,$0.75,$0.50,$1.50,110.0,103.5,107.1,111.9,113.4,0.34,0.34,0.32,0.33,0.35,0.38,4.89,N/A,ModelProviders
,Command-R (Mar '24),128k,Yes,Yes,Open,No,command-r-03-2024,,,34%,28%,5%,5%,6%,,,,1%,16%,40%,1149,$0.75,$0.50,$1.50,173.4,92.7,155.0,179.3,185.6,0.15,0.15,0.13,0.14,0.17,0.20,3.03,N/A,ModelProviders
,Jamba 1.6 Large,256k,Yes,Yes,Open,No,jamba-large,,,56%,39%,4%,17%,18%,,,,5%,58%,70%,,$3.50,$2.00,$8.00,47.3,33.1,37.9,54.1,58.3,0.87,0.87,0.72,0.79,0.95,1.56,11.45,N/A,ModelProviders
,Jamba 1.5 Large,256k,Yes,No,Open,No,ai21.jamba-1-5-large-v1:0,,,57%,43%,4%,14%,16%,,,,5%,61%,24%,1221,$3.50,$2.00,$8.00,52.2,44.6,50.6,53.1,53.7,0.56,0.56,0.51,0.53,0.57,0.60,10.13,N/A,ModelProviders
,Jamba 1.5 Large,256k,Yes,Yes,Open,Yes,AI21-Jamba-1-5-Large,,,57%,43%,4%,14%,16%,,,,5%,61%,24%,1221,$3.50,$2.00,$8.00,50.6,49.1,50.2,51.0,51.7,0.67,0.67,0.60,0.65,0.73,0.82,10.55,N/A,ModelProviders
,Jamba 1.5 Mini,256k,Yes,No,Open,No,ai21.jamba-1-5-mini-v1:0,,,37%,30%,5%,6%,8%,,,,1%,36%,63%,1176,$0.25,$0.20,$0.40,70.5,61.6,66.0,71.7,72.6,0.72,0.72,0.66,0.70,0.74,0.76,7.81,N/A,ModelProviders
,Jamba 1.5 Mini,256k,Yes,Yes,Open,Yes,AI21-Jamba-1-5-Mini,,,37%,30%,5%,6%,8%,,,,1%,36%,63%,1176,$0.25,$0.20,$0.40,83.2,79.7,81.4,84.1,85.1,0.47,0.47,0.40,0.44,0.48,2.00,6.47,N/A,ModelProviders
,Jamba 1.6 Mini,256k,Yes,Yes,Open,No,jamba-mini,,,37%,30%,5%,7%,10%,,,,3%,26%,43%,,$0.25,$0.20,$0.40,165.1,150.4,158.0,168.3,172.3,0.64,0.64,0.53,0.58,0.68,0.77,3.67,N/A,ModelProviders
,Qwen2.5 72B,131k,No,No,Open,Yes,Qwen/Qwen2.5-72B-Instruct,,,72%,49%,4%,28%,27%,,,,16%,86%,88%,1259,$0.40,$0.40,$0.40,120.9,91.4,110.3,127.4,141.1,0.89,0.89,0.71,0.82,0.95,1.00,5.02,N/A,ModelProviders
,Qwen2.5 72B,131k,Yes,Yes,Open,Yes,Qwen/Qwen2.5-72B-Instruct,,,72%,49%,4%,28%,27%,,,,16%,86%,88%,1259,$0.20,$0.13,$0.40,33.9,27.2,30.0,35.0,36.8,0.68,0.68,0.64,0.66,0.71,1.80,15.45,N/A,ModelProviders
,Qwen2.5 72B Fast,131k,Yes,Yes,Open,Yes,Qwen/Qwen2.5-72B-Instruct-fast,,,72%,49%,4%,28%,27%,,,,16%,86%,88%,1259,$0.38,$0.25,$0.75,69.0,61.6,67.0,69.8,71.3,0.57,0.57,0.54,0.55,0.61,0.96,7.82,N/A,ModelProviders
