APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,Artificial AnalysisIntelligence Index,Terminal-BenchHard (AgenticCoding & Terminal Use),𝜏²-BenchTelecom(Agentic Tool Use),AA-LCR(LongContext Reasoning),Humanity's LastExam(Reasoning & Knowledge),MMLU-Pro(Reasoning &Knowledge),GPQA Diamond(ScientificReasoning),LiveCodeBench(Coding),SciCode(Coding),IFBench(InstructionFollowing),AIME 2025(CompetitionMath),AIME 2024(CompetitionMath),Math 500(CompetitionMath),HumanEval(Coding),BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,Qwen3 0.6B,33k,Yes,Yes,Open,Yes,qwen3-0.6b,,11,0%,15%,0%,5%,23%,23%,7%,4%,22%,10%,2%,52%,34%,$0.19,$0.11,$0.42,194,181,189,198,201,0.91,0.91,0.83,0.84,1.03,1.22,3.49,N/A,ModelProviders
,Ministral 3B,131k,Yes,Yes,Proprietary,No,ministral-3b-latest,,11,0%,0%,7%,6%,34%,26%,7%,9%,21%,0%,0%,54%,74%,$0.04,$0.04,$0.04,257,218,243,280,341,0.27,0.27,0.25,0.26,0.30,0.39,2.21,N/A,ModelProviders
,Aya Expanse 8B,8k,No,No,Open,No,c4ai-aya-expanse-8b,,10,0%,0%,0%,5%,31%,25%,7%,8%,24%,0%,0%,32%,44%,$0.75,$0.50,$1.50,82,69,78,84,87,0.19,0.19,0.17,0.18,0.20,0.26,6.33,N/A,ModelProviders
,Llama 3.2 1B,128k,No,No,Open,No,us.meta.llama3-2-1b-instruct-v1:0,,9,0%,12%,5%,5%,20%,20%,2%,2%,23%,0%,0%,14%,40%,$0.10,$0.10,$0.10,104,98,101,107,115,0.44,0.44,0.31,0.42,0.45,0.47,5.26,N/A,ModelProviders
,Llama 3.2 1B,131k,Yes,Yes,Open,Yes,meta-llama/Llama-3.2-1B-Instruct,,9,0%,12%,5%,5%,20%,20%,2%,2%,23%,0%,0%,14%,40%,$0.01,$0.01,$0.01,77,39,63,85,91,0.28,0.28,0.23,0.24,0.30,0.49,6.82,N/A,ModelProviders
,Llama 3.2 90B (Vision),128k,Yes,No,Open,No,us.meta.llama3-2-90b-instruct-v1:0,,,--,--,--,5%,67%,43%,21%,24%,--,--,5%,63%,82%,$0.72,$0.72,$0.72,47,40,43,48,50,0.49,0.49,0.44,0.48,0.52,0.57,11.09,N/A,ModelProviders
,Llama 3.2 90B (Vision) Vertex,128k,Yes,No,Open,Yes,meta/llama-3.2-90b-vision-instruct-maas,,,--,--,--,5%,67%,43%,21%,24%,--,--,5%,63%,82%,$0.00,$0.00,$0.00,26,24,25,27,29,0.19,0.19,0.17,0.17,0.19,0.20,19.26,N/A,ModelProviders
,Llama 3.2 90B (Vision),128k,No,No,Open,Yes,Llama-3-2-90B-Vision-Instruct,,,--,--,--,5%,67%,43%,21%,24%,--,--,5%,63%,82%,$2.04,$2.04,$2.04,35,34,34,36,37,0.34,0.34,0.26,0.32,0.34,0.35,14.72,N/A,ModelProviders
,Llama 3.2 90B (Vision),33k,No,Yes,Open,Yes,meta-llama/Llama-3.2-90B-Vision-Instruct,,,--,--,--,5%,67%,43%,21%,24%,--,--,5%,63%,82%,$0.36,$0.35,$0.40,57,25,43,67,74,0.32,0.32,0.18,0.24,0.65,1.47,9.04,N/A,ModelProviders
,Claude 4.1 Opus,200k,Yes,No,Proprietary,No,us.anthropic.claude-opus-4-1-20250805-v1:0,,,--,--,--,--,--,--,--,--,--,--,--,--,--,$30.00,$15.00,$75.00,20,16,18,21,23,3.36,3.36,3.04,3.23,3.74,4.34,28.19,N/A,ModelProviders
,Claude 4.1 Opus Vertex,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-1@20250805,,,--,--,--,--,--,--,--,--,--,--,--,--,--,$30.00,$15.00,$75.00,45,37,39,47,50,1.69,1.69,1.52,1.59,1.77,2.93,12.89,N/A,ModelProviders
,Claude 4.1 Opus,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-1-20250805,,,--,--,--,--,--,--,--,--,--,--,--,--,--,$30.00,$15.00,$75.00,49,37,45,51,53,2.59,2.59,2.28,2.38,2.93,3.87,12.72,N/A,ModelProviders
,DeepSeek R1 0528 Qwen3 8B,131k,Yes,Yes,Open,Yes,parasail-deepseek-r1-0528-qwen3-8b,,,1%,--,13%,6%,74%,61%,51%,20%,20%,64%,65%,93%,91%,$0.06,$0.05,$0.10,35,29,32,36,37,0.62,57.81,0.53,0.59,0.68,0.86,72.11,57.19,ModelProviders
,DeepSeek R1 0528 Qwen3 8B,128k,No,No,Open,Yes,deepseek/deepseek-r1-0528-qwen3-8b,,,1%,--,13%,6%,74%,61%,51%,20%,20%,64%,65%,93%,91%,$0.07,$0.06,$0.09,68,47,59,76,78,0.87,30.11,0.81,0.84,0.92,1.06,37.42,29.24,ModelProviders
,Grok 3 mini Reasoning (low),131k,Yes,Yes,Proprietary,Yes,grok-3-mini-beta,,,--,--,--,--,--,--,--,--,--,--,--,--,--,$0.35,$0.30,$0.50,119,97,111,126,141,0.55,17.38,0.44,0.49,0.66,2.19,21.58,16.83,ModelProviders
,Grok 3 mini Reasoning (low) Fast,131k,Yes,Yes,Proprietary,Yes,grok-3-mini-fast-beta,,,--,--,--,--,--,--,--,--,--,--,--,--,--,$1.45,$0.60,$4.00,118,87,112,124,138,0.62,17.58,0.48,0.55,0.71,3.35,21.83,16.96,ModelProviders
,Phi-4 Multimodal,128k,No,No,Open,Yes,Phi-4-multimodal-instruct-xpmhe,,,--,--,--,4%,49%,32%,13%,11%,--,--,9%,69%,73%,$0.00,$0.00,$0.00,18,17,18,18,19,0.32,0.32,0.30,0.32,0.34,0.38,27.92,N/A,ModelProviders
,MiniMax M1 40k,1m,Yes,No,Open,Yes,MiniMax-M1,,,--,32%,52%,8%,81%,68%,66%,38%,41%,14%,81%,97%,--,$0.82,$0.40,$2.10,22,13,16,28,31,24.49,113.91,1.11,1.29,58.74,85.44,136.26,89.42,ModelProviders
,Reka Flash 3,128k,No,No,Open,No,reka-flash-3,,,--,--,--,5%,67%,53%,44%,27%,30%,--,51%,89%,95%,$0.35,$0.20,$0.80,51,48,49,52,55,1.29,40.64,0.93,1.02,2.63,2.88,50.48,39.36,ModelProviders
,o1,200k,Yes,Yes,Proprietary,Yes,o1-2024-12-17,,,12%,63%,--,8%,84%,75%,68%,36%,--,--,72%,97%,97%,$26.25,$15.00,$60.00,183,103,155,201,208,15.20,15.20,11.47,13.95,18.19,37.78,17.93,N/A,ModelProviders
,o1,200k,Yes,Yes,Proprietary,Yes,o1-global-standard,,,12%,63%,--,8%,84%,75%,68%,36%,--,--,72%,97%,97%,$26.25,$15.00,$60.00,106,73,101,108,111,28.74,28.74,20.86,24.59,32.58,41.51,33.45,N/A,ModelProviders
,o1-preview,128k,No,Yes,Proprietary,Yes,o1-preview,,,--,--,--,--,--,--,--,--,--,--,--,92%,96%,$28.88,$16.50,$66.00,118,13,113,119,121,18.67,18.67,11.77,15.86,30.93,101.37,22.90,N/A,ModelProviders
,o1-mini,128k,Yes,Yes,Proprietary,Yes,o1-mini-2024-09-12,,,--,--,--,5%,74%,60%,58%,32%,--,--,60%,94%,97%,$1.93,$1.10,$4.40,213,149,195,234,248,8.10,8.10,1.34,4.09,9.60,11.18,10.45,N/A,ModelProviders
,o1-mini,128k,No,No,Proprietary,Yes,o1-mini,,,--,--,--,5%,74%,60%,58%,32%,--,--,60%,94%,97%,$1.93,$1.10,$4.40,228,196,224,232,237,8.67,8.67,1.36,7.29,10.12,12.98,10.86,N/A,ModelProviders
,GPT-4o (Aug),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-08-06,,,--,--,--,3%,--,52%,32%,--,--,--,12%,80%,93%,$4.38,$2.50,$10.00,107,69,83,140,169,0.53,0.53,0.34,0.44,0.66,1.38,5.22,N/A,ModelProviders
,GPT-4o (Aug),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-08-06,,,--,--,--,3%,--,52%,32%,--,--,--,12%,80%,93%,$4.38,$2.50,$10.00,180,114,172,189,208,0.61,0.61,0.48,0.54,0.70,0.97,3.39,N/A,ModelProviders
,GPT-4o (May),128k,Yes,Yes,Proprietary,Yes,gpt-4o,,,--,--,--,3%,74%,53%,33%,31%,--,--,11%,79%,94%,$7.50,$5.00,$15.00,102,45,72,123,157,0.53,0.53,0.33,0.48,0.67,0.87,5.45,N/A,ModelProviders
,GPT-4o (May),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-05-13-global-standard,,,--,--,--,3%,74%,53%,33%,31%,--,--,11%,79%,94%,$7.50,$5.00,$15.00,183,147,168,200,216,0.67,0.67,0.51,0.63,0.69,0.95,3.41,N/A,ModelProviders
,GPT-4 Turbo,128k,Yes,Yes,Proprietary,Yes,gpt-4-turbo,,,--,--,--,3%,69%,--,29%,32%,--,--,15%,74%,92%,$15.00,$10.00,$30.00,38,29,34,44,45,0.90,0.90,0.63,0.67,1.16,1.27,14.00,N/A,ModelProviders
,GPT-4 Turbo,128k,Yes,Yes,Proprietary,Yes,gpt-4-turbo-2024-04-09-global-standard,,,--,--,--,3%,69%,--,29%,32%,--,--,15%,74%,92%,$15.00,$10.00,$30.00,35,26,31,43,50,1.63,1.63,1.26,1.39,1.84,2.36,15.82,N/A,ModelProviders
,GPT-4o mini,128k,Yes,Yes,Proprietary,Yes,gpt-4o-mini-2024-07-18,,,--,--,--,4%,65%,43%,23%,23%,31%,15%,12%,79%,88%,$0.26,$0.15,$0.60,47,38,44,57,68,0.54,0.54,0.42,0.49,0.65,0.80,11.29,N/A,ModelProviders
,GPT-4o mini,128k,Yes,Yes,Proprietary,Yes,gpt-4o-mini,,,--,--,--,4%,65%,43%,23%,23%,31%,15%,12%,79%,88%,$0.26,$0.15,$0.60,100,53,71,114,137,0.87,0.87,0.71,0.74,0.97,1.63,5.87,N/A,ModelProviders
,GPT-3.5 Turbo,4k,Yes,Yes,Proprietary,Yes,gpt-3.5-turbo,,,--,--,--,--,46%,30%,--,--,--,--,--,44%,70%,$0.75,$0.50,$1.50,107,68,88,125,138,0.39,0.39,0.29,0.34,0.55,0.73,5.07,N/A,ModelProviders
,o3-mini,200k,Yes,Yes,Proprietary,Yes,o3-mini,,,6%,29%,--,9%,79%,75%,72%,40%,--,--,77%,97%,97%,$1.93,$1.10,$4.40,148,116,129,176,190,12.39,12.39,9.15,10.97,14.21,16.13,15.76,N/A,ModelProviders
,o3-mini,200k,Yes,Yes,Proprietary,Yes,o3-mini,,,6%,29%,--,9%,79%,75%,72%,40%,--,--,77%,97%,97%,$1.93,$1.10,$4.40,162,110,148,172,184,12.16,12.16,8.04,11.31,13.45,16.40,15.26,N/A,ModelProviders
,o3-mini (high),200k,Yes,Yes,Proprietary,Yes,o3-mini,,,--,31%,--,12%,80%,77%,73%,40%,--,--,86%,99%,--,$1.93,$1.10,$4.40,156,116,138,178,197,42.18,42.18,25.83,36.51,46.21,55.10,45.38,N/A,ModelProviders
,o3-mini (high),200k,Yes,Yes,Proprietary,Yes,o3-mini,,,--,31%,--,12%,80%,77%,73%,40%,--,--,86%,99%,--,$1.93,$1.10,$4.40,157,129,149,164,186,44.25,44.25,24.17,35.13,47.23,52.67,47.43,N/A,ModelProviders
,o3-pro,200k,Yes,Yes,Proprietary,Yes,o3-pro-2025-06-10,,,--,--,--,--,--,85%,--,--,--,--,--,--,--,$35.00,$20.00,$80.00,17,9,13,20,22,152.19,152.19,93.31,127.85,176.88,217.82,182.34,N/A,ModelProviders
,o3-pro,200k,Yes,Yes,Proprietary,Yes,o3-pro,,,--,--,--,--,--,85%,--,--,--,--,--,--,--,$35.00,$20.00,$80.00,84,57,81,89,100,33.77,33.77,25.11,29.02,40.53,50.55,39.69,N/A,ModelProviders
,GPT-4,8k,Yes,Yes,Proprietary,Yes,gpt-4,,,--,--,--,--,--,--,--,--,--,--,--,--,--,$37.50,$30.00,$60.00,28,21,24,33,38,0.70,0.70,0.52,0.58,0.73,1.08,18.44,N/A,ModelProviders
,GPT-4o (Mar),128k,Yes,Yes,Proprietary,Yes,chatgpt-4o-latest,,,--,--,--,5%,80%,66%,43%,37%,--,26%,33%,89%,96%,$7.50,$5.00,$15.00,172,126,153,208,245,0.40,0.40,0.31,0.36,0.54,0.86,3.31,N/A,ModelProviders
,Llama 3.2 3B,128k,No,No,Open,No,us.meta.llama3-2-3b-instruct-v1:0,,,--,21%,2%,5%,35%,26%,8%,5%,26%,3%,7%,49%,56%,$0.15,$0.15,$0.15,58,49,57,59,62,0.47,0.47,0.34,0.46,0.50,0.52,9.09,N/A,ModelProviders
,Llama 3.2 3B,131k,No,No,Open,Yes,meta-llama/Llama-3.2-3B-Instruct,,,--,21%,2%,5%,35%,26%,8%,5%,26%,3%,7%,49%,56%,$0.02,$0.02,$0.02,79,19,72,83,90,0.28,0.28,0.23,0.25,0.31,0.49,6.60,N/A,ModelProviders
,Llama 3.2 3B,33k,Yes,No,Open,Yes,meta-llama/llama-3.2-3b-instruct,,,--,21%,2%,5%,35%,26%,8%,5%,26%,3%,7%,49%,56%,$0.04,$0.03,$0.05,117,113,114,122,126,0.77,0.77,0.74,0.75,0.80,0.90,5.04,N/A,ModelProviders
,Llama 3.2 3B Turbo,131k,Yes,Yes,Open,Yes,meta-llama/Llama-3.2-3B-Instruct-Turbo,,,--,21%,2%,5%,35%,26%,8%,5%,26%,3%,7%,49%,56%,$0.06,$0.06,$0.06,129,72,119,135,141,0.33,0.33,0.21,0.26,0.55,0.70,4.22,N/A,ModelProviders
,Llama 3 70B,8k,No,No,Open,Yes,meta/meta-llama-3-70b-instruct,,,--,--,--,4%,57%,38%,20%,19%,--,--,0%,48%,79%,$1.18,$0.65,$2.75,38,32,34,39,42,0.40,0.40,0.37,0.38,0.42,0.49,13.44,N/A,ModelProviders
,Llama 3 70B,8k,No,No,Open,Yes,meta-llama/Meta-Llama-3-70B-Instruct,,,--,--,--,4%,57%,38%,20%,19%,--,--,0%,48%,79%,$0.40,$0.40,$0.40,104,79,97,120,130,0.58,0.58,0.48,0.50,0.67,0.80,5.37,N/A,ModelProviders
,Llama 3 70B,8k,No,No,Open,No,meta.llama3-70b-instruct-v1:0,,,--,--,--,4%,57%,38%,20%,19%,--,--,0%,48%,79%,$2.86,$2.65,$3.50,39,38,38,41,42,0.39,0.39,0.36,0.38,0.41,0.43,13.25,N/A,ModelProviders
,Llama 3 70B,8k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3-70B-Instruct,,,--,--,--,4%,57%,38%,20%,19%,--,--,0%,48%,79%,$0.33,$0.30,$0.40,39,36,37,40,42,0.36,0.36,0.20,0.29,0.41,0.59,13.26,N/A,ModelProviders
,Llama 3 70B,8k,No,No,Open,Yes,meta-llama/llama-3-70b-instruct,,,--,--,--,4%,57%,38%,20%,19%,--,--,0%,48%,79%,$0.57,$0.51,$0.74,17,16,17,18,19,1.25,1.25,1.15,1.21,1.30,1.44,30.10,N/A,ModelProviders
,"Llama 3 70B (Reference, FP16)",8k,No,No,Open,Yes,META-LLAMA/LLAMA-3-70B-CHAT-HF,,,--,--,--,4%,57%,38%,20%,19%,--,--,0%,48%,79%,$0.88,$0.88,$0.88,105,82,96,113,124,0.29,0.29,0.23,0.25,0.31,0.37,5.07,N/A,ModelProviders
,"Llama 3 70B (Turbo, FP8)",8k,No,No,Open,Yes,meta-llama/Meta-Llama-3-70B-Instruct-Turbo,,,--,--,--,4%,57%,38%,20%,19%,--,--,0%,48%,79%,$0.88,$0.88,$0.88,99,72,94,113,124,0.28,0.28,0.23,0.26,0.37,1.01,5.31,N/A,ModelProviders
,Llama 3 8B,8k,No,No,Open,Yes,meta/meta-llama-3-8b-instruct,,,--,--,--,5%,41%,30%,10%,12%,--,--,0%,50%,71%,$0.10,$0.05,$0.25,67,56,64,69,70,0.38,0.38,0.35,0.37,0.39,0.51,7.87,N/A,ModelProviders
,Llama 3 8B,8k,No,No,Open,No,meta.llama3-8b-instruct-v1:0,,,--,--,--,5%,41%,30%,10%,12%,--,--,0%,50%,71%,$0.38,$0.30,$0.60,85,82,84,90,93,0.30,0.30,0.27,0.29,0.32,0.34,6.16,N/A,ModelProviders
,Llama 3 8B,8k,No,Yes,Open,Yes,meta-llama/Meta-Llama-3-8B-Instruct,,,--,--,--,5%,41%,30%,10%,12%,--,--,0%,50%,71%,$0.04,$0.03,$0.06,46,32,40,49,51,0.36,0.36,0.26,0.31,0.38,0.44,11.27,N/A,ModelProviders
,Llama 3 8B,8k,No,No,Open,Yes,meta-llama/llama-3-8b-instruct,,,--,--,--,5%,41%,30%,10%,12%,--,--,0%,50%,71%,$0.04,$0.04,$0.04,64,62,63,65,68,0.93,0.93,0.82,0.87,0.97,1.24,8.74,N/A,ModelProviders
,Llama 2 Chat 7B,4k,No,No,Open,Yes,meta/llama-2-7b-chat,,,--,--,--,6%,16%,23%,0%,0%,--,--,0%,6%,13%,$0.10,$0.05,$0.25,114,112,113,116,120,0.42,0.42,0.36,0.39,12.38,19.14,4.80,N/A,ModelProviders
,Gemini 2.0 Pro Experimental (AI Studio),2m,Yes,Yes,Proprietary,Yes,gemini-2.0-pro-exp-02-05,,,--,--,--,7%,81%,62%,35%,31%,--,--,36%,92%,95%,$0.00,$0.00,$0.00,45,22,38,47,52,14.17,14.17,13.19,13.50,15.02,15.97,25.34,N/A,ModelProviders
,Gemini 2.0 Flash (exp) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.0-flash-exp,,,--,--,--,5%,78%,64%,21%,34%,--,--,30%,91%,91%,$0.00,$0.00,$0.00,182,150,175,191,196,0.26,0.26,0.22,0.23,0.30,0.37,3.01,N/A,ModelProviders
,Gemini 2.0 Flash-Lite (Preview) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.0-flash-lite-preview-02-05,,,--,--,--,4%,--,54%,18%,25%,--,--,30%,87%,90%,$0.13,$0.07,$0.30,180,161,170,186,192,0.24,0.24,0.19,0.22,0.26,0.34,3.03,N/A,ModelProviders
,Gemma 2 9B Fast,8k,Yes,Yes,Open,Yes,google/gemma-2-9b-it-fast,,,--,--,--,4%,50%,31%,13%,1%,--,--,0%,52%,65%,$0.04,$0.03,$0.09,161,153,158,163,165,0.55,0.55,0.50,0.53,0.57,0.63,3.65,N/A,ModelProviders
,Gemini 2.5 Pro (Mar),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-pro-preview-03-25,,,--,--,--,17%,86%,84%,78%,40%,--,--,87%,98%,99%,$3.44,$1.25,$10.00,157,138,147,167,174,28.77,28.77,23.07,26.10,31.75,37.44,31.96,N/A,ModelProviders
,Gemini 2.5 Pro (May) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-pro-preview-05-06,,,--,--,--,15%,84%,82%,77%,42%,--,--,84%,99%,99%,$3.44,$1.25,$10.00,163,143,152,170,179,29.76,29.76,24.62,28.39,32.30,36.68,32.82,N/A,ModelProviders
,Gemini 2.0 Flash-Lite (Feb) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.0-flash-lite-001,,,--,--,--,4%,72%,54%,19%,25%,--,--,28%,87%,88%,$0.13,$0.07,$0.30,181,157,166,190,195,0.25,0.25,0.21,0.23,0.26,0.29,3.01,N/A,ModelProviders
,Claude 3.5 Sonnet (Oct),200k,Yes,No,Proprietary,No,anthropic.claude-3-5-sonnet-20241022-v2:0,,,--,--,--,4%,77%,60%,38%,37%,--,--,16%,77%,93%,$6.00,$3.00,$15.00,49,39,45,51,53,1.00,1.00,0.73,0.84,1.32,1.45,11.19,N/A,ModelProviders
,Claude 3.5 Sonnet (Oct) Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-5-sonnet-v2@20241022,,,--,--,--,4%,77%,60%,38%,37%,--,--,16%,77%,93%,$6.00,$3.00,$15.00,66,55,59,67,74,0.95,0.95,0.84,0.90,1.10,1.67,8.54,N/A,ModelProviders
,Claude 3.5 Sonnet (Oct),200k,Yes,Yes,Proprietary,Yes,claude-3-5-sonnet-20241022,,,--,--,--,4%,77%,60%,38%,37%,--,--,16%,77%,93%,$6.00,$3.00,$15.00,65,54,57,67,72,0.43,0.43,0.38,0.40,0.51,0.74,8.07,N/A,ModelProviders
,Claude 3.5 Sonnet (June),200k,Yes,No,Proprietary,No,anthropic.claude-3-5-sonnet-20240620-v1:0,,,--,--,--,4%,75%,56%,--,32%,--,--,10%,70%,90%,$6.00,$3.00,$15.00,47,33,43,51,55,1.22,1.22,0.77,0.86,1.38,1.66,11.76,N/A,ModelProviders
,Claude 3.5 Sonnet (June) Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-5-sonnet,,,--,--,--,4%,75%,56%,--,32%,--,--,10%,70%,90%,$6.00,$3.00,$15.00,66,55,59,68,72,0.85,0.85,0.78,0.83,0.88,0.99,8.40,N/A,ModelProviders
,Claude 3.5 Sonnet (June),200k,Yes,Yes,Proprietary,Yes,claude-3-5-sonnet-20240620,,,--,--,--,4%,75%,56%,--,32%,--,--,10%,70%,90%,$6.00,$3.00,$15.00,67,56,64,68,75,0.51,0.51,0.41,0.46,0.61,0.83,7.98,N/A,ModelProviders
,Claude 3 Opus,200k,Yes,No,Proprietary,No,anthropic.claude-3-opus-20240229-v1:0,,,--,--,--,3%,70%,49%,28%,23%,--,--,3%,64%,85%,$30.00,$15.00,$75.00,22,17,21,23,25,1.21,1.21,1.10,1.18,1.38,1.64,24.20,N/A,ModelProviders
,Claude 3 Opus Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-opus@20240229,,,--,--,--,3%,70%,49%,28%,23%,--,--,3%,64%,85%,$30.00,$15.00,$75.00,18,15,15,19,20,2.32,2.32,1.99,2.16,2.45,2.60,30.58,N/A,ModelProviders
,Claude 3 Opus,200k,Yes,Yes,Proprietary,Yes,claude-3-opus-20240229,,,--,--,--,3%,70%,49%,28%,23%,--,--,3%,64%,85%,$30.00,$15.00,$75.00,23,20,22,25,27,0.96,0.96,0.83,0.93,1.03,1.08,22.59,N/A,ModelProviders
,Claude 3.5 Haiku Standard,200k,Yes,No,Proprietary,No,anthropic.claude-3-5-haiku-20241022-v1:0,,,--,--,--,4%,63%,41%,31%,27%,--,--,3%,72%,86%,$1.60,$0.80,$4.00,55,47,50,58,63,0.91,0.91,0.71,0.77,1.32,1.40,10.00,N/A,ModelProviders
,Claude 3.5 Haiku Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-5-haiku@20241022,,,--,--,--,4%,63%,41%,31%,27%,--,--,3%,72%,86%,$1.60,$0.80,$4.00,55,47,52,57,59,0.77,0.77,0.75,0.76,0.82,0.84,9.91,N/A,ModelProviders
,Claude 3.5 Haiku,200k,Yes,Yes,Proprietary,Yes,claude-3-5-haiku-20241022,,,--,--,--,4%,63%,41%,31%,27%,--,--,3%,72%,86%,$1.60,$0.80,$4.00,54,46,48,58,59,0.56,0.56,0.52,0.55,0.58,0.68,9.81,N/A,ModelProviders
,Claude 3 Sonnet,200k,Yes,No,Proprietary,No,anthropic.claude-3-sonnet-20240229-v1:0,,,--,--,--,4%,58%,40%,18%,23%,--,--,5%,41%,71%,$6.00,$3.00,$15.00,53,47,50,60,68,0.67,0.67,0.60,0.63,0.71,0.93,10.13,N/A,ModelProviders
,Claude 3 Haiku,200k,Yes,No,Proprietary,No,anthropic.claude-3-haiku-20240307-v1:0,,,--,--,--,--,--,--,15%,19%,--,--,1%,39%,76%,$0.50,$0.25,$1.25,82,55,70,87,99,1.02,1.02,0.47,0.99,1.07,1.16,7.13,N/A,ModelProviders
,Claude 3 Haiku,200k,Yes,Yes,Proprietary,Yes,claude-3-haiku-20240307,,,--,--,--,--,--,--,15%,19%,--,--,1%,39%,76%,$0.50,$0.25,$1.25,113,92,105,124,131,0.34,0.34,0.29,0.31,0.39,0.55,4.75,N/A,ModelProviders
,Claude 4 Opus,200k,Yes,No,Proprietary,No,us.anthropic.claude-opus-4-20250514-v1:0,,,--,--,36%,6%,86%,70%,54%,41%,43%,36%,56%,94%,97%,$30.00,$15.00,$75.00,20,16,19,22,23,3.59,3.59,3.18,3.39,3.77,5.11,28.78,N/A,ModelProviders
,Claude 4 Opus Vertex,200k,Yes,Yes,Proprietary,Yes,claude-opus-4,,,--,--,36%,6%,86%,70%,54%,41%,43%,36%,56%,94%,97%,$30.00,$15.00,$75.00,45,39,44,47,49,1.66,1.66,1.41,1.52,1.72,1.87,12.72,N/A,ModelProviders
,Claude 4 Opus,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-20250514,,,--,--,36%,6%,86%,70%,54%,41%,43%,36%,56%,94%,97%,$30.00,$15.00,$75.00,45,38,43,48,51,1.16,1.16,1.05,1.09,1.22,1.64,12.34,N/A,ModelProviders
,Mistral Large 2 (Jul),131k,Yes,Yes,Open,No,mistral-large-2407,,,--,33%,2%,3%,68%,47%,27%,27%,32%,0%,9%,71%,89%,$3.00,$2.00,$6.00,34,30,31,35,38,0.41,0.41,0.37,0.39,0.58,0.77,15.27,N/A,ModelProviders
,Mistral Large 2 (Jul),128k,Yes,No,Open,No,mistral.mistral-large-2407-v1:0,,,--,33%,2%,3%,68%,47%,27%,27%,32%,0%,9%,71%,89%,$3.00,$2.00,$6.00,27,24,27,29,30,0.45,0.45,0.41,0.42,0.46,0.53,18.84,N/A,ModelProviders
,Pixtral Large,131k,Yes,Yes,Open,No,pixtral-large-2411,,,--,37%,10%,4%,70%,51%,26%,29%,35%,2%,7%,71%,85%,$3.00,$2.00,$6.00,47,35,45,48,51,0.37,0.37,0.34,0.35,0.39,0.50,11.02,N/A,ModelProviders
,Mistral Small 3,33k,Yes,Yes,Open,No,mistral-small-2501,,,--,20%,0%,4%,65%,46%,25%,24%,26%,4%,8%,72%,85%,$0.15,$0.10,$0.30,191,170,178,209,227,0.28,0.28,0.26,0.27,0.28,0.30,2.89,N/A,ModelProviders
,Mistral Small 3,33k,No,Yes,Open,Yes,mistralai/Mistral-Small-24B-Instruct-2501,,,--,20%,0%,4%,65%,46%,25%,24%,26%,4%,8%,72%,85%,$0.06,$0.05,$0.08,55,44,51,60,66,0.26,0.26,0.16,0.21,0.49,0.79,9.35,N/A,ModelProviders
,Mistral Small 3,33k,Yes,No,Open,Yes,mistralai/Mistral-Small-24B-Instruct-2501,,,--,20%,0%,4%,65%,46%,25%,24%,26%,4%,8%,72%,85%,$0.80,$0.80,$0.80,65,52,56,93,99,0.23,0.23,0.17,0.19,0.45,0.63,7.92,N/A,ModelProviders
,Mistral Small (Sep),33k,Yes,Yes,Open,No,mistral-small-2409,,,--,--,--,4%,53%,38%,14%,16%,--,--,6%,56%,81%,$0.30,$0.20,$0.60,93,75,87,98,104,0.31,0.31,0.28,0.29,0.32,0.38,5.70,N/A,ModelProviders
,Mixtral 8x22B,66k,Yes,Yes,Open,No,open-mixtral-8x22b,,,--,--,--,4%,54%,33%,15%,19%,--,--,0%,55%,72%,$3.00,$2.00,$6.00,53,43,49,56,65,0.36,0.36,0.33,0.34,0.38,0.44,9.79,N/A,ModelProviders
,Mistral Small (Feb),131k,Yes,Yes,Proprietary,No,mistral-small-latest,,,--,--,--,4%,42%,30%,11%,13%,--,--,1%,56%,79%,$1.50,$1.00,$3.00,105,61,74,130,159,0.30,0.30,0.26,0.28,0.50,0.83,5.08,N/A,ModelProviders
