API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,DeepSeek R1 Distill Llama 70B,66k,Yes,Yes,Open,Yes,deepseek-r1-distill-llama-70b,,,80%,40%,6%,27%,31%,,,,67%,94%,97%,,$0.94,$0.85,$1.20,"2,524.5","1,391.8","2,051.2","2,798.3","2,936.6",0.21,1.00,0.20,0.20,0.22,0.28,1.20,0.79,ModelProviders
,DeepSeek R1 Distill Llama 70B Base,128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Llama-70B,,,80%,40%,6%,27%,31%,,,,67%,94%,97%,,$0.38,$0.25,$0.75,60.1,58.0,59.3,60.5,60.9,0.60,33.88,0.56,0.58,0.62,0.89,42.20,33.28,ModelProviders
,DeepSeek R1 Distill Llama 70B,131k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Llama-70B,,,80%,40%,6%,27%,31%,,,,67%,94%,97%,,$0.17,$0.10,$0.40,30.8,20.5,28.4,33.3,34.1,0.32,65.22,0.24,0.26,0.61,0.71,81.45,64.90,ModelProviders
,DeepSeek R1 Distill Llama 70B,32k,No,No,Open,Yes,deepseek/deepseek-r1-distill-llama-70b,,,80%,40%,6%,27%,31%,,,,67%,94%,97%,,$0.80,$0.80,$0.80,29.6,22.7,25.7,32.3,34.0,0.56,68.21,0.44,0.50,0.77,0.87,85.13,67.65,ModelProviders
,DeepSeek R1 Distill Llama 70B,131k,No,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Llama-70B,,,80%,40%,6%,27%,31%,,,,67%,94%,97%,,$0.38,$0.25,$0.75,35.6,34.8,35.5,36.0,36.1,1.43,57.58,0.95,0.99,1.66,2.35,71.62,56.15,ModelProviders
,DeepSeek R1 Distill Llama 70B,131k,Yes,Yes,Open,Yes,deepseek-r1-distill-llama-70b,,,80%,40%,6%,27%,31%,,,,67%,94%,97%,,$0.81,$0.75,$0.99,393.1,330.2,359.2,441.8,500.4,0.20,5.29,0.17,0.20,0.23,0.51,6.56,5.09,ModelProviders
,DeepSeek R1 Distill Llama 70B,131k,No,No,Open,Yes,DeepSeek-R1-Distill-Llama-70B,,,80%,40%,6%,27%,31%,,,,67%,94%,97%,,$0.88,$0.70,$1.40,387.6,343.8,370.0,429.8,448.8,1.55,6.70,1.49,1.51,1.71,2.35,7.99,5.16,ModelProviders
,DeepSeek R1 Distill Llama 70B,131k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Llama-70B,,,80%,40%,6%,27%,31%,,,,67%,94%,97%,,$2.00,$2.00,$2.00,125.2,115.5,118.9,130.0,134.5,0.34,16.32,0.32,0.33,0.42,0.66,20.31,15.98,ModelProviders
,DeepSeek R1 Distill Qwen 32B,131k,No,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,,,74%,62%,6%,27%,38%,,,,69%,94%,95%,,$0.09,$0.07,$0.15,47.9,45.5,47.4,48.7,49.0,0.28,42.04,0.20,0.23,0.43,0.67,52.47,41.76,ModelProviders
,DeepSeek R1 Distill Qwen 32B,64k,No,No,Open,Yes,deepseek/deepseek-r1-distill-qwen-32b,,,74%,62%,6%,27%,38%,,,,69%,94%,95%,,$0.30,$0.30,$0.30,21.7,21.4,21.5,21.7,21.8,1.32,93.62,1.26,1.29,1.35,1.39,116.69,92.30,ModelProviders
,DeepSeek V3 (Dec '24) (FP8),131k,No,No,Open,Yes,deepseek-ai/DeepSeek-V3,,,75%,56%,4%,36%,35%,,,,25%,89%,91%,,$0.25,$0.25,$0.25,60.7,33.1,50.0,75.2,81.3,1.62,1.62,1.13,1.46,2.17,2.55,9.86,N/A,ModelProviders
,DeepSeek V3 (Dec '24),128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3,,,75%,56%,4%,36%,35%,,,,25%,89%,91%,,$0.75,$0.50,$1.50,31.0,28.3,29.2,33.2,34.9,0.68,0.68,0.64,0.66,0.73,0.93,16.80,N/A,ModelProviders
,DeepSeek V3 (Dec '24),128k,No,Yes,Open,Yes,DeepSeek-V3-Global-Standard,,,75%,56%,4%,36%,35%,,,,25%,89%,91%,,$2.00,$1.14,$4.56,72.6,42.4,58.5,83.8,86.4,0.55,0.55,0.38,0.43,1.60,60.40,7.44,N/A,ModelProviders
,DeepSeek V3 (Dec '24),131k,Yes,Yes,Open,Yes,accounts/fireworks/models/deepseek-v3,,,75%,56%,4%,36%,35%,,,,25%,89%,91%,,$1.31,$0.75,$3.00,138.0,101.8,131.8,153.4,178.5,0.53,0.53,0.41,0.46,0.68,0.79,4.16,N/A,ModelProviders
,DeepSeek V3 (Dec '24),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-V3,,,75%,56%,4%,36%,35%,,,,25%,89%,91%,,$0.51,$0.38,$0.89,88.2,31.8,63.7,102.6,116.9,0.33,0.33,0.25,0.29,0.37,0.58,5.99,N/A,ModelProviders
,DeepSeek V3 (Dec '24) Turbo,64k,Yes,No,Open,Yes,deepseek/deepseek-v3-turbo,,,75%,56%,4%,36%,35%,,,,25%,89%,91%,,$0.63,$0.40,$1.30,32.0,27.3,29.6,33.4,36.7,1.30,1.30,0.72,1.10,1.48,1.82,16.92,N/A,ModelProviders
,DeepSeek V3 (Dec '24),64k,Yes,No,Open,Yes,deepseek/deepseek_v3,,,75%,56%,4%,36%,35%,,,,25%,89%,91%,,$0.89,$0.89,$0.89,30.9,26.9,28.8,31.6,36.0,1.22,1.22,0.70,0.82,1.56,1.94,17.41,N/A,ModelProviders
,DeepSeek V3 (Dec '24),128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3,,,75%,56%,4%,36%,35%,,,,25%,89%,91%,,$1.25,$1.25,$1.25,113.2,89.3,97.9,130.9,141.2,0.42,0.42,0.38,0.39,0.54,2.11,4.84,N/A,ModelProviders
,DeepSeek R1 Distill Qwen 14B,64k,No,No,Open,Yes,deepseek/deepseek-r1-distill-qwen-14b,,,74%,48%,4%,38%,24%,,,,67%,95%,93%,,$0.15,$0.15,$0.15,45.5,41.5,45.0,46.1,46.3,0.98,44.96,0.94,0.96,1.03,1.10,55.95,43.97,ModelProviders
,DeepSeek R1 Distill Qwen 14B,131k,No,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Qwen-14B,,,74%,48%,4%,38%,24%,,,,67%,95%,93%,,$0.20,$0.20,$0.20,84.7,81.1,82.3,85.5,86.3,0.90,24.50,0.79,0.83,1.05,1.97,30.40,23.60,ModelProviders
,DeepSeek R1 Distill Qwen 14B,131k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Qwen-14B,,,74%,48%,4%,38%,24%,,,,67%,95%,93%,,$1.60,$1.60,$1.60,169.4,167.7,168.8,170.7,172.1,0.32,12.12,0.25,0.29,0.37,0.54,15.08,11.81,ModelProviders
,DeepSeek R1 Distill Llama 8B,32k,No,No,Open,Yes,deepseek/deepseek-r1-distill-llama-8b,,,54%,30%,4%,23%,12%,,,,33%,85%,84%,,$0.04,$0.04,$0.04,56.6,49.3,56.1,56.8,57.0,0.80,36.15,0.75,0.76,0.83,0.90,44.99,35.36,ModelProviders
,DeepSeek R1 (Jan '25),164k,Yes,No,Open,Yes,deepseek-r1-671b,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$0.95,$0.54,$2.18,50.0,36.7,44.8,55.5,60.8,0.33,47.26,0.30,0.32,0.35,0.47,57.25,46.92,ModelProviders
,DeepSeek R1 (Jan '25),164k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$2.00,$2.00,$2.00,63.2,28.4,49.2,87.1,99.6,1.21,38.37,0.93,1.07,1.24,1.29,46.29,37.16,ModelProviders
,DeepSeek R1 (Jan '25),128k,No,No,Open,No,us.deepseek.r1-v1:0,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$2.36,$1.35,$5.40,204.5,175.7,192.8,213.3,232.6,0.39,11.86,0.34,0.36,0.41,0.52,14.31,11.48,ModelProviders
,DeepSeek R1 (Jan '25) Base,128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$1.20,$0.80,$2.40,32.6,28.3,30.7,33.6,34.3,0.69,72.76,0.62,0.66,0.73,3.14,88.12,72.07,ModelProviders
,DeepSeek R1 (Jan '25) Fast,128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-fast,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$3.00,$2.00,$6.00,78.5,61.0,75.3,85.3,86.2,0.72,30.60,0.67,0.70,0.75,0.80,36.96,29.88,ModelProviders
,DeepSeek R1 (Jan '25),128k,No,No,Open,Yes,DeepSeek-R1-eastus2-aa,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$2.36,$1.35,$5.40,113.5,80.1,92.0,119.9,123.8,0.51,21.18,0.43,0.48,0.70,1.48,25.58,20.67,ModelProviders
,DeepSeek R1 (Jan '25) (Fast),164k,No,Yes,Open,Yes,accounts/fireworks/models/deepseek-r1,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$4.25,$3.00,$8.00,131.6,120.9,129.9,133.9,137.4,0.48,18.31,0.42,0.47,0.60,0.67,22.11,17.83,ModelProviders
,DeepSeek R1 (Jan '25) (Base),164k,Yes,Yes,Open,Yes,accounts/fireworks/models/deepseek-r1-basic,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$0.96,$0.55,$2.19,76.9,49.8,71.1,80.9,93.6,0.57,31.09,0.48,0.53,0.71,0.84,37.59,30.52,ModelProviders
,"DeepSeek R1 (Jan '25) (Turbo, FP4)",164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1-Turbo,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$1.50,$1.00,$3.00,129.7,50.6,98.2,156.6,186.9,0.29,18.39,0.21,0.26,0.32,0.35,22.24,18.10,ModelProviders
,DeepSeek R1 (Jan '25),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$0.88,$0.45,$2.15,131.8,67.3,103.7,160.8,176.1,0.29,18.10,0.22,0.26,0.35,0.61,21.89,17.81,ModelProviders
,DeepSeek R1 (Jan '25) Turbo,64k,Yes,No,Open,Yes,deepseek/deepseek-r1-turbo,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$1.15,$0.70,$2.50,35.9,33.1,35.0,36.9,41.5,0.80,66.21,0.67,0.72,0.93,1.18,80.15,65.41,ModelProviders
,DeepSeek R1 (Jan '25),64k,Yes,No,Open,Yes,deepseek/deepseek-r1,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$4.00,$4.00,$4.00,36.7,33.6,35.8,37.6,41.6,0.76,64.74,0.70,0.72,0.80,1.54,78.38,63.99,ModelProviders
,DeepSeek R1 (Jan '25),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$4.00,$3.00,$7.00,337.3,269.2,284.7,366.0,420.7,0.58,7.54,0.44,0.49,0.67,1.02,9.03,6.96,ModelProviders
,Sonar,127k,No,No,Proprietary,Yes,sonar,,,69%,47%,7%,30%,23%,,,,49%,82%,82%,,$1.00,$1.00,$1.00,102.4,63.1,72.8,120.9,143.3,2.23,2.23,1.78,2.06,2.60,3.57,7.11,N/A,ModelProviders
,Sonar Reasoning,127k,No,No,Proprietary,Yes,sonar-reasoning,,,,62%,,,,,,,77%,92%,,,$2.00,$1.00,$5.00,44.2,33.7,41.9,60.6,71.2,1.83,47.08,1.31,1.59,2.15,2.76,58.40,45.26,ModelProviders
,Sonar Pro,200k,No,No,Proprietary,Yes,sonar-pro,,,76%,58%,8%,28%,23%,,,,29%,75%,85%,,$6.00,$3.00,$15.00,64.7,38.3,54.1,80.4,89.0,2.70,2.70,2.21,2.38,3.36,3.86,10.43,N/A,ModelProviders
,Phi-3 Medium 14B,128k,No,No,Open,Yes,Phi-3-medium-128k-instruct,,,54%,33%,5%,15%,12%,,,,1%,46%,0%,1123,$0.30,$0.17,$0.68,52.7,40.0,51.2,53.5,54.0,0.40,0.40,0.36,0.39,0.43,0.52,9.88,N/A,ModelProviders
,Phi-4 Mini,128k,Yes,No,Open,Yes,Phi-4-mini-instruct-hezpk,,,47%,33%,4%,13%,11%,,,,3%,70%,74%,,$0.00,$0.00,$0.00,57.3,29.3,54.7,58.8,60.7,0.33,0.33,0.26,0.30,0.36,0.37,9.05,N/A,ModelProviders
,LFM 40B,32k,Yes,No,Proprietary,Yes,lfm-40b,,,43%,33%,5%,10%,7%,,,,2%,48%,51%,,$0.15,$0.15,$0.15,159.5,111.4,152.2,165.5,168.0,0.16,0.16,0.14,0.15,0.19,0.24,3.29,N/A,ModelProviders
,Solar Mini,4k,Yes,No,Open,Yes,solar-1-mini-chat,,,,,,,,,,,,33%,59%,1062,$0.15,$0.15,$0.15,95.3,82.0,90.5,99.5,102.7,1.11,1.11,1.03,1.05,1.42,1.50,6.36,N/A,ModelProviders
,Reka Flash,128k,Yes,No,Proprietary,No,reka-flash-20240904,,,,,,,,,,,,53%,74%,,$0.35,$0.20,$0.80,85.3,76.7,84.2,85.7,86.6,1.26,1.26,1.21,1.23,1.29,1.34,7.12,N/A,ModelProviders
,Reka Core,128k,No,No,Proprietary,No,reka-core,,,,,,,,,,,,56%,73%,1199,$2.00,$2.00,$2.00,50.2,49.0,50.1,50.3,50.4,1.34,1.34,1.26,1.30,1.39,1.47,11.31,N/A,ModelProviders
,Reka Flash (Feb '24),128k,Yes,No,Proprietary,No,reka-flash-20240226,,,,,,,,,,,,33%,61%,1165,$0.35,$0.20,$0.80,85.0,79.2,84.1,86.6,87.2,1.24,1.24,1.16,1.21,1.27,1.35,7.13,N/A,ModelProviders
,Reka Edge,128k,No,No,Proprietary,No,reka-edge,,,,,,,,,,,,22%,41%,,$0.10,$0.10,$0.10,84.2,82.0,82.9,86.0,86.4,1.17,1.17,1.11,1.13,1.19,1.23,7.11,N/A,ModelProviders
,Hermes 3 - Llama-3.1 70B,131k,Yes,No,Open,Yes,NousResearch/Hermes-3-Llama-3.1-70B,,,57%,40%,4%,19%,23%,,,,2%,54%,75%,,$0.14,$0.10,$0.28,38.2,35.3,35.9,42.3,44.7,0.30,0.30,0.23,0.26,0.33,0.63,13.40,N/A,ModelProviders
,Command-R+,128k,Yes,No,Open,No,cohere.command-r-plus-v1:0,,,43%,34%,5%,11%,12%,,,,0%,40%,63%,1215,$6.00,$3.00,$15.00,47.2,45.1,46.3,48.0,49.9,0.49,0.49,0.45,0.47,0.54,1.14,11.07,N/A,ModelProviders
,Command-R+,128k,Yes,Yes,Open,No,command-r-plus-08-2024,,,43%,34%,5%,11%,12%,,,,0%,40%,63%,1215,$4.38,$2.50,$10.00,48.1,44.5,47.2,49.8,50.5,0.29,0.29,0.26,0.27,0.29,0.34,10.68,N/A,ModelProviders
,Command-R+ (Apr '24),128k,Yes,No,Open,No,cohere.command-r-plus-v1:0,,,43%,32%,5%,12%,12%,,,,1%,28%,64%,1190,$6.00,$3.00,$15.00,47.9,43.8,46.1,48.8,49.7,0.48,0.48,0.46,0.47,0.51,0.73,10.93,N/A,ModelProviders
,Command-R+ (Apr '24),128k,Yes,Yes,Open,No,command-r-plus-04-2024,,,43%,32%,5%,12%,12%,,,,1%,28%,64%,1190,$6.00,$3.00,$15.00,57.7,45.3,53.7,63.5,69.7,0.23,0.23,0.21,0.21,0.25,0.42,8.89,N/A,ModelProviders
,Command-R,128k,Yes,No,Open,No,cohere.command-r-v1:0,,,34%,29%,5%,4%,9%,,,,0%,15%,42%,1179,$0.75,$0.50,$1.50,109.5,103.3,107.2,110.9,112.9,0.34,0.34,0.32,0.32,0.36,0.39,4.91,N/A,ModelProviders
,Command-R,128k,Yes,Yes,Open,No,command-r-08-2024,,,34%,29%,5%,4%,9%,,,,0%,15%,42%,1179,$0.26,$0.15,$0.60,71.7,65.8,69.0,73.5,78.8,0.20,0.20,0.19,0.19,0.21,0.24,7.17,N/A,ModelProviders
,Command-R (Mar '24),128k,Yes,No,Open,No,cohere.command-r-v1:0,,,34%,28%,5%,5%,6%,,,,1%,16%,40%,1149,$0.75,$0.50,$1.50,107.4,100.0,102.8,109.3,113.6,0.34,0.34,0.32,0.33,0.37,0.38,4.99,N/A,ModelProviders
,Command-R (Mar '24),128k,Yes,Yes,Open,No,command-r-03-2024,,,34%,28%,5%,5%,6%,,,,1%,16%,40%,1149,$0.75,$0.50,$1.50,172.9,120.5,163.8,178.2,184.2,0.15,0.15,0.13,0.14,0.15,0.20,3.04,N/A,ModelProviders
,Jamba 1.5 Large,256k,Yes,Yes,Open,Yes,AI21-Jamba-1-5-Large,,,57%,43%,4%,14%,16%,,,,5%,61%,24%,1221,$3.50,$2.00,$8.00,51.2,49.9,50.5,51.8,52.4,0.68,0.68,0.62,0.65,0.73,1.72,10.45,N/A,ModelProviders
,Jamba 1.5 Mini,256k,Yes,Yes,Open,Yes,AI21-Jamba-1-5-Mini,,,37%,30%,5%,6%,8%,,,,1%,36%,63%,1176,$0.25,$0.20,$0.40,82.2,79.5,81.5,83.0,84.5,0.47,0.47,0.41,0.45,0.49,1.34,6.55,N/A,ModelProviders
,Jamba 1.6 Mini,256k,Yes,Yes,Open,No,jamba-mini,,,37%,30%,5%,7%,10%,,,,3%,26%,43%,,$0.25,$0.20,$0.40,163.3,139.7,153.1,170.4,171.6,0.62,0.62,0.42,0.52,0.92,5.13,3.68,N/A,ModelProviders
,Jamba 1.6 Large,256k,Yes,Yes,Open,No,jamba-large,,,56%,39%,4%,17%,18%,,,,5%,58%,70%,,$3.50,$2.00,$8.00,48.2,29.9,41.3,51.4,55.8,0.83,0.83,0.64,0.75,0.92,9.36,11.20,N/A,ModelProviders
,Qwen2.5 72B,131k,No,No,Open,Yes,Qwen/Qwen2.5-72B-Instruct,,,72%,49%,4%,28%,27%,,,,16%,86%,88%,1259,$0.40,$0.40,$0.40,107.3,39.2,79.8,125.6,136.6,1.00,1.00,0.68,0.84,1.22,3.37,5.66,N/A,ModelProviders
,Qwen2.5 72B,131k,Yes,Yes,Open,Yes,Qwen/Qwen2.5-72B-Instruct,,,72%,49%,4%,28%,27%,,,,16%,86%,88%,1259,$0.20,$0.13,$0.40,29.7,14.9,25.8,32.6,36.3,0.71,0.71,0.66,0.68,0.75,1.02,17.57,N/A,ModelProviders
,Qwen2.5 72B Fast,131k,Yes,Yes,Open,Yes,Qwen/Qwen2.5-72B-Instruct-fast,,,72%,49%,4%,28%,27%,,,,16%,86%,88%,1259,$0.38,$0.25,$0.75,69.1,57.1,66.0,70.6,71.0,0.59,0.59,0.55,0.57,0.60,0.72,7.82,N/A,ModelProviders
,Qwen2.5 72B,33k,Yes,Yes,Open,Yes,Qwen/Qwen2.5-72B-Instruct,,,72%,49%,4%,28%,27%,,,,16%,86%,88%,1259,$0.19,$0.12,$0.39,40.6,18.9,34.6,43.5,44.6,0.30,0.30,0.22,0.25,0.56,0.88,12.62,N/A,ModelProviders
,Qwen2.5 72B Turbo,131k,Yes,No,Open,Yes,Qwen/Qwen2.5-72B-Instruct-Turbo,,,72%,49%,4%,28%,27%,,,,16%,86%,88%,1259,$1.20,$1.20,$1.20,107.1,63.3,88.1,121.9,131.0,0.41,0.41,0.23,0.30,0.47,2.86,5.08,N/A,ModelProviders
,Qwen2.5 Coder 32B,33k,Yes,No,Open,Yes,qwen25-coder-32b-instruct,,,64%,42%,4%,30%,27%,,,,12%,77%,90%,1220,$0.09,$0.07,$0.16,45.3,43.9,45.1,45.4,45.6,0.30,0.30,0.27,0.28,0.31,0.35,11.34,N/A,ModelProviders
,Qwen2.5 Coder 32B,33k,No,No,Open,Yes,Qwen/Qwen2.5-Coder-32B-Instruct,,,64%,42%,4%,30%,27%,,,,12%,77%,90%,1220,$0.20,$0.20,$0.20,51.6,43.9,45.0,54.3,59.3,2.14,2.14,0.96,1.15,3.30,5.40,11.83,N/A,ModelProviders
,Qwen2.5 Coder 32B,33k,No,No,Open,Yes,Qwen/Qwen2.5-Coder-32B-Instruct,,,64%,42%,4%,30%,27%,,,,12%,77%,90%,1220,$0.08,$0.06,$0.15,52.8,48.8,51.8,53.2,53.6,0.58,0.58,0.53,0.55,0.62,1.03,10.05,N/A,ModelProviders
,Qwen2.5 Coder 32B,33k,Yes,No,Open,Yes,Qwen/Qwen2.5-Coder-32B-Instruct,,,64%,42%,4%,30%,27%,,,,12%,77%,90%,1220,$0.80,$0.80,$0.80,96.2,63.8,89.3,97.7,99.8,0.31,0.31,0.17,0.22,0.38,0.57,5.50,N/A,ModelProviders
,Qwen2 72B,33k,No,No,Open,Yes,Qwen/Qwen2-72B-Instruct,,,62%,37%,4%,16%,23%,,,,15%,70%,83%,1187,$0.90,$0.90,$0.90,42.8,40.5,42.4,43.3,43.9,0.26,0.26,0.21,0.22,0.39,0.60,11.93,N/A,ModelProviders
,QwQ 32B-Preview,33k,No,No,Open,Yes,Qwen/QwQ-32B-Preview,,,65%,56%,5%,34%,4%,,,,45%,91%,87%,,$0.14,$0.12,$0.18,48.3,39.0,47.6,49.2,50.0,0.26,41.63,0.19,0.23,0.51,0.56,51.97,41.37,ModelProviders
,QwQ 32B-Preview,33k,Yes,No,Open,Yes,Qwen/QwQ-32B-Preview,,,65%,56%,5%,34%,4%,,,,45%,91%,87%,,$1.20,$1.20,$1.20,95.5,78.8,85.5,96.8,97.3,0.64,21.59,0.29,0.56,0.80,1.04,26.83,20.95,ModelProviders
,Qwen2.5 Instruct 32B Fast,128k,Yes,Yes,Open,Yes,Qwen/Qwen2.5-32B-Instruct-fast,,,70%,47%,4%,25%,23%,,,,11%,81%,90%,,$0.20,$0.13,$0.40,80.5,66.0,76.5,86.7,87.3,0.55,0.55,0.53,0.54,0.56,0.64,6.76,N/A,ModelProviders
,Qwen2.5 Instruct 32B Base,128k,Yes,Yes,Open,Yes,Qwen/Qwen2.5-32B-Instruct,,,70%,47%,4%,25%,23%,,,,11%,81%,90%,,$0.10,$0.06,$0.20,57.6,51.2,56.0,60.4,61.9,0.59,0.59,0.57,0.57,0.61,0.77,9.28,N/A,ModelProviders
,Qwen3 14B (Reasoning) Base,33k,Yes,Yes,Open,Yes,Qwen/Qwen3-14B,,,77%,60%,4%,52%,32%,,,,76%,96%,96%,,$0.12,$0.08,$0.24,81.9,64.8,76.7,84.5,86.7,0.55,24.96,0.53,0.54,0.59,1.54,31.07,24.41,ModelProviders
,Qwen3 14B (Reasoning) (FP8),33k,Yes,Yes,Open,Yes,Qwen/Qwen3-14B,,,77%,60%,4%,52%,32%,,,,76%,96%,96%,,$0.12,$0.08,$0.24,57.0,42.4,49.6,61.2,65.8,0.53,35.62,0.23,0.27,0.55,0.62,44.39,35.09,ModelProviders
,Qwen3 8B (Reasoning) (FP8),128k,No,No,Open,Yes,qwen/qwen3-8b-fp8,,,74%,59%,4%,41%,23%,,,,75%,90%,,,$0.06,$0.04,$0.14,63.3,60.3,62.9,63.7,64.1,0.78,32.36,0.70,0.74,0.81,0.84,40.25,31.58,ModelProviders
,Qwen3 4B (Reasoning) Fast,33k,Yes,Yes,Open,Yes,Qwen/Qwen3-4B-fast,,,70%,52%,5%,47%,4%,,,,66%,93%,91%,,$0.12,$0.08,$0.24,157.4,152.1,156.5,158.1,159.1,0.54,13.25,0.52,0.53,0.57,0.84,16.43,12.71,ModelProviders
,Qwen3 4B (Reasoning) (FP8),128k,No,No,Open,Yes,qwen/qwen3-4b-fp8,,,70%,52%,5%,47%,4%,,,,66%,93%,91%,,$0.00,$0.00,$0.00,40.9,36.2,38.4,93.4,98.0,0.75,49.63,0.70,0.73,0.81,42.65,61.85,48.88,ModelProviders
