APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA((ELO-500)/2000),Terminal-BenchHard (AgenticCoding & Terminal Use),𝜏²-BenchTelecom(Agentic Tool Use),AA-LCR(LongContext Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's LastExam(Reasoning & Knowledge),GPQA Diamond(ScientificReasoning),LiveCodeBench(Coding),SciCode(Coding),IFBench(InstructionFollowing),AIME 2025(CompetitionMath),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Amazon Bedrock,Nova 2.0 Lite,1m,,,Proprietary,,us.amazon.nova-2-lite-v1:0,,19,−60,--,6%,62%,18%,13%,--,3%,60%,35%,24%,41%,34%,0%,49%,$0.85,$0.30,$2.50,226,132,214,238,247,0.52,0.52,0.47,0.50,0.55,0.67,2.74,N/A,ModelProviders
Mistral,Devstral Medium,131k,,,Proprietary,,devstral-medium-2507,,19,−33,--,9%,20%,29%,18%,--,4%,49%,34%,29%,30%,5%,0%,--,$0.80,$0.40,$2.00,109,63,103,113,118,0.43,0.43,0.41,0.42,0.44,0.55,5.01,N/A,ModelProviders
Amazon Bedrock,DeepSeek R1 (Jan),128k,,,Open,,us.deepseek.r1-v1:0,,19,−34,--,6%,11%,52%,29%,--,9%,71%,62%,36%,39%,68%,1%,--,$2.36,$1.35,$5.40,196,170,181,200,205,0.40,12.39,0.38,0.39,0.42,0.47,14.94,11.98,ModelProviders
Novita,DeepSeek R1 (Jan),64k,,,Open,,deepseek/deepseek-r1,,19,−34,--,6%,11%,52%,29%,--,9%,71%,62%,36%,39%,68%,1%,--,$4.00,$4.00,$4.00,30,27,29,31,34,1.38,79.78,1.12,1.33,1.63,2.01,96.48,78.40,ModelProviders
Hyperbolic,DeepSeek R1 (Jan),164k,,,Open,,deepseek-ai/DeepSeek-R1,,19,−34,--,6%,11%,52%,29%,--,9%,71%,62%,36%,39%,68%,1%,--,$2.00,$2.00,$2.00,65,36,53,69,87,1.07,37.35,0.82,0.93,1.52,1.92,45.08,36.29,ModelProviders
Novita Turbo,DeepSeek R1 (Jan) Turbo,64k,,,Open,,deepseek/deepseek-r1-turbo,,19,−34,--,6%,11%,52%,29%,--,9%,71%,62%,36%,39%,68%,1%,--,$1.15,$0.70,$2.50,29,26,28,31,32,1.32,81.43,1.06,1.21,1.65,1.92,98.50,80.11,ModelProviders
"DeepInfra (Turbo, FP4)","DeepSeek R1 (Jan) (Turbo, FP4)",41k,,,Open,,deepseek-ai/DeepSeek-R1-Turbo,,19,−34,--,6%,11%,52%,29%,--,9%,71%,62%,36%,39%,68%,1%,--,$1.50,$1.00,$3.00,101,29,88,109,134,0.30,23.55,0.25,0.28,0.33,6.34,28.51,23.26,ModelProviders
SambaNova,DeepSeek R1 (Jan),33k,,,Open,,DeepSeek-R1,,19,−34,--,6%,11%,52%,29%,--,9%,71%,62%,36%,39%,68%,1%,--,$5.50,$5.00,$7.00,169,159,164,175,179,1.67,15.57,1.45,1.47,2.02,4.84,18.53,13.90,ModelProviders
DeepInfra,DeepSeek R1 (Jan),164k,,,Open,,deepseek-ai/DeepSeek-R1,,19,−34,--,6%,11%,52%,29%,--,9%,71%,62%,36%,39%,68%,1%,--,$1.13,$0.70,$2.40,100,42,87,110,122,0.31,23.73,0.24,0.27,0.32,0.36,28.72,23.42,ModelProviders
Microsoft Azure,DeepSeek R1 (Jan),128k,,,Open,,DeepSeek-R1-eastus2-aa,,19,−34,--,6%,11%,52%,29%,--,9%,71%,62%,36%,39%,68%,1%,--,$2.36,$1.35,$5.40,98,43,79,104,107,0.73,24.57,0.44,0.52,0.83,0.93,29.65,23.84,ModelProviders
Together.ai,DeepSeek R1 (Jan),164k,,,Open,,deepseek-ai/DeepSeek-R1,,19,−34,--,6%,11%,52%,29%,--,9%,71%,62%,36%,39%,68%,1%,--,$4.00,$3.00,$7.00,310,274,285,317,326,1.04,8.61,0.38,0.93,1.10,1.71,10.23,7.57,ModelProviders
Google (AI Studio),Gemini 2.5 Flash-Lite (AI Studio),1m,,,Proprietary,,gemini-2.5-flash-lite,,18,−47,--,4%,18%,51%,17%,--,6%,63%,59%,19%,50%,53%,0%,58%,$0.17,$0.10,$0.40,349,292,317,360,368,13.48,13.48,10.61,11.89,16.71,19.30,14.91,N/A,ModelProviders
SiliconFlow,GLM-4.6V,128k,,,Open,,zai-org/GLM-4.6V,,17,−39,--,3%,31%,12%,17%,--,4%,57%,41%,27%,28%,26%,0%,42%,$0.45,$0.30,$0.90,25,15,20,49,57,64.46,64.46,18.91,35.16,89.82,131.25,84.26,N/A,ModelProviders
Parasail (FP8),GLM-4.6V (FP8),131k,,,Open,,zai-org/GLM-4.6V,,17,−39,--,3%,31%,12%,17%,--,4%,57%,41%,27%,28%,26%,0%,42%,$0.45,$0.30,$0.90,99,88,97,100,104,0.61,0.61,0.51,0.58,0.69,1.67,5.66,N/A,ModelProviders
Novita,GLM-4.6V,131k,,,Open,,zai-org/glm-4.6v,,17,−39,--,3%,31%,12%,17%,--,4%,57%,41%,27%,28%,26%,0%,42%,$0.45,$0.30,$0.90,55,46,51,60,63,0.67,0.67,0.63,0.64,0.81,0.98,9.70,N/A,ModelProviders
Novita (FP8),Qwen3 235B (FP8),41k,,,Open,,qwen/qwen3-235b-a22b-fp8,,17,−54,--,6%,27%,0%,17%,--,5%,61%,34%,30%,37%,24%,0%,--,$0.35,$0.20,$0.80,32,29,32,33,35,1.27,1.27,0.88,1.02,1.71,2.05,16.75,N/A,ModelProviders
Fireworks,Qwen3 235B,128k,,,Open,,accounts/fireworks/models/qwen3-235b-a22b,,17,−54,--,6%,27%,0%,17%,--,5%,61%,34%,30%,37%,24%,0%,--,$0.39,$0.22,$0.88,96,75,86,105,112,0.47,0.47,0.39,0.42,0.54,0.85,5.66,N/A,ModelProviders
DeepInfra (FP8),Qwen3 235B (FP8),41k,,,Open,,Qwen/Qwen3-235B-A22B,,17,−54,--,6%,27%,0%,17%,--,5%,61%,34%,30%,37%,24%,0%,--,$0.25,$0.13,$0.60,18,12,15,23,29,0.45,0.45,0.26,0.35,0.60,0.89,27.69,N/A,ModelProviders
Alibaba Cloud,Qwen3 235B,131k,,,Open,,qwen3-235b-a22b,,17,−54,--,6%,27%,0%,17%,--,5%,61%,34%,30%,37%,24%,0%,--,$1.23,$0.70,$2.80,52,43,46,58,60,1.11,1.11,0.95,1.05,1.29,1.41,10.64,N/A,ModelProviders
Together.ai (FP8),Qwen3 235B (FP8),41k,,,Open,,Qwen/Qwen3-235B-A22B-fp8-tput,,17,−54,--,6%,27%,0%,17%,--,5%,61%,34%,30%,37%,24%,0%,--,$0.30,$0.20,$0.60,47,32,42,51,60,0.42,0.42,0.28,0.31,0.50,0.71,11.14,N/A,ModelProviders
Amazon Bedrock,Nova 2.0 Omni,1m,,,Proprietary,,us.amazon.nova-2-omni-v1:0,,17,−65,--,6%,45%,22%,12%,--,4%,56%,31%,28%,41%,37%,0%,50%,$0.85,$0.30,$2.50,224,216,218,234,241,0.69,0.69,0.52,0.57,0.74,0.82,2.92,N/A,ModelProviders
Alibaba Cloud,Qwen3 VL 32B,131k,,,Open,,qwen3-vl-32b-instruct,,17,−64,--,8%,29%,31%,14%,--,6%,67%,51%,30%,39%,68%,0%,64%,$1.23,$0.70,$2.80,43,35,38,48,51,1.03,1.03,0.84,0.95,1.15,1.44,12.54,N/A,ModelProviders
Together.ai,Qwen3 VL 32B,262k,,,Open,,Qwen/Qwen3-VL-32B-Instruct,,17,−64,--,8%,29%,31%,14%,--,6%,67%,51%,30%,39%,68%,0%,64%,$0.75,$0.50,$1.50,51,41,49,54,59,0.40,0.40,0.25,0.31,0.94,1.68,10.28,N/A,ModelProviders
Cerebras,Qwen3 32B,131k,,,Open,,qwen-3-32b,,17,−52,--,3%,30%,0%,17%,--,8%,67%,55%,35%,36%,73%,0%,--,$0.50,$0.40,$0.80,"2,493","1,380","2,018","2,683","2,915",0.23,1.03,0.20,0.22,0.32,0.59,1.23,0.80,ModelProviders
Alibaba Cloud,Qwen3 32B,131k,,,Open,,qwen3-32b,,17,−52,--,3%,30%,0%,17%,--,8%,67%,55%,35%,36%,73%,0%,--,$2.63,$0.70,$8.40,93,84,89,95,99,1.00,22.58,0.86,0.94,1.10,1.32,27.97,21.58,ModelProviders
SambaNova,Qwen3 32B,33k,,,Open,,Qwen3-32B,,17,−52,--,3%,30%,0%,17%,--,8%,67%,55%,35%,36%,73%,0%,--,$0.50,$0.40,$0.80,301,290,292,305,312,0.85,7.50,0.79,0.83,1.00,1.44,9.16,6.65,ModelProviders
Nebius Fast,Qwen3 32B Fast,33k,,,Open,,Qwen/Qwen3-32B-fast,,17,−52,--,3%,30%,0%,17%,--,8%,67%,55%,35%,36%,73%,0%,--,$0.30,$0.20,$0.60,184,157,164,193,200,0.58,11.47,0.53,0.56,0.68,1.22,14.19,10.88,ModelProviders
Groq,Qwen3 32B,131k,,,Open,,qwen/qwen3-32b,,17,−52,--,3%,30%,0%,17%,--,8%,67%,55%,35%,36%,73%,0%,--,$0.36,$0.29,$0.59,530,449,503,547,561,0.21,3.99,0.14,0.15,0.24,0.36,4.93,3.77,ModelProviders
Nebius Base,Qwen3 32B Base,33k,,,Open,,Qwen/Qwen3-32B,,17,−52,--,3%,30%,0%,17%,--,8%,67%,55%,35%,36%,73%,0%,--,$0.15,$0.10,$0.30,41,23,38,42,45,0.65,49.36,0.58,0.61,0.74,0.99,61.54,48.71,ModelProviders
Novita (FP8),Qwen3 32B (FP8),41k,,,Open,,qwen/qwen3-32b-fp8,,17,−52,--,3%,30%,0%,17%,--,8%,67%,55%,35%,36%,73%,0%,--,$0.19,$0.10,$0.45,33,29,32,34,49,1.03,61.04,0.57,0.97,1.20,30.66,76.04,60.01,ModelProviders
DeepInfra (FP8),Qwen3 32B (FP8),41k,,,Open,,Qwen/Qwen3-32B,,17,−52,--,3%,30%,0%,17%,--,8%,67%,55%,35%,36%,73%,0%,--,$0.13,$0.08,$0.28,38,31,33,47,50,7.09,59.52,0.27,0.49,18.29,59.43,72.63,52.43,ModelProviders
Alibaba Cloud,Qwen3 VL 8B,131k,,,Open,,qwen3-vl-8b-thinking,,17,−54,--,4%,23%,31%,19%,--,3%,58%,35%,22%,40%,31%,0%,57%,$0.66,$0.18,$2.10,63,61,62,64,67,0.96,32.47,0.88,0.92,1.12,1.23,40.35,31.51,ModelProviders
Together.ai,DeepSeek V3 (Dec),128k,,,Open,,deepseek-ai/DeepSeek-V3,,17,−44,--,6%,23%,29%,24%,--,4%,56%,36%,35%,35%,26%,0%,--,$1.25,$1.25,$1.25,55,39,44,86,104,0.72,0.72,0.47,0.55,1.21,1.43,9.76,N/A,ModelProviders
Novita,DeepSeek V3 (Dec),64k,,,Open,,deepseek/deepseek_v3,,17,−44,--,6%,23%,29%,24%,--,4%,56%,36%,35%,35%,26%,0%,--,$0.89,$0.89,$0.89,31,27,28,34,41,1.38,1.38,0.75,1.22,1.66,2.00,17.36,N/A,ModelProviders
Novita Turbo,DeepSeek V3 (Dec) Turbo,64k,,,Open,,deepseek/deepseek-v3-turbo,,17,−44,--,6%,23%,29%,24%,--,4%,56%,36%,35%,35%,26%,0%,--,$0.63,$0.40,$1.30,30,25,29,33,37,1.33,1.33,1.00,1.19,1.62,1.88,18.01,N/A,ModelProviders
Hyperbolic (FP8),DeepSeek V3 (Dec) (FP8),131k,,,Open,,deepseek-ai/DeepSeek-V3,,17,−44,--,6%,23%,29%,24%,--,4%,56%,36%,35%,35%,26%,0%,--,$0.25,$0.25,$0.25,53,37,44,92,124,0.95,0.95,0.65,0.78,1.29,1.39,10.30,N/A,ModelProviders
DeepInfra,DeepSeek V3 (Dec),164k,,,Open,,deepseek-ai/DeepSeek-V3,,17,−44,--,6%,23%,29%,24%,--,4%,56%,36%,35%,35%,26%,0%,--,$0.46,$0.32,$0.89,38,24,32,44,55,0.32,0.32,0.23,0.27,0.41,0.54,13.40,N/A,ModelProviders
FriendliAI,EXAONE 4.0 32B,131k,,,Open,,LGAI-EXAONE/EXAONE-4.0-32B,,17,−61,--,4%,17%,14%,13%,--,11%,74%,75%,34%,36%,80%,0%,--,$0.70,$0.60,$1.00,97,77,91,122,126,0.31,21.02,0.26,0.28,0.33,0.37,26.20,20.71,ModelProviders
Alibaba Cloud,Qwen3 14B,131k,,,Open,,qwen3-14b,,17,−50,--,4%,35%,0%,14%,--,4%,60%,52%,32%,41%,56%,0%,--,$1.31,$0.35,$4.20,59,56,58,60,61,1.06,34.99,0.93,1.03,1.17,1.32,43.47,33.93,ModelProviders
DeepInfra (FP8),Qwen3 14B (FP8),33k,,,Open,,Qwen/Qwen3-14B,,17,−50,--,4%,35%,0%,14%,--,4%,60%,52%,32%,41%,56%,0%,--,$0.12,$0.08,$0.24,66,43,56,68,71,0.21,30.64,0.17,0.17,0.24,0.43,38.25,30.43,ModelProviders
Fireworks,Qwen3 VL 30B A3B,262k,,,Open,,accounts/fireworks/models/qwen3-vl-30b-a3b-instruct,,16,−64,--,6%,19%,24%,15%,--,6%,70%,48%,31%,33%,72%,0%,62%,$0.50,$0.50,$0.50,128,64,111,137,147,0.46,0.46,0.25,0.34,0.57,0.63,4.36,N/A,ModelProviders
Novita,Qwen3 VL 30B A3B,131k,,,Open,,qwen/qwen3-vl-30b-a3b-instruct,,16,−64,--,6%,19%,24%,15%,--,6%,70%,48%,31%,33%,72%,0%,62%,$0.33,$0.20,$0.70,88,62,79,92,94,0.73,0.73,0.56,0.58,0.91,2.04,6.42,N/A,ModelProviders
DeepInfra (FP8),Qwen3 VL 30B A3B (FP8),262k,,,Open,,Qwen/Qwen3-VL-30B-A3B-Instruct,,16,−64,--,6%,19%,24%,15%,--,6%,70%,48%,31%,33%,72%,0%,62%,$0.26,$0.15,$0.60,46,39,45,48,51,0.22,0.22,0.16,0.18,0.23,0.41,11.17,N/A,ModelProviders
Alibaba Cloud,Qwen3 VL 30B A3B,131k,,,Open,,qwen3-vl-30b-a3b-instruct,,16,−64,--,6%,19%,24%,15%,--,6%,70%,48%,31%,33%,72%,0%,62%,$0.35,$0.20,$0.80,90,67,80,95,100,0.92,0.92,0.80,0.84,1.01,1.15,6.50,N/A,ModelProviders
Mistral,Ministral 14B (Dec '25),256k,,,Open,,ministral-14b-2512,,16,−67,--,4%,27%,22%,12%,--,5%,57%,35%,24%,32%,30%,0%,50%,$0.20,$0.20,$0.20,143,108,126,147,156,0.30,0.30,0.26,0.28,0.37,0.51,3.80,N/A,ModelProviders
Amazon Bedrock,Ministral 14B (Dec '25),256k,,,Open,,mistral.ministral-3-14b-instruct,,16,−67,--,4%,27%,22%,12%,--,5%,57%,35%,24%,32%,30%,0%,50%,$0.20,$0.20,$0.20,170,165,167,173,175,0.81,0.81,0.62,0.68,1.02,1.26,3.75,N/A,ModelProviders
Fireworks,Qwen3 30B,131k,,,Open,,accounts/fireworks/models/qwen3-30b-a3b,,16,−52,--,2%,26%,0%,15%,--,7%,62%,51%,28%,42%,72%,0%,--,$0.26,$0.15,$0.60,214,174,198,224,233,0.35,9.71,0.28,0.30,0.42,0.49,12.05,9.36,ModelProviders
DeepInfra (FP8),Qwen3 30B (FP8),41k,,,Open,,Qwen/Qwen3-30B-A3B,,16,−52,--,2%,26%,0%,15%,--,7%,62%,51%,28%,42%,72%,0%,--,$0.13,$0.08,$0.29,40,30,34,45,50,0.23,49.63,0.17,0.20,0.24,0.41,61.98,49.40,ModelProviders
Alibaba Cloud,Qwen3 30B,131k,,,Open,,qwen3-30b-a3b,,16,−52,--,2%,26%,0%,15%,--,7%,62%,51%,28%,42%,72%,0%,--,$0.75,$0.20,$2.40,68,44,63,72,83,1.15,30.72,0.95,1.02,1.23,1.39,38.11,29.57,ModelProviders
Novita (FP8),Qwen3 30B (FP8),41k,,,Open,,qwen/qwen3-30b-a3b-fp8,,16,−52,--,2%,26%,0%,15%,--,7%,62%,51%,28%,42%,72%,0%,--,$0.18,$0.09,$0.45,153,48,134,195,231,0.85,13.94,0.57,0.66,0.90,0.94,17.21,13.09,ModelProviders
Alibaba Cloud,Qwen3 Omni 30B A3B,66k,,,Open,,qwen3-omni-flash,,16,−62,--,4%,21%,0%,14%,--,7%,73%,68%,31%,43%,74%,0%,60%,$0.43,$0.25,$0.97,97,82,95,98,99,0.94,21.59,0.81,0.91,1.06,1.25,26.75,20.65,ModelProviders
Mistral,Devstral Small,131k,,,Open,,devstral-small-2507,,16,−52,--,6%,28%,17%,14%,--,4%,41%,25%,24%,35%,29%,0%,--,$0.15,$0.10,$0.30,237,211,222,245,256,0.36,0.36,0.32,0.35,0.38,0.60,2.47,N/A,ModelProviders
DeepInfra,Devstral Small,128k,,,Open,,mistralai/Devstral-Small-2507,,16,−52,--,6%,28%,17%,14%,--,4%,41%,25%,24%,35%,29%,0%,--,$0.12,$0.07,$0.28,53,34,41,68,88,0.25,0.25,0.17,0.22,0.35,1.02,9.73,N/A,ModelProviders
DeepInfra,NVIDIA Nemotron Nano 9B V2,131k,,,Open,,nvidia/NVIDIA-Nemotron-Nano-9B-v2,,15,−43,--,1%,22%,21%,11%,--,5%,57%,72%,22%,28%,70%,0%,--,$0.07,$0.04,$0.16,120,107,117,122,124,0.25,16.86,0.16,0.20,0.44,0.47,21.01,16.61,ModelProviders
DeepInfra,Llama Nemotron Super 49B v1.5,131k,,,Open,,nvidia/Llama-3.3-Nemotron-Super-49B-v1.5,,15,−47,--,4%,25%,22%,12%,--,4%,48%,29%,24%,33%,8%,0%,--,$0.17,$0.10,$0.40,66,60,63,70,73,0.22,0.22,0.18,0.19,0.24,0.28,7.76,N/A,ModelProviders
Nebius,Qwen3 30B A3B 2507,262k,,,Open,,Qwen/Qwen3-30B-A3B-Instruct-2507,,15,−67,--,6%,10%,23%,14%,--,7%,66%,52%,30%,33%,66%,0%,--,$0.15,$0.10,$0.30,103,72,88,110,136,0.55,0.55,0.51,0.52,0.67,0.99,5.42,N/A,ModelProviders
Alibaba Cloud,Qwen3 30B A3B 2507,262k,,,Open,,qwen3-30b-a3b-instruct-2507,,15,−67,--,6%,10%,23%,14%,--,7%,66%,52%,30%,33%,66%,0%,--,$0.35,$0.20,$0.80,82,44,64,85,88,1.01,1.01,0.87,0.93,1.25,1.38,7.09,N/A,ModelProviders
Clarifai,Qwen3 30B A3B 2507,262k,,,Open,,https://clarifai.com/qwen/qwenLM/models/Qwen3-30B-A3B-Instruct-2507,,15,−67,--,6%,10%,23%,14%,--,7%,66%,52%,30%,33%,66%,0%,--,$0.35,$0.30,$0.50,106,101,104,113,115,0.23,0.23,0.21,0.22,0.25,0.28,4.93,N/A,ModelProviders
DeepInfra (FP8),Mistral Small 3.2 (FP8),128k,,,Open,,mistralai/Mistral-Small-3.2-24B-Instruct-2506,,15,−51,--,6%,30%,17%,14%,--,4%,51%,28%,26%,34%,27%,0%,48%,$0.11,$0.07,$0.20,57,31,42,73,77,0.24,0.24,0.17,0.20,0.41,0.70,9.05,N/A,ModelProviders
Mistral,Mistral Small 3.2,131k,,,Open,,mistral-small-2506,,15,−51,--,6%,30%,17%,14%,--,4%,51%,28%,26%,34%,27%,0%,48%,$0.15,$0.10,$0.30,106,76,96,129,165,0.29,0.29,0.26,0.27,0.33,0.42,5.00,N/A,ModelProviders
DeepInfra (FP8),NVIDIA Nemotron Nano 12B v2 VL (FP8),131k,,,Open,,nvidia/NVIDIA-Nemotron-Nano-12B-v2-VL,,15,−66,--,4%,21%,40%,13%,--,5%,57%,69%,26%,32%,75%,0%,53%,$0.30,$0.20,$0.60,129,125,127,132,134,0.23,15.68,0.16,0.18,0.41,0.46,19.54,15.45,ModelProviders
Mistral,Ministral 8B (Dec '25),256k,,,Open,,ministral-8b-2512,,15,−70,--,4%,27%,24%,12%,--,4%,47%,30%,21%,29%,32%,0%,46%,$0.15,$0.15,$0.15,201,117,192,206,211,0.29,0.29,0.25,0.26,0.32,0.47,2.78,N/A,ModelProviders
Amazon Bedrock,Ministral 8B (Dec '25),256k,,,Open,,mistral.ministral-3-8b-instruct,,15,−70,--,4%,27%,24%,12%,--,4%,47%,30%,21%,29%,32%,0%,46%,$0.15,$0.15,$0.15,234,220,224,245,263,0.83,0.83,0.58,0.67,1.08,1.40,2.97,N/A,ModelProviders
SambaNova,Llama 3.3 70B,128k,,,Open,,Meta-Llama-3.3-70B-Instruct,,15,−55,--,3%,27%,15%,18%,--,4%,50%,29%,26%,47%,8%,0%,--,$0.75,$0.60,$1.20,303,274,290,323,368,0.41,0.41,0.33,0.35,0.49,0.73,2.07,N/A,ModelProviders
Parasail (FP8),Llama 3.3 70B (FP8),131k,,,Open,,parasail-llama-33-70b-fp8,,15,−55,--,3%,27%,15%,18%,--,4%,50%,29%,26%,47%,8%,0%,--,$0.28,$0.28,$0.28,32,21,29,33,36,0.50,0.50,0.44,0.46,0.51,0.70,16.19,N/A,ModelProviders
Amazon Bedrock,Llama 3.3 70B,128k,,,Open,,us.meta.llama3-3-70b-instruct-v1:0,,15,−55,--,3%,27%,15%,18%,--,4%,50%,29%,26%,47%,8%,0%,--,$0.71,$0.71,$0.71,155,130,143,171,182,0.46,0.46,0.43,0.44,0.48,0.49,3.69,N/A,ModelProviders
Groq,Llama 3.3 70B,131k,,,Open,,llama-3.3-70b-versatile,,15,−55,--,3%,27%,15%,18%,--,4%,50%,29%,26%,47%,8%,0%,--,$0.64,$0.59,$0.79,340,290,318,356,370,0.22,0.22,0.15,0.19,0.29,0.46,1.69,N/A,ModelProviders
Nebius Fast,Llama 3.3 70B Fast,128k,,,Open,,meta-llama/Llama-3.3-70B-Instruct-fast,,15,−55,--,3%,27%,15%,18%,--,4%,50%,29%,26%,47%,8%,0%,--,$0.38,$0.25,$0.75,130,73,123,134,141,0.59,0.59,0.54,0.55,0.64,0.89,4.44,N/A,ModelProviders
Nebius Base,Llama 3.3 70B Base,128k,,,Open,,meta-llama/Llama-3.3-70B-Instruct,,15,−55,--,3%,27%,15%,18%,--,4%,50%,29%,26%,47%,8%,0%,--,$0.20,$0.13,$0.40,19,11,16,21,26,0.75,0.75,0.67,0.71,1.02,1.64,27.06,N/A,ModelProviders
Snowflake Snowflake,Llama 3.3 70B Snowflake,8k,,,Open,,snowflake-llama-3.3-70b,,15,−55,--,3%,27%,15%,18%,--,4%,50%,29%,26%,47%,8%,0%,--,$0.58,$0.58,$0.58,138,120,132,141,152,0.40,0.40,0.31,0.34,0.54,1.14,4.03,N/A,ModelProviders
Fireworks,Llama 3.3 70B,131k,,,Open,,accounts/fireworks/models/llama-v3p3-70b-instruct,,15,−55,--,3%,27%,15%,18%,--,4%,50%,29%,26%,47%,8%,0%,--,$0.90,$0.90,$0.90,115,74,93,132,148,0.52,0.52,0.33,0.44,0.84,2.53,4.86,N/A,ModelProviders
FriendliAI,Llama 3.3 70B,128k,,,Open,,meta-llama-3.3-70b-instruct,,15,−55,--,3%,27%,15%,18%,--,4%,50%,29%,26%,47%,8%,0%,--,$0.60,$0.60,$0.60,104,77,97,106,108,0.29,0.29,0.26,0.27,0.33,0.37,5.10,N/A,ModelProviders
Cerebras,Llama 3.3 70B,128k,,,Open,,llama-3.3-70b,,15,−55,--,3%,27%,15%,18%,--,4%,50%,29%,26%,47%,8%,0%,--,$0.94,$0.85,$1.20,"2,077","1,403","1,792","2,308","2,517",0.27,0.27,0.21,0.23,0.30,0.78,0.51,N/A,ModelProviders
Hyperbolic,Llama 3.3 70B,131k,,,Open,,meta-llama/Llama-3.3-70B-Instruct,,15,−55,--,3%,27%,15%,18%,--,4%,50%,29%,26%,47%,8%,0%,--,$0.40,$0.40,$0.40,110,51,87,136,159,0.77,0.77,0.55,0.61,0.87,1.76,5.32,N/A,ModelProviders
Google Vertex,Llama 3.3 70B Vertex,128k,,,Open,,meta/llama-3.3-70b-instruct-maas,,15,−55,--,3%,27%,15%,18%,--,4%,50%,29%,26%,47%,8%,0%,--,$0.72,$0.72,$0.72,155,125,146,164,170,0.20,0.20,0.18,0.19,0.21,0.24,3.43,N/A,ModelProviders
Cloudflare,Llama 3.3 70B,24k,,,Open,,@cf/meta/llama-3.3-70b-instruct-fp8-fast,,15,−55,--,3%,27%,15%,18%,--,4%,50%,29%,26%,47%,8%,0%,--,$0.78,$0.29,$2.25,35,26,31,37,41,0.59,0.59,0.47,0.54,0.73,0.82,14.72,N/A,ModelProviders
CompactifAI,Llama 3.3 70B,128k,,,Open,,llama-3-3-70b,,15,−55,--,3%,27%,15%,18%,--,4%,50%,29%,26%,47%,8%,0%,--,$0.40,$0.32,$0.64,148,111,134,166,195,0.27,0.27,0.26,0.26,0.31,0.34,3.65,N/A,ModelProviders
Databricks,Llama 3.3 70B,128k,,,Open,,databricks-meta-llama-3-3-70b-instruct,,15,−55,--,3%,27%,15%,18%,--,4%,50%,29%,26%,47%,8%,0%,--,$0.75,$0.50,$1.50,64,52,59,69,73,0.41,0.41,0.38,0.39,0.44,0.46,8.27,N/A,ModelProviders
Together.ai Turbo,Llama 3.3 70B Turbo,131k,,,Open,,meta-llama/Llama-3.3-70B-Instruct-Turbo,,15,−55,--,3%,27%,15%,18%,--,4%,50%,29%,26%,47%,8%,0%,--,$0.88,$0.88,$0.88,90,66,73,113,151,0.51,0.51,0.33,0.42,0.64,1.03,6.04,N/A,ModelProviders
Lightning AI,Llama 3.3 70B,128k,,,Open,,lightning-ai/llama-3.3-70b,,15,−55,--,3%,27%,15%,18%,--,4%,50%,29%,26%,47%,8%,0%,--,$0.30,$0.30,$0.30,151,144,147,153,161,0.20,0.20,0.13,0.16,0.23,0.27,3.51,N/A,ModelProviders
Microsoft Azure,Llama 3.3 70B,128k,,,Open,,Llama-3.3-70B-Instruct,,15,−55,--,3%,27%,15%,18%,--,4%,50%,29%,26%,47%,8%,0%,--,$0.71,$0.71,$0.71,47,42,45,50,55,1.74,1.74,1.42,1.62,1.85,2.04,12.47,N/A,ModelProviders
Scaleway,Llama 3.3 70B,100k,,,Open,,llama-3.3-70b-instruct,,15,−55,--,3%,27%,15%,18%,--,4%,50%,29%,26%,47%,8%,0%,--,$1.05,$1.05,$1.05,71,67,69,73,77,0.68,0.68,0.54,0.56,0.70,0.75,7.68,N/A,ModelProviders
"DeepInfra (Turbo, FP8)","Llama 3.3 70B (Turbo, FP8)",131k,,,Open,,meta-llama/Llama-3.3-70B-Instruct-Turbo,,15,−55,--,3%,27%,15%,18%,--,4%,50%,29%,26%,47%,8%,0%,--,$0.15,$0.10,$0.32,18,10,13,22,28,0.77,0.77,0.24,0.28,2.43,5.36,28.45,N/A,ModelProviders
Novita,Llama 3.3 70B,131k,,,Open,,meta-llama/llama-3.3-70b-instruct,,15,−55,--,3%,27%,15%,18%,--,4%,50%,29%,26%,47%,8%,0%,--,$0.20,$0.14,$0.40,23,12,20,28,35,0.90,0.90,0.65,0.82,0.96,1.02,22.22,N/A,ModelProviders
Eigen AI,Llama 3.3 70B,128k,,,Open,,llama33-70b,,15,−55,--,3%,27%,15%,18%,--,4%,50%,29%,26%,47%,8%,0%,--,$0.88,$0.88,$0.88,178,152,159,182,198,1.50,1.50,1.08,1.27,1.68,2.11,4.32,N/A,ModelProviders
