API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,Mistral 7B,33k,No,No,Open,Yes,mistralai/mistral-7b-instruct,,,25%,18%,4%,5%,2%,,,,0%,12%,40%,1008,$0.04,$0.03,$0.06,118.9,108.8,116.0,122.6,124.6,0.84,0.84,0.80,0.83,0.88,0.96,5.05,N/A,ModelProviders
,Mistral 7B,33k,No,No,Open,Yes,mistralai/Mistral-7B-Instruct-v0.3,,,25%,18%,4%,5%,2%,,,,0%,12%,40%,1008,$0.20,$0.20,$0.20,178.7,156.3,171.0,181.1,188.2,0.19,0.19,0.13,0.16,0.24,0.79,2.99,N/A,ModelProviders
,Mistral Saba,33k,Yes,Yes,Proprietary,No,mistral-saba-latest,,,61%,42%,4%,,24%,,,,13%,68%,85%,,$0.30,$0.20,$0.60,96.0,91.7,94.4,98.4,104.0,0.32,0.32,0.29,0.31,0.33,0.50,5.52,N/A,ModelProviders
,Devstral Small (May '25),131k,Yes,Yes,Open,No,devstral-small-2505,,,63%,43%,4%,26%,25%,,,,7%,68%,85%,,$0.15,$0.10,$0.30,124.8,41.8,71.7,142.2,164.3,0.37,0.37,0.31,0.34,0.42,0.71,4.38,N/A,ModelProviders
,Devstral Small (May '25),128k,Yes,No,Open,Yes,mistralai/Devstral-Small-2505,,,63%,43%,4%,26%,25%,,,,7%,68%,85%,,$0.07,$0.06,$0.12,63.9,61.0,62.6,65.2,67.1,0.61,0.61,0.50,0.54,0.78,1.03,8.43,N/A,ModelProviders
,Mistral Medium,131k,Yes,Yes,Proprietary,No,mistral-medium-latest,,,49%,35%,3%,10%,12%,,,,4%,41%,,1148,$4.09,$2.75,$8.10,60.3,49.8,57.7,62.1,65.9,0.39,0.39,0.33,0.36,0.45,0.58,8.69,N/A,ModelProviders
,DeepSeek R1 Distill Qwen 32B,131k,No,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,,,74%,62%,6%,27%,38%,,,,69%,94%,95%,,$0.09,$0.07,$0.15,47.6,32.7,37.9,48.8,49.8,0.36,42.38,0.20,0.26,0.54,1.29,52.89,42.03,ModelProviders
,DeepSeek R1 Distill Qwen 32B,64k,No,No,Open,Yes,deepseek/deepseek-r1-distill-qwen-32b,,,74%,62%,6%,27%,38%,,,,69%,94%,95%,,$0.30,$0.30,$0.30,21.8,20.1,21.7,21.9,21.9,1.26,92.84,1.20,1.22,1.28,1.42,115.74,91.59,ModelProviders
,DeepSeek R1 Distill Llama 70B,128k,Yes,No,Open,Yes,deepseek-llama3.3-70b,,,80%,40%,6%,27%,31%,,,,67%,94%,97%,,$0.30,$0.20,$0.60,76.8,75.6,76.3,77.1,77.5,0.29,26.34,0.22,0.26,0.33,0.35,32.85,26.05,ModelProviders
,DeepSeek R1 Distill Llama 70B,66k,Yes,Yes,Open,Yes,deepseek-r1-distill-llama-70b,,,80%,40%,6%,27%,31%,,,,67%,94%,97%,,$0.94,$0.85,$1.20,"2,418.7","1,794.4","2,157.3","2,696.1","3,009.3",0.21,1.04,0.19,0.20,0.25,0.33,1.25,0.83,ModelProviders
,DeepSeek R1 Distill Llama 70B Base,128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Llama-70B,,,80%,40%,6%,27%,31%,,,,67%,94%,97%,,$0.38,$0.25,$0.75,60.2,59.4,59.9,60.5,60.8,0.56,33.75,0.53,0.54,0.64,1.24,42.05,33.20,ModelProviders
,DeepSeek R1 Distill Llama 70B,131k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Llama-70B,,,80%,40%,6%,27%,31%,,,,67%,94%,97%,,$0.17,$0.10,$0.40,26.2,22.2,23.2,28.3,30.6,0.53,76.76,0.25,0.28,0.63,0.90,95.81,76.22,ModelProviders
,DeepSeek R1 Distill Llama 70B,32k,No,No,Open,Yes,deepseek/deepseek-r1-distill-llama-70b,,,80%,40%,6%,27%,31%,,,,67%,94%,97%,,$0.80,$0.80,$0.80,27.5,21.8,25.2,31.6,35.2,0.61,73.29,0.40,0.48,0.87,1.86,91.45,72.67,ModelProviders
,DeepSeek R1 Distill Llama 70B,131k,No,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Llama-70B,,,80%,40%,6%,27%,31%,,,,67%,94%,97%,,$0.38,$0.25,$0.75,35.7,34.7,35.3,36.0,36.1,1.08,57.05,0.94,0.98,1.67,38.59,71.05,55.98,ModelProviders
,DeepSeek R1 Distill Llama 70B,131k,Yes,Yes,Open,Yes,deepseek-r1-distill-llama-70b,,,80%,40%,6%,27%,31%,,,,67%,94%,97%,,$0.81,$0.75,$0.99,380.8,305.6,333.7,399.1,481.6,0.18,5.44,0.17,0.18,0.20,0.25,6.75,5.25,ModelProviders
,DeepSeek R1 Distill Llama 70B,131k,No,No,Open,Yes,DeepSeek-R1-Distill-Llama-70B,,,80%,40%,6%,27%,31%,,,,67%,94%,97%,,$0.88,$0.70,$1.40,370.2,329.5,347.0,395.3,447.5,1.54,6.95,1.43,1.51,1.60,1.70,8.30,5.40,ModelProviders
,DeepSeek R1 Distill Llama 70B,131k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Llama-70B,,,80%,40%,6%,27%,31%,,,,67%,94%,97%,,$2.00,$2.00,$2.00,125.5,111.1,118.4,127.6,130.9,0.43,16.37,0.33,0.35,0.56,34.76,20.35,15.93,ModelProviders
,DeepSeek V3 (Dec '24) (FP8),131k,No,No,Open,Yes,deepseek-ai/DeepSeek-V3,,,75%,56%,4%,36%,35%,,,,25%,89%,91%,,$0.25,$0.25,$0.25,70.3,31.5,64.2,75.0,96.7,1.70,1.70,1.19,1.46,1.94,2.36,8.81,N/A,ModelProviders
,DeepSeek V3 (Dec '24),128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3,,,75%,56%,4%,36%,35%,,,,25%,89%,91%,,$0.75,$0.50,$1.50,29.7,27.9,29.2,31.0,32.0,0.63,0.63,0.61,0.62,0.69,0.81,17.46,N/A,ModelProviders
,DeepSeek V3 (Dec '24),128k,No,Yes,Open,Yes,DeepSeek-V3-Global-Standard,,,75%,56%,4%,36%,35%,,,,25%,89%,91%,,$2.00,$1.14,$4.56,81.3,69.0,79.5,83.9,87.0,0.48,0.48,0.39,0.42,0.63,0.70,6.63,N/A,ModelProviders
,DeepSeek V3 (Dec '24),131k,Yes,Yes,Open,Yes,accounts/fireworks/models/deepseek-v3,,,75%,56%,4%,36%,35%,,,,25%,89%,91%,,$1.31,$0.75,$3.00,129.2,97.1,115.9,141.3,173.1,0.50,0.50,0.41,0.46,0.67,1.11,4.37,N/A,ModelProviders
,DeepSeek V3 (Dec '24),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-V3,,,75%,56%,4%,36%,35%,,,,25%,89%,91%,,$0.51,$0.38,$0.89,99.8,28.3,80.0,121.7,150.4,0.31,0.31,0.23,0.29,0.37,0.57,5.32,N/A,ModelProviders
,DeepSeek V3 (Dec '24) Turbo,64k,Yes,No,Open,Yes,deepseek/deepseek-v3-turbo,,,75%,56%,4%,36%,35%,,,,25%,89%,91%,,$0.63,$0.40,$1.30,30.6,27.7,29.4,32.0,35.5,1.19,1.19,0.67,0.80,1.51,2.05,17.55,N/A,ModelProviders
,DeepSeek V3 (Dec '24),64k,Yes,No,Open,Yes,deepseek/deepseek_v3,,,75%,56%,4%,36%,35%,,,,25%,89%,91%,,$0.89,$0.89,$0.89,30.5,27.7,28.3,32.5,35.5,1.19,1.19,0.79,0.88,1.64,2.06,17.59,N/A,ModelProviders
,DeepSeek V3 (Dec '24),128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3,,,75%,56%,4%,36%,35%,,,,25%,89%,91%,,$1.25,$1.25,$1.25,106.1,63.9,87.0,127.3,150.2,0.45,0.45,0.35,0.38,0.53,6.29,5.17,N/A,ModelProviders
,DeepSeek R1 Distill Qwen 14B,64k,No,No,Open,Yes,deepseek/deepseek-r1-distill-qwen-14b,,,74%,48%,4%,38%,24%,,,,67%,95%,93%,,$0.15,$0.15,$0.15,45.7,40.8,45.4,46.0,46.5,0.96,44.68,0.91,0.94,1.01,1.05,55.61,43.72,ModelProviders
,DeepSeek R1 Distill Qwen 14B,131k,No,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Qwen-14B,,,74%,48%,4%,38%,24%,,,,67%,95%,93%,,$0.20,$0.20,$0.20,85.2,71.2,84.2,85.8,86.7,1.04,24.51,0.79,0.87,1.56,2.14,30.38,23.47,ModelProviders
,DeepSeek R1 Distill Qwen 14B,131k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Qwen-14B,,,74%,48%,4%,38%,24%,,,,67%,95%,93%,,$1.60,$1.60,$1.60,169.6,167.7,169.0,170.4,170.9,0.29,12.09,0.25,0.28,0.39,46.51,15.03,11.80,ModelProviders
,DeepSeek R1 Distill Llama 8B,32k,No,No,Open,Yes,deepseek/deepseek-r1-distill-llama-8b,,,54%,30%,4%,23%,12%,,,,33%,85%,84%,,$0.04,$0.04,$0.04,49.1,38.8,43.1,56.0,56.7,0.77,41.48,0.71,0.74,0.83,0.85,51.65,40.71,ModelProviders
,DeepSeek R1 (Jan '25),164k,Yes,No,Open,Yes,deepseek-r1-671b,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$0.95,$0.54,$2.18,47.9,42.4,44.0,51.5,56.6,0.32,49.33,0.29,0.30,0.35,0.39,59.77,49.01,ModelProviders
,DeepSeek R1 (Jan '25),164k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$2.00,$2.00,$2.00,78.9,30.9,63.5,88.0,95.0,1.24,31.00,0.94,1.13,1.37,1.63,37.34,29.76,ModelProviders
,DeepSeek R1 (Jan '25),128k,No,No,Open,No,us.deepseek.r1-v1:0,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$2.36,$1.35,$5.40,213.7,174.7,200.0,221.6,234.9,0.39,11.37,0.35,0.36,0.41,0.44,13.71,10.98,ModelProviders
,DeepSeek R1 (Jan '25) Base,128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$1.20,$0.80,$2.40,32.0,28.0,30.3,32.7,33.1,0.63,73.95,0.58,0.60,0.64,0.78,89.56,73.31,ModelProviders
,DeepSeek R1 (Jan '25) Fast,128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-fast,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$3.00,$2.00,$6.00,78.6,38.9,73.6,83.2,86.4,0.66,30.52,0.61,0.64,0.77,0.93,36.88,29.86,ModelProviders
,DeepSeek R1 (Jan '25),128k,No,No,Open,Yes,DeepSeek-R1-eastus2-aa,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$2.36,$1.35,$5.40,100.7,81.4,89.8,107.8,118.1,0.47,23.78,0.42,0.45,0.63,0.70,28.75,23.31,ModelProviders
,DeepSeek R1 (Jan '25) (Fast),164k,No,Yes,Open,Yes,accounts/fireworks/models/deepseek-r1,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$4.25,$3.00,$8.00,122.1,94.5,110.2,131.4,133.9,0.56,19.79,0.44,0.50,0.61,0.83,23.89,19.23,ModelProviders
,DeepSeek R1 (Jan '25) (Base),164k,Yes,Yes,Open,Yes,accounts/fireworks/models/deepseek-r1-basic,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$0.96,$0.55,$2.19,82.3,54.9,75.2,95.5,105.2,0.53,29.05,0.45,0.50,0.61,2.69,35.13,28.53,ModelProviders
,"DeepSeek R1 (Jan '25) (Turbo, FP4)",164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1-Turbo,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$1.50,$1.00,$3.00,118.5,65.9,96.9,139.2,156.8,0.28,20.09,0.22,0.24,0.32,0.76,24.31,19.81,ModelProviders
,DeepSeek R1 (Jan '25),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$0.88,$0.45,$2.15,115.7,84.7,91.3,143.5,172.8,0.30,20.58,0.24,0.27,0.33,0.44,24.90,20.28,ModelProviders
,DeepSeek R1 (Jan '25) Turbo,64k,Yes,No,Open,Yes,deepseek/deepseek-r1-turbo,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$1.15,$0.70,$2.50,34.1,30.3,31.9,36.9,44.0,0.77,69.61,0.68,0.73,1.00,1.20,84.27,68.84,ModelProviders
,DeepSeek R1 (Jan '25),64k,Yes,No,Open,Yes,deepseek/deepseek-r1,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$4.00,$4.00,$4.00,32.7,29.0,31.6,36.3,44.2,0.78,72.48,0.68,0.74,0.82,0.93,87.75,71.70,ModelProviders
,DeepSeek R1 (Jan '25),128k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$4.00,$3.00,$7.00,350.5,265.7,307.2,398.3,418.7,0.56,7.26,0.43,0.46,0.66,0.72,8.68,6.70,ModelProviders
,Sonar Pro,200k,No,No,Proprietary,Yes,sonar-pro,,,76%,58%,8%,28%,23%,,,,29%,75%,85%,,$6.00,$3.00,$15.00,100.4,56.8,90.8,115.5,170.3,2.20,2.20,1.60,1.85,2.54,3.11,7.18,N/A,ModelProviders
,Sonar Reasoning,127k,No,No,Proprietary,Yes,sonar-reasoning,,,,62%,,,,,,,77%,92%,,,$2.00,$1.00,$5.00,72.1,59.6,70.6,73.8,77.7,1.64,29.37,1.33,1.53,1.98,2.40,36.30,27.72,ModelProviders
,Sonar,127k,No,No,Proprietary,Yes,sonar,,,69%,47%,7%,30%,23%,,,,49%,82%,82%,,$1.00,$1.00,$1.00,86.3,58.4,75.3,93.8,133.8,2.37,2.37,1.92,2.08,2.75,3.92,8.16,N/A,ModelProviders
,Phi-3 Medium 14B,128k,No,No,Open,Yes,Phi-3-medium-128k-instruct,,,54%,33%,5%,15%,12%,,,,1%,46%,0%,1123,$0.30,$0.17,$0.68,53.2,49.4,51.4,54.0,54.6,0.40,0.40,0.34,0.36,0.43,0.47,9.80,N/A,ModelProviders
,Phi-4 Mini,128k,Yes,No,Open,Yes,Phi-4-mini-instruct-hezpk,,,47%,33%,4%,13%,11%,,,,3%,70%,74%,,$0.00,$0.00,$0.00,52.8,28.2,29.2,55.7,59.3,0.33,0.33,0.29,0.31,0.38,0.41,9.80,N/A,ModelProviders
,LFM 40B,32k,Yes,No,Proprietary,Yes,lfm-40b,,,43%,33%,5%,10%,7%,,,,2%,48%,51%,,$0.15,$0.15,$0.15,149.9,122.5,132.1,162.2,168.4,0.15,0.15,0.13,0.14,0.19,0.42,3.49,N/A,ModelProviders
,Solar Mini,4k,Yes,No,Open,Yes,solar-1-mini-chat,,,,,,,,,,,,33%,59%,1062,$0.15,$0.15,$0.15,81.6,73.7,77.9,92.4,100.8,1.11,1.11,1.04,1.06,1.19,1.53,7.24,N/A,ModelProviders
,Reka Flash,128k,Yes,No,Proprietary,No,reka-flash-20240904,,,,,,,,,,,,53%,74%,,$0.35,$0.20,$0.80,85.5,83.3,85.2,87.5,87.6,1.29,1.29,1.18,1.24,1.31,1.66,7.13,N/A,ModelProviders
,Reka Core,128k,No,No,Proprietary,No,reka-core,,,,,,,,,,,,56%,73%,1199,$2.00,$2.00,$2.00,50.0,48.7,49.8,50.4,50.6,1.38,1.38,1.30,1.35,1.40,1.46,11.38,N/A,ModelProviders
,Reka Flash (Feb '24),128k,Yes,No,Proprietary,No,reka-flash-20240226,,,,,,,,,,,,33%,61%,1165,$0.35,$0.20,$0.80,85.5,81.9,84.6,86.1,86.9,1.24,1.24,1.19,1.22,1.29,1.52,7.09,N/A,ModelProviders
,Reka Edge,128k,No,No,Proprietary,No,reka-edge,,,,,,,,,,,,22%,41%,,$0.10,$0.10,$0.10,85.9,82.2,83.2,86.6,88.6,1.17,1.17,1.05,1.13,1.19,1.25,6.99,N/A,ModelProviders
,Hermes 3 - Llama-3.1 70B,131k,Yes,No,Open,Yes,NousResearch/Hermes-3-Llama-3.1-70B,,,57%,40%,4%,19%,23%,,,,2%,54%,75%,,$0.14,$0.10,$0.28,36.5,26.9,29.7,37.9,42.3,0.30,0.30,0.25,0.27,0.35,0.98,13.98,N/A,ModelProviders
,Command-R+,128k,Yes,No,Open,No,cohere.command-r-plus-v1:0,,,43%,34%,5%,11%,12%,,,,0%,40%,63%,1215,$6.00,$3.00,$15.00,46.7,43.2,45.8,48.6,49.8,0.47,0.47,0.46,0.47,0.51,1.23,11.18,N/A,ModelProviders
,Command-R+,128k,Yes,Yes,Open,No,command-r-plus-08-2024,,,43%,34%,5%,11%,12%,,,,0%,40%,63%,1215,$4.38,$2.50,$10.00,48.6,39.7,46.9,50.0,51.4,0.27,0.27,0.26,0.26,0.28,0.29,10.56,N/A,ModelProviders
,Command-R+ (Apr '24),128k,Yes,No,Open,No,cohere.command-r-plus-v1:0,,,43%,32%,5%,12%,12%,,,,1%,28%,64%,1190,$6.00,$3.00,$15.00,46.2,34.8,45.3,47.5,49.6,0.49,0.49,0.46,0.47,0.50,1.05,11.31,N/A,ModelProviders
,Command-R+ (Apr '24),128k,Yes,Yes,Open,No,command-r-plus-04-2024,,,43%,32%,5%,12%,12%,,,,1%,28%,64%,1190,$6.00,$3.00,$15.00,60.9,49.7,59.6,63.6,71.2,0.21,0.21,0.20,0.21,0.23,0.26,8.42,N/A,ModelProviders
,Command-R,128k,Yes,No,Open,No,cohere.command-r-v1:0,,,34%,29%,5%,4%,9%,,,,0%,15%,42%,1179,$0.75,$0.50,$1.50,108.2,102.7,105.4,111.7,115.8,0.34,0.34,0.31,0.33,0.35,0.36,4.96,N/A,ModelProviders
,Command-R,128k,Yes,Yes,Open,No,command-r-08-2024,,,34%,29%,5%,4%,9%,,,,0%,15%,42%,1179,$0.26,$0.15,$0.60,71.7,53.5,65.1,73.4,77.9,0.20,0.20,0.18,0.19,0.21,0.25,7.17,N/A,ModelProviders
,Command-R (Mar '24),128k,Yes,No,Open,No,cohere.command-r-v1:0,,,34%,28%,5%,5%,6%,,,,1%,16%,40%,1149,$0.75,$0.50,$1.50,108.4,100.9,104.6,109.3,112.1,0.34,0.34,0.31,0.33,0.35,0.37,4.95,N/A,ModelProviders
,Command-R (Mar '24),128k,Yes,Yes,Open,No,command-r-03-2024,,,34%,28%,5%,5%,6%,,,,1%,16%,40%,1149,$0.75,$0.50,$1.50,174.7,160.5,164.9,182.4,187.5,0.15,0.15,0.12,0.14,0.21,0.33,3.01,N/A,ModelProviders
,Jamba 1.5 Large,256k,Yes,Yes,Open,Yes,AI21-Jamba-1-5-Large,,,57%,43%,4%,14%,16%,,,,5%,61%,24%,1221,$3.50,$2.00,$8.00,50.7,49.1,49.9,51.6,52.4,0.69,0.69,0.61,0.65,0.73,0.77,10.55,N/A,ModelProviders
,Jamba 1.6 Mini,256k,Yes,Yes,Open,No,jamba-mini,,,37%,30%,5%,7%,10%,,,,3%,26%,43%,,$0.25,$0.20,$0.40,167.8,144.0,155.9,169.9,172.8,0.67,0.67,0.49,0.60,0.71,0.93,3.65,N/A,ModelProviders
,Jamba 1.6 Large,256k,Yes,Yes,Open,No,jamba-large,,,56%,39%,4%,17%,18%,,,,5%,58%,70%,,$3.50,$2.00,$8.00,49.3,35.7,41.6,52.5,59.2,0.81,0.81,0.53,0.74,0.87,0.95,10.94,N/A,ModelProviders
,Jamba 1.5 Mini,256k,Yes,Yes,Open,Yes,AI21-Jamba-1-5-Mini,,,37%,30%,5%,6%,8%,,,,1%,36%,63%,1176,$0.25,$0.20,$0.40,82.2,67.4,80.7,83.6,84.6,0.47,0.47,0.42,0.44,0.49,0.50,6.55,N/A,ModelProviders
,Qwen2.5 Max,32k,Yes,Yes,Proprietary,Yes,qwen-max-2025-01-25,,,76%,59%,5%,36%,34%,,,,23%,84%,93%,,$2.80,$1.60,$6.40,38.7,29.8,35.2,41.3,45.8,1.42,1.42,1.27,1.31,1.48,1.66,14.34,N/A,ModelProviders
,Qwen2.5 72B,131k,No,No,Open,Yes,Qwen/Qwen2.5-72B-Instruct,,,72%,49%,4%,28%,27%,,,,16%,86%,88%,1259,$0.40,$0.40,$0.40,113.9,86.9,111.1,125.4,133.4,0.87,0.87,0.71,0.79,0.99,1.09,5.26,N/A,ModelProviders
,Qwen2.5 72B,131k,Yes,Yes,Open,Yes,Qwen/Qwen2.5-72B-Instruct,,,72%,49%,4%,28%,27%,,,,16%,86%,88%,1259,$0.20,$0.13,$0.40,28.4,15.7,23.6,32.5,35.9,0.67,0.67,0.62,0.63,0.96,1.82,18.30,N/A,ModelProviders
,Qwen2.5 72B Fast,131k,Yes,Yes,Open,Yes,Qwen/Qwen2.5-72B-Instruct-fast,,,72%,49%,4%,28%,27%,,,,16%,86%,88%,1259,$0.38,$0.25,$0.75,69.0,65.7,67.1,70.4,71.4,0.55,0.55,0.51,0.52,0.63,1.04,7.79,N/A,ModelProviders
,Qwen2.5 72B,33k,Yes,Yes,Open,Yes,Qwen/Qwen2.5-72B-Instruct,,,72%,49%,4%,28%,27%,,,,16%,86%,88%,1259,$0.19,$0.12,$0.39,42.1,32.7,38.9,44.8,46.4,0.55,0.55,0.22,0.27,0.61,1.14,12.41,N/A,ModelProviders
,Qwen2.5 72B Turbo,131k,Yes,No,Open,Yes,Qwen/Qwen2.5-72B-Instruct-Turbo,,,72%,49%,4%,28%,27%,,,,16%,86%,88%,1259,$1.20,$1.20,$1.20,119.8,95.0,105.8,125.9,137.8,0.36,0.36,0.25,0.31,0.40,0.63,4.53,N/A,ModelProviders
,Qwen2.5 72B,131k,Yes,Yes,Open,Yes,qwen2.5-72b-instruct,,,72%,49%,4%,28%,27%,,,,16%,86%,88%,1259,$0.00,$0.00,$0.00,58.0,46.1,57.7,58.2,58.7,1.21,1.21,1.12,1.14,1.28,1.50,9.83,N/A,ModelProviders
,Qwen2.5 Coder 32B,33k,Yes,No,Open,Yes,qwen25-coder-32b-instruct,,,64%,42%,4%,30%,27%,,,,12%,77%,90%,1220,$0.09,$0.07,$0.16,45.1,44.5,44.7,45.4,45.5,0.28,0.28,0.27,0.28,0.29,0.30,11.37,N/A,ModelProviders
,Qwen2.5 Coder 32B,33k,No,No,Open,Yes,Qwen/Qwen2.5-Coder-32B-Instruct,,,64%,42%,4%,30%,27%,,,,12%,77%,90%,1220,$0.20,$0.20,$0.20,55.6,36.5,51.8,57.5,59.1,1.14,1.14,0.90,1.04,2.46,3.31,10.14,N/A,ModelProviders
,Qwen2.5 Coder 32B,33k,No,No,Open,Yes,Qwen/Qwen2.5-Coder-32B-Instruct,,,64%,42%,4%,30%,27%,,,,12%,77%,90%,1220,$0.08,$0.06,$0.15,52.3,44.5,48.4,53.2,53.8,0.58,0.58,0.53,0.56,0.62,1.02,10.14,N/A,ModelProviders
,Qwen2.5 Coder 32B,33k,Yes,No,Open,Yes,Qwen/Qwen2.5-Coder-32B-Instruct,,,64%,42%,4%,30%,27%,,,,12%,77%,90%,1220,$0.80,$0.80,$0.80,94.4,37.8,83.7,98.1,99.8,0.27,0.27,0.17,0.23,0.39,0.50,5.57,N/A,ModelProviders
,Qwen2.5 Turbo,1m,Yes,Yes,Proprietary,Yes,qwen-turbo,,,63%,41%,4%,16%,15%,,,,12%,81%,85%,,$0.09,$0.05,$0.20,83.4,64.8,69.9,91.9,101.0,1.10,1.10,1.00,1.05,1.23,1.37,7.09,N/A,ModelProviders
,Qwen2 72B,33k,No,No,Open,Yes,Qwen/Qwen2-72B-Instruct,,,62%,37%,4%,16%,23%,,,,15%,70%,83%,1187,$0.90,$0.90,$0.90,43.1,40.6,42.3,43.7,44.2,0.30,0.30,0.22,0.26,0.39,0.63,11.89,N/A,ModelProviders
,Qwen2 72B,131k,Yes,Yes,Open,Yes,qwen2-72b-instruct,,,62%,37%,4%,16%,23%,,,,15%,70%,83%,1187,$0.00,$0.00,$0.00,31.0,30.7,30.8,31.1,31.2,1.35,1.35,1.25,1.29,1.50,1.66,17.50,N/A,ModelProviders
,Qwen3 4B,131k,Yes,Yes,Open,Yes,qwen3-4b,,,59%,40%,4%,23%,17%,,,,21%,84%,,,$0.19,$0.11,$0.42,106.9,105.8,106.3,107.3,108.1,1.07,1.07,0.95,0.98,1.14,1.27,5.74,N/A,ModelProviders
,Qwen3 8B (Reasoning) (FP8),128k,No,No,Open,Yes,qwen/qwen3-8b-fp8,,,74%,59%,4%,41%,23%,,,,75%,90%,,,$0.06,$0.04,$0.14,63.4,40.5,62.6,63.7,70.8,0.78,32.34,0.70,0.74,0.81,1.03,40.23,31.57,ModelProviders
,Qwen3 8B (Reasoning),131k,Yes,Yes,Open,Yes,qwen3-8b,,,74%,59%,4%,41%,23%,,,,75%,90%,,,$0.66,$0.18,$2.10,98.9,96.2,98.4,99.0,99.3,1.08,21.31,0.93,1.01,1.13,1.60,26.37,20.23,ModelProviders
,Qwen3 8B,131k,Yes,Yes,Open,Yes,qwen3-8b,,,64%,45%,3%,20%,17%,,,,24%,83%,,,$0.31,$0.18,$0.70,100.1,99.4,99.8,100.7,101.3,1.07,1.07,0.97,1.00,1.12,1.28,6.07,N/A,ModelProviders
,Qwen3 1.7B,33k,Yes,Yes,Open,Yes,qwen3-1.7b,,,41%,28%,5%,13%,7%,,,,10%,72%,,,$0.19,$0.11,$0.42,140.7,139.4,140.3,141.2,141.8,1.00,1.00,0.92,0.95,1.15,1.31,4.55,N/A,ModelProviders
,Qwen3 0.6B,33k,Yes,Yes,Open,Yes,qwen3-0.6b,,,23%,23%,5%,7%,4%,,,,2%,52%,34%,,$0.19,$0.11,$0.42,231.5,224.7,229.2,232.5,234.7,1.06,1.06,0.91,0.98,1.11,1.41,3.22,N/A,ModelProviders
,Qwen3 14B,131k,Yes,Yes,Open,Yes,qwen3-14b,,,68%,47%,4%,28%,27%,,,,28%,87%,,,$0.61,$0.35,$1.40,55.0,51.1,52.7,56.3,57.1,1.11,1.11,1.04,1.06,1.17,1.36,10.20,N/A,ModelProviders
,Qwen3 4B (Reasoning) Fast,33k,Yes,Yes,Open,Yes,Qwen/Qwen3-4B-fast,,,70%,52%,5%,47%,4%,,,,66%,93%,91%,,$0.12,$0.08,$0.24,156.6,145.3,154.5,157.4,158.5,0.51,13.28,0.46,0.49,0.58,0.87,16.47,12.77,ModelProviders
,Qwen3 4B (Reasoning) (FP8),128k,No,No,Open,Yes,qwen/qwen3-4b-fp8,,,70%,52%,5%,47%,4%,,,,66%,93%,91%,,$0.00,$0.00,$0.00,93.3,84.3,92.4,94.2,95.8,0.74,22.18,0.68,0.70,0.77,0.84,27.54,21.44,ModelProviders
