APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-BenchHard (AgenticCoding & Terminal Use),𝜏²-BenchTelecom(Agentic Tool Use),AA-LCR(LongContext Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's LastExam(Reasoning & Knowledge),GPQA Diamond(ScientificReasoning),LiveCodeBench(Coding),SciCode(Coding),IFBench(InstructionFollowing),AIME 2025(CompetitionMath),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Weights & Biases,Qwen3 235B A22B 2507,262k,,,Open,,Qwen/Qwen3-235B-A22B-Thinking-2507,,30,−46,17%,14%,53%,67%,23%,--,15%,79%,79%,42%,51%,91%,0%,--,$0.10,$0.10,$0.10,104,99,101,106,108,0.56,19.77,0.49,0.50,0.99,1.46,24.57,19.21,ModelProviders
DeepInfra (FP8),Qwen3 235B A22B 2507 (FP8),262k,,,Open,,Qwen/Qwen3-235B-A22B-Thinking-2507,,30,−46,17%,14%,53%,67%,23%,--,15%,79%,79%,42%,51%,91%,0%,--,$0.75,$0.23,$2.30,29,21,26,34,41,0.35,68.56,0.26,0.32,0.40,1.63,85.61,68.21,ModelProviders
Nebius (FP8),Qwen3 235B A22B 2507 (FP8),262k,,,Open,,Qwen/Qwen3-235B-A22B-Thinking-2507,,30,−46,17%,14%,53%,67%,23%,--,15%,79%,79%,42%,51%,91%,0%,--,$0.35,$0.20,$0.80,75,62,67,78,80,0.61,27.33,0.58,0.59,0.67,0.78,34.01,26.72,ModelProviders
FriendliAI,Qwen3 235B A22B 2507,262k,,,Open,,Qwen/Qwen3-235B-A22B-Thinking-2507,,30,−46,17%,14%,53%,67%,23%,--,15%,79%,79%,42%,51%,91%,0%,--,$1.05,$0.60,$2.40,51,35,48,55,60,0.29,39.62,0.27,0.27,0.34,0.43,49.45,39.33,ModelProviders
Eigen AI (FP8),Qwen3 235B A22B 2507 (FP8),256k,,,Open,,qwen3-235b-a22b-thinking-2507-fp8,,30,−46,17%,14%,53%,67%,23%,--,15%,79%,79%,42%,51%,91%,0%,--,$0.88,$0.50,$2.00,177,136,150,205,228,1.45,12.78,1.34,1.40,1.60,1.73,15.61,11.33,ModelProviders
xAI,Grok Code Fast 1,256k,,,Proprietary,,grok-code-fast-1,,29,−36,13%,17%,76%,48%,24%,--,8%,73%,66%,36%,41%,43%,0%,--,$0.53,$0.20,$1.50,169,114,140,221,279,3.17,3.17,1.79,2.34,4.34,9.44,6.13,N/A,ModelProviders
SambaNova,DeepSeek V3.1 Terminus,128k,,,Open,,DeepSeek-V3.1-Terminus,,29,−42,25%,32%,37%,43%,23%,--,8%,75%,53%,32%,41%,54%,0%,--,$3.38,$3.00,$4.50,271,243,261,288,298,0.95,0.95,0.74,0.79,1.89,2.96,2.80,N/A,ModelProviders
Novita (FP8),DeepSeek V3.1 Terminus (FP8),131k,,,Open,,deepseek/deepseek-v3.1-terminus,,29,−42,25%,32%,37%,43%,23%,--,8%,75%,53%,32%,41%,54%,0%,--,$0.45,$0.27,$1.00,41,32,35,45,47,1.26,1.26,1.05,1.09,1.33,1.49,13.60,N/A,ModelProviders
Eigen AI,DeepSeek V3.1 Terminus,128k,,,Open,,deepseek-v31-terminus,,29,−42,25%,32%,37%,43%,23%,--,8%,75%,53%,32%,41%,54%,0%,--,$0.80,$0.40,$2.00,149,126,141,162,174,1.09,1.09,0.97,1.05,1.36,2.73,4.45,N/A,ModelProviders
DeepInfra (FP4),DeepSeek V3.1 Terminus (FP4),164k,,,Open,,deepseek-ai/DeepSeek-V3.1-Terminus,,29,−42,25%,32%,37%,43%,23%,--,8%,75%,53%,32%,41%,54%,0%,--,$0.35,$0.21,$0.79,24,17,18,52,96,0.76,0.76,0.56,0.60,1.32,3.86,21.85,N/A,ModelProviders
DeepSeek,DeepSeek V3.2 Exp,128k,,,Open,,deepseek-chat,,28,−47,31%,25%,34%,43%,23%,--,9%,74%,55%,40%,43%,58%,1%,--,$0.32,$0.28,$0.42,30,23,28,33,37,1.31,1.31,1.00,1.10,1.58,1.95,18.19,N/A,ModelProviders
Novita (FP8),DeepSeek V3.2 Exp (FP8),164k,,,Open,,deepseek/deepseek-v3.2-exp,,28,−47,31%,25%,34%,43%,23%,--,9%,74%,55%,40%,43%,58%,1%,--,$0.30,$0.27,$0.41,36,32,35,37,38,0.93,0.93,0.76,0.81,1.09,1.42,14.95,N/A,ModelProviders
DeepInfra,DeepSeek V3.2 Exp,164k,,,Open,,deepseek-ai/DeepSeek-V3.2-Exp,,28,−47,31%,25%,34%,43%,23%,--,9%,74%,55%,40%,43%,58%,1%,--,$0.24,$0.21,$0.32,12,9,10,13,16,0.87,0.87,0.59,0.69,1.45,2.62,41.78,N/A,ModelProviders
Together.ai (FP8),Qwen3 Coder Next (FP8),262k,,,Open,,Qwen/Qwen3-Coder-Next-FP8,,28,−61,22%,18%,80%,40%,16%,--,9%,74%,--,32%,35%,--,0%,--,$0.68,$0.50,$1.20,158,111,140,171,190,1.92,1.92,0.28,0.38,3.47,4.34,5.08,N/A,ModelProviders
Novita (FP8),Qwen3 Coder Next (FP8),262k,,,Open,,qwen/qwen3-coder-next,,28,−61,22%,18%,80%,40%,16%,--,9%,74%,--,32%,35%,--,0%,--,$0.53,$0.20,$1.50,162,81,126,176,209,0.88,0.88,0.76,0.83,0.97,1.13,3.96,N/A,ModelProviders
Parasail (FP8),Qwen3 Coder Next (FP8),262k,,,Open,,Qwen/Qwen3-Coder-Next,,28,−61,22%,18%,80%,40%,16%,--,9%,74%,--,32%,35%,--,0%,--,$0.31,$0.15,$0.80,120,47,82,135,151,0.44,0.44,0.31,0.38,1.04,8.31,4.62,N/A,ModelProviders
Amazon Bedrock,DeepSeek V3.1,128k,,,Open,,deepseek.v3-v1:0,,28,−41,31%,24%,35%,45%,23%,--,6%,74%,58%,37%,38%,50%,0%,--,$0.85,$0.58,$1.68,150,53,122,170,179,0.82,0.82,0.64,0.70,1.15,1.86,4.14,N/A,ModelProviders
Weights & Biases,DeepSeek V3.1,128k,,,Open,,deepseek-ai/DeepSeek-V3.1,,28,−41,31%,24%,35%,45%,23%,--,6%,74%,58%,37%,38%,50%,0%,--,$0.82,$0.55,$1.65,75,68,72,76,79,0.57,0.57,0.53,0.55,0.59,0.77,7.26,N/A,ModelProviders
Novita,DeepSeek V3.1,164k,,,Open,,deepseek/deepseek-v3.1,,28,−41,31%,24%,35%,45%,23%,--,6%,74%,58%,37%,38%,50%,0%,--,$0.83,$0.55,$1.66,42,32,34,44,46,1.19,1.19,1.02,1.06,1.28,1.59,13.11,N/A,ModelProviders
Together.ai,DeepSeek V3.1,131k,,,Open,,deepseek-ai/DeepSeek-V3.1,,28,−41,31%,24%,35%,45%,23%,--,6%,74%,58%,37%,38%,50%,0%,--,$0.88,$0.60,$1.70,299,263,278,319,330,0.34,0.34,0.26,0.30,0.38,0.45,2.02,N/A,ModelProviders
Google Vertex,DeepSeek V3.1 Vertex,164k,,,Open,,deepseek-ai/deepseek-v3.1-maas,,28,−41,31%,24%,35%,45%,23%,--,6%,74%,58%,37%,38%,50%,0%,--,$0.88,$0.60,$1.70,311,183,282,348,383,0.55,0.55,0.52,0.54,0.58,0.79,2.16,N/A,ModelProviders
SambaNova,DeepSeek V3.1,131k,,,Open,,DeepSeek-V3.1,,28,−41,31%,24%,35%,45%,23%,--,6%,74%,58%,37%,38%,50%,0%,--,$3.38,$3.00,$4.50,278,256,264,292,314,0.73,0.73,0.33,0.54,1.49,16.34,2.53,N/A,ModelProviders
Fireworks,DeepSeek V3.1,164k,,,Open,,accounts/fireworks/models/deepseek-v3p1,,28,−41,31%,24%,35%,45%,23%,--,6%,74%,58%,37%,38%,50%,0%,--,$0.84,$0.56,$1.68,205,80,110,341,450,2.02,2.02,0.52,0.62,2.60,5.39,4.46,N/A,ModelProviders
Baseten (FP8),DeepSeek V3.1 (FP8),164k,,,Open,,deepseek-ai/DeepSeek-V3.1,,28,−41,31%,24%,35%,45%,23%,--,6%,74%,58%,37%,38%,50%,0%,--,$0.75,$0.50,$1.50,248,108,190,286,308,0.62,0.62,0.19,0.50,0.74,1.20,2.64,N/A,ModelProviders
Lightning AI,DeepSeek V3.1,164k,,,Open,,lightning-ai/DeepSeek-V3.1,,28,−41,31%,24%,35%,45%,23%,--,6%,74%,58%,37%,38%,50%,0%,--,$0.52,$0.32,$1.10,94,88,94,96,100,0.39,0.39,0.36,0.38,0.42,0.49,5.69,N/A,ModelProviders
DeepInfra (FP4),DeepSeek V3.1 (FP4),164k,,,Open,,deepseek-ai/DeepSeek-V3.1,,28,−41,31%,24%,35%,45%,23%,--,6%,74%,58%,37%,38%,50%,0%,--,$0.35,$0.21,$0.79,15,9,11,19,23,0.79,0.79,0.63,0.70,1.07,2.41,34.25,N/A,ModelProviders
Amazon Bedrock,DeepSeek V3.1,128k,,,Open,,deepseek.v3-v1:0,,28,−28,7%,25%,37%,53%,29%,--,13%,78%,78%,39%,42%,90%,2%,--,$0.85,$0.58,$1.68,149,77,142,167,180,0.97,14.40,0.68,0.83,1.25,1.83,17.76,13.44,ModelProviders
SambaNova,DeepSeek V3.1,128k,,,Open,,DeepSeek-V3.1,,28,−28,7%,25%,37%,53%,29%,--,13%,78%,78%,39%,42%,90%,2%,--,$3.38,$3.00,$4.50,268,251,261,284,296,0.70,8.17,0.32,0.35,1.30,7.15,10.03,7.46,ModelProviders
Novita,DeepSeek V3.1,131k,,,Open,,deepseek/deepseek-v3.1,,28,−28,7%,25%,37%,53%,29%,--,13%,78%,78%,39%,42%,90%,2%,--,$0.45,$0.27,$1.00,40,34,37,43,46,1.29,50.71,1.08,1.13,1.43,1.59,63.06,49.42,ModelProviders
Google Vertex,DeepSeek V3.1 Vertex,164k,,,Open,,deepseek-ai/deepseek-v3.1-maas,,28,−28,7%,25%,37%,53%,29%,--,13%,78%,78%,39%,42%,90%,2%,--,$0.88,$0.60,$1.70,290,231,265,309,341,0.57,7.47,0.54,0.56,0.59,0.62,9.19,6.90,ModelProviders
Alibaba Cloud,Qwen3 VL 235B A22B,131k,,,Open,,qwen3-vl-235b-a22b-thinking,,28,−45,12%,11%,54%,59%,21%,--,10%,77%,65%,40%,56%,88%,0%,69%,$2.63,$0.70,$8.40,45,37,43,48,51,1.18,45.28,1.06,1.11,1.35,3.48,56.31,44.10,ModelProviders
Novita,Qwen3 VL 235B A22B,131k,,,Open,,qwen/qwen3-vl-235b-a22b-thinking,,28,−45,12%,11%,54%,59%,21%,--,10%,77%,65%,40%,56%,88%,0%,69%,$1.72,$0.98,$3.95,39,33,38,42,45,1.12,52.31,0.78,0.93,1.26,1.50,65.11,51.19,ModelProviders
Together.ai,Apriel-v1.6-15B-Thinker,131k,,,Open,,ServiceNow-AI/Apriel-1.6-15b-Thinker,,28,−59,5%,14%,69%,50%,17%,--,10%,73%,81%,37%,69%,88%,0%,--,$0.00,$0.00,$0.00,73,42,53,96,148,0.23,27.71,0.19,0.20,0.47,0.71,34.57,27.47,ModelProviders
Microsoft Azure,GPT-5.1,400k,,,Proprietary,,gpt-5.1,,27,−35,25%,23%,47%,44%,29%,--,5%,64%,49%,37%,43%,38%,0%,62%,$3.44,$1.25,$10.00,128,73,90,157,187,1.23,1.23,0.80,1.06,1.35,1.71,5.12,N/A,ModelProviders
OpenAI,GPT-5.1,400k,,,Proprietary,,gpt-5.1-2025-11-13,,27,−35,25%,23%,47%,44%,29%,--,5%,64%,49%,37%,43%,38%,0%,62%,$3.44,$1.25,$10.00,102,54,81,119,150,0.68,0.68,0.49,0.54,1.08,1.59,5.56,N/A,ModelProviders
Mistral,Magistral Medium 1.2,128k,,,Proprietary,,magistral-medium-2509,,27,−26,8%,13%,52%,51%,21%,--,10%,74%,75%,39%,43%,82%,0%,60%,$2.75,$2.00,$5.00,69,30,39,93,113,0.44,29.22,0.39,0.42,0.60,4.08,36.42,28.78,ModelProviders
Nebius,DeepSeek R1 0528,164k,,,Open,,deepseek-ai/DeepSeek-R1-0528,,27,−27,10%,16%,37%,55%,31%,--,15%,81%,77%,40%,40%,76%,1%,--,$1.20,$0.80,$2.40,39,30,36,41,44,0.61,52.04,0.59,0.59,0.80,1.30,64.90,51.44,ModelProviders
DeepInfra,DeepSeek R1 0528,164k,,,Open,,deepseek-ai/DeepSeek-R1-0528,,27,−27,10%,16%,37%,55%,31%,--,15%,81%,77%,40%,40%,76%,1%,--,$0.91,$0.50,$2.15,48,30,39,60,92,0.56,42.09,0.44,0.51,0.61,0.75,52.48,41.53,ModelProviders
SambaNova,DeepSeek R1 0528,131k,,,Open,,DeepSeek-R1-0528,,27,−27,10%,16%,37%,55%,31%,--,15%,81%,77%,40%,40%,76%,1%,--,$5.50,$5.00,$7.00,270,245,261,282,299,1.44,8.86,0.81,0.87,3.48,5.11,10.71,7.41,ModelProviders
Google Vertex,DeepSeek R1 0528 Vertex,164k,,,Open,,deepseek-ai/deepseek-r1-0528-maas,,27,−27,10%,16%,37%,55%,31%,--,15%,81%,77%,40%,40%,76%,1%,--,$2.36,$1.35,$5.40,198,135,180,217,240,0.27,10.36,0.20,0.22,0.35,0.68,12.88,10.09,ModelProviders
Together.ai,DeepSeek R1 0528,164k,,,Open,,deepseek-ai/DeepSeek-R1,,27,−27,10%,16%,37%,55%,31%,--,15%,81%,77%,40%,40%,76%,1%,--,$4.00,$3.00,$7.00,304,263,281,319,332,0.38,6.96,0.30,0.34,0.43,0.45,8.60,6.58,ModelProviders
"Nebius Fast, FP4","DeepSeek R1 0528 Fast, FP4",164k,,,Open,,deepseek-ai/DeepSeek-R1-0528-fast,,27,−27,10%,16%,37%,55%,31%,--,15%,81%,77%,40%,40%,76%,1%,--,$3.00,$2.00,$6.00,266,243,255,277,293,1.10,8.61,1.05,1.07,1.26,2.64,10.49,7.51,ModelProviders
Novita,DeepSeek R1 0528,164k,,,Open,,deepseek/deepseek-r1-0528,,27,−27,10%,16%,37%,55%,31%,--,15%,81%,77%,40%,40%,76%,1%,--,$1.15,$0.70,$2.50,43,36,40,44,47,1.17,47.76,1.07,1.13,1.29,1.33,59.41,46.59,ModelProviders
Microsoft Azure,DeepSeek R1 0528,128k,,,Open,,DeepSeek-R1-0528,,27,−27,10%,16%,37%,55%,31%,--,15%,81%,77%,40%,40%,76%,1%,--,$2.36,$1.35,$5.40,93,52,77,99,103,0.63,22.03,0.43,0.49,0.84,1.95,27.38,21.40,ModelProviders
Google (Vertex),Gemini 2.5 Flash (Vertex),1m,,,Proprietary,,google/gemini-2.5-flash,,27,−28,11%,14%,32%,62%,25%,--,11%,79%,70%,39%,50%,73%,1%,69%,$0.85,$0.30,$2.50,209,133,176,245,298,17.85,17.85,6.76,10.67,22.21,24.98,20.25,N/A,ModelProviders
Google (AI Studio),Gemini 2.5 Flash (AI Studio),1m,,,Proprietary,,gemini-2.5-flash,,27,−28,11%,14%,32%,62%,25%,--,11%,79%,70%,39%,50%,73%,1%,69%,$0.85,$0.30,$2.50,238,177,208,258,309,11.96,11.96,5.93,8.87,20.87,24.13,14.06,N/A,ModelProviders
Databricks,GPT-5 nano (high),400k,,,Proprietary,,databricks-gpt-5-nano,,27,−28,15%,12%,37%,42%,18%,--,8%,68%,79%,37%,68%,84%,0%,61%,$0.14,$0.05,$0.40,123,89,105,148,197,106.51,106.51,60.78,80.18,135.14,193.04,110.58,N/A,ModelProviders
OpenAI,GPT-5 nano (high),400k,,,Proprietary,,gpt-5-nano-2025-08-07,,27,−28,15%,12%,37%,42%,18%,--,8%,68%,79%,37%,68%,84%,0%,61%,$0.14,$0.05,$0.40,120,94,107,155,169,95.94,95.94,40.59,58.75,131.65,198.30,100.11,N/A,ModelProviders
Microsoft Azure,GPT-5 nano (high),400k,,,Proprietary,,gpt-5-nano,,27,−28,15%,12%,37%,42%,18%,--,8%,68%,79%,37%,68%,84%,0%,61%,$0.14,$0.05,$0.40,136,93,107,146,172,105.30,105.30,53.46,93.27,139.03,201.13,108.97,N/A,ModelProviders
Google Vertex,Qwen3 Next 80B A3B Vertex,262k,,,Open,,qwen/qwen3-next-80b-a3b-thinking-maas,,27,−51,13%,10%,42%,60%,17%,--,12%,76%,78%,39%,61%,84%,0%,--,$0.41,$0.15,$1.20,168,150,160,173,182,0.28,12.20,0.26,0.28,0.29,0.30,15.18,11.91,ModelProviders
Novita,Qwen3 Next 80B A3B,131k,,,Open,,qwen/qwen3-next-80b-a3b-thinking,,27,−51,13%,10%,42%,60%,17%,--,12%,76%,78%,39%,61%,84%,0%,--,$0.49,$0.15,$1.50,209,109,193,223,237,1.09,10.64,0.83,0.88,1.30,1.51,13.03,9.56,ModelProviders
Alibaba Cloud,Qwen3 Next 80B A3B,262k,,,Open,,qwen3-next-80b-a3b-thinking,,27,−51,13%,10%,42%,60%,17%,--,12%,76%,78%,39%,61%,84%,0%,--,$1.88,$0.50,$6.00,157,125,143,169,190,1.01,13.78,0.94,0.98,1.13,1.34,16.97,12.77,ModelProviders
Hyperbolic,Qwen3 Next 80B A3B,262k,,,Open,,Qwen/Qwen3-Next-80B-A3B-Thinking,,27,−51,13%,10%,42%,60%,17%,--,12%,76%,78%,39%,61%,84%,0%,--,$0.30,$0.30,$0.30,316,284,305,331,343,0.57,6.89,0.44,0.48,0.65,0.86,8.48,6.33,ModelProviders
Nebius (FP8),Qwen3 Next 80B A3B (FP8),262k,,,Open,,Qwen/Qwen3-Next-80B-A3B-Thinking,,27,−51,13%,10%,42%,60%,17%,--,12%,76%,78%,39%,61%,84%,0%,--,$0.41,$0.15,$1.20,150,113,141,159,165,0.63,13.97,0.60,0.62,0.68,0.79,17.30,13.33,ModelProviders
Eigen AI,Qwen3 Next 80B A3B,262k,,,Open,,qwen3-next-80b-a3b-thinking,,27,−51,13%,10%,42%,60%,17%,--,12%,76%,78%,39%,61%,84%,0%,--,$0.41,$0.15,$1.20,331,296,326,353,391,1.36,7.40,1.24,1.31,1.67,2.89,8.91,6.04,ModelProviders
Novita,GLM-4.5,131k,,,Open,,zai-org/glm-4.5,,26,−25,0%,22%,43%,48%,25%,--,12%,78%,74%,35%,44%,74%,0%,--,$1.00,$0.60,$2.20,46,24,38,54,61,0.83,44.08,0.73,0.79,1.11,7.92,54.89,43.25,ModelProviders
DeepInfra,GLM-4.5,131k,,,Open,,zai-org/GLM-4.5,,26,−25,0%,22%,43%,48%,25%,--,12%,78%,74%,35%,44%,74%,0%,--,$0.69,$0.38,$1.60,26,20,22,36,57,0.66,77.79,0.52,0.59,0.93,1.28,97.07,77.13,ModelProviders
Kimi,Kimi K2,131k,,,Open,,kimi-k2-0711-preview,,26,−28,3%,16%,61%,51%,27%,--,7%,77%,56%,35%,42%,57%,0%,--,$1.07,$0.60,$2.50,34,22,28,41,45,1.29,1.29,1.03,1.11,1.64,29.04,16.16,N/A,ModelProviders
Novita,Kimi K2,131k,,,Open,,moonshotai/kimi-k2-instruct,,26,−28,3%,16%,61%,51%,27%,--,7%,77%,56%,35%,42%,57%,0%,--,$1.00,$0.57,$2.30,34,27,32,38,54,1.07,1.07,0.90,0.93,1.43,3.72,15.76,N/A,ModelProviders
Together.ai,Kimi K2,131k,,,Open,,moonshotai/Kimi-K2-Instruct,,26,−28,3%,16%,61%,51%,27%,--,7%,77%,56%,35%,42%,57%,0%,--,$1.50,$1.00,$3.00,46,31,43,53,56,0.53,0.53,0.38,0.41,0.66,0.82,11.49,N/A,ModelProviders
Groq,Kimi K2,131k,,,Open,,moonshotai/kimi-k2-instruct,,26,−28,3%,16%,61%,51%,27%,--,7%,77%,56%,35%,42%,57%,0%,--,$1.50,$1.00,$3.00,239,217,224,301,377,1.20,1.20,0.19,0.66,2.29,4.39,3.29,N/A,ModelProviders
DeepInfra,Kimi K2,131k,,,Open,,moonshotai/Kimi-K2-Instruct,,26,−28,3%,16%,61%,51%,27%,--,7%,77%,56%,35%,42%,57%,0%,--,$0.88,$0.50,$2.00,20,13,16,26,38,0.56,0.56,0.34,0.43,0.73,3.57,25.56,N/A,ModelProviders
Nebius,Kimi K2,131k,,,Open,,moonshotai/Kimi-K2-Instruct,,26,−28,3%,16%,61%,51%,27%,--,7%,77%,56%,35%,42%,57%,0%,--,$0.97,$0.50,$2.40,63,42,53,79,88,0.63,0.63,0.57,0.59,0.76,1.67,8.53,N/A,ModelProviders
Microsoft Azure,GPT-4.1,1m,,,Proprietary,,gpt-4.1,,26,−36,15%,14%,47%,61%,24%,--,5%,67%,46%,38%,43%,35%,0%,61%,$3.50,$2.00,$8.00,124,59,87,136,188,0.97,0.97,0.64,0.85,1.28,1.59,5.02,N/A,ModelProviders
OpenAI,GPT-4.1,1m,,,Proprietary,,gpt-4.1-2025-04-14,,26,−36,15%,14%,47%,61%,24%,--,5%,67%,46%,38%,43%,35%,0%,61%,$3.50,$2.00,$8.00,86,63,74,102,115,0.61,0.61,0.42,0.50,0.84,1.45,6.42,N/A,ModelProviders
Alibaba Cloud,Qwen3 Max (Preview),262k,,,Proprietary,,qwen3-max-preview,,26,−41,17%,20%,33%,40%,24%,--,9%,76%,65%,37%,48%,75%,1%,--,$2.40,$1.20,$6.00,54,45,50,60,73,1.69,1.69,1.54,1.61,1.77,1.89,10.97,N/A,ModelProviders
Microsoft Azure,GPT-5 nano (medium),400k,,,Proprietary,,gpt-5-nano,,26,−25,7%,17%,30%,40%,16%,--,8%,67%,76%,34%,66%,78%,0%,58%,$0.14,$0.05,$0.40,143,106,124,161,209,55.48,55.48,15.84,26.00,71.52,97.23,58.99,N/A,ModelProviders
OpenAI,GPT-5 nano (medium),400k,,,Proprietary,,gpt-5-nano-2025-08-07,,26,−25,7%,17%,30%,40%,16%,--,8%,67%,76%,34%,66%,78%,0%,58%,$0.14,$0.05,$0.40,132,92,110,164,185,54.24,54.24,24.15,34.06,66.89,80.40,58.03,N/A,ModelProviders
OpenAI,o3-mini (high),200k,,,Proprietary,,o3-mini,,25,−41,14%,6%,31%,39%,21%,--,12%,77%,73%,40%,67%,--,0%,--,$1.93,$1.10,$4.40,159,125,148,167,201,23.33,23.33,12.20,16.81,28.56,102.15,26.47,N/A,ModelProviders
Microsoft Azure,o3-mini (high),200k,,,Proprietary,,o3-mini,,25,−41,14%,6%,31%,39%,21%,--,12%,77%,73%,40%,67%,--,0%,--,$1.93,$1.10,$4.40,176,163,172,194,249,20.64,20.64,13.15,17.39,26.12,82.12,23.49,N/A,ModelProviders
xAI Fast,Grok 3 Fast,131k,,,Proprietary,,grok-3-fast-beta,,25,−32,10%,11%,49%,55%,28%,--,5%,69%,43%,37%,47%,58%,0%,--,$10.00,$5.00,$25.00,75,37,59,84,91,0.43,0.43,0.32,0.38,0.62,2.03,7.12,N/A,ModelProviders
xAI,Grok 3,131k,,,Proprietary,,grok-3,,25,−32,10%,11%,49%,55%,28%,--,5%,69%,43%,37%,47%,58%,0%,--,$6.00,$3.00,$15.00,61,32,45,81,117,0.36,0.36,0.32,0.34,0.50,3.15,8.57,N/A,ModelProviders
Microsoft Azure,Grok 3,16k,,,Proprietary,,grok-3,,25,−32,10%,11%,49%,55%,28%,--,5%,69%,43%,37%,47%,58%,0%,--,$6.00,$3.00,$15.00,33,18,24,39,50,0.48,0.48,0.41,0.44,0.81,1.74,15.81,N/A,ModelProviders
SiliconFlow,Seed-OSS-36B-Instruct,262k,,,Open,,ByteDance-Seed/Seed-OSS-36B-Instruct,,25,−51,15%,7%,49%,58%,18%,--,9%,73%,77%,37%,42%,85%,0%,--,$0.30,$0.21,$0.57,30,27,29,32,34,1.55,67.87,1.42,1.47,2.66,3.85,84.44,66.32,ModelProviders
Parasail,Qwen3 235B 2507,262k,,,Open,,parasail-qwen3-235b-a22b-instruct-2507,,25,−42,15%,15%,33%,31%,17%,--,11%,75%,52%,36%,46%,72%,0%,--,$0.33,$0.15,$0.85,34,26,29,42,55,0.59,0.59,0.49,0.54,0.70,0.83,15.39,N/A,ModelProviders
Scaleway,Qwen3 235B 2507,250k,,,Open,,qwen3-235b-a22b-instruct-2507,,25,−42,15%,15%,33%,31%,17%,--,11%,75%,52%,36%,46%,72%,0%,--,$1.31,$0.87,$2.62,90,45,78,94,98,0.71,0.71,0.57,0.59,0.77,1.39,6.27,N/A,ModelProviders
Nebius,Qwen3 235B 2507,262k,,,Open,,Qwen/Qwen3-235B-A22B-Instruct-2507,,25,−42,15%,15%,33%,31%,17%,--,11%,75%,52%,36%,46%,72%,0%,--,$0.30,$0.20,$0.60,120,65,93,154,165,0.63,0.63,0.58,0.59,0.73,1.31,4.81,N/A,ModelProviders
Alibaba Cloud,Qwen3 235B 2507,131k,,,Open,,qwen3-235b-a22b-instruct-2507,,25,−42,15%,15%,33%,31%,17%,--,11%,75%,52%,36%,46%,72%,0%,--,$1.23,$0.70,$2.80,65,54,60,71,79,1.08,1.08,1.00,1.02,1.23,1.35,8.82,N/A,ModelProviders
Together.ai (FP8),Qwen3 235B 2507 (FP8),262k,,,Open,,Qwen/Qwen3-235B-A22B-Instruct-2507-tput,,25,−42,15%,15%,33%,31%,17%,--,11%,75%,52%,36%,46%,72%,0%,--,$0.30,$0.20,$0.60,255,225,235,286,312,0.37,0.37,0.28,0.33,0.42,0.45,2.32,N/A,ModelProviders
Weights & Biases,Qwen3 235B 2507,262k,,,Open,,Qwen/Qwen3-235B-A22B-Instruct-2507,,25,−42,15%,15%,33%,31%,17%,--,11%,75%,52%,36%,46%,72%,0%,--,$0.10,$0.10,$0.10,57,36,45,66,103,0.55,0.55,0.48,0.50,0.59,0.81,9.38,N/A,ModelProviders
Hyperbolic,Qwen3 235B 2507,262k,,,Open,,Qwen/Qwen3-235B-A22B-Instruct-2507,,25,−42,15%,15%,33%,31%,17%,--,11%,75%,52%,36%,46%,72%,0%,--,$2.00,$2.00,$2.00,41,26,34,49,59,0.72,0.72,0.50,0.62,0.85,3.50,13.00,N/A,ModelProviders
Amazon Bedrock,Qwen3 235B 2507,256k,,,Open,,qwen.qwen3-235b-a22b-2507-v1:0,,25,−42,15%,15%,33%,31%,17%,--,11%,75%,52%,36%,46%,72%,0%,--,$0.39,$0.22,$0.88,76,62,68,88,97,1.34,1.34,0.64,0.89,2.09,3.51,7.89,N/A,ModelProviders
DeepInfra,Qwen3 235B 2507,262k,,,Open,,Qwen/Qwen3-235B-A22B-Instruct-2507,,25,−42,15%,15%,33%,31%,17%,--,11%,75%,52%,36%,46%,72%,0%,--,$0.08,$0.07,$0.10,10,5,7,24,31,1.27,1.27,0.51,0.68,3.35,29.26,49.75,N/A,ModelProviders
Google Vertex,Qwen3 235B 2507 Vertex,262k,,,Open,,qwen/qwen3-235b-a22b-instruct-2507-maas,,25,−42,15%,15%,33%,31%,17%,--,11%,75%,52%,36%,46%,72%,0%,--,$0.39,$0.22,$0.88,122,83,108,153,169,0.37,0.37,0.33,0.35,0.39,0.59,4.48,N/A,ModelProviders
Novita,Qwen3 235B 2507,131k,,,Open,,qwen/qwen3-235b-a22b-instruct-2507,,25,−42,15%,15%,33%,31%,17%,--,11%,75%,52%,36%,46%,72%,0%,--,$0.21,$0.09,$0.58,30,23,26,32,41,1.05,1.05,0.65,0.79,1.15,1.34,17.95,N/A,ModelProviders
