APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-BenchHard,𝜏²-BenchTelecom,AA-LCR,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQADiamond,SciCode,IFBench,CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Microsoft Azure,Claude 4.5 Haiku,200k,,,Proprietary,,claude-haiku-4-5,,37,−4,34%,27%,55%,70%,17%,74%,10%,67%,43%,54%,0%,--,59%,62%,84%,$2.00,$1.00,$5.00,133,87,101,186,288,10.87,10.87,3.41,5.57,17.41,42.16,14.63,N/A,ModelProviders
Amazon Bedrock,Claude 4.5 Haiku,200k,,,Proprietary,,us.anthropic.claude-haiku-4-5-20251001-v1:0,,37,−4,34%,27%,55%,70%,17%,74%,10%,67%,43%,54%,0%,--,59%,62%,84%,$2.19,$1.25,$5.00,142,97,113,188,380,7.87,7.87,2.48,3.57,12.43,23.79,11.39,N/A,ModelProviders
Google Vertex,Claude 4.5 Haiku Vertex,200k,,,Proprietary,,claude-haiku-4-5@20251001,,37,−4,34%,27%,55%,70%,17%,74%,10%,67%,43%,54%,0%,--,59%,62%,84%,$2.19,$1.25,$5.00,135,96,109,204,319,11.90,11.90,2.99,8.19,19.75,43.07,15.60,N/A,ModelProviders
Anthropic,Claude 4.5 Haiku,200k,,,Proprietary,,claude-haiku-4-5-20251001,,37,−4,34%,27%,55%,70%,17%,74%,10%,67%,43%,54%,0%,--,59%,62%,84%,$2.19,$1.25,$5.00,133,91,103,178,278,10.04,10.04,2.65,6.71,14.28,22.35,13.80,N/A,ModelProviders
Weights & Biases,DeepSeek V4 Flash,1m,,,Open,,deepseek-ai/DeepSeek-V4-Flash,,36,−44,45%,34%,94%,33%,26%,5%,7%,72%,37%,47%,0%,--,--,--,--,$0.01,$0.01,$0.01,87,78,86,88,101,0.79,0.79,0.72,0.75,1.00,7.47,6.53,N/A,ModelProviders
DeepSeek,DeepSeek V4 Flash,1m,,,Open,,deepseek-v4-flash,,36,−44,45%,34%,94%,33%,26%,5%,7%,72%,37%,47%,0%,--,--,--,--,$0.18,$0.14,$0.28,72,66,68,80,86,0.78,0.78,0.66,0.72,0.91,1.13,7.75,N/A,ModelProviders
Amazon Bedrock,MiniMax-M2,205k,,,Open,,minimax.minimax-m2,,36,−47,27%,26%,87%,61%,22%,12%,13%,78%,36%,72%,1%,--,--,83%,78%,$0.52,$0.30,$1.20,123,95,114,127,136,0.87,17.20,0.69,0.80,0.91,2.45,21.28,16.32,ModelProviders
Novita,MiniMax-M2,205k,,,Open,,minimax/minimax-m2,,36,−47,27%,26%,87%,61%,22%,12%,13%,78%,36%,72%,1%,--,--,83%,78%,$0.52,$0.30,$1.20,76,50,65,95,121,1.20,27.44,0.95,1.01,1.80,2.15,34.01,26.25,ModelProviders
Google Vertex,MiniMax-M2 Vertex,197k,,,Open,,minimaxai/minimax-m2-maas,,36,−47,27%,26%,87%,61%,22%,12%,13%,78%,36%,72%,1%,--,--,83%,78%,$0.52,$0.30,$1.20,143,105,134,153,174,0.31,14.31,0.27,0.30,0.34,0.61,17.81,14.00,ModelProviders
MiniMax,MiniMax-M2,205k,,,Open,,M2-preview-1004,,36,−47,27%,26%,87%,61%,22%,12%,13%,78%,36%,72%,1%,--,--,83%,78%,$0.52,$0.30,$1.20,82,49,71,97,135,1.24,25.71,0.93,1.02,1.51,2.30,31.83,24.47,ModelProviders
Novita,KAT-Coder-Pro V1,256k,,,Proprietary,,kwaipilot/kat-coder-pro,,36,−37,16%,9%,89%,74%,17%,33%,33%,76%,37%,68%,0%,--,--,75%,95%,$0.52,$0.30,$1.20,119,101,112,123,130,1.27,1.27,0.79,0.93,1.74,4.48,5.48,N/A,ModelProviders
Weights & Biases,NVIDIA Nemotron 3 Super,262k,,,Open,,nvidia/NVIDIA-Nemotron-3-Super-120B-A12B-FP8,,36,−42,25%,29%,68%,60%,24%,13%,19%,80%,36%,72%,3%,2%,--,--,--,$0.35,$0.20,$0.80,156,148,153,157,160,0.82,13.65,0.68,0.77,0.87,2.69,16.86,12.83,ModelProviders
Nebius,NVIDIA Nemotron 3 Super,256k,,,Open,,nvidia/nemotron-3-super-120b-a12b,,36,−42,25%,29%,68%,60%,24%,13%,19%,80%,36%,72%,3%,2%,--,--,--,$0.45,$0.30,$0.90,191,85,141,257,306,1.14,11.61,0.98,1.01,1.57,10.11,14.23,10.47,ModelProviders
Lightning AI,NVIDIA Nemotron 3 Super,256k,,,Open,,nemotron-120b-super,,36,−42,25%,29%,68%,60%,24%,13%,19%,80%,36%,72%,3%,2%,--,--,--,$0.45,$0.35,$0.75,506,462,479,583,607,0.83,4.78,0.56,0.64,1.04,5.74,5.77,3.95,ModelProviders
Alibaba Cloud,Qwen3.5 122B A10B,262k,,,Open,,qwen3.5-122b-a10b,,36,−54,31%,30%,85%,56%,19%,11%,15%,83%,36%,51%,1%,--,70%,--,--,$1.10,$0.40,$3.20,147,58,106,157,174,1.18,1.18,0.94,0.97,1.30,2.33,4.57,N/A,ModelProviders
DeepInfra FP8,Qwen3.5 122B A10B FP8,262k,,,Open,,Qwen/Qwen3.5-122B-A10B,,36,−54,31%,30%,85%,56%,19%,11%,15%,83%,36%,51%,1%,--,70%,--,--,$0.82,$0.29,$2.40,128,72,103,132,165,0.30,0.30,0.23,0.26,0.37,0.61,4.20,N/A,ModelProviders
Amazon Bedrock,Nova 2.0 Pro Preview (medium),256k,,,Proprietary,,us.amazon.nova-2-pro-preview-20251202-v1:0,,36,−48,24%,24%,93%,54%,22%,10%,9%,79%,43%,79%,0%,--,65%,73%,89%,$3.44,$1.25,$10.00,156,127,138,170,196,12.90,25.75,5.61,7.62,21.26,30.65,28.96,12.85,ModelProviders
DeepInfra,MiMo-V2.5-Pro,66k,,,Open,,XiaomiMiMo/MiMo-V2.5-Pro,,36,−38,40%,36%,73%,35%,27%,11%,13%,76%,39%,43%,1%,--,--,--,--,$1.50,$1.00,$3.00,61,56,59,64,69,0.49,0.49,0.40,0.44,0.58,1.22,8.72,N/A,ModelProviders
GMI,MiMo-V2.5-Pro,1m,,,Open,,XiaomiMiMo/MiMo-V2.5-Pro,,36,−38,40%,36%,73%,35%,27%,11%,13%,76%,39%,43%,1%,--,--,--,--,$1.20,$0.80,$2.40,66,44,56,70,85,2.99,2.99,1.62,1.95,4.05,5.16,10.62,N/A,ModelProviders
Xiaomi,MiMo-V2.5-Pro,131k,,,Open,,mimo-v2.5-pro,,36,−38,40%,36%,73%,35%,27%,11%,13%,76%,39%,43%,1%,--,--,--,--,$1.50,$1.00,$3.00,64,50,58,68,82,2.47,2.47,1.25,1.84,3.48,8.09,10.24,N/A,ModelProviders
OpenAI,GPT-5.4 (Non-reasoning),1m,,,Proprietary,,gpt-5.4-2026-03-05,,35,−16,42%,38%,35%,47%,37%,17%,11%,75%,47%,48%,1%,--,71%,--,--,$5.63,$2.50,$15.00,69,48,57,76,86,0.58,0.58,0.48,0.52,0.72,0.88,7.81,N/A,ModelProviders
xAI,Grok 4 Fast,2m,,,Proprietary,,grok-4-fast-reasoning,,35,−28,26%,19%,66%,65%,23%,34%,17%,85%,44%,51%,3%,--,62%,83%,90%,$0.28,$0.20,$0.50,54,25,44,72,152,8.14,8.14,3.45,4.81,14.72,31.30,17.45,N/A,ModelProviders
Google (AI Studio),Gemini 3 Flash (AI Studio),1m,,,Proprietary,,gemini-3-flash-preview,,35,−4,31%,32%,43%,48%,46%,10%,14%,81%,50%,55%,1%,--,79%,80%,56%,$1.13,$0.50,$3.00,197,157,170,224,258,0.80,0.80,0.59,0.69,0.95,5.77,3.33,N/A,ModelProviders
Google Vertex,Gemini 2.5 Pro Vertex,1m,,,Proprietary,,gemini-2.5-pro,,35,−14,21%,27%,54%,66%,39%,13%,21%,84%,43%,49%,3%,--,75%,80%,88%,$3.44,$1.25,$10.00,107,80,90,125,173,27.75,27.75,12.90,21.26,32.71,46.45,32.42,N/A,ModelProviders
Google (AI Studio),Gemini 2.5 Pro (AI Studio),1m,,,Proprietary,,gemini-2.5-pro,,35,−14,21%,27%,54%,66%,39%,13%,21%,84%,43%,49%,3%,--,75%,80%,88%,$3.44,$1.25,$10.00,131,107,118,140,167,20.71,20.71,11.93,14.47,27.42,56.72,24.52,N/A,ModelProviders
Amazon Bedrock,GLM-4.7,200k,,,Open,,zai.glm-4.7,,34,−46,34%,30%,94%,36%,24%,8%,6%,66%,35%,55%,0%,--,--,56%,48%,$1.00,$0.60,$2.20,109,95,106,111,121,0.93,0.93,0.82,0.87,1.04,2.57,5.53,N/A,ModelProviders
Novita,GLM-4.7,205k,,,Open,,zai-org/glm-4.7,,34,−46,34%,30%,94%,36%,24%,8%,6%,66%,35%,55%,0%,--,--,56%,48%,$1.00,$0.60,$2.20,52,16,29,75,104,29.83,29.83,21.97,26.57,48.26,88.79,39.49,N/A,ModelProviders
Baseten,GLM-4.7,200k,,,Open,,zai-org/GLM-4.7,,34,−46,34%,30%,94%,36%,24%,8%,6%,66%,35%,55%,0%,--,--,56%,48%,$1.00,$0.60,$2.20,229,154,193,252,319,0.28,0.28,0.21,0.24,0.60,0.76,2.46,N/A,ModelProviders
Cerebras,GLM-4.7,131k,,,Open,,zai-glm-4.7,,34,−46,34%,30%,94%,36%,24%,8%,6%,66%,35%,55%,0%,--,--,56%,48%,$2.38,$2.25,$2.75,"1,017",742,809,"1,289","1,907",0.17,0.17,0.13,0.16,0.21,0.38,0.66,N/A,ModelProviders
Google,GLM-4.7,200k,,,Open,,zai-org/glm-4.7-maas,,34,−46,34%,30%,94%,36%,24%,8%,6%,66%,35%,55%,0%,--,--,56%,48%,$1.00,$0.60,$2.20,210,155,196,233,254,0.54,0.54,0.48,0.51,0.59,0.67,2.92,N/A,ModelProviders
DeepInfra (FP4),GLM-4.7 (FP4),203k,,,Open,,zai-org/GLM-4.7,,34,−46,34%,30%,94%,36%,24%,8%,6%,66%,35%,55%,0%,--,--,56%,48%,$0.74,$0.40,$1.75,26,12,18,38,52,0.61,0.61,0.45,0.54,0.74,4.71,20.15,N/A,ModelProviders
Parasail (FP8),GLM-4.7 (FP8),131k,,,Open,,zai-org/GLM-4.7-FP8,,34,−46,34%,30%,94%,36%,24%,8%,6%,66%,35%,55%,0%,--,--,56%,48%,$0.86,$0.45,$2.10,21,15,18,24,37,0.88,0.88,0.49,0.55,1.49,4.11,25.23,N/A,ModelProviders
SiliconFlow,GLM-4.7,200k,,,Open,,zai-org/GLM-4.7,,34,−46,34%,30%,94%,36%,24%,8%,6%,66%,35%,55%,0%,--,--,56%,48%,$0.86,$0.42,$2.20,74,67,72,77,79,37.06,37.06,20.93,29.55,48.14,84.84,43.78,N/A,ModelProviders
Novita (FP8),DeepSeek V3.1 Terminus (FP8),131k,,,Open,,deepseek/deepseek-v3.1-terminus,,34,−24,25%,30%,37%,65%,28%,27%,15%,79%,41%,57%,2%,--,--,80%,90%,$0.45,$0.27,$1.00,30,25,27,37,41,1.69,68.05,1.34,1.52,1.78,1.90,84.64,66.36,ModelProviders
SiliconFlow,Hy3-preview,328k,,,Open,,tencent/Hy3-preview,,34,−36,36%,32%,68%,34%,22%,24%,6%,73%,39%,48%,0%,--,--,--,--,$0.00,$0.00,$0.00,88,49,67,108,122,2.24,2.24,1.88,2.07,2.72,3.58,7.94,N/A,ModelProviders
OpenAI,GPT-5.2,400k,,,Proprietary,,gpt-5.2-2025-12-11,,34,−14,36%,32%,47%,38%,29%,39%,7%,71%,40%,47%,1%,--,66%,67%,51%,$4.81,$1.75,$14.00,66,51,55,77,87,0.61,0.61,0.48,0.54,0.70,0.82,8.18,N/A,ModelProviders
Microsoft Azure,GPT-5.2,400k,,,Proprietary,,gpt-5.2,,34,−14,36%,32%,47%,38%,29%,39%,7%,71%,40%,47%,1%,--,66%,67%,51%,$4.81,$1.75,$14.00,79,46,69,96,125,1.45,1.45,0.99,1.22,1.65,4.11,7.81,N/A,ModelProviders
Google (AI Studio),Gemini 3.1 Flash-Lite Preview (AI Studio),1m,,,Proprietary,,gemini-3.1-flash-lite-preview,,34,−16,21%,24%,31%,65%,36%,18%,16%,82%,42%,77%,1%,12%,76%,--,--,$0.56,$0.25,$1.50,330,221,283,373,432,4.97,4.97,3.86,4.55,5.52,8.69,6.48,N/A,ModelProviders
Cerebras,gpt-oss-120B (high),131k,,,Open,,gpt-oss-120b,,33,−50,22%,24%,66%,51%,22%,9%,19%,78%,39%,69%,1%,3%,--,88%,93%,$0.45,$0.35,$0.75,"2,176","1,617","1,926","2,485","2,845",0.21,1.13,0.15,0.18,0.25,0.57,1.36,0.92,ModelProviders
Databricks,gpt-oss-120B (high),128k,,,Open,,databricks-gpt-oss-120b,,33,−50,22%,24%,66%,51%,22%,9%,19%,78%,39%,69%,1%,3%,--,88%,93%,$0.26,$0.15,$0.60,328,229,298,350,359,0.70,6.79,0.43,0.50,0.75,0.93,8.31,6.09,ModelProviders
Microsoft Azure,gpt-oss-120B (high),131k,,,Open,,gpt-oss-120b,,33,−50,22%,24%,66%,51%,22%,9%,19%,78%,39%,69%,1%,3%,--,88%,93%,$0.26,$0.15,$0.60,470,363,412,596,732,0.50,4.76,0.42,0.47,0.57,1.04,5.82,4.26,ModelProviders
Baseten,gpt-oss-120B (high),128k,,,Open,,openai/gpt-oss-120b,,33,−50,22%,24%,66%,51%,22%,9%,19%,78%,39%,69%,1%,3%,--,88%,93%,$0.20,$0.10,$0.50,254,174,198,306,315,0.14,8.02,0.11,0.12,0.27,0.51,9.99,7.87,ModelProviders
SambaNova,gpt-oss-120B (high),131k,,,Open,,gpt-oss-120b,,33,−50,22%,24%,66%,51%,22%,9%,19%,78%,39%,69%,1%,3%,--,88%,93%,$0.31,$0.22,$0.59,779,702,775,782,784,0.56,3.13,0.30,0.39,0.64,9.14,3.77,2.57,ModelProviders
Amazon Bedrock,gpt-oss-120B (high),131k,,,Open,,openai.gpt-oss-120b-1:0,,33,−50,22%,24%,66%,51%,22%,9%,19%,78%,39%,69%,1%,3%,--,88%,93%,$0.26,$0.15,$0.60,235,170,190,288,340,0.86,9.38,0.61,0.78,1.03,1.41,11.51,8.52,ModelProviders
Lightning AI,gpt-oss-120B (high),128k,,,Open,,lightning-ai/gpt-oss-120b,,33,−50,22%,24%,66%,51%,22%,9%,19%,78%,39%,69%,1%,3%,--,88%,93%,$0.18,$0.10,$0.40,216,204,209,217,218,0.31,9.58,0.19,0.22,0.50,0.66,11.89,9.26,ModelProviders
DeepInfra (Turbo),gpt-oss-120B (high) (Turbo),131k,,,Open,,openai/gpt-oss-120b-Turbo,,33,−50,22%,24%,66%,51%,22%,9%,19%,78%,39%,69%,1%,3%,--,88%,93%,$0.26,$0.15,$0.60,196,61,145,283,320,0.38,10.60,0.21,0.29,0.51,0.78,13.15,10.22,ModelProviders
Google Vertex,gpt-oss-120B (high) Vertex,131k,,,Open,,openai/gpt-oss-120b-maas,,33,−50,22%,24%,66%,51%,22%,9%,19%,78%,39%,69%,1%,3%,--,88%,93%,$0.16,$0.09,$0.36,490,424,474,550,573,0.31,4.39,0.27,0.30,0.35,0.46,5.41,4.08,ModelProviders
Clarifai,gpt-oss-120B (high),131k,,,Open,,https://clarifai.com/openai/chat-completion/models/gpt-oss-120b,,33,−50,22%,24%,66%,51%,22%,9%,19%,78%,39%,69%,1%,3%,--,88%,93%,$0.16,$0.09,$0.36,560,485,506,619,654,0.31,3.88,0.28,0.29,0.35,0.48,4.78,3.57,ModelProviders
Weights & Biases,gpt-oss-120B (high),131k,,,Open,,openai/gpt-oss-120b,,33,−50,22%,24%,66%,51%,22%,9%,19%,78%,39%,69%,1%,3%,--,88%,93%,$0.26,$0.15,$0.60,124,118,122,126,128,0.83,16.90,0.39,0.75,0.89,1.95,20.92,16.07,ModelProviders
Novita,gpt-oss-120B (high),131k,,,Open,,openai/gpt-oss-120b,,33,−50,22%,24%,66%,51%,22%,9%,19%,78%,39%,69%,1%,3%,--,88%,93%,$0.10,$0.05,$0.25,43,21,30,50,53,0.60,46.69,0.50,0.55,0.77,10.36,58.21,46.08,ModelProviders
Fireworks,gpt-oss-120B (high),131k,,,Open,,accounts/fireworks/models/gpt-oss-120b,,33,−50,22%,24%,66%,51%,22%,9%,19%,78%,39%,69%,1%,3%,--,88%,93%,$0.26,$0.15,$0.60,61,34,50,68,74,0.41,33.25,0.31,0.36,0.48,1.58,41.46,32.84,ModelProviders
Scaleway,gpt-oss-120B (high),128k,,,Open,,gpt-oss-120b,,33,−50,22%,24%,66%,51%,22%,9%,19%,78%,39%,69%,1%,3%,--,88%,93%,$0.30,$0.17,$0.70,178,100,162,188,191,0.67,11.91,0.53,0.60,0.75,0.86,14.73,11.25,ModelProviders
Nebius Fast,gpt-oss-120B (high) Fast,131k,,,Open,,openai/gpt-oss-120b-fast,,33,−50,22%,24%,66%,51%,22%,9%,19%,78%,39%,69%,1%,3%,--,88%,93%,$0.20,$0.10,$0.50,615,419,571,651,698,1.29,4.55,1.01,1.19,1.69,8.31,5.36,3.25,ModelProviders
Cloudflare,gpt-oss-120B (high),128k,,,Open,,@cf/openai/gpt-oss-120b,,33,−50,22%,24%,66%,51%,22%,9%,19%,78%,39%,69%,1%,3%,--,88%,93%,$0.45,$0.35,$0.75,119,68,101,130,136,0.43,17.26,0.23,0.29,0.57,1.04,21.47,16.83,ModelProviders
Nebius Base,gpt-oss-120B (high) Base,128k,,,Open,,openai/gpt-oss-120b,,33,−50,22%,24%,66%,51%,22%,9%,19%,78%,39%,69%,1%,3%,--,88%,93%,$0.26,$0.15,$0.60,211,113,159,245,251,0.64,10.12,0.54,0.60,0.80,18.33,12.48,9.47,ModelProviders
DeepInfra,gpt-oss-120B (high),131k,,,Open,,openai/gpt-oss-120b,,33,−50,22%,24%,66%,51%,22%,9%,19%,78%,39%,69%,1%,3%,--,88%,93%,$0.08,$0.04,$0.19,38,30,35,43,49,0.39,53.22,0.28,0.34,0.51,1.98,66.42,52.83,ModelProviders
Eigen AI,gpt-oss-120B (high),131k,,,Open,,gpt-oss-120b,,33,−50,22%,24%,66%,51%,22%,9%,19%,78%,39%,69%,1%,3%,--,88%,93%,$0.20,$0.10,$0.50,683,379,583,734,773,0.57,3.50,0.39,0.48,1.10,16.52,4.24,2.93,ModelProviders
Groq,gpt-oss-120B (high),131k,,,Open,,openai/gpt-oss-120b,,33,−50,22%,24%,66%,51%,22%,9%,19%,78%,39%,69%,1%,3%,--,88%,93%,$0.26,$0.15,$0.60,476,470,472,478,478,0.19,4.39,0.14,0.17,0.25,0.95,5.45,4.20,ModelProviders
Parasail,gpt-oss-120B (high),131k,,,Open,,parasail-gpt-oss-120b,,33,−50,22%,24%,66%,51%,22%,9%,19%,78%,39%,69%,1%,3%,--,88%,93%,$0.26,$0.10,$0.75,24,16,19,34,94,0.70,85.55,0.48,0.61,0.85,2.41,106.76,84.85,ModelProviders
Microsoft Azure,o4-mini (high),200k,,,Proprietary,,o4-mini,,33,−36,25%,15%,56%,55%,25%,20%,18%,78%,47%,69%,1%,--,69%,86%,91%,$1.93,$1.10,$4.40,100,79,87,127,145,20.56,20.56,6.35,11.29,39.25,91.46,25.55,N/A,ModelProviders
OpenAI,o4-mini (high),200k,,,Proprietary,,o4-mini-2025-04-16,,33,−36,25%,15%,56%,55%,25%,20%,18%,78%,47%,69%,1%,--,69%,86%,91%,$1.93,$1.10,$4.40,127,68,104,143,172,27.21,27.21,5.37,12.73,61.77,134.36,31.15,N/A,ModelProviders
Amazon Bedrock,Claude 4 Sonnet,1m,,,Proprietary,,us.anthropic.claude-sonnet-4-20250514-v1:0,,33,−9,31%,27%,52%,44%,22%,59%,4%,68%,37%,45%,1%,--,62%,45%,38%,$6.56,$3.75,$15.00,75,55,65,82,99,0.95,0.95,0.78,0.82,1.39,1.82,7.58,N/A,ModelProviders
Databricks,Claude 4 Sonnet,1m,,,Proprietary,,databricks-claude-sonnet-4,,33,−9,31%,27%,52%,44%,22%,59%,4%,68%,37%,45%,1%,--,62%,45%,38%,$7.88,$3.00,$22.50,67,49,57,81,93,1.75,1.75,0.89,1.19,2.23,4.65,9.23,N/A,ModelProviders
Google Vertex,Claude 4 Sonnet Vertex,1m,,,Proprietary,,claude-sonnet-4,,33,−9,31%,27%,52%,44%,22%,59%,4%,68%,37%,45%,1%,--,62%,45%,38%,$6.56,$3.75,$15.00,49,38,42,64,73,0.75,0.75,0.71,0.72,0.80,1.05,10.92,N/A,ModelProviders
Anthropic,Claude 4 Sonnet,1m,,,Proprietary,,claude-sonnet-4-20250514,,33,−9,31%,27%,52%,44%,22%,59%,4%,68%,37%,45%,1%,--,62%,45%,38%,$6.56,$3.75,$15.00,50,38,41,64,75,1.00,1.00,0.71,0.82,1.38,1.98,11.04,N/A,ModelProviders
Novita (FP8),DeepSeek V3.2 Exp (FP8),164k,,,Open,,deepseek/deepseek-v3.2-exp,,33,−30,25%,31%,34%,69%,28%,19%,14%,80%,38%,54%,1%,--,--,79%,88%,$0.30,$0.27,$0.41,29,24,27,36,38,1.38,69.61,1.07,1.20,1.70,1.90,86.66,68.22,ModelProviders
Inception,Mercury 2,128k,,,Proprietary,,mercury-2,,33,−52,23%,27%,71%,36%,20%,8%,16%,77%,39%,70%,1%,--,--,--,--,$0.38,$0.25,$0.75,838,509,627,"1,054","1,466",3.71,3.71,2.17,3.02,7.81,18.33,4.31,N/A,ModelProviders
DeepInfra (FP4),GLM-4.6 (FP4),203k,,,Open,,zai-org/GLM-4.6,,33,−42,27%,25%,71%,54%,27%,5%,13%,78%,38%,43%,1%,--,--,70%,86%,$0.76,$0.43,$1.74,37,18,25,51,63,0.64,55.04,0.39,0.46,1.04,3.79,68.64,54.40,ModelProviders
Novita,GLM-4.6,205k,,,Open,,zai-org/glm-4.6,,33,−42,27%,25%,71%,54%,27%,5%,13%,78%,38%,43%,1%,--,--,70%,86%,$0.96,$0.55,$2.20,41,15,21,62,80,0.93,50.31,0.71,0.80,2.37,13.88,62.65,49.38,ModelProviders
Alibaba Cloud,Qwen3 Max Thinking (Preview),262k,,,Proprietary,,qwen3-max-preview,,32,−38,22%,17%,84%,58%,28%,9%,12%,78%,39%,54%,0%,--,--,54%,82%,$2.40,$1.20,$6.00,46,35,40,53,60,1.67,45.35,1.43,1.62,1.92,3.20,56.27,43.68,ModelProviders
Together.ai (FP8),Qwen3.5 9B (FP8),262k,,,Open,,Qwen/Qwen3.5-9B,,32,−53,11%,24%,87%,59%,16%,19%,13%,81%,28%,67%,0%,--,69%,--,--,$0.11,$0.10,$0.15,56,31,40,67,73,0.43,35.86,0.23,0.31,0.61,1.13,44.72,35.44,ModelProviders
Amazon Bedrock,DeepSeek V3.2,128k,,,Open,,deepseek.v3.2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,59%,59%,$0.93,$0.62,$1.85,58,42,48,61,73,1.02,1.02,0.87,0.90,1.11,3.05,9.58,N/A,ModelProviders
GMI,DeepSeek V3.2,164k,,,Open,,deepseek-ai/DeepSeek-V3.2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,59%,59%,$0.32,$0.29,$0.43,31,28,29,36,40,2.29,2.29,1.74,2.03,2.64,3.72,18.42,N/A,ModelProviders
Nebius Fast,DeepSeek V3.2 Fast,164k,,,Open,,deepseek-ai/DeepSeek-V3.2-fast,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,59%,59%,$0.80,$0.40,$2.00,125,93,107,144,176,1.55,1.55,1.14,1.37,1.95,269.74,5.55,N/A,ModelProviders
SambaNova,DeepSeek V3.2,8k,,,Open,,DeepSeek-V3.2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,59%,59%,$3.38,$3.00,$4.50,277,249,266,300,359,1.01,1.01,0.56,0.79,1.15,11.07,2.81,N/A,ModelProviders
Google Vertex,DeepSeek V3.2 Vertex,164k,,,Open,,deepseek-ai/deepseek-v3.2-maas,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,59%,59%,$0.84,$0.56,$1.68,221,114,205,245,297,0.57,0.57,0.49,0.52,0.65,0.99,2.83,N/A,ModelProviders
DigitalOcean,DeepSeek V3.2,128k,,,Open,,deepseek-3.2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,59%,59%,$0.78,$0.50,$1.60,233,165,181,257,326,0.52,0.52,0.40,0.43,0.60,0.74,2.66,N/A,ModelProviders
Fireworks,DeepSeek V3.2,164k,,,Open,,accounts/fireworks/models/deepseek-v3p2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,59%,59%,$0.84,$0.56,$1.68,78,56,69,89,120,1.83,1.83,0.65,0.94,5.64,25.70,8.24,N/A,ModelProviders
Novita,DeepSeek V3.2,164k,,,Open,,deepseek/deepseek-v3.2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,59%,59%,$0.32,$0.28,$0.42,32,24,28,37,57,1.43,1.43,1.23,1.34,1.62,2.20,17.05,N/A,ModelProviders
Eigen AI,DeepSeek V3.2,131k,,,Open,,dpsk-3-2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,59%,59%,$0.91,$0.60,$1.85,150,109,139,168,174,1.14,1.14,0.72,0.90,3.80,311.45,4.48,N/A,ModelProviders
Microsoft Azure,DeepSeek V3.2,128k,,,Open,,DeepSeek-V3.2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,59%,59%,$0.85,$0.58,$1.68,244,211,220,256,315,0.77,0.77,0.70,0.74,0.82,0.92,2.82,N/A,ModelProviders
Nebius,DeepSeek V3.2,164k,,,Open,,deepseek-ai/DeepSeek-V3.2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,59%,59%,$0.34,$0.30,$0.45,61,33,51,75,94,1.21,1.21,1.07,1.14,1.35,2.68,9.41,N/A,ModelProviders
FriendliAI,DeepSeek V3.2,164k,,,Open,,deepseek-ai/DeepSeek-V3.2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,59%,59%,$0.75,$0.50,$1.50,74,48,58,82,92,0.41,0.41,0.30,0.32,0.54,1.23,7.18,N/A,ModelProviders
DeepInfra,DeepSeek V3.2,164k,,,Open,,deepseek-ai/DeepSeek-V3.2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,59%,59%,$0.29,$0.26,$0.38,13,9,11,16,20,0.84,0.84,0.63,0.79,0.93,1.08,38.70,N/A,ModelProviders
SiliconFlow (FP8),DeepSeek V3.2 (FP8),164k,,,Open,,deepseek-ai/deepseek-v3.2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,59%,59%,$0.31,$0.27,$0.42,25,24,24,40,87,2.57,2.57,1.09,1.73,8.43,21.62,22.57,N/A,ModelProviders
