APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,Artificial AnalysisIntelligence Index,Terminal-BenchHard (AgenticCoding & Terminal Use),𝜏²-BenchTelecom(Agentic Tool Use),AA-LCR(LongContext Reasoning),Humanity's LastExam(Reasoning & Knowledge),MMLU-Pro(Reasoning &Knowledge),GPQA Diamond(ScientificReasoning),LiveCodeBench(Coding),SciCode(Coding),IFBench(InstructionFollowing),AIME 2025(CompetitionMath),AIME 2024(CompetitionMath),Math 500(CompetitionMath),HumanEval(Coding),ChatbotArena,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,Gemma 3n E4B,33k,No,Yes,Open,Yes,google/gemma-3n-E4B-it,,15,2%,5%,0%,4%,49%,30%,15%,8%,28%,14%,14%,77%,--,--,$0.03,$0.02,$0.04,50,29,41,57,63,0.42,0.42,0.27,0.34,0.47,1.05,10.49,N/A,ModelProviders
,Granite 3.3 8B,128k,No,No,Open,Yes,ibm-granite/granite-3.3-8b-instruct,,15,0%,11%,4%,4%,47%,34%,13%,10%,22%,7%,5%,67%,71%,--,$0.09,$0.03,$0.25,510,378,445,588,677,7.19,7.19,7.14,7.18,7.23,7.36,8.17,N/A,ModelProviders
,Gemma 3 4B (AI Studio),128k,No,No,Open,Yes,gemma-3-4b-it,,15,1%,5%,6%,5%,42%,29%,11%,7%,28%,13%,6%,77%,72%,--,$0.00,$0.00,$0.00,52,40,44,56,61,1.00,1.00,0.76,0.89,1.06,1.11,10.71,N/A,ModelProviders
,Gemma 3 4B,131k,Yes,No,Open,Yes,google/gemma-3-4b-it,,15,1%,5%,6%,5%,42%,29%,11%,7%,28%,13%,6%,77%,72%,--,$0.05,$0.04,$0.08,102,62,82,123,136,0.51,0.51,0.47,0.49,0.55,0.64,5.43,N/A,ModelProviders
,Qwen3 1.7B,33k,Yes,Yes,Open,Yes,qwen3-1.7b,,14,0%,22%,0%,5%,41%,28%,13%,7%,21%,7%,10%,72%,--,--,$0.19,$0.11,$0.42,116,112,114,118,123,0.90,0.90,0.85,0.86,1.06,1.33,5.20,N/A,ModelProviders
,Qwen3 0.6B,33k,Yes,Yes,Open,Yes,qwen3-0.6b,,14,0%,21%,0%,6%,35%,24%,12%,3%,23%,18%,10%,75%,49%,--,$0.40,$0.11,$1.26,205,199,201,208,212,0.89,10.63,0.83,0.85,1.15,1.27,13.07,9.74,ModelProviders
,Qwen3 0.6B,33k,Yes,Yes,Open,Yes,qwen3-0.6b,,11,0%,15%,0%,5%,23%,23%,7%,4%,22%,10%,2%,52%,34%,--,$0.19,$0.11,$0.42,192,186,190,201,203,0.88,0.88,0.83,0.84,0.97,1.22,3.48,N/A,ModelProviders
,Llama 3.2 90B (Vision),128k,Yes,No,Open,No,us.meta.llama3-2-90b-instruct-v1:0,,,--,--,--,5%,67%,43%,21%,24%,--,--,5%,63%,82%,--,$0.72,$0.72,$0.72,43,38,41,46,48,0.50,0.50,0.37,0.47,0.54,2.05,12.17,N/A,ModelProviders
,Llama 3.2 90B (Vision) Vertex,128k,Yes,No,Open,Yes,meta/llama-3.2-90b-vision-instruct-maas,,,--,--,--,5%,67%,43%,21%,24%,--,--,5%,63%,82%,--,$0.00,$0.00,$0.00,26,23,25,27,29,0.18,0.18,0.17,0.17,0.19,0.19,19.55,N/A,ModelProviders
,Llama 3.2 90B (Vision),128k,No,No,Open,Yes,Llama-3-2-90B-Vision-Instruct,,,--,--,--,5%,67%,43%,21%,24%,--,--,5%,63%,82%,--,$2.04,$2.04,$2.04,35,34,34,35,37,0.34,0.34,0.30,0.32,0.36,0.41,14.82,N/A,ModelProviders
,Llama 3.2 90B (Vision),33k,No,Yes,Open,Yes,meta-llama/Llama-3.2-90B-Vision-Instruct,,,--,--,--,5%,67%,43%,21%,24%,--,--,5%,63%,82%,--,$0.36,$0.35,$0.40,65,40,48,77,83,0.34,0.34,0.20,0.24,0.59,0.84,8.03,N/A,ModelProviders
,Gemma 3n E2B (AI Studio),32k,No,No,Open,Yes,gemma-3n-e2b-it,,,--,--,--,4%,38%,23%,10%,5%,--,--,9%,69%,--,--,$0.00,$0.00,$0.00,56,40,46,58,64,0.44,0.44,0.23,0.30,0.46,0.56,9.44,N/A,ModelProviders
,Claude 4.1 Opus,200k,Yes,No,Proprietary,No,us.anthropic.claude-opus-4-1-20250805-v1:0,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,$30.00,$15.00,$75.00,20,17,19,21,22,3.57,3.57,3.26,3.37,4.12,5.17,28.18,N/A,ModelProviders
,Claude 4.1 Opus Vertex,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-1@20250805,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,$30.00,$15.00,$75.00,43,37,38,45,50,1.61,1.61,1.41,1.55,1.76,1.94,13.11,N/A,ModelProviders
,Claude 4.1 Opus,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-1-20250805,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,$30.00,$15.00,$75.00,45,38,41,46,50,1.68,1.68,1.28,1.48,2.25,3.28,12.78,N/A,ModelProviders
,Ministral 8B,131k,Yes,Yes,Open,No,ministral-8b-latest,,,0%,0%,--,5%,39%,28%,11%,12%,--,--,4%,57%,77%,1183,$0.10,$0.10,$0.10,193,169,179,207,222,0.28,0.28,0.26,0.27,0.30,0.35,2.88,N/A,ModelProviders
,Ministral 3B,131k,Yes,Yes,Proprietary,No,ministral-3b-latest,,,0%,0%,--,6%,34%,26%,7%,9%,--,--,0%,54%,74%,--,$0.04,$0.04,$0.04,264,167,234,303,389,0.26,0.26,0.25,0.26,0.29,0.35,2.16,N/A,ModelProviders
,Codestral (Jan),262k,Yes,Yes,Proprietary,No,codestral-2501,,,--,--,--,5%,45%,31%,24%,25%,--,--,4%,61%,85%,--,$0.45,$0.30,$0.90,198,128,179,213,222,0.29,0.29,0.26,0.27,0.32,1.33,2.81,N/A,ModelProviders
,Codestral (Jan) Vertex,128k,Yes,No,Proprietary,Yes,mistralai/codestral-2501,,,--,--,--,5%,45%,31%,24%,25%,--,--,4%,61%,85%,--,$0.45,$0.30,$0.90,127,118,124,130,133,0.17,0.17,0.15,0.16,0.18,0.19,4.12,N/A,ModelProviders
,DeepSeek R1 0528 Qwen3 8B,131k,Yes,Yes,Open,Yes,parasail-deepseek-r1-0528-qwen3-8b,,,0%,--,13%,6%,74%,61%,51%,20%,20%,64%,65%,93%,91%,--,$0.06,$0.05,$0.10,32,29,31,34,37,0.62,63.60,0.53,0.57,0.70,0.84,79.35,62.98,ModelProviders
,DeepSeek R1 0528 Qwen3 8B,128k,No,No,Open,Yes,deepseek/deepseek-r1-0528-qwen3-8b,,,0%,--,13%,6%,74%,61%,51%,20%,20%,64%,65%,93%,91%,--,$0.07,$0.06,$0.09,53,40,49,67,75,0.90,38.75,0.80,0.84,0.94,1.11,48.21,37.84,ModelProviders
,Grok 3 mini Reasoning (low),131k,Yes,Yes,Proprietary,Yes,grok-3-mini-beta,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,$0.35,$0.30,$0.50,112,95,103,126,129,0.60,18.52,0.53,0.56,0.66,0.77,23.00,17.92,ModelProviders
,Grok 3 mini Reasoning (low) Fast,131k,Yes,Yes,Proprietary,Yes,grok-3-mini-fast-beta,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,$1.45,$0.60,$4.00,124,101,113,128,141,0.60,16.74,0.53,0.55,0.66,1.19,20.77,16.14,ModelProviders
,Phi-4,16k,No,No,Open,Yes,Phi-4-Global-Standard,,,4%,--,0%,4%,71%,57%,23%,26%,24%,18%,14%,81%,87%,--,$0.22,$0.13,$0.50,34,21,32,36,39,0.41,0.41,0.37,0.40,0.44,0.51,15.02,N/A,ModelProviders
,Phi-4,16k,No,Yes,Open,Yes,microsoft/phi-4,,,4%,--,0%,4%,71%,57%,23%,26%,24%,18%,14%,81%,87%,--,$0.09,$0.07,$0.14,36,30,33,37,41,0.52,0.52,0.19,0.31,0.57,0.65,14.46,N/A,ModelProviders
,Phi-4 Multimodal,128k,No,No,Open,Yes,Phi-4-multimodal-instruct-xpmhe,,,--,--,--,4%,49%,32%,13%,11%,--,--,9%,69%,73%,--,$0.00,$0.00,$0.00,18,13,17,18,18,0.34,0.34,0.29,0.32,0.38,1.18,28.45,N/A,ModelProviders
,Reka Flash 3,128k,No,No,Open,No,reka-flash-3,,,--,--,--,5%,67%,53%,44%,27%,--,--,51%,89%,95%,--,$0.35,$0.20,$0.80,51,48,50,51,53,1.11,40.47,0.98,1.03,1.41,2.68,50.31,39.36,ModelProviders
,Aya Expanse 32B,128k,No,No,Open,No,c4ai-aya-expanse-32b,,,--,--,--,5%,38%,23%,14%,15%,--,--,0%,45%,68%,1207,$0.75,$0.50,$1.50,70,64,68,72,76,0.13,0.13,0.12,0.12,0.18,0.22,7.25,N/A,ModelProviders
,Aya Expanse 8B,8k,No,No,Open,No,c4ai-aya-expanse-8b,,,--,--,--,5%,31%,25%,7%,8%,--,--,0%,32%,44%,--,$0.75,$0.50,$1.50,83,76,77,85,87,0.19,0.19,0.18,0.18,0.21,0.25,6.24,N/A,ModelProviders
,Command A,256k,Yes,Yes,Open,No,command-a-03-2025,,,--,--,18%,5%,71%,53%,29%,28%,37%,13%,10%,82%,82%,--,$4.38,$2.50,$10.00,94,74,81,107,113,0.18,0.18,0.14,0.16,0.19,0.20,5.50,N/A,ModelProviders
,Command A,256k,Yes,No,Open,Yes,cohere-command-a,,,--,--,18%,5%,71%,53%,29%,28%,37%,13%,10%,82%,82%,--,$4.38,$2.50,$10.00,40,37,38,42,42,0.51,0.51,0.47,0.49,0.53,0.62,12.91,N/A,ModelProviders
,Jamba 1.7 Mini,258k,Yes,Yes,Open,No,jamba-mini-1.7,,,--,--,--,5%,39%,32%,6%,9%,--,--,1%,26%,48%,--,$0.25,$0.20,$0.40,148,130,136,153,156,0.64,0.64,0.48,0.58,0.72,1.08,4.01,N/A,ModelProviders
,QwQ-32B,131k,Yes,Yes,Open,Yes,Qwen/QwQ-32B,,,--,--,25%,8%,76%,59%,63%,36%,39%,29%,78%,96%,98%,--,$0.20,$0.20,$0.20,85,80,83,88,90,0.50,29.70,0.37,0.40,0.62,2.40,35.56,29.20,ModelProviders
,QwQ-32B Fast,131k,Yes,Yes,Open,Yes,Qwen/QwQ-32B-fast,,,--,--,25%,8%,76%,59%,63%,36%,39%,29%,78%,96%,98%,--,$0.75,$0.50,$1.50,71,71,71,71,71,10.21,45.54,10.21,10.21,10.21,10.21,52.63,35.33,ModelProviders
,QwQ-32B Base,131k,Yes,Yes,Open,Yes,Qwen/QwQ-32B,,,--,--,25%,8%,76%,59%,63%,36%,39%,29%,78%,96%,98%,--,$0.23,$0.15,$0.45,42,39,41,43,44,18.21,76.89,15.95,16.93,20.66,24.43,88.67,58.68,ModelProviders
,QwQ-32B,131k,No,Yes,Open,Yes,Qwen/QwQ-32B,,,--,--,25%,8%,76%,59%,63%,36%,39%,29%,78%,96%,98%,--,$0.21,$0.15,$0.40,37,33,35,40,44,0.54,67.47,0.21,0.28,0.60,0.96,80.91,66.94,ModelProviders
,QwQ-32B,131k,Yes,No,Open,Yes,Qwen/QwQ-32B,,,--,--,25%,8%,76%,59%,63%,36%,39%,29%,78%,96%,98%,--,$1.20,$1.20,$1.20,84,77,82,87,91,0.27,29.79,0.18,0.22,0.38,0.71,35.72,29.52,ModelProviders
,QwQ-32B,24k,No,No,Open,Yes,@cf/qwen/qwq-32b,,,--,--,25%,8%,76%,59%,63%,36%,39%,29%,78%,96%,98%,--,$0.74,$0.66,$1.00,29,25,27,29,30,0.46,87.27,0.37,0.41,0.50,0.57,104.69,86.81,ModelProviders
,o1,200k,Yes,Yes,Proprietary,Yes,o1-2024-12-17,,,12%,63%,--,8%,84%,75%,68%,36%,--,--,72%,97%,97%,--,$26.25,$15.00,$60.00,161,89,126,181,239,18.10,18.10,11.30,14.70,21.27,32.55,21.20,N/A,ModelProviders
,o1,200k,Yes,Yes,Proprietary,Yes,o1-global-standard,,,12%,63%,--,8%,84%,75%,68%,36%,--,--,72%,97%,97%,--,$26.25,$15.00,$60.00,102,6,82,108,111,28.52,28.52,21.85,24.30,36.20,589.22,33.43,N/A,ModelProviders
,o1-preview,128k,No,Yes,Proprietary,Yes,o1-preview,,,--,--,--,--,--,--,--,--,--,--,--,92%,96%,1334,$28.88,$16.50,$66.00,117,17,108,118,120,21.25,21.25,15.57,16.95,22.10,27.53,25.51,N/A,ModelProviders
,o1-mini,128k,Yes,Yes,Proprietary,Yes,o1-mini-2024-09-12,,,--,--,--,5%,74%,60%,58%,32%,--,--,60%,94%,97%,1308,$1.93,$1.10,$4.40,193,119,156,212,246,8.18,8.18,1.59,6.62,9.24,10.88,10.78,N/A,ModelProviders
,o1-mini,128k,No,No,Proprietary,Yes,o1-mini,,,--,--,--,5%,74%,60%,58%,32%,--,--,60%,94%,97%,1308,$1.93,$1.10,$4.40,223,188,206,229,235,8.82,8.82,1.82,7.17,9.45,11.67,11.06,N/A,ModelProviders
,GPT-4o (Aug),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-08-06,,,--,--,--,3%,--,52%,32%,--,--,--,12%,80%,93%,1337,$4.38,$2.50,$10.00,86,33,75,109,137,0.53,0.53,0.43,0.47,0.60,0.75,6.38,N/A,ModelProviders
,GPT-4o (Aug),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-08-06,,,--,--,--,3%,--,52%,32%,--,--,--,12%,80%,93%,1337,$4.38,$2.50,$10.00,185,151,172,202,225,0.61,0.61,0.52,0.56,0.66,0.89,3.31,N/A,ModelProviders
,GPT-4o (May),128k,Yes,Yes,Proprietary,Yes,gpt-4o,,,--,--,--,3%,74%,53%,33%,31%,--,--,11%,79%,94%,1285,$7.50,$5.00,$15.00,103,47,75,117,161,0.50,0.50,0.41,0.46,0.70,1.25,5.36,N/A,ModelProviders
,GPT-4o (May),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-05-13-global-standard,,,--,--,--,3%,74%,53%,33%,31%,--,--,11%,79%,94%,1285,$7.50,$5.00,$15.00,171,129,152,193,213,0.63,0.63,0.49,0.56,0.67,0.79,3.56,N/A,ModelProviders
,GPT-4 Turbo,128k,Yes,Yes,Proprietary,Yes,gpt-4-turbo,,,--,--,--,3%,69%,--,29%,32%,--,--,15%,74%,92%,1256,$15.00,$10.00,$30.00,34,24,28,43,47,1.11,1.11,0.61,0.74,1.30,1.56,15.74,N/A,ModelProviders
,GPT-4 Turbo,128k,Yes,Yes,Proprietary,Yes,gpt-4-turbo-2024-04-09-global-standard,,,--,--,--,3%,69%,--,29%,32%,--,--,15%,74%,92%,1256,$15.00,$10.00,$30.00,39,26,32,46,50,1.55,1.55,1.30,1.42,1.69,2.04,14.34,N/A,ModelProviders
,GPT-4o mini,128k,Yes,Yes,Proprietary,Yes,gpt-4o-mini-2024-07-18,,,--,--,--,4%,65%,43%,23%,23%,31%,15%,12%,79%,88%,1273,$0.26,$0.15,$0.60,48,39,44,56,69,0.50,0.50,0.37,0.43,0.59,1.25,11.01,N/A,ModelProviders
,GPT-4o mini,128k,Yes,Yes,Proprietary,Yes,gpt-4o-mini,,,--,--,--,4%,65%,43%,23%,23%,31%,15%,12%,79%,88%,1273,$0.26,$0.15,$0.60,101,44,69,112,135,0.87,0.87,0.64,0.81,1.11,1.53,5.81,N/A,ModelProviders
,GPT-3.5 Turbo,4k,Yes,Yes,Proprietary,Yes,gpt-3.5-turbo,,,--,--,--,--,46%,30%,--,--,--,--,--,44%,70%,1107,$0.75,$0.50,$1.50,105,56,69,133,146,0.41,0.41,0.32,0.36,0.48,0.84,5.17,N/A,ModelProviders
,o3-mini (high),200k,Yes,Yes,Proprietary,Yes,o3-mini,,,--,31%,--,12%,80%,77%,73%,40%,--,--,86%,99%,--,--,$1.93,$1.10,$4.40,145,102,119,174,202,46.96,46.96,27.16,32.76,57.19,79.35,50.41,N/A,ModelProviders
,o3-mini (high),200k,Yes,Yes,Proprietary,Yes,o3-mini,,,--,31%,--,12%,80%,77%,73%,40%,--,--,86%,99%,--,--,$1.93,$1.10,$4.40,157,123,153,168,177,40.98,40.98,22.26,29.30,44.00,50.59,44.17,N/A,ModelProviders
,GPT-4,8k,Yes,Yes,Proprietary,Yes,gpt-4,,,--,--,--,--,--,--,--,--,--,--,--,--,--,1186,$37.50,$30.00,$60.00,27,21,23,36,39,0.91,0.91,0.65,0.73,1.02,1.23,19.24,N/A,ModelProviders
,o3-mini,200k,Yes,Yes,Proprietary,Yes,o3-mini,,,6%,29%,--,9%,79%,75%,72%,40%,--,--,77%,97%,97%,--,$1.93,$1.10,$4.40,124,95,117,165,186,15.33,15.33,9.95,11.80,18.66,22.83,19.37,N/A,ModelProviders
,o3-mini,200k,Yes,Yes,Proprietary,Yes,o3-mini,,,6%,29%,--,9%,79%,75%,72%,40%,--,--,77%,97%,97%,--,$1.93,$1.10,$4.40,144,113,138,165,177,11.80,11.80,8.02,10.73,13.56,19.37,15.27,N/A,ModelProviders
,o3-pro,200k,Yes,Yes,Proprietary,Yes,o3-pro-2025-06-10,,,--,--,--,--,--,85%,--,--,--,--,--,--,--,--,$35.00,$20.00,$80.00,17,11,15,20,24,144.16,144.16,97.22,126.21,154.31,226.92,173.46,N/A,ModelProviders
,o3-pro,200k,Yes,Yes,Proprietary,Yes,o3-pro,,,--,--,--,--,--,85%,--,--,--,--,--,--,--,--,$35.00,$20.00,$80.00,22,10,17,25,36,131.84,131.84,84.28,103.20,154.10,190.15,154.18,N/A,ModelProviders
,GPT-4o (Mar),128k,Yes,Yes,Proprietary,Yes,chatgpt-4o-latest,,,--,--,--,5%,80%,66%,43%,37%,--,26%,33%,89%,96%,--,$7.50,$5.00,$15.00,195,123,164,223,261,0.45,0.45,0.34,0.39,0.52,1.08,3.01,N/A,ModelProviders
,Llama 3.2 3B,131k,Yes,No,Open,Yes,meta-llama/Llama-3.2-3B-Instruct,,,--,21%,2%,5%,35%,26%,8%,5%,26%,3%,7%,49%,56%,1103,$0.10,$0.10,$0.10,133,107,126,135,144,0.53,0.53,0.38,0.45,0.60,1.05,4.29,N/A,ModelProviders
,Llama 3.2 3B,128k,No,No,Open,No,us.meta.llama3-2-3b-instruct-v1:0,,,--,21%,2%,5%,35%,26%,8%,5%,26%,3%,7%,49%,56%,1103,$0.15,$0.15,$0.15,58,53,57,62,63,0.47,0.47,0.31,0.45,0.49,0.52,9.06,N/A,ModelProviders
,Llama 3.2 3B,131k,No,No,Open,Yes,meta-llama/Llama-3.2-3B-Instruct,,,--,21%,2%,5%,35%,26%,8%,5%,26%,3%,7%,49%,56%,1103,$0.02,$0.02,$0.02,46,20,35,53,72,0.34,0.34,0.28,0.31,0.42,0.68,11.11,N/A,ModelProviders
,Llama 3.2 3B,33k,Yes,No,Open,Yes,meta-llama/llama-3.2-3b-instruct,,,--,21%,2%,5%,35%,26%,8%,5%,26%,3%,7%,49%,56%,1103,$0.04,$0.03,$0.05,113,104,110,118,122,0.78,0.78,0.74,0.75,0.84,0.91,5.21,N/A,ModelProviders
,Llama 3.2 3B Turbo,131k,Yes,Yes,Open,Yes,meta-llama/Llama-3.2-3B-Instruct-Turbo,,,--,21%,2%,5%,35%,26%,8%,5%,26%,3%,7%,49%,56%,1103,$0.06,$0.06,$0.06,130,118,124,137,142,0.35,0.35,0.18,0.26,0.39,0.54,4.18,N/A,ModelProviders
,Llama 3 70B,8k,No,No,Open,Yes,meta/meta-llama-3-70b-instruct,,,--,--,--,4%,57%,38%,20%,19%,--,--,0%,48%,79%,1206,$1.18,$0.65,$2.75,38,32,35,40,42,0.40,0.40,0.37,0.39,0.44,0.53,13.45,N/A,ModelProviders
,Llama 3 70B,8k,No,No,Open,Yes,meta-llama/Meta-Llama-3-70B-Instruct,,,--,--,--,4%,57%,38%,20%,19%,--,--,0%,48%,79%,1206,$0.40,$0.40,$0.40,98,74,91,112,123,0.65,0.65,0.51,0.56,0.71,3.81,5.73,N/A,ModelProviders
,Llama 3 70B,8k,No,No,Open,No,meta.llama3-70b-instruct-v1:0,,,--,--,--,4%,57%,38%,20%,19%,--,--,0%,48%,79%,1206,$2.86,$2.65,$3.50,39,37,38,40,42,0.40,0.40,0.37,0.38,0.42,0.45,13.20,N/A,ModelProviders
,Llama 3 70B,8k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3-70B-Instruct,,,--,--,--,4%,57%,38%,20%,19%,--,--,0%,48%,79%,1206,$0.33,$0.30,$0.40,38,33,36,41,44,0.58,0.58,0.24,0.53,0.60,0.83,13.67,N/A,ModelProviders
,Llama 3 70B,8k,No,No,Open,Yes,meta-llama/llama-3-70b-instruct,,,--,--,--,4%,57%,38%,20%,19%,--,--,0%,48%,79%,1206,$0.57,$0.51,$0.74,17,15,16,18,19,1.25,1.25,1.19,1.21,1.31,1.82,30.51,N/A,ModelProviders
,"Llama 3 70B (Reference, FP16)",8k,No,No,Open,Yes,META-LLAMA/LLAMA-3-70B-CHAT-HF,,,--,--,--,4%,57%,38%,20%,19%,--,--,0%,48%,79%,1206,$0.88,$0.88,$0.88,98,81,91,114,118,0.36,0.36,0.23,0.27,0.55,1.15,5.46,N/A,ModelProviders
,"Llama 3 70B (Turbo, FP8)",8k,No,No,Open,Yes,meta-llama/Meta-Llama-3-70B-Instruct-Turbo,,,--,--,--,4%,57%,38%,20%,19%,--,--,0%,48%,79%,1206,$0.88,$0.88,$0.88,103,88,94,110,120,0.32,0.32,0.23,0.28,0.39,0.53,5.16,N/A,ModelProviders
,Llama 3 8B,8k,No,No,Open,Yes,meta/meta-llama-3-8b-instruct,,,--,--,--,5%,41%,30%,10%,12%,--,--,0%,50%,71%,1152,$0.10,$0.05,$0.25,66,62,64,69,72,0.41,0.41,0.35,0.38,0.44,0.47,7.95,N/A,ModelProviders
,Llama 3 8B,8k,No,No,Open,No,meta.llama3-8b-instruct-v1:0,,,--,--,--,5%,41%,30%,10%,12%,--,--,0%,50%,71%,1152,$0.38,$0.30,$0.60,84,81,84,86,90,0.30,0.30,0.28,0.29,0.32,0.36,6.23,N/A,ModelProviders
,Llama 3 8B,8k,No,Yes,Open,Yes,meta-llama/Meta-Llama-3-8B-Instruct,,,--,--,--,5%,41%,30%,10%,12%,--,--,0%,50%,71%,1152,$0.04,$0.03,$0.06,45,32,42,51,57,0.36,0.36,0.30,0.32,0.38,0.63,11.48,N/A,ModelProviders
,Llama 3 8B,8k,No,No,Open,Yes,meta-llama/llama-3-8b-instruct,,,--,--,--,5%,41%,30%,10%,12%,--,--,0%,50%,71%,1152,$0.04,$0.04,$0.04,63,59,61,66,69,0.95,0.95,0.83,0.89,0.97,1.04,8.90,N/A,ModelProviders
,Llama 3.2 1B,128k,No,No,Open,No,us.meta.llama3-2-1b-instruct-v1:0,,,--,12%,5%,5%,20%,20%,2%,2%,23%,0%,0%,14%,40%,1054,$0.10,$0.10,$0.10,103,100,102,106,121,0.45,0.45,0.33,0.44,0.48,0.50,5.29,N/A,ModelProviders
,Llama 3.2 1B,131k,Yes,Yes,Open,Yes,meta-llama/Llama-3.2-1B-Instruct,,,--,12%,5%,5%,20%,20%,2%,2%,23%,0%,0%,14%,40%,1054,$0.01,$0.01,$0.01,49,20,37,58,71,0.36,0.36,0.23,0.29,0.42,1.65,10.51,N/A,ModelProviders
,Llama 2 Chat 7B,4k,No,No,Open,Yes,meta/llama-2-7b-chat,,,--,--,--,6%,16%,23%,0%,0%,--,--,0%,6%,13%,1037,$0.10,$0.05,$0.25,112,104,111,117,123,0.52,0.52,0.41,0.48,10.40,27.20,4.97,N/A,ModelProviders
,Gemini 2.0 Pro Experimental (AI Studio),2m,Yes,Yes,Proprietary,Yes,gemini-2.0-pro-exp-02-05,,,--,--,--,7%,81%,62%,35%,31%,--,--,36%,92%,95%,--,$0.00,$0.00,$0.00,43,20,27,46,49,14.88,14.88,13.83,14.42,15.55,15.97,26.57,N/A,ModelProviders
,Gemini 2.0 Flash (exp) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.0-flash-exp,,,--,--,--,5%,78%,64%,21%,34%,--,--,30%,91%,91%,--,$0.00,$0.00,$0.00,176,140,154,188,193,0.25,0.25,0.20,0.23,0.27,0.33,3.10,N/A,ModelProviders
,Gemini 2.0 Flash-Lite (Preview) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.0-flash-lite-preview-02-05,,,--,--,--,4%,--,54%,18%,25%,--,--,30%,87%,90%,--,$0.13,$0.07,$0.30,132,115,123,155,170,0.31,0.31,0.23,0.25,0.33,0.38,4.11,N/A,ModelProviders
,Gemma 2 9B Fast,8k,Yes,Yes,Open,Yes,google/gemma-2-9b-it-fast,,,--,--,--,4%,50%,31%,13%,1%,--,--,0%,52%,65%,1190,$0.04,$0.03,$0.09,163,157,159,164,169,0.57,0.57,0.51,0.54,0.60,0.65,3.64,N/A,ModelProviders
,Gemma 2 9B,8k,Yes,Yes,Open,Yes,gemma2-9b-it,,,--,--,--,4%,50%,31%,13%,1%,--,--,0%,52%,65%,1190,$0.20,$0.20,$0.20,922,894,911,945,963,0.21,0.21,0.18,0.19,0.27,0.35,0.75,N/A,ModelProviders
,Gemini 2.5 Pro (May) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-pro-preview-05-06,,,--,--,--,15%,84%,82%,77%,42%,--,--,84%,99%,99%,--,$3.44,$1.25,$10.00,148,140,144,158,165,31.08,31.08,25.45,29.77,33.12,40.60,34.45,N/A,ModelProviders
,Gemini 2.5 Pro (Mar),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-pro-preview-03-25,,,--,--,--,17%,86%,84%,78%,40%,--,--,87%,98%,99%,--,$3.44,$1.25,$10.00,156,130,145,160,167,29.55,29.55,23.51,27.87,31.28,37.76,32.76,N/A,ModelProviders
,Gemini 2.0 Flash-Lite (Feb) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.0-flash-lite-001,,,--,--,--,4%,72%,54%,19%,25%,--,--,28%,87%,88%,--,$0.13,$0.07,$0.30,148,121,138,166,178,0.28,0.28,0.21,0.25,0.33,0.38,3.66,N/A,ModelProviders
,Claude 3.5 Sonnet (Oct),200k,Yes,No,Proprietary,No,anthropic.claude-3-5-sonnet-20241022-v2:0,,,--,--,--,4%,77%,60%,38%,37%,--,--,16%,77%,93%,1282,$6.00,$3.00,$15.00,47,40,44,50,52,0.96,0.96,0.76,0.85,1.34,1.53,11.52,N/A,ModelProviders
,Claude 3.5 Sonnet (Oct) Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-5-sonnet-v2@20241022,,,--,--,--,4%,77%,60%,38%,37%,--,--,16%,77%,93%,1282,$6.00,$3.00,$15.00,65,54,57,69,72,1.03,1.03,0.85,0.90,1.21,1.67,8.70,N/A,ModelProviders
,Claude 3.5 Sonnet (Oct),200k,Yes,Yes,Proprietary,Yes,claude-3-5-sonnet-20241022,,,--,--,--,4%,77%,60%,38%,37%,--,--,16%,77%,93%,1282,$6.00,$3.00,$15.00,66,55,61,68,72,0.44,0.44,0.40,0.42,0.48,0.58,8.06,N/A,ModelProviders
