APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,Artificial AnalysisIntelligence Index,Terminal-BenchHard (AgenticCoding & Terminal Use),𝜏²-BenchTelecom(Agentic Tool Use),AA-LCR(LongContext Reasoning),Humanity's LastExam(Reasoning & Knowledge),MMLU-Pro(Reasoning &Knowledge),GPQA Diamond(ScientificReasoning),LiveCodeBench(Coding),SciCode(Coding),IFBench(InstructionFollowing),AIME 2025(CompetitionMath),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Mistral,Ministral 14B (Dec '25),256k,Yes,Yes,Open,No,ministral-14b-2512,,31,4%,27%,22%,5%,69%,57%,35%,24%,32%,30%,--,50%,$0.20,$0.20,$0.20,152,124,150,156,159,0.32,0.32,0.28,0.30,0.35,0.52,3.62,N/A,ModelProviders
FriendliAI,EXAONE 4.0 32B,131k,Yes,Yes,Open,Yes,LGAI-EXAONE/EXAONE-4.0-32B,,30,1%,4%,8%,5%,77%,63%,47%,25%,34%,39%,--,--,$0.70,$0.60,$1.00,88,72,85,89,119,0.38,0.38,0.35,0.37,0.42,0.45,6.09,N/A,ModelProviders
Upstage,Solar Pro 2,66k,Yes,No,Proprietary,Yes,solar-pro2-250909,,30,4%,32%,0%,4%,75%,56%,42%,25%,34%,30%,--,--,$0.50,$0.50,$0.50,109,98,101,124,131,1.12,1.12,0.92,0.99,1.20,4.96,5.72,N/A,ModelProviders
Alibaba Cloud,Qwen3 Omni 30B A3B,66k,Yes,Yes,Open,Yes,qwen3-omni-flash,,30,1%,16%,0%,5%,73%,62%,42%,19%,31%,52%,--,56%,$0.43,$0.25,$0.97,86,51,75,90,94,1.09,1.09,0.88,0.90,1.27,1.45,6.93,N/A,ModelProviders
Google (AI Studio),Gemini 2.5 Flash-Lite (AI Studio),1m,Yes,No,Proprietary,Yes,gemini-2.5-flash-lite,,30,2%,19%,31%,4%,72%,47%,40%,18%,32%,35%,--,54%,$0.17,$0.10,$0.40,235,107,211,308,356,0.34,0.34,0.21,0.30,0.42,0.51,2.47,N/A,ModelProviders
Novita (FP8),Qwen3 235B (FP8),41k,No,No,Open,Yes,qwen/qwen3-235b-a22b-fp8,,30,6%,27%,0%,5%,76%,61%,34%,30%,37%,24%,--,--,$0.35,$0.20,$0.80,31,23,29,32,35,1.21,1.21,0.77,0.96,1.29,1.58,17.41,N/A,ModelProviders
Fireworks,Qwen3 235B,128k,Yes,Yes,Open,Yes,accounts/fireworks/models/qwen3-235b-a22b,,30,6%,27%,0%,5%,76%,61%,34%,30%,37%,24%,--,--,$0.39,$0.22,$0.88,85,62,80,98,102,0.63,0.63,0.40,0.57,0.91,1.01,6.50,N/A,ModelProviders
Deepinfra (FP8),Qwen3 235B (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B,,30,6%,27%,0%,5%,76%,61%,34%,30%,37%,24%,--,--,$0.25,$0.13,$0.60,25,13,22,27,31,0.34,0.34,0.26,0.30,0.46,1.16,20.37,N/A,ModelProviders
Alibaba Cloud,Qwen3 235B,131k,Yes,Yes,Open,Yes,qwen3-235b-a22b,,30,6%,27%,0%,5%,76%,61%,34%,30%,37%,24%,--,--,$1.23,$0.70,$2.80,54,44,45,58,61,1.20,1.20,1.00,1.10,1.32,1.56,10.47,N/A,ModelProviders
Together.ai (FP8),Qwen3 235B (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-fp8-tput,,30,6%,27%,0%,5%,76%,61%,34%,30%,37%,24%,--,--,$0.30,$0.20,$0.60,36,23,30,40,47,0.35,0.35,0.30,0.34,0.41,0.78,14.32,N/A,ModelProviders
Novita,DeepSeek R1 Distill Llama 70B,32k,No,No,Open,Yes,deepseek/deepseek-r1-distill-llama-70b,,30,1%,22%,11%,6%,80%,40%,27%,31%,28%,54%,--,--,$0.80,$0.80,$0.80,27,25,26,28,29,66.13,139.57,47.50,63.36,70.18,145.67,157.94,73.45,ModelProviders
Together.ai,DeepSeek R1 Distill Llama 70B,131k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Llama-70B,,30,1%,22%,11%,6%,80%,40%,27%,31%,28%,54%,--,--,$2.00,$2.00,$2.00,103,87,99,110,116,0.57,20.02,0.44,0.50,0.62,0.68,24.88,19.45,ModelProviders
SambaNova,DeepSeek R1 Distill Llama 70B,131k,No,No,Open,Yes,DeepSeek-R1-Distill-Llama-70B,,30,1%,22%,11%,6%,80%,40%,27%,31%,28%,54%,--,--,$0.88,$0.70,$1.40,369,270,316,424,464,0.90,6.32,0.76,0.87,0.98,1.09,7.67,5.42,ModelProviders
Deepinfra,DeepSeek R1 Distill Llama 70B,131k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Llama-70B,,30,1%,22%,11%,6%,80%,40%,27%,31%,28%,54%,--,--,$0.63,$0.50,$1.00,102,84,98,108,112,0.27,19.89,0.17,0.20,0.30,0.32,24.80,19.62,ModelProviders
Scaleway,DeepSeek R1 Distill Llama 70B,32k,Yes,Yes,Open,Yes,deepseek-r1-distill-llama-70b,,30,1%,22%,11%,6%,80%,40%,27%,31%,28%,54%,--,--,$1.05,$1.05,$1.05,23,22,23,24,25,1.12,86.73,0.98,1.11,1.17,1.21,108.14,85.62,ModelProviders
Alibaba Cloud,Qwen3 14B,131k,Yes,Yes,Open,Yes,qwen3-14b,,29,5%,32%,0%,4%,68%,47%,28%,27%,24%,58%,--,--,$0.61,$0.35,$1.40,54,51,53,56,59,1.16,1.16,0.97,0.98,1.39,1.46,10.42,N/A,ModelProviders
Deepinfra (FP8),Qwen3 14B (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-14B,,29,5%,32%,0%,4%,68%,47%,28%,27%,24%,58%,--,--,$0.10,$0.06,$0.24,57,37,48,64,68,0.22,0.22,0.15,0.17,0.26,0.30,9.05,N/A,ModelProviders
OpenAI,GPT-5 nano (minimal),400k,Yes,Yes,Proprietary,Yes,gpt-5-nano-2025-08-07,,29,6%,26%,20%,4%,56%,43%,47%,29%,33%,27%,--,32%,$0.14,$0.05,$0.40,124,80,115,141,171,0.68,0.68,0.50,0.61,0.83,0.97,4.71,N/A,ModelProviders
Deepinfra (FP8),Mistral Small 3.2 (FP8),128k,Yes,No,Open,Yes,mistralai/Mistral-Small-3.2-24B-Instruct-2506,,29,6%,30%,17%,4%,68%,51%,28%,26%,34%,27%,--,48%,$0.11,$0.07,$0.20,39,22,32,44,50,0.27,0.27,0.21,0.23,0.35,0.61,13.00,N/A,ModelProviders
Mistral,Mistral Small 3.2,131k,Yes,Yes,Open,No,mistral-small-2506,,29,6%,30%,17%,4%,68%,51%,28%,26%,34%,27%,--,48%,$0.15,$0.10,$0.30,132,80,124,153,171,0.32,0.32,0.27,0.28,0.38,0.61,4.11,N/A,ModelProviders
Alibaba Cloud,Qwen2.5 72B,131k,Yes,Yes,Open,Yes,qwen2.5-72b-instruct,,29,4%,35%,20%,4%,72%,49%,28%,27%,37%,14%,--,--,$0.00,$0.00,$0.00,43,22,32,45,50,1.33,1.33,1.09,1.15,1.45,1.73,12.83,N/A,ModelProviders
Together.ai Turbo,Qwen2.5 72B Turbo,131k,Yes,No,Open,Yes,Qwen/Qwen2.5-72B-Instruct-Turbo,,29,4%,35%,20%,4%,72%,49%,28%,27%,37%,14%,--,--,$1.20,$1.20,$1.20,94,60,80,103,110,0.49,0.49,0.34,0.39,0.59,3.34,5.81,N/A,ModelProviders
Deepinfra,Qwen2.5 72B,33k,Yes,Yes,Open,Yes,Qwen/Qwen2.5-72B-Instruct,,29,4%,35%,20%,4%,72%,49%,28%,27%,37%,14%,--,--,$0.19,$0.12,$0.39,31,20,26,35,38,0.37,0.37,0.24,0.31,0.80,10.53,16.42,N/A,ModelProviders
Hyperbolic,Qwen2.5 72B,131k,Yes,No,Open,Yes,Qwen/Qwen2.5-72B-Instruct,,29,4%,35%,20%,4%,72%,49%,28%,27%,37%,14%,--,--,$0.40,$0.40,$0.40,58,30,46,83,91,0.93,0.93,0.72,0.83,1.21,2.77,9.49,N/A,ModelProviders
Alibaba Cloud,Qwen3 8B,98k,Yes,Yes,Open,Yes,qwen3-8b,,28,2%,28%,0%,4%,74%,59%,41%,23%,34%,19%,--,--,$0.66,$0.18,$2.10,86,78,84,89,91,1.06,24.21,0.90,0.92,1.24,1.44,30.00,23.15,ModelProviders
Novita (FP8),Qwen3 8B (FP8),128k,No,No,Open,Yes,qwen/qwen3-8b-fp8,,28,2%,28%,0%,4%,74%,59%,41%,23%,34%,19%,--,--,$0.06,$0.04,$0.14,61,51,57,65,69,0.78,33.36,0.75,0.76,0.81,0.93,41.51,32.58,ModelProviders
Mistral,Ministral 8B (Dec '25),256k,Yes,Yes,Open,No,ministral-8b-2512,,28,4%,27%,24%,4%,64%,47%,30%,21%,29%,32%,--,46%,$0.15,$0.15,$0.15,200,98,194,209,212,0.32,0.32,0.27,0.30,0.35,0.39,2.81,N/A,ModelProviders
GMI,Llama 4 Scout,1m,No,Yes,Open,Yes,meta-llama/Llama-4-Scout-17B-16E-Instruct,,28,1%,16%,26%,4%,75%,59%,30%,17%,40%,14%,--,53%,$0.18,$0.08,$0.50,118,94,98,128,140,1.12,1.12,0.61,0.67,1.28,1.47,5.35,N/A,ModelProviders
Google Vertex,Llama 4 Scout Vertex,1m,Yes,Yes,Open,Yes,meta/llama-4-scout-17b-16e-instruct-maas,,28,1%,16%,26%,4%,75%,59%,30%,17%,40%,14%,--,53%,$0.36,$0.25,$0.70,178,150,162,192,228,0.40,0.40,0.38,0.39,0.43,0.48,3.22,N/A,ModelProviders
Novita,Llama 4 Scout,131k,Yes,No,Open,Yes,meta-llama/llama-4-scout-17b-16e-instruct,,28,1%,16%,26%,4%,75%,59%,30%,17%,40%,14%,--,53%,$0.20,$0.10,$0.50,47,38,42,56,63,0.53,0.53,0.44,0.46,0.63,0.78,11.07,N/A,ModelProviders
Deepinfra,Llama 4 Scout,328k,Yes,No,Open,Yes,meta-llama/Llama-4-Scout-17B-16E-Instruct,,28,1%,16%,26%,4%,75%,59%,30%,17%,40%,14%,--,53%,$0.14,$0.08,$0.30,49,28,44,57,59,0.32,0.32,0.26,0.28,0.44,1.53,10.46,N/A,ModelProviders
CompactifAI,Llama 4 Scout,10m,Yes,Yes,Open,Yes,llama-4-scout,,28,1%,16%,26%,4%,75%,59%,30%,17%,40%,14%,--,53%,$0.11,$0.10,$0.14,108,106,107,110,117,0.62,0.62,0.54,0.56,0.64,0.67,5.26,N/A,ModelProviders
Amazon Bedrock,Llama 4 Scout,128k,Yes,No,Open,No,us.meta.llama4-scout-17b-instruct-v1:0,,28,1%,16%,26%,4%,75%,59%,30%,17%,40%,14%,--,53%,$0.29,$0.17,$0.66,194,170,183,202,218,0.54,0.54,0.41,0.52,0.59,0.71,3.11,N/A,ModelProviders
Microsoft Azure,Llama 4 Scout,128k,No,Yes,Open,Yes,Llama-4-Scout-17B-16E-Instruct,,28,1%,16%,26%,4%,75%,59%,30%,17%,40%,14%,--,53%,$0.34,$0.20,$0.78,213,117,193,240,251,3.95,3.95,3.49,3.84,6.14,7.40,6.30,N/A,ModelProviders
Together.ai,Llama 4 Scout,1m,Yes,Yes,Open,Yes,meta-llama/Llama-4-Scout-17B-16E-Instruct,,28,1%,16%,26%,4%,75%,59%,30%,17%,40%,14%,--,53%,$0.28,$0.18,$0.59,97,63,78,129,144,0.33,0.33,0.21,0.26,0.40,4.02,5.48,N/A,ModelProviders
Cloudflare,Llama 4 Scout,131k,Yes,No,Open,Yes,@cf/meta/llama-4-scout-17b-16e-instruct,,28,1%,16%,26%,4%,75%,59%,30%,17%,40%,14%,--,53%,$0.41,$0.27,$0.85,76,51,64,83,90,0.85,0.85,0.67,0.69,1.13,1.35,7.47,N/A,ModelProviders
Groq,Llama 4 Scout,131k,Yes,Yes,Open,Yes,meta-llama/llama-4-scout-17b-16e-instruct,,28,1%,16%,26%,4%,75%,59%,30%,17%,40%,14%,--,53%,$0.17,$0.11,$0.34,423,389,405,442,461,0.22,0.22,0.17,0.18,0.35,0.42,1.40,N/A,ModelProviders
Together.ai Turbo,Llama 3.1 405B Turbo,131k,Yes,No,Open,Yes,meta-llama/Meta-Llama-3.1-405B-Instruct-Turbo,,28,6%,19%,24%,4%,73%,52%,31%,30%,39%,3%,--,--,$3.50,$3.50,$3.50,19,13,18,20,21,0.70,0.70,0.40,0.48,1.09,5.08,26.49,N/A,ModelProviders
Amazon Bedrock Latency Optimized,Llama 3.1 405B Latency Optimized,128k,Yes,No,Open,No,us.meta.llama3-1-405b-instruct-v1:0,,28,6%,19%,24%,4%,73%,52%,31%,30%,39%,3%,--,--,$3.00,$3.00,$3.00,72,65,70,75,80,0.44,0.44,0.41,0.42,0.45,0.48,7.37,N/A,ModelProviders
Microsoft Azure,Llama 3.1 405B,128k,No,No,Open,Yes,Meta-Llama-3-1-405B-Instruct,,28,6%,19%,24%,4%,73%,52%,31%,30%,39%,3%,--,--,$8.00,$5.33,$16.00,25,24,24,26,27,0.47,0.47,0.45,0.46,0.67,1.98,20.33,N/A,ModelProviders
Amazon Bedrock Standard,Llama 3.1 405B Standard,128k,Yes,No,Open,No,meta.llama3-1-405b-instruct-v1:0,,28,6%,19%,24%,4%,73%,52%,31%,30%,39%,3%,--,--,$2.40,$2.40,$2.40,24,22,23,25,26,1.81,1.81,1.78,1.80,1.83,1.89,23.07,N/A,ModelProviders
Replicate,Llama 3.1 405B,128k,No,No,Open,Yes,meta/meta-llama-3.1-405b-instruct,,28,6%,19%,24%,4%,73%,52%,31%,30%,39%,3%,--,--,$9.50,$9.50,$9.50,21,18,20,24,25,1.22,1.22,0.91,0.98,1.72,2.82,25.33,N/A,ModelProviders
Google Vertex,Llama 3.1 405B Vertex,128k,Yes,No,Open,Yes,meta/llama3-405b-instruct-maas,,28,6%,19%,24%,4%,73%,52%,31%,30%,39%,3%,--,--,$7.75,$5.00,$16.00,24,18,23,25,27,0.39,0.39,0.37,0.38,0.42,3.41,20.94,N/A,ModelProviders
Hyperbolic,Llama 3.1 405B,131k,Yes,No,Open,Yes,meta-llama/Meta-Llama-3.1-405B-Instruct,,28,6%,19%,24%,4%,73%,52%,31%,30%,39%,3%,--,--,$4.00,$4.00,$4.00,21,17,20,23,25,1.05,1.05,0.82,0.87,1.29,2.22,24.50,N/A,ModelProviders
Databricks,Llama 3.1 405B,128k,Yes,No,Open,Yes,databricks-meta-llama-3-1-405b-instruct,,28,6%,19%,24%,4%,73%,52%,31%,30%,39%,3%,--,--,$4.38,$2.50,$10.00,32,30,31,34,35,1.02,1.02,0.95,0.98,1.06,1.57,16.76,N/A,ModelProviders
SambaNova,Llama 3.3 70B,128k,Yes,Yes,Open,Yes,Meta-Llama-3.3-70B-Instruct,,28,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,--,--,$0.75,$0.60,$1.20,349,294,320,375,380,0.46,0.46,0.34,0.40,0.55,1.21,1.89,N/A,ModelProviders
Parasail (FP8),Llama 3.3 70B (FP8),131k,Yes,No,Open,Yes,parasail-llama-33-70b-fp8,,28,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,--,--,$0.28,$0.28,$0.28,34,28,33,37,38,0.54,0.54,0.38,0.48,0.60,1.88,15.12,N/A,ModelProviders
Amazon Bedrock,Llama 3.3 70B,128k,Yes,No,Open,No,us.meta.llama3-3-70b-instruct-v1:0,,28,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,--,--,$0.71,$0.71,$0.71,146,102,124,158,164,0.47,0.47,0.44,0.45,0.49,0.50,3.90,N/A,ModelProviders
Groq,Llama 3.3 70B,131k,Yes,Yes,Open,Yes,llama-3.3-70b-versatile,,28,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,--,--,$0.64,$0.59,$0.79,319,282,309,342,363,0.18,0.18,0.14,0.17,0.24,0.34,1.75,N/A,ModelProviders
Nebius Fast,Llama 3.3 70B Fast,128k,Yes,Yes,Open,Yes,meta-llama/Llama-3.3-70B-Instruct-fast,,28,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,--,--,$0.38,$0.25,$0.75,134,122,131,139,143,0.61,0.61,0.53,0.59,0.67,0.71,4.33,N/A,ModelProviders
Nebius Base,Llama 3.3 70B Base,128k,Yes,Yes,Open,Yes,meta-llama/Llama-3.3-70B-Instruct,,28,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,--,--,$0.20,$0.13,$0.40,26,18,22,27,30,0.72,0.72,0.63,0.63,0.85,4.20,20.08,N/A,ModelProviders
Snowflake Snowflake,Llama 3.3 70B Snowflake,8k,No,Yes,Open,No,snowflake-llama-3.3-70b,,28,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,--,--,$0.58,$0.58,$0.58,140,118,131,143,148,0.59,0.59,0.39,0.43,1.02,1.28,4.16,N/A,ModelProviders
Deepinfra,Llama 3.3 70B,131k,Yes,Yes,Open,Yes,meta-llama/Llama-3.3-70B-Instruct,,28,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,--,--,$0.27,$0.23,$0.40,28,13,19,35,44,0.39,0.39,0.21,0.28,0.64,0.91,18.49,N/A,ModelProviders
Fireworks,Llama 3.3 70B,131k,Yes,Yes,Open,Yes,accounts/fireworks/models/llama-v3p3-70b-instruct,,28,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,--,--,$0.90,$0.90,$0.90,139,116,125,151,167,0.55,0.55,0.27,0.42,0.63,1.24,4.14,N/A,ModelProviders
FriendliAI,Llama 3.3 70B,128k,Yes,Yes,Open,Yes,meta-llama-3.3-70b-instruct,,28,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,--,--,$0.60,$0.60,$0.60,93,56,83,97,99,0.34,0.34,0.31,0.32,0.41,0.89,5.73,N/A,ModelProviders
Cerebras,Llama 3.3 70B,128k,Yes,Yes,Open,Yes,llama-3.3-70b,,28,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,--,--,$0.94,$0.85,$1.20,"2,056","1,430","1,759","2,244","2,295",0.28,0.28,0.20,0.22,0.35,0.42,0.53,N/A,ModelProviders
Hyperbolic,Llama 3.3 70B,131k,Yes,No,Open,Yes,meta-llama/Llama-3.3-70B-Instruct,,28,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,--,--,$0.40,$0.40,$0.40,94,43,77,122,135,0.75,0.75,0.59,0.69,0.98,3.58,6.07,N/A,ModelProviders
Google Vertex,Llama 3.3 70B Vertex,128k,Yes,Yes,Open,Yes,meta/llama-3.3-70b-instruct-maas,,28,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,--,--,$0.72,$0.72,$0.72,158,129,146,161,165,0.19,0.19,0.16,0.18,0.20,0.22,3.35,N/A,ModelProviders
Cloudflare,Llama 3.3 70B,24k,Yes,No,Open,Yes,@cf/meta/llama-3.3-70b-instruct-fp8-fast,,28,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,--,--,$0.78,$0.29,$2.25,40,35,36,42,43,0.73,0.73,0.44,0.53,0.82,1.05,13.32,N/A,ModelProviders
Novita,Llama 3.3 70B,131k,Yes,No,Open,Yes,meta-llama/llama-3.3-70b-instruct,,28,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,--,--,$0.20,$0.13,$0.39,27,20,23,34,41,0.80,0.80,0.65,0.70,0.90,1.04,19.17,N/A,ModelProviders
CompactifAI,Llama 3.3 70B,128k,No,No,Open,Yes,llama-3-3-70b,,28,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,--,--,$0.40,$0.32,$0.64,126,108,120,139,148,0.31,0.31,0.29,0.30,0.37,0.45,4.27,N/A,ModelProviders
Databricks,Llama 3.3 70B,128k,Yes,No,Open,Yes,databricks-meta-llama-3-3-70b-instruct,,28,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,--,--,$0.75,$0.50,$1.50,61,48,54,65,69,0.48,0.48,0.39,0.42,0.54,0.64,8.73,N/A,ModelProviders
Together.ai Turbo,Llama 3.3 70B Turbo,131k,Yes,Yes,Open,Yes,meta-llama/Llama-3.3-70B-Instruct-Turbo,,28,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,--,--,$0.88,$0.88,$0.88,110,72,88,126,154,0.39,0.39,0.22,0.26,0.59,0.77,4.92,N/A,ModelProviders
Lightning AI,Llama 3.3 70B,128k,Yes,No,Open,Yes,lightning-ai/llama-3.3-70b,,28,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,--,--,$0.30,$0.30,$0.30,152,144,147,161,163,0.22,0.22,0.19,0.22,0.28,0.40,3.52,N/A,ModelProviders
Microsoft Azure,Llama 3.3 70B,128k,Yes,No,Open,Yes,Llama-3.3-70B-Instruct,,28,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,--,--,$0.71,$0.71,$0.71,50,46,49,52,53,1.46,1.46,1.08,1.18,1.54,1.73,11.43,N/A,ModelProviders
Scaleway,Llama 3.3 70B,100k,Yes,Yes,Open,Yes,llama-3.3-70b-instruct,,28,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,--,--,$1.05,$1.05,$1.05,31,21,28,32,34,0.97,0.97,0.82,0.94,1.03,1.20,17.26,N/A,ModelProviders
"Deepinfra (Turbo, FP8)","Llama 3.3 70B (Turbo, FP8)",131k,Yes,Yes,Open,Yes,meta-llama/Llama-3.3-70B-Instruct-Turbo,,28,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,--,--,$0.19,$0.13,$0.38,27,11,23,32,40,0.28,0.28,0.21,0.23,0.68,3.34,18.65,N/A,ModelProviders
Mistral,Devstral Medium,131k,Yes,Yes,Proprietary,No,devstral-medium-2507,,28,9%,20%,29%,4%,71%,49%,34%,29%,30%,5%,--,--,$0.80,$0.40,$2.00,105,52,97,112,122,0.46,0.46,0.41,0.43,0.53,2.47,5.20,N/A,ModelProviders
SiliconFlow,Ling-mini-2.0,131k,Yes,Yes,Open,Yes,inclusionAI/Ling-mini-2.0,,28,1%,13%,7%,5%,67%,56%,43%,14%,24%,49%,--,--,$0.12,$0.07,$0.28,150,136,144,157,160,1.62,1.62,1.44,1.57,2.14,3.56,4.96,N/A,ModelProviders
OpenAI,GPT-4.1 nano,1m,Yes,Yes,Proprietary,Yes,gpt-4.1-nano-2025-04-14,,27,4%,17%,17%,4%,66%,51%,33%,26%,32%,24%,--,40%,$0.17,$0.10,$0.40,101,70,88,125,146,0.57,0.57,0.40,0.43,0.84,1.15,5.53,N/A,ModelProviders
Microsoft Azure,GPT-4.1 nano,1m,Yes,Yes,Proprietary,Yes,gpt-4.1-nano,,27,4%,17%,17%,4%,66%,51%,33%,26%,32%,24%,--,40%,$0.17,$0.10,$0.40,206,132,174,227,238,0.78,0.78,0.50,0.69,1.05,1.11,3.21,N/A,ModelProviders
Mistral,Devstral Small,131k,Yes,Yes,Open,No,devstral-small-2507,,27,6%,28%,17%,4%,62%,41%,25%,24%,35%,29%,--,--,$0.15,$0.10,$0.30,213,89,174,233,251,0.37,0.37,0.32,0.34,0.45,0.99,2.71,N/A,ModelProviders
Deepinfra,Devstral Small,128k,Yes,No,Open,Yes,mistralai/Devstral-Small-2507,,27,6%,28%,17%,4%,62%,41%,25%,24%,35%,29%,--,--,$0.12,$0.07,$0.28,36,24,31,42,61,0.30,0.30,0.17,0.20,0.39,0.59,14.17,N/A,ModelProviders
Alibaba Cloud,Qwen3 VL 8B,131k,Yes,Yes,Open,Yes,qwen3-vl-8b-instruct,,27,2%,29%,15%,3%,69%,43%,33%,17%,32%,27%,--,47%,$0.31,$0.18,$0.70,95,67,80,101,110,1.09,1.09,0.85,0.92,1.26,1.47,6.38,N/A,ModelProviders
Microsoft Azure,GPT-4o (Nov),128k,Yes,Yes,Proprietary,Yes,gpt-4o-1120,,27,8%,25%,0%,3%,75%,54%,31%,33%,34%,6%,--,--,$4.38,$2.50,$10.00,133,74,113,162,191,1.05,1.05,0.69,0.93,1.27,1.56,4.82,N/A,ModelProviders
OpenAI,GPT-4o (Nov),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-11-20,,27,8%,25%,0%,3%,75%,54%,31%,33%,34%,6%,--,--,$4.38,$2.50,$10.00,137,80,113,183,215,0.64,0.64,0.44,0.54,0.88,1.34,4.30,N/A,ModelProviders
Microsoft Azure,Command A,256k,Yes,No,Open,Yes,cohere-command-a,,27,1%,15%,18%,5%,71%,53%,29%,28%,37%,13%,--,--,$4.38,$2.50,$10.00,44,42,43,46,48,0.51,0.51,0.47,0.50,0.52,0.54,11.79,N/A,ModelProviders
Cohere,Command A,288k,Yes,Yes,Open,No,command-a-03-2025,,27,1%,15%,18%,5%,71%,53%,29%,28%,37%,13%,--,--,$4.38,$2.50,$10.00,58,29,46,71,90,0.35,0.35,0.24,0.29,0.44,0.63,8.96,N/A,ModelProviders
Mistral,Mistral Large 2 (Nov),131k,Yes,Yes,Open,No,mistral-large-2411,,27,6%,31%,5%,4%,70%,49%,29%,29%,31%,14%,--,--,$3.00,$2.00,$6.00,38,20,30,42,45,0.50,0.50,0.44,0.47,0.79,1.17,13.64,N/A,ModelProviders
Microsoft Azure,Mistral Large 2 (Nov),128k,Yes,Yes,Open,Yes,Mistral-Large-2411,,27,6%,31%,5%,4%,70%,49%,29%,29%,31%,14%,--,--,$3.00,$2.00,$6.00,38,36,37,40,42,0.45,0.45,0.41,0.44,0.47,0.60,13.65,N/A,ModelProviders
Deepinfra,Llama Nemotron Super 49B v1.5,131k,Yes,Yes,Open,Yes,nvidia/Llama-3.3-Nemotron-Super-49B-v1.5,,27,4%,25%,22%,4%,69%,48%,29%,24%,33%,8%,--,--,$0.17,$0.10,$0.40,66,62,65,71,75,0.23,0.23,0.18,0.19,0.25,0.29,7.76,N/A,ModelProviders
Novita,GLM-4.5V,66k,Yes,Yes,Open,Yes,zai-org/glm-4.5v,,26,6%,20%,0%,4%,75%,57%,35%,19%,29%,15%,--,43%,$0.90,$0.60,$1.80,74,64,72,75,78,1.08,1.08,0.72,0.95,1.27,1.41,7.88,N/A,ModelProviders
Reka AI,Reka Flash 3,128k,No,No,Open,No,reka-flash-3,,26,0%,0%,0%,5%,67%,53%,44%,27%,30%,34%,--,--,$0.35,$0.20,$0.80,52,48,51,53,55,1.34,39.55,1.04,1.29,1.36,1.39,49.10,38.21,ModelProviders
Amazon Bedrock,Nova Pro,300k,Yes,No,Proprietary,No,amazon.nova-pro-v1:0,,25,6%,14%,19%,3%,69%,50%,23%,21%,38%,7%,--,44%,$1.40,$0.80,$3.20,72,46,54,105,119,0.43,0.43,0.39,0.40,0.52,0.86,7.36,N/A,ModelProviders
CompactifAI,Mistral Small 3.1,128k,No,Yes,Open,Yes,mistral-small-3-1,,25,7%,25%,20%,5%,66%,45%,21%,27%,30%,4%,--,--,$0.13,$0.11,$0.17,70,65,67,72,73,0.31,0.31,0.27,0.28,0.40,0.44,7.46,N/A,ModelProviders
Mistral,Mistral Small 3.1,131k,Yes,Yes,Open,No,mistral-small-2503,,25,7%,25%,20%,5%,66%,45%,21%,27%,30%,4%,--,--,$0.15,$0.10,$0.30,124,99,111,145,159,0.29,0.29,0.26,0.27,0.32,0.47,4.33,N/A,ModelProviders
