API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,Codestral (Jan '25),262k,Yes,Yes,Proprietary,No,codestral-2501,,,45%,31%,5%,24%,25%,,,,4%,61%,85%,,$0.45,$0.30,$0.90,156.2,116.6,152.5,167.8,185.2,0.30,0.30,0.27,0.28,0.34,0.43,3.50,N/A,ModelProviders
,Codestral (Jan '25) Vertex,128k,Yes,No,Proprietary,Yes,mistralai/codestral-2501,,,45%,31%,5%,24%,25%,,,,4%,61%,85%,,$0.45,$0.30,$0.90,128.4,123.1,124.8,130.2,132.1,0.18,0.18,0.17,0.18,0.20,0.23,4.08,N/A,ModelProviders
,Grok 3,131k,Yes,Yes,Proprietary,Yes,grok-3-beta,,,80%,69%,5%,43%,37%,,,,33%,87%,91%,,$6.00,$3.00,$15.00,37.3,26.4,31.2,65.9,85.2,0.69,0.69,0.52,0.58,0.89,1.13,14.11,N/A,ModelProviders
,Grok 3 Fast,131k,Yes,Yes,Proprietary,Yes,grok-3-fast-beta,,,80%,69%,5%,43%,37%,,,,33%,87%,91%,,$10.00,$5.00,$25.00,71.1,53.7,62.6,74.6,80.8,0.63,0.63,0.52,0.56,0.70,0.80,7.66,N/A,ModelProviders
,Grok 3,16k,Yes,No,Proprietary,Yes,grok-3,,,80%,69%,5%,43%,37%,,,,33%,87%,91%,,$6.00,$3.00,$15.00,57.0,39.4,49.8,64.8,78.6,0.56,0.56,0.47,0.53,0.58,0.98,9.33,N/A,ModelProviders
,Grok 3 mini Reasoning (low),131k,Yes,Yes,Proprietary,Yes,grok-3-mini-beta,,,,,,,,,,,,,,,$0.35,$0.30,$0.50,126.6,102.5,121.2,141.5,152.1,0.56,16.36,0.39,0.50,0.59,1.11,20.30,15.80,ModelProviders
,Grok 3 mini Reasoning (low) Fast,131k,Yes,Yes,Proprietary,Yes,grok-3-mini-fast-beta,,,,,,,,,,,,,,,$1.45,$0.60,$4.00,170.8,137.6,146.9,184.0,190.6,0.51,12.21,0.42,0.46,0.55,0.59,15.14,11.71,ModelProviders
,Phi-4 Multimodal,128k,No,No,Open,Yes,Phi-4-multimodal-instruct-xpmhe,,,49%,32%,4%,13%,11%,,,,9%,69%,73%,,$0.00,$0.00,$0.00,18.4,17.9,18.3,18.5,18.6,0.34,0.34,0.29,0.32,0.35,0.36,27.55,N/A,ModelProviders
,Reka Flash 3,128k,No,No,Open,No,reka-flash-3,,,67%,53%,5%,44%,27%,,,,51%,89%,95%,,$0.35,$0.20,$0.80,49.1,48.7,48.9,49.4,49.6,1.31,42.00,1.30,1.30,1.31,1.32,52.18,40.70,ModelProviders
,Aya Expanse 32B,128k,No,No,Open,No,c4ai-aya-expanse-32b,,,38%,23%,5%,14%,15%,,,,0%,45%,68%,1207,$0.75,$0.50,$1.50,72.3,65.8,67.5,75.6,98.8,0.12,0.12,0.11,0.12,0.14,0.17,7.04,N/A,ModelProviders
,Aya Expanse 8B,8k,No,No,Open,No,c4ai-aya-expanse-8b,,,31%,25%,5%,7%,8%,,,,0%,32%,44%,,$0.75,$0.50,$1.50,82.8,74.8,78.5,86.5,131.7,0.19,0.19,0.15,0.18,0.19,0.21,6.23,N/A,ModelProviders
,Jamba 1.7 Mini,258k,Yes,Yes,Open,No,jamba-mini-1.7,,,39%,32%,5%,6%,9%,,,,1%,26%,48%,,$0.25,$0.20,$0.40,138.9,119.5,125.5,142.9,144.3,0.59,0.59,0.46,0.55,0.69,0.92,4.19,N/A,ModelProviders
,o1,200k,Yes,Yes,Proprietary,Yes,o1-2024-12-17,,,84%,75%,8%,68%,36%,,,,72%,97%,97%,,$26.25,$15.00,$60.00,189.2,128.3,162.2,209.9,221.3,14.46,14.46,11.05,12.16,17.34,19.83,17.10,N/A,ModelProviders
,o1,200k,Yes,Yes,Proprietary,Yes,o1-global-standard,,,84%,75%,8%,68%,36%,,,,72%,97%,97%,,$26.25,$15.00,$60.00,92.0,9.0,31.2,107.2,109.8,29.47,29.47,21.26,25.56,97.50,286.72,34.90,N/A,ModelProviders
,o1-preview,128k,No,Yes,Proprietary,Yes,o1-preview,,,,,,,,,,,,92%,96%,1334,$28.88,$16.50,$66.00,115.9,7.4,45.8,118.7,119.3,20.68,20.68,14.79,17.22,30.35,242.45,25.00,N/A,ModelProviders
,o1-mini,128k,Yes,Yes,Proprietary,Yes,o1-mini-2024-09-12,,,74%,60%,5%,58%,32%,,,,60%,94%,97%,1308,$1.93,$1.10,$4.40,254.2,180.2,229.8,256.1,264.3,7.54,7.54,1.81,6.72,8.68,11.31,9.50,N/A,ModelProviders
,o1-mini,128k,No,No,Proprietary,Yes,o1-mini,,,74%,60%,5%,58%,32%,,,,60%,94%,97%,1308,$1.93,$1.10,$4.40,228.0,220.7,224.0,232.3,237.3,8.91,8.91,5.05,8.04,10.85,11.86,11.11,N/A,ModelProviders
,GPT-4o (Aug '24),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-08-06,,,,52%,3%,32%,,,,,12%,80%,93%,1337,$4.38,$2.50,$10.00,120.9,84.5,101.3,139.4,175.0,0.50,0.50,0.36,0.43,0.55,0.72,4.64,N/A,ModelProviders
,GPT-4o (Aug '24),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-08-06,,,,52%,3%,32%,,,,,12%,80%,93%,1337,$4.38,$2.50,$10.00,123.6,103.3,116.1,130.5,153.6,0.65,0.65,0.56,0.63,0.73,0.90,4.70,N/A,ModelProviders
,GPT-4o (May '24),128k,Yes,Yes,Proprietary,Yes,gpt-4o,,,74%,53%,3%,33%,31%,,,,11%,79%,94%,1285,$7.50,$5.00,$15.00,143.9,95.5,112.7,165.8,186.7,0.50,0.50,0.34,0.41,0.59,1.01,3.98,N/A,ModelProviders
,GPT-4o (May '24),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-05-13-global-standard,,,74%,53%,3%,33%,31%,,,,11%,79%,94%,1285,$7.50,$5.00,$15.00,154.5,131.4,138.5,162.0,180.3,0.71,0.71,0.65,0.68,0.76,0.89,3.94,N/A,ModelProviders
,GPT-4 Turbo,128k,Yes,Yes,Proprietary,Yes,gpt-4-turbo,,,69%,,3%,29%,32%,,,,15%,74%,92%,1256,$15.00,$10.00,$30.00,45.3,31.1,42.6,49.5,50.9,0.74,0.74,0.55,0.64,1.00,1.12,11.78,N/A,ModelProviders
,GPT-4 Turbo,128k,Yes,Yes,Proprietary,Yes,gpt-4-turbo-2024-04-09-global-standard,,,69%,,3%,29%,32%,,,,15%,74%,92%,1256,$15.00,$10.00,$30.00,44.0,22.0,33.2,47.2,47.9,1.57,1.57,1.33,1.45,1.85,2.18,12.92,N/A,ModelProviders
,GPT-3.5 Turbo,4k,Yes,Yes,Proprietary,Yes,gpt-3.5-turbo,,,46%,30%,,,,,,,,44%,70%,1107,$0.75,$0.50,$1.50,118.6,73.0,103.9,135.6,143.9,0.39,0.39,0.31,0.34,0.46,0.66,4.60,N/A,ModelProviders
,GPT-4,8k,Yes,Yes,Proprietary,Yes,gpt-4,,,,,,,,,,,,,,1186,$37.50,$30.00,$60.00,33.6,21.1,28.8,37.3,42.7,0.76,0.76,0.55,0.65,0.92,1.19,15.66,N/A,ModelProviders
,GPT-4o (March 2025),128k,Yes,Yes,Proprietary,Yes,chatgpt-4o-latest,,,80%,66%,5%,43%,37%,,26%,,33%,89%,96%,,$7.50,$5.00,$15.00,188.3,124.1,162.0,198.2,217.0,0.42,0.42,0.30,0.38,0.65,0.92,3.08,N/A,ModelProviders
,Llama 3 70B,8k,No,No,Open,Yes,meta/meta-llama-3-70b-instruct,,,57%,38%,4%,20%,19%,,,,0%,48%,79%,1206,$1.18,$0.65,$2.75,38.0,32.3,36.3,41.0,43.0,0.43,0.43,0.39,0.41,0.47,0.52,13.59,N/A,ModelProviders
,Llama 3 70B,8k,No,No,Open,Yes,meta-llama/Meta-Llama-3-70B-Instruct,,,57%,38%,4%,20%,19%,,,,0%,48%,79%,1206,$0.40,$0.40,$0.40,96.0,69.7,84.1,103.8,117.5,2.62,2.62,1.05,1.59,3.07,3.81,7.83,N/A,ModelProviders
,Llama 3 70B,8k,No,No,Open,No,meta.llama3-70b-instruct-v1:0,,,57%,38%,4%,20%,19%,,,,0%,48%,79%,1206,$2.86,$2.65,$3.50,39.2,37.9,38.5,41.5,42.4,0.40,0.40,0.39,0.40,0.41,0.45,13.17,N/A,ModelProviders
,Llama 3 70B,8k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3-70B-Instruct,,,57%,38%,4%,20%,19%,,,,0%,48%,79%,1206,$0.33,$0.30,$0.40,36.5,34.5,35.4,38.1,39.9,0.31,0.31,0.27,0.28,0.33,0.63,14.01,N/A,ModelProviders
,Llama 3 70B,8k,No,No,Open,Yes,meta-llama/llama-3-70b-instruct,,,57%,38%,4%,20%,19%,,,,0%,48%,79%,1206,$0.57,$0.51,$0.74,16.5,15.2,15.8,17.2,17.9,1.26,1.26,1.17,1.21,1.30,1.38,31.61,N/A,ModelProviders
,Llama 3 70B,8k,Yes,Yes,Open,Yes,Llama3-70b-8192,,,57%,38%,4%,20%,19%,,,,0%,48%,79%,1206,$0.64,$0.59,$0.79,382.5,332.5,377.6,401.8,410.7,0.18,0.18,0.16,0.17,0.19,0.23,1.48,N/A,ModelProviders
,"Llama 3 70B (Reference, FP16)",8k,No,No,Open,Yes,META-LLAMA/LLAMA-3-70B-CHAT-HF,,,57%,38%,4%,20%,19%,,,,0%,48%,79%,1206,$0.88,$0.88,$0.88,99.9,87.1,94.4,108.2,110.1,0.36,0.36,0.29,0.31,0.78,2.05,5.36,N/A,ModelProviders
,"Llama 3 70B (Turbo, FP8)",8k,No,No,Open,Yes,meta-llama/Meta-Llama-3-70B-Instruct-Turbo,,,57%,38%,4%,20%,19%,,,,0%,48%,79%,1206,$0.88,$0.88,$0.88,89.7,81.7,85.9,98.1,102.4,0.39,0.39,0.27,0.33,1.14,1.92,5.96,N/A,ModelProviders
,Llama 3 8B,8k,No,No,Open,Yes,meta/meta-llama-3-8b-instruct,,,41%,30%,5%,10%,12%,,,,0%,50%,71%,1152,$0.10,$0.05,$0.25,69.3,65.8,67.1,71.1,73.5,0.42,0.42,0.37,0.39,0.44,0.47,7.64,N/A,ModelProviders
,Llama 3 8B,8k,No,No,Open,No,meta.llama3-8b-instruct-v1:0,,,41%,30%,5%,10%,12%,,,,0%,50%,71%,1152,$0.38,$0.30,$0.60,85.7,82.1,84.1,87.3,91.6,0.31,0.31,0.28,0.30,0.33,0.34,6.14,N/A,ModelProviders
,Llama 3 8B,8k,No,Yes,Open,Yes,meta-llama/Meta-Llama-3-8B-Instruct,,,41%,30%,5%,10%,12%,,,,0%,50%,71%,1152,$0.04,$0.03,$0.06,75.8,55.9,68.2,81.2,97.6,0.51,0.51,0.22,0.46,0.53,0.61,7.10,N/A,ModelProviders
,Llama 3 8B,8k,No,No,Open,Yes,meta-llama/llama-3-8b-instruct,,,41%,30%,5%,10%,12%,,,,0%,50%,71%,1152,$0.04,$0.04,$0.04,62.7,56.8,61.8,64.7,69.3,0.81,0.81,0.76,0.80,0.87,0.92,8.79,N/A,ModelProviders
,Llama 3 8B,8k,Yes,Yes,Open,Yes,Llama3-8b-8192,,,41%,30%,5%,10%,12%,,,,0%,50%,71%,1152,$0.06,$0.05,$0.08,"1,235.3","1,200.2","1,215.6","1,277.6","1,328.7",0.26,0.26,0.25,0.26,0.28,0.31,0.67,N/A,ModelProviders
,Llama 2 Chat 7B,4k,No,No,Open,Yes,meta/llama-2-7b-chat,,,16%,23%,6%,0%,0%,,,,0%,6%,13%,1037,$0.10,$0.05,$0.25,116.2,111.8,114.2,119.6,124.9,0.47,0.47,0.39,0.43,1.85,17.05,4.77,N/A,ModelProviders
,Gemini 2.0 Pro Experimental (AI Studio),2m,Yes,Yes,Proprietary,Yes,gemini-2.0-pro-exp-02-05,,,81%,62%,7%,35%,31%,,,,36%,92%,95%,,$0.00,$0.00,$0.00,42.5,26.9,36.9,46.2,50.8,14.23,14.23,12.86,13.87,14.59,16.52,25.98,N/A,ModelProviders
,Gemini 2.0 Flash (exp) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.0-flash-exp,,,78%,64%,5%,21%,34%,,,,30%,91%,91%,,$0.00,$0.00,$0.00,198.1,170.1,180.4,204.3,208.4,0.27,0.27,0.24,0.26,0.29,0.33,2.80,N/A,ModelProviders
,Gemini 2.0 Flash-Lite (Preview) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.0-flash-lite-preview-02-05,,,,54%,4%,18%,25%,,,,30%,87%,90%,,$0.13,$0.07,$0.30,182.5,170.1,177.7,188.8,197.5,0.24,0.24,0.21,0.23,0.27,0.28,2.98,N/A,ModelProviders
,Gemma 2 9B Fast,8k,Yes,Yes,Open,Yes,google/gemma-2-9b-it-fast,,,50%,31%,4%,13%,1%,,,,0%,52%,65%,1190,$0.04,$0.03,$0.09,156.1,109.7,129.0,162.2,166.6,0.54,0.54,0.49,0.50,0.59,0.71,3.74,N/A,ModelProviders
,Gemma 2 9B,8k,Yes,Yes,Open,Yes,gemma2-9b-it,,,50%,31%,4%,13%,1%,,,,0%,52%,65%,1190,$0.20,$0.20,$0.20,928.1,882.8,912.0,937.7,953.9,0.19,0.19,0.17,0.17,0.21,0.22,0.73,N/A,ModelProviders
,Gemini 2.5 Pro (Mar '25),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-pro-preview-03-25,,,86%,84%,17%,78%,40%,,,,87%,98%,99%,,$3.44,$1.25,$10.00,157.1,142.6,147.3,161.0,170.4,28.30,28.30,23.03,26.36,30.46,35.15,31.48,N/A,ModelProviders
,Gemini 2.5 Pro (May' 25) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-pro-preview-05-06,,,84%,82%,15%,77%,42%,,,,84%,99%,99%,,$3.44,$1.25,$10.00,157.4,139.1,152.5,164.9,176.4,28.49,28.49,20.65,25.84,32.79,41.37,31.67,N/A,ModelProviders
,Gemini 2.0 Flash-Lite (Feb '25) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.0-flash-lite-001,,,72%,54%,4%,19%,25%,,,,28%,87%,88%,,$0.13,$0.07,$0.30,179.0,162.0,173.4,188.4,197.4,0.26,0.26,0.23,0.24,0.30,0.33,3.05,N/A,ModelProviders
,Claude 3.5 Sonnet (Oct),200k,Yes,No,Proprietary,No,anthropic.claude-3-5-sonnet-20241022-v2:0,,,77%,60%,4%,38%,37%,,,,16%,77%,93%,1282,$6.00,$3.00,$15.00,41.0,34.9,36.5,44.8,51.3,1.02,1.02,0.74,0.85,1.33,1.64,13.22,N/A,ModelProviders
,Claude 3.5 Sonnet (Oct) Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-5-sonnet-v2@20241022,,,77%,60%,4%,38%,37%,,,,16%,77%,93%,1282,$6.00,$3.00,$15.00,65.2,53.0,57.0,66.4,71.5,0.93,0.93,0.85,0.90,1.16,1.86,8.60,N/A,ModelProviders
,Claude 3.5 Sonnet (Oct),200k,Yes,Yes,Proprietary,Yes,claude-3-5-sonnet-20241022,,,77%,60%,4%,38%,37%,,,,16%,77%,93%,1282,$6.00,$3.00,$15.00,66.6,52.7,58.8,68.0,69.4,0.65,0.65,0.49,0.59,1.37,1.91,8.16,N/A,ModelProviders
,Claude 3.5 Sonnet (June),200k,Yes,No,Proprietary,No,anthropic.claude-3-5-sonnet-20240620-v1:0,,,75%,56%,4%,,32%,,,,10%,70%,90%,1268,$6.00,$3.00,$15.00,45.5,39.2,42.5,49.8,52.4,0.95,0.95,0.76,0.83,1.32,1.42,11.94,N/A,ModelProviders
,Claude 3.5 Sonnet (June) Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-5-sonnet,,,75%,56%,4%,,32%,,,,10%,70%,90%,1268,$6.00,$3.00,$15.00,67.4,56.4,64.4,69.4,74.1,0.88,0.88,0.85,0.87,0.94,1.06,8.30,N/A,ModelProviders
,Claude 3.5 Sonnet (June),200k,Yes,Yes,Proprietary,Yes,claude-3-5-sonnet-20240620,,,75%,56%,4%,,32%,,,,10%,70%,90%,1268,$6.00,$3.00,$15.00,66.4,56.4,64.3,68.8,73.2,0.50,0.50,0.45,0.47,0.65,1.26,8.04,N/A,ModelProviders
,Claude 3 Opus,200k,Yes,No,Proprietary,No,anthropic.claude-3-opus-20240229-v1:0,,,70%,49%,3%,28%,23%,,,,3%,64%,85%,1248,$30.00,$15.00,$75.00,22.1,18.0,19.7,23.4,25.0,1.18,1.18,1.09,1.12,1.24,1.68,23.78,N/A,ModelProviders
,Claude 3 Opus Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-opus@20240229,,,70%,49%,3%,28%,23%,,,,3%,64%,85%,1248,$30.00,$15.00,$75.00,18.1,15.0,17.2,18.6,19.6,2.41,2.41,2.01,2.24,2.58,2.68,30.01,N/A,ModelProviders
,Claude 3 Opus,200k,Yes,Yes,Proprietary,Yes,claude-3-opus-20240229,,,70%,49%,3%,28%,23%,,,,3%,64%,85%,1248,$30.00,$15.00,$75.00,22.1,19.4,20.7,24.0,25.5,0.97,0.97,0.92,0.95,1.06,1.22,23.57,N/A,ModelProviders
,Claude 3.5 Haiku Standard,200k,Yes,No,Proprietary,No,anthropic.claude-3-5-haiku-20241022-v1:0,,,63%,41%,4%,31%,27%,,,,3%,72%,86%,,$1.60,$0.80,$4.00,54.3,44.1,51.8,57.5,61.0,1.31,1.31,0.69,0.82,1.32,1.35,10.51,N/A,ModelProviders
,Claude 3.5 Haiku Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-5-haiku@20241022,,,63%,41%,4%,31%,27%,,,,3%,72%,86%,,$1.60,$0.80,$4.00,55.1,46.1,53.0,58.3,61.7,0.80,0.80,0.73,0.78,0.83,0.84,9.88,N/A,ModelProviders
,Claude 3.5 Haiku,200k,Yes,Yes,Proprietary,Yes,claude-3-5-haiku-20241022,,,63%,41%,4%,31%,27%,,,,3%,72%,86%,,$1.60,$0.80,$4.00,53.3,46.5,48.9,55.3,59.9,0.57,0.57,0.52,0.54,0.59,0.67,9.95,N/A,ModelProviders
,Claude 3 Sonnet,200k,Yes,No,Proprietary,No,anthropic.claude-3-sonnet-20240229-v1:0,,,58%,40%,4%,18%,23%,,,,5%,41%,71%,1201,$6.00,$3.00,$15.00,59.1,44.4,51.1,67.1,68.6,0.63,0.63,0.57,0.61,0.67,0.88,9.10,N/A,ModelProviders
,Claude 3 Haiku,200k,Yes,No,Proprietary,No,anthropic.claude-3-haiku-20240307-v1:0,,,,,,15%,19%,,,,1%,39%,76%,1179,$0.50,$0.25,$1.25,87.2,63.4,77.3,96.1,98.8,0.98,0.98,0.44,0.51,1.02,1.31,6.71,N/A,ModelProviders
,Claude 3 Haiku,200k,Yes,Yes,Proprietary,Yes,claude-3-haiku-20240307,,,,,,15%,19%,,,,1%,39%,76%,1179,$0.50,$0.25,$1.25,114.5,97.9,107.2,123.8,135.6,0.29,0.29,0.27,0.28,0.34,0.45,4.66,N/A,ModelProviders
,Claude Instant,100k,No,No,Proprietary,No,anthropic.claude-instant-v1,,,43%,33%,4%,11%,,,,,0%,26%,2%,1111,$1.20,$0.80,$2.40,55.4,51.8,53.0,57.5,60.7,0.52,0.52,0.50,0.51,0.54,0.58,9.54,N/A,ModelProviders
,Claude 3.7 Sonnet,200k,Yes,No,Proprietary,No,us.anthropic.claude-3-7-sonnet-20250219-v1:0,,,80%,66%,5%,39%,38%,,21%,,22%,85%,95%,,$6.00,$3.00,$15.00,44.7,37.5,41.4,49.6,53.0,1.04,1.04,0.77,0.98,1.28,1.57,12.21,N/A,ModelProviders
,Claude 3.7 Sonnet Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-7-sonnet@20250219,,,80%,66%,5%,39%,38%,,21%,,22%,85%,95%,,$6.00,$3.00,$15.00,59.8,53.4,56.1,68.2,72.5,0.96,0.96,0.86,0.91,1.02,1.05,9.32,N/A,ModelProviders
,Claude 3.7 Sonnet,200k,Yes,Yes,Proprietary,Yes,claude-3-7-sonnet-20250219,,,80%,66%,5%,39%,38%,,21%,,22%,85%,95%,,$6.00,$3.00,$15.00,65.5,53.2,58.6,68.4,72.1,0.92,0.92,0.63,0.81,1.53,1.97,8.56,N/A,ModelProviders
,Claude 3.7 Sonnet,200k,Yes,No,Proprietary,Yes,databricks-claude-3-7-sonnet,,,80%,66%,5%,39%,38%,,21%,,22%,85%,95%,,$6.00,$3.00,$15.00,45.4,31.0,42.2,50.7,54.0,1.38,1.38,0.95,1.11,1.71,1.88,12.39,N/A,ModelProviders
,Claude 2.1,200k,No,No,Proprietary,No,anthropic.claude-v2:1,,,50%,32%,4%,20%,18%,,,,3%,37%,16%,1118,$12.00,$8.00,$24.00,24.4,22.7,23.6,26.0,27.2,1.72,1.72,1.52,1.58,1.86,2.04,22.25,N/A,ModelProviders
,Claude 3.7 Sonnet Thinking,200k,Yes,No,Proprietary,No,us.anthropic.claude-3-7-sonnet-20250219-v1:0,,,84%,77%,10%,47%,40%,,,,49%,95%,98%,,$6.00,$3.00,$15.00,70.4,54.7,61.3,74.1,80.7,1.41,17.10,0.71,1.28,1.62,1.82,24.20,15.69,ModelProviders
,Claude 3.7 Sonnet Thinking,200k,Yes,Yes,Proprietary,Yes,claude-3-7-sonnet-20250219,,,84%,77%,10%,47%,40%,,,,49%,95%,98%,,$6.00,$3.00,$15.00,75.9,66.5,73.3,77.1,84.6,1.40,15.95,0.83,1.15,1.81,2.78,22.54,14.55,ModelProviders
,Mistral Small (Sep '24),33k,Yes,Yes,Open,No,mistral-small-2409,,,53%,38%,4%,14%,16%,,,,6%,56%,81%,,$0.30,$0.20,$0.60,91.0,83.4,88.9,95.7,102.2,0.32,0.32,0.29,0.30,0.33,0.54,5.81,N/A,ModelProviders
,Mixtral 8x22B,66k,Yes,Yes,Open,No,open-mixtral-8x22b,,,54%,33%,4%,15%,19%,,,,0%,55%,72%,1148,$3.00,$2.00,$6.00,49.0,35.7,44.7,54.0,68.0,0.35,0.35,0.34,0.35,0.38,0.60,10.57,N/A,ModelProviders
,Mixtral 8x22B,66k,Yes,Yes,Open,Yes,accounts/fireworks/models/mixtral-8x22b-instruct,,,54%,33%,4%,15%,19%,,,,0%,55%,72%,1148,$1.20,$1.20,$1.20,72.1,48.8,62.2,84.9,91.5,0.38,0.38,0.27,0.31,0.46,0.60,7.32,N/A,ModelProviders
,Mistral Small (Feb '24),131k,Yes,Yes,Proprietary,No,mistral-small-latest,,,42%,30%,4%,11%,13%,,,,1%,56%,79%,,$1.50,$1.00,$3.00,114.6,80.0,107.3,135.1,155.1,0.29,0.29,0.27,0.29,0.31,0.50,4.66,N/A,ModelProviders
,Mistral Small (Feb '24),33k,Yes,Yes,Proprietary,Yes,Mistral-small,,,42%,30%,4%,11%,13%,,,,1%,56%,79%,,$1.50,$1.00,$3.00,70.1,67.4,69.2,73.2,77.3,0.41,0.41,0.36,0.39,0.42,0.44,7.54,N/A,ModelProviders
,Mistral Large (Feb '24),33k,Yes,No,Proprietary,No,mistral.mistral-large-2402-v1:0,,,52%,35%,3%,18%,21%,,,,0%,53%,71%,1157,$6.00,$4.00,$12.00,37.6,35.0,36.8,38.7,41.0,0.39,0.39,0.37,0.38,0.41,0.45,13.68,N/A,ModelProviders
,Pixtral 12B,131k,Yes,Yes,Open,No,pixtral-12b-2409,,,47%,34%,5%,12%,14%,,,,0%,46%,78%,,$0.15,$0.15,$0.15,108.5,71.6,84.8,109.5,111.7,0.33,0.33,0.29,0.31,0.43,0.89,4.94,N/A,ModelProviders
,Pixtral 12B,33k,No,No,Open,Yes,mistralai/Pixtral-12B-2409,,,47%,34%,5%,12%,14%,,,,0%,46%,78%,,$0.10,$0.10,$0.10,95.1,92.9,93.9,98.0,98.9,2.09,2.09,0.84,1.52,2.55,3.71,7.35,N/A,ModelProviders
,Mistral NeMo,131k,Yes,Yes,Open,No,open-mistral-nemo-2407,,,40%,31%,4%,6%,10%,,,,0%,40%,65%,,$0.15,$0.15,$0.15,106.7,71.0,91.4,136.8,149.8,0.34,0.34,0.30,0.33,0.48,0.70,5.03,N/A,ModelProviders
,Mistral NeMo (FP8),131k,Yes,No,Open,Yes,parasail-mistral-nemo,,,40%,31%,4%,6%,10%,,,,0%,40%,65%,,$0.11,$0.11,$0.11,86.7,70.4,80.6,90.0,97.0,0.32,0.32,0.25,0.28,0.36,0.43,6.09,N/A,ModelProviders
,Mistral NeMo Base,128k,Yes,Yes,Open,Yes,mistralai/Mistral-Nemo-Instruct-2407,,,40%,31%,4%,6%,10%,,,,0%,40%,65%,,$0.06,$0.04,$0.12,17.7,11.3,14.9,20.0,25.5,0.82,0.82,0.60,0.69,1.02,1.83,29.03,N/A,ModelProviders
,Mistral NeMo,128k,Yes,Yes,Open,Yes,Mistral-Nemo,,,40%,31%,4%,6%,10%,,,,0%,40%,65%,,$0.15,$0.15,$0.15,101.3,92.9,98.8,105.2,105.8,0.38,0.38,0.35,0.37,0.40,0.41,5.31,N/A,ModelProviders
,Mistral NeMo,131k,Yes,No,Open,Yes,mistralai/Mistral-Nemo-Instruct-2407,,,40%,31%,4%,6%,10%,,,,0%,40%,65%,,$0.03,$0.02,$0.04,39.0,22.1,29.5,44.7,51.1,0.26,0.26,0.18,0.22,0.42,0.88,13.09,N/A,ModelProviders
,Mixtral 8x7B,33k,No,Yes,Open,No,open-mixtral-8x7b,,,39%,29%,5%,7%,3%,,,,0%,30%,1%,1114,$0.70,$0.70,$0.70,51.8,35.2,41.4,57.8,70.0,0.38,0.38,0.35,0.36,0.43,1.03,10.02,N/A,ModelProviders
,Mixtral 8x7B,33k,No,No,Open,No,mistral.mixtral-8x7b-instruct-v0:1,,,39%,29%,5%,7%,3%,,,,0%,30%,1%,1114,$0.51,$0.45,$0.70,62.2,40.1,54.2,73.0,83.2,0.34,0.34,0.31,0.33,0.36,0.47,8.38,N/A,ModelProviders
,Mixtral 8x7B,33k,No,Yes,Open,Yes,mistralai/Mixtral-8x7B-Instruct-v0.1,,,39%,29%,5%,7%,3%,,,,0%,30%,1%,1114,$0.12,$0.08,$0.24,74.6,62.1,69.3,86.3,94.8,0.51,0.51,0.45,0.49,0.54,0.63,7.21,N/A,ModelProviders
,Mixtral 8x7B,33k,Yes,No,Open,Yes,mistralai/Mixtral-8x7B-Instruct-v0.1,,,39%,29%,5%,7%,3%,,,,0%,30%,1%,1114,$0.60,$0.60,$0.60,47.4,39.2,44.7,62.2,70.2,0.38,0.38,0.18,0.29,1.72,4.04,10.94,N/A,ModelProviders
,Mistral 7B,33k,Yes,Yes,Open,No,open-mistral-7b,,,25%,18%,4%,5%,2%,,,,0%,12%,40%,1008,$0.25,$0.25,$0.25,101.2,71.9,98.7,104.1,107.8,0.31,0.31,0.28,0.29,0.34,0.83,5.25,N/A,ModelProviders
