API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-Bench Telecom (Agentic Tool Use),Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,Gemma 3 4B,131k,Yes,No,Open,Yes,google/gemma-3-4b-it,,15,42%,29%,5%,11%,7%,28%,13%,6%,6%,77%,72%,1%,5%,,$0.05,$0.04,$0.08,137.2,119.6,130.1,143.2,157.8,0.48,0.48,0.21,0.28,0.54,0.63,4.13,N/A,ModelProviders
,Qwen3 1.7B,33k,Yes,Yes,Open,Yes,qwen3-1.7b,,14,41%,28%,5%,13%,7%,21%,7%,0%,10%,72%,,0%,22%,,$0.19,$0.11,$0.42,115.7,112.5,114.0,120.7,122.9,0.98,0.98,0.85,0.89,1.11,1.23,5.31,N/A,ModelProviders
,Qwen3 0.6B,33k,Yes,Yes,Open,Yes,qwen3-0.6b,,14,35%,24%,6%,12%,3%,23%,18%,0%,10%,75%,49%,0%,21%,,$0.40,$0.11,$1.26,203.8,197.1,200.8,207.8,211.4,0.96,10.77,0.82,0.85,1.08,1.20,13.23,9.81,ModelProviders
,Qwen3 0.6B,33k,Yes,Yes,Open,Yes,qwen3-0.6b,,11,23%,23%,5%,7%,4%,22%,10%,0%,2%,52%,34%,0%,15%,,$0.19,$0.11,$0.42,190.6,185.0,187.3,195.6,201.7,0.85,0.85,0.82,0.83,0.99,1.28,3.47,N/A,ModelProviders
,o3-mini,200k,Yes,Yes,Proprietary,Yes,o3-mini,,,79%,75%,9%,72%,40%,,,,77%,97%,97%,6%,29%,,$1.93,$1.10,$4.40,156.3,112.8,140.2,163.5,199.4,11.99,11.99,8.63,10.84,15.02,17.67,15.19,N/A,ModelProviders
,o3-mini,200k,Yes,Yes,Proprietary,Yes,o3-mini,,,79%,75%,9%,72%,40%,,,,77%,97%,97%,6%,29%,,$1.93,$1.10,$4.40,159.2,136.8,149.5,170.7,177.1,12.10,12.10,8.64,10.89,13.66,17.10,15.24,N/A,ModelProviders
,o3-mini (high),200k,Yes,Yes,Proprietary,Yes,o3-mini,,,80%,77%,12%,73%,40%,,,,86%,99%,,,31%,,$1.93,$1.10,$4.40,147.1,101.7,133.8,156.4,185.7,43.45,43.45,30.10,37.61,51.12,67.43,46.85,N/A,ModelProviders
,o3-mini (high),200k,Yes,Yes,Proprietary,Yes,o3-mini,,,80%,77%,12%,73%,40%,,,,86%,99%,,,31%,,$1.93,$1.10,$4.40,158.3,132.8,151.7,168.1,183.3,42.45,42.45,23.81,36.11,46.68,52.94,45.61,N/A,ModelProviders
,o3-pro,200k,Yes,Yes,Proprietary,Yes,o3-pro-2025-06-10,,,,85%,,,,,,,,,,,,,$35.00,$20.00,$80.00,15.9,9.4,13.0,20.1,26.3,146.21,146.21,93.78,118.61,171.74,285.63,177.60,N/A,ModelProviders
,o3-pro,200k,Yes,Yes,Proprietary,Yes,o3-pro,,,,85%,,,,,,,,,,,,,$35.00,$20.00,$80.00,23.1,14.6,19.0,26.0,33.7,114.48,114.48,83.98,110.56,136.06,157.67,136.15,N/A,ModelProviders
,Llama 3.2 90B (Vision),128k,Yes,No,Open,No,us.meta.llama3-2-90b-instruct-v1:0,,,67%,43%,5%,21%,24%,,,,5%,63%,82%,,,,$0.72,$0.72,$0.72,42.9,32.1,39.5,47.5,50.2,0.50,0.50,0.38,0.47,0.52,0.60,12.15,N/A,ModelProviders
,Llama 3.2 90B (Vision) Vertex,128k,Yes,No,Open,Yes,meta/llama-3.2-90b-vision-instruct-maas,,,67%,43%,5%,21%,24%,,,,5%,63%,82%,,,,$0.00,$0.00,$0.00,25.3,23.9,24.6,26.4,27.4,0.19,0.19,0.17,0.18,0.20,0.21,19.92,N/A,ModelProviders
,Llama 3.2 90B (Vision),128k,No,No,Open,Yes,Llama-3-2-90B-Vision-Instruct,,,67%,43%,5%,21%,24%,,,,5%,63%,82%,,,,$2.04,$2.04,$2.04,35.1,33.6,34.4,37.7,38.2,0.35,0.35,0.32,0.33,0.36,0.37,14.59,N/A,ModelProviders
,Llama 3.2 90B (Vision),33k,No,Yes,Open,Yes,meta-llama/Llama-3.2-90B-Vision-Instruct,,,67%,43%,5%,21%,24%,,,,5%,63%,82%,,,,$0.36,$0.35,$0.40,61.5,49.7,57.0,67.6,79.2,0.63,0.63,0.30,0.58,0.77,0.96,8.77,N/A,ModelProviders
,Gemma 3n E2B (AI Studio),32k,No,No,Open,Yes,gemma-3n-e2b-it,,,38%,23%,4%,10%,5%,,,,9%,69%,,,,,$0.00,$0.00,$0.00,51.9,45.7,49.1,54.5,61.9,0.32,0.32,0.20,0.29,0.39,0.51,9.96,N/A,ModelProviders
,Claude 4 Opus,200k,Yes,No,Proprietary,No,us.anthropic.claude-opus-4-20250514-v1:0,,,86%,70%,6%,54%,41%,43%,36%,36%,56%,94%,97%,,,,$30.00,$15.00,$75.00,20.9,18.4,20.0,21.8,23.6,3.34,3.34,2.97,3.19,3.63,4.25,27.28,N/A,ModelProviders
,Claude 4 Opus Vertex,200k,Yes,Yes,Proprietary,Yes,claude-opus-4,,,86%,70%,6%,54%,41%,43%,36%,36%,56%,94%,97%,,,,$30.00,$15.00,$75.00,44.3,37.4,39.8,45.8,48.2,1.57,1.57,1.42,1.48,1.66,1.77,12.86,N/A,ModelProviders
,Claude 4 Opus,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-20250514,,,86%,70%,6%,54%,41%,43%,36%,36%,56%,94%,97%,,,,$30.00,$15.00,$75.00,46.9,39.0,45.4,49.0,52.0,1.77,1.77,1.37,1.56,1.97,2.41,12.44,N/A,ModelProviders
,Claude 4.1 Opus,200k,Yes,No,Proprietary,No,us.anthropic.claude-opus-4-1-20250805-v1:0,,,,,,,,,,,,,,,,,$30.00,$15.00,$75.00,20.6,17.1,18.4,22.8,23.4,3.21,3.21,2.93,3.04,3.43,3.74,27.43,N/A,ModelProviders
,Claude 4.1 Opus Vertex,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-1@20250805,,,,,,,,,,,,,,,,,$30.00,$15.00,$75.00,45.7,38.7,44.7,46.8,50.4,1.60,1.60,1.45,1.51,1.77,2.20,12.54,N/A,ModelProviders
,Claude 4.1 Opus,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-1-20250805,,,,,,,,,,,,,,,,,$30.00,$15.00,$75.00,44.6,37.4,43.0,46.3,49.4,2.09,2.09,1.47,1.63,2.80,3.74,13.32,N/A,ModelProviders
,Ministral 8B,131k,Yes,Yes,Open,No,ministral-8b-latest,,,39%,28%,5%,11%,12%,,,,4%,57%,77%,0%,,1183,$0.10,$0.10,$0.10,204.0,165.1,185.8,215.2,225.4,0.28,0.28,0.26,0.27,0.29,0.30,2.73,N/A,ModelProviders
,Ministral 3B,131k,Yes,Yes,Proprietary,No,ministral-3b-latest,,,34%,26%,6%,7%,9%,,,,0%,54%,74%,0%,,,$0.04,$0.04,$0.04,271.7,208.8,248.0,292.0,370.9,0.26,0.26,0.25,0.25,0.27,0.29,2.10,N/A,ModelProviders
,Codestral (Jan),262k,Yes,Yes,Proprietary,No,codestral-2501,,,45%,31%,5%,24%,25%,,,,4%,61%,85%,,,,$0.45,$0.30,$0.90,209.8,166.5,192.5,220.1,234.3,0.27,0.27,0.26,0.27,0.29,0.45,2.66,N/A,ModelProviders
,Codestral (Jan) Vertex,128k,Yes,No,Proprietary,Yes,mistralai/codestral-2501,,,45%,31%,5%,24%,25%,,,,4%,61%,85%,,,,$0.45,$0.30,$0.90,125.2,84.9,121.2,129.1,132.2,0.17,0.17,0.15,0.16,0.17,0.20,4.16,N/A,ModelProviders
,DeepSeek R1 0528 Qwen3 8B,131k,Yes,Yes,Open,Yes,parasail-deepseek-r1-0528-qwen3-8b,,,74%,61%,6%,51%,20%,20%,64%,13%,65%,93%,91%,0%,,,$0.06,$0.05,$0.10,28.6,23.6,26.7,32.6,87.6,0.59,70.57,0.46,0.53,0.68,0.75,88.07,69.98,ModelProviders
,DeepSeek R1 0528 Qwen3 8B,128k,No,No,Open,Yes,deepseek/deepseek-r1-0528-qwen3-8b,,,74%,61%,6%,51%,20%,20%,64%,13%,65%,93%,91%,0%,,,$0.07,$0.06,$0.09,76.2,64.6,70.5,79.0,82.2,0.76,27.01,0.70,0.73,0.85,0.91,33.58,26.26,ModelProviders
,Grok 3 mini Reasoning (low),131k,Yes,Yes,Proprietary,Yes,grok-3-mini-beta,,,,,,,,,,,,,,,,,$0.35,$0.30,$0.50,102.6,74.7,97.6,114.4,123.9,0.58,20.08,0.50,0.54,0.61,0.69,24.95,19.50,ModelProviders
,Grok 3 mini Reasoning (low) Fast,131k,Yes,Yes,Proprietary,Yes,grok-3-mini-fast-beta,,,,,,,,,,,,,,,,,$1.45,$0.60,$4.00,116.0,71.4,100.7,123.2,139.6,0.61,17.85,0.48,0.55,0.65,0.74,22.15,17.24,ModelProviders
,Phi-4,16k,No,No,Open,Yes,Phi-4-Global-Standard,,,71%,57%,4%,23%,26%,24%,18%,0%,14%,81%,87%,4%,,,$0.22,$0.13,$0.50,36.3,28.3,33.7,37.6,39.9,0.42,0.42,0.35,0.40,0.45,0.91,14.18,N/A,ModelProviders
,Phi-4,16k,No,Yes,Open,Yes,microsoft/phi-4,,,71%,57%,4%,23%,26%,24%,18%,0%,14%,81%,87%,4%,,,$0.09,$0.07,$0.14,36.0,28.8,33.0,38.6,41.8,0.36,0.36,0.18,0.26,0.56,0.86,14.25,N/A,ModelProviders
,Phi-4 Multimodal,128k,No,No,Open,Yes,Phi-4-multimodal-instruct-xpmhe,,,49%,32%,4%,13%,11%,,,,9%,69%,73%,,,,$0.00,$0.00,$0.00,17.9,16.9,17.7,18.1,18.5,0.35,0.35,0.30,0.33,1.33,1.35,28.33,N/A,ModelProviders
,Aya Expanse 32B,128k,No,No,Open,No,c4ai-aya-expanse-32b,,,38%,23%,5%,14%,15%,,,,0%,45%,68%,,,1207,$0.75,$0.50,$1.50,69.7,64.7,65.1,73.5,76.0,0.12,0.12,0.11,0.11,0.14,0.18,7.29,N/A,ModelProviders
,Aya Expanse 8B,8k,No,No,Open,No,c4ai-aya-expanse-8b,,,31%,25%,5%,7%,8%,,,,0%,32%,44%,,,,$0.75,$0.50,$1.50,82.0,76.2,77.7,84.1,86.4,0.19,0.19,0.17,0.18,0.19,0.20,6.29,N/A,ModelProviders
,Command A,256k,Yes,Yes,Open,No,command-a-03-2025,,,71%,53%,5%,29%,28%,37%,13%,18%,10%,82%,82%,,,,$4.38,$2.50,$10.00,88.8,49.6,81.0,101.4,113.3,0.17,0.17,0.15,0.16,0.19,0.35,5.80,N/A,ModelProviders
,Command A,256k,Yes,No,Open,Yes,cohere-command-a,,,71%,53%,5%,29%,28%,37%,13%,18%,10%,82%,82%,,,,$4.38,$2.50,$10.00,39.9,37.6,38.2,41.4,42.6,0.51,0.51,0.47,0.50,0.53,0.55,13.04,N/A,ModelProviders
,Jamba 1.7 Mini,258k,Yes,Yes,Open,No,jamba-mini-1.7,,,39%,32%,5%,6%,9%,,,,1%,26%,48%,,,,$0.25,$0.20,$0.40,150.6,128.8,135.6,153.6,156.2,0.63,0.63,0.44,0.59,0.71,0.83,3.95,N/A,ModelProviders
,Jamba 1.7 Large,256k,Yes,Yes,Open,No,jamba-large-1.7,,,58%,39%,4%,18%,19%,35%,2%,17%,6%,60%,71%,,,,$3.50,$2.00,$8.00,47.0,38.6,41.2,49.6,55.4,0.85,0.85,0.66,0.76,0.93,1.18,11.50,N/A,ModelProviders
,QwQ-32B,131k,Yes,Yes,Open,Yes,Qwen/QwQ-32B,,,76%,59%,8%,63%,36%,39%,29%,25%,78%,96%,98%,,,,$0.20,$0.20,$0.20,84.7,78.5,82.0,88.1,90.6,0.44,29.87,0.38,0.40,0.50,0.59,35.78,29.43,ModelProviders
,QwQ-32B Base,131k,Yes,Yes,Open,Yes,Qwen/QwQ-32B,,,76%,59%,8%,63%,36%,39%,29%,25%,78%,96%,98%,,,,$0.23,$0.15,$0.45,47.8,47.8,47.8,47.8,47.8,19.68,71.77,19.68,19.68,19.68,19.68,82.22,52.09,ModelProviders
,QwQ-32B,131k,No,Yes,Open,Yes,Qwen/QwQ-32B,,,76%,59%,8%,63%,36%,39%,29%,25%,78%,96%,98%,,,,$0.21,$0.15,$0.40,35.6,30.1,33.6,38.2,41.6,0.55,70.50,0.21,0.31,0.60,0.89,84.54,69.95,ModelProviders
,QwQ-32B,131k,Yes,No,Open,Yes,Qwen/QwQ-32B,,,76%,59%,8%,63%,36%,39%,29%,25%,78%,96%,98%,,,,$1.20,$1.20,$1.20,85.0,78.8,82.6,87.3,88.4,0.26,29.55,0.18,0.21,0.34,0.45,35.43,29.30,ModelProviders
,QwQ-32B,24k,No,No,Open,Yes,@cf/qwen/qwq-32b,,,76%,59%,8%,63%,36%,39%,29%,25%,78%,96%,98%,,,,$0.74,$0.66,$1.00,28.8,25.6,27.6,29.7,30.1,0.42,86.97,0.36,0.37,0.55,1.05,104.34,86.55,ModelProviders
,o1,200k,Yes,Yes,Proprietary,Yes,o1-2024-12-17,,,84%,75%,8%,68%,36%,,,,72%,97%,97%,12%,63%,,$26.25,$15.00,$60.00,143.8,85.4,114.5,193.5,214.8,16.69,16.69,11.52,13.52,25.39,37.60,20.17,N/A,ModelProviders
,o1,200k,Yes,Yes,Proprietary,Yes,o1-global-standard,,,84%,75%,8%,68%,36%,,,,72%,97%,97%,12%,63%,,$26.25,$15.00,$60.00,104.1,20.9,73.8,108.2,110.6,30.30,30.30,22.14,24.23,39.78,125.76,35.10,N/A,ModelProviders
,o1-preview,128k,No,Yes,Proprietary,Yes,o1-preview,,,,,,,,,,,,92%,96%,,,1334,$28.88,$16.50,$66.00,115.9,89.5,107.2,119.4,120.2,19.15,19.15,15.66,17.27,23.28,28.94,23.47,N/A,ModelProviders
,o1-mini,128k,Yes,Yes,Proprietary,Yes,o1-mini-2024-09-12,,,74%,60%,5%,58%,32%,,,,60%,94%,97%,,,1308,$1.93,$1.10,$4.40,204.1,168.4,185.6,232.3,253.0,7.54,7.54,1.93,6.69,9.44,13.50,9.99,N/A,ModelProviders
,o1-mini,128k,No,No,Proprietary,Yes,o1-mini,,,74%,60%,5%,58%,32%,,,,60%,94%,97%,,,1308,$1.93,$1.10,$4.40,222.8,189.7,203.6,227.7,236.6,8.72,8.72,2.99,6.51,10.35,12.31,10.97,N/A,ModelProviders
,GPT-4o (Aug),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-08-06,,,,52%,3%,32%,,,,,12%,80%,93%,,,1337,$4.38,$2.50,$10.00,106.2,75.6,87.5,128.7,149.1,0.50,0.50,0.39,0.48,0.68,0.91,5.21,N/A,ModelProviders
,GPT-4o (Aug),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-08-06,,,,52%,3%,32%,,,,,12%,80%,93%,,,1337,$4.38,$2.50,$10.00,153.9,103.6,140.0,164.0,179.4,0.64,0.64,0.48,0.57,0.74,1.06,3.89,N/A,ModelProviders
,GPT-4o (May),128k,Yes,Yes,Proprietary,Yes,gpt-4o,,,74%,53%,3%,33%,31%,,,,11%,79%,94%,,,1285,$7.50,$5.00,$15.00,114.0,51.1,83.0,124.5,142.5,0.53,0.53,0.37,0.48,0.59,0.81,4.92,N/A,ModelProviders
,GPT-4o (May),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-05-13-global-standard,,,74%,53%,3%,33%,31%,,,,11%,79%,94%,,,1285,$7.50,$5.00,$15.00,155.7,121.2,142.7,161.2,175.3,0.65,0.65,0.54,0.63,0.70,0.94,3.86,N/A,ModelProviders
,GPT-4 Turbo,128k,Yes,Yes,Proprietary,Yes,gpt-4-turbo,,,69%,,3%,29%,32%,,,,15%,74%,92%,,,1256,$15.00,$10.00,$30.00,39.6,26.5,35.1,43.6,47.1,0.85,0.85,0.63,0.73,1.19,1.46,13.49,N/A,ModelProviders
,GPT-4 Turbo,128k,Yes,Yes,Proprietary,Yes,gpt-4-turbo-2024-04-09-global-standard,,,69%,,3%,29%,32%,,,,15%,74%,92%,,,1256,$15.00,$10.00,$30.00,41.7,28.4,36.9,45.3,49.5,1.50,1.50,1.20,1.38,1.68,2.74,13.48,N/A,ModelProviders
,GPT-4o mini,128k,Yes,Yes,Proprietary,Yes,gpt-4o-mini-2024-07-18,,,65%,43%,4%,23%,23%,31%,15%,,12%,79%,88%,,,1273,$0.26,$0.15,$0.60,48.9,31.9,45.9,56.6,65.9,0.51,0.51,0.39,0.43,0.98,1.48,10.74,N/A,ModelProviders
,GPT-4o mini,128k,Yes,Yes,Proprietary,Yes,gpt-4o-mini,,,65%,43%,4%,23%,23%,31%,15%,,12%,79%,88%,,,1273,$0.26,$0.15,$0.60,84.1,45.5,72.9,116.0,144.1,0.86,0.86,0.65,0.70,1.10,1.43,6.80,N/A,ModelProviders
,GPT-3.5 Turbo,4k,Yes,Yes,Proprietary,Yes,gpt-3.5-turbo,,,46%,30%,,,,,,,,44%,70%,,,1107,$0.75,$0.50,$1.50,142.3,105.2,133.6,148.2,154.3,0.37,0.37,0.27,0.31,0.48,0.59,3.89,N/A,ModelProviders
,GPT-4o (Mar),128k,Yes,Yes,Proprietary,Yes,chatgpt-4o-latest,,,80%,66%,5%,43%,37%,,26%,,33%,89%,96%,,,,$7.50,$5.00,$15.00,187.4,110.8,160.6,209.5,249.2,0.40,0.40,0.34,0.37,0.53,0.90,3.07,N/A,ModelProviders
,GPT-4,8k,Yes,Yes,Proprietary,Yes,gpt-4,,,,,,,,,,,,,,,,1186,$37.50,$30.00,$60.00,29.0,21.6,24.0,34.1,39.7,0.74,0.74,0.54,0.68,0.92,1.20,17.96,N/A,ModelProviders
,Llama 3.2 3B,128k,No,No,Open,No,us.meta.llama3-2-3b-instruct-v1:0,,,35%,26%,5%,8%,5%,26%,3%,2%,7%,49%,56%,,21%,1103,$0.15,$0.15,$0.15,58.9,55.4,57.8,60.3,63.3,0.47,0.47,0.43,0.44,0.48,0.53,8.96,N/A,ModelProviders
,Llama 3.2 3B,131k,No,No,Open,Yes,meta-llama/Llama-3.2-3B-Instruct,,,35%,26%,5%,8%,5%,26%,3%,2%,7%,49%,56%,,21%,1103,$0.02,$0.02,$0.02,34.2,19.8,25.6,48.2,62.3,0.43,0.43,0.28,0.36,0.59,0.80,15.05,N/A,ModelProviders
,Llama 3.2 3B,33k,Yes,No,Open,Yes,meta-llama/llama-3.2-3b-instruct,,,35%,26%,5%,8%,5%,26%,3%,2%,7%,49%,56%,,21%,1103,$0.04,$0.03,$0.05,78.2,65.6,73.3,86.3,107.1,0.80,0.80,0.63,0.73,0.87,1.56,7.19,N/A,ModelProviders
,Llama 3.2 3B Turbo,131k,Yes,Yes,Open,Yes,meta-llama/Llama-3.2-3B-Instruct-Turbo,,,35%,26%,5%,8%,5%,26%,3%,2%,7%,49%,56%,,21%,1103,$0.06,$0.06,$0.06,127.2,109.9,124.3,129.2,133.9,0.38,0.38,0.26,0.31,0.43,0.63,4.31,N/A,ModelProviders
,Llama 3 70B,8k,No,No,Open,Yes,meta/meta-llama-3-70b-instruct,,,57%,38%,4%,20%,19%,,,,0%,48%,79%,,,1206,$1.18,$0.65,$2.75,39.8,32.3,35.4,41.0,43.0,0.40,0.40,0.36,0.39,0.42,0.45,12.97,N/A,ModelProviders
,Llama 3 70B,8k,No,No,Open,Yes,meta-llama/Meta-Llama-3-70B-Instruct,,,57%,38%,4%,20%,19%,,,,0%,48%,79%,,,1206,$0.40,$0.40,$0.40,105.9,82.3,96.5,111.7,121.5,0.72,0.72,0.58,0.64,0.85,1.28,5.45,N/A,ModelProviders
,Llama 3 70B,8k,No,No,Open,No,meta.llama3-70b-instruct-v1:0,,,57%,38%,4%,20%,19%,,,,0%,48%,79%,,,1206,$2.86,$2.65,$3.50,38.7,37.2,38.2,39.6,41.8,0.38,0.38,0.37,0.38,0.40,0.43,13.30,N/A,ModelProviders
,Llama 3 70B,8k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3-70B-Instruct,,,57%,38%,4%,20%,19%,,,,0%,48%,79%,,,1206,$0.33,$0.30,$0.40,27.9,20.8,25.3,31.5,33.5,0.60,0.60,0.26,0.55,0.64,0.79,18.53,N/A,ModelProviders
,Llama 3 70B,8k,No,No,Open,Yes,meta-llama/llama-3-70b-instruct,,,57%,38%,4%,20%,19%,,,,0%,48%,79%,,,1206,$0.57,$0.51,$0.74,17.0,16.1,16.6,17.2,17.8,1.22,1.22,1.19,1.20,1.25,1.34,30.57,N/A,ModelProviders
,"Llama 3 70B (Reference, FP16)",8k,No,No,Open,Yes,META-LLAMA/LLAMA-3-70B-CHAT-HF,,,57%,38%,4%,20%,19%,,,,0%,48%,79%,,,1206,$0.88,$0.88,$0.88,100.2,85.2,95.3,108.5,119.2,0.32,0.32,0.23,0.26,0.43,0.44,5.31,N/A,ModelProviders
,"Llama 3 70B (Turbo, FP8)",8k,No,No,Open,Yes,meta-llama/Meta-Llama-3-70B-Instruct-Turbo,,,57%,38%,4%,20%,19%,,,,0%,48%,79%,,,1206,$0.88,$0.88,$0.88,100.4,74.3,88.0,108.5,118.9,0.33,0.33,0.23,0.29,0.38,0.48,5.31,N/A,ModelProviders
,Llama 3 8B,8k,No,No,Open,Yes,meta/meta-llama-3-8b-instruct,,,41%,30%,5%,10%,12%,,,,0%,50%,71%,,,1152,$0.10,$0.05,$0.25,67.6,60.2,65.2,70.9,72.2,0.39,0.39,0.35,0.36,0.42,0.59,7.79,N/A,ModelProviders
,Llama 3 8B,8k,No,No,Open,No,meta.llama3-8b-instruct-v1:0,,,41%,30%,5%,10%,12%,,,,0%,50%,71%,,,1152,$0.38,$0.30,$0.60,85.3,82.2,84.4,88.1,91.4,0.30,0.30,0.28,0.29,0.32,0.34,6.16,N/A,ModelProviders
,Llama 3 8B,8k,No,Yes,Open,Yes,meta-llama/Meta-Llama-3-8B-Instruct,,,41%,30%,5%,10%,12%,,,,0%,50%,71%,,,1152,$0.04,$0.03,$0.06,42.1,32.9,37.7,47.0,55.3,0.33,0.33,0.25,0.31,0.38,0.72,12.21,N/A,ModelProviders
,Llama 3 8B,8k,No,No,Open,Yes,meta-llama/llama-3-8b-instruct,,,41%,30%,5%,10%,12%,,,,0%,50%,71%,,,1152,$0.04,$0.04,$0.04,62.1,58.5,60.7,64.9,65.7,0.89,0.89,0.83,0.85,0.95,1.15,8.94,N/A,ModelProviders
,Llama 3.2 1B,128k,No,No,Open,No,us.meta.llama3-2-1b-instruct-v1:0,,,20%,20%,5%,2%,2%,23%,0%,5%,0%,14%,40%,,12%,1054,$0.10,$0.10,$0.10,103.7,99.5,101.3,105.9,111.2,0.44,0.44,0.41,0.43,0.47,0.48,5.27,N/A,ModelProviders
,Llama 3.2 1B,131k,Yes,Yes,Open,Yes,meta-llama/Llama-3.2-1B-Instruct,,,20%,20%,5%,2%,2%,23%,0%,5%,0%,14%,40%,,12%,1054,$0.01,$0.01,$0.01,37.3,10.3,24.1,50.5,73.9,0.38,0.38,0.25,0.31,0.42,1.03,13.78,N/A,ModelProviders
,Llama 2 Chat 7B,4k,No,No,Open,Yes,meta/llama-2-7b-chat,,,16%,23%,6%,0%,0%,,,,0%,6%,13%,,,1037,$0.10,$0.05,$0.25,115.0,111.7,113.0,116.1,121.8,0.49,0.49,0.38,0.44,3.85,14.00,4.84,N/A,ModelProviders
,Gemini 2.0 Pro Experimental (AI Studio),2m,Yes,Yes,Proprietary,Yes,gemini-2.0-pro-exp-02-05,,,81%,62%,7%,35%,31%,,,,36%,92%,95%,,,,$0.00,$0.00,$0.00,45.4,18.6,26.8,48.1,52.7,14.76,14.76,13.27,14.02,15.50,16.31,25.77,N/A,ModelProviders
,Gemini 2.0 Flash (exp) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.0-flash-exp,,,78%,64%,5%,21%,34%,,,,30%,91%,91%,,,,$0.00,$0.00,$0.00,150.2,123.2,136.0,169.6,186.6,0.31,0.31,0.22,0.27,0.36,0.45,3.64,N/A,ModelProviders
,Gemini 2.0 Flash-Lite (Preview) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.0-flash-lite-preview-02-05,,,,54%,4%,18%,25%,,,,30%,87%,90%,,,,$0.13,$0.07,$0.30,167.1,141.6,156.0,173.5,187.1,0.25,0.25,0.22,0.24,0.27,0.29,3.24,N/A,ModelProviders
,Gemma 2 9B Fast,8k,Yes,Yes,Open,Yes,google/gemma-2-9b-it-fast,,,50%,31%,4%,13%,1%,,,,0%,52%,65%,,,1190,$0.04,$0.03,$0.09,163.8,141.4,160.2,165.5,169.0,0.56,0.56,0.49,0.51,0.61,0.64,3.61,N/A,ModelProviders
,Gemma 2 9B,8k,Yes,Yes,Open,Yes,gemma2-9b-it,,,50%,31%,4%,13%,1%,,,,0%,52%,65%,,,1190,$0.20,$0.20,$0.20,919.4,869.9,900.0,927.4,949.9,0.19,0.19,0.17,0.18,0.20,0.20,0.73,N/A,ModelProviders
,Gemini 2.5 Pro (May) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-pro-preview-05-06,,,84%,82%,15%,77%,42%,,,,84%,99%,99%,,,,$3.44,$1.25,$10.00,154.5,144.4,148.8,162.0,172.1,30.11,30.11,23.69,27.30,31.95,38.62,33.35,N/A,ModelProviders
,Gemini 2.0 Flash-Lite (Feb) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.0-flash-lite-001,,,72%,54%,4%,19%,25%,,,,28%,87%,88%,,,,$0.13,$0.07,$0.30,158.7,141.2,151.0,172.3,177.5,0.25,0.25,0.22,0.23,0.27,0.31,3.40,N/A,ModelProviders
,Gemini 2.5 Pro (Mar),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-pro-preview-03-25,,,86%,84%,17%,78%,40%,,,,87%,98%,99%,,,,$3.44,$1.25,$10.00,154.3,141.5,146.4,160.5,165.2,28.92,28.92,18.92,26.88,31.63,40.76,32.16,N/A,ModelProviders
,Claude 3.5 Sonnet (Oct),200k,Yes,No,Proprietary,No,anthropic.claude-3-5-sonnet-20241022-v2:0,,,77%,60%,4%,38%,37%,,,,16%,77%,93%,,,1282,$6.00,$3.00,$15.00,45.6,32.8,43.5,48.7,52.1,0.97,0.97,0.74,0.85,1.22,1.57,11.92,N/A,ModelProviders
,Claude 3.5 Sonnet (Oct) Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-5-sonnet-v2@20241022,,,77%,60%,4%,38%,37%,,,,16%,77%,93%,,,1282,$6.00,$3.00,$15.00,65.9,55.7,63.7,67.6,72.8,0.93,0.93,0.84,0.85,1.02,1.15,8.52,N/A,ModelProviders
,Claude 3.5 Sonnet (Oct),200k,Yes,Yes,Proprietary,Yes,claude-3-5-sonnet-20241022,,,77%,60%,4%,38%,37%,,,,16%,77%,93%,,,1282,$6.00,$3.00,$15.00,65.9,51.4,62.5,67.3,70.7,0.88,0.88,0.48,0.55,1.19,2.14,8.46,N/A,ModelProviders
