API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AA-LCR (Long-Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,DeepSeek R1 (Jan '25),164k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$2.00,$2.00,$2.00,58.7,33.8,51.3,89.1,97.1,1.48,41.50,1.00,1.15,1.71,10.87,50.02,40.02,ModelProviders
,DeepSeek R1 (Jan '25),128k,No,No,Open,No,us.deepseek.r1-v1:0,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$2.36,$1.35,$5.40,213.5,185.8,202.8,226.4,241.0,0.39,11.38,0.36,0.37,0.40,0.45,13.73,11.00,ModelProviders
,DeepSeek R1 (Jan '25) Base,128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$1.20,$0.80,$2.40,35.0,33.7,34.5,35.5,36.2,0.60,67.57,0.57,0.59,0.62,0.78,81.84,66.97,ModelProviders
,DeepSeek R1 (Jan '25) Fast,128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-fast,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$3.00,$2.00,$6.00,85.2,53.8,81.7,87.0,90.3,0.64,28.19,0.60,0.61,0.70,0.80,34.06,27.56,ModelProviders
,DeepSeek R1 (Jan '25),128k,No,No,Open,Yes,DeepSeek-R1-eastus2-aa,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$2.36,$1.35,$5.40,114.8,104.4,110.2,117.5,123.0,0.56,21.01,0.42,0.47,0.67,0.81,25.36,20.45,ModelProviders
,DeepSeek R1 (Jan '25) (Fast),164k,No,Yes,Open,Yes,accounts/fireworks/models/deepseek-r1,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$4.25,$3.00,$8.00,114.4,92.4,102.3,123.6,139.4,0.58,21.11,0.48,0.53,0.63,0.86,25.48,20.52,ModelProviders
,DeepSeek R1 (Jan '25) (Base),164k,Yes,Yes,Open,Yes,accounts/fireworks/models/deepseek-r1-basic,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$0.96,$0.55,$2.19,79.8,54.2,64.6,92.2,100.7,0.53,29.96,0.43,0.49,0.63,0.74,36.23,29.43,ModelProviders
,"DeepSeek R1 (Jan '25) (Turbo, FP4)",164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1-Turbo,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$1.50,$1.00,$3.00,126.4,90.8,105.9,161.4,183.0,0.28,18.85,0.22,0.23,0.32,1.02,22.80,18.56,ModelProviders
,DeepSeek R1 (Jan '25),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$0.88,$0.45,$2.15,122.4,73.5,96.9,164.2,183.2,0.28,19.46,0.22,0.24,0.35,0.86,23.55,19.18,ModelProviders
,DeepSeek R1 (Jan '25) Turbo,64k,Yes,No,Open,Yes,deepseek/deepseek-r1-turbo,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$1.15,$0.70,$2.50,32.1,28.4,30.2,33.9,35.5,0.75,73.86,0.67,0.69,0.89,1.80,89.44,73.11,ModelProviders
,DeepSeek R1 (Jan '25),64k,Yes,No,Open,Yes,deepseek/deepseek-r1,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$4.00,$4.00,$4.00,31.7,27.9,29.7,33.5,35.7,0.75,74.86,0.67,0.70,0.92,1.39,90.65,74.10,ModelProviders
,DeepSeek R1 (Jan '25),128k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$4.00,$3.00,$7.00,342.9,224.3,292.2,374.1,411.4,0.56,7.41,0.44,0.50,0.63,0.81,8.87,6.85,ModelProviders
,Sonar Pro,200k,No,No,Proprietary,Yes,sonar-pro,,,76%,58%,8%,28%,23%,,,,29%,75%,85%,,$6.00,$3.00,$15.00,101.7,71.8,86.1,115.4,127.6,2.20,2.20,1.81,2.02,2.62,3.38,7.12,N/A,ModelProviders
,Sonar,127k,No,No,Proprietary,Yes,sonar,,,69%,47%,7%,30%,23%,,,,49%,82%,82%,,$1.00,$1.00,$1.00,115.3,57.9,74.8,153.4,201.1,2.14,2.14,1.64,1.87,2.61,2.93,6.48,N/A,ModelProviders
,Sonar Reasoning,127k,No,No,Proprietary,Yes,sonar-reasoning,,,,62%,,,,,,,77%,92%,,,$2.00,$1.00,$5.00,74.1,70.7,73.2,74.9,76.3,1.77,28.76,1.32,1.47,2.10,2.51,35.51,26.99,ModelProviders
,Phi-3 Medium 14B,128k,No,No,Open,Yes,Phi-3-medium-128k-instruct,,,54%,33%,5%,15%,12%,,,,1%,46%,0%,1123,$0.30,$0.17,$0.68,53.0,51.2,51.7,53.8,54.8,0.41,0.41,0.38,0.41,0.43,0.46,9.84,N/A,ModelProviders
,Phi-4 Mini,128k,Yes,No,Open,Yes,Phi-4-mini-instruct-hezpk,,,47%,33%,4%,13%,11%,,,,3%,70%,74%,,$0.00,$0.00,$0.00,57.0,31.7,54.7,58.4,59.6,0.32,0.32,0.27,0.30,0.34,0.40,9.08,N/A,ModelProviders
,LFM 40B,32k,Yes,No,Proprietary,Yes,lfm-40b,,,43%,33%,5%,10%,7%,,,,2%,48%,51%,,$0.15,$0.15,$0.15,154.7,129.7,146.7,163.9,167.1,0.15,0.15,0.14,0.15,0.19,0.22,3.38,N/A,ModelProviders
,Solar Mini,4k,Yes,No,Open,Yes,solar-1-mini-chat,,,,,,,,,,,,33%,59%,1062,$0.15,$0.15,$0.15,92.6,80.6,88.7,98.0,101.2,1.10,1.10,1.04,1.06,1.13,1.51,6.49,N/A,ModelProviders
,Reka Flash,128k,Yes,No,Proprietary,No,reka-flash-20240904,,,,,,,,,,,,53%,74%,,$0.35,$0.20,$0.80,85.4,82.6,84.2,85.8,87.5,1.28,1.28,1.21,1.25,1.31,1.46,7.13,N/A,ModelProviders
,Reka Core,128k,No,No,Proprietary,No,reka-core,,,,,,,,,,,,56%,73%,1199,$2.00,$2.00,$2.00,49.8,44.9,49.1,50.0,50.4,1.38,1.38,1.32,1.35,1.39,1.41,11.42,N/A,ModelProviders
,Reka Flash (Feb '24),128k,Yes,No,Proprietary,No,reka-flash-20240226,,,,,,,,,,,,33%,61%,1165,$0.35,$0.20,$0.80,85.6,80.7,84.2,86.7,87.5,1.26,1.26,1.19,1.22,1.30,1.35,7.10,N/A,ModelProviders
,Reka Edge,128k,No,No,Proprietary,No,reka-edge,,,,,,,,,,,,22%,41%,,$0.10,$0.10,$0.10,86.0,81.8,82.8,86.3,86.9,1.17,1.17,1.11,1.15,1.19,1.26,6.98,N/A,ModelProviders
,Hermes 3 - Llama-3.1 70B,131k,Yes,No,Open,Yes,NousResearch/Hermes-3-Llama-3.1-70B,,,57%,40%,4%,19%,23%,,,,2%,54%,75%,,$0.14,$0.10,$0.28,34.0,28.9,31.4,37.9,45.0,0.30,0.30,0.25,0.27,0.62,1.77,15.01,N/A,ModelProviders
,Command-R+,128k,Yes,No,Open,No,cohere.command-r-plus-v1:0,,,43%,34%,5%,11%,12%,,,,0%,40%,63%,1215,$6.00,$3.00,$15.00,47.3,45.7,46.3,47.7,49.1,0.48,0.48,0.46,0.47,0.50,0.87,11.06,N/A,ModelProviders
,Command-R+,128k,Yes,Yes,Open,No,command-r-plus-08-2024,,,43%,34%,5%,11%,12%,,,,0%,40%,63%,1215,$4.38,$2.50,$10.00,49.2,45.0,47.7,50.0,50.7,0.28,0.28,0.25,0.27,0.29,0.36,10.43,N/A,ModelProviders
,Command-R+ (Apr '24),128k,Yes,No,Open,No,cohere.command-r-plus-v1:0,,,43%,32%,5%,12%,12%,,,,1%,28%,64%,1190,$6.00,$3.00,$15.00,48.0,44.9,46.3,48.7,49.7,0.50,0.50,0.47,0.48,0.53,0.54,10.92,N/A,ModelProviders
,Command-R+ (Apr '24),128k,Yes,Yes,Open,No,command-r-plus-04-2024,,,43%,32%,5%,12%,12%,,,,1%,28%,64%,1190,$6.00,$3.00,$15.00,56.5,49.0,51.3,64.1,66.5,0.22,0.22,0.20,0.21,0.23,0.34,9.06,N/A,ModelProviders
,Command-R,128k,Yes,No,Open,No,cohere.command-r-v1:0,,,34%,29%,5%,4%,9%,,,,0%,15%,42%,1179,$0.75,$0.50,$1.50,108.1,103.2,105.7,109.1,112.1,0.35,0.35,0.31,0.33,0.36,0.38,4.97,N/A,ModelProviders
,Command-R,128k,Yes,Yes,Open,No,command-r-08-2024,,,34%,29%,5%,4%,9%,,,,0%,15%,42%,1179,$0.26,$0.15,$0.60,74.8,71.7,72.9,79.2,81.3,0.20,0.20,0.18,0.19,0.21,0.30,6.88,N/A,ModelProviders
,Command-R (Mar '24),128k,Yes,No,Open,No,cohere.command-r-v1:0,,,34%,28%,5%,5%,6%,,,,1%,16%,40%,1149,$0.75,$0.50,$1.50,110.3,101.7,107.1,111.8,113.0,0.34,0.34,0.31,0.33,0.35,0.38,4.88,N/A,ModelProviders
,Command-R (Mar '24),128k,Yes,Yes,Open,No,command-r-03-2024,,,34%,28%,5%,5%,6%,,,,1%,16%,40%,1149,$0.75,$0.50,$1.50,175.9,148.6,167.6,180.3,183.4,0.15,0.15,0.13,0.13,0.16,0.19,2.99,N/A,ModelProviders
,Jamba 1.6 Mini,256k,Yes,Yes,Open,No,jamba-mini,,,37%,30%,5%,7%,10%,,,,3%,26%,43%,,$0.25,$0.20,$0.40,164.4,153.4,154.7,168.6,170.5,0.72,0.72,0.49,0.62,0.76,0.91,3.76,N/A,ModelProviders
,Jamba 1.5 Large,256k,Yes,Yes,Open,Yes,AI21-Jamba-1-5-Large,,,57%,43%,4%,14%,16%,,,,5%,61%,24%,1221,$3.50,$2.00,$8.00,50.5,48.5,49.7,51.4,51.9,0.66,0.66,0.60,0.64,0.68,0.75,10.57,N/A,ModelProviders
,Jamba 1.5 Mini,256k,Yes,Yes,Open,Yes,AI21-Jamba-1-5-Mini,,,37%,30%,5%,6%,8%,,,,1%,36%,63%,1176,$0.25,$0.20,$0.40,81.8,75.5,80.6,83.7,84.4,0.48,0.48,0.42,0.46,0.49,0.51,6.59,N/A,ModelProviders
,Jamba 1.6 Large,256k,Yes,Yes,Open,No,jamba-large,,,56%,39%,4%,17%,18%,,,,5%,58%,70%,,$3.50,$2.00,$8.00,54.2,39.9,46.2,57.6,61.6,0.81,0.81,0.60,0.74,0.89,0.98,10.03,N/A,ModelProviders
,Qwen2.5 Max,32k,Yes,Yes,Proprietary,Yes,qwen-max-2025-01-25,,,76%,59%,5%,36%,34%,,,,23%,84%,93%,,$2.80,$1.60,$6.40,40.3,33.8,37.5,44.1,47.8,1.47,1.47,1.25,1.34,1.74,1.80,13.86,N/A,ModelProviders
,Qwen2.5 72B,131k,No,No,Open,Yes,Qwen/Qwen2.5-72B-Instruct,,,72%,49%,4%,28%,27%,,,,16%,86%,88%,1259,$0.40,$0.40,$0.40,119.0,69.7,97.8,126.1,133.5,0.96,0.96,0.77,0.82,1.02,1.08,5.16,N/A,ModelProviders
,Qwen2.5 72B,131k,Yes,Yes,Open,Yes,Qwen/Qwen2.5-72B-Instruct,,,72%,49%,4%,28%,27%,,,,16%,86%,88%,1259,$0.20,$0.13,$0.40,32.7,17.4,28.7,36.0,38.8,0.65,0.65,0.60,0.63,0.69,1.28,15.91,N/A,ModelProviders
,Qwen2.5 72B Fast,131k,Yes,Yes,Open,Yes,Qwen/Qwen2.5-72B-Instruct-fast,,,72%,49%,4%,28%,27%,,,,16%,86%,88%,1259,$0.38,$0.25,$0.75,69.7,55.3,66.6,70.4,71.0,0.54,0.54,0.50,0.51,0.57,0.75,7.71,N/A,ModelProviders
,Qwen2.5 72B,33k,Yes,Yes,Open,Yes,Qwen/Qwen2.5-72B-Instruct,,,72%,49%,4%,28%,27%,,,,16%,86%,88%,1259,$0.19,$0.12,$0.39,36.1,22.0,33.3,42.5,45.7,0.59,0.59,0.27,0.57,1.01,4.01,14.45,N/A,ModelProviders
,Qwen2.5 72B Turbo,131k,Yes,No,Open,Yes,Qwen/Qwen2.5-72B-Instruct-Turbo,,,72%,49%,4%,28%,27%,,,,16%,86%,88%,1259,$1.20,$1.20,$1.20,117.1,73.1,106.9,122.5,138.8,0.33,0.33,0.23,0.27,0.38,0.44,4.60,N/A,ModelProviders
,Qwen2.5 72B,131k,Yes,Yes,Open,Yes,qwen2.5-72b-instruct,,,72%,49%,4%,28%,27%,,,,16%,86%,88%,1259,$0.00,$0.00,$0.00,58.4,57.8,58.1,58.7,58.8,1.42,1.42,1.14,1.22,1.63,2.16,9.99,N/A,ModelProviders
,Qwen2.5 Coder 32B,33k,Yes,No,Open,Yes,qwen25-coder-32b-instruct,,,64%,42%,4%,30%,27%,,,,12%,77%,90%,1220,$0.09,$0.07,$0.16,45.1,43.6,44.7,45.4,45.7,0.29,0.29,0.28,0.28,0.34,0.47,11.38,N/A,ModelProviders
,Qwen2.5 Coder 32B,33k,No,No,Open,Yes,Qwen/Qwen2.5-Coder-32B-Instruct,,,64%,42%,4%,30%,27%,,,,12%,77%,90%,1220,$0.20,$0.20,$0.20,55.0,34.8,46.5,57.4,59.6,1.79,1.79,1.09,1.36,2.08,2.89,10.88,N/A,ModelProviders
,Qwen2.5 Coder 32B,33k,No,No,Open,Yes,Qwen/Qwen2.5-Coder-32B-Instruct,,,64%,42%,4%,30%,27%,,,,12%,77%,90%,1220,$0.08,$0.06,$0.15,52.5,49.8,51.7,53.4,54.3,0.26,0.26,0.21,0.23,0.38,0.50,9.78,N/A,ModelProviders
,Qwen2.5 Coder 32B,33k,Yes,No,Open,Yes,Qwen/Qwen2.5-Coder-32B-Instruct,,,64%,42%,4%,30%,27%,,,,12%,77%,90%,1220,$0.80,$0.80,$0.80,97.8,88.1,96.0,98.9,99.8,0.21,0.21,0.18,0.20,0.24,0.36,5.32,N/A,ModelProviders
,Qwen2.5 Turbo,1m,Yes,Yes,Proprietary,Yes,qwen-turbo,,,63%,41%,4%,16%,15%,,,,12%,81%,85%,,$0.09,$0.05,$0.20,82.7,59.4,76.0,91.9,102.3,1.23,1.23,0.96,1.07,1.38,1.78,7.28,N/A,ModelProviders
,Qwen2 72B,33k,No,No,Open,Yes,Qwen/Qwen2-72B-Instruct,,,62%,37%,4%,16%,23%,,,,15%,70%,83%,1187,$0.90,$0.90,$0.90,41.4,35.0,39.1,43.0,43.5,0.31,0.31,0.20,0.23,0.42,0.81,12.40,N/A,ModelProviders
,Qwen2 72B,131k,Yes,Yes,Open,Yes,qwen2-72b-instruct,,,62%,37%,4%,16%,23%,,,,15%,70%,83%,1187,$0.00,$0.00,$0.00,30.9,30.6,30.8,31.1,31.2,1.42,1.42,1.25,1.28,1.55,1.79,17.59,N/A,ModelProviders
,QwQ 32B-Preview,33k,No,No,Open,Yes,Qwen/QwQ-32B-Preview,,,65%,56%,5%,34%,4%,,,,45%,91%,87%,,$0.14,$0.12,$0.18,47.9,42.4,46.9,48.6,49.8,0.58,42.37,0.21,0.50,0.60,1.01,52.82,41.79,ModelProviders
,QwQ 32B-Preview,33k,Yes,No,Open,Yes,Qwen/QwQ-32B-Preview,,,65%,56%,5%,34%,4%,,,,45%,91%,87%,,$1.20,$1.20,$1.20,95.9,84.4,94.1,97.3,98.0,0.68,21.53,0.49,0.56,0.93,1.34,26.75,20.86,ModelProviders
,Qwen3 0.6B (Reasoning),33k,Yes,Yes,Open,Yes,qwen3-0.6b,,,35%,24%,6%,12%,3%,,,,10%,75%,49%,,$0.40,$0.11,$1.26,229.8,225.3,228.9,231.0,232.5,1.17,9.87,0.91,1.06,1.37,1.57,12.04,8.70,ModelProviders
,Qwen3 14B (Reasoning) Base,33k,Yes,Yes,Open,Yes,Qwen/Qwen3-14B,,,77%,60%,4%,52%,32%,,,,76%,96%,96%,,$0.12,$0.08,$0.24,69.7,46.9,59.2,82.0,86.1,0.50,29.21,0.47,0.49,0.53,0.65,36.38,28.70,ModelProviders
,Qwen3 14B (Reasoning) (FP8),33k,Yes,Yes,Open,Yes,Qwen/Qwen3-14B,,,77%,60%,4%,52%,32%,,,,76%,96%,96%,,$0.12,$0.08,$0.24,56.6,31.3,40.2,65.8,69.9,0.22,35.58,0.15,0.20,0.29,13.79,44.42,35.36,ModelProviders
,Qwen3 14B (Reasoning),131k,Yes,Yes,Open,Yes,qwen3-14b,,,77%,60%,4%,52%,32%,,,,76%,96%,96%,,$1.31,$0.35,$4.20,57.9,49.3,55.5,59.4,60.7,1.27,35.80,1.03,1.23,1.50,2.27,44.43,34.53,ModelProviders
,Qwen3 4B (Reasoning) Fast,33k,Yes,Yes,Open,Yes,Qwen/Qwen3-4B-fast,,,70%,52%,5%,47%,4%,,,,66%,93%,91%,,$0.12,$0.08,$0.24,155.1,128.9,153.3,157.2,158.0,0.47,13.37,0.45,0.46,0.51,0.97,16.59,12.89,ModelProviders
,Qwen3 4B (Reasoning) (FP8),128k,No,No,Open,Yes,qwen/qwen3-4b-fp8,,,70%,52%,5%,47%,4%,,,,66%,93%,91%,,$0.00,$0.00,$0.00,93.3,77.1,84.5,93.7,96.4,0.75,22.20,0.67,0.69,0.80,0.93,27.56,21.45,ModelProviders
,Qwen3 4B (Reasoning),131k,Yes,Yes,Open,Yes,qwen3-4b,,,70%,52%,5%,47%,4%,,,,66%,93%,91%,,$0.40,$0.11,$1.26,104.9,99.4,103.7,105.3,105.5,1.21,20.29,1.00,1.09,1.45,1.61,25.06,19.07,ModelProviders
,Qwen3 8B (Reasoning) (FP8),128k,No,No,Open,Yes,qwen/qwen3-8b-fp8,,,74%,59%,4%,41%,23%,,,,75%,90%,,,$0.06,$0.04,$0.14,52.1,36.6,49.2,60.6,63.7,0.77,39.13,0.69,0.73,0.85,17.20,48.72,38.36,ModelProviders
,Qwen3 8B (Reasoning),131k,Yes,Yes,Open,Yes,qwen3-8b,,,74%,59%,4%,41%,23%,,,,75%,90%,,,$0.66,$0.18,$2.10,98.7,95.3,98.0,99.0,99.7,1.27,21.54,0.92,1.07,1.49,1.81,26.61,20.27,ModelProviders
,Qwen2.5 Instruct 32B Fast,128k,Yes,Yes,Open,Yes,Qwen/Qwen2.5-32B-Instruct-fast,,,70%,47%,4%,25%,23%,,,,11%,81%,90%,,$0.20,$0.13,$0.40,86.7,72.8,85.6,87.2,88.0,0.51,0.51,0.48,0.49,0.53,0.68,6.27,N/A,ModelProviders
,Qwen2.5 Instruct 32B Base,128k,Yes,Yes,Open,Yes,Qwen/Qwen2.5-32B-Instruct,,,70%,47%,4%,25%,23%,,,,11%,81%,90%,,$0.10,$0.06,$0.20,58.2,48.0,56.8,61.4,61.8,0.55,0.55,0.52,0.53,0.57,1.82,9.14,N/A,ModelProviders
,Qwen3 1.7B (Reasoning),33k,Yes,Yes,Open,Yes,qwen3-1.7b,,,57%,36%,5%,31%,4%,,,,51%,89%,85%,,$0.40,$0.11,$1.26,138.3,136.3,137.2,138.8,139.6,1.04,15.50,0.95,0.98,1.46,1.84,19.11,14.46,ModelProviders
,Qwen1.5 Chat 110B,32k,Yes,Yes,Open,Yes,qwen1.5-110b-chat,,,,29%,,,,,,,,,,,$0.00,$0.00,$0.00,23.6,23.5,23.6,23.7,23.8,1.76,1.76,1.55,1.65,1.92,2.22,22.94,N/A,ModelProviders
,Qwen3 0.6B,33k,Yes,Yes,Open,Yes,qwen3-0.6b,,,23%,23%,5%,7%,4%,,,,2%,52%,34%,,$0.19,$0.11,$0.42,230.5,225.3,227.4,232.3,233.1,1.16,1.16,0.90,0.94,1.31,1.65,3.33,N/A,ModelProviders
,Qwen3 14B,131k,Yes,Yes,Open,Yes,qwen3-14b,,,68%,47%,4%,28%,27%,,,,28%,87%,,,$0.61,$0.35,$1.40,58.4,51.9,55.0,59.5,61.4,1.15,1.15,1.01,1.09,1.30,1.73,9.71,N/A,ModelProviders
,Qwen3 1.7B,33k,Yes,Yes,Open,Yes,qwen3-1.7b,,,41%,28%,5%,13%,7%,,,,10%,72%,,,$0.19,$0.11,$0.42,140.4,138.5,139.9,141.1,141.8,1.22,1.22,0.94,1.03,1.52,1.85,4.78,N/A,ModelProviders
,Qwen3 8B,131k,Yes,Yes,Open,Yes,qwen3-8b,,,64%,45%,3%,20%,17%,,,,24%,83%,,,$0.31,$0.18,$0.70,99.7,96.7,99.2,100.1,100.6,1.14,1.14,0.93,1.05,1.33,1.84,6.16,N/A,ModelProviders
,Qwen3 4B,131k,Yes,Yes,Open,Yes,qwen3-4b,,,59%,40%,4%,23%,17%,,,,21%,84%,,,$0.19,$0.11,$0.42,106.6,104.0,105.8,106.9,107.5,1.16,1.16,1.00,1.10,1.40,1.58,5.84,N/A,ModelProviders
