API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,Llama 3.1 8B Vertex,128k,No,No,Open,Yes,meta/llama3-8b-instruct-maas,,17,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,8%,52%,67%,1172,$0.00,$0.00,$0.00,102.7,97.4,101.0,106.1,111.5,0.17,0.17,0.16,0.16,0.18,0.19,5.04,N/A,ModelProviders
,Llama 3.1 8B,128k,No,No,Open,Yes,llama-3-1-8b,,17,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,8%,52%,67%,1172,$0.07,$0.06,$0.10,156.4,145.1,151.1,158.9,206.4,0.24,0.24,0.22,0.22,0.31,0.40,3.43,N/A,ModelProviders
,Llama 3.1 8B,128k,No,No,Open,Yes,Meta-Llama-3-1-8B-Instruct,,17,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,8%,52%,67%,1172,$0.38,$0.30,$0.61,186.0,179.0,181.5,191.1,202.2,1.27,1.27,0.26,0.31,1.30,1.32,3.96,N/A,ModelProviders
,Llama 3.1 8B,131k,Yes,Yes,Open,Yes,accounts/fireworks/models/llama-v3p1-8b-instruct,,17,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,8%,52%,67%,1172,$0.20,$0.20,$0.20,263.2,223.7,242.6,274.8,297.7,0.35,0.35,0.24,0.29,0.40,0.49,2.25,N/A,ModelProviders
,Llama 3.1 8B,131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-8B-Instruct,,17,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,8%,52%,67%,1172,$0.04,$0.03,$0.05,22.2,12.5,17.4,25.1,30.0,0.36,0.36,0.31,0.34,0.41,6.04,22.88,N/A,ModelProviders
,"Llama 3.1 8B (Turbo, FP8)",131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo,,17,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,8%,52%,67%,1172,$0.02,$0.02,$0.03,70.6,27.1,56.4,96.1,111.5,0.30,0.30,0.14,0.17,0.50,0.86,7.38,N/A,ModelProviders
,Llama 3.1 8B,128k,Yes,Yes,Open,Yes,meta-llama-3.1-8b-instruct,,17,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,8%,52%,67%,1172,$0.10,$0.10,$0.10,402.9,125.9,373.3,502.7,530.5,0.27,0.27,0.24,0.26,0.30,0.41,1.51,N/A,ModelProviders
,Llama 3.1 8B,16k,No,No,Open,Yes,meta-llama/llama-3.1-8b-instruct,,17,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,8%,52%,67%,1172,$0.03,$0.02,$0.05,61.4,42.5,59.2,64.6,66.7,0.88,0.88,0.76,0.83,0.97,1.24,9.03,N/A,ModelProviders
,Llama 3.1 8B,131k,Yes,Yes,Open,Yes,llama-3.1-8b-instant,,17,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,8%,52%,67%,1172,$0.06,$0.05,$0.08,684.2,419.5,600.4,731.6,776.5,0.21,0.21,0.16,0.19,0.25,0.37,0.95,N/A,ModelProviders
,Llama 3.1 8B,16k,Yes,Yes,Open,Yes,Meta-Llama-3.1-8B-Instruct,,17,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,8%,52%,67%,1172,$0.13,$0.10,$0.20,871.7,842.8,857.1,957.0,989.1,0.22,0.22,0.21,0.21,0.25,0.39,0.79,N/A,ModelProviders
,Llama 3.1 8B,128k,Yes,No,Open,Yes,databricks-meta-llama-3-1-8b-instruct,,17,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,8%,52%,67%,1172,$0.23,$0.15,$0.45,187.9,150.0,180.8,194.8,200.3,0.41,0.41,0.27,0.29,0.55,0.73,3.07,N/A,ModelProviders
,Llama 3.1 8B Turbo,131k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo,,17,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,8%,52%,67%,1172,$0.18,$0.18,$0.18,251.9,186.1,233.9,291.2,324.7,0.25,0.25,0.18,0.19,0.32,0.44,2.23,N/A,ModelProviders
,Llama 3.1 8B,128k,No,No,Open,Yes,llama3_1,,17,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,8%,52%,67%,1172,$0.15,$0.15,$0.15,395.2,54.1,358.7,404.9,411.6,1.02,1.02,0.98,1.00,1.31,2.04,2.29,N/A,ModelProviders
,Llama 3.1 8B,128k,Yes,No,Open,Yes,@cf/meta/llama-3.1-8b-instruct-fast,,17,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,8%,52%,67%,1172,$0.00,$0.00,$0.00,115.7,87.5,105.7,118.5,124.8,0.36,0.36,0.30,0.32,0.43,0.74,4.68,N/A,ModelProviders
,Llama 3.2 11B (Vision),128k,Yes,No,Open,No,us.meta.llama3-2-11b-instruct-v1:0,,16,1%,15%,12%,5%,46%,22%,11%,11%,30%,2%,9%,52%,69%,,$0.16,$0.16,$0.16,130.4,35.5,102.5,143.8,157.8,0.47,0.47,0.42,0.44,0.50,0.55,4.30,N/A,ModelProviders
,Llama 3.2 11B (Vision),128k,No,No,Open,Yes,Llama-3-2-11B-Vision-Instruct,,16,1%,15%,12%,5%,46%,22%,11%,11%,30%,2%,9%,52%,69%,,$0.37,$0.37,$0.37,71.2,50.8,62.8,73.0,74.2,0.43,0.43,0.33,0.36,1.36,1.38,7.45,N/A,ModelProviders
,Llama 3.2 11B (Vision),131k,No,No,Open,Yes,meta-llama/Llama-3.2-11B-Vision-Instruct,,16,1%,15%,12%,5%,46%,22%,11%,11%,30%,2%,9%,52%,69%,,$0.05,$0.05,$0.05,12.5,7.8,10.1,17.6,30.6,1.04,1.04,0.35,0.66,1.39,4.38,41.04,N/A,ModelProviders
,Gemma 3n E4B,33k,No,Yes,Open,Yes,google/gemma-3n-E4B-it,,15,2%,5%,0%,4%,49%,30%,15%,8%,28%,14%,14%,77%,,,$0.03,$0.02,$0.04,51.6,38.0,46.4,61.5,65.4,0.39,0.39,0.32,0.36,0.48,0.67,10.09,N/A,ModelProviders
,Granite 3.3 8B,128k,No,No,Open,Yes,ibm-granite/granite-3.3-8b-instruct,,15,0%,11%,4%,4%,47%,34%,13%,10%,22%,7%,5%,67%,71%,,$0.09,$0.03,$0.25,190.2,43.8,168.9,520.5,668.1,7.27,7.27,7.18,7.22,7.34,7.47,9.90,N/A,ModelProviders
,Gemma 3 4B (AI Studio),128k,No,No,Open,Yes,gemma-3-4b-it,,15,1%,5%,6%,5%,42%,29%,11%,7%,28%,13%,6%,77%,72%,,$0.00,$0.00,$0.00,52.9,35.2,46.8,55.7,61.4,0.96,0.96,0.81,0.87,1.07,1.09,10.40,N/A,ModelProviders
,Gemma 3 4B,131k,Yes,No,Open,Yes,google/gemma-3-4b-it,,15,1%,5%,6%,5%,42%,29%,11%,7%,28%,13%,6%,77%,72%,,$0.05,$0.04,$0.08,62.5,27.5,40.4,107.1,147.0,0.59,0.59,0.23,0.48,1.00,1.40,8.58,N/A,ModelProviders
,Qwen3 1.7B,33k,Yes,Yes,Open,Yes,qwen3-1.7b,,14,0%,22%,0%,5%,41%,28%,13%,7%,21%,7%,10%,72%,,,$0.19,$0.11,$0.42,115.3,112.6,113.6,116.5,123.9,0.97,0.97,0.85,0.87,1.00,1.19,5.31,N/A,ModelProviders
,Qwen3 0.6B,33k,Yes,Yes,Open,Yes,qwen3-0.6b,,14,0%,21%,0%,6%,35%,24%,12%,3%,23%,18%,10%,75%,49%,,$0.40,$0.11,$1.26,204.2,196.0,199.3,207.9,213.3,0.85,10.64,0.83,0.84,1.02,1.20,13.09,9.79,ModelProviders
,Qwen3 0.6B,33k,Yes,Yes,Open,Yes,qwen3-0.6b,,11,0%,15%,0%,5%,23%,23%,7%,4%,22%,10%,2%,52%,34%,,$0.19,$0.11,$0.42,190.9,184.5,188.6,196.9,204.9,0.98,0.98,0.83,0.86,1.03,1.15,3.60,N/A,ModelProviders
,Llama 3.2 90B (Vision),128k,Yes,No,Open,No,us.meta.llama3-2-90b-instruct-v1:0,,,,,,5%,67%,43%,21%,24%,,,5%,63%,82%,,$0.72,$0.72,$0.72,44.1,40.2,42.3,45.4,49.0,0.52,0.52,0.49,0.50,0.54,0.62,11.87,N/A,ModelProviders
,Llama 3.2 90B (Vision) Vertex,128k,Yes,No,Open,Yes,meta/llama-3.2-90b-vision-instruct-maas,,,,,,5%,67%,43%,21%,24%,,,5%,63%,82%,,$0.00,$0.00,$0.00,25.9,23.3,24.9,26.8,28.6,0.19,0.19,0.18,0.19,0.20,0.21,19.49,N/A,ModelProviders
,Llama 3.2 90B (Vision),128k,No,No,Open,Yes,Llama-3-2-90B-Vision-Instruct,,,,,,5%,67%,43%,21%,24%,,,5%,63%,82%,,$2.04,$2.04,$2.04,35.2,32.5,34.4,35.7,37.1,0.35,0.35,0.32,0.34,0.36,0.39,14.54,N/A,ModelProviders
,Llama 3.2 90B (Vision),33k,No,Yes,Open,Yes,meta-llama/Llama-3.2-90B-Vision-Instruct,,,,,,5%,67%,43%,21%,24%,,,5%,63%,82%,,$0.36,$0.35,$0.40,61.5,42.1,49.7,73.7,101.9,0.46,0.46,0.18,0.29,0.56,1.15,8.60,N/A,ModelProviders
,Gemma 3n E2B (AI Studio),32k,No,No,Open,Yes,gemma-3n-e2b-it,,,,,,4%,38%,23%,10%,5%,,,9%,69%,,,$0.00,$0.00,$0.00,52.7,39.1,48.8,59.8,63.2,0.35,0.35,0.23,0.32,0.43,0.50,9.84,N/A,ModelProviders
,Claude 4.1 Opus,200k,Yes,No,Proprietary,No,us.anthropic.claude-opus-4-1-20250805-v1:0,,,,,,,,,,,,,,,,,$30.00,$15.00,$75.00,19.6,16.9,17.5,20.8,23.3,3.35,3.35,3.03,3.27,3.54,3.98,28.91,N/A,ModelProviders
,Claude 4.1 Opus Vertex,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-1@20250805,,,,,,,,,,,,,,,,,$30.00,$15.00,$75.00,45.5,37.5,42.0,49.0,50.0,1.65,1.65,1.53,1.59,1.83,2.27,12.64,N/A,ModelProviders
,Claude 4.1 Opus,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-1-20250805,,,,,,,,,,,,,,,,,$30.00,$15.00,$75.00,44.7,37.1,42.3,46.8,49.8,1.78,1.78,1.37,1.47,1.99,2.75,12.96,N/A,ModelProviders
,Ministral 8B,131k,Yes,Yes,Open,No,ministral-8b-latest,,,0%,0%,,5%,39%,28%,11%,12%,,,4%,57%,77%,1183,$0.10,$0.10,$0.10,183.7,159.3,172.4,205.4,212.8,0.28,0.28,0.25,0.27,0.30,0.33,3.00,N/A,ModelProviders
,Ministral 3B,131k,Yes,Yes,Proprietary,No,ministral-3b-latest,,,0%,0%,,6%,34%,26%,7%,9%,,,0%,54%,74%,,$0.04,$0.04,$0.04,278.8,227.4,249.2,308.9,345.5,0.28,0.28,0.25,0.27,0.30,0.31,2.08,N/A,ModelProviders
,Codestral (Jan),262k,Yes,Yes,Proprietary,No,codestral-2501,,,,,,5%,45%,31%,24%,25%,,,4%,61%,85%,,$0.45,$0.30,$0.90,204.9,164.7,191.5,213.4,231.5,0.28,0.28,0.26,0.27,0.30,0.32,2.72,N/A,ModelProviders
,Codestral (Jan) Vertex,128k,Yes,No,Proprietary,Yes,mistralai/codestral-2501,,,,,,5%,45%,31%,24%,25%,,,4%,61%,85%,,$0.45,$0.30,$0.90,124.5,119.6,122.8,129.8,131.7,0.18,0.18,0.16,0.17,0.18,0.21,4.20,N/A,ModelProviders
,DeepSeek R1 0528 Qwen3 8B,131k,Yes,Yes,Open,Yes,parasail-deepseek-r1-0528-qwen3-8b,,,0%,,13%,6%,74%,61%,51%,20%,20%,64%,65%,93%,91%,,$0.06,$0.05,$0.10,29.2,20.2,24.9,35.4,37.4,0.69,69.12,0.54,0.61,0.74,0.88,86.23,68.44,ModelProviders
,DeepSeek R1 0528 Qwen3 8B,128k,No,No,Open,Yes,deepseek/deepseek-r1-0528-qwen3-8b,,,0%,,13%,6%,74%,61%,51%,20%,20%,64%,65%,93%,91%,,$0.07,$0.06,$0.09,58.2,34.5,48.2,68.5,71.8,0.86,35.20,0.79,0.82,0.92,15.74,43.78,34.34,ModelProviders
,Grok 3 mini Reasoning (low),131k,Yes,Yes,Proprietary,Yes,grok-3-mini-beta,,,,,,,,,,,,,,,,,$0.35,$0.30,$0.50,113.4,83.1,103.8,124.5,131.5,0.64,18.27,0.50,0.60,0.68,0.74,22.67,17.63,ModelProviders
,Grok 3 mini Reasoning (low) Fast,131k,Yes,Yes,Proprietary,Yes,grok-3-mini-fast-beta,,,,,,,,,,,,,,,,,$1.45,$0.60,$4.00,119.2,96.5,112.9,127.5,133.6,0.66,17.43,0.51,0.59,0.70,0.83,21.62,16.77,ModelProviders
,Phi-4,16k,No,No,Open,Yes,Phi-4-Global-Standard,,,4%,,0%,4%,71%,57%,23%,26%,24%,18%,14%,81%,87%,,$0.22,$0.13,$0.50,36.5,34.4,36.0,37.5,38.6,0.43,0.43,0.34,0.39,0.44,0.51,14.14,N/A,ModelProviders
,Phi-4,16k,No,Yes,Open,Yes,microsoft/phi-4,,,4%,,0%,4%,71%,57%,23%,26%,24%,18%,14%,81%,87%,,$0.09,$0.07,$0.14,37.0,32.6,34.8,39.1,45.7,0.53,0.53,0.22,0.31,0.60,0.66,14.05,N/A,ModelProviders
,Phi-4 Multimodal,128k,No,No,Open,Yes,Phi-4-multimodal-instruct-xpmhe,,,,,,4%,49%,32%,13%,11%,,,9%,69%,73%,,$0.00,$0.00,$0.00,17.9,16.9,17.7,18.1,18.5,1.32,1.32,0.31,0.34,1.35,1.38,29.24,N/A,ModelProviders
,Reka Flash 3,128k,No,No,Open,No,reka-flash-3,,,,,,5%,67%,53%,44%,27%,,,51%,89%,95%,,$0.35,$0.20,$0.80,50.7,47.5,49.8,52.1,53.2,1.32,40.74,0.98,1.06,1.44,2.69,50.60,39.42,ModelProviders
,Aya Expanse 32B,128k,No,No,Open,No,c4ai-aya-expanse-32b,,,,,,5%,38%,23%,14%,15%,,,0%,45%,68%,1207,$0.75,$0.50,$1.50,69.7,62.0,66.0,71.2,74.3,0.12,0.12,0.11,0.12,0.14,0.15,7.30,N/A,ModelProviders
,Aya Expanse 8B,8k,No,No,Open,No,c4ai-aya-expanse-8b,,,,,,5%,31%,25%,7%,8%,,,0%,32%,44%,,$0.75,$0.50,$1.50,83.2,76.9,79.8,86.2,87.7,0.19,0.19,0.17,0.18,0.20,0.22,6.20,N/A,ModelProviders
,Command A,256k,Yes,Yes,Open,No,command-a-03-2025,,,,,18%,5%,71%,53%,29%,28%,37%,13%,10%,82%,82%,,$4.38,$2.50,$10.00,99.0,61.5,86.2,115.7,126.8,0.17,0.17,0.14,0.15,0.19,0.28,5.22,N/A,ModelProviders
,Command A,256k,Yes,No,Open,Yes,cohere-command-a,,,,,18%,5%,71%,53%,29%,28%,37%,13%,10%,82%,82%,,$4.38,$2.50,$10.00,40.1,37.7,38.4,41.3,42.3,0.52,0.52,0.47,0.51,0.58,2.09,12.98,N/A,ModelProviders
,Jamba 1.7 Large,256k,Yes,Yes,Open,No,jamba-large-1.7,,,,,17%,4%,58%,39%,18%,19%,35%,2%,6%,60%,71%,,$3.50,$2.00,$8.00,46.1,32.5,40.4,50.8,54.0,0.75,0.75,0.68,0.71,0.91,1.08,11.60,N/A,ModelProviders
,Jamba 1.7 Mini,258k,Yes,Yes,Open,No,jamba-mini-1.7,,,,,,5%,39%,32%,6%,9%,,,1%,26%,48%,,$0.25,$0.20,$0.40,152.5,133.9,143.6,156.0,157.8,0.65,0.65,0.51,0.56,0.74,0.84,3.93,N/A,ModelProviders
,QwQ-32B,131k,Yes,Yes,Open,Yes,Qwen/QwQ-32B,,,,,25%,8%,76%,59%,63%,36%,39%,29%,78%,96%,98%,,$0.20,$0.20,$0.20,85.1,78.4,83.6,87.8,88.4,0.45,29.71,0.36,0.43,0.52,0.82,35.58,29.26,ModelProviders
,QwQ-32B Fast,131k,Yes,Yes,Open,Yes,Qwen/QwQ-32B-fast,,,,,25%,8%,76%,59%,63%,36%,39%,29%,78%,96%,98%,,$0.75,$0.50,$1.50,85.1,85.1,85.1,85.1,85.1,8.14,37.40,8.14,8.14,8.14,8.14,43.28,29.26,ModelProviders
,QwQ-32B Base,131k,Yes,Yes,Open,Yes,Qwen/QwQ-32B,,,,,25%,8%,76%,59%,63%,36%,39%,29%,78%,96%,98%,,$0.23,$0.15,$0.45,47.4,47.4,47.4,47.4,47.4,12.06,64.62,12.06,12.06,12.06,12.06,75.17,52.55,ModelProviders
,QwQ-32B,131k,No,Yes,Open,Yes,Qwen/QwQ-32B,,,,,25%,8%,76%,59%,63%,36%,39%,29%,78%,96%,98%,,$0.21,$0.15,$0.40,34.4,28.9,32.1,36.8,37.9,0.34,72.72,0.21,0.27,0.56,0.63,87.25,72.38,ModelProviders
,QwQ-32B,131k,Yes,No,Open,Yes,Qwen/QwQ-32B,,,,,25%,8%,76%,59%,63%,36%,39%,29%,78%,96%,98%,,$1.20,$1.20,$1.20,84.7,71.8,82.9,86.7,89.5,0.29,29.71,0.20,0.22,0.38,0.88,35.61,29.42,ModelProviders
,QwQ-32B,24k,No,No,Open,Yes,@cf/qwen/qwq-32b,,,,,25%,8%,76%,59%,63%,36%,39%,29%,78%,96%,98%,,$0.74,$0.66,$1.00,27.6,25.4,26.7,28.8,30.5,0.43,90.73,0.35,0.40,0.46,0.49,108.86,90.30,ModelProviders
,o1,200k,Yes,Yes,Proprietary,Yes,o1-2024-12-17,,,12%,63%,,8%,84%,75%,68%,36%,,,72%,97%,97%,,$26.25,$15.00,$60.00,168.9,122.6,140.1,194.8,238.4,18.23,18.23,10.35,14.12,21.03,26.42,21.19,N/A,ModelProviders
,o1,200k,Yes,Yes,Proprietary,Yes,o1-global-standard,,,12%,63%,,8%,84%,75%,68%,36%,,,72%,97%,97%,,$26.25,$15.00,$60.00,98.6,9.2,79.7,107.7,109.1,27.14,27.14,19.95,24.08,37.54,285.47,32.22,N/A,ModelProviders
,o1-preview,128k,No,Yes,Proprietary,Yes,o1-preview,,,,,,,,,,,,,,92%,96%,1334,$28.88,$16.50,$66.00,69.8,2.7,8.2,108.2,119.7,29.68,29.68,19.10,22.53,74.50,661.33,36.84,N/A,ModelProviders
,o1-mini,128k,Yes,Yes,Proprietary,Yes,o1-mini-2024-09-12,,,,,,5%,74%,60%,58%,32%,,,60%,94%,97%,1308,$1.93,$1.10,$4.40,205.8,126.5,185.9,240.7,251.0,8.12,8.12,2.46,5.95,8.79,10.74,10.55,N/A,ModelProviders
,o1-mini,128k,No,No,Proprietary,Yes,o1-mini,,,,,,5%,74%,60%,58%,32%,,,60%,94%,97%,1308,$1.93,$1.10,$4.40,227.2,198.3,220.5,231.9,238.4,9.24,9.24,1.80,7.20,9.78,11.15,11.44,N/A,ModelProviders
,GPT-4o (Aug),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-08-06,,,,,,3%,,52%,32%,,,,12%,80%,93%,1337,$4.38,$2.50,$10.00,80.7,41.4,63.8,92.1,112.9,0.61,0.61,0.39,0.56,0.69,1.00,6.80,N/A,ModelProviders
,GPT-4o (Aug),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-08-06,,,,,,3%,,52%,32%,,,,12%,80%,93%,1337,$4.38,$2.50,$10.00,165.9,128.0,151.7,174.2,209.4,0.64,0.64,0.55,0.60,0.72,0.95,3.66,N/A,ModelProviders
,GPT-4o (May),128k,Yes,Yes,Proprietary,Yes,gpt-4o,,,,,,3%,74%,53%,33%,31%,,,11%,79%,94%,1285,$7.50,$5.00,$15.00,68.8,53.4,63.2,98.3,120.5,0.56,0.56,0.37,0.46,0.64,0.77,7.83,N/A,ModelProviders
,GPT-4o (May),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-05-13-global-standard,,,,,,3%,74%,53%,33%,31%,,,11%,79%,94%,1285,$7.50,$5.00,$15.00,149.6,118.7,132.3,164.3,186.2,0.69,0.69,0.56,0.66,0.75,0.80,4.03,N/A,ModelProviders
,GPT-4 Turbo,128k,Yes,Yes,Proprietary,Yes,gpt-4-turbo,,,,,,3%,69%,,29%,32%,,,15%,74%,92%,1256,$15.00,$10.00,$30.00,35.4,24.7,29.8,37.2,42.2,0.88,0.88,0.69,0.77,1.16,1.49,15.02,N/A,ModelProviders
,GPT-4 Turbo,128k,Yes,Yes,Proprietary,Yes,gpt-4-turbo-2024-04-09-global-standard,,,,,,3%,69%,,29%,32%,,,15%,74%,92%,1256,$15.00,$10.00,$30.00,39.9,28.8,34.1,43.6,48.5,1.57,1.57,1.25,1.35,1.76,2.17,14.11,N/A,ModelProviders
,GPT-4o mini,128k,Yes,Yes,Proprietary,Yes,gpt-4o-mini-2024-07-18,,,,,,4%,65%,43%,23%,23%,31%,15%,12%,79%,88%,1273,$0.26,$0.15,$0.60,45.5,36.6,38.9,49.5,56.1,0.52,0.52,0.40,0.45,0.61,1.27,11.52,N/A,ModelProviders
,GPT-4o mini,128k,Yes,Yes,Proprietary,Yes,gpt-4o-mini,,,,,,4%,65%,43%,23%,23%,31%,15%,12%,79%,88%,1273,$0.26,$0.15,$0.60,70.1,39.8,58.4,90.5,115.5,0.93,0.93,0.72,0.81,1.02,1.27,8.07,N/A,ModelProviders
,GPT-3.5 Turbo,4k,Yes,Yes,Proprietary,Yes,gpt-3.5-turbo,,,,,,,46%,30%,,,,,,44%,70%,1107,$0.75,$0.50,$1.50,131.2,92.1,111.5,135.8,153.2,0.33,0.33,0.27,0.31,0.38,0.56,4.14,N/A,ModelProviders
,o3-mini (high),200k,Yes,Yes,Proprietary,Yes,o3-mini,,,,31%,,12%,80%,77%,73%,40%,,,86%,99%,,,$1.93,$1.10,$4.40,128.5,103.3,124.5,145.6,166.6,51.13,51.13,26.86,42.50,63.82,82.75,55.02,N/A,ModelProviders
,o3-mini (high),200k,Yes,Yes,Proprietary,Yes,o3-mini,,,,31%,,12%,80%,77%,73%,40%,,,86%,99%,,,$1.93,$1.10,$4.40,158.0,112.7,143.5,167.4,182.3,42.16,42.16,25.56,33.56,47.54,53.54,45.32,N/A,ModelProviders
,o3-mini,200k,Yes,Yes,Proprietary,Yes,o3-mini,,,6%,29%,,9%,79%,75%,72%,40%,,,77%,97%,97%,,$1.93,$1.10,$4.40,131.4,91.9,117.5,138.4,151.3,14.92,14.92,11.28,12.78,17.80,20.80,18.72,N/A,ModelProviders
,o3-mini,200k,Yes,Yes,Proprietary,Yes,o3-mini,,,6%,29%,,9%,79%,75%,72%,40%,,,77%,97%,97%,,$1.93,$1.10,$4.40,151.7,112.9,139.7,161.6,173.0,13.23,13.23,9.79,11.68,14.58,18.13,16.52,N/A,ModelProviders
,GPT-4,8k,Yes,Yes,Proprietary,Yes,gpt-4,,,,,,,,,,,,,,,,1186,$37.50,$30.00,$60.00,26.7,19.3,23.9,28.7,31.5,0.85,0.85,0.60,0.73,0.99,1.45,19.58,N/A,ModelProviders
,o3-pro,200k,Yes,Yes,Proprietary,Yes,o3-pro-2025-06-10,,,,,,,,85%,,,,,,,,,$35.00,$20.00,$80.00,16.0,8.0,14.5,19.3,25.2,162.87,162.87,112.86,126.19,182.87,285.91,194.05,N/A,ModelProviders
,o3-pro,200k,Yes,Yes,Proprietary,Yes,o3-pro,,,,,,,,85%,,,,,,,,,$35.00,$20.00,$80.00,24.4,13.6,20.5,27.1,34.7,110.26,110.26,87.52,101.35,123.81,175.46,130.74,N/A,ModelProviders
,GPT-4o (Mar),128k,Yes,Yes,Proprietary,Yes,chatgpt-4o-latest,,,,,,5%,80%,66%,43%,37%,,26%,33%,89%,96%,,$7.50,$5.00,$15.00,180.0,114.1,151.4,199.0,238.4,0.45,0.45,0.32,0.38,0.52,0.71,3.23,N/A,ModelProviders
,Llama 3.2 3B,131k,Yes,No,Open,Yes,meta-llama/Llama-3.2-3B-Instruct,,,,21%,2%,5%,35%,26%,8%,5%,26%,3%,7%,49%,56%,1103,$0.10,$0.10,$0.10,130.5,101.2,127.6,132.9,140.1,0.48,0.48,0.35,0.43,0.63,0.90,4.31,N/A,ModelProviders
,Llama 3.2 3B,128k,No,No,Open,No,us.meta.llama3-2-3b-instruct-v1:0,,,,21%,2%,5%,35%,26%,8%,5%,26%,3%,7%,49%,56%,1103,$0.15,$0.15,$0.15,57.7,50.8,56.0,59.6,62.1,0.48,0.48,0.43,0.46,0.50,0.52,9.14,N/A,ModelProviders
,Llama 3.2 3B,131k,No,No,Open,Yes,meta-llama/Llama-3.2-3B-Instruct,,,,21%,2%,5%,35%,26%,8%,5%,26%,3%,7%,49%,56%,1103,$0.02,$0.02,$0.02,58.1,21.6,47.0,67.1,76.5,0.36,0.36,0.26,0.30,0.50,0.64,8.97,N/A,ModelProviders
,Llama 3.2 3B,33k,Yes,No,Open,Yes,meta-llama/llama-3.2-3b-instruct,,,,21%,2%,5%,35%,26%,8%,5%,26%,3%,7%,49%,56%,1103,$0.04,$0.03,$0.05,116.0,105.7,111.9,119.6,124.4,0.74,0.74,0.63,0.71,0.82,1.00,5.06,N/A,ModelProviders
,Llama 3.2 3B Turbo,131k,Yes,Yes,Open,Yes,meta-llama/Llama-3.2-3B-Instruct-Turbo,,,,21%,2%,5%,35%,26%,8%,5%,26%,3%,7%,49%,56%,1103,$0.06,$0.06,$0.06,131.0,103.0,126.3,136.7,142.6,0.37,0.37,0.25,0.28,0.49,0.84,4.18,N/A,ModelProviders
,Llama 3 70B,8k,No,No,Open,Yes,meta/meta-llama-3-70b-instruct,,,,,,4%,57%,38%,20%,19%,,,0%,48%,79%,1206,$1.18,$0.65,$2.75,35.8,28.1,32.0,38.4,40.7,0.42,0.42,0.37,0.39,0.46,0.65,14.39,N/A,ModelProviders
,Llama 3 70B,8k,No,No,Open,Yes,meta-llama/Meta-Llama-3-70B-Instruct,,,,,,4%,57%,38%,20%,19%,,,0%,48%,79%,1206,$0.40,$0.40,$0.40,106.4,85.0,100.9,116.4,119.7,0.59,0.59,0.49,0.54,0.66,0.75,5.29,N/A,ModelProviders
,Llama 3 70B,8k,No,No,Open,No,meta.llama3-70b-instruct-v1:0,,,,,,4%,57%,38%,20%,19%,,,0%,48%,79%,1206,$2.86,$2.65,$3.50,38.7,37.7,38.5,39.3,41.6,0.39,0.39,0.37,0.38,0.40,0.44,13.30,N/A,ModelProviders
,Llama 3 70B,8k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3-70B-Instruct,,,,,,4%,57%,38%,20%,19%,,,0%,48%,79%,1206,$0.33,$0.30,$0.40,39.2,35.3,37.6,41.0,43.7,0.44,0.44,0.21,0.31,0.58,0.59,13.19,N/A,ModelProviders
