API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,Mistral 7B,8k,No,No,Open,No,mistral.mistral-7b-instruct-v0:2,,,25%,18%,4%,5%,2%,,,,0%,12%,40%,1008,$0.16,$0.15,$0.20,90.8,87.9,89.7,94.5,96.5,0.31,0.31,0.29,0.30,0.34,0.47,5.82,N/A,ModelProviders
,Mistral 7B,33k,Yes,No,Open,Yes,mistralai/Mistral-7B-Instruct-v0.3,,,25%,18%,4%,5%,2%,,,,0%,12%,40%,1008,$0.03,$0.03,$0.05,98.7,79.9,85.1,112.1,116.6,0.53,0.53,0.18,0.48,0.56,0.66,5.59,N/A,ModelProviders
,Mistral 7B,33k,No,No,Open,Yes,mistralai/mistral-7b-instruct,,,25%,18%,4%,5%,2%,,,,0%,12%,40%,1008,$0.04,$0.03,$0.06,120.8,117.0,118.8,123.3,125.2,0.89,0.89,0.84,0.87,0.92,1.02,5.03,N/A,ModelProviders
,Mistral 7B,33k,No,No,Open,Yes,mistralai/Mistral-7B-Instruct-v0.3,,,25%,18%,4%,5%,2%,,,,0%,12%,40%,1008,$0.20,$0.20,$0.20,182.9,163.6,176.5,187.0,198.1,0.19,0.19,0.13,0.14,0.22,0.45,2.92,N/A,ModelProviders
,Devstral Small (May '25),131k,Yes,Yes,Open,No,devstral-small-2505,,,63%,43%,4%,26%,25%,,,,7%,68%,85%,,$0.15,$0.10,$0.30,107.8,38.6,68.7,135.9,152.0,0.36,0.36,0.32,0.34,0.45,0.65,5.00,N/A,ModelProviders
,Devstral Small (May '25),128k,Yes,No,Open,Yes,mistralai/Devstral-Small-2505,,,63%,43%,4%,26%,25%,,,,7%,68%,85%,,$0.07,$0.06,$0.12,101.4,89.7,99.5,103.2,106.2,0.22,0.22,0.17,0.19,0.25,0.60,5.16,N/A,ModelProviders
,Mistral Saba,33k,Yes,Yes,Proprietary,No,mistral-saba-latest,,,61%,42%,4%,,24%,,,,13%,68%,85%,,$0.30,$0.20,$0.60,97.0,82.1,95.5,99.1,101.0,0.32,0.32,0.29,0.30,0.36,0.52,5.47,N/A,ModelProviders
,Mistral Medium,131k,Yes,Yes,Proprietary,No,mistral-medium-latest,,,49%,35%,3%,10%,12%,,,,4%,41%,,1148,$4.09,$2.75,$8.10,62.4,51.2,57.1,65.4,69.3,0.39,0.39,0.34,0.37,0.48,0.59,8.40,N/A,ModelProviders
,DeepSeek R1 Distill Llama 70B,128k,Yes,No,Open,Yes,deepseek-llama3.3-70b,,,80%,40%,6%,27%,31%,,,,67%,94%,97%,,$0.30,$0.20,$0.60,60.8,58.9,60.1,61.7,71.9,0.22,33.11,0.21,0.22,0.23,0.35,41.33,32.89,ModelProviders
,DeepSeek R1 Distill Llama 70B,66k,Yes,Yes,Open,Yes,deepseek-r1-distill-llama-70b,,,80%,40%,6%,27%,31%,,,,67%,94%,97%,,$0.94,$0.85,$1.20,"2,500.9","1,419.0","1,903.2","2,781.9","2,931.5",0.22,1.02,0.20,0.20,0.22,0.28,1.22,0.80,ModelProviders
,DeepSeek R1 Distill Llama 70B Base,128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Llama-70B,,,80%,40%,6%,27%,31%,,,,67%,94%,97%,,$0.38,$0.25,$0.75,60.1,58.2,59.8,60.3,60.7,0.59,33.87,0.55,0.58,0.62,0.66,42.19,33.28,ModelProviders
,DeepSeek R1 Distill Llama 70B,131k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Llama-70B,,,80%,40%,6%,27%,31%,,,,67%,94%,97%,,$0.17,$0.10,$0.40,31.8,20.6,28.9,33.8,34.3,0.56,63.53,0.26,0.32,0.66,0.95,79.27,62.97,ModelProviders
,DeepSeek R1 Distill Llama 70B,32k,No,No,Open,Yes,deepseek/deepseek-r1-distill-llama-70b,,,80%,40%,6%,27%,31%,,,,67%,94%,97%,,$0.80,$0.80,$0.80,31.7,22.1,27.4,33.3,34.0,0.80,63.86,0.46,0.57,0.88,1.79,79.63,63.07,ModelProviders
,DeepSeek R1 Distill Llama 70B,131k,Yes,Yes,Open,Yes,deepseek-r1-distill-llama-70b,,,80%,40%,6%,27%,31%,,,,67%,94%,97%,,$0.81,$0.75,$0.99,393.1,327.3,355.3,450.0,504.0,0.20,5.29,0.18,0.19,0.21,0.26,6.56,5.09,ModelProviders
,DeepSeek R1 Distill Llama 70B,131k,No,No,Open,Yes,DeepSeek-R1-Distill-Llama-70B,,,80%,40%,6%,27%,31%,,,,67%,94%,97%,,$0.88,$0.70,$1.40,388.3,355.3,366.0,418.9,444.3,1.54,6.70,1.40,1.50,1.64,1.74,7.98,5.15,ModelProviders
,DeepSeek R1 Distill Llama 70B,131k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Llama-70B,,,80%,40%,6%,27%,31%,,,,67%,94%,97%,,$2.00,$2.00,$2.00,124.4,110.4,118.6,131.3,134.6,0.34,16.42,0.32,0.33,0.45,7.72,20.44,16.08,ModelProviders
,DeepSeek R1 Distill Qwen 32B,131k,No,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,,,74%,62%,6%,27%,38%,,,,69%,94%,95%,,$0.09,$0.07,$0.15,47.9,36.6,46.0,48.4,49.0,0.29,42.04,0.23,0.25,0.33,0.67,52.48,41.76,ModelProviders
,DeepSeek R1 Distill Qwen 32B,64k,No,No,Open,Yes,deepseek/deepseek-r1-distill-qwen-32b,,,74%,62%,6%,27%,38%,,,,69%,94%,95%,,$0.30,$0.30,$0.30,21.7,21.3,21.5,21.7,21.8,1.34,93.60,1.28,1.32,1.36,1.41,116.67,92.26,ModelProviders
,DeepSeek V3 (Dec '24) (FP8),131k,No,No,Open,Yes,deepseek-ai/DeepSeek-V3,,,75%,56%,4%,36%,35%,,,,25%,89%,91%,,$0.25,$0.25,$0.25,62.3,33.1,50.0,72.9,83.6,2.10,2.10,1.14,1.54,2.39,2.55,10.13,N/A,ModelProviders
,DeepSeek V3 (Dec '24),128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3,,,75%,56%,4%,36%,35%,,,,25%,89%,91%,,$0.75,$0.50,$1.50,32.8,28.4,30.4,33.6,34.9,0.68,0.68,0.65,0.66,0.72,1.04,15.93,N/A,ModelProviders
,DeepSeek V3 (Dec '24),128k,No,Yes,Open,Yes,DeepSeek-V3-Global-Standard,,,75%,56%,4%,36%,35%,,,,25%,89%,91%,,$2.00,$1.14,$4.56,72.8,53.8,65.4,82.0,85.7,0.47,0.47,0.38,0.44,0.64,14.80,7.34,N/A,ModelProviders
,DeepSeek V3 (Dec '24),131k,Yes,Yes,Open,Yes,accounts/fireworks/models/deepseek-v3,,,75%,56%,4%,36%,35%,,,,25%,89%,91%,,$1.31,$0.75,$3.00,142.5,101.0,130.7,146.1,169.8,0.52,0.52,0.40,0.45,0.69,1.24,4.03,N/A,ModelProviders
,DeepSeek V3 (Dec '24),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-V3,,,75%,56%,4%,36%,35%,,,,25%,89%,91%,,$0.51,$0.38,$0.89,96.8,23.5,59.5,118.2,139.0,0.32,0.32,0.24,0.28,0.35,0.41,5.49,N/A,ModelProviders
,DeepSeek V3 (Dec '24) Turbo,64k,Yes,No,Open,Yes,deepseek/deepseek-v3-turbo,,,75%,56%,4%,36%,35%,,,,25%,89%,91%,,$0.63,$0.40,$1.30,31.7,27.3,30.1,33.1,36.3,1.27,1.27,0.79,0.97,1.44,1.78,17.06,N/A,ModelProviders
,DeepSeek V3 (Dec '24),64k,Yes,No,Open,Yes,deepseek/deepseek_v3,,,75%,56%,4%,36%,35%,,,,25%,89%,91%,,$0.89,$0.89,$0.89,31.2,26.9,28.9,32.9,36.2,1.18,1.18,0.70,0.80,1.51,2.07,17.22,N/A,ModelProviders
,DeepSeek V3 (Dec '24),128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3,,,75%,56%,4%,36%,35%,,,,25%,89%,91%,,$1.25,$1.25,$1.25,98.8,73.2,90.0,128.3,141.4,0.46,0.46,0.38,0.41,0.63,6.15,5.52,N/A,ModelProviders
,DeepSeek R1 Distill Qwen 14B,64k,No,No,Open,Yes,deepseek/deepseek-r1-distill-qwen-14b,,,74%,48%,4%,38%,24%,,,,67%,95%,93%,,$0.15,$0.15,$0.15,45.4,36.8,45.0,45.7,46.3,0.99,45.03,0.95,0.97,1.05,1.09,56.04,44.04,ModelProviders
,DeepSeek R1 Distill Qwen 14B,131k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Qwen-14B,,,74%,48%,4%,38%,24%,,,,67%,95%,93%,,$1.60,$1.60,$1.60,170.6,167.1,168.8,172.9,176.1,0.33,12.05,0.26,0.31,0.40,0.65,14.98,11.72,ModelProviders
,DeepSeek R1 Distill Llama 8B,32k,No,No,Open,Yes,deepseek/deepseek-r1-distill-llama-8b,,,54%,30%,4%,23%,12%,,,,33%,85%,84%,,$0.04,$0.04,$0.04,56.6,56.0,56.4,56.8,57.0,0.79,36.10,0.76,0.78,0.84,0.93,44.93,35.31,ModelProviders
,DeepSeek R1 (Jan '25),164k,Yes,No,Open,Yes,deepseek-r1-671b,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$0.95,$0.54,$2.18,52.7,37.7,49.7,55.9,60.8,0.34,44.87,0.30,0.32,0.54,0.67,54.36,44.53,ModelProviders
,DeepSeek R1 (Jan '25),164k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$2.00,$2.00,$2.00,57.9,32.2,50.1,81.3,99.3,1.24,41.78,0.96,1.14,1.29,1.48,50.42,40.55,ModelProviders
,DeepSeek R1 (Jan '25),128k,No,No,Open,No,us.deepseek.r1-v1:0,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$2.36,$1.35,$5.40,207.3,179.0,197.5,216.9,234.3,0.40,11.72,0.35,0.39,0.42,0.53,14.13,11.32,ModelProviders
,DeepSeek R1 (Jan '25) Base,128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$1.20,$0.80,$2.40,31.3,26.5,28.8,32.9,34.3,0.68,75.78,0.63,0.65,0.72,1.56,91.78,75.10,ModelProviders
,DeepSeek R1 (Jan '25) Fast,128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-fast,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$3.00,$2.00,$6.00,79.2,72.7,74.9,85.0,87.3,0.73,30.35,0.67,0.70,0.76,0.80,36.67,29.63,ModelProviders
,DeepSeek R1 (Jan '25),128k,No,No,Open,Yes,DeepSeek-R1-eastus2-aa,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$2.36,$1.35,$5.40,115.2,83.4,95.9,119.8,124.2,0.54,20.91,0.47,0.49,0.73,52.22,25.25,20.37,ModelProviders
,DeepSeek R1 (Jan '25) (Fast),164k,No,Yes,Open,Yes,accounts/fireworks/models/deepseek-r1,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$4.25,$3.00,$8.00,132.3,125.4,130.5,135.8,139.0,0.51,18.24,0.43,0.48,0.56,0.60,22.02,17.74,ModelProviders
,DeepSeek R1 (Jan '25) (Base),164k,Yes,Yes,Open,Yes,accounts/fireworks/models/deepseek-r1-basic,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$0.96,$0.55,$2.19,80.8,49.5,75.6,89.0,109.1,0.54,29.59,0.44,0.50,0.68,0.83,35.78,29.05,ModelProviders
,"DeepSeek R1 (Jan '25) (Turbo, FP4)",164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1-Turbo,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$1.50,$1.00,$3.00,125.5,75.4,108.4,156.8,186.5,0.30,19.01,0.23,0.26,0.34,0.36,22.99,18.71,ModelProviders
,DeepSeek R1 (Jan '25),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$0.88,$0.45,$2.15,123.7,65.5,96.6,160.8,176.7,0.30,19.28,0.23,0.25,0.34,0.57,23.32,18.97,ModelProviders
,DeepSeek R1 (Jan '25) Turbo,64k,Yes,No,Open,Yes,deepseek/deepseek-r1-turbo,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$1.15,$0.70,$2.50,36.2,33.2,35.2,38.0,41.5,0.78,65.64,0.69,0.74,0.84,1.06,79.45,64.86,ModelProviders
,DeepSeek R1 (Jan '25),64k,Yes,No,Open,Yes,deepseek/deepseek-r1,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$4.00,$4.00,$4.00,36.6,33.5,35.3,39.5,41.2,0.76,64.83,0.68,0.72,0.81,1.01,78.48,64.07,ModelProviders
,DeepSeek R1 (Jan '25),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$4.00,$3.00,$7.00,292.6,254.7,273.2,361.5,404.7,0.57,8.59,0.39,0.50,0.65,0.78,10.29,8.02,ModelProviders
,Sonar Reasoning,127k,No,No,Proprietary,Yes,sonar-reasoning,,,,62%,,,,,,,77%,92%,,,$2.00,$1.00,$5.00,53.1,33.7,43.6,69.0,73.7,1.69,39.36,1.31,1.58,2.77,3.83,48.77,37.67,ModelProviders
,Sonar Pro,200k,No,No,Proprietary,Yes,sonar-pro,,,76%,58%,8%,28%,23%,,,,29%,75%,85%,,$6.00,$3.00,$15.00,64.7,38.3,43.4,88.4,102.4,2.68,2.68,2.06,2.26,3.17,3.86,10.41,N/A,ModelProviders
,Sonar,127k,No,No,Proprietary,Yes,sonar,,,69%,47%,7%,30%,23%,,,,49%,82%,82%,,$1.00,$1.00,$1.00,102.4,45.3,80.6,127.9,151.2,2.23,2.23,1.78,2.08,2.59,4.15,7.11,N/A,ModelProviders
,Phi-3 Medium 14B,128k,No,No,Open,Yes,Phi-3-medium-128k-instruct,,,54%,33%,5%,15%,12%,,,,1%,46%,0%,1123,$0.30,$0.17,$0.68,52.7,40.0,51.4,53.7,54.2,0.40,0.40,0.35,0.37,0.42,0.43,9.88,N/A,ModelProviders
,Phi-4 Mini,128k,Yes,No,Open,Yes,Phi-4-mini-instruct-hezpk,,,47%,33%,4%,13%,11%,,,,3%,70%,74%,,$0.00,$0.00,$0.00,57.1,39.8,47.9,58.1,59.8,0.32,0.32,0.26,0.31,0.35,0.37,9.09,N/A,ModelProviders
,LFM 40B,32k,Yes,No,Proprietary,Yes,lfm-40b,,,43%,33%,5%,10%,7%,,,,2%,48%,51%,,$0.15,$0.15,$0.15,162.3,151.7,157.0,165.4,168.5,0.16,0.16,0.14,0.15,0.18,0.20,3.24,N/A,ModelProviders
,Solar Mini,4k,Yes,No,Open,Yes,solar-1-mini-chat,,,,,,,,,,,,33%,59%,1062,$0.15,$0.15,$0.15,95.4,84.7,90.1,99.3,102.6,1.15,1.15,1.03,1.06,1.42,1.50,6.39,N/A,ModelProviders
,Reka Flash,128k,Yes,No,Proprietary,No,reka-flash-20240904,,,,,,,,,,,,53%,74%,,$0.35,$0.20,$0.80,85.7,83.7,84.6,86.0,86.9,1.25,1.25,1.23,1.24,1.28,1.38,7.09,N/A,ModelProviders
,Reka Core,128k,No,No,Proprietary,No,reka-core,,,,,,,,,,,,56%,73%,1199,$2.00,$2.00,$2.00,50.1,49.0,50.0,50.3,50.4,1.36,1.36,1.25,1.32,1.39,1.44,11.33,N/A,ModelProviders
,Reka Flash (Feb '24),128k,Yes,No,Proprietary,No,reka-flash-20240226,,,,,,,,,,,,33%,61%,1165,$0.35,$0.20,$0.80,85.2,82.4,84.3,86.7,87.1,1.25,1.25,1.21,1.24,1.28,1.37,7.11,N/A,ModelProviders
,Reka Edge,128k,No,No,Proprietary,No,reka-edge,,,,,,,,,,,,22%,41%,,$0.10,$0.10,$0.10,83.4,81.9,82.8,85.9,86.1,1.17,1.17,1.02,1.13,1.19,1.27,7.17,N/A,ModelProviders
,Hermes 3 - Llama-3.1 70B,131k,Yes,No,Open,Yes,NousResearch/Hermes-3-Llama-3.1-70B,,,57%,40%,4%,19%,23%,,,,2%,54%,75%,,$0.14,$0.10,$0.28,39.7,36.0,38.7,43.2,45.0,0.29,0.29,0.23,0.25,0.32,0.55,12.90,N/A,ModelProviders
,Command-R+,128k,Yes,No,Open,No,cohere.command-r-plus-v1:0,,,43%,34%,5%,11%,12%,,,,0%,40%,63%,1215,$6.00,$3.00,$15.00,47.4,45.1,46.3,48.6,49.5,0.48,0.48,0.45,0.47,0.51,0.80,11.04,N/A,ModelProviders
,Command-R+,128k,Yes,Yes,Open,No,command-r-plus-08-2024,,,43%,34%,5%,11%,12%,,,,0%,40%,63%,1215,$4.38,$2.50,$10.00,47.6,41.4,47.0,49.0,50.5,0.28,0.28,0.26,0.27,0.29,0.34,10.78,N/A,ModelProviders
,Command-R+ (Apr '24),128k,Yes,No,Open,No,cohere.command-r-plus-v1:0,,,43%,32%,5%,12%,12%,,,,1%,28%,64%,1190,$6.00,$3.00,$15.00,48.1,45.2,46.4,49.4,50.0,0.48,0.48,0.46,0.48,0.50,0.64,10.87,N/A,ModelProviders
,Command-R+ (Apr '24),128k,Yes,Yes,Open,No,command-r-plus-04-2024,,,43%,32%,5%,12%,12%,,,,1%,28%,64%,1190,$6.00,$3.00,$15.00,58.5,48.7,54.8,64.1,72.2,0.22,0.22,0.21,0.21,0.24,0.29,8.77,N/A,ModelProviders
,Command-R,128k,Yes,No,Open,No,cohere.command-r-v1:0,,,34%,29%,5%,4%,9%,,,,0%,15%,42%,1179,$0.75,$0.50,$1.50,109.5,103.7,106.3,110.5,113.2,0.35,0.35,0.32,0.33,0.37,0.39,4.91,N/A,ModelProviders
,Command-R,128k,Yes,Yes,Open,No,command-r-08-2024,,,34%,29%,5%,4%,9%,,,,0%,15%,42%,1179,$0.26,$0.15,$0.60,70.4,64.5,67.1,72.4,79.6,0.20,0.20,0.19,0.19,0.21,0.24,7.30,N/A,ModelProviders
,Command-R (Mar '24),128k,Yes,No,Open,No,cohere.command-r-v1:0,,,34%,28%,5%,5%,6%,,,,1%,16%,40%,1149,$0.75,$0.50,$1.50,109.1,101.9,104.6,111.7,113.8,0.34,0.34,0.31,0.33,0.37,0.38,4.92,N/A,ModelProviders
,Command-R (Mar '24),128k,Yes,Yes,Open,No,command-r-03-2024,,,34%,28%,5%,5%,6%,,,,1%,16%,40%,1149,$0.75,$0.50,$1.50,171.0,121.3,157.2,179.3,184.0,0.14,0.14,0.13,0.14,0.16,0.21,3.07,N/A,ModelProviders
,Jamba 1.6 Mini,256k,Yes,Yes,Open,No,jamba-mini,,,37%,30%,5%,7%,10%,,,,3%,26%,43%,,$0.25,$0.20,$0.40,165.2,149.3,159.9,171.1,172.5,0.72,0.72,0.53,0.62,0.93,9.29,3.75,N/A,ModelProviders
,Jamba 1.5 Large,256k,Yes,Yes,Open,Yes,AI21-Jamba-1-5-Large,,,57%,43%,4%,14%,16%,,,,5%,61%,24%,1221,$3.50,$2.00,$8.00,50.9,49.8,50.3,51.7,52.2,0.68,0.68,0.64,0.66,0.72,1.72,10.49,N/A,ModelProviders
,Jamba 1.5 Mini,256k,Yes,Yes,Open,Yes,AI21-Jamba-1-5-Mini,,,37%,30%,5%,6%,8%,,,,1%,36%,63%,1176,$0.25,$0.20,$0.40,82.4,79.4,80.6,83.6,84.6,0.45,0.45,0.41,0.44,0.47,1.29,6.52,N/A,ModelProviders
,Jamba 1.6 Large,256k,Yes,Yes,Open,No,jamba-large,,,56%,39%,4%,17%,18%,,,,5%,58%,70%,,$3.50,$2.00,$8.00,48.4,32.9,41.2,50.9,55.1,0.87,0.87,0.71,0.75,0.96,15.54,11.20,N/A,ModelProviders
,Qwen2.5 72B,131k,No,No,Open,Yes,Qwen/Qwen2.5-72B-Instruct,,,72%,49%,4%,28%,27%,,,,16%,86%,88%,1259,$0.40,$0.40,$0.40,113.0,39.2,89.2,124.4,136.6,0.95,0.95,0.67,0.84,1.04,3.37,5.38,N/A,ModelProviders
,Qwen2.5 72B,131k,Yes,Yes,Open,Yes,Qwen/Qwen2.5-72B-Instruct,,,72%,49%,4%,28%,27%,,,,16%,86%,88%,1259,$0.20,$0.13,$0.40,32.2,24.0,27.6,34.5,36.4,0.71,0.71,0.65,0.68,0.78,1.06,16.22,N/A,ModelProviders
,Qwen2.5 72B Fast,131k,Yes,Yes,Open,Yes,Qwen/Qwen2.5-72B-Instruct-fast,,,72%,49%,4%,28%,27%,,,,16%,86%,88%,1259,$0.38,$0.25,$0.75,69.1,57.5,67.3,70.0,71.0,0.59,0.59,0.56,0.57,0.61,0.72,7.82,N/A,ModelProviders
,Qwen2.5 72B,33k,Yes,Yes,Open,Yes,Qwen/Qwen2.5-72B-Instruct,,,72%,49%,4%,28%,27%,,,,16%,86%,88%,1259,$0.19,$0.12,$0.39,40.2,18.9,34.6,43.7,45.3,0.26,0.26,0.21,0.23,0.30,0.86,12.68,N/A,ModelProviders
,Qwen2.5 72B Turbo,131k,Yes,No,Open,Yes,Qwen/Qwen2.5-72B-Instruct-Turbo,,,72%,49%,4%,28%,27%,,,,16%,86%,88%,1259,$1.20,$1.20,$1.20,113.4,64.2,91.3,123.1,131.0,0.33,0.33,0.25,0.29,0.46,0.73,4.74,N/A,ModelProviders
,Qwen2.5 Coder 32B,33k,Yes,No,Open,Yes,qwen25-coder-32b-instruct,,,64%,42%,4%,30%,27%,,,,12%,77%,90%,1220,$0.09,$0.07,$0.16,45.3,44.3,45.1,45.4,45.5,0.29,0.29,0.27,0.28,0.30,0.33,11.34,N/A,ModelProviders
,Qwen2.5 Coder 32B,33k,No,No,Open,Yes,Qwen/Qwen2.5-Coder-32B-Instruct,,,64%,42%,4%,30%,27%,,,,12%,77%,90%,1220,$0.20,$0.20,$0.20,48.6,44.2,45.1,55.1,58.4,2.01,2.01,0.92,1.07,3.16,5.35,12.30,N/A,ModelProviders
,Qwen2.5 Coder 32B,33k,No,No,Open,Yes,Qwen/Qwen2.5-Coder-32B-Instruct,,,64%,42%,4%,30%,27%,,,,12%,77%,90%,1220,$0.08,$0.06,$0.15,52.8,48.8,51.6,53.3,54.3,0.59,0.59,0.53,0.56,0.62,1.02,10.06,N/A,ModelProviders
,Qwen2.5 Coder 32B,33k,Yes,No,Open,Yes,Qwen/Qwen2.5-Coder-32B-Instruct,,,64%,42%,4%,30%,27%,,,,12%,77%,90%,1220,$0.80,$0.80,$0.80,97.4,67.9,95.5,98.2,99.8,0.31,0.31,0.19,0.23,0.33,0.43,5.44,N/A,ModelProviders
,Qwen2 72B,33k,No,No,Open,Yes,Qwen/Qwen2-72B-Instruct,,,62%,37%,4%,16%,23%,,,,15%,70%,83%,1187,$0.90,$0.90,$0.90,42.8,41.0,42.1,43.4,44.1,0.29,0.29,0.21,0.23,0.40,0.60,11.96,N/A,ModelProviders
,Qwen2.5 Instruct 32B Fast,128k,Yes,Yes,Open,Yes,Qwen/Qwen2.5-32B-Instruct-fast,,,70%,47%,4%,25%,23%,,,,11%,81%,90%,,$0.20,$0.13,$0.40,80.5,65.5,76.3,85.6,87.3,0.54,0.54,0.52,0.54,0.56,1.40,6.76,N/A,ModelProviders
,Qwen2.5 Instruct 32B Base,128k,Yes,Yes,Open,Yes,Qwen/Qwen2.5-32B-Instruct,,,70%,47%,4%,25%,23%,,,,11%,81%,90%,,$0.10,$0.06,$0.20,59.6,55.1,57.5,60.8,61.9,0.60,0.60,0.57,0.57,0.67,0.82,8.99,N/A,ModelProviders
,QwQ 32B-Preview,33k,No,No,Open,Yes,Qwen/QwQ-32B-Preview,,,65%,56%,5%,34%,4%,,,,45%,91%,87%,,$0.14,$0.12,$0.18,48.3,37.5,46.7,48.6,49.6,0.27,41.69,0.19,0.24,0.54,0.64,52.05,41.43,ModelProviders
,QwQ 32B-Preview,33k,Yes,No,Open,Yes,Qwen/QwQ-32B-Preview,,,65%,56%,5%,34%,4%,,,,45%,91%,87%,,$1.20,$1.20,$1.20,95.7,78.8,88.7,96.9,99.2,0.69,21.59,0.34,0.59,0.81,1.06,26.82,20.90,ModelProviders
,Qwen3 4B (Reasoning) Fast,33k,Yes,Yes,Open,Yes,Qwen/Qwen3-4B-fast,,,70%,52%,5%,47%,4%,,,,66%,93%,91%,,$0.12,$0.08,$0.24,157.6,138.3,156.7,158.0,158.8,0.54,13.23,0.51,0.53,0.57,0.84,16.40,12.69,ModelProviders
,Qwen3 4B (Reasoning) (FP8),128k,No,No,Open,Yes,qwen/qwen3-4b-fp8,,,70%,52%,5%,47%,4%,,,,66%,93%,91%,,$0.00,$0.00,$0.00,39.5,36.2,37.4,97.0,98.9,0.76,51.35,0.70,0.73,0.81,12.57,64.00,50.60,ModelProviders
,Qwen3 8B (Reasoning) (FP8),128k,No,No,Open,Yes,qwen/qwen3-8b-fp8,,,74%,59%,4%,41%,23%,,,,75%,90%,,,$0.06,$0.04,$0.14,63.4,60.4,62.9,63.7,64.0,0.78,32.34,0.70,0.75,0.81,0.93,40.23,31.56,ModelProviders
,Qwen3 14B (Reasoning) Base,33k,Yes,Yes,Open,Yes,Qwen/Qwen3-14B,,,77%,60%,4%,52%,32%,,,,76%,96%,96%,,$0.12,$0.08,$0.24,84.4,65.3,80.0,86.2,86.7,0.56,24.26,0.52,0.54,0.60,1.51,30.18,23.69,ModelProviders
,Qwen3 14B (Reasoning) (FP8),33k,Yes,Yes,Open,Yes,Qwen/Qwen3-14B,,,77%,60%,4%,52%,32%,,,,76%,96%,96%,,$0.12,$0.08,$0.24,57.2,42.4,52.6,61.3,65.7,0.54,35.50,0.19,0.46,0.58,0.64,44.24,34.96,ModelProviders
