API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Terminal-Bench Hard,𝜏²-Bench Telecom,Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,Llama 3.2 3B,131k,Yes,No,Open,Yes,meta-llama/Llama-3.2-3B-Instruct,,,35%,26%,5%,8%,5%,26%,3%,2%,7%,49%,56%,,21%,1103,$0.10,$0.10,$0.10,133.6,94.6,119.1,136.3,142.2,2.52,2.52,1.01,1.78,2.99,5.94,6.26,N/A,ModelProviders
,Llama 3.2 3B,128k,No,No,Open,No,us.meta.llama3-2-3b-instruct-v1:0,,,35%,26%,5%,8%,5%,26%,3%,2%,7%,49%,56%,,21%,1103,$0.15,$0.15,$0.15,59.9,52.7,57.7,61.5,65.3,0.47,0.47,0.43,0.45,0.50,0.52,8.81,N/A,ModelProviders
,Llama 3.2 3B,131k,No,No,Open,Yes,meta-llama/Llama-3.2-3B-Instruct,,,35%,26%,5%,8%,5%,26%,3%,2%,7%,49%,56%,,21%,1103,$0.01,$0.01,$0.02,122.4,53.3,102.3,142.8,152.9,0.49,0.49,0.14,0.20,0.53,0.71,4.58,N/A,ModelProviders
,Llama 3.2 3B,33k,Yes,No,Open,Yes,meta-llama/llama-3.2-3b-instruct,,,35%,26%,5%,8%,5%,26%,3%,2%,7%,49%,56%,,21%,1103,$0.04,$0.03,$0.05,79.6,47.5,73.4,97.1,103.9,0.75,0.75,0.66,0.71,0.83,1.75,7.03,N/A,ModelProviders
,Llama 3.2 3B Turbo,131k,Yes,Yes,Open,Yes,meta-llama/Llama-3.2-3B-Instruct-Turbo,,,35%,26%,5%,8%,5%,26%,3%,2%,7%,49%,56%,,21%,1103,$0.06,$0.06,$0.06,133.6,119.9,129.7,138.7,147.9,0.28,0.28,0.18,0.22,0.34,1.27,4.02,N/A,ModelProviders
,Llama 3 70B,8k,No,No,Open,Yes,meta/meta-llama-3-70b-instruct,,,57%,38%,4%,20%,19%,,,,0%,48%,79%,,,1206,$1.18,$0.65,$2.75,37.6,32.7,35.7,39.8,44.0,0.43,0.43,0.38,0.39,0.48,0.67,13.74,N/A,ModelProviders
,Llama 3 70B,8k,No,No,Open,Yes,meta-llama/Meta-Llama-3-70B-Instruct,,,57%,38%,4%,20%,19%,,,,0%,48%,79%,,,1206,$0.40,$0.40,$0.40,106.2,73.1,96.2,115.3,124.9,2.01,2.01,1.11,1.57,2.75,3.34,6.72,N/A,ModelProviders
,Llama 3 70B,8k,No,No,Open,No,meta.llama3-70b-instruct-v1:0,,,57%,38%,4%,20%,19%,,,,0%,48%,79%,,,1206,$2.86,$2.65,$3.50,39.1,38.2,38.5,39.6,41.5,0.39,0.39,0.37,0.38,0.41,0.43,13.17,N/A,ModelProviders
,Llama 3 70B,8k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3-70B-Instruct,,,57%,38%,4%,20%,19%,,,,0%,48%,79%,,,1206,$0.33,$0.30,$0.40,36.4,33.7,35.7,37.2,39.2,0.32,0.32,0.27,0.29,0.35,0.68,14.05,N/A,ModelProviders
,Llama 3 70B,8k,No,No,Open,Yes,meta-llama/llama-3-70b-instruct,,,57%,38%,4%,20%,19%,,,,0%,48%,79%,,,1206,$0.57,$0.51,$0.74,16.8,15.4,15.9,17.0,17.8,1.26,1.26,1.19,1.21,1.28,1.83,31.09,N/A,ModelProviders
,"Llama 3 70B (Reference, FP16)",8k,No,No,Open,Yes,META-LLAMA/LLAMA-3-70B-CHAT-HF,,,57%,38%,4%,20%,19%,,,,0%,48%,79%,,,1206,$0.88,$0.88,$0.88,110.8,72.9,100.1,118.7,122.3,0.36,0.36,0.24,0.31,0.39,0.56,4.87,N/A,ModelProviders
,"Llama 3 70B (Turbo, FP8)",8k,No,No,Open,Yes,meta-llama/Meta-Llama-3-70B-Instruct-Turbo,,,57%,38%,4%,20%,19%,,,,0%,48%,79%,,,1206,$0.88,$0.88,$0.88,105.8,87.3,102.5,111.2,127.7,0.33,0.33,0.23,0.28,0.35,0.45,5.06,N/A,ModelProviders
,Llama 3 8B,8k,No,No,Open,Yes,meta/meta-llama-3-8b-instruct,,,41%,30%,5%,10%,12%,,,,0%,50%,71%,,,1152,$0.10,$0.05,$0.25,69.1,60.7,65.6,71.1,72.6,0.43,0.43,0.35,0.39,0.50,0.74,7.67,N/A,ModelProviders
,Llama 3 8B,8k,No,No,Open,No,meta.llama3-8b-instruct-v1:0,,,41%,30%,5%,10%,12%,,,,0%,50%,71%,,,1152,$0.38,$0.30,$0.60,85.2,83.1,84.0,86.4,92.4,0.30,0.30,0.28,0.28,0.33,0.35,6.17,N/A,ModelProviders
,Llama 3 8B,8k,No,Yes,Open,Yes,meta-llama/Meta-Llama-3-8B-Instruct,,,41%,30%,5%,10%,12%,,,,0%,50%,71%,,,1152,$0.04,$0.03,$0.06,80.6,61.0,71.4,83.8,91.7,0.32,0.32,0.16,0.21,0.55,0.63,6.52,N/A,ModelProviders
,Llama 3 8B,8k,No,No,Open,Yes,meta-llama/llama-3-8b-instruct,,,41%,30%,5%,10%,12%,,,,0%,50%,71%,,,1152,$0.04,$0.04,$0.04,63.0,59.2,61.6,63.8,65.5,0.85,0.85,0.81,0.83,0.88,1.04,8.79,N/A,ModelProviders
,Llama 3.2 1B,128k,No,No,Open,No,us.meta.llama3-2-1b-instruct-v1:0,,,20%,20%,5%,2%,2%,23%,0%,5%,0%,14%,40%,,,1054,$0.10,$0.10,$0.10,104.8,87.6,102.9,109.2,110.5,0.44,0.44,0.40,0.42,0.46,0.49,5.21,N/A,ModelProviders
,Llama 3.2 1B,131k,No,No,Open,Yes,meta-llama/Llama-3.2-1B-Instruct,,,20%,20%,5%,2%,2%,23%,0%,5%,0%,14%,40%,,,1054,$0.01,$0.01,$0.01,129.5,51.5,104.8,135.3,143.2,0.48,0.48,0.15,0.24,0.52,0.86,4.35,N/A,ModelProviders
,Llama 2 Chat 7B,4k,No,No,Open,Yes,meta/llama-2-7b-chat,,,16%,23%,6%,0%,0%,,,,0%,6%,13%,,,1037,$0.10,$0.05,$0.25,117.9,107.6,114.0,122.4,124.8,0.48,0.48,0.37,0.40,0.66,21.70,4.72,N/A,ModelProviders
,Gemini 2.0 Pro Experimental (AI Studio),2m,Yes,Yes,Proprietary,Yes,gemini-2.0-pro-exp-02-05,,,81%,62%,7%,35%,31%,,,,36%,92%,95%,,,,$0.00,$0.00,$0.00,38.4,16.6,35.2,44.2,46.8,15.37,15.37,13.59,14.51,15.97,16.90,28.39,N/A,ModelProviders
,Gemini 2.0 Flash (exp) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.0-flash-exp,,,78%,64%,5%,21%,34%,,,,30%,91%,91%,,,,$0.00,$0.00,$0.00,180.6,163.6,171.9,198.3,212.0,0.25,0.25,0.21,0.24,0.28,0.40,3.02,N/A,ModelProviders
,Gemini 2.0 Flash-Lite (Preview) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.0-flash-lite-preview-02-05,,,,54%,4%,18%,25%,,,,30%,87%,90%,,,,$0.13,$0.07,$0.30,180.6,162.2,167.3,183.1,193.7,0.25,0.25,0.23,0.24,0.28,0.30,3.02,N/A,ModelProviders
,Gemini 2.0 Flash Vertex,1m,Yes,Yes,Proprietary,Yes,google/gemini-2.0-flash-001,,,78%,62%,5%,33%,33%,40%,22%,28%,33%,93%,90%,,,,$0.26,$0.15,$0.60,176.8,153.6,171.3,188.3,209.1,0.30,0.30,0.23,0.27,0.35,0.43,3.13,N/A,ModelProviders
,Gemini 2.0 Flash (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.0-flash-001,,,78%,62%,5%,33%,33%,40%,22%,28%,33%,93%,90%,,,,$0.17,$0.10,$0.40,187.2,151.7,175.6,196.9,209.2,0.38,0.38,0.25,0.29,0.40,0.42,3.05,N/A,ModelProviders
,Gemma 2 9B Fast,8k,Yes,Yes,Open,Yes,google/gemma-2-9b-it-fast,,,50%,31%,4%,13%,1%,,,,0%,52%,65%,,,1190,$0.04,$0.03,$0.09,97.7,61.8,74.6,119.5,151.0,0.57,0.57,0.50,0.55,0.59,0.85,5.69,N/A,ModelProviders
,Gemma 2 9B,8k,Yes,Yes,Open,Yes,gemma2-9b-it,,,50%,31%,4%,13%,1%,,,,0%,52%,65%,,,1190,$0.20,$0.20,$0.20,924.4,874.6,906.8,947.9,955.9,0.20,0.20,0.18,0.18,0.21,0.23,0.74,N/A,ModelProviders
,Gemini 2.5 Pro (Mar),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-pro-preview-03-25,,,86%,84%,17%,78%,40%,,,,87%,98%,99%,,,,$3.44,$1.25,$10.00,149.4,137.0,141.8,158.3,166.7,30.20,30.20,25.62,27.87,34.68,38.39,33.55,N/A,ModelProviders
,Gemini 2.5 Pro (May) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-pro-preview-05-06,,,84%,82%,15%,77%,42%,,,,84%,99%,99%,,,,$3.44,$1.25,$10.00,153.0,130.2,144.5,157.6,167.5,32.53,32.53,19.81,28.16,34.74,45.30,35.80,N/A,ModelProviders
,Gemini 2.0 Flash-Lite (Feb) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.0-flash-lite-001,,,72%,54%,4%,19%,25%,,,,28%,87%,88%,,,,$0.13,$0.07,$0.30,178.9,166.6,172.7,188.6,197.3,0.26,0.26,0.22,0.25,0.27,0.31,3.06,N/A,ModelProviders
,Claude 3.5 Sonnet (Oct),200k,Yes,No,Proprietary,No,anthropic.claude-3-5-sonnet-20241022-v2:0,,,77%,60%,4%,38%,37%,,,,16%,77%,93%,,,1282,$6.00,$3.00,$15.00,45.8,38.1,42.6,48.5,50.6,0.96,0.96,0.70,0.84,1.34,1.51,11.88,N/A,ModelProviders
,Claude 3.5 Sonnet (Oct) Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-5-sonnet-v2@20241022,,,77%,60%,4%,38%,37%,,,,16%,77%,93%,,,1282,$6.00,$3.00,$15.00,66.6,54.4,59.1,68.6,69.3,1.02,1.02,0.84,0.89,1.32,1.83,8.53,N/A,ModelProviders
,Claude 3.5 Sonnet (Oct),200k,Yes,Yes,Proprietary,Yes,claude-3-5-sonnet-20241022,,,77%,60%,4%,38%,37%,,,,16%,77%,93%,,,1282,$6.00,$3.00,$15.00,60.5,50.7,55.9,65.2,68.0,1.85,1.85,1.26,1.47,2.59,2.96,10.11,N/A,ModelProviders
,Claude 3.5 Sonnet (June),200k,Yes,No,Proprietary,No,anthropic.claude-3-5-sonnet-20240620-v1:0,,,75%,56%,4%,,32%,,,,10%,70%,90%,,,1268,$6.00,$3.00,$15.00,44.0,36.0,42.1,47.5,53.5,0.96,0.96,0.77,0.86,1.41,1.97,12.33,N/A,ModelProviders
,Claude 3.5 Sonnet (June) Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-5-sonnet,,,75%,56%,4%,,32%,,,,10%,70%,90%,,,1268,$6.00,$3.00,$15.00,65.5,56.6,62.9,70.6,74.6,0.91,0.91,0.85,0.88,1.33,1.77,8.55,N/A,ModelProviders
,Claude 3.5 Sonnet (June),200k,Yes,Yes,Proprietary,Yes,claude-3-5-sonnet-20240620,,,75%,56%,4%,,32%,,,,10%,70%,90%,,,1268,$6.00,$3.00,$15.00,67.7,55.2,61.4,71.4,74.7,0.49,0.49,0.46,0.47,0.56,0.69,7.88,N/A,ModelProviders
,Claude 3 Opus,200k,Yes,No,Proprietary,No,anthropic.claude-3-opus-20240229-v1:0,,,70%,49%,3%,28%,23%,,,,3%,64%,85%,,,1248,$30.00,$15.00,$75.00,19.2,12.4,16.0,22.8,24.6,1.28,1.28,1.12,1.17,1.51,2.02,27.32,N/A,ModelProviders
,Claude 3 Opus Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-opus@20240229,,,70%,49%,3%,28%,23%,,,,3%,64%,85%,,,1248,$30.00,$15.00,$75.00,17.1,14.7,15.7,18.6,19.2,2.36,2.36,2.04,2.29,2.46,2.58,31.59,N/A,ModelProviders
,Claude 3 Opus,200k,Yes,Yes,Proprietary,Yes,claude-3-opus-20240229,,,70%,49%,3%,28%,23%,,,,3%,64%,85%,,,1248,$30.00,$15.00,$75.00,23.2,18.5,21.6,24.3,25.2,0.99,0.99,0.83,0.93,1.05,1.17,22.56,N/A,ModelProviders
,Claude 3.5 Haiku Standard,200k,Yes,No,Proprietary,No,anthropic.claude-3-5-haiku-20241022-v1:0,,,63%,41%,4%,31%,27%,,,,3%,72%,86%,,,,$1.60,$0.80,$4.00,56.1,46.2,50.9,57.8,61.0,1.08,1.08,0.67,0.77,1.32,1.35,9.99,N/A,ModelProviders
,Claude 3.5 Haiku Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-5-haiku@20241022,,,63%,41%,4%,31%,27%,,,,3%,72%,86%,,,,$1.60,$0.80,$4.00,54.1,46.8,51.4,56.3,60.3,0.79,0.79,0.76,0.78,0.90,1.42,10.04,N/A,ModelProviders
,Claude 3.5 Haiku,200k,Yes,Yes,Proprietary,Yes,claude-3-5-haiku-20241022,,,63%,41%,4%,31%,27%,,,,3%,72%,86%,,,,$1.60,$0.80,$4.00,54.5,46.6,50.5,57.1,60.1,0.58,0.58,0.53,0.56,0.63,0.68,9.76,N/A,ModelProviders
,Claude 3 Sonnet,200k,Yes,No,Proprietary,No,anthropic.claude-3-sonnet-20240229-v1:0,,,58%,40%,4%,18%,23%,,,,5%,41%,71%,,,1201,$6.00,$3.00,$15.00,58.8,45.8,50.5,65.7,69.5,0.64,0.64,0.58,0.60,0.67,1.20,9.15,N/A,ModelProviders
,Claude 3 Haiku,200k,Yes,No,Proprietary,No,anthropic.claude-3-haiku-20240307-v1:0,,,,,,15%,19%,,,,1%,39%,76%,,,1179,$0.50,$0.25,$1.25,77.4,47.6,64.9,88.9,95.3,0.98,0.98,0.46,0.57,1.04,1.15,7.44,N/A,ModelProviders
,Claude 3 Haiku,200k,Yes,Yes,Proprietary,Yes,claude-3-haiku-20240307,,,,,,15%,19%,,,,1%,39%,76%,,,1179,$0.50,$0.25,$1.25,113.0,93.9,104.4,120.3,124.0,0.29,0.29,0.27,0.28,0.32,0.45,4.71,N/A,ModelProviders
,Claude Instant,100k,No,No,Proprietary,No,anthropic.claude-instant-v1,,,43%,33%,4%,11%,,,,,0%,26%,2%,,,1111,$1.20,$0.80,$2.40,55.3,52.1,53.8,56.7,59.3,0.52,0.52,0.50,0.51,0.55,0.58,9.56,N/A,ModelProviders
,Claude 3.7 Sonnet,200k,Yes,No,Proprietary,No,us.anthropic.claude-3-7-sonnet-20250219-v1:0,,,80%,66%,5%,39%,38%,,21%,,22%,85%,95%,,,,$6.00,$3.00,$15.00,49.5,41.6,46.6,51.4,54.1,1.18,1.18,0.70,0.89,1.48,1.62,11.28,N/A,ModelProviders
,Claude 3.7 Sonnet Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-7-sonnet@20250219,,,80%,66%,5%,39%,38%,,21%,,22%,85%,95%,,,,$6.00,$3.00,$15.00,65.6,52.9,61.0,69.1,71.2,0.96,0.96,0.85,0.92,1.11,1.80,8.59,N/A,ModelProviders
,Claude 3.7 Sonnet,200k,Yes,Yes,Proprietary,Yes,claude-3-7-sonnet-20250219,,,80%,66%,5%,39%,38%,,21%,,22%,85%,95%,,,,$6.00,$3.00,$15.00,66.7,52.6,61.3,69.9,70.9,1.11,1.11,0.56,0.84,1.45,2.00,8.61,N/A,ModelProviders
,Claude 3.7 Sonnet,200k,Yes,No,Proprietary,Yes,databricks-claude-3-7-sonnet,,,80%,66%,5%,39%,38%,,21%,,22%,85%,95%,,,,$6.00,$3.00,$15.00,45.3,34.2,41.7,51.2,52.5,1.40,1.40,0.93,1.20,1.94,2.47,12.42,N/A,ModelProviders
,Claude 3.7 Sonnet,200k,Yes,No,Proprietary,No,us.anthropic.claude-3-7-sonnet-20250219-v1:0,,,84%,77%,10%,47%,40%,,,,49%,95%,98%,,,,$6.00,$3.00,$15.00,67.5,54.7,63.8,77.9,80.9,1.34,17.71,0.64,1.28,1.53,2.04,25.11,16.37,ModelProviders
,Claude 3.7 Sonnet,200k,Yes,Yes,Proprietary,Yes,claude-3-7-sonnet-20250219,,,84%,77%,10%,47%,40%,,,,49%,95%,98%,,,,$6.00,$3.00,$15.00,77.5,66.3,74.9,80.7,83.3,1.11,15.36,0.61,0.88,1.55,2.47,21.81,14.26,ModelProviders
,Claude 2.1,200k,No,No,Proprietary,No,anthropic.claude-v2:1,,,50%,32%,4%,20%,18%,,,,3%,37%,16%,,,1118,$12.00,$8.00,$24.00,24.6,23.2,23.9,25.2,27.7,1.64,1.64,1.55,1.59,1.82,1.92,21.96,N/A,ModelProviders
,Mistral Large 2 (Nov),131k,Yes,Yes,Open,No,mistral-large-2411,,,70%,49%,4%,29%,29%,31%,14%,5%,11%,74%,90%,,31%,,$3.00,$2.00,$6.00,45.0,40.9,43.1,47.1,50.2,0.40,0.40,0.35,0.38,0.44,0.79,11.52,N/A,ModelProviders
,Mistral Large 2 (Nov),128k,Yes,Yes,Open,Yes,Mistral-Large-2411,,,70%,49%,4%,29%,29%,31%,14%,5%,11%,74%,90%,,31%,,$3.00,$2.00,$6.00,39.9,33.5,38.3,41.2,43.8,0.46,0.46,0.40,0.45,0.49,0.52,12.99,N/A,ModelProviders
,Mistral Large 2 (Jul),131k,Yes,Yes,Open,No,mistral-large-2407,,,68%,47%,3%,27%,27%,32%,0%,0%,9%,71%,89%,,,1251,$3.00,$2.00,$6.00,58.5,35.0,51.6,71.8,81.2,0.53,0.53,0.41,0.43,0.70,0.87,9.08,N/A,ModelProviders
,Mistral Large 2 (Jul),128k,Yes,No,Open,No,mistral.mistral-large-2407-v1:0,,,68%,47%,3%,27%,27%,32%,0%,0%,9%,71%,89%,,,1251,$3.00,$2.00,$6.00,27.3,23.3,26.7,28.7,29.8,0.44,0.44,0.40,0.42,0.46,0.48,18.74,N/A,ModelProviders
,Pixtral Large,131k,Yes,Yes,Open,No,pixtral-large-2411,,,70%,51%,4%,26%,29%,35%,2%,10%,7%,71%,85%,,37%,,$3.00,$2.00,$6.00,41.7,33.8,39.0,43.1,46.8,0.44,0.44,0.37,0.40,0.62,1.61,12.42,N/A,ModelProviders
,Mistral Small 3,33k,Yes,Yes,Open,No,mistral-small-2501,,,65%,46%,4%,25%,24%,26%,4%,0%,8%,72%,85%,,,,$0.15,$0.10,$0.30,153.8,119.7,131.7,166.4,174.7,0.29,0.29,0.26,0.27,0.31,0.53,3.55,N/A,ModelProviders
,Mistral Small 3,33k,No,Yes,Open,Yes,mistralai/Mistral-Small-24B-Instruct-2501,,,65%,46%,4%,25%,24%,26%,4%,0%,8%,72%,85%,,,,$0.06,$0.05,$0.08,61.9,48.9,55.8,63.8,70.5,0.58,0.58,0.50,0.53,0.59,1.39,8.65,N/A,ModelProviders
,Mistral Small 3,33k,Yes,No,Open,Yes,mistralai/Mistral-Small-24B-Instruct-2501,,,65%,46%,4%,25%,24%,26%,4%,0%,8%,72%,85%,,,,$0.80,$0.80,$0.80,77.7,64.6,73.2,78.9,84.4,0.23,0.23,0.17,0.19,0.29,0.35,6.67,N/A,ModelProviders
,Mistral Small (Sep),33k,Yes,Yes,Open,No,mistral-small-2409,,,53%,38%,4%,14%,16%,,,,6%,56%,81%,,,,$0.30,$0.20,$0.60,86.8,76.3,84.7,92.9,100.9,0.31,0.31,0.29,0.30,0.36,0.71,6.08,N/A,ModelProviders
,Mixtral 8x22B,66k,Yes,Yes,Open,No,open-mixtral-8x22b,,,54%,33%,4%,15%,19%,,,,0%,55%,72%,,,1148,$3.00,$2.00,$6.00,47.1,38.7,44.8,52.8,59.2,0.38,0.38,0.34,0.36,0.42,1.00,10.99,N/A,ModelProviders
,Mixtral 8x22B,66k,Yes,Yes,Open,Yes,accounts/fireworks/models/mixtral-8x22b-instruct,,,54%,33%,4%,15%,19%,,,,0%,55%,72%,,,1148,$1.20,$1.20,$1.20,49.6,35.6,44.8,62.1,76.7,0.40,0.40,0.30,0.37,0.45,0.65,10.47,N/A,ModelProviders
,Mistral Small (Feb),131k,Yes,Yes,Proprietary,No,mistral-small-latest,,,42%,30%,4%,11%,13%,,,,1%,56%,79%,,,,$1.50,$1.00,$3.00,137.4,101.8,122.3,148.7,164.7,0.30,0.30,0.25,0.28,0.35,2.71,3.93,N/A,ModelProviders
,Mistral Small (Feb),33k,Yes,Yes,Proprietary,Yes,Mistral-small,,,42%,30%,4%,11%,13%,,,,1%,56%,79%,,,,$1.50,$1.00,$3.00,70.8,66.2,68.7,75.5,77.2,0.40,0.40,0.34,0.38,0.41,0.42,7.46,N/A,ModelProviders
,Mistral Large (Feb),33k,Yes,Yes,Proprietary,No,mistral-large-2402,,,52%,35%,3%,18%,21%,,,,0%,53%,71%,,,1157,$6.00,$4.00,$12.00,48.8,32.4,41.5,75.6,101.3,18.32,18.32,8.46,11.33,20.99,28.27,28.57,N/A,ModelProviders
,Mistral Large (Feb),33k,Yes,No,Proprietary,No,mistral.mistral-large-2402-v1:0,,,52%,35%,3%,18%,21%,,,,0%,53%,71%,,,1157,$6.00,$4.00,$12.00,37.0,33.6,35.8,38.8,41.3,0.38,0.38,0.35,0.37,0.41,0.44,13.88,N/A,ModelProviders
,Pixtral 12B,131k,Yes,Yes,Open,No,pixtral-12b-2409,,,47%,34%,5%,12%,14%,,,,0%,46%,78%,,,,$0.15,$0.15,$0.15,103.3,60.5,83.5,108.5,113.7,0.34,0.34,0.30,0.32,0.41,1.05,5.18,N/A,ModelProviders
,Pixtral 12B,33k,No,No,Open,Yes,mistralai/Pixtral-12B-2409,,,47%,34%,5%,12%,14%,,,,0%,46%,78%,,,,$0.10,$0.10,$0.10,92.8,82.6,86.7,97.5,99.6,2.03,2.03,1.01,1.69,2.40,3.69,7.42,N/A,ModelProviders
,Mistral NeMo,131k,Yes,Yes,Open,No,open-mistral-nemo-2407,,,40%,31%,4%,6%,10%,,,,0%,40%,65%,,,,$0.15,$0.15,$0.15,98.3,71.5,88.2,113.2,133.1,0.35,0.35,0.32,0.34,0.38,0.68,5.44,N/A,ModelProviders
,Mistral NeMo (FP8),131k,Yes,Yes,Open,Yes,parasail-mistral-nemo,,,40%,31%,4%,6%,10%,,,,0%,40%,65%,,,,$0.11,$0.11,$0.11,90.7,77.7,85.5,97.8,105.0,0.32,0.32,0.25,0.29,0.35,0.45,5.84,N/A,ModelProviders
,Mistral NeMo Base,128k,Yes,Yes,Open,Yes,mistralai/Mistral-Nemo-Instruct-2407,,,40%,31%,4%,6%,10%,,,,0%,40%,65%,,,,$0.06,$0.04,$0.12,21.2,12.8,18.2,23.5,28.3,0.71,0.71,0.60,0.63,0.76,1.03,24.29,N/A,ModelProviders
,Mistral NeMo,128k,Yes,Yes,Open,Yes,Mistral-Nemo,,,40%,31%,4%,6%,10%,,,,0%,40%,65%,,,,$0.15,$0.15,$0.15,102.4,88.5,99.4,105.1,106.2,0.39,0.39,0.36,0.37,0.39,0.40,5.27,N/A,ModelProviders
,Mistral NeMo,131k,Yes,No,Open,Yes,mistralai/Mistral-Nemo-Instruct-2407,,,40%,31%,4%,6%,10%,,,,0%,40%,65%,,,,$0.03,$0.02,$0.04,41.2,32.5,36.7,46.3,50.9,0.33,0.33,0.18,0.24,0.52,1.58,12.46,N/A,ModelProviders
,Mixtral 8x7B,33k,No,Yes,Open,No,open-mixtral-8x7b,,,39%,29%,5%,7%,3%,,,,0%,30%,1%,,,1114,$0.70,$0.70,$0.70,69.3,51.2,63.2,77.1,84.1,0.36,0.36,0.33,0.35,0.39,1.81,7.57,N/A,ModelProviders
,Mixtral 8x7B,33k,No,No,Open,No,mistral.mixtral-8x7b-instruct-v0:1,,,39%,29%,5%,7%,3%,,,,0%,30%,1%,,,1114,$0.51,$0.45,$0.70,49.3,39.2,44.3,60.3,82.3,0.34,0.34,0.28,0.31,0.34,0.37,10.47,N/A,ModelProviders
,Mixtral 8x7B,33k,No,Yes,Open,Yes,mistralai/Mixtral-8x7B-Instruct-v0.1,,,39%,29%,5%,7%,3%,,,,0%,30%,1%,,,1114,$0.12,$0.08,$0.24,76.0,56.9,72.1,81.3,88.4,0.49,0.49,0.15,0.22,0.54,0.59,7.07,N/A,ModelProviders
,Mixtral 8x7B,33k,Yes,No,Open,Yes,mistralai/Mixtral-8x7B-Instruct-v0.1,,,39%,29%,5%,7%,3%,,,,0%,30%,1%,,,1114,$0.60,$0.60,$0.60,54.9,39.4,43.5,60.8,79.0,0.22,0.22,0.17,0.18,0.31,1.96,9.32,N/A,ModelProviders
,Mistral 7B,33k,Yes,Yes,Open,No,open-mistral-7b,,,25%,18%,4%,5%,2%,,,,0%,12%,40%,,,1008,$0.25,$0.25,$0.25,98.8,89.9,94.6,103.4,108.8,0.30,0.30,0.27,0.28,0.32,0.90,5.36,N/A,ModelProviders
,Mistral 7B,8k,No,No,Open,No,mistral.mistral-7b-instruct-v0:2,,,25%,18%,4%,5%,2%,,,,0%,12%,40%,,,1008,$0.16,$0.15,$0.20,78.7,72.2,75.6,82.6,83.7,0.31,0.31,0.28,0.29,0.33,0.34,6.66,N/A,ModelProviders
,Mistral 7B,33k,Yes,No,Open,Yes,mistralai/Mistral-7B-Instruct-v0.3,,,25%,18%,4%,5%,2%,,,,0%,12%,40%,,,1008,$0.03,$0.03,$0.05,78.3,66.2,71.2,87.8,98.0,0.50,0.50,0.45,0.48,0.53,0.72,6.88,N/A,ModelProviders
,Mistral 7B,33k,No,No,Open,Yes,mistralai/mistral-7b-instruct,,,25%,18%,4%,5%,2%,,,,0%,12%,40%,,,1008,$0.04,$0.03,$0.06,104.4,98.2,101.4,108.6,112.0,0.84,0.84,0.79,0.82,0.86,0.93,5.63,N/A,ModelProviders
,Mistral 7B,33k,No,No,Open,Yes,mistralai/Mistral-7B-Instruct-v0.3,,,25%,18%,4%,5%,2%,,,,0%,12%,40%,,,1008,$0.20,$0.20,$0.20,155.0,135.1,148.7,166.3,172.3,0.24,0.24,0.16,0.19,0.26,0.29,3.47,N/A,ModelProviders
,Mistral Saba,33k,Yes,Yes,Proprietary,No,mistral-saba-latest,,,61%,42%,4%,,24%,,,,13%,68%,85%,,,,$0.30,$0.20,$0.60,79.9,65.1,78.6,82.9,85.4,0.33,0.33,0.29,0.31,0.38,0.53,6.60,N/A,ModelProviders
,Mistral Small 3.1,131k,Yes,Yes,Open,No,mistral-small-2503,,,66%,45%,5%,21%,27%,30%,4%,14%,9%,71%,86%,,,,$0.15,$0.10,$0.30,118.5,80.4,101.4,148.5,162.8,0.36,0.36,0.27,0.30,0.60,2.62,4.58,N/A,ModelProviders
,Mistral Small 3.1 Vertex,128k,Yes,No,Open,Yes,mistralai/mistral-small-2503,,,66%,45%,5%,21%,27%,30%,4%,14%,9%,71%,86%,,,,$0.15,$0.10,$0.30,164.4,142.6,157.0,189.4,198.3,0.19,0.19,0.17,0.17,0.20,0.24,3.23,N/A,ModelProviders
