API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-Bench Telecom (Agentic Tool Use),Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,o3-mini,200k,Yes,Yes,Proprietary,Yes,o3-mini,,,79%,75%,9%,72%,40%,,,,77%,97%,97%,6%,29%,,$1.93,$1.10,$4.40,155.1,102.6,134.5,164.6,177.2,12.76,12.76,7.53,10.84,16.23,19.82,15.98,N/A,ModelProviders
,o3-pro,200k,Yes,Yes,Proprietary,Yes,o3-pro-2025-06-10,,,,85%,,,,,,,,,,,,,$35.00,$20.00,$80.00,14.6,7.6,12.3,18.4,26.9,178.74,178.74,120.65,136.49,202.74,250.08,212.89,N/A,ModelProviders
,o3-pro,200k,Yes,Yes,Proprietary,Yes,o3-pro,,,,85%,,,,,,,,,,,,,$35.00,$20.00,$80.00,17.0,7.1,12.1,19.2,22.6,158.61,158.61,118.55,133.42,239.66,334.11,188.05,N/A,ModelProviders
,Llama 3.2 90B (Vision),128k,Yes,No,Open,No,us.meta.llama3-2-90b-instruct-v1:0,,,67%,43%,5%,21%,24%,,,,5%,63%,82%,,,,$0.72,$0.72,$0.72,46.0,42.9,44.0,48.3,52.3,0.51,0.51,0.36,0.49,0.54,0.67,11.37,N/A,ModelProviders
,Llama 3.2 90B (Vision) Vertex,128k,Yes,No,Open,Yes,meta/llama-3.2-90b-vision-instruct-maas,,,67%,43%,5%,21%,24%,,,,5%,63%,82%,,,,$0.00,$0.00,$0.00,27.1,23.3,26.4,28.4,29.4,0.19,0.19,0.18,0.19,0.20,0.22,18.61,N/A,ModelProviders
,Llama 3.2 90B (Vision),128k,No,No,Open,Yes,Llama-3-2-90B-Vision-Instruct,,,67%,43%,5%,21%,24%,,,,5%,63%,82%,,,,$2.04,$2.04,$2.04,35.1,29.5,34.5,36.7,37.7,0.34,0.34,0.26,0.33,0.37,0.39,14.59,N/A,ModelProviders
,Llama 3.2 90B (Vision),33k,No,Yes,Open,Yes,meta-llama/Llama-3.2-90B-Vision-Instruct,,,67%,43%,5%,21%,24%,,,,5%,63%,82%,,,,$0.36,$0.35,$0.40,73.4,40.1,62.8,93.8,103.8,0.56,0.56,0.30,0.52,0.62,0.79,7.37,N/A,ModelProviders
,Gemma 3n E2B (AI Studio),32k,No,No,Open,Yes,gemma-3n-e2b-it,,,38%,23%,4%,10%,5%,,,,9%,69%,,,,,$0.00,$0.00,$0.00,48.8,44.1,46.7,52.2,57.5,0.32,0.32,0.21,0.28,0.39,0.45,10.57,N/A,ModelProviders
,Gemma 3 12B,131k,Yes,Yes,Open,Yes,google/gemma-3-12b-it,,,60%,35%,5%,14%,17%,37%,18%,7%,22%,85%,83%,,11%,,$0.06,$0.05,$0.10,40.2,21.3,30.4,55.4,65.9,0.61,0.61,0.32,0.55,0.65,1.01,13.03,N/A,ModelProviders
,Gemma 3 12B,128k,Yes,Yes,Open,Yes,databricks-gemma-3-12b,,,60%,35%,5%,14%,17%,37%,18%,7%,22%,85%,83%,,11%,,$0.24,$0.15,$0.50,103.7,91.7,103.1,105.9,109.7,0.59,0.59,0.30,0.55,0.64,0.93,5.41,N/A,ModelProviders
,Gemma 3 12B,80k,Yes,No,Open,Yes,@cf/google/gemma-3-12b-it,,,60%,35%,5%,14%,17%,37%,18%,7%,22%,85%,83%,,11%,,$0.40,$0.35,$0.56,78.4,68.8,75.2,80.7,84.6,0.34,0.34,0.30,0.33,0.37,1.15,6.73,N/A,ModelProviders
,Gemma 3n E4B,33k,No,Yes,Open,Yes,google/gemma-3n-E4B-it,,,49%,30%,4%,15%,8%,28%,14%,0%,14%,77%,,,,,$0.03,$0.02,$0.04,50.5,38.4,42.9,59.9,74.6,0.44,0.44,0.32,0.36,0.52,0.74,10.34,N/A,ModelProviders
,Claude 4.1 Opus,200k,Yes,No,Proprietary,No,us.anthropic.claude-opus-4-1-20250805-v1:0,,,,,,,,,,,,,,,,,$30.00,$15.00,$75.00,20.7,18.3,19.8,21.5,22.6,3.19,3.19,2.85,3.07,3.41,6.51,27.37,N/A,ModelProviders
,Claude 4.1 Opus Vertex,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-1@20250805,,,,,,,,,,,,,,,,,$30.00,$15.00,$75.00,31.5,26.3,29.1,33.2,47.2,1.63,1.63,1.43,1.56,1.74,2.18,17.49,N/A,ModelProviders
,Claude 4.1 Opus,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-1-20250805,,,,,,,,,,,,,,,,,$30.00,$15.00,$75.00,44.7,36.9,42.6,46.6,49.3,2.28,2.28,1.53,1.59,3.30,6.28,13.46,N/A,ModelProviders
,Claude 4 Opus,200k,Yes,No,Proprietary,No,us.anthropic.claude-opus-4-20250514-v1:0,,,86%,70%,6%,54%,41%,43%,36%,36%,56%,94%,97%,,,,$30.00,$15.00,$75.00,19.0,16.9,18.2,20.6,22.9,3.69,3.69,3.11,3.24,4.16,13.03,30.07,N/A,ModelProviders
,Claude 4 Opus Vertex,200k,Yes,Yes,Proprietary,Yes,claude-opus-4,,,86%,70%,6%,54%,41%,43%,36%,36%,56%,94%,97%,,,,$30.00,$15.00,$75.00,32.8,26.4,31.6,34.2,42.5,1.69,1.69,1.40,1.54,1.81,2.26,16.95,N/A,ModelProviders
,Claude 4 Opus,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-20250514,,,86%,70%,6%,54%,41%,43%,36%,36%,56%,94%,97%,,,,$30.00,$15.00,$75.00,49.2,39.6,45.0,51.2,53.2,1.71,1.71,1.33,1.41,2.08,11.52,11.86,N/A,ModelProviders
,Ministral 8B,131k,Yes,Yes,Open,No,ministral-8b-latest,,,39%,28%,5%,11%,12%,,,,4%,57%,77%,,,1183,$0.10,$0.10,$0.10,191.0,156.3,174.8,213.6,235.7,0.28,0.28,0.26,0.27,0.30,0.33,2.90,N/A,ModelProviders
,Ministral 3B,131k,Yes,Yes,Proprietary,No,ministral-3b-latest,,,34%,26%,6%,7%,9%,,,,0%,54%,74%,,,,$0.04,$0.04,$0.04,286.8,241.3,262.9,361.8,398.1,0.27,0.27,0.25,0.26,0.29,0.49,2.01,N/A,ModelProviders
,Mistral Medium 3,131k,Yes,Yes,Proprietary,No,mistral-medium-2505,,,76%,58%,4%,40%,33%,39%,30%,28%,44%,91%,90%,7%,,,$0.80,$0.40,$2.00,54.0,38.3,43.9,68.8,82.2,0.43,0.43,0.34,0.38,0.59,0.87,9.69,N/A,ModelProviders
,Mistral Medium 3,128k,Yes,Yes,Proprietary,Yes,mistral-medium-2505,,,76%,58%,4%,40%,33%,39%,30%,28%,44%,91%,90%,7%,,,$0.80,$0.40,$2.00,46.5,39.6,44.5,48.7,49.6,0.77,0.77,0.37,0.46,0.83,0.97,11.52,N/A,ModelProviders
,Magistral Medium 1,41k,Yes,Yes,Proprietary,No,magistral-medium-2506,,,75%,68%,10%,53%,30%,25%,40%,0%,70%,92%,,,,,$2.75,$2.00,$5.00,138.8,112.6,126.3,149.9,154.6,0.37,14.78,0.34,0.36,0.40,0.42,18.39,14.41,ModelProviders
,Codestral (Jan),262k,Yes,Yes,Proprietary,No,codestral-2501,,,45%,31%,5%,24%,25%,,,,4%,61%,85%,,,,$0.45,$0.30,$0.90,197.5,149.4,180.1,212.3,225.2,0.29,0.29,0.26,0.27,0.34,0.87,2.82,N/A,ModelProviders
,Codestral (Jan) Vertex,128k,Yes,No,Proprietary,Yes,mistralai/codestral-2501,,,45%,31%,5%,24%,25%,,,,4%,61%,85%,,,,$0.45,$0.30,$0.90,126.0,113.5,120.0,130.4,132.0,0.17,0.17,0.15,0.17,0.18,0.21,4.14,N/A,ModelProviders
,DeepSeek R1 0528 Qwen3 8B,131k,Yes,Yes,Open,Yes,parasail-deepseek-r1-0528-qwen3-8b,,,74%,61%,6%,51%,20%,20%,64%,13%,65%,93%,91%,3%,,,$0.06,$0.05,$0.10,100.0,29.9,84.7,103.7,111.0,0.37,20.37,0.28,0.33,0.51,0.61,25.37,20.00,ModelProviders
,DeepSeek R1 0528 Qwen3 8B,128k,No,No,Open,Yes,deepseek/deepseek-r1-0528-qwen3-8b,,,74%,61%,6%,51%,20%,20%,64%,13%,65%,93%,91%,3%,,,$0.07,$0.06,$0.09,75.8,60.0,74.0,79.0,80.1,0.82,27.19,0.74,0.77,0.89,1.08,33.78,26.37,ModelProviders
,Grok 3 mini Reasoning (low),131k,Yes,Yes,Proprietary,Yes,grok-3-mini-beta,,,,,,,,,,,,,,,,,$0.35,$0.30,$0.50,129.0,91.8,114.9,148.9,152.6,0.60,16.10,0.49,0.56,0.65,0.69,19.98,15.50,ModelProviders
,Grok 3 mini Reasoning (low) Fast,131k,Yes,Yes,Proprietary,Yes,grok-3-mini-fast-beta,,,,,,,,,,,,,,,,,$1.45,$0.60,$4.00,133.8,100.7,126.0,139.1,158.3,0.57,15.51,0.47,0.54,0.62,0.69,19.25,14.95,ModelProviders
,Grok 3,131k,Yes,Yes,Proprietary,Yes,grok-3-beta,,,80%,69%,5%,43%,37%,,,,33%,87%,91%,,49%,,$6.00,$3.00,$15.00,30.9,19.4,28.0,41.3,55.9,0.97,0.97,0.69,0.80,1.70,6.19,17.13,N/A,ModelProviders
,Grok 3 Fast,131k,Yes,Yes,Proprietary,Yes,grok-3-fast-beta,,,80%,69%,5%,43%,37%,,,,33%,87%,91%,,49%,,$10.00,$5.00,$25.00,29.7,16.4,23.1,38.7,45.3,0.91,0.91,0.68,0.75,1.18,5.30,17.74,N/A,ModelProviders
,Grok 3,16k,Yes,No,Proprietary,Yes,grok-3,,,80%,69%,5%,43%,37%,,,,33%,87%,91%,,49%,,$6.00,$3.00,$15.00,38.3,20.6,33.8,44.1,46.3,0.57,0.57,0.49,0.53,0.75,1.44,13.60,N/A,ModelProviders
,Nova Premier,1m,Yes,No,Proprietary,No,us.amazon.nova-premier-v1:0,,,73%,57%,5%,32%,28%,36%,17%,30%,17%,84%,91%,,38%,,$5.00,$2.50,$12.50,71.5,57.0,69.4,76.4,80.5,0.90,0.90,0.85,0.88,0.93,0.98,7.89,N/A,ModelProviders
,Phi-4,16k,No,No,Open,Yes,Phi-4-Global-Standard,,,71%,57%,4%,23%,26%,24%,18%,0%,14%,81%,87%,,,,$0.22,$0.13,$0.50,35.9,20.3,34.8,37.8,38.9,0.43,0.43,0.36,0.40,0.47,7.18,14.35,N/A,ModelProviders
,Phi-4,16k,No,Yes,Open,Yes,microsoft/phi-4,,,71%,57%,4%,23%,26%,24%,18%,0%,14%,81%,87%,,,,$0.09,$0.07,$0.14,39.3,30.0,32.8,42.1,47.2,0.52,0.52,0.18,0.29,0.55,0.63,13.24,N/A,ModelProviders
,Phi-4 Multimodal,128k,No,No,Open,Yes,Phi-4-multimodal-instruct-xpmhe,,,49%,32%,4%,13%,11%,,,,9%,69%,73%,,,,$0.00,$0.00,$0.00,17.4,15.1,16.7,17.9,18.5,0.33,0.33,0.28,0.32,0.35,0.38,28.99,N/A,ModelProviders
,Reka Flash 3,128k,No,No,Open,No,reka-flash-3,,,67%,53%,5%,44%,27%,,,,51%,89%,95%,,,,$0.35,$0.20,$0.80,51.1,49.2,50.1,51.9,52.2,1.33,40.43,1.02,1.28,1.37,1.89,50.21,39.10,ModelProviders
,EXAONE 4.0 32B,131k,Yes,Yes,Open,Yes,LGAI-EXAONE/EXAONE-4.0-32B,,,77%,63%,5%,47%,25%,34%,39%,8%,47%,94%,91%,,4%,,$0.70,$0.60,$1.00,54.8,52.4,53.4,55.6,59.8,0.39,0.39,0.29,0.32,0.48,10.28,9.51,N/A,ModelProviders
,Aya Expanse 32B,128k,No,No,Open,No,c4ai-aya-expanse-32b,,,38%,23%,5%,14%,15%,,,,0%,45%,68%,,,1207,$0.75,$0.50,$1.50,70.8,67.7,69.9,72.9,75.3,0.12,0.12,0.11,0.11,0.13,0.16,7.19,N/A,ModelProviders
,Aya Expanse 8B,8k,No,No,Open,No,c4ai-aya-expanse-8b,,,31%,25%,5%,7%,8%,,,,0%,32%,44%,,,,$0.75,$0.50,$1.50,82.3,76.2,80.5,85.9,88.1,0.19,0.19,0.17,0.18,0.20,0.35,6.27,N/A,ModelProviders
,Command A,256k,Yes,Yes,Open,No,command-a-03-2025,,,71%,53%,5%,29%,28%,37%,13%,18%,10%,82%,82%,,,,$4.38,$2.50,$10.00,89.4,44.4,65.6,99.3,120.3,0.20,0.20,0.15,0.17,0.28,0.39,5.79,N/A,ModelProviders
,Command A,256k,Yes,No,Open,Yes,cohere-command-a,,,71%,53%,5%,29%,28%,37%,13%,18%,10%,82%,82%,,,,$4.38,$2.50,$10.00,40.1,37.3,38.1,41.3,42.8,0.51,0.51,0.48,0.49,0.54,0.63,12.98,N/A,ModelProviders
,Jamba 1.7 Mini,258k,Yes,Yes,Open,No,jamba-mini-1.7,,,39%,32%,5%,6%,9%,,,,1%,26%,48%,,,,$0.25,$0.20,$0.40,150.0,127.4,137.7,151.9,157.4,0.65,0.65,0.54,0.58,0.70,0.77,3.98,N/A,ModelProviders
,Jamba 1.7 Large,256k,Yes,Yes,Open,No,jamba-large-1.7,,,58%,39%,4%,18%,19%,35%,2%,17%,6%,60%,71%,,,,$3.50,$2.00,$8.00,44.7,31.1,38.8,48.6,52.6,0.77,0.77,0.55,0.72,0.81,0.99,11.96,N/A,ModelProviders
,QwQ-32B,131k,Yes,Yes,Open,Yes,Qwen/QwQ-32B,,,76%,59%,8%,63%,36%,39%,29%,25%,78%,96%,98%,,,,$0.20,$0.20,$0.20,81.0,56.7,77.8,84.1,87.2,0.62,31.38,0.44,0.54,0.69,1.08,37.56,30.77,ModelProviders
,QwQ-32B Fast,131k,Yes,Yes,Open,Yes,Qwen/QwQ-32B-fast,,,76%,59%,8%,63%,36%,39%,29%,25%,78%,96%,98%,,,,$0.75,$0.50,$1.50,80.2,80.2,80.2,80.2,80.2,6.91,37.98,6.91,6.91,6.91,6.91,44.22,31.08,ModelProviders
,QwQ-32B,131k,No,Yes,Open,Yes,Qwen/QwQ-32B,,,76%,59%,8%,63%,36%,39%,29%,25%,78%,96%,98%,,,,$0.21,$0.15,$0.40,33.9,16.7,29.8,38.3,43.8,0.56,74.05,0.28,0.53,0.61,1.87,88.81,73.49,ModelProviders
,QwQ-32B,131k,Yes,No,Open,Yes,Qwen/QwQ-32B,,,76%,59%,8%,63%,36%,39%,29%,25%,78%,96%,98%,,,,$1.20,$1.20,$1.20,83.5,71.1,78.1,85.2,88.6,0.30,30.14,0.20,0.23,0.45,1.53,36.13,29.84,ModelProviders
,QwQ-32B,24k,No,No,Open,Yes,@cf/qwen/qwq-32b,,,76%,59%,8%,63%,36%,39%,29%,25%,78%,96%,98%,,,,$0.74,$0.66,$1.00,28.6,27.3,28.4,29.9,30.9,0.46,87.41,0.38,0.43,0.49,0.57,104.86,86.95,ModelProviders
,o1,200k,Yes,Yes,Proprietary,Yes,o1-2024-12-17,,,84%,75%,8%,68%,36%,,,,72%,97%,97%,12%,63%,,$26.25,$15.00,$60.00,133.6,63.8,107.5,167.2,190.4,19.86,19.86,12.86,15.80,25.21,47.78,23.60,N/A,ModelProviders
,o1,200k,Yes,Yes,Proprietary,Yes,o1-global-standard,,,84%,75%,8%,68%,36%,,,,72%,97%,97%,12%,63%,,$26.25,$15.00,$60.00,94.8,45.1,81.9,108.3,110.2,29.04,29.04,22.23,26.95,34.84,50.81,34.31,N/A,ModelProviders
,o1-preview,128k,No,Yes,Proprietary,Yes,o1-preview,,,,,,,,,,,,92%,96%,,,1334,$28.88,$16.50,$66.00,109.8,80.7,101.9,114.4,119.2,22.19,22.19,14.22,18.29,24.17,40.01,26.74,N/A,ModelProviders
,o1-mini,128k,Yes,Yes,Proprietary,Yes,o1-mini-2024-09-12,,,74%,60%,5%,58%,32%,,,,60%,94%,97%,,,1308,$1.93,$1.10,$4.40,197.5,90.7,155.4,207.3,241.8,9.32,9.32,5.37,7.90,11.83,14.06,11.85,N/A,ModelProviders
,o1-mini,128k,No,No,Proprietary,Yes,o1-mini,,,74%,60%,5%,58%,32%,,,,60%,94%,97%,,,1308,$1.93,$1.10,$4.40,215.6,192.4,197.8,223.8,229.9,8.47,8.47,1.75,3.55,10.04,12.94,10.79,N/A,ModelProviders
,GPT-4o (Aug),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-08-06,,,,52%,3%,32%,,,,,12%,80%,93%,,,1337,$4.38,$2.50,$10.00,87.9,30.6,70.4,104.3,129.3,0.53,0.53,0.33,0.41,0.61,0.88,6.22,N/A,ModelProviders
,GPT-4o (Aug),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-08-06,,,,52%,3%,32%,,,,,12%,80%,93%,,,1337,$4.38,$2.50,$10.00,148.9,98.3,120.1,158.6,167.4,0.66,0.66,0.54,0.57,0.74,1.02,4.02,N/A,ModelProviders
,GPT-4o (May),128k,Yes,Yes,Proprietary,Yes,gpt-4o,,,74%,53%,3%,33%,31%,,,,11%,79%,94%,,,1285,$7.50,$5.00,$15.00,79.4,48.6,72.3,101.0,123.0,0.54,0.54,0.42,0.47,0.62,0.81,6.84,N/A,ModelProviders
,GPT-4o (May),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-05-13-global-standard,,,74%,53%,3%,33%,31%,,,,11%,79%,94%,,,1285,$7.50,$5.00,$15.00,135.0,84.1,110.9,153.3,168.8,0.72,0.72,0.58,0.63,0.80,1.04,4.42,N/A,ModelProviders
,GPT-4 Turbo,128k,Yes,Yes,Proprietary,Yes,gpt-4-turbo,,,69%,,3%,29%,32%,,,,15%,74%,92%,,,1256,$15.00,$10.00,$30.00,30.6,24.7,27.3,35.7,44.5,0.87,0.87,0.69,0.80,1.07,1.39,17.20,N/A,ModelProviders
,GPT-4 Turbo,128k,Yes,Yes,Proprietary,Yes,gpt-4-turbo-2024-04-09-global-standard,,,69%,,3%,29%,32%,,,,15%,74%,92%,,,1256,$15.00,$10.00,$30.00,28.4,20.3,25.7,32.4,38.6,1.82,1.82,1.40,1.66,2.48,3.04,19.44,N/A,ModelProviders
,GPT-3.5 Turbo,4k,Yes,Yes,Proprietary,Yes,gpt-3.5-turbo,,,46%,30%,,,,,,,,44%,70%,,,1107,$0.75,$0.50,$1.50,131.0,114.3,122.5,145.4,160.9,0.38,0.38,0.28,0.32,0.46,0.62,4.20,N/A,ModelProviders
,GPT-4o (Mar),128k,Yes,Yes,Proprietary,Yes,chatgpt-4o-latest,,,80%,66%,5%,43%,37%,,26%,,33%,89%,96%,,,,$7.50,$5.00,$15.00,161.5,94.1,139.6,189.4,200.5,0.46,0.46,0.33,0.40,0.57,0.84,3.55,N/A,ModelProviders
,GPT-4,8k,Yes,Yes,Proprietary,Yes,gpt-4,,,,,,,,,,,,,,,,1186,$37.50,$30.00,$60.00,21.4,15.4,19.0,24.6,26.1,0.79,0.79,0.66,0.72,0.84,1.17,24.10,N/A,ModelProviders
,Llama 3.2 3B,131k,Yes,No,Open,Yes,meta-llama/Llama-3.2-3B-Instruct,,,35%,26%,5%,8%,5%,26%,3%,2%,7%,49%,56%,,21%,1103,$0.10,$0.10,$0.10,130.4,102.8,128.2,133.4,140.7,0.77,0.77,0.55,0.71,0.89,1.46,4.61,N/A,ModelProviders
,Llama 3.2 3B,128k,No,No,Open,No,us.meta.llama3-2-3b-instruct-v1:0,,,35%,26%,5%,8%,5%,26%,3%,2%,7%,49%,56%,,21%,1103,$0.15,$0.15,$0.15,58.9,56.8,57.7,60.4,63.7,0.47,0.47,0.43,0.45,0.50,0.57,8.96,N/A,ModelProviders
,Llama 3.2 3B,131k,No,No,Open,Yes,meta-llama/Llama-3.2-3B-Instruct,,,35%,26%,5%,8%,5%,26%,3%,2%,7%,49%,56%,,21%,1103,$0.02,$0.02,$0.02,65.6,36.3,53.8,76.8,81.1,0.34,0.34,0.27,0.33,0.38,0.76,7.96,N/A,ModelProviders
,Llama 3.2 3B,33k,Yes,No,Open,Yes,meta-llama/llama-3.2-3b-instruct,,,35%,26%,5%,8%,5%,26%,3%,2%,7%,49%,56%,,21%,1103,$0.04,$0.03,$0.05,92.4,61.8,78.3,100.4,110.4,0.72,0.72,0.64,0.68,0.78,0.89,6.13,N/A,ModelProviders
,Llama 3.2 3B Turbo,131k,Yes,Yes,Open,Yes,meta-llama/Llama-3.2-3B-Instruct-Turbo,,,35%,26%,5%,8%,5%,26%,3%,2%,7%,49%,56%,,21%,1103,$0.06,$0.06,$0.06,132.7,99.4,127.4,136.9,143.3,0.39,0.39,0.19,0.30,0.50,1.74,4.15,N/A,ModelProviders
,Llama 3 70B,8k,No,No,Open,Yes,meta/meta-llama-3-70b-instruct,,,57%,38%,4%,20%,19%,,,,0%,48%,79%,,,1206,$1.18,$0.65,$2.75,39.0,24.1,33.2,42.5,44.7,0.46,0.46,0.40,0.42,0.50,0.65,13.29,N/A,ModelProviders
,Llama 3 70B,8k,No,No,Open,Yes,meta-llama/Meta-Llama-3-70B-Instruct,,,57%,38%,4%,20%,19%,,,,0%,48%,79%,,,1206,$0.40,$0.40,$0.40,99.6,75.2,89.7,111.9,125.1,0.77,0.77,0.52,0.72,1.01,1.34,5.79,N/A,ModelProviders
,Llama 3 70B,8k,No,No,Open,No,meta.llama3-70b-instruct-v1:0,,,57%,38%,4%,20%,19%,,,,0%,48%,79%,,,1206,$2.86,$2.65,$3.50,38.7,37.0,37.9,39.3,41.8,0.39,0.39,0.38,0.38,0.41,0.43,13.30,N/A,ModelProviders
,Llama 3 70B,8k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3-70B-Instruct,,,57%,38%,4%,20%,19%,,,,0%,48%,79%,,,1206,$0.33,$0.30,$0.40,30.9,19.1,28.6,33.3,35.3,0.59,0.59,0.26,0.38,0.65,0.97,16.75,N/A,ModelProviders
,Llama 3 70B,8k,No,No,Open,Yes,meta-llama/llama-3-70b-instruct,,,57%,38%,4%,20%,19%,,,,0%,48%,79%,,,1206,$0.57,$0.51,$0.74,16.5,15.6,16.3,16.9,17.4,1.21,1.21,1.13,1.18,1.26,1.35,31.47,N/A,ModelProviders
,"Llama 3 70B (Reference, FP16)",8k,No,No,Open,Yes,META-LLAMA/LLAMA-3-70B-CHAT-HF,,,57%,38%,4%,20%,19%,,,,0%,48%,79%,,,1206,$0.88,$0.88,$0.88,102.3,87.4,91.7,112.5,118.0,0.33,0.33,0.24,0.27,0.40,0.54,5.22,N/A,ModelProviders
,"Llama 3 70B (Turbo, FP8)",8k,No,No,Open,Yes,meta-llama/Meta-Llama-3-70B-Instruct-Turbo,,,57%,38%,4%,20%,19%,,,,0%,48%,79%,,,1206,$0.88,$0.88,$0.88,100.7,64.0,88.1,112.9,121.0,0.37,0.37,0.23,0.31,0.57,0.62,5.33,N/A,ModelProviders
,Llama 3 8B,8k,No,No,Open,Yes,meta/meta-llama-3-8b-instruct,,,41%,30%,5%,10%,12%,,,,0%,50%,71%,,,1152,$0.10,$0.05,$0.25,67.6,56.0,65.7,70.0,73.0,0.42,0.42,0.37,0.39,0.45,0.49,7.83,N/A,ModelProviders
,Llama 3 8B,8k,No,No,Open,No,meta.llama3-8b-instruct-v1:0,,,41%,30%,5%,10%,12%,,,,0%,50%,71%,,,1152,$0.38,$0.30,$0.60,86.0,81.9,84.3,89.3,90.9,0.30,0.30,0.27,0.29,0.31,0.34,6.11,N/A,ModelProviders
,Llama 3 8B,8k,No,Yes,Open,Yes,meta-llama/Meta-Llama-3-8B-Instruct,,,41%,30%,5%,10%,12%,,,,0%,50%,71%,,,1152,$0.04,$0.03,$0.06,48.6,32.9,42.0,51.0,57.5,0.35,0.35,0.28,0.31,0.37,0.42,10.64,N/A,ModelProviders
,Llama 3 8B,8k,No,No,Open,Yes,meta-llama/llama-3-8b-instruct,,,41%,30%,5%,10%,12%,,,,0%,50%,71%,,,1152,$0.04,$0.04,$0.04,63.4,58.4,61.3,64.9,68.3,0.88,0.88,0.82,0.85,0.91,1.07,8.77,N/A,ModelProviders
,Llama 3.2 1B,128k,No,No,Open,No,us.meta.llama3-2-1b-instruct-v1:0,,,20%,20%,5%,2%,2%,23%,0%,5%,0%,14%,40%,,12%,1054,$0.10,$0.10,$0.10,104.2,97.3,100.4,109.9,113.4,0.44,0.44,0.30,0.42,0.46,0.50,5.24,N/A,ModelProviders
,Llama 3.2 1B,131k,Yes,Yes,Open,Yes,meta-llama/Llama-3.2-1B-Instruct,,,20%,20%,5%,2%,2%,23%,0%,5%,0%,14%,40%,,12%,1054,$0.01,$0.01,$0.01,59.7,11.0,37.2,69.6,81.4,0.35,0.35,0.24,0.33,0.60,0.90,8.73,N/A,ModelProviders
,Llama 2 Chat 7B,4k,No,No,Open,Yes,meta/llama-2-7b-chat,,,16%,23%,6%,0%,0%,,,,0%,6%,13%,,,1037,$0.10,$0.05,$0.25,119.4,115.3,116.7,121.2,125.3,0.53,0.53,0.37,0.43,0.64,18.23,4.72,N/A,ModelProviders
,Gemini 2.0 Pro Experimental (AI Studio),2m,Yes,Yes,Proprietary,Yes,gemini-2.0-pro-exp-02-05,,,81%,62%,7%,35%,31%,,,,36%,92%,95%,,,,$0.00,$0.00,$0.00,37.6,18.7,31.7,45.2,49.6,15.20,15.20,14.16,14.63,16.32,18.80,28.50,N/A,ModelProviders
,Gemini 2.0 Flash (exp) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.0-flash-exp,,,78%,64%,5%,21%,34%,,,,30%,91%,91%,,,,$0.00,$0.00,$0.00,170.4,143.2,155.5,186.8,201.4,0.29,0.29,0.24,0.27,0.32,0.40,3.23,N/A,ModelProviders
,Gemini 2.0 Flash-Lite (Preview) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.0-flash-lite-preview-02-05,,,,54%,4%,18%,25%,,,,30%,87%,90%,,,,$0.13,$0.07,$0.30,166.1,145.8,155.1,178.5,184.6,0.26,0.26,0.22,0.24,0.31,0.38,3.27,N/A,ModelProviders
,Gemma 2 9B Fast,8k,Yes,Yes,Open,Yes,google/gemma-2-9b-it-fast,,,50%,31%,4%,13%,1%,,,,0%,52%,65%,,,1190,$0.04,$0.03,$0.09,161.8,154.4,157.9,165.5,167.4,0.55,0.55,0.50,0.54,0.60,0.72,3.64,N/A,ModelProviders
,Gemma 2 9B,8k,Yes,Yes,Open,Yes,gemma2-9b-it,,,50%,31%,4%,13%,1%,,,,0%,52%,65%,,,1190,$0.20,$0.20,$0.20,921.7,880.1,894.9,938.9,955.6,0.21,0.21,0.18,0.20,0.24,0.31,0.75,N/A,ModelProviders
,Gemini 2.5 Pro (May) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-pro-preview-05-06,,,84%,82%,15%,77%,42%,,,,84%,99%,99%,,,,$3.44,$1.25,$10.00,148.9,133.9,138.6,155.7,161.4,31.15,31.15,24.27,28.45,34.82,42.20,34.50,N/A,ModelProviders
