APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-BenchHard (AgenticCoding & Terminal Use),𝜏²-BenchTelecom(Agentic Tool Use),AA-LCR(LongContext Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's LastExam(Reasoning & Knowledge),GPQA Diamond(ScientificReasoning),LiveCodeBench(Coding),SciCode(Coding),IFBench(InstructionFollowing),AIME 2025(CompetitionMath),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Mistral,Devstral 2,256k,,,Open,,devstral-2512,,22,−46,19%,19%,25%,30%,21%,--,4%,59%,45%,33%,38%,37%,0%,--,$0.00,$0.00,$0.00,82,25,79,87,115,0.39,0.39,0.36,0.37,0.46,3.10,6.47,N/A,ModelProviders
Google (AI Studio),Gemini 2.5 Flash-Lite (Sep) (AI Studio),1m,,,Proprietary,,gemini-2.5-flash-lite-preview-09-2025,,22,−53,0%,13%,31%,59%,18%,--,7%,71%,69%,29%,53%,69%,0%,65%,$0.17,$0.10,$0.40,419,352,374,557,666,9.22,9.22,5.11,7.48,30.32,98.12,10.41,N/A,ModelProviders
Mistral,Mistral Medium 3.1,131k,,,Proprietary,,mistral-medium-2508,,21,−45,16%,11%,41%,20%,20%,--,4%,59%,41%,34%,40%,38%,0%,54%,$0.80,$0.40,$2.00,73,43,57,85,102,0.44,0.44,0.36,0.39,0.64,3.12,7.30,N/A,ModelProviders
Google Vertex,gpt-oss-20B (low) Vertex,131k,,,Open,,openai/gpt-oss-20b-maas,,21,−60,5%,5%,50%,31%,14%,--,5%,61%,65%,34%,58%,62%,0%,--,$0.12,$0.07,$0.25,275,165,224,338,428,0.20,7.46,0.15,0.16,0.23,0.60,9.27,7.26,ModelProviders
Amazon Bedrock,gpt-oss-20B (low),131k,,,Open,,openai.gpt-oss-20b-1:0,,21,−60,5%,5%,50%,31%,14%,--,5%,61%,65%,34%,58%,62%,0%,--,$0.13,$0.07,$0.30,304,208,263,325,407,2.88,9.45,2.19,2.58,3.50,4.86,11.10,6.57,ModelProviders
Novita,gpt-oss-20B (low),131k,,,Open,,openai/gpt-oss-20b,,21,−60,5%,5%,50%,31%,14%,--,5%,61%,65%,34%,58%,62%,0%,--,$0.07,$0.04,$0.15,106,56,95,128,166,0.50,19.34,0.35,0.42,0.74,1.82,24.05,18.84,ModelProviders
Together.ai,gpt-oss-20B (low),131k,,,Open,,openai/gpt-oss-20b,,21,−60,5%,5%,50%,31%,14%,--,5%,61%,65%,34%,58%,62%,0%,--,$0.09,$0.05,$0.20,"1,041",767,967,"1,113","1,378",0.28,2.20,0.23,0.26,0.31,0.35,2.68,1.92,ModelProviders
Databricks,gpt-oss-20B (low),131k,,,Open,,databricks-gpt-oss-20b,,21,−60,5%,5%,50%,31%,14%,--,5%,61%,65%,34%,58%,62%,0%,--,$0.13,$0.07,$0.30,312,212,254,323,327,0.35,6.75,0.27,0.32,0.42,1.00,8.35,6.41,ModelProviders
Groq,gpt-oss-20B (low),131k,,,Open,,openai/gpt-oss-20b,,21,−60,5%,5%,50%,31%,14%,--,5%,61%,65%,34%,58%,62%,0%,--,$0.13,$0.07,$0.30,884,633,822,903,924,0.43,2.69,0.17,0.22,1.08,1.45,3.26,2.26,ModelProviders
Nebius Base,gpt-oss-20B (low) Base,128k,,,Open,,openai/gpt-oss-20b,,21,−60,5%,5%,50%,31%,14%,--,5%,61%,65%,34%,58%,62%,0%,--,$0.09,$0.05,$0.20,145,108,120,170,254,0.62,14.44,0.50,0.54,0.82,1.74,17.90,13.82,ModelProviders
Cloudflare,gpt-oss-20B (low),128k,,,Open,,@cf/openai/gpt-oss-20b,,21,−60,5%,5%,50%,31%,14%,--,5%,61%,65%,34%,58%,62%,0%,--,$0.23,$0.20,$0.30,155,53,90,173,186,7.20,20.07,4.28,5.24,10.14,20.32,23.28,12.87,ModelProviders
Lightning AI,gpt-oss-20B (low),128k,,,Open,,lightning-ai/gpt-oss-20b,,21,−60,5%,5%,50%,31%,14%,--,5%,61%,65%,34%,58%,62%,0%,--,$0.09,$0.05,$0.20,416,404,415,418,419,0.38,5.19,0.32,0.35,0.41,0.50,6.40,4.81,ModelProviders
Hyperbolic,gpt-oss-20B (low),131k,,,Open,,openai/gpt-oss-20b,,21,−60,5%,5%,50%,31%,14%,--,5%,61%,65%,34%,58%,62%,0%,--,$0.10,$0.10,$0.10,134,100,120,149,236,0.60,15.48,0.44,0.49,0.66,1.16,19.20,14.87,ModelProviders
DeepInfra (FP8),Qwen3 VL 235B A22B (FP8),262k,,,Open,,Qwen/Qwen3-VL-235B-A22B-Instruct,,21,−51,9%,7%,35%,32%,20%,--,6%,71%,59%,36%,43%,71%,0%,68%,$0.37,$0.20,$0.88,15,7,12,21,30,1.79,1.79,0.33,1.00,4.53,11.44,34.40,N/A,ModelProviders
Novita,Qwen3 VL 235B A22B,131k,,,Open,,qwen/qwen3-vl-235b-a22b-instruct,,21,−51,9%,7%,35%,32%,20%,--,6%,71%,59%,36%,43%,71%,0%,68%,$0.60,$0.30,$1.50,34,22,27,37,45,0.78,0.78,0.66,0.72,0.92,1.37,15.67,N/A,ModelProviders
Alibaba Cloud,Qwen3 VL 235B A22B,131k,,,Open,,qwen3-vl-235b-a22b-instruct,,21,−51,9%,7%,35%,32%,20%,--,6%,71%,59%,36%,43%,71%,0%,68%,$1.23,$0.70,$2.80,57,47,53,60,66,1.05,1.05,0.91,0.96,1.14,1.54,9.87,N/A,ModelProviders
Parasail (FP8),Qwen3 VL 235B A22B (FP8),131k,,,Open,,Qwen/Qwen3-VL-235B-A22B-Instruct,,21,−51,9%,7%,35%,32%,20%,--,6%,71%,59%,36%,43%,71%,0%,68%,$1.00,$0.50,$2.50,21,11,17,27,34,0.59,0.59,0.41,0.51,0.99,2.00,24.59,N/A,ModelProviders
Eigen AI,Qwen3 VL 235B A22B,262k,,,Open,,qwen3-235b-vl,,21,−51,9%,7%,35%,32%,20%,--,6%,71%,59%,36%,43%,71%,0%,68%,$1.00,$0.50,$2.50,85,76,79,87,92,1.27,1.27,1.15,1.22,1.41,1.52,7.14,N/A,ModelProviders
OpenAI,GPT-5 mini (minimal),400k,,,Proprietary,,gpt-5-mini-2025-08-07,,21,−54,1%,14%,32%,36%,18%,--,5%,69%,55%,37%,46%,47%,0%,58%,$0.69,$0.25,$2.00,69,50,61,75,88,0.74,0.74,0.51,0.60,0.91,1.34,8.02,N/A,ModelProviders
Google (Vertex),Gemini 2.5 Flash (Vertex),1m,,,Proprietary,,google/gemini-2.5-flash,,21,−42,13%,12%,15%,46%,27%,--,5%,68%,50%,29%,39%,60%,1%,66%,$0.85,$0.30,$2.50,167,77,140,201,268,0.40,0.40,0.25,0.32,0.53,0.86,3.39,N/A,ModelProviders
Google (AI Studio),Gemini 2.5 Flash (AI Studio),1m,,,Proprietary,,gemini-2.5-flash,,21,−42,13%,12%,15%,46%,27%,--,5%,68%,50%,29%,39%,60%,1%,66%,$0.85,$0.30,$2.50,209,73,188,244,272,0.40,0.40,0.30,0.35,0.46,0.49,2.79,N/A,ModelProviders
Hyperbolic,Qwen3 Next 80B A3B,262k,,,Open,,Qwen/Qwen3-Next-80B-A3B-Instruct,,20,−59,8%,8%,22%,51%,18%,--,7%,74%,68%,31%,40%,66%,0%,--,$0.30,$0.30,$0.30,272,238,264,282,339,0.49,0.49,0.44,0.46,0.54,0.62,2.33,N/A,ModelProviders
Novita,Qwen3 Next 80B A3B,131k,,,Open,,qwen/qwen3-next-80b-a3b-instruct,,20,−59,8%,8%,22%,51%,18%,--,7%,74%,68%,31%,40%,66%,0%,--,$0.49,$0.15,$1.50,129,84,96,175,226,0.84,0.84,0.70,0.75,0.90,1.35,4.70,N/A,ModelProviders
Parasail,Qwen3 Next 80B A3B,262k,,,Open,,parasail-qwen-3-next-80b-instruct,,20,−59,8%,8%,22%,51%,18%,--,7%,74%,68%,31%,40%,66%,0%,--,$0.46,$0.25,$1.10,126,85,104,133,146,0.48,0.48,0.41,0.46,0.56,0.67,4.46,N/A,ModelProviders
Alibaba Cloud,Qwen3 Next 80B A3B,131k,,,Open,,qwen3-next-80b-a3b-instruct,,20,−59,8%,8%,22%,51%,18%,--,7%,74%,68%,31%,40%,66%,0%,--,$0.88,$0.50,$2.00,137,117,126,150,199,1.00,1.00,0.89,0.92,1.20,1.38,4.65,N/A,ModelProviders
Google Vertex,Qwen3 Next 80B A3B Vertex,262k,,,Open,,qwen/qwen3-next-80b-a3b-instruct-maas,,20,−59,8%,8%,22%,51%,18%,--,7%,74%,68%,31%,40%,66%,0%,--,$0.41,$0.15,$1.20,255,203,237,265,318,0.30,0.30,0.27,0.28,0.31,0.50,2.26,N/A,ModelProviders
DeepInfra,Qwen3 Next 80B A3B,262k,,,Open,,Qwen/Qwen3-Next-80B-A3B-Instruct,,20,−59,8%,8%,22%,51%,18%,--,7%,74%,68%,31%,40%,66%,0%,--,$0.34,$0.09,$1.10,178,84,146,238,279,0.49,0.49,0.26,0.32,0.55,1.05,3.30,N/A,ModelProviders
GMI,Qwen3 Next 80B A3B,262k,,,Open,,Qwen/Qwen3-Next-80B-A3B-Instruct,,20,−59,8%,8%,22%,51%,18%,--,7%,74%,68%,31%,40%,66%,0%,--,$0.49,$0.15,$1.50,250,217,236,257,290,1.44,1.44,0.86,1.28,1.92,2.35,3.43,N/A,ModelProviders
Nebius,Qwen3 Coder 30B A3B,262k,,,Open,,Qwen/Qwen3-Coder-30B-A3B-Instruct,,20,−51,13%,15%,35%,29%,16%,--,4%,52%,40%,28%,33%,29%,0%,--,$0.15,$0.10,$0.30,88,66,81,95,113,0.71,0.71,0.53,0.56,1.37,2.16,6.41,N/A,ModelProviders
Alibaba Cloud,Qwen3 Coder 30B A3B,262k,,,Open,,qwen3-coder-30b-a3b-instruct,,20,−51,13%,15%,35%,29%,16%,--,4%,52%,40%,28%,33%,29%,0%,--,$0.90,$0.45,$2.25,25,23,24,27,58,1.49,1.49,1.29,1.36,1.71,1.95,21.32,N/A,ModelProviders
Scaleway,Qwen3 Coder 30B A3B,128k,,,Open,,qwen3-coder-30b-a3b-instruct,,20,−51,13%,15%,35%,29%,16%,--,4%,52%,40%,28%,33%,29%,0%,--,$0.41,$0.23,$0.93,87,61,75,132,148,0.66,0.66,0.50,0.56,0.70,0.83,6.44,N/A,ModelProviders
Amazon Bedrock,Qwen3 Coder 30B A3B,262k,,,Open,,qwen.qwen3-coder-30b-a3b-v1:0,,20,−51,13%,15%,35%,29%,16%,--,4%,52%,40%,28%,33%,29%,0%,--,$0.26,$0.15,$0.60,167,67,129,247,312,0.79,0.79,0.52,0.59,1.03,1.73,3.78,N/A,ModelProviders
Clarifai,Qwen3 Coder 30B A3B,262k,,,Open,,qwen/qwenCoder/models/Qwen3-Coder-30B-A3B-Instruct,,20,−51,13%,15%,35%,29%,16%,--,4%,52%,40%,28%,33%,29%,0%,--,$0.27,$0.11,$0.75,198,130,158,213,338,0.25,0.25,0.23,0.24,0.27,1.29,2.77,N/A,ModelProviders
Alibaba Cloud,Qwen3 235B,131k,,,Open,,qwen3-235b-a22b,,20,−45,14%,6%,24%,0%,18%,--,12%,70%,62%,40%,39%,82%,0%,--,$2.63,$0.70,$8.40,58,27,44,63,72,1.17,35.92,0.97,1.07,1.31,3.97,44.61,34.75,ModelProviders
Alibaba Cloud,Qwen3 VL 30B A3B,131k,,,Open,,qwen3-vl-30b-a3b-thinking,,20,−57,10%,5%,20%,41%,17%,--,9%,72%,70%,29%,45%,82%,0%,62%,$0.75,$0.20,$2.40,82,53,71,104,126,0.98,25.29,0.88,0.94,1.08,1.38,31.37,24.31,ModelProviders
Fireworks,Qwen3 VL 30B A3B,262k,,,Open,,accounts/fireworks/models/qwen3-vl-30b-a3b-thinking,,20,−57,10%,5%,20%,41%,17%,--,9%,72%,70%,29%,45%,82%,0%,62%,$0.50,$0.50,$0.50,194,170,182,198,202,0.31,10.62,0.18,0.26,0.39,0.71,13.20,10.31,ModelProviders
Novita,Qwen3 VL 30B A3B,131k,,,Open,,qwen/qwen3-vl-30b-a3b-thinking,,20,−57,10%,5%,20%,41%,17%,--,9%,72%,70%,29%,45%,82%,0%,62%,$0.40,$0.20,$1.00,100,66,82,110,115,1.01,21.11,0.60,0.75,1.16,2.21,26.14,20.10,ModelProviders
Mistral,Devstral Small 2,256k,,,Open,,labs-devstral-small-2512,,19,−57,18%,17%,23%,24%,15%,--,3%,53%,35%,29%,31%,34%,0%,45%,$0.00,$0.00,$0.00,211,183,200,215,226,0.36,0.36,0.32,0.34,0.38,0.55,2.72,N/A,ModelProviders
Google (AI Studio),Gemini 2.5 Flash-Lite (Sep) (AI Studio),1m,,,Proprietary,,gemini-2.5-flash-lite-preview-09-2025,,19,−43,0%,8%,30%,48%,14%,--,5%,65%,64%,28%,42%,47%,0%,63%,$0.17,$0.10,$0.40,328,268,309,363,533,0.41,0.41,0.23,0.29,1.25,3.78,1.94,N/A,ModelProviders
Amazon Bedrock,Nova Premier,1m,,,Proprietary,,us.amazon.nova-premier-v1:0,,19,−36,3%,7%,38%,30%,19%,--,5%,57%,32%,28%,36%,17%,0%,--,$5.00,$2.50,$12.50,72,57,66,85,88,0.81,0.81,0.75,0.80,0.86,1.02,7.77,N/A,ModelProviders
Amazon Bedrock,DeepSeek R1 (Jan),128k,,,Open,,us.deepseek.r1-v1:0,,19,−31,0%,6%,11%,52%,31%,--,9%,71%,62%,36%,39%,68%,1%,--,$2.36,$1.35,$5.40,154,124,139,166,192,0.41,15.62,0.39,0.39,0.43,0.45,18.85,15.21,ModelProviders
Hyperbolic,DeepSeek R1 (Jan),164k,,,Open,,deepseek-ai/DeepSeek-R1,,19,−31,0%,6%,11%,52%,31%,--,9%,71%,62%,36%,39%,68%,1%,--,$2.00,$2.00,$2.00,57,20,46,68,78,0.98,41.82,0.81,0.88,1.18,6.27,50.52,40.83,ModelProviders
"DeepInfra (Turbo, FP4)","DeepSeek R1 (Jan) (Turbo, FP4)",41k,,,Open,,deepseek-ai/DeepSeek-R1-Turbo,,19,−31,0%,6%,11%,52%,31%,--,9%,71%,62%,36%,39%,68%,1%,--,$1.50,$1.00,$3.00,36,21,28,66,83,0.61,65.02,0.40,0.51,0.70,2.28,78.74,64.40,ModelProviders
SambaNova,DeepSeek R1 (Jan),33k,,,Open,,DeepSeek-R1,,19,−31,0%,6%,11%,52%,31%,--,9%,71%,62%,36%,39%,68%,1%,--,$5.50,$5.00,$7.00,178,153,175,186,198,2.04,15.24,0.93,1.00,2.66,5.48,18.05,13.20,ModelProviders
DeepInfra,DeepSeek R1 (Jan),164k,,,Open,,deepseek-ai/DeepSeek-R1,,19,−31,0%,6%,11%,52%,31%,--,9%,71%,62%,36%,39%,68%,1%,--,$1.13,$0.70,$2.40,42,24,30,62,92,0.60,56.86,0.38,0.55,0.73,0.87,68.85,56.26,ModelProviders
Microsoft Azure,DeepSeek R1 (Jan),128k,,,Open,,DeepSeek-R1-eastus2-aa,,19,−31,0%,6%,11%,52%,31%,--,9%,71%,62%,36%,39%,68%,1%,--,$2.36,$1.35,$5.40,93,79,87,97,108,0.46,25.72,0.41,0.43,0.49,0.73,31.10,25.26,ModelProviders
Together.ai,DeepSeek R1 (Jan),164k,,,Open,,deepseek-ai/DeepSeek-R1,,19,−31,0%,6%,11%,52%,31%,--,9%,71%,62%,36%,39%,68%,1%,--,$4.00,$3.00,$7.00,306,270,282,318,343,0.36,8.03,0.30,0.34,0.39,0.42,9.67,7.67,ModelProviders
Microsoft Azure,Mistral Medium 3,128k,,,Proprietary,,mistral-medium-2505,,19,−31,7%,4%,24%,28%,18%,--,4%,58%,40%,33%,39%,30%,0%,53%,$0.80,$0.40,$2.00,44,8,33,48,50,0.72,0.72,0.32,0.35,1.05,27.20,12.15,N/A,ModelProviders
Mistral,Mistral Medium 3,131k,,,Proprietary,,mistral-medium-2505,,19,−31,7%,4%,24%,28%,18%,--,4%,58%,40%,33%,39%,30%,0%,53%,$0.80,$0.40,$2.00,81,18,45,99,123,0.41,0.41,0.35,0.37,0.50,1.72,6.56,N/A,ModelProviders
DeepInfra,Llama Nemotron Super 49B v1.5,131k,,,Open,,nvidia/Llama-3.3-Nemotron-Super-49B-v1.5,,19,−46,0%,5%,28%,34%,17%,--,7%,75%,74%,35%,37%,77%,0%,--,$0.17,$0.10,$0.40,83,53,79,85,93,0.26,24.35,0.18,0.20,0.43,0.47,30.38,24.10,ModelProviders
Google Vertex,Claude 3.5 Haiku Vertex,200k,,,Proprietary,,claude-3-5-haiku@20241022,,19,−23,13%,2%,25%,23%,13%,--,4%,41%,31%,27%,43%,--,0%,46%,$1.60,$0.80,$4.00,49,45,47,53,69,0.80,0.80,0.73,0.77,0.82,0.89,11.08,N/A,ModelProviders
Amazon Bedrock Standard,Claude 3.5 Haiku Standard,200k,,,Proprietary,,anthropic.claude-3-5-haiku-20241022-v1:0,,19,−23,13%,2%,25%,23%,13%,--,4%,41%,31%,27%,43%,--,0%,46%,$1.60,$0.80,$4.00,50,43,47,52,63,0.98,0.98,0.71,0.87,1.11,1.36,11.00,N/A,ModelProviders
Mistral,Devstral Medium,131k,,,Proprietary,,devstral-medium-2507,,19,−32,12%,9%,20%,29%,19%,--,4%,49%,34%,29%,30%,5%,0%,--,$0.80,$0.40,$2.00,137,59,110,153,167,0.42,0.42,0.39,0.40,0.44,0.51,4.07,N/A,ModelProviders
Microsoft Azure,GPT-4o (Aug),128k,,,Proprietary,,gpt-4o-2024-08-06,,19,−22,0%,8%,29%,35%,24%,--,3%,52%,32%,33%,36%,--,0%,56%,$4.38,$2.50,$10.00,145,87,116,161,204,0.93,0.93,0.73,0.83,1.16,1.89,4.38,N/A,ModelProviders
OpenAI,GPT-4o (Aug),128k,,,Proprietary,,gpt-4o-2024-08-06,,19,−22,0%,8%,29%,35%,24%,--,3%,52%,32%,33%,36%,--,0%,56%,$4.38,$2.50,$10.00,61,36,49,89,122,0.54,0.54,0.36,0.45,0.76,1.82,8.67,N/A,ModelProviders
Nebius (FP8),Hermes 4 405B (FP8),128k,,,Open,,NousResearch/Hermes-4-405B,,19,−36,6%,11%,22%,21%,30%,--,10%,73%,69%,25%,33%,70%,0%,--,$1.50,$1.00,$3.00,40,36,38,41,42,0.77,51.09,0.64,0.70,1.11,1.38,63.68,50.33,ModelProviders
Google Vertex,Gemini 2.0 Flash Vertex,1m,,,Proprietary,,google/gemini-2.0-flash-001,,19,−43,6%,4%,30%,28%,24%,--,5%,62%,33%,33%,40%,22%,0%,--,$0.26,$0.15,$0.60,122,43,51,153,171,0.33,0.33,0.28,0.30,0.35,0.41,4.43,N/A,ModelProviders
Parasail (FP8),Llama 4 Maverick (FP8),1m,,,Open,,parasail-llama-4-maverick-instruct-fp8,,18,−42,0%,7%,18%,46%,24%,--,5%,67%,40%,33%,43%,19%,0%,62%,$0.35,$0.19,$0.85,116,92,104,129,141,0.35,0.35,0.28,0.33,0.40,0.64,4.65,N/A,ModelProviders
Google Vertex,Llama 4 Maverick Vertex,524k,,,Open,,meta/llama-4-maverick-17b-128e-instruct-maas,,18,−42,0%,7%,18%,46%,24%,--,5%,67%,40%,33%,43%,19%,0%,62%,$0.55,$0.35,$1.15,171,151,162,178,200,0.38,0.38,0.35,0.37,0.39,0.82,3.31,N/A,ModelProviders
"DeepInfra (Turbo, FP8)","Llama 4 Maverick (Turbo, FP8)",8k,,,Open,,meta-llama/Llama-4-Maverick-17B-128E-Instruct-Turbo,,18,−42,0%,7%,18%,46%,24%,--,5%,67%,40%,33%,43%,19%,0%,62%,$0.50,$0.50,$0.50,54,27,43,64,117,0.35,0.35,0.22,0.26,0.54,10.39,9.57,N/A,ModelProviders
Together.ai,Llama 4 Maverick,1m,,,Open,,meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8,,18,−42,0%,7%,18%,46%,24%,--,5%,67%,40%,33%,43%,19%,0%,62%,$0.41,$0.27,$0.85,67,37,56,87,108,0.32,0.32,0.20,0.24,0.44,5.27,7.78,N/A,ModelProviders
Microsoft Azure (FP8),Llama 4 Maverick (FP8),128k,,,Open,,Llama-4-Maverick-17B-128E-Instruct-FP8,,18,−42,0%,7%,18%,46%,24%,--,5%,67%,40%,33%,43%,19%,0%,62%,$0.61,$0.35,$1.41,245,159,179,264,317,0.84,0.84,0.57,0.65,1.02,1.39,2.88,N/A,ModelProviders
Amazon Bedrock,Llama 4 Maverick,128k,,,Open,,us.meta.llama4-maverick-17b-instruct-v1:0,,18,−42,0%,7%,18%,46%,24%,--,5%,67%,40%,33%,43%,19%,0%,62%,$0.42,$0.24,$0.97,208,155,178,222,258,0.43,0.43,0.33,0.40,0.45,0.56,2.83,N/A,ModelProviders
Databricks,Llama 4 Maverick,131k,,,Open,,databricks-llama-4-maverick,,18,−42,0%,7%,18%,46%,24%,--,5%,67%,40%,33%,43%,19%,0%,62%,$0.75,$0.50,$1.50,98,84,96,100,120,0.40,0.40,0.31,0.33,0.57,0.60,5.52,N/A,ModelProviders
DeepInfra (FP8),Llama 4 Maverick (FP8),1m,,,Open,,meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8,,18,−42,0%,7%,18%,46%,24%,--,5%,67%,40%,33%,43%,19%,0%,62%,$0.26,$0.15,$0.60,60,22,32,72,95,0.34,0.34,0.23,0.28,0.79,12.00,8.72,N/A,ModelProviders
SambaNova,Llama 4 Maverick,131k,,,Open,,Llama-4-Maverick-17B-128E-Instruct,,18,−42,0%,7%,18%,46%,24%,--,5%,67%,40%,33%,43%,19%,0%,62%,$0.92,$0.63,$1.80,700,669,681,719,802,0.83,0.83,0.69,0.73,0.93,1.36,1.54,N/A,ModelProviders
Groq,Llama 4 Maverick,131k,,,Open,,meta-llama/llama-4-maverick-17b-128e-instruct,,18,−42,0%,7%,18%,46%,24%,--,5%,67%,40%,33%,43%,19%,0%,62%,$0.30,$0.20,$0.60,598,399,530,694,805,0.27,0.27,0.16,0.17,1.01,1.47,1.10,N/A,ModelProviders
Snowflake,Llama 4 Maverick,131k,,,Open,,llama4-maverick,,18,−42,0%,7%,18%,46%,24%,--,5%,67%,40%,33%,43%,19%,0%,62%,$0.50,$0.50,$0.50,131,103,126,200,263,0.41,0.41,0.30,0.37,0.64,0.99,4.22,N/A,ModelProviders
Novita (FP8),Llama 4 Maverick (FP8),1m,,,Open,,meta-llama/llama-4-maverick-17b-128e-instruct-fp8,,18,−42,0%,7%,18%,46%,24%,--,5%,67%,40%,33%,43%,19%,0%,62%,$0.41,$0.27,$0.85,67,41,51,86,110,0.47,0.47,0.39,0.41,0.58,2.19,7.97,N/A,ModelProviders
Mistral,Magistral Small 1.2,128k,,,Open,,magistral-small-2509,,18,−65,11%,5%,28%,16%,13%,--,6%,66%,72%,35%,44%,80%,0%,56%,$0.75,$0.50,$1.50,170,85,93,184,212,0.32,12.08,0.29,0.30,0.36,0.40,15.01,11.75,ModelProviders
Amazon Bedrock,Magistral Small 1.2,128k,,,Open,,mistral.magistral-small-2509,,18,−65,11%,5%,28%,16%,13%,--,6%,66%,72%,35%,44%,80%,0%,56%,$0.75,$0.50,$1.50,78,71,76,80,82,0.68,26.15,0.59,0.63,0.86,1.52,32.52,25.48,ModelProviders
Amazon Bedrock,Nova 2.0 Lite,1m,,,Proprietary,,us.amazon.nova-2-lite-v1:0,,18,−59,0%,7%,62%,18%,14%,--,3%,60%,35%,24%,41%,34%,0%,49%,$0.85,$0.30,$2.50,168,130,150,183,209,0.60,0.60,0.52,0.54,0.65,1.01,3.58,N/A,ModelProviders
DeepInfra,Devstral Small (May),128k,,,Open,,mistralai/Devstral-Small-2505,,18,−57,18%,6%,38%,27%,16%,--,4%,43%,26%,25%,32%,--,0%,--,$0.07,$0.06,$0.12,197,119,185,219,225,0.45,0.45,0.25,0.39,0.67,2.09,2.99,N/A,ModelProviders
Nebius (FP8),Hermes 4 405B (FP8),128k,,,Open,,NousResearch/Hermes-4-405B,,18,−33,3%,10%,27%,20%,26%,--,4%,54%,55%,35%,35%,15%,0%,--,$1.50,$1.00,$3.00,41,37,40,42,43,0.71,0.71,0.62,0.65,1.35,2.78,12.97,N/A,ModelProviders
Google (AI Studio),Gemini 2.5 Flash-Lite (AI Studio),1m,,,Proprietary,,gemini-2.5-flash-lite,,18,−45,0%,5%,18%,51%,18%,--,6%,63%,59%,19%,50%,53%,0%,58%,$0.17,$0.10,$0.40,296,212,293,307,404,23.33,23.33,15.72,20.71,28.90,46.56,25.02,N/A,ModelProviders
Microsoft Azure,GPT-4o (Nov),128k,,,Proprietary,,gpt-4o-1120,,17,−11,0%,8%,25%,0%,20%,--,3%,54%,31%,33%,34%,6%,0%,--,$4.38,$2.50,$10.00,79,39,65,93,137,1.52,1.52,1.04,1.22,1.88,3.17,7.86,N/A,ModelProviders
OpenAI,GPT-4o (Nov),128k,,,Proprietary,,gpt-4o-2024-11-20,,17,−11,0%,8%,25%,0%,20%,--,3%,54%,31%,33%,34%,6%,0%,--,$4.38,$2.50,$10.00,112,33,80,137,204,0.38,0.38,0.30,0.34,0.59,2.07,4.86,N/A,ModelProviders
Alibaba Cloud,Qwen3 VL 32B,131k,,,Open,,qwen3-vl-32b-instruct,,17,−63,0%,8%,29%,31%,15%,--,6%,67%,51%,30%,39%,68%,0%,64%,$1.23,$0.70,$2.80,79,66,72,86,96,1.03,1.03,0.94,0.99,1.28,1.38,7.33,N/A,ModelProviders
SiliconFlow,GLM-4.6V,128k,,,Open,,zai-org/GLM-4.6V,,17,−38,12%,3%,31%,12%,18%,--,4%,57%,41%,27%,28%,26%,0%,42%,$0.45,$0.30,$0.90,23,13,16,33,54,26.47,26.47,8.04,21.38,56.87,166.31,48.52,N/A,ModelProviders
Parasail (FP8),GLM-4.6V (FP8),131k,,,Open,,zai-org/GLM-4.6V,,17,−38,12%,3%,31%,12%,18%,--,4%,57%,41%,27%,28%,26%,0%,42%,$0.45,$0.30,$0.90,113,103,108,115,120,0.41,0.41,0.28,0.34,0.47,0.55,4.85,N/A,ModelProviders
Novita,GLM-4.6V,131k,,,Open,,zai-org/glm-4.6v,,17,−38,12%,3%,31%,12%,18%,--,4%,57%,41%,27%,28%,26%,0%,42%,$0.45,$0.30,$0.90,25,17,20,40,69,1.05,1.05,0.63,0.73,1.42,5.30,20.80,N/A,ModelProviders
Novita (FP8),Qwen3 235B (FP8),41k,,,Open,,qwen/qwen3-235b-a22b-fp8,,17,−53,14%,6%,27%,0%,18%,--,5%,61%,34%,30%,37%,24%,0%,--,$0.35,$0.20,$0.80,5,3,5,6,7,13.72,13.72,5.90,11.08,15.17,27.26,112.95,N/A,ModelProviders
DeepInfra (FP8),Qwen3 235B (FP8),41k,,,Open,,Qwen/Qwen3-235B-A22B,,17,−53,14%,6%,27%,0%,18%,--,5%,61%,34%,30%,37%,24%,0%,--,$0.25,$0.13,$0.60,5,3,4,5,8,3.78,3.78,0.90,1.53,13.44,44.00,112.94,N/A,ModelProviders
