APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,Artificial AnalysisIntelligence Index,Terminal-BenchHard (AgenticCoding & Terminal Use),𝜏²-BenchTelecom(Agentic Tool Use),AA-LCR(LongContext Reasoning),Humanity's LastExam(Reasoning & Knowledge),MMLU-Pro(Reasoning &Knowledge),GPQA Diamond(ScientificReasoning),LiveCodeBench(Coding),SciCode(Coding),IFBench(InstructionFollowing),AIME 2025(CompetitionMath),BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Amazon Bedrock,Llama 3.2 11B (Vision),128k,Yes,No,Open,No,us.meta.llama3-2-11b-instruct-v1:0,,16,1%,15%,12%,5%,46%,22%,11%,11%,30%,2%,$0.16,$0.16,$0.16,152,68,145,161,162,0.46,0.46,0.37,0.44,0.47,0.47,3.75,N/A,ModelProviders
Microsoft Azure,Llama 3.2 11B (Vision),128k,No,No,Open,Yes,Llama-3-2-11B-Vision-Instruct,,16,1%,15%,12%,5%,46%,22%,11%,11%,30%,2%,$0.37,$0.37,$0.37,69,53,67,70,71,0.36,0.36,0.28,0.34,0.37,0.37,7.56,N/A,ModelProviders
Deepinfra,Llama 3.2 11B (Vision),131k,No,No,Open,Yes,meta-llama/Llama-3.2-11B-Vision-Instruct,,16,1%,15%,12%,5%,46%,22%,11%,11%,30%,2%,$0.05,$0.05,$0.05,13,8,10,18,19,1.45,1.45,0.35,0.44,4.80,9.11,39.17,N/A,ModelProviders
Together.ai,Gemma 3n E4B,33k,No,Yes,Open,Yes,google/gemma-3n-E4B-it,,15,2%,5%,0%,4%,49%,30%,15%,8%,28%,14%,$0.03,$0.02,$0.04,47,33,37,52,68,0.41,0.41,0.28,0.35,0.45,0.61,11.00,N/A,ModelProviders
Replicate,Granite 3.3 8B,128k,No,No,Open,Yes,ibm-granite/granite-3.3-8b-instruct,,15,0%,11%,4%,4%,47%,34%,13%,10%,22%,7%,$0.09,$0.03,$0.25,458,143,332,570,747,7.38,7.38,7.23,7.31,7.52,7.71,8.48,N/A,ModelProviders
AI21 Labs,Jamba 1.7 Mini,258k,Yes,Yes,Open,No,jamba-mini-1.7,,15,0%,13%,13%,5%,39%,32%,6%,9%,31%,0%,$0.25,$0.20,$0.40,180,97,159,189,212,0.73,0.73,0.58,0.63,0.79,0.94,3.50,N/A,ModelProviders
Google (AI Studio),Gemma 3 4B (AI Studio),128k,No,No,Open,Yes,gemma-3-4b-it,,15,1%,5%,6%,5%,42%,29%,11%,7%,28%,13%,$0.00,$0.00,$0.00,13,9,11,16,18,1.04,1.04,0.88,0.95,1.08,1.12,39.10,N/A,ModelProviders
Deepinfra,Gemma 3 4B,131k,Yes,No,Open,Yes,google/gemma-3-4b-it,,15,1%,5%,6%,5%,42%,29%,11%,7%,28%,13%,$0.05,$0.04,$0.08,20,20,20,21,22,0.47,0.47,0.45,0.46,0.64,0.77,25.90,N/A,ModelProviders
Alibaba Cloud,Qwen3 1.7B,33k,Yes,Yes,Open,Yes,qwen3-1.7b,,14,0%,22%,0%,5%,41%,28%,13%,7%,21%,7%,$0.19,$0.11,$0.42,118,111,114,118,118,0.89,0.89,0.86,0.88,0.91,0.92,5.13,N/A,ModelProviders
Alibaba Cloud,Qwen3 0.6B,33k,Yes,Yes,Open,Yes,qwen3-0.6b,,14,0%,21%,0%,6%,35%,24%,12%,3%,23%,18%,$0.40,$0.11,$1.26,213,213,213,213,213,1.32,10.71,1.32,1.32,1.32,1.32,13.06,9.40,ModelProviders
Cohere,Aya Expanse 32B,128k,No,No,Open,No,c4ai-aya-expanse-32b,,14,1%,0%,11%,5%,38%,23%,14%,15%,29%,2%,$0.75,$0.50,$1.50,49,43,46,50,51,0.27,0.27,0.25,0.25,0.28,0.40,10.58,N/A,ModelProviders
Microsoft Azure,Phi-3 Mini,128k,No,No,Open,Yes,Phi-3-mini-128k-instruct-kvfzc,,13,0%,0%,2%,4%,44%,32%,12%,9%,24%,0%,$0.23,$0.13,$0.52,69,66,67,69,74,0.35,0.35,0.31,0.33,0.37,0.39,7.65,N/A,ModelProviders
Mistral,Ministral 8B,131k,Yes,Yes,Open,No,ministral-8b-latest,,12,0%,0%,8%,5%,39%,28%,11%,12%,19%,3%,$0.10,$0.10,$0.10,168,131,161,192,242,0.29,0.29,0.27,0.28,0.32,0.37,3.26,N/A,ModelProviders
Google (AI Studio),Gemma 3n E2B (AI Studio),32k,No,No,Open,Yes,gemma-3n-e2b-it,,11,1%,0%,0%,4%,38%,23%,10%,5%,22%,10%,$0.00,$0.00,$0.00,14,12,13,21,26,0.44,0.44,0.40,0.42,0.49,0.53,35.12,N/A,ModelProviders
Alibaba Cloud,Qwen3 0.6B,33k,Yes,Yes,Open,Yes,qwen3-0.6b,,11,0%,15%,0%,5%,23%,23%,7%,4%,22%,10%,$0.19,$0.11,$0.42,198,186,194,199,200,1.15,1.15,0.99,1.03,2.16,4.31,3.68,N/A,ModelProviders
Mistral,Ministral 3B,131k,Yes,Yes,Proprietary,No,ministral-3b-latest,,11,0%,0%,7%,6%,34%,26%,7%,9%,21%,0%,$0.04,$0.04,$0.04,231,169,211,252,344,0.28,0.28,0.25,0.26,0.29,1.13,2.44,N/A,ModelProviders
Cohere,Aya Expanse 8B,8k,No,No,Open,No,c4ai-aya-expanse-8b,,10,0%,0%,0%,5%,31%,25%,7%,8%,24%,0%,$0.75,$0.50,$1.50,81,75,79,83,87,0.21,0.21,0.19,0.20,0.21,0.30,6.38,N/A,ModelProviders
Novita,Llama 3.2 1B,131k,No,No,Open,Yes,meta-llama/llama-3.2-1b-instruct,,9,0%,12%,5%,5%,20%,20%,2%,2%,23%,0%,$0.00,$0.00,$0.00,205,191,197,215,220,0.89,0.89,0.75,0.81,0.91,1.06,3.32,N/A,ModelProviders
Amazon Bedrock,Llama 3.2 1B,128k,No,No,Open,No,us.meta.llama3-2-1b-instruct-v1:0,,9,0%,12%,5%,5%,20%,20%,2%,2%,23%,0%,$0.10,$0.10,$0.10,78,74,75,83,95,0.44,0.44,0.35,0.42,0.44,0.45,6.86,N/A,ModelProviders
Deepinfra,Llama 3.2 1B,131k,Yes,Yes,Open,Yes,meta-llama/Llama-3.2-1B-Instruct,,9,0%,12%,5%,5%,20%,20%,2%,2%,23%,0%,$0.01,$0.01,$0.01,15,4,11,24,41,0.55,0.55,0.42,0.46,0.96,1.77,33.13,N/A,ModelProviders
Google (AI Studio),Gemma 3 1B (AI Studio),32k,No,No,Open,Yes,gemma-3-1b-it,,7,0%,0%,0%,5%,14%,24%,2%,1%,20%,3%,$0.00,$0.00,$0.00,18,11,15,25,35,0.51,0.51,0.48,0.50,0.55,0.80,28.94,N/A,ModelProviders
Google Vertex,Llama 3.2 90B (Vision) Vertex,128k,Yes,No,Open,Yes,meta/llama-3.2-90b-vision-instruct-maas,,,--,--,--,5%,67%,43%,21%,24%,--,--,$0.00,$0.00,$0.00,26,23,24,27,28,0.19,0.19,0.16,0.18,0.19,0.29,19.62,N/A,ModelProviders
Amazon Bedrock,Llama 3.2 90B (Vision),128k,Yes,No,Open,No,us.meta.llama3-2-90b-instruct-v1:0,,,--,--,--,5%,67%,43%,21%,24%,--,--,$0.72,$0.72,$0.72,49,37,46,50,51,0.52,0.52,0.50,0.51,0.55,0.58,10.77,N/A,ModelProviders
Microsoft Azure,Llama 3.2 90B (Vision),128k,No,No,Open,Yes,Llama-3-2-90B-Vision-Instruct,,,--,--,--,5%,67%,43%,21%,24%,--,--,$2.04,$2.04,$2.04,36,34,35,37,37,0.35,0.35,0.33,0.34,0.35,0.36,14.31,N/A,ModelProviders
Deepinfra,Llama 3.2 90B (Vision),33k,No,Yes,Open,Yes,meta-llama/Llama-3.2-90B-Vision-Instruct,,,--,--,--,5%,67%,43%,21%,24%,--,--,$0.36,$0.35,$0.40,32,10,21,36,51,0.37,0.37,0.27,0.34,0.81,9.72,16.21,N/A,ModelProviders
Google Vertex,Claude 4.1 Opus Vertex,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-1@20250805,,,--,--,--,--,--,--,--,--,--,--,$30.00,$15.00,$75.00,43,42,43,45,47,1.53,1.53,1.52,1.52,1.61,2.02,13.07,N/A,ModelProviders
Amazon Bedrock,Claude 4.1 Opus,200k,Yes,No,Proprietary,No,us.anthropic.claude-opus-4-1-20250805-v1:0,,,--,--,--,--,--,--,--,--,--,--,$30.00,$15.00,$75.00,17,15,16,18,19,4.58,4.58,3.40,3.61,7.60,82.93,34.19,N/A,ModelProviders
Anthropic,Claude 4.1 Opus,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-1-20250805,,,--,--,--,--,--,--,--,--,--,--,$30.00,$15.00,$75.00,45,37,41,48,50,2.82,2.82,2.58,2.69,3.10,3.44,13.96,N/A,ModelProviders
Databricks,Claude 4.1 Opus,200k,No,No,Proprietary,Yes,databricks-claude-opus-4-1,,,--,--,--,--,--,--,--,--,--,--,$30.00,$15.00,$75.00,17,16,17,18,20,3.95,3.95,3.32,3.72,4.47,5.91,32.72,N/A,ModelProviders
Amazon Bedrock,Nova Lite,300k,Yes,No,Proprietary,No,amazon.nova-lite-v1:0,,,1%,--,18%,5%,59%,43%,17%,14%,34%,7%,$0.10,$0.06,$0.24,196,173,181,201,202,0.37,0.37,0.36,0.36,0.38,0.41,2.92,N/A,ModelProviders
Microsoft Azure,Phi-4 Multimodal,128k,No,No,Open,Yes,Phi-4-multimodal-instruct-xpmhe,,,--,--,--,4%,49%,32%,13%,11%,--,--,$0.00,$0.00,$0.00,18,17,17,18,18,0.35,0.35,0.34,0.34,0.36,0.36,28.69,N/A,ModelProviders
Alibaba Cloud,Qwen3 VL 30B A3B,131k,Yes,Yes,Open,Yes,qwen3-vl-30b-a3b-instruct,,,6%,--,--,6%,76%,70%,48%,31%,33%,72%,$0.35,$0.20,$0.80,96,60,83,101,103,0.95,0.95,0.91,0.93,0.97,0.98,6.15,N/A,ModelProviders
Parasail (FP8),Qwen3 VL 30B A3B (FP8),262k,Yes,Yes,Open,Yes,Qwen/Qwen3-VL-30B-A3B-Instruct-FP8,,,6%,--,--,6%,76%,70%,48%,31%,33%,72%,$0.47,$0.30,$1.00,132,64,95,144,155,0.45,0.45,0.37,0.40,0.52,0.59,4.24,N/A,ModelProviders
Deepinfra (FP8),Qwen3 VL 30B A3B (FP8),262k,Yes,No,Open,Yes,Qwen/Qwen3-VL-30B-A3B-Instruct,,,6%,--,--,6%,76%,70%,48%,31%,33%,72%,$0.47,$0.29,$0.99,125,119,122,128,131,0.59,0.59,0.31,0.43,0.74,0.87,4.58,N/A,ModelProviders
Alibaba Cloud,Qwen3 VL 30B A3B,131k,Yes,Yes,Open,Yes,qwen3-vl-30b-a3b-thinking,,,5%,--,--,--,81%,72%,70%,29%,45%,82%,$0.75,$0.20,$2.40,100,39,98,104,104,0.96,20.96,0.90,0.91,1.05,1.05,25.96,20.00,ModelProviders
Deepinfra (FP8),Qwen3 VL 30B A3B (FP8),262k,Yes,No,Open,Yes,Qwen/Qwen3-VL-30B-A3B-Thinking,,,5%,--,--,--,81%,72%,70%,29%,45%,82%,$0.47,$0.29,$0.99,133,132,132,135,136,0.31,15.36,0.21,0.26,0.41,0.49,19.12,15.05,ModelProviders
Alibaba Cloud,Qwen3 VL 8B,131k,Yes,Yes,Open,Yes,qwen3-vl-8b-thinking,,,4%,23%,--,3%,75%,58%,35%,22%,40%,31%,$0.66,$0.18,$2.10,24,9,18,35,62,1.18,83.15,0.95,1.07,1.37,1.86,103.65,81.97,ModelProviders
Deepinfra (FP8),Qwen3 VL 8B (FP8),262k,Yes,Yes,Open,Yes,Qwen/Qwen3-VL-8B-Thinking,,,4%,23%,--,3%,75%,58%,35%,22%,40%,31%,$0.66,$0.18,$2.09,137,137,137,137,137,0.18,14.78,0.15,0.17,0.20,0.21,18.43,14.60,ModelProviders
Deepinfra (FP8),Qwen3 VL 4B (FP8),262k,Yes,Yes,Open,Yes,Qwen/Qwen3-VL-4B-Instruct,,,0%,--,13%,4%,63%,37%,29%,14%,32%,37%,$0.23,$0.10,$0.60,141,140,141,142,142,0.36,0.36,0.34,0.35,0.37,0.38,3.89,N/A,ModelProviders
Deepinfra (FP8),Qwen3 VL 4B (FP8),262k,Yes,Yes,Open,Yes,Qwen/Qwen3-VL-4B-Thinking,,,1%,--,--,4%,70%,49%,32%,17%,37%,26%,$0.33,$0.10,$1.00,151,150,150,155,158,0.65,13.86,0.35,0.48,0.65,0.66,17.16,13.21,ModelProviders
OpenAI,o1,200k,Yes,Yes,Proprietary,Yes,o1-2024-12-17,,,12%,63%,--,8%,84%,75%,68%,36%,--,--,$26.25,$15.00,$60.00,205,169,191,227,239,16.10,16.10,9.73,14.24,16.69,17.35,18.53,N/A,ModelProviders
Microsoft Azure,o1,200k,Yes,Yes,Proprietary,Yes,o1-global-standard,,,12%,63%,--,8%,84%,75%,68%,36%,--,--,$26.25,$15.00,$60.00,105,13,47,108,109,35.39,35.39,32.54,33.11,76.07,524.88,40.16,N/A,ModelProviders
Microsoft Azure,o1-preview,128k,No,Yes,Proprietary,Yes,o1-preview,,,--,--,--,--,--,--,--,--,--,--,$28.88,$16.50,$66.00,109,44,98,114,117,22.78,22.78,18.56,19.35,25.73,26.58,27.36,N/A,ModelProviders
OpenAI,o1-mini,128k,Yes,Yes,Proprietary,Yes,o1-mini-2024-09-12,,,--,--,--,5%,74%,60%,58%,32%,--,--,$1.93,$1.10,$4.40,200,148,167,231,246,8.90,8.90,2.34,6.99,11.84,13.59,11.40,N/A,ModelProviders
Microsoft Azure,o1-mini,128k,No,No,Proprietary,Yes,o1-mini,,,--,--,--,5%,74%,60%,58%,32%,--,--,$1.93,$1.10,$4.40,217,208,212,226,231,10.41,10.41,4.94,9.64,11.62,12.26,12.72,N/A,ModelProviders
Microsoft Azure,GPT-4o (Aug),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-08-06,,,--,--,--,3%,--,52%,32%,--,--,--,$4.38,$2.50,$10.00,161,144,153,173,194,0.57,0.57,0.41,0.52,0.59,0.63,3.68,N/A,ModelProviders
OpenAI,GPT-4o (Aug),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-08-06,,,--,--,--,3%,--,52%,32%,--,--,--,$4.38,$2.50,$10.00,96,60,79,97,140,0.65,0.65,0.40,0.57,0.76,0.94,5.86,N/A,ModelProviders
OpenAI,GPT-4o (May),128k,Yes,Yes,Proprietary,Yes,gpt-4o,,,--,--,--,3%,74%,53%,33%,31%,--,--,$7.50,$5.00,$15.00,93,53,66,111,129,0.60,0.60,0.40,0.52,0.99,1.41,6.00,N/A,ModelProviders
Microsoft Azure,GPT-4o (May),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-05-13-global-standard,,,--,--,--,3%,74%,53%,33%,31%,--,--,$7.50,$5.00,$15.00,180,160,160,203,209,0.66,0.66,0.65,0.65,0.67,0.68,3.43,N/A,ModelProviders
OpenAI,GPT-4 Turbo,128k,Yes,Yes,Proprietary,Yes,gpt-4-turbo,,,--,--,--,3%,69%,--,29%,32%,--,--,$15.00,$10.00,$30.00,37,21,34,44,44,0.81,0.81,0.58,0.63,0.99,1.31,14.32,N/A,ModelProviders
Microsoft Azure,GPT-4 Turbo,128k,Yes,Yes,Proprietary,Yes,gpt-4-turbo-2024-04-09-global-standard,,,--,--,--,3%,69%,--,29%,32%,--,--,$15.00,$10.00,$30.00,28,17,23,34,39,1.89,1.89,1.29,1.64,2.16,2.54,19.57,N/A,ModelProviders
OpenAI,GPT-4o mini,128k,Yes,Yes,Proprietary,Yes,gpt-4o-mini-2024-07-18,,,--,--,--,4%,65%,43%,23%,23%,31%,15%,$0.26,$0.15,$0.60,63,30,50,64,83,0.72,0.72,0.51,0.67,1.09,1.42,8.65,N/A,ModelProviders
Microsoft Azure,GPT-4o mini,128k,Yes,Yes,Proprietary,Yes,gpt-4o-mini,,,--,--,--,4%,65%,43%,23%,23%,31%,15%,$0.26,$0.15,$0.60,130,100,113,142,151,0.67,0.67,0.60,0.63,0.82,0.95,4.51,N/A,ModelProviders
OpenAI,GPT-3.5 Turbo,4k,Yes,Yes,Proprietary,Yes,gpt-3.5-turbo,,,--,--,--,--,46%,30%,--,--,--,--,$0.75,$0.50,$1.50,78,55,65,105,119,0.37,0.37,0.32,0.34,0.45,0.94,6.81,N/A,ModelProviders
OpenAI,GPT-4o (Mar),128k,Yes,Yes,Proprietary,Yes,chatgpt-4o-latest,,,--,--,--,5%,80%,66%,43%,37%,--,26%,$7.50,$5.00,$15.00,181,125,150,203,231,0.55,0.55,0.37,0.45,0.71,1.00,3.31,N/A,ModelProviders
OpenAI,o3-pro,200k,Yes,Yes,Proprietary,Yes,o3-pro-2025-06-10,,,--,--,--,--,--,85%,--,--,--,--,$35.00,$20.00,$80.00,21,14,21,23,27,140.68,140.68,106.78,119.57,168.88,248.71,164.00,N/A,ModelProviders
Microsoft Azure,o3-pro,200k,Yes,Yes,Proprietary,Yes,o3-pro,,,--,--,--,--,--,85%,--,--,--,--,$35.00,$20.00,$80.00,19,12,15,22,24,191.55,191.55,161.08,174.62,215.66,234.94,218.54,N/A,ModelProviders
OpenAI,GPT-4o (ChatGPT),128k,Yes,Yes,Proprietary,Yes,chatgpt-4o-latest,,,--,--,53%,4%,77%,51%,--,33%,--,--,$7.50,$5.00,$15.00,179,152,161,228,243,0.78,0.78,0.33,0.43,1.01,1.62,3.56,N/A,ModelProviders
Microsoft Azure,o3-mini,200k,Yes,Yes,Proprietary,Yes,o3-mini,,,6%,29%,--,9%,79%,75%,72%,40%,--,--,$1.93,$1.10,$4.40,119,77,96,142,161,13.16,13.16,12.86,13.00,13.33,13.46,17.36,N/A,ModelProviders
OpenAI,o3-mini,200k,Yes,Yes,Proprietary,Yes,o3-mini,,,6%,29%,--,9%,79%,75%,72%,40%,--,--,$1.93,$1.10,$4.40,142,102,136,154,164,15.98,15.98,12.08,14.00,18.98,25.00,19.50,N/A,ModelProviders
OpenAI,o3-mini (high),200k,Yes,Yes,Proprietary,Yes,o3-mini,,,--,31%,--,12%,80%,77%,73%,40%,--,--,$1.93,$1.10,$4.40,131,113,120,139,146,53.89,53.89,37.72,43.42,63.52,75.75,57.71,N/A,ModelProviders
Microsoft Azure,o3-mini (high),200k,Yes,Yes,Proprietary,Yes,o3-mini,,,--,31%,--,12%,80%,77%,73%,40%,--,--,$1.93,$1.10,$4.40,154,119,140,163,170,53.44,53.44,32.26,44.39,59.29,63.75,56.68,N/A,ModelProviders
OpenAI,GPT-4,8k,Yes,Yes,Proprietary,Yes,gpt-4,,,--,--,--,--,--,--,--,--,--,--,$37.50,$30.00,$60.00,31,20,27,36,43,0.85,0.85,0.52,0.69,0.98,2.41,17.00,N/A,ModelProviders
Novita,Llama 3.2 3B,33k,Yes,No,Open,Yes,meta-llama/llama-3.2-3b-instruct,,,--,21%,2%,5%,35%,26%,8%,5%,26%,3%,$0.04,$0.03,$0.05,111,100,105,113,117,0.81,0.81,0.78,0.79,0.82,0.85,5.33,N/A,ModelProviders
Hyperbolic,Llama 3.2 3B,131k,Yes,No,Open,Yes,meta-llama/Llama-3.2-3B-Instruct,,,--,21%,2%,5%,35%,26%,8%,5%,26%,3%,$0.10,$0.10,$0.10,115,97,104,126,134,0.83,0.83,0.51,0.70,1.09,2.57,5.16,N/A,ModelProviders
Together.ai Turbo,Llama 3.2 3B Turbo,131k,Yes,Yes,Open,Yes,meta-llama/Llama-3.2-3B-Instruct-Turbo,,,--,21%,2%,5%,35%,26%,8%,5%,26%,3%,$0.06,$0.06,$0.06,105,82,94,126,139,0.82,0.82,0.27,0.29,1.35,1.82,5.60,N/A,ModelProviders
Amazon Bedrock,Llama 3.2 3B,128k,No,No,Open,No,us.meta.llama3-2-3b-instruct-v1:0,,,--,21%,2%,5%,35%,26%,8%,5%,26%,3%,$0.15,$0.15,$0.15,56,54,55,59,60,0.48,0.48,0.45,0.47,0.49,0.49,9.46,N/A,ModelProviders
Deepinfra,Llama 3.2 3B,131k,No,No,Open,Yes,meta-llama/Llama-3.2-3B-Instruct,,,--,21%,2%,5%,35%,26%,8%,5%,26%,3%,$0.02,$0.02,$0.02,18,8,10,28,32,0.56,0.56,0.43,0.46,0.68,0.75,28.22,N/A,ModelProviders
"Together.ai (Reference, FP16)","Llama 3 70B (Reference, FP16)",8k,No,No,Open,Yes,META-LLAMA/LLAMA-3-70B-CHAT-HF,,,--,--,--,4%,57%,38%,20%,19%,--,--,$0.88,$0.88,$0.88,114,92,108,119,122,0.34,0.34,0.24,0.28,0.43,0.61,4.71,N/A,ModelProviders
Amazon Bedrock,Llama 3 70B,8k,No,No,Open,No,meta.llama3-70b-instruct-v1:0,,,--,--,--,4%,57%,38%,20%,19%,--,--,$2.86,$2.65,$3.50,40,37,39,41,41,0.41,0.41,0.40,0.41,0.42,0.43,12.89,N/A,ModelProviders
Replicate,Llama 3 70B,8k,No,No,Open,Yes,meta/meta-llama-3-70b-instruct,,,--,--,--,4%,57%,38%,20%,19%,--,--,$1.18,$0.65,$2.75,38,28,34,41,44,0.42,0.42,0.37,0.39,0.45,0.49,13.63,N/A,ModelProviders
Hyperbolic,Llama 3 70B,8k,No,No,Open,Yes,meta-llama/Meta-Llama-3-70B-Instruct,,,--,--,--,4%,57%,38%,20%,19%,--,--,$0.40,$0.40,$0.40,112,96,102,114,122,0.74,0.74,0.59,0.64,0.77,0.90,5.22,N/A,ModelProviders
Deepinfra,Llama 3 70B,8k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3-70B-Instruct,,,--,--,--,4%,57%,38%,20%,19%,--,--,$0.33,$0.30,$0.40,39,26,37,40,41,0.38,0.38,0.24,0.35,0.52,0.62,13.36,N/A,ModelProviders
"Together.ai (Turbo, FP8)","Llama 3 70B (Turbo, FP8)",8k,No,No,Open,Yes,meta-llama/Meta-Llama-3-70B-Instruct-Turbo,,,--,--,--,4%,57%,38%,20%,19%,--,--,$0.88,$0.88,$0.88,111,86,100,114,118,0.30,0.30,0.25,0.27,0.41,0.46,4.80,N/A,ModelProviders
Novita,Llama 3 70B,8k,No,No,Open,Yes,meta-llama/llama-3-70b-instruct,,,--,--,--,4%,57%,38%,20%,19%,--,--,$0.57,$0.51,$0.74,17,16,16,17,17,1.34,1.34,1.23,1.28,1.49,1.67,31.23,N/A,ModelProviders
Novita,Llama 3 8B,8k,No,No,Open,Yes,meta-llama/llama-3-8b-instruct,,,--,--,--,5%,41%,30%,10%,12%,--,--,$0.04,$0.04,$0.04,64,62,62,67,67,0.95,0.95,0.91,0.92,0.97,1.02,8.72,N/A,ModelProviders
Amazon Bedrock,Llama 3 8B,8k,No,No,Open,No,meta.llama3-8b-instruct-v1:0,,,--,--,--,5%,41%,30%,10%,12%,--,--,$0.38,$0.30,$0.60,84,82,84,85,86,0.30,0.30,0.29,0.29,0.31,0.32,6.24,N/A,ModelProviders
Replicate,Llama 3 8B,8k,No,No,Open,Yes,meta/meta-llama-3-8b-instruct,,,--,--,--,5%,41%,30%,10%,12%,--,--,$0.10,$0.05,$0.25,67,45,58,69,72,0.40,0.40,0.35,0.38,0.44,0.47,7.91,N/A,ModelProviders
Deepinfra,Llama 3 8B,8k,No,Yes,Open,Yes,meta-llama/Meta-Llama-3-8B-Instruct,,,--,--,--,5%,41%,30%,10%,12%,--,--,$0.04,$0.03,$0.06,42,31,36,47,49,0.34,0.34,0.29,0.32,0.37,0.54,12.27,N/A,ModelProviders
Replicate,Llama 2 Chat 7B,4k,No,No,Open,Yes,meta/llama-2-7b-chat,,,--,--,--,6%,16%,23%,0%,0%,--,--,$0.10,$0.05,$0.25,110,105,109,113,121,0.48,0.48,0.37,0.38,9.13,19.24,5.03,N/A,ModelProviders
Google (AI Studio),Gemini 2.0 Pro Experimental (AI Studio),2m,Yes,Yes,Proprietary,Yes,gemini-2.0-pro-exp-02-05,,,--,--,--,7%,81%,62%,35%,31%,--,--,$0.00,$0.00,$0.00,44,20,37,44,48,15.38,15.38,14.27,14.78,15.74,15.91,26.75,N/A,ModelProviders
Google (AI Studio),Gemini 2.0 Flash (exp) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.0-flash-exp,,,--,--,--,5%,78%,64%,21%,34%,--,--,$0.00,$0.00,$0.00,158,135,142,177,186,0.35,0.35,0.26,0.29,0.41,0.43,3.52,N/A,ModelProviders
Google (AI Studio),Gemini 2.0 Flash-Lite (Preview) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.0-flash-lite-preview-02-05,,,--,--,--,4%,--,54%,18%,25%,--,--,$0.13,$0.07,$0.30,192,158,181,199,203,0.31,0.31,0.24,0.28,0.33,0.45,2.91,N/A,ModelProviders
Nebius Fast,Gemma 2 9B Fast,8k,Yes,Yes,Open,Yes,google/gemma-2-9b-it-fast,,,--,--,--,4%,50%,31%,13%,1%,--,--,$0.04,$0.03,$0.09,162,156,161,163,165,0.55,0.55,0.48,0.52,0.57,0.60,3.63,N/A,ModelProviders
Google (AI Studio),Gemini 2.0 Flash-Lite (Feb) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.0-flash-lite-001,,,--,--,--,4%,72%,54%,19%,25%,--,--,$0.13,$0.07,$0.30,177,172,173,182,191,0.31,0.31,0.25,0.28,0.38,0.43,3.12,N/A,ModelProviders
Google,Gemini 2.5 Pro (Mar),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-pro-preview-03-25,,,--,--,--,17%,86%,84%,78%,40%,--,--,$3.44,$1.25,$10.00,150,135,146,156,167,37.75,37.75,26.51,35.40,40.67,51.71,41.09,N/A,ModelProviders
Google (AI Studio),Gemini 2.5 Pro (May) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-pro-preview-05-06,,,--,--,--,15%,84%,82%,77%,42%,--,--,$3.44,$1.25,$10.00,153,145,148,157,167,40.07,40.07,32.02,34.50,45.74,51.17,43.34,N/A,ModelProviders
Google (AI Studio),Gemini 2.0 Flash Thinking exp. (Dec) (AI Studio),2m,No,No,Proprietary,Yes,gemini-2.0-flash-thinking-exp-1219,,,--,--,--,--,--,--,--,--,--,--,$0.00,$0.00,$0.00,191,149,156,212,249,23.79,23.79,19.22,20.83,24.42,26.52,26.40,N/A,ModelProviders
Google Vertex,Claude 3.5 Sonnet (Oct) Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-5-sonnet-v2@20241022,,,--,--,--,4%,77%,60%,38%,37%,--,--,$6.00,$3.00,$15.00,56,51,53,58,64,0.76,0.76,0.74,0.75,0.79,0.80,9.62,N/A,ModelProviders
Amazon Bedrock,Claude 3.5 Sonnet (Oct),200k,Yes,No,Proprietary,No,anthropic.claude-3-5-sonnet-20241022-v2:0,,,--,--,--,4%,77%,60%,38%,37%,--,--,$6.00,$3.00,$15.00,46,40,42,47,48,1.39,1.39,1.12,1.35,1.41,1.49,12.37,N/A,ModelProviders
Anthropic,Claude 3.5 Sonnet (Oct),200k,Yes,Yes,Proprietary,Yes,claude-3-5-sonnet-20241022,,,--,--,--,4%,77%,60%,38%,37%,--,--,$6.00,$3.00,$15.00,59,52,55,62,65,0.47,0.47,0.39,0.42,0.49,0.75,8.97,N/A,ModelProviders
