API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,Mistral 7B,33k,No,No,Open,Yes,mistralai/mistral-7b-instruct,,,25%,18%,4%,5%,2%,,,,0%,12%,40%,1008,$0.04,$0.03,$0.06,121.7,108.9,117.6,123.4,125.2,0.85,0.85,0.81,0.83,0.90,1.00,4.96,N/A,ModelProviders
,Mistral 7B,33k,No,No,Open,Yes,mistralai/Mistral-7B-Instruct-v0.3,,,25%,18%,4%,5%,2%,,,,0%,12%,40%,1008,$0.20,$0.20,$0.20,180.3,165.6,176.2,182.8,188.6,0.20,0.20,0.13,0.15,0.23,3.33,2.97,N/A,ModelProviders
,Mistral Saba,33k,Yes,Yes,Proprietary,No,mistral-saba-latest,,,61%,42%,4%,,24%,,,,13%,68%,85%,,$0.30,$0.20,$0.60,95.8,79.8,94.5,97.4,100.8,0.31,0.31,0.29,0.30,0.33,0.52,5.53,N/A,ModelProviders
,Devstral Small (May '25),131k,Yes,Yes,Open,No,devstral-small-2505,,,63%,43%,4%,26%,25%,,,,7%,68%,85%,,$0.15,$0.10,$0.30,128.4,58.4,120.2,140.2,164.5,0.34,0.34,0.30,0.32,0.38,0.57,4.23,N/A,ModelProviders
,Devstral Small (May '25),128k,Yes,No,Open,Yes,mistralai/Devstral-Small-2505,,,63%,43%,4%,26%,25%,,,,7%,68%,85%,,$0.07,$0.06,$0.12,64.0,61.0,63.4,64.9,67.3,0.57,0.57,0.48,0.53,0.64,0.95,8.39,N/A,ModelProviders
,Mistral Medium,131k,Yes,Yes,Proprietary,No,mistral-medium-latest,,,49%,35%,3%,10%,12%,,,,4%,41%,,1148,$4.09,$2.75,$8.10,60.8,51.4,59.6,61.9,65.6,0.38,0.38,0.33,0.35,0.42,0.62,8.60,N/A,ModelProviders
,DeepSeek R1 Distill Qwen 32B,131k,No,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,,,74%,62%,6%,27%,38%,,,,69%,94%,95%,,$0.09,$0.07,$0.15,47.2,33.6,40.4,48.1,49.4,0.53,42.91,0.20,0.23,0.56,1.29,53.51,42.38,ModelProviders
,DeepSeek R1 Distill Qwen 32B,64k,No,No,Open,Yes,deepseek/deepseek-r1-distill-qwen-32b,,,74%,62%,6%,27%,38%,,,,69%,94%,95%,,$0.30,$0.30,$0.30,21.8,20.2,21.6,21.9,22.0,1.27,92.91,1.20,1.23,1.32,1.81,115.81,91.63,ModelProviders
,DeepSeek R1 Distill Llama 70B,128k,Yes,No,Open,Yes,deepseek-llama3.3-70b,,,80%,40%,6%,27%,31%,,,,67%,94%,97%,,$0.30,$0.20,$0.60,76.6,75.9,76.3,77.0,77.2,0.30,26.41,0.22,0.26,0.33,0.50,32.94,26.11,ModelProviders
,DeepSeek R1 Distill Llama 70B,66k,Yes,Yes,Open,Yes,deepseek-r1-distill-llama-70b,,,80%,40%,6%,27%,31%,,,,67%,94%,97%,,$0.94,$0.85,$1.20,"2,486.0","1,794.4","1,967.5","2,688.1","2,940.2",0.21,1.02,0.20,0.20,0.30,0.34,1.22,0.80,ModelProviders
,DeepSeek R1 Distill Llama 70B Base,128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Llama-70B,,,80%,40%,6%,27%,31%,,,,67%,94%,97%,,$0.38,$0.25,$0.75,60.2,56.8,59.9,60.5,60.8,0.59,33.81,0.54,0.55,0.63,1.24,42.11,33.22,ModelProviders
,DeepSeek R1 Distill Llama 70B,131k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Llama-70B,,,80%,40%,6%,27%,31%,,,,67%,94%,97%,,$0.17,$0.10,$0.40,24.7,18.9,22.4,27.9,31.1,0.59,81.53,0.25,0.30,0.70,19.76,101.76,80.94,ModelProviders
,DeepSeek R1 Distill Llama 70B,32k,No,No,Open,Yes,deepseek/deepseek-r1-distill-llama-70b,,,80%,40%,6%,27%,31%,,,,67%,94%,97%,,$0.80,$0.80,$0.80,27.1,17.9,23.1,30.4,35.0,0.55,74.24,0.40,0.48,1.16,43.21,92.66,73.69,ModelProviders
,DeepSeek R1 Distill Llama 70B,131k,No,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Llama-70B,,,80%,40%,6%,27%,31%,,,,67%,94%,97%,,$0.38,$0.25,$0.75,35.5,34.0,35.1,36.0,36.1,1.45,57.76,0.93,0.97,1.62,1.71,71.83,56.31,ModelProviders
,DeepSeek R1 Distill Llama 70B,131k,Yes,Yes,Open,Yes,deepseek-r1-distill-llama-70b,,,80%,40%,6%,27%,31%,,,,67%,94%,97%,,$0.81,$0.75,$0.99,389.0,315.2,345.7,433.1,485.6,0.18,5.32,0.17,0.18,0.20,0.22,6.61,5.14,ModelProviders
,DeepSeek R1 Distill Llama 70B,131k,No,No,Open,Yes,DeepSeek-R1-Distill-Llama-70B,,,80%,40%,6%,27%,31%,,,,67%,94%,97%,,$0.88,$0.70,$1.40,381.7,311.2,362.1,411.9,448.6,1.54,6.78,1.40,1.51,1.58,1.67,8.09,5.24,ModelProviders
,DeepSeek R1 Distill Llama 70B,131k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Llama-70B,,,80%,40%,6%,27%,31%,,,,67%,94%,97%,,$2.00,$2.00,$2.00,127.3,109.0,119.4,129.9,131.4,0.44,16.14,0.33,0.37,0.52,34.76,20.07,15.71,ModelProviders
,DeepSeek V3 (Dec '24) (FP8),131k,No,No,Open,Yes,deepseek-ai/DeepSeek-V3,,,75%,56%,4%,36%,35%,,,,25%,89%,91%,,$0.25,$0.25,$0.25,67.6,46.4,58.5,74.9,96.1,1.79,1.79,1.22,1.57,2.10,2.62,9.19,N/A,ModelProviders
,DeepSeek V3 (Dec '24),128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3,,,75%,56%,4%,36%,35%,,,,25%,89%,91%,,$0.75,$0.50,$1.50,30.9,27.9,29.1,32.8,34.0,0.64,0.64,0.61,0.63,0.66,0.73,16.83,N/A,ModelProviders
,DeepSeek V3 (Dec '24),128k,No,Yes,Open,Yes,DeepSeek-V3-Global-Standard,,,75%,56%,4%,36%,35%,,,,25%,89%,91%,,$2.00,$1.14,$4.56,82.4,70.1,79.6,85.2,87.2,0.45,0.45,0.39,0.42,0.50,0.70,6.52,N/A,ModelProviders
,DeepSeek V3 (Dec '24),131k,Yes,Yes,Open,Yes,accounts/fireworks/models/deepseek-v3,,,75%,56%,4%,36%,35%,,,,25%,89%,91%,,$1.31,$0.75,$3.00,145.8,106.9,126.6,162.1,181.0,0.48,0.48,0.40,0.43,0.61,0.85,3.91,N/A,ModelProviders
,DeepSeek V3 (Dec '24),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-V3,,,75%,56%,4%,36%,35%,,,,25%,89%,91%,,$0.51,$0.38,$0.89,114.9,30.8,99.8,124.2,150.6,0.30,0.30,0.23,0.24,0.37,0.54,4.65,N/A,ModelProviders
,DeepSeek V3 (Dec '24) Turbo,64k,Yes,No,Open,Yes,deepseek/deepseek-v3-turbo,,,75%,56%,4%,36%,35%,,,,25%,89%,91%,,$0.63,$0.40,$1.30,31.1,27.6,29.1,32.6,35.7,0.96,0.96,0.67,0.79,1.41,1.61,17.02,N/A,ModelProviders
,DeepSeek V3 (Dec '24),64k,Yes,No,Open,Yes,deepseek/deepseek_v3,,,75%,56%,4%,36%,35%,,,,25%,89%,91%,,$0.89,$0.89,$0.89,29.9,27.4,28.3,31.7,37.2,1.13,1.13,0.72,0.90,1.46,1.79,17.88,N/A,ModelProviders
,DeepSeek V3 (Dec '24),128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3,,,75%,56%,4%,36%,35%,,,,25%,89%,91%,,$1.25,$1.25,$1.25,99.1,70.7,89.2,121.4,150.8,0.50,0.50,0.36,0.44,0.74,7.41,5.54,N/A,ModelProviders
,DeepSeek R1 Distill Qwen 14B,64k,No,No,Open,Yes,deepseek/deepseek-r1-distill-qwen-14b,,,74%,48%,4%,38%,24%,,,,67%,95%,93%,,$0.15,$0.15,$0.15,45.6,41.0,45.4,46.1,46.4,0.96,44.78,0.91,0.93,1.00,1.05,55.74,43.82,ModelProviders
,DeepSeek R1 Distill Qwen 14B,131k,No,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Qwen-14B,,,74%,48%,4%,38%,24%,,,,67%,95%,93%,,$0.20,$0.20,$0.20,84.6,71.1,84.2,85.5,86.8,0.88,24.51,0.79,0.84,1.37,2.15,30.42,23.63,ModelProviders
,DeepSeek R1 Distill Qwen 14B,131k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Qwen-14B,,,74%,48%,4%,38%,24%,,,,67%,95%,93%,,$1.60,$1.60,$1.60,169.4,167.7,169.0,170.4,173.1,0.29,12.09,0.25,0.26,0.43,46.51,15.04,11.80,ModelProviders
,DeepSeek R1 Distill Llama 8B,32k,No,No,Open,Yes,deepseek/deepseek-r1-distill-llama-8b,,,54%,30%,4%,23%,12%,,,,33%,85%,84%,,$0.04,$0.04,$0.04,55.3,40.6,43.9,56.5,56.7,0.80,36.94,0.71,0.76,0.83,0.86,45.98,36.14,ModelProviders
,DeepSeek R1 (Jan '25),164k,Yes,No,Open,Yes,deepseek-r1-671b,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$0.95,$0.54,$2.18,49.9,41.2,44.2,52.1,54.1,0.33,47.37,0.29,0.31,0.35,0.36,57.39,47.04,ModelProviders
,DeepSeek R1 (Jan '25),164k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$2.00,$2.00,$2.00,78.0,30.9,54.4,86.5,98.2,1.22,31.30,1.03,1.09,1.26,1.57,37.71,30.08,ModelProviders
,DeepSeek R1 (Jan '25),128k,No,No,Open,No,us.deepseek.r1-v1:0,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$2.36,$1.35,$5.40,221.2,179.7,211.5,227.4,239.5,0.38,10.99,0.35,0.36,0.40,0.43,13.26,10.61,ModelProviders
,DeepSeek R1 (Jan '25) Base,128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$1.20,$0.80,$2.40,30.5,28.0,29.7,32.1,32.8,0.64,77.51,0.59,0.62,0.66,0.73,93.89,76.87,ModelProviders
,DeepSeek R1 (Jan '25) Fast,128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-fast,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$3.00,$2.00,$6.00,81.0,35.5,73.9,83.6,86.8,0.66,29.65,0.61,0.64,0.72,0.82,35.82,28.98,ModelProviders
,DeepSeek R1 (Jan '25),128k,No,No,Open,Yes,DeepSeek-R1-eastus2-aa,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$2.36,$1.35,$5.40,91.3,81.4,87.1,104.9,120.0,0.47,26.16,0.40,0.45,0.55,0.69,31.63,25.69,ModelProviders
,DeepSeek R1 (Jan '25) (Fast),164k,No,Yes,Open,Yes,accounts/fireworks/models/deepseek-r1,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$4.25,$3.00,$8.00,130.5,109.5,128.1,133.4,136.5,0.50,18.49,0.44,0.46,0.57,0.68,22.32,17.99,ModelProviders
,DeepSeek R1 (Jan '25) (Base),164k,Yes,Yes,Open,Yes,accounts/fireworks/models/deepseek-r1-basic,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$0.96,$0.55,$2.19,80.1,53.3,72.0,92.0,105.5,0.55,29.86,0.46,0.51,0.60,1.31,36.11,29.31,ModelProviders
,"DeepSeek R1 (Jan '25) (Turbo, FP4)",164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1-Turbo,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$1.50,$1.00,$3.00,130.7,65.9,109.3,151.0,171.2,0.28,18.24,0.22,0.24,0.31,0.79,22.06,17.96,ModelProviders
,DeepSeek R1 (Jan '25),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$0.88,$0.45,$2.15,146.2,86.3,99.7,164.7,193.3,0.29,16.34,0.24,0.26,0.34,0.46,19.76,16.05,ModelProviders
,DeepSeek R1 (Jan '25) Turbo,64k,Yes,No,Open,Yes,deepseek/deepseek-r1-turbo,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$1.15,$0.70,$2.50,36.9,31.5,35.6,41.2,45.9,0.81,64.44,0.68,0.73,0.99,1.20,78.00,63.63,ModelProviders
,DeepSeek R1 (Jan '25),64k,Yes,No,Open,Yes,deepseek/deepseek-r1,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$4.00,$4.00,$4.00,37.0,30.8,32.7,41.3,47.4,0.77,64.17,0.68,0.71,0.80,1.05,77.68,63.40,ModelProviders
,DeepSeek R1 (Jan '25),128k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$4.00,$3.00,$7.00,362.8,223.3,311.9,407.1,418.5,0.57,7.04,0.44,0.46,0.68,0.81,8.42,6.47,ModelProviders
,Sonar Pro,200k,No,No,Proprietary,Yes,sonar-pro,,,76%,58%,8%,28%,23%,,,,29%,75%,85%,,$6.00,$3.00,$15.00,106.4,87.5,95.6,136.5,180.5,2.23,2.23,1.60,1.87,2.64,3.65,6.93,N/A,ModelProviders
,Sonar Reasoning,127k,No,No,Proprietary,Yes,sonar-reasoning,,,,62%,,,,,,,77%,92%,,,$2.00,$1.00,$5.00,66.4,53.6,59.2,71.4,74.5,1.64,31.77,1.26,1.50,1.95,2.39,39.30,30.13,ModelProviders
,Sonar,127k,No,No,Proprietary,Yes,sonar,,,69%,47%,7%,30%,23%,,,,49%,82%,82%,,$1.00,$1.00,$1.00,93.6,60.3,79.9,141.3,168.3,2.14,2.14,1.71,1.97,2.65,4.35,7.48,N/A,ModelProviders
,Phi-3 Medium 14B,128k,No,No,Open,Yes,Phi-3-medium-128k-instruct,,,54%,33%,5%,15%,12%,,,,1%,46%,0%,1123,$0.30,$0.17,$0.68,52.9,32.4,51.5,53.8,54.3,0.38,0.38,0.34,0.36,0.42,0.47,9.83,N/A,ModelProviders
,Phi-4 Mini,128k,Yes,No,Open,Yes,Phi-4-mini-instruct-hezpk,,,47%,33%,4%,13%,11%,,,,3%,70%,74%,,$0.00,$0.00,$0.00,53.4,28.3,34.9,56.7,58.7,0.33,0.33,0.29,0.31,0.36,0.41,9.69,N/A,ModelProviders
,LFM 40B,32k,Yes,No,Proprietary,Yes,lfm-40b,,,43%,33%,5%,10%,7%,,,,2%,48%,51%,,$0.15,$0.15,$0.15,160.5,122.5,148.2,166.2,173.0,0.15,0.15,0.13,0.14,0.19,0.25,3.26,N/A,ModelProviders
,Solar Mini,4k,Yes,No,Open,Yes,solar-1-mini-chat,,,,,,,,,,,,33%,59%,1062,$0.15,$0.15,$0.15,91.9,78.0,83.1,97.1,101.3,1.11,1.11,1.02,1.05,1.24,1.54,6.55,N/A,ModelProviders
,Reka Flash,128k,Yes,No,Proprietary,No,reka-flash-20240904,,,,,,,,,,,,53%,74%,,$0.35,$0.20,$0.80,85.4,82.0,84.4,86.7,87.5,1.25,1.25,1.18,1.21,1.29,1.41,7.10,N/A,ModelProviders
,Reka Core,128k,No,No,Proprietary,No,reka-core,,,,,,,,,,,,56%,73%,1199,$2.00,$2.00,$2.00,50.0,48.7,49.8,50.2,50.6,1.37,1.37,1.29,1.33,1.39,1.45,11.36,N/A,ModelProviders
,Reka Flash (Feb '24),128k,Yes,No,Proprietary,No,reka-flash-20240226,,,,,,,,,,,,33%,61%,1165,$0.35,$0.20,$0.80,85.3,81.1,83.7,85.8,87.4,1.25,1.25,1.20,1.23,1.27,1.33,7.11,N/A,ModelProviders
,Reka Edge,128k,No,No,Proprietary,No,reka-edge,,,,,,,,,,,,22%,41%,,$0.10,$0.10,$0.10,85.4,82.0,83.5,86.6,88.6,1.17,1.17,1.10,1.13,1.19,1.25,7.02,N/A,ModelProviders
,Hermes 3 - Llama-3.1 70B,131k,Yes,No,Open,Yes,NousResearch/Hermes-3-Llama-3.1-70B,,,57%,40%,4%,19%,23%,,,,2%,54%,75%,,$0.14,$0.10,$0.28,37.1,27.6,32.4,37.9,42.9,0.29,0.29,0.24,0.26,0.32,0.90,13.77,N/A,ModelProviders
,Command-R+,128k,Yes,No,Open,No,cohere.command-r-plus-v1:0,,,43%,34%,5%,11%,12%,,,,0%,40%,63%,1215,$6.00,$3.00,$15.00,47.8,43.2,46.1,49.4,50.8,0.48,0.48,0.46,0.47,0.51,0.76,10.95,N/A,ModelProviders
,Command-R+,128k,Yes,Yes,Open,No,command-r-plus-08-2024,,,43%,34%,5%,11%,12%,,,,0%,40%,63%,1215,$4.38,$2.50,$10.00,49.0,46.2,47.1,50.5,51.4,0.27,0.27,0.26,0.27,0.28,0.32,10.48,N/A,ModelProviders
,Command-R+ (Apr '24),128k,Yes,No,Open,No,cohere.command-r-plus-v1:0,,,43%,32%,5%,12%,12%,,,,1%,28%,64%,1190,$6.00,$3.00,$15.00,46.7,33.6,45.4,47.8,49.8,0.48,0.48,0.46,0.47,0.50,0.80,11.17,N/A,ModelProviders
,Command-R+ (Apr '24),128k,Yes,Yes,Open,No,command-r-plus-04-2024,,,43%,32%,5%,12%,12%,,,,1%,28%,64%,1190,$6.00,$3.00,$15.00,61.2,49.1,59.1,62.9,67.5,0.22,0.22,0.20,0.21,0.24,0.39,8.39,N/A,ModelProviders
,Command-R,128k,Yes,No,Open,No,cohere.command-r-v1:0,,,34%,29%,5%,4%,9%,,,,0%,15%,42%,1179,$0.75,$0.50,$1.50,107.9,102.9,105.4,111.2,115.6,0.34,0.34,0.32,0.33,0.35,0.37,4.97,N/A,ModelProviders
,Command-R,128k,Yes,Yes,Open,No,command-r-08-2024,,,34%,29%,5%,4%,9%,,,,0%,15%,42%,1179,$0.26,$0.15,$0.60,71.0,53.5,65.9,73.4,76.1,0.20,0.20,0.18,0.19,0.21,0.23,7.24,N/A,ModelProviders
,Command-R (Mar '24),128k,Yes,No,Open,No,cohere.command-r-v1:0,,,34%,28%,5%,5%,6%,,,,1%,16%,40%,1149,$0.75,$0.50,$1.50,107.7,101.9,104.7,109.4,112.2,0.34,0.34,0.31,0.33,0.35,0.37,4.98,N/A,ModelProviders
,Command-R (Mar '24),128k,Yes,Yes,Open,No,command-r-03-2024,,,34%,28%,5%,5%,6%,,,,1%,16%,40%,1149,$0.75,$0.50,$1.50,178.0,154.1,167.8,183.5,187.5,0.15,0.15,0.14,0.14,0.16,0.32,2.96,N/A,ModelProviders
,Jamba 1.5 Large,256k,Yes,Yes,Open,Yes,AI21-Jamba-1-5-Large,,,57%,43%,4%,14%,16%,,,,5%,61%,24%,1221,$3.50,$2.00,$8.00,50.4,49.1,49.9,51.0,52.4,0.68,0.68,0.61,0.64,0.71,0.77,10.61,N/A,ModelProviders
,Jamba 1.6 Mini,256k,Yes,Yes,Open,No,jamba-mini,,,37%,30%,5%,7%,10%,,,,3%,26%,43%,,$0.25,$0.20,$0.40,165.0,154.2,157.0,168.6,172.8,0.67,0.67,0.52,0.64,0.75,0.98,3.70,N/A,ModelProviders
,Jamba 1.6 Large,256k,Yes,Yes,Open,No,jamba-large,,,56%,39%,4%,17%,18%,,,,5%,58%,70%,,$3.50,$2.00,$8.00,49.9,35.7,42.1,52.6,59.7,0.82,0.82,0.54,0.75,0.88,0.94,10.84,N/A,ModelProviders
,Jamba 1.5 Mini,256k,Yes,Yes,Open,Yes,AI21-Jamba-1-5-Mini,,,37%,30%,5%,6%,8%,,,,1%,36%,63%,1176,$0.25,$0.20,$0.40,82.7,67.9,81.7,84.0,84.6,0.46,0.46,0.39,0.44,0.48,0.50,6.51,N/A,ModelProviders
,Qwen2.5 Max,32k,Yes,Yes,Proprietary,Yes,qwen-max-2025-01-25,,,76%,59%,5%,36%,34%,,,,23%,84%,93%,,$2.80,$1.60,$6.40,40.8,29.8,35.9,42.0,46.7,1.36,1.36,1.24,1.29,1.46,1.53,13.62,N/A,ModelProviders
,Qwen2.5 72B,131k,No,No,Open,Yes,Qwen/Qwen2.5-72B-Instruct,,,72%,49%,4%,28%,27%,,,,16%,86%,88%,1259,$0.40,$0.40,$0.40,115.8,99.1,111.8,126.9,136.2,0.88,0.88,0.69,0.80,1.05,1.24,5.20,N/A,ModelProviders
,Qwen2.5 72B,131k,Yes,Yes,Open,Yes,Qwen/Qwen2.5-72B-Instruct,,,72%,49%,4%,28%,27%,,,,16%,86%,88%,1259,$0.20,$0.13,$0.40,32.0,19.5,26.9,32.9,37.6,0.69,0.69,0.62,0.66,0.75,1.78,16.32,N/A,ModelProviders
,Qwen2.5 72B Fast,131k,Yes,Yes,Open,Yes,Qwen/Qwen2.5-72B-Instruct-fast,,,72%,49%,4%,28%,27%,,,,16%,86%,88%,1259,$0.38,$0.25,$0.75,69.8,63.9,67.9,70.7,71.2,0.55,0.55,0.52,0.53,0.60,0.98,7.71,N/A,ModelProviders
,Qwen2.5 72B,33k,Yes,Yes,Open,Yes,Qwen/Qwen2.5-72B-Instruct,,,72%,49%,4%,28%,27%,,,,16%,86%,88%,1259,$0.19,$0.12,$0.39,39.8,29.7,37.1,43.9,46.3,0.55,0.55,0.22,0.30,0.61,1.13,13.10,N/A,ModelProviders
,Qwen2.5 72B Turbo,131k,Yes,No,Open,Yes,Qwen/Qwen2.5-72B-Instruct-Turbo,,,72%,49%,4%,28%,27%,,,,16%,86%,88%,1259,$1.20,$1.20,$1.20,121.8,66.7,116.0,129.5,138.4,0.36,0.36,0.27,0.31,0.43,0.81,4.47,N/A,ModelProviders
,Qwen2.5 72B,131k,Yes,Yes,Open,Yes,qwen2.5-72b-instruct,,,72%,49%,4%,28%,27%,,,,16%,86%,88%,1259,$0.00,$0.00,$0.00,58.1,56.1,57.8,58.3,58.6,1.23,1.23,1.12,1.14,1.33,1.48,9.84,N/A,ModelProviders
,Qwen2.5 Coder 32B,33k,Yes,No,Open,Yes,qwen25-coder-32b-instruct,,,64%,42%,4%,30%,27%,,,,12%,77%,90%,1220,$0.09,$0.07,$0.16,45.3,44.1,44.8,45.3,45.5,0.28,0.28,0.27,0.28,0.29,0.34,11.33,N/A,ModelProviders
,Qwen2.5 Coder 32B,33k,No,No,Open,Yes,Qwen/Qwen2.5-Coder-32B-Instruct,,,64%,42%,4%,30%,27%,,,,12%,77%,90%,1220,$0.20,$0.20,$0.20,55.9,36.6,51.0,57.5,58.7,1.38,1.38,0.97,1.06,2.41,2.96,10.33,N/A,ModelProviders
,Qwen2.5 Coder 32B,33k,No,No,Open,Yes,Qwen/Qwen2.5-Coder-32B-Instruct,,,64%,42%,4%,30%,27%,,,,12%,77%,90%,1220,$0.08,$0.06,$0.15,52.6,43.5,51.3,53.1,53.6,0.57,0.57,0.50,0.56,0.60,0.69,10.08,N/A,ModelProviders
,Qwen2.5 Coder 32B,33k,Yes,No,Open,Yes,Qwen/Qwen2.5-Coder-32B-Instruct,,,64%,42%,4%,30%,27%,,,,12%,77%,90%,1220,$0.80,$0.80,$0.80,93.7,76.1,91.3,98.1,99.6,0.34,0.34,0.17,0.23,0.43,0.52,5.67,N/A,ModelProviders
,Qwen2.5 Turbo,1m,Yes,Yes,Proprietary,Yes,qwen-turbo,,,63%,41%,4%,16%,15%,,,,12%,81%,85%,,$0.09,$0.05,$0.20,87.0,64.8,71.5,95.3,100.4,1.10,1.10,0.98,1.04,1.19,1.29,6.85,N/A,ModelProviders
,Qwen2 72B,33k,No,No,Open,Yes,Qwen/Qwen2-72B-Instruct,,,62%,37%,4%,16%,23%,,,,15%,70%,83%,1187,$0.90,$0.90,$0.90,42.9,41.3,42.2,43.5,44.2,0.34,0.34,0.22,0.26,0.49,0.66,11.99,N/A,ModelProviders
,Qwen2 72B,131k,Yes,Yes,Open,Yes,qwen2-72b-instruct,,,62%,37%,4%,16%,23%,,,,15%,70%,83%,1187,$0.00,$0.00,$0.00,31.0,30.8,30.9,31.1,31.2,1.31,1.31,1.22,1.26,1.45,1.65,17.46,N/A,ModelProviders
,Qwen3 4B,131k,Yes,Yes,Open,Yes,qwen3-4b,,,59%,40%,4%,23%,17%,,,,21%,84%,,,$0.19,$0.11,$0.42,106.6,105.9,106.3,107.0,107.4,1.08,1.08,0.95,0.97,1.16,1.27,5.76,N/A,ModelProviders
,Qwen3 8B (Reasoning) (FP8),128k,No,No,Open,Yes,qwen/qwen3-8b-fp8,,,74%,59%,4%,41%,23%,,,,75%,90%,,,$0.06,$0.04,$0.14,63.4,62.4,63.0,63.7,70.8,0.75,32.32,0.68,0.73,0.80,1.03,40.21,31.57,ModelProviders
,Qwen3 8B (Reasoning),131k,Yes,Yes,Open,Yes,qwen3-8b,,,74%,59%,4%,41%,23%,,,,75%,90%,,,$0.66,$0.18,$2.10,98.6,96.0,97.8,98.9,99.2,1.12,21.41,0.91,1.02,1.14,2.95,26.48,20.29,ModelProviders
,Qwen3 8B,131k,Yes,Yes,Open,Yes,qwen3-8b,,,64%,45%,3%,20%,17%,,,,24%,83%,,,$0.31,$0.18,$0.70,100.0,99.1,99.6,100.4,100.8,1.03,1.03,0.97,0.98,1.10,1.27,6.03,N/A,ModelProviders
,Qwen3 1.7B,33k,Yes,Yes,Open,Yes,qwen3-1.7b,,,41%,28%,5%,13%,7%,,,,10%,72%,,,$0.19,$0.11,$0.42,140.4,139.3,139.7,140.7,141.8,0.96,0.96,0.92,0.94,1.05,1.23,4.52,N/A,ModelProviders
,Qwen3 0.6B,33k,Yes,Yes,Open,Yes,qwen3-0.6b,,,23%,23%,5%,7%,4%,,,,2%,52%,34%,,$0.19,$0.11,$0.42,231.2,227.5,229.5,234.5,236.1,1.05,1.05,0.87,0.99,1.11,1.32,3.21,N/A,ModelProviders
,Qwen3 14B,131k,Yes,Yes,Open,Yes,qwen3-14b,,,68%,47%,4%,28%,27%,,,,28%,87%,,,$0.61,$0.35,$1.40,55.6,51.0,52.9,56.7,57.2,1.09,1.09,1.03,1.05,1.17,1.36,10.07,N/A,ModelProviders
,Qwen3 4B (Reasoning) Fast,33k,Yes,Yes,Open,Yes,Qwen/Qwen3-4B-fast,,,70%,52%,5%,47%,4%,,,,66%,93%,91%,,$0.12,$0.08,$0.24,157.4,141.4,155.3,158.1,158.8,0.50,13.21,0.49,0.49,0.57,0.89,16.39,12.71,ModelProviders
,Qwen3 4B (Reasoning) (FP8),128k,No,No,Open,Yes,qwen/qwen3-4b-fp8,,,70%,52%,5%,47%,4%,,,,66%,93%,91%,,$0.00,$0.00,$0.00,93.5,84.5,92.9,94.0,97.4,0.74,22.14,0.69,0.72,0.79,0.92,27.49,21.40,ModelProviders
