APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,Terminal-BenchHard (AgenticCoding & Terminal Use),𝜏²-BenchTelecom(Agentic Tool Use),AA-LCR(LongContext Reasoning),Humanity's LastExam(Reasoning & Knowledge),MMLU-Pro(Reasoning &Knowledge),GPQA Diamond(ScientificReasoning),LiveCodeBench(Coding),SciCode(Coding),IFBench(InstructionFollowing),AIME 2025(CompetitionMath),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Alibaba Cloud,Qwen3 Omni 30B A3B,66k,Yes,Yes,Open,Yes,qwen3-omni-flash,,30,−70,1%,16%,0%,5%,73%,62%,42%,19%,31%,52%,0%,56%,$0.43,$0.25,$0.97,84,50,56,90,93,0.94,0.94,0.78,0.89,1.15,1.67,6.88,N/A,ModelProviders
Google (AI Studio),Gemini 2.5 Flash-Lite (AI Studio),1m,Yes,No,Proprietary,Yes,gemini-2.5-flash-lite,,30,−59,2%,19%,31%,4%,72%,47%,40%,18%,32%,35%,0%,54%,$0.17,$0.10,$0.40,238,228,232,243,248,0.36,0.36,0.35,0.35,0.36,0.37,2.46,N/A,ModelProviders
Novita (FP8),Qwen3 235B (FP8),41k,No,No,Open,Yes,qwen/qwen3-235b-a22b-fp8,,30,−54,6%,27%,0%,5%,76%,61%,34%,30%,37%,24%,0%,--,$0.35,$0.20,$0.80,32,24,30,33,35,1.18,1.18,0.70,0.81,1.23,1.89,16.93,N/A,ModelProviders
Fireworks,Qwen3 235B,128k,Yes,Yes,Open,Yes,accounts/fireworks/models/qwen3-235b-a22b,,30,−54,6%,27%,0%,5%,76%,61%,34%,30%,37%,24%,0%,--,$0.39,$0.22,$0.88,102,79,98,114,121,0.77,0.77,0.55,0.68,0.86,0.99,5.65,N/A,ModelProviders
DeepInfra (FP8),Qwen3 235B (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B,,30,−54,6%,27%,0%,5%,76%,61%,34%,30%,37%,24%,0%,--,$0.25,$0.13,$0.60,18,11,12,25,33,0.39,0.39,0.25,0.32,0.45,0.93,28.56,N/A,ModelProviders
Alibaba Cloud,Qwen3 235B,131k,Yes,Yes,Open,Yes,qwen3-235b-a22b,,30,−54,6%,27%,0%,5%,76%,61%,34%,30%,37%,24%,0%,--,$1.23,$0.70,$2.80,58,44,47,59,60,1.09,1.09,0.96,1.04,1.12,1.51,9.71,N/A,ModelProviders
SambaNova,DeepSeek R1 Distill Llama 70B,131k,No,No,Open,Yes,DeepSeek-R1-Distill-Llama-70B,,30,−47,1%,22%,11%,6%,80%,40%,27%,31%,28%,54%,0%,--,$0.88,$0.70,$1.40,358,291,334,399,416,0.90,6.48,0.77,0.83,0.95,1.16,7.87,5.58,ModelProviders
DeepInfra,DeepSeek R1 Distill Llama 70B,131k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Llama-70B,,30,−47,1%,22%,11%,6%,80%,40%,27%,31%,28%,54%,0%,--,$0.75,$0.60,$1.20,88,79,86,89,90,0.20,22.91,0.17,0.18,0.23,0.34,28.58,22.71,ModelProviders
Scaleway,DeepSeek R1 Distill Llama 70B,32k,Yes,Yes,Open,Yes,deepseek-r1-distill-llama-70b,,30,−47,1%,22%,11%,6%,80%,40%,27%,31%,28%,54%,0%,--,$1.05,$1.05,$1.05,23,22,23,24,24,1.09,88.20,0.94,0.96,1.15,1.19,109.98,87.11,ModelProviders
Alibaba Cloud,Qwen3 14B,131k,Yes,Yes,Open,Yes,qwen3-14b,,29,−68,5%,32%,0%,4%,68%,47%,28%,27%,24%,58%,0%,--,$0.61,$0.35,$1.40,55,51,53,55,59,1.03,1.03,0.96,1.00,1.21,1.28,10.16,N/A,ModelProviders
DeepInfra (FP8),Qwen3 14B (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-14B,,29,−68,5%,32%,0%,4%,68%,47%,28%,27%,24%,58%,0%,--,$0.12,$0.08,$0.24,30,9,18,52,58,0.32,0.32,0.17,0.24,3.37,13.07,17.03,N/A,ModelProviders
DeepInfra (FP8),Mistral Small 3.2 (FP8),128k,Yes,No,Open,Yes,mistralai/Mistral-Small-3.2-24B-Instruct-2506,,29,−51,6%,30%,17%,4%,68%,51%,28%,26%,34%,27%,0%,48%,$0.11,$0.07,$0.20,41,26,36,55,68,0.26,0.26,0.18,0.22,0.35,9.67,12.34,N/A,ModelProviders
Mistral,Mistral Small 3.2,131k,Yes,Yes,Open,No,mistral-small-2506,,29,−51,6%,30%,17%,4%,68%,51%,28%,26%,34%,27%,0%,48%,$0.15,$0.10,$0.30,123,96,112,132,145,0.28,0.28,0.26,0.27,0.35,0.55,4.35,N/A,ModelProviders
OpenAI,GPT-5 nano (minimal),400k,Yes,Yes,Proprietary,Yes,gpt-5-nano-2025-08-07,,29,−66,6%,26%,20%,4%,56%,43%,47%,29%,33%,27%,0%,32%,$0.14,$0.05,$0.40,159,99,139,172,185,0.82,0.82,0.54,0.62,0.98,1.35,3.97,N/A,ModelProviders
Alibaba Cloud,Qwen2.5 72B,131k,Yes,Yes,Open,Yes,qwen2.5-72b-instruct,,29,--,4%,35%,20%,4%,72%,49%,28%,27%,37%,14%,--,--,$0.00,$0.00,$0.00,46,38,45,47,49,1.09,1.09,1.01,1.07,1.18,1.27,11.90,N/A,ModelProviders
DeepInfra,Qwen2.5 72B,33k,Yes,Yes,Open,Yes,Qwen/Qwen2.5-72B-Instruct,,29,--,4%,35%,20%,4%,72%,49%,28%,27%,37%,14%,--,--,$0.19,$0.12,$0.39,29,21,27,31,36,0.47,0.47,0.32,0.32,0.52,3.17,17.88,N/A,ModelProviders
Hyperbolic,Qwen2.5 72B,131k,Yes,No,Open,Yes,Qwen/Qwen2.5-72B-Instruct,,29,--,4%,35%,20%,4%,72%,49%,28%,27%,37%,14%,--,--,$0.40,$0.40,$0.40,33,33,33,33,33,1.35,1.35,1.34,1.34,1.36,1.36,16.60,N/A,ModelProviders
Alibaba Cloud,Qwen3 8B,98k,Yes,Yes,Open,Yes,qwen3-8b,,28,−66,2%,28%,0%,4%,74%,59%,41%,23%,34%,19%,0%,--,$0.66,$0.18,$2.10,88,76,86,90,91,0.95,23.67,0.91,0.94,1.02,1.20,29.35,22.72,ModelProviders
Novita (FP8),Qwen3 8B (FP8),128k,No,No,Open,Yes,qwen/qwen3-8b-fp8,,28,−66,2%,28%,0%,4%,74%,59%,41%,23%,34%,19%,0%,--,$0.06,$0.04,$0.14,48,21,25,54,61,0.85,42.16,0.78,0.79,0.93,1.26,52.48,41.31,ModelProviders
Mistral,Ministral 8B (Dec '25),256k,Yes,Yes,Open,No,ministral-8b-2512,,28,−70,4%,27%,24%,4%,64%,47%,30%,21%,29%,32%,0%,46%,$0.15,$0.15,$0.15,198,159,194,201,215,0.30,0.30,0.24,0.27,0.31,0.47,2.82,N/A,ModelProviders
Amazon Bedrock,Ministral 8B (Dec '25),256k,No,No,Open,No,mistral.ministral-3-8b-instruct,,28,−70,4%,27%,24%,4%,64%,47%,30%,21%,29%,32%,0%,46%,$0.15,$0.15,$0.15,233,220,224,238,243,0.57,0.57,0.53,0.56,0.58,0.61,2.72,N/A,ModelProviders
Google Vertex,Llama 4 Scout Vertex,1m,Yes,Yes,Open,Yes,meta/llama-4-scout-17b-16e-instruct-maas,,28,−53,1%,16%,26%,4%,75%,59%,30%,17%,40%,14%,0%,53%,$0.36,$0.25,$0.70,178,156,167,189,206,0.42,0.42,0.39,0.40,0.42,0.46,3.22,N/A,ModelProviders
Novita,Llama 4 Scout,131k,Yes,No,Open,Yes,meta-llama/llama-4-scout-17b-16e-instruct,,28,−53,1%,16%,26%,4%,75%,59%,30%,17%,40%,14%,0%,53%,$0.20,$0.10,$0.50,53,24,47,63,69,0.53,0.53,0.42,0.47,0.64,13.35,10.00,N/A,ModelProviders
CompactifAI,Llama 4 Scout,10m,Yes,Yes,Open,Yes,llama-4-scout,,28,−53,1%,16%,26%,4%,75%,59%,30%,17%,40%,14%,0%,53%,$0.11,$0.10,$0.14,107,105,106,108,112,0.56,0.56,0.54,0.56,0.62,0.67,5.24,N/A,ModelProviders
Amazon Bedrock,Llama 4 Scout,128k,Yes,No,Open,No,us.meta.llama4-scout-17b-instruct-v1:0,,28,−53,1%,16%,26%,4%,75%,59%,30%,17%,40%,14%,0%,53%,$0.29,$0.17,$0.66,197,180,193,210,229,0.54,0.54,0.43,0.51,0.58,0.60,3.08,N/A,ModelProviders
Microsoft Azure,Llama 4 Scout,128k,No,Yes,Open,Yes,Llama-4-Scout-17B-16E-Instruct,,28,−53,1%,16%,26%,4%,75%,59%,30%,17%,40%,14%,0%,53%,$0.34,$0.20,$0.78,227,119,178,237,260,3.89,3.89,3.43,3.61,5.33,6.87,6.09,N/A,ModelProviders
Cloudflare,Llama 4 Scout,131k,Yes,No,Open,Yes,@cf/meta/llama-4-scout-17b-16e-instruct,,28,−53,1%,16%,26%,4%,75%,59%,30%,17%,40%,14%,0%,53%,$0.41,$0.27,$0.85,118,113,116,120,126,0.32,0.32,0.28,0.30,0.34,0.40,4.57,N/A,ModelProviders
Groq,Llama 4 Scout,131k,Yes,Yes,Open,Yes,meta-llama/llama-4-scout-17b-16e-instruct,,28,−53,1%,16%,26%,4%,75%,59%,30%,17%,40%,14%,0%,53%,$0.17,$0.11,$0.34,428,413,421,445,474,0.20,0.20,0.18,0.19,0.22,0.30,1.37,N/A,ModelProviders
DeepInfra,Llama 4 Scout,328k,Yes,No,Open,Yes,meta-llama/Llama-4-Scout-17B-16E-Instruct,,28,−53,1%,16%,26%,4%,75%,59%,30%,17%,40%,14%,0%,53%,$0.14,$0.08,$0.30,54,21,46,62,70,0.30,0.30,0.21,0.28,0.35,10.30,9.56,N/A,ModelProviders
Amazon Bedrock Latency Optimized,Llama 3.1 405B Latency Optimized,128k,Yes,No,Open,No,us.meta.llama3-1-405b-instruct-v1:0,,28,−18,6%,19%,24%,4%,73%,52%,31%,30%,39%,3%,0%,--,$3.00,$3.00,$3.00,73,65,72,75,77,0.44,0.44,0.41,0.42,0.48,0.56,7.27,N/A,ModelProviders
Amazon Bedrock Standard,Llama 3.1 405B Standard,128k,Yes,No,Open,No,meta.llama3-1-405b-instruct-v1:0,,28,−18,6%,19%,24%,4%,73%,52%,31%,30%,39%,3%,0%,--,$2.40,$2.40,$2.40,23,22,22,24,25,1.81,1.81,1.77,1.79,1.86,1.92,23.11,N/A,ModelProviders
Replicate,Llama 3.1 405B,128k,No,No,Open,Yes,meta/meta-llama-3.1-405b-instruct,,28,−18,6%,19%,24%,4%,73%,52%,31%,30%,39%,3%,0%,--,$9.50,$9.50,$9.50,24,17,22,26,27,1.19,1.19,0.80,1.09,1.30,1.66,22.38,N/A,ModelProviders
Google Vertex,Llama 3.1 405B Vertex,128k,Yes,No,Open,Yes,meta/llama3-405b-instruct-maas,,28,−18,6%,19%,24%,4%,73%,52%,31%,30%,39%,3%,0%,--,$7.75,$5.00,$16.00,25,13,24,26,27,0.39,0.39,0.37,0.39,0.41,3.74,20.48,N/A,ModelProviders
Hyperbolic,Llama 3.1 405B,131k,Yes,No,Open,Yes,meta-llama/Meta-Llama-3.1-405B-Instruct,,28,−18,6%,19%,24%,4%,73%,52%,31%,30%,39%,3%,0%,--,$4.00,$4.00,$4.00,24,21,23,25,26,0.95,0.95,0.73,0.85,1.04,1.41,21.95,N/A,ModelProviders
Databricks,Llama 3.1 405B,128k,Yes,No,Open,Yes,databricks-meta-llama-3-1-405b-instruct,,28,−18,6%,19%,24%,4%,73%,52%,31%,30%,39%,3%,0%,--,$4.38,$2.50,$10.00,36,34,35,38,38,0.85,0.85,0.78,0.82,0.97,1.23,14.71,N/A,ModelProviders
Microsoft Azure,Llama 3.1 405B,128k,No,No,Open,Yes,Meta-Llama-3-1-405B-Instruct,,28,−18,6%,19%,24%,4%,73%,52%,31%,30%,39%,3%,0%,--,$8.00,$5.33,$16.00,25,24,25,25,26,0.48,0.48,0.42,0.45,0.86,1.44,20.60,N/A,ModelProviders
SambaNova,Llama 3.3 70B,128k,Yes,Yes,Open,Yes,Meta-Llama-3.3-70B-Instruct,,28,−55,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,0%,--,$0.75,$0.60,$1.20,351,317,337,367,385,0.38,0.38,0.32,0.35,0.48,0.54,1.81,N/A,ModelProviders
Parasail (FP8),Llama 3.3 70B (FP8),131k,Yes,No,Open,Yes,parasail-llama-33-70b-fp8,,28,−55,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,0%,--,$0.28,$0.28,$0.28,48,34,44,49,51,0.46,0.46,0.39,0.44,0.48,0.52,10.97,N/A,ModelProviders
Amazon Bedrock,Llama 3.3 70B,128k,Yes,No,Open,No,us.meta.llama3-3-70b-instruct-v1:0,,28,−55,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,0%,--,$0.71,$0.71,$0.71,139,106,130,155,183,0.46,0.46,0.43,0.44,0.47,0.53,4.05,N/A,ModelProviders
Groq,Llama 3.3 70B,131k,Yes,Yes,Open,Yes,llama-3.3-70b-versatile,,28,−55,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,0%,--,$0.64,$0.59,$0.79,336,275,305,349,358,0.20,0.20,0.17,0.19,0.22,0.26,1.69,N/A,ModelProviders
Snowflake Snowflake,Llama 3.3 70B Snowflake,8k,No,Yes,Open,No,snowflake-llama-3.3-70b,,28,−55,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,0%,--,$0.58,$0.58,$0.58,137,130,134,146,147,0.54,0.54,0.38,0.43,0.78,0.94,4.18,N/A,ModelProviders
Fireworks,Llama 3.3 70B,131k,Yes,Yes,Open,Yes,accounts/fireworks/models/llama-v3p3-70b-instruct,,28,−55,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,0%,--,$0.90,$0.90,$0.90,125,101,112,147,168,0.51,0.51,0.28,0.38,0.71,0.86,4.51,N/A,ModelProviders
FriendliAI,Llama 3.3 70B,128k,Yes,Yes,Open,Yes,meta-llama-3.3-70b-instruct,,28,−55,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,0%,--,$0.60,$0.60,$0.60,94,80,86,97,100,0.32,0.32,0.24,0.28,0.35,0.39,5.61,N/A,ModelProviders
Cerebras,Llama 3.3 70B,128k,Yes,Yes,Open,Yes,llama-3.3-70b,,28,−55,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,0%,--,$0.94,$0.85,$1.20,"2,300","1,609","2,082","2,506","2,612",0.29,0.29,0.20,0.23,0.35,0.92,0.50,N/A,ModelProviders
Hyperbolic,Llama 3.3 70B,131k,Yes,No,Open,Yes,meta-llama/Llama-3.3-70B-Instruct,,28,−55,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,0%,--,$0.40,$0.40,$0.40,115,67,93,125,146,0.76,0.76,0.51,0.60,1.11,1.58,5.11,N/A,ModelProviders
Google Vertex,Llama 3.3 70B Vertex,128k,Yes,Yes,Open,Yes,meta/llama-3.3-70b-instruct-maas,,28,−55,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,0%,--,$0.72,$0.72,$0.72,156,140,152,158,167,0.20,0.20,0.17,0.18,0.21,0.23,3.41,N/A,ModelProviders
Cloudflare,Llama 3.3 70B,24k,Yes,No,Open,Yes,@cf/meta/llama-3.3-70b-instruct-fp8-fast,,28,−55,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,0%,--,$0.78,$0.29,$2.25,39,33,36,41,45,0.51,0.51,0.43,0.44,0.58,1.27,13.38,N/A,ModelProviders
Novita,Llama 3.3 70B,131k,Yes,No,Open,Yes,meta-llama/llama-3.3-70b-instruct,,28,−55,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,0%,--,$0.20,$0.13,$0.39,23,12,18,31,36,0.81,0.81,0.63,0.75,0.87,1.33,22.49,N/A,ModelProviders
CompactifAI,Llama 3.3 70B,128k,No,No,Open,Yes,llama-3-3-70b,,28,−55,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,0%,--,$0.40,$0.32,$0.64,129,111,122,142,151,0.30,0.30,0.28,0.28,0.37,0.42,4.19,N/A,ModelProviders
Databricks,Llama 3.3 70B,128k,Yes,No,Open,Yes,databricks-meta-llama-3-3-70b-instruct,,28,−55,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,0%,--,$0.75,$0.50,$1.50,68,59,65,72,74,0.43,0.43,0.37,0.42,0.50,0.65,7.75,N/A,ModelProviders
Lightning AI,Llama 3.3 70B,128k,Yes,No,Open,Yes,lightning-ai/llama-3.3-70b,,28,−55,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,0%,--,$0.30,$0.30,$0.30,150,143,146,155,161,0.77,0.77,0.20,0.33,0.79,0.87,4.10,N/A,ModelProviders
Microsoft Azure,Llama 3.3 70B,128k,Yes,No,Open,Yes,Llama-3.3-70B-Instruct,,28,−55,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,0%,--,$0.71,$0.71,$0.71,46,41,44,48,51,1.43,1.43,1.24,1.34,1.63,2.81,12.33,N/A,ModelProviders
Scaleway,Llama 3.3 70B,100k,Yes,Yes,Open,Yes,llama-3.3-70b-instruct,,28,−55,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,0%,--,$1.05,$1.05,$1.05,68,57,66,71,78,0.68,0.68,0.55,0.56,0.70,0.79,8.07,N/A,ModelProviders
"DeepInfra (Turbo, FP8)","Llama 3.3 70B (Turbo, FP8)",131k,Yes,Yes,Open,Yes,meta-llama/Llama-3.3-70B-Instruct-Turbo,,28,−55,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,0%,--,$0.15,$0.10,$0.32,33,14,25,34,41,0.32,0.32,0.21,0.24,0.69,1.00,15.58,N/A,ModelProviders
Mistral,Devstral Medium,131k,Yes,Yes,Proprietary,No,devstral-medium-2507,,28,−33,9%,20%,29%,4%,71%,49%,34%,29%,30%,5%,0%,--,$0.80,$0.40,$2.00,113,103,110,116,120,0.43,0.43,0.41,0.42,0.45,0.55,4.86,N/A,ModelProviders
SiliconFlow,Ling-mini-2.0,131k,Yes,Yes,Open,Yes,inclusionAI/Ling-mini-2.0,,28,0,1%,13%,7%,5%,67%,56%,43%,14%,24%,49%,0%,--,$0.12,$0.07,$0.28,179,164,168,188,193,1.54,1.54,1.40,1.50,1.75,2.80,4.33,N/A,ModelProviders
OpenAI,GPT-4.1 nano,1m,Yes,Yes,Proprietary,Yes,gpt-4.1-nano-2025-04-14,,27,−59,4%,17%,17%,4%,66%,51%,33%,26%,32%,24%,0%,40%,$0.17,$0.10,$0.40,168,125,155,227,259,0.37,0.37,0.27,0.33,0.50,1.10,3.34,N/A,ModelProviders
Microsoft Azure,GPT-4.1 nano,1m,Yes,Yes,Proprietary,Yes,gpt-4.1-nano,,27,−59,4%,17%,17%,4%,66%,51%,33%,26%,32%,24%,0%,40%,$0.17,$0.10,$0.40,242,210,230,276,290,0.56,0.56,0.42,0.49,0.59,1.06,2.62,N/A,ModelProviders
Mistral,Devstral Small,131k,Yes,Yes,Open,No,devstral-small-2507,,27,−52,6%,28%,17%,4%,62%,41%,25%,24%,35%,29%,0%,--,$0.15,$0.10,$0.30,236,214,224,241,248,0.35,0.35,0.32,0.34,0.37,0.47,2.47,N/A,ModelProviders
DeepInfra,Devstral Small,128k,Yes,No,Open,Yes,mistralai/Devstral-Small-2507,,27,−52,6%,28%,17%,4%,62%,41%,25%,24%,35%,29%,0%,--,$0.12,$0.07,$0.28,47,24,37,62,72,0.24,0.24,0.19,0.22,0.31,0.72,10.91,N/A,ModelProviders
Alibaba Cloud,Qwen3 VL 8B,131k,Yes,Yes,Open,Yes,qwen3-vl-8b-instruct,,27,−54,2%,29%,15%,3%,69%,43%,33%,17%,32%,27%,0%,47%,$0.31,$0.18,$0.70,115,77,107,122,123,0.94,0.94,0.76,0.88,1.09,1.24,5.30,N/A,ModelProviders
Microsoft Azure,GPT-4o (Nov),128k,Yes,Yes,Proprietary,Yes,gpt-4o-1120,,27,−12,8%,25%,0%,3%,75%,54%,31%,33%,34%,6%,0%,--,$4.38,$2.50,$10.00,137,102,125,164,188,1.03,1.03,0.67,0.73,1.15,1.26,4.67,N/A,ModelProviders
OpenAI,GPT-4o (Nov),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-11-20,,27,−12,8%,25%,0%,3%,75%,54%,31%,33%,34%,6%,0%,--,$4.38,$2.50,$10.00,180,138,168,218,250,0.44,0.44,0.35,0.42,0.52,1.35,3.21,N/A,ModelProviders
Microsoft Azure,Command A,256k,Yes,No,Open,Yes,cohere-command-a,,27,−50,1%,15%,18%,5%,71%,53%,29%,28%,37%,13%,0%,--,$4.38,$2.50,$10.00,45,41,43,45,47,0.49,0.49,0.46,0.48,0.53,0.67,11.66,N/A,ModelProviders
Cohere,Command A,288k,Yes,Yes,Open,No,command-a-03-2025,,27,−50,1%,15%,18%,5%,71%,53%,29%,28%,37%,13%,0%,--,$4.38,$2.50,$10.00,85,44,71,101,111,0.23,0.23,0.18,0.20,0.26,0.32,6.12,N/A,ModelProviders
Mistral,Mistral Large 2 (Nov),131k,Yes,Yes,Open,No,mistral-large-2411,,27,--,6%,31%,5%,4%,70%,49%,29%,29%,31%,14%,--,--,$3.00,$2.00,$6.00,36,21,28,38,42,0.54,0.54,0.44,0.46,1.39,3.21,14.56,N/A,ModelProviders
Microsoft Azure,Mistral Large 2 (Nov),128k,Yes,Yes,Open,Yes,Mistral-Large-2411,,27,--,6%,31%,5%,4%,70%,49%,29%,29%,31%,14%,--,--,$3.00,$2.00,$6.00,40,37,38,42,43,0.44,0.44,0.40,0.43,0.45,0.53,13.03,N/A,ModelProviders
DeepInfra,Llama Nemotron Super 49B v1.5,131k,Yes,Yes,Open,Yes,nvidia/Llama-3.3-Nemotron-Super-49B-v1.5,,27,−47,4%,25%,22%,4%,69%,48%,29%,24%,33%,8%,0%,--,$0.17,$0.10,$0.40,72,62,70,76,79,0.24,0.24,0.18,0.22,0.25,0.28,7.18,N/A,ModelProviders
Novita,GLM-4.5V,66k,Yes,Yes,Open,Yes,zai-org/glm-4.5v,,26,−57,6%,20%,0%,4%,75%,57%,35%,19%,29%,15%,0%,43%,$0.90,$0.60,$1.80,23,9,14,36,51,0.76,0.76,0.59,0.64,1.16,16.63,22.44,N/A,ModelProviders
Reka AI,Reka Flash 3,128k,No,No,Open,No,reka-flash-3,,26,−65,0%,0%,0%,5%,67%,53%,44%,27%,30%,34%,0%,--,$0.35,$0.20,$0.80,48,47,48,49,50,1.31,42.66,1.00,1.17,1.35,1.42,53.00,41.35,ModelProviders
DeepInfra,NVIDIA Nemotron 3 Nano,262k,Yes,Yes,Open,Yes,nvidia/Nemotron-3-Nano-30B-A3B,,26,−65,11%,25%,7%,5%,58%,40%,36%,23%,38%,13%,0%,--,$0.10,$0.06,$0.24,375,258,354,376,387,0.18,0.18,0.15,0.17,0.21,0.30,1.52,N/A,ModelProviders
Amazon Bedrock,NVIDIA Nemotron Nano 12B v2 VL,128k,Yes,No,Open,No,nvidia.nemotron-nano-12b-v2,,25,−73,0%,19%,17%,5%,65%,44%,35%,18%,26%,27%,0%,45%,$0.30,$0.20,$0.60,72,68,69,73,75,0.62,0.62,0.58,0.60,0.74,0.96,7.54,N/A,ModelProviders
DeepInfra (FP8),NVIDIA Nemotron Nano 12B v2 VL (FP8),131k,Yes,No,Open,Yes,nvidia/NVIDIA-Nemotron-Nano-12B-v2-VL,,25,−73,0%,19%,17%,5%,65%,44%,35%,18%,26%,27%,0%,45%,$0.30,$0.20,$0.60,128,117,124,133,134,0.21,0.21,0.16,0.17,0.24,0.27,4.11,N/A,ModelProviders
Amazon Bedrock,Nova Pro,300k,Yes,No,Proprietary,No,amazon.nova-pro-v1:0,,25,−49,6%,14%,19%,3%,69%,50%,23%,21%,38%,7%,--,44%,$1.40,$0.80,$3.20,155,115,138,179,199,0.48,0.48,0.42,0.44,0.52,0.71,3.70,N/A,ModelProviders
CompactifAI,Mistral Small 3.1,128k,No,Yes,Open,Yes,mistral-small-3-1,,25,−52,7%,25%,20%,5%,66%,45%,21%,27%,30%,4%,0%,--,$0.13,$0.11,$0.17,69,66,67,71,73,0.29,0.29,0.27,0.27,0.34,0.44,7.51,N/A,ModelProviders
Mistral,Mistral Small 3.1,131k,Yes,Yes,Open,No,mistral-small-2503,,25,−52,7%,25%,20%,5%,66%,45%,21%,27%,30%,4%,0%,--,$0.15,$0.10,$0.30,121,79,106,129,139,0.28,0.28,0.26,0.27,0.31,0.94,4.43,N/A,ModelProviders
Google Vertex,Mistral Small 3.1 Vertex,128k,Yes,No,Open,Yes,mistralai/mistral-small-2503,,25,−52,7%,25%,20%,5%,66%,45%,21%,27%,30%,4%,0%,--,$0.15,$0.10,$0.30,154,144,147,164,174,0.17,0.17,0.15,0.16,0.18,0.21,3.43,N/A,ModelProviders
Cloudflare,Mistral Small 3.1,128k,Yes,No,Open,Yes,@cf/mistralai/mistral-small-3.1-24b-instruct,,25,−52,7%,25%,20%,5%,66%,45%,21%,27%,30%,4%,0%,--,$0.40,$0.35,$0.56,51,48,50,52,53,0.33,0.33,0.29,0.30,0.35,0.56,10.07,N/A,ModelProviders
DeepInfra,Llama 3.1 Nemotron 70B,131k,Yes,Yes,Open,Yes,nvidia/Llama-3.1-Nemotron-70B-Instruct,,24,−41,4%,23%,7%,5%,69%,47%,17%,23%,31%,11%,0%,--,$1.20,$1.20,$1.20,41,36,39,44,44,0.29,0.29,0.25,0.26,0.33,0.49,12.55,N/A,ModelProviders
Fireworks,Qwen3 8B,41k,Yes,Yes,Open,Yes,accounts/fireworks/models/qwen3-8b,,23,−75,2%,25%,0%,3%,64%,45%,20%,17%,29%,24%,0%,--,$0.20,$0.20,$0.20,203,181,193,213,225,0.46,0.46,0.38,0.41,0.66,1.38,2.93,N/A,ModelProviders
Alibaba Cloud,Qwen3 8B,131k,Yes,Yes,Open,Yes,qwen3-8b,,23,−75,2%,25%,0%,3%,64%,45%,20%,17%,29%,24%,0%,--,$0.31,$0.18,$0.70,80,74,77,82,87,0.93,0.93,0.81,0.83,1.13,1.23,7.20,N/A,ModelProviders
Replicate,Granite 4.0 H Small,128k,No,No,Open,Yes,ibm-granite/granite-4.0-h-small,,23,−62,2%,17%,9%,4%,62%,42%,25%,21%,32%,14%,0%,--,$0.11,$0.06,$0.25,248,22,141,319,463,8.82,8.82,8.69,8.71,9.01,9.17,10.83,N/A,ModelProviders
DeepInfra,Phi-4,16k,No,Yes,Open,Yes,microsoft/phi-4,,23,−56,4%,0%,0%,4%,71%,57%,23%,26%,24%,18%,0%,--,$0.09,$0.07,$0.14,27,23,25,30,35,0.23,0.23,0.20,0.21,0.26,0.29,18.88,N/A,ModelProviders
Microsoft Azure,Phi-4,16k,No,No,Open,Yes,Phi-4-Global-Standard,,23,−56,4%,0%,0%,4%,71%,57%,23%,26%,24%,18%,0%,--,$0.22,$0.13,$0.50,23,20,22,28,33,0.44,0.44,0.39,0.41,0.47,1.25,21.76,N/A,ModelProviders
