APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,Artificial AnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,Terminal-BenchHard (AgenticCoding & Terminal Use),𝜏²-BenchTelecom(Agentic Tool Use),AA-LCR(LongContext Reasoning),Humanity's LastExam(Reasoning & Knowledge),MMLU-Pro(Reasoning &Knowledge),GPQA Diamond(ScientificReasoning),LiveCodeBench(Coding),SciCode(Coding),IFBench(InstructionFollowing),AIME 2025(CompetitionMath),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Mistral,Mistral Medium 3.1,131k,Yes,Yes,Proprietary,No,mistral-medium-2508,,35,--,10%,41%,20%,4%,68%,59%,41%,34%,40%,38%,--,54%,$0.80,$0.40,$2.00,39,24,31,61,83,0.41,0.41,0.37,0.38,0.48,1.60,13.35,N/A,ModelProviders
Amazon Bedrock,Nova 2.0 Omni,1m,Yes,No,Proprietary,No,us.amazon.nova-2-omni-v1:0,,34,--,6%,45%,22%,4%,72%,56%,31%,28%,41%,37%,0%,50%,$0.85,$0.30,$2.50,225,211,218,232,238,0.66,0.66,0.50,0.58,0.73,0.79,2.89,N/A,ModelProviders
Microsoft Azure,Mistral Medium 3,128k,Yes,Yes,Proprietary,Yes,mistral-medium-2505,,34,--,4%,24%,28%,4%,76%,58%,40%,33%,39%,30%,--,53%,$0.80,$0.40,$2.00,46,44,45,48,48,0.39,0.39,0.35,0.36,0.80,0.88,11.16,N/A,ModelProviders
Mistral,Mistral Medium 3,131k,Yes,Yes,Proprietary,No,mistral-medium-2505,,34,--,4%,24%,28%,4%,76%,58%,40%,33%,39%,30%,--,53%,$0.80,$0.40,$2.00,77,30,44,84,91,0.38,0.38,0.33,0.36,1.26,2.47,6.87,N/A,ModelProviders
Google (AI Studio),Gemini 2.0 Flash (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.0-flash-001,,34,--,4%,30%,28%,5%,78%,62%,33%,33%,40%,22%,--,--,$0.17,$0.10,$0.40,181,156,170,191,196,0.36,0.36,0.27,0.32,0.40,0.42,3.12,N/A,ModelProviders
Google Vertex,Gemini 2.0 Flash Vertex,1m,Yes,Yes,Proprietary,Yes,google/gemini-2.0-flash-001,,34,--,4%,30%,28%,5%,78%,62%,33%,33%,40%,22%,--,--,$0.26,$0.15,$0.60,161,127,145,174,188,0.31,0.31,0.23,0.28,0.34,0.38,3.41,N/A,ModelProviders
Nebius,Qwen3 Coder 30B A3B,262k,Yes,Yes,Open,Yes,Qwen/Qwen3-Coder-30B-A3B-Instruct,,33,--,14%,35%,29%,4%,71%,52%,40%,28%,33%,29%,--,--,$0.15,$0.10,$0.30,123,90,123,132,136,0.58,0.58,0.54,0.57,0.61,0.75,4.63,N/A,ModelProviders
Alibaba Cloud,Qwen3 Coder 30B A3B,262k,Yes,Yes,Open,Yes,qwen3-coder-30b-a3b-instruct,,33,--,14%,35%,29%,4%,71%,52%,40%,28%,33%,29%,--,--,$0.90,$0.45,$2.25,91,84,90,95,100,1.55,1.55,1.37,1.44,1.68,1.79,7.04,N/A,ModelProviders
Scaleway,Qwen3 Coder 30B A3B,128k,Yes,Yes,Open,Yes,qwen3-coder-30b-a3b-instruct,,33,--,14%,35%,29%,4%,71%,52%,40%,28%,33%,29%,--,--,$0.41,$0.23,$0.93,101,48,70,109,116,0.68,0.68,0.52,0.65,0.73,0.76,5.61,N/A,ModelProviders
Deepinfra (FP8),Qwen3 Coder 30B A3B (FP8),262k,No,Yes,Open,Yes,Qwen/Qwen3-Coder-30B-A3B-Instruct,,33,--,14%,35%,29%,4%,71%,52%,40%,28%,33%,29%,--,--,$0.12,$0.07,$0.26,36,29,34,41,48,0.26,0.26,0.22,0.23,0.27,0.31,14.13,N/A,ModelProviders
Amazon Bedrock,Qwen3 Coder 30B A3B,262k,Yes,No,Open,No,qwen.qwen3-coder-30b-a3b-v1:0,,33,--,14%,35%,29%,4%,71%,52%,40%,28%,33%,29%,--,--,$0.26,$0.15,$0.60,65,34,45,80,114,0.65,0.65,0.55,0.59,0.68,0.74,8.31,N/A,ModelProviders
Novita,ERNIE 4.5 300B A47B,123k,No,No,Open,Yes,baidu/ernie-4.5-300b-a47b-paddle,,33,--,6%,0%,2%,4%,78%,81%,47%,32%,39%,41%,--,--,$0.48,$0.28,$1.10,25,19,21,25,29,1.45,1.45,1.07,1.29,1.57,2.17,21.73,N/A,ModelProviders
SiliconFlow,ERNIE 4.5 300B A47B,131k,Yes,Yes,Open,Yes,baidu/ERNIE-4.5-300B-A47B,,33,--,6%,0%,2%,4%,78%,81%,47%,32%,39%,41%,--,--,$0.48,$0.28,$1.10,28,19,26,32,35,0.84,0.84,0.71,0.76,1.75,2.11,18.58,N/A,ModelProviders
Nebius (FP8),Hermes 4 405B (FP8),128k,Yes,Yes,Open,Yes,NousResearch/Hermes-4-405B,,33,--,9%,27%,20%,4%,73%,54%,55%,35%,35%,15%,--,--,$1.50,$1.00,$3.00,32,26,28,34,36,0.75,0.75,0.66,0.71,0.86,0.88,16.27,N/A,ModelProviders
Together.ai,DeepSeek V3 (Dec),128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3,,32,--,6%,23%,29%,4%,75%,56%,36%,35%,35%,26%,--,--,$1.25,$1.25,$1.25,91,62,85,107,130,0.52,0.52,0.40,0.43,0.68,1.22,6.00,N/A,ModelProviders
Novita Turbo,DeepSeek V3 (Dec) Turbo,64k,Yes,No,Open,Yes,deepseek/deepseek-v3-turbo,,32,--,6%,23%,29%,4%,75%,56%,36%,35%,35%,26%,--,--,$0.63,$0.40,$1.30,35,26,28,37,40,1.31,1.31,0.69,0.98,1.46,1.92,15.60,N/A,ModelProviders
Novita,DeepSeek V3 (Dec),64k,Yes,No,Open,Yes,deepseek/deepseek_v3,,32,--,6%,23%,29%,4%,75%,56%,36%,35%,35%,26%,--,--,$0.89,$0.89,$0.89,35,27,28,37,39,1.29,1.29,0.74,1.13,1.69,2.11,15.69,N/A,ModelProviders
Hyperbolic (FP8),DeepSeek V3 (Dec) (FP8),131k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-V3,,32,--,6%,23%,29%,4%,75%,56%,36%,35%,35%,26%,--,--,$0.25,$0.25,$0.25,38,21,31,52,60,1.30,1.30,0.83,1.06,1.44,1.71,14.38,N/A,ModelProviders
Deepinfra,DeepSeek V3 (Dec),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-V3,,32,--,6%,23%,29%,4%,75%,56%,36%,35%,35%,26%,--,--,$0.51,$0.38,$0.89,58,35,46,76,96,0.41,0.41,0.29,0.34,0.44,0.52,9.06,N/A,ModelProviders
Amazon Bedrock,Nova Premier,1m,Yes,No,Proprietary,No,us.amazon.nova-premier-v1:0,,32,--,6%,38%,30%,5%,73%,57%,32%,28%,36%,17%,--,--,$5.00,$2.50,$12.50,82,75,79,84,89,0.83,0.83,0.78,0.81,0.86,0.91,6.92,N/A,ModelProviders
Alibaba Cloud,Qwen3 VL 8B,131k,Yes,Yes,Open,Yes,qwen3-vl-8b-thinking,,32,--,4%,23%,31%,3%,75%,58%,35%,22%,40%,31%,--,57%,$0.66,$0.18,$2.10,64,61,63,65,67,1.04,32.40,0.88,0.94,1.24,1.36,40.25,31.37,ModelProviders
Parasail,OLMo 3 7B Think,66k,Yes,Yes,Open,Yes,Olmo-3-7B-Think,,32,--,1%,0%,0%,6%,66%,52%,62%,21%,42%,71%,--,--,$0.14,$0.12,$0.20,98,87,94,101,104,0.45,20.83,0.40,0.44,0.55,0.73,25.93,20.38,ModelProviders
Novita,DeepSeek R1 0528 Qwen3 8B,128k,No,No,Open,Yes,deepseek/deepseek-r1-0528-qwen3-8b,,31,--,1%,0%,13%,6%,74%,61%,51%,20%,20%,64%,--,--,$0.07,$0.06,$0.09,61,52,59,68,78,0.86,33.40,0.76,0.82,0.90,3.22,41.54,32.54,ModelProviders
Mistral,Ministral 14B (Dec '25),256k,Yes,Yes,Open,No,ministral-14b-2512,,31,--,4%,27%,22%,5%,69%,57%,35%,24%,32%,30%,--,50%,$0.20,$0.20,$0.20,148,88,147,155,160,0.29,0.29,0.26,0.27,0.34,0.81,3.66,N/A,ModelProviders
Amazon Bedrock,Ministral 14B (Dec '25),256k,No,No,Open,No,mistral.ministral-3-14b-instruct,,31,--,4%,27%,22%,5%,69%,57%,35%,24%,32%,30%,--,50%,$0.20,$0.20,$0.20,164,127,145,171,178,0.66,0.66,0.54,0.58,0.86,1.65,3.71,N/A,ModelProviders
FriendliAI,EXAONE 4.0 32B,131k,Yes,Yes,Open,Yes,LGAI-EXAONE/EXAONE-4.0-32B,,30,--,1%,4%,8%,5%,77%,63%,47%,25%,34%,39%,--,--,$0.70,$0.60,$1.00,88,37,72,91,120,0.38,0.38,0.29,0.33,0.42,0.44,6.08,N/A,ModelProviders
Upstage,Solar Pro 2,66k,Yes,No,Proprietary,Yes,solar-pro2-250909,,30,--,4%,32%,0%,4%,75%,56%,42%,25%,34%,30%,--,--,$0.50,$0.50,$0.50,116,91,104,124,134,1.14,1.14,0.94,0.99,1.20,1.47,5.45,N/A,ModelProviders
Alibaba Cloud,Qwen3 Omni 30B A3B,66k,Yes,Yes,Open,Yes,qwen3-omni-flash,,30,--,1%,16%,0%,5%,73%,62%,42%,19%,31%,52%,--,56%,$0.43,$0.25,$0.97,87,81,85,89,95,1.05,1.05,0.86,0.98,1.16,1.44,6.80,N/A,ModelProviders
Google (AI Studio),Gemini 2.5 Flash-Lite (AI Studio),1m,Yes,No,Proprietary,Yes,gemini-2.5-flash-lite,,30,--,2%,19%,31%,4%,72%,47%,40%,18%,32%,35%,--,54%,$0.17,$0.10,$0.40,219,120,180,257,328,0.33,0.33,0.27,0.29,0.38,0.65,2.61,N/A,ModelProviders
Novita (FP8),Qwen3 235B (FP8),41k,No,No,Open,Yes,qwen/qwen3-235b-a22b-fp8,,30,--,6%,27%,0%,5%,76%,61%,34%,30%,37%,24%,--,--,$0.35,$0.20,$0.80,31,25,28,34,35,1.10,1.10,0.69,0.83,1.28,2.12,17.12,N/A,ModelProviders
Fireworks,Qwen3 235B,128k,Yes,Yes,Open,Yes,accounts/fireworks/models/qwen3-235b-a22b,,30,--,6%,27%,0%,5%,76%,61%,34%,30%,37%,24%,--,--,$0.39,$0.22,$0.88,76,50,69,88,97,0.57,0.57,0.44,0.50,0.75,1.01,7.19,N/A,ModelProviders
Deepinfra (FP8),Qwen3 235B (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B,,30,--,6%,27%,0%,5%,76%,61%,34%,30%,37%,24%,--,--,$0.25,$0.13,$0.60,22,15,19,24,31,0.47,0.47,0.31,0.40,0.66,1.15,22.81,N/A,ModelProviders
Alibaba Cloud,Qwen3 235B,131k,Yes,Yes,Open,Yes,qwen3-235b-a22b,,30,--,6%,27%,0%,5%,76%,61%,34%,30%,37%,24%,--,--,$1.23,$0.70,$2.80,50,43,45,57,62,1.19,1.19,1.01,1.04,1.40,1.60,11.12,N/A,ModelProviders
Together.ai (FP8),Qwen3 235B (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-fp8-tput,,30,--,6%,27%,0%,5%,76%,61%,34%,30%,37%,24%,--,--,$0.30,$0.20,$0.60,37,27,33,39,53,0.37,0.37,0.28,0.30,0.49,0.74,13.83,N/A,ModelProviders
Novita,DeepSeek R1 Distill Llama 70B,32k,No,No,Open,Yes,deepseek/deepseek-r1-distill-llama-70b,,30,--,1%,22%,11%,6%,80%,40%,27%,31%,28%,54%,--,--,$0.80,$0.80,$0.80,27,26,26,28,29,83.62,157.21,54.18,69.53,96.36,114.15,175.60,73.58,ModelProviders
Together.ai,DeepSeek R1 Distill Llama 70B,131k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Llama-70B,,30,--,1%,22%,11%,6%,80%,40%,27%,31%,28%,54%,--,--,$2.00,$2.00,$2.00,104,90,96,108,111,0.46,19.65,0.36,0.42,0.57,0.63,24.45,19.19,ModelProviders
SambaNova,DeepSeek R1 Distill Llama 70B,131k,No,No,Open,Yes,DeepSeek-R1-Distill-Llama-70B,,30,--,1%,22%,11%,6%,80%,40%,27%,31%,28%,54%,--,--,$0.88,$0.70,$1.40,341,257,300,377,419,0.98,6.85,0.80,0.92,1.06,3.07,8.32,5.87,ModelProviders
Deepinfra,DeepSeek R1 Distill Llama 70B,131k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Llama-70B,,30,--,1%,22%,11%,6%,80%,40%,27%,31%,28%,54%,--,--,$0.63,$0.50,$1.00,103,96,99,106,107,0.23,19.70,0.22,0.22,0.24,0.70,24.57,19.47,ModelProviders
Scaleway,DeepSeek R1 Distill Llama 70B,32k,Yes,Yes,Open,Yes,deepseek-r1-distill-llama-70b,,30,--,1%,22%,11%,6%,80%,40%,27%,31%,28%,54%,--,--,$1.05,$1.05,$1.05,23,21,22,23,23,1.12,90.00,0.99,1.10,1.13,1.14,112.22,88.88,ModelProviders
Alibaba Cloud,Qwen3 14B,131k,Yes,Yes,Open,Yes,qwen3-14b,,29,--,5%,32%,0%,4%,68%,47%,28%,27%,24%,58%,--,--,$0.61,$0.35,$1.40,54,51,52,55,59,1.09,1.09,0.98,1.01,1.20,1.50,10.40,N/A,ModelProviders
Deepinfra (FP8),Qwen3 14B (FP8),41k,Yes,Yes,Open,Yes,Qwen/Qwen3-14B,,29,--,5%,32%,0%,4%,68%,47%,28%,27%,24%,58%,--,--,$0.10,$0.06,$0.24,68,32,54,69,72,0.23,0.23,0.21,0.22,0.27,0.49,7.63,N/A,ModelProviders
OpenAI,GPT-5 nano (minimal),400k,Yes,Yes,Proprietary,Yes,gpt-5-nano-2025-08-07,,29,--,6%,26%,20%,4%,56%,43%,47%,29%,33%,27%,--,32%,$0.14,$0.05,$0.40,119,86,107,137,223,0.80,0.80,0.59,0.66,1.30,1.66,4.99,N/A,ModelProviders
Deepinfra (FP8),Mistral Small 3.2 (FP8),128k,Yes,No,Open,Yes,mistralai/Mistral-Small-3.2-24B-Instruct-2506,,29,--,6%,30%,17%,4%,68%,51%,28%,26%,34%,27%,--,48%,$0.11,$0.07,$0.20,44,23,32,49,59,0.27,0.27,0.23,0.26,0.33,0.54,11.56,N/A,ModelProviders
Mistral,Mistral Small 3.2,131k,Yes,Yes,Open,No,mistral-small-2506,,29,--,6%,30%,17%,4%,68%,51%,28%,26%,34%,27%,--,48%,$0.15,$0.10,$0.30,127,102,117,143,159,0.28,0.28,0.25,0.27,0.35,0.57,4.22,N/A,ModelProviders
Alibaba Cloud,Qwen2.5 72B,131k,Yes,Yes,Open,Yes,qwen2.5-72b-instruct,,29,--,4%,35%,20%,4%,72%,49%,28%,27%,37%,14%,--,--,$0.00,$0.00,$0.00,44,24,39,46,49,1.19,1.19,1.02,1.06,1.26,1.35,12.60,N/A,ModelProviders
Together.ai Turbo,Qwen2.5 72B Turbo,131k,Yes,No,Open,Yes,Qwen/Qwen2.5-72B-Instruct-Turbo,,29,--,4%,35%,20%,4%,72%,49%,28%,27%,37%,14%,--,--,$1.20,$1.20,$1.20,104,86,91,110,113,0.42,0.42,0.27,0.38,0.56,0.62,5.22,N/A,ModelProviders
Deepinfra,Qwen2.5 72B,33k,Yes,Yes,Open,Yes,Qwen/Qwen2.5-72B-Instruct,,29,--,4%,35%,20%,4%,72%,49%,28%,27%,37%,14%,--,--,$0.19,$0.12,$0.39,32,25,29,34,35,0.69,0.69,0.31,0.35,5.00,10.41,16.47,N/A,ModelProviders
Hyperbolic,Qwen2.5 72B,131k,Yes,No,Open,Yes,Qwen/Qwen2.5-72B-Instruct,,29,--,4%,35%,20%,4%,72%,49%,28%,27%,37%,14%,--,--,$0.40,$0.40,$0.40,36,23,30,44,51,1.15,1.15,0.94,1.08,1.34,1.77,15.14,N/A,ModelProviders
Alibaba Cloud,Qwen3 8B,98k,Yes,Yes,Open,Yes,qwen3-8b,,28,--,2%,28%,0%,4%,74%,59%,41%,23%,34%,19%,--,--,$0.66,$0.18,$2.10,87,84,85,89,92,1.05,23.92,0.91,0.93,1.14,1.29,29.64,22.87,ModelProviders
Novita (FP8),Qwen3 8B (FP8),128k,No,No,Open,Yes,qwen/qwen3-8b-fp8,,28,--,2%,28%,0%,4%,74%,59%,41%,23%,34%,19%,--,--,$0.06,$0.04,$0.14,48,22,29,56,61,0.86,42.23,0.77,0.81,0.94,46.85,52.57,41.37,ModelProviders
Mistral,Ministral 8B (Dec '25),256k,Yes,Yes,Open,No,ministral-8b-2512,,28,--,4%,27%,24%,4%,64%,47%,30%,21%,29%,32%,--,46%,$0.15,$0.15,$0.15,194,113,173,206,215,0.29,0.29,0.25,0.26,0.36,0.65,2.87,N/A,ModelProviders
Amazon Bedrock,Ministral 8B (Dec '25),256k,No,No,Open,No,mistral.ministral-3-8b-instruct,,28,--,4%,27%,24%,4%,64%,47%,30%,21%,29%,32%,--,46%,$0.15,$0.15,$0.15,245,214,236,247,263,1.09,1.09,0.53,0.78,1.42,1.75,3.13,N/A,ModelProviders
GMI,Llama 4 Scout,1m,No,Yes,Open,Yes,meta-llama/Llama-4-Scout-17B-16E-Instruct,,28,--,1%,16%,26%,4%,75%,59%,30%,17%,40%,14%,--,53%,$0.18,$0.08,$0.50,128,89,109,133,146,1.11,1.11,0.57,0.65,1.18,1.67,5.02,N/A,ModelProviders
Google Vertex,Llama 4 Scout Vertex,1m,Yes,Yes,Open,Yes,meta/llama-4-scout-17b-16e-instruct-maas,,28,--,1%,16%,26%,4%,75%,59%,30%,17%,40%,14%,--,53%,$0.36,$0.25,$0.70,183,154,165,190,225,0.38,0.38,0.37,0.38,0.40,0.50,3.12,N/A,ModelProviders
Novita,Llama 4 Scout,131k,Yes,No,Open,Yes,meta-llama/llama-4-scout-17b-16e-instruct,,28,--,1%,16%,26%,4%,75%,59%,30%,17%,40%,14%,--,53%,$0.20,$0.10,$0.50,49,35,43,52,59,0.52,0.52,0.43,0.49,0.60,0.67,10.79,N/A,ModelProviders
Deepinfra,Llama 4 Scout,328k,Yes,No,Open,Yes,meta-llama/Llama-4-Scout-17B-16E-Instruct,,28,--,1%,16%,26%,4%,75%,59%,30%,17%,40%,14%,--,53%,$0.14,$0.08,$0.30,53,36,41,62,71,0.31,0.31,0.28,0.29,0.39,0.62,9.70,N/A,ModelProviders
CompactifAI,Llama 4 Scout,10m,Yes,Yes,Open,Yes,llama-4-scout,,28,--,1%,16%,26%,4%,75%,59%,30%,17%,40%,14%,--,53%,$0.11,$0.10,$0.14,108,105,107,109,117,0.58,0.58,0.52,0.56,0.68,0.83,5.21,N/A,ModelProviders
Amazon Bedrock,Llama 4 Scout,128k,Yes,No,Open,No,us.meta.llama4-scout-17b-instruct-v1:0,,28,--,1%,16%,26%,4%,75%,59%,30%,17%,40%,14%,--,53%,$0.29,$0.17,$0.66,203,169,182,216,248,0.53,0.53,0.42,0.52,0.58,0.71,3.00,N/A,ModelProviders
Microsoft Azure,Llama 4 Scout,128k,No,Yes,Open,Yes,Llama-4-Scout-17B-16E-Instruct,,28,--,1%,16%,26%,4%,75%,59%,30%,17%,40%,14%,--,53%,$0.34,$0.20,$0.78,213,168,193,245,254,3.97,3.97,3.32,3.83,4.30,6.65,6.31,N/A,ModelProviders
Together.ai,Llama 4 Scout,1m,Yes,Yes,Open,Yes,meta-llama/Llama-4-Scout-17B-16E-Instruct,,28,--,1%,16%,26%,4%,75%,59%,30%,17%,40%,14%,--,53%,$0.28,$0.18,$0.59,123,91,106,136,146,0.26,0.26,0.21,0.23,0.32,0.59,4.33,N/A,ModelProviders
Cloudflare,Llama 4 Scout,131k,Yes,No,Open,Yes,@cf/meta/llama-4-scout-17b-16e-instruct,,28,--,1%,16%,26%,4%,75%,59%,30%,17%,40%,14%,--,53%,$0.41,$0.27,$0.85,98,51,82,102,118,0.73,0.73,0.60,0.65,1.04,1.35,5.85,N/A,ModelProviders
Groq,Llama 4 Scout,131k,Yes,Yes,Open,Yes,meta-llama/llama-4-scout-17b-16e-instruct,,28,--,1%,16%,26%,4%,75%,59%,30%,17%,40%,14%,--,53%,$0.17,$0.11,$0.34,410,388,402,425,446,0.24,0.24,0.17,0.18,0.32,0.51,1.46,N/A,ModelProviders
Together.ai Turbo,Llama 3.1 405B Turbo,131k,Yes,No,Open,Yes,meta-llama/Meta-Llama-3.1-405B-Instruct-Turbo,,28,--,6%,19%,24%,4%,73%,52%,31%,30%,39%,3%,--,--,$3.50,$3.50,$3.50,20,18,19,20,23,0.49,0.49,0.38,0.40,0.66,1.02,26.11,N/A,ModelProviders
Amazon Bedrock Latency Optimized,Llama 3.1 405B Latency Optimized,128k,Yes,No,Open,No,us.meta.llama3-1-405b-instruct-v1:0,,28,--,6%,19%,24%,4%,73%,52%,31%,30%,39%,3%,--,--,$3.00,$3.00,$3.00,72,64,68,75,78,0.44,0.44,0.42,0.43,0.47,0.48,7.35,N/A,ModelProviders
Microsoft Azure,Llama 3.1 405B,128k,No,No,Open,Yes,Meta-Llama-3-1-405B-Instruct,,28,--,6%,19%,24%,4%,73%,52%,31%,30%,39%,3%,--,--,$8.00,$5.33,$16.00,25,23,24,25,26,0.49,0.49,0.46,0.47,1.29,1.99,20.58,N/A,ModelProviders
Amazon Bedrock Standard,Llama 3.1 405B Standard,128k,Yes,No,Open,No,meta.llama3-1-405b-instruct-v1:0,,28,--,6%,19%,24%,4%,73%,52%,31%,30%,39%,3%,--,--,$2.40,$2.40,$2.40,24,21,23,25,25,1.81,1.81,1.76,1.78,1.84,1.87,22.78,N/A,ModelProviders
Replicate,Llama 3.1 405B,128k,No,No,Open,Yes,meta/meta-llama-3.1-405b-instruct,,28,--,6%,19%,24%,4%,73%,52%,31%,30%,39%,3%,--,--,$9.50,$9.50,$9.50,20,17,19,22,24,1.22,1.22,0.81,0.85,1.44,1.54,26.74,N/A,ModelProviders
Google Vertex,Llama 3.1 405B Vertex,128k,Yes,No,Open,Yes,meta/llama3-405b-instruct-maas,,28,--,6%,19%,24%,4%,73%,52%,31%,30%,39%,3%,--,--,$7.75,$5.00,$16.00,24,16,23,25,27,0.40,0.40,0.36,0.38,0.41,0.57,21.32,N/A,ModelProviders
Hyperbolic,Llama 3.1 405B,131k,Yes,No,Open,Yes,meta-llama/Meta-Llama-3.1-405B-Instruct,,28,--,6%,19%,24%,4%,73%,52%,31%,30%,39%,3%,--,--,$4.00,$4.00,$4.00,20,18,19,21,25,0.89,0.89,0.71,0.75,1.17,2.09,25.95,N/A,ModelProviders
Databricks,Llama 3.1 405B,128k,Yes,No,Open,Yes,databricks-meta-llama-3-1-405b-instruct,,28,--,6%,19%,24%,4%,73%,52%,31%,30%,39%,3%,--,--,$4.38,$2.50,$10.00,31,30,31,32,33,1.06,1.06,0.98,1.03,1.10,1.18,16.96,N/A,ModelProviders
SambaNova,Llama 3.3 70B,128k,Yes,Yes,Open,Yes,Meta-Llama-3.3-70B-Instruct,,28,--,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,--,--,$0.75,$0.60,$1.20,366,289,343,375,387,0.44,0.44,0.34,0.41,0.50,0.61,1.80,N/A,ModelProviders
Parasail (FP8),Llama 3.3 70B (FP8),131k,Yes,No,Open,Yes,parasail-llama-33-70b-fp8,,28,--,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,--,--,$0.28,$0.28,$0.28,44,32,40,47,48,0.62,0.62,0.58,0.59,0.65,0.71,12.05,N/A,ModelProviders
Amazon Bedrock,Llama 3.3 70B,128k,Yes,No,Open,No,us.meta.llama3-3-70b-instruct-v1:0,,28,--,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,--,--,$0.71,$0.71,$0.71,136,98,126,158,181,0.50,0.50,0.45,0.46,0.52,0.61,4.18,N/A,ModelProviders
Groq,Llama 3.3 70B,131k,Yes,Yes,Open,Yes,llama-3.3-70b-versatile,,28,--,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,--,--,$0.64,$0.59,$0.79,360,286,336,363,378,0.16,0.16,0.14,0.16,0.20,0.47,1.55,N/A,ModelProviders
Nebius Fast,Llama 3.3 70B Fast,128k,Yes,Yes,Open,Yes,meta-llama/Llama-3.3-70B-Instruct-fast,,28,--,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,--,--,$0.38,$0.25,$0.75,134,121,130,142,144,0.64,0.64,0.54,0.60,0.68,0.83,4.36,N/A,ModelProviders
Nebius Base,Llama 3.3 70B Base,128k,Yes,Yes,Open,Yes,meta-llama/Llama-3.3-70B-Instruct,,28,--,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,--,--,$0.20,$0.13,$0.40,25,18,21,26,30,0.74,0.74,0.66,0.68,0.80,0.99,20.67,N/A,ModelProviders
Snowflake Snowflake,Llama 3.3 70B Snowflake,8k,No,Yes,Open,No,snowflake-llama-3.3-70b,,28,--,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,--,--,$0.58,$0.58,$0.58,139,122,128,142,151,0.45,0.45,0.36,0.39,0.84,1.13,4.04,N/A,ModelProviders
Deepinfra,Llama 3.3 70B,131k,Yes,Yes,Open,Yes,meta-llama/Llama-3.3-70B-Instruct,,28,--,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,--,--,$0.27,$0.23,$0.40,35,17,24,38,44,0.36,0.36,0.28,0.31,0.50,0.65,14.71,N/A,ModelProviders
Fireworks,Llama 3.3 70B,131k,Yes,Yes,Open,Yes,accounts/fireworks/models/llama-v3p3-70b-instruct,,28,--,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,--,--,$0.90,$0.90,$0.90,157,109,132,170,181,0.37,0.37,0.25,0.34,0.47,0.84,3.55,N/A,ModelProviders
FriendliAI,Llama 3.3 70B,128k,Yes,Yes,Open,Yes,meta-llama-3.3-70b-instruct,,28,--,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,--,--,$0.60,$0.60,$0.60,97,84,96,99,101,0.33,0.33,0.28,0.30,0.38,0.47,5.47,N/A,ModelProviders
Cerebras,Llama 3.3 70B,128k,Yes,Yes,Open,Yes,llama-3.3-70b,,28,--,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,--,--,$0.94,$0.85,$1.20,"2,012","1,536","1,915","2,281","2,410",0.23,0.23,0.20,0.22,0.31,0.49,0.48,N/A,ModelProviders
Hyperbolic,Llama 3.3 70B,131k,Yes,No,Open,Yes,meta-llama/Llama-3.3-70B-Instruct,,28,--,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,--,--,$0.40,$0.40,$0.40,106,80,97,126,156,0.71,0.71,0.52,0.60,0.81,1.79,5.43,N/A,ModelProviders
Google Vertex,Llama 3.3 70B Vertex,128k,Yes,Yes,Open,Yes,meta/llama-3.3-70b-instruct-maas,,28,--,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,--,--,$0.72,$0.72,$0.72,153,127,138,160,168,0.19,0.19,0.16,0.18,0.20,0.26,3.47,N/A,ModelProviders
Cloudflare,Llama 3.3 70B,24k,Yes,No,Open,Yes,@cf/meta/llama-3.3-70b-instruct-fp8-fast,,28,--,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,--,--,$0.78,$0.29,$2.25,38,30,37,41,43,0.64,0.64,0.48,0.52,0.68,0.87,13.78,N/A,ModelProviders
