API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,Mixtral 8x22B,66k,Yes,Yes,Open,No,open-mixtral-8x22b,,,54%,33%,4%,15%,19%,,,,0%,55%,72%,1148,$3.00,$2.00,$6.00,60.1,49.1,57.2,65.7,76.4,0.37,0.37,0.34,0.36,0.38,0.62,8.69,N/A,ModelProviders
,Mixtral 8x22B,66k,Yes,Yes,Open,Yes,accounts/fireworks/models/mixtral-8x22b-instruct,,,54%,33%,4%,15%,19%,,,,0%,55%,72%,1148,$1.20,$1.20,$1.20,55.0,32.4,37.5,66.7,107.6,0.41,0.41,0.30,0.35,0.53,0.60,9.50,N/A,ModelProviders
,Mistral Small (Feb '24),131k,Yes,Yes,Proprietary,No,mistral-small-latest,,,42%,30%,4%,11%,13%,,,,1%,56%,79%,,$1.50,$1.00,$3.00,174.9,137.8,161.3,185.4,195.2,0.28,0.28,0.26,0.27,0.35,0.56,3.14,N/A,ModelProviders
,Mistral Small (Feb '24),33k,Yes,Yes,Proprietary,Yes,Mistral-small,,,42%,30%,4%,11%,13%,,,,1%,56%,79%,,$1.50,$1.00,$3.00,87.2,83.7,86.0,87.9,88.6,0.38,0.38,0.31,0.34,0.42,1.20,6.11,N/A,ModelProviders
,Mistral Large (Feb '24),33k,Yes,No,Proprietary,No,mistral.mistral-large-2402-v1:0,,,52%,35%,3%,18%,21%,,,,0%,53%,71%,1157,$6.00,$4.00,$12.00,44.9,43.6,44.2,45.5,46.4,0.40,0.40,0.38,0.39,0.43,0.45,11.53,N/A,ModelProviders
,Pixtral 12B,131k,Yes,Yes,Open,No,pixtral-12b-2409,,,47%,34%,5%,12%,14%,,,,0%,46%,78%,,$0.15,$0.15,$0.15,102.8,83.3,99.9,104.3,106.3,0.33,0.33,0.29,0.31,0.40,0.55,5.19,N/A,ModelProviders
,Pixtral 12B,33k,No,No,Open,Yes,mistralai/Pixtral-12B-2409,,,47%,34%,5%,12%,14%,,,,0%,46%,78%,,$0.10,$0.10,$0.10,114.6,105.2,112.2,117.0,121.1,0.60,0.60,0.50,0.58,0.64,0.72,4.96,N/A,ModelProviders
,Mistral NeMo,131k,Yes,Yes,Open,No,open-mistral-nemo-2407,,,40%,31%,4%,6%,10%,,,,0%,40%,65%,,$0.15,$0.15,$0.15,130.8,100.7,110.9,174.4,209.0,0.34,0.34,0.28,0.32,0.39,4.74,4.16,N/A,ModelProviders
,Mistral NeMo (FP8),131k,Yes,No,Open,Yes,parasail-mistral-nemo,,,40%,31%,4%,6%,10%,,,,0%,40%,65%,,$0.11,$0.11,$0.11,112.7,98.2,109.9,124.3,133.4,0.33,0.33,0.24,0.25,0.36,0.44,4.77,N/A,ModelProviders
,Mistral NeMo Base,128k,Yes,Yes,Open,Yes,mistralai/Mistral-Nemo-Instruct-2407,,,40%,31%,4%,6%,10%,,,,0%,40%,65%,,$0.06,$0.04,$0.12,27.2,14.4,22.1,30.1,33.3,0.63,0.63,0.59,0.61,0.77,1.60,19.03,N/A,ModelProviders
,Mistral NeMo,128k,Yes,Yes,Open,Yes,Mistral-Nemo,,,40%,31%,4%,6%,10%,,,,0%,40%,65%,,$0.15,$0.15,$0.15,122.1,95.2,119.7,123.5,125.8,0.37,0.37,0.33,0.36,0.38,1.07,4.46,N/A,ModelProviders
,Mistral NeMo,131k,Yes,No,Open,Yes,mistralai/Mistral-Nemo-Instruct-2407,,,40%,31%,4%,6%,10%,,,,0%,40%,65%,,$0.03,$0.02,$0.04,46.6,36.3,41.9,52.9,59.8,0.53,0.53,0.19,0.24,0.67,0.96,11.27,N/A,ModelProviders
,Mixtral 8x7B,33k,No,Yes,Open,No,open-mixtral-8x7b,,,39%,29%,5%,7%,3%,,,,0%,30%,1%,1114,$0.70,$0.70,$0.70,64.4,47.7,56.1,70.1,74.8,0.37,0.37,0.34,0.35,0.41,0.48,8.13,N/A,ModelProviders
,Mixtral 8x7B,33k,No,No,Open,No,mistral.mixtral-8x7b-instruct-v0:1,,,39%,29%,5%,7%,3%,,,,0%,30%,1%,1114,$0.51,$0.45,$0.70,51.6,40.9,43.2,88.1,94.9,0.33,0.33,0.31,0.32,0.36,0.51,10.02,N/A,ModelProviders
,Mixtral 8x7B,33k,No,Yes,Open,Yes,mistralai/Mixtral-8x7B-Instruct-v0.1,,,39%,29%,5%,7%,3%,,,,0%,30%,1%,1114,$0.12,$0.08,$0.24,96.6,77.1,91.5,101.8,115.5,0.21,0.21,0.15,0.18,0.51,0.75,5.39,N/A,ModelProviders
,Mixtral 8x7B,33k,Yes,No,Open,Yes,mistralai/Mixtral-8x7B-Instruct-v0.1,,,39%,29%,5%,7%,3%,,,,0%,30%,1%,1114,$0.60,$0.60,$0.60,62.7,45.6,52.6,84.0,100.5,0.20,0.20,0.16,0.18,0.27,3.35,8.17,N/A,ModelProviders
,Mistral 7B,33k,Yes,Yes,Open,No,open-mistral-7b,,,25%,18%,4%,5%,2%,,,,0%,12%,40%,1008,$0.25,$0.25,$0.25,124.2,86.9,119.5,127.0,129.4,0.31,0.31,0.28,0.29,0.32,0.35,4.33,N/A,ModelProviders
,Mistral 7B,8k,No,No,Open,No,mistral.mistral-7b-instruct-v0:2,,,25%,18%,4%,5%,2%,,,,0%,12%,40%,1008,$0.16,$0.15,$0.20,91.9,88.3,90.1,94.8,96.3,0.31,0.31,0.29,0.30,0.35,0.37,5.76,N/A,ModelProviders
,Mistral 7B,33k,Yes,No,Open,Yes,mistralai/Mistral-7B-Instruct-v0.3,,,25%,18%,4%,5%,2%,,,,0%,12%,40%,1008,$0.03,$0.03,$0.05,101.4,80.4,94.4,111.8,119.1,0.48,0.48,0.15,0.19,0.54,0.60,5.41,N/A,ModelProviders
,Mistral 7B,33k,No,No,Open,Yes,mistralai/mistral-7b-instruct,,,25%,18%,4%,5%,2%,,,,0%,12%,40%,1008,$0.04,$0.03,$0.06,121.3,117.2,119.7,123.7,125.2,0.88,0.88,0.84,0.86,0.91,0.99,5.00,N/A,ModelProviders
,Mistral 7B,33k,No,No,Open,Yes,mistralai/Mistral-7B-Instruct-v0.3,,,25%,18%,4%,5%,2%,,,,0%,12%,40%,1008,$0.20,$0.20,$0.20,184.1,163.0,178.6,188.3,198.8,0.16,0.16,0.13,0.14,0.21,0.27,2.88,N/A,ModelProviders
,Mistral Medium,131k,Yes,Yes,Proprietary,No,mistral-medium-latest,,,49%,35%,3%,10%,12%,,,,4%,41%,,1148,$4.09,$2.75,$8.10,64.7,56.3,61.3,66.7,70.3,0.37,0.37,0.35,0.36,0.42,0.53,8.10,N/A,ModelProviders
,Devstral Small (May '25),131k,Yes,Yes,Open,No,devstral-small-2505,,,63%,43%,4%,26%,25%,,,,7%,68%,85%,,$0.15,$0.10,$0.30,119.1,51.9,82.5,135.9,151.6,0.36,0.36,0.32,0.34,0.41,0.62,4.56,N/A,ModelProviders
,Devstral Small (May '25),128k,Yes,No,Open,Yes,mistralai/Devstral-Small-2505,,,63%,43%,4%,26%,25%,,,,7%,68%,85%,,$0.07,$0.06,$0.12,100.6,87.4,98.2,102.0,105.2,0.22,0.22,0.17,0.19,0.24,0.48,5.19,N/A,ModelProviders
,Mistral Saba,33k,Yes,Yes,Proprietary,No,mistral-saba-latest,,,61%,42%,4%,,24%,,,,13%,68%,85%,,$0.30,$0.20,$0.60,96.0,82.1,95.3,99.0,102.2,0.32,0.32,0.29,0.30,0.35,0.46,5.53,N/A,ModelProviders
,DeepSeek R1 Distill Llama 70B,128k,Yes,No,Open,Yes,deepseek-llama3.3-70b,,,80%,40%,6%,27%,31%,,,,67%,94%,97%,,$0.30,$0.20,$0.60,60.9,59.1,60.1,61.5,62.1,0.23,33.07,0.21,0.22,0.23,0.44,41.28,32.84,ModelProviders
,DeepSeek R1 Distill Llama 70B,66k,Yes,Yes,Open,Yes,deepseek-r1-distill-llama-70b,,,80%,40%,6%,27%,31%,,,,67%,94%,97%,,$0.94,$0.85,$1.20,"2,540.1","1,783.0","2,352.4","2,749.4","2,957.4",0.21,0.99,0.19,0.20,0.23,0.25,1.19,0.79,ModelProviders
,DeepSeek R1 Distill Llama 70B Base,128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Llama-70B,,,80%,40%,6%,27%,31%,,,,67%,94%,97%,,$0.38,$0.25,$0.75,59.9,57.8,58.7,60.2,60.7,0.58,33.97,0.55,0.57,0.61,0.86,42.31,33.39,ModelProviders
,DeepSeek R1 Distill Llama 70B,131k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Llama-70B,,,80%,40%,6%,27%,31%,,,,67%,94%,97%,,$0.17,$0.10,$0.40,30.8,20.6,28.7,33.3,34.5,0.65,65.49,0.32,0.62,0.69,0.98,81.70,64.84,ModelProviders
,DeepSeek R1 Distill Llama 70B,32k,No,No,Open,Yes,deepseek/deepseek-r1-distill-llama-70b,,,80%,40%,6%,27%,31%,,,,67%,94%,97%,,$0.80,$0.80,$0.80,31.1,22.1,27.8,33.3,34.3,0.88,65.09,0.56,0.79,0.95,1.76,81.14,64.21,ModelProviders
,DeepSeek R1 Distill Llama 70B,131k,Yes,Yes,Open,Yes,deepseek-r1-distill-llama-70b,,,80%,40%,6%,27%,31%,,,,67%,94%,97%,,$0.81,$0.75,$0.99,400.5,327.3,359.4,456.4,519.4,0.20,5.20,0.18,0.19,0.21,0.26,6.44,4.99,ModelProviders
,DeepSeek R1 Distill Llama 70B,131k,No,No,Open,Yes,DeepSeek-R1-Distill-Llama-70B,,,80%,40%,6%,27%,31%,,,,67%,94%,97%,,$0.88,$0.70,$1.40,390.0,355.9,383.1,435.9,446.6,1.53,6.66,1.40,1.51,1.63,1.68,7.94,5.13,ModelProviders
,DeepSeek R1 Distill Llama 70B,131k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Llama-70B,,,80%,40%,6%,27%,31%,,,,67%,94%,97%,,$2.00,$2.00,$2.00,125.0,110.4,118.6,131.5,135.1,0.35,16.34,0.33,0.34,0.45,7.72,20.34,16.00,ModelProviders
,DeepSeek R1 Distill Qwen 32B,131k,No,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,,,74%,62%,6%,27%,38%,,,,69%,94%,95%,,$0.09,$0.07,$0.15,48.0,36.5,46.5,48.8,49.2,0.30,41.94,0.23,0.26,0.62,2.47,52.35,41.64,ModelProviders
,DeepSeek R1 Distill Qwen 32B,64k,No,No,Open,Yes,deepseek/deepseek-r1-distill-qwen-32b,,,74%,62%,6%,27%,38%,,,,69%,94%,95%,,$0.30,$0.30,$0.30,21.7,21.3,21.6,21.8,22.1,1.34,93.55,1.29,1.31,1.36,1.43,116.60,92.21,ModelProviders
,DeepSeek V3 (Dec '24) (FP8),131k,No,No,Open,Yes,deepseek-ai/DeepSeek-V3,,,75%,56%,4%,36%,35%,,,,25%,89%,91%,,$0.25,$0.25,$0.25,64.0,32.8,52.0,74.6,79.6,1.96,1.96,1.14,1.62,2.37,2.74,9.77,N/A,ModelProviders
,DeepSeek V3 (Dec '24),128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3,,,75%,56%,4%,36%,35%,,,,25%,89%,91%,,$0.75,$0.50,$1.50,33.1,29.7,32.4,34.0,35.2,0.66,0.66,0.62,0.65,0.76,1.51,15.76,N/A,ModelProviders
,DeepSeek V3 (Dec '24),128k,No,Yes,Open,Yes,DeepSeek-V3-Global-Standard,,,75%,56%,4%,36%,35%,,,,25%,89%,91%,,$2.00,$1.14,$4.56,75.9,50.8,66.2,82.5,85.5,0.47,0.47,0.37,0.43,0.64,2.92,7.05,N/A,ModelProviders
,DeepSeek V3 (Dec '24),131k,Yes,Yes,Open,Yes,accounts/fireworks/models/deepseek-v3,,,75%,56%,4%,36%,35%,,,,25%,89%,91%,,$1.31,$0.75,$3.00,138.9,113.0,131.8,144.9,152.6,0.52,0.52,0.41,0.44,0.63,1.24,4.12,N/A,ModelProviders
,DeepSeek V3 (Dec '24),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-V3,,,75%,56%,4%,36%,35%,,,,25%,89%,91%,,$0.51,$0.38,$0.89,103.3,23.5,76.2,122.0,139.0,0.32,0.32,0.24,0.28,0.34,0.47,5.16,N/A,ModelProviders
,DeepSeek V3 (Dec '24) Turbo,64k,Yes,No,Open,Yes,deepseek/deepseek-v3-turbo,,,75%,56%,4%,36%,35%,,,,25%,89%,91%,,$0.63,$0.40,$1.30,31.4,28.2,30.0,32.7,33.7,1.23,1.23,0.77,0.83,1.41,1.76,17.15,N/A,ModelProviders
,DeepSeek V3 (Dec '24),64k,Yes,No,Open,Yes,deepseek/deepseek_v3,,,75%,56%,4%,36%,35%,,,,25%,89%,91%,,$0.89,$0.89,$0.89,31.6,27.4,30.0,33.1,42.4,1.08,1.08,0.74,0.81,1.51,1.81,16.89,N/A,ModelProviders
,DeepSeek V3 (Dec '24),128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3,,,75%,56%,4%,36%,35%,,,,25%,89%,91%,,$1.25,$1.25,$1.25,101.2,73.7,92.3,118.5,137.9,0.47,0.47,0.38,0.40,0.70,6.14,5.41,N/A,ModelProviders
,DeepSeek R1 Distill Qwen 14B,64k,No,No,Open,Yes,deepseek/deepseek-r1-distill-qwen-14b,,,74%,48%,4%,38%,24%,,,,67%,95%,93%,,$0.15,$0.15,$0.15,45.6,36.5,45.2,45.8,46.6,0.98,44.87,0.94,0.96,1.01,1.09,55.84,43.89,ModelProviders
,DeepSeek R1 Distill Qwen 14B,131k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Qwen-14B,,,74%,48%,4%,38%,24%,,,,67%,95%,93%,,$1.60,$1.60,$1.60,172.8,167.3,169.9,174.8,176.8,0.32,11.90,0.25,0.29,0.37,0.51,14.79,11.57,ModelProviders
,DeepSeek R1 Distill Llama 8B,32k,No,No,Open,Yes,deepseek/deepseek-r1-distill-llama-8b,,,54%,30%,4%,23%,12%,,,,33%,85%,84%,,$0.04,$0.04,$0.04,56.6,55.9,56.4,56.8,57.0,0.79,36.12,0.76,0.78,0.88,0.93,44.95,35.33,ModelProviders
,DeepSeek R1 (Jan '25),164k,Yes,No,Open,Yes,deepseek-r1-671b,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$0.95,$0.54,$2.18,52.9,45.2,49.5,55.4,60.7,0.53,44.93,0.30,0.32,0.61,0.85,54.39,44.40,ModelProviders
,DeepSeek R1 (Jan '25),164k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$2.00,$2.00,$2.00,57.5,30.0,36.5,78.5,98.9,1.27,42.07,0.96,1.16,1.42,1.74,50.76,40.80,ModelProviders
,DeepSeek R1 (Jan '25),128k,No,No,Open,No,us.deepseek.r1-v1:0,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$2.36,$1.35,$5.40,206.4,185.5,197.0,215.2,223.1,0.41,11.78,0.37,0.39,0.43,0.55,14.20,11.37,ModelProviders
,DeepSeek R1 (Jan '25) Base,128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$1.20,$0.80,$2.40,30.3,27.1,28.7,32.4,34.0,0.66,78.17,0.63,0.65,0.72,1.64,94.69,77.51,ModelProviders
,DeepSeek R1 (Jan '25) Fast,128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-fast,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$3.00,$2.00,$6.00,80.7,64.5,72.7,84.5,87.3,0.71,29.78,0.66,0.67,0.76,0.80,35.98,29.07,ModelProviders
,DeepSeek R1 (Jan '25),128k,No,No,Open,Yes,DeepSeek-R1-eastus2-aa,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$2.36,$1.35,$5.40,114.9,80.6,95.3,118.3,124.0,0.52,20.94,0.46,0.49,0.77,1.77,25.29,20.42,ModelProviders
,DeepSeek R1 (Jan '25) (Fast),164k,No,Yes,Open,Yes,accounts/fireworks/models/deepseek-r1,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$4.25,$3.00,$8.00,131.4,116.5,128.0,136.0,138.7,0.50,18.36,0.43,0.47,0.57,0.60,22.17,17.86,ModelProviders
,DeepSeek R1 (Jan '25) (Base),164k,Yes,Yes,Open,Yes,accounts/fireworks/models/deepseek-r1-basic,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$0.96,$0.55,$2.19,84.6,71.8,78.4,97.7,109.6,0.53,28.27,0.46,0.48,0.60,1.89,34.18,27.74,ModelProviders
,"DeepSeek R1 (Jan '25) (Turbo, FP4)",164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1-Turbo,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$1.50,$1.00,$3.00,133.4,53.4,114.1,151.1,186.5,0.32,17.91,0.23,0.26,0.34,133.44,21.66,17.60,ModelProviders
,DeepSeek R1 (Jan '25),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$0.88,$0.45,$2.15,146.9,53.1,108.9,176.1,194.0,0.31,16.28,0.22,0.25,0.36,0.60,19.69,15.98,ModelProviders
,DeepSeek R1 (Jan '25) Turbo,64k,Yes,No,Open,Yes,deepseek/deepseek-r1-turbo,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$1.15,$0.70,$2.50,36.1,33.4,35.2,37.3,40.6,0.78,65.86,0.70,0.74,0.83,0.93,79.72,65.08,ModelProviders
,DeepSeek R1 (Jan '25),64k,Yes,No,Open,Yes,deepseek/deepseek-r1,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$4.00,$4.00,$4.00,37.2,33.7,36.1,38.9,41.2,0.76,63.92,0.68,0.71,0.85,0.98,77.38,63.17,ModelProviders
,DeepSeek R1 (Jan '25),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$4.00,$3.00,$7.00,292.6,225.8,275.7,361.0,395.6,0.57,8.59,0.43,0.54,0.66,0.78,10.30,8.02,ModelProviders
,Sonar Pro,200k,No,No,Proprietary,Yes,sonar-pro,,,76%,58%,8%,28%,23%,,,,29%,75%,85%,,$6.00,$3.00,$15.00,75.1,40.1,48.1,94.8,119.3,2.47,2.47,2.11,2.25,3.20,6.47,9.13,N/A,ModelProviders
,Sonar,127k,No,No,Proprietary,Yes,sonar,,,69%,47%,7%,30%,23%,,,,49%,82%,82%,,$1.00,$1.00,$1.00,101.6,44.7,79.1,132.3,145.8,2.26,2.26,1.63,2.04,2.88,4.18,7.18,N/A,ModelProviders
,Sonar Reasoning,127k,No,No,Proprietary,Yes,sonar-reasoning,,,,62%,,,,,,,77%,92%,,,$2.00,$1.00,$5.00,65.3,42.1,46.9,73.8,84.7,2.74,33.37,1.60,1.73,3.02,4.16,41.02,30.63,ModelProviders
,Phi-3 Mini,128k,No,No,Open,Yes,Phi-3-mini-128k-instruct-kvfzc,,,44%,32%,4%,12%,9%,,,,4%,46%,25%,1037,$0.23,$0.13,$0.52,83.1,77.0,82.3,84.8,86.5,0.36,0.36,0.29,0.35,0.38,1.09,6.37,N/A,ModelProviders
,Phi-3 Medium 14B,128k,No,No,Open,Yes,Phi-3-medium-128k-instruct,,,54%,33%,5%,15%,12%,,,,1%,46%,0%,1123,$0.30,$0.17,$0.68,52.4,50.1,51.5,53.9,54.7,0.41,0.41,0.35,0.36,0.42,0.47,9.94,N/A,ModelProviders
,Phi-4 Mini,128k,Yes,No,Open,Yes,Phi-4-mini-instruct-hezpk,,,47%,33%,4%,13%,11%,,,,3%,70%,74%,,$0.00,$0.00,$0.00,56.9,31.1,49.8,58.4,60.2,0.32,0.32,0.26,0.29,0.34,0.39,9.11,N/A,ModelProviders
,LFM 40B,32k,Yes,No,Proprietary,Yes,lfm-40b,,,43%,33%,5%,10%,7%,,,,2%,48%,51%,,$0.15,$0.15,$0.15,163.8,153.1,158.5,166.4,173.3,0.16,0.16,0.14,0.15,0.19,0.22,3.21,N/A,ModelProviders
,Solar Mini,4k,Yes,No,Open,Yes,solar-1-mini-chat,,,,,,,,,,,,33%,59%,1062,$0.15,$0.15,$0.15,95.7,84.6,87.9,98.9,102.5,1.11,1.11,1.02,1.05,1.24,1.49,6.33,N/A,ModelProviders
,Reka Flash,128k,Yes,No,Proprietary,No,reka-flash-20240904,,,,,,,,,,,,53%,74%,,$0.35,$0.20,$0.80,85.3,83.5,84.5,86.1,87.0,1.25,1.25,1.23,1.24,1.29,1.40,7.12,N/A,ModelProviders
,Reka Core,128k,No,No,Proprietary,No,reka-core,,,,,,,,,,,,56%,73%,1199,$2.00,$2.00,$2.00,50.2,50.0,50.1,50.3,50.4,1.38,1.38,1.30,1.31,1.39,1.42,11.34,N/A,ModelProviders
,Reka Flash (Feb '24),128k,Yes,No,Proprietary,No,reka-flash-20240226,,,,,,,,,,,,33%,61%,1165,$0.35,$0.20,$0.80,84.6,82.1,83.8,85.0,86.3,1.26,1.26,1.22,1.24,1.31,1.38,7.17,N/A,ModelProviders
,Reka Edge,128k,No,No,Proprietary,No,reka-edge,,,,,,,,,,,,22%,41%,,$0.10,$0.10,$0.10,85.5,83.0,83.4,85.9,86.1,1.18,1.18,0.96,1.15,1.20,1.30,7.03,N/A,ModelProviders
,Hermes 3 - Llama-3.1 70B,131k,Yes,No,Open,Yes,NousResearch/Hermes-3-Llama-3.1-70B,,,57%,40%,4%,19%,23%,,,,2%,54%,75%,,$0.14,$0.10,$0.28,39.8,35.0,38.7,42.5,45.0,0.31,0.31,0.23,0.27,0.62,0.78,12.88,N/A,ModelProviders
,Command-R+,128k,Yes,No,Open,No,cohere.command-r-plus-v1:0,,,43%,34%,5%,11%,12%,,,,0%,40%,63%,1215,$6.00,$3.00,$15.00,47.6,45.8,46.7,48.9,49.5,0.48,0.48,0.46,0.47,0.51,0.80,10.98,N/A,ModelProviders
,Command-R+,128k,Yes,Yes,Open,No,command-r-plus-08-2024,,,43%,34%,5%,11%,12%,,,,0%,40%,63%,1215,$4.38,$2.50,$10.00,48.4,41.7,47.3,49.6,52.2,0.28,0.28,0.26,0.27,0.29,0.35,10.60,N/A,ModelProviders
,Command-R+ (Apr '24),128k,Yes,No,Open,No,cohere.command-r-plus-v1:0,,,43%,32%,5%,12%,12%,,,,1%,28%,64%,1190,$6.00,$3.00,$15.00,48.1,45.6,46.5,49.3,49.8,0.48,0.48,0.46,0.47,0.50,0.53,10.87,N/A,ModelProviders
,Command-R+ (Apr '24),128k,Yes,Yes,Open,No,command-r-plus-04-2024,,,43%,32%,5%,12%,12%,,,,1%,28%,64%,1190,$6.00,$3.00,$15.00,58.8,45.7,55.3,66.2,73.5,0.22,0.22,0.20,0.21,0.25,0.29,8.72,N/A,ModelProviders
,Command-R,128k,Yes,No,Open,No,cohere.command-r-v1:0,,,34%,29%,5%,4%,9%,,,,0%,15%,42%,1179,$0.75,$0.50,$1.50,108.1,103.0,104.7,110.7,112.7,0.35,0.35,0.32,0.33,0.37,0.39,4.97,N/A,ModelProviders
,Command-R,128k,Yes,Yes,Open,No,command-r-08-2024,,,34%,29%,5%,4%,9%,,,,0%,15%,42%,1179,$0.26,$0.15,$0.60,69.4,62.2,66.6,71.8,79.4,0.20,0.20,0.19,0.19,0.22,0.25,7.40,N/A,ModelProviders
,Command-R (Mar '24),128k,Yes,No,Open,No,cohere.command-r-v1:0,,,34%,28%,5%,5%,6%,,,,1%,16%,40%,1149,$0.75,$0.50,$1.50,109.9,102.6,105.6,112.2,113.8,0.34,0.34,0.32,0.33,0.35,0.38,4.89,N/A,ModelProviders
,Command-R (Mar '24),128k,Yes,Yes,Open,No,command-r-03-2024,,,34%,28%,5%,5%,6%,,,,1%,16%,40%,1149,$0.75,$0.50,$1.50,168.7,122.1,152.2,179.3,184.0,0.15,0.15,0.14,0.14,0.17,0.21,3.11,N/A,ModelProviders
,Jamba 1.6 Large,256k,Yes,Yes,Open,No,jamba-large,,,56%,39%,4%,17%,18%,,,,5%,58%,70%,,$3.50,$2.00,$8.00,46.5,33.3,38.1,50.4,55.9,0.87,0.87,0.72,0.79,1.00,11.42,11.62,N/A,ModelProviders
,Jamba 1.5 Large,256k,Yes,No,Open,No,ai21.jamba-1-5-large-v1:0,,,57%,43%,4%,14%,16%,,,,5%,61%,24%,1221,$3.50,$2.00,$8.00,52.2,25.3,47.0,53.1,54.0,0.57,0.57,0.51,0.54,0.59,0.79,10.15,N/A,ModelProviders
,Jamba 1.5 Large,256k,Yes,Yes,Open,Yes,AI21-Jamba-1-5-Large,,,57%,43%,4%,14%,16%,,,,5%,61%,24%,1221,$3.50,$2.00,$8.00,50.9,49.1,50.2,51.7,52.2,0.71,0.71,0.65,0.67,0.75,1.71,10.52,N/A,ModelProviders
,Jamba 1.5 Mini,256k,Yes,No,Open,No,ai21.jamba-1-5-mini-v1:0,,,37%,30%,5%,6%,8%,,,,1%,36%,63%,1176,$0.25,$0.20,$0.40,70.7,61.2,65.2,71.5,72.7,0.72,0.72,0.66,0.70,0.73,0.77,7.79,N/A,ModelProviders
,Jamba 1.5 Mini,256k,Yes,Yes,Open,Yes,AI21-Jamba-1-5-Mini,,,37%,30%,5%,6%,8%,,,,1%,36%,63%,1176,$0.25,$0.20,$0.40,83.0,79.5,81.3,83.9,84.7,0.46,0.46,0.41,0.44,0.48,1.47,6.49,N/A,ModelProviders
,Jamba 1.6 Mini,256k,Yes,Yes,Open,No,jamba-mini,,,37%,30%,5%,7%,10%,,,,3%,26%,43%,,$0.25,$0.20,$0.40,165.1,150.5,158.6,168.2,171.5,0.68,0.68,0.53,0.63,0.77,1.05,3.71,N/A,ModelProviders
,Qwen2.5 72B,131k,No,No,Open,Yes,Qwen/Qwen2.5-72B-Instruct,,,72%,49%,4%,28%,27%,,,,16%,86%,88%,1259,$0.40,$0.40,$0.40,107.5,57.2,89.8,120.8,127.5,0.90,0.90,0.67,0.82,0.96,1.28,5.55,N/A,ModelProviders
,Qwen2.5 72B,131k,Yes,Yes,Open,Yes,Qwen/Qwen2.5-72B-Instruct,,,72%,49%,4%,28%,27%,,,,16%,86%,88%,1259,$0.20,$0.13,$0.40,32.7,24.5,29.1,34.8,36.7,0.69,0.69,0.64,0.67,0.72,0.96,15.99,N/A,ModelProviders
,Qwen2.5 72B Fast,131k,Yes,Yes,Open,Yes,Qwen/Qwen2.5-72B-Instruct-fast,,,72%,49%,4%,28%,27%,,,,16%,86%,88%,1259,$0.38,$0.25,$0.75,68.6,61.3,65.9,69.7,70.8,0.59,0.59,0.54,0.57,0.61,0.72,7.88,N/A,ModelProviders
