API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,Gemma 2 9B,8k,Yes,Yes,Open,Yes,gemma2-9b-it,,,50%,31%,4%,13%,1%,,,,0%,52%,65%,1190,$0.20,$0.20,$0.20,921.3,894.0,909.1,926.7,950.8,0.20,0.20,0.16,0.17,0.21,0.24,0.74,N/A,ModelProviders
,Gemini 2.5 Pro (May' 25) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-pro-preview-05-06,,,84%,82%,15%,77%,42%,,,,84%,99%,99%,,$3.44,$1.25,$10.00,152.1,132.8,136.8,159.3,171.4,32.18,32.18,25.83,30.61,36.26,40.70,35.46,N/A,ModelProviders
,Gemini 2.5 Pro (Mar '25),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-pro-preview-03-25,,,86%,84%,17%,78%,40%,,,,87%,98%,99%,,$3.44,$1.25,$10.00,151.4,130.2,139.1,157.7,162.6,33.44,33.44,22.48,28.72,37.67,43.38,36.74,N/A,ModelProviders
,Gemini 2.0 Flash-Lite (Feb '25) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.0-flash-lite-001,,,72%,54%,4%,19%,25%,,,,28%,87%,88%,,$0.13,$0.07,$0.30,171.2,153.7,160.1,183.7,191.1,0.26,0.26,0.21,0.24,0.28,0.31,3.18,N/A,ModelProviders
,Claude 3.5 Sonnet (Oct),200k,Yes,No,Proprietary,No,anthropic.claude-3-5-sonnet-20241022-v2:0,,,77%,60%,4%,38%,37%,,,,16%,77%,93%,1282,$6.00,$3.00,$15.00,44.2,36.8,40.5,45.9,47.8,1.29,1.29,0.85,1.01,1.53,2.01,12.61,N/A,ModelProviders
,Claude 3.5 Sonnet (Oct) Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-5-sonnet-v2@20241022,,,77%,60%,4%,38%,37%,,,,16%,77%,93%,1282,$6.00,$3.00,$15.00,63.4,54.2,57.8,65.7,69.7,1.63,1.63,0.88,1.05,2.36,3.33,9.52,N/A,ModelProviders
,Claude 3.5 Sonnet (Oct),200k,Yes,Yes,Proprietary,Yes,claude-3-5-sonnet-20241022,,,77%,60%,4%,38%,37%,,,,16%,77%,93%,1282,$6.00,$3.00,$15.00,59.7,49.4,53.1,64.6,65.4,2.07,2.07,0.77,1.62,2.38,3.09,10.45,N/A,ModelProviders
,Claude 3.5 Sonnet (June),200k,Yes,No,Proprietary,No,anthropic.claude-3-5-sonnet-20240620-v1:0,,,75%,56%,4%,,32%,,,,10%,70%,90%,1268,$6.00,$3.00,$15.00,41.2,34.1,37.2,45.3,46.8,0.82,0.82,0.72,0.77,0.92,1.35,12.96,N/A,ModelProviders
,Claude 3.5 Sonnet (June) Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-5-sonnet,,,75%,56%,4%,,32%,,,,10%,70%,90%,1268,$6.00,$3.00,$15.00,67.5,57.1,64.3,69.4,74.8,0.93,0.93,0.86,0.87,1.01,1.33,8.33,N/A,ModelProviders
,Claude 3.5 Sonnet (June),200k,Yes,Yes,Proprietary,Yes,claude-3-5-sonnet-20240620,,,75%,56%,4%,,32%,,,,10%,70%,90%,1268,$6.00,$3.00,$15.00,65.5,55.8,63.5,69.0,73.2,0.51,0.51,0.48,0.49,0.53,0.61,8.14,N/A,ModelProviders
,Claude 3 Opus,200k,Yes,No,Proprietary,No,anthropic.claude-3-opus-20240229-v1:0,,,70%,49%,3%,28%,23%,,,,3%,64%,85%,1248,$30.00,$15.00,$75.00,17.1,14.5,15.9,19.6,23.6,1.30,1.30,1.15,1.23,1.49,1.99,30.48,N/A,ModelProviders
,Claude 3 Opus Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-opus@20240229,,,70%,49%,3%,28%,23%,,,,3%,64%,85%,1248,$30.00,$15.00,$75.00,17.3,14.5,16.3,17.9,19.0,2.46,2.46,2.00,2.24,2.57,2.67,31.31,N/A,ModelProviders
,Claude 3 Opus,200k,Yes,Yes,Proprietary,Yes,claude-3-opus-20240229,,,70%,49%,3%,28%,23%,,,,3%,64%,85%,1248,$30.00,$15.00,$75.00,22.3,18.2,20.2,24.1,26.4,0.97,0.97,0.88,0.93,1.04,1.48,23.38,N/A,ModelProviders
,Claude 3.5 Haiku Standard,200k,Yes,No,Proprietary,No,anthropic.claude-3-5-haiku-20241022-v1:0,,,63%,41%,4%,31%,27%,,,,3%,72%,86%,,$1.60,$0.80,$4.00,50.8,44.2,45.3,54.5,60.1,1.29,1.29,0.69,0.75,1.35,1.53,11.14,N/A,ModelProviders
,Claude 3.5 Haiku Latency Optimized,200k,Yes,No,Proprietary,No,us.anthropic.claude-3-5-haiku-20241022-v1:0,,,63%,41%,4%,31%,27%,,,,3%,72%,86%,,$2.00,$1.00,$5.00,76.3,62.3,70.6,80.0,83.0,0.59,0.59,0.46,0.50,0.62,0.66,7.14,N/A,ModelProviders
,Claude 3.5 Haiku Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-5-haiku@20241022,,,63%,41%,4%,31%,27%,,,,3%,72%,86%,,$1.60,$0.80,$4.00,55.0,46.0,51.6,56.5,61.4,0.81,0.81,0.75,0.78,0.84,0.87,9.91,N/A,ModelProviders
,Claude 3.5 Haiku,200k,Yes,Yes,Proprietary,Yes,claude-3-5-haiku-20241022,,,63%,41%,4%,31%,27%,,,,3%,72%,86%,,$1.60,$0.80,$4.00,54.1,48.6,52.8,56.0,57.5,0.59,0.59,0.52,0.56,0.62,0.67,9.83,N/A,ModelProviders
,Claude 3 Sonnet,200k,Yes,No,Proprietary,No,anthropic.claude-3-sonnet-20240229-v1:0,,,58%,40%,4%,18%,23%,,,,5%,41%,71%,1201,$6.00,$3.00,$15.00,49.0,37.8,41.2,57.7,62.6,0.81,0.81,0.64,0.72,0.93,1.05,11.01,N/A,ModelProviders
,Claude 3 Haiku,200k,Yes,No,Proprietary,No,anthropic.claude-3-haiku-20240307-v1:0,,,,,,15%,19%,,,,1%,39%,76%,1179,$0.50,$0.25,$1.25,73.6,55.7,66.0,79.3,87.6,1.05,1.05,0.59,0.84,1.09,1.21,7.84,N/A,ModelProviders
,Claude 3 Haiku,200k,Yes,Yes,Proprietary,Yes,claude-3-haiku-20240307,,,,,,15%,19%,,,,1%,39%,76%,1179,$0.50,$0.25,$1.25,114.0,93.7,103.3,122.0,132.0,0.32,0.32,0.28,0.29,0.34,0.50,4.70,N/A,ModelProviders
,Claude Instant,100k,No,No,Proprietary,No,anthropic.claude-instant-v1,,,43%,33%,4%,11%,,,,,0%,26%,2%,1111,$1.20,$0.80,$2.40,53.1,51.0,52.0,55.7,57.7,0.52,0.52,0.51,0.51,0.55,0.56,9.94,N/A,ModelProviders
,Claude 3.7 Sonnet Thinking,200k,Yes,No,Proprietary,No,us.anthropic.claude-3-7-sonnet-20250219-v1:0,,,84%,77%,10%,47%,40%,,,,49%,95%,98%,,$6.00,$3.00,$15.00,63.9,54.6,59.6,70.5,75.1,1.55,18.85,0.79,1.31,1.68,1.81,26.68,17.30,ModelProviders
,Claude 3.7 Sonnet Thinking,200k,Yes,Yes,Proprietary,Yes,claude-3-7-sonnet-20250219,,,84%,77%,10%,47%,40%,,,,49%,95%,98%,,$6.00,$3.00,$15.00,75.8,68.0,74.8,77.9,82.5,1.03,15.61,0.66,0.82,1.25,2.01,22.21,14.58,ModelProviders
,Claude 3.7 Sonnet,200k,Yes,No,Proprietary,No,us.anthropic.claude-3-7-sonnet-20250219-v1:0,,,80%,66%,5%,39%,38%,,21%,,22%,85%,95%,,$6.00,$3.00,$15.00,42.9,33.0,39.8,46.6,50.0,1.16,1.16,0.86,1.02,1.58,2.03,12.82,N/A,ModelProviders
,Claude 3.7 Sonnet Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-7-sonnet@20250219,,,80%,66%,5%,39%,38%,,21%,,22%,85%,95%,,$6.00,$3.00,$15.00,64.0,54.4,62.5,67.7,74.5,1.05,1.05,0.86,0.94,1.17,1.81,8.87,N/A,ModelProviders
,Claude 3.7 Sonnet,200k,Yes,Yes,Proprietary,Yes,claude-3-7-sonnet-20250219,,,80%,66%,5%,39%,38%,,21%,,22%,85%,95%,,$6.00,$3.00,$15.00,63.7,55.0,56.0,66.6,71.3,1.15,1.15,0.75,0.94,1.29,1.79,9.00,N/A,ModelProviders
,Claude 2.1,200k,No,No,Proprietary,No,anthropic.claude-v2:1,,,50%,32%,4%,20%,18%,,,,3%,37%,16%,1118,$12.00,$8.00,$24.00,24.8,22.7,23.9,25.7,27.2,1.62,1.62,1.56,1.58,1.73,1.86,21.76,N/A,ModelProviders
,Mistral Small (Sep '24),33k,Yes,Yes,Open,No,mistral-small-2409,,,53%,38%,4%,14%,16%,,,,6%,56%,81%,,$0.30,$0.20,$0.60,92.5,81.1,88.3,94.1,100.1,0.31,0.31,0.28,0.30,0.33,0.67,5.71,N/A,ModelProviders
,Mixtral 8x22B,66k,Yes,Yes,Open,No,open-mixtral-8x22b,,,54%,33%,4%,15%,19%,,,,0%,55%,72%,1148,$3.00,$2.00,$6.00,46.4,22.1,38.5,55.2,64.0,0.37,0.37,0.34,0.36,0.38,0.71,11.15,N/A,ModelProviders
,Mixtral 8x22B,66k,Yes,Yes,Open,Yes,accounts/fireworks/models/mixtral-8x22b-instruct,,,54%,33%,4%,15%,19%,,,,0%,55%,72%,1148,$1.20,$1.20,$1.20,47.8,29.1,39.0,82.0,87.3,0.39,0.39,0.28,0.32,0.44,0.55,10.86,N/A,ModelProviders
,Mistral Small (Feb '24),131k,Yes,Yes,Proprietary,No,mistral-small-latest,,,42%,30%,4%,11%,13%,,,,1%,56%,79%,,$1.50,$1.00,$3.00,154.2,94.0,138.1,161.5,167.6,0.30,0.30,0.26,0.28,0.32,0.53,3.54,N/A,ModelProviders
,Mistral Small (Feb '24),33k,Yes,Yes,Proprietary,Yes,Mistral-small,,,42%,30%,4%,11%,13%,,,,1%,56%,79%,,$1.50,$1.00,$3.00,71.0,68.2,68.8,72.7,77.1,0.39,0.39,0.35,0.36,0.41,0.46,7.42,N/A,ModelProviders
,Mistral Large (Feb '24),33k,Yes,No,Proprietary,No,mistral.mistral-large-2402-v1:0,,,52%,35%,3%,18%,21%,,,,0%,53%,71%,1157,$6.00,$4.00,$12.00,38.1,35.2,37.4,40.1,41.3,0.39,0.39,0.35,0.37,0.41,0.44,13.51,N/A,ModelProviders
,Pixtral 12B,131k,Yes,Yes,Open,No,pixtral-12b-2409,,,47%,34%,5%,12%,14%,,,,0%,46%,78%,,$0.15,$0.15,$0.15,85.6,61.6,78.9,88.1,103.1,0.36,0.36,0.29,0.31,0.51,0.99,6.21,N/A,ModelProviders
,Pixtral 12B,33k,No,No,Open,Yes,mistralai/Pixtral-12B-2409,,,47%,34%,5%,12%,14%,,,,0%,46%,78%,,$0.10,$0.10,$0.10,93.7,88.0,90.4,95.0,98.7,2.40,2.40,1.35,1.64,3.13,5.86,7.74,N/A,ModelProviders
,Mistral NeMo,131k,Yes,Yes,Open,No,open-mistral-nemo-2407,,,40%,31%,4%,6%,10%,,,,0%,40%,65%,,$0.15,$0.15,$0.15,156.9,122.5,147.8,167.8,173.0,0.30,0.30,0.27,0.28,0.42,0.71,3.49,N/A,ModelProviders
,Mistral NeMo (FP8),131k,Yes,No,Open,Yes,parasail-mistral-nemo,,,40%,31%,4%,6%,10%,,,,0%,40%,65%,,$0.11,$0.11,$0.11,90.8,83.6,88.0,92.8,107.1,0.38,0.38,0.25,0.31,0.41,0.60,5.88,N/A,ModelProviders
,Mistral NeMo Base,128k,Yes,Yes,Open,Yes,mistralai/Mistral-Nemo-Instruct-2407,,,40%,31%,4%,6%,10%,,,,0%,40%,65%,,$0.06,$0.04,$0.12,18.5,11.4,12.5,23.4,26.1,0.81,0.81,0.59,0.62,0.94,1.71,27.82,N/A,ModelProviders
,Mistral NeMo,128k,Yes,Yes,Open,Yes,Mistral-Nemo,,,40%,31%,4%,6%,10%,,,,0%,40%,65%,,$0.15,$0.15,$0.15,100.2,91.2,99.3,102.3,105.6,0.38,0.38,0.32,0.36,0.39,0.44,5.37,N/A,ModelProviders
,Mistral NeMo,131k,Yes,No,Open,Yes,mistralai/Mistral-Nemo-Instruct-2407,,,40%,31%,4%,6%,10%,,,,0%,40%,65%,,$0.03,$0.02,$0.04,38.2,27.7,32.6,41.2,51.0,0.53,0.53,0.19,0.42,0.57,1.08,13.63,N/A,ModelProviders
,Mixtral 8x7B,33k,No,Yes,Open,No,open-mixtral-8x7b,,,39%,29%,5%,7%,3%,,,,0%,30%,1%,1114,$0.70,$0.70,$0.70,54.6,46.9,51.1,63.0,69.7,0.36,0.36,0.34,0.34,0.40,0.57,9.51,N/A,ModelProviders
,Mixtral 8x7B,33k,No,No,Open,No,mistral.mixtral-8x7b-instruct-v0:1,,,39%,29%,5%,7%,3%,,,,0%,30%,1%,1114,$0.51,$0.45,$0.70,44.6,30.8,37.7,52.7,75.6,0.32,0.32,0.30,0.31,0.37,0.42,11.53,N/A,ModelProviders
,Mixtral 8x7B,33k,No,Yes,Open,Yes,mistralai/Mixtral-8x7B-Instruct-v0.1,,,39%,29%,5%,7%,3%,,,,0%,30%,1%,1114,$0.12,$0.08,$0.24,68.6,51.9,63.4,80.4,87.5,0.51,0.51,0.16,0.19,0.54,0.74,7.79,N/A,ModelProviders
,Mixtral 8x7B,33k,Yes,No,Open,Yes,mistralai/Mixtral-8x7B-Instruct-v0.1,,,39%,29%,5%,7%,3%,,,,0%,30%,1%,1114,$0.60,$0.60,$0.60,41.4,36.3,37.4,45.6,60.8,0.24,0.24,0.15,0.18,1.99,4.94,12.32,N/A,ModelProviders
,Mistral 7B,33k,Yes,Yes,Open,No,open-mistral-7b,,,25%,18%,4%,5%,2%,,,,0%,12%,40%,1008,$0.25,$0.25,$0.25,101.1,92.1,97.2,103.8,113.1,0.31,0.31,0.27,0.30,0.52,0.93,5.25,N/A,ModelProviders
,Mistral 7B,8k,No,No,Open,No,mistral.mistral-7b-instruct-v0:2,,,25%,18%,4%,5%,2%,,,,0%,12%,40%,1008,$0.16,$0.15,$0.20,78.5,71.7,73.6,81.4,84.2,0.31,0.31,0.28,0.29,0.34,0.36,6.68,N/A,ModelProviders
,Mistral 7B,33k,Yes,No,Open,Yes,mistralai/Mistral-7B-Instruct-v0.3,,,25%,18%,4%,5%,2%,,,,0%,12%,40%,1008,$0.03,$0.03,$0.05,84.8,28.9,70.6,94.7,104.8,0.21,0.21,0.16,0.16,0.52,0.55,6.11,N/A,ModelProviders
,Mistral 7B,33k,No,No,Open,Yes,mistralai/mistral-7b-instruct,,,25%,18%,4%,5%,2%,,,,0%,12%,40%,1008,$0.04,$0.03,$0.06,98.9,92.6,97.5,102.2,108.0,0.88,0.88,0.84,0.86,0.90,0.95,5.94,N/A,ModelProviders
,Mistral 7B,33k,No,No,Open,Yes,mistralai/Mistral-7B-Instruct-v0.3,,,25%,18%,4%,5%,2%,,,,0%,12%,40%,1008,$0.20,$0.20,$0.20,154.6,143.0,149.5,159.8,171.7,0.19,0.19,0.13,0.16,0.22,0.35,3.42,N/A,ModelProviders
,Devstral Small (May '25),131k,Yes,Yes,Open,No,devstral-small-2505,,,63%,43%,4%,26%,25%,,,,7%,68%,85%,,$0.15,$0.10,$0.30,79.0,31.8,46.5,98.8,128.0,0.39,0.39,0.32,0.37,0.44,0.54,6.72,N/A,ModelProviders
,Devstral Small (May '25),128k,Yes,No,Open,Yes,mistralai/Devstral-Small-2505,,,63%,43%,4%,26%,25%,,,,7%,68%,85%,,$0.07,$0.06,$0.12,74.5,41.6,57.0,80.8,84.5,0.53,0.53,0.25,0.49,0.54,0.60,7.24,N/A,ModelProviders
,Mistral Saba,33k,Yes,Yes,Proprietary,No,mistral-saba-latest,,,61%,42%,4%,,24%,,,,13%,68%,85%,,$0.30,$0.20,$0.60,80.4,78.1,79.1,83.4,84.2,0.31,0.31,0.29,0.30,0.33,0.55,6.53,N/A,ModelProviders
,Mistral Medium,131k,Yes,Yes,Proprietary,No,mistral-medium-latest,,,49%,35%,3%,10%,12%,,,,4%,41%,,1148,$4.09,$2.75,$8.10,49.7,35.8,46.6,50.7,53.9,0.37,0.37,0.35,0.36,0.48,0.61,10.42,N/A,ModelProviders
,DeepSeek R1 Distill Qwen 32B,131k,No,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,,,74%,62%,6%,27%,38%,,,0%,69%,94%,95%,,$0.09,$0.07,$0.15,41.7,35.7,40.2,43.1,44.3,0.26,48.26,0.20,0.22,0.36,0.63,60.26,48.00,ModelProviders
,DeepSeek R1 Distill Qwen 32B,64k,No,No,Open,Yes,deepseek/deepseek-r1-distill-qwen-32b,,,74%,62%,6%,27%,38%,,,0%,69%,94%,95%,,$0.30,$0.30,$0.30,18.9,18.1,18.4,19.4,19.9,1.35,107.20,1.30,1.31,1.37,1.69,133.66,105.85,ModelProviders
,DeepSeek R1 Distill Llama 70B,128k,Yes,No,Open,Yes,deepseek-llama3.3-70b,,,80%,40%,6%,27%,31%,,,,67%,94%,97%,,$0.30,$0.20,$0.60,54.9,51.3,52.7,56.5,58.0,0.26,36.71,0.21,0.22,0.30,0.32,45.83,36.46,ModelProviders
,DeepSeek R1 Distill Llama 70B,66k,Yes,Yes,Open,Yes,deepseek-r1-distill-llama-70b,,,80%,40%,6%,27%,31%,,,,67%,94%,97%,,$0.94,$0.85,$1.20,"2,101.7","1,747.0","1,890.6","2,259.8","2,552.3",0.23,1.19,0.20,0.21,0.30,0.88,1.42,0.95,ModelProviders
,DeepSeek R1 Distill Llama 70B Base,128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Llama-70B,,,80%,40%,6%,27%,31%,,,,67%,94%,97%,,$0.38,$0.25,$0.75,53.2,49.1,51.9,54.2,56.1,0.61,38.23,0.55,0.58,0.63,0.81,47.63,37.62,ModelProviders
,DeepSeek R1 Distill Llama 70B,131k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Llama-70B,,,80%,40%,6%,27%,31%,,,,67%,94%,97%,,$0.17,$0.10,$0.40,29.3,22.3,27.2,30.8,31.9,0.59,68.94,0.50,0.56,0.63,0.70,86.02,68.34,ModelProviders
,DeepSeek R1 Distill Llama 70B,131k,Yes,Yes,Open,Yes,deepseek-r1-distill-llama-70b,,,80%,40%,6%,27%,31%,,,,67%,94%,97%,,$0.81,$0.75,$0.99,364.7,268.3,334.6,403.2,440.8,0.21,5.69,0.19,0.20,0.27,1.90,7.06,5.48,ModelProviders
,DeepSeek R1 Distill Llama 70B,131k,No,No,Open,Yes,DeepSeek-R1-Distill-Llama-70B,,,80%,40%,6%,27%,31%,,,,67%,94%,97%,,$0.88,$0.70,$1.40,344.5,303.3,324.8,373.6,400.9,1.50,7.31,1.43,1.50,1.53,1.72,8.76,5.81,ModelProviders
,DeepSeek R1 Distill Llama 70B,131k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Llama-70B,,,80%,40%,6%,27%,31%,,,,67%,94%,97%,,$2.00,$2.00,$2.00,114.9,96.7,104.7,121.0,124.1,0.46,17.86,0.32,0.35,2.36,58.84,22.21,17.40,ModelProviders
,DeepSeek R1 (Jan '25),164k,Yes,No,Open,Yes,deepseek-r1-671b,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$0.95,$0.54,$2.18,46.7,35.7,41.7,47.7,49.4,0.55,50.86,0.47,0.54,0.62,0.91,61.57,50.31,ModelProviders
,DeepSeek R1 (Jan '25),164k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$2.00,$2.00,$2.00,50.2,34.6,43.1,72.4,78.9,2.44,49.23,1.37,2.01,3.34,5.81,59.20,46.79,ModelProviders
,DeepSeek R1 (Jan '25),128k,No,No,Open,No,us.deepseek.r1-v1:0,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$2.36,$1.35,$5.40,188.8,161.4,182.0,196.8,204.8,0.38,12.82,0.37,0.38,0.40,0.44,15.46,12.43,ModelProviders
,DeepSeek R1 (Jan '25) Base,128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$1.20,$0.80,$2.40,30.0,25.8,28.2,31.6,32.7,0.64,78.81,0.60,0.62,0.66,0.91,95.46,78.17,ModelProviders
,DeepSeek R1 (Jan '25) Fast,128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-fast,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$3.00,$2.00,$6.00,66.3,28.2,62.9,71.2,77.4,0.68,36.07,0.64,0.65,0.74,0.88,43.61,35.40,ModelProviders
,DeepSeek R1 (Jan '25),128k,No,No,Open,Yes,DeepSeek-R1-eastus2-aa,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$2.36,$1.35,$5.40,100.2,18.5,50.4,107.6,110.2,0.65,24.06,0.42,0.49,0.74,36.18,29.05,23.42,ModelProviders
,DeepSeek R1 (Jan '25) (Fast),164k,No,Yes,Open,Yes,accounts/fireworks/models/deepseek-r1,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$4.25,$3.00,$8.00,113.6,102.0,111.2,119.7,123.6,0.50,21.17,0.43,0.47,0.57,0.74,25.57,20.66,ModelProviders
,DeepSeek R1 (Jan '25) (Base),164k,Yes,Yes,Open,Yes,accounts/fireworks/models/deepseek-r1-basic,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$0.96,$0.55,$2.19,74.0,48.8,63.5,80.8,90.2,0.57,32.28,0.45,0.51,0.69,1.02,39.03,31.70,ModelProviders
,"DeepSeek R1 (Jan '25) (Turbo, FP4)",164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1-Turbo,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$1.50,$1.00,$3.00,99.8,45.8,76.7,124.5,157.9,0.28,23.79,0.21,0.23,0.31,0.32,28.80,23.51,ModelProviders
,DeepSeek R1 (Jan '25),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$0.88,$0.45,$2.15,94.4,57.5,80.2,115.5,136.9,0.29,25.16,0.23,0.27,0.32,0.56,30.46,24.87,ModelProviders
,DeepSeek R1 (Jan '25) Turbo,64k,Yes,No,Open,Yes,deepseek/deepseek-r1-turbo,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$1.15,$0.70,$2.50,32.5,29.9,31.8,33.5,36.3,0.76,73.03,0.71,0.74,0.82,1.13,88.42,72.26,ModelProviders
,DeepSeek R1 (Jan '25),64k,Yes,No,Open,Yes,deepseek/deepseek-r1,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$4.00,$4.00,$4.00,32.8,30.0,31.7,35.4,37.0,0.77,72.31,0.70,0.74,0.87,0.95,87.55,71.54,ModelProviders
,DeepSeek R1 (Jan '25),66k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1,,,84%,71%,9%,62%,36%,,,,68%,97%,98%,,$4.00,$3.00,$7.00,259.3,208.8,221.2,300.8,354.5,0.56,9.61,0.39,0.46,0.65,0.82,11.53,9.05,ModelProviders
,Sonar,127k,No,No,Proprietary,Yes,sonar,,,69%,47%,7%,30%,23%,,,,49%,82%,82%,,$1.00,$1.00,$1.00,66.8,36.4,53.1,78.6,114.0,2.21,2.21,1.84,2.14,2.68,3.88,9.69,N/A,ModelProviders
,Sonar Pro,200k,No,No,Proprietary,Yes,sonar-pro,,,76%,58%,8%,28%,23%,,,,29%,75%,85%,,$6.00,$3.00,$15.00,57.2,22.3,42.5,87.0,96.5,2.43,2.43,2.09,2.30,2.94,3.51,11.16,N/A,ModelProviders
,Sonar Reasoning,127k,No,No,Proprietary,Yes,sonar-reasoning,,,,62%,,,,,,,77%,92%,,,$2.00,$1.00,$5.00,61.8,51.7,56.8,67.1,80.8,3.24,35.61,1.43,2.82,4.85,12.89,43.71,32.37,ModelProviders
,Phi-3 Medium 14B,128k,No,No,Open,Yes,Phi-3-medium-128k-instruct,,,54%,33%,5%,15%,12%,,,,1%,46%,0%,1123,$0.30,$0.17,$0.68,43.4,41.1,42.6,46.8,47.1,0.41,0.41,0.35,0.39,0.43,0.45,11.93,N/A,ModelProviders
,Phi-4 Mini,128k,Yes,No,Open,Yes,Phi-4-mini-instruct-hezpk,,,47%,33%,4%,13%,11%,,7%,14%,3%,70%,74%,,$0.00,$0.00,$0.00,47.4,27.5,46.4,48.9,49.2,0.33,0.33,0.25,0.32,0.35,1.21,10.88,N/A,ModelProviders
,Phi-3 Mini,128k,No,No,Open,Yes,Phi-3-mini-128k-instruct-kvfzc,,,44%,32%,4%,12%,9%,,0%,2%,4%,46%,25%,1037,$0.23,$0.13,$0.52,66.0,9.1,13.8,69.2,75.3,0.36,0.36,0.31,0.35,0.38,0.41,7.94,N/A,ModelProviders
,LFM 40B,32k,Yes,No,Proprietary,Yes,lfm-40b,,,43%,33%,5%,10%,7%,,,,2%,48%,51%,,$0.15,$0.15,$0.15,140.3,122.7,124.6,142.1,147.9,0.16,0.16,0.14,0.15,0.22,0.53,3.73,N/A,ModelProviders
,Solar Mini,4k,Yes,No,Open,Yes,solar-1-mini-chat,,,,,,,,,,,,33%,59%,1062,$0.15,$0.15,$0.15,79.1,73.1,77.8,82.1,85.7,1.07,1.07,1.03,1.05,1.13,1.51,7.39,N/A,ModelProviders
,Reka Flash,128k,Yes,No,Proprietary,No,reka-flash-20240904,,,,,,,,,,,,53%,74%,,$0.35,$0.20,$0.80,69.2,66.8,67.6,73.8,77.3,1.23,1.23,1.22,1.22,1.31,4.70,8.46,N/A,ModelProviders
,Reka Core,128k,No,No,Proprietary,No,reka-core,,,,,,,,,,,,56%,73%,1199,$2.00,$2.00,$2.00,41.5,40.2,41.1,43.3,44.5,1.37,1.37,1.31,1.34,1.46,31.77,13.40,N/A,ModelProviders
,Reka Flash (Feb '24),128k,Yes,No,Proprietary,No,reka-flash-20240226,,,,,,,,,,,,33%,61%,1165,$0.35,$0.20,$0.80,69.6,62.7,68.2,70.9,74.2,1.29,1.29,1.16,1.22,1.72,16.50,8.47,N/A,ModelProviders
,Reka Edge,128k,No,No,Proprietary,No,reka-edge,,,,,,,,,,,,22%,41%,,$0.10,$0.10,$0.10,70.8,67.7,69.2,72.6,74.0,1.21,1.21,0.97,1.17,1.27,2.27,8.27,N/A,ModelProviders
,Hermes 3 - Llama-3.1 70B,131k,Yes,No,Open,Yes,NousResearch/Hermes-3-Llama-3.1-70B,,,57%,40%,4%,19%,23%,,,,2%,54%,75%,,$0.14,$0.10,$0.28,22.6,14.5,20.5,24.3,28.3,0.67,0.67,0.56,0.60,0.78,1.35,22.79,N/A,ModelProviders
