APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,Artificial AnalysisIntelligence Index,Terminal-BenchHard (AgenticCoding & Terminal Use),𝜏²-BenchTelecom(Agentic Tool Use),AA-LCR(LongContext Reasoning),Humanity's LastExam(Reasoning & Knowledge),MMLU-Pro(Reasoning &Knowledge),GPQA Diamond(ScientificReasoning),LiveCodeBench(Coding),SciCode(Coding),IFBench(InstructionFollowing),AIME 2025(CompetitionMath),AIME 2024(CompetitionMath),Math 500(CompetitionMath),HumanEval(Coding),BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,Gemma 3 4B,131k,Yes,No,Open,Yes,google/gemma-3-4b-it,,15,1%,5%,6%,5%,42%,29%,11%,7%,28%,13%,6%,77%,72%,$0.05,$0.04,$0.08,123,100,110,128,137,0.51,0.51,0.48,0.49,0.55,0.76,4.59,N/A,ModelProviders
,Qwen3 1.7B,33k,Yes,Yes,Open,Yes,qwen3-1.7b,,14,0%,22%,0%,5%,41%,28%,13%,7%,21%,7%,10%,72%,--,$0.19,$0.11,$0.42,118,113,114,122,124,0.98,0.98,0.85,0.86,1.01,1.12,5.22,N/A,ModelProviders
,Qwen3 0.6B,33k,Yes,Yes,Open,Yes,qwen3-0.6b,,14,0%,21%,0%,6%,35%,24%,12%,3%,23%,18%,10%,75%,49%,$0.40,$0.11,$1.26,204,197,201,207,214,0.89,10.70,0.83,0.84,1.13,1.32,13.15,9.81,ModelProviders
,Ministral 8B,131k,Yes,Yes,Open,No,ministral-8b-latest,,12,0%,0%,8%,5%,39%,28%,11%,12%,19%,3%,4%,57%,77%,$0.10,$0.10,$0.10,188,174,180,205,211,0.28,0.28,0.26,0.27,0.32,0.34,2.95,N/A,ModelProviders
,Qwen3 0.6B,33k,Yes,Yes,Open,Yes,qwen3-0.6b,,11,0%,15%,0%,5%,23%,23%,7%,4%,22%,10%,2%,52%,34%,$0.19,$0.11,$0.42,193,183,187,198,203,0.84,0.84,0.82,0.83,0.98,1.18,3.43,N/A,ModelProviders
,Ministral 3B,131k,Yes,Yes,Proprietary,No,ministral-3b-latest,,11,0%,0%,7%,6%,34%,26%,7%,9%,21%,0%,0%,54%,74%,$0.04,$0.04,$0.04,255,148,238,287,354,0.29,0.29,0.26,0.26,0.31,0.44,2.25,N/A,ModelProviders
,Llama 3.2 90B (Vision),128k,Yes,No,Open,No,us.meta.llama3-2-90b-instruct-v1:0,,,--,--,--,5%,67%,43%,21%,24%,--,--,5%,63%,82%,$0.72,$0.72,$0.72,43,39,42,45,47,0.50,0.50,0.37,0.47,0.53,0.61,12.06,N/A,ModelProviders
,Llama 3.2 90B (Vision) Vertex,128k,Yes,No,Open,Yes,meta/llama-3.2-90b-vision-instruct-maas,,,--,--,--,5%,67%,43%,21%,24%,--,--,5%,63%,82%,$0.00,$0.00,$0.00,26,24,25,27,29,0.19,0.19,0.17,0.18,0.20,0.22,19.31,N/A,ModelProviders
,Llama 3.2 90B (Vision),128k,No,No,Open,Yes,Llama-3-2-90B-Vision-Instruct,,,--,--,--,5%,67%,43%,21%,24%,--,--,5%,63%,82%,$2.04,$2.04,$2.04,35,34,35,35,37,0.35,0.35,0.30,0.33,0.36,0.43,14.75,N/A,ModelProviders
,Llama 3.2 90B (Vision),33k,No,Yes,Open,Yes,meta-llama/Llama-3.2-90B-Vision-Instruct,,,--,--,--,5%,67%,43%,21%,24%,--,--,5%,63%,82%,$0.36,$0.35,$0.40,54,42,48,65,83,0.36,0.36,0.19,0.26,0.53,0.68,9.69,N/A,ModelProviders
,Gemma 3n E2B (AI Studio),32k,No,No,Open,Yes,gemma-3n-e2b-it,,,--,--,0%,4%,38%,23%,10%,5%,22%,10%,9%,69%,--,$0.00,$0.00,$0.00,52,40,47,57,59,0.44,0.44,0.33,0.41,0.46,0.53,9.98,N/A,ModelProviders
,Claude 4.1 Opus,200k,Yes,No,Proprietary,No,us.anthropic.claude-opus-4-1-20250805-v1:0,,,--,--,--,--,--,--,--,--,--,--,--,--,--,$30.00,$15.00,$75.00,20,17,20,21,22,3.68,3.68,3.30,3.38,4.30,6.37,28.19,N/A,ModelProviders
,Claude 4.1 Opus Vertex,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-1@20250805,,,--,--,--,--,--,--,--,--,--,--,--,--,--,$30.00,$15.00,$75.00,45,37,39,46,50,1.69,1.69,1.53,1.61,1.82,2.54,12.88,N/A,ModelProviders
,Claude 4.1 Opus,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-1-20250805,,,--,--,--,--,--,--,--,--,--,--,--,--,--,$30.00,$15.00,$75.00,47,38,45,50,51,2.69,2.69,1.94,2.58,3.12,6.59,13.36,N/A,ModelProviders
,DeepSeek R1 0528 Qwen3 8B,131k,Yes,Yes,Open,Yes,parasail-deepseek-r1-0528-qwen3-8b,,,1%,--,13%,6%,74%,61%,51%,20%,20%,64%,65%,93%,91%,$0.06,$0.05,$0.10,30,20,24,31,34,0.63,68.31,0.53,0.57,0.65,0.89,85.23,67.67,ModelProviders
,DeepSeek R1 0528 Qwen3 8B,128k,No,No,Open,Yes,deepseek/deepseek-r1-0528-qwen3-8b,,,1%,--,13%,6%,74%,61%,51%,20%,20%,64%,65%,93%,91%,$0.07,$0.06,$0.09,49,39,46,53,75,0.90,41.39,0.81,0.85,0.93,0.98,51.51,40.49,ModelProviders
,Grok 3 mini Reasoning (low),131k,Yes,Yes,Proprietary,Yes,grok-3-mini-beta,,,--,--,--,--,--,--,--,--,--,--,--,--,--,$0.35,$0.30,$0.50,121,97,109,128,141,0.56,17.02,0.45,0.52,0.61,0.73,21.14,16.46,ModelProviders
,Grok 3 mini Reasoning (low) Fast,131k,Yes,Yes,Proprietary,Yes,grok-3-mini-fast-beta,,,--,--,--,--,--,--,--,--,--,--,--,--,--,$1.45,$0.60,$4.00,122,95,109,129,139,0.59,17.00,0.53,0.55,0.67,2.00,21.10,16.41,ModelProviders
,Phi-4,16k,No,No,Open,Yes,Phi-4-Global-Standard,,,4%,--,0%,4%,71%,57%,23%,26%,24%,18%,14%,81%,87%,$0.22,$0.13,$0.50,34,19,32,37,38,0.41,0.41,0.34,0.39,0.44,1.61,15.13,N/A,ModelProviders
,Phi-4,16k,No,Yes,Open,Yes,microsoft/phi-4,,,4%,--,0%,4%,71%,57%,23%,26%,24%,18%,14%,81%,87%,$0.09,$0.07,$0.14,37,33,36,39,42,0.51,0.51,0.22,0.31,0.58,0.60,13.89,N/A,ModelProviders
,Phi-4 Multimodal,128k,No,No,Open,Yes,Phi-4-multimodal-instruct-xpmhe,,,--,--,--,4%,49%,32%,13%,11%,--,--,9%,69%,73%,$0.00,$0.00,$0.00,18,13,18,18,18,0.34,0.34,0.31,0.33,0.36,0.57,28.39,N/A,ModelProviders
,Reka Flash 3,128k,No,No,Open,No,reka-flash-3,,,--,--,--,5%,67%,53%,44%,27%,--,--,51%,89%,95%,$0.35,$0.20,$0.80,53,53,53,53,53,1.23,38.80,1.23,1.23,1.23,1.23,48.19,37.57,ModelProviders
,Aya Expanse 32B,128k,No,No,Open,No,c4ai-aya-expanse-32b,,,1%,--,11%,5%,38%,23%,14%,15%,29%,2%,0%,45%,68%,$0.75,$0.50,$1.50,69,39,58,72,75,0.13,0.13,0.11,0.12,0.17,7.08,7.40,N/A,ModelProviders
,Aya Expanse 8B,8k,No,No,Open,No,c4ai-aya-expanse-8b,,,--,--,0%,5%,31%,25%,7%,8%,24%,0%,0%,32%,44%,$0.75,$0.50,$1.50,79,76,77,84,86,0.20,0.20,0.17,0.19,0.21,0.30,6.53,N/A,ModelProviders
,Command A,256k,Yes,Yes,Open,No,command-a-03-2025,,,--,--,18%,5%,71%,53%,29%,28%,37%,13%,10%,82%,82%,$4.38,$2.50,$10.00,72,14,38,87,117,0.19,0.19,0.15,0.16,0.37,0.84,7.15,N/A,ModelProviders
,Command A,256k,Yes,No,Open,Yes,cohere-command-a,,,--,--,18%,5%,71%,53%,29%,28%,37%,13%,10%,82%,82%,$4.38,$2.50,$10.00,40,37,38,41,43,0.51,0.51,0.47,0.50,0.55,0.77,12.87,N/A,ModelProviders
,o1,200k,Yes,Yes,Proprietary,Yes,o1-2024-12-17,,,12%,63%,--,8%,84%,75%,68%,36%,--,--,72%,97%,97%,$26.25,$15.00,$60.00,156,89,133,187,211,16.46,16.46,11.13,13.76,26.10,32.69,19.66,N/A,ModelProviders
,o1,200k,Yes,Yes,Proprietary,Yes,o1-global-standard,,,12%,63%,--,8%,84%,75%,68%,36%,--,--,72%,97%,97%,$26.25,$15.00,$60.00,97,5,44,108,111,28.74,28.74,15.26,20.56,79.39,628.19,33.88,N/A,ModelProviders
,o1-preview,128k,No,Yes,Proprietary,Yes,o1-preview,,,--,--,--,--,--,--,--,--,--,--,--,92%,96%,$28.88,$16.50,$66.00,111,68,103,119,120,20.24,20.24,16.45,19.05,26.85,32.80,24.76,N/A,ModelProviders
,o1-mini,128k,Yes,Yes,Proprietary,Yes,o1-mini-2024-09-12,,,--,--,--,5%,74%,60%,58%,32%,--,--,60%,94%,97%,$1.93,$1.10,$4.40,195,132,155,208,245,8.63,8.63,1.59,6.14,9.57,12.48,11.19,N/A,ModelProviders
,o1-mini,128k,No,No,Proprietary,Yes,o1-mini,,,--,--,--,5%,74%,60%,58%,32%,--,--,60%,94%,97%,$1.93,$1.10,$4.40,226,194,221,231,236,8.84,8.84,1.72,5.55,9.69,11.23,11.05,N/A,ModelProviders
,GPT-4o (Aug),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-08-06,,,--,--,--,3%,--,52%,32%,--,--,--,12%,80%,93%,$4.38,$2.50,$10.00,84,37,57,96,111,0.62,0.62,0.43,0.54,0.75,1.63,6.56,N/A,ModelProviders
,GPT-4o (Aug),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-08-06,,,--,--,--,3%,--,52%,32%,--,--,--,12%,80%,93%,$4.38,$2.50,$10.00,172,138,160,178,190,0.63,0.63,0.52,0.57,0.72,24.37,3.54,N/A,ModelProviders
,GPT-4o (May),128k,Yes,Yes,Proprietary,Yes,gpt-4o,,,--,--,--,3%,74%,53%,33%,31%,--,--,11%,79%,94%,$7.50,$5.00,$15.00,81,50,62,91,113,0.51,0.51,0.41,0.49,0.66,0.83,6.65,N/A,ModelProviders
,GPT-4o (May),128k,Yes,Yes,Proprietary,Yes,gpt-4o-2024-05-13-global-standard,,,--,--,--,3%,74%,53%,33%,31%,--,--,11%,79%,94%,$7.50,$5.00,$15.00,161,120,145,181,215,0.66,0.66,0.56,0.64,0.76,0.79,3.77,N/A,ModelProviders
,GPT-4 Turbo,128k,Yes,Yes,Proprietary,Yes,gpt-4-turbo,,,--,--,--,3%,69%,--,29%,32%,--,--,15%,74%,92%,$15.00,$10.00,$30.00,30,22,28,38,44,0.84,0.84,0.63,0.70,1.18,1.43,17.65,N/A,ModelProviders
,GPT-4 Turbo,128k,Yes,Yes,Proprietary,Yes,gpt-4-turbo-2024-04-09-global-standard,,,--,--,--,3%,69%,--,29%,32%,--,--,15%,74%,92%,$15.00,$10.00,$30.00,34,23,29,44,50,1.60,1.60,1.31,1.44,1.96,2.83,16.35,N/A,ModelProviders
,GPT-4o mini,128k,Yes,Yes,Proprietary,Yes,gpt-4o-mini-2024-07-18,,,--,--,--,4%,65%,43%,23%,23%,31%,15%,12%,79%,88%,$0.26,$0.15,$0.60,48,28,40,59,71,0.53,0.53,0.40,0.45,0.73,1.34,10.95,N/A,ModelProviders
,GPT-4o mini,128k,Yes,Yes,Proprietary,Yes,gpt-4o-mini,,,--,--,--,4%,65%,43%,23%,23%,31%,15%,12%,79%,88%,$0.26,$0.15,$0.60,95,44,66,120,138,0.87,0.87,0.63,0.80,1.01,1.33,6.11,N/A,ModelProviders
,GPT-3.5 Turbo,4k,Yes,Yes,Proprietary,Yes,gpt-3.5-turbo,,,--,--,--,--,46%,30%,--,--,--,--,--,44%,70%,$0.75,$0.50,$1.50,69,56,62,105,109,0.40,0.40,0.29,0.34,0.50,0.84,7.70,N/A,ModelProviders
,GPT-4o (Mar),128k,Yes,Yes,Proprietary,Yes,chatgpt-4o-latest,,,--,--,--,5%,80%,66%,43%,37%,--,26%,33%,89%,96%,$7.50,$5.00,$15.00,167,129,154,182,201,0.46,0.46,0.35,0.39,0.51,0.95,3.44,N/A,ModelProviders
,o3-mini,200k,Yes,Yes,Proprietary,Yes,o3-mini,,,6%,29%,--,9%,79%,75%,72%,40%,--,--,77%,97%,97%,$1.93,$1.10,$4.40,124,94,110,133,193,16.19,16.19,11.05,14.38,18.95,22.88,20.22,N/A,ModelProviders
,o3-mini,200k,Yes,Yes,Proprietary,Yes,o3-mini,,,6%,29%,--,9%,79%,75%,72%,40%,--,--,77%,97%,97%,$1.93,$1.10,$4.40,149,114,141,161,173,12.89,12.89,10.56,11.48,14.72,19.12,16.26,N/A,ModelProviders
,o3-mini (high),200k,Yes,Yes,Proprietary,Yes,o3-mini,,,--,31%,--,12%,80%,77%,73%,40%,--,--,86%,99%,--,$1.93,$1.10,$4.40,121,90,109,131,171,57.52,57.52,31.94,44.90,72.44,85.58,61.64,N/A,ModelProviders
,o3-mini (high),200k,Yes,Yes,Proprietary,Yes,o3-mini,,,--,31%,--,12%,80%,77%,73%,40%,--,--,86%,99%,--,$1.93,$1.10,$4.40,154,88,135,161,184,49.02,49.02,25.52,38.55,56.02,69.11,52.26,N/A,ModelProviders
,GPT-4,8k,Yes,Yes,Proprietary,Yes,gpt-4,,,--,--,--,--,--,--,--,--,--,--,--,--,--,$37.50,$30.00,$60.00,26,18,21,29,33,0.85,0.85,0.57,0.66,1.03,1.24,20.11,N/A,ModelProviders
,o3-pro,200k,Yes,Yes,Proprietary,Yes,o3-pro-2025-06-10,,,--,--,--,--,--,85%,--,--,--,--,--,--,--,$35.00,$20.00,$80.00,16,12,14,21,27,143.98,143.98,82.25,121.53,172.27,244.59,174.74,N/A,ModelProviders
,o3-pro,200k,Yes,Yes,Proprietary,Yes,o3-pro,,,--,--,--,--,--,85%,--,--,--,--,--,--,--,$35.00,$20.00,$80.00,69,9,22,75,79,38.88,38.88,27.78,33.80,131.81,333.74,46.09,N/A,ModelProviders
,Llama 3.2 3B,131k,Yes,No,Open,Yes,meta-llama/Llama-3.2-3B-Instruct,,,--,21%,2%,5%,35%,26%,8%,5%,26%,3%,7%,49%,56%,$0.10,$0.10,$0.10,135,124,129,137,138,0.53,0.53,0.39,0.45,1.26,1.85,4.23,N/A,ModelProviders
,Llama 3.2 3B,128k,No,No,Open,No,us.meta.llama3-2-3b-instruct-v1:0,,,--,21%,2%,5%,35%,26%,8%,5%,26%,3%,7%,49%,56%,$0.15,$0.15,$0.15,58,55,57,60,62,0.48,0.48,0.41,0.46,0.49,0.50,9.07,N/A,ModelProviders
,Llama 3.2 3B,131k,No,No,Open,Yes,meta-llama/Llama-3.2-3B-Instruct,,,--,21%,2%,5%,35%,26%,8%,5%,26%,3%,7%,49%,56%,$0.02,$0.02,$0.02,43,19,32,78,83,0.35,0.35,0.23,0.29,0.40,0.62,12.02,N/A,ModelProviders
,Llama 3.2 3B,33k,Yes,No,Open,Yes,meta-llama/llama-3.2-3b-instruct,,,--,21%,2%,5%,35%,26%,8%,5%,26%,3%,7%,49%,56%,$0.04,$0.03,$0.05,117,106,112,122,125,0.79,0.79,0.73,0.75,0.86,1.02,5.08,N/A,ModelProviders
,Llama 3.2 3B Turbo,131k,Yes,Yes,Open,Yes,meta-llama/Llama-3.2-3B-Instruct-Turbo,,,--,21%,2%,5%,35%,26%,8%,5%,26%,3%,7%,49%,56%,$0.06,$0.06,$0.06,134,113,131,138,145,0.30,0.30,0.18,0.22,0.35,0.55,4.04,N/A,ModelProviders
,Llama 3 70B,8k,No,No,Open,Yes,meta/meta-llama-3-70b-instruct,,,--,--,--,4%,57%,38%,20%,19%,--,--,0%,48%,79%,$1.18,$0.65,$2.75,36,32,34,39,43,0.43,0.43,0.37,0.39,0.46,0.50,14.44,N/A,ModelProviders
,Llama 3 70B,8k,No,No,Open,Yes,meta-llama/Meta-Llama-3-70B-Instruct,,,--,--,--,4%,57%,38%,20%,19%,--,--,0%,48%,79%,$0.40,$0.40,$0.40,95,73,89,107,130,0.67,0.67,0.53,0.66,0.72,1.27,5.91,N/A,ModelProviders
,Llama 3 70B,8k,No,No,Open,No,meta.llama3-70b-instruct-v1:0,,,--,--,--,4%,57%,38%,20%,19%,--,--,0%,48%,79%,$2.86,$2.65,$3.50,39,37,38,40,42,0.40,0.40,0.37,0.39,0.42,0.45,13.06,N/A,ModelProviders
,Llama 3 70B,8k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3-70B-Instruct,,,--,--,--,4%,57%,38%,20%,19%,--,--,0%,48%,79%,$0.33,$0.30,$0.40,37,31,33,39,40,0.57,0.57,0.20,0.36,0.60,0.68,14.09,N/A,ModelProviders
,Llama 3 70B,8k,No,No,Open,Yes,meta-llama/llama-3-70b-instruct,,,--,--,--,4%,57%,38%,20%,19%,--,--,0%,48%,79%,$0.57,$0.51,$0.74,17,16,17,18,19,1.26,1.26,1.18,1.22,1.34,1.69,30.45,N/A,ModelProviders
,"Llama 3 70B (Reference, FP16)",8k,No,No,Open,Yes,META-LLAMA/LLAMA-3-70B-CHAT-HF,,,--,--,--,4%,57%,38%,20%,19%,--,--,0%,48%,79%,$0.88,$0.88,$0.88,107,80,98,121,125,0.33,0.33,0.25,0.30,0.35,0.73,4.98,N/A,ModelProviders
,"Llama 3 70B (Turbo, FP8)",8k,No,No,Open,Yes,meta-llama/Meta-Llama-3-70B-Instruct-Turbo,,,--,--,--,4%,57%,38%,20%,19%,--,--,0%,48%,79%,$0.88,$0.88,$0.88,110,81,96,112,120,0.31,0.31,0.24,0.27,0.36,0.41,4.88,N/A,ModelProviders
,Llama 3 8B,8k,No,No,Open,Yes,meta/meta-llama-3-8b-instruct,,,--,--,--,5%,41%,30%,10%,12%,--,--,0%,50%,71%,$0.10,$0.05,$0.25,64,47,59,67,70,0.41,0.41,0.35,0.38,0.45,0.59,8.21,N/A,ModelProviders
,Llama 3 8B,8k,No,No,Open,No,meta.llama3-8b-instruct-v1:0,,,--,--,--,5%,41%,30%,10%,12%,--,--,0%,50%,71%,$0.38,$0.30,$0.60,86,82,83,89,92,0.29,0.29,0.28,0.29,0.33,0.35,6.13,N/A,ModelProviders
,Llama 3 8B,8k,No,Yes,Open,Yes,meta-llama/Meta-Llama-3-8B-Instruct,,,--,--,--,5%,41%,30%,10%,12%,--,--,0%,50%,71%,$0.04,$0.03,$0.06,44,31,40,48,50,0.37,0.37,0.30,0.32,0.40,0.69,11.72,N/A,ModelProviders
,Llama 3 8B,8k,No,No,Open,Yes,meta-llama/llama-3-8b-instruct,,,--,--,--,5%,41%,30%,10%,12%,--,--,0%,50%,71%,$0.04,$0.04,$0.04,64,60,61,65,68,0.97,0.97,0.86,0.92,1.01,1.11,8.84,N/A,ModelProviders
,Llama 3.2 1B,128k,No,No,Open,No,us.meta.llama3-2-1b-instruct-v1:0,,,--,12%,5%,5%,20%,20%,2%,2%,23%,0%,0%,14%,40%,$0.10,$0.10,$0.10,103,98,101,107,113,0.45,0.45,0.27,0.43,0.48,0.51,5.29,N/A,ModelProviders
,Llama 3.2 1B,131k,Yes,Yes,Open,Yes,meta-llama/Llama-3.2-1B-Instruct,,,--,12%,5%,5%,20%,20%,2%,2%,23%,0%,0%,14%,40%,$0.01,$0.01,$0.01,61,19,35,78,86,0.32,0.32,0.22,0.25,0.41,0.55,8.51,N/A,ModelProviders
,Llama 2 Chat 7B,4k,No,No,Open,Yes,meta/llama-2-7b-chat,,,--,--,--,6%,16%,23%,0%,0%,--,--,0%,6%,13%,$0.10,$0.05,$0.25,119,107,112,124,125,0.55,0.55,0.35,0.38,1.17,7.65,4.76,N/A,ModelProviders
,Gemini 2.0 Pro Experimental (AI Studio),2m,Yes,Yes,Proprietary,Yes,gemini-2.0-pro-exp-02-05,,,--,--,--,7%,81%,62%,35%,31%,--,--,36%,92%,95%,$0.00,$0.00,$0.00,42,18,31,47,49,15.23,15.23,13.63,13.99,15.99,16.92,27.23,N/A,ModelProviders
,Gemini 2.0 Flash (exp) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.0-flash-exp,,,--,--,--,5%,78%,64%,21%,34%,--,--,30%,91%,91%,$0.00,$0.00,$0.00,158,134,146,168,186,0.27,0.27,0.23,0.26,0.32,0.35,3.42,N/A,ModelProviders
,Gemini 2.0 Flash-Lite (Preview) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.0-flash-lite-preview-02-05,,,--,--,--,4%,--,54%,18%,25%,--,--,30%,87%,90%,$0.13,$0.07,$0.30,154,129,137,182,197,0.29,0.29,0.22,0.25,0.32,0.37,3.53,N/A,ModelProviders
,Gemma 2 9B Fast,8k,Yes,Yes,Open,Yes,google/gemma-2-9b-it-fast,,,--,--,--,4%,50%,31%,13%,1%,--,--,0%,52%,65%,$0.04,$0.03,$0.09,160,152,157,163,168,0.55,0.55,0.51,0.52,0.60,0.66,3.67,N/A,ModelProviders
,Gemma 2 9B,8k,Yes,Yes,Open,Yes,gemma2-9b-it,,,--,--,--,4%,50%,31%,13%,1%,--,--,0%,52%,65%,$0.20,$0.20,$0.20,923,886,902,948,982,0.21,0.21,0.19,0.20,0.22,0.30,0.75,N/A,ModelProviders
,Gemini 2.0 Flash-Lite (Feb) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.0-flash-lite-001,,,--,--,--,4%,72%,54%,19%,25%,--,--,28%,87%,88%,$0.13,$0.07,$0.30,168,141,157,181,192,0.28,0.28,0.21,0.25,0.30,0.37,3.26,N/A,ModelProviders
,Gemini 2.5 Pro (May) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-pro-preview-05-06,,,--,--,--,15%,84%,82%,77%,42%,--,--,84%,99%,99%,$3.44,$1.25,$10.00,145,133,141,153,164,30.56,30.56,24.18,26.96,34.04,40.30,34.01,N/A,ModelProviders
,Gemini 2.5 Pro (Mar),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-pro-preview-03-25,,,--,--,--,17%,86%,84%,78%,40%,--,--,87%,98%,99%,$3.44,$1.25,$10.00,150,126,138,162,167,29.94,29.94,21.14,27.12,38.09,44.91,33.27,N/A,ModelProviders
,Claude 3.5 Sonnet (Oct),200k,Yes,No,Proprietary,No,anthropic.claude-3-5-sonnet-20241022-v2:0,,,--,--,--,4%,77%,60%,38%,37%,--,--,16%,77%,93%,$6.00,$3.00,$15.00,44,39,41,47,49,0.89,0.89,0.73,0.81,0.95,1.23,12.23,N/A,ModelProviders
,Claude 3.5 Sonnet (Oct) Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-5-sonnet-v2@20241022,,,--,--,--,4%,77%,60%,38%,37%,--,--,16%,77%,93%,$6.00,$3.00,$15.00,65,57,63,70,74,1.05,1.05,0.90,0.97,1.19,2.05,8.73,N/A,ModelProviders
,Claude 3.5 Sonnet (Oct),200k,Yes,Yes,Proprietary,Yes,claude-3-5-sonnet-20241022,,,--,--,--,4%,77%,60%,38%,37%,--,--,16%,77%,93%,$6.00,$3.00,$15.00,64,54,62,67,71,0.47,0.47,0.40,0.42,0.51,0.69,8.33,N/A,ModelProviders
,Claude 3.5 Sonnet (June),200k,Yes,No,Proprietary,No,anthropic.claude-3-5-sonnet-20240620-v1:0,,,--,--,--,4%,75%,56%,--,32%,--,--,10%,70%,90%,$6.00,$3.00,$15.00,41,33,38,47,50,0.97,0.97,0.79,0.92,1.34,1.56,13.17,N/A,ModelProviders
,Claude 3.5 Sonnet (June) Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-5-sonnet,,,--,--,--,4%,75%,56%,--,32%,--,--,10%,70%,90%,$6.00,$3.00,$15.00,65,57,61,69,73,0.87,0.87,0.71,0.76,0.97,1.45,8.58,N/A,ModelProviders
,Claude 3.5 Sonnet (June),200k,Yes,Yes,Proprietary,Yes,claude-3-5-sonnet-20240620,,,--,--,--,4%,75%,56%,--,32%,--,--,10%,70%,90%,$6.00,$3.00,$15.00,66,55,63,70,74,0.46,0.46,0.37,0.41,0.50,1.29,8.07,N/A,ModelProviders
,Claude 3 Opus,200k,Yes,No,Proprietary,No,anthropic.claude-3-opus-20240229-v1:0,,,--,--,--,3%,70%,49%,28%,23%,--,--,3%,64%,85%,$30.00,$15.00,$75.00,22,18,19,23,25,1.21,1.21,1.13,1.18,1.28,1.50,23.82,N/A,ModelProviders
,Claude 3 Opus Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-opus@20240229,,,--,--,--,3%,70%,49%,28%,23%,--,--,3%,64%,85%,$30.00,$15.00,$75.00,18,15,17,18,19,2.20,2.20,1.98,2.04,2.36,2.59,30.23,N/A,ModelProviders
,Claude 3 Opus,200k,Yes,Yes,Proprietary,Yes,claude-3-opus-20240229,,,--,--,--,3%,70%,49%,28%,23%,--,--,3%,64%,85%,$30.00,$15.00,$75.00,22,19,21,24,27,0.96,0.96,0.81,0.94,1.00,1.39,23.37,N/A,ModelProviders
,Claude 3.5 Haiku Standard,200k,Yes,No,Proprietary,No,anthropic.claude-3-5-haiku-20241022-v1:0,,,--,--,--,4%,63%,41%,31%,27%,--,--,3%,72%,86%,$1.60,$0.80,$4.00,52,44,47,55,62,0.95,0.95,0.70,0.80,1.33,1.55,10.48,N/A,ModelProviders
,Claude 3.5 Haiku Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-5-haiku@20241022,,,--,--,--,4%,63%,41%,31%,27%,--,--,3%,72%,86%,$1.60,$0.80,$4.00,55,48,54,57,58,0.80,0.80,0.75,0.77,0.90,1.03,9.83,N/A,ModelProviders
,Claude 3.5 Haiku,200k,Yes,Yes,Proprietary,Yes,claude-3-5-haiku-20241022,,,--,--,--,4%,63%,41%,31%,27%,--,--,3%,72%,86%,$1.60,$0.80,$4.00,55,47,51,58,59,0.58,0.58,0.52,0.55,0.59,0.65,9.70,N/A,ModelProviders
,Claude 3 Sonnet,200k,Yes,No,Proprietary,No,anthropic.claude-3-sonnet-20240229-v1:0,,,--,--,--,4%,58%,40%,18%,23%,--,--,5%,41%,71%,$6.00,$3.00,$15.00,51,36,44,59,66,0.69,0.69,0.60,0.65,0.80,1.23,10.52,N/A,ModelProviders
,Claude 3 Haiku,200k,Yes,No,Proprietary,No,anthropic.claude-3-haiku-20240307-v1:0,,,--,--,--,--,--,--,15%,19%,--,--,1%,39%,76%,$0.50,$0.25,$1.25,62,51,54,83,95,0.99,0.99,0.45,0.60,1.03,1.12,9.05,N/A,ModelProviders
,Claude 3 Haiku,200k,Yes,Yes,Proprietary,Yes,claude-3-haiku-20240307,,,--,--,--,--,--,--,15%,19%,--,--,1%,39%,76%,$0.50,$0.25,$1.25,119,99,104,130,139,0.32,0.32,0.28,0.30,0.35,0.49,4.52,N/A,ModelProviders
,Claude 4 Opus,200k,Yes,No,Proprietary,No,us.anthropic.claude-opus-4-20250514-v1:0,,,--,--,36%,6%,86%,70%,54%,41%,43%,36%,56%,94%,97%,$30.00,$15.00,$75.00,19,16,17,20,22,3.73,3.73,3.02,3.50,4.18,27.92,30.66,N/A,ModelProviders
