API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,Llama 3 70B,8k,No,No,Open,No,meta.llama3-70b-instruct-v1:0,,,57%,38%,4%,20%,19%,,,,0%,48%,79%,1206,$2.86,$2.65,$3.50,38.9,35.7,38.4,39.3,42.0,0.40,0.40,0.37,0.39,0.41,0.43,13.27,N/A,ModelProviders
,Llama 3 70B,8k,Yes,Yes,Open,Yes,meta-llama/Meta-Llama-3-70B-Instruct,,,57%,38%,4%,20%,19%,,,,0%,48%,79%,1206,$0.33,$0.30,$0.40,36.3,32.9,35.1,37.3,39.6,0.30,0.30,0.27,0.29,0.34,0.35,14.08,N/A,ModelProviders
,Llama 3 70B,8k,No,No,Open,Yes,meta-llama/llama-3-70b-instruct,,,57%,38%,4%,20%,19%,,,,0%,48%,79%,1206,$0.57,$0.51,$0.74,16.6,15.7,16.2,17.3,17.9,1.27,1.27,1.17,1.24,1.33,1.47,31.37,N/A,ModelProviders
,Llama 3 70B,8k,Yes,Yes,Open,Yes,Llama3-70b-8192,,,57%,38%,4%,20%,19%,,,,0%,48%,79%,1206,$0.64,$0.59,$0.79,373.9,292.3,329.6,383.2,397.1,0.26,0.26,0.20,0.24,0.27,0.30,1.59,N/A,ModelProviders
,"Llama 3 70B (Reference, FP16)",8k,No,No,Open,Yes,META-LLAMA/LLAMA-3-70B-CHAT-HF,,,57%,38%,4%,20%,19%,,,,0%,48%,79%,1206,$0.88,$0.88,$0.88,87.9,71.8,77.0,100.1,114.5,0.35,0.35,0.23,0.30,0.45,1.97,6.03,N/A,ModelProviders
,"Llama 3 70B (Turbo, FP8)",8k,No,No,Open,Yes,meta-llama/Meta-Llama-3-70B-Instruct-Turbo,,,57%,38%,4%,20%,19%,,,,0%,48%,79%,1206,$0.88,$0.88,$0.88,92.3,62.8,80.3,103.2,115.0,0.36,0.36,0.24,0.31,0.45,1.98,5.78,N/A,ModelProviders
,Llama 3 8B,8k,No,No,Open,Yes,meta/meta-llama-3-8b-instruct,,,41%,30%,5%,10%,12%,,,,0%,50%,71%,1152,$0.10,$0.05,$0.25,68.8,63.5,66.7,70.4,72.5,0.69,0.69,0.37,0.42,0.75,0.89,7.96,N/A,ModelProviders
,Llama 3 8B,8k,No,No,Open,No,meta.llama3-8b-instruct-v1:0,,,41%,30%,5%,10%,12%,,,,0%,50%,71%,1152,$0.38,$0.30,$0.60,84.9,83.5,84.3,90.2,92.6,0.32,0.32,0.29,0.29,0.33,0.34,6.21,N/A,ModelProviders
,Llama 3 8B,8k,No,Yes,Open,Yes,meta-llama/Meta-Llama-3-8B-Instruct,,,41%,30%,5%,10%,12%,,,,0%,50%,71%,1152,$0.04,$0.03,$0.06,73.0,58.4,60.3,79.8,89.7,0.47,0.47,0.16,0.23,0.52,0.63,7.32,N/A,ModelProviders
,Llama 3 8B,8k,No,No,Open,Yes,meta-llama/llama-3-8b-instruct,,,41%,30%,5%,10%,12%,,,,0%,50%,71%,1152,$0.04,$0.04,$0.04,59.0,56.3,57.2,62.7,64.8,0.90,0.90,0.75,0.82,0.96,1.12,9.38,N/A,ModelProviders
,Llama 3 8B,8k,Yes,Yes,Open,Yes,Llama3-8b-8192,,,41%,30%,5%,10%,12%,,,,0%,50%,71%,1152,$0.06,$0.05,$0.08,"1,009.0",725.6,923.4,"1,152.7","1,234.0",0.32,0.32,0.22,0.28,0.33,0.36,0.81,N/A,ModelProviders
,Llama 2 Chat 7B,4k,No,No,Open,Yes,meta/llama-2-7b-chat,,,16%,23%,6%,0%,0%,,,,0%,6%,13%,1037,$0.10,$0.05,$0.25,117.6,113.9,116.0,118.2,118.2,0.65,0.65,0.40,0.42,0.91,1.03,4.90,N/A,ModelProviders
,Gemini 2.0 Pro Experimental (AI Studio),2m,Yes,Yes,Proprietary,Yes,gemini-2.0-pro-exp-02-05,,,81%,62%,7%,35%,31%,,,,36%,92%,95%,,$0.00,$0.00,$0.00,38.1,14.8,28.4,42.7,48.5,16.11,16.11,14.89,15.51,17.38,17.74,29.23,N/A,ModelProviders
,Gemini 2.0 Flash (exp) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.0-flash-exp,,,78%,64%,5%,21%,34%,,,,30%,91%,91%,,$0.00,$0.00,$0.00,160.4,136.0,153.6,186.1,200.4,0.27,0.27,0.24,0.26,0.31,0.44,3.39,N/A,ModelProviders
,Gemini 2.0 Flash-Lite (Preview) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.0-flash-lite-preview-02-05,,,,54%,4%,18%,25%,,,,30%,87%,90%,,$0.13,$0.07,$0.30,169.7,150.8,163.8,181.3,187.2,0.27,0.27,0.23,0.24,0.30,0.36,3.22,N/A,ModelProviders
,Gemma 2 27B,8k,No,No,Open,Yes,google/gemma-2-27b-it,,,57%,36%,4%,28%,13%,,,,30%,54%,76%,1219,$0.80,$0.80,$0.80,75.9,69.8,74.2,77.6,79.9,0.34,0.34,0.19,0.24,1.09,1.84,6.93,N/A,ModelProviders
,Gemma 2 9B Fast,8k,Yes,Yes,Open,Yes,google/gemma-2-9b-it-fast,,,50%,31%,4%,13%,1%,,,,0%,52%,65%,1190,$0.04,$0.03,$0.09,138.5,92.5,129.3,151.6,162.5,0.49,0.49,0.47,0.48,0.54,0.56,4.10,N/A,ModelProviders
,Gemma 2 9B,8k,Yes,Yes,Open,Yes,gemma2-9b-it,,,50%,31%,4%,13%,1%,,,,0%,52%,65%,1190,$0.20,$0.20,$0.20,921.3,781.8,915.9,931.6,958.6,0.19,0.19,0.16,0.17,0.21,0.24,0.73,N/A,ModelProviders
,Gemini 2.5 Pro (May' 25) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-pro-preview-05-06,,,84%,82%,15%,77%,42%,,,,84%,99%,99%,,$3.44,$1.25,$10.00,137.4,127.7,133.6,144.2,161.0,33.22,33.22,26.20,31.03,36.75,44.04,36.86,N/A,ModelProviders
,Gemini 2.5 Pro (Mar '25),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-pro-preview-03-25,,,86%,84%,17%,78%,40%,,,,87%,98%,99%,,$3.44,$1.25,$10.00,140.8,128.8,137.1,145.5,160.7,33.30,33.30,22.48,28.67,40.55,48.80,36.85,N/A,ModelProviders
,Gemini 2.0 Flash-Lite (Feb '25) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.0-flash-lite-001,,,72%,54%,4%,19%,25%,,,,28%,87%,88%,,$0.13,$0.07,$0.30,174.2,152.6,164.1,186.7,196.7,0.25,0.25,0.22,0.24,0.28,0.34,3.12,N/A,ModelProviders
,Claude 3.5 Sonnet (Oct),200k,Yes,No,Proprietary,No,anthropic.claude-3-5-sonnet-20241022-v2:0,,,77%,60%,4%,38%,37%,,,,16%,77%,93%,1282,$6.00,$3.00,$15.00,44.7,38.3,43.0,46.5,48.3,1.38,1.38,0.89,1.01,1.65,2.02,12.57,N/A,ModelProviders
,Claude 3.5 Sonnet (Oct) Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-5-sonnet-v2@20241022,,,77%,60%,4%,38%,37%,,,,16%,77%,93%,1282,$6.00,$3.00,$15.00,65.1,55.8,61.6,69.1,71.5,1.08,1.08,0.85,0.93,1.77,3.21,8.76,N/A,ModelProviders
,Claude 3.5 Sonnet (Oct),200k,Yes,Yes,Proprietary,Yes,claude-3-5-sonnet-20241022,,,77%,60%,4%,38%,37%,,,,16%,77%,93%,1282,$6.00,$3.00,$15.00,59.4,48.3,53.4,62.2,75.0,2.06,2.06,0.67,1.45,2.48,3.05,10.47,N/A,ModelProviders
,Claude 3.5 Sonnet (June),200k,Yes,No,Proprietary,No,anthropic.claude-3-5-sonnet-20240620-v1:0,,,75%,56%,4%,,32%,,,,10%,70%,90%,1268,$6.00,$3.00,$15.00,43.1,34.2,39.5,45.3,46.7,0.80,0.80,0.72,0.77,0.86,0.96,12.39,N/A,ModelProviders
,Claude 3.5 Sonnet (June) Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-5-sonnet,,,75%,56%,4%,,32%,,,,10%,70%,90%,1268,$6.00,$3.00,$15.00,67.7,56.0,64.7,70.6,73.3,0.94,0.94,0.87,0.88,1.11,1.30,8.33,N/A,ModelProviders
,Claude 3.5 Sonnet (June),200k,Yes,Yes,Proprietary,Yes,claude-3-5-sonnet-20240620,,,75%,56%,4%,,32%,,,,10%,70%,90%,1268,$6.00,$3.00,$15.00,65.2,58.1,63.6,68.8,71.3,0.50,0.50,0.46,0.49,0.52,0.63,8.17,N/A,ModelProviders
,Claude 3 Opus,200k,Yes,No,Proprietary,No,anthropic.claude-3-opus-20240229-v1:0,,,70%,49%,3%,28%,23%,,,,3%,64%,85%,1248,$30.00,$15.00,$75.00,18.0,14.7,16.7,20.7,23.6,1.31,1.31,1.15,1.22,1.81,3.14,29.08,N/A,ModelProviders
,Claude 3 Opus Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-opus@20240229,,,70%,49%,3%,28%,23%,,,,3%,64%,85%,1248,$30.00,$15.00,$75.00,17.5,14.5,16.1,18.3,19.5,2.39,2.39,2.12,2.24,2.49,2.63,31.02,N/A,ModelProviders
,Claude 3 Opus,200k,Yes,Yes,Proprietary,Yes,claude-3-opus-20240229,,,70%,49%,3%,28%,23%,,,,3%,64%,85%,1248,$30.00,$15.00,$75.00,23.2,19.4,21.0,24.4,26.4,0.97,0.97,0.88,0.96,1.03,1.13,22.52,N/A,ModelProviders
,Claude 3.5 Haiku Standard,200k,Yes,No,Proprietary,No,anthropic.claude-3-5-haiku-20241022-v1:0,,,63%,41%,4%,31%,27%,,,,3%,72%,86%,,$1.60,$0.80,$4.00,53.9,44.3,47.2,54.7,58.4,1.32,1.32,0.69,0.78,1.38,1.54,10.60,N/A,ModelProviders
,Claude 3.5 Haiku Latency Optimized,200k,Yes,No,Proprietary,No,us.anthropic.claude-3-5-haiku-20241022-v1:0,,,63%,41%,4%,31%,27%,,,,3%,72%,86%,,$2.00,$1.00,$5.00,74.4,62.3,67.1,81.5,83.9,0.53,0.53,0.46,0.50,0.62,0.80,7.26,N/A,ModelProviders
,Claude 3.5 Haiku Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-5-haiku@20241022,,,63%,41%,4%,31%,27%,,,,3%,72%,86%,,$1.60,$0.80,$4.00,55.6,46.0,52.6,56.4,61.3,0.83,0.83,0.77,0.79,0.84,0.87,9.82,N/A,ModelProviders
,Claude 3.5 Haiku,200k,Yes,Yes,Proprietary,Yes,claude-3-5-haiku-20241022,,,63%,41%,4%,31%,27%,,,,3%,72%,86%,,$1.60,$0.80,$4.00,54.1,48.6,52.7,56.7,57.8,0.59,0.59,0.54,0.56,0.61,0.67,9.83,N/A,ModelProviders
,Claude 3 Sonnet,200k,Yes,No,Proprietary,No,anthropic.claude-3-sonnet-20240229-v1:0,,,58%,40%,4%,18%,23%,,,,5%,41%,71%,1201,$6.00,$3.00,$15.00,52.4,39.6,48.8,59.2,63.1,0.74,0.74,0.59,0.67,0.92,1.05,10.29,N/A,ModelProviders
,Claude 3 Haiku,200k,Yes,No,Proprietary,No,anthropic.claude-3-haiku-20240307-v1:0,,,,,,15%,19%,,,,1%,39%,76%,1179,$0.50,$0.25,$1.25,77.0,53.8,68.6,84.4,93.1,1.06,1.06,0.51,0.61,1.10,1.21,7.55,N/A,ModelProviders
,Claude 3 Haiku,200k,Yes,Yes,Proprietary,Yes,claude-3-haiku-20240307,,,,,,15%,19%,,,,1%,39%,76%,1179,$0.50,$0.25,$1.25,117.7,93.9,109.7,125.3,135.2,0.32,0.32,0.28,0.29,0.36,0.44,4.57,N/A,ModelProviders
,Claude Instant,100k,No,No,Proprietary,No,anthropic.claude-instant-v1,,,43%,33%,4%,11%,,,,,0%,26%,2%,1111,$1.20,$0.80,$2.40,54.0,51.0,52.8,57.3,57.7,0.52,0.52,0.51,0.51,0.55,0.56,9.78,N/A,ModelProviders
,Claude 3.7 Sonnet Thinking,200k,Yes,No,Proprietary,No,us.anthropic.claude-3-7-sonnet-20250219-v1:0,,,84%,77%,10%,47%,40%,,,,49%,95%,98%,,$6.00,$3.00,$15.00,62.7,55.7,59.6,69.2,74.3,1.56,19.19,0.80,1.32,1.69,1.97,27.17,17.64,ModelProviders
,Claude 3.7 Sonnet Thinking,200k,Yes,Yes,Proprietary,Yes,claude-3-7-sonnet-20250219,,,84%,77%,10%,47%,40%,,,,49%,95%,98%,,$6.00,$3.00,$15.00,75.1,67.0,73.8,77.2,82.4,1.05,15.76,0.65,0.94,1.39,1.68,22.42,14.72,ModelProviders
,Claude 3.7 Sonnet,200k,Yes,No,Proprietary,No,us.anthropic.claude-3-7-sonnet-20250219-v1:0,,,80%,66%,5%,39%,38%,,21%,,22%,85%,95%,,$6.00,$3.00,$15.00,43.8,33.1,40.3,46.5,50.0,1.30,1.30,0.85,1.03,1.54,1.92,12.70,N/A,ModelProviders
,Claude 3.7 Sonnet Vertex,200k,Yes,Yes,Proprietary,Yes,claude-3-7-sonnet@20250219,,,80%,66%,5%,39%,38%,,21%,,22%,85%,95%,,$6.00,$3.00,$15.00,65.2,55.2,63.0,68.4,75.0,1.02,1.02,0.83,0.94,1.24,1.81,8.69,N/A,ModelProviders
,Claude 3.7 Sonnet,200k,Yes,Yes,Proprietary,Yes,claude-3-7-sonnet-20250219,,,80%,66%,5%,39%,38%,,21%,,22%,85%,95%,,$6.00,$3.00,$15.00,65.3,55.0,62.0,67.1,69.8,1.15,1.15,0.91,1.10,1.31,1.90,8.81,N/A,ModelProviders
,Claude 2.1,200k,No,No,Proprietary,No,anthropic.claude-v2:1,,,50%,32%,4%,20%,18%,,,,3%,37%,16%,1118,$12.00,$8.00,$24.00,24.4,22.8,24.0,25.7,27.2,1.64,1.64,1.56,1.58,1.71,1.96,22.13,N/A,ModelProviders
,Mistral Small (Sep '24),33k,Yes,Yes,Open,No,mistral-small-2409,,,53%,38%,4%,14%,16%,,,,6%,56%,81%,,$0.30,$0.20,$0.60,92.1,80.5,88.2,93.8,100.2,0.31,0.31,0.28,0.30,0.32,0.37,5.74,N/A,ModelProviders
,Mixtral 8x22B,66k,Yes,Yes,Open,No,open-mixtral-8x22b,,,54%,33%,4%,15%,19%,,,,0%,55%,72%,1148,$3.00,$2.00,$6.00,43.7,22.1,35.9,52.6,60.8,0.37,0.37,0.34,0.36,0.42,0.71,11.80,N/A,ModelProviders
,Mixtral 8x22B,66k,Yes,Yes,Open,Yes,accounts/fireworks/models/mixtral-8x22b-instruct,,,54%,33%,4%,15%,19%,,,,0%,55%,72%,1148,$1.20,$1.20,$1.20,53.2,33.8,41.2,81.4,87.2,0.35,0.35,0.28,0.32,0.42,0.61,9.74,N/A,ModelProviders
,Mistral Small (Feb '24),131k,Yes,Yes,Proprietary,No,mistral-small-latest,,,42%,30%,4%,11%,13%,,,,1%,56%,79%,,$1.50,$1.00,$3.00,152.3,94.0,139.9,161.5,167.6,0.29,0.29,0.26,0.28,0.31,0.39,3.57,N/A,ModelProviders
,Mistral Small (Feb '24),33k,Yes,Yes,Proprietary,Yes,Mistral-small,,,42%,30%,4%,11%,13%,,,,1%,56%,79%,,$1.50,$1.00,$3.00,69.6,66.4,68.8,73.3,77.2,0.38,0.38,0.33,0.35,0.40,0.45,7.56,N/A,ModelProviders
,Mistral Large (Feb '24),33k,Yes,No,Proprietary,No,mistral.mistral-large-2402-v1:0,,,52%,35%,3%,18%,21%,,,,0%,53%,71%,1157,$6.00,$4.00,$12.00,38.1,34.3,37.0,40.1,41.0,0.39,0.39,0.36,0.37,0.41,0.49,13.52,N/A,ModelProviders
,Pixtral 12B,131k,Yes,Yes,Open,No,pixtral-12b-2409,,,47%,34%,5%,12%,14%,,,,0%,46%,78%,,$0.15,$0.15,$0.15,86.9,61.6,78.7,105.8,111.0,0.34,0.34,0.29,0.31,0.43,0.99,6.09,N/A,ModelProviders
,Pixtral 12B,33k,No,No,Open,Yes,mistralai/Pixtral-12B-2409,,,47%,34%,5%,12%,14%,,,,0%,46%,78%,,$0.10,$0.10,$0.10,93.4,84.4,90.5,95.4,98.4,2.43,2.43,1.22,1.86,3.13,5.87,7.79,N/A,ModelProviders
,Mistral NeMo,131k,Yes,Yes,Open,No,open-mistral-nemo-2407,,,40%,31%,4%,6%,10%,,,,0%,40%,65%,,$0.15,$0.15,$0.15,156.9,133.8,147.8,169.2,180.2,0.30,0.30,0.27,0.28,0.42,0.71,3.49,N/A,ModelProviders
,Mistral NeMo (FP8),131k,Yes,No,Open,Yes,parasail-mistral-nemo,,,40%,31%,4%,6%,10%,,,,0%,40%,65%,,$0.11,$0.11,$0.11,90.0,80.3,88.0,92.8,107.6,0.37,0.37,0.25,0.32,0.41,0.62,5.93,N/A,ModelProviders
,Mistral NeMo Base,128k,Yes,Yes,Open,Yes,mistralai/Mistral-Nemo-Instruct-2407,,,40%,31%,4%,6%,10%,,,,0%,40%,65%,,$0.06,$0.04,$0.12,18.0,11.7,14.3,22.7,26.1,0.73,0.73,0.60,0.63,0.92,1.01,28.49,N/A,ModelProviders
,Mistral NeMo,128k,Yes,Yes,Open,Yes,Mistral-Nemo,,,40%,31%,4%,6%,10%,,,,0%,40%,65%,,$0.15,$0.15,$0.15,99.9,89.9,98.7,100.7,105.9,0.38,0.38,0.32,0.35,0.40,0.44,5.38,N/A,ModelProviders
,Mistral NeMo,131k,Yes,No,Open,Yes,mistralai/Mistral-Nemo-Instruct-2407,,,40%,31%,4%,6%,10%,,,,0%,40%,65%,,$0.03,$0.02,$0.04,35.9,28.4,32.2,41.7,48.3,0.55,0.55,0.23,0.52,0.58,0.81,14.49,N/A,ModelProviders
,Mixtral 8x7B,33k,No,Yes,Open,No,open-mixtral-8x7b,,,39%,29%,5%,7%,3%,,,,0%,30%,1%,1114,$0.70,$0.70,$0.70,53.3,44.0,49.2,57.4,67.5,0.37,0.37,0.34,0.35,0.40,0.57,9.76,N/A,ModelProviders
,Mixtral 8x7B,33k,No,No,Open,No,mistral.mixtral-8x7b-instruct-v0:1,,,39%,29%,5%,7%,3%,,,,0%,30%,1%,1114,$0.51,$0.45,$0.70,44.2,30.8,37.7,54.1,75.7,0.34,0.34,0.30,0.32,0.38,0.41,11.66,N/A,ModelProviders
,Mixtral 8x7B,33k,No,Yes,Open,Yes,mistralai/Mixtral-8x7B-Instruct-v0.1,,,39%,29%,5%,7%,3%,,,,0%,30%,1%,1114,$0.12,$0.08,$0.24,65.8,49.6,61.9,75.3,86.8,0.51,0.51,0.16,0.44,0.54,0.73,8.11,N/A,ModelProviders
,Mixtral 8x7B,33k,Yes,No,Open,Yes,mistralai/Mixtral-8x7B-Instruct-v0.1,,,39%,29%,5%,7%,3%,,,,0%,30%,1%,1114,$0.60,$0.60,$0.60,41.5,36.4,37.3,45.5,68.9,0.26,0.26,0.14,0.16,4.57,18.17,12.33,N/A,ModelProviders
,Mistral 7B,33k,Yes,Yes,Open,No,open-mistral-7b,,,25%,18%,4%,5%,2%,,,,0%,12%,40%,1008,$0.25,$0.25,$0.25,99.6,82.8,96.5,101.5,111.1,0.31,0.31,0.28,0.30,0.44,0.56,5.33,N/A,ModelProviders
,Mistral 7B,8k,No,No,Open,No,mistral.mistral-7b-instruct-v0:2,,,25%,18%,4%,5%,2%,,,,0%,12%,40%,1008,$0.16,$0.15,$0.20,78.5,69.7,74.1,80.9,82.2,0.32,0.32,0.29,0.30,0.34,0.36,6.69,N/A,ModelProviders
,Mistral 7B,33k,Yes,No,Open,Yes,mistralai/Mistral-7B-Instruct-v0.3,,,25%,18%,4%,5%,2%,,,,0%,12%,40%,1008,$0.03,$0.03,$0.05,87.3,29.5,72.5,94.3,104.7,0.49,0.49,0.16,0.21,0.53,0.55,6.22,N/A,ModelProviders
,Mistral 7B,33k,No,No,Open,Yes,mistralai/mistral-7b-instruct,,,25%,18%,4%,5%,2%,,,,0%,12%,40%,1008,$0.04,$0.03,$0.06,100.5,94.5,97.4,103.0,109.3,0.88,0.88,0.84,0.87,0.89,0.95,5.86,N/A,ModelProviders
,Mistral 7B,33k,No,No,Open,Yes,mistralai/Mistral-7B-Instruct-v0.3,,,25%,18%,4%,5%,2%,,,,0%,12%,40%,1008,$0.20,$0.20,$0.20,153.0,142.2,148.2,158.8,161.5,0.17,0.17,0.13,0.15,0.20,0.26,3.44,N/A,ModelProviders
,Devstral Small (May '25),131k,Yes,Yes,Open,No,devstral-small-2505,,,63%,43%,4%,26%,25%,,,,7%,68%,85%,,$0.15,$0.10,$0.30,83.1,41.4,58.2,104.9,111.2,0.39,0.39,0.34,0.38,0.46,0.62,6.40,N/A,ModelProviders
,Devstral Small (May '25),128k,Yes,No,Open,Yes,mistralai/Devstral-Small-2505,,,63%,43%,4%,26%,25%,,,,7%,68%,85%,,$0.07,$0.06,$0.12,80.6,59.8,75.8,83.1,86.4,0.54,0.54,0.48,0.51,0.56,0.99,6.74,N/A,ModelProviders
,Mistral Saba,33k,Yes,Yes,Proprietary,No,mistral-saba-latest,,,61%,42%,4%,,24%,,,,13%,68%,85%,,$0.30,$0.20,$0.60,82.1,77.8,79.5,83.5,84.7,0.30,0.30,0.29,0.30,0.31,0.55,6.39,N/A,ModelProviders
,Mistral Medium,131k,Yes,Yes,Proprietary,No,mistral-medium-latest,,,49%,35%,3%,10%,12%,,,,4%,41%,,1148,$4.09,$2.75,$8.10,49.0,36.2,45.6,50.2,52.7,0.37,0.37,0.35,0.36,0.49,0.61,10.58,N/A,ModelProviders
,DeepSeek R1 Distill Llama 70B,128k,Yes,No,Open,Yes,deepseek-llama3.3-70b,,,80%,40%,6%,27%,31%,,,,67%,94%,97%,,$0.30,$0.20,$0.60,54.9,51.8,53.6,56.6,58.3,0.26,36.70,0.20,0.22,0.31,0.35,45.81,36.45,ModelProviders
,DeepSeek R1 Distill Llama 70B,66k,Yes,Yes,Open,Yes,deepseek-r1-distill-llama-70b,,,80%,40%,6%,27%,31%,,,,67%,94%,97%,,$0.94,$0.85,$1.20,"2,210.6","1,828.7","2,066.8","2,278.0","2,529.8",0.22,1.13,0.19,0.21,0.33,0.67,1.35,0.90,ModelProviders
,DeepSeek R1 Distill Llama 70B Base,128k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Llama-70B,,,80%,40%,6%,27%,31%,,,,67%,94%,97%,,$0.38,$0.25,$0.75,52.5,48.0,50.9,53.4,56.0,0.62,38.69,0.57,0.60,0.67,1.06,48.21,38.07,ModelProviders
,DeepSeek R1 Distill Llama 70B,131k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Llama-70B,,,80%,40%,6%,27%,31%,,,,67%,94%,97%,,$0.17,$0.10,$0.40,30.1,22.6,27.2,31.0,31.9,0.59,67.00,0.51,0.56,0.62,0.65,83.60,66.40,ModelProviders
,DeepSeek R1 Distill Llama 70B,131k,Yes,Yes,Open,Yes,deepseek-r1-distill-llama-70b,,,80%,40%,6%,27%,31%,,,,67%,94%,97%,,$0.81,$0.75,$0.99,358.5,273.6,316.4,402.7,444.6,0.28,5.85,0.19,0.22,0.45,10.90,7.25,5.58,ModelProviders
,DeepSeek R1 Distill Llama 70B,131k,No,No,Open,Yes,DeepSeek-R1-Distill-Llama-70B,,,80%,40%,6%,27%,31%,,,,67%,94%,97%,,$0.88,$0.70,$1.40,349.2,301.6,331.5,370.3,401.8,1.51,7.24,1.41,1.50,1.54,2.08,8.67,5.73,ModelProviders
,DeepSeek R1 Distill Llama 70B,131k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Llama-70B,,,80%,40%,6%,27%,31%,,,,67%,94%,97%,,$2.00,$2.00,$2.00,114.8,96.4,103.4,118.7,124.2,0.44,17.86,0.32,0.35,0.58,59.42,22.22,17.42,ModelProviders
,DeepSeek R1 Distill Qwen 32B,131k,No,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,,,74%,62%,6%,27%,38%,,,0%,69%,94%,95%,,$0.09,$0.07,$0.15,42.3,32.5,41.6,43.6,44.2,0.25,47.59,0.20,0.22,0.28,0.29,59.42,47.34,ModelProviders
,DeepSeek R1 Distill Qwen 32B,64k,No,No,Open,Yes,deepseek/deepseek-r1-distill-qwen-32b,,,74%,62%,6%,27%,38%,,,0%,69%,94%,95%,,$0.30,$0.30,$0.30,18.7,17.6,18.1,19.2,20.0,1.35,108.12,1.24,1.32,1.43,1.81,134.81,106.76,ModelProviders
,Sonar,127k,No,No,Proprietary,Yes,sonar,,,69%,47%,7%,30%,23%,,,,49%,82%,82%,,$1.00,$1.00,$1.00,75.0,35.9,51.6,95.0,116.4,2.14,2.14,1.71,1.93,2.55,2.84,8.81,N/A,ModelProviders
,Sonar Pro,200k,No,No,Proprietary,Yes,sonar-pro,,,76%,58%,8%,28%,23%,,,,29%,75%,85%,,$6.00,$3.00,$15.00,57.2,21.8,36.5,81.9,108.3,2.45,2.45,2.04,2.24,3.23,3.51,11.19,N/A,ModelProviders
,Sonar Reasoning,127k,No,No,Proprietary,Yes,sonar-reasoning,,,,62%,,,,,,,77%,92%,,,$2.00,$1.00,$5.00,59.3,51.5,55.6,67.6,71.7,3.04,36.76,1.39,2.04,3.59,13.21,45.20,33.72,ModelProviders
,Phi-3 Medium 14B,128k,No,No,Open,Yes,Phi-3-medium-128k-instruct,,,54%,33%,5%,15%,12%,,,,1%,46%,0%,1123,$0.30,$0.17,$0.68,43.0,41.0,41.6,46.8,47.4,0.40,0.40,0.35,0.39,0.42,0.44,12.04,N/A,ModelProviders
,LFM 40B,32k,Yes,No,Proprietary,Yes,lfm-40b,,,43%,33%,5%,10%,7%,,,,2%,48%,51%,,$0.15,$0.15,$0.15,140.6,123.2,130.0,141.6,143.9,0.18,0.18,0.14,0.15,0.29,0.54,3.73,N/A,ModelProviders
,Solar Mini,4k,Yes,No,Open,Yes,solar-1-mini-chat,,,,,,,,,,,,33%,59%,1062,$0.15,$0.15,$0.15,80.4,72.9,77.8,82.7,85.8,1.07,1.07,1.03,1.04,1.15,1.51,7.28,N/A,ModelProviders
,Reka Flash,128k,Yes,No,Proprietary,No,reka-flash-20240904,,,,,,,,,,,,53%,74%,,$0.35,$0.20,$0.80,68.0,66.7,66.9,69.0,69.4,1.24,1.24,1.22,1.22,2.81,6.52,8.60,N/A,ModelProviders
,Reka Core,128k,No,No,Proprietary,No,reka-core,,,,,,,,,,,,56%,73%,1199,$2.00,$2.00,$2.00,41.5,41.4,41.4,42.8,43.7,1.35,1.35,1.34,1.35,26.60,46.80,13.39,N/A,ModelProviders
,Reka Flash (Feb '24),128k,Yes,No,Proprietary,No,reka-flash-20240226,,,,,,,,,,,,33%,61%,1165,$0.35,$0.20,$0.80,69.4,65.6,67.3,71.5,73.2,12.52,12.52,2.36,6.87,18.16,22.68,19.73,N/A,ModelProviders
