query_size,date,APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode,Humanity'sLastExam,GPQADiamond,CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR,AA-Briefcase,Terminal-BenchHard,𝜏²-BenchTelecom,IFBench,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
extra_long,2026-07-03,Alibaba Cloud,Qwen3.6 27B,262k,,,Open,,qwen3.6-27b,,29,−53,--,8%,51%,37%,14%,83%,1%,17%,16%,55%,--,21%,94%,46%,--,--,72%,--,--,$0.90,$0.60,$3.60,44,40,42,46,47,34.13,34.13,33.47,33.76,34.49,34.79,45.55,N/A,ModelProviders
extra_long,2026-07-03,Novita,Qwen3.6 27B,262k,,,Open,,qwen/qwen3.6-27b,,29,−53,--,8%,51%,37%,14%,83%,1%,17%,16%,55%,--,21%,94%,46%,--,--,72%,--,--,$0.90,$0.60,$3.60,57,55,56,57,58,110.36,110.36,109.66,109.97,110.75,111.06,119.17,N/A,ModelProviders
extra_long,2026-07-03,Anthropic,Claude 4.5 Sonnet,1m,,,Proprietary,,claude-sonnet-4-5-20250929,,29,−9,--,--,--,43%,7%,73%,0%,28%,49%,51%,--,29%,70%,43%,--,--,65%,59%,37%,$2.31,$3.00,$15.00,67,43,54,81,92,4.19,4.19,4.03,4.10,4.28,4.36,11.64,N/A,ModelProviders
extra_long,2026-07-03,Google Vertex,Claude 4.5 Sonnet Vertex,1m,,,Proprietary,,claude-sonnet-4-5@20250929,,29,−9,--,--,--,43%,7%,73%,0%,28%,49%,51%,--,29%,70%,43%,--,--,65%,59%,37%,$2.31,$3.00,$15.00,65,40,51,80,91,3.35,3.35,3.24,3.29,3.40,3.45,10.98,N/A,ModelProviders
extra_long,2026-07-03,Microsoft Azure,Claude 4.5 Sonnet,200k,,,Proprietary,,claude-sonnet-4-5,,29,−9,--,--,--,43%,7%,73%,0%,28%,49%,51%,--,29%,70%,43%,--,--,65%,59%,37%,$4.20,$3.00,$15.00,67,42,53,81,92,16.23,16.23,5.51,10.28,22.19,26.95,23.73,N/A,ModelProviders
extra_long,2026-07-03,Databricks,Claude 4.5 Sonnet,1m,,,Proprietary,,databricks-claude-sonnet-4-5,,29,−9,--,--,--,43%,7%,73%,0%,28%,49%,51%,--,29%,70%,43%,--,--,65%,59%,37%,$6.90,$6.00,$15.00,79,52,64,95,107,4.30,4.30,4.10,4.19,4.41,4.50,10.59,N/A,ModelProviders
extra_long,2026-07-03,Amazon Bedrock,Claude 4.5 Sonnet,1m,,,Proprietary,,us.anthropic.claude-sonnet-4-5-20250929-v1:0,,29,−9,--,--,--,43%,7%,73%,0%,28%,49%,51%,--,29%,70%,43%,--,--,65%,59%,37%,$2.31,$3.00,$15.00,79,49,62,95,108,2.92,2.92,2.61,2.75,3.09,3.22,9.27,N/A,ModelProviders
extra_long,2026-07-03,SiliconFlow (FP8),Qwen3.5 35B A3B (FP8),262k,,,Open,,Qwen/Qwen3.5-35B-A3B,,29,−46,--,--,--,38%,20%,85%,1%,20%,16%,63%,--,27%,89%,73%,--,22%,73%,--,--,$0.40,$0.24,$1.80,66,40,52,80,92,10.02,40.28,7.58,8.67,11.38,12.46,47.85,30.26,ModelProviders
extra_long,2026-07-03,Alibaba Cloud,Qwen3.5 35B A3B,262k,,,Open,,qwen3.5-35b-a3b,,29,−46,--,--,--,38%,20%,85%,1%,20%,16%,63%,--,27%,89%,73%,--,22%,73%,--,--,$0.42,$0.25,$2.00,144,138,140,147,149,14.91,28.83,14.77,14.83,14.98,15.05,32.31,13.92,ModelProviders
extra_long,2026-07-03,GMI (FP8),Qwen3.5 35B A3B (FP8),262k,,,Open,,Qwen/Qwen3.5-35B-A3B,,29,−46,--,--,--,38%,20%,85%,1%,20%,16%,63%,--,27%,89%,73%,--,22%,73%,--,--,$0.42,$0.25,$2.00,137,137,137,137,137,16.39,30.98,16.39,16.39,16.39,16.39,34.62,14.59,ModelProviders
extra_long,2026-07-03,DeepInfra (FP8),Qwen3.5 35B A3B (FP8),262k,,,Open,,Qwen/Qwen3.5-35B-A3B,,29,−46,--,--,--,38%,20%,85%,1%,20%,16%,63%,--,27%,89%,73%,--,22%,73%,--,--,$0.33,$0.22,$2.20,113,91,101,124,134,3.70,21.45,3.23,3.44,3.96,4.16,25.89,17.75,ModelProviders
extra_long,2026-07-03,Novita,Qwen3.5 35B A3B,262k,,,Open,,qwen/qwen3.5-35b-a3b,,29,−46,--,--,--,38%,20%,85%,1%,20%,16%,63%,--,27%,89%,73%,--,22%,73%,--,--,$0.42,$0.25,$2.00,114,106,109,119,122,14.67,32.23,14.51,14.59,14.76,14.83,36.62,17.56,ModelProviders
extra_long,2026-07-03,Google Vertex,Claude 4 Sonnet Vertex,1m,,,Proprietary,,claude-sonnet-4,,29,0,18%,14%,36%,40%,10%,78%,0%,22%,71%,65%,--,31%,65%,55%,--,--,62%,66%,74%,$2.31,$3.00,$15.00,74,50,61,87,97,47.55,47.55,28.84,37.15,57.94,66.26,54.33,N/A,ModelProviders
extra_long,2026-07-03,DeepSeek,DeepSeek V4 Flash,1m,,,Open,,deepseek-v4-flash,,29,−44,--,--,--,37%,7%,72%,0%,26%,5%,33%,--,34%,94%,47%,--,--,--,--,--,$0.06,$0.14,$0.28,112,88,98,126,137,4.54,4.54,4.51,4.53,4.55,4.57,9.00,N/A,ModelProviders
extra_long,2026-07-03,GMI,DeepSeek V4 Flash,1m,,,Open,,deepseek-ai/DeepSeek-V4-Flash,,29,−44,--,--,--,37%,7%,72%,0%,26%,5%,33%,--,34%,94%,47%,--,--,--,--,--,$0.06,$0.11,$0.22,198,154,174,223,243,17.54,17.54,5.99,11.12,23.96,29.09,20.06,N/A,ModelProviders
extra_long,2026-07-03,Makora,DeepSeek V4 Flash,1m,,,Open,,deepseek-ai/DeepSeek-V4-Flash,,29,−44,--,--,--,37%,7%,72%,0%,26%,5%,33%,--,34%,94%,47%,--,--,--,--,--,$0.15,$0.14,$0.28,318,309,313,323,327,3.13,3.13,3.12,3.12,3.13,3.14,4.70,N/A,ModelProviders
extra_long,2026-07-03,CoreWeave,DeepSeek V4 Flash,1m,,,Open,,deepseek-ai/DeepSeek-V4-Flash,,29,−44,--,--,--,37%,7%,72%,0%,26%,5%,33%,--,34%,94%,47%,--,--,--,--,--,$0.01,$0.01,$0.01,47,14,29,66,81,7.74,7.74,7.21,7.45,8.04,8.28,18.30,N/A,ModelProviders
extra_long,2026-07-03,Amazon Bedrock,MiniMax-M2,205k,,,Open,,minimax.minimax-m2,,28,−47,--,--,--,36%,12%,78%,1%,22%,12%,61%,--,26%,87%,72%,--,--,--,83%,78%,$0.39,$0.30,$1.20,106,105,105,106,107,4.56,23.45,4.38,4.46,4.65,4.73,28.17,18.89,ModelProviders
extra_long,2026-07-03,MiniMax,MiniMax-M2,205k,,,Open,,M2-preview-1004,,28,−47,--,--,--,36%,12%,78%,1%,22%,12%,61%,--,26%,87%,72%,--,--,--,83%,78%,$0.39,$0.30,$1.20,130,95,111,150,166,5.08,20.43,4.78,4.92,5.25,5.38,24.26,15.34,ModelProviders
extra_long,2026-07-03,Google Vertex,MiniMax-M2 Vertex,197k,,,Open,,minimaxai/minimax-m2-maas,,28,−47,--,--,--,36%,12%,78%,1%,22%,12%,61%,--,26%,87%,72%,--,--,--,83%,78%,$0.39,$0.30,$1.20,117,112,114,119,121,6.16,23.29,6.16,6.16,6.16,6.16,27.57,17.13,ModelProviders
extra_long,2026-07-03,Novita,MiniMax-M2,205k,,,Open,,minimax/minimax-m2,,28,−47,--,--,--,36%,12%,78%,1%,22%,12%,61%,--,26%,87%,72%,--,--,--,83%,78%,$0.39,$0.30,$1.20,136,114,123,148,158,5.09,19.83,4.91,4.99,5.19,5.28,23.51,14.74,ModelProviders
extra_long,2026-07-03,Amazon Bedrock,Claude 4.1 Opus,200k,,,Proprietary,,us.anthropic.claude-opus-4-1-20250805-v1:0,,28,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,$11.55,$15.00,$75.00,21,17,19,23,24,13.84,13.84,13.76,13.80,13.89,13.93,38.07,N/A,ModelProviders
extra_long,2026-07-03,Anthropic,Claude 4.1 Opus,200k,,,Proprietary,,claude-opus-4-1-20250805,,28,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,$11.55,$15.00,$75.00,46,34,39,52,57,5.95,5.95,5.76,5.84,6.05,6.13,16.87,N/A,ModelProviders
extra_long,2026-07-03,Google Vertex,Claude 4.1 Opus Vertex,200k,,,Proprietary,,claude-opus-4-1@20250805,,28,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,$11.55,$15.00,$75.00,46,36,40,51,56,5.78,5.78,5.67,5.72,5.84,5.89,16.70,N/A,ModelProviders
extra_long,2026-07-03,Microsoft Azure,Claude 4.1 Opus,200k,,,Proprietary,,claude-opus-4-1,,28,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,$21.00,$15.00,$75.00,45,35,39,51,55,7.17,7.17,6.46,6.77,7.56,7.87,18.24,N/A,ModelProviders
extra_long,2026-07-03,Databricks,Claude 4.1 Opus,200k,,,Proprietary,,databricks-claude-opus-4-1,,28,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,$21.00,$15.00,$75.00,20,17,18,22,23,14.44,14.44,14.29,14.36,14.53,14.60,39.30,N/A,ModelProviders
extra_long,2026-07-03,DeepInfra FP8,Qwen3.5 122B A10B FP8,262k,,,Open,,Qwen/Qwen3.5-122B-A10B,,28,−54,19%,--,--,36%,15%,83%,1%,19%,11%,56%,--,30%,85%,51%,--,--,70%,--,--,$0.40,$0.29,$2.40,67,33,48,86,101,26.82,26.82,5.90,15.20,38.43,47.73,34.25,N/A,ModelProviders
extra_long,2026-07-03,Alibaba Cloud,Qwen3.5 122B A10B,262k,,,Open,,qwen3.5-122b-a10b,,28,−54,19%,--,--,36%,15%,83%,1%,19%,11%,56%,--,30%,85%,51%,--,--,70%,--,--,$0.68,$0.40,$3.20,105,78,90,119,131,19.70,19.70,19.49,19.58,19.82,19.92,24.48,N/A,ModelProviders
extra_long,2026-07-03,GMI,MiMo-V2.5-Pro,1m,,,Open,,XiaomiMiMo/MiMo-V2.5-Pro,,28,−38,--,--,--,39%,13%,76%,1%,27%,11%,35%,--,36%,73%,43%,--,--,--,--,--,$0.51,$0.80,$2.40,59,59,59,59,59,15.27,15.27,15.27,15.27,15.27,15.27,23.73,N/A,ModelProviders
extra_long,2026-07-03,Xiaomi,MiMo-V2.5-Pro,131k,,,Open,,mimo-v2.5-pro,,28,−38,--,--,--,39%,13%,76%,1%,27%,11%,35%,--,36%,73%,43%,--,--,--,--,--,$0.18,$0.43,$0.87,46,44,45,48,48,7.69,7.69,7.20,7.42,7.97,8.19,18.48,N/A,ModelProviders
extra_long,2026-07-03,Novita,MiMo-V2.5-Pro,1m,,,Open,,xiaomimimo/mimo-v2.5-pro,,28,−38,--,--,--,39%,13%,76%,1%,27%,11%,35%,--,36%,73%,43%,--,--,--,--,--,$1.28,$2.00,$6.00,67,54,60,74,80,7.13,7.13,6.15,6.59,7.68,8.12,14.60,N/A,ModelProviders
extra_long,2026-07-03,Amazon Bedrock,GPT-5.4 (Non-reasoning),272k,,,Proprietary,,openai.gpt-5.4,,28,−16,--,--,--,47%,11%,75%,1%,37%,17%,47%,--,38%,35%,48%,--,19%,71%,--,--,$2.39,$2.75,$16.50,39,38,39,39,39,2.09,2.09,2.06,2.07,2.11,2.13,14.98,N/A,ModelProviders
extra_long,2026-07-03,OpenAI,GPT-5.4 (Non-reasoning),1m,,,Proprietary,,gpt-5.4-2026-03-05,,28,−16,--,--,--,47%,11%,75%,1%,37%,17%,47%,--,38%,35%,48%,--,19%,71%,--,--,$2.17,$2.50,$15.00,139,105,120,157,172,1.29,1.29,1.26,1.28,1.31,1.33,4.90,N/A,ModelProviders
extra_long,2026-07-03,Google (AI Studio),Gemini 3 Flash (AI Studio),1m,,,Proprietary,,gemini-3-flash-preview,,27,−4,--,--,--,50%,14%,81%,1%,46%,10%,48%,--,32%,43%,55%,--,--,79%,80%,56%,$0.43,$0.50,$3.00,178,178,178,178,178,1.64,1.64,1.64,1.64,1.64,1.64,4.46,N/A,ModelProviders
extra_long,2026-07-03,Baseten,GLM-4.7,200k,,,Open,,zai-org/GLM-4.7,,27,−46,--,--,--,35%,6%,66%,0%,24%,8%,36%,--,30%,94%,55%,--,--,--,56%,48%,$0.42,$0.60,$2.20,243,207,223,263,280,6.86,6.86,6.75,6.80,6.93,6.98,8.92,N/A,ModelProviders
extra_long,2026-07-03,Amazon Bedrock,GLM-4.7,200k,,,Open,,zai.glm-4.7,,27,−46,--,--,--,35%,6%,66%,0%,24%,8%,36%,--,30%,94%,55%,--,--,--,56%,48%,$0.76,$0.60,$2.20,99,96,98,100,101,12.50,12.50,8.88,10.49,14.51,16.12,17.56,N/A,ModelProviders
extra_long,2026-07-03,DeepInfra (FP4),GLM-4.7 (FP4),203k,,,Open,,zai-org/GLM-4.7,,27,−46,--,--,--,35%,6%,66%,0%,24%,8%,36%,--,30%,94%,55%,--,--,--,56%,48%,$0.31,$0.40,$1.75,35,34,34,36,36,8.47,8.47,8.38,8.42,8.53,8.57,22.71,N/A,ModelProviders
extra_long,2026-07-03,Novita,GLM-4.7,205k,,,Open,,zai-org/glm-4.7,,27,−46,--,--,--,35%,6%,66%,0%,24%,8%,36%,--,30%,94%,55%,--,--,--,56%,48%,$0.76,$0.60,$2.20,53,51,52,54,54,147.50,147.50,141.86,144.37,150.64,153.15,156.95,N/A,ModelProviders
extra_long,2026-07-03,Cerebras,GLM-4.7,131k,,,Open,,zai-glm-4.7,,27,−46,--,--,--,35%,6%,66%,0%,24%,8%,36%,--,30%,94%,55%,--,--,--,56%,48%,$2.30,$2.25,$2.75,"1,100",705,881,"1,320","1,495",3.36,3.36,3.11,3.22,3.50,3.61,3.81,N/A,ModelProviders
extra_long,2026-07-03,Google,GLM-4.7,200k,,,Open,,zai-org/glm-4.7-maas,,27,−46,--,--,--,35%,6%,66%,0%,24%,8%,36%,--,30%,94%,55%,--,--,--,56%,48%,$0.76,$0.60,$2.20,221,214,217,224,227,5.25,5.25,5.24,5.25,5.26,5.27,7.52,N/A,ModelProviders
extra_long,2026-07-03,Novita (FP8),DeepSeek V3.1 Terminus (FP8),131k,,,Open,,deepseek/deepseek-v3.1-terminus,,26,−24,--,--,--,41%,15%,79%,2%,28%,27%,65%,--,30%,37%,57%,--,--,--,80%,90%,$0.34,$0.27,$1.00,28,26,27,29,29,9.09,81.52,9.05,9.07,9.11,9.13,99.63,72.43,ModelProviders
extra_long,2026-07-03,GMI,Hy3-preview,262k,,,Open,,tencent/hy3-preview,,26,−36,--,--,--,39%,6%,73%,0%,22%,24%,34%,--,32%,68%,48%,--,--,--,--,--,$0.14,$0.18,$0.60,106,106,106,106,106,19.85,19.85,19.85,19.85,19.85,19.85,24.55,N/A,ModelProviders
extra_long,2026-07-03,SiliconFlow,Hy3-preview,328k,,,Open,,tencent/Hy3-preview,,26,−36,--,--,--,39%,6%,73%,0%,22%,24%,34%,--,32%,68%,48%,--,--,--,--,--,$0.06,$0.07,$0.26,85,56,69,102,114,23.36,23.36,18.40,20.60,26.12,28.33,29.21,N/A,ModelProviders
extra_long,2026-07-03,OpenAI,GPT-5.2,400k,,,Proprietary,,gpt-5.2-2025-12-11,,26,−14,--,12%,--,40%,7%,71%,1%,29%,39%,38%,--,32%,46%,47%,--,--,66%,67%,51%,$1.87,$1.75,$14.00,82,67,74,91,98,2.51,2.51,2.49,2.50,2.52,2.52,8.57,N/A,ModelProviders
extra_long,2026-07-03,Microsoft Azure,GPT-5.2,400k,,,Proprietary,,gpt-5.2,,26,−14,--,12%,--,40%,7%,71%,1%,29%,39%,38%,--,32%,46%,47%,--,--,66%,67%,51%,$2.98,$1.75,$14.00,79,68,73,85,90,4.04,4.04,3.28,3.62,4.46,4.80,10.35,N/A,ModelProviders
extra_long,2026-07-03,StepFun,Step 3.5 Flash 2603,256k,,,Proprietary,,step-3.5-flash-2603,,26,−44,--,--,--,39%,23%,83%,2%,25%,8%,54%,--,33%,87%,67%,--,--,--,--,--,$0.06,$0.10,$0.30,203,195,199,208,212,3.26,13.10,3.16,3.20,3.32,3.36,15.56,9.84,ModelProviders
extra_long,2026-07-03,Google Vertex,Gemini 2.5 Pro Vertex,1m,,,Proprietary,,gemini-2.5-pro,,26,−14,8%,9%,28%,43%,21%,84%,3%,39%,13%,66%,--,27%,54%,49%,--,--,75%,80%,88%,$1.34,$1.25,$10.00,101,80,89,113,123,44.27,44.27,37.36,40.43,48.11,51.18,49.21,N/A,ModelProviders
extra_long,2026-07-03,Google (AI Studio),Gemini 2.5 Pro (AI Studio),1m,,,Proprietary,,gemini-2.5-pro,,26,−14,8%,9%,28%,43%,21%,84%,3%,39%,13%,66%,--,27%,54%,49%,--,--,75%,80%,88%,$1.34,$1.25,$10.00,111,111,111,111,111,28.89,28.89,28.89,28.89,28.89,28.89,33.41,N/A,ModelProviders
extra_long,2026-07-03,Makora,Gemma 4 26B A4B,1m,,,Open,,google/gemma-4-26B-A4B,,26,−48,13%,12%,39%,40%,18%,79%,0%,18%,19%,56%,--,14%,44%,72%,--,24%,69%,--,--,$0.09,$0.13,$0.40,222,182,200,225,229,9.96,18.99,9.94,9.95,9.99,10.00,21.25,9.03,ModelProviders
extra_long,2026-07-03,Cloudflare,Gemma 4 26B A4B,256k,,,Open,,@cf/google/gemma-4-26b-a4b-it,,26,−48,13%,12%,39%,40%,18%,79%,0%,18%,19%,56%,--,14%,44%,72%,--,24%,69%,--,--,$0.12,$0.10,$0.30,52,52,52,52,52,16.36,54.79,16.23,16.28,16.43,16.49,64.40,38.44,ModelProviders
extra_long,2026-07-03,DeepInfra,Gemma 4 26B A4B,262k,,,Open,,google/gemma-4-26B-A4B-it,,26,−48,13%,12%,39%,40%,18%,79%,0%,18%,19%,56%,--,14%,44%,72%,--,24%,69%,--,--,$0.10,$0.07,$0.34,32,29,30,34,36,10.35,72.11,5.31,7.55,13.15,15.39,87.56,61.77,ModelProviders
extra_long,2026-07-03,Parasail,Gemma 4 26B A4B,256k,,,Open,,google/gemma-4-26B-A4B-it,,26,−48,13%,12%,39%,40%,18%,79%,0%,18%,19%,56%,--,14%,44%,72%,--,24%,69%,--,--,$0.10,$0.13,$0.40,16,13,14,17,19,40.82,168.59,29.83,34.71,46.93,51.81,200.53,127.77,ModelProviders
extra_long,2026-07-03,Novita,Gemma 4 26B A4B,262k,,,Open,,google/gemma-4-26b-a4b-it,,26,−48,13%,12%,39%,40%,18%,79%,0%,18%,19%,56%,--,14%,44%,72%,--,24%,69%,--,--,$0.16,$0.13,$0.40,24,23,24,25,25,9.26,91.32,5.35,7.09,11.43,13.17,111.84,82.06,ModelProviders
extra_long,2026-07-03,GMI (FP8),Gemma 4 26B A4B (FP8),1m,,,Open,,google/gemma-4-26b-a4b-it,,26,−48,13%,12%,39%,40%,18%,79%,0%,18%,19%,56%,--,14%,44%,72%,--,24%,69%,--,--,$0.16,$0.13,$0.40,27,27,27,27,27,13.04,86.17,13.04,13.04,13.04,13.04,104.45,73.13,ModelProviders
extra_long,2026-07-03,Microsoft Azure,o4-mini (high),200k,,,Proprietary,,o4-mini,,26,−36,--,--,--,47%,18%,78%,1%,25%,20%,55%,--,15%,56%,69%,--,--,69%,86%,91%,$0.86,$1.10,$4.40,71,70,70,71,72,37.97,37.97,30.59,33.87,42.07,45.35,45.04,N/A,ModelProviders
extra_long,2026-07-03,OpenAI,o4-mini (high),200k,,,Proprietary,,o4-mini-2025-04-16,,26,−36,--,--,--,47%,18%,78%,1%,25%,20%,55%,--,15%,56%,69%,--,--,69%,86%,91%,$0.85,$1.10,$4.40,126,100,111,141,152,25.01,25.01,24.96,24.98,25.04,25.06,28.98,N/A,ModelProviders
extra_long,2026-07-03,StepFun,Step 3.5 Flash,256k,,,Open,,step-3.5-flash,,26,−41,--,--,--,40%,19%,83%,2%,24%,15%,43%,--,27%,94%,65%,--,--,--,--,--,$0.12,$0.10,$0.30,264,204,231,298,325,3.51,11.07,3.47,3.49,3.52,3.54,12.96,7.56,ModelProviders
extra_long,2026-07-03,SiliconFlow (FP8),Step 3.5 Flash (FP8),262k,,,Open,,stepfun-ai/Step-3.5-Flash,,26,−41,--,--,--,40%,19%,83%,2%,24%,15%,43%,--,27%,94%,65%,--,--,--,--,--,$0.12,$0.10,$0.30,54,52,53,55,56,7.03,43.86,6.48,6.73,7.34,7.58,53.07,36.83,ModelProviders
extra_long,2026-07-03,Google Vertex,Claude 4 Opus Vertex,200k,,,Proprietary,,claude-opus-4,,25,--,--,--,--,41%,6%,70%,--,--,--,36%,--,--,--,43%,--,--,--,54%,36%,$11.55,$15.00,$75.00,48,33,40,56,62,5.60,5.60,5.44,5.51,5.69,5.76,16.07,N/A,ModelProviders
extra_long,2026-07-03,Amazon Bedrock,Claude 4 Sonnet,1m,,,Proprietary,,us.anthropic.claude-sonnet-4-20250514-v1:0,,25,−9,--,--,--,37%,4%,68%,1%,22%,59%,44%,--,27%,52%,45%,--,--,62%,45%,38%,$2.31,$3.00,$15.00,93,71,81,105,115,6.14,6.14,5.85,5.98,6.31,6.44,11.53,N/A,ModelProviders
extra_long,2026-07-03,Google Vertex,Claude 4 Sonnet Vertex,1m,,,Proprietary,,claude-sonnet-4,,25,−9,--,--,--,37%,4%,68%,1%,22%,59%,44%,--,27%,52%,45%,--,--,62%,45%,38%,$2.31,$3.00,$15.00,68,42,54,82,94,3.24,3.24,3.11,3.17,3.31,3.36,10.58,N/A,ModelProviders
extra_long,2026-07-03,Databricks,Claude 4 Sonnet,1m,,,Proprietary,,databricks-claude-sonnet-4,,25,−9,--,--,--,37%,4%,68%,1%,22%,59%,44%,--,27%,52%,45%,--,--,62%,45%,38%,$4.95,$3.00,$22.50,80,55,66,95,106,9.49,9.49,4.83,6.90,12.07,14.14,15.71,N/A,ModelProviders
extra_long,2026-07-03,Novita (FP8),DeepSeek V3.2 Exp (FP8),164k,,,Open,,deepseek/deepseek-v3.2-exp,,25,−30,--,--,--,38%,14%,80%,1%,28%,19%,69%,--,31%,34%,54%,--,--,--,79%,88%,$0.28,$0.27,$0.41,53,53,53,53,53,4.70,42.25,4.70,4.70,4.70,4.70,51.63,37.55,ModelProviders
extra_long,2026-07-03,CoreWeave,NVIDIA Nemotron 3 Super,262k,,,Open,,nvidia/NVIDIA-Nemotron-3-Super-120B-A12B-FP8,,25,−42,10%,10%,39%,36%,19%,80%,3%,24%,13%,60%,0,29%,68%,71%,2%,1%,--,--,--,$0.26,$0.20,$0.80,125,123,124,126,127,3.30,19.29,3.26,3.28,3.32,3.34,23.29,15.99,ModelProviders
extra_long,2026-07-03,Nebius,NVIDIA Nemotron 3 Super,256k,,,Open,,nvidia/nemotron-3-super-120b-a12b,,25,−42,10%,10%,39%,36%,19%,80%,3%,24%,13%,60%,0,29%,68%,71%,2%,1%,--,--,--,$0.36,$0.30,$0.90,417,396,405,428,437,4.36,9.16,4.26,4.31,4.41,4.46,10.36,4.80,ModelProviders
extra_long,2026-07-03,Inception,Mercury 2,128k,,,Proprietary,,mercury-2,,25,−52,--,--,--,39%,16%,77%,1%,20%,8%,36%,--,27%,71%,70%,--,--,--,--,--,$0.14,$0.25,$0.75,933,828,874,991,"1,037",5.40,5.40,4.36,4.82,5.97,6.43,5.93,N/A,ModelProviders
extra_long,2026-07-03,OpenAI,GPT-5 mini (high),400k,,,Proprietary,,gpt-5-mini-2025-08-07,,25,−17,22%,15%,4%,39%,20%,83%,0%,24%,46%,68%,--,33%,68%,75%,--,--,70%,84%,91%,$0.27,$0.25,$2.00,89,84,86,92,94,134.29,134.29,86.70,107.85,160.73,181.88,139.90,N/A,ModelProviders
extra_long,2026-07-03,Microsoft Azure,GPT-5 mini (high),400k,,,Proprietary,,gpt-5-mini,,25,−17,22%,15%,4%,39%,20%,83%,0%,24%,46%,68%,--,33%,68%,75%,--,--,70%,84%,91%,$0.27,$0.25,$2.00,125,122,123,127,129,83.92,83.92,52.17,66.28,101.56,115.67,87.91,N/A,ModelProviders
extra_long,2026-07-03,Databricks,GPT-5 mini (high),400k,,,Proprietary,,databricks-gpt-5-mini,,25,−17,22%,15%,4%,39%,20%,83%,0%,24%,46%,68%,--,33%,68%,75%,--,--,70%,84%,91%,$0.42,$0.25,$2.00,82,74,78,86,90,130.33,130.33,112.62,120.49,140.17,148.05,136.43,N/A,ModelProviders
extra_long,2026-07-03,DeepInfra (FP4),GLM-4.6 (FP4),203k,,,Open,,zai-org/GLM-4.6,,25,−42,21%,11%,--,38%,13%,78%,1%,27%,5%,54%,--,25%,70%,43%,--,--,--,70%,86%,$0.56,$0.43,$1.74,26,25,25,26,26,8.81,87.18,8.69,8.74,8.87,8.93,106.77,78.37,ModelProviders
extra_long,2026-07-03,Novita,GLM-4.6,205k,,,Open,,zai-org/glm-4.6,,25,−42,21%,11%,--,38%,13%,78%,1%,27%,5%,54%,--,25%,70%,43%,--,--,--,70%,86%,$0.72,$0.55,$2.20,42,33,37,47,51,65.25,112.75,64.23,64.68,65.81,66.26,124.62,47.50,ModelProviders
extra_long,2026-07-03,Google (AI Studio),Gemini 3.1 Flash-Lite (AI Studio),1m,,,Proprietary,,gemini-3.1-flash-lite,,25,−16,7%,9%,31%,42%,16%,82%,1%,36%,18%,65%,210,24%,31%,77%,12%,--,76%,--,--,$0.22,$0.25,$1.50,329,326,327,331,332,7.28,7.28,6.52,6.86,7.70,8.04,8.80,N/A,ModelProviders
extra_long,2026-07-03,Alibaba Cloud,Qwen3 Max Thinking (Preview),262k,,,Proprietary,,qwen3-max-preview,,25,−38,--,--,--,39%,12%,78%,0%,28%,9%,58%,--,17%,84%,54%,--,--,--,54%,82%,$1.68,$1.20,$6.00,55,52,53,57,58,58.39,94.68,50.75,54.15,62.63,66.03,103.75,36.29,ModelProviders
extra_long,2026-07-03,Parasail,Gemma 4 31B,262k,,,Open,,google/gemma-4-31B-it,,25,−51,--,--,--,41%,11%,76%,0%,17%,18%,36%,--,30%,65%,53%,--,--,70%,--,--,$0.14,$0.14,$0.40,27,25,26,28,29,102.94,102.94,96.57,99.40,106.47,109.30,121.57,N/A,ModelProviders
extra_long,2026-07-03,Cerebras,Gemma 4 31B,131k,,,Open,,aa-gemma-4-31b,,25,−51,--,--,--,41%,11%,76%,0%,17%,18%,36%,--,30%,65%,53%,--,--,70%,--,--,$1.04,$0.99,$1.49,"1,389","1,221","1,233","1,867","2,651",4.13,4.13,4.04,4.09,4.17,4.20,4.49,N/A,ModelProviders
extra_long,2026-07-03,FriendliAI,Gemma 4 31B,262k,,,Open,,google/gemma-4-31B-it,,25,−51,--,--,--,41%,11%,76%,0%,17%,18%,36%,--,30%,65%,53%,--,--,70%,--,--,$0.17,$0.14,$0.40,11,11,11,11,11,50.80,50.80,50.14,50.43,51.17,51.47,95.88,N/A,ModelProviders
