query_size,date,APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-BenchHard,𝜏²-BenchTelecom,AA-LCR,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQADiamond,SciCode,IFBench,CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
extra_long,2026-05-21,OpenAI,GPT-5 nano (high),400k,,,Proprietary,,gpt-5-nano-2025-08-07,,27,−28,13%,12%,37%,42%,18%,44%,8%,68%,37%,68%,0%,--,61%,79%,84%,$0.05,$0.05,$0.40,119,104,111,127,134,57.17,57.17,47.33,51.70,62.64,67.01,61.38,N/A,ModelProviders
extra_long,2026-05-21,Microsoft Azure,GPT-5 nano (high),400k,,,Proprietary,,gpt-5-nano,,27,−28,13%,12%,37%,42%,18%,44%,8%,68%,37%,68%,0%,--,61%,79%,84%,$0.06,$0.05,$0.40,67,7,34,101,128,32.61,32.61,20.74,26.02,39.21,44.48,40.03,N/A,ModelProviders
extra_long,2026-05-21,Google Vertex,Qwen3 Next 80B A3B Vertex,262k,,,Open,,qwen/qwen3-next-80b-a3b-thinking-maas,,27,−51,11%,10%,42%,60%,17%,18%,12%,76%,39%,61%,0%,--,--,78%,84%,$0.26,$0.15,$1.20,156,154,155,157,158,2.91,15.70,2.64,2.76,3.05,3.17,18.90,12.80,ModelProviders
extra_long,2026-05-21,Novita,Qwen3 Next 80B A3B,131k,,,Open,,qwen/qwen3-next-80b-a3b-thinking,,27,−51,11%,10%,42%,60%,17%,18%,12%,76%,39%,61%,0%,--,--,78%,84%,$0.29,$0.15,$1.50,131,113,121,141,149,21.55,36.84,21.16,21.33,21.76,21.94,40.67,15.30,ModelProviders
extra_long,2026-05-21,Nebius (FP8),Qwen3 Next 80B A3B (FP8),262k,,,Open,,Qwen/Qwen3-Next-80B-A3B-Thinking,,27,−51,11%,10%,42%,60%,17%,18%,12%,76%,39%,61%,0%,--,--,78%,84%,$0.26,$0.15,$1.20,158,149,153,163,166,3.41,16.08,3.36,3.38,3.44,3.46,19.25,12.67,ModelProviders
extra_long,2026-05-21,Eigen AI,Qwen3 Next 80B A3B,262k,,,Open,,qwen3-next-80b-a3b-thinking,,27,−51,11%,10%,42%,60%,17%,18%,12%,76%,39%,61%,0%,--,--,78%,84%,$0.26,$0.15,$1.20,252,184,214,289,319,11.92,19.87,10.56,11.16,12.68,13.29,21.85,7.94,ModelProviders
extra_long,2026-05-21,Nebius Fast,Qwen3 Next 80B A3B Fast,262k,,,Open,,Qwen/Qwen3-Next-80B-A3B-Thinking-fast,,27,−51,11%,10%,42%,60%,17%,18%,12%,76%,39%,61%,0%,--,--,78%,84%,$0.26,$0.15,$1.20,239,193,214,265,285,13.86,22.22,6.49,9.76,17.95,21.23,24.31,8.36,ModelProviders
extra_long,2026-05-21,Novita,GLM-4.5,131k,,,Open,,zai-org/glm-4.5,,26,−25,0%,22%,43%,48%,25%,33%,12%,78%,35%,44%,0%,--,--,74%,74%,$0.76,$0.60,$2.20,36,36,36,36,36,48.24,104.42,48.24,48.24,48.24,48.24,118.46,56.17,ModelProviders
extra_long,2026-05-21,Kimi,Kimi K2,131k,,,Open,,kimi-k2-0711-preview,,26,−28,1%,16%,61%,51%,27%,26%,7%,77%,34%,41%,0%,--,--,56%,57%,$0.47,$0.60,$2.50,29,19,24,35,39,28.19,28.19,27.96,28.06,28.31,28.41,45.32,N/A,ModelProviders
extra_long,2026-05-21,Novita,Kimi K2,131k,,,Open,,moonshotai/kimi-k2-instruct,,26,−28,1%,16%,61%,51%,27%,26%,7%,77%,34%,41%,0%,--,--,56%,57%,$0.74,$0.57,$2.30,11,1,6,17,22,13.05,13.05,5.98,9.13,16.98,20.12,56.81,N/A,ModelProviders
extra_long,2026-05-21,Microsoft Azure,GPT-4.1,1m,,,Proprietary,,gpt-4.1,,26,−36,14%,14%,47%,61%,24%,20%,5%,67%,38%,43%,0%,--,61%,46%,35%,$1.55,$2.00,$8.00,124,114,119,129,134,3.00,3.00,2.93,2.96,3.04,3.07,7.04,N/A,ModelProviders
extra_long,2026-05-21,OpenAI,GPT-4.1,1m,,,Proprietary,,gpt-4.1-2025-04-14,,26,−36,14%,14%,47%,61%,24%,20%,5%,67%,38%,43%,0%,--,61%,46%,35%,$1.55,$2.00,$8.00,107,106,107,108,109,5.46,5.46,4.78,5.08,5.84,6.14,10.12,N/A,ModelProviders
extra_long,2026-05-21,Alibaba Cloud,Qwen3 Max (Preview),262k,,,Proprietary,,qwen3-max-preview,,26,−41,16%,20%,33%,40%,24%,14%,9%,76%,37%,48%,1%,--,--,65%,75%,$1.68,$1.20,$6.00,49,47,48,50,51,50.41,50.41,50.14,50.26,50.56,50.68,60.63,N/A,ModelProviders
extra_long,2026-05-21,Microsoft Azure,GPT-5 nano (medium),400k,,,Proprietary,,gpt-5-nano,,26,−25,5%,17%,30%,40%,16%,51%,8%,67%,34%,66%,0%,--,58%,76%,78%,$0.06,$0.05,$0.40,162,159,160,163,164,14.99,14.99,13.57,14.20,15.77,16.40,18.08,N/A,ModelProviders
extra_long,2026-05-21,OpenAI,GPT-5 nano (medium),400k,,,Proprietary,,gpt-5-nano-2025-08-07,,26,−25,5%,17%,30%,40%,16%,51%,8%,67%,34%,66%,0%,--,58%,76%,78%,$0.05,$0.05,$0.40,125,116,120,130,134,39.65,39.65,31.39,35.06,44.24,47.91,43.65,N/A,ModelProviders
extra_long,2026-05-21,Alibaba Cloud,Qwen3.5 Omni Flash,256k,,,Proprietary,,qwen3.5-omni-flash,,26,−66,20%,8%,85%,44%,14%,6%,7%,74%,25%,38%,0%,--,65%,--,--,$0.17,$0.10,$0.80,194,175,184,205,213,11.17,11.17,11.06,11.11,11.24,11.29,13.75,N/A,ModelProviders
extra_long,2026-05-21,OpenAI,o3-mini (high),200k,,,Proprietary,,o3-mini,,25,−41,12%,6%,31%,39%,21%,21%,12%,77%,40%,67%,0%,--,--,73%,--,$1.05,$1.10,$4.40,146,137,141,150,154,23.53,23.53,21.73,22.53,24.53,25.32,26.96,N/A,ModelProviders
extra_long,2026-05-21,Microsoft Azure,o3-mini (high),200k,,,Proprietary,,o3-mini,,25,−41,12%,6%,31%,39%,21%,21%,12%,77%,40%,67%,0%,--,--,73%,--,$1.05,$1.10,$4.40,175,173,174,177,178,35.02,35.02,24.31,29.07,40.96,45.72,37.87,N/A,ModelProviders
extra_long,2026-05-21,xAI Fast,Grok 3 Fast,131k,,,Proprietary,,grok-3-fast-beta,,25,−32,8%,11%,49%,55%,28%,15%,5%,69%,37%,47%,0%,--,--,43%,58%,$3.55,$5.00,$25.00,81,74,77,85,88,11.75,11.75,7.54,9.41,14.09,15.96,17.92,N/A,ModelProviders
extra_long,2026-05-21,SiliconFlow,Seed-OSS-36B-Instruct,262k,,,Open,,ByteDance-Seed/Seed-OSS-36B-Instruct,,25,−51,13%,7%,49%,58%,18%,17%,9%,73%,36%,42%,0%,--,--,77%,85%,$0.25,$0.21,$0.57,29,26,28,30,31,26.21,95.39,25.03,25.56,26.87,27.39,112.69,69.18,ModelProviders
extra_long,2026-05-21,Together.ai (FP8),Qwen3 235B 2507 (FP8),262k,,,Open,,Qwen/Qwen3-235B-A22B-Instruct-2507-tput,,25,−42,14%,15%,33%,31%,17%,29%,11%,75%,36%,46%,0%,--,--,52%,72%,$0.24,$0.20,$0.60,43,42,42,44,44,12.55,12.55,12.45,12.49,12.60,12.65,24.18,N/A,ModelProviders
extra_long,2026-05-21,Scaleway,Qwen3 235B 2507,250k,,,Open,,qwen3-235b-a22b-instruct-2507,,25,−42,14%,15%,33%,31%,17%,29%,11%,75%,36%,46%,0%,--,--,52%,72%,$1.04,$0.87,$2.62,61,43,51,70,78,14.91,14.91,14.48,14.67,15.14,15.33,23.17,N/A,ModelProviders
extra_long,2026-05-21,Nebius,Qwen3 235B 2507,262k,,,Open,,Qwen/Qwen3-235B-A22B-Instruct-2507,,25,−42,14%,15%,33%,31%,17%,29%,11%,75%,36%,46%,0%,--,--,52%,72%,$0.24,$0.20,$0.60,59,13,33,85,106,17.19,17.19,12.95,14.84,19.55,21.44,25.61,N/A,ModelProviders
extra_long,2026-05-21,Alibaba Cloud,Qwen3 235B 2507,131k,,,Open,,qwen3-235b-a22b-instruct-2507,,25,−42,14%,15%,33%,31%,17%,29%,11%,75%,36%,46%,0%,--,--,52%,72%,$0.91,$0.70,$2.80,56,49,53,60,64,12.37,12.37,12.28,12.32,12.43,12.47,21.23,N/A,ModelProviders
extra_long,2026-05-21,CoreWeave,Qwen3 235B 2507,262k,,,Open,,Qwen/Qwen3-235B-A22B-Instruct-2507,,25,−42,14%,15%,33%,31%,17%,29%,11%,75%,36%,46%,0%,--,--,52%,72%,$0.10,$0.10,$0.10,56,40,47,65,72,7.34,7.34,7.33,7.34,7.35,7.36,16.24,N/A,ModelProviders
extra_long,2026-05-21,Amazon Bedrock,Qwen3 235B 2507,256k,,,Open,,qwen.qwen3-235b-a22b-2507-v1:0,,25,−42,14%,15%,33%,31%,17%,29%,11%,75%,36%,46%,0%,--,--,52%,72%,$0.29,$0.22,$0.88,110,110,110,110,110,6.83,6.83,6.82,6.82,6.84,6.85,11.38,N/A,ModelProviders
extra_long,2026-05-21,Google Vertex,Qwen3 235B 2507 Vertex,262k,,,Open,,qwen/qwen3-235b-a22b-instruct-2507-maas,,25,−42,14%,15%,33%,31%,17%,29%,11%,75%,36%,46%,0%,--,--,52%,72%,$0.29,$0.22,$0.88,128,108,117,139,149,7.93,7.93,7.78,7.84,8.01,8.07,11.83,N/A,ModelProviders
extra_long,2026-05-21,Novita,Qwen3 235B 2507,131k,,,Open,,qwen/qwen3-235b-a22b-instruct-2507,,25,−42,14%,15%,33%,31%,17%,29%,11%,75%,36%,46%,0%,--,--,52%,72%,$0.14,$0.09,$0.58,53,48,50,56,58,26.77,26.77,25.67,26.16,27.39,27.87,36.22,N/A,ModelProviders
extra_long,2026-05-21,Parasail,Qwen3 235B 2507,262k,,,Open,,parasail-qwen3-235b-a22b-instruct-2507,,25,−42,14%,15%,33%,31%,17%,29%,11%,75%,36%,46%,0%,--,--,52%,72%,$0.15,$0.15,$0.85,47,46,46,48,48,12.66,12.66,12.47,12.55,12.77,12.86,23.29,N/A,ModelProviders
extra_long,2026-05-21,FriendliAI,Qwen3 235B 2507,262k,,,Open,,Qwen/Qwen3-235B-A22B-Instruct-2507,,25,−42,14%,15%,33%,31%,17%,29%,11%,75%,36%,46%,0%,--,--,52%,72%,$0.26,$0.20,$0.80,17,15,16,18,18,9.56,9.56,9.49,9.52,9.60,9.63,39.74,N/A,ModelProviders
extra_long,2026-05-21,DeepInfra,Qwen3 235B 2507,262k,,,Open,,Qwen/Qwen3-235B-A22B-Instruct-2507,,25,−42,14%,15%,33%,31%,17%,29%,11%,75%,36%,46%,0%,--,--,52%,72%,$0.07,$0.07,$0.10,19,19,19,20,20,7.11,7.11,7.00,7.05,7.17,7.22,33.17,N/A,ModelProviders
extra_long,2026-05-21,Hyperbolic (FP8),Qwen3 Coder 480B (FP8),262k,,,Open,,Qwen/Qwen3-Coder-480B-A35B-Instruct,,25,−22,0%,19%,44%,42%,15%,57%,4%,62%,36%,40%,0%,--,--,59%,39%,$2.00,$2.00,$2.00,68,61,64,72,76,12.53,12.53,9.31,10.74,14.32,15.75,19.86,N/A,ModelProviders
extra_long,2026-05-21,"DeepInfra (Turbo, FP4)","Qwen3 Coder 480B (Turbo, FP4)",262k,,,Open,,Qwen/Qwen3-Coder-480B-A35B-Instruct-Turbo,,25,−22,0%,19%,44%,42%,15%,57%,4%,62%,36%,40%,0%,--,--,59%,39%,$0.18,$0.30,$1.00,24,11,17,31,37,6.07,6.07,5.51,5.76,6.38,6.63,27.03,N/A,ModelProviders
extra_long,2026-05-21,Amazon Bedrock,Qwen3 Coder 480B,262k,,,Open,,qwen.qwen3-coder-480b-a35b-v1:0,,25,−22,0%,19%,44%,42%,15%,57%,4%,62%,36%,40%,0%,--,--,59%,39%,$0.38,$0.22,$1.80,38,28,32,43,48,14.25,14.25,11.67,12.82,15.68,16.82,27.47,N/A,ModelProviders
extra_long,2026-05-21,Google Vertex,Qwen3 Coder 480B Vertex,262k,,,Open,,qwen/qwen3-coder-480b-a35b-instruct-maas,,25,−22,0%,19%,44%,42%,15%,57%,4%,62%,36%,40%,0%,--,--,59%,39%,$0.38,$0.22,$1.80,143,136,139,148,151,7.69,7.69,7.66,7.67,7.70,7.71,11.17,N/A,ModelProviders
extra_long,2026-05-21,Novita,Qwen3 Coder 480B,262k,,,Open,,qwen/qwen3-coder-480b-a35b-instruct,,25,−22,0%,19%,44%,42%,15%,57%,4%,62%,36%,40%,0%,--,--,59%,39%,$0.40,$0.30,$1.30,48,48,48,49,49,25.54,25.54,25.24,25.37,25.70,25.83,35.88,N/A,ModelProviders
extra_long,2026-05-21,CoreWeave,Qwen3 Coder 480B,262k,,,Open,,Qwen/Qwen3-Coder-480B-A35B-Instruct,,25,−22,0%,19%,44%,42%,15%,57%,4%,62%,36%,40%,0%,--,--,59%,39%,$1.05,$1.00,$1.50,58,56,57,60,61,10.05,10.05,10.02,10.03,10.07,10.09,18.61,N/A,ModelProviders
extra_long,2026-05-21,Together.ai (FP8),Qwen3 Coder 480B (FP8),262k,,,Open,,Qwen/Qwen3-Coder-480B-A35B-Instruct-FP8,,25,−22,0%,19%,44%,42%,15%,57%,4%,62%,36%,40%,0%,--,--,59%,39%,$2.00,$2.00,$2.00,83,80,81,85,86,8.78,8.78,8.19,8.45,9.11,9.38,14.82,N/A,ModelProviders
extra_long,2026-05-21,Alibaba Cloud,Qwen3 Coder 480B,262k,,,Open,,qwen3-coder-480b-a35b-instruct,,25,−22,0%,19%,44%,42%,15%,57%,4%,62%,36%,40%,0%,--,--,59%,39%,$2.10,$1.50,$7.50,54,45,49,59,63,25.79,25.79,19.80,22.46,29.12,31.78,35.05,N/A,ModelProviders
extra_long,2026-05-21,Alibaba Cloud,Qwen3 VL 32B,131k,,,Open,,qwen3-vl-32b-thinking,,25,−50,7%,8%,46%,55%,17%,20%,10%,73%,28%,59%,0%,--,63%,74%,85%,$1.47,$0.70,$8.40,58,58,58,58,58,35.32,69.77,34.48,34.86,35.79,36.16,78.38,34.45,ModelProviders
extra_long,2026-05-21,Amazon Bedrock,Nova 2.0 Lite (low),1m,,,Proprietary,,us.amazon.nova-2-lite-v1:0,,25,−51,0%,4%,72%,52%,16%,20%,4%,70%,33%,61%,0%,--,58%,47%,47%,$0.52,$0.30,$2.50,158,122,138,178,194,22.05,34.70,17.72,19.64,24.45,26.37,37.87,12.66,ModelProviders
extra_long,2026-05-21,Novita,gpt-oss-20B (high),131k,,,Open,,openai/gpt-oss-20b,,24,−64,8%,11%,60%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,78%,89%,$0.05,$0.04,$0.15,71,59,64,77,82,14.16,42.48,13.94,14.04,14.28,14.37,49.57,28.33,ModelProviders
extra_long,2026-05-21,Google Vertex,gpt-oss-20B (high) Vertex,131k,,,Open,,openai/gpt-oss-20b-maas,,24,−64,8%,11%,60%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,78%,89%,$0.09,$0.07,$0.25,21,21,21,21,21,6.95,101.44,6.95,6.95,6.95,6.95,125.06,94.49,ModelProviders
extra_long,2026-05-21,Amazon Bedrock,gpt-oss-20B (high),131k,,,Open,,openai.gpt-oss-20b-1:0,,24,−64,8%,11%,60%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,78%,89%,$0.09,$0.07,$0.30,193,100,141,245,286,33.82,44.18,20.95,26.67,40.97,46.69,46.77,10.36,ModelProviders
extra_long,2026-05-21,Databricks,gpt-oss-20B (high),131k,,,Open,,databricks-gpt-oss-20b,,24,−64,8%,11%,60%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,78%,89%,$0.09,$0.07,$0.30,252,235,243,261,268,4.65,12.59,4.49,4.56,4.74,4.81,14.58,7.94,ModelProviders
extra_long,2026-05-21,Groq,gpt-oss-20B (high),131k,,,Open,,openai/gpt-oss-20b,,24,−64,8%,11%,60%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,78%,89%,$0.10,$0.07,$0.30,971,970,970,971,972,6.06,8.12,5.97,6.01,6.11,6.15,8.63,2.06,ModelProviders
extra_long,2026-05-21,DeepInfra,gpt-oss-20B (high),131k,,,Open,,openai/gpt-oss-20b,,24,−64,8%,11%,60%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,78%,89%,$0.04,$0.03,$0.14,102,94,98,106,109,2.35,21.99,2.33,2.34,2.37,2.38,26.90,19.64,ModelProviders
extra_long,2026-05-21,Lightning AI,gpt-oss-20B (high),128k,,,Open,,lightning-ai/gpt-oss-20b,,24,−64,8%,11%,60%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,78%,89%,$0.07,$0.05,$0.20,238,235,236,239,240,3.82,12.23,3.72,3.76,3.87,3.91,14.34,8.42,ModelProviders
extra_long,2026-05-21,CoreWeave,gpt-oss-20B (high),131k,,,Open,,openai/gpt-oss-20b,,24,−64,8%,11%,60%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,78%,89%,$0.07,$0.05,$0.20,234,218,225,243,250,6.73,15.28,4.49,5.48,7.97,8.96,17.42,8.56,ModelProviders
extra_long,2026-05-21,Cloudflare,gpt-oss-20B (high),128k,,,Open,,@cf/openai/gpt-oss-20b,,24,−64,8%,11%,60%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,78%,89%,$0.21,$0.20,$0.30,126,125,125,127,127,6.56,22.45,6.54,6.55,6.57,6.58,26.42,15.89,ModelProviders
extra_long,2026-05-21,Clarifai,gpt-oss-20B (high),131k,,,Open,,https://clarifai.com/openai/chat-completion/models/gpt-oss-20b,,24,−64,8%,11%,60%,31%,16%,6%,10%,69%,34%,65%,1%,1%,--,78%,89%,$0.06,$0.04,$0.18,389,389,389,389,389,4.11,9.25,4.11,4.11,4.11,4.11,10.53,5.14,ModelProviders
extra_long,2026-05-21,Baseten,gpt-oss-120b (low),128k,,,Open,,openai/gpt-oss-120b,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,71%,67%,$0.14,$0.10,$0.50,335,328,331,338,341,1.95,7.92,1.84,1.89,2.01,2.05,9.41,5.97,ModelProviders
extra_long,2026-05-21,Lightning AI,gpt-oss-120b (low),128k,,,Open,,lightning-ai/gpt-oss-120b,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,71%,67%,$0.13,$0.10,$0.40,203,198,200,205,207,4.46,14.31,4.45,4.46,4.47,4.47,16.78,9.85,ModelProviders
extra_long,2026-05-21,Amazon Bedrock,gpt-oss-120b (low),131k,,,Open,,openai.gpt-oss-120b-1:0,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,71%,67%,$0.20,$0.15,$0.60,73,69,71,76,78,7.12,34.36,7.01,7.06,7.18,7.22,41.18,27.25,ModelProviders
extra_long,2026-05-21,Parasail,gpt-oss-120b (low),131k,,,Open,,parasail-gpt-oss-120b,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,71%,67%,$0.13,$0.15,$0.60,84,39,59,108,128,17.93,41.84,5.03,10.77,25.09,30.82,47.82,23.91,ModelProviders
extra_long,2026-05-21,Databricks,gpt-oss-120b (low),128k,,,Open,,databricks-gpt-oss-120b,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,71%,67%,$0.20,$0.15,$0.60,314,308,310,317,320,2.95,9.32,2.83,2.88,3.01,3.06,10.92,6.38,ModelProviders
extra_long,2026-05-21,Together.ai,gpt-oss-120b (low),131k,,,Open,,openai/gpt-oss-120b,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,71%,67%,$0.20,$0.15,$0.60,211,211,211,211,211,303.47,312.94,303.47,303.47,303.47,303.47,315.31,9.47,ModelProviders
extra_long,2026-05-21,Fireworks,gpt-oss-120b (low),131k,,,Open,,accounts/fireworks/models/gpt-oss-120b,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,71%,67%,$0.20,$0.15,$0.60,201,38,111,292,364,6.28,16.22,4.88,5.50,7.06,7.68,18.70,9.94,ModelProviders
extra_long,2026-05-21,CoreWeave,gpt-oss-120b (low),131k,,,Open,,openai/gpt-oss-120b,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,71%,67%,$0.20,$0.15,$0.60,54,37,44,63,70,21.35,58.66,21.22,21.28,21.42,21.48,67.99,37.31,ModelProviders
extra_long,2026-05-21,Groq,gpt-oss-120b (low),131k,,,Open,,openai/gpt-oss-120b,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,71%,67%,$0.20,$0.15,$0.60,476,474,474,477,478,4.93,9.13,4.50,4.69,5.16,5.35,10.18,4.20,ModelProviders
extra_long,2026-05-21,Cerebras,gpt-oss-120b (low),131k,,,Open,,gpt-oss-120b,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,71%,67%,$0.39,$0.35,$0.75,899,821,856,943,978,4.45,6.67,2.64,3.44,5.45,6.26,7.23,2.22,ModelProviders
extra_long,2026-05-21,Clarifai,gpt-oss-120b (low),131k,,,Open,,https://clarifai.com/openai/chat-completion/models/gpt-oss-120b,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,71%,67%,$0.12,$0.09,$0.36,359,350,354,365,369,1.40,6.96,1.39,1.39,1.40,1.40,8.35,5.56,ModelProviders
extra_long,2026-05-21,SambaNova,gpt-oss-120b (low),131k,,,Open,,gpt-oss-120b,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,71%,67%,$0.26,$0.22,$0.59,380,380,380,381,381,10.66,15.92,6.61,8.41,12.91,14.71,17.23,5.26,ModelProviders
extra_long,2026-05-21,Nebius Base,gpt-oss-120b (low) Base,128k,,,Open,,openai/gpt-oss-120b,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,71%,67%,$0.20,$0.15,$0.60,129,75,99,160,184,3.99,19.46,3.28,3.59,4.38,4.69,23.33,15.47,ModelProviders
extra_long,2026-05-21,Google Vertex,gpt-oss-120b (low) Vertex,131k,,,Open,,openai/gpt-oss-120b-maas,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,71%,67%,$0.12,$0.09,$0.36,262,258,260,264,265,1.56,9.21,1.54,1.55,1.57,1.58,11.12,7.65,ModelProviders
extra_long,2026-05-21,Cloudflare,gpt-oss-120b (low),128k,,,Open,,@cf/openai/gpt-oss-120b,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,71%,67%,$0.39,$0.35,$0.75,72,60,65,79,84,10.70,38.52,10.56,10.62,10.78,10.85,45.48,27.82,ModelProviders
extra_long,2026-05-21,Microsoft Azure,gpt-oss-120b (low),131k,,,Open,,gpt-oss-120b,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,71%,67%,$0.20,$0.15,$0.60,205,174,188,223,237,4.49,14.24,3.73,4.07,4.92,5.25,16.67,9.74,ModelProviders
extra_long,2026-05-21,Eigen AI,gpt-oss-120b (low),131k,,,Open,,gpt-oss-120b,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,71%,67%,$0.14,$0.10,$0.50,180,51,108,252,310,41.99,53.08,6.57,22.31,61.67,77.41,55.86,11.09,ModelProviders
extra_long,2026-05-21,Novita,gpt-oss-120b (low),131k,,,Open,,openai/gpt-oss-120b,,24,−50,17%,5%,45%,44%,16%,22%,5%,67%,36%,58%,0%,--,--,71%,67%,$0.07,$0.05,$0.25,36,36,36,36,36,3.92,58.85,3.92,3.92,3.92,3.92,72.58,54.92,ModelProviders
extra_long,2026-05-21,Novita,MiniMax M1 80k,1m,,,Open,,minimaxai/minimax-m1-80k,,24,−47,25%,3%,34%,54%,21%,13%,8%,70%,37%,42%,0%,--,--,71%,61%,$0.72,$0.55,$2.20,77,65,70,83,88,6.05,32.06,5.65,5.83,6.27,6.45,38.57,26.01,ModelProviders
extra_long,2026-05-21,OpenAI,GPT-5.4 nano,400k,,,Proprietary,,gpt-5.4-nano,,24,−39,22%,24%,35%,25%,14%,39%,4%,56%,35%,33%,0%,--,44%,--,--,$0.18,$0.20,$1.25,151,149,150,152,153,1.61,1.61,1.38,1.48,1.73,1.83,4.92,N/A,ModelProviders
extra_long,2026-05-21,Nebius,NVIDIA Nemotron 3 Nano,1m,,,Open,,nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B,,24,−52,3%,14%,41%,34%,17%,17%,10%,76%,30%,71%,1%,--,--,74%,91%,$0.08,$0.06,$0.24,171,138,153,189,204,4.28,15.97,4.16,4.22,4.35,4.40,18.89,11.68,ModelProviders
extra_long,2026-05-21,DeepInfra,NVIDIA Nemotron 3 Nano,262k,,,Open,,nvidia/Nemotron-3-Nano-30B-A3B,,24,−52,3%,14%,41%,34%,17%,17%,10%,76%,30%,71%,1%,--,--,74%,91%,$0.07,$0.05,$0.20,56,46,51,61,66,21.20,56.89,7.96,13.85,28.56,34.44,65.81,35.69,ModelProviders
extra_long,2026-05-21,LongCat,LongCat Flash Lite,256k,,,Open,,LongCat-Flash-Lite,,24,−70,17%,11%,80%,26%,13%,4%,6%,64%,28%,43%,0%,--,--,--,--,$0.00,$0.00,$0.00,98,71,83,114,126,39.28,39.28,29.83,34.03,44.52,48.72,44.36,N/A,ModelProviders
extra_long,2026-05-21,OpenAI,GPT-5 (minimal),400k,,,Proprietary,,gpt-5-2025-08-07,,24,−34,0%,18%,67%,25%,28%,14%,5%,67%,39%,46%,0%,--,62%,56%,32%,$1.34,$1.25,$10.00,36,15,24,47,57,10.27,10.27,5.88,7.83,12.71,14.67,24.21,N/A,ModelProviders
extra_long,2026-05-21,Microsoft Azure,GPT-5 (minimal),400k,,,Proprietary,,gpt-5,,24,−34,0%,18%,67%,25%,28%,14%,5%,67%,39%,46%,0%,--,62%,56%,32%,$1.34,$1.25,$10.00,76,66,70,82,87,8.07,8.07,7.85,7.94,8.19,8.29,14.64,N/A,ModelProviders
extra_long,2026-05-21,SiliconFlow,GLM-4.6V,128k,,,Open,,zai-org/GLM-4.6V,,23,−26,5%,14%,32%,40%,16%,50%,9%,72%,30%,30%,0%,--,49%,16%,85%,$0.36,$0.30,$0.90,17,17,17,17,17,25.21,143.12,25.21,25.21,25.21,25.21,172.59,117.91,ModelProviders
extra_long,2026-05-21,Novita,GLM-4.6V,131k,,,Open,,zai-org/glm-4.6v,,23,−26,5%,14%,32%,40%,16%,50%,9%,72%,30%,30%,0%,--,49%,16%,85%,$0.36,$0.30,$0.90,25,21,23,26,28,43.31,124.41,42.78,43.02,43.60,43.84,144.69,81.10,ModelProviders
