query_size,date,API Provider,Model,Context Window,Function Calling,JSON Mode,OpenAI Compatible,License,API ID,Footnotes,Artificial Analysis Intelligence Index,Omniscience Index,GDPval-AA(Elo-500)/2000,AA-Briefcase,Terminal-Bench Hard,Terminal-Bench v2.1,𝜏²-Bench Telecom,𝜏³-Banking,AA-LCR,AA-Omniscience Accuracy,AA-Omniscience Non-Hallucination Rate,Humanity's Last Exam,GPQA Diamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU Pro,LiveCodeBench,AIME 2025,AutomationBench-AA,Harvey LAB-AA,Cost per TaskUSD,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,Cache Hit PriceUSD/1M Tokens,Cache Write PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),Further Analysis
long,2026-09-04,SambaNova,Gemma 4 31B,131k,,,,Open,gemma-4-31B-it,--,30,−48,16%,381,36%,43%,60%,15%,68%,20%,15%,24%,86%,43%,76%,1%,--,37%,73%,--,--,--,47%,$0.10,$0.38,$1.15,--,--,197,174,190,202,207,2.59,11.42,2.20,2.50,3.09,8.56,13.96,8.83,ModelProvider
long,2026-09-04,FriendliAI,Gemma 4 31B,256k,,,,Open,google/gemma-4-31B-it,--,30,−48,16%,381,36%,43%,60%,15%,68%,20%,15%,24%,86%,43%,76%,1%,--,37%,73%,--,--,--,47%,$0.04,$0.14,$0.40,--,--,148,87,127,184,211,1.75,13.46,1.17,1.27,2.44,8.46,16.84,11.72,ModelProvider
long,2026-09-04,Lightning AI,Gemma 4 31B,131k,,,,Open,lightning-ai/gemma-4-31B-it,--,30,−48,16%,381,36%,43%,60%,15%,68%,20%,15%,24%,86%,43%,76%,1%,--,37%,73%,--,--,--,47%,$0.04,$0.14,$0.40,--,--,150,115,139,160,174,0.78,12.36,0.69,0.75,0.90,1.35,15.70,11.58,ModelProvider
long,2026-09-04,Together AI,Gemma 4 31B (FP8),262k,,,,Open,google/gemma-4-31B-it,--,30,−48,16%,381,36%,43%,60%,15%,68%,20%,15%,24%,86%,43%,76%,1%,--,37%,73%,--,--,--,47%,$0.10,$0.39,$0.97,--,--,15,9,12,34,72,1.50,115.21,1.20,1.34,2.07,3.60,147.96,113.72,ModelProvider
long,2026-09-04,GMI,DeepSeek V4 Flash (Non-reasoning),1.05M,,,,Open,deepseek-ai/DeepSeek-V4-Flash,--,29*,−44,--,--,34%,--,94%,--,37%,26%,5%,8%,72%,37%,47%,0%,--,--,--,--,--,--,--,--,$0.09,$0.19,$0.02,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-04,Makora,DeepSeek V4 Flash (Non-reasoning),1M,,,,Open,deepseek-ai/DeepSeek-V4-Flash,--,29*,−44,--,--,34%,--,94%,--,37%,26%,5%,8%,72%,37%,47%,0%,--,--,--,--,--,--,--,--,$0.09,$0.20,--,--,182,77,101,252,851,0.96,0.96,0.62,0.67,2.05,8.04,3.71,--,ModelProvider
long,2026-09-04,CoreWeave,DeepSeek V4 Flash (Non-reasoning),1M,,,,Open,deepseek-ai/DeepSeek-V4-Flash,--,29*,−44,--,--,34%,--,94%,--,37%,26%,5%,8%,72%,37%,47%,0%,--,--,--,--,--,--,--,--,$0.14,$0.28,$0.07,--,57,33,47,65,71,1.59,1.59,1.52,1.55,1.66,2.21,10.30,--,ModelProvider
long,2026-09-04,OpenAI,GPT-5.5 Instant (June 2026),400k,,,,Proprietary,chat-latest,--,29,4,11%,--,--,35%,--,12%,67%,44%,27%,20%,82%,49%,--,0%,--,--,--,--,--,1%,--,$0.54,$5.00,$30.00,$0.50,--,133,107,121,154,175,1.08,16.11,0.92,0.96,1.57,2.13,19.87,15.03,ModelProvider
long,2026-09-04,GMI,MiMo-V2.5-Pro (Non-reasoning),1.05M,,,,Open,XiaomiMiMo/MiMo-V2.5-Pro,--,28*,−38,--,--,36%,--,73%,--,39%,27%,11%,15%,76%,39%,43%,1%,--,--,--,--,--,--,--,--,$0.35,$0.70,$0.00,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-04,DeepInfra,MiMo-V2.5-Pro (Non-reasoning),65.5k,,,,Open,XiaomiMiMo/MiMo-V2.5-Pro,--,28*,−38,--,--,36%,--,73%,--,39%,27%,11%,15%,76%,39%,43%,1%,--,--,--,--,--,--,--,--,$1.00,$3.00,$0.20,--,37,11,18,50,68,0.95,0.95,0.64,0.83,1.32,3.34,14.29,--,ModelProvider
long,2026-09-04,Xiaomi,MiMo-V2.5-Pro (Non-reasoning),131k,,,,Open,mimo-v2.5-pro,--,28*,−38,--,--,36%,--,73%,--,39%,27%,11%,15%,76%,39%,43%,1%,--,--,--,--,--,--,--,--,$0.43,$0.87,$0.00,--,34,23,30,38,52,3.72,3.72,2.50,3.15,5.93,18.22,18.55,--,ModelProvider
long,2026-09-04,Novita,MiMo-V2.5-Pro (Non-reasoning),1.05M,,,,Open,xiaomimimo/mimo-v2.5-pro,--,28*,−38,--,--,36%,--,73%,--,39%,27%,11%,15%,76%,39%,43%,1%,--,--,--,--,--,--,--,--,$0.52,$1.04,$0.00,--,32,25,26,40,60,4.89,4.89,2.14,2.79,9.10,27.66,20.47,--,ModelProvider
long,2026-09-04,DeepInfra,Qwen3.5 122B A10B (Non-reasoning) (FP4),262k,,,,Open,Qwen/Qwen3.5-122B-A10B,--,28,−55,20%,--,30%,47%,85%,10%,62%,19%,8%,16%,83%,36%,51%,1%,--,--,70%,--,--,--,--,$0.10,$0.29,$2.40,$0.14,--,124,78,103,146,176,0.87,0.87,0.68,0.76,1.08,2.19,4.89,--,ModelProvider
long,2026-09-04,Alibaba Cloud,Qwen3.5 122B A10B (Non-reasoning),262k,,,,Open,qwen3.5-122b-a10b,--,28,−55,20%,--,30%,47%,85%,10%,62%,19%,8%,16%,83%,36%,51%,1%,--,--,70%,--,--,--,--,$0.20,$0.40,$3.20,--,--,145,126,139,157,169,2.34,2.34,2.27,2.29,2.53,3.86,5.78,--,ModelProvider
long,2026-09-04,OpenAI,GPT-5.6 Luna (Non-reasoning),1M,,,,Proprietary,gpt-5.6-luna,--,27,−25,29%,709,--,39%,--,10%,39%,29%,25%,7%,65%,40%,--,0%,--,--,60%,--,--,--,--,$0.01,$0.20,$1.20,$0.02,$0.25,112,83,96,134,160,0.80,0.80,0.57,0.71,0.88,1.40,5.27,--,ModelProvider
long,2026-09-04,Amazon Bedrock,GPT-5.6 Luna (Non-reasoning),1M,,,,Proprietary,openai.gpt-5.6-luna,--,27,−25,29%,709,--,39%,--,10%,39%,29%,25%,7%,65%,40%,--,0%,--,--,60%,--,--,--,--,$0.07,$1.10,$6.60,$0.11,$1.38,192,153,172,234,270,0.65,0.65,0.48,0.53,1.34,2.16,3.25,--,ModelProvider
long,2026-09-04,Makora,Gemma 4 26B A4B,1M,,,,Open,google/gemma-4-26B-A4B,--,26,−51,14%,--,14%,39%,44%,12%,62%,19%,14%,19%,79%,40%,72%,0%,--,24%,69%,--,--,--,--,$0.03,$0.10,$0.34,$0.03,--,175,133,149,201,211,0.99,12.40,0.88,0.94,1.05,1.66,15.25,11.40,ModelProvider
long,2026-09-04,Novita,Gemma 4 26B A4B,262k,,,,Open,google/gemma-4-26b-a4b-it,--,26,−51,14%,--,14%,39%,44%,12%,62%,19%,14%,19%,79%,40%,72%,0%,--,24%,69%,--,--,--,--,$0.04,$0.13,$0.40,--,--,34,8,16,68,132,1.42,59.53,0.99,1.17,1.86,13.99,74.05,58.11,ModelProvider
long,2026-09-04,Google,Gemma 4 26B A4B AI Studio,262k,,,,Open,gemma-4-26b-a4b-it,--,26,−51,14%,--,14%,39%,44%,12%,62%,19%,14%,19%,79%,40%,72%,0%,--,24%,69%,--,--,--,--,$0.00,$0.00,$0.00,--,--,46,44,46,47,49,1.04,44.25,0.94,0.96,1.33,2.83,55.05,43.20,ModelProvider
long,2026-09-04,Cloudflare,Gemma 4 26B A4B,256k,,,,Open,@cf/google/gemma-4-26b-a4b-it,--,26,−51,14%,--,14%,39%,44%,12%,62%,19%,14%,19%,79%,40%,72%,0%,--,24%,69%,--,--,--,--,$0.03,$0.10,$0.30,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-04,DeepInfra,Gemma 4 26B A4B (FP8),262k,,,,Open,google/gemma-4-26B-A4B-it,--,26,−51,14%,--,14%,39%,44%,12%,62%,19%,14%,19%,79%,40%,72%,0%,--,24%,69%,--,--,--,--,$0.03,$0.07,$0.34,--,--,15,9,10,32,40,0.87,137.57,0.57,0.66,1.20,2.17,171.74,136.70,ModelProvider
long,2026-09-04,Parasail,Gemma 4 26B A4B,256k,,,,Open,google/gemma-4-26B-A4B-it,--,26,−51,14%,--,14%,39%,44%,12%,62%,19%,14%,19%,79%,40%,72%,0%,--,24%,69%,--,--,--,--,$0.03,$0.13,$0.40,$0.05,--,43,9,18,53,96,1.51,48.46,1.15,1.27,2.13,8.94,60.20,46.95,ModelProvider
long,2026-09-04,GMI,Gemma 4 26B A4B (FP8),1.05M,,,,Open,google/gemma-4-26b-a4b-it,--,26,−51,14%,--,14%,39%,44%,12%,62%,19%,14%,19%,79%,40%,72%,0%,--,24%,69%,--,--,--,--,$0.04,$0.13,$0.40,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-04,CoreWeave,Nemotron 3 Super,262k,,,,Open,nvidia/NVIDIA-Nemotron-3-Super-120B-A12B-FP8,--,26,−42,10%,0,29%,39%,68%,10%,60%,24%,13%,21%,80%,36%,71%,3%,2%,1%,--,--,--,--,--,$0.23,$0.20,$0.80,--,--,142,123,135,144,147,0.66,14.71,0.63,0.65,0.69,1.36,18.22,14.05,ModelProvider
long,2026-09-04,Nebius,Nemotron 3 Super,256k,,,,Open,nvidia/nemotron-3-super-120b-a12b,--,26,−42,10%,0,29%,39%,68%,10%,60%,24%,13%,21%,80%,36%,71%,3%,2%,1%,--,--,--,--,--,$0.33,$0.30,$0.90,--,--,360,148,234,402,471,1.91,7.47,1.73,1.80,2.38,4.22,8.86,5.56,ModelProvider
long,2026-09-04,DeepInfra,Nemotron 3 Super,262k,,,,Open,nvidia/NVIDIA-Nemotron-3-Super-120B-A12B,--,26,−42,10%,0,29%,39%,68%,10%,60%,24%,13%,21%,80%,36%,71%,3%,2%,1%,--,--,--,--,--,$0.10,$0.09,$0.40,--,--,68,46,60,75,104,13.17,42.73,2.64,5.53,33.71,110.82,50.12,29.56,ModelProvider
long,2026-09-04,Amazon Bedrock,Grok 4.3 (Non-reasoning),524k,,,,Proprietary,xai.grok-4.3,--,25,−33,30%,--,19%,34%,66%,8%,28%,24%,26%,7%,66%,37%,48%,0%,--,--,65%,--,--,--,--,$0.77,$1.25,$2.50,$0.20,--,275,177,225,311,359,0.97,0.97,0.69,0.76,1.08,1.24,2.79,--,ModelProvider
long,2026-09-04,SpaceXAI,Grok 4.3 (Non-reasoning),1M,,,,Proprietary,grok-4.3,--,25,−33,30%,--,19%,34%,66%,8%,28%,24%,26%,7%,66%,37%,48%,0%,--,--,65%,--,--,--,--,$0.29,$1.25,$2.50,$0.20,$1.25,106,80,92,126,161,0.80,0.80,0.60,0.68,1.14,2.39,5.52,--,ModelProvider
long,2026-09-04,Scaleway,Qwen3.6 35B A3B (Non-reasoning),262k,,,,Open,qwen3.6-35b-a3b,--,25,−60,26%,--,26%,42%,85%,5%,60%,17%,8%,14%,82%,1%,36%,0%,--,--,71%,--,--,--,--,$0.49,$0.29,$1.75,--,--,109,58,72,168,217,0.99,0.99,0.82,0.89,1.09,1.28,5.56,--,ModelProvider
long,2026-09-04,DeepInfra,Qwen3.6 35B A3B (Non-reasoning) (FP8),262k,,,,Open,Qwen/Qwen3.6-35B-A3B,--,25,−60,26%,--,26%,42%,85%,5%,60%,17%,8%,14%,82%,1%,36%,0%,--,--,71%,--,--,--,--,$0.29,$0.10,$0.95,$0.20,--,25,17,22,28,75,1.01,1.01,0.73,0.84,6.45,55.55,20.78,--,ModelProvider
long,2026-09-04,Novita,Qwen3.6 35B A3B (Non-reasoning),205k,,,,Open,qwen/qwen3.6-35b-a3b,--,25,−60,26%,--,26%,42%,85%,5%,60%,17%,8%,14%,82%,1%,36%,0%,--,--,71%,--,--,--,--,$0.42,$0.25,$1.49,--,--,142,99,129,158,175,1.39,1.39,1.06,1.18,1.52,2.19,4.92,--,ModelProvider
long,2026-09-04,GMI,Qwen3.6 35B A3B (Non-reasoning) FP8,262k,,,,Open,Qwen/Qwen3.6-35B-A3B,--,25,−60,26%,--,26%,42%,85%,5%,60%,17%,8%,14%,82%,1%,36%,0%,--,--,71%,--,--,--,--,$0.42,$0.25,$1.49,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-04,Parasail,Qwen3.6 35B A3B (Non-reasoning) (FP8),262k,,,,Open,Qwen/Qwen3.6-35B-A3B,--,25,−60,26%,--,26%,42%,85%,5%,60%,17%,8%,14%,82%,1%,36%,0%,--,--,71%,--,--,--,--,$0.15,$0.15,$1.00,$0.05,--,128,96,109,149,170,1.02,1.02,0.73,0.88,1.20,4.44,4.93,--,ModelProvider
long,2026-09-04,Alibaba Cloud,Qwen3.6 35B A3B (Non-reasoning),262k,,,,Open,qwen3.6-35b-a3b,--,25,−60,26%,--,26%,42%,85%,5%,60%,17%,8%,14%,82%,1%,36%,0%,--,--,71%,--,--,--,--,$0.63,$0.38,$2.25,--,--,142,114,131,160,198,2.09,2.09,1.84,1.91,2.16,3.35,5.61,--,ModelProvider
long,2026-09-04,Novita,Ling 3.0 Tiny,262k,,,,Open,inclusionai/ling-3.0-tiny,--,25,−19,14%,483,--,28%,--,21%,59%,9%,70%,9%,73%,24%,--,0%,--,--,--,--,--,--,--,$0.00,$0.00,$0.00,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-04,InclusionAI,Ling 3.0 Tiny,262k,,,,Open,Ling-3.0-tiny,--,25,−19,14%,483,--,28%,--,21%,59%,9%,70%,9%,73%,24%,--,0%,--,--,--,--,--,--,--,$0.00,$0.00,$0.00,--,--,171,93,144,174,196,2.65,14.36,2.04,2.32,3.67,4.55,17.28,11.71,ModelProvider
long,2026-09-04,DeepInfra,Qwen3.5 35B A3B (Non-reasoning) FP8,262k,,,,Open,Qwen/Qwen3.5-35B-A3B,--,24,−63,15%,--,11%,41%,86%,5%,60%,16%,7%,13%,82%,29%,44%,1%,--,--,69%,--,--,--,--,$0.07,$0.14,$1.00,$0.05,--,104,57,88,141,161,0.48,0.48,0.40,0.42,0.53,0.75,5.28,--,ModelProvider
long,2026-09-04,Alibaba Cloud,Qwen3.5 35B A3B (Non-reasoning),262k,,,,Open,qwen3.5-35b-a3b,--,24,−63,15%,--,11%,41%,86%,5%,60%,16%,7%,13%,82%,29%,44%,1%,--,--,69%,--,--,--,--,$0.24,$0.25,$2.00,--,--,167,122,152,177,188,2.17,2.17,2.00,2.05,2.34,2.77,5.16,--,ModelProvider
long,2026-09-04,CoreWeave,Qwen3.5 35B A3B (Non-reasoning) (FP8),262k,,,,Open,Qwen/Qwen3.5-35B-A3B,--,24,−63,15%,--,11%,41%,86%,5%,60%,16%,7%,13%,82%,29%,44%,1%,--,--,69%,--,--,--,--,$0.23,$0.25,$1.25,--,--,218,172,204,232,239,1.00,1.00,0.61,0.97,1.05,1.10,3.29,--,ModelProvider
long,2026-09-04,Microsoft Azure,Claude 4.5 Haiku (Non-reasoning),200k,,,,Proprietary,claude-haiku-4-5,--,24*,−8,--,--,27%,--,32%,--,48%,14%,74%,4%,65%,34%,42%,0%,--,--,55%,51%,39%,--,--,--,$1.00,$5.00,--,--,85,69,75,95,106,1.12,1.12,0.95,1.03,1.24,1.54,7.03,--,ModelProvider
long,2026-09-04,Amazon Bedrock,Claude 4.5 Haiku (Non-reasoning),200k,,,,Proprietary,us.anthropic.claude-haiku-4-5-20251001-v1:0,--,24*,−8,--,--,27%,--,32%,--,48%,14%,74%,4%,65%,34%,42%,0%,--,--,55%,51%,39%,--,--,--,$1.00,$5.00,$0.10,$1.25,102,82,91,117,176,0.84,0.84,0.76,0.79,0.90,2.49,5.73,--,ModelProvider
long,2026-09-04,Anthropic,Claude 4.5 Haiku (Non-reasoning),200k,,,,Proprietary,claude-haiku-4-5-20251001,--,24*,−8,--,--,27%,--,32%,--,48%,14%,74%,4%,65%,34%,42%,0%,--,--,55%,51%,39%,--,--,--,$1.00,$5.00,$0.10,$1.25,85,69,75,91,143,0.74,0.74,0.64,0.71,0.78,0.96,6.65,--,ModelProvider
long,2026-09-04,Google,Claude 4.5 Haiku (Non-reasoning) Vertex,200k,,,,Proprietary,claude-haiku-4-5@20251001,--,24*,−8,--,--,27%,--,32%,--,48%,14%,74%,4%,65%,34%,42%,0%,--,--,55%,51%,39%,--,--,--,$1.00,$5.00,$0.10,$1.25,90,75,80,113,159,0.82,0.82,0.60,0.76,0.90,1.02,6.39,--,ModelProvider
long,2026-09-04,Groq,gpt-oss-120b (high),131k,,,,Open,openai/gpt-oss-120b,--,24,−49,15%,8,23%,26%,66%,13%,51%,22%,9%,20%,78%,39%,69%,1%,3%,6%,--,88%,93%,--,14%,$0.06,$0.15,$0.60,$0.07,--,472,466,469,474,480,0.68,4.92,0.62,0.64,0.71,0.83,5.98,4.24,ModelProvider
long,2026-09-04,Cloudflare,gpt-oss-120b (high),116k,,,,Open,@cf/openai/gpt-oss-120b,--,24,−49,15%,8,23%,26%,66%,13%,51%,22%,9%,20%,78%,39%,69%,1%,3%,6%,--,88%,93%,--,14%,$0.15,$0.35,$0.75,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-04,Scaleway,gpt-oss-120b (high),128k,,,,Open,gpt-oss-120b,--,24,−49,15%,8,23%,26%,66%,13%,51%,22%,9%,20%,78%,39%,69%,1%,3%,6%,--,88%,93%,--,14%,$0.08,$0.17,$0.70,--,--,84,60,71,95,125,1.38,25.22,1.20,1.33,1.58,3.96,31.18,23.83,ModelProvider
long,2026-09-04,CoreWeave,gpt-oss-120b (high),131k,,,,Open,openai/gpt-oss-120b,--,24,−49,15%,8,23%,26%,66%,13%,51%,22%,9%,20%,78%,39%,69%,1%,3%,6%,--,88%,93%,--,14%,$0.02,$0.03,$0.17,--,--,87,34,51,109,132,1.39,24.38,0.96,1.30,1.46,2.86,30.13,22.99,ModelProvider
long,2026-09-04,Microsoft Azure,gpt-oss-120b (high),131k,,,,Open,gpt-oss-120b,--,24,−49,15%,8,23%,26%,66%,13%,51%,22%,9%,20%,78%,39%,69%,1%,3%,6%,--,88%,93%,--,14%,$0.07,$0.15,$0.60,--,--,316,236,297,362,394,0.68,7.01,0.63,0.66,0.81,1.61,8.59,6.33,ModelProvider
long,2026-09-04,Novita,gpt-oss-120b (high),131k,,,,Open,openai/gpt-oss-120b,--,24,−49,15%,8,23%,26%,66%,13%,51%,22%,9%,20%,78%,39%,69%,1%,3%,6%,--,88%,93%,--,14%,$0.03,$0.05,$0.25,--,--,149,40,88,165,229,0.88,14.28,0.74,0.83,0.97,1.13,17.63,13.41,ModelProvider
long,2026-09-04,DeepInfra,gpt-oss-120b (high) (Turbo),131k,,,,Open,openai/gpt-oss-120b-Turbo,--,24,−49,15%,8,23%,26%,66%,13%,51%,22%,9%,20%,78%,39%,69%,1%,3%,6%,--,88%,93%,--,14%,$0.07,$0.15,$0.60,--,--,141,113,118,184,235,0.68,14.89,0.48,0.57,0.85,1.21,18.45,14.21,ModelProvider
long,2026-09-04,DeepInfra,gpt-oss-120b (high),131k,,,,Open,openai/gpt-oss-120b,--,24,−49,15%,8,23%,26%,66%,13%,51%,22%,9%,20%,78%,39%,69%,1%,3%,6%,--,88%,93%,--,14%,$0.02,$0.04,$0.17,--,--,41,28,39,47,56,0.64,49.13,0.48,0.57,0.86,2.68,61.26,48.49,ModelProvider
long,2026-09-04,Cerebras,gpt-oss-120b (high),131k,,,,Open,gpt-oss-120b,--,24,−49,15%,8,23%,26%,66%,13%,51%,22%,9%,20%,78%,39%,69%,1%,3%,6%,--,88%,93%,--,14%,$0.15,$0.35,$0.75,--,--,"1,793","1,376","1,580","1,985","2,577",0.52,1.64,0.40,0.44,0.57,0.90,1.92,1.12,ModelProvider
long,2026-09-04,Google,gpt-oss-120b (high) Vertex,131k,,,,Open,openai/gpt-oss-120b-maas,--,24,−49,15%,8,23%,26%,66%,13%,51%,22%,9%,20%,78%,39%,69%,1%,3%,6%,--,88%,93%,--,14%,$0.04,$0.09,$0.36,--,--,91,41,49,165,259,0.78,22.70,0.41,0.47,1.39,44.74,28.17,21.91,ModelProvider
long,2026-09-04,Baseten,gpt-oss-120b (high),128k,,,,Open,openai/gpt-oss-120b,--,24,−49,15%,8,23%,26%,66%,13%,51%,22%,9%,20%,78%,39%,69%,1%,3%,6%,--,88%,93%,--,14%,$0.05,$0.10,$0.50,--,--,246,145,191,266,325,0.27,8.40,0.20,0.22,0.35,0.58,10.43,8.13,ModelProvider
long,2026-09-04,SambaNova,gpt-oss-120b (high),131k,,,,Open,gpt-oss-120b,--,24,−49,15%,8,23%,26%,66%,13%,51%,22%,9%,20%,78%,39%,69%,1%,3%,6%,--,88%,93%,--,14%,$0.10,$0.22,$0.59,--,--,710,685,695,712,717,0.96,3.78,0.81,0.85,1.02,1.57,4.48,2.82,ModelProvider
long,2026-09-04,Parasail,gpt-oss-120b (high),131k,,,,Open,parasail-gpt-oss-120b,--,24,−49,15%,8,23%,26%,66%,13%,51%,22%,9%,20%,78%,39%,69%,1%,3%,6%,--,88%,93%,--,14%,$0.05,$0.10,$0.75,$0.06,--,123,76,96,182,223,0.75,17.03,0.62,0.69,0.86,1.18,21.10,16.28,ModelProvider
long,2026-09-04,Nebius,gpt-oss-120b (high) (Base),128k,,,,Open,openai/gpt-oss-120b,--,24,−49,15%,8,23%,26%,66%,13%,51%,22%,9%,20%,78%,39%,69%,1%,3%,6%,--,88%,93%,--,14%,$0.07,$0.15,$0.60,--,--,293,98,161,318,375,1.05,7.88,0.98,1.00,1.12,1.65,9.58,6.83,ModelProvider
long,2026-09-04,Hyperbolic,gpt-oss-120b (high),131k,,,,Open,openai/gpt-oss-120b,--,24,−49,15%,8,23%,26%,66%,13%,51%,22%,9%,20%,78%,39%,69%,1%,3%,6%,--,88%,93%,--,14%,$0.11,$0.30,$0.30,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,ModelProvider
long,2026-09-04,Amazon Bedrock,gpt-oss-120b (high),131k,,,,Open,openai.gpt-oss-120b-1:0,--,24,−49,15%,8,23%,26%,66%,13%,51%,22%,9%,20%,78%,39%,69%,1%,3%,6%,--,88%,93%,--,14%,$0.07,$0.15,$0.60,--,--,95,60,77,134,159,1.01,22.11,0.87,0.93,1.16,1.44,27.39,21.10,ModelProvider
long,2026-09-04,Together AI,gpt-oss-120b (high),131k,,,,Open,openai/gpt-oss-120b,--,24,−49,15%,8,23%,26%,66%,13%,51%,22%,9%,20%,78%,39%,69%,1%,3%,6%,--,88%,93%,--,14%,$0.07,$0.15,$0.60,--,--,60,29,36,100,157,0.95,34.10,0.48,0.53,2.01,3.44,42.39,33.15,ModelProvider
long,2026-09-04,DeepInfra,Granite 4.2 30B,131k,,,,Open,ibm-granite/granite-4.2-30b,--,24,−13,14%,--,--,27%,--,14%,47%,10%,74%,11%,64%,37%,--,0%,--,--,--,--,--,--,--,$0.03,$0.16,$0.65,$0.04,--,77,58,74,77,78,0.81,26.91,0.71,0.77,0.89,1.23,33.44,26.10,ModelProvider
long,2026-09-04,DeepInfra,Nemotron 3.5 Lightning (NVFP4),28.7k,,,,Open,nvidia/NVIDIA-Nemotron-3.5-Lightning,--,24,−18,16%,--,--,24%,--,9%,55%,14%,62%,11%,74%,32%,--,0%,--,--,--,--,--,--,--,$0.10,$0.08,$0.20,--,--,220,38,125,406,636,0.46,9.56,0.36,0.42,1.05,18.20,11.84,9.11,ModelProvider
long,2026-09-04,Nebius,Nemotron 3.5 Lightning (BF16),1.05M,,,,Open,nvidia/Nemotron-3_5-Lightning,--,24,−18,16%,--,--,24%,--,9%,55%,14%,62%,11%,74%,32%,--,0%,--,--,--,--,--,--,--,$0.07,$0.06,$0.24,--,--,261,195,241,277,298,1.09,8.77,1.02,1.04,1.14,1.26,10.68,7.68,ModelProvider
long,2026-09-04,CoreWeave,Nemotron 3.5 Lightning (BF16),262k,,,,Open,nvidia/NVIDIA-Nemotron-3.5-Lightning-30B-A3B,--,24,−18,16%,--,--,24%,--,9%,55%,14%,62%,11%,74%,32%,--,0%,--,--,--,--,--,--,--,$0.08,$0.10,$0.25,$0.05,--,152,119,142,199,319,0.57,13.72,0.41,0.55,0.60,0.64,17.01,13.15,ModelProvider
long,2026-09-04,Bitdeer AI,Nemotron 3.5 Lightning (BF16),262k,,,,Open,nvidia/NVIDIA-Nemotron-3.5-Lightning-30B-A3B-BF16,--,24,−18,16%,--,--,24%,--,9%,55%,14%,62%,11%,74%,32%,--,0%,--,--,--,--,--,--,--,$0.10,$0.10,$0.95,$0.05,--,192,151,169,218,239,1.83,12.26,1.77,1.79,1.86,1.89,14.87,10.44,ModelProvider
long,2026-09-04,GMI,Nemotron 3.5 Lightning (BF16),65.5k,,,,Open,nvidia/NVIDIA-Nemotron-3.5-Lightning-30B-A3B-NVFP4,--,24,−18,16%,--,--,24%,--,9%,55%,14%,62%,11%,74%,32%,--,0%,--,--,--,--,--,--,--,$0.00,$0.00,$0.00,--,--,309,283,298,319,328,1.80,8.27,1.08,1.18,2.03,3.38,9.89,6.47,ModelProvider
long,2026-09-04,Fireworks,Nemotron 3.5 Lightning (BF16),262k,,,,Open,accounts/fireworks/models/nemotron-lightning-3p5-30b-a3b,--,24,−18,16%,--,--,24%,--,9%,55%,14%,62%,11%,74%,32%,--,0%,--,--,--,--,--,--,--,$0.02,$0.05,$0.20,$0.01,--,508,403,458,549,602,0.50,4.44,0.37,0.41,0.65,1.02,5.42,3.93,ModelProvider
long,2026-09-04,Cohere,Command A+,200k,,,,Open,command-a-plus-05-2026,--,23,−4,11%,377,25%,23%,81%,6%,49%,9%,86%,12%,76%,38%,74%,0%,--,--,63%,--,--,--,--,$0.00,$0.00,$0.00,--,--,257,198,224,267,286,0.40,8.19,0.32,0.35,0.45,0.91,10.13,7.79,ModelProvider
long,2026-09-04,Modular,Gemma 4 31B (Non-reasoning) (NVFP4),262k,,,,Open,google/gemma-4-31b-it,--,22,−52,12%,--,30%,29%,65%,9%,43%,17%,18%,12%,76%,41%,53%,0%,--,--,70%,--,--,--,--,--,$0.25,$0.65,--,--,250,131,225,275,321,0.46,0.46,0.38,0.42,0.53,0.57,2.46,--,ModelProvider
long,2026-09-04,Parasail,Gemma 4 31B (Non-reasoning),262k,,,,Open,google/gemma-4-31B-it,--,22,−52,12%,--,30%,29%,65%,9%,43%,17%,18%,12%,76%,41%,53%,0%,--,--,70%,--,--,--,--,$0.02,$0.15,$0.40,$0.06,--,23,17,20,28,57,1.17,1.17,0.99,1.09,1.43,1.61,23.01,--,ModelProvider
long,2026-09-04,Cerebras,Gemma 4 31B (Non-reasoning),131k,,,,Open,gemma-4-31b,--,22,−52,12%,--,30%,29%,65%,9%,43%,17%,18%,12%,76%,41%,53%,0%,--,--,70%,--,--,--,--,$0.28,$0.99,$1.49,--,--,"1,279","1,019","1,200","1,840","2,204",0.52,0.52,0.43,0.47,0.60,0.74,0.91,--,ModelProvider
