query_size,date,APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-BenchHard,𝜏²-BenchTelecom,AA-LCR,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQADiamond,SciCode,IFBench,CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
extra_long,2026-05-26,Google Vertex,Gemini 2.5 Pro Vertex,1m,,,Proprietary,,gemini-2.5-pro,,35,−14,21%,27%,54%,66%,39%,13%,21%,84%,43%,49%,3%,--,75%,80%,88%,$1.34,$1.25,$10.00,123,118,120,125,127,79.11,79.11,41.19,58.04,100.18,117.03,83.19,N/A,ModelProviders
extra_long,2026-05-26,Google (AI Studio),Gemini 2.5 Pro (AI Studio),1m,,,Proprietary,,gemini-2.5-pro,,35,−14,21%,27%,54%,66%,39%,13%,21%,84%,43%,49%,3%,--,75%,80%,88%,$1.34,$1.25,$10.00,129,116,122,136,141,18.47,18.47,16.95,17.62,19.32,19.99,22.35,N/A,ModelProviders
extra_long,2026-05-26,Amazon Bedrock,GLM-4.7,200k,,,Open,,zai.glm-4.7,,34,−46,34%,30%,94%,36%,24%,8%,6%,66%,35%,55%,0%,--,--,56%,48%,$0.76,$0.60,$2.20,80,59,68,91,100,12.65,12.65,9.00,10.62,14.67,16.29,18.93,N/A,ModelProviders
extra_long,2026-05-26,Novita,GLM-4.7,205k,,,Open,,zai-org/glm-4.7,,34,−46,34%,30%,94%,36%,24%,8%,6%,66%,35%,55%,0%,--,--,56%,48%,$0.76,$0.60,$2.20,37,32,34,40,42,450.39,450.39,182.40,301.51,599.27,718.38,463.96,N/A,ModelProviders
extra_long,2026-05-26,Baseten,GLM-4.7,200k,,,Open,,zai-org/GLM-4.7,,34,−46,34%,30%,94%,36%,24%,8%,6%,66%,35%,55%,0%,--,--,56%,48%,$0.42,$0.60,$2.20,251,215,231,272,288,7.25,7.25,7.20,7.22,7.28,7.30,9.24,N/A,ModelProviders
extra_long,2026-05-26,Cerebras,GLM-4.7,131k,,,Open,,zai-glm-4.7,,34,−46,34%,30%,94%,36%,24%,8%,6%,66%,35%,55%,0%,--,--,56%,48%,$2.30,$2.25,$2.75,775,516,631,920,"1,035",3.17,3.17,2.56,2.83,3.51,3.78,3.82,N/A,ModelProviders
extra_long,2026-05-26,Google,GLM-4.7,200k,,,Open,,zai-org/glm-4.7-maas,,34,−46,34%,30%,94%,36%,24%,8%,6%,66%,35%,55%,0%,--,--,56%,48%,$0.76,$0.60,$2.20,137,99,116,158,174,5.18,5.18,5.15,5.16,5.20,5.22,8.84,N/A,ModelProviders
extra_long,2026-05-26,DeepInfra (FP4),GLM-4.7 (FP4),203k,,,Open,,zai-org/GLM-4.7,,34,−46,34%,30%,94%,36%,24%,8%,6%,66%,35%,55%,0%,--,--,56%,48%,$0.31,$0.40,$1.75,25,17,21,29,32,8.58,8.58,8.23,8.38,8.77,8.92,28.84,N/A,ModelProviders
extra_long,2026-05-26,SiliconFlow,GLM-4.7,200k,,,Open,,zai-org/GLM-4.7,,34,−46,34%,30%,94%,36%,24%,8%,6%,66%,35%,55%,0%,--,--,56%,48%,$0.38,$0.42,$2.20,70,62,66,74,77,52.43,52.43,35.60,43.08,61.78,69.27,59.61,N/A,ModelProviders
extra_long,2026-05-26,GMI,Hy3-preview,262k,,,Open,,tencent/hy3-preview,,34,−36,36%,32%,68%,34%,22%,24%,6%,73%,39%,48%,0%,--,--,--,--,$0.14,$0.18,$0.60,59,59,59,60,60,17.72,17.72,17.12,17.39,18.05,18.31,26.16,N/A,ModelProviders
extra_long,2026-05-26,SiliconFlow,Hy3-preview,328k,,,Open,,tencent/Hy3-preview,,34,−36,36%,32%,68%,34%,22%,24%,6%,73%,39%,48%,0%,--,--,--,--,$0.06,$0.07,$0.26,53,50,51,55,57,16.35,16.35,16.31,16.33,16.37,16.38,25.71,N/A,ModelProviders
extra_long,2026-05-26,OpenAI,GPT-5.2,400k,,,Proprietary,,gpt-5.2-2025-12-11,,34,−14,36%,32%,46%,38%,29%,39%,7%,71%,40%,47%,1%,--,66%,67%,51%,$1.87,$1.75,$14.00,70,59,64,77,82,2.93,2.93,2.78,2.85,3.01,3.08,10.03,N/A,ModelProviders
extra_long,2026-05-26,Microsoft Azure,GPT-5.2,400k,,,Proprietary,,gpt-5.2,,34,−14,36%,32%,46%,38%,29%,39%,7%,71%,40%,47%,1%,--,66%,67%,51%,$2.98,$1.75,$14.00,97,80,87,107,114,2.83,2.83,2.65,2.73,2.94,3.02,7.98,N/A,ModelProviders
extra_long,2026-05-26,Google (AI Studio),Gemini 3.1 Flash-Lite (AI Studio),1m,,,Proprietary,,gemini-3.1-flash-lite,,34,−16,21%,24%,31%,65%,36%,18%,16%,82%,42%,77%,1%,12%,76%,--,--,$0.22,$0.25,$1.50,288,237,260,317,340,7.09,7.09,6.44,6.73,7.45,7.74,8.82,N/A,ModelProviders
extra_long,2026-05-26,Cerebras,gpt-oss-120b (high),131k,,,Open,,gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,88%,93%,$0.39,$0.35,$0.75,"1,307","1,022","1,149","1,466","1,593",4.64,6.17,4.12,4.36,4.93,5.16,6.56,1.53,ModelProviders
extra_long,2026-05-26,Databricks,gpt-oss-120b (high),128k,,,Open,,databricks-gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,88%,93%,$0.20,$0.15,$0.60,330,327,328,331,332,3.12,9.18,3.09,3.10,3.13,3.15,10.70,6.07,ModelProviders
extra_long,2026-05-26,Microsoft Azure,gpt-oss-120b (high),131k,,,Open,,gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,88%,93%,$0.20,$0.15,$0.60,170,163,166,174,177,3.96,15.72,3.73,3.83,4.08,4.18,18.66,11.76,ModelProviders
extra_long,2026-05-26,Baseten,gpt-oss-120b (high),128k,,,Open,,openai/gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,88%,93%,$0.14,$0.10,$0.50,314,301,307,322,327,1.59,7.95,1.58,1.58,1.59,1.59,9.54,6.36,ModelProviders
extra_long,2026-05-26,SambaNova,gpt-oss-120b (high),131k,,,Open,,gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,88%,93%,$0.26,$0.22,$0.59,378,376,377,379,380,6.06,11.35,5.87,5.95,6.16,6.24,12.67,5.29,ModelProviders
extra_long,2026-05-26,Amazon Bedrock,gpt-oss-120b (high),131k,,,Open,,openai.gpt-oss-120b-1:0,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,88%,93%,$0.20,$0.15,$0.60,93,84,88,98,103,7.62,29.06,7.05,7.31,7.93,8.18,34.43,21.45,ModelProviders
extra_long,2026-05-26,Lightning AI,gpt-oss-120b (high),128k,,,Open,,lightning-ai/gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,88%,93%,$0.13,$0.10,$0.40,201,194,197,204,207,4.45,14.42,4.42,4.43,4.47,4.49,16.91,9.97,ModelProviders
extra_long,2026-05-26,DeepInfra (Turbo),gpt-oss-120b (high) (Turbo),131k,,,Open,,openai/gpt-oss-120b-Turbo,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,88%,93%,$0.20,$0.15,$0.60,137,66,97,176,208,2.91,17.56,2.37,2.61,3.21,3.45,21.22,14.65,ModelProviders
extra_long,2026-05-26,Together.ai,gpt-oss-120b (high),131k,,,Open,,openai/gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,88%,93%,$0.20,$0.15,$0.60,424,424,424,424,424,2.04,6.76,2.04,2.04,2.04,2.04,7.94,4.72,ModelProviders
extra_long,2026-05-26,Google Vertex,gpt-oss-120b (high) Vertex,131k,,,Open,,openai/gpt-oss-120b-maas,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,88%,93%,$0.12,$0.09,$0.36,263,262,263,264,265,1.77,9.37,1.73,1.75,1.80,1.82,11.26,7.59,ModelProviders
extra_long,2026-05-26,Clarifai,gpt-oss-120b (high),131k,,,Open,,https://clarifai.com/openai/chat-completion/models/gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,88%,93%,$0.12,$0.09,$0.36,402,345,370,433,458,1.54,6.52,1.48,1.51,1.58,1.61,7.76,4.98,ModelProviders
extra_long,2026-05-26,CoreWeave,gpt-oss-120b (high),131k,,,Open,,openai/gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,88%,93%,$0.20,$0.15,$0.60,44,24,33,55,65,21.40,66.82,21.13,21.25,21.55,21.67,78.18,45.42,ModelProviders
extra_long,2026-05-26,Novita,gpt-oss-120b (high),131k,,,Open,,openai/gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,88%,93%,$0.07,$0.05,$0.25,32,23,27,37,42,4.26,66.33,3.82,4.02,4.50,4.70,81.85,62.07,ModelProviders
extra_long,2026-05-26,Fireworks,gpt-oss-120b (high),131k,,,Open,,accounts/fireworks/models/gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,88%,93%,$0.20,$0.15,$0.60,462,317,381,542,606,5.06,9.39,2.05,3.39,6.73,8.06,10.47,4.33,ModelProviders
extra_long,2026-05-26,Scaleway,gpt-oss-120b (high),128k,,,Open,,gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,88%,93%,$0.22,$0.17,$0.70,146,129,137,156,164,8.26,21.92,7.99,8.11,8.40,8.52,25.33,13.66,ModelProviders
extra_long,2026-05-26,Nebius Fast,gpt-oss-120b (high) Fast,131k,,,Open,,openai/gpt-oss-120b-fast,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,88%,93%,$0.14,$0.10,$0.50,355,325,338,371,384,3.71,9.35,3.50,3.59,3.83,3.92,10.76,5.64,ModelProviders
extra_long,2026-05-26,Cloudflare,gpt-oss-120b (high),128k,,,Open,,@cf/openai/gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,88%,93%,$0.39,$0.35,$0.75,82,61,70,93,102,11.06,35.53,10.85,10.95,11.18,11.28,41.64,24.46,ModelProviders
extra_long,2026-05-26,Nebius Base,gpt-oss-120b (high) Base,128k,,,Open,,openai/gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,88%,93%,$0.20,$0.15,$0.60,122,66,91,152,177,8.76,25.19,4.19,6.22,11.29,13.32,29.30,16.43,ModelProviders
extra_long,2026-05-26,DeepInfra,gpt-oss-120b (high),131k,,,Open,,openai/gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,88%,93%,$0.05,$0.04,$0.19,37,37,37,37,37,4.00,58.20,3.26,3.59,4.41,4.73,71.75,54.21,ModelProviders
extra_long,2026-05-26,Eigen AI,gpt-oss-120b (high),131k,,,Open,,gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,88%,93%,$0.14,$0.10,$0.50,360,327,342,378,392,2.06,7.62,1.71,1.87,2.26,2.42,9.01,5.56,ModelProviders
extra_long,2026-05-26,Groq,gpt-oss-120b (high),131k,,,Open,,openai/gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,88%,93%,$0.14,$0.15,$0.60,485,482,484,486,488,4.99,9.12,4.61,4.78,5.21,5.38,10.15,4.12,ModelProviders
extra_long,2026-05-26,Parasail,gpt-oss-120b (high),131k,,,Open,,parasail-gpt-oss-120b,,33,−50,22%,23%,66%,51%,22%,9%,18%,78%,39%,69%,1%,3%,--,88%,93%,$0.13,$0.10,$0.75,114,96,104,124,132,3.73,21.25,3.63,3.68,3.79,3.84,25.63,17.52,ModelProviders
extra_long,2026-05-26,Microsoft Azure,o4-mini (high),200k,,,Proprietary,,o4-mini,,33,−36,25%,15%,56%,55%,25%,20%,18%,78%,47%,69%,1%,--,69%,86%,91%,$0.86,$1.10,$4.40,72,72,72,72,73,20.25,20.25,19.64,19.91,20.59,20.86,27.18,N/A,ModelProviders
extra_long,2026-05-26,OpenAI,o4-mini (high),200k,,,Proprietary,,o4-mini-2025-04-16,,33,−36,25%,15%,56%,55%,25%,20%,18%,78%,47%,69%,1%,--,69%,86%,91%,$0.85,$1.10,$4.40,153,151,152,155,156,16.19,16.19,11.97,13.85,18.54,20.42,19.45,N/A,ModelProviders
extra_long,2026-05-26,Amazon Bedrock,Claude 4 Sonnet,1m,,,Proprietary,,us.anthropic.claude-sonnet-4-20250514-v1:0,,33,−9,31%,27%,52%,44%,22%,59%,4%,68%,37%,45%,1%,--,62%,45%,38%,$2.46,$3.75,$15.00,77,63,69,85,91,6.10,6.10,5.92,6.00,6.19,6.27,12.58,N/A,ModelProviders
extra_long,2026-05-26,Databricks,Claude 4 Sonnet,1m,,,Proprietary,,databricks-claude-sonnet-4,,33,−9,31%,27%,52%,44%,22%,59%,4%,68%,37%,45%,1%,--,62%,45%,38%,$4.95,$3.00,$22.50,75,64,69,81,85,7.84,7.84,6.47,7.08,8.59,9.20,14.54,N/A,ModelProviders
extra_long,2026-05-26,Google Vertex,Claude 4 Sonnet Vertex,1m,,,Proprietary,,claude-sonnet-4,,33,−9,31%,27%,52%,44%,22%,59%,4%,68%,37%,45%,1%,--,62%,45%,38%,$2.46,$3.75,$15.00,51,38,44,58,64,3.10,3.10,3.09,3.09,3.11,3.11,12.88,N/A,ModelProviders
extra_long,2026-05-26,Anthropic,Claude 4 Sonnet,1m,,,Proprietary,,claude-sonnet-4-20250514,,33,−9,31%,27%,52%,44%,22%,59%,4%,68%,37%,45%,1%,--,62%,45%,38%,$2.46,$3.75,$15.00,49,38,43,55,60,2.93,2.93,2.64,2.77,3.09,3.22,13.06,N/A,ModelProviders
extra_long,2026-05-26,Novita (FP8),DeepSeek V3.2 Exp (FP8),164k,,,Open,,deepseek/deepseek-v3.2-exp,,33,−30,25%,31%,34%,69%,28%,19%,14%,80%,38%,54%,1%,--,--,79%,88%,$0.28,$0.27,$0.41,23,23,23,23,23,9.18,95.01,9.18,9.18,9.18,9.18,116.47,85.84,ModelProviders
extra_long,2026-05-26,Inception,Mercury 2,128k,,,Proprietary,,mercury-2,,33,−52,23%,27%,71%,36%,20%,8%,16%,77%,39%,70%,1%,--,--,--,--,$0.14,$0.25,$0.75,647,537,586,708,757,4.68,4.68,4.41,4.53,4.83,4.95,5.45,N/A,ModelProviders
extra_long,2026-05-26,DeepInfra (FP4),GLM-4.6 (FP4),203k,,,Open,,zai-org/GLM-4.6,,33,−42,27%,25%,70%,54%,27%,5%,13%,78%,38%,43%,1%,--,--,70%,86%,$0.56,$0.43,$1.74,21,16,18,24,26,10.00,106.09,9.16,9.53,10.47,10.84,130.11,96.09,ModelProviders
extra_long,2026-05-26,Novita,GLM-4.6,205k,,,Open,,zai-org/glm-4.6,,33,−42,27%,25%,70%,54%,27%,5%,13%,78%,38%,43%,1%,--,--,70%,86%,$0.72,$0.55,$2.20,37,24,30,44,50,64.54,118.90,63.86,64.16,64.92,65.22,132.49,54.36,ModelProviders
extra_long,2026-05-26,Alibaba Cloud,Qwen3 Max Thinking (Preview),262k,,,Proprietary,,qwen3-max-preview,,32,−38,22%,17%,84%,58%,28%,9%,12%,78%,39%,54%,0%,--,--,54%,82%,$1.68,$1.20,$6.00,51,45,48,55,58,50.65,89.61,50.24,50.42,50.87,51.05,99.35,38.97,ModelProviders
extra_long,2026-05-26,Together.ai (FP8),Qwen3.5 9B (FP8),262k,,,Open,,Qwen/Qwen3.5-9B,,32,−53,11%,24%,87%,59%,16%,19%,13%,81%,28%,67%,0%,--,69%,--,--,$0.11,$0.10,$0.15,51,49,50,52,53,5.65,44.68,4.97,5.27,6.03,6.34,54.44,39.03,ModelProviders
extra_long,2026-05-26,Together.ai (FP8),Gemma 4 31B (FP8),262k,,,Open,,google/gemma-4-31B-it,,32,−51,25%,30%,65%,36%,17%,18%,11%,76%,41%,53%,0%,--,70%,--,--,$0.23,$0.20,$0.50,5,5,5,5,19,39.24,39.24,38.65,39.21,39.33,40.82,143.40,N/A,ModelProviders
extra_long,2026-05-26,SiliconFlow (FP8),Gemma 4 31B (FP8),262k,,,Open,,google/gemma-4-31B-it,,32,−51,25%,30%,65%,36%,17%,18%,11%,76%,41%,53%,0%,--,70%,--,--,$0.16,$0.13,$0.40,63,41,54,65,65,19.48,19.48,18.83,19.39,19.70,20.73,27.42,N/A,ModelProviders
extra_long,2026-05-26,Novita,Gemma 4 31B,262k,,,Open,,google/gemma-4-31b-it,,32,−51,25%,30%,65%,36%,17%,18%,11%,76%,41%,53%,0%,--,70%,--,--,$0.17,$0.14,$0.40,13,9,11,18,18,15.13,15.13,11.87,12.22,21.13,23.78,54.85,N/A,ModelProviders
extra_long,2026-05-26,DeepInfra (FP8),Gemma 4 31B (FP8),262k,,,Open,,google/gemma-4-31B-it,,32,−51,25%,30%,65%,36%,17%,18%,11%,76%,41%,53%,0%,--,70%,--,--,$0.15,$0.13,$0.38,17,16,17,19,27,10.53,10.53,9.93,10.12,10.73,11.79,40.60,N/A,ModelProviders
extra_long,2026-05-26,FriendliAI,Gemma 4 31B,262k,,,Open,,google/gemma-4-31B-it,,32,−51,25%,30%,65%,36%,17%,18%,11%,76%,41%,53%,0%,--,70%,--,--,$0.17,$0.14,$0.40,12,11,11,12,13,51.01,51.01,50.09,50.58,51.08,51.32,93.15,N/A,ModelProviders
extra_long,2026-05-26,Amazon Bedrock,DeepSeek V3.2,128k,,,Open,,deepseek.v3.2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,59%,59%,$0.74,$0.62,$1.85,52,50,51,53,53,14.97,14.97,14.94,14.95,14.99,15.00,24.62,N/A,ModelProviders
extra_long,2026-05-26,Nebius Fast,DeepSeek V3.2 Fast,164k,,,Open,,deepseek-ai/DeepSeek-V3.2-fast,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,59%,59%,$0.56,$0.40,$2.00,133,123,128,139,143,12.25,12.25,12.22,12.23,12.27,12.28,16.01,N/A,ModelProviders
extra_long,2026-05-26,Google Vertex,DeepSeek V3.2 Vertex,164k,,,Open,,deepseek-ai/deepseek-v3.2-maas,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,59%,59%,$0.67,$0.56,$1.68,178,158,167,189,198,9.18,9.18,9.15,9.17,9.20,9.21,11.99,N/A,ModelProviders
extra_long,2026-05-26,DigitalOcean,DeepSeek V3.2,128k,,,Open,,deepseek-3.2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,59%,59%,$0.61,$0.50,$1.60,201,179,188,213,223,7.18,7.18,7.12,7.14,7.21,7.24,9.67,N/A,ModelProviders
extra_long,2026-05-26,Novita,DeepSeek V3.2,164k,,,Open,,deepseek/deepseek-v3.2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,59%,59%,$0.29,$0.28,$0.42,29,24,26,32,35,13.01,13.01,12.20,12.56,13.46,13.81,30.01,N/A,ModelProviders
extra_long,2026-05-26,Eigen AI,DeepSeek V3.2,131k,,,Open,,dpsk-3-2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,59%,59%,$0.72,$0.60,$1.85,133,121,126,139,144,10.81,10.81,10.36,10.56,11.07,11.27,14.58,N/A,ModelProviders
extra_long,2026-05-26,Microsoft Azure,DeepSeek V3.2,128k,,,Open,,DeepSeek-V3.2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,59%,59%,$0.69,$0.58,$1.68,185,170,177,193,200,8.73,8.73,8.64,8.68,8.78,8.82,11.43,N/A,ModelProviders
extra_long,2026-05-26,Nebius,DeepSeek V3.2,164k,,,Open,,deepseek-ai/DeepSeek-V3.2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,59%,59%,$0.32,$0.30,$0.45,59,55,57,62,64,11.59,11.59,9.91,10.66,12.52,13.27,20.00,N/A,ModelProviders
extra_long,2026-05-26,FriendliAI,DeepSeek V3.2,164k,,,Open,,deepseek-ai/DeepSeek-V3.2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,59%,59%,$0.42,$0.50,$1.50,80,60,69,91,100,9.30,9.30,9.13,9.21,9.40,9.48,15.56,N/A,ModelProviders
extra_long,2026-05-26,DeepInfra,DeepSeek V3.2,164k,,,Open,,deepseek-ai/DeepSeek-V3.2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,59%,59%,$0.18,$0.26,$0.38,13,10,11,14,15,6.61,6.61,6.45,6.52,6.69,6.76,46.48,N/A,ModelProviders
extra_long,2026-05-26,SiliconFlow (FP8),DeepSeek V3.2 (FP8),164k,,,Open,,deepseek-ai/deepseek-v3.2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,--,59%,59%,$0.19,$0.27,$0.42,22,20,21,23,24,11.91,11.91,9.05,10.32,13.49,14.76,34.58,N/A,ModelProviders
extra_long,2026-05-26,xAI,Grok 3 mini Reasoning (high),131k,,,Proprietary,,grok-3-mini-beta,,32,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,--,70%,85%,$0.16,$0.30,$0.50,98,72,83,113,124,3.08,23.49,2.97,3.02,3.14,3.19,28.59,20.41,ModelProviders
extra_long,2026-05-26,xAI Fast,Grok 3 mini Reasoning (high) Fast,131k,,,Proprietary,,grok-3-mini-fast-beta,,32,−6,0%,17%,90%,50%,15%,75%,11%,79%,41%,46%,1%,--,--,70%,85%,$0.57,$0.60,$4.00,87,71,78,97,104,3.09,25.95,3.04,3.06,3.11,3.13,31.66,22.86,ModelProviders
extra_long,2026-05-26,Amazon Bedrock,Nova 2.0 Pro Preview (low),256k,,,Proprietary,,us.amazon.nova-2-pro-preview-20251202-v1:0,,32,−46,8%,17%,91%,62%,22%,13%,5%,75%,39%,80%,0%,--,63%,64%,63%,$2.13,$1.25,$10.00,154,133,142,167,176,13.27,26.22,12.94,13.09,13.46,13.60,29.45,12.95,ModelProviders
extra_long,2026-05-26,Arcee AI,Trinity Large Thinking,262k,,,Open,,trinity-large-thinking,,32,−44,18%,23%,90%,33%,23%,13%,15%,75%,36%,56%,1%,--,--,--,--,$0.32,$0.25,$0.90,162,124,141,184,201,3.45,15.76,2.64,3.00,3.89,4.25,18.84,12.32,ModelProviders
extra_long,2026-05-26,Parasail (FP8),Trinity Large Thinking (FP8),262k,,,Open,,arcee-ai/Trinity-Large-Thinking-FP8-Block,,32,−44,18%,23%,90%,33%,23%,13%,15%,75%,36%,56%,1%,--,--,--,--,$0.17,$0.22,$0.85,93,74,82,103,112,5.06,26.66,4.63,4.82,5.30,5.50,32.05,21.59,ModelProviders
extra_long,2026-05-26,Alibaba Cloud,Qwen3.6 35B A3B,262k,,,Open,,qwen3.6-35b-a3b,,32,−60,36%,26%,85%,57%,17%,7%,13%,82%,1%,36%,0%,--,71%,--,--,$0.56,$0.38,$2.25,80,56,67,93,104,16.16,16.16,16.14,16.15,16.17,16.18,22.41,N/A,ModelProviders
extra_long,2026-05-26,Novita,Qwen3.6 35B A3B,205k,,,Open,,qwen/qwen3.6-35b-a3b,,32,−60,36%,26%,85%,57%,17%,7%,13%,82%,1%,36%,0%,--,71%,--,--,$0.37,$0.25,$1.49,135,81,87,172,182,14.97,14.97,14.36,14.66,15.01,15.51,18.67,N/A,ModelProviders
extra_long,2026-05-26,DeepInfra (FP8),Qwen3.6 35B A3B (FP8),262k,,,Open,,Qwen/Qwen3.6-35B-A3B,,32,−60,36%,26%,85%,57%,17%,7%,13%,82%,1%,36%,0%,--,71%,--,--,$0.28,$0.19,$1.00,124,107,115,133,141,3.63,3.63,3.30,3.45,3.81,3.96,7.66,N/A,ModelProviders
extra_long,2026-05-26,Clarifai (FP8),Qwen3.6 35B A3B (FP8),262k,,,Open,,Qwen3_6-35B-A3B-FP8,,32,−60,36%,26%,85%,57%,17%,7%,13%,82%,1%,36%,0%,--,71%,--,--,$0.72,$0.76,$0.43,379,325,349,409,433,3.49,3.49,3.45,3.47,3.51,3.52,4.80,N/A,ModelProviders
extra_long,2026-05-26,GMI FP8,Qwen3.6 35B A3B FP8,262k,,,Open,,Qwen/Qwen3.6-35B-A3B,,32,−60,36%,26%,85%,57%,17%,7%,13%,82%,1%,36%,0%,--,71%,--,--,$0.37,$0.25,$1.48,195,187,190,225,248,6.02,6.02,5.53,5.75,7.18,8.10,8.58,N/A,ModelProviders
extra_long,2026-05-26,Parasail (FP8),Qwen3.6 35B A3B (FP8),262k,,,Open,,Qwen/Qwen3.6-35B-A3B,,32,−60,36%,26%,85%,57%,17%,7%,13%,82%,1%,36%,0%,--,71%,--,--,$0.41,$0.35,$2.00,114,107,110,117,120,3.49,3.49,3.34,3.41,3.58,3.64,7.89,N/A,ModelProviders
extra_long,2026-05-26,Alibaba Cloud,Qwen3 Max,258k,,,Proprietary,,qwen3-max-2025-09-23,,31,−43,27%,20%,74%,47%,24%,11%,11%,76%,38%,44%,0%,--,--,77%,81%,$1.68,$1.20,$6.00,33,32,32,33,33,27.44,27.44,18.14,22.27,32.60,36.74,42.75,N/A,ModelProviders
extra_long,2026-05-26,Novita,Qwen3 Max,262k,,,Proprietary,,qwen/qwen3-max,,31,−43,27%,20%,74%,47%,24%,11%,11%,76%,38%,44%,0%,--,--,77%,81%,$2.74,$2.11,$8.45,54,35,44,64,72,75.59,75.59,35.85,53.51,97.67,115.33,84.88,N/A,ModelProviders
extra_long,2026-05-26,Cloudflare,Gemma 4 26B A4B,256k,,,Open,,@cf/google/gemma-4-26b-a4b-it,,31,−48,26%,14%,44%,56%,18%,19%,18%,79%,40%,72%,0%,--,69%,--,--,$0.12,$0.10,$0.30,53,43,48,58,62,16.71,54.62,16.34,16.50,16.91,17.07,64.10,37.91,ModelProviders
extra_long,2026-05-26,DeepInfra,Gemma 4 26B A4B,262k,,,Open,,google/gemma-4-26B-A4B-it,,31,−48,26%,14%,44%,56%,18%,19%,18%,79%,40%,72%,0%,--,69%,--,--,$0.10,$0.07,$0.34,45,26,34,55,64,4.53,49.14,4.36,4.43,4.62,4.70,60.29,44.61,ModelProviders
extra_long,2026-05-26,Parasail,Gemma 4 26B A4B,256k,,,Open,,google/gemma-4-26B-A4B-it,,31,−48,26%,14%,44%,56%,18%,19%,18%,79%,40%,72%,0%,--,69%,--,--,$0.10,$0.13,$0.40,47,41,43,50,53,16.33,58.94,14.13,15.11,17.54,18.52,69.59,42.61,ModelProviders
