query_size,date,APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-BenchHard,𝜏²-BenchTelecom,AA-LCR,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQADiamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
extra_long,2026-06-11,CompactifAI,Llama 3.1 8B,128k,,,Open,,llama-3-1-8b,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,--,12%,4%,$0.03,$0.02,$0.09,109,108,108,109,110,7.91,7.91,7.83,7.87,7.96,8.00,12.51,N/A,ModelProviders
extra_long,2026-06-11,"DeepInfra (Turbo, FP8)","Llama 3.1 8B (Turbo, FP8)",131k,,,Open,,meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,--,12%,4%,$0.02,$0.02,$0.03,30,30,30,30,31,6.87,6.87,6.85,6.86,6.88,6.89,23.46,N/A,ModelProviders
extra_long,2026-06-11,DeepInfra,Llama 3.1 8B,131k,,,Open,,meta-llama/Meta-Llama-3.1-8B-Instruct,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,--,12%,4%,$0.02,$0.02,$0.05,19,18,19,20,20,8.72,8.72,8.33,8.50,8.94,9.11,34.83,N/A,ModelProviders
extra_long,2026-06-11,Databricks,Llama 3.1 8B,128k,,,Open,,databricks-meta-llama-3-1-8b-instruct,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,--,12%,4%,$0.18,$0.15,$0.45,19,19,19,20,20,7.75,7.75,7.70,7.72,7.77,7.79,33.57,N/A,ModelProviders
extra_long,2026-06-11,Groq,Llama 3.1 8B,131k,,,Open,,llama-3.1-8b-instant,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,--,12%,4%,$0.05,$0.05,$0.08,671,611,638,704,731,6.80,6.80,6.26,6.50,7.11,7.35,7.55,N/A,ModelProviders
extra_long,2026-06-11,Scaleway,Llama 3.1 8B,128k,,,Open,,llama-3.1-8b-instruct,,12,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,--,12%,4%,$0.23,$0.23,$0.23,112,112,112,112,113,6.73,6.73,6.51,6.61,6.86,6.96,11.19,N/A,ModelProviders
extra_long,2026-06-11,Mistral,Ministral 3 3B,131k,,,Open,,ministral-3b-2512,,11,−64,0%,0%,25%,12%,8%,22%,5%,36%,14%,27%,0%,--,--,38%,25%,22%,$0.10,$0.10,$0.10,128,114,120,136,142,4.99,4.99,4.75,4.85,5.12,5.22,8.89,N/A,ModelProviders
extra_long,2026-06-11,Amazon Bedrock,Ministral 3 3B,256k,,,Open,,mistral.ministral-3-3b-instruct,,11,−64,0%,0%,25%,12%,8%,22%,5%,36%,14%,27%,0%,--,--,38%,25%,22%,$10.00,$10.00,$10.00,275,231,250,299,319,4.72,4.72,3.84,4.23,5.21,5.60,6.54,N/A,ModelProviders
extra_long,2026-06-11,AI21 Labs,Jamba 1.7 Large,256k,,,Open,,jamba-large-1.7,,11,−56,0%,2%,13%,17%,20%,6%,4%,39%,19%,35%,0%,--,--,--,18%,2%,$2.60,$2.00,$8.00,55,54,54,56,56,7.42,7.42,7.35,7.38,7.46,7.49,16.49,N/A,ModelProviders
extra_long,2026-06-11,Replicate,Granite 4.0 H Small,128k,,,Open,,ibm-granite/granite-4.0-h-small,,11,−61,0%,2%,17%,9%,14%,12%,4%,42%,21%,31%,0%,--,--,--,25%,14%,$0.08,$0.06,$0.25,179,170,174,183,187,26.96,26.96,26.92,26.94,26.98,27.00,29.76,N/A,ModelProviders
extra_long,2026-06-11,Alibaba Cloud,Qwen3 8B,131k,,,Open,,qwen3-8b,,11,−74,0%,2%,25%,0%,10%,6%,3%,45%,17%,29%,0%,--,--,--,20%,24%,$0.23,$0.18,$0.70,17,13,14,19,21,84.63,84.63,84.38,84.49,84.77,84.88,114.57,N/A,ModelProviders
extra_long,2026-06-11,DeepInfra,Gemma 3 27B,131k,,,Open,,google/gemma-3-27b-it,,10,−66,0%,4%,11%,6%,12%,10%,5%,43%,21%,32%,0%,--,--,48%,14%,21%,$0.09,$0.08,$0.16,25,21,23,28,29,9.34,9.34,8.07,8.63,10.04,10.60,29.17,N/A,ModelProviders
extra_long,2026-06-11,Amazon Bedrock,Gemma 3 27B,128k,,,Open,,google.gemma-3-27b-it,,10,−66,0%,4%,11%,6%,12%,10%,5%,43%,21%,32%,0%,--,--,48%,14%,21%,$0.25,$0.23,$0.38,45,41,43,48,50,13.75,13.75,12.47,13.04,14.46,15.03,24.77,N/A,ModelProviders
extra_long,2026-06-11,Nebius (FP8),Gemma 3 27B (FP8),110k,,,Open,,google/gemma-3-27b-it,,10,−66,0%,4%,11%,6%,12%,10%,5%,43%,21%,32%,0%,--,--,48%,14%,21%,$0.12,$0.10,$0.30,22,15,18,25,28,24.04,24.04,20.37,22.00,26.08,27.71,47.14,N/A,ModelProviders
extra_long,2026-06-11,Parasail,Gemma 3 27B,131k,,,Open,,parasail-gemma3-27b-it,,10,−66,0%,4%,11%,6%,12%,10%,5%,43%,21%,32%,0%,--,--,48%,14%,21%,$0.12,$0.25,$0.40,53,46,49,57,61,8.38,8.38,7.73,8.02,8.74,9.02,17.73,N/A,ModelProviders
extra_long,2026-06-11,Amazon Bedrock,Nova Micro,130k,,,Proprietary,,amazon.nova-micro-v1:0,,10,−49,0%,2%,14%,10%,10%,35%,5%,36%,9%,29%,0%,--,--,--,14%,6%,$0.03,$0.04,$0.14,236,223,229,243,248,5.31,5.31,5.26,5.28,5.33,5.35,7.43,N/A,ModelProviders
extra_long,2026-06-11,Amazon Bedrock,NVIDIA Nemotron Nano 12B v2 VL,128k,,,Open,,nvidia.nemotron-nano-12b-v2,,10,−73,0%,0%,19%,17%,11%,5%,4%,44%,18%,26%,0%,--,--,45%,34%,27%,$0.24,$0.20,$0.60,194,187,190,199,202,4.93,4.93,4.80,4.85,5.00,5.05,7.50,N/A,ModelProviders
extra_long,2026-06-11,DeepInfra (FP8),NVIDIA Nemotron Nano 12B v2 VL (FP8),131k,,,Open,,nvidia/NVIDIA-Nemotron-Nano-12B-v2-VL,,10,−73,0%,0%,19%,17%,11%,5%,4%,44%,18%,26%,0%,--,--,45%,34%,27%,$0.24,$0.20,$0.60,307,306,306,307,307,2.99,2.99,2.90,2.94,3.04,3.08,4.62,N/A,ModelProviders
extra_long,2026-06-11,DeepInfra FP8,Qwen3.5 0.8B FP8,262k,,,Open,,Qwen/Qwen3.5-0.8B,,10,−89,0%,0%,65%,7%,5%,1%,5%,24%,3%,22%,0%,--,--,26%,--,--,$0.01,$0.01,$0.05,87,76,81,93,98,1.91,1.91,1.86,1.88,1.94,1.96,7.66,N/A,ModelProviders
extra_long,2026-06-11,DeepInfra,Gemma 3 12B,131k,,,Open,,google/gemma-3-12b-it,,9,−77,0%,1%,11%,7%,10%,3%,5%,35%,17%,37%,0%,--,--,38%,14%,18%,$0.05,$0.04,$0.13,38,37,37,38,39,9.31,9.31,5.69,7.30,11.32,12.93,22.56,N/A,ModelProviders
extra_long,2026-06-11,Amazon Bedrock,Gemma 3 12B,128k,,,Open,,google.gemma-3-12b-it,,9,−77,0%,1%,11%,7%,10%,3%,5%,35%,17%,37%,0%,--,--,38%,14%,18%,$0.11,$0.09,$0.29,40,23,31,49,57,17.67,17.67,14.41,15.86,19.49,20.94,30.16,N/A,ModelProviders
extra_long,2026-06-11,Databricks,Gemma 3 12B,128k,,,Open,,databricks-gemma-3-12b,,9,−77,0%,1%,11%,7%,10%,3%,5%,35%,17%,37%,0%,--,--,38%,14%,18%,$0.18,$0.15,$0.50,86,86,86,86,86,5.15,5.15,4.96,5.05,5.26,5.34,10.98,N/A,ModelProviders
extra_long,2026-06-11,DeepInfra,Llama 3.2 11B (Vision),131k,,,Open,,meta-llama/Llama-3.2-11B-Vision-Instruct,,9,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,30%,0%,--,--,29%,11%,2%,$0.25,$0.24,$0.24,42,41,42,43,43,8.22,8.22,7.68,7.92,8.52,8.76,20.05,N/A,ModelProviders
extra_long,2026-06-11,Amazon Bedrock,Llama 3.2 11B (Vision),128k,,,Open,,us.meta.llama3-2-11b-instruct-v1:0,,9,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,30%,0%,--,--,29%,11%,2%,$0.16,$0.16,$0.16,41,38,40,42,44,2.45,2.45,2.37,2.41,2.50,2.53,14.64,N/A,ModelProviders
extra_long,2026-06-11,CoreWeave,Phi-4 Mini,128k,,,Open,,microsoft/Phi-4-mini-instruct,,8,−61,0%,0%,8%,14%,8%,24%,4%,33%,11%,21%,0%,--,--,--,13%,7%,$0.11,$0.08,$0.35,121,121,121,121,121,5.78,5.78,5.78,5.78,5.78,5.78,9.92,N/A,ModelProviders
extra_long,2026-06-11,Microsoft Azure,Phi-4 Mini,128k,,,Open,,Phi-4-mini-instruct-hezpk,,8,−61,0%,0%,8%,14%,8%,24%,4%,33%,11%,21%,0%,--,--,--,13%,7%,$0.00,$0.00,$0.00,7,7,7,7,7,20.27,20.27,20.27,20.27,20.27,20.27,89.58,N/A,ModelProviders
extra_long,2026-06-11,Amazon Bedrock,Gemma 3 4B,128k,,,Open,,google.gemma-3-4b-it,,6,−83,0%,1%,5%,6%,8%,1%,5%,29%,7%,28%,0%,--,--,30%,11%,13%,$0.04,$0.04,$0.08,125,122,124,127,129,4.98,4.98,4.35,4.63,5.33,5.61,8.97,N/A,ModelProviders
extra_long,2026-06-11,DeepInfra,Gemma 3 4B,131k,,,Open,,google/gemma-3-4b-it,,6,−83,0%,1%,5%,6%,8%,1%,5%,29%,7%,28%,0%,--,--,30%,11%,13%,$0.04,$0.04,$0.08,42,40,40,43,43,5.52,5.52,5.27,5.39,5.66,5.77,17.56,N/A,ModelProviders
extra_long,2026-06-11,Amazon Bedrock,Llama 3.2 1B,128k,,,Open,,us.meta.llama3-2-1b-instruct-v1:0,,6,−55,--,0%,0%,5%,7%,33%,5%,20%,2%,23%,0%,--,--,--,2%,0%,$0.10,$0.10,$0.10,71,70,71,72,72,6.42,6.42,6.38,6.40,6.44,6.46,13.45,N/A,ModelProviders
extra_long,2026-06-11,Amazon Bedrock,Llama 3.2 90B (Vision),128k,,,Open,,us.meta.llama3-2-90b-instruct-v1:0,,,--,--,--,--,--,--,--,5%,43%,24%,--,--,--,--,39%,21%,--,$0.72,$0.72,$0.72,53,53,53,53,54,8.57,8.57,8.56,8.56,8.57,8.58,17.97,N/A,ModelProviders
extra_long,2026-06-11,Amazon Bedrock,Nova 2.0 Lite (high),1m,,,Proprietary,,us.amazon.nova-2-lite-v1:0,,,−54,18%,17%,73%,55%,19%,10%,11%,81%,37%,71%,--,--,--,64%,71%,94%,$0.52,$0.30,$2.50,134,95,113,156,174,33.70,48.59,17.88,24.91,42.49,49.52,52.31,14.89,ModelProviders
extra_long,2026-06-11,Microsoft Azure,Phi-4 Multimodal,128k,,,Open,,Phi-4-multimodal-instruct-xpmhe,,,--,--,--,--,--,--,--,4%,32%,11%,--,--,--,--,15%,13%,--,$0.00,$0.00,$0.00,16,15,15,16,17,14.99,14.99,14.86,14.91,15.06,15.11,46.75,N/A,ModelProviders
extra_long,2026-06-11,Together.ai,Cogito v2.1,164k,,,Open,,deepcogito/cogito-v2-1-671b,,,−25,--,17%,--,22%,30%,21%,11%,77%,41%,46%,0%,--,--,--,69%,73%,$1.25,$1.25,$1.25,52,46,49,55,58,9.52,48.06,9.34,9.42,9.62,9.70,57.69,38.54,ModelProviders
extra_long,2026-06-11,Microsoft Azure,o1-preview,128k,,,Proprietary,,o1-preview,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,$15.68,$16.50,$66.00,122,107,114,131,137,39.85,39.85,34.86,37.08,42.63,44.85,43.94,N/A,ModelProviders
extra_long,2026-06-11,OpenAI,GPT-4o (May),128k,,,Proprietary,,gpt-4o,,,--,--,--,--,--,--,--,3%,53%,31%,--,--,--,--,--,33%,--,$6.00,$5.00,$15.00,87,63,74,100,110,5.46,5.46,4.52,4.94,5.99,6.41,11.24,N/A,ModelProviders
extra_long,2026-06-11,Microsoft Azure,GPT-4o (May),128k,,,Proprietary,,gpt-4o-2024-05-13-global-standard,,,--,--,--,--,--,--,--,3%,53%,31%,--,--,--,--,--,33%,--,$4.25,$5.00,$15.00,134,119,126,142,149,6.32,6.32,5.17,5.68,6.96,7.47,10.05,N/A,ModelProviders
extra_long,2026-06-11,Microsoft Azure,GPT-4 Turbo,128k,,,Proprietary,,gpt-4-turbo-2024-04-09-global-standard,,,--,--,--,--,--,--,--,3%,--,32%,--,--,--,--,--,29%,--,$12.00,$10.00,$30.00,114,96,104,123,131,2.70,2.70,2.30,2.48,2.92,3.09,7.10,N/A,ModelProviders
extra_long,2026-06-11,OpenAI,GPT-4 Turbo,128k,,,Proprietary,,gpt-4-turbo,,,--,--,--,--,--,--,--,3%,--,32%,--,--,--,--,--,29%,--,$12.00,$10.00,$30.00,15,13,14,16,17,16.42,16.42,11.98,13.96,18.88,20.86,49.95,N/A,ModelProviders
extra_long,2026-06-11,OpenAI,GPT-4o mini,128k,,,Proprietary,,gpt-4o-mini-2024-07-18,,,--,--,--,--,--,--,--,4%,43%,23%,31%,--,--,--,42%,23%,15%,$0.14,$0.15,$0.60,79,75,77,81,82,4.44,4.44,3.60,3.98,4.91,5.28,10.79,N/A,ModelProviders
extra_long,2026-06-11,Microsoft Azure,GPT-4o mini,128k,,,Proprietary,,gpt-4o-mini,,,--,--,--,--,--,--,--,4%,43%,23%,31%,--,--,--,42%,23%,15%,$0.14,$0.15,$0.60,90,77,83,96,102,6.83,6.83,6.23,6.49,7.16,7.42,12.40,N/A,ModelProviders
extra_long,2026-06-11,OpenAI,o3-mini,200k,,,Proprietary,,o3-mini,,,--,--,7%,29%,--,--,--,9%,75%,40%,--,--,--,--,--,72%,--,$1.05,$1.10,$4.40,167,146,155,178,187,12.29,12.29,9.59,10.79,13.79,15.00,15.29,N/A,ModelProviders
extra_long,2026-06-11,Microsoft Azure,o3-mini,200k,,,Proprietary,,o3-mini,,,--,--,7%,29%,--,--,--,9%,75%,40%,--,--,--,--,--,72%,--,$1.05,$1.10,$4.40,190,190,190,190,190,22.01,22.01,22.01,22.01,22.01,22.01,24.64,N/A,ModelProviders
extra_long,2026-06-11,OpenAI,o3-pro,200k,,,Proprietary,,o3-pro-2025-06-10,,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,--,--,$26.00,$20.00,$80.00,41,40,41,41,41,63.57,63.57,53.34,57.88,69.25,73.80,75.80,N/A,ModelProviders
extra_long,2026-06-11,Microsoft Azure,o3-pro,200k,,,Proprietary,,o3-pro,,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,--,--,$26.00,$20.00,$80.00,28,27,27,29,30,129.92,129.92,96.23,111.21,148.64,163.62,147.49,N/A,ModelProviders
extra_long,2026-06-11,OpenAI,GPT-5 (ChatGPT),128k,,,Proprietary,,gpt-5-chat-latest,,,--,--,13%,0%,64%,--,--,6%,69%,38%,45%,--,--,--,--,54%,48%,$1.34,$1.25,$10.00,132,129,130,134,135,7.23,7.23,4.00,5.44,9.03,10.46,11.02,N/A,ModelProviders
extra_long,2026-06-11,Amazon Bedrock,Llama 3.2 3B,128k,,,Open,,us.meta.llama3-2-3b-instruct-v1:0,,,--,--,--,21%,2%,--,--,5%,25%,5%,26%,--,--,--,--,8%,3%,$0.15,$0.15,$0.15,45,45,45,46,46,13.74,13.74,13.56,13.64,13.84,13.91,24.74,N/A,ModelProviders
extra_long,2026-06-11,Anthropic,Claude 4.1 Opus,200k,,,Proprietary,,claude-opus-4-1-20250805,,,--,--,34%,71%,66%,--,--,12%,81%,41%,55%,0%,--,--,68%,65%,80%,$11.55,$15.00,$75.00,27,27,27,27,27,12.98,12.98,11.96,12.41,13.54,14.00,31.39,N/A,ModelProviders
extra_long,2026-06-11,Microsoft Azure,Claude 4.1 Opus,200k,,,Proprietary,,claude-opus-4-1,,,--,--,34%,71%,66%,--,--,12%,81%,41%,55%,0%,--,--,68%,65%,80%,$21.00,$15.00,$75.00,29,27,28,29,30,14.69,14.69,11.56,12.95,16.44,17.83,32.12,N/A,ModelProviders
extra_long,2026-06-11,Google Vertex,Claude 4.1 Opus Vertex,200k,,,Proprietary,,claude-opus-4-1@20250805,,,--,--,34%,71%,66%,--,--,12%,81%,41%,55%,0%,--,--,68%,65%,80%,$12.30,$18.75,$75.00,29,28,28,29,30,13.21,13.21,12.57,12.85,13.56,13.84,30.60,N/A,ModelProviders
extra_long,2026-06-11,Amazon Bedrock,Claude 4.1 Opus,200k,,,Proprietary,,us.anthropic.claude-opus-4-1-20250805-v1:0,,,--,--,34%,71%,66%,--,--,12%,81%,41%,55%,0%,--,--,68%,65%,80%,$12.30,$18.75,$75.00,22,16,19,25,28,19.31,19.31,17.75,18.45,20.18,20.88,42.12,N/A,ModelProviders
extra_long,2026-06-11,Amazon Bedrock,Claude 4.1 Opus,200k,,,Proprietary,,us.anthropic.claude-opus-4-1-20250805-v1:0,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,$12.30,$18.75,$75.00,22,16,19,25,27,9.77,9.77,5.98,7.66,11.88,13.56,32.93,N/A,ModelProviders
extra_long,2026-06-11,Anthropic,Claude 4.1 Opus,200k,,,Proprietary,,claude-opus-4-1-20250805,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,$11.55,$15.00,$75.00,27,26,27,27,27,6.24,6.24,5.88,6.04,6.44,6.60,25.04,N/A,ModelProviders
extra_long,2026-06-11,Microsoft Azure,Claude 4.1 Opus,200k,,,Proprietary,,claude-opus-4-1,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,$21.00,$15.00,$75.00,28,27,27,28,28,6.58,6.58,6.49,6.53,6.62,6.66,24.75,N/A,ModelProviders
extra_long,2026-06-11,Google Vertex,Claude 4.1 Opus Vertex,200k,,,Proprietary,,claude-opus-4-1@20250805,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,$12.30,$18.75,$75.00,29,28,28,29,30,5.69,5.69,5.58,5.63,5.75,5.79,23.02,N/A,ModelProviders
extra_long,2026-06-11,Databricks,Claude 4.1 Opus,200k,,,Proprietary,,databricks-claude-opus-4-1,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,$21.00,$15.00,$75.00,15,15,15,16,16,15.48,15.48,15.11,15.28,15.69,15.86,48.05,N/A,ModelProviders
extra_long,2026-06-11,Anthropic,Claude 4 Opus,200k,,,Proprietary,,claude-opus-4-20250514,,,--,--,31%,73%,34%,--,--,12%,80%,40%,54%,--,--,--,--,64%,73%,$11.55,$15.00,$75.00,32,30,31,33,33,11.09,11.09,10.91,10.99,11.19,11.27,26.83,N/A,ModelProviders
extra_long,2026-06-11,Amazon Bedrock,Claude 4 Opus,200k,,,Proprietary,,us.anthropic.claude-opus-4-20250514-v1:0,,,--,--,31%,73%,34%,--,--,12%,80%,40%,54%,--,--,--,--,64%,73%,$12.30,$18.75,$75.00,18,18,18,18,18,188.65,188.65,188.65,188.65,188.65,188.65,216.38,N/A,ModelProviders
extra_long,2026-06-11,Google Vertex,Claude 4 Opus Vertex,200k,,,Proprietary,,claude-opus-4,,,--,--,31%,73%,34%,--,--,12%,80%,40%,54%,--,--,--,--,64%,73%,$12.30,$18.75,$75.00,31,29,30,32,33,17.68,17.68,16.94,17.27,18.08,18.41,33.79,N/A,ModelProviders
extra_long,2026-06-11,Anthropic,Claude 4 Opus,200k,,,Proprietary,,claude-opus-4-20250514,,,--,--,--,--,36%,--,--,6%,70%,41%,43%,--,--,--,--,54%,36%,$11.55,$15.00,$75.00,31,30,30,31,31,6.03,6.03,6.02,6.03,6.03,6.04,22.42,N/A,ModelProviders
extra_long,2026-06-11,Google Vertex,Claude 4 Opus Vertex,200k,,,Proprietary,,claude-opus-4,,,--,--,--,--,36%,--,--,6%,70%,41%,43%,--,--,--,--,54%,36%,$12.30,$18.75,$75.00,30,28,29,31,31,5.86,5.86,5.79,5.82,5.90,5.94,22.73,N/A,ModelProviders
extra_long,2026-06-11,Amazon Bedrock,Claude 4 Opus,200k,,,Proprietary,,us.anthropic.claude-opus-4-20250514-v1:0,,,--,--,--,--,36%,--,--,6%,70%,41%,43%,--,--,--,--,54%,36%,$12.30,$18.75,$75.00,17,17,17,17,17,14.31,14.31,14.31,14.31,14.31,14.31,44.08,N/A,ModelProviders
extra_long,2026-06-11,Amazon Bedrock,Mistral Large 2 (Jul),128k,,,Open,,mistral.mistral-large-2407-v1:0,,,--,--,--,33%,2%,--,--,3%,47%,27%,32%,--,--,--,--,27%,0%,$2.40,$2.00,$6.00,25,23,24,25,26,20.60,20.60,20.26,20.41,20.78,20.93,40.98,N/A,ModelProviders
extra_long,2026-06-11,Mistral,Pixtral Large,131k,,,Open,,pixtral-large-2411,,,--,--,--,37%,10%,--,--,4%,51%,29%,34%,--,--,--,51%,26%,2%,$2.40,$2.00,$6.00,43,43,43,44,44,11.03,11.03,10.75,10.88,11.19,11.32,22.57,N/A,ModelProviders
extra_long,2026-06-11,Mistral,Mistral Small (Feb),262k,,,Proprietary,,mistral-small-latest,,,--,--,--,--,--,--,--,4%,30%,13%,--,--,--,--,--,11%,--,$1.20,$1.00,$3.00,144,135,139,149,153,5.51,5.51,5.22,5.35,5.68,5.81,8.99,N/A,ModelProviders
extra_long,2026-06-11,Mistral,Mistral Medium,131k,,,Proprietary,,mistral-medium-latest,,,--,--,--,--,--,--,--,3%,35%,12%,--,--,--,--,--,10%,--,$3.29,$2.75,$8.10,54,54,54,55,55,18.41,18.41,18.19,18.29,18.53,18.62,27.59,N/A,ModelProviders
extra_long,2026-06-11,Reka AI,Reka Flash,128k,,,Proprietary,,reka-flash-20240904,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,$0.26,$0.20,$0.80,35,35,35,36,36,15.13,15.13,15.08,15.10,15.15,15.18,29.22,N/A,ModelProviders
extra_long,2026-06-11,DeepInfra,Hermes 3 - Llama-3.1 70B,131k,,,Open,,NousResearch/Hermes-3-Llama-3.1-70B,,,--,--,--,--,--,--,--,4%,40%,23%,--,--,--,--,--,19%,--,$0.30,$0.30,$0.30,18,17,17,18,19,40.93,40.93,40.24,40.55,41.32,41.63,68.90,N/A,ModelProviders
extra_long,2026-06-11,Amazon Bedrock,Command-R+ (Apr),128k,,,Open,,cohere.command-r-plus-v1:0,,,--,--,--,--,--,--,--,5%,32%,12%,--,--,--,--,--,12%,--,$4.20,$3.00,$15.00,31,31,31,32,32,44.46,44.46,44.18,44.30,44.61,44.73,60.38,N/A,ModelProviders
extra_long,2026-06-11,Amazon Bedrock,Command-R (Mar),128k,,,Open,,cohere.command-r-v1:0,,,--,--,--,--,--,--,--,5%,28%,6%,--,--,--,--,--,5%,--,$0.60,$0.50,$1.50,25,25,25,25,25,19.00,19.00,18.93,18.96,19.04,19.07,39.05,N/A,ModelProviders
extra_long,2026-06-11,Amazon Bedrock,Jamba 1.5 Large,256k,,,Open,,ai21.jamba-1-5-large-v1:0,,,--,--,--,--,--,--,--,4%,43%,16%,--,--,--,--,--,14%,--,$2.60,$2.00,$8.00,46,46,46,47,47,23.67,23.67,23.27,23.45,23.90,24.08,34.44,N/A,ModelProviders
extra_long,2026-06-11,AI21 Labs,Jamba 1.6 Mini,256k,,,Open,,jamba-mini,,,--,--,--,--,--,--,--,5%,30%,10%,--,--,--,--,--,7%,--,$0.22,$0.20,$0.40,189,188,189,190,191,3.30,3.30,2.33,2.76,3.84,4.28,5.94,N/A,ModelProviders
extra_long,2026-06-11,Amazon Bedrock,Jamba 1.5 Mini,256k,,,Open,,ai21.jamba-1-5-mini-v1:0,,,--,--,--,--,--,--,--,5%,30%,8%,--,--,--,--,--,6%,--,$0.22,$0.20,$0.40,58,57,58,59,59,42.18,42.18,42.10,42.14,42.22,42.25,50.76,N/A,ModelProviders
extra_long,2026-06-11,AI21 Labs,Jamba 1.6 Large,256k,,,Open,,jamba-large,,,--,--,--,--,--,--,--,4%,39%,18%,--,--,--,--,--,17%,--,$2.60,$2.00,$8.00,59,58,59,60,60,7.64,7.64,7.42,7.52,7.77,7.87,16.10,N/A,ModelProviders
extra_long,2026-06-11,Alibaba Cloud,Qwen2.5 Turbo,1m,,,Proprietary,,qwen-turbo,,,--,--,--,--,--,--,--,4%,41%,15%,--,--,--,--,--,16%,--,$0.07,$0.05,$0.20,68,67,67,68,69,37.83,37.83,37.78,37.80,37.86,37.88,45.20,N/A,ModelProviders
extra_long,2026-06-11,Alibaba Cloud,Qwen3 32B,131k,,,Open,,qwen3-32b,,,--,--,--,--,0%,--,--,4%,54%,28%,31%,--,--,--,--,29%,20%,$0.91,$0.70,$2.80,68,59,63,73,77,31.70,31.70,31.64,31.66,31.73,31.76,39.06,N/A,ModelProviders
extra_long,2026-06-11,Groq,Qwen3 32B,131k,,,Open,,qwen/qwen3-32b,,,--,--,--,--,0%,--,--,4%,54%,28%,31%,--,--,--,--,29%,20%,$0.32,$0.29,$0.59,536,456,491,581,617,5.69,5.69,5.36,5.51,5.87,6.01,6.62,N/A,ModelProviders
medium,2026-06-11,Anthropic,Claude Fable 5 (with fallback),1m,,,Proprietary,,claude-fable-5,,65,40,72%,63%,99%,70%,61%,45%,53%,93%,60%,63%,29%,--,--,--,--,--,$7.70,$10.00,$50.00,59,51,55,69,76,56.64,56.64,38.86,47.34,84.78,239.76,65.05,N/A,ModelProviders
medium,2026-06-11,Microsoft Azure,Claude Fable 5 (with fallback),1m,,,Proprietary,,claude-fable-5,,65,40,72%,63%,99%,70%,61%,45%,53%,93%,60%,63%,29%,--,--,--,--,--,$14.00,$10.00,$50.00,68,51,63,72,80,60.96,60.96,29.49,48.41,81.98,206.60,68.27,N/A,ModelProviders
medium,2026-06-11,Google,Claude Fable 5 (with fallback),1m,,,Proprietary,,claude-fable-5,,65,40,72%,63%,99%,70%,61%,45%,53%,93%,60%,63%,29%,--,--,--,--,--,$8.20,$12.50,$50.00,68,53,66,74,80,65.17,65.17,44.52,52.01,133.88,303.82,72.49,N/A,ModelProviders
medium,2026-06-11,Anthropic,Claude Opus 4.8 (max),1m,,,Proprietary,,claude-opus-4-8,,61,27,69%,58%,94%,68%,47%,64%,46%,92%,53%,62%,21%,--,--,--,--,--,$3.85,$5.00,$25.00,58,43,55,69,75,23.58,23.58,4.75,16.53,37.96,83.79,32.26,N/A,ModelProviders
medium,2026-06-11,Amazon Bedrock,Claude Opus 4.8 (max),1m,,,Proprietary,,global.anthropic.claude-opus-4-8,,61,27,69%,58%,94%,68%,47%,64%,46%,92%,53%,62%,21%,--,--,--,--,--,$4.10,$6.25,$25.00,63,42,51,75,81,26.58,26.58,4.77,13.54,47.93,91.80,34.58,N/A,ModelProviders
